300316 晶盛机电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/23,1.25,1.36,1.20,1.34,2258011,36163360.00
2014/01/24,1.35,1.48,1.31,1.42,3225812,52870836.00
2014/01/27,1.41,1.81,1.33,1.81,5683963,101974104.00
2014/01/28,1.82,1.90,1.65,1.68,7197276,128887464.00
2014/01/29,1.74,1.80,1.63,1.75,3618686,64364844.00
2014/01/30,1.75,1.75,1.55,1.61,2792303,48454448.00
2014/02/07,1.57,1.76,1.54,1.74,3084725,54022680.00
2014/02/10,1.75,2.04,1.75,1.94,5618588,104900424.00
2014/02/11,1.91,1.95,1.73,1.88,3956704,72340848.00
2014/02/12,1.82,2.16,1.82,2.03,5457488,104487336.00
2014/02/13,1.99,2.00,1.67,1.70,5224954,96284792.00
2014/02/14,1.70,1.82,1.66,1.74,2993493,53527652.00
2014/02/17,1.77,1.96,1.72,1.91,4459009,81702968.00
2014/02/18,1.98,2.05,1.83,1.97,4996711,93762640.00
2014/02/19,1.98,2.00,1.86,1.93,3208278,59807960.00
2014/02/20,2.01,2.01,1.78,1.80,2616260,48043656.00
2014/02/21,1.79,2.17,1.79,2.01,5747969,109126296.00
2014/02/24,2.01,2.03,1.88,2.01,3635817,68177400.00
2014/02/25,2.04,2.19,1.77,1.86,6211351,118705552.00
2014/02/26,1.70,1.75,1.53,1.67,4407518,76468784.00
2014/02/27,1.61,1.81,1.47,1.49,3397216,59618208.00
2014/02/28,1.49,1.70,1.35,1.70,2773726,46951540.00
2014/03/03,1.67,1.95,1.67,1.95,3337563,61155588.00
2014/03/04,1.95,2.09,1.84,2.09,3800616,72302488.00
2014/03/05,2.22,2.43,2.18,2.26,8715156,175499312.00
2014/03/06,2.17,2.39,2.10,2.26,3502436,70490376.00
2014/03/07,2.38,2.52,2.20,2.26,4594766,95022304.00
2014/03/10,2.15,2.49,2.10,2.26,4624363,93911992.00
2014/03/11,2.29,2.58,2.24,2.37,4140084,85434288.00
2014/03/12,2.28,2.32,1.89,2.10,5817244,110812848.00
2014/03/13,1.98,2.10,1.94,2.09,2478121,47353100.00
2014/03/14,2.05,2.17,1.96,2.14,1723863,33219576.00
2014/03/17,2.15,2.60,2.15,2.60,6588532,139406432.00
2014/03/18,2.70,3.07,2.62,2.94,8374294,189513280.00
2014/03/19,2.86,3.02,2.83,2.91,4939144,112607688.00
2014/03/20,2.93,3.14,2.73,2.73,6799588,157307232.00
2014/03/21,2.66,2.77,2.41,2.67,5227896,112457176.00
2014/03/24,2.61,2.68,2.47,2.60,3496768,74897320.00
2014/03/25,2.60,3.04,2.52,3.04,4276238,94660384.00
2014/03/26,3.04,3.14,2.94,3.09,3260451,76320024.00
2014/03/27,3.08,3.21,2.76,2.89,4786105,110330912.00
2014/03/28,2.79,2.85,2.54,2.77,2589258,57050224.00
2014/03/31,2.66,2.77,2.58,2.76,2339285,51226252.00
2014/04/01,2.74,3.09,2.66,3.02,3842222,87581624.00
2014/04/02,3.03,3.29,3.01,3.15,4967372,118744360.00
2014/04/03,3.06,3.16,2.91,3.06,2550613,59766824.00
2014/04/04,3.01,3.32,2.96,3.29,3857451,93184928.00
2014/04/08,3.11,3.29,3.06,3.17,3205355,76788528.00
2014/04/09,3.17,3.45,3.13,3.30,4108391,100871096.00
2014/04/10,3.37,3.37,3.06,3.14,4239892,102122864.00
2014/04/11,2.94,3.05,2.85,3.03,2697706,62262432.00
2014/04/14,2.94,3.22,2.94,3.22,2135967,50632640.00
2014/04/15,3.17,3.24,2.94,3.23,2044212,48789608.00
2014/04/16,3.17,3.22,3.06,3.11,1108333,26378662.00
2014/04/17,3.14,3.35,3.07,3.29,2113405,51585132.00
2014/04/18,3.24,3.55,3.24,3.49,2800891,70593936.00
2014/04/21,3.47,3.53,3.33,3.39,1374575,34402236.00
2014/04/22,3.36,3.50,2.96,3.27,3005541,72470424.00
2014/04/23,3.21,3.27,3.11,3.19,1033324,24761700.00
2014/04/24,3.14,3.19,2.96,3.10,1325999,31180376.00
2014/04/25,3.10,3.26,2.99,3.13,1906271,45358988.00
2014/04/28,3.06,3.12,2.73,2.96,2155060,48916552.00
2014/04/29,2.94,2.99,2.80,2.98,1284803,29392272.00
2014/04/30,2.98,3.11,2.94,3.09,1031221,24202826.00
2014/05/05,3.12,3.32,3.01,3.29,879873,21108012.00
2014/05/06,3.33,3.71,3.33,3.53,3518301,89996208.00
2014/05/07,3.42,3.47,3.31,3.32,1734379,43008616.00
2014/05/08,3.39,3.49,3.22,3.38,1475052,36622140.00
2014/05/09,3.23,3.37,3.00,3.30,1899121,45617648.00
2014/05/12,3.26,3.45,3.12,3.44,1956827,48283840.00
2014/05/13,3.44,3.45,3.27,3.36,1203867,29845724.00
2014/05/14,3.31,3.56,3.31,3.52,2078950,52616988.00
2014/05/15,3.46,3.52,3.36,3.38,1098896,27548110.00
2014/05/16,3.31,3.36,3.08,3.27,1524810,36890488.00
2014/05/19,3.26,3.28,3.12,3.26,536825,12987927.00
2014/05/20,3.26,3.39,3.12,3.15,846969,20555052.00
2014/05/21,3.05,3.30,3.01,3.22,655452,15724214.00
2014/05/22,3.22,3.35,3.17,3.26,1284226,31328878.00
2014/05/23,3.23,3.26,3.15,3.20,736004,17764336.00
2014/05/26,3.20,3.48,3.15,3.42,2855426,70631800.00
2014/05/27,3.38,3.67,3.35,3.61,3914501,100300304.00
2014/05/28,3.61,3.65,3.50,3.64,2711862,69893672.00
2014/05/29,3.60,3.63,3.31,3.44,3048002,76907120.00
2014/05/30,3.36,3.85,3.33,3.77,3683709,95960616.00
2014/06/03,3.73,3.82,3.59,3.66,2015666,52803524.00
2014/06/04,3.62,3.67,3.53,3.65,1027689,26557038.00
2014/06/05,3.67,3.78,3.54,3.61,2750330,71944488.00
2014/06/06,3.55,3.64,3.46,3.57,1350448,34681468.00
2014/06/09,3.52,3.67,3.52,3.59,1384040,35833332.00
2014/06/10,3.58,3.63,3.40,3.58,2110138,53549216.00
2014/06/11,3.73,3.76,3.52,3.70,2428179,63482504.00
2014/06/12,3.68,3.74,3.54,3.69,1941377,33491402.00
2014/06/13,3.69,4.30,3.61,4.17,5664287,103836672.00
2014/06/16,4.17,4.44,4.11,4.23,6079510,116292968.00
2014/06/17,4.26,4.34,4.07,4.19,2741673,51458448.00
2014/06/18,4.25,4.30,4.14,4.15,2403998,45540576.00
2014/06/19,4.10,4.10,3.74,3.96,3898758,70516224.00
2014/06/20,3.91,3.97,3.65,3.96,4616010,81815160.00
2014/06/23,4.14,4.14,3.92,3.97,2093035,38207008.00
2014/06/24,3.97,4.02,3.81,3.96,1732002,31198034.00
2014/06/25,3.93,3.96,3.75,3.82,1295859,23038698.00
2014/06/26,3.79,4.01,3.76,3.94,1859646,33607756.00
2014/06/27,3.95,4.16,3.86,4.07,3434673,63388684.00
2014/06/30,4.08,4.21,4.04,4.08,2683394,49875880.00
2014/07/01,4.05,4.17,3.98,4.13,2318153,43060408.00
2014/07/02,4.14,4.23,4.05,4.15,2070056,38684212.00
2014/07/03,4.14,4.34,4.14,4.28,3224211,61401292.00
2014/07/04,4.28,4.34,4.10,4.18,2294332,43089908.00
2014/07/07,4.17,4.19,4.03,4.19,2017707,37588356.00
2014/07/08,4.18,4.24,4.09,4.22,1727944,32483438.00
2014/07/09,4.22,4.38,4.10,4.16,2405414,45623352.00
2014/07/10,4.10,4.20,4.09,4.16,1163641,21703246.00
2014/07/11,4.11,4.29,4.11,4.21,1728581,32711828.00
2014/07/14,4.23,4.23,4.10,4.21,1325801,24876074.00
2014/07/15,4.20,4.21,4.11,4.12,1087053,20315782.00
2014/07/16,4.11,4.14,3.75,3.87,3408862,61294220.00
2014/07/17,3.86,3.92,3.73,3.88,1276612,22653972.00
2014/07/18,3.74,3.91,3.74,3.87,890478,15918329.00
2014/07/21,3.82,3.99,3.82,3.96,1293672,23452474.00
2014/07/22,3.93,4.02,3.91,4.00,1031189,18820108.00
2014/07/23,4.02,4.05,3.86,3.96,1008523,18331582.00
2014/07/24,3.97,3.97,3.73,3.86,1442513,25620994.00
2014/07/25,3.81,3.93,3.67,3.92,2929559,51723768.00
2014/07/28,3.89,3.95,3.83,3.93,1496541,27068122.00
2014/07/29,3.92,4.07,3.91,4.00,1375907,25174328.00
2014/07/30,4.55,4.55,4.11,4.23,3138330,59640888.00
2014/07/31,4.25,4.28,4.13,4.17,1723186,32441702.00
2014/08/01,4.15,4.23,4.10,4.21,1309944,24553338.00
2014/08/04,4.21,4.24,4.16,4.20,891123,16818186.00
2014/08/05,4.19,4.31,4.10,4.31,1525989,28976042.00
2014/08/06,4.35,4.59,4.35,4.48,3453695,68089624.00
2014/08/07,4.44,4.53,4.35,4.37,1501038,29340486.00
2014/08/08,4.45,4.63,4.42,4.44,2587976,51198972.00
2014/08/11,4.42,4.58,4.42,4.45,1541606,30417186.00
2014/08/12,4.52,4.59,4.43,4.52,2369286,46694680.00
2014/08/13,4.59,4.72,4.51,4.72,2675247,53545800.00
2014/08/14,4.72,5.06,4.65,5.01,4299982,89713208.00
2014/08/15,4.94,5.75,4.79,5.36,5177752,112485144.00
2014/08/18,5.52,5.68,5.23,5.54,3985944,89222392.00
2014/08/19,5.47,5.79,5.30,5.64,3874455,89272624.00
2014/08/20,5.54,5.68,5.44,5.44,2222586,50466560.00
2014/08/21,5.44,5.79,5.44,5.57,3210510,73624000.00
2014/08/22,5.58,5.63,5.44,5.57,2199062,49820740.00
2014/08/25,5.54,5.68,5.47,5.58,1766048,40467544.00
2014/08/26,5.57,6.13,5.47,6.03,5056496,120497392.00
2014/08/27,5.99,6.09,5.82,5.98,2860948,68099680.00
2014/08/28,5.98,5.98,5.68,5.81,1935903,45336940.00
2014/08/29,5.81,6.13,5.72,6.01,2535396,60732828.00
2014/09/01,5.99,6.04,5.84,5.97,1726228,41115176.00
2014/09/02,6.03,6.05,5.83,6.01,1891646,45147100.00
2014/09/03,6.05,6.26,5.98,6.19,2231495,54547160.00
2014/09/04,6.12,6.19,5.99,6.13,1616662,39223760.00
2014/09/05,6.16,6.24,6.07,6.14,1634658,40058868.00
2014/09/09,6.15,6.17,5.96,6.12,1996655,48109308.00
2014/09/10,5.82,5.97,5.71,5.92,3237432,76176520.00
2014/09/11,5.76,6.02,5.76,5.92,2130849,50580032.00
2014/09/12,5.91,5.99,5.80,5.96,1009811,24031024.00
2014/09/15,5.91,6.37,5.91,6.15,2576772,63348724.00
2014/09/16,6.26,6.26,5.85,5.85,1771085,42415208.00
2014/09/17,5.91,6.06,5.74,5.82,1670942,39486748.00
2014/09/18,5.88,5.95,5.77,5.91,1407903,33235250.00
2014/09/19,5.89,6.09,5.89,6.04,1563554,37641484.00
2014/09/22,6.02,6.15,5.91,6.15,1466064,35508288.00
2014/09/23,6.20,6.27,6.12,6.23,1246679,30626692.00
2014/09/24,6.33,6.33,6.23,6.28,1470395,36429616.00
2014/09/25,6.30,6.37,6.03,6.23,1945238,48264136.00
2014/09/26,6.14,6.23,6.10,6.16,930013,22736740.00
2014/09/29,6.15,6.20,6.05,6.14,1845091,44997544.00
2014/09/30,6.14,6.50,6.14,6.47,2896383,72917192.00
2014/10/08,6.27,6.69,6.17,6.54,3317927,84441200.00
2014/10/09,6.54,6.65,6.34,6.55,2338002,59301580.00
2014/10/10,6.50,6.55,6.31,6.44,1560760,39340728.00
2014/10/13,6.34,6.44,6.16,6.22,2008160,49605408.00
2014/10/14,6.17,6.32,6.16,6.20,743038,18351194.00
2014/10/15,6.20,6.26,6.17,6.23,748129,18418498.00
2014/10/16,6.19,6.29,5.92,6.03,2060333,49839384.00
2014/10/17,5.96,6.05,5.71,5.75,1597265,37703180.00
2014/10/20,5.89,6.17,5.75,6.17,2422158,58074820.00
2014/10/21,6.15,6.36,6.08,6.27,1585674,39307448.00
2014/10/22,6.25,6.34,6.05,6.19,1534011,37835216.00
2014/10/23,6.11,6.19,5.83,5.98,1338869,32170404.00
2014/10/24,6.04,6.09,5.90,6.05,570585,13691082.00
2014/10/27,6.09,6.18,5.82,6.16,1928268,46618896.00
2014/10/28,6.23,6.29,6.17,6.22,2063758,50942944.00
2014/10/29,6.22,6.40,6.17,6.38,2333722,58151704.00
2014/10/30,6.34,6.46,6.23,6.27,1544190,38498776.00
2014/10/31,6.27,6.32,6.17,6.27,1679403,41437708.00
2014/11/03,6.27,6.40,6.21,6.34,1509384,37645840.00
2014/11/04,6.34,6.34,6.12,6.27,1130692,27901092.00
2014/11/05,6.22,6.36,6.22,6.31,1377451,34305596.00
2014/11/06,6.32,6.39,6.18,6.28,953210,23646636.00
2014/11/07,6.28,6.34,6.20,6.23,1052691,26089664.00
2014/11/10,6.27,6.27,6.08,6.22,1078822,26374446.00
2014/11/11,6.17,6.26,5.93,5.99,1217205,29352492.00
2014/11/12,5.96,6.18,5.75,6.18,1187639,28517780.00
2014/11/13,6.18,6.30,6.03,6.24,1486834,36461144.00
2014/11/14,6.30,6.41,6.23,6.41,3073203,76949576.00
2014/11/17,6.45,6.49,6.31,6.36,1738611,43652644.00
2014/11/18,6.31,6.36,6.17,6.23,898968,22258240.00
2014/11/19,6.25,6.31,6.10,6.24,891796,21999214.00
2014/11/20,6.27,6.29,6.15,6.24,914149,22520692.00
2014/11/21,6.26,6.30,6.23,6.25,1379433,34200988.00
2014/11/24,6.24,6.37,6.21,6.27,1560203,38751596.00
2014/11/25,6.33,6.34,6.16,6.27,1674859,41454724.00
2014/11/26,6.27,6.44,6.25,6.40,1651678,41394992.00
2014/11/27,6.41,7.11,6.40,7.11,5773988,153282208.00
2014/11/28,7.08,7.15,6.93,7.09,3136220,84612848.00
2014/12/01,7.25,7.27,6.62,6.69,3050457,81107824.00
2014/12/02,6.62,6.83,6.62,6.68,1521553,39668872.00
2014/12/03,6.66,6.79,6.30,6.79,2443978,62285888.00
2014/12/04,6.80,6.89,6.63,6.65,2254943,58791824.00
2014/12/05,6.65,7.46,6.32,6.90,4582044,121476880.00
2014/12/08,6.70,6.71,6.38,6.39,3791585,96262376.00
2014/12/09,6.39,6.55,5.80,5.91,3139118,77713992.00
2014/12/10,5.95,6.15,5.82,5.98,2017323,48404992.00
2014/12/11,6.01,6.06,5.89,6.00,2224134,53310580.00
2014/12/12,6.00,6.29,6.00,6.27,1085207,26631200.00
2014/12/15,6.41,6.69,6.41,6.55,1905380,48848936.00
2014/12/16,6.62,6.62,6.27,6.40,1960580,49119368.00
2014/12/17,6.27,6.34,6.13,6.20,1607840,39614924.00
2014/12/18,6.17,6.23,6.14,6.17,738653,18126608.00
2014/12/19,6.17,6.21,5.82,6.04,1367479,32770604.00
2014/12/22,6.04,6.12,5.21,5.80,1850346,42682148.00
2014/12/23,5.77,5.78,5.47,5.71,481430,11107200.00
2014/12/24,5.79,5.81,5.57,5.64,668830,15418718.00
2014/12/25,5.78,5.80,5.59,5.80,861183,20058328.00
2014/12/26,5.75,5.83,5.60,5.65,1055271,24329840.00
2014/12/29,5.67,5.67,5.25,5.27,1331189,29452230.00
2014/12/30,5.24,5.32,4.90,5.32,2144849,46227012.00
2014/12/31,5.43,5.43,5.20,5.29,982845,21551418.00
2015/01/05,5.13,5.35,5.05,5.19,1537006,33304378.00
2015/01/06,5.15,5.48,5.05,5.38,984979,21768716.00
2015/01/07,5.41,5.43,5.16,5.33,786368,17271180.00
2015/01/08,5.25,5.62,5.25,5.56,1286347,28998134.00
2015/01/09,5.75,5.83,5.58,5.60,1030878,23892822.00
2015/01/12,5.60,5.71,5.50,5.60,623749,14331445.00
2015/01/13,5.62,5.70,5.57,5.60,581722,13343824.00
2015/01/14,5.52,5.68,5.52,5.68,1084892,24818352.00
2015/01/15,5.70,5.97,5.68,5.90,886859,20985230.00
2015/01/16,5.95,5.97,5.81,5.94,859094,20450068.00
2015/01/19,5.85,5.98,5.61,5.88,1026392,24213932.00
2015/01/20,5.95,6.17,5.89,6.14,954263,23043458.00
2015/01/21,6.14,6.23,6.08,6.13,584471,14286462.00
2015/01/22,6.27,6.27,6.00,6.13,617414,15038874.00
2015/01/23,6.12,6.16,6.03,6.15,758830,18491714.00
2015/01/26,6.15,6.24,6.09,6.20,991965,24305968.00
2015/01/27,6.30,7.04,6.20,6.64,4411875,115116904.00
2015/01/30,6.85,6.90,6.30,6.47,2058607,52665360.00
2015/02/02,6.34,6.68,6.20,6.57,2228292,57032440.00
2015/02/03,6.85,6.86,6.53,6.77,2241947,58737012.00
2015/02/04,6.77,7.01,6.70,6.90,1491538,39511900.00
2015/02/05,6.93,7.03,6.87,6.90,1031532,27585940.00
2015/02/06,6.84,6.86,6.54,6.65,885966,22981402.00
2015/02/09,6.65,6.65,6.35,6.39,838594,21236520.00
2015/02/10,6.27,6.64,6.27,6.60,557616,14208798.00
2015/02/11,6.52,6.89,6.52,6.82,1208769,31810746.00
2015/02/12,6.83,6.88,6.73,6.85,905665,23917632.00
2015/02/13,6.87,7.20,6.80,7.11,2016769,54867828.00
2015/02/16,7.11,8.07,7.11,7.84,2939987,85972848.00
2015/02/17,7.83,8.01,7.75,8.00,1159070,34271984.00
2015/02/25,8.09,8.09,7.77,7.84,1176509,34799572.00
2015/02/26,7.84,7.93,7.57,7.61,1468003,42575600.00
2015/02/27,7.59,7.87,7.49,7.87,1174622,33779076.00
2015/03/02,7.91,8.23,7.87,8.15,1359336,40950268.00
2015/03/03,8.35,8.36,8.02,8.05,1278056,38636300.00
2015/03/04,8.09,8.15,7.98,8.02,1164416,34797208.00
2015/03/05,8.02,8.17,7.96,8.12,1003281,30064864.00
2015/03/06,9.07,9.17,8.30,8.67,5688591,183350272.00
2015/04/10,9.78,9.78,9.78,9.78,27708,965069.63
2015/04/13,11.00,11.00,11.00,11.00,71337,2732920.50
2015/04/14,12.33,12.33,12.33,12.33,72358,3049166.00
2015/04/15,13.68,13.68,12.29,12.48,9721689,427279424.00
2015/04/16,12.29,12.93,11.62,12.59,4992492,209544512.00
2015/04/17,13.27,14.09,12.50,12.62,3538648,156975088.00
2015/04/20,11.29,12.68,11.29,12.35,2912267,121523336.00
2015/04/21,12.29,13.18,11.97,12.99,3344997,141980736.00
2015/04/22,13.19,14.35,13.00,14.11,2606458,120185864.00
2015/04/23,14.40,14.94,13.40,13.87,8558965,181341840.00
2015/04/24,13.44,14.56,13.44,14.01,6244738,132779272.00
2015/04/27,14.18,15.47,14.18,15.01,9083204,204473184.00
2015/04/28,15.17,15.32,13.75,14.02,7650568,167477488.00
2015/04/29,13.87,13.94,13.02,13.17,12679916,258843856.00
2015/04/30,12.98,13.17,12.00,12.25,15221413,297421952.00
2015/05/04,12.32,12.32,11.62,12.01,12381756,229722496.00
2015/05/05,11.86,12.24,11.10,11.40,10993866,200666320.00
2015/05/06,11.57,11.79,11.26,11.35,9147717,165020368.00
2015/05/07,11.40,11.40,9.98,10.02,21199494,349436704.00
2015/05/08,10.17,10.76,10.03,10.64,22731494,379415392.00
2015/05/11,10.79,11.94,10.73,11.94,22495456,412904224.00
2015/05/12,12.33,13.37,12.33,12.75,22804201,451818080.00
2015/05/13,12.80,13.10,11.87,12.82,12526430,246669504.00
2015/05/14,12.71,14.34,12.50,14.34,20302571,414980992.00
2015/05/15,14.56,15.79,13.80,14.78,14686436,326666848.00
2015/05/18,14.61,15.17,14.17,14.60,13603247,300909152.00
2015/05/19,14.33,15.15,14.32,14.86,9125424,202666912.00
2015/05/20,14.64,15.77,14.64,15.09,11875527,275072608.00
2015/05/21,15.10,16.42,15.02,16.34,11618237,269460096.00
2015/05/22,17.34,17.98,16.57,16.63,14557219,366265472.00
2015/05/26,17.52,17.54,16.08,17.03,14960321,371859040.00
2015/05/27,17.03,17.04,15.58,16.32,17105831,413061408.00
2015/05/28,16.32,16.40,14.45,14.45,17116571,390766112.00
2015/05/29,14.25,15.05,13.10,14.38,12675404,270037344.00
2015/06/01,14.38,15.25,14.30,14.98,12245040,275342688.00
2015/06/02,14.98,15.66,14.56,15.21,15243587,345385888.00
2015/06/03,15.29,15.75,14.80,15.32,19187757,443222848.00
2015/06/04,15.41,15.64,13.55,14.48,14016727,306328192.00
2015/06/05,14.50,14.85,13.94,14.08,15944826,346867296.00
2015/06/08,14.07,14.08,12.93,13.40,13685012,279805120.00
2015/06/09,13.40,13.97,13.17,13.71,9918128,205992064.00
2015/06/10,13.65,14.44,13.25,14.27,10067567,212371664.00
2015/06/11,14.27,15.81,14.04,15.34,19112666,436699616.00
2015/06/12,15.35,15.83,14.87,14.96,11492692,261757232.00
2015/06/15,14.95,15.30,14.37,15.08,12207086,273359456.00
2015/06/16,14.98,14.98,13.79,13.99,10065596,216744784.00
2015/06/17,14.02,15.63,13.48,15.48,16871295,374889440.00
2015/06/18,15.47,16.70,15.33,15.86,21985005,532132448.00
2015/06/19,15.33,16.64,14.95,15.81,19084916,459856480.00
2015/06/23,15.48,17.63,15.25,17.56,29792448,740755968.00
2015/10/08,15.57,15.57,15.57,15.57,374100,8720271.00
2015/10/09,13.77,13.77,13.77,13.77,111400,2337172.00
2015/10/12,12.16,12.16,12.16,12.16,870700,16438816.00
2015/10/13,10.70,10.70,10.70,10.70,3030100,51481400.00
2015/10/14,9.57,10.18,9.47,9.78,94528760,1487231488.00
2015/10/15,9.51,10.14,9.37,10.07,56636568,884897216.00
2015/10/16,10.07,10.10,9.64,9.80,41119973,654388800.00
2015/10/19,9.76,10.02,9.64,10.00,33401388,530360800.00
2015/10/20,10.08,10.53,10.00,10.24,34959576,572548992.00
2015/10/21,10.16,10.21,8.98,8.98,40153889,622992192.00
2015/10/22,8.87,9.37,8.79,9.32,23505728,352107872.00
2015/10/23,9.44,9.46,9.20,9.40,21796333,332019840.00
2015/10/26,9.70,9.70,9.30,9.53,18053925,277745728.00
2015/10/27,9.33,9.48,8.87,9.39,17441149,262545248.00
2015/10/28,9.40,9.97,9.29,9.67,25665449,402597056.00
2015/10/29,9.79,9.94,9.40,9.50,19054229,297521248.00
2015/10/30,9.50,9.50,9.03,9.16,15523421,233736496.00
2015/11/02,8.92,9.33,8.79,9.07,11188955,166960016.00
2015/11/03,9.07,9.21,8.76,8.82,11449757,167987040.00
2015/11/04,8.85,9.31,8.85,9.30,15507193,231664688.00
2015/11/05,9.37,9.40,9.06,9.14,17058580,256855120.00
2015/11/06,9.18,9.50,9.18,9.41,19738595,301322272.00
2015/11/09,9.33,9.80,9.17,9.68,24281338,373198848.00
2015/11/10,9.54,9.85,9.48,9.61,21097459,329301088.00
2015/11/11,9.70,10.29,9.57,10.13,32160551,514711328.00
2015/11/12,10.17,10.21,9.76,9.90,24547929,392672736.00
2015/11/13,9.84,9.84,9.24,9.47,19171648,297933280.00
2015/11/16,9.25,10.04,9.17,10.00,18662066,291763616.00
2015/11/17,10.16,10.16,9.67,9.80,23193335,369611648.00
2015/11/18,9.87,10.03,9.67,9.84,16578322,263201264.00
2015/11/19,9.87,10.47,9.85,10.45,30119244,488537184.00
2015/11/20,10.48,11.33,10.48,11.00,37604621,653144384.00
2015/11/23,10.97,10.97,10.32,10.40,25385919,429080384.00
2015/11/24,11.13,11.60,10.76,10.94,37396480,652308480.00
2015/11/25,10.72,11.04,10.64,10.95,24009217,412390048.00
2015/11/26,10.97,11.07,10.57,10.64,19952262,340337696.00
2015/11/27,10.52,10.63,9.34,9.47,26810933,430694176.00
2015/11/30,9.34,9.54,8.39,9.25,21088089,312314528.00
2015/12/01,9.17,9.30,8.97,9.04,12219310,182462688.00
2015/12/02,9.06,9.25,8.32,8.65,15916000,229641520.00
2015/12/03,8.70,9.04,8.66,9.00,13687495,200265440.00
2015/12/04,9.02,9.29,8.97,9.08,15260233,228235136.00
2015/12/07,9.23,9.54,9.23,9.44,15565447,238743696.00
2015/12/08,9.40,9.40,8.94,8.96,13182507,196880592.00
2015/12/09,8.83,9.04,8.54,8.70,14669517,211245616.00
2015/12/10,8.82,8.87,8.64,8.78,9635505,139455888.00
2015/12/11,8.75,8.78,8.30,8.47,12282086,173035312.00
2015/12/14,8.39,8.74,8.28,8.70,11271211,159077952.00
2015/12/15,8.74,9.09,8.52,9.00,13405475,196060304.00
2015/12/16,9.07,9.15,8.87,8.92,10723910,158417408.00
2015/12/17,9.00,9.34,8.94,9.30,16631120,249632640.00
2015/12/18,9.28,9.43,9.06,9.14,14002332,210669792.00
2015/12/21,9.10,9.27,9.04,9.16,11429554,171080016.00
2015/12/22,9.17,9.30,9.06,9.23,10477451,157188384.00
2015/12/23,9.37,9.44,9.03,9.04,13129277,197827712.00
2015/12/24,9.00,9.10,8.73,8.89,9630030,140637984.00
2015/12/25,8.89,8.98,8.79,8.85,9514540,138794880.00
2015/12/28,8.90,9.16,8.84,8.88,14733540,217640960.00
2015/12/29,8.94,9.37,8.80,9.36,16562059,248105264.00
2015/12/30,9.39,9.43,9.08,9.19,13007086,195592496.00
2015/12/31,9.15,9.31,8.90,8.90,9971117,149367296.00
2016/01/04,8.89,9.05,7.78,7.87,10526454,149174192.00
2016/01/05,7.15,7.96,6.99,7.37,15319768,197048432.00
2016/01/06,7.55,7.87,7.44,7.71,10140124,132053904.00
2016/01/07,6.95,7.50,6.74,6.81,3386113,41698016.00
2016/01/08,7.07,7.20,6.10,6.72,12259531,146451088.00
2016/01/11,6.43,6.60,5.81,5.81,12872390,142501664.00
2016/01/12,5.62,5.89,5.25,5.58,15201277,156488192.00
2016/01/13,5.71,5.77,5.07,5.10,12397842,125395848.00
2016/01/14,4.84,5.42,4.67,5.37,15594533,151143568.00
2016/01/15,5.28,5.33,4.71,4.83,16307273,156883728.00
2016/01/18,4.75,5.17,4.65,4.99,16538790,157174384.00
2016/01/19,4.97,5.39,4.89,5.37,17499349,170902080.00
2016/01/20,5.25,5.47,5.18,5.22,20293972,202808752.00
2016/01/21,5.07,5.70,5.02,5.17,26075589,262126656.00
2016/01/22,5.32,5.39,4.94,5.18,16896060,165562480.00
2016/01/25,5.32,5.37,5.05,5.14,14568153,143393184.00
2016/01/26,5.20,5.44,4.65,4.67,24700464,242000688.00
2016/01/27,4.68,4.80,3.97,4.42,18725488,162144048.00
2016/01/28,4.23,4.37,3.87,3.94,12317126,104228648.00
2016/01/29,3.91,4.28,3.89,4.14,16601696,139782976.00
2016/02/01,4.07,4.17,3.89,4.07,16108966,133888144.00
2016/02/02,4.23,4.72,4.13,4.72,20547676,186023328.00
2016/02/03,4.75,4.92,4.49,4.76,35311220,323290272.00
2016/02/04,4.74,4.94,4.62,4.83,30523314,283836640.00
2016/02/05,4.74,5.00,4.65,4.67,19401179,180992544.00
2016/02/15,4.32,4.62,4.19,4.54,12708102,112000088.00
2016/02/16,4.56,5.07,4.56,4.98,23246662,217442848.00
2016/02/17,4.93,5.11,4.77,5.06,23929247,226317040.00
2016/02/18,5.10,5.28,4.90,4.92,25625872,247518144.00
2016/02/19,4.86,5.14,4.84,5.03,21029700,201141616.00
2016/02/22,5.14,5.30,5.04,5.30,26170421,256387744.00
2016/02/23,5.28,5.29,4.97,5.12,19530570,190059904.00
2016/02/24,5.07,5.21,4.88,5.20,19294612,186473472.00
2016/02/25,5.17,5.17,4.44,4.44,23460103,217488768.00
2016/02/26,4.49,4.52,4.04,4.22,18312960,158048912.00
2016/02/29,4.17,4.24,3.56,3.57,17061153,135379232.00
2016/03/01,3.63,3.84,3.47,3.77,14212696,111423208.00
2016/03/02,3.71,4.23,3.71,4.13,17623292,144470800.00
2016/03/03,4.10,4.54,4.06,4.13,18803878,161667712.00
2016/03/04,4.09,4.16,3.64,3.75,15043077,122340800.00
2016/03/07,3.80,4.07,3.80,3.95,12235609,100487648.00
2016/03/08,3.94,4.10,3.60,4.08,15930621,128654928.00
2016/03/09,3.88,4.04,3.84,3.88,11031686,90225552.00
2016/03/10,4.00,4.20,3.84,3.87,14565467,120684320.00
2016/03/11,3.71,3.90,3.64,3.80,9492309,75934120.00
