688289 圣湘生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/10/29,73.77,80.46,73.70,80.35,4262971,519570112.00
2020/10/30,83.09,83.09,77.51,78.04,3601225,444850560.00
2020/11/02,78.43,79.16,74.51,75.30,2095159,247244144.00
2020/11/03,75.97,76.47,74.64,76.31,1557118,184248816.00
2020/11/04,78.16,78.16,75.32,75.76,1351390,161013792.00
2020/11/05,76.27,76.95,73.64,74.30,2290121,266688080.00
2020/11/06,74.01,74.30,69.58,69.97,2969616,330434112.00
2020/11/09,70.86,74.64,70.59,74.14,2496151,284806112.00
2020/11/10,72.73,72.73,68.33,69.20,2882615,317393760.00
2020/11/11,68.66,69.85,66.88,66.97,1959723,207613840.00
2020/11/12,67.55,68.22,66.21,68.22,1076255,113781040.00
2020/11/13,68.23,70.39,67.63,69.57,1311179,142705008.00
2020/11/16,70.19,70.20,68.16,68.73,825248,89025024.00
2020/11/17,70.05,70.59,68.99,69.32,1382314,150908592.00
2020/11/18,69.24,69.78,69.03,69.39,786857,85537960.00
2020/11/19,69.39,69.74,67.35,67.97,1268841,135609952.00
2020/11/20,68.14,69.56,67.57,69.53,1074399,115529728.00
2020/11/23,70.93,72.41,70.31,71.61,2209741,247037664.00
2020/11/24,71.14,71.53,68.91,69.32,1307875,142649712.00
2020/11/25,69.08,69.43,66.82,67.29,1281884,136414368.00
2020/11/26,66.89,68.15,66.89,67.52,720718,76266472.00
2020/11/27,67.49,68.05,66.91,67.68,666097,70467320.00
2020/11/30,67.69,68.15,66.51,66.83,806556,84690056.00
2020/12/01,66.37,67.38,66.20,67.03,734510,77331760.00
2020/12/02,66.98,67.32,66.66,67.01,804058,84538944.00
2020/12/03,67.05,68.24,65.70,67.13,1157554,121016480.00
2020/12/04,67.14,67.35,65.48,65.60,1108740,114000616.00
2020/12/07,64.68,64.68,62.82,63.14,1546073,153232128.00
2020/12/08,63.91,65.20,63.16,64.20,988508,99110232.00
2020/12/09,64.30,66.01,64.30,64.47,1146515,116835376.00
2020/12/10,64.68,67.18,64.05,66.83,1343709,138529856.00
2020/12/11,67.39,70.97,67.39,69.22,2755460,298018496.00
2020/12/14,70.09,71.16,68.51,69.27,1525923,165343584.00
2020/12/15,69.08,70.07,68.77,69.41,1174090,126962912.00
2020/12/16,70.08,70.74,69.42,70.05,1279383,139496496.00
2020/12/17,70.16,71.14,69.49,70.03,1428600,156654944.00
2020/12/18,70.09,70.18,68.01,68.03,1502655,160641456.00
2020/12/21,67.72,71.56,67.72,70.90,1839039,201262896.00
2020/12/22,71.44,75.16,71.11,73.29,3036365,347989024.00
2020/12/23,73.29,73.30,70.37,72.99,1876602,209118192.00
2020/12/24,72.34,72.37,70.36,70.63,1115702,122869624.00
2020/12/25,70.56,72.31,69.41,71.68,1055033,116983040.00
2020/12/28,72.45,74.33,72.45,72.66,1598718,182412320.00
2020/12/29,72.59,72.66,69.80,70.77,1386694,152846096.00
2020/12/30,71.45,72.51,70.43,72.28,1094331,121720280.00
2020/12/31,72.24,73.62,70.92,73.43,1555266,175570416.00
2021/01/04,74.14,74.72,72.79,73.65,1454846,165954704.00
2021/01/05,73.64,78.44,73.64,78.20,2986636,354324384.00
2021/01/06,80.80,83.73,78.53,80.16,3370539,423446656.00
2021/01/07,79.55,80.22,75.46,77.09,2482105,297259040.00
2021/01/08,76.61,79.77,74.95,79.34,1826891,220264272.00
2021/01/11,80.41,83.80,80.22,80.86,2335893,296421344.00
2021/01/12,81.14,82.25,78.03,79.90,1804584,221154944.00
2021/01/13,79.90,79.90,75.75,75.84,1621894,194478176.00
2021/01/14,76.09,78.33,75.37,76.39,1379909,163957120.00
2021/01/15,76.38,77.85,74.13,77.68,1871134,218816512.00
2021/01/18,77.86,77.86,76.14,76.58,856802,102038888.00
2021/01/19,79.21,81.27,76.84,77.15,2900788,356272992.00
2021/01/20,79.09,79.14,75.80,75.91,1609532,190445520.00
2021/01/21,79.53,82.07,78.55,79.74,2876593,355998048.00
2021/01/22,80.43,91.64,80.39,88.87,5595596,731430336.00
2021/01/25,93.48,93.49,87.97,88.91,4544946,635568192.00
2021/01/26,88.90,89.68,83.30,84.34,2979430,391353888.00
2021/01/27,84.80,86.97,84.41,86.44,2051423,271701664.00
2021/01/28,86.44,87.63,84.14,86.91,2645070,351750752.00
2021/01/29,87.43,87.99,84.36,86.28,1859049,247238288.00
2021/02/01,86.76,87.60,84.62,85.93,1193333,158723280.00
2021/02/02,85.87,85.87,80.26,80.26,2235690,284181152.00
2021/02/03,79.87,80.62,75.38,75.97,2072218,249048016.00
2021/02/04,74.80,77.63,74.48,76.04,1179888,139414832.00
2021/02/05,76.58,78.78,75.83,76.62,916584,109419880.00
2021/02/08,76.62,77.34,73.48,75.49,1041398,120924592.00
2021/02/09,74.82,76.13,74.55,75.28,822473,96190880.00
2021/02/10,75.48,79.77,75.37,78.86,1524567,185301920.00
2021/02/18,80.23,80.23,74.22,74.84,2073640,243246768.00
2021/02/19,74.84,74.84,70.14,72.35,1542334,172443120.00
2021/02/22,71.57,73.33,70.81,72.82,1400284,155812464.00
2021/02/23,72.25,72.91,70.90,71.08,772824,85989200.00
2021/02/24,70.81,71.62,70.33,71.30,1169265,129175808.00
2021/02/25,70.97,73.18,70.76,72.45,1013528,113397800.00
2021/02/26,74.14,76.83,73.30,73.47,2111936,246089008.00
2021/03/01,72.15,73.13,68.84,71.72,2241346,245002176.00
2021/03/02,72.32,72.32,69.18,69.61,1117219,122040840.00
2021/03/03,69.84,70.43,68.76,69.76,949191,102945520.00
2021/03/04,69.78,69.78,66.49,66.76,1180982,124761912.00
2021/03/05,66.64,68.52,66.49,67.97,741995,78530344.00
2021/03/08,68.50,68.86,66.04,66.12,837271,87656272.00
2021/03/09,66.24,66.24,62.32,63.10,926531,92444976.00
2021/03/10,63.60,64.41,62.70,63.41,665140,66052964.00
2021/03/11,64.00,65.01,63.55,64.20,645323,64791636.00
2021/03/12,65.00,65.00,62.86,63.24,501367,49708720.00
2021/03/15,62.82,63.32,60.64,60.97,769675,74051080.00
2021/03/16,61.24,61.62,60.12,60.92,471385,44751720.00
2021/03/17,61.01,61.68,60.22,61.14,546092,52121332.00
2021/03/18,61.10,64.66,60.67,62.62,1216996,119484384.00
2021/03/19,61.98,63.79,60.87,61.92,874970,85479888.00
2021/03/22,62.26,63.07,62.00,62.58,562970,55112112.00
2021/03/23,63.32,65.22,62.78,64.07,1126562,112346424.00
2021/03/24,64.07,64.07,62.35,62.59,507583,49981300.00
2021/03/25,62.87,62.87,61.65,61.84,337108,32716514.00
2021/03/26,62.64,62.64,61.38,62.45,433866,42141196.00
2021/03/29,62.41,64.20,62.12,64.18,754752,75018824.00
2021/03/30,62.66,62.66,60.64,60.80,1337993,128225920.00
2021/03/31,61.27,62.34,60.68,61.14,515923,49558448.00
2021/04/01,61.30,61.34,56.49,58.06,1605315,146039296.00
2021/04/02,58.07,58.82,57.25,58.26,697930,63696888.00
2021/04/06,58.94,59.14,57.47,57.80,704724,64117032.00
2021/04/07,57.80,57.80,56.96,57.39,530310,47734496.00
2021/04/08,57.89,59.26,57.39,58.58,817982,75070064.00
2021/04/09,58.64,58.89,57.62,57.80,443240,40332692.00
2021/04/12,57.79,57.79,54.75,54.75,910266,80117304.00
2021/04/13,56.09,57.69,55.78,57.03,1148288,102866272.00
2021/04/14,57.93,57.93,55.89,56.64,737582,65509628.00
2021/04/15,56.97,63.92,56.66,62.18,2385881,225987408.00
2021/04/16,61.99,66.03,60.77,64.14,2569941,255985888.00
2021/04/19,64.01,64.14,61.98,63.18,1775225,175451968.00
2021/04/20,63.33,66.24,62.46,63.73,1716690,172103968.00
2021/04/21,62.80,65.09,62.12,63.33,1235625,122839568.00
2021/04/22,63.27,63.27,61.57,62.12,1002199,97735264.00
2021/04/23,61.86,65.07,61.86,63.78,1635105,163228608.00
2021/04/26,65.36,71.88,65.29,69.28,4390464,471602272.00
2021/04/27,69.41,69.41,65.43,66.18,2984823,309937344.00
2021/04/28,66.24,66.37,64.03,65.80,1606736,164039088.00
2021/04/29,65.97,65.97,61.91,62.39,1949533,191901872.00
2021/04/30,63.57,65.42,62.40,63.57,1525582,152602288.00
2021/05/06,64.03,65.99,63.14,65.09,1665838,167391360.00
2021/05/07,65.04,65.04,61.00,61.02,1451511,142125152.00
2021/05/10,60.68,62.69,60.21,61.07,889411,84994384.00
2021/05/11,61.02,61.83,58.85,61.50,846168,79560920.00
2021/05/12,60.92,63.45,60.23,63.11,798344,77358080.00
2021/05/13,64.20,67.50,64.20,64.62,1661292,170565296.00
2021/05/14,65.73,65.73,63.52,64.57,982518,98720296.00
2021/05/17,64.62,66.15,63.99,64.28,1096141,111067816.00
2021/05/18,64.63,65.02,61.42,61.90,1042617,100803752.00
2021/05/19,61.88,62.64,61.14,61.98,570150,55020148.00
2021/05/20,61.96,63.15,60.91,62.58,819807,79115480.00
2021/05/21,62.44,62.94,61.42,61.56,586900,56549932.00
2021/05/24,61.42,61.42,58.85,59.44,882286,82267792.00
2021/05/25,59.88,61.46,59.88,60.00,643168,60579228.00
2021/05/26,60.87,60.94,59.20,60.04,784855,73680960.00
2021/05/27,60.20,61.48,59.65,61.31,1062472,100842696.00
2021/05/28,61.42,61.42,60.28,60.44,771496,73120272.00
2021/05/31,61.46,64.58,61.43,64.25,1873253,185571056.00
2021/06/01,64.94,65.50,63.48,63.95,1125104,112250328.00
2021/06/02,64.06,64.06,62.67,63.45,965294,95070344.00
2021/06/03,63.38,63.38,62.10,62.32,719901,70116640.00
2021/06/04,62.00,63.92,62.00,62.88,758419,74439152.00
2021/06/07,63.44,64.85,62.91,64.63,1033389,103417904.00
2021/06/08,64.75,65.10,63.74,63.94,801614,80233432.00
2021/06/09,64.02,64.17,62.92,63.78,584335,58009064.00
2021/06/10,63.99,64.06,63.17,63.98,601431,59745732.00
2021/06/11,63.88,64.59,62.91,63.06,913601,90723520.00
2021/06/15,63.25,63.79,62.20,63.46,686442,67362600.00
2021/06/16,63.76,63.97,62.31,62.65,491527,48143384.00
2021/06/17,62.64,62.64,60.49,61.56,826641,78995928.00
2021/06/18,61.45,62.84,60.81,62.20,603801,58224892.00
2021/06/21,61.97,64.60,61.44,64.18,965511,95670616.00
2021/06/22,64.69,66.85,64.03,64.24,1146230,115920304.00
2021/06/23,64.24,64.24,62.50,63.45,904589,89105768.00
2021/06/24,63.45,64.13,62.10,62.98,684805,67161776.00
2021/06/25,64.26,65.98,63.26,65.58,1597957,162359696.00
2021/06/28,66.00,66.78,64.54,64.87,829030,83901600.00
2021/06/29,65.27,66.29,63.84,65.26,935793,94569544.00
2021/06/30,65.21,65.21,63.78,63.89,830263,82987384.00
2021/07/01,61.17,64.25,61.17,62.36,834432,81678416.00
2021/07/02,62.14,62.24,59.92,60.21,834807,79139328.00
2021/07/05,59.57,61.01,59.57,60.47,458039,43138252.00
2021/07/06,60.39,61.00,59.48,59.98,550016,51521868.00
2021/07/07,59.78,60.96,59.78,60.54,431645,40764212.00
2021/07/08,60.80,61.17,59.60,59.87,679716,63634972.00
2021/07/09,59.71,60.61,59.53,59.74,519763,48663392.00
2021/07/12,60.04,60.76,59.58,59.77,468514,43767084.00
2021/07/13,59.77,59.92,58.05,58.54,1007655,92182992.00
2021/07/14,58.10,59.16,57.17,58.38,759633,69081488.00
2021/07/15,58.18,58.18,56.75,56.97,745219,66678692.00
2021/07/16,56.15,57.22,55.46,55.48,794028,69734496.00
2021/07/19,55.41,55.48,53.63,53.75,627671,53449764.00
2021/07/20,53.33,55.19,53.33,55.00,487615,41842692.00
2021/07/21,54.81,55.71,54.67,55.15,406847,35164392.00
2021/07/22,55.15,55.70,53.79,54.13,591061,50371980.00
2021/07/23,54.26,54.26,51.68,51.84,844693,69430272.00
2021/07/26,51.86,52.56,49.98,50.86,636227,50675152.00
2021/07/27,50.81,51.29,48.81,49.73,669510,52664160.00
2021/07/28,49.39,53.80,47.59,53.71,1357077,110285496.00
2021/07/29,53.33,54.11,53.31,53.71,845306,71218512.00
2021/07/30,53.12,58.29,52.06,56.42,2070896,181825888.00
2021/08/02,58.18,60.41,56.42,56.83,1981780,179316144.00
2021/08/03,57.14,59.68,55.48,59.06,2228164,203156928.00
2021/08/04,60.00,60.00,57.56,58.37,1270297,115762112.00
2021/08/05,58.75,59.49,56.15,56.47,1150371,103135248.00
2021/08/06,56.15,56.74,54.21,54.69,894071,77276480.00
2021/08/09,54.73,56.54,54.70,55.73,530971,46526576.00
2021/08/10,55.75,55.75,54.23,54.57,686525,58914508.00
2021/08/11,55.01,55.48,53.42,53.65,578640,48941516.00
2021/08/12,54.57,54.57,52.39,52.60,668975,55783728.00
2021/08/13,53.06,53.10,51.56,51.68,559797,45858104.00
2021/08/16,52.03,52.57,50.92,51.76,427993,34909468.00
2021/08/17,51.76,51.76,50.37,50.44,718554,57403756.00
2021/08/18,50.08,51.00,49.96,50.76,313751,24985598.00
2021/08/19,50.79,53.57,50.79,52.55,841032,69740264.00
2021/08/20,52.17,52.18,50.89,52.02,458904,37221920.00
2021/08/23,52.02,52.02,50.19,51.09,576058,46094044.00
2021/08/24,51.10,51.40,50.19,50.41,560300,44588872.00
2021/08/25,50.03,51.78,50.03,51.49,592415,47834576.00
2021/08/26,52.04,52.24,49.79,49.85,669017,53124720.00
2021/08/27,50.16,50.19,47.57,47.68,1081710,82496104.00
2021/08/30,47.66,47.67,44.26,44.76,1895125,135822768.00
2021/08/31,44.68,45.00,43.11,43.79,1438467,100232536.00
2021/09/01,43.91,44.53,42.84,43.74,1101772,76609032.00
2021/09/02,43.48,43.56,42.07,42.91,1351167,91824792.00
2021/09/03,43.58,43.58,42.55,42.90,1185827,81457904.00
2021/09/06,42.62,43.29,42.22,43.10,907919,62166432.00
2021/09/07,43.10,43.10,42.23,42.42,1404979,95135864.00
2021/09/08,42.42,42.44,41.90,41.90,1232464,82889856.00
2021/09/09,41.85,41.85,40.82,40.91,1420377,93571640.00
2021/09/10,40.68,41.07,40.61,40.88,1707092,111633816.00
2021/09/13,40.24,40.24,37.83,37.88,3505143,218290864.00
2021/09/14,37.37,37.91,36.56,36.96,2298259,137730000.00
2021/09/15,36.90,36.90,35.83,36.06,1708685,99754520.00
2021/09/16,36.75,37.03,35.86,35.87,2031419,118892352.00
2021/09/17,35.88,36.22,35.08,35.67,1661748,95838736.00
2021/09/22,35.59,35.98,35.21,35.28,1164296,66834348.00
2021/09/23,35.39,35.62,35.23,35.41,1294918,74230936.00
2021/09/24,35.58,35.58,35.21,35.25,1060738,60737912.00
2021/09/27,35.29,35.48,34.94,34.94,1075740,61257576.00
2021/09/28,35.13,35.13,34.28,34.37,1098533,61650112.00
2021/09/29,34.26,34.39,33.73,33.77,1139691,62825884.00
2021/09/30,33.83,34.97,33.83,34.38,1305632,73087720.00
2021/10/08,34.25,34.42,33.62,33.75,1401619,77461512.00
2021/10/11,33.79,35.31,33.79,34.81,1802379,101563976.00
2021/10/12,35.10,35.27,34.04,34.46,1148554,64506044.00
2021/10/13,34.45,35.43,34.45,34.88,1268774,71987760.00
2021/10/14,34.88,34.88,34.32,34.46,676616,37866888.00
2021/10/15,34.60,34.60,34.04,34.09,726433,40291436.00
2021/10/18,34.00,34.26,33.19,33.23,803440,43589072.00
2021/10/19,33.35,34.60,33.19,34.10,1311785,72288928.00
2021/10/20,34.00,34.13,33.42,33.48,676424,36933220.00
2021/10/21,33.56,34.38,33.31,33.98,1235698,67868456.00
2021/10/22,34.83,35.83,34.66,34.66,2108008,120105728.00
2021/10/25,34.66,35.00,33.98,34.81,1009834,56457680.00
2021/10/26,34.80,35.85,34.54,35.38,1804794,103515280.00
2021/10/27,35.81,36.22,33.40,33.46,2095428,117761328.00
2021/10/28,33.46,34.14,33.18,33.18,1161658,63238088.00
2021/10/29,33.42,33.42,31.71,32.81,1498028,79537648.00
2021/11/01,33.10,33.65,32.31,33.44,1497318,80915984.00
2021/11/02,33.50,33.99,33.05,33.52,2033528,110816920.00
2021/11/03,33.99,35.88,33.58,35.85,4538797,259928272.00
2021/11/04,35.27,35.74,34.53,35.33,2219617,126346968.00
2021/11/05,35.13,36.25,35.12,35.45,2017358,116266120.00
2021/11/08,34.63,34.63,32.38,33.21,2862685,154938400.00
2021/11/09,33.16,33.52,33.05,33.34,957427,51823040.00
2021/11/10,33.11,33.70,32.65,33.27,1432925,77422320.00
2021/11/11,33.12,34.53,33.12,33.76,1643952,90230680.00
2021/11/12,33.72,33.94,33.46,33.82,1073214,58800280.00
2021/11/15,33.88,36.08,33.83,35.31,3138839,179759136.00
2021/11/16,35.13,35.71,34.67,34.73,1910908,108302448.00
2021/11/17,34.73,34.82,34.29,34.70,1261557,70594144.00
2021/11/18,34.70,34.87,33.65,33.65,1761763,97568496.00
2021/11/19,33.65,34.31,33.65,34.02,1038229,57378048.00
2021/11/22,34.38,34.52,33.85,34.15,956502,53019496.00
2021/11/23,34.32,35.16,34.00,34.90,2270531,127769536.00
2021/11/24,34.94,35.19,34.48,35.00,1900683,107578232.00
2021/11/25,34.90,36.06,34.90,35.51,4999350,288325568.00
2021/11/26,35.75,36.27,34.61,34.66,4212529,240008640.00
2021/11/29,36.13,37.16,34.87,35.20,11193541,649106368.00
2021/11/30,34.93,35.54,34.29,35.40,5777706,325799040.00
2021/12/01,35.34,35.34,34.38,34.50,3491236,195658720.00
2021/12/02,34.65,34.83,33.92,34.12,2680474,149569088.00
2021/12/03,34.38,34.56,34.15,34.21,1928581,105899856.00
2021/12/06,33.96,34.35,33.10,33.52,3022926,162816656.00
2021/12/07,33.48,33.74,33.07,33.15,1974912,105274072.00
2021/12/08,33.19,33.85,32.96,33.62,2323552,124977248.00
2021/12/09,33.62,34.46,33.45,34.43,4092280,224132944.00
2021/12/10,34.29,36.07,34.25,35.31,8078853,455718944.00
2021/12/13,35.65,36.06,35.22,35.77,4732263,269259040.00
2021/12/14,35.67,38.82,35.59,37.77,10523740,629331520.00
2021/12/15,37.74,37.77,36.18,36.23,5253470,307806976.00
2021/12/16,36.13,36.93,35.58,36.65,4701461,272127360.00
2021/12/17,36.74,37.20,36.13,36.66,3162855,184646432.00
2021/12/20,37.06,38.25,36.65,36.75,6214602,371314272.00
2021/12/21,36.79,37.25,35.71,36.02,4074868,234994016.00
2021/12/22,36.11,36.31,35.65,36.00,2297432,131750152.00
2021/12/23,36.52,37.19,35.49,35.63,3009907,173151536.00
2021/12/24,35.69,36.66,35.31,35.79,2640648,151628736.00
2021/12/27,35.85,37.04,35.80,36.25,3913502,227403488.00
2021/12/28,36.29,36.86,35.87,36.54,2750016,159701760.00
2021/12/29,36.83,37.00,36.26,36.54,2777212,162260080.00
2021/12/30,36.39,37.40,36.39,36.87,3311459,195272448.00
2021/12/31,36.65,37.45,36.31,37.06,4057047,238342800.00
2022/01/04,37.38,37.57,36.55,36.58,3834954,225864608.00
2022/01/05,37.57,38.73,36.90,37.91,8048689,484671936.00
2022/01/06,37.79,37.79,36.67,37.38,4415311,260920400.00
2022/01/07,38.78,40.78,38.08,39.15,11171464,702198272.00
2022/01/10,40.61,41.98,39.14,39.35,13918547,889890880.00
2022/01/11,39.35,43.33,38.81,41.86,16263251,1059051008.00
2022/01/12,41.46,45.58,40.31,44.25,16745705,1131650432.00
2022/01/13,44.27,46.44,42.05,43.15,13658781,951422400.00
2022/01/14,42.47,50.23,42.47,47.93,18205696,1321075968.00
2022/01/17,47.77,47.81,44.29,44.87,14708075,1056351936.00
2022/01/18,43.82,43.82,38.82,38.98,14234971,907148800.00
2022/01/19,38.48,40.03,37.86,39.09,7355426,452711680.00
2022/01/20,39.11,39.88,37.19,37.25,6990852,427631392.00
2022/01/21,36.66,36.66,34.58,34.63,8155851,458521568.00
2022/01/24,34.70,35.23,34.29,34.75,3529499,196266032.00
2022/01/25,34.80,34.86,32.54,32.54,4719102,252819360.00
2022/01/26,32.60,33.31,32.54,32.99,2679153,141737440.00
2022/01/27,33.14,33.75,32.56,32.56,3136191,166451056.00
2022/01/28,33.33,33.33,31.91,32.56,2620287,137304720.00
2022/02/07,32.54,32.96,30.60,30.94,4231005,213367984.00
2022/02/08,30.93,32.00,30.38,31.87,3649100,184982560.00
2022/02/09,31.59,32.66,31.42,32.40,2680029,138722304.00
2022/02/10,32.27,32.74,31.67,31.76,2284540,117908408.00
2022/02/11,31.20,31.89,30.02,30.03,4254119,210252704.00
2022/02/14,29.82,30.57,29.69,30.20,1905193,92911784.00
2022/02/15,30.27,30.51,29.71,30.19,2073119,101152264.00
2022/02/16,30.27,31.56,30.12,31.04,3334160,166126640.00
2022/02/17,30.85,31.04,30.44,30.46,2347280,116061144.00
2022/02/18,30.35,31.41,30.32,30.99,2770275,138365792.00
2022/02/21,31.08,31.86,31.06,31.65,2571525,130408144.00
2022/02/22,31.38,31.38,30.56,30.84,2395669,119358416.00
2022/02/23,30.73,31.52,30.73,31.19,2098806,105673984.00
2022/02/24,31.23,31.54,29.50,29.95,4289983,211151056.00
2022/02/25,30.40,31.46,30.23,30.69,4346964,216635424.00
2022/02/28,31.06,31.39,30.31,30.97,4455800,222364448.00
2022/03/01,30.73,31.05,30.04,30.27,3369346,165394272.00
2022/03/02,29.97,30.60,29.55,30.10,3597608,174319504.00
2022/03/03,30.01,30.29,29.43,29.58,3987830,192246816.00
2022/03/04,29.56,30.10,29.29,29.57,3815688,183700032.00
2022/03/07,29.75,29.75,28.54,28.56,3409519,160253696.00
2022/03/08,28.69,28.69,26.56,26.69,4421383,197625024.00
2022/03/09,26.83,27.25,25.14,26.19,3625050,155845776.00
2022/03/10,26.86,28.31,26.54,27.73,4539387,203520704.00
2022/03/11,27.79,30.54,27.54,29.97,11580773,546954688.00
2022/03/14,32.47,32.47,29.91,30.00,11148308,557658368.00
2022/03/15,28.92,29.83,27.96,28.02,6299619,296122144.00
2022/03/16,28.82,28.92,25.92,27.15,5987008,262865024.00
2022/03/17,27.20,28.59,27.00,27.57,5504023,250068704.00
2022/03/18,28.28,28.81,27.74,28.66,4802698,221902960.00
2022/03/21,28.89,29.26,28.21,28.78,5380837,251011328.00
2022/03/22,28.34,28.48,27.30,27.45,4795145,216035328.00
2022/03/23,27.77,28.27,27.46,27.79,3322079,150851792.00
2022/03/24,27.79,27.94,27.13,27.46,3572100,160445184.00
2022/03/25,27.46,27.46,26.38,26.46,3653370,160912816.00
2022/03/28,26.52,26.97,26.33,26.50,2834087,123173520.00
2022/03/29,26.74,28.60,26.74,27.58,5708728,257843744.00
2022/03/30,27.60,27.85,26.94,27.73,3702348,166045632.00
2022/03/31,27.81,28.48,27.33,27.39,3659089,166437632.00
2022/04/01,27.52,27.52,26.85,27.13,2383666,105783600.00
2022/04/06,27.90,28.52,27.60,27.96,4162120,190456384.00
2022/04/07,27.94,27.94,27.03,27.18,2495141,111497632.00
2022/04/08,27.11,27.26,25.72,26.02,4106436,175936656.00
2022/04/11,26.12,26.25,25.13,25.31,2889169,121182992.00
2022/04/12,25.62,26.10,24.90,26.00,2749025,115293544.00
2022/04/13,25.84,26.05,25.23,25.47,1746769,73317344.00
2022/04/14,26.14,27.92,25.80,27.35,6004914,265110336.00
2022/04/15,27.32,27.67,26.26,26.38,3547410,155887904.00
2022/04/18,26.12,27.60,25.65,27.53,3141459,137762752.00
2022/04/19,26.63,26.78,25.96,26.12,3943729,169609744.00
2022/04/20,25.88,26.52,25.66,25.73,2678421,114475536.00
2022/04/21,25.71,26.71,25.24,25.81,5184052,220844656.00
2022/04/22,25.76,26.49,24.93,26.42,3523432,149259584.00
2022/04/25,26.08,26.42,25.17,25.21,3779985,159245568.00
2022/04/26,25.58,26.09,24.98,25.32,2951398,124026112.00
2022/04/27,25.38,26.35,25.04,26.26,3462817,146654592.00
2022/04/28,26.03,26.24,23.32,23.56,5320680,216026688.00
2022/04/29,24.22,25.75,24.02,25.30,4012849,165306784.00
2022/05/05,26.15,27.88,25.33,27.13,5040507,221486160.00
2022/05/06,26.12,28.21,26.05,27.94,6555425,295129376.00
2022/05/09,27.61,28.11,27.56,27.71,2488379,112387256.00
2022/05/10,27.71,27.71,26.81,27.40,2911604,129019568.00
2022/05/11,27.53,27.87,27.02,27.08,3449455,155074496.00
2022/05/12,26.92,27.94,26.67,27.41,2478336,111121488.00
2022/05/13,27.89,28.08,27.17,27.57,2400397,108034616.00
2022/05/16,28.01,28.14,27.02,27.06,2459354,110438576.00
2022/05/17,26.96,27.12,26.11,26.56,1954301,84789752.00
2022/05/18,26.56,26.79,26.30,26.31,1340126,58008716.00
2022/05/19,25.92,26.08,25.42,26.02,1683827,71128376.00
2022/05/20,26.07,27.15,26.06,27.06,2922403,127418384.00
2022/05/23,32.85,32.85,30.09,31.79,15289080,775802752.00
2022/05/24,31.32,32.56,29.60,29.62,11309650,567168896.00
2022/05/25,29.63,30.06,28.62,29.40,5340071,254240784.00
2022/05/26,30.02,30.70,29.70,30.10,4937877,241120688.00
2022/05/27,30.61,30.62,28.92,29.35,4052964,194810096.00
2022/05/30,29.75,29.82,28.94,29.23,3410054,162633344.00
2022/05/31,29.45,29.96,28.21,29.88,4461401,210941280.00
2022/06/01,29.96,30.73,29.55,30.30,2923890,96342032.00
