600129 太极集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/04/20,4.61,4.83,4.57,4.62,391700,6025414.00
1998/04/21,4.66,4.75,4.54,4.62,504600,7706395.00
1998/04/22,4.59,4.90,4.59,4.82,801600,12558323.00
1998/04/23,4.81,4.86,4.70,4.77,514400,8140942.00
1998/04/24,4.78,4.89,4.74,4.78,724900,11449716.00
1998/04/27,4.84,5.17,4.81,5.08,3082000,51187876.00
1998/04/29,5.08,5.28,4.98,5.02,1723700,28924684.00
1998/04/30,5.03,5.19,5.03,5.14,1753100,29719786.00
1998/05/04,5.22,5.31,5.15,5.23,1476400,25580356.00
1998/05/05,5.29,5.29,5.14,5.15,954300,16375703.00
1998/05/06,5.14,5.20,5.05,5.07,848500,14334712.00
1998/05/07,5.03,5.20,4.84,5.06,1655600,27823476.00
1998/05/08,4.99,5.10,4.97,5.08,1114500,18466172.00
1998/05/11,5.14,5.17,4.92,4.94,1528300,25170216.00
1998/05/12,4.93,5.08,4.91,4.99,611100,10049205.00
1998/05/13,4.99,5.10,4.95,5.06,654800,10865084.00
1998/05/14,5.06,5.09,4.97,4.99,481000,7979750.00
1998/05/15,5.00,5.17,4.99,5.17,1930400,32627336.00
1998/05/18,5.23,5.26,5.14,5.17,1944200,33490372.00
1998/05/19,5.23,5.30,5.14,5.22,1398800,24226584.00
1998/05/20,5.22,5.38,5.19,5.32,2490200,43650360.00
1998/05/21,5.35,5.37,5.23,5.35,1323700,23263668.00
1998/05/22,5.36,5.41,5.30,5.37,1673400,29627984.00
1998/05/25,5.37,5.52,5.35,5.47,1657900,29908760.00
1998/05/26,5.47,5.50,5.28,5.29,996200,17675988.00
1998/05/27,5.29,5.32,5.23,5.24,825100,14377235.00
1998/05/28,5.24,5.37,5.22,5.26,711700,12417990.00
1998/05/29,5.27,5.47,5.27,5.44,1225500,21768468.00
1998/06/01,5.49,5.60,5.41,5.48,1890800,34478644.00
1998/06/02,5.48,5.56,5.14,5.35,755100,13433459.00
1998/06/03,5.33,5.38,5.26,5.34,771600,13515834.00
1998/06/04,5.36,5.49,5.29,5.31,862100,15398151.00
1998/06/05,5.31,5.43,5.14,5.25,982900,17078524.00
1998/06/08,5.29,5.34,5.23,5.32,552700,9648456.00
1998/06/09,5.29,5.29,5.14,5.16,689200,11869892.00
1998/06/10,5.20,5.24,5.07,5.17,782300,13320623.00
1998/06/11,5.17,5.18,5.02,5.08,529700,8917941.00
1998/06/12,5.20,5.29,5.14,5.25,651400,11260812.00
1998/06/15,5.27,5.29,5.14,5.16,581100,10059066.00
1998/06/16,5.14,5.20,5.05,5.18,420900,7124828.00
1998/06/17,5.20,5.28,5.11,5.21,455100,7860932.00
1998/06/18,5.27,5.35,5.20,5.29,921800,16113374.00
1998/06/19,5.31,5.39,5.19,5.37,1122300,16421614.00
1998/06/22,5.44,5.51,5.32,5.48,1500100,22408000.00
1998/06/23,5.47,5.69,5.44,5.66,2469300,38116668.00
1998/06/24,5.72,5.72,5.51,5.55,1470600,22684012.00
1998/06/25,5.53,5.60,5.34,5.37,1145600,17203248.00
1998/06/26,5.37,5.43,5.30,5.32,907200,13411313.00
1998/06/29,5.26,5.42,5.22,5.33,745000,10884043.00
1998/06/30,5.33,5.37,5.06,5.10,661500,9479863.00
1998/07/01,5.19,5.25,4.94,4.97,963100,13422211.00
1998/07/02,5.01,5.07,4.90,5.04,519600,7129150.00
1998/07/03,5.06,5.11,5.01,5.04,374700,5225752.00
1998/07/06,5.08,5.13,4.97,5.04,352000,4897703.00
1998/07/07,5.04,5.11,5.01,5.08,186800,2611917.00
1998/07/08,5.11,5.20,5.10,5.19,342100,4862170.00
1998/07/09,5.19,5.22,5.10,5.13,262500,3730010.00
1998/07/10,5.15,5.28,5.09,5.26,546400,7841117.00
1998/07/13,5.26,5.27,5.14,5.22,326100,4661782.00
1998/07/14,5.22,5.22,5.04,5.10,529100,7468218.00
1998/07/15,5.07,5.13,5.03,5.08,528200,7382742.00
1998/07/16,5.08,5.22,5.05,5.08,338100,4746109.00
1998/07/17,5.08,5.14,5.05,5.09,338600,4768551.00
1998/07/20,5.08,5.09,4.94,5.00,455000,6294812.00
1998/07/21,4.97,5.12,4.96,5.08,305500,4237773.00
1998/07/22,5.10,5.11,5.01,5.06,224200,3118209.00
1998/07/23,5.08,5.26,5.04,5.23,576800,8207315.00
1998/07/24,5.22,5.26,5.18,5.22,610100,8786795.00
1998/07/27,5.22,5.33,5.18,5.33,778000,11297241.00
1998/07/28,5.32,5.37,5.28,5.29,572800,8385539.00
1998/07/29,5.29,5.31,5.19,5.22,379900,5505768.00
1998/07/30,5.20,5.27,5.20,5.25,288000,4157079.00
1998/07/31,5.26,5.26,5.08,5.13,264900,3790943.00
1998/08/03,5.12,5.17,5.03,5.11,248700,3494891.00
1998/08/04,5.07,5.19,5.03,5.11,245400,3452153.00
1998/08/05,5.19,5.19,5.09,5.12,155900,2201496.00
1998/08/06,5.12,5.15,5.03,5.03,538900,7535849.00
1998/08/07,5.02,5.04,4.90,5.00,760400,10442519.00
1998/08/10,4.97,5.08,4.73,4.77,537500,7177606.00
1998/08/11,4.74,4.79,4.47,4.53,577700,7347161.00
1998/08/12,4.36,4.65,4.36,4.59,546300,6704349.00
1998/08/13,4.70,4.71,4.54,4.68,343000,4380797.00
1998/08/14,4.64,4.65,4.51,4.51,330600,4145821.00
1998/08/17,4.41,4.47,4.13,4.15,725500,8598014.00
1998/08/18,4.11,4.36,4.07,4.26,723100,8424729.00
1998/08/19,4.22,4.49,4.22,4.48,380900,4602509.00
1998/08/20,4.49,4.54,4.36,4.53,555200,6851078.00
1998/08/21,4.53,4.61,4.43,4.60,578700,7194173.00
1998/08/24,4.58,4.63,4.47,4.59,437700,5510115.00
1998/08/25,4.54,4.54,4.44,4.51,329000,4060793.00
1998/08/26,4.49,4.51,4.44,4.44,381100,4689459.00
1998/08/27,4.36,4.47,4.34,4.37,291900,3517845.00
1998/08/28,4.34,4.50,4.32,4.33,369700,4433824.00
1998/08/31,4.25,4.72,4.08,4.72,599100,7019717.00
1998/09/01,4.49,4.70,4.44,4.54,1034400,13108466.00
1998/09/02,4.49,4.62,4.46,4.50,335800,4202350.00
1998/09/03,4.49,4.70,4.49,4.67,1234600,15714188.00
1998/09/04,4.67,4.90,4.63,4.86,1589300,21108868.00
1998/09/07,4.90,4.96,4.81,4.95,1368200,18512334.00
1998/09/08,4.92,4.97,4.85,4.86,844000,11378762.00
1998/09/09,4.83,5.07,4.79,5.05,1059500,14474917.00
1998/09/10,5.08,5.10,5.01,5.03,1969000,27420216.00
1998/09/11,5.03,5.04,4.94,5.01,941700,12973954.00
1998/09/14,4.97,5.15,4.94,5.08,1396500,19416016.00
1998/09/15,5.07,5.08,4.94,4.94,856900,11841581.00
1998/09/16,4.94,5.00,4.85,4.97,1161900,15706976.00
1998/09/17,4.97,5.04,4.89,4.91,1030200,13974688.00
1998/09/18,4.90,4.90,4.79,4.80,643300,8555132.00
1998/09/21,4.76,4.97,4.72,4.94,665800,8928653.00
1998/09/22,4.95,4.95,4.76,4.88,321000,4318632.00
1998/09/23,4.85,4.97,4.85,4.95,487100,6619105.00
1998/09/24,4.97,4.97,4.83,4.86,337200,4536597.00
1998/09/25,4.83,5.09,4.81,5.06,1418400,19556716.00
1998/09/28,5.11,5.22,5.07,5.08,1392700,19773282.00
1998/09/29,5.08,5.11,5.00,5.03,473600,6571724.00
1998/09/30,5.08,5.11,5.01,5.06,294300,4103124.00
1998/10/05,5.08,5.08,4.92,4.96,215100,2953675.00
1998/10/06,4.97,4.99,4.85,4.88,384200,5177846.00
1998/10/07,4.83,4.89,4.77,4.89,590900,7816823.00
1998/10/08,4.83,4.94,4.83,4.94,193100,2593571.00
1998/10/09,4.86,5.04,4.86,5.03,413300,5649933.00
1998/10/12,5.01,5.01,4.90,4.93,364400,4960625.00
1998/10/13,4.93,5.03,4.90,4.97,551700,7546182.00
1998/10/14,4.99,4.99,4.92,4.94,259000,3538156.00
1998/10/15,4.94,4.94,4.82,4.92,541200,7278352.00
1998/10/16,5.00,5.10,4.97,5.02,869800,12112702.00
1998/10/19,5.08,5.08,4.93,4.95,391000,5388439.00
1998/10/20,5.03,5.03,4.86,4.89,405400,5492178.00
1998/10/21,4.79,4.97,4.78,4.79,474000,6292835.00
1998/10/22,4.72,4.79,4.63,4.75,574600,7465746.00
1998/10/23,4.81,4.82,4.68,4.74,517000,6755192.00
1998/10/26,4.71,4.72,4.55,4.61,573900,7265485.00
1998/10/27,4.62,4.72,4.57,4.66,285200,3643973.00
1998/10/28,5.01,5.01,4.73,4.82,639800,8591250.00
1998/10/29,4.82,4.86,4.59,4.76,410000,5359785.00
1998/10/30,4.76,4.92,4.73,4.88,1304900,17365200.00
1998/11/02,4.86,4.90,4.78,4.86,283600,3770264.00
1998/11/03,4.90,4.90,4.82,4.86,271000,3618088.00
1998/11/04,4.86,4.96,4.86,4.87,512600,6940972.00
1998/11/05,4.88,4.92,4.81,4.88,395600,5295788.00
1998/11/06,4.90,5.14,4.90,5.06,2238000,31174616.00
1998/11/09,5.09,5.17,5.03,5.16,1396100,19662468.00
1998/11/10,5.08,5.19,5.01,5.08,884800,12425592.00
1998/11/11,5.08,5.11,5.00,5.11,555100,7739670.00
1998/11/12,5.25,5.33,5.05,5.11,1019700,14484975.00
1998/11/13,5.08,5.29,5.08,5.25,1378900,19777316.00
1998/11/16,5.37,5.38,5.25,5.29,1650800,24178312.00
1998/11/17,5.29,5.38,5.20,5.33,1216800,17724922.00
1998/11/18,5.34,5.34,5.22,5.25,609400,8823564.00
1998/11/19,5.24,5.29,5.20,5.24,819300,11855810.00
1998/11/20,5.22,5.43,5.22,5.36,1884900,27694644.00
1998/11/23,5.37,5.49,5.36,5.46,1644600,24647512.00
1998/11/24,5.47,5.49,5.35,5.40,666900,9938159.00
1998/11/25,5.44,5.44,5.26,5.34,810900,11924810.00
1998/11/26,5.31,5.41,5.24,5.35,1029600,15055567.00
1998/11/27,5.59,5.59,5.22,5.31,631700,9317987.00
1998/11/30,5.25,5.29,5.13,5.20,683600,9781021.00
1998/12/01,5.22,5.25,5.11,5.15,725700,10306851.00
1998/12/02,5.13,5.19,5.09,5.13,622700,8814698.00
1998/12/03,5.15,5.15,5.04,5.10,551600,7747699.00
1998/12/04,5.08,5.10,4.96,5.01,612300,8507486.00
1998/12/07,5.13,5.13,4.88,4.92,531000,7251021.00
1998/12/08,4.90,5.04,4.89,5.04,336300,4598627.00
1998/12/09,5.03,5.04,4.90,4.96,225500,3085029.00
1998/12/10,4.99,5.14,4.96,5.04,1561500,21772004.00
1998/12/11,4.99,5.08,4.99,5.08,458100,6386364.00
1998/12/14,5.08,5.17,5.05,5.08,418400,5898765.00
1998/12/15,5.08,5.08,4.98,5.08,229700,3180004.00
1998/12/16,5.08,5.09,4.98,5.01,218700,3020744.00
1998/12/17,5.01,5.19,4.94,5.15,897800,12489074.00
1998/12/21,5.01,5.18,4.94,5.08,554200,7761785.00
1998/12/22,5.08,5.18,5.04,5.17,709500,10000882.00
1998/12/23,5.12,5.22,5.10,5.11,251300,3567393.00
1998/12/24,5.08,5.26,5.04,5.15,599200,8449489.00
1998/12/25,5.13,5.18,5.08,5.12,191200,2701651.00
1998/12/28,5.18,5.18,4.99,5.03,188800,2622220.00
1998/12/29,5.04,5.06,4.96,4.96,308200,4254450.00
1998/12/30,4.97,5.03,4.83,5.03,444000,6014493.00
1998/12/31,5.04,5.07,4.97,5.06,188700,2615931.00
1999/01/04,5.07,5.07,4.91,4.95,43100,588946.00
1999/01/05,4.90,4.90,4.80,4.83,104400,1393893.00
1999/01/06,4.85,5.07,4.83,5.07,122800,1661379.00
1999/01/07,5.01,5.01,4.90,4.96,88600,1205587.00
1999/01/08,4.98,5.11,4.98,5.11,666200,9319652.00
1999/01/11,5.10,5.14,5.04,5.13,306800,4313739.00
1999/01/12,5.13,5.24,5.09,5.17,757200,10804880.00
1999/01/13,5.12,5.27,5.11,5.22,1611600,23081924.00
1999/01/14,5.20,5.28,5.17,5.22,755600,10887804.00
1999/01/15,5.22,5.26,5.10,5.15,304900,4331874.00
1999/01/18,5.19,5.30,5.15,5.29,865300,12528965.00
1999/01/19,5.31,5.34,5.25,5.26,360500,5252378.00
1999/01/20,5.27,5.28,5.20,5.22,265400,3834507.00
1999/01/21,5.25,5.25,5.14,5.22,470500,6727158.00
1999/01/22,5.23,5.28,5.15,5.15,207200,2987008.00
1999/01/25,5.17,5.18,5.11,5.11,213200,3018784.00
1999/01/26,5.09,5.13,4.92,4.99,267000,3718539.00
1999/01/27,5.01,5.19,5.00,5.08,246100,3434339.00
1999/01/28,5.05,5.06,4.94,5.01,239700,3309587.00
1999/01/29,4.97,5.14,4.96,5.08,609600,8404842.00
1999/02/01,4.99,5.03,4.90,4.97,285600,3895238.00
1999/02/02,5.02,5.02,4.91,5.00,159400,2172614.00
1999/02/03,4.99,5.01,4.92,4.95,73400,1003208.00
1999/02/04,4.90,4.92,4.85,4.86,146500,1965706.00
1999/02/05,4.83,4.85,4.72,4.76,346200,4547275.00
1999/02/08,4.72,4.72,4.65,4.65,223900,2875461.00
1999/02/09,4.65,4.82,4.65,4.79,286300,3745110.00
1999/03/01,4.79,4.80,4.63,4.70,205900,2668282.00
1999/03/02,4.65,4.79,4.60,4.76,156500,2024013.00
1999/03/03,4.76,4.85,4.69,4.85,422800,5545535.00
1999/03/04,4.65,4.85,4.65,4.81,225900,2949453.00
1999/03/05,4.82,4.95,4.76,4.88,581900,7825027.00
1999/03/08,4.83,4.88,4.73,4.86,171800,2262907.00
1999/03/09,4.85,4.85,4.73,4.78,110500,1454002.00
1999/03/10,4.77,4.82,4.71,4.82,174300,2271853.00
1999/03/11,4.77,4.90,4.73,4.84,212600,2828028.00
1999/03/12,4.85,4.85,4.76,4.85,233900,3087046.00
1999/03/15,4.48,4.98,4.48,4.81,230700,3057808.00
1999/03/16,4.85,4.96,4.82,4.95,338200,4542247.00
1999/03/17,4.95,4.95,4.83,4.83,217300,2941542.00
1999/03/18,4.83,4.83,4.77,4.77,115100,1519821.00
1999/03/19,4.72,5.19,4.72,4.88,307100,4184496.00
1999/03/22,4.86,5.00,4.83,4.85,562600,7634836.00
1999/03/23,4.86,4.89,4.84,4.88,147000,1970038.00
1999/03/24,4.90,4.92,4.72,4.75,504300,6649145.00
1999/03/25,4.77,4.87,4.73,4.75,300300,3953157.00
1999/03/26,4.75,4.77,4.73,4.74,124100,1624936.00
1999/03/29,4.82,4.98,4.72,4.89,320300,4278069.00
1999/03/30,4.84,4.88,4.76,4.82,107300,1429998.00
1999/03/31,4.79,4.81,4.72,4.76,155300,2038294.00
1999/04/01,4.75,4.79,4.72,4.75,325400,4258383.00
1999/04/02,4.76,4.79,4.67,4.72,438900,5697812.00
1999/04/05,4.72,4.76,4.68,4.75,418500,5425398.00
1999/04/06,4.74,4.76,4.68,4.72,262500,3409276.00
1999/04/07,4.72,4.73,4.65,4.72,526000,6768087.00
1999/04/08,4.70,4.76,4.67,4.76,223500,2893257.00
1999/04/09,4.73,4.76,4.65,4.76,469300,6056743.00
1999/04/12,4.69,4.70,4.61,4.64,276400,3529171.00
1999/04/13,4.63,4.69,4.59,4.65,294200,3768972.00
1999/04/14,4.63,4.75,4.61,4.70,259200,3351205.00
1999/04/15,4.67,4.73,4.65,4.68,281400,3646452.00
1999/04/16,4.68,4.88,4.68,4.79,1306000,17382016.00
1999/04/19,4.86,4.95,4.80,4.86,908700,12281071.00
1999/04/20,4.87,4.93,4.83,4.84,426000,5734429.00
1999/04/23,4.75,4.81,4.58,4.66,314600,4056642.00
1999/04/26,4.66,4.66,4.49,4.57,382200,4790354.00
1999/04/27,4.44,4.51,4.43,4.45,163600,2006759.00
1999/04/28,4.45,4.56,4.39,4.39,154400,1892089.00
1999/04/29,4.39,4.50,4.39,4.46,115300,1408535.00
1999/04/30,4.42,4.54,4.42,4.54,131400,1629310.00
1999/05/04,4.52,4.54,4.46,4.51,109800,1357307.00
1999/05/05,4.51,4.51,4.44,4.47,88000,1085226.00
1999/05/06,4.48,4.52,4.47,4.51,137300,1694082.00
1999/05/07,4.52,4.52,4.49,4.49,96600,1199576.00
1999/05/10,4.36,4.47,4.29,4.33,349600,4184639.00
1999/05/11,4.33,4.39,4.29,4.36,140800,1690048.00
1999/05/12,4.33,4.40,4.31,4.33,132300,1585002.00
1999/05/13,4.32,4.36,4.29,4.29,65100,773783.00
1999/05/14,4.39,4.39,4.24,4.24,83900,985959.00
1999/05/17,4.19,4.29,4.18,4.27,142800,1667277.00
1999/05/18,4.26,4.30,4.26,4.28,142800,1683215.00
1999/05/19,4.28,4.43,4.28,4.40,108700,1304748.00
1999/05/20,4.36,4.57,4.36,4.54,464900,5751903.00
1999/05/21,4.56,4.85,4.54,4.78,883300,11465369.00
1999/05/24,4.76,4.84,4.63,4.77,1030500,13458935.00
1999/05/25,4.79,4.90,4.57,4.61,892100,11669378.00
1999/05/26,4.58,4.76,4.58,4.76,720000,9255336.00
1999/05/27,4.94,5.04,4.79,4.86,838300,11221186.00
1999/05/28,4.87,5.34,4.79,5.15,4512000,63814884.00
1999/05/31,5.18,5.33,4.92,4.94,1504000,20922136.00
1999/06/01,5.01,5.07,4.90,5.01,729000,9989120.00
1999/06/02,5.04,5.07,4.84,4.85,833500,11311746.00
1999/06/03,4.85,4.94,4.69,4.79,643000,8527429.00
1999/06/04,4.79,5.04,4.70,4.98,1941500,26232750.00
1999/06/07,4.98,5.31,4.96,5.29,5247300,74981280.00
1999/06/08,5.33,5.38,5.15,5.17,2351400,34058588.00
1999/06/09,5.17,5.31,5.01,5.29,2052600,29526280.00
1999/06/10,5.37,5.65,5.29,5.49,4749500,71942496.00
1999/06/11,5.50,5.51,5.37,5.39,1165100,17525104.00
1999/06/14,5.40,5.53,5.40,5.47,1121500,16922764.00
1999/06/15,5.55,5.72,5.24,5.33,3027400,46063332.00
1999/06/16,5.39,5.70,5.38,5.63,2472800,38041152.00
1999/06/17,5.72,6.15,5.72,5.94,3024100,49435784.00
1999/06/18,6.08,6.32,5.98,6.27,3418000,58066340.00
1999/06/21,6.33,6.41,6.12,6.38,2300600,39524756.00
1999/06/22,6.38,6.61,5.98,6.52,2576900,45744232.00
1999/06/23,6.60,6.60,6.34,6.34,2091300,36762928.00
1999/06/24,6.32,6.96,6.30,6.96,2466600,45543252.00
1999/06/25,7.25,7.64,6.59,6.91,8089000,163853856.00
1999/06/28,7.12,7.58,7.05,7.52,3663700,73613112.00
1999/06/29,7.66,8.20,7.32,7.59,3976100,84005896.00
1999/06/30,7.66,7.84,7.23,7.37,3046200,62696232.00
1999/07/01,7.31,7.34,6.65,6.87,2843200,54152760.00
1999/07/02,7.08,7.30,6.91,7.23,1700900,33464868.00
1999/07/05,7.30,7.40,7.02,7.06,1088200,21400236.00
1999/07/06,6.94,7.02,6.54,6.59,1288500,23646012.00
1999/07/07,6.59,6.85,6.51,6.76,1021300,18566312.00
1999/07/08,6.76,6.96,6.59,6.87,1094100,20296788.00
1999/07/09,6.87,7.04,6.80,6.94,1074000,20392104.00
1999/07/12,6.97,7.47,6.95,7.28,2940100,58668896.00
1999/07/13,7.23,7.23,6.87,6.94,1012700,19456860.00
1999/07/14,6.98,7.23,6.87,7.10,961300,18583424.00
1999/07/15,7.12,7.14,6.90,6.99,787700,15059993.00
1999/07/16,6.94,6.99,6.72,6.73,663400,12369170.00
1999/07/19,6.64,6.71,6.21,6.28,1270300,22376648.00
1999/07/20,6.30,6.89,6.28,6.89,1607500,28897984.00
1999/07/21,6.94,7.20,6.87,6.94,2801500,54017552.00
1999/07/22,6.96,6.97,6.59,6.80,956800,17690104.00
1999/07/23,6.80,7.03,6.80,6.85,795400,15030420.00
1999/07/26,6.85,6.94,6.79,6.89,533900,10021726.00
1999/07/27,6.89,6.91,6.76,6.79,312800,5827760.00
1999/07/28,6.84,6.95,6.68,6.90,570000,10634982.00
1999/07/29,7.05,7.12,6.78,6.81,352500,6623762.00
1999/07/30,6.94,6.94,6.70,6.84,534900,9972109.00
1999/08/02,6.84,7.11,6.76,7.06,1159900,22257580.00
1999/08/03,7.06,7.10,6.84,6.94,537700,10283293.00
1999/08/04,6.96,7.27,6.96,7.26,2512100,49361616.00
1999/08/05,7.27,7.48,7.12,7.27,2589000,52163492.00
1999/08/06,7.27,7.36,6.84,7.12,1220300,23707608.00
1999/08/09,7.13,7.13,6.76,6.90,993500,18763660.00
1999/08/10,6.90,6.95,6.70,6.80,906500,16900460.00
1999/08/11,6.79,6.84,6.59,6.62,654600,12007387.00
1999/08/12,6.59,6.66,6.15,6.41,1454500,25283556.00
1999/08/13,6.42,6.50,6.30,6.50,433000,7565390.00
1999/08/16,6.46,6.46,6.08,6.15,593100,10061609.00
1999/08/17,6.16,6.37,6.16,6.30,944500,16167634.00
1999/08/18,6.32,6.58,6.30,6.55,868200,15183145.00
1999/08/19,6.58,6.77,6.50,6.70,1168900,21252108.00
1999/08/20,6.73,6.73,6.33,6.54,725400,12948169.00
1999/08/24,6.66,6.66,6.23,6.33,659800,11469298.00
1999/08/25,6.33,6.36,6.17,6.22,599100,10222564.00
1999/08/26,6.26,6.32,6.15,6.23,1036900,17665416.00
1999/08/27,6.26,6.28,6.15,6.23,451800,7633054.00
1999/08/30,6.23,6.23,6.05,6.19,497500,8280794.00
1999/08/31,6.15,6.21,6.08,6.15,347500,5820447.00
