605589 圣泉集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/05/10,17.82,18.26,17.67,17.75,10434616,198762800.00
2023/05/11,17.81,18.45,17.66,18.21,9122664,175722032.00
2023/05/12,18.21,18.25,17.56,17.58,6548780,124112296.00
2023/05/15,17.66,17.71,16.95,17.37,9034364,166712016.00
2023/05/16,17.41,17.44,17.01,17.24,6270663,114987088.00
2023/05/17,17.18,17.68,17.14,17.43,5737819,106451832.00
2023/05/18,17.43,18.03,17.40,17.86,7774038,147360048.00
2023/05/19,17.93,18.06,17.61,17.98,5264002,100055168.00
2023/05/22,17.95,18.15,17.68,18.04,5742688,109536784.00
2023/05/23,18.03,18.75,17.98,18.28,8649562,169391296.00
2023/05/24,18.38,18.70,18.11,18.33,6761745,132431176.00
2023/05/25,18.35,18.74,18.13,18.25,8466240,165657408.00
2023/05/26,18.25,19.10,17.90,18.78,9638115,189771808.00
2023/05/29,19.45,20.40,19.23,19.31,21174658,438337696.00
2023/05/30,19.32,19.32,18.25,18.85,13516189,268703168.00
2023/05/31,18.78,18.98,18.12,18.30,8742504,169773136.00
2023/06/01,18.35,19.08,18.15,18.61,10795040,210360064.00
2023/06/02,18.71,20.08,18.61,19.68,15104113,310286496.00
2023/06/05,19.68,19.95,19.33,19.70,8560002,176298672.00
2023/06/06,19.62,19.69,18.90,18.92,8211632,165387712.00
2023/06/07,18.86,19.10,18.65,18.78,4963508,98385824.00
2023/06/08,18.78,18.84,18.25,18.37,4933938,95791680.00
2023/06/09,18.27,18.49,18.07,18.25,7477527,143517424.00
2023/06/12,18.28,18.77,18.11,18.70,5466520,106432048.00
2023/06/13,18.54,18.65,18.12,18.19,5986697,115058488.00
2023/06/14,18.25,19.51,18.05,19.23,13590049,270130560.00
2023/06/15,19.70,21.25,19.61,20.99,50269584,1099826048.00
2023/06/16,20.55,20.55,19.34,19.58,37349302,773641536.00
2023/06/19,19.65,19.99,19.52,19.82,21115682,436968928.00
2023/06/20,19.67,21.42,19.66,20.55,27225534,591041792.00
2023/06/21,20.35,21.30,20.35,20.86,20844818,458067456.00
2023/06/26,20.85,21.11,19.70,19.98,16136184,341258624.00
2023/06/27,19.94,20.45,19.73,20.17,9355776,196849584.00
2023/06/28,20.18,20.19,19.43,19.89,8990308,185962832.00
2023/06/29,19.86,20.35,19.77,20.06,8567329,180445984.00
2023/06/30,20.15,20.92,20.15,20.79,12689405,273497216.00
2023/07/03,20.79,21.24,20.63,21.11,12447383,273341696.00
2023/07/04,21.21,21.41,20.93,21.11,9775937,215963280.00
2023/07/05,21.25,21.95,21.08,21.69,17761516,399813088.00
2023/07/06,21.69,23.23,21.60,23.04,35127003,834918528.00
2023/07/07,23.37,23.74,22.40,22.71,22319609,532654400.00
2023/07/10,23.35,24.06,22.88,23.29,30142562,739982656.00
2023/07/11,23.61,23.94,22.75,23.80,20637368,504442240.00
2023/07/12,23.60,24.42,23.03,23.15,27157730,670638784.00
2023/07/13,23.38,24.30,23.15,24.10,27954574,694603776.00
2023/07/14,24.24,26.61,24.01,26.11,56272147,1499866240.00
2023/07/17,26.35,27.12,25.76,26.50,37427670,1026106816.00
2023/07/18,26.44,27.08,25.35,25.49,24202437,651757056.00
2023/07/19,25.80,26.25,25.05,25.26,21311921,565853888.00
2023/07/20,25.15,25.60,24.51,24.61,17906320,463682624.00
2023/07/21,24.15,24.65,23.85,24.15,19230113,483247200.00
2023/07/24,24.05,24.91,23.64,23.90,21365040,535626496.00
2023/07/25,23.86,24.15,23.45,23.76,12591108,311429248.00
2023/07/26,23.83,23.97,23.23,23.37,9688101,237119696.00
2023/07/27,23.43,23.50,22.35,22.61,20699611,490631232.00
2023/07/28,22.64,22.82,22.18,22.35,11873533,277211584.00
2023/07/31,22.35,22.35,21.86,22.18,11719611,269942496.00
2023/08/01,22.15,22.81,22.02,22.32,16290320,380220640.00
2023/08/02,22.21,22.59,22.21,22.37,7262054,169276720.00
2023/08/03,22.29,22.44,22.08,22.26,4687604,108688920.00
2023/08/04,22.26,22.74,22.14,22.25,9469647,220826816.00
2023/08/07,22.28,22.42,21.85,21.98,9605756,220701936.00
2023/08/08,21.97,22.01,21.29,21.78,12189564,274761184.00
2023/08/09,21.73,21.88,21.56,21.71,5462474,123898800.00
2023/08/10,21.67,21.85,21.37,21.55,5104613,114803096.00
2023/08/11,21.69,21.79,21.21,21.24,7091843,158769696.00
2023/08/14,21.06,21.23,20.82,21.01,5615654,123152768.00
2023/08/15,21.06,21.24,20.45,20.66,7489206,162357776.00
2023/08/16,20.66,20.70,20.15,20.17,6508287,138459344.00
2023/08/17,20.17,20.78,19.91,20.38,7177603,152989088.00
2023/08/18,20.38,20.56,20.12,20.13,4598965,97841232.00
2023/08/21,20.13,20.49,19.96,20.03,5177312,109719248.00
2023/08/22,20.15,20.77,19.91,20.43,9780603,208241664.00
2023/08/23,20.25,20.54,19.91,19.93,7868498,165409328.00
2023/08/24,20.09,20.35,19.72,20.22,7123200,149633424.00
2023/08/25,20.18,20.23,19.58,19.61,7352966,152388048.00
2023/08/28,20.55,20.61,19.75,19.82,10050454,212385712.00
2023/08/29,19.85,20.30,19.80,20.10,10975278,230235136.00
2023/08/30,20.10,20.69,20.10,20.39,11049876,235983648.00
2023/08/31,20.35,20.65,20.25,20.57,7732572,165678800.00
2023/09/01,20.67,20.73,20.03,20.11,9222400,195451184.00
2023/09/04,20.18,20.39,19.90,20.39,5641265,119052600.00
2023/09/05,20.30,20.70,20.27,20.53,9467309,203587808.00
2023/09/06,20.37,21.08,20.06,21.02,13308210,288067520.00
2023/09/07,20.95,20.95,20.12,20.20,15380539,328660000.00
2023/09/08,20.23,20.84,20.13,20.63,10416715,224412912.00
2023/09/11,20.51,20.89,20.33,20.62,9440265,203106400.00
2023/09/12,20.47,21.60,20.36,21.45,19989254,440842368.00
2023/09/13,21.65,22.07,20.99,21.33,17287038,386918624.00
2023/09/14,21.32,21.32,20.36,20.55,12128907,262533168.00
2023/09/15,20.54,21.05,20.54,20.95,10102685,220368960.00
2023/09/18,20.80,21.04,20.55,20.80,7445194,161994944.00
2023/09/19,20.73,20.73,20.05,20.06,10292225,217844512.00
2023/09/20,20.03,20.59,19.90,20.09,5878791,124559088.00
2023/09/21,20.09,20.45,19.85,19.96,5318190,112103072.00
2023/09/22,19.85,21.05,19.82,21.05,14970880,322705088.00
2023/09/25,21.68,22.69,21.48,22.02,31052648,719265088.00
2023/09/26,21.91,22.16,21.35,21.92,15436203,351783936.00
2023/09/27,21.92,21.92,21.45,21.45,9022244,203613632.00
2023/09/28,21.47,22.34,21.45,22.25,16618477,381459456.00
2023/10/09,22.35,22.58,22.01,22.29,10704720,248756656.00
2023/10/10,22.29,23.00,22.10,22.35,12247076,288437984.00
2023/10/11,22.27,22.59,21.57,21.72,14290121,327876160.00
2023/10/12,21.65,21.84,21.53,21.56,7828904,176824576.00
2023/10/13,21.55,21.70,21.30,21.37,8298041,186152240.00
2023/10/16,21.32,21.35,20.64,20.86,11007188,240398256.00
2023/10/17,20.76,21.12,20.75,20.96,4526423,99060072.00
2023/10/18,21.00,21.55,20.57,20.58,9151500,200930048.00
2023/10/19,20.83,21.15,20.46,20.52,9550100,207596560.00
2023/10/20,20.42,20.65,20.10,20.30,5183136,110346976.00
2023/10/23,20.11,20.20,19.36,19.46,7657970,157856304.00
2023/10/24,19.43,19.84,19.21,19.41,7822889,159711184.00
2023/10/25,19.51,19.87,19.33,19.57,6853861,140932960.00
2023/10/26,19.53,19.53,19.08,19.47,5819600,117919824.00
2023/10/27,19.45,19.80,19.21,19.75,7503005,153777936.00
2023/10/30,19.90,20.85,19.65,20.65,12312622,261348720.00
2023/10/31,20.55,21.10,20.47,20.80,7421659,161003968.00
2023/11/01,21.21,21.21,20.67,20.87,8150937,178065264.00
2023/11/02,21.00,21.00,19.96,20.01,7801300,166175376.00
2023/11/03,20.00,20.90,19.97,20.83,9363997,202225536.00
2023/11/06,21.20,21.25,20.63,20.73,11010704,240121632.00
2023/11/07,20.75,21.08,20.60,20.81,7816100,170470272.00
2023/11/08,20.80,20.87,20.35,20.57,10681651,229798608.00
2023/11/09,20.63,21.70,20.52,21.41,23468534,522695840.00
2023/11/10,21.35,21.44,20.95,21.17,8523952,188911648.00
2023/11/13,21.56,21.65,21.13,21.43,9435045,210850960.00
2023/11/14,21.46,21.54,21.09,21.25,8298786,184464832.00
2023/11/15,21.41,21.93,21.17,21.81,12144943,275530880.00
2023/11/16,21.81,21.81,21.16,21.25,9271981,207375488.00
2023/11/17,21.29,21.91,21.17,21.87,10609889,239638752.00
2023/11/20,22.25,22.39,21.60,22.14,12699925,291248480.00
2023/11/21,22.19,22.33,21.73,21.80,7591306,174189520.00
2023/11/22,21.75,21.79,21.00,21.04,9653900,214704640.00
2023/11/23,21.04,21.50,20.95,21.38,6315600,140650384.00
2023/11/24,21.53,21.55,21.13,21.35,5707494,127020544.00
2023/11/27,21.42,21.42,20.91,21.27,4848605,107143344.00
2023/11/28,21.27,22.15,21.21,22.11,11958719,273091680.00
2023/11/29,22.28,22.28,21.65,21.76,6214129,141939136.00
2023/11/30,21.76,22.00,21.41,21.55,5088253,114899424.00
2023/12/01,21.63,22.38,21.57,22.12,11605408,267206448.00
2023/12/04,22.20,22.49,21.91,22.02,6937279,160558928.00
2023/12/05,22.09,22.18,21.75,21.75,6145625,140643136.00
2023/12/06,21.75,22.00,21.47,21.71,6567962,149252400.00
2023/12/07,21.85,21.85,21.20,21.53,6133945,137353696.00
2023/12/08,21.57,22.16,21.40,21.88,9406944,214394240.00
2023/12/11,21.87,22.14,21.50,22.05,9771859,223136080.00
2023/12/12,22.03,22.82,21.95,22.50,12697077,298408352.00
2023/12/13,22.51,22.59,22.24,22.31,5320000,124170024.00
2023/12/14,22.44,22.81,22.26,22.46,9078530,213044272.00
2023/12/15,22.54,22.59,22.05,22.23,6068131,140995392.00
2023/12/18,22.19,22.35,21.76,21.83,4692396,107631792.00
2023/12/19,21.85,22.25,21.73,22.13,5462646,125469120.00
2023/12/20,22.23,22.23,21.44,21.56,6438500,145822528.00
2023/12/21,21.59,21.80,21.18,21.74,5151100,115862664.00
2023/12/22,21.73,21.95,21.55,21.76,3469384,78717960.00
2023/12/25,21.65,21.90,21.46,21.63,3419932,77151664.00
2023/12/26,21.69,21.69,20.33,20.42,10025296,217566192.00
2023/12/27,20.42,21.11,20.22,21.02,6135682,133657840.00
2023/12/28,21.02,21.51,20.80,21.24,5119161,113449328.00
2023/12/29,21.24,21.64,21.17,21.43,5546616,124004240.00
2024/01/02,21.45,22.03,21.25,21.82,6534100,148763264.00
2024/01/03,21.80,21.89,21.45,21.67,5264358,118883328.00
2024/01/04,21.69,21.76,21.23,21.36,3948995,88181552.00
2024/01/05,21.44,21.44,20.65,20.86,6401426,139928016.00
2024/01/08,20.70,22.10,20.23,21.83,16477712,366884672.00
2024/01/09,21.81,21.95,21.20,21.35,8873328,199019344.00
2024/01/10,21.34,21.43,20.80,20.90,5007968,110192184.00
2024/01/11,20.85,21.95,20.71,21.87,8986074,202479488.00
2024/01/12,21.82,21.99,21.45,21.58,5151488,116682088.00
2024/01/15,21.38,21.85,21.04,21.08,7649940,169802000.00
2024/01/16,20.91,21.54,20.91,21.34,5298130,117506760.00
2024/01/17,21.25,21.33,20.81,20.81,3848888,84548600.00
2024/01/18,20.65,20.92,20.33,20.88,5507941,118648496.00
2024/01/19,20.87,21.03,19.85,19.86,7756119,164787184.00
2024/01/22,19.88,19.88,18.25,18.51,10010045,199721056.00
2024/01/23,18.41,18.84,18.05,18.67,5873803,114423960.00
2024/01/24,18.67,18.99,18.23,18.86,4436678,87020976.00
2024/01/25,18.83,19.61,18.75,19.59,6810660,137640864.00
2024/01/26,19.50,19.65,18.49,18.66,7831668,156282720.00
2024/01/29,18.70,18.80,18.00,18.01,6638800,127418656.00
2024/01/30,18.08,18.08,16.93,16.96,9685672,176720576.00
2024/01/31,16.91,17.05,16.06,16.18,7866339,136769632.00
2024/02/01,16.10,16.93,15.93,16.54,7824460,136330448.00
2024/02/02,16.47,16.78,15.35,15.83,6851725,116278904.00
2024/02/05,15.79,15.82,14.53,15.15,13401798,215067472.00
2024/02/06,15.29,16.76,15.16,16.76,12331129,213529776.00
2024/02/07,17.00,18.53,16.88,18.44,17868754,342460416.00
2024/02/08,18.83,19.64,18.45,18.85,14852608,299931232.00
2024/02/19,19.18,20.02,19.00,19.99,14028135,287474880.00
2024/02/20,19.66,20.45,19.66,20.16,9961292,209114640.00
2024/02/21,19.87,20.25,19.60,19.67,8346652,173815024.00
2024/02/22,19.66,20.00,19.55,19.79,5812600,120400144.00
2024/02/23,19.89,20.42,19.73,20.33,7768065,163205472.00
2024/02/26,20.15,20.30,19.68,19.70,7933700,165844112.00
2024/02/27,19.69,20.48,19.47,20.48,11506870,241331472.00
2024/02/28,20.41,20.71,19.78,19.82,12043200,256411744.00
2024/02/29,19.82,20.55,19.73,20.51,9097871,193301040.00
2024/03/01,21.15,21.65,20.70,21.17,16576625,365384448.00
2024/03/04,20.85,21.20,20.46,20.99,16239284,353732448.00
2024/03/05,20.91,21.60,20.72,21.45,13431833,298328640.00
2024/03/06,21.17,21.44,20.84,20.97,9627200,211731824.00
2024/03/07,21.05,21.15,20.61,20.65,8388600,183077472.00
2024/03/08,20.69,21.66,20.59,21.47,11093808,245711008.00
2024/03/11,21.28,21.46,21.03,21.20,7232869,160041616.00
2024/03/12,21.21,21.37,20.97,21.14,5114266,112877576.00
2024/03/13,21.15,21.37,20.98,21.22,6618064,146657072.00
2024/03/14,21.03,21.04,20.54,20.77,10982325,238533440.00
2024/03/15,20.68,20.97,20.51,20.96,6446002,140031504.00
2024/03/18,20.97,21.26,20.86,21.23,9440228,208249680.00
2024/03/19,21.15,21.17,20.77,20.93,6566800,144029312.00
2024/03/20,20.81,21.00,20.20,20.40,15044101,322184032.00
2024/03/21,20.55,20.55,19.05,19.43,23403952,479649952.00
2024/03/22,19.43,19.60,18.93,19.06,10236876,206281264.00
2024/03/25,19.07,19.07,18.30,18.33,18102159,353198720.00
2024/03/26,18.38,18.47,18.07,18.26,8182599,157277824.00
2024/03/27,18.35,18.35,17.59,17.62,8908774,168268304.00
2024/03/28,17.60,18.28,17.56,17.87,8626468,163268992.00
2024/03/29,17.94,18.07,17.59,17.97,6091379,114252640.00
2024/04/01,17.96,18.54,17.96,18.31,8322900,160351744.00
2024/04/02,18.40,18.70,18.25,18.36,8043793,155744240.00
2024/04/03,18.36,18.40,17.96,18.20,6187719,118045576.00
2024/04/08,18.13,18.13,17.53,17.58,7939259,148535376.00
2024/04/09,17.58,18.24,17.55,18.20,7285701,137856160.00
2024/04/10,18.14,18.17,17.56,17.73,6859124,128417088.00
2024/04/11,17.62,18.13,17.60,17.76,5548081,104451688.00
2024/04/12,17.80,18.04,17.70,17.81,4563200,85931856.00
2024/04/15,17.85,18.01,17.06,17.42,9334601,172394384.00
2024/04/16,17.48,17.54,17.00,17.04,9677539,176284464.00
2024/04/17,17.23,17.77,17.15,17.60,9360255,172824336.00
2024/04/18,17.72,18.13,17.40,17.96,10481442,197211504.00
2024/04/19,17.99,18.60,17.99,18.34,10200836,195913744.00
2024/04/22,18.45,18.45,17.88,18.02,9849352,187656112.00
2024/04/23,17.86,18.24,17.86,18.13,6855400,130582008.00
2024/04/24,18.28,18.28,17.75,18.09,7046687,133181488.00
2024/04/25,18.19,18.49,17.98,18.30,7551020,145410416.00
2024/04/26,18.23,18.82,18.20,18.68,10213676,199482224.00
2024/04/29,18.70,19.55,18.70,19.36,14478452,292132544.00
2024/04/30,19.47,19.68,19.12,19.32,9905700,201537808.00
2024/05/06,19.70,19.79,19.38,19.58,9265100,190387040.00
2024/05/07,19.81,19.97,19.41,19.53,11556469,237817120.00
2024/05/08,19.53,19.54,18.82,18.94,11376993,227500064.00
2024/05/09,19.15,19.27,18.85,19.18,5394686,108402056.00
2024/05/10,19.29,19.30,18.76,18.98,7209839,143547456.00
2024/05/13,18.80,19.00,18.53,18.76,7078559,139535984.00
2024/05/14,18.90,19.32,18.76,19.04,7809498,156246832.00
2024/05/15,19.05,19.17,18.77,18.77,4568230,90890376.00
2024/05/16,18.80,19.05,18.55,18.61,5914342,116346288.00
2024/05/17,18.73,18.90,18.45,18.90,5781617,113282088.00
2024/05/20,18.99,19.06,18.59,18.67,5957612,117655152.00
2024/05/21,18.68,18.68,18.18,18.26,6212989,119916784.00
2024/05/22,18.27,18.37,18.09,18.28,4724182,90610248.00
2024/05/23,18.25,18.26,17.75,17.81,5526718,104194608.00
2024/05/24,17.80,17.93,17.45,17.51,5757800,107028696.00
2024/05/27,17.62,18.28,17.43,18.19,9860818,185853904.00
2024/05/28,18.24,19.06,18.11,18.54,15898281,313364576.00
2024/05/29,18.44,19.12,18.34,18.85,11974932,235682912.00
2024/05/30,19.05,19.50,18.91,19.22,12624118,255607936.00
2024/05/31,19.31,20.45,19.18,20.42,27703737,582006592.00
2024/06/03,20.82,21.50,20.16,21.07,39988604,876999296.00
2024/06/04,20.90,20.95,19.65,19.87,34605678,730435392.00
2024/06/05,19.90,20.19,19.00,19.07,20692701,423102848.00
2024/06/06,19.01,19.39,18.60,18.85,15379400,307020224.00
2024/06/07,19.04,19.72,18.86,19.23,16863600,342573664.00
2024/06/11,19.26,20.01,19.08,19.90,16567200,343158976.00
2024/06/12,19.85,20.02,19.54,19.59,11718498,242424992.00
2024/06/13,19.46,20.00,19.43,19.69,11071900,228680544.00
2024/06/14,19.63,20.11,19.37,19.91,17484198,363748384.00
2024/06/17,20.04,20.22,19.84,19.98,9046456,189548848.00
2024/06/18,20.04,20.54,19.99,20.32,10590154,225199904.00
2024/06/19,20.48,20.50,20.05,20.08,9305386,197030576.00
2024/06/20,20.08,20.33,19.86,19.88,8726227,183800080.00
2024/06/21,19.93,20.07,19.65,19.99,5361000,111881272.00
2024/06/24,19.99,20.03,19.42,19.48,8005047,164963024.00
2024/06/25,19.50,19.65,19.19,19.34,5905144,120243048.00
2024/06/26,19.37,19.77,19.05,19.75,7592255,155330304.00
2024/06/27,19.62,19.77,19.06,19.08,6652200,134502528.00
2024/06/28,18.93,19.61,18.91,19.34,5741509,116749320.00
2024/07/01,19.35,20.21,19.35,20.16,11317247,235217280.00
2024/07/02,20.05,20.17,19.48,19.66,9538400,197181600.00
2024/07/03,19.55,19.74,19.35,19.42,6993433,142815088.00
2024/07/04,19.41,19.89,19.31,19.61,9909726,204594800.00
2024/07/05,19.70,19.70,19.17,19.52,6594292,133822608.00
2024/07/08,19.60,19.60,18.75,18.90,9990712,200502416.00
2024/07/09,18.95,19.13,18.43,19.04,8905895,176387632.00
2024/07/10,19.05,19.07,17.98,18.49,10926361,212940352.00
2024/07/11,18.78,19.66,18.61,19.43,11768124,237659200.00
2024/07/12,19.38,19.38,19.05,19.05,5396000,108451632.00
2024/07/15,18.93,19.03,18.39,18.58,7545500,147468176.00
2024/07/16,18.52,18.64,18.27,18.47,4544400,87992240.00
2024/07/17,18.37,18.49,18.21,18.34,5010800,96746904.00
2024/07/18,18.20,18.38,17.95,18.27,6970400,133148184.00
2024/07/19,18.20,18.82,18.10,18.55,5003000,97559048.00
2024/07/22,18.55,18.61,17.95,18.06,6269488,120041792.00
2024/07/23,17.95,18.12,17.32,17.32,7985700,148307232.00
2024/07/24,17.50,18.20,17.40,18.03,12620485,237382464.00
2024/07/25,17.93,18.24,17.72,17.91,5914400,111657920.00
2024/07/26,18.00,18.74,17.96,18.72,8520998,166108896.00
2024/07/29,18.72,19.05,18.50,18.98,7126900,141471552.00
2024/07/30,18.89,19.03,18.52,18.89,6577858,129906784.00
2024/07/31,18.90,19.19,18.60,19.09,7943800,158413072.00
2024/08/01,19.14,19.34,18.48,18.60,8611400,169841248.00
2024/08/02,18.54,18.88,18.25,18.35,5917264,115406952.00
2024/08/05,18.24,18.40,17.43,17.50,11155579,208536896.00
2024/08/06,17.61,17.88,17.00,17.30,10472491,191597632.00
2024/08/07,17.25,17.59,17.07,17.31,6480900,118479488.00
2024/08/08,17.28,17.38,16.73,16.95,10154500,181680144.00
2024/08/09,16.97,17.13,16.60,16.63,8067324,143174832.00
2024/08/12,16.69,16.98,16.64,16.87,3910900,69483528.00
2024/08/13,16.86,17.26,16.56,16.74,6377686,113585664.00
2024/08/14,16.80,16.86,16.48,16.60,3781718,66569320.00
2024/08/15,16.69,17.09,16.50,16.78,5154000,91693600.00
2024/08/16,16.75,16.94,16.65,16.74,3343600,59234428.00
2024/08/19,16.74,17.03,16.69,16.96,4726300,84470808.00
2024/08/20,17.05,17.05,16.50,16.70,4609800,81398096.00
2024/08/21,16.70,17.02,16.59,16.95,4701800,81866440.00
2024/08/22,16.93,16.99,16.65,16.78,4147000,71829696.00
2024/08/23,16.84,16.94,16.72,16.93,3687300,64103224.00
2024/08/26,17.03,18.05,16.91,17.72,10943800,200347648.00
2024/08/27,17.73,17.85,17.48,17.75,5101200,92959384.00
2024/08/28,17.75,18.01,17.67,17.93,4432400,81796224.00
2024/08/29,17.95,18.29,17.75,18.23,7290133,135889552.00
2024/08/30,18.26,18.53,18.12,18.35,8026800,151970592.00
2024/09/02,18.27,18.39,17.85,17.95,6480300,120851760.00
2024/09/03,17.88,18.05,17.80,17.97,3651700,67528904.00
2024/09/04,17.97,17.97,17.66,17.80,4420300,81163672.00
2024/09/05,17.95,17.95,17.61,17.67,3766600,68827368.00
2024/09/06,17.72,17.77,17.46,17.57,3234400,58669532.00
2024/09/09,17.45,17.62,17.30,17.43,3342605,60026052.00
2024/09/10,17.30,17.51,16.99,17.32,4109600,72968496.00
2024/09/11,17.26,17.79,17.20,17.62,4575100,82959248.00
2024/09/12,17.53,17.76,17.01,17.01,5019615,89658976.00
2024/09/13,17.18,17.22,16.81,16.83,3773000,65942176.00
2024/09/18,16.83,16.97,16.67,16.86,3087600,53642096.00
2024/09/19,16.97,17.31,16.70,16.93,4438767,78015384.00
2024/09/20,16.92,17.04,16.70,16.85,4160300,72317232.00
2024/09/23,16.77,17.05,16.67,16.85,3048225,53050052.00
2024/09/24,17.02,17.61,16.88,17.59,8776327,156725024.00
2024/09/25,17.94,18.14,17.53,17.53,8047500,148169808.00
2024/09/26,17.64,18.14,17.44,18.12,8904115,163192080.00
2024/09/27,18.33,18.95,18.32,18.85,8719298,167097040.00
2024/09/30,19.45,20.79,19.40,20.79,27986926,582035520.00
2024/10/08,22.92,22.92,21.13,22.65,28723447,657253120.00
2024/10/09,22.13,22.29,20.35,20.49,22497153,491317952.00
2024/10/10,20.66,21.28,20.15,20.29,13895038,294802304.00
2024/10/11,20.28,20.40,18.74,18.93,16877952,336105184.00
2024/10/14,19.11,19.20,18.40,19.19,16447523,319473728.00
2024/10/15,19.19,20.03,18.98,18.98,16137335,322710304.00
2024/10/16,18.85,19.59,18.78,19.24,10958896,217476000.00
2024/10/17,19.36,19.67,19.16,19.17,10321096,205868096.00
2024/10/18,19.17,20.70,19.03,20.14,18526123,378743232.00
2024/10/21,20.42,20.98,20.01,20.62,18278393,385504768.00
2024/10/22,20.68,20.95,20.25,20.84,14309557,303059712.00
2024/10/23,20.95,21.73,20.66,21.54,18017132,396041248.00
2024/10/24,21.70,21.70,20.74,20.88,13717500,296210144.00
2024/10/25,20.88,21.40,20.84,21.37,13719835,298046304.00
2024/10/28,21.54,21.89,20.71,21.56,21935166,475643360.00
2024/10/29,21.45,21.45,20.90,20.94,11711429,253537824.00
2024/10/30,20.92,21.07,20.47,20.85,12448000,265383904.00
2024/10/31,20.83,21.10,20.47,20.92,8953700,191727504.00
2024/11/01,20.85,21.06,20.22,20.29,12354381,260579968.00
2024/11/04,20.15,20.73,20.08,20.61,11522275,241423088.00
2024/11/05,20.64,21.18,20.38,21.00,15024731,322308672.00
2024/11/06,21.09,21.14,20.52,20.63,12921514,276284928.00
2024/11/07,20.66,22.08,20.59,21.90,25417773,564780800.00
2024/11/08,21.96,22.80,21.81,22.33,22432827,513763904.00
2024/11/11,22.73,24.20,22.42,24.05,35099587,847912320.00
2024/11/12,24.08,24.62,23.76,24.00,26557004,654061376.00
2024/11/13,23.85,24.97,23.77,24.64,24677417,618184576.00
2024/11/14,24.92,24.92,22.95,23.03,25312735,613377728.00
2024/11/15,22.94,23.82,22.63,22.68,17509942,416850912.00
2024/11/18,23.32,23.74,22.58,23.05,15483498,367866016.00
2024/11/19,22.82,23.61,22.54,23.50,14923867,352321760.00
2024/11/20,23.44,23.75,23.15,23.38,10801106,258714784.00
2024/11/21,23.32,23.95,23.05,23.47,14254791,342736832.00
2024/11/22,23.44,24.04,22.86,22.90,16485966,395233632.00
2024/11/25,22.94,23.35,22.30,22.67,14639698,342533152.00
2024/11/26,22.61,22.75,22.03,22.06,10550633,240821776.00
2024/11/27,21.99,22.56,21.26,22.55,16103498,360655744.00
2024/11/28,22.81,24.15,22.65,23.26,20352432,491628992.00
2024/11/29,23.28,23.84,22.91,23.60,16142330,387780352.00
2024/12/02,24.53,24.78,24.00,24.24,20511986,510431488.00
2024/12/03,24.18,24.29,23.84,24.08,11212750,275585216.00
2024/12/04,24.09,24.28,23.45,23.54,8863825,215491744.00
2024/12/05,23.49,23.89,23.41,23.74,6829393,165231344.00
2024/12/06,23.75,23.78,23.26,23.57,8379094,201655488.00
2024/12/09,23.57,24.45,23.46,23.79,14765992,362004384.00
2024/12/10,24.45,24.53,23.61,23.63,14884683,366578880.00
2024/12/11,23.65,23.74,23.25,23.33,9517285,228374624.00
2024/12/12,23.38,23.40,23.10,23.33,8693641,206981728.00
2024/12/13,23.25,23.30,22.67,22.84,12978900,304037696.00
2024/12/16,22.74,23.01,22.43,22.70,8460761,196317504.00
2024/12/17,22.55,22.77,22.33,22.40,6786271,156422352.00
2024/12/18,22.43,22.72,22.37,22.54,6832153,157918048.00
2024/12/19,22.38,22.65,22.14,22.64,5992336,137445984.00
2024/12/20,22.64,23.29,22.51,22.95,9901600,233110256.00
2024/12/23,22.99,23.08,22.51,22.86,10175168,237843744.00
2024/12/24,22.91,23.44,22.85,23.38,9652500,229252736.00
2024/12/25,23.35,23.49,23.17,23.29,5477100,130429344.00
2024/12/26,23.18,23.84,23.18,23.50,9748751,235186080.00
2024/12/27,23.55,23.69,23.30,23.43,6608188,158998512.00
2024/12/30,23.36,23.73,23.27,23.57,6055300,145863584.00
2024/12/31,23.73,23.81,22.96,23.03,8651436,206018784.00
2025/01/02,23.01,23.09,22.37,22.51,7958600,185172544.00
2025/01/03,22.65,23.12,22.48,22.55,9119693,212558448.00
2025/01/06,22.48,22.83,22.00,22.31,10519085,240852464.00
2025/01/07,22.35,22.55,22.07,22.42,6117900,140187712.00
2025/01/08,22.35,22.36,21.06,21.67,16576098,365886656.00
2025/01/09,21.56,23.85,21.46,22.99,23484300,553405312.00
2025/01/10,23.37,24.21,23.18,23.59,31067653,754740864.00
2025/01/13,23.42,23.87,22.61,23.38,22012225,526229056.00
2025/01/14,23.27,24.75,23.18,24.45,23656818,586467328.00
2025/01/15,24.60,24.93,24.15,24.29,15215746,381676032.00
2025/01/16,24.34,24.83,24.17,24.47,14392499,360529472.00
2025/01/17,24.45,25.03,24.19,24.72,15599392,393732256.00
2025/01/20,25.00,25.74,24.59,25.70,24168670,622865856.00
2025/01/21,25.75,26.43,25.16,26.00,22448591,590314944.00
2025/01/22,25.97,26.67,25.97,26.35,18358393,494258656.00
2025/01/23,26.40,26.53,25.74,25.76,15173619,404056032.00
2025/01/24,25.78,26.04,25.54,25.79,11054669,291307456.00
2025/01/27,25.78,25.91,24.93,24.99,12093318,311757536.00
2025/02/05,25.05,25.45,23.72,24.11,17682562,439081344.00
2025/02/06,24.04,24.61,24.03,24.36,11258288,280899744.00
