000876 新 希 望 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/08/17,-0.61,-0.61,-0.68,-0.68,1078200,13670020.00
1998/08/18,-0.70,-0.66,-0.71,-0.69,599800,7332254.00
1998/08/19,-0.68,-0.65,-0.70,-0.65,537100,6752202.50
1998/08/20,-0.65,-0.62,-0.67,-0.63,728100,9489237.00
1998/08/21,-0.64,-0.61,-0.64,-0.61,583900,7747449.50
1998/08/24,-0.61,-0.60,-0.63,-0.62,620900,8315630.00
1998/08/25,-0.62,-0.62,-0.64,-0.62,493500,6497579.00
1998/08/26,-0.62,-0.61,-0.63,-0.62,290100,3880510.25
1998/08/27,-0.64,-0.60,-0.64,-0.61,377800,5081181.00
1998/08/28,-0.62,-0.61,-0.64,-0.64,333400,4391801.00
1998/08/31,-0.66,-0.64,-0.69,-0.64,251200,3147567.00
1998/09/01,-0.64,-0.62,-0.65,-0.63,266800,3511771.50
1998/09/02,-0.64,-0.62,-0.64,-0.62,264900,3511621.00
1998/09/03,-0.62,-0.60,-0.63,-0.60,491700,6691411.00
1998/09/04,-0.59,-0.57,-0.59,-0.59,750500,10553640.00
1998/09/07,-0.58,-0.58,-0.59,-0.58,453600,6338891.00
1998/09/08,-0.58,-0.57,-0.60,-0.60,401300,5621770.00
1998/09/09,-0.60,-0.57,-0.60,-0.57,419400,5896851.00
1998/09/10,-0.57,-0.54,-0.57,-0.55,689400,10030078.00
1998/09/11,-0.55,-0.52,-0.57,-0.53,855900,12629142.00
1998/09/14,-0.53,-0.50,-0.53,-0.53,1098800,16710989.00
1998/09/15,-0.53,-0.52,-0.55,-0.54,655100,9759961.00
1998/09/16,-0.54,-0.53,-0.55,-0.55,515600,7600760.50
1998/09/17,-0.54,-0.52,-0.58,-0.57,577500,8439870.00
1998/09/18,-0.57,-0.56,-0.59,-0.59,561400,7920260.50
1998/09/21,-0.59,-0.58,-0.60,-0.58,516500,7180446.00
1998/09/22,-0.58,-0.57,-0.60,-0.59,493600,6894803.00
1998/09/23,-0.59,-0.56,-0.59,-0.57,340300,4843077.00
1998/09/24,-0.57,-0.57,-0.60,-0.60,270800,3787649.25
1998/09/25,-0.60,-0.58,-0.60,-0.58,216400,3006246.25
1998/09/28,-0.57,-0.57,-0.59,-0.58,179200,2529811.50
1998/09/29,-0.59,-0.57,-0.59,-0.58,190700,2700778.00
1998/09/30,-0.58,-0.56,-0.58,-0.56,298000,4287332.00
1998/10/05,-0.56,-0.56,-0.57,-0.57,199800,2870202.00
1998/10/06,-0.57,-0.57,-0.60,-0.60,265700,3704589.00
1998/10/07,-0.61,-0.59,-0.61,-0.61,224400,3065385.00
1998/10/08,-0.60,-0.59,-0.61,-0.59,157500,2158926.50
1998/10/09,-0.59,-0.58,-0.60,-0.58,361300,4992277.50
1998/10/12,-0.57,-0.57,-0.59,-0.58,266600,3734570.50
1998/10/13,-0.59,-0.56,-0.59,-0.56,513900,7298733.50
1998/10/14,-0.56,-0.56,-0.58,-0.57,223500,3173489.00
1998/10/15,-0.57,-0.52,-0.57,-0.53,2040300,30325226.00
1998/10/16,-0.52,-0.51,-0.54,-0.53,1299400,19645516.00
1998/10/19,-0.52,-0.51,-0.54,-0.52,829800,12521823.00
1998/10/20,-0.51,-0.51,-0.55,-0.54,419400,6273041.00
1998/10/21,-0.54,-0.54,-0.58,-0.58,771100,11045956.00
1998/10/22,-0.59,-0.57,-0.59,-0.58,577700,8098744.50
1998/10/23,-0.57,-0.57,-0.59,-0.59,395400,5589355.50
1998/10/26,-0.59,-0.59,-0.60,-0.59,420100,5789120.50
1998/10/27,-0.59,-0.57,-0.59,-0.57,343700,4849650.00
1998/10/28,-0.57,-0.54,-0.57,-0.55,428500,6225678.50
1998/10/29,-0.54,-0.54,-0.56,-0.55,417800,6125390.50
1998/10/30,-0.55,-0.52,-0.55,-0.55,840400,12494978.00
1998/11/02,-0.54,-0.52,-0.55,-0.52,1205300,18157284.00
1998/11/03,-0.52,-0.49,-0.52,-0.50,1503400,23287752.00
1998/11/04,-0.47,-0.47,-0.52,-0.51,798800,12297356.00
1998/11/05,-0.52,-0.49,-0.52,-0.51,926800,14324985.00
1998/11/06,-0.49,-0.48,-0.50,-0.48,1441500,22744722.00
1998/11/09,-0.48,-0.44,-0.48,-0.44,1514700,24646974.00
1998/11/10,-0.43,-0.41,-0.46,-0.45,2667800,44459612.00
1998/11/11,-0.46,-0.44,-0.46,-0.46,912400,14919054.00
1998/11/12,-0.46,-0.45,-0.48,-0.48,830400,13295548.00
1998/11/13,-0.49,-0.46,-0.49,-0.47,519500,8315595.00
1998/11/16,-0.47,-0.45,-0.47,-0.47,328400,5308986.00
1998/11/17,-0.45,-0.45,-0.48,-0.47,461800,7398045.00
1998/11/18,-0.47,-0.47,-0.48,-0.48,369200,5862127.00
1998/11/19,-0.48,-0.48,-0.49,-0.48,272600,4324673.50
1998/11/20,-0.48,-0.45,-0.48,-0.45,457300,7384120.50
1998/11/23,-0.45,-0.44,-0.46,-0.44,299600,4902373.50
1998/11/24,-0.45,-0.44,-0.46,-0.45,399300,6553508.00
1998/11/25,-0.43,-0.43,-0.47,-0.47,311400,5064456.50
1998/11/26,-0.49,-0.47,-0.49,-0.49,264500,4183099.50
1998/11/27,-0.48,-0.48,-0.52,-0.52,437400,6761256.50
1998/11/30,-0.52,-0.52,-0.54,-0.52,286800,4303945.50
1998/12/01,-0.52,-0.51,-0.54,-0.54,241900,3617780.50
1998/12/02,-0.54,-0.52,-0.55,-0.52,187900,2771040.75
1998/12/03,-0.52,-0.52,-0.53,-0.53,141000,2111588.00
1998/12/04,-0.53,-0.53,-0.54,-0.54,122300,1827907.00
1998/12/07,-0.52,-0.51,-0.55,-0.53,316800,4711474.50
1998/12/08,-0.52,-0.50,-0.53,-0.50,217200,3324913.75
1998/12/09,-0.50,-0.49,-0.51,-0.49,254700,3950677.00
1998/12/10,-0.49,-0.49,-0.52,-0.52,135300,2068609.75
1998/12/11,-0.53,-0.52,-0.53,-0.52,102900,1552732.00
1998/12/14,-0.51,-0.51,-0.53,-0.53,86200,1295025.00
1998/12/15,-0.54,-0.52,-0.54,-0.52,277900,4158172.00
1998/12/16,-0.52,-0.46,-0.53,-0.51,809700,12687777.00
1998/12/17,-0.51,-0.51,-0.53,-0.53,329200,5018067.00
1998/12/18,-0.53,-0.52,-0.54,-0.53,247400,3694261.25
1998/12/21,-0.53,-0.52,-0.54,-0.52,86500,1296285.88
1998/12/22,-0.52,-0.50,-0.53,-0.50,217000,3318298.00
1998/12/23,-0.50,-0.50,-0.52,-0.52,111500,1708767.50
1998/12/24,-0.53,-0.52,-0.53,-0.53,144200,2166898.00
1998/12/25,-0.53,-0.52,-0.53,-0.53,100900,1514645.38
1998/12/28,-0.53,-0.53,-0.54,-0.54,107600,1605043.00
1998/12/29,-0.54,-0.54,-0.56,-0.56,263600,3843896.75
1998/12/30,-0.57,-0.55,-0.59,-0.56,195300,2778956.00
1998/12/31,-0.56,-0.56,-0.57,-0.57,97100,1390756.88
1999/01/04,-0.58,-0.57,-0.59,-0.59,92600,1298617.00
1999/01/05,-0.59,-0.59,-0.61,-0.59,157100,2163225.25
1999/01/06,-0.59,-0.58,-0.59,-0.59,97500,1362340.25
1999/01/07,-0.59,-0.57,-0.61,-0.59,94000,1312317.00
1999/01/11,-0.57,-0.54,-0.57,-0.54,367600,5382657.50
1999/01/12,-0.54,-0.54,-0.56,-0.56,134400,1962116.25
1999/01/13,-0.57,-0.56,-0.57,-0.57,95400,1375861.63
1999/01/14,-0.57,-0.55,-0.57,-0.56,79100,1139839.00
1999/01/15,-0.56,-0.55,-0.57,-0.57,77600,1117236.00
1999/01/18,-0.57,-0.55,-0.57,-0.55,99000,1436079.00
1999/01/19,-0.55,-0.52,-0.55,-0.54,142200,2117291.00
1999/01/20,-0.53,-0.53,-0.56,-0.56,99300,1451381.00
1999/01/21,-0.56,-0.55,-0.57,-0.56,147800,2122682.50
1999/01/22,-0.56,-0.55,-0.57,-0.56,101900,1475144.38
1999/01/25,-0.56,-0.56,-0.58,-0.58,132000,1870023.00
1999/01/26,-0.58,-0.58,-0.59,-0.59,143000,2006057.50
1999/01/27,-0.59,-0.57,-0.59,-0.58,179600,2521750.50
1999/01/28,-0.58,-0.58,-0.60,-0.59,113900,1587850.00
1999/01/29,-0.60,-0.59,-0.60,-0.60,81100,1120709.00
1999/02/01,-0.60,-0.60,-0.61,-0.60,113700,1558544.00
1999/02/02,-0.61,-0.59,-0.63,-0.59,85100,1155473.88
1999/02/03,-0.54,-0.54,-0.60,-0.59,159100,2259458.50
1999/02/04,-0.59,-0.59,-0.61,-0.61,71600,976327.75
1999/02/05,-0.61,-0.61,-0.63,-0.63,107400,1436744.50
1999/02/08,-0.63,-0.63,-0.66,-0.66,138900,1802321.00
1999/02/09,-0.66,-0.62,-0.66,-0.63,262400,3449837.00
1999/03/01,-0.64,-0.63,-0.65,-0.64,51200,666316.50
1999/03/02,-0.64,-0.63,-0.64,-0.64,58000,755998.00
1999/03/03,-0.64,-0.62,-0.66,-0.62,118300,1558414.50
1999/03/04,-0.61,-0.61,-0.64,-0.62,65600,878107.00
1999/03/05,-0.62,-0.61,-0.63,-0.62,73500,981960.88
1999/03/08,-0.62,-0.61,-0.63,-0.61,205700,2745911.25
1999/03/09,-0.61,-0.60,-0.62,-0.61,102300,1387673.88
1999/03/10,-0.60,-0.59,-0.62,-0.60,217300,2974961.50
1999/03/11,-0.60,-0.59,-0.61,-0.60,175300,2421176.25
1999/03/12,-0.60,-0.59,-0.61,-0.60,133800,1842418.50
1999/03/15,-0.60,-0.60,-0.62,-0.60,218200,2968209.50
1999/03/16,-0.60,-0.60,-0.62,-0.61,228800,3096323.00
1999/03/17,-0.61,-0.61,-0.62,-0.62,213400,2872682.50
1999/03/18,-0.62,-0.62,-0.63,-0.63,133300,1762427.50
1999/03/19,-0.63,-0.59,-0.63,-0.59,340700,4623258.00
1999/03/22,-0.59,-0.55,-0.60,-0.55,759200,10784287.00
1999/03/23,-0.56,-0.55,-0.57,-0.56,565000,8171085.50
1999/03/24,-0.56,-0.55,-0.58,-0.58,214500,3068215.00
1999/03/25,-0.58,-0.57,-0.59,-0.59,144700,2021467.50
1999/03/26,-0.59,-0.58,-0.60,-0.58,145300,2036158.63
1999/03/29,-0.58,-0.51,-0.58,-0.52,1282200,19052930.00
1999/03/30,-0.52,-0.52,-0.54,-0.52,924000,13860668.00
1999/03/31,-0.53,-0.52,-0.55,-0.53,452500,6778150.00
1999/04/01,-0.53,-0.52,-0.54,-0.53,572900,8616580.00
1999/04/02,-0.53,-0.52,-0.53,-0.52,452900,6806078.00
1999/04/05,-0.52,-0.51,-0.54,-0.53,870600,13172903.00
1999/04/06,-0.53,-0.52,-0.54,-0.54,407900,6101546.50
1999/04/07,-0.54,-0.53,-0.56,-0.56,306800,4479354.00
1999/04/08,-0.56,-0.55,-0.56,-0.56,372900,5432584.50
1999/04/09,-0.56,-0.56,-0.58,-0.57,573100,8158673.50
1999/04/12,-0.57,-0.57,-0.61,-0.61,548600,7530659.50
1999/04/13,-0.61,-0.59,-0.62,-0.61,372300,5052870.00
1999/04/14,-0.61,-0.59,-0.62,-0.62,312200,4239353.00
1999/04/15,-0.62,-0.61,-0.63,-0.62,297600,3985576.00
1999/04/16,-0.62,-0.62,-0.62,-0.62,246200,3288529.50
1999/04/19,-0.62,-0.62,-0.65,-0.64,556900,7207708.50
1999/04/20,-0.64,-0.62,-0.65,-0.64,211900,2785898.25
1999/04/21,-0.64,-0.62,-0.64,-0.64,247600,3231633.00
1999/04/22,-0.64,-0.62,-0.65,-0.63,366200,4802488.00
1999/04/23,-0.62,-0.61,-0.64,-0.63,282100,3739404.75
1999/04/26,-0.63,-0.63,-0.66,-0.66,212400,2734636.25
1999/04/27,-0.65,-0.64,-0.66,-0.65,224900,2906230.00
1999/04/28,-0.64,-0.63,-0.65,-0.64,93600,1225113.00
1999/04/29,-0.64,-0.63,-0.65,-0.63,204600,2684078.75
1999/04/30,-0.63,-0.62,-0.65,-0.65,209200,2711516.25
1999/05/04,-0.65,-0.63,-0.65,-0.64,53900,700933.00
1999/05/05,-0.63,-0.62,-0.64,-0.63,102700,1347083.50
1999/05/06,-0.63,-0.62,-0.64,-0.63,187700,2473295.75
1999/05/07,-0.63,-0.61,-0.64,-0.63,86700,1146782.00
1999/05/10,-0.65,-0.65,-0.70,-0.68,343400,4306787.50
1999/05/11,-0.68,-0.65,-0.68,-0.67,159100,1975145.75
1999/05/12,-0.68,-0.65,-0.68,-0.67,146400,1852031.88
1999/05/13,-0.67,-0.66,-0.67,-0.67,47000,588389.00
1999/05/14,-0.67,-0.67,-0.71,-0.71,307400,3688050.50
1999/05/17,-0.72,-0.70,-0.72,-0.71,300300,3538226.00
1999/05/18,-0.71,-0.69,-0.72,-0.72,90700,1075025.63
1999/05/19,-0.72,-0.68,-0.73,-0.69,225700,2699352.25
1999/05/20,-0.67,-0.64,-0.68,-0.66,243800,3081352.25
1999/05/24,-0.64,-0.63,-0.65,-0.63,781000,10183245.00
1999/05/25,-0.63,-0.62,-0.65,-0.64,715300,9380489.00
1999/05/26,-0.65,-0.62,-0.66,-0.63,442900,5774097.00
1999/05/27,-0.62,-0.58,-0.64,-0.60,974000,13321316.00
1999/05/28,-0.59,-0.59,-0.63,-0.63,818500,10921790.00
1999/05/31,-0.63,-0.59,-0.66,-0.64,990200,13002646.00
1999/06/01,-0.64,-0.63,-0.66,-0.63,958700,12337673.00
1999/06/02,-0.62,-0.61,-0.65,-0.64,626400,8230595.50
1999/06/03,-0.65,-0.65,-0.67,-0.67,545400,6901593.00
1999/06/04,-0.67,-0.63,-0.67,-0.65,614700,7855840.00
1999/06/07,-0.65,-0.63,-0.66,-0.64,468800,6108060.00
1999/06/08,-0.62,-0.60,-0.63,-0.62,837300,11297480.00
1999/06/09,-0.62,-0.61,-0.64,-0.61,607700,8063398.00
1999/06/10,-0.60,-0.59,-0.61,-0.60,1463000,20225602.00
1999/06/11,-0.60,-0.57,-0.60,-0.59,1057600,14748855.00
1999/06/14,-0.59,-0.56,-0.59,-0.56,1224800,17439674.00
1999/06/15,-0.55,-0.54,-0.63,-0.61,1524200,21628378.00
1999/06/16,-0.60,-0.58,-0.61,-0.58,934400,12881500.00
1999/06/17,-0.57,-0.55,-0.59,-0.56,1830900,26348170.00
1999/06/18,-0.55,-0.51,-0.56,-0.52,2055100,30683446.00
1999/06/21,-0.52,-0.48,-0.52,-0.50,1704700,26498330.00
1999/06/22,-0.50,-0.50,-0.54,-0.51,1247200,18916850.00
1999/06/23,-0.50,-0.46,-0.52,-0.46,2164300,34210924.00
1999/06/24,-0.46,-0.45,-0.48,-0.46,1618100,26099142.00
1999/06/25,-0.46,-0.43,-0.52,-0.51,2609600,42459456.00
1999/06/28,-0.52,-0.47,-0.52,-0.47,1557400,24379392.00
1999/06/29,-0.46,-0.43,-0.51,-0.45,2351600,37624108.00
1999/06/30,-0.45,-0.45,-0.51,-0.50,1339500,21171760.00
1999/07/01,-0.51,-0.51,-0.59,-0.59,1233100,17863760.00
1999/07/02,-0.57,-0.54,-0.60,-0.56,1126400,16124576.00
1999/07/05,-0.55,-0.54,-0.57,-0.57,847500,12318896.00
1999/07/06,-0.57,-0.49,-0.58,-0.52,2292700,34620928.00
1999/07/07,-0.52,-0.48,-0.53,-0.49,1737500,26902240.00
1999/07/08,-0.49,-0.46,-0.50,-0.49,1522700,24298518.00
1999/07/09,-0.49,-0.41,-0.50,-0.42,3400300,55910524.00
1999/07/12,-0.41,-0.36,-0.44,-0.43,3750500,65111212.00
1999/07/13,-0.44,-0.44,-0.50,-0.48,1459800,23409464.00
1999/07/14,-0.47,-0.45,-0.49,-0.46,709000,11393445.00
1999/07/15,-0.46,-0.45,-0.49,-0.48,626200,9949627.00
1999/07/16,-0.49,-0.49,-0.52,-0.51,690000,10610688.00
1999/07/19,-0.53,-0.52,-0.54,-0.54,527100,7887913.50
1999/07/20,-0.55,-0.47,-0.55,-0.48,550400,8432322.00
1999/07/21,-0.48,-0.47,-0.51,-0.48,865700,13630940.00
1999/07/22,-0.45,-0.44,-0.51,-0.51,1036200,16594275.00
1999/07/23,-0.51,-0.45,-0.51,-0.49,647000,10285526.00
1999/07/26,-0.50,-0.46,-0.50,-0.50,337800,5280166.50
1999/07/27,-0.50,-0.49,-0.52,-0.51,338800,5209819.00
1999/07/28,-0.51,-0.50,-0.53,-0.53,447700,6818781.00
1999/07/29,-0.52,-0.50,-0.54,-0.53,653500,9746201.00
1999/07/30,-0.53,-0.52,-0.54,-0.53,348000,5188102.00
1999/08/02,-0.53,-0.52,-0.53,-0.53,315300,4729274.00
1999/08/03,-0.53,-0.52,-0.54,-0.53,324500,4842163.00
1999/08/04,-0.53,-0.50,-0.53,-0.50,519400,7988240.50
1999/08/05,-0.49,-0.49,-0.53,-0.52,405700,6160370.50
1999/08/06,-0.52,-0.52,-0.55,-0.54,478800,7088611.50
1999/08/09,-0.53,-0.53,-0.56,-0.56,493500,7164078.00
1999/08/10,-0.56,-0.54,-0.57,-0.56,248300,3606240.75
1999/08/11,-0.56,-0.54,-0.56,-0.56,147200,2139819.50
1999/08/12,-0.56,-0.54,-0.56,-0.54,179300,2638176.75
1999/08/13,-0.54,-0.54,-0.57,-0.57,109000,1580168.00
1999/08/16,-0.59,-0.59,-0.64,-0.63,977500,13151964.00
1999/08/17,-0.62,-0.60,-0.62,-0.61,447900,6093319.00
1999/08/18,-0.61,-0.61,-0.62,-0.62,170900,2298704.25
1999/08/19,-0.62,-0.59,-0.62,-0.59,343500,4723525.50
1999/08/20,-0.59,-0.59,-0.61,-0.60,287800,3962616.50
1999/08/23,-0.60,-0.60,-0.62,-0.61,451400,6087776.00
1999/08/24,-0.61,-0.60,-0.62,-0.60,227000,3097848.00
1999/08/25,-0.60,-0.60,-0.62,-0.61,256000,3461482.00
1999/08/26,-0.61,-0.59,-0.61,-0.60,193000,2631383.25
1999/08/27,-0.60,-0.60,-0.61,-0.60,188400,2577325.00
1999/08/30,-0.60,-0.60,-0.61,-0.61,210400,2862090.50
1999/08/31,-0.61,-0.59,-0.61,-0.59,169000,2320933.50
1999/09/01,-0.59,-0.59,-0.61,-0.61,90200,1237102.50
1999/09/02,-0.61,-0.60,-0.62,-0.60,159300,2154672.25
1999/09/03,-0.60,-0.60,-0.61,-0.61,117200,1599561.50
1999/09/06,-0.61,-0.60,-0.62,-0.61,186300,2509989.25
1999/09/07,-0.62,-0.61,-0.62,-0.62,97600,1310840.00
1999/09/08,-0.61,-0.61,-0.62,-0.61,78100,1053750.00
1999/09/09,-0.61,-0.57,-0.61,-0.57,468700,6599685.50
1999/09/10,-0.56,-0.56,-0.59,-0.58,464900,6569915.50
1999/09/13,-0.58,-0.57,-0.59,-0.57,414600,5849670.50
1999/09/14,-0.57,-0.56,-0.57,-0.56,263300,3784650.00
1999/09/15,-0.56,-0.56,-0.58,-0.58,181300,2582214.50
1999/09/16,-0.58,-0.58,-0.59,-0.59,154500,2161353.00
1999/09/17,-0.59,-0.59,-0.60,-0.59,162500,2251017.50
1999/09/20,-0.59,-0.59,-0.60,-0.60,123300,1702361.00
1999/09/21,-0.61,-0.59,-0.61,-0.60,70700,971823.00
1999/09/22,-0.60,-0.59,-0.60,-0.60,123700,1703766.88
1999/09/23,-0.60,-0.60,-0.62,-0.61,193000,2616603.75
1999/09/24,-0.60,-0.60,-0.61,-0.60,80900,1108211.88
1999/09/27,-0.59,-0.59,-0.60,-0.60,91200,1261572.50
1999/09/28,-0.60,-0.59,-0.61,-0.60,97500,1339015.75
