600879 航天电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/07/22,1.60,1.64,1.59,1.63,2665249,23217274.00
2003/07/23,1.64,1.66,1.63,1.65,703876,6318260.00
2003/07/24,1.66,1.67,1.63,1.63,370165,3305737.00
2003/07/25,1.63,1.64,1.61,1.62,593340,5240690.00
2003/07/28,1.62,1.62,1.59,1.61,649023,5679387.00
2003/07/29,1.60,1.62,1.58,1.59,507200,4381904.00
2003/07/30,1.59,1.61,1.58,1.59,741700,6416217.00
2003/07/31,1.60,1.61,1.57,1.59,1219925,10467938.00
2003/08/01,1.59,1.70,1.58,1.68,644276,5701836.00
2003/08/04,1.64,1.67,1.62,1.66,1599411,14364371.00
2003/08/05,1.67,1.69,1.63,1.67,1638130,14923995.00
2003/08/06,1.68,1.70,1.67,1.68,1391407,12827022.00
2003/08/07,1.67,1.68,1.64,1.66,1175865,10670845.00
2003/08/08,1.67,1.67,1.64,1.65,174565,1574476.00
2003/08/11,1.63,1.65,1.62,1.64,187475,1673618.00
2003/08/12,1.62,1.67,1.62,1.65,281802,2541513.00
2003/08/13,1.65,1.65,1.62,1.64,108800,969877.00
2003/08/14,1.64,1.65,1.62,1.64,258564,2315874.00
2003/08/15,1.63,1.64,1.62,1.63,164478,1468859.00
2003/08/18,1.63,1.63,1.61,1.62,134983,1192681.00
2003/08/19,1.62,1.64,1.62,1.63,142543,1265283.00
2003/08/20,1.63,1.63,1.61,1.63,127393,1127047.00
2003/08/21,1.65,1.65,1.62,1.63,336492,2994019.00
2003/08/22,1.63,1.64,1.62,1.63,144139,1284204.00
2003/08/25,1.64,1.64,1.61,1.62,165708,1466321.00
2003/08/26,1.62,1.63,1.57,1.62,235302,2062432.00
2003/08/27,1.62,1.62,1.60,1.62,153588,1348927.00
2003/08/28,1.61,1.62,1.60,1.61,185162,1622626.00
2003/08/29,1.61,1.61,1.57,1.61,303353,2641619.00
2003/09/01,1.60,1.65,1.58,1.65,1645674,14660846.00
2003/09/02,1.64,1.67,1.64,1.65,757773,6848661.00
2003/09/03,1.64,1.70,1.63,1.68,3691573,33963624.00
2003/09/04,1.67,1.67,1.64,1.65,1130400,10210617.00
2003/09/05,1.63,1.65,1.61,1.61,607810,5372592.00
2003/09/08,1.61,1.63,1.60,1.61,182950,1605847.00
2003/09/09,1.61,1.62,1.60,1.61,162802,1422655.00
2003/09/10,1.60,1.63,1.60,1.62,127932,1121852.00
2003/09/11,1.63,1.63,1.60,1.62,154000,1351457.00
2003/09/12,1.61,1.64,1.60,1.62,294932,2610233.00
2003/09/15,1.62,1.62,1.59,1.61,183600,1603458.00
2003/09/16,1.61,1.62,1.59,1.62,208306,1821774.00
2003/09/17,1.61,1.62,1.60,1.62,225243,1981390.00
2003/09/18,1.61,1.62,1.61,1.61,118300,1039247.00
2003/09/19,1.61,1.62,1.60,1.61,123038,1075553.00
2003/09/22,1.61,1.65,1.57,1.62,898459,7891672.00
2003/09/23,1.61,1.63,1.60,1.62,1488603,13134258.00
2003/09/24,1.61,1.62,1.59,1.60,431341,3759180.00
2003/09/25,1.59,1.64,1.59,1.63,1241721,10979569.00
2003/09/26,1.62,1.63,1.60,1.61,533987,4695710.00
2003/09/29,1.61,1.62,1.57,1.59,416381,3581327.00
2003/09/30,1.60,1.61,1.57,1.59,438521,3785877.00
2003/10/08,1.59,1.60,1.58,1.60,344827,2976825.00
2003/10/09,1.60,1.60,1.57,1.58,428286,3665005.00
2003/10/10,1.58,1.63,1.57,1.60,823529,7152624.00
2003/10/13,1.61,1.64,1.60,1.63,2801462,24907956.00
2003/10/14,1.64,1.64,1.61,1.61,1059250,9354665.00
2003/10/15,1.62,1.63,1.53,1.54,2150364,18279496.00
2003/10/16,1.54,1.62,1.53,1.56,1619075,13662133.00
2003/10/17,1.55,1.58,1.50,1.51,769200,6320261.00
2003/10/20,1.51,1.52,1.45,1.50,1573851,12509734.00
2003/10/21,1.49,1.51,1.48,1.50,418599,3351798.00
2003/10/22,1.51,1.52,1.48,1.52,969076,7785728.00
2003/10/23,1.52,1.52,1.48,1.49,736718,5906394.00
2003/10/24,1.49,1.54,1.49,1.53,1791009,14658035.00
2003/10/27,1.53,1.53,1.48,1.49,583250,4638096.00
2003/10/28,1.49,1.51,1.47,1.49,463006,3688643.00
2003/10/29,1.49,1.50,1.45,1.48,652082,5130360.00
2003/10/30,1.48,1.48,1.42,1.46,855369,6588858.00
2003/10/31,1.45,1.47,1.43,1.46,350525,2693286.00
2003/11/03,1.43,1.49,1.43,1.48,510645,3977176.00
2003/11/04,1.47,1.49,1.45,1.48,1134034,8903036.00
2003/11/05,1.47,1.48,1.42,1.45,1098606,8405933.00
2003/11/06,1.42,1.43,1.36,1.39,2882736,21081798.00
2003/11/07,1.39,1.50,1.35,1.49,1896882,14100589.00
2003/11/10,1.42,1.45,1.41,1.44,272145,2061362.00
2003/11/11,1.44,1.44,1.42,1.44,166043,1257198.00
2003/11/12,1.43,1.49,1.42,1.44,902862,6943362.00
2003/11/13,1.44,1.50,1.43,1.47,2480999,19731196.00
2003/11/14,1.46,1.49,1.45,1.47,733888,5746254.00
2003/11/17,1.47,1.49,1.46,1.49,464020,3673764.00
2003/11/18,1.49,1.52,1.47,1.50,5034652,40167432.00
2003/11/19,1.50,1.54,1.49,1.52,974275,7895924.00
2003/11/20,1.50,1.56,1.50,1.55,2400834,19899584.00
2003/11/21,1.55,1.55,1.50,1.52,592971,4858471.00
2003/11/24,1.52,1.53,1.51,1.53,407839,3331351.00
2003/11/25,1.54,1.54,1.52,1.53,841118,6938355.00
2003/11/26,1.52,1.54,1.52,1.54,523600,4334238.00
2003/11/27,1.54,1.64,1.54,1.62,3354610,28984780.00
2003/11/28,1.59,1.64,1.58,1.61,1558801,13785066.00
2003/12/01,1.59,1.63,1.59,1.61,2397008,20813358.00
2003/12/02,1.61,1.65,1.59,1.64,2929762,25808070.00
2003/12/03,1.64,1.66,1.61,1.64,1992055,17953536.00
2003/12/04,1.64,1.64,1.60,1.62,701647,6174811.00
2003/12/05,1.62,1.62,1.59,1.61,687294,5986377.00
2003/12/08,1.60,1.62,1.57,1.59,880095,7596793.00
2003/12/09,1.59,1.60,1.58,1.60,198800,1709561.00
2003/12/10,1.60,1.64,1.59,1.64,1506212,13301993.00
2003/12/11,1.64,1.64,1.60,1.63,623496,5496754.00
2003/12/12,1.63,1.63,1.59,1.62,1557820,13567854.00
2003/12/15,1.62,1.71,1.58,1.70,11779548,105489240.00
2003/12/16,1.69,1.84,1.67,1.80,8217296,78403008.00
2003/12/17,1.78,1.80,1.73,1.76,5597108,54438408.00
2003/12/18,1.74,1.80,1.73,1.76,5333646,52192612.00
2003/12/19,1.77,1.77,1.70,1.74,4540186,43320160.00
2003/12/22,1.75,1.76,1.71,1.72,3004581,28610986.00
2003/12/23,1.72,1.80,1.72,1.79,7114369,69372960.00
2003/12/24,1.79,1.80,1.74,1.79,5333160,52205540.00
2003/12/25,1.78,1.83,1.76,1.78,6409772,63842476.00
2003/12/26,1.78,1.83,1.75,1.82,4361649,43568112.00
2003/12/29,1.80,1.83,1.76,1.80,3246526,32316700.00
2003/12/30,1.80,1.83,1.76,1.83,3515676,35117912.00
2003/12/31,1.80,1.86,1.78,1.85,7330473,74830368.00
2004/01/02,1.79,1.80,1.73,1.74,4581557,44481776.00
2004/01/05,1.73,1.76,1.65,1.67,3752069,34404260.00
2004/01/06,1.67,1.69,1.65,1.68,1721639,15800281.00
2004/01/07,1.71,1.71,1.67,1.68,1549450,14373017.00
2004/01/08,1.70,1.73,1.67,1.71,1716200,16047057.00
2004/01/09,1.73,1.75,1.69,1.71,3431300,32735906.00
2004/01/12,1.72,1.75,1.68,1.73,2029582,19045520.00
2004/01/13,1.74,1.74,1.71,1.73,1485792,14213290.00
2004/01/14,1.73,1.78,1.72,1.77,3103026,30134060.00
2004/01/15,1.78,1.86,1.77,1.85,6967533,70638864.00
2004/01/16,1.84,1.86,1.80,1.84,4885744,49700048.00
2004/01/29,1.83,1.98,1.82,1.96,8494743,91554896.00
2004/01/30,1.95,1.98,1.90,1.91,6113600,66160584.00
2004/02/02,2.07,2.08,1.93,2.02,14126722,158469792.00
2004/02/03,1.95,2.05,1.92,1.97,9651693,107388816.00
2004/02/04,1.97,2.00,1.94,1.96,7053283,78363520.00
2004/02/05,1.97,2.12,1.97,2.11,10984840,128883888.00
2004/02/06,2.10,2.12,2.06,2.10,6968613,82872904.00
2004/02/09,2.10,2.10,2.02,2.07,6020341,70151320.00
2004/02/10,2.07,2.07,2.02,2.05,3832480,44392828.00
2004/02/11,2.03,2.05,2.02,2.04,3716650,42931528.00
2004/02/12,2.03,2.10,2.03,2.07,4711223,55377288.00
2004/02/13,2.07,2.10,2.04,2.04,4027983,47388616.00
2004/02/16,2.03,2.15,2.03,2.14,6068404,72756128.00
2004/02/17,2.13,2.15,2.08,2.10,3725362,44774616.00
2004/02/18,2.10,2.12,2.06,2.11,4691069,55654284.00
2004/02/19,2.11,2.12,2.05,2.08,2678961,31640366.00
2004/02/20,2.06,2.13,2.06,2.13,5089018,60804792.00
2004/02/23,2.10,2.20,2.10,2.15,8074237,99841888.00
2004/02/24,2.15,2.17,2.09,2.11,5644889,68182976.00
2004/02/25,2.13,2.24,2.11,2.13,7311231,90251152.00
2004/02/26,2.13,2.16,2.07,2.10,3543440,42370956.00
2004/02/27,2.10,2.10,2.02,2.07,5012367,58807896.00
2004/03/01,2.06,2.09,2.05,2.07,1490759,17520692.00
2004/03/02,2.08,2.08,2.02,2.04,2437525,28225776.00
2004/03/03,2.03,2.07,2.01,2.03,2419991,27946258.00
2004/03/04,2.03,2.05,2.02,2.05,1832273,21173214.00
2004/03/05,2.04,2.08,2.03,2.07,2397757,27999488.00
2004/03/08,2.06,2.08,1.99,2.01,2326525,26794844.00
2004/03/09,2.01,2.03,1.98,2.01,2048690,23194428.00
2004/03/10,2.01,2.04,1.99,2.01,939297,10632427.00
2004/03/11,2.01,2.10,2.01,2.09,4525006,52983476.00
2004/03/12,2.09,2.09,2.03,2.05,2282690,26556328.00
2004/03/15,2.05,2.06,1.96,1.98,11350658,127828848.00
2004/03/16,1.98,2.00,1.95,1.96,4846465,53910324.00
2004/03/17,1.97,1.98,1.92,1.96,6934682,76159792.00
2004/03/18,1.97,2.01,1.95,1.99,7991911,89717424.00
2004/03/19,2.01,2.04,1.97,2.00,4224367,47755256.00
2004/03/22,2.00,2.08,2.00,2.07,7318575,84168296.00
2004/03/23,2.07,2.07,2.01,2.05,3802506,43797504.00
2004/03/24,2.06,2.06,2.02,2.05,2699332,31247252.00
2004/03/25,2.04,2.06,2.01,2.03,3105576,35826048.00
2004/03/26,2.03,2.07,2.00,2.04,5553685,64414732.00
2004/03/29,2.05,2.06,2.01,2.02,2032683,23289964.00
2004/03/30,2.02,2.03,2.01,2.03,1373893,15723139.00
2004/03/31,2.03,2.05,2.01,2.04,2357394,27112016.00
2004/04/01,2.05,2.06,2.01,2.05,2614045,30176728.00
2004/04/02,2.04,2.07,2.02,2.07,5692033,66385096.00
2004/04/05,2.06,2.13,2.06,2.10,8858652,105746384.00
2004/04/06,2.12,2.12,2.07,2.10,4785854,57132120.00
2004/04/07,2.12,2.12,2.07,2.09,3406359,40428152.00
2004/04/08,2.09,2.09,2.05,2.07,2382257,27906296.00
2004/04/09,2.07,2.09,2.01,2.02,3183646,36731380.00
2004/04/12,2.01,2.03,1.98,2.00,1926512,21707850.00
2004/04/13,2.01,2.02,1.97,1.99,1719649,19384784.00
2004/04/14,1.98,2.00,1.93,1.95,2036028,22441884.00
2004/04/15,1.95,1.96,1.93,1.95,1439537,15808393.00
2004/04/16,1.94,1.96,1.93,1.95,1337325,14639167.00
2004/04/19,1.95,1.95,1.92,1.93,1434603,15578750.00
2004/04/20,1.95,1.95,1.89,1.94,1474083,15914726.00
2004/04/21,1.93,1.95,1.90,1.91,997641,10748165.00
2004/04/22,1.91,1.93,1.89,1.91,1669696,17874536.00
2004/04/23,1.90,1.90,1.81,1.82,2858400,29581860.00
2004/04/26,1.83,1.83,1.67,1.77,7278110,69763224.00
2004/04/27,1.76,1.79,1.72,1.77,2064225,19963304.00
2004/04/28,1.77,1.79,1.74,1.77,1457238,14182430.00
2004/04/29,1.78,1.78,1.72,1.74,831600,7996435.00
2004/04/30,1.74,1.76,1.73,1.74,811419,7812184.00
2004/05/10,1.74,1.74,1.68,1.70,448100,4225322.00
2004/05/11,1.71,1.73,1.67,1.72,1069952,10034772.00
2004/05/12,1.71,1.75,1.69,1.75,939337,8974450.00
2004/05/13,1.75,1.75,1.68,1.74,1593974,14998483.00
2004/05/14,1.73,1.75,1.70,1.72,400039,3783853.00
2004/05/17,1.70,1.72,1.70,1.71,194542,1832833.00
2004/05/18,1.71,1.73,1.68,1.72,812608,7638941.00
2004/05/19,1.72,1.74,1.71,1.73,1056900,10063131.00
2004/05/20,1.72,1.74,1.70,1.72,794597,7553463.00
2004/05/21,1.72,1.74,1.70,1.73,875897,8295472.00
2004/05/24,1.72,1.76,1.70,1.76,1059363,10155507.00
2004/05/25,1.75,1.78,1.68,1.72,1565322,14813769.00
2004/05/27,1.71,1.84,1.70,1.82,4596845,45178700.00
2004/05/28,1.82,1.89,1.78,1.86,5097286,52670408.00
2004/05/31,1.86,1.88,1.81,1.86,4019097,41434552.00
2004/06/01,1.86,1.89,1.83,1.84,3681742,38176400.00
2004/06/02,1.84,1.91,1.83,1.85,5014230,52031380.00
2004/06/03,1.83,1.86,1.81,1.84,2496816,25441736.00
2004/06/04,1.83,1.87,1.80,1.84,5023254,51387064.00
2004/06/07,1.84,1.87,1.83,1.86,3313750,34416516.00
2004/06/08,1.86,1.87,1.82,1.83,2105000,21605108.00
2004/06/09,1.82,1.84,1.79,1.80,1870285,18923030.00
2004/06/10,1.80,1.86,1.80,1.82,2888761,29373936.00
2004/06/11,1.84,1.86,1.78,1.81,2461504,24741164.00
2004/06/14,1.81,1.81,1.74,1.75,1014741,10023887.00
2004/06/15,1.75,1.76,1.72,1.74,897889,8657053.00
2004/06/16,1.74,1.79,1.74,1.79,1319657,12927349.00
2004/06/17,1.80,1.80,1.75,1.76,1271000,12443108.00
2004/06/18,1.82,1.82,1.75,1.78,1431533,14184697.00
2004/06/21,1.76,1.78,1.75,1.76,823111,8024334.00
2004/06/22,1.76,1.77,1.69,1.74,2622492,24868152.00
2004/06/23,1.73,1.75,1.71,1.74,2285750,21828296.00
2004/06/24,1.74,1.75,1.69,1.71,2116708,20080566.00
2004/06/25,1.71,1.78,1.68,1.70,2066900,19646578.00
2004/06/28,1.71,1.71,1.56,1.56,2447706,20866598.00
2004/06/29,1.43,1.52,1.43,1.51,7885017,62599840.00
2004/06/30,1.50,1.52,1.47,1.49,660300,5294480.00
2004/07/01,1.49,1.56,1.48,1.55,2937382,24097308.00
2004/07/02,1.52,1.62,1.51,1.59,4596771,38382128.00
2004/07/05,1.59,1.61,1.56,1.60,1582955,13713842.00
2004/07/06,1.61,1.63,1.58,1.61,2700774,23647292.00
2004/07/07,1.62,1.62,1.58,1.60,1151652,9986481.00
2004/07/08,1.60,1.61,1.58,1.61,777154,6739333.00
2004/07/09,1.61,1.64,1.60,1.60,871288,7662055.00
2004/07/12,1.60,1.61,1.56,1.57,529450,4525583.00
2004/07/13,1.58,1.59,1.56,1.57,190722,1623798.00
2004/07/14,1.60,1.60,1.55,1.56,1397300,11931403.00
2004/07/15,1.55,1.58,1.55,1.57,685309,5841288.00
2004/07/16,1.57,1.66,1.57,1.63,3713090,32734612.00
2004/07/19,1.62,1.64,1.58,1.62,1821524,15886338.00
2004/07/20,1.61,1.61,1.60,1.61,585233,5101964.00
2004/07/21,1.61,1.62,1.58,1.61,1930206,16781012.00
2004/07/22,1.60,1.62,1.57,1.59,2286550,19817844.00
2004/07/23,1.60,1.67,1.59,1.65,4359029,38568492.00
2004/07/26,1.65,1.65,1.61,1.63,962365,8508730.00
2004/07/27,1.63,1.65,1.63,1.64,1229773,11015890.00
2004/07/28,1.63,1.67,1.61,1.66,2260228,20197900.00
2004/07/29,1.66,1.70,1.65,1.70,3647740,33373632.00
2004/07/30,1.69,1.72,1.64,1.68,4708299,43715808.00
2004/08/02,1.67,1.75,1.64,1.73,9166869,86416480.00
2004/08/03,1.74,1.78,1.69,1.77,8066598,77105520.00
2004/08/04,1.77,1.79,1.73,1.77,2500093,24421936.00
2004/08/05,1.75,1.78,1.74,1.76,3379886,32911412.00
2004/08/06,1.76,1.77,1.72,1.74,1967656,18903604.00
2004/08/09,1.75,1.75,1.72,1.74,1021135,9773498.00
2004/08/10,1.74,1.77,1.74,1.77,1281840,12465112.00
2004/08/11,1.78,1.78,1.74,1.76,875884,8471853.00
2004/08/12,1.75,1.76,1.72,1.73,1413197,13576031.00
2004/08/13,1.75,1.75,1.69,1.75,4220848,39631528.00
2004/08/16,1.73,1.74,1.71,1.72,876100,8290380.00
2004/08/17,1.72,1.73,1.70,1.72,918997,8707606.00
2004/08/18,1.72,1.77,1.71,1.75,2669648,25943732.00
2004/08/19,1.74,1.75,1.69,1.71,1945582,18303412.00
2004/08/20,1.71,1.72,1.69,1.71,1289605,12126607.00
2004/08/23,1.71,1.72,1.69,1.71,804000,7512845.00
2004/08/24,1.70,1.74,1.69,1.72,1056474,9892161.00
2004/08/25,1.71,1.73,1.67,1.70,1707774,15867566.00
2004/08/26,1.69,1.71,1.68,1.69,336700,3127389.00
2004/08/27,1.69,1.70,1.68,1.69,541283,5029129.00
2004/08/30,1.69,1.71,1.67,1.69,965200,8963596.00
2004/08/31,1.70,1.72,1.69,1.70,1019367,9519695.00
2004/09/01,1.69,1.71,1.68,1.70,319400,2969218.00
2004/09/02,1.69,1.72,1.67,1.71,1823585,16912872.00
2004/09/03,1.69,1.75,1.68,1.74,2886907,27154018.00
2004/09/06,1.77,1.77,1.72,1.72,1255100,12018186.00
2004/09/07,1.72,1.76,1.71,1.76,2175156,20977038.00
2004/09/08,1.76,1.77,1.72,1.74,1806885,17349826.00
2004/09/09,1.74,1.74,1.69,1.70,1499261,14116657.00
2004/09/10,1.70,1.74,1.69,1.72,1204100,11406269.00
2004/09/13,1.73,1.73,1.70,1.71,839600,7920269.00
2004/09/14,1.71,1.73,1.69,1.71,1530251,14403039.00
2004/09/15,1.71,1.75,1.71,1.74,2806218,26902792.00
2004/09/16,1.74,1.80,1.73,1.78,4533986,44338628.00
2004/09/17,1.80,1.92,1.72,1.88,13542804,131703680.00
2004/09/20,1.83,2.04,1.83,1.97,25390648,275743040.00
2004/09/21,1.95,1.96,1.90,1.91,11274432,122026792.00
2004/09/22,1.91,1.95,1.86,1.89,5624620,60037864.00
2004/09/23,1.87,1.92,1.85,1.91,5061268,53791568.00
2004/09/24,1.91,2.07,1.91,1.99,27737865,310923968.00
2004/09/27,2.00,2.01,1.93,1.95,5944816,65767312.00
2004/09/28,1.96,2.03,1.94,2.00,9339379,103937200.00
2004/09/29,1.98,2.00,1.94,1.96,3529040,39107760.00
2004/09/30,1.95,1.98,1.93,1.93,1761507,19340242.00
2004/10/08,1.94,2.02,1.91,1.99,2802661,30778202.00
2004/10/11,1.97,2.04,1.97,2.03,10991985,125337376.00
2004/10/12,2.03,2.08,2.00,2.04,5596533,64557464.00
2004/10/13,2.02,2.04,2.00,2.03,3226797,36836864.00
2004/10/14,2.02,2.03,1.94,1.97,5713905,64398344.00
2004/10/15,1.96,2.00,1.94,1.99,2652727,29378516.00
2004/10/18,1.99,2.01,1.95,1.98,925650,10293927.00
2004/10/19,1.98,1.99,1.95,1.95,1782349,19799472.00
2004/10/20,1.95,1.97,1.94,1.97,3016170,33289442.00
2004/10/21,1.97,2.01,1.95,1.99,4251316,47476656.00
2004/10/22,1.99,2.07,1.97,2.06,8046798,91788592.00
2004/10/25,2.07,2.15,2.00,2.14,24560095,287793024.00
2004/10/26,2.11,2.15,2.07,2.13,15264058,183562336.00
2004/10/27,2.12,2.17,2.10,2.16,6884052,84143336.00
2004/10/28,2.15,2.15,2.10,2.10,6188227,74808656.00
2004/10/29,2.09,2.15,2.08,2.11,7706630,92621944.00
2004/11/01,2.10,2.13,2.07,2.09,5519486,65839624.00
2004/11/02,2.07,2.09,2.03,2.05,4610993,53712216.00
2004/11/03,2.10,2.10,2.05,2.09,2835570,33538270.00
2004/11/04,2.08,2.08,2.03,2.03,1687003,19648060.00
2004/11/05,2.03,2.06,1.86,1.86,8388290,91526384.00
2004/11/08,1.80,1.84,1.70,1.77,6988572,67866296.00
2004/11/09,1.75,1.76,1.72,1.75,987741,9554709.00
2004/11/10,1.74,1.80,1.74,1.80,5309870,52139952.00
2004/11/11,1.80,1.83,1.77,1.79,3591297,35794800.00
2004/11/12,1.78,1.81,1.76,1.78,1321143,13018711.00
2004/11/15,1.77,1.78,1.75,1.76,2389988,23401816.00
2004/11/16,1.76,1.78,1.73,1.75,2397237,23165062.00
2004/11/17,1.75,1.75,1.71,1.75,1810725,17300190.00
2004/11/18,1.74,1.79,1.74,1.78,2749450,27111908.00
2004/11/19,1.78,1.79,1.76,1.79,2784410,27503252.00
2004/11/22,1.78,1.79,1.76,1.78,1827140,17991900.00
2004/11/23,1.78,1.79,1.75,1.79,2504871,24643122.00
2004/11/25,1.78,1.82,1.76,1.79,2114247,21094604.00
2004/11/26,1.79,1.81,1.77,1.78,1095683,10826619.00
2004/11/29,1.78,1.79,1.73,1.73,1383600,13476198.00
2004/11/30,1.73,1.74,1.70,1.71,893350,8431337.00
2004/12/01,1.72,1.72,1.70,1.71,897509,8487763.00
2004/12/02,1.71,1.72,1.69,1.72,787941,7439042.00
2004/12/03,1.72,1.74,1.71,1.72,798900,7596197.00
2004/12/06,1.72,1.74,1.71,1.72,1369018,12959996.00
2004/12/07,1.72,1.79,1.72,1.76,6169140,59757428.00
2004/12/08,1.77,1.79,1.76,1.78,1799411,17752092.00
2004/12/09,1.80,1.81,1.77,1.80,5685735,56390488.00
2004/12/10,1.79,1.81,1.78,1.79,2336819,23226002.00
2004/12/13,1.79,1.80,1.78,1.79,3020850,29981292.00
2004/12/14,1.81,1.81,1.79,1.81,4553604,45523168.00
2004/12/15,1.80,1.86,1.80,1.85,7264615,73865072.00
2004/12/16,1.84,1.87,1.84,1.86,4815197,49650704.00
2004/12/17,1.85,1.87,1.82,1.86,1722670,17719404.00
2004/12/20,1.85,1.86,1.82,1.84,1464603,14993484.00
2004/12/21,1.83,1.84,1.81,1.82,735912,7483126.00
2004/12/22,1.82,1.83,1.80,1.83,3492650,35310884.00
2004/12/23,1.82,1.82,1.78,1.80,6014372,59956000.00
2004/12/24,1.79,1.81,1.77,1.79,1158865,11484452.00
2004/12/27,1.79,1.80,1.77,1.78,695318,6874226.00
2004/12/28,1.78,1.80,1.78,1.79,683516,6781525.00
2004/12/29,1.79,1.80,1.78,1.78,741750,7356213.00
2004/12/30,1.78,1.79,1.76,1.78,917954,9026192.00
2004/12/31,1.78,1.80,1.77,1.79,1126100,11176539.00
2005/01/04,1.78,1.78,1.69,1.70,2079964,19746310.00
2005/01/05,1.69,1.71,1.68,1.69,1080066,10063203.00
2005/01/06,1.69,1.71,1.69,1.69,1037109,9653852.00
2005/01/07,1.69,1.71,1.69,1.70,909571,8489754.00
2005/01/10,1.69,1.70,1.66,1.68,1071849,9871345.00
2005/01/11,1.68,1.70,1.65,1.65,1068185,9771099.00
2005/01/12,1.65,1.67,1.65,1.67,2093591,18993064.00
2005/01/13,1.66,1.67,1.55,1.64,1814727,15896351.00
2005/01/14,1.62,1.62,1.58,1.58,833435,7233067.00
2005/01/17,1.57,1.57,1.52,1.52,682916,5641153.00
2005/01/18,1.52,1.58,1.52,1.54,838550,6947756.00
2005/01/19,1.55,1.55,1.49,1.49,1018925,8208811.00
2005/01/20,1.49,1.53,1.49,1.52,626791,5053208.00
2005/01/21,1.52,1.54,1.51,1.54,639049,5257277.00
2005/01/24,1.61,1.61,1.54,1.56,999294,8472131.00
2005/01/25,1.56,1.58,1.56,1.57,432361,3678514.00
2005/01/26,1.57,1.60,1.57,1.58,218290,1877084.00
2005/01/27,1.58,1.59,1.55,1.55,463480,3899330.00
2005/01/28,1.53,1.53,1.52,1.52,494929,4050828.00
2005/01/31,1.51,1.52,1.50,1.52,318311,2577516.00
2005/02/01,1.54,1.54,1.51,1.51,322150,2638933.00
2005/02/02,1.51,1.58,1.51,1.58,1083433,9081526.00
2005/02/03,1.57,1.60,1.56,1.58,923900,7957864.00
2005/02/04,1.59,1.61,1.58,1.59,485103,4204421.00
2005/02/16,1.62,1.63,1.58,1.59,372220,3231165.00
2005/02/17,1.58,1.59,1.57,1.59,444532,3796281.00
2005/02/18,1.59,1.59,1.57,1.58,234950,2016769.00
2005/02/21,1.58,1.60,1.57,1.58,492010,4225247.00
2005/02/22,1.58,1.62,1.57,1.62,1316019,11431421.00
2005/02/23,1.62,1.66,1.59,1.65,1871588,16541179.00
2005/02/24,1.64,1.66,1.62,1.64,1537263,13738531.00
2005/02/25,1.63,1.65,1.61,1.63,1444509,12870413.00
2005/02/28,1.63,1.63,1.60,1.60,999779,8807539.00
2005/03/01,1.59,1.61,1.59,1.60,453642,3952317.00
2005/03/02,1.60,1.63,1.59,1.60,1003492,8745710.00
2005/03/03,1.59,1.61,1.59,1.60,955075,8318496.00
2005/03/04,1.60,1.66,1.60,1.65,2709227,24219218.00
2005/03/07,1.65,1.65,1.62,1.63,1141560,10172827.00
2005/03/08,1.63,1.69,1.63,1.67,4150362,38069192.00
2005/03/09,1.68,1.78,1.66,1.76,9511308,89755872.00
2005/03/10,1.74,1.76,1.70,1.71,5874284,56529208.00
2005/03/11,1.71,1.74,1.71,1.74,3111436,29650518.00
2005/03/14,1.74,1.78,1.71,1.76,2839759,27651464.00
2005/03/15,1.75,1.81,1.75,1.80,5183722,51662296.00
2005/03/16,1.80,1.81,1.72,1.73,2875036,28055008.00
2005/03/17,1.73,1.76,1.71,1.75,1572772,15052137.00
2005/03/18,1.74,1.75,1.68,1.69,1580434,14812724.00
2005/03/21,1.70,1.73,1.69,1.71,721379,6794106.00
2005/03/22,1.71,1.72,1.69,1.71,1268971,11941728.00
2005/03/23,1.71,1.73,1.68,1.69,860229,8089671.00
2005/03/24,1.69,1.74,1.69,1.72,1909216,17989832.00
2005/03/25,1.72,1.76,1.71,1.75,1586696,15248275.00
2005/03/28,1.75,1.78,1.73,1.75,1033878,10011726.00
2005/03/29,1.75,1.76,1.66,1.67,2072241,19507192.00
2005/03/30,1.68,1.68,1.62,1.63,1949941,17481736.00
2005/03/31,1.62,1.64,1.62,1.64,572254,5096185.00
2005/04/01,1.64,1.73,1.63,1.72,2434901,22580328.00
2005/04/04,1.70,1.73,1.68,1.69,1347600,12668668.00
2005/04/05,1.69,1.71,1.67,1.69,452076,4201618.00
2005/04/06,1.68,1.71,1.66,1.70,1015700,9392244.00
2005/04/07,1.70,1.73,1.69,1.72,3030915,28783894.00
2005/04/08,1.72,1.73,1.69,1.73,1516360,14403423.00
2005/04/11,1.74,1.75,1.71,1.71,1982883,18933344.00
2005/04/12,1.70,1.72,1.65,1.65,1848900,17106308.00
2005/04/13,1.69,1.71,1.66,1.68,1550522,14343157.00
2005/04/14,1.68,1.70,1.65,1.66,956206,8762447.00
2005/04/15,1.65,1.67,1.63,1.65,1327378,11971063.00
2005/04/18,1.65,1.67,1.63,1.65,846663,7653691.00
2005/04/19,1.65,1.66,1.64,1.65,714464,6436101.00
2005/04/20,1.65,1.67,1.60,1.60,1444750,12841325.00
2005/04/21,1.60,1.65,1.59,1.65,777452,6948348.00
2005/04/22,1.67,1.70,1.62,1.65,771175,6947369.00
2005/04/25,1.64,1.64,1.58,1.61,1144591,10044629.00
2005/04/26,1.60,1.62,1.59,1.62,656362,5754639.00
