603568 伟明环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/05/18,7.46,7.46,7.16,7.20,1268140,39351284.00
2016/05/19,7.23,7.43,7.21,7.30,1241713,38852360.00
2016/05/20,7.46,7.75,7.33,7.65,2025066,65148964.00
2016/05/23,7.65,7.71,7.54,7.68,1684129,54409812.00
2016/05/24,7.61,7.62,7.44,7.47,1144095,36486120.00
2016/05/25,7.51,7.59,7.38,7.45,1085657,34563612.00
2016/05/26,7.45,7.51,7.15,7.39,1277242,39688424.00
2016/05/27,7.35,7.40,7.26,7.33,1278910,39913456.00
2016/05/30,7.31,7.31,7.08,7.23,867514,26818706.00
2016/05/31,7.21,7.69,7.21,7.69,2156439,68920488.00
2016/06/01,7.71,8.02,7.71,7.80,2510175,83115680.00
2016/06/02,7.81,7.99,7.73,7.97,2091838,69411560.00
2016/06/03,7.99,8.24,7.88,8.14,2818491,95273704.00
2016/06/06,8.17,8.43,8.08,8.24,2643887,91094104.00
2016/06/07,8.42,8.42,8.14,8.22,2319057,79704608.00
2016/06/08,8.18,9.22,8.15,9.22,6157648,223629904.00
2016/06/13,9.07,9.07,8.12,8.12,6044881,216736640.00
2016/06/14,7.96,8.46,7.96,8.45,3427862,118570336.00
2016/06/15,8.27,9.25,8.27,9.03,3323354,80998296.00
2016/06/16,8.83,8.90,8.48,8.65,6082441,144586464.00
2016/06/17,8.60,8.77,8.44,8.46,4507161,106011264.00
2016/06/20,8.53,8.53,8.20,8.35,4084732,93342704.00
2016/06/21,8.45,8.75,8.34,8.39,4908147,115074104.00
2016/06/22,8.34,8.59,8.20,8.56,3198363,74201232.00
2016/06/23,8.49,8.73,8.49,8.55,3309909,77854112.00
2016/06/24,8.52,8.63,7.73,8.20,4124237,94219416.00
2016/06/27,8.19,8.43,8.12,8.39,3123415,71633656.00
2016/06/28,8.32,8.64,8.26,8.55,3626730,84572864.00
2016/06/29,8.61,8.77,8.43,8.48,3664848,86080536.00
2016/06/30,8.54,8.60,8.30,8.39,3056541,70791384.00
2016/07/01,8.40,8.49,8.31,8.35,1955294,45152364.00
2016/07/04,8.30,8.74,8.30,8.62,4257966,99943696.00
2016/07/05,8.66,8.69,8.53,8.59,3280715,77399440.00
2016/07/06,8.54,8.59,8.43,8.56,2555964,59791396.00
2016/07/07,8.63,9.21,8.58,9.02,8530406,206661888.00
2016/07/08,8.95,9.00,8.81,8.96,4437988,107843312.00
2016/07/11,8.98,9.17,8.83,8.86,4938264,121172976.00
2016/07/12,8.88,9.00,8.60,8.97,4557872,109591264.00
2016/07/13,8.95,9.10,8.87,8.99,4177602,102391376.00
2016/07/14,8.99,9.10,8.93,9.02,3133264,76812848.00
2016/07/15,9.02,9.02,8.81,8.84,2587991,62794452.00
2016/07/18,8.84,8.84,8.60,8.66,2201778,52428364.00
2016/07/19,8.63,8.88,8.62,8.80,1800534,43042904.00
2016/07/20,8.80,8.84,8.70,8.71,1701494,40709656.00
2016/07/21,8.71,8.81,8.66,8.68,1948454,46545400.00
2016/07/22,8.69,8.72,8.36,8.40,3120022,72770384.00
2016/07/25,8.34,8.53,8.34,8.47,1332227,30980102.00
2016/07/26,8.46,8.60,8.46,8.59,1701435,39974448.00
2016/07/27,8.71,8.74,7.87,8.10,3924006,89484120.00
2016/07/28,8.08,8.08,7.73,7.85,3219000,70744008.00
2016/07/29,7.86,7.97,7.82,7.85,1563814,34332032.00
2016/08/01,7.77,7.85,7.49,7.62,1653365,35240464.00
2016/08/02,7.60,7.77,7.60,7.72,1008125,21727068.00
2016/08/03,7.72,7.89,7.71,7.81,1370465,29895710.00
2016/08/04,7.80,7.95,7.76,7.90,1340501,29403446.00
2016/08/05,8.03,8.03,7.80,7.81,947850,20797984.00
2016/08/08,7.84,7.98,7.75,7.93,939559,20683868.00
2016/08/09,7.86,8.00,7.86,7.99,1104222,24461868.00
2016/08/10,8.01,8.10,7.94,7.95,1056978,23520762.00
2016/08/11,7.95,7.99,7.75,7.76,1090400,23816472.00
2016/08/12,7.75,7.88,7.68,7.87,1004300,21843026.00
2016/08/15,7.89,8.09,7.82,8.06,1878138,41768976.00
2016/08/16,8.07,8.19,8.07,8.08,1639208,36865092.00
2016/08/17,8.09,8.16,7.98,8.08,1356021,30308596.00
2016/08/18,8.03,8.10,8.00,8.03,1155924,25772156.00
2016/08/19,8.03,8.12,7.97,8.11,1291134,28815214.00
2016/08/22,8.05,8.14,7.98,7.99,1228464,27425372.00
2016/08/23,7.93,8.07,7.93,8.01,896893,19952842.00
2016/08/24,8.01,8.28,8.01,8.18,2536499,57444080.00
2016/08/25,8.17,8.17,7.91,8.00,2242579,49801708.00
2016/08/26,8.03,8.13,7.99,8.05,1565987,35009012.00
2016/08/29,8.05,9.02,7.99,9.02,9665353,232507680.00
2016/08/30,9.39,9.69,8.88,8.97,17995717,453867712.00
2016/08/31,8.89,8.93,8.67,8.85,8445852,203135888.00
2016/09/01,8.82,8.82,8.51,8.53,7388163,175689808.00
2016/09/02,8.53,8.77,8.49,8.70,6020819,142613616.00
2016/09/05,8.74,9.00,8.58,8.77,6318311,152529152.00
2016/09/06,8.87,9.82,8.61,9.82,12987800,327499712.00
2016/09/07,10.93,10.98,10.45,10.98,16415122,469446560.00
2016/09/08,11.40,12.18,11.24,11.83,36852641,1117892480.00
2016/09/09,11.54,11.76,11.26,11.47,24394476,736907136.00
2016/09/12,11.14,11.58,10.98,11.00,20900687,620435648.00
2016/09/13,11.03,11.23,10.71,11.22,17070771,495764768.00
2016/09/14,10.80,11.06,10.71,10.88,10178937,293044864.00
2016/09/19,10.88,11.23,10.75,10.95,12427681,360781536.00
2016/09/20,10.96,11.50,10.60,10.62,17099708,500779744.00
2016/09/21,10.29,10.62,10.06,10.20,13189558,359509280.00
2016/09/22,10.31,10.41,10.14,10.33,10261802,281312448.00
2016/09/23,10.35,10.70,10.18,10.34,12660244,352050272.00
2016/09/26,10.32,10.41,9.88,9.98,10354941,281210880.00
2016/09/27,9.95,10.01,9.57,9.93,8585741,225797072.00
2016/09/28,9.83,10.09,9.75,10.06,6979443,185953984.00
2016/09/29,10.01,10.10,9.91,9.92,5020260,134438528.00
2016/09/30,9.94,10.07,9.84,9.98,4512291,120395464.00
2016/10/10,10.13,10.48,10.03,10.47,8523333,233089584.00
2016/10/11,10.45,10.46,10.27,10.42,7201583,198650608.00
2016/10/12,10.37,10.37,10.16,10.24,5722943,156447072.00
2016/10/13,10.27,10.76,10.24,10.48,14043627,394422720.00
2016/10/14,10.51,10.56,10.22,10.27,7832264,215819760.00
2016/10/17,10.27,10.29,9.70,9.72,8883656,237336832.00
2016/10/18,9.66,9.90,9.66,9.89,5662906,149082480.00
2016/10/19,9.92,9.97,9.74,9.86,4682586,123751696.00
2016/10/20,9.88,11.02,9.80,10.64,16585900,460346112.00
2016/10/21,10.49,10.52,10.05,10.39,11006882,302202304.00
2016/10/24,10.32,10.59,10.23,10.56,7704325,213997888.00
2016/10/25,10.53,10.63,10.31,10.45,6408793,178137776.00
2016/10/26,10.44,10.44,9.98,10.00,6714218,182201408.00
2016/10/27,10.00,10.12,9.90,10.06,3396778,91143856.00
2016/10/28,10.04,10.09,9.75,9.76,4564363,120893520.00
2016/10/31,9.75,9.82,9.49,9.82,3398405,88423416.00
2016/11/01,9.81,10.18,9.70,10.05,4782406,127841664.00
2016/11/02,9.98,10.03,9.73,9.74,4327500,114348976.00
2016/11/03,9.66,10.00,9.60,9.92,4748285,125800608.00
2016/11/04,9.84,9.98,9.72,9.83,3508296,92724496.00
2016/11/07,9.90,10.31,9.88,10.30,10055743,273967712.00
2016/11/08,10.33,10.42,10.16,10.24,6116915,167127408.00
2016/11/09,10.27,10.28,9.68,9.91,6726428,179598848.00
2016/11/10,9.96,10.39,9.96,10.37,8608150,235367584.00
2016/11/11,10.38,10.52,10.21,10.30,6580736,180962464.00
2016/11/14,10.27,10.39,10.14,10.38,5950926,163025728.00
2016/11/15,10.35,10.36,10.17,10.23,4245082,116014608.00
2016/11/16,10.28,10.51,10.16,10.37,7849498,216582752.00
2016/11/17,10.31,10.31,9.97,10.05,5307516,143129120.00
2016/11/18,10.04,10.16,9.92,9.94,3813899,102052048.00
2016/11/21,9.95,10.03,9.90,9.95,3221967,86031952.00
2016/11/22,9.96,10.18,9.95,10.11,4030109,108625280.00
2016/11/23,10.16,10.16,9.71,9.81,5432737,144275776.00
2016/11/24,9.82,9.82,9.66,9.72,2867564,74973752.00
2016/11/25,9.74,9.74,9.31,9.57,3526197,90328384.00
2016/11/28,9.53,9.67,9.53,9.57,1946825,50310124.00
2016/11/29,9.57,9.67,9.45,9.46,2225678,57490920.00
2016/11/30,9.41,9.50,9.35,9.44,1707758,43524084.00
2016/12/01,9.37,9.51,9.37,9.43,1524021,38867616.00
2016/12/02,9.40,9.47,9.07,9.07,2882397,72408016.00
2016/12/05,8.92,9.17,8.79,9.02,1604056,39505624.00
2016/12/06,9.12,9.13,9.02,9.04,1072715,26456142.00
2016/12/07,9.12,9.19,9.03,9.19,1366513,33851476.00
2016/12/08,9.26,9.32,9.04,9.07,1889391,47095668.00
2016/12/09,9.04,9.04,8.80,8.85,2702921,65715928.00
2016/12/12,8.85,8.88,8.03,8.10,3299671,77091920.00
2016/12/13,8.16,8.25,8.00,8.14,3004056,67726064.00
2016/12/14,8.14,8.20,7.97,8.16,1915158,43033484.00
2016/12/15,8.14,8.38,7.99,8.23,2211908,50408576.00
2016/12/16,8.33,8.39,8.24,8.38,2304388,52923576.00
2016/12/19,8.38,8.45,8.23,8.28,1669967,38268120.00
2016/12/20,8.25,8.36,8.21,8.34,1502890,34377688.00
2016/12/21,8.25,8.39,8.25,8.37,1490797,34252040.00
2016/12/22,8.37,8.63,8.30,8.56,3153066,73722832.00
2016/12/23,8.42,8.56,8.22,8.25,2400326,55329196.00
2016/12/26,8.25,8.49,8.06,8.49,2232407,51121900.00
2016/12/27,8.60,8.95,8.53,8.56,3932830,93997872.00
2016/12/28,8.56,8.69,8.35,8.60,2400222,56290904.00
2016/12/29,8.58,8.61,8.42,8.43,1608577,37569708.00
2016/12/30,8.43,8.54,8.43,8.47,1323191,30894208.00
2017/01/03,8.47,8.58,8.47,8.55,1336279,31370536.00
2017/01/04,8.55,8.67,8.49,8.64,1626413,38408736.00
2017/01/05,8.64,8.64,8.54,8.56,1521406,35760788.00
2017/01/06,8.54,9.31,8.46,8.87,5315656,129081544.00
2017/01/09,8.78,8.95,8.76,8.81,2585075,62319392.00
2017/01/10,8.77,8.85,8.69,8.70,1572907,37676952.00
2017/01/11,8.65,8.73,8.54,8.55,1541922,36458260.00
2017/01/12,8.52,8.61,8.17,8.21,2201101,50786000.00
2017/01/13,8.25,8.27,8.02,8.06,1834036,41362324.00
2017/01/16,8.09,8.17,7.11,7.74,2469305,54145760.00
2017/01/17,7.74,7.90,7.53,7.82,1557629,33677960.00
2017/01/18,7.85,7.85,7.64,7.67,953251,20605936.00
2017/01/19,7.67,7.90,7.55,7.74,1715876,37017720.00
2017/01/20,7.64,7.90,7.63,7.83,1622935,35329884.00
2017/01/23,7.84,7.99,7.83,7.92,1180433,26022180.00
2017/01/24,7.96,7.97,7.86,7.89,675862,14878912.00
2017/01/25,7.86,8.03,7.75,7.99,1090858,24067040.00
2017/01/26,8.04,8.05,7.96,8.00,820894,18248560.00
2017/02/03,8.00,8.04,7.88,7.89,751554,16540792.00
2017/02/06,7.89,8.12,7.89,8.04,1377933,30674784.00
2017/02/07,8.03,8.03,7.91,7.94,1211400,26795164.00
2017/02/08,7.91,8.03,7.85,8.03,1400888,30919028.00
2017/02/09,8.11,9.01,8.10,9.01,3490350,84165088.00
2017/02/10,9.36,9.44,8.99,9.03,12813353,318772000.00
2017/02/13,8.83,9.13,8.80,9.04,5973762,145829568.00
2017/02/14,9.09,9.09,8.84,8.86,4099505,99659840.00
2017/02/15,8.85,9.92,8.84,9.20,10791545,274765120.00
2017/02/16,9.20,9.69,9.10,9.52,9198576,234718320.00
2017/02/17,9.31,9.42,9.04,9.15,6500101,162537088.00
2017/02/20,9.20,9.46,9.19,9.33,3844384,96893536.00
