688349 三一重能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/09/08,41.98,42.53,40.08,40.23,5467256,232320064.00
2022/09/09,40.00,40.67,38.96,39.48,3515881,144284816.00
2022/09/13,39.71,39.88,38.31,39.73,4731058,192779008.00
2022/09/14,39.28,40.98,38.91,40.88,5762069,241350864.00
2022/09/15,40.56,40.85,38.83,39.94,6783250,280463584.00
2022/09/16,39.58,40.16,37.98,38.28,6674898,270350528.00
2022/09/19,37.90,38.78,37.27,37.56,4417404,174801392.00
2022/09/20,37.68,40.25,37.56,39.00,4374657,179126672.00
2022/09/21,38.83,40.09,38.48,38.93,4028150,164894656.00
2022/09/22,38.53,40.79,37.98,40.16,4633902,192361904.00
2022/09/23,40.01,40.49,38.22,38.50,5005654,202694016.00
2022/09/26,38.08,39.67,37.98,38.96,3540785,144252896.00
2022/09/27,39.78,40.88,38.40,40.44,6301853,261991264.00
2022/09/28,40.18,41.63,38.56,38.81,4416800,182762176.00
2022/09/29,39.44,39.54,37.69,38.14,4303770,171448048.00
2022/09/30,37.75,37.96,34.96,35.15,6258377,235317568.00
2022/10/10,34.91,35.07,32.88,33.54,4328980,153345312.00
2022/10/11,33.38,34.28,33.08,33.76,2462660,86841232.00
2022/10/12,33.78,36.13,32.11,35.57,6610003,235557504.00
2022/10/13,35.19,37.05,34.89,35.83,5314556,200169184.00
2022/10/14,35.38,36.50,34.50,35.93,6673333,247535952.00
2022/10/17,35.48,36.18,34.28,35.10,4001935,146582528.00
2022/10/18,35.20,35.48,34.05,34.21,5666762,205116848.00
2022/10/19,33.89,34.98,33.07,33.19,3570206,127192792.00
2022/10/20,32.87,33.05,30.94,31.28,7444437,246699760.00
2022/10/21,31.24,32.98,30.98,31.04,8643555,290725312.00
2022/10/24,31.28,31.36,29.43,29.72,7517458,240024688.00
2022/10/25,29.47,30.29,28.79,29.67,4241654,132040480.00
2022/10/26,29.53,30.22,28.83,29.11,7260684,226060688.00
2022/10/27,29.33,29.68,28.39,28.40,5152661,157022272.00
2022/10/28,28.21,28.45,26.41,26.64,6707648,193982912.00
2022/10/31,27.13,27.99,26.68,27.28,5538398,160478224.00
2022/11/01,27.58,29.50,27.43,29.48,7359888,224074192.00
2022/11/02,29.39,30.54,29.16,30.08,5304285,168231904.00
2022/11/03,29.59,31.56,29.19,31.01,9268845,297015328.00
2022/11/04,30.80,33.73,30.68,33.48,8991484,308004832.00
2022/11/07,33.51,33.74,31.99,32.47,7757103,266458048.00
2022/11/08,32.68,34.25,32.38,33.68,7810943,274588704.00
2022/11/09,33.54,34.48,33.19,33.41,4715208,166807760.00
2022/11/10,33.52,34.12,32.89,33.08,4355376,152185776.00
2022/11/11,34.13,34.26,32.68,32.85,3473114,121410720.00
2022/11/14,32.93,33.20,32.39,32.64,3214025,110327056.00
2022/11/15,32.65,33.85,32.51,33.43,2838324,99298984.00
2022/11/16,33.29,34.07,32.48,32.82,3269559,113120776.00
2022/11/17,32.48,33.06,31.56,32.00,2849768,95664520.00
2022/11/18,32.13,32.36,31.60,31.82,1703195,57256676.00
2022/11/21,31.53,32.48,31.50,31.93,2165548,72873296.00
2022/11/22,31.97,32.72,30.99,31.80,2868548,95681360.00
2022/11/23,31.63,32.47,30.85,32.14,2786875,92948056.00
2022/11/24,32.29,32.58,31.76,32.06,2609283,88027816.00
2022/11/25,32.06,32.31,31.02,31.15,2483790,82447144.00
2022/11/28,30.99,31.65,30.71,31.53,1950295,64056796.00
2022/11/29,31.33,31.76,31.06,31.18,2507404,82865584.00
2022/11/30,31.36,31.49,30.88,31.09,2175452,71143248.00
2022/12/01,31.54,32.61,30.99,32.08,2658552,89528752.00
2022/12/02,32.07,32.53,31.73,31.79,1595604,53814768.00
2022/12/05,32.58,32.73,29.89,30.56,8586983,277936320.00
2022/12/06,30.50,30.86,29.75,30.36,3820505,122087568.00
2022/12/07,30.41,30.98,30.01,30.03,3470078,110893232.00
2022/12/08,29.99,31.48,29.48,30.89,4682617,151487536.00
2022/12/09,30.60,31.35,30.40,30.40,3269077,105830944.00
2022/12/12,30.42,30.69,29.33,29.44,2848218,89182384.00
2022/12/13,29.60,29.76,28.68,28.97,2553880,78382816.00
2022/12/14,28.92,29.27,28.60,28.70,2413531,73460568.00
2022/12/15,28.85,29.17,28.58,29.04,1323848,40415980.00
2022/12/16,29.08,29.08,28.51,28.65,1587317,48126992.00
2022/12/19,28.49,28.86,27.58,27.83,1964227,58264752.00
2022/12/20,27.50,28.53,27.50,28.13,2190783,65119204.00
2022/12/21,28.36,28.36,27.46,27.50,1485187,43501156.00
2022/12/22,27.48,27.69,26.63,26.85,4271782,122298248.00
2022/12/23,26.85,27.00,26.30,26.63,2090265,58988280.00
2022/12/26,26.40,28.35,26.36,28.02,2887813,84658016.00
2022/12/27,28.01,29.11,28.01,28.91,3275915,99057216.00
2022/12/28,28.72,29.26,28.50,28.98,1967260,60173060.00
2022/12/29,29.23,29.28,28.38,28.45,2141907,65193712.00
2022/12/30,28.64,29.56,27.19,27.67,4088295,122430120.00
2023/01/03,27.69,30.46,27.58,30.31,6274574,194402528.00
2023/01/04,30.48,30.48,29.25,29.48,3604890,113506232.00
2023/01/05,29.79,30.37,29.19,29.90,3451459,108988456.00
2023/01/06,30.06,32.21,29.73,32.17,6987534,231126784.00
2023/01/09,32.26,32.38,31.32,31.85,5508839,183879536.00
2023/01/10,31.85,32.16,31.25,31.35,3146855,104457344.00
2023/01/11,31.18,31.85,30.80,31.23,2487297,81529936.00
2023/01/12,31.38,31.71,30.76,31.29,3592676,118037072.00
2023/01/13,31.30,31.37,30.54,30.77,1766739,57373612.00
2023/01/16,30.79,32.06,30.58,31.29,3020433,99590976.00
2023/01/17,31.58,31.85,31.19,31.50,1543501,51084340.00
2023/01/18,31.49,31.98,30.95,31.08,1420967,46521236.00
2023/01/19,30.97,31.52,30.58,31.37,1283838,42009904.00
2023/01/20,31.37,32.14,31.36,32.03,2431196,81179352.00
2023/01/30,32.71,32.97,32.28,32.43,3431589,117292728.00
2023/01/31,32.45,32.97,32.28,32.63,2816706,96694504.00
2023/02/01,32.74,32.93,32.19,32.82,2032777,69616904.00
2023/02/02,32.84,33.22,32.49,32.56,2628267,90478368.00
2023/02/03,32.60,33.31,32.28,33.24,2562625,87763456.00
2023/02/06,33.08,33.58,32.71,32.88,2184441,75724528.00
2023/02/07,33.23,33.23,31.70,32.11,3456663,116856000.00
2023/02/08,32.11,32.73,31.80,32.08,1654369,56001132.00
2023/02/09,31.98,33.04,31.88,32.80,2258100,77640880.00
2023/02/10,32.64,32.98,31.78,32.06,2076651,70280768.00
2023/02/13,31.96,32.97,31.80,32.68,2010973,68710960.00
2023/02/14,32.98,33.00,32.31,32.53,1032729,35290832.00
2023/02/15,32.68,33.57,32.37,33.18,2349510,81488264.00
2023/02/16,33.17,33.48,31.98,32.46,2206240,76010408.00
2023/02/17,32.53,32.77,30.71,30.71,3451352,113399976.00
2023/02/20,30.84,31.14,30.18,30.97,1705389,54982104.00
2023/02/21,30.91,32.45,30.80,31.92,2203766,73478104.00
2023/02/22,31.74,33.24,31.58,32.52,3060274,104866272.00
2023/02/23,32.36,33.23,32.30,33.04,2646338,91345880.00
2023/02/24,33.18,34.21,32.88,33.90,4621843,163882080.00
2023/02/27,34.08,34.98,32.73,33.08,5203661,184230528.00
2023/02/28,33.04,33.94,32.70,33.84,2537254,88848000.00
2023/03/01,33.96,35.26,33.71,35.06,3413282,123919600.00
2023/03/02,34.93,36.06,34.64,35.29,3573013,133124488.00
2023/03/03,35.18,36.37,35.03,35.66,3130320,117097888.00
2023/03/06,35.94,35.98,34.68,35.33,2983224,110095632.00
2023/03/07,35.07,35.57,33.13,33.32,6668161,238704160.00
2023/03/08,33.40,34.33,32.98,33.37,4324913,151714848.00
2023/03/09,33.65,33.65,32.29,32.67,3285577,113179552.00
2023/03/10,32.62,32.77,30.79,30.79,5794694,192638464.00
2023/03/13,31.15,32.05,31.09,31.38,4207557,140103728.00
2023/03/14,31.26,32.12,30.48,31.71,3294318,108671352.00
2023/03/15,31.72,33.06,31.59,31.83,4099804,139448272.00
2023/03/16,31.65,32.61,31.53,31.84,3103588,104635584.00
2023/03/17,31.82,32.98,31.82,32.37,3247659,110462624.00
2023/03/20,32.15,32.88,31.31,32.01,2442959,81860768.00
2023/03/21,32.20,32.86,31.89,32.64,2066578,70372232.00
2023/03/22,32.67,32.88,32.28,32.41,1434666,48978260.00
2023/03/23,32.38,32.38,31.10,31.41,2297795,76193024.00
2023/03/24,31.55,31.69,31.16,31.42,1407113,46400328.00
2023/03/27,31.28,31.66,30.78,31.42,1585652,52105432.00
2023/03/28,31.63,31.63,29.67,29.82,3473009,110635376.00
2023/03/29,29.85,30.27,29.43,29.43,1450386,45530880.00
2023/03/30,29.68,29.73,29.12,29.37,1230241,38146748.00
2023/03/31,29.58,30.38,29.28,29.74,1507655,47496328.00
2023/04/03,29.74,30.37,29.58,29.92,2320388,73147272.00
2023/04/04,29.92,30.05,29.07,29.07,2353425,72759656.00
2023/04/06,29.06,29.98,28.88,29.83,2552338,80066576.00
2023/04/07,29.96,30.88,29.70,30.27,2837464,90674824.00
2023/04/10,30.37,30.95,29.78,30.07,2921756,93441168.00
2023/04/11,29.98,30.09,29.75,29.83,1267431,39884148.00
2023/04/12,29.83,30.10,28.98,29.38,1904972,58943624.00
2023/04/13,29.62,30.13,29.53,29.87,1660063,52321248.00
2023/04/14,29.87,30.07,29.40,29.60,1612232,50469020.00
2023/04/17,29.36,30.38,29.34,30.11,1808366,57451992.00
2023/04/18,30.18,30.38,29.78,30.23,1470322,46755808.00
2023/04/19,30.09,30.60,29.93,30.07,1355658,43103056.00
2023/04/20,30.07,30.20,29.27,29.30,1560316,48714128.00
2023/04/21,29.42,30.39,29.09,29.18,2121513,66658088.00
2023/04/24,29.20,29.66,28.41,29.64,1946290,60044012.00
2023/04/25,29.42,30.07,28.81,29.52,1704153,52680488.00
2023/04/26,29.28,31.17,29.11,30.40,3283320,104967552.00
2023/04/27,30.63,31.61,30.01,31.37,3697161,120232384.00
2023/04/28,31.18,32.15,30.57,32.06,2601582,85688832.00
2023/05/04,31.23,32.21,30.95,31.60,2625865,86683136.00
2023/05/05,31.62,31.74,30.20,30.61,1872440,60512792.00
2023/05/08,30.75,34.84,30.39,33.38,7832804,272996608.00
2023/05/09,33.39,33.86,32.83,33.01,3229394,112586912.00
2023/05/10,32.96,33.93,32.48,33.27,2543460,88916736.00
2023/05/11,33.28,33.73,32.40,33.73,2300302,79919232.00
2023/05/12,33.58,34.37,32.73,32.79,2312442,81123200.00
2023/05/15,32.80,36.03,32.68,34.88,6645976,242849392.00
2023/05/16,34.44,34.89,33.78,34.15,3459160,123882128.00
2023/05/17,33.88,34.02,32.39,33.19,3451132,119935136.00
2023/05/18,33.19,33.45,32.10,32.80,2569090,88334808.00
2023/05/19,32.80,33.15,32.34,32.59,1765018,60515724.00
2023/05/22,32.78,33.88,32.50,32.92,2478995,86364880.00
2023/05/23,32.78,32.93,31.88,32.03,2004551,67801096.00
2023/05/24,32.03,32.92,31.79,32.55,1537480,52674820.00
2023/05/25,32.42,33.76,32.21,33.69,2801882,97979680.00
2023/05/26,33.54,33.54,29.68,32.17,7907989,257778880.00
2023/05/29,31.59,31.73,30.42,31.38,3959242,129231024.00
2023/05/30,31.00,32.01,30.93,31.98,1771764,58783252.00
2023/05/31,31.80,32.83,31.71,32.06,1750196,59411212.00
2023/06/01,32.03,32.58,31.63,31.64,1258973,42394504.00
2023/06/02,31.68,32.68,31.39,31.89,1435173,48384364.00
2023/06/05,32.18,32.18,30.79,31.08,1768481,57886324.00
2023/06/06,30.95,31.33,30.69,30.98,919172,29956506.00
2023/06/07,30.79,31.30,30.38,30.63,1728473,56137764.00
2023/06/08,30.49,31.40,30.39,30.48,1196154,38797276.00
2023/06/09,30.61,31.81,30.42,31.81,1511901,48927632.00
2023/06/12,31.51,31.61,30.12,30.88,1878232,59975768.00
2023/06/13,30.74,31.28,30.38,30.98,784160,25272740.00
2023/06/14,30.92,32.34,30.91,31.29,2298624,75593432.00
2023/06/15,31.23,31.93,31.22,31.92,1367258,45028096.00
2023/06/16,31.89,32.23,31.58,31.99,1419805,47020616.00
2023/06/19,31.86,32.52,31.71,32.05,1512628,50467896.00
2023/06/20,31.92,32.15,31.33,31.79,1687247,55393216.00
2023/06/21,31.92,32.06,31.12,31.24,1355542,44165352.00
2023/06/26,29.29,31.07,29.27,30.24,2180951,68475464.00
2023/06/27,30.21,30.70,30.01,30.08,1548437,48626632.00
2023/06/28,30.04,30.28,29.61,29.97,2078831,64684284.00
2023/06/29,30.02,30.40,29.81,30.01,1338824,41776000.00
2023/06/30,30.13,31.53,30.01,31.03,3245750,104630984.00
2023/07/03,31.38,31.41,30.72,31.19,2052250,66264600.00
2023/07/04,31.31,31.31,30.57,30.64,1930876,61758124.00
2023/07/05,30.69,30.86,30.31,30.73,1153171,36705304.00
2023/07/06,30.81,30.84,30.16,30.20,1206482,38040196.00
2023/07/07,30.27,30.73,29.73,30.14,1072261,33775672.00
2023/07/10,30.17,30.57,30.12,30.37,884426,27901082.00
2023/07/11,30.40,31.36,30.33,31.17,1969354,63328568.00
2023/07/12,31.17,31.17,30.45,30.46,1020497,32578552.00
2023/07/13,30.62,30.92,30.29,30.80,947792,30196688.00
2023/07/14,30.76,30.76,30.24,30.26,822500,25972456.00
2023/07/17,30.16,30.71,30.11,30.23,1118558,35263068.00
2023/07/18,30.23,30.97,30.22,30.76,1848248,58928024.00
2023/07/19,30.93,30.93,30.52,30.59,1272620,40524312.00
2023/07/20,30.66,31.16,30.19,30.47,1495221,47749044.00
2023/07/21,30.69,31.01,30.47,30.71,2226977,71214808.00
2023/07/24,30.91,31.07,30.41,30.60,1290463,41142312.00
2023/07/25,30.87,31.23,30.68,30.97,1133060,36497080.00
2023/07/26,31.20,31.20,30.65,30.79,856752,27450542.00
2023/07/27,30.89,31.71,30.60,31.33,2040383,66303728.00
2023/07/28,31.48,31.48,29.82,30.28,2764791,87309864.00
2023/07/31,30.32,31.40,30.28,31.37,2586535,83472032.00
2023/08/01,31.78,31.78,30.79,30.87,1986962,63952180.00
2023/08/02,30.87,30.93,30.22,30.39,1546570,48940472.00
2023/08/03,30.39,31.01,30.18,30.90,1226379,39004692.00
2023/08/04,30.72,31.38,30.72,31.20,2627580,84928136.00
2023/08/07,30.97,31.17,30.53,30.91,1201901,38424732.00
2023/08/08,30.72,31.15,30.55,30.58,1235085,39451284.00
2023/08/09,30.52,30.67,30.26,30.66,681521,21552860.00
2023/08/10,30.61,31.02,30.49,30.92,1004081,32157408.00
2023/08/11,31.10,31.38,30.62,30.68,1937176,62309880.00
2023/08/14,30.58,30.86,30.01,30.80,1202970,38031656.00
2023/08/15,30.80,31.03,30.21,30.50,1413932,44987876.00
2023/08/16,30.38,30.69,30.21,30.31,1568177,49497568.00
2023/08/17,30.15,30.57,30.15,30.31,756541,23854484.00
2023/08/18,30.66,30.78,30.21,30.31,1206195,38167400.00
2023/08/21,30.60,30.70,30.17,30.25,1629237,51452908.00
2023/08/22,30.14,30.50,29.87,29.96,1568079,49078476.00
2023/08/23,29.81,29.89,29.16,29.21,1098106,33499172.00
2023/08/24,29.20,30.20,29.19,29.46,1608230,49613976.00
2023/08/25,29.46,29.71,28.71,28.81,2233994,67932592.00
2023/08/28,30.35,30.57,29.11,29.27,2423384,75008384.00
2023/08/29,29.11,29.96,29.11,29.51,2241465,69047088.00
2023/08/30,29.92,30.04,29.31,29.58,1523208,47100368.00
2023/08/31,29.42,29.68,28.37,28.91,2282714,68383488.00
2023/09/01,29.17,30.09,28.46,29.76,1627682,49586104.00
2023/09/04,29.76,30.46,29.59,30.36,2044328,64053740.00
2023/09/05,30.12,30.44,29.79,29.81,1555404,48555088.00
2023/09/06,29.71,29.89,29.46,29.52,1613082,49695808.00
2023/09/07,29.71,29.71,29.26,29.36,1363139,41707816.00
2023/09/08,29.18,29.86,29.18,29.67,788675,24247258.00
2023/09/11,29.80,30.05,29.61,29.83,746496,23141936.00
2023/09/12,29.82,29.95,29.56,29.56,596500,18449670.00
2023/09/13,29.69,29.69,28.85,29.02,978463,29680074.00
2023/09/14,28.85,29.25,28.55,28.84,1382723,41355868.00
2023/09/15,28.97,29.30,28.53,29.30,1416818,42602340.00
2023/09/18,29.21,29.49,28.64,28.93,1549383,46724892.00
2023/09/19,28.95,28.95,28.59,28.88,799154,23935436.00
2023/09/20,28.62,28.94,28.58,28.78,584699,17531372.00
2023/09/21,28.66,29.03,28.28,28.71,1188368,35426256.00
2023/09/22,28.82,29.06,28.40,28.96,966306,28979712.00
2023/09/25,28.83,29.18,28.83,28.99,1007826,30422180.00
2023/09/26,28.99,29.27,28.81,29.17,774841,23442702.00
2023/09/27,29.21,30.00,29.06,29.64,1430095,44171968.00
2023/09/28,29.57,29.71,28.72,28.84,1861329,56423080.00
2023/10/09,28.96,29.65,28.51,29.26,1458629,44234532.00
2023/10/10,29.51,29.66,29.06,29.26,1079180,32970612.00
2023/10/11,29.49,29.51,28.87,28.95,938044,28439964.00
2023/10/12,29.07,29.46,29.01,29.25,849456,25840916.00
2023/10/13,29.77,29.77,29.02,29.41,919401,28037884.00
2023/10/16,29.30,29.51,28.84,29.09,1062555,32118528.00
2023/10/17,29.13,29.46,28.98,29.36,889095,27099572.00
2023/10/18,29.28,29.39,28.94,29.01,716854,21669696.00
2023/10/19,28.92,29.18,27.98,28.44,964145,28585616.00
2023/10/20,28.64,29.27,28.11,28.72,1666133,50128984.00
2023/10/23,28.81,29.12,28.33,28.64,1362287,40777284.00
2023/10/24,28.93,29.38,28.71,28.97,1651435,49796664.00
2023/10/25,29.29,29.29,28.78,28.87,1088748,32767740.00
2023/10/26,28.96,29.06,28.52,28.97,976218,29318708.00
2023/10/27,29.02,29.05,28.74,28.91,1205681,36324016.00
2023/10/30,28.77,28.91,28.17,28.33,1908157,56424324.00
2023/10/31,28.39,28.50,28.14,28.31,1012979,29860222.00
2023/11/01,28.31,28.98,28.24,28.59,1540938,46068952.00
2023/11/02,28.70,28.80,28.49,28.57,803496,24004352.00
2023/11/03,28.58,28.94,28.49,28.49,1125349,33599344.00
2023/11/06,28.71,29.03,28.63,28.79,1219571,36603784.00
2023/11/07,28.85,28.90,28.49,28.69,782747,23378700.00
2023/11/08,28.81,28.88,28.08,28.21,2151917,63501428.00
2023/11/09,28.32,28.45,27.83,28.44,1710152,50239536.00
2023/11/10,28.44,28.52,28.02,28.41,864825,25461716.00
2023/11/13,28.51,28.51,28.09,28.47,857830,25287216.00
2023/11/14,28.38,28.67,28.36,28.58,1125001,33449396.00
2023/11/15,28.80,29.01,28.32,28.40,1814146,54000416.00
2023/11/16,28.49,28.49,28.12,28.18,916082,26941676.00
2023/11/17,28.12,28.30,28.02,28.08,799134,23427636.00
2023/11/20,28.12,28.31,27.78,28.02,1806378,52645324.00
2023/11/21,28.08,28.11,27.81,27.96,1429520,41689084.00
2023/11/22,27.87,27.87,27.21,27.67,1923859,55341800.00
2023/11/23,27.57,27.71,27.28,27.51,1274033,36548664.00
2023/11/24,27.51,27.62,27.23,27.55,1077162,30852518.00
2023/11/27,27.87,28.29,27.59,28.11,3314409,96967496.00
2023/11/28,28.18,28.60,27.82,28.46,2487599,73467056.00
2023/11/29,28.37,28.56,28.05,28.11,1751300,51699352.00
2023/11/30,28.19,28.29,27.99,28.13,1225513,35998352.00
2023/12/01,28.13,28.41,28.06,28.19,1189466,34985928.00
2023/12/04,28.16,28.49,26.71,27.28,3334958,95959296.00
2023/12/05,27.32,28.09,27.22,27.25,2609931,75155968.00
2023/12/06,27.09,27.86,26.94,27.13,3745111,107356696.00
2023/12/07,27.06,27.21,26.37,26.54,4630089,129055664.00
2023/12/08,26.63,27.30,26.21,26.37,6703592,186512080.00
2023/12/11,26.47,27.59,26.37,27.37,3305482,92959608.00
2023/12/12,27.67,27.67,27.09,27.30,1133883,32280884.00
2023/12/13,27.25,27.25,26.74,26.81,1186310,33326088.00
2023/12/14,26.92,27.37,26.82,27.15,1219456,34643132.00
2023/12/15,26.98,27.67,26.98,27.14,1012153,28910684.00
2023/12/18,27.11,27.42,26.83,27.09,904595,25572544.00
2023/12/19,26.95,27.33,26.86,27.24,752536,21310458.00
2023/12/20,27.37,27.46,26.87,26.97,1062532,30112228.00
2023/12/21,27.13,27.27,26.87,27.15,1182554,33394708.00
2023/12/22,27.04,27.54,26.31,27.32,1818272,51249936.00
2023/12/25,27.32,27.80,27.31,27.63,1266754,36521684.00
2023/12/26,27.64,27.72,27.40,27.43,734519,21123722.00
2023/12/27,27.42,27.69,26.99,27.18,867491,24678772.00
2023/12/28,27.09,27.88,27.00,27.51,1978646,56748148.00
2023/12/29,27.44,27.71,27.12,27.43,1728308,49466956.00
2024/01/02,27.17,27.55,27.00,27.01,1347496,38278128.00
2024/01/03,26.95,27.24,26.86,26.91,1322671,37320888.00
2024/01/04,27.15,27.15,26.49,26.63,1200463,33471796.00
2024/01/05,26.61,26.87,26.25,26.26,1349148,37262756.00
2024/01/08,26.26,26.26,25.44,25.44,2101209,56753352.00
2024/01/09,25.57,25.71,25.07,25.49,1972722,52354360.00
2024/01/10,25.51,25.62,24.73,24.73,2370979,62217816.00
2024/01/11,24.66,25.16,24.52,24.64,2424426,62937860.00
2024/01/12,24.79,24.79,24.07,24.41,2324829,59488216.00
2024/01/15,24.32,24.66,24.11,24.15,1541549,39252280.00
2024/01/16,24.10,24.21,23.56,24.05,1859493,46554176.00
2024/01/17,24.07,24.23,23.60,23.61,857181,21560484.00
2024/01/18,23.55,24.01,23.10,23.94,2158389,53337752.00
2024/01/19,24.03,24.15,23.60,23.62,1222625,30565452.00
2024/01/22,23.59,23.88,22.69,22.77,1335513,32800436.00
2024/01/23,22.77,23.38,22.43,23.16,1469480,35611044.00
2024/01/24,23.09,23.35,22.41,23.28,1451605,34902616.00
2024/01/25,23.07,23.95,23.02,23.93,1510548,37549780.00
2024/01/26,23.89,24.36,23.75,24.34,1421546,35915856.00
2024/01/29,24.55,24.70,23.91,24.01,1662212,42514004.00
2024/01/30,23.85,24.04,23.23,23.56,1740056,43257340.00
2024/01/31,23.39,24.29,23.02,23.96,2075407,51735704.00
2024/02/01,23.88,23.88,22.57,23.13,3264494,79021560.00
2024/02/02,23.13,23.18,21.21,22.81,3729380,87541320.00
2024/02/05,22.88,25.69,20.96,24.21,5909499,143848544.00
2024/02/06,23.91,25.56,23.46,25.06,3997150,104280336.00
2024/02/07,25.16,26.30,24.94,25.81,8069978,217679504.00
2024/02/08,26.31,27.80,25.81,26.01,8812115,247253168.00
2024/02/19,26.31,26.31,23.96,24.52,6723030,174151664.00
2024/02/20,24.54,24.73,23.78,24.51,4267915,107896688.00
2024/02/21,24.31,25.01,23.96,24.44,2837675,72983376.00
2024/02/22,24.31,24.69,23.81,24.56,3923553,99460736.00
2024/02/23,24.37,24.63,24.11,24.51,2859657,72891592.00
2024/02/26,25.69,25.76,24.87,25.24,3038159,80372160.00
2024/02/27,25.30,25.74,25.11,25.54,3766313,99927528.00
2024/02/28,25.54,25.89,25.38,25.59,3609722,96765568.00
2024/02/29,25.29,26.59,25.24,26.57,3213364,87457880.00
2024/03/01,26.31,26.71,26.11,26.64,2404832,66428964.00
2024/03/04,26.79,27.10,26.21,26.48,2449597,68138448.00
2024/03/05,26.62,27.27,26.36,26.96,2730096,76537952.00
2024/03/06,27.11,28.09,26.81,27.41,2033692,58183724.00
2024/03/07,27.80,27.80,26.81,26.81,1739572,49222756.00
2024/03/08,27.16,27.25,26.73,27.15,1202829,33928072.00
2024/03/11,27.26,27.68,27.01,27.67,1838181,52465088.00
2024/03/12,27.71,27.81,27.33,27.42,1491676,42948708.00
2024/03/13,27.66,27.79,27.31,27.63,1082997,31158392.00
2024/03/14,27.56,28.16,27.49,28.02,1675181,48833936.00
2024/03/15,27.82,28.45,27.82,28.45,1864499,54665712.00
