600325 华发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/04/07,-0.37,-0.37,-0.42,-0.41,2726679,35912536.00
2004/04/08,-0.42,-0.40,-0.43,-0.41,1561718,20405036.00
2004/04/09,-0.41,-0.37,-0.43,-0.43,3078801,40499972.00
2004/04/13,-0.43,-0.41,-0.49,-0.48,2611812,33089534.00
2004/04/14,-0.49,-0.46,-0.51,-0.50,1518847,18922864.00
2004/04/15,-0.50,-0.48,-0.66,-0.66,5729816,65766312.00
2004/04/16,-0.68,-0.66,-0.74,-0.70,4258060,45822264.00
2004/04/19,-0.70,-0.70,-0.73,-0.73,1127879,12000954.00
2004/04/20,-0.73,-0.69,-0.73,-0.70,1005422,10802549.00
2004/04/21,-0.70,-0.69,-0.72,-0.71,817974,8778156.00
2004/04/22,-0.71,-0.68,-0.72,-0.68,872953,9451985.00
2004/04/23,-0.69,-0.69,-0.74,-0.73,1139365,12142731.00
2004/04/26,-0.74,-0.71,-0.83,-0.80,1900906,19249232.00
2004/04/27,-0.80,-0.79,-0.81,-0.80,1001862,10026083.00
2004/04/28,-0.80,-0.75,-0.81,-0.77,1267574,12935192.00
2004/04/29,-0.81,-0.80,-0.86,-0.84,1510559,14706067.00
2004/04/30,-0.83,-0.80,-0.84,-0.82,1213882,11939447.00
2004/05/10,-0.81,-0.80,-0.85,-0.84,503930,4870540.00
2004/05/11,-0.84,-0.83,-0.86,-0.84,425053,4093687.00
2004/05/12,-0.84,-0.79,-0.84,-0.79,811730,8064684.00
2004/05/13,-0.79,-0.78,-0.81,-0.79,702746,7048780.00
2004/05/17,-0.83,-0.81,-0.85,-0.83,589226,5744265.00
2004/05/18,-0.84,-0.80,-0.84,-0.80,563159,5562371.00
2004/05/19,-0.79,-0.79,-0.81,-0.80,723545,7233552.00
2004/05/20,-0.81,-0.80,-0.83,-0.83,438294,4335363.00
2004/05/21,-0.83,-0.82,-0.85,-0.83,357927,3472489.00
2004/05/24,-0.84,-0.83,-0.86,-0.86,696291,6710828.00
2004/05/25,-0.86,-0.86,-0.92,-0.92,1127527,10310125.00
2004/05/26,-0.92,-0.91,-0.94,-0.94,565029,5080382.00
2004/05/27,-0.94,-0.88,-0.94,-0.89,768962,7053971.00
2004/05/28,-0.89,-0.89,-0.91,-0.91,471572,4332181.00
2004/05/31,-0.91,-0.90,-0.92,-0.91,457964,4168070.00
2004/06/01,-0.91,-0.84,-0.91,-0.85,1936247,18329824.00
2004/06/02,-0.85,-0.77,-0.86,-0.80,3306030,32982184.00
2004/06/03,-0.80,-0.80,-0.84,-0.83,1033343,10129451.00
2004/06/04,-0.84,-0.82,-0.86,-0.85,715577,6926885.00
2004/06/07,-0.84,-0.81,-0.84,-0.82,1186167,11647351.00
2004/06/08,-0.82,-0.82,-0.86,-0.85,536400,5200113.00
2004/06/09,-0.86,-0.84,-0.90,-0.90,602700,5738121.00
2004/06/10,-0.90,-0.89,-0.97,-0.94,549108,4909669.00
2004/06/11,-0.94,-0.86,-0.94,-0.91,892424,8327670.00
2004/06/14,-0.90,-0.90,-0.95,-0.93,716553,6415321.00
2004/06/15,-0.92,-0.89,-0.94,-0.90,374191,3393989.00
2004/06/16,-0.90,-0.90,-0.92,-0.91,410715,3763025.00
2004/06/17,-0.91,-0.89,-0.94,-0.94,446594,4031745.00
2004/06/18,-0.92,-0.92,-0.94,-0.94,370194,3300911.00
2004/06/21,-0.95,-0.90,-0.95,-0.90,351869,3191385.00
2004/06/22,-0.90,-0.88,-0.91,-0.89,644922,5976470.00
2004/06/23,-0.91,-0.89,-0.93,-0.91,259549,2361137.00
2004/06/24,-0.91,-0.90,-0.92,-0.92,336339,3068510.00
2004/06/25,-0.92,-0.91,-0.96,-0.96,602193,5325639.00
2004/06/28,-0.97,-0.97,-1.00,-1.00,571226,4832834.00
2004/06/29,-1.00,-0.98,-1.01,-0.99,297421,2508594.00
2004/06/30,-0.98,-0.98,-1.02,-1.02,235829,1987888.00
2004/07/01,-1.02,-0.98,-1.02,-0.99,413306,3498943.00
2004/07/02,-1.00,-0.99,-1.01,-1.00,383850,3227229.00
2004/07/05,-1.00,-1.00,-1.01,-1.00,186884,1563210.00
2004/07/06,-1.00,-0.99,-1.01,-0.99,415755,3507174.00
2004/07/07,-0.99,-0.99,-1.02,-1.00,317140,2657129.00
2004/07/08,-1.02,-1.01,-1.02,-1.01,188140,1565968.00
2004/07/09,-1.01,-1.00,-1.03,-1.02,194100,1617078.00
2004/07/12,-1.03,-1.03,-1.09,-1.09,505957,3972705.00
2004/07/13,-1.10,-1.09,-1.11,-1.10,307715,2347077.00
2004/07/14,-1.10,-1.08,-1.13,-1.11,470451,3517880.00
2004/07/15,-1.11,-1.08,-1.13,-1.11,306966,2310290.00
2004/07/16,-1.11,-1.06,-1.11,-1.06,2028819,15664834.00
2004/07/19,-1.07,-1.07,-1.08,-1.08,710418,5557832.00
2004/07/20,-1.08,-1.08,-1.11,-1.09,653075,5005444.00
2004/07/21,-1.09,-1.07,-1.10,-1.07,437851,3390480.00
2004/07/22,-1.07,-1.06,-1.10,-1.10,677310,5286957.00
2004/07/23,-1.09,-1.09,-1.13,-1.10,357195,2686236.00
2004/07/26,-1.08,-1.08,-1.12,-1.09,344022,2600400.00
2004/07/27,-1.09,-1.09,-1.18,-1.16,950269,6971558.00
2004/07/28,-1.16,-1.14,-1.17,-1.15,452603,3255064.00
2004/07/29,-1.15,-1.14,-1.16,-1.14,346873,2523517.00
2004/07/30,-1.15,-1.14,-1.16,-1.16,200495,1449211.00
2004/08/02,-1.16,-1.16,-1.17,-1.17,382421,2707132.00
2004/08/03,-1.17,-1.16,-1.18,-1.16,299362,2117742.00
2004/08/04,-1.17,-1.13,-1.17,-1.14,591859,4327550.00
2004/08/05,-1.14,-1.13,-1.16,-1.16,250047,1815703.00
2004/08/06,-1.16,-1.15,-1.17,-1.15,233747,1681457.00
2004/08/09,-1.15,-1.15,-1.16,-1.16,168572,1212842.00
2004/08/10,-1.16,-1.14,-1.16,-1.15,282168,2045035.00
2004/08/11,-1.15,-1.15,-1.18,-1.17,379983,2697813.00
2004/08/12,-1.18,-1.18,-1.20,-1.20,410150,2824153.00
2004/08/13,-1.20,-1.19,-1.21,-1.21,596290,4058978.00
2004/08/16,-1.22,-1.21,-1.27,-1.25,841939,5470594.00
2004/08/17,-1.25,-1.22,-1.25,-1.23,461174,3029890.00
2004/08/18,-1.22,-1.20,-1.23,-1.23,534000,3588184.00
2004/08/19,-1.23,-1.23,-1.25,-1.24,299318,1956196.00
2004/08/20,-1.24,-1.23,-1.25,-1.23,250889,1640652.00
2004/08/23,-1.23,-1.23,-1.24,-1.24,161799,1063954.00
2004/08/24,-1.24,-1.21,-1.24,-1.22,448409,2988654.00
2004/08/25,-1.21,-1.19,-1.22,-1.20,864711,5938947.00
2004/08/26,-1.20,-1.20,-1.21,-1.21,290609,1968950.00
2004/08/27,-1.20,-1.20,-1.23,-1.23,279370,1871508.00
2004/08/30,-1.23,-1.21,-1.23,-1.23,132250,884165.00
2004/08/31,-1.19,-1.17,-1.22,-1.19,1013735,7018498.00
2004/09/01,-1.19,-1.19,-1.20,-1.20,339661,2336376.00
2004/09/02,-1.19,-1.18,-1.21,-1.18,298530,2063622.00
2004/09/03,-1.18,-1.17,-1.20,-1.19,466000,3240413.00
2004/09/06,-1.19,-1.19,-1.21,-1.20,190500,1300806.00
2004/09/07,-1.20,-1.19,-1.21,-1.20,96100,655400.00
2004/09/08,-1.20,-1.18,-1.21,-1.20,299100,2049205.00
2004/09/09,-1.21,-1.20,-1.22,-1.22,289900,1945653.00
2004/09/10,-1.22,-1.22,-1.23,-1.22,151700,1011374.00
2004/09/13,-1.22,-1.22,-1.26,-1.25,340927,2213806.00
2004/09/14,-1.24,-1.22,-1.24,-1.22,672900,4435701.00
2004/09/15,-1.23,-1.15,-1.24,-1.17,2179930,15232891.00
2004/09/16,-1.17,-1.14,-1.18,-1.15,2093526,14993576.00
2004/09/17,-1.15,-1.13,-1.16,-1.13,1715262,12539505.00
2004/09/20,-1.12,-1.09,-1.14,-1.09,3054170,22861068.00
2004/09/21,-1.09,-1.08,-1.12,-1.11,2229219,16911666.00
2004/09/22,-1.11,-1.10,-1.13,-1.13,1564871,11707290.00
2004/09/23,-1.13,-1.11,-1.14,-1.11,1098436,8175716.00
2004/09/24,-1.11,-1.06,-1.11,-1.10,4352548,33448736.00
2004/09/27,-1.08,-1.08,-1.10,-1.08,2415876,18642440.00
2004/09/28,-1.08,-1.00,-1.09,-1.07,3936436,31655956.00
2004/09/29,-1.07,-1.07,-1.11,-1.10,975602,7480354.00
2004/09/30,-1.10,-1.10,-1.15,-1.14,774299,5727209.00
2004/10/08,-1.15,-1.11,-1.15,-1.11,706593,5222991.00
2004/10/11,-1.08,-1.06,-1.09,-1.08,2358190,18484924.00
2004/10/12,-1.08,-1.07,-1.09,-1.08,1373264,10721112.00
2004/10/13,-1.07,-1.03,-1.08,-1.04,3590700,28850400.00
2004/10/14,-1.03,-1.03,-1.12,-1.12,1743690,13514884.00
2004/10/15,-1.12,-1.11,-1.15,-1.13,978847,7238968.00
2004/10/18,-1.13,-1.12,-1.15,-1.14,830198,6104432.00
2004/10/19,-1.12,-1.10,-1.14,-1.13,722200,5409758.00
2004/10/20,-1.14,-1.13,-1.18,-1.16,903740,6472878.00
2004/10/21,-1.16,-1.15,-1.21,-1.21,1179094,8210106.00
2004/10/22,-1.21,-1.19,-1.23,-1.21,1023949,6956419.00
2004/10/25,-1.20,-1.18,-1.20,-1.20,538910,3719909.00
2004/10/26,-1.21,-1.18,-1.22,-1.18,507564,3467903.00
2004/10/27,-1.18,-1.17,-1.19,-1.17,731081,5127373.00
2004/10/28,-1.17,-1.15,-1.17,-1.16,906409,6507508.00
2004/10/29,-1.21,-1.18,-1.24,-1.22,1230267,8296477.00
2004/11/01,-1.22,-1.22,-1.26,-1.25,976236,6275065.00
2004/11/02,-1.26,-1.25,-1.26,-1.26,439236,2807711.00
2004/11/03,-1.25,-1.23,-1.26,-1.23,529441,3427231.00
2004/11/04,-1.24,-1.23,-1.27,-1.27,692495,4461326.00
2004/11/05,-1.26,-1.25,-1.26,-1.25,478965,3058869.00
2004/11/08,-1.25,-1.24,-1.26,-1.24,252010,1622555.00
2004/11/09,-1.24,-1.24,-1.25,-1.24,254524,1648979.00
2004/11/10,-1.24,-1.21,-1.26,-1.22,765769,5059440.00
2004/11/11,-1.22,-1.19,-1.23,-1.23,870340,5884862.00
2004/11/12,-1.23,-1.21,-1.23,-1.22,401491,2677653.00
2004/11/15,-1.19,-1.19,-1.22,-1.21,386841,2608417.00
2004/11/16,-1.20,-1.20,-1.22,-1.21,394601,2657762.00
2004/11/17,-1.20,-1.20,-1.23,-1.23,272700,1826899.00
2004/11/18,-1.23,-1.22,-1.23,-1.22,301731,2013767.00
2004/11/19,-1.22,-1.21,-1.22,-1.21,586385,3951174.00
2004/11/22,-1.21,-1.20,-1.21,-1.20,766900,5239990.00
2004/11/24,-1.20,-1.19,-1.20,-1.20,906400,6237554.00
2004/11/25,-1.20,-1.20,-1.22,-1.22,356809,2398463.00
2004/11/26,-1.22,-1.21,-1.23,-1.22,200310,1346546.00
2004/11/29,-1.22,-1.21,-1.22,-1.22,422879,2832269.00
2004/11/30,-1.22,-1.19,-1.22,-1.19,994875,6826612.00
2004/12/01,-1.19,-1.19,-1.20,-1.20,609398,4193403.00
2004/12/02,-1.20,-1.16,-1.20,-1.16,1735136,12213521.00
2004/12/03,-1.17,-1.15,-1.18,-1.16,978200,6980570.00
2004/12/06,-1.17,-1.15,-1.18,-1.16,560432,3970318.00
2004/12/07,-1.16,-1.16,-1.20,-1.20,569699,3980437.00
2004/12/08,-1.20,-1.18,-1.20,-1.19,392295,2711106.00
2004/12/09,-1.19,-1.18,-1.20,-1.20,514159,3544014.00
2004/12/10,-1.20,-1.19,-1.20,-1.20,418700,2867945.00
2004/12/13,-1.21,-1.20,-1.22,-1.20,332345,2254362.00
2004/12/14,-1.20,-1.18,-1.20,-1.18,403212,2805705.00
2004/12/15,-1.17,-1.16,-1.19,-1.16,844750,5951851.00
2004/12/16,-1.16,-1.16,-1.17,-1.17,930138,6636396.00
2004/12/17,-1.17,-1.14,-1.18,-1.15,1758834,12770781.00
2004/12/20,-1.15,-1.11,-1.16,-1.12,2601594,19293586.00
2004/12/21,-1.11,-1.11,-1.14,-1.13,1626792,12011220.00
2004/12/22,-1.12,-1.11,-1.14,-1.12,1185204,8769284.00
2004/12/23,-1.12,-1.12,-1.16,-1.15,807141,5913542.00
2004/12/24,-1.16,-1.15,-1.16,-1.16,473771,3401167.00
2004/12/27,-1.16,-1.14,-1.16,-1.14,328740,2383752.00
2004/12/28,-1.14,-1.13,-1.15,-1.14,238210,1737062.00
2004/12/29,-1.15,-1.14,-1.17,-1.17,412750,2966037.00
2004/12/30,-1.16,-1.14,-1.17,-1.16,305100,2191374.00
2004/12/31,-1.15,-1.15,-1.18,-1.18,422300,3001765.00
2005/01/04,-1.19,-1.18,-1.22,-1.22,504529,3428438.00
2005/01/05,-1.22,-1.19,-1.22,-1.20,409360,2791416.00
2005/01/06,-1.19,-1.19,-1.21,-1.19,348676,2382651.00
2005/01/07,-1.20,-1.15,-1.20,-1.16,891502,6348154.00
2005/01/10,-1.17,-1.12,-1.17,-1.13,951581,6973793.00
2005/01/11,-1.13,-1.12,-1.14,-1.13,860660,6378032.00
2005/01/12,-1.13,-1.11,-1.14,-1.12,1004382,7452528.00
2005/01/13,-1.12,-1.12,-1.14,-1.13,511610,3783989.00
2005/01/14,-1.13,-1.13,-1.15,-1.14,560650,4115324.00
2005/01/17,-1.16,-1.14,-1.16,-1.16,383071,2766684.00
2005/01/18,-1.16,-1.12,-1.16,-1.12,670747,4947764.00
2005/01/19,-1.12,-1.08,-1.13,-1.12,1541976,11714076.00
2005/01/20,-1.12,-1.10,-1.14,-1.11,1339369,10013237.00
2005/01/21,-1.11,-1.08,-1.12,-1.09,2053760,15736130.00
2005/01/24,-1.09,-1.07,-1.11,-1.10,2541481,19505314.00
2005/01/25,-1.10,-1.10,-1.12,-1.10,1252561,9451058.00
2005/01/26,-1.10,-1.09,-1.12,-1.09,1041885,7956027.00
2005/01/27,-1.10,-1.05,-1.10,-1.10,2827225,22162202.00
2005/01/28,-1.10,-1.10,-1.15,-1.14,1632811,12032099.00
2005/01/31,-1.15,-1.14,-1.18,-1.17,773260,5515342.00
2005/02/01,-1.17,-1.15,-1.17,-1.16,467689,3351292.00
2005/02/02,-1.16,-1.10,-1.16,-1.11,1126905,8368418.00
2005/02/03,-1.10,-1.07,-1.12,-1.10,2309489,17787072.00
2005/02/04,-1.11,-1.07,-1.11,-1.08,2064547,16088884.00
2005/02/16,-1.07,-1.03,-1.08,-1.08,2148028,17152530.00
2005/02/17,-1.07,-1.05,-1.09,-1.05,1358355,10721387.00
2005/02/18,-1.05,-1.03,-1.06,-1.06,1930869,15502183.00
2005/02/21,-1.06,-1.04,-1.08,-1.05,1360184,10814028.00
2005/02/22,-1.04,-1.03,-1.06,-1.04,2827822,22850460.00
2005/02/24,-1.05,-0.96,-1.05,-1.00,5308609,44874252.00
2005/02/25,-1.00,-0.96,-1.01,-0.99,3538158,30232208.00
2005/02/28,-0.99,-0.94,-1.03,-1.01,3393759,29074168.00
2005/03/01,-1.01,-1.00,-1.03,-1.00,1819499,15069086.00
2005/03/02,-1.00,-1.00,-1.04,-1.04,1519477,12510223.00
2005/03/03,-1.05,-1.02,-1.07,-1.02,1408729,11307906.00
2005/03/04,-1.02,-1.02,-1.05,-1.04,699646,5702971.00
2005/03/07,-1.04,-1.02,-1.04,-1.02,621126,5082901.00
2005/03/08,-1.02,-0.98,-1.02,-0.99,1508538,12736188.00
2005/03/09,-0.99,-0.98,-1.00,-0.99,1220416,10326666.00
2005/03/10,-1.00,-0.99,-1.04,-1.03,1240800,10239631.00
2005/03/11,-1.04,-1.02,-1.06,-1.05,1062200,8557900.00
2005/03/14,-1.05,-1.03,-1.07,-1.04,1311181,10521676.00
2005/03/15,-1.04,-1.04,-1.10,-1.09,1458129,11404859.00
2005/03/16,-1.09,-1.07,-1.10,-1.08,702467,5443037.00
2005/03/17,-1.08,-1.08,-1.16,-1.13,1940602,14275805.00
2005/03/18,-1.14,-1.14,-1.18,-1.17,1429478,10133067.00
2005/03/21,-1.17,-1.16,-1.22,-1.20,1039267,7108066.00
2005/03/22,-1.20,-1.19,-1.22,-1.20,629798,4278283.00
2005/03/23,-1.20,-1.16,-1.20,-1.17,902012,6338818.00
2005/03/24,-1.17,-1.12,-1.18,-1.13,1541835,11214768.00
2005/03/25,-1.13,-1.13,-1.15,-1.15,470139,3417625.00
2005/03/28,-1.16,-1.14,-1.17,-1.15,277400,1996643.00
2005/03/29,-1.15,-1.14,-1.20,-1.20,454546,3193858.00
2005/03/30,-1.20,-1.15,-1.22,-1.17,637700,4454007.00
2005/03/31,-1.18,-1.17,-1.19,-1.17,209009,1462277.00
2005/04/01,-1.19,-1.14,-1.20,-1.16,676307,4801959.00
2005/04/04,-1.16,-1.16,-1.19,-1.19,385950,2702815.00
2005/04/05,-1.21,-1.17,-1.21,-1.20,241770,1665270.00
2005/04/06,-1.21,-1.16,-1.21,-1.17,567140,4005130.00
2005/04/07,-1.08,-1.08,-1.14,-1.14,2472281,18394968.00
2005/04/08,-1.14,-1.12,-1.14,-1.13,930383,6855620.00
2005/04/11,-1.13,-1.13,-1.16,-1.15,857805,6224226.00
2005/04/12,-1.15,-1.15,-1.16,-1.15,311800,2248539.00
2005/04/13,-1.14,-1.12,-1.15,-1.14,489812,3578998.00
2005/04/14,-1.14,-1.13,-1.16,-1.16,516442,3718329.00
2005/04/15,-1.17,-1.15,-1.18,-1.18,327001,2308700.00
2005/04/18,-1.18,-1.17,-1.18,-1.18,245620,1696733.00
2005/04/19,-1.17,-1.17,-1.18,-1.17,220307,1532234.00
2005/04/20,-1.17,-1.17,-1.20,-1.18,248406,1700284.00
2005/04/21,-1.19,-1.18,-1.24,-1.24,934230,6155802.00
2005/04/22,-1.23,-1.22,-1.24,-1.22,623377,4064520.00
2005/04/25,-1.22,-1.20,-1.25,-1.21,400941,2604370.00
2005/04/26,-1.22,-1.18,-1.22,-1.18,519099,3499893.00
2005/04/27,-1.19,-1.18,-1.21,-1.18,455604,3082914.00
2005/04/28,-1.18,-1.17,-1.21,-1.18,601585,4119587.00
2005/04/29,-1.18,-1.15,-1.19,-1.18,562719,3916604.00
2005/05/09,-1.16,-1.16,-1.22,-1.22,414448,2778932.00
2005/05/10,-1.22,-1.21,-1.24,-1.21,267951,1755942.00
2005/05/11,-1.22,-1.19,-1.22,-1.20,330557,2218870.00
2005/05/12,-1.20,-1.19,-1.22,-1.20,402473,2681655.00
2005/05/13,-1.20,-1.20,-1.23,-1.22,496928,3277183.00
2005/05/16,-1.22,-1.22,-1.31,-1.31,1140617,6869312.00
2005/05/17,-1.31,-1.23,-1.33,-1.25,1172456,7086866.00
2005/05/18,-1.27,-1.25,-1.28,-1.26,513700,3178549.00
2005/05/19,-1.26,-1.25,-1.28,-1.26,235145,1462927.00
2005/05/20,-1.26,-1.21,-1.26,-1.23,1254733,8094257.00
2005/05/23,-1.24,-1.23,-1.25,-1.24,343031,2200203.00
2005/05/24,-1.25,-1.22,-1.25,-1.24,240750,1558433.00
2005/05/25,-1.23,-1.23,-1.25,-1.24,235000,1518648.00
2005/05/26,-1.24,-1.22,-1.26,-1.25,232700,1501404.00
2005/05/27,-1.26,-1.24,-1.28,-1.27,202500,1264045.00
2005/05/30,-1.28,-1.27,-1.29,-1.27,327019,2000101.00
2005/05/31,-1.27,-1.27,-1.28,-1.28,164600,1013653.00
2005/06/01,-1.28,-1.27,-1.29,-1.29,190892,1157119.00
2005/06/02,-1.29,-1.29,-1.31,-1.30,257520,1531791.00
2005/06/03,-1.30,-1.29,-1.30,-1.30,194931,1161616.00
2005/06/06,-1.30,-1.27,-1.31,-1.28,286441,1725578.00
2005/06/07,-1.28,-1.26,-1.28,-1.27,293032,1814396.00
2005/06/08,-1.27,-1.20,-1.28,-1.20,1221507,7984403.00
2005/06/09,-1.20,-1.17,-1.22,-1.18,1455761,9806752.00
2005/06/10,-1.19,-1.19,-1.22,-1.19,624890,4207860.00
2005/06/13,-1.20,-1.20,-1.22,-1.21,386865,2575547.00
2005/06/14,-1.20,-1.20,-1.23,-1.23,359904,2382577.00
2005/06/15,-1.23,-1.23,-1.25,-1.25,329700,2114297.00
2005/06/16,-1.25,-1.22,-1.25,-1.22,442501,2876990.00
2005/06/17,-1.21,-1.14,-1.22,-1.18,3171674,22050968.00
2005/07/07,-1.18,-1.11,-1.18,-1.13,3077210,22410008.00
2005/07/08,-1.13,-1.12,-1.15,-1.13,1322755,9526751.00
2005/07/11,-1.14,-1.12,-1.14,-1.14,1019369,7439037.00
2005/07/12,-1.14,-1.12,-1.15,-1.12,750220,5481550.00
2005/07/13,-1.12,-1.12,-1.14,-1.13,365608,2663452.00
2005/07/14,-1.12,-1.11,-1.13,-1.13,411800,3024112.00
2005/07/15,-1.13,-1.12,-1.14,-1.14,445489,3232994.00
2005/07/18,-1.15,-1.13,-1.15,-1.14,293061,2109625.00
2005/07/19,-1.14,-1.13,-1.14,-1.13,192994,1403211.00
2005/07/20,-1.13,-1.12,-1.14,-1.13,253540,1848987.00
2005/07/21,-1.13,-1.12,-1.13,-1.13,418888,3066678.00
2005/07/22,-1.12,-1.07,-1.12,-1.10,1063631,8065965.00
2005/07/25,-1.09,-1.07,-1.10,-1.08,820137,6309835.00
2005/07/26,-1.08,-1.05,-1.09,-1.05,1083637,8436292.00
2005/07/27,-1.07,-1.04,-1.08,-1.06,586519,4622188.00
2005/07/28,-1.06,-1.04,-1.06,-1.06,548249,4323297.00
2005/07/29,-1.04,-1.04,-1.06,-1.05,587311,4666823.00
2005/08/01,-1.06,-1.04,-1.06,-1.05,607747,4827203.00
2005/08/02,-1.05,-1.00,-1.05,-1.00,1370391,11191921.00
2005/08/03,-1.00,-0.98,-1.02,-1.00,1084005,9058451.00
2005/08/04,-1.00,-0.92,-1.00,-0.94,2470487,21691266.00
2005/08/05,-0.93,-0.82,-0.93,-0.82,5403657,50778376.00
2005/08/23,-0.82,-0.82,-1.00,-0.94,6141348,41334396.00
2005/08/24,-0.95,-0.94,-0.99,-0.96,2458355,16182285.00
2005/08/25,-0.97,-0.96,-1.00,-0.97,1707409,11105647.00
2005/08/26,-0.98,-0.92,-0.99,-0.92,2496371,16578943.00
2005/08/29,-0.92,-0.90,-0.95,-0.91,3525037,24051760.00
2005/08/30,-0.88,-0.81,-0.94,-0.94,4811486,33994280.00
2005/08/31,-0.94,-0.94,-0.98,-0.95,2560728,17035750.00
2005/09/01,-0.94,-0.93,-0.95,-0.94,4247907,28542276.00
2005/09/02,-0.92,-0.92,-0.94,-0.93,2969686,20173708.00
2005/09/05,-0.93,-0.93,-0.95,-0.94,1380924,9329448.00
2005/09/06,-0.93,-0.91,-0.95,-0.94,2361497,16092881.00
2005/09/07,-0.94,-0.92,-0.94,-0.93,1984500,13533366.00
2005/09/08,-0.92,-0.89,-0.92,-0.90,4352222,30307868.00
2005/09/09,-0.90,-0.90,-0.93,-0.92,1738154,11990230.00
2005/09/12,-0.91,-0.91,-0.94,-0.93,1059828,7229410.00
2005/09/13,-0.94,-0.93,-0.95,-0.93,1198553,8115595.00
2005/09/14,-0.93,-0.90,-0.94,-0.91,2447361,16883174.00
2005/09/15,-0.91,-0.91,-0.92,-0.92,1142948,7897010.00
2005/09/16,-0.92,-0.90,-0.92,-0.91,1176857,8146254.00
2005/09/19,-0.91,-0.88,-0.91,-0.89,2102114,14795849.00
2005/09/20,-0.89,-0.81,-0.89,-0.85,5582990,40968780.00
2005/09/21,-0.85,-0.84,-0.88,-0.87,2596797,18784240.00
2005/09/22,-0.87,-0.86,-0.93,-0.92,2204570,15553232.00
2005/09/23,-0.92,-0.91,-0.95,-0.95,1271956,8627201.00
2005/09/26,-0.95,-0.92,-0.95,-0.93,690836,4703100.00
2005/09/27,-0.93,-0.89,-0.94,-0.93,1581886,10970535.00
2005/09/28,-0.93,-0.91,-0.93,-0.92,982172,6756693.00
2005/09/29,-0.91,-0.90,-0.93,-0.91,984521,6823770.00
2005/10/10,-0.90,-0.89,-0.92,-0.90,1015200,7126754.00
2005/10/11,-0.90,-0.88,-0.91,-0.88,1107850,7816375.00
2005/10/12,-0.89,-0.85,-0.90,-0.86,1678600,12072385.00
2005/10/13,-0.86,-0.84,-0.87,-0.87,1420175,10344151.00
2005/10/14,-0.87,-0.87,-0.90,-0.89,1354783,9595396.00
2005/10/17,-0.88,-0.85,-0.89,-0.85,1478869,10681207.00
2005/10/18,-0.84,-0.83,-0.86,-0.84,1870056,13748387.00
2005/10/19,-0.84,-0.83,-0.87,-0.85,1493341,10896235.00
2005/10/20,-0.86,-0.84,-0.87,-0.85,887500,6457778.00
2005/10/21,-0.85,-0.84,-0.87,-0.86,931725,6775654.00
2005/10/24,-0.86,-0.80,-0.86,-0.81,2542905,19046104.00
2005/10/25,-0.81,-0.77,-0.82,-0.80,4649378,35654180.00
2005/10/26,-0.81,-0.80,-0.85,-0.85,2766843,20578032.00
2005/10/27,-0.86,-0.83,-0.90,-0.86,1467785,10635471.00
2005/10/28,-0.92,-0.86,-0.92,-0.87,696094,3777090.00
