600273 嘉化能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/08/19,0.51,0.65,0.49,0.58,1159185,7391414.00
2003/08/20,0.56,0.58,0.49,0.53,822957,5193065.00
2003/08/21,0.52,0.54,0.49,0.52,644110,4046221.00
2003/08/22,0.52,0.54,0.48,0.49,671886,4209978.00
2003/08/25,0.50,0.54,0.38,0.40,1820699,11338585.00
2003/08/26,0.37,0.42,0.31,0.36,1496195,9093559.00
2003/08/27,0.37,0.39,0.30,0.32,1033521,6237648.00
2003/08/28,0.32,0.32,0.21,0.21,1549883,9218231.00
2003/08/29,0.21,0.27,0.17,0.26,1056448,6231629.00
2003/09/01,0.26,0.49,0.23,0.45,3571532,21940870.00
2003/09/02,0.45,0.46,0.38,0.40,1992128,12256185.00
2003/09/03,0.38,0.64,0.33,0.53,6215328,39178288.00
2003/09/04,0.52,0.54,0.41,0.42,2179907,13545526.00
2003/09/05,0.40,0.43,0.26,0.28,2005527,12145180.00
2003/09/08,0.26,0.35,0.24,0.30,675790,4049475.00
2003/09/09,0.27,0.32,0.24,0.25,585987,3494084.00
2003/09/10,0.24,0.29,0.24,0.27,407224,2422175.00
2003/09/11,0.27,0.30,0.25,0.25,408300,2435485.00
2003/09/12,0.24,0.27,0.18,0.18,996348,5848682.00
2003/09/15,0.16,0.21,0.06,0.08,1363228,7832931.00
2003/09/16,0.11,0.16,0.04,0.15,822146,4705628.00
2003/09/17,0.13,0.13,0.00,0.02,782100,4432554.00
2003/09/18,0.00,0.06,-0.02,0.00,794832,4469523.00
2003/09/19,0.00,0.05,-0.04,0.02,605495,3391268.00
2003/09/22,0.10,0.11,0.00,0.10,593801,3375567.00
2003/09/23,0.07,0.15,0.03,0.14,553100,3178475.00
2003/09/24,0.17,0.21,0.13,0.18,1921519,11205719.00
2003/09/25,0.15,0.16,0.06,0.06,775448,4456550.00
2003/09/26,0.03,0.14,0.03,0.09,553641,3169308.00
2003/09/29,0.07,0.07,0.00,0.01,513407,2896200.00
2003/09/30,0.01,0.11,-0.02,0.06,594957,3362709.00
2003/10/08,0.07,0.11,0.03,0.09,308490,1758569.00
2003/10/09,0.07,0.10,0.03,0.03,331390,1885837.00
2003/10/10,0.03,0.21,0.02,0.16,1842168,10684665.00
2003/10/13,0.18,0.29,0.13,0.20,2206034,13028650.00
2003/10/14,0.18,0.20,0.10,0.13,881736,5107786.00
2003/10/15,0.11,0.21,0.11,0.12,732300,4274839.00
2003/10/16,0.11,0.13,0.03,0.04,712785,4055987.00
2003/10/17,0.03,0.08,0.03,0.04,315654,1790371.00
2003/10/20,0.02,0.06,-0.03,0.00,494824,2773425.00
2003/10/21,-0.02,0.03,-0.07,-0.03,709033,3935397.00
2003/10/22,-0.02,0.12,-0.04,0.09,1358211,7733342.00
2003/10/23,0.09,0.15,0.02,0.03,1071198,6102421.00
2003/10/24,0.00,0.13,0.00,0.06,986523,5644024.00
2003/10/27,0.04,0.11,-0.02,0.03,767596,4321955.00
2003/10/28,-0.01,0.07,-0.07,-0.02,722419,4034956.00
2003/10/29,-0.02,0.04,-0.27,-0.23,1685508,9050796.00
2003/10/30,-0.24,-0.23,-0.36,-0.32,1118191,5790777.00
2003/10/31,-0.32,-0.17,-0.33,-0.28,845108,4446277.00
2003/11/03,-0.27,-0.23,-0.33,-0.26,582720,3055690.00
2003/11/04,-0.26,-0.13,-0.28,-0.21,1691822,9029840.00
2003/11/05,-0.22,-0.21,-0.35,-0.32,1398929,7305951.00
2003/11/06,-0.34,-0.30,-0.48,-0.46,2068554,10416457.00
2003/11/07,-0.46,-0.46,-0.55,-0.48,1196117,5906930.00
2003/11/10,-0.53,-0.47,-0.55,-0.47,732576,3608691.00
2003/11/11,-0.51,-0.41,-0.51,-0.42,645260,3220124.00
2003/11/12,-0.45,-0.44,-0.53,-0.52,484699,2393874.00
2003/11/13,-0.55,-0.46,-0.55,-0.48,461540,2282183.00
2003/11/14,-0.50,-0.42,-0.51,-0.45,626234,3133200.00
2003/11/17,-0.45,-0.33,-0.50,-0.39,1278048,6499883.00
2003/11/19,-0.47,-0.34,-0.47,-0.36,1654662,8420289.00
2003/11/20,-0.37,-0.24,-0.41,-0.27,3181665,16512699.00
2003/11/21,-0.27,-0.24,-0.42,-0.39,2380083,12295025.00
2003/11/24,-0.40,-0.25,-0.41,-0.27,2023369,10523581.00
2003/11/25,-0.23,-0.15,-0.30,-0.24,3607305,19111088.00
2003/11/26,-0.26,-0.15,-0.28,-0.18,2808174,14975596.00
2003/11/27,-0.16,-0.15,-0.25,-0.16,3714931,19912766.00
2003/11/28,-0.15,-0.06,-0.17,-0.09,7403887,40412400.00
2003/12/01,-0.10,-0.07,-0.15,-0.07,2872294,15721442.00
2003/12/02,-0.07,-0.05,-0.16,-0.13,2804184,15295960.00
2003/12/03,-0.15,-0.10,-0.19,-0.16,1740047,9413964.00
2003/12/04,-0.16,-0.10,-0.17,-0.12,1543926,8356399.00
2003/12/05,-0.12,-0.12,-0.19,-0.16,1482324,7981847.00
2003/12/08,-0.17,-0.17,-0.25,-0.24,1487372,7905247.00
2003/12/09,-0.23,-0.19,-0.25,-0.20,1001136,5312878.00
2003/12/10,-0.20,-0.16,-0.23,-0.18,1106837,5914183.00
2003/12/11,-0.15,-0.09,-0.20,-0.09,2060001,11150991.00
2003/12/12,-0.08,-0.06,-0.15,-0.12,1313893,7179619.00
2003/12/15,-0.12,-0.10,-0.18,-0.17,780565,4220374.00
2003/12/16,-0.18,-0.18,-0.31,-0.25,2146054,11248779.00
2003/12/17,-0.26,-0.19,-0.30,-0.29,1252300,6603324.00
2003/12/18,-0.30,-0.29,-0.37,-0.36,1410092,7269606.00
2003/12/19,-0.36,-0.33,-0.54,-0.51,2353527,11707858.00
2003/12/22,-0.52,-0.40,-0.55,-0.41,1746378,8651995.00
2003/12/23,-0.39,-0.38,-0.45,-0.41,1333354,6726379.00
2003/12/24,-0.42,-0.36,-0.46,-0.37,1399508,7059009.00
2003/12/25,-0.37,-0.28,-0.45,-0.29,2504053,12806343.00
2003/12/26,-0.27,-0.15,-0.27,-0.20,5078820,27029588.00
2003/12/29,-0.21,-0.21,-0.30,-0.30,1118400,5857918.00
2003/12/30,-0.30,-0.29,-0.37,-0.35,989483,5095383.00
2003/12/31,-0.35,-0.31,-0.39,-0.38,1126958,5779520.00
2004/01/02,-0.38,-0.35,-0.39,-0.36,915918,4680214.00
2004/01/05,-0.38,-0.32,-0.40,-0.33,1645420,8422746.00
2004/01/06,-0.33,-0.31,-0.43,-0.40,1962170,9964696.00
2004/01/07,-0.42,-0.27,-0.42,-0.30,2238341,11497604.00
2004/01/08,-0.30,-0.16,-0.33,-0.24,2817900,14915461.00
2004/01/09,-0.24,-0.18,-0.33,-0.33,1777100,9319522.00
2004/01/12,-0.34,-0.29,-0.38,-0.30,1156471,5963669.00
2004/01/13,-0.30,-0.17,-0.33,-0.21,2362438,12486291.00
2004/01/14,-0.21,-0.15,-0.25,-0.18,2156864,11523224.00
2004/01/15,-0.18,-0.18,-0.24,-0.21,1221126,6505178.00
2004/01/16,-0.19,-0.19,-0.27,-0.23,1378400,7287465.00
2004/01/29,-0.21,-0.09,-0.24,-0.12,1897548,10277848.00
2004/01/30,-0.09,-0.02,-0.15,-0.08,4070140,22318160.00
2004/02/02,-0.04,0.06,-0.11,0.03,4886976,27262694.00
2004/02/03,0.02,0.04,-0.05,0.04,3144369,17637468.00
2004/02/04,0.05,0.08,0.00,0.08,3747724,21219332.00
2004/02/05,0.08,0.12,0.04,0.10,3054443,17436386.00
2004/02/06,0.09,0.10,0.00,0.00,3797580,21512800.00
2004/02/09,0.00,0.07,0.00,0.07,2181400,12343792.00
2004/02/10,0.09,0.21,0.08,0.15,4187910,24322060.00
2004/02/11,0.15,0.28,0.12,0.18,3630953,21280876.00
2004/02/12,0.19,0.27,0.18,0.21,2616271,15435101.00
2004/02/13,0.22,0.30,0.15,0.15,3137124,18585468.00
2004/02/16,0.15,0.23,0.14,0.22,1923235,11281704.00
2004/02/17,0.23,0.33,0.21,0.30,3458751,20643332.00
2004/02/18,0.30,0.31,0.24,0.30,2083341,12423760.00
2004/02/19,0.30,0.30,0.22,0.26,3421269,20319892.00
2004/02/20,0.26,0.33,0.19,0.32,3482343,20675956.00
2004/02/23,0.34,0.36,0.18,0.20,3136860,18769526.00
2004/02/24,0.17,0.19,0.05,0.11,2809823,16164374.00
2004/02/25,0.13,0.18,-0.01,0.00,2249399,12844440.00
2004/02/26,-0.01,0.00,-0.07,-0.03,2354050,13080596.00
2004/02/27,-0.05,0.01,-0.05,0.01,1355890,7575283.00
2004/03/01,0.01,0.05,-0.07,0.03,1672710,9359536.00
2004/03/02,0.06,0.09,0.02,0.06,1788259,10159807.00
2004/03/03,0.06,0.06,-0.06,-0.04,1322594,7398732.00
2004/03/04,-0.06,0.02,-0.09,0.01,1186504,6588702.00
2004/03/05,-0.02,0.03,-0.03,0.00,1434350,8053789.00
2004/03/08,0.00,0.00,-0.10,-0.09,1063200,5874020.00
2004/03/09,-0.11,-0.06,-0.20,-0.17,1278533,6956975.00
2004/03/10,-0.18,-0.08,-0.19,-0.09,1070401,5798078.00
2004/03/11,-0.09,-0.02,-0.12,-0.06,1429826,7894886.00
2004/03/12,-0.06,-0.02,-0.08,-0.04,1089680,6032718.00
2004/03/15,-0.04,0.03,-0.04,0.00,1569078,8784456.00
2004/03/16,0.02,0.03,-0.02,0.00,1306291,7322923.00
2004/03/17,0.01,0.11,-0.04,0.08,3002162,16992462.00
2004/03/18,0.08,0.09,-0.06,-0.04,1779186,10029736.00
2004/03/19,-0.05,0.16,-0.06,0.08,2500698,14242265.00
2004/03/22,0.09,0.12,0.04,0.10,1369158,7821781.00
2004/03/23,0.12,0.12,0.04,0.08,1100328,6260632.00
2004/03/24,0.08,0.11,0.03,0.05,1268293,7230180.00
2004/03/25,0.05,0.09,0.04,0.09,1315512,7494257.00
2004/03/26,0.10,0.10,0.05,0.06,1005410,5721046.00
2004/03/29,0.09,0.09,0.04,0.05,931487,5307758.00
2004/03/30,0.09,0.17,0.07,0.16,2139090,12328960.00
2004/03/31,0.15,0.21,0.12,0.19,2133393,12425592.00
2004/04/01,0.17,0.21,0.11,0.13,1916183,11157814.00
2004/04/02,0.15,0.26,0.14,0.20,2524200,14817623.00
2004/04/05,0.20,0.24,0.17,0.22,1606561,9446805.00
2004/04/06,0.24,0.41,0.22,0.30,7474600,45312096.00
2004/04/07,0.32,0.33,0.28,0.29,2817742,16916814.00
2004/04/08,0.27,0.28,0.20,0.21,3198417,18879644.00
2004/04/09,0.20,0.21,0.07,0.08,2817068,16319157.00
2004/04/12,0.06,0.32,0.06,0.29,3560962,20924176.00
2004/04/13,0.27,0.33,0.23,0.27,3005618,17988884.00
2004/04/14,0.27,0.45,0.25,0.39,11500851,69983416.00
2004/04/15,0.39,0.41,0.26,0.29,3460835,21007112.00
2004/04/16,0.27,0.37,0.11,0.36,4156272,24789274.00
2004/04/19,0.43,0.48,0.33,0.36,3657478,22492218.00
2004/04/20,0.36,0.38,0.27,0.30,1637102,9842676.00
2004/04/21,0.30,0.33,0.18,0.21,1037989,6142386.00
2004/04/22,0.21,0.27,0.15,0.21,1150039,6739549.00
2004/04/23,0.15,0.22,0.13,0.17,779521,4539127.00
2004/04/26,0.15,0.17,0.05,0.07,1309389,7475648.00
2004/04/27,0.00,0.03,-0.08,-0.07,963759,5352125.00
2004/04/28,-0.08,0.03,-0.13,-0.09,1733566,9552631.00
2004/04/29,-0.09,-0.03,-0.19,-0.16,1834952,9931595.00
2004/04/30,-0.16,-0.12,-0.26,-0.20,1810101,9692272.00
2004/05/10,-0.19,-0.15,-0.27,-0.23,557877,2951523.00
2004/05/11,-0.23,-0.18,-0.24,-0.19,321673,1711141.00
2004/05/12,-0.20,-0.09,-0.23,-0.10,1704950,9223817.00
2004/05/13,-0.12,-0.09,-0.15,-0.12,1198254,6516317.00
2004/05/14,-0.12,-0.09,-0.19,-0.15,1328049,7204142.00
2004/05/17,-0.15,-0.15,-0.24,-0.19,660351,3515036.00
2004/05/18,-0.23,-0.09,-0.23,-0.09,891126,4844055.00
2004/05/19,-0.08,-0.03,-0.13,-0.12,979900,5407469.00
2004/05/20,-0.12,-0.07,-0.15,-0.10,851573,4659575.00
2004/05/21,-0.09,-0.07,-0.12,-0.11,690500,3775337.00
2004/05/24,-0.06,-0.06,-0.15,-0.15,332010,1802151.00
2004/05/25,-0.15,-0.15,-0.27,-0.25,790650,4199334.00
2004/05/26,-0.25,-0.21,-0.33,-0.31,681203,3558522.00
2004/05/27,-0.30,-0.18,-0.33,-0.21,868518,4595710.00
2004/05/28,-0.21,-0.18,-0.24,-0.21,538658,2864221.00
2004/05/31,-0.20,-0.18,-0.23,-0.18,409990,2181767.00
2004/06/01,-0.19,-0.10,-0.22,-0.12,779663,4208745.00
2004/06/02,-0.12,-0.12,-0.21,-0.18,634432,3409908.00
2004/06/03,-0.19,-0.18,-0.23,-0.21,685872,3657222.00
2004/06/04,-0.24,-0.19,-0.25,-0.22,569003,3018198.00
2004/06/07,-0.25,-0.21,-0.30,-0.27,466682,2448380.00
2004/06/08,-0.27,-0.26,-0.33,-0.31,397900,2071598.00
2004/06/09,-0.32,-0.30,-0.44,-0.42,459699,2359823.00
2004/06/10,-0.38,-0.36,-0.44,-0.38,360750,1833702.00
2004/06/11,-0.38,-0.31,-0.41,-0.39,268750,1377365.00
2004/06/14,-0.39,-0.38,-0.53,-0.46,474892,2368217.00
2004/06/15,-0.46,-0.38,-0.51,-0.39,458342,2295596.00
2004/06/16,-0.37,-0.37,-0.45,-0.42,467050,2359413.00
2004/06/17,-0.45,-0.42,-0.49,-0.48,297163,1480845.00
2004/06/18,-0.48,-0.48,-0.53,-0.49,382600,1885577.00
2004/06/21,-0.49,-0.45,-0.51,-0.46,212800,1058674.00
2004/06/22,-0.48,-0.41,-0.48,-0.42,263700,1323709.00
2004/06/23,-0.42,-0.42,-0.49,-0.47,104117,517215.00
2004/06/24,-0.48,-0.45,-0.51,-0.50,232900,1153744.00
2004/06/28,-0.57,-0.56,-0.70,-0.67,520917,2485592.00
2004/06/29,-0.66,-0.64,-0.81,-0.67,831623,3836902.00
2004/06/30,-0.66,-0.64,-0.71,-0.70,459932,2159679.00
2004/07/01,-0.70,-0.60,-0.73,-0.61,710650,3377515.00
2004/07/02,-0.66,-0.59,-0.67,-0.60,583926,2791131.00
2004/07/05,-0.59,-0.51,-0.61,-0.51,1431863,6992150.00
2004/07/06,-0.51,-0.44,-0.53,-0.50,1870222,9279228.00
2004/07/07,-0.51,-0.51,-0.62,-0.60,800464,3864830.00
2004/07/08,-0.61,-0.57,-0.64,-0.58,232312,1117637.00
2004/07/09,-0.55,-0.53,-0.61,-0.60,231000,1115806.00
2004/07/12,-0.61,-0.61,-0.76,-0.71,450646,2102923.00
2004/07/13,-0.71,-0.68,-0.76,-0.70,267710,1243779.00
2004/07/14,-0.70,-0.70,-0.91,-0.82,967921,4323662.00
2004/07/15,-0.84,-0.79,-0.91,-0.83,659350,2935612.00
2004/07/16,-0.83,-0.71,-0.83,-0.73,1273902,5828323.00
2004/07/19,-0.74,-0.72,-0.79,-0.76,683500,3140994.00
2004/07/20,-0.79,-0.77,-0.82,-0.81,450383,2044333.00
2004/07/21,-0.81,-0.71,-0.82,-0.74,676809,3115676.00
2004/07/22,-0.75,-0.71,-0.90,-0.86,1206520,5460293.00
2004/07/23,-0.88,-0.82,-0.90,-0.82,358400,1607810.00
2004/07/26,-0.85,-0.83,-0.88,-0.86,327245,1464010.00
2004/07/27,-0.85,-0.83,-0.91,-0.89,283800,1256577.00
2004/07/28,-0.88,-0.82,-0.91,-0.83,376680,1680378.00
2004/07/29,-0.83,-0.74,-0.83,-0.74,951235,4338295.00
2004/07/30,-0.74,-0.72,-0.78,-0.76,608943,2802156.00
2004/08/02,-0.76,-0.73,-0.79,-0.76,606230,2792438.00
2004/08/03,-0.76,-0.73,-0.79,-0.76,386871,1776924.00
2004/08/04,-0.76,-0.61,-0.76,-0.69,1517688,7136678.00
2004/08/05,-0.67,-0.65,-0.76,-0.76,725700,3387428.00
2004/08/06,-0.76,-0.63,-0.76,-0.64,2161785,10211355.00
2004/08/09,-0.61,-0.58,-0.66,-0.62,2295008,10980528.00
2004/08/10,-0.61,-0.59,-0.64,-0.62,761800,3643158.00
2004/08/11,-0.58,-0.58,-0.67,-0.67,684614,3215174.00
2004/08/12,-0.70,-0.61,-0.75,-0.62,1314842,6111597.00
2004/08/13,-0.62,-0.51,-0.66,-0.55,2501384,12081972.00
2004/08/16,-0.57,-0.50,-0.58,-0.53,1749204,8476431.00
2004/08/17,-0.53,-0.47,-0.59,-0.53,1301585,6315241.00
2004/08/18,-0.52,-0.51,-0.57,-0.56,907300,4390330.00
2004/08/19,-0.58,-0.49,-0.62,-0.49,1640718,7861243.00
2004/08/20,-0.49,-0.41,-0.55,-0.43,2547493,12577572.00
2004/08/23,-0.43,-0.41,-0.49,-0.45,1798274,8924563.00
2004/08/24,-0.45,-0.23,-0.48,-0.37,4858537,24822900.00
2004/08/25,-0.36,-0.36,-0.42,-0.39,1492289,7517375.00
2004/08/26,-0.40,-0.36,-0.49,-0.46,1165179,5769276.00
2004/08/27,-0.48,-0.44,-0.49,-0.48,918690,4535806.00
2004/08/30,-0.51,-0.51,-0.79,-0.71,1951010,9125096.00
2004/08/31,-0.63,-0.49,-0.64,-0.59,1988374,9498031.00
2004/09/01,-0.64,-0.64,-0.76,-0.70,1187929,5478439.00
2004/09/02,-0.73,-0.53,-0.74,-0.55,1332224,6308123.00
2004/09/03,-0.54,-0.52,-0.60,-0.58,854391,4110601.00
2004/09/06,-0.57,-0.47,-0.60,-0.48,803510,3905941.00
2004/09/07,-0.49,-0.45,-0.53,-0.51,1141439,5577799.00
2004/09/08,-0.51,-0.50,-0.58,-0.55,712347,3440027.00
2004/09/09,-0.56,-0.46,-0.64,-0.64,1881101,9034648.00
2004/09/10,-0.67,-0.66,-0.83,-0.67,5091365,23168020.00
2004/09/13,-0.72,-0.64,-0.76,-0.72,1399187,6477733.00
2004/09/14,-0.68,-0.57,-0.68,-0.58,3036821,14347971.00
2004/09/15,-0.58,-0.36,-0.64,-0.45,4675063,23185504.00
2004/09/16,-0.43,-0.39,-0.49,-0.42,2847675,14160651.00
2004/09/17,-0.42,-0.27,-0.45,-0.30,4143856,21071740.00
2004/09/20,-0.27,-0.21,-0.34,-0.21,5112830,26559148.00
2004/09/21,-0.21,-0.15,-0.33,-0.27,3517239,18407088.00
2004/09/22,-0.27,-0.24,-0.38,-0.36,2669105,13709302.00
2004/09/23,-0.37,-0.22,-0.42,-0.23,2258781,11591767.00
2004/09/24,-0.22,-0.15,-0.37,-0.37,2906540,15126569.00
2004/09/27,-0.34,-0.30,-0.48,-0.44,1744113,8770149.00
2004/09/28,-0.42,-0.36,-0.47,-0.39,992882,4981065.00
2004/09/29,-0.33,-0.30,-0.40,-0.39,1087365,5529052.00
2004/09/30,-0.40,-0.36,-0.51,-0.48,1032484,5131809.00
2004/10/08,-0.51,-0.36,-0.55,-0.39,933863,4600126.00
2004/10/11,-0.36,-0.32,-0.41,-0.39,1410235,7138415.00
2004/10/12,-0.39,-0.37,-0.55,-0.53,1322851,6467795.00
2004/10/13,-0.57,-0.49,-0.58,-0.52,629900,3050601.00
2004/10/14,-0.54,-0.54,-0.73,-0.71,1389535,6529849.00
2004/10/18,-0.71,-0.64,-0.77,-0.68,553090,2555649.00
2004/10/19,-0.68,-0.58,-0.73,-0.70,602399,2822855.00
2004/10/20,-0.72,-0.67,-0.82,-0.78,752600,3418206.00
2004/10/21,-0.79,-0.76,-1.09,-1.06,2166208,9241814.00
2004/10/22,-1.09,-1.02,-1.31,-1.17,1829073,7280132.00
2004/10/25,-1.13,-1.06,-1.24,-1.15,1076843,4300602.00
2004/10/26,-1.15,-1.07,-1.25,-1.08,1394604,5583806.00
2004/10/27,-1.17,-1.05,-1.28,-1.06,2171751,8736838.00
2004/10/28,-1.06,-1.00,-1.11,-1.10,1534239,6367868.00
2004/10/29,-1.17,-1.10,-1.28,-1.18,1135038,4527871.00
2004/11/01,-1.17,-1.12,-1.21,-1.18,523090,2085197.00
2004/11/02,-1.19,-1.12,-1.26,-1.15,987475,3887763.00
2004/11/03,-1.09,-1.08,-1.18,-1.08,1003511,4080131.00
2004/11/04,-1.08,-1.08,-1.26,-1.19,834997,3343227.00
2004/11/05,-1.13,-1.11,-1.20,-1.12,991468,3999963.00
2004/11/08,-1.11,-0.97,-1.12,-1.02,3844777,16001505.00
2004/11/09,-1.02,-0.99,-1.09,-1.05,966203,4012293.00
2004/11/10,-1.04,-0.94,-1.09,-0.95,1882110,7945184.00
2004/11/11,-0.97,-0.93,-1.01,-1.01,2168030,9236884.00
2004/11/12,-1.03,-0.99,-1.10,-1.03,1254955,5220750.00
2004/11/15,-1.03,-1.02,-1.07,-1.03,726381,3030792.00
2004/11/16,-1.00,-0.98,-1.05,-1.00,859615,3616871.00
2004/11/17,-0.97,-0.97,-1.06,-1.05,507590,2122087.00
2004/11/18,-1.05,-1.03,-1.09,-1.03,728151,3011055.00
2004/11/19,-1.06,-0.97,-1.07,-0.99,958591,4031459.00
2004/11/22,-0.98,-0.94,-1.00,-0.94,1051591,4489337.00
2004/11/23,-0.95,-0.91,-0.97,-0.93,1149232,4959719.00
2004/11/24,-0.93,-0.93,-1.05,-1.04,872400,3693518.00
2004/11/25,-1.03,-1.02,-1.09,-1.07,675321,2801972.00
2004/11/26,-1.06,-1.00,-1.07,-1.02,545915,2288341.00
2004/11/29,-1.02,-1.02,-1.09,-1.09,486000,2017525.00
2004/11/30,-1.07,-1.04,-1.11,-1.05,503649,2070279.00
2004/12/01,-1.04,-0.97,-1.04,-0.98,1735476,7348472.00
2004/12/02,-0.97,-0.97,-1.03,-0.97,730455,3085402.00
2004/12/03,-0.97,-0.95,-1.00,-0.96,965700,4117926.00
2004/12/06,-0.96,-0.94,-1.00,-0.94,590305,2518898.00
2004/12/07,-0.94,-0.94,-1.03,-1.03,415700,1755075.00
2004/12/08,-1.05,-1.02,-1.06,-1.03,294750,1229517.00
2004/12/09,-1.03,-0.97,-1.03,-1.01,461745,1950582.00
2004/12/10,-1.03,-1.00,-1.10,-1.09,470318,1946667.00
2004/12/13,-1.11,-1.09,-1.18,-1.16,549166,2207966.00
2004/12/14,-1.14,-1.10,-1.18,-1.16,358225,1443259.00
2004/12/15,-1.12,-1.12,-1.21,-1.15,351899,1402737.00
2004/12/16,-1.15,-1.15,-1.24,-1.18,308400,1223328.00
2004/12/17,-1.18,-1.17,-1.24,-1.18,282504,1116927.00
2004/12/20,-1.21,-1.16,-1.24,-1.18,208099,823266.00
2004/12/21,-1.18,-1.15,-1.20,-1.16,231100,922752.00
2004/12/22,-1.15,-1.09,-1.15,-1.10,419948,1706606.00
2004/12/23,-1.09,-1.09,-1.18,-1.18,305500,1229378.00
2004/12/24,-1.23,-1.16,-1.23,-1.19,199425,788873.00
2004/12/27,-1.18,-1.16,-1.22,-1.21,232047,919712.00
2004/12/29,-1.24,-1.20,-1.26,-1.25,329800,1289756.00
2004/12/30,-1.25,-1.23,-1.27,-1.25,226671,879072.00
2004/12/31,-1.24,-1.21,-1.33,-1.33,348700,1339061.00
2005/01/04,-1.33,-1.33,-1.42,-1.39,186815,693970.00
2005/01/05,-1.38,-1.28,-1.39,-1.33,188205,709381.00
2005/01/06,-1.28,-1.28,-1.36,-1.35,151298,572175.00
2005/01/07,-1.36,-1.30,-1.39,-1.36,172283,647932.00
2005/01/10,-1.39,-1.28,-1.39,-1.29,179350,681206.00
2005/01/11,-1.29,-1.28,-1.33,-1.30,155201,593024.00
2005/01/12,-1.32,-1.27,-1.35,-1.30,146725,559695.00
2005/01/13,-1.30,-1.30,-1.34,-1.33,191625,727636.00
2005/01/14,-1.33,-1.31,-1.36,-1.36,367190,1384279.00
2005/01/17,-1.36,-1.36,-1.47,-1.47,428200,1560497.00
2005/01/18,-1.39,-1.39,-1.47,-1.42,349400,1268376.00
2005/01/19,-1.46,-1.41,-1.46,-1.42,155828,569439.00
2005/01/20,-1.42,-1.42,-1.48,-1.48,211799,765571.00
2005/01/21,-1.48,-1.39,-1.48,-1.39,547563,2001267.00
2005/01/24,-1.35,-1.30,-1.36,-1.33,511025,1929477.00
2005/01/25,-1.36,-1.36,-1.41,-1.38,252837,936570.00
2005/01/26,-1.36,-1.36,-1.43,-1.41,176100,649107.00
2005/01/27,-1.45,-1.42,-1.45,-1.44,205606,747989.00
2005/01/28,-1.45,-1.45,-1.60,-1.55,394263,1395887.00
2005/01/31,-1.56,-1.56,-1.70,-1.68,449701,1512882.00
2005/02/01,-1.67,-1.66,-1.73,-1.73,388740,1285413.00
2005/02/02,-1.70,-1.59,-1.73,-1.61,488602,1639224.00
2005/02/03,-1.61,-1.58,-1.67,-1.67,496400,1678889.00
2005/02/04,-1.67,-1.54,-1.67,-1.55,795710,2742030.00
2005/02/16,-1.49,-1.49,-1.58,-1.53,485300,1706248.00
2005/02/17,-1.57,-1.55,-1.59,-1.55,334200,1157428.00
2005/02/18,-1.55,-1.55,-1.59,-1.58,224000,775559.00
