301236 软通动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/04,40.68,44.11,40.10,42.48,82158948,3512639232.00
2023/12/05,41.72,42.02,39.12,39.12,65224829,2639280640.00
2023/12/06,38.83,39.71,38.52,38.71,46195476,1813025024.00
2023/12/07,38.66,39.22,38.04,38.62,44371841,1727841408.00
2023/12/08,38.78,41.10,38.65,40.53,72608457,2925329408.00
2023/12/11,41.16,43.73,41.02,41.67,76858308,3276467456.00
2023/12/12,41.32,45.71,41.32,44.17,84275001,3717419264.00
2023/12/13,43.72,44.68,43.00,43.50,51110039,2250876160.00
2023/12/14,43.90,44.20,42.02,42.87,46736789,2022285312.00
2023/12/15,43.19,45.04,42.29,43.57,56626175,2503631104.00
2023/12/18,43.22,43.86,40.92,41.01,54790347,2320329984.00
2023/12/19,41.88,44.32,41.35,43.86,77884675,3405340672.00
2023/12/20,43.73,45.82,43.22,43.58,61757032,2746780416.00
2023/12/21,42.52,45.62,41.52,45.06,75629470,3336705536.00
2023/12/22,44.48,44.72,42.23,43.39,65323425,2869105920.00
2023/12/25,43.03,43.80,41.05,41.82,43188295,1832107136.00
2023/12/26,42.08,42.27,39.14,39.67,49500433,1993336064.00
2023/12/27,40.72,41.87,40.30,41.08,47643739,1970499584.00
2023/12/28,40.62,42.38,40.13,41.51,47505343,1975956992.00
2023/12/29,41.42,46.36,41.10,45.92,83348775,3703744256.00
2024/01/02,46.29,47.82,45.72,46.22,71934174,3370129408.00
2024/01/03,46.72,48.29,46.32,47.46,67111563,3192948992.00
2024/01/04,47.19,49.60,45.22,45.61,95509297,4563395072.00
2024/01/05,45.73,47.31,44.93,46.13,65433818,3030806272.00
2024/01/08,44.67,44.67,42.25,42.28,60701098,2640907008.00
2024/01/09,42.72,43.50,42.05,42.53,38157153,1642511232.00
2024/01/10,42.00,43.70,41.02,42.05,39614647,1692745856.00
2024/01/11,42.25,49.12,41.84,48.22,87360225,4020770560.00
2024/01/12,48.21,49.10,46.73,46.93,61756839,2960952064.00
2024/01/15,47.52,47.92,46.54,46.94,45057457,2136423936.00
2024/01/16,46.86,47.42,45.31,47.32,49828660,2312822016.00
2024/01/17,46.80,47.81,44.49,45.10,61065220,2844599552.00
2024/01/18,45.83,46.22,43.61,45.11,61455252,2781204480.00
2024/01/19,44.33,44.72,40.87,40.87,73354989,3138300672.00
2024/01/22,39.42,40.81,35.50,35.92,81395741,3079930112.00
2024/01/23,35.73,37.60,35.38,36.84,52301696,1938599424.00
2024/01/24,37.12,37.28,34.58,36.07,59030225,2116830976.00
2024/01/25,36.14,37.43,35.60,36.61,54127819,1999731968.00
2024/01/26,35.89,36.47,34.32,34.51,53691819,1910563712.00
2024/01/29,34.83,36.02,33.72,33.72,38331145,1337764480.00
2024/01/30,33.44,34.58,33.14,33.28,31007033,1055552640.00
2024/01/31,33.59,33.65,31.01,31.11,48496480,1561263104.00
2024/02/01,31.11,33.76,31.09,32.26,49205844,1606815104.00
2024/02/02,32.62,33.02,30.01,30.97,46371258,1468203136.00
2024/02/05,30.73,31.39,28.37,29.06,50064965,1498255744.00
2024/02/06,28.63,32.65,28.63,31.97,56415208,1754830848.00
2024/02/07,31.46,34.22,31.42,32.80,59591933,1988127232.00
2024/02/08,34.02,35.20,33.60,34.66,49534898,1727481600.00
2024/02/19,36.06,38.08,35.07,37.70,74480386,2720850944.00
2024/02/20,36.70,37.48,36.27,36.93,48668291,1807867520.00
2024/02/21,36.22,37.81,36.02,36.42,52369144,1960595072.00
2024/02/22,37.58,38.05,36.68,37.32,61680187,2321433344.00
2024/02/23,38.92,41.07,38.22,40.53,85661561,3433285120.00
2024/02/26,39.88,42.65,39.17,40.04,78844539,3239145472.00
2024/02/27,39.72,43.60,39.43,42.73,76957686,3231135744.00
2024/02/28,42.72,44.53,40.82,41.12,92051271,3929728000.00
2024/02/29,41.72,45.68,41.38,45.19,93410867,4124516864.00
2024/03/01,45.19,45.92,44.18,45.20,74043093,3353784064.00
2024/03/04,47.28,48.36,45.23,46.57,78277840,3683730176.00
2024/03/05,45.91,50.92,45.73,47.60,102769270,4955373568.00
2024/03/06,47.63,50.30,47.05,49.71,80481795,3958510080.00
2024/03/07,49.72,50.72,46.07,46.15,100408884,4826427392.00
2024/03/08,46.92,48.29,45.83,47.72,67998772,3218070272.00
2024/03/11,46.67,55.60,46.52,54.63,114130085,5880366080.00
2024/03/12,54.78,55.22,52.65,53.54,84285332,4554497024.00
2024/03/13,54.59,54.59,52.09,52.21,79306593,4246163456.00
2024/03/14,51.51,53.17,50.50,53.15,76567131,3991288832.00
2024/03/15,52.92,53.04,50.83,52.50,67225665,3515858688.00
2024/03/18,52.72,54.84,51.87,52.99,73172081,3935204608.00
2024/03/19,52.43,55.60,52.27,52.92,81055632,4391256576.00
2024/03/20,52.32,53.27,50.58,52.14,72066501,3759068416.00
2024/03/21,51.57,52.52,50.97,51.12,47339774,2452639744.00
2024/03/22,51.37,52.47,50.35,51.10,57841830,2986284544.00
2024/03/25,50.63,52.70,48.83,49.03,63130928,3230587648.00
2024/03/26,48.72,49.97,46.83,47.71,67016806,3260107264.00
2024/03/27,47.23,47.70,44.70,44.76,55074544,2544152064.00
2024/03/28,45.20,47.79,44.75,46.62,62774238,2929628928.00
2024/03/29,46.34,47.00,45.07,46.20,41439377,1919513984.00
2024/04/01,46.73,47.60,46.31,47.27,43605979,2064835456.00
2024/04/02,46.89,47.10,45.05,45.36,45280104,2084211584.00
2024/04/03,45.22,45.52,43.49,44.23,38220982,1703012864.00
2024/04/08,44.83,47.36,44.59,45.88,64955429,3009219328.00
2024/04/09,45.32,45.91,43.22,44.74,51736033,2307487744.00
2024/04/10,44.70,45.89,43.72,44.16,42915803,1934495232.00
2024/04/11,43.75,44.79,42.38,43.12,50945056,2240361216.00
2024/04/12,43.12,44.28,42.93,43.06,37643260,1653167104.00
2024/04/15,42.91,44.00,41.70,42.58,42307439,1821658240.00
2024/04/16,42.22,42.68,40.16,40.31,41267495,1705231616.00
2024/04/17,41.12,42.99,41.09,42.52,45864580,1948929920.00
2024/04/18,41.92,44.61,41.18,43.22,59767010,2615101184.00
2024/04/19,42.52,43.94,41.85,42.19,38985584,1677976320.00
2024/04/22,40.22,40.95,39.22,40.20,35288068,1429285376.00
2024/04/23,40.72,41.14,39.82,39.96,24741191,1006830720.00
2024/04/24,40.49,42.39,40.02,42.37,42474303,1768641792.00
2024/04/25,41.73,42.16,41.02,41.24,30726292,1286802048.00
2024/04/26,41.71,44.70,41.67,44.14,60988671,2673276928.00
2024/04/29,43.72,45.13,43.39,44.35,64910873,2883216384.00
2024/04/30,44.16,44.67,41.28,41.87,58740011,2521235200.00
2024/05/06,42.38,44.28,42.38,43.12,41855916,1825704448.00
2024/05/07,43.45,43.79,42.10,42.60,31389863,1352207744.00
2024/05/08,42.41,42.41,40.32,40.66,35820223,1476527616.00
2024/05/09,40.72,41.57,40.61,40.91,26529388,1095614080.00
2024/05/10,40.90,41.07,39.17,39.37,32160085,1284303488.00
2024/05/13,39.23,39.32,38.01,38.23,27736109,1075565568.00
2024/05/14,38.68,39.52,38.32,39.02,29621924,1160404992.00
2024/05/15,38.92,40.03,38.55,39.23,31788908,1256128128.00
2024/05/16,39.43,39.70,38.58,38.62,26533098,1043233792.00
2024/05/17,38.32,39.42,38.02,39.23,26302651,1031936448.00
2024/05/20,39.20,40.05,38.60,39.81,26852466,1070995776.00
2024/05/21,40.32,41.60,39.91,40.53,49435474,2036471168.00
2024/05/22,40.13,42.02,39.75,41.18,44174560,1827809280.00
2024/05/23,41.49,41.60,40.33,40.33,33545542,1380880512.00
2024/05/24,40.41,41.21,39.22,39.22,30831928,1248251136.00
2024/05/27,39.34,39.94,38.22,39.58,28091055,1105581440.00
2024/05/28,39.34,39.82,38.33,38.33,25503513,999618112.00
2024/05/29,38.53,38.91,37.47,37.75,27505278,1053404416.00
2024/05/30,37.67,38.08,37.18,37.76,19974545,757979712.00
2024/05/31,38.05,40.90,37.73,39.50,52862553,2117119488.00
2024/06/03,39.75,40.28,39.23,39.83,31337829,1256147968.00
2024/06/04,39.66,39.89,38.81,39.24,24034322,948474816.00
2024/06/05,39.28,40.11,38.69,38.69,23615209,935935040.00
2024/06/06,38.81,39.82,38.18,38.39,34886097,1365093120.00
2024/06/07,38.84,39.06,36.70,37.27,35310877,1335794944.00
2024/06/11,37.02,38.65,36.72,38.54,28387192,1089974016.00
2024/06/12,38.52,39.88,38.42,39.10,31012700,1229477888.00
2024/06/13,40.46,41.36,40.00,40.82,52092421,2126159104.00
2024/06/14,40.58,42.13,40.40,41.36,56414135,2339462912.00
2024/06/17,41.36,41.62,40.40,40.81,40707060,1671031296.00
2024/06/18,40.80,42.61,40.71,42.49,55481045,2308378112.00
2024/06/19,43.18,43.25,41.74,42.11,49332147,2097780352.00
2024/06/20,42.13,42.28,40.10,40.74,38478896,1577592448.00
2024/06/21,40.60,41.32,39.96,40.41,29620335,1208679424.00
2024/06/24,40.00,40.65,37.30,37.54,46863699,1823268992.00
2024/06/25,37.50,37.50,34.84,35.11,45820176,1651137024.00
2024/06/26,35.20,37.19,34.41,36.77,37280815,1344829568.00
2024/06/27,36.34,36.60,35.03,35.13,29226620,1048803904.00
2024/06/28,35.10,36.16,35.00,35.11,26351911,940440256.00
2024/07/01,35.10,36.08,34.79,35.82,23185834,827677056.00
2024/07/02,35.82,36.64,35.29,35.53,24600683,889045696.00
2024/07/03,35.22,35.27,33.67,33.85,32553247,1115852544.00
2024/07/04,34.09,34.24,33.10,33.23,21449885,722791040.00
2024/07/05,33.37,34.16,32.98,33.80,21523934,725494400.00
2024/07/08,33.54,33.89,32.76,32.85,18524531,615117824.00
2024/07/09,32.77,33.99,32.60,33.88,26288192,880195520.00
2024/07/10,33.60,34.12,33.32,33.39,20579199,696019584.00
2024/07/11,34.15,34.62,33.76,33.84,28515825,975291072.00
2024/07/12,33.46,33.54,32.60,32.72,26007119,858970496.00
2024/07/15,32.30,32.49,31.92,32.05,21016273,678003968.00
2024/07/16,31.93,34.52,31.76,34.10,41003059,1374952192.00
2024/07/17,33.96,34.46,33.27,33.30,24150080,819038400.00
2024/07/18,33.20,33.21,31.70,32.75,26431689,857080896.00
2024/07/19,32.50,34.69,32.33,34.02,33860933,1145610240.00
2024/07/22,35.40,36.22,34.69,35.39,54887204,1949795712.00
2024/07/23,34.89,35.48,33.70,33.70,34600448,1196832256.00
2024/07/24,33.69,34.25,32.70,32.77,25505106,853607872.00
2024/07/25,32.54,33.21,32.31,32.43,18805069,617358144.00
2024/07/26,32.59,33.03,32.16,32.67,17398979,569296896.00
2024/07/29,32.79,33.19,32.06,32.63,17171116,562024384.00
2024/07/30,32.66,32.72,31.94,32.10,17520644,567025024.00
2024/07/31,32.23,34.36,32.13,34.35,37163803,1249528448.00
2024/08/01,34.20,34.51,33.49,33.79,26375482,897300992.00
2024/08/02,33.48,34.17,32.60,32.70,22637664,755628160.00
2024/08/05,32.40,32.98,31.08,31.15,27723048,888621568.00
2024/08/06,31.75,31.90,31.10,31.76,15965790,504289568.00
2024/08/07,31.74,32.14,31.31,31.37,14190970,451649600.00
2024/08/08,31.10,31.52,30.40,31.05,17387549,538513856.00
2024/08/09,31.58,31.58,30.86,30.86,11012641,344764960.00
2024/08/12,30.79,30.91,30.35,30.58,10157495,311811840.00
2024/08/13,30.45,30.93,30.16,30.93,10277730,315408512.00
2024/08/14,30.95,31.97,30.67,31.28,18953701,596095040.00
2024/08/15,31.10,31.88,30.98,31.45,15070951,475773568.00
2024/08/16,31.48,32.08,31.40,31.67,17214598,547736640.00
2024/08/19,31.66,32.95,31.52,31.87,26152332,848452160.00
2024/08/20,31.70,31.74,30.88,31.01,18200832,569852672.00
2024/08/21,31.01,31.47,30.74,30.79,12465050,388258656.00
2024/08/22,30.71,32.25,30.32,30.47,30864254,971308224.00
2024/08/23,31.90,32.20,30.82,31.36,36535797,1155531008.00
2024/08/26,31.60,32.28,31.01,31.15,27437233,867299200.00
2024/08/27,31.47,32.33,30.70,31.44,37114524,1177076608.00
2024/08/28,30.90,30.90,29.10,29.65,36270883,1079966208.00
2024/08/29,29.79,30.78,29.58,30.43,28990855,881496256.00
2024/08/30,31.40,35.00,31.35,33.93,71223467,2401368064.00
2024/09/02,33.93,34.09,32.85,33.12,37215926,1243389184.00
2024/09/03,33.65,34.43,32.90,34.08,42485620,1436066176.00
2024/09/04,34.10,34.34,33.39,33.56,28162142,953946304.00
2024/09/05,33.77,33.81,33.06,33.16,24097170,807713088.00
2024/09/06,33.25,33.25,32.40,32.58,18187900,597386880.00
2024/09/09,32.60,32.61,31.89,32.15,15698141,506497248.00
2024/09/10,32.33,33.63,31.59,33.40,37044594,1218376832.00
2024/09/11,32.90,33.66,32.61,33.01,25045251,829706368.00
2024/09/12,33.23,34.15,32.95,33.23,35406560,1189453824.00
2024/09/13,33.20,33.20,32.33,32.33,22571923,739337792.00
2024/09/18,32.64,33.49,32.33,33.49,26173112,866912768.00
2024/09/19,33.75,34.69,32.84,33.83,45163326,1531848576.00
2024/09/20,34.10,36.70,33.90,36.20,69829653,2493629696.00
2024/09/23,36.80,38.38,36.40,36.71,73125821,2729528832.00
2024/09/24,36.10,36.77,34.91,36.53,69516806,2502260224.00
2024/09/25,36.78,38.23,36.44,36.46,63720060,2388766976.00
2024/09/26,36.38,39.86,36.23,38.46,81947730,3135097856.00
2024/09/27,38.79,42.95,38.46,42.83,89241499,3667151360.00
2024/09/30,48.90,51.42,45.58,51.42,75159931,3744529152.00
2024/10/08,61.72,61.72,58.72,61.72,62183049,3823463424.00
2024/10/09,61.80,74.08,61.72,68.90,199172259,14186810368.00
2024/10/10,67.71,67.76,55.10,55.10,157477804,9286646784.00
2024/10/11,51.02,61.90,51.02,58.07,123489106,7088309760.00
2024/10/14,57.90,69.70,54.52,69.70,140281356,8802196480.00
2024/10/15,68.84,76.40,62.99,63.57,194823560,13607867392.00
2024/10/16,59.90,64.40,59.90,61.43,97955129,6068376576.00
2024/10/17,64.64,73.74,62.00,70.77,205307326,14490767360.00
2024/10/18,70.44,76.50,66.78,71.49,193035482,13586089984.00
2024/10/21,68.90,76.49,68.22,72.47,163663288,11773502464.00
2024/10/22,70.90,72.00,64.99,66.60,116910662,7968011264.00
2024/10/23,66.61,69.80,63.71,64.07,99842521,6622389248.00
2024/10/24,62.90,64.88,62.73,64.31,70013263,4471822848.00
2024/10/25,63.67,64.94,61.90,63.62,58469136,3731001600.00
2024/10/28,65.89,67.19,64.42,64.87,71656952,4691879936.00
2024/10/29,64.60,68.36,64.03,64.74,86882969,5749492224.00
2024/10/30,63.30,75.50,62.70,72.30,144195459,9948796928.00
2024/10/31,71.58,72.00,66.86,67.84,127348101,8885590016.00
2024/11/01,65.95,66.50,59.29,60.40,100132511,6220385280.00
2024/11/04,60.18,62.58,60.15,62.20,54210688,3338525696.00
2024/11/05,62.06,66.78,61.48,65.49,76908705,4974836224.00
2024/11/06,65.65,67.12,64.17,65.05,63319336,4168708096.00
2024/11/07,64.70,65.55,63.18,65.08,55446296,3576733696.00
2024/11/08,67.39,69.88,66.30,67.40,85141146,5818273280.00
2024/11/11,68.60,71.59,66.28,69.90,90835674,6298075136.00
2024/11/12,68.41,68.85,64.47,66.15,82412423,5489036288.00
2024/11/13,65.40,67.24,64.51,66.26,40661643,2684653056.00
2024/11/14,65.74,67.05,63.80,63.97,38272312,2510097920.00
2024/11/15,64.65,65.50,60.69,60.73,50142497,3156812800.00
2024/11/18,61.10,61.80,56.42,57.07,46653681,2713424896.00
2024/11/19,56.93,59.36,56.30,59.15,34851007,2029973376.00
2024/11/20,58.56,60.56,58.36,59.58,31968992,1904086272.00
2024/11/21,59.43,62.39,59.10,60.99,47070030,2891869952.00
2024/11/22,60.68,65.27,60.31,60.33,61201980,3858097920.00
2024/11/25,61.25,63.89,57.77,62.91,63279817,3903614720.00
2024/11/26,62.00,62.74,60.00,60.08,34694367,2127583616.00
2024/11/27,59.20,63.33,58.11,62.69,47800782,2923398656.00
2024/11/28,62.68,67.26,60.70,63.89,79883447,5077446656.00
2024/11/29,63.34,65.77,63.01,63.80,57928751,3737332480.00
2024/12/02,62.85,64.16,62.15,62.94,44748262,2823723264.00
2024/12/03,62.96,63.38,60.47,60.91,38073113,2355765760.00
2024/12/04,60.90,61.70,60.09,60.29,27184882,1657428736.00
2024/12/05,60.30,61.56,59.90,60.56,25052794,1524050176.00
2024/12/06,60.70,61.40,59.11,59.85,33762965,2037768320.00
2024/12/09,59.56,62.98,58.40,61.36,54593176,3323922176.00
2024/12/10,63.37,66.59,61.51,66.08,93288362,5990977024.00
2024/12/11,65.22,67.29,63.81,64.74,60420027,3946213888.00
2024/12/12,64.35,66.40,63.41,64.85,49468844,3208677120.00
2024/12/13,64.10,64.16,61.98,62.10,40329579,2546028544.00
2024/12/16,61.75,63.01,60.15,60.73,31541014,1932636672.00
2024/12/17,60.70,60.70,58.22,58.25,28776263,1710787200.00
2024/12/18,58.40,59.70,57.71,58.58,21063046,1239943552.00
2024/12/19,58.00,62.40,57.72,60.81,45950426,2790736128.00
2024/12/20,60.90,63.07,60.23,61.46,40746636,2525421312.00
2024/12/23,61.06,62.48,59.70,59.87,28253071,1719431680.00
2024/12/24,59.83,61.10,58.58,60.59,23891650,1430174848.00
2024/12/25,60.78,63.02,58.80,62.36,48295621,2963279616.00
2024/12/26,62.10,62.88,61.91,62.30,32891491,2055400960.00
2024/12/27,62.40,63.90,61.10,61.52,34466928,2163352320.00
2024/12/30,60.91,63.01,60.00,61.49,23950939,1481009408.00
2024/12/31,61.71,61.75,58.61,58.61,28496266,1701880320.00
2025/01/02,58.70,59.55,54.11,55.16,36505552,2078450560.00
2025/01/03,55.29,55.59,51.93,51.94,32943266,1759979904.00
2025/01/06,51.94,53.18,51.37,51.76,21182153,1102840192.00
2025/01/07,52.18,52.45,51.30,52.30,21358090,1111340416.00
2025/01/08,51.79,52.36,49.30,51.51,35234664,1796558976.00
2025/01/09,51.51,52.48,51.33,51.97,22554825,1175641728.00
2025/01/10,52.08,55.50,52.00,52.19,45997973,2489020160.00
2025/01/13,51.31,52.86,50.80,52.49,23874059,1242149888.00
2025/01/14,52.90,55.83,52.60,55.55,44434497,2436097536.00
2025/01/15,55.00,55.32,53.43,53.68,30576550,1659325696.00
2025/01/16,58.10,61.93,57.67,58.10,83055313,4961032704.00
2025/01/17,56.39,57.60,55.70,56.33,49001074,2771809280.00
2025/01/20,56.88,57.10,55.40,55.57,28647786,1609986304.00
2025/01/21,55.90,57.08,55.15,56.36,30197190,1702118528.00
2025/01/22,55.80,56.18,54.90,55.15,23945414,1329245440.00
2025/01/23,55.88,57.36,54.59,54.70,34435375,1940550656.00
2025/01/24,54.58,56.55,54.40,56.11,29134426,1630450048.00
2025/01/27,56.44,56.78,53.58,53.58,25528691,1404516608.00
2025/02/05,56.55,60.90,56.54,60.00,77601142,4608349184.00
2025/02/06,60.52,65.73,59.22,65.00,86893338,5483719168.00
2025/02/07,65.31,75.30,63.90,71.54,137137171,9467080704.00
2025/02/10,78.70,80.40,73.80,75.89,137551130,10514981888.00
2025/02/11,72.78,74.36,69.95,70.20,118482998,8487091712.00
2025/02/12,70.70,72.65,70.11,71.00,94561101,6740986880.00
2025/02/13,70.60,70.71,67.06,68.36,86229545,5945018368.00
2025/02/14,68.30,71.86,67.20,70.42,97391251,6839385088.00
2025/02/17,72.16,72.16,68.38,69.20,70733585,4929734656.00
2025/02/18,68.47,69.50,64.98,65.30,65319716,4370041344.00
2025/02/19,65.88,68.40,64.80,67.99,55351812,3729273088.00
2025/02/20,67.74,68.06,66.23,66.84,40906756,2740896000.00
2025/02/21,68.40,70.35,66.48,69.53,76774777,5284661248.00
2025/02/24,70.21,77.67,68.78,73.91,111092555,8136168448.00
2025/02/25,70.90,73.59,70.30,70.87,77638624,5559050752.00
2025/02/26,71.40,71.86,69.43,70.53,52009699,3682404352.00
2025/02/27,70.58,70.99,67.40,68.74,54576257,3756515840.00
2025/02/28,69.52,69.86,63.71,64.01,51743593,3419094784.00
2025/03/03,64.80,66.56,63.78,64.71,38190148,2493262592.00
2025/03/04,63.59,65.89,63.17,65.35,30937381,2006661376.00
2025/03/05,65.39,66.67,63.80,65.52,38660786,2527690240.00
2025/03/06,66.62,68.34,65.75,67.08,49333461,3320784384.00
2025/03/07,66.52,68.51,65.70,67.45,45123995,3025219072.00
2025/03/10,68.88,69.87,66.91,67.40,39421226,2688206592.00
2025/03/11,65.40,66.40,64.90,65.91,31941781,2098584064.00
2025/03/12,66.70,67.38,65.45,65.63,27544163,1835575040.00
2025/03/13,65.78,67.88,64.88,66.07,42352608,2816963328.00
2025/03/14,65.41,67.26,64.91,67.11,37350325,2482486016.00
2025/03/17,68.25,71.26,67.93,68.03,56561188,3932375552.00
2025/03/18,67.57,69.00,67.48,68.07,30433945,2077767936.00
2025/03/19,67.91,68.58,64.91,65.91,38613017,2577523200.00
2025/03/20,66.23,66.98,64.92,64.98,27847251,1836417024.00
2025/03/21,64.40,64.41,60.90,60.95,45849354,2852811264.00
2025/03/24,60.56,60.82,58.52,60.06,30261978,1808013440.00
2025/03/25,60.30,60.38,57.57,57.70,22810886,1340958976.00
2025/03/26,57.70,58.56,57.68,57.75,15714636,913784448.00
2025/03/27,57.60,59.23,57.05,58.56,24179826,1413570560.00
2025/03/28,58.60,59.10,57.67,57.70,15325190,892248832.00
2025/03/31,57.12,57.74,55.89,57.26,19114575,1085204096.00
2025/04/01,57.90,58.78,57.73,57.89,18657275,1087473152.00
2025/04/02,57.90,58.31,57.38,57.58,12067496,698743040.00
2025/04/03,56.90,58.02,56.24,56.81,14681143,839933248.00
2025/04/07,52.42,53.46,45.57,47.90,48779656,2429060864.00
2025/04/08,48.80,50.95,48.41,49.78,35052448,1742439680.00
2025/04/09,49.18,52.99,48.41,52.47,43768827,2254550528.00
2025/04/10,54.47,55.08,53.20,53.46,36003043,1949059200.00
2025/04/11,52.90,54.58,52.90,53.95,25403366,1369576704.00
2025/04/14,55.06,56.04,54.36,54.54,22397943,1235500288.00
2025/04/15,54.78,54.78,53.80,54.02,13826631,750438912.00
2025/04/16,54.24,54.45,52.56,53.57,15668814,839855680.00
2025/04/17,53.00,54.73,53.00,53.45,17387751,942117824.00
2025/04/18,53.57,54.42,53.03,53.77,14451279,779813824.00
2025/04/21,54.15,54.78,53.54,54.61,15829260,862588160.00
2025/04/22,55.06,55.34,54.03,54.04,17731410,969567232.00
2025/04/23,54.69,57.15,53.90,55.79,34721093,1934047488.00
2025/04/24,55.40,55.85,53.80,53.82,21785290,1191497728.00
2025/04/25,54.28,54.80,53.58,54.19,16580553,901928512.00
2025/04/28,54.48,55.56,54.48,54.98,17461311,962118464.00
2025/04/29,54.90,56.16,54.40,56.00,20894131,1164960256.00
2025/04/30,55.25,58.40,55.22,58.00,35727054,2060421504.00
2025/05/06,58.40,61.78,57.45,60.70,52593103,3151571712.00
2025/05/07,61.91,62.20,59.25,60.13,37874723,2283806976.00
2025/05/08,58.91,60.40,57.52,58.84,41209261,2431393024.00
2025/05/09,59.40,62.55,58.91,59.55,55457993,3363294976.00
2025/05/12,59.97,60.88,58.70,60.29,34533952,2072943872.00
2025/05/13,60.90,61.10,58.98,59.24,27947691,1676504448.00
2025/05/14,59.69,60.19,59.10,59.74,19613441,1173577728.00
2025/05/15,60.05,60.06,57.25,57.32,25474870,1480699776.00
2025/05/16,57.18,58.79,56.75,57.99,18708647,1085474944.00
2025/05/19,58.28,58.28,55.71,56.38,19649919,1111084032.00
2025/05/20,56.70,56.71,54.92,55.80,20275169,1131203968.00
2025/05/21,55.66,56.52,55.27,55.45,17675877,986372224.00
2025/05/22,55.20,55.62,54.32,54.44,15608329,857543552.00
2025/05/23,54.44,54.78,53.22,53.22,15867498,858654976.00
2025/05/26,53.41,54.35,53.41,53.82,12709135,685160640.00
2025/05/27,53.41,53.82,52.55,52.74,13861017,735096576.00
2025/05/28,52.79,53.09,51.73,51.92,13363407,698314240.00
2025/05/29,52.11,53.42,52.11,53.10,19071348,1010026304.00
2025/05/30,53.10,53.15,51.78,52.10,15083375,787401728.00
2025/06/03,52.38,54.72,52.24,53.67,26824670,1445847680.00
2025/06/04,53.80,54.40,53.29,53.96,17047003,922715456.00
2025/06/05,53.95,54.87,53.78,54.69,19590561,1068156992.00
2025/06/06,54.70,54.79,53.95,54.30,13981450,760783808.00
2025/06/09,54.54,54.92,54.26,54.60,13790590,754771200.00
2025/06/10,54.75,54.88,52.93,53.59,17086400,920458944.00
2025/06/11,53.45,54.28,53.29,53.44,11942937,643187200.00
2025/06/12,53.47,53.88,52.91,53.12,14053003,751311040.00
2025/06/13,52.59,53.94,52.04,53.18,38256806,2030374016.00
2025/06/16,52.88,54.08,52.30,54.08,18636436,994864448.00
2025/06/17,54.32,54.39,53.26,53.36,13425616,720248832.00
2025/06/18,53.15,53.74,52.67,53.55,13817292,736309568.00
2025/06/19,53.59,54.10,52.40,52.60,13122798,697338688.00
2025/06/20,52.51,52.90,51.17,51.18,11974504,621262720.00
2025/06/23,50.51,52.55,50.45,51.96,14166013,733490816.00
2025/06/24,52.13,53.33,52.07,53.20,15197500,803514624.00
2025/06/25,53.33,55.67,53.01,55.59,36589064,2007489536.00
2025/06/26,55.69,55.69,54.55,54.56,25907407,1425670528.00
2025/06/27,54.66,55.21,54.03,54.10,16699025,910552384.00
2025/06/30,54.20,54.80,54.20,54.64,13505372,736677568.00
2025/07/01,54.64,54.97,53.83,54.26,14807242,803881792.00
2025/07/02,54.03,54.24,52.73,52.91,14416062,766843776.00
2025/07/03,52.93,53.36,52.71,52.97,7928330,420357952.00
2025/07/04,52.97,53.44,52.25,52.36,12005575,633767104.00
2025/07/07,52.25,52.30,51.68,51.90,9475697,492209856.00
2025/07/08,52.01,53.07,51.81,52.98,13321450,701415616.00
2025/07/09,53.99,55.23,52.85,53.00,17410383,935849856.00
2025/07/10,52.68,53.00,52.22,52.71,11047565,581060544.00
2025/07/11,52.79,53.98,52.72,53.46,17220260,922026496.00
2025/07/14,53.91,53.91,52.91,53.15,11158610,592791744.00
2025/07/15,53.16,53.76,52.52,53.67,17175405,913145600.00
2025/07/16,53.80,54.43,53.20,53.36,14332779,770781440.00
2025/07/17,53.50,60.40,53.31,57.42,74331925,4216012544.00
2025/07/18,56.00,56.65,55.67,56.00,37693400,2117880320.00
2025/07/21,55.81,56.37,55.55,56.10,21482884,1203610624.00
2025/07/22,56.00,56.07,54.79,55.11,20902917,1155960192.00
2025/07/23,55.01,55.80,54.86,55.06,17008325,940106368.00
2025/07/24,55.20,55.87,55.06,55.70,16606274,923690048.00
2025/07/25,56.20,56.82,55.81,56.59,24728796,1393674752.00
2025/07/28,57.41,57.52,55.80,56.14,24027313,1355988096.00
2025/07/29,55.70,55.71,54.53,55.45,22019128,1212318080.00
2025/07/30,55.45,55.77,54.55,54.81,18152330,999514944.00
2025/07/31,54.62,55.71,54.62,54.95,22263955,1228943872.00
2025/08/01,55.12,55.39,53.82,54.42,16642860,907546752.00
2025/08/04,54.01,54.66,53.81,54.65,11767356,639041856.00
2025/08/05,54.60,55.19,54.50,54.99,13285817,728736896.00
2025/08/06,55.00,56.40,54.60,55.94,25551154,1422343296.00
2025/08/07,56.00,56.17,55.21,55.43,18945162,1053383232.00
2025/08/08,55.55,55.59,53.48,53.48,22977809,1243658880.00
2025/08/11,53.49,54.40,53.49,54.15,13965353,756443264.00
2025/08/12,54.20,54.62,53.70,54.28,15056732,814237568.00
2025/08/13,54.37,54.76,53.92,54.50,23606416,1283838720.00
2025/08/14,54.64,55.30,53.88,53.91,25032866,1363218688.00
2025/08/15,53.70,54.90,53.36,54.85,25927813,1412176000.00
