300413 芒果超媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/03,11.87,12.08,11.85,12.07,4769290,104960616.00
2017/03/06,12.11,12.40,12.09,12.26,6360661,143035840.00
2017/03/07,12.25,12.39,12.18,12.35,5371435,120800608.00
2017/03/08,12.35,12.39,12.12,12.18,4512225,101194920.00
2017/03/09,12.11,12.25,12.06,12.08,3831590,85180160.00
2017/03/10,12.07,12.55,12.04,12.28,7045825,158667744.00
2017/03/13,12.28,12.30,12.04,12.21,4239537,94522024.00
2017/03/14,12.23,12.45,12.16,12.24,6051647,136180832.00
2017/03/15,12.17,12.17,12.00,12.05,4399690,97447000.00
2017/03/16,12.07,12.26,12.07,12.15,4293446,95543648.00
2017/03/17,12.12,12.28,11.95,11.97,7678801,170919072.00
2017/03/20,11.85,11.94,11.56,11.68,8326644,179052208.00
2017/03/21,11.67,11.75,11.51,11.58,4527623,96433424.00
2017/03/22,11.57,11.57,11.27,11.42,5082098,106820896.00
2017/03/23,11.41,11.64,11.26,11.51,4945870,104512032.00
2017/03/24,11.51,11.62,11.43,11.54,4224059,89510336.00
2017/03/27,11.55,11.68,11.45,11.45,3509179,74484456.00
2017/03/28,11.42,11.70,11.42,11.56,5274968,112296912.00
2017/03/29,11.58,11.65,11.33,11.35,4680359,98815560.00
2017/03/30,11.28,11.35,10.77,10.87,6521948,132167464.00
2017/03/31,10.92,11.10,10.89,10.99,3804868,77194584.00
2017/11/21,12.19,12.19,12.19,12.19,2995258,66734348.00
2017/11/22,12.90,13.50,11.92,13.50,32333058,758641088.00
2017/11/23,14.26,14.94,14.26,14.94,16324827,431077440.00
2017/11/24,15.55,16.13,14.37,14.96,46071290,1258361088.00
2017/11/27,14.96,15.62,13.97,14.13,27050360,722142208.00
2017/11/28,14.13,14.95,13.67,14.69,23842502,614431936.00
2017/11/29,14.43,14.50,13.60,13.75,19659614,497882752.00
2017/11/30,13.50,15.05,13.50,14.50,26002372,676811328.00
2017/12/01,14.50,15.55,14.20,15.08,26277915,710974336.00
2017/12/04,15.20,15.95,15.11,15.66,28561999,803838784.00
2017/12/05,15.46,17.32,15.45,16.73,42448320,1282052480.00
2017/12/06,16.20,17.42,16.14,16.83,23872455,719123136.00
2017/12/07,16.91,17.49,16.52,17.04,18565085,569512192.00
2017/12/08,16.73,16.96,16.25,16.66,16591685,493403840.00
2017/12/11,16.55,17.25,16.27,16.90,14890758,449365728.00
2017/12/12,16.73,17.43,16.40,16.79,12483861,379615008.00
2017/12/13,16.55,17.02,16.36,16.54,9543813,283954080.00
2017/12/14,16.55,17.25,16.39,16.75,10736173,323202240.00
2017/12/15,16.79,18.51,16.78,18.51,22991444,737509120.00
2017/12/18,18.37,18.47,17.55,17.71,14186690,454439552.00
2017/12/19,17.75,18.05,17.30,17.64,8669617,273087264.00
2017/12/20,17.58,18.76,17.58,17.96,12290271,401047808.00
2017/12/21,17.61,17.72,16.52,17.26,14482981,444372640.00
2017/12/22,17.00,17.35,16.70,16.99,5768895,176476752.00
2017/12/25,16.90,17.89,16.90,17.43,6582420,206563472.00
2017/12/26,17.32,17.56,17.10,17.26,5103765,157662560.00
2017/12/27,17.24,17.24,16.55,16.56,8233266,247458208.00
2017/12/28,16.29,16.86,16.22,16.26,5764622,171071168.00
2017/12/29,16.26,16.79,16.26,16.64,5121903,152755728.00
2018/01/02,16.73,17.61,16.47,17.43,7571232,233985952.00
2018/01/03,17.36,17.69,17.00,17.19,4794039,147842864.00
2018/01/04,17.06,18.24,17.06,17.65,9813044,311679200.00
2018/01/05,17.65,18.22,17.43,17.82,6563113,209982400.00
2018/01/08,17.32,17.60,16.82,17.08,8355611,255740784.00
2018/01/09,17.29,17.40,16.90,17.32,3475893,106786680.00
2018/01/10,17.20,17.43,16.94,17.14,2861691,88064488.00
2018/01/11,17.05,17.12,16.36,16.52,6138243,182598240.00
2018/01/12,16.45,16.69,16.34,16.60,3606603,107131368.00
2018/01/15,16.65,16.65,15.69,15.76,4885976,142623040.00
2018/01/16,15.68,16.13,15.16,16.02,6637862,187729456.00
2018/01/17,15.85,16.66,15.60,16.32,5318556,154551520.00
2018/01/18,16.20,16.37,15.81,15.96,4479100,128982112.00
2018/01/19,16.10,16.10,15.50,15.79,3594404,101848104.00
2018/01/22,15.64,16.84,15.46,16.57,7186047,211332800.00
2018/01/23,16.50,16.72,16.23,16.46,4522528,133880904.00
2018/01/24,16.26,17.43,16.26,17.15,7948245,242180000.00
2018/01/25,17.17,18.96,17.17,18.76,16624114,550870784.00
2018/01/26,18.74,18.79,18.03,18.43,10208582,333970208.00
2018/01/29,18.42,18.49,17.73,18.02,6242393,200613152.00
2018/01/30,17.96,18.33,17.69,17.99,3431301,110530152.00
2018/01/31,17.70,17.70,16.11,16.46,8280480,248029456.00
2018/02/01,16.48,17.07,16.32,16.92,7319678,220131104.00
2018/02/02,16.73,17.96,16.20,17.58,6945727,217021312.00
2018/02/05,16.96,18.42,16.96,17.99,5429631,175295248.00
2018/02/06,17.82,17.82,16.49,17.00,6150110,190979088.00
2018/02/07,17.39,18.36,17.00,18.09,8383903,268655072.00
2018/02/08,17.89,18.78,17.85,18.39,6870235,224867760.00
2018/02/09,17.63,18.30,17.11,17.29,6492691,205521664.00
2018/02/12,17.66,19.08,17.36,19.08,8050627,266332800.00
2018/02/13,18.97,20.33,18.79,19.13,9358671,323971296.00
2018/02/14,19.03,20.12,18.67,18.71,6260501,213888432.00
2018/02/22,19.10,20.67,18.90,20.67,9448778,334546400.00
2018/02/23,20.37,20.58,19.97,20.23,7141056,256662992.00
2018/02/26,20.36,21.14,19.98,20.91,7822621,286242496.00
2018/02/27,20.85,21.50,20.45,20.72,7263920,269490496.00
2018/02/28,20.49,20.92,19.89,20.38,5584983,202346896.00
2018/03/01,20.19,21.76,20.01,21.42,7200879,266703664.00
2018/03/02,21.14,22.52,21.11,21.87,6675759,258934384.00
2018/03/05,21.97,24.15,21.97,24.15,10955637,449109664.00
2018/03/06,24.39,25.16,23.08,23.78,10606980,448799264.00
2018/03/07,23.79,23.79,22.87,23.32,7664634,314772128.00
2018/03/08,23.08,23.54,22.33,22.71,9556700,383664032.00
2018/03/09,22.67,24.73,22.44,23.93,12914314,537217152.00
2018/03/12,23.78,24.23,23.44,23.95,6579453,276592064.00
2018/03/13,23.96,23.99,22.20,22.20,9134366,371057472.00
2018/03/14,22.01,22.48,21.42,21.43,7907769,306805088.00
2018/03/15,21.63,22.17,21.41,22.15,5668569,219100960.00
2018/03/16,22.04,22.79,21.43,21.43,5470721,214801232.00
2018/03/19,21.40,22.80,20.97,22.55,7494792,294253440.00
2018/03/20,22.25,22.60,21.96,22.46,3448797,136196256.00
2018/03/21,22.67,23.42,22.13,22.23,5310821,214945984.00
2018/03/22,21.97,22.70,21.09,21.36,6646054,257625760.00
2018/03/23,20.45,21.69,20.08,20.35,6727076,248117536.00
2018/03/26,20.42,21.61,20.42,21.55,5760279,216131376.00
2018/03/27,21.81,22.83,21.81,22.56,7617664,303397824.00
2018/03/28,22.23,23.08,22.02,22.05,5792697,229482368.00
2018/03/29,22.05,22.49,21.83,22.48,5338898,209120640.00
2018/03/30,22.50,23.13,21.85,22.83,8708615,347116352.00
2018/04/02,23.32,24.55,22.93,23.42,9396415,395759744.00
2018/04/03,23.13,23.72,22.63,23.25,5231521,214317280.00
2018/04/04,23.55,23.61,22.47,22.50,3986361,160702272.00
2018/04/09,22.50,22.77,21.95,22.15,3706938,146797264.00
2018/04/10,22.03,22.59,21.31,21.77,5388380,207180992.00
2018/04/11,22.02,22.66,22.02,22.46,4866805,193228384.00
2018/04/12,22.36,22.37,21.75,21.83,3722391,144934144.00
2018/04/13,21.80,22.20,21.53,21.64,2855875,110113976.00
2018/04/16,21.66,22.20,21.53,22.04,2641225,102383736.00
2018/04/17,22.07,22.30,21.39,21.52,3179608,123003744.00
2018/04/18,21.69,21.89,20.72,21.65,4705668,178334080.00
2018/04/27,22.02,22.96,19.39,20.76,8641571,332396960.00
2018/05/02,20.51,21.26,20.20,20.23,5379685,198057056.00
2018/05/03,20.23,20.23,19.37,19.69,6692320,234400688.00
2018/05/04,19.64,21.72,19.26,21.46,8163748,298713152.00
2018/05/07,21.20,21.77,21.08,21.43,3980473,151445376.00
2018/05/08,21.60,22.56,21.44,22.52,4609143,181782032.00
2018/05/09,22.55,23.22,22.20,22.58,4662209,188692528.00
2018/05/10,22.65,23.13,22.30,22.90,3244587,130317176.00
2018/05/11,23.13,23.46,21.86,21.86,3517862,139582000.00
2018/05/14,22.07,23.20,21.62,22.83,4306215,172564848.00
2018/05/15,23.25,23.42,22.55,23.02,3013463,122493696.00
2018/05/16,22.88,23.56,22.87,23.32,3842357,158192720.00
2018/05/17,23.40,23.49,22.50,22.66,3112300,125409352.00
2018/05/18,22.80,22.99,22.35,22.93,2391556,95747704.00
2018/05/21,22.95,23.43,22.54,22.58,3044759,123000224.00
2018/05/22,22.65,23.37,22.55,23.17,3346544,136153456.00
2018/05/23,23.11,24.35,22.97,24.06,6654770,281936128.00
2018/05/24,24.11,24.58,23.62,23.86,3695959,157101904.00
2018/05/25,23.93,24.99,23.70,24.65,4967850,215118224.00
2018/05/28,24.64,25.29,24.14,24.34,4650842,202323728.00
2018/05/29,24.16,24.82,23.43,23.43,3668313,156445344.00
2018/05/30,23.32,23.59,22.45,23.05,4800249,195214176.00
2018/05/31,23.32,24.58,23.32,24.52,6205432,264038368.00
2018/06/01,24.29,24.85,23.20,23.76,4139615,175536480.00
2018/06/04,23.94,24.27,22.05,22.78,6431431,259126576.00
2018/06/05,22.80,23.22,22.66,22.93,2385943,96989176.00
2018/06/06,23.05,23.22,22.66,22.70,2387906,96770968.00
2018/06/07,22.80,23.08,21.99,22.49,3170520,125380768.00
2018/06/08,22.46,22.54,21.98,22.20,3001548,117520920.00
2018/06/11,22.16,23.35,21.94,22.99,3581201,144594944.00
2018/06/12,22.99,23.23,22.69,22.99,1856350,75379488.00
2018/06/13,22.95,23.38,22.40,22.40,2149355,86994256.00
2018/06/14,22.39,23.18,22.06,22.58,2065961,83053832.00
2018/06/15,22.93,24.52,22.70,23.40,5117969,213018336.00
2018/06/19,23.23,23.57,20.98,21.76,4937221,195562576.00
2018/06/20,21.56,22.40,21.56,21.75,3463651,135216224.00
2018/06/21,21.86,21.98,19.76,20.93,5445995,200358640.00
2018/06/22,22.05,22.05,20.90,21.93,4466544,170210192.00
2018/06/25,21.46,21.93,20.05,20.08,7127422,260598352.00
2018/06/26,19.11,21.16,18.83,20.47,4737110,168787712.00
2018/06/27,20.45,20.85,20.14,20.30,2689959,97659472.00
2018/06/28,20.00,20.90,20.00,20.70,2742195,100278184.00
2018/06/29,20.66,21.64,20.66,21.43,2571100,96740336.00
2018/07/02,21.42,21.76,21.13,21.31,2011028,76242840.00
2018/07/03,21.67,21.67,20.12,20.83,3297800,121131528.00
2018/07/04,20.86,21.11,19.76,20.02,3307587,118652008.00
2018/07/05,20.27,20.72,19.79,19.96,3868869,139644048.00
2018/07/06,20.40,21.55,19.82,21.17,4371502,161155280.00
2018/07/09,21.17,22.83,21.17,22.64,4796385,189652720.00
2018/07/10,22.56,23.40,22.40,22.79,3093049,124763784.00
2018/07/11,22.29,23.33,22.17,22.92,3644951,147188704.00
2018/07/12,24.40,25.30,23.42,24.50,7545732,325351424.00
2018/07/13,24.52,25.46,24.13,24.92,4915946,214661216.00
2018/07/16,24.99,25.95,24.70,25.70,3776532,169977536.00
2018/07/17,25.98,26.03,24.76,25.30,3630428,160917648.00
2018/07/18,25.07,25.40,24.49,24.71,3482700,152698912.00
2018/07/19,25.04,25.70,24.90,24.93,3228572,143082960.00
2018/07/20,25.29,26.02,25.00,25.36,3592786,161092000.00
2018/07/23,25.59,25.76,24.69,25.33,2676492,118402984.00
2018/07/24,25.21,25.21,23.44,24.46,8557068,364449984.00
2018/07/25,24.44,24.45,23.83,23.98,4037507,170858288.00
2018/07/26,23.99,24.32,23.35,23.67,3567066,149395872.00
2018/07/27,23.81,24.19,23.44,23.69,2931405,123121064.00
2018/07/30,23.69,23.86,22.70,22.95,2677288,109311048.00
2018/07/31,23.30,23.47,22.23,22.37,3429336,136716432.00
2018/08/01,22.76,22.87,22.17,22.29,3336220,133286000.00
2018/08/02,22.52,23.38,22.22,22.73,5132662,207075520.00
2018/08/03,22.27,22.68,21.29,21.46,4756585,182562512.00
2018/08/06,21.46,21.46,19.71,20.17,3965493,145887104.00
2018/08/07,20.29,21.82,20.29,21.82,4513322,169396384.00
2018/08/08,21.52,22.14,21.43,21.55,2815611,107959960.00
2018/08/09,21.64,22.82,21.36,22.05,4342826,170846912.00
2018/08/10,22.05,22.37,21.76,22.37,3177965,124016152.00
2018/08/13,22.05,22.76,21.90,22.52,2336260,92659320.00
2018/08/14,22.58,23.22,22.29,22.57,2940268,118398112.00
2018/08/15,22.57,22.92,22.06,22.25,2522291,100470800.00
2018/08/16,21.89,22.23,20.93,20.97,3347269,127296576.00
2018/08/17,21.54,21.86,21.04,21.20,2953793,111712160.00
2018/08/20,21.20,21.52,20.15,21.05,3381163,124467696.00
2018/08/21,21.05,22.17,20.97,22.08,2937722,113504632.00
2018/08/22,21.99,22.23,21.46,21.56,1718661,66390800.00
2018/08/23,21.73,22.39,21.47,22.23,2452190,96171352.00
2018/08/24,22.18,22.32,21.79,22.01,1717854,66940116.00
2018/08/27,22.15,22.73,21.90,22.52,2632367,103941472.00
2018/08/28,22.52,22.85,21.95,22.17,2375289,93207328.00
2018/08/29,22.17,22.17,21.49,21.94,2605278,100226192.00
2018/08/30,21.50,21.82,20.80,20.82,5419260,202254352.00
2018/08/31,20.89,21.36,20.75,20.93,2684460,99999488.00
2018/09/03,21.07,21.26,20.89,21.03,2056603,76632168.00
2018/09/04,21.11,22.23,20.35,21.90,4772998,179186336.00
2018/09/05,21.70,21.70,20.70,20.73,3769149,140845424.00
2018/09/06,20.99,20.99,19.99,20.29,3040914,110125296.00
2018/09/07,20.46,20.78,19.99,20.00,3395176,122355120.00
2018/09/10,20.02,20.27,19.77,19.87,1898887,67676496.00
2018/09/11,19.77,20.13,19.03,19.40,3140526,108881968.00
2018/09/12,19.46,20.23,19.41,19.85,2332670,82237576.00
2018/09/13,19.89,20.17,19.35,19.61,2315557,80906360.00
2018/09/14,19.61,19.85,19.15,19.42,1903479,65787216.00
2018/09/17,19.66,19.67,18.78,19.25,1747053,59798996.00
2018/09/18,19.35,19.87,19.20,19.75,1926476,67341424.00
2018/09/19,19.75,20.76,19.58,20.35,3085369,111575160.00
2018/09/20,20.16,20.46,19.75,19.99,2374905,84402744.00
2018/09/21,19.99,20.65,19.95,20.35,2704679,97690704.00
2018/09/25,20.29,20.59,20.11,20.26,1111108,40165752.00
2018/09/26,20.37,20.37,19.23,19.85,4777412,166684944.00
2018/09/27,19.74,19.76,19.11,19.14,3424260,117824376.00
2018/09/28,19.29,19.50,17.70,18.95,6423322,212266656.00
2018/10/15,16.97,17.05,16.97,16.97,2031500,61678936.00
2018/10/16,15.58,16.56,15.22,15.43,8534587,243194704.00
2018/10/17,15.60,16.37,15.58,16.35,4861372,140592160.00
2018/10/18,16.17,16.95,15.94,16.61,3706473,110522904.00
2018/10/19,16.78,17.99,16.61,17.72,3029727,93747312.00
2018/10/22,17.92,19.15,17.92,18.86,3864963,129347088.00
2018/10/23,18.79,19.11,18.17,18.36,2706354,90018920.00
2018/10/24,18.55,18.72,17.87,18.03,1899000,61807128.00
2018/10/25,17.61,17.87,16.64,17.62,3711118,115494736.00
2018/10/26,18.51,18.51,17.58,17.60,2165712,69225344.00
2018/10/29,17.86,17.92,16.79,16.87,2497033,76864144.00
2018/10/30,17.20,17.82,16.85,17.39,2758309,85197480.00
2018/10/31,17.62,17.68,17.18,17.40,2224052,69324824.00
2018/11/01,17.62,18.03,17.11,17.77,4043581,127277168.00
2018/11/02,18.20,19.40,18.20,19.38,5173791,174215824.00
2018/11/05,19.35,19.95,18.99,19.08,4740047,164128272.00
2018/11/06,19.25,19.51,18.95,19.20,2438011,83390744.00
2018/11/07,19.40,19.50,19.05,19.19,1914663,65691040.00
2018/11/08,19.35,19.63,18.94,19.13,2183790,74780504.00
2018/11/09,18.87,19.69,18.70,19.42,2720085,93938960.00
2018/11/12,19.46,19.49,18.45,19.41,4291821,145178640.00
2018/11/13,19.30,21.25,18.53,20.77,5432514,194901360.00
2018/11/14,20.46,20.77,20.04,20.04,3036583,109708848.00
2018/11/15,20.05,20.52,19.91,20.22,2861859,103337328.00
2018/11/16,20.58,21.23,20.46,21.03,3105833,114875256.00
2018/11/19,20.87,21.17,20.55,20.69,2043088,75401880.00
2018/11/20,20.69,20.84,20.23,20.65,1853248,67519192.00
2018/11/21,20.81,20.81,19.93,20.11,2705514,96866712.00
2018/11/22,20.29,20.55,19.92,20.14,1864599,67194088.00
2018/11/23,20.00,20.86,20.00,20.82,3321122,120345056.00
2018/11/26,20.85,20.93,19.09,19.99,5340690,187185200.00
2018/11/27,19.82,20.51,19.08,19.30,3363549,118350384.00
2018/11/28,19.30,20.58,19.26,20.35,2936087,104489584.00
2018/11/29,20.43,20.82,19.39,19.63,2932268,103949104.00
2018/11/30,19.70,20.05,19.30,19.96,2123812,74549608.00
2018/12/03,20.54,20.83,20.29,20.50,3112073,113475440.00
2018/12/04,20.48,20.98,20.36,20.86,1916419,70412080.00
2018/12/05,20.75,22.16,20.46,21.85,4703367,179891440.00
2018/12/06,21.63,22.11,20.99,21.79,1997361,77339816.00
2018/12/07,22.23,22.45,21.74,21.87,2372966,92966856.00
2018/12/10,20.62,22.96,20.62,22.08,4446530,175606752.00
2018/12/11,22.64,22.92,22.20,22.52,3218505,128214696.00
2018/12/12,22.80,23.17,22.27,22.64,2487538,100218432.00
2018/12/13,22.69,23.29,22.64,23.04,2497205,101737960.00
2018/12/14,23.04,23.27,22.13,22.14,3249392,129478320.00
2018/12/17,22.14,22.67,21.61,21.87,4060559,158659104.00
2018/12/18,22.11,22.52,21.58,21.67,2959413,114931824.00
2018/12/19,21.89,22.46,21.47,21.53,3363610,129942320.00
2018/12/20,21.81,21.83,21.25,21.46,2777688,105975064.00
2018/12/21,21.30,22.05,21.14,21.32,2829406,106895928.00
2018/12/24,21.46,21.82,20.59,21.19,4009984,151132720.00
2018/12/25,21.17,21.44,20.52,21.05,4764640,176954640.00
2018/12/26,21.29,21.40,20.44,20.51,4260069,157555904.00
2018/12/27,20.86,21.56,20.76,20.87,5101585,191221088.00
2018/12/28,21.23,21.29,20.39,20.88,3574528,130976544.00
2019/01/02,20.80,20.89,20.06,20.30,3314125,119457320.00
2019/01/03,20.46,20.65,19.99,20.29,2422185,87395168.00
2019/01/04,20.47,20.72,20.03,20.59,2713806,98387888.00
2019/01/07,20.63,21.90,20.50,21.67,4375709,164388880.00
2019/01/08,21.46,21.90,21.35,21.46,2256001,86285896.00
2019/01/09,21.52,22.03,21.27,21.34,1983600,75969920.00
2019/01/10,21.70,22.02,21.41,21.55,2389441,91781120.00
2019/01/11,21.58,21.79,21.35,21.43,1826084,69519192.00
2019/01/14,21.63,21.63,20.59,20.79,2237208,82978416.00
2019/01/15,20.78,21.04,20.51,20.74,2090889,76901096.00
2019/01/16,20.74,21.03,20.64,20.79,2505049,92536536.00
2019/01/17,20.79,21.08,19.97,20.22,3977787,143750272.00
2019/01/18,20.34,20.34,19.10,19.61,6550610,227571520.00
2019/01/21,19.66,20.15,19.33,19.48,4896041,171143808.00
2019/01/22,19.70,19.79,19.22,19.63,3518529,122229760.00
2019/01/23,19.40,19.83,19.33,19.44,1763223,61220088.00
2019/01/24,19.44,19.67,19.13,19.46,1972891,68215576.00
2019/01/25,19.57,19.63,18.90,19.04,4469192,152740832.00
2019/01/28,19.07,20.25,19.07,19.96,4952340,175319360.00
2019/01/29,20.02,20.02,19.38,19.70,2886236,100659080.00
2019/01/30,19.73,19.76,18.99,18.99,2287372,78175112.00
2019/01/31,19.09,19.09,17.94,18.05,6272887,204622880.00
2019/02/01,18.29,19.11,18.29,19.10,3821311,127518864.00
2019/02/11,19.33,19.83,19.23,19.76,2408506,83977552.00
2019/02/12,19.70,19.99,19.35,19.53,2937803,102681816.00
2019/02/13,19.53,20.44,19.35,20.30,4242043,151004112.00
2019/02/14,20.25,21.53,19.88,21.26,5633469,208136128.00
2019/02/15,21.05,21.69,20.88,20.96,2465034,92421384.00
2019/02/18,21.20,21.64,20.99,21.52,2676918,101437432.00
2019/02/19,21.76,21.76,21.05,21.32,2871459,108764320.00
2019/02/20,21.45,21.69,20.95,21.43,2391958,90287936.00
2019/02/21,21.35,21.93,21.15,21.25,3442842,131266168.00
2019/02/22,21.46,22.52,21.25,22.49,4245374,165287600.00
2019/02/25,23.39,24.82,23.39,24.82,6571378,282145664.00
2019/02/26,24.58,25.21,23.52,23.70,6152458,261935760.00
2019/02/27,23.92,23.92,22.30,22.38,6846910,275250688.00
2019/02/28,22.62,23.22,22.35,23.13,5558479,224513888.00
2019/03/01,23.46,24.11,22.94,23.67,4229812,176429744.00
2019/03/04,23.73,24.87,23.23,23.70,6856744,291937152.00
2019/03/05,23.62,24.28,22.67,23.35,8159084,332772192.00
2019/03/06,23.35,23.39,22.57,23.03,8774335,355359424.00
2019/03/07,23.00,23.02,22.37,22.69,6111796,244458944.00
2019/03/08,22.35,24.02,22.05,23.09,8672407,353190080.00
2019/03/11,23.10,25.49,23.10,25.49,8132355,354813024.00
2019/03/12,26.66,27.95,25.53,27.16,14578220,697270656.00
2019/03/13,26.98,28.05,26.63,27.21,11520196,554529920.00
2019/03/14,27.22,27.75,25.97,27.36,5372166,252561664.00
2019/03/15,27.40,27.46,25.87,26.76,6175928,288370272.00
2019/03/18,26.76,27.76,26.15,27.71,6358863,302299648.00
2019/03/19,27.64,29.02,27.22,28.87,7780908,385503328.00
2019/03/20,28.46,28.49,26.23,27.11,8387292,398197248.00
2019/03/21,26.67,28.40,26.67,26.94,5570543,267924656.00
2019/03/22,26.93,27.25,26.13,26.73,3642021,170391792.00
2019/03/25,26.32,26.92,25.82,26.06,4490461,206971328.00
2019/03/26,26.32,26.52,24.93,24.99,4480094,201276384.00
2019/03/27,25.37,26.05,25.07,25.45,4094158,183953856.00
2019/03/28,25.85,25.85,24.62,24.79,3051531,134809248.00
2019/03/29,25.06,25.85,24.76,25.17,3883033,173009152.00
2019/04/01,25.27,26.68,25.27,26.48,5267091,242179232.00
2019/04/02,27.10,27.10,25.75,25.97,4971864,228468880.00
2019/04/03,25.76,25.93,24.76,25.29,6761674,299072096.00
2019/04/04,24.61,26.16,24.46,25.62,6069726,273273024.00
2019/04/08,25.62,26.03,24.00,24.05,7961989,344800832.00
2019/04/09,24.10,25.87,23.95,25.22,5756408,254076128.00
2019/04/10,25.32,25.97,24.44,24.72,4056300,177642608.00
2019/04/11,24.96,24.96,24.23,24.32,4273207,184143840.00
2019/04/12,24.19,24.37,23.64,23.76,3914162,164736224.00
2019/04/15,24.20,24.40,23.43,23.70,4694078,196367984.00
2019/04/16,23.63,23.70,23.04,23.70,4897868,201650752.00
2019/04/17,23.75,24.32,23.59,23.79,3805396,160604704.00
2019/04/18,23.79,24.45,23.69,23.99,4408349,186620576.00
2019/04/19,24.08,24.08,23.53,23.75,2636476,110171056.00
2019/04/22,23.86,24.84,23.57,24.49,5395692,232210032.00
2019/04/23,24.64,25.05,24.33,24.76,3616140,157224624.00
2019/04/24,24.75,24.96,24.02,24.82,3124365,134670656.00
2019/04/25,24.97,24.97,23.63,23.64,4021580,170782688.00
2019/04/26,23.82,24.29,23.23,23.45,2280993,95498584.00
2019/04/29,23.53,24.02,23.12,23.42,3036092,126128312.00
2019/04/30,23.26,24.29,23.26,24.05,2180133,92332728.00
2019/05/06,23.70,23.70,22.10,22.57,3456719,140103088.00
2019/05/07,22.84,23.61,22.66,23.40,2830964,116096704.00
2019/05/08,22.92,23.56,22.67,22.76,2336910,95674368.00
2019/05/09,22.70,23.07,21.17,21.79,5682139,220447072.00
2019/05/10,22.23,23.42,22.12,23.32,5307481,214804160.00
2019/05/13,23.35,23.52,22.66,23.51,3330531,135433520.00
2019/05/14,24.17,24.17,23.27,23.40,3009918,125134408.00
2019/05/15,23.28,24.92,23.28,24.53,4250747,182438208.00
2019/05/16,24.29,24.82,24.22,24.42,2453298,105683056.00
2019/05/17,24.47,24.64,23.70,23.87,2084872,88068176.00
2019/05/20,23.89,24.17,22.87,23.13,3571022,146187072.00
2019/05/21,23.23,24.40,23.15,23.76,2766591,117019128.00
2019/05/22,24.06,24.34,23.58,23.86,2758971,116669368.00
2019/05/23,23.52,23.90,23.00,23.38,2506862,103697344.00
2019/05/24,23.46,24.46,23.43,24.29,3567539,151882752.00
2019/05/27,24.35,24.99,23.98,24.64,3849878,166465424.00
2019/05/28,25.52,25.52,23.96,24.70,6025383,261863568.00
2019/05/29,24.40,24.43,23.82,24.11,2995181,126873968.00
2019/05/30,24.05,24.05,23.27,23.52,2874458,119616328.00
2019/05/31,23.66,23.70,23.00,23.23,2997486,122890008.00
2019/06/03,22.93,23.41,22.41,23.24,3047009,122557104.00
2019/06/04,23.18,23.22,22.44,22.52,1760591,70758664.00
2019/06/05,23.20,23.20,22.29,22.49,2633573,104732640.00
2019/06/06,22.48,22.50,21.57,21.60,2809300,108830408.00
2019/06/10,21.72,21.93,21.35,21.52,2017220,77293696.00
2019/06/11,21.46,22.33,21.27,22.09,2780314,107460688.00
2019/06/12,22.10,22.25,21.82,22.07,2480284,96589696.00
2019/06/13,21.69,22.17,21.58,21.97,3034587,117672560.00
2019/06/14,21.93,22.05,21.40,22.05,4299287,165095056.00
2019/06/17,21.99,21.99,21.35,21.46,2608789,99788520.00
2019/06/18,21.33,21.74,21.10,21.56,2429921,92057464.00
2019/06/19,22.25,22.46,21.93,22.16,3215395,126501256.00
2019/06/20,22.33,22.98,21.96,22.64,2704547,107920864.00
2019/06/21,23.76,23.76,22.76,22.99,3059689,124816296.00
2019/06/24,23.10,23.39,23.00,23.20,2359267,96620592.00
2019/06/25,23.17,23.20,22.72,23.05,2010700,81485992.00
2019/06/26,23.07,23.50,22.75,23.09,2380455,97106616.00
2019/06/27,23.06,23.52,23.06,23.32,2830621,116822392.00
2019/06/28,23.57,23.79,23.05,23.26,2452100,101209016.00
2019/07/01,23.82,24.03,23.40,23.70,3030161,127196008.00
2019/07/02,23.66,23.80,23.17,23.23,2061640,85236352.00
2019/07/03,23.40,23.40,22.12,22.40,4700292,186919696.00
2019/07/04,22.55,22.55,21.67,21.76,3739063,145071856.00
2019/07/05,21.73,21.87,21.47,21.60,3167766,121413104.00
2019/07/08,21.64,21.69,20.58,20.72,5493554,203144416.00
2019/07/09,20.32,21.23,20.32,20.75,4245107,156666192.00
2019/07/10,20.75,20.96,20.58,20.67,2086712,76774176.00
2019/07/11,20.89,21.37,20.59,21.30,4664473,174747664.00
2019/07/12,21.37,22.02,21.18,21.97,4242124,162729488.00
2019/07/15,22.23,22.63,21.67,21.96,4941434,193763008.00
2019/07/16,21.87,22.52,21.59,21.93,2900630,112641544.00
2019/07/17,21.83,22.67,21.64,21.94,6184056,243115776.00
2019/07/18,22.02,22.02,21.20,21.32,2962808,112947112.00
2019/07/19,21.55,22.35,21.29,21.98,4558281,177573744.00
2019/07/22,21.93,21.93,20.95,21.26,5099437,192941520.00
2019/07/23,21.52,21.67,20.93,21.42,2342392,88585152.00
2019/07/24,21.57,21.79,21.15,21.46,3080594,117006224.00
2019/07/25,21.46,21.73,21.35,21.46,2462827,93756616.00
2019/07/26,21.36,21.63,21.10,21.32,1832481,69147984.00
2019/07/29,21.44,21.68,21.05,21.09,1933100,72872632.00
2019/07/30,21.38,22.70,21.25,22.22,9925472,389521536.00
