600483 福能股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/06/24,-1.60,-1.59,-1.62,-1.60,489788,1336241.00
2005/06/27,-1.59,-1.55,-1.59,-1.56,1511173,4272659.00
2005/06/28,-1.56,-1.56,-1.59,-1.59,560504,1558554.00
2005/06/29,-1.58,-1.58,-1.62,-1.61,448700,1234053.00
2005/06/30,-1.61,-1.60,-1.66,-1.65,700300,1869028.00
2005/07/01,-1.66,-1.64,-1.72,-1.71,882480,2252497.00
2005/07/04,-1.73,-1.73,-1.78,-1.74,967091,2300579.00
2005/07/05,-1.75,-1.74,-1.76,-1.76,446792,1064455.00
2005/07/06,-1.76,-1.75,-1.77,-1.76,362459,862486.00
2005/07/07,-1.76,-1.74,-1.76,-1.75,315900,757606.00
2005/07/08,-1.76,-1.75,-1.80,-1.79,593940,1377219.00
2005/07/11,-1.79,-1.75,-1.79,-1.79,817716,1927415.00
2005/07/12,-1.80,-1.75,-1.80,-1.76,558129,1307198.00
2005/07/13,-1.77,-1.74,-1.77,-1.76,410980,979432.00
2005/07/14,-1.76,-1.74,-1.76,-1.76,343099,819545.00
2005/07/15,-1.76,-1.75,-1.79,-1.79,395600,921720.00
2005/07/18,-1.80,-1.79,-1.85,-1.85,615900,1357685.00
2005/07/19,-1.85,-1.83,-1.85,-1.83,473037,1037545.00
2005/07/20,-1.82,-1.81,-1.83,-1.82,316402,689202.00
2005/07/21,-1.82,-1.81,-1.84,-1.82,306000,663920.00
2005/07/22,-1.83,-1.79,-1.84,-1.80,1128700,2493145.00
2005/07/25,-1.81,-1.81,-1.82,-1.82,560541,1229261.00
2005/07/26,-1.81,-1.78,-1.81,-1.79,1249723,2806955.00
2005/07/27,-1.78,-1.76,-1.80,-1.76,1192699,2722200.00
2005/07/28,-1.77,-1.73,-1.78,-1.75,1651990,3862117.00
2005/07/29,-1.75,-1.74,-1.77,-1.77,914206,2113220.00
2005/08/01,-1.77,-1.76,-1.78,-1.76,600722,1382251.00
2005/08/02,-1.76,-1.74,-1.77,-1.74,1041346,2437666.00
2005/08/03,-1.74,-1.71,-1.75,-1.73,1961320,4716790.00
2005/08/04,-1.74,-1.73,-1.75,-1.74,796022,1885627.00
2005/08/05,-1.73,-1.71,-1.73,-1.71,1638425,3958516.00
2005/08/08,-1.71,-1.69,-1.71,-1.71,1351764,3315900.00
2005/08/09,-1.71,-1.68,-1.72,-1.69,1347644,3300973.00
2005/08/10,-1.69,-1.67,-1.71,-1.68,1946638,4847556.00
2005/08/11,-1.68,-1.63,-1.68,-1.65,3745241,9641583.00
2005/08/12,-1.65,-1.58,-1.68,-1.65,3488393,9146956.00
2005/08/15,-1.67,-1.62,-1.67,-1.62,1486663,3874100.00
2005/08/16,-1.62,-1.58,-1.64,-1.62,2475184,6565122.00
2005/08/17,-1.61,-1.58,-1.65,-1.59,3276597,8817006.00
2005/08/18,-1.61,-1.55,-1.66,-1.65,3442677,9400975.00
2005/08/19,-1.66,-1.62,-1.68,-1.63,3183288,8247105.00
2005/08/22,-1.63,-1.61,-1.66,-1.62,1655304,4334792.00
2005/08/23,-1.62,-1.56,-1.63,-1.58,4158586,11286481.00
2005/08/24,-1.58,-1.57,-1.62,-1.59,3016362,8147763.00
2005/08/25,-1.60,-1.59,-1.62,-1.59,1364287,3657155.00
2005/08/26,-1.59,-1.58,-1.62,-1.59,1389041,3746311.00
2005/08/29,-1.59,-1.55,-1.59,-1.56,4213531,11672800.00
2005/08/30,-1.56,-1.55,-1.60,-1.60,2179711,5957334.00
2005/08/31,-1.61,-1.59,-1.63,-1.59,1592979,4273661.00
2005/09/01,-1.59,-1.53,-1.60,-1.54,4182813,11720168.00
2005/09/02,-1.54,-1.50,-1.55,-1.52,3418347,9789415.00
2005/09/05,-1.52,-1.50,-1.55,-1.50,2593614,7479668.00
2005/09/06,-1.50,-1.48,-1.55,-1.54,3417410,9962192.00
2005/09/07,-1.54,-1.50,-1.55,-1.50,1928172,5523344.00
2005/09/08,-1.51,-1.49,-1.52,-1.50,2069605,6065956.00
2005/09/09,-1.50,-1.50,-1.54,-1.53,1371200,3941755.00
2005/09/12,-1.53,-1.48,-1.56,-1.49,2118918,6153618.00
2005/09/13,-1.50,-1.47,-1.51,-1.47,2206034,6522402.00
2005/09/14,-1.47,-1.45,-1.49,-1.46,2979908,8929535.00
2005/09/15,-1.46,-1.45,-1.48,-1.46,1603121,4828341.00
2005/09/16,-1.46,-1.45,-1.48,-1.46,1519390,4554980.00
2005/09/19,-1.46,-1.44,-1.46,-1.44,1734343,5300389.00
2005/09/20,-1.44,-1.43,-1.47,-1.46,2185043,6599333.00
2005/09/21,-1.47,-1.46,-1.50,-1.48,2481630,7377318.00
2005/09/22,-1.49,-1.46,-1.56,-1.53,3831567,11259819.00
2005/09/23,-1.55,-1.53,-1.59,-1.59,1653901,4601719.00
2005/09/26,-1.59,-1.51,-1.59,-1.56,2393667,6730305.00
2005/09/27,-1.58,-1.54,-1.61,-1.60,1204034,3304051.00
2005/09/28,-1.59,-1.58,-1.62,-1.59,702600,1898725.00
2005/09/29,-1.59,-1.56,-1.60,-1.56,1005429,2766745.00
2005/09/30,-1.58,-1.56,-1.60,-1.59,826290,2264795.00
2005/10/10,-1.59,-1.59,-1.62,-1.62,478700,1285593.00
2005/10/11,-1.62,-1.59,-1.62,-1.59,452381,1220127.00
2005/10/12,-1.59,-1.55,-1.60,-1.56,796785,2206207.00
2005/10/13,-1.56,-1.56,-1.59,-1.58,605634,1667104.00
2005/10/14,-1.59,-1.59,-1.62,-1.61,943700,2523835.00
2005/10/17,-1.60,-1.60,-1.64,-1.63,390600,1027517.00
2005/10/18,-1.64,-1.59,-1.64,-1.59,797670,2144163.00
2005/10/19,-1.59,-1.57,-1.60,-1.59,1153142,3146462.00
2005/10/20,-1.60,-1.60,-1.63,-1.61,719800,1917605.00
2005/10/21,-1.61,-1.59,-1.61,-1.59,839419,2266656.00
2005/10/24,-1.60,-1.58,-1.60,-1.59,725820,1982613.00
2005/10/25,-1.59,-1.59,-1.62,-1.62,668066,1790430.00
2005/10/26,-1.62,-1.61,-1.67,-1.66,900883,2349536.00
2005/10/27,-1.66,-1.65,-1.69,-1.69,1182550,2975198.00
2005/10/28,-1.68,-1.67,-1.74,-1.72,877000,2140230.00
2005/10/31,-1.71,-1.68,-1.72,-1.69,1146408,2836171.00
2005/11/01,-1.69,-1.69,-1.73,-1.70,462900,1123273.00
2005/11/02,-1.71,-1.65,-1.71,-1.68,1058385,2671862.00
2005/11/03,-1.69,-1.66,-1.70,-1.68,491299,1229680.00
2005/11/04,-1.68,-1.66,-1.70,-1.67,580699,1465109.00
2005/11/07,-1.67,-1.64,-1.68,-1.65,764995,1957127.00
2005/11/08,-1.67,-1.64,-1.67,-1.65,889769,2301302.00
2005/11/09,-1.65,-1.62,-1.65,-1.65,1071787,2791171.00
2005/11/10,-1.64,-1.64,-1.68,-1.67,996179,2531534.00
2005/11/11,-1.68,-1.62,-1.68,-1.64,2513544,6560602.00
2005/11/14,-1.64,-1.62,-1.67,-1.63,576856,1497804.00
2005/11/15,-1.63,-1.63,-1.66,-1.65,578100,1501387.00
2005/11/16,-1.65,-1.64,-1.68,-1.64,451873,1155231.00
2005/11/17,-1.66,-1.63,-1.66,-1.64,369729,959068.00
2005/11/18,-1.65,-1.59,-1.65,-1.60,2547792,6814674.00
2005/11/21,-1.61,-1.59,-1.62,-1.59,990731,2671947.00
2005/11/22,-1.60,-1.58,-1.62,-1.61,1102157,2977321.00
2005/11/23,-1.61,-1.56,-1.61,-1.58,1693360,4662611.00
2005/11/24,-1.59,-1.58,-1.59,-1.59,651320,1778186.00
2005/11/25,-1.59,-1.58,-1.61,-1.60,488800,1324512.00
2005/11/28,-1.59,-1.59,-1.62,-1.59,411100,1103104.00
2005/11/29,-1.59,-1.55,-1.59,-1.57,2991709,8305117.00
2005/11/30,-1.57,-1.56,-1.59,-1.56,942911,2604355.00
2005/12/01,-1.57,-1.56,-1.59,-1.57,538923,1487657.00
2005/12/02,-1.56,-1.54,-1.59,-1.56,2067972,5765238.00
2005/12/05,-1.58,-1.55,-1.60,-1.56,2257036,6235247.00
2005/12/06,-1.57,-1.57,-1.59,-1.58,344899,947297.00
2005/12/07,-1.59,-1.58,-1.59,-1.58,442889,1210352.00
2005/12/08,-1.59,-1.55,-1.60,-1.56,1742082,4826825.00
2005/12/09,-1.58,-1.56,-1.59,-1.56,696808,1937404.00
2005/12/12,-1.56,-1.51,-1.57,-1.53,2655294,7608434.00
2005/12/13,-1.53,-1.51,-1.55,-1.52,1601005,4589355.00
2005/12/14,-1.52,-1.51,-1.53,-1.52,789399,2268054.00
2005/12/15,-1.53,-1.51,-1.55,-1.53,1074580,3076430.00
2005/12/16,-1.54,-1.49,-1.54,-1.51,1778869,5161402.00
2005/12/19,-1.51,-1.51,-1.53,-1.51,503117,1456183.00
2005/12/20,-1.51,-1.51,-1.53,-1.51,411754,1186686.00
