600546 山煤国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/11/24,-4.60,-4.54,-4.60,-4.55,612023,6053186.00
2003/11/25,-4.55,-4.51,-4.56,-4.54,988760,10003933.00
2003/11/26,-4.55,-4.54,-4.56,-4.55,402649,4017838.00
2003/11/27,-4.56,-4.55,-4.59,-4.59,699921,6860812.00
2003/11/28,-4.59,-4.57,-4.59,-4.58,242507,2368475.00
2003/12/01,-4.58,-4.52,-4.58,-4.52,820234,8251392.00
2003/12/02,-4.53,-4.50,-4.53,-4.52,790732,8106933.00
2003/12/03,-4.52,-4.49,-4.54,-4.51,717752,7367873.00
2003/12/04,-4.52,-4.49,-4.53,-4.50,801926,8247518.00
2003/12/05,-4.50,-4.48,-4.51,-4.49,773226,8047444.00
2003/12/08,-4.48,-4.48,-4.51,-4.51,433401,4475639.00
2003/12/09,-4.52,-4.51,-4.54,-4.51,343239,3491421.00
2003/12/10,-4.51,-4.50,-4.52,-4.51,330569,3395628.00
2003/12/11,-4.51,-4.48,-4.51,-4.49,568422,5915576.00
2003/12/12,-4.49,-4.47,-4.51,-4.50,370877,3848453.00
2003/12/15,-4.50,-4.49,-4.51,-4.51,218300,2260677.00
2003/12/16,-4.51,-4.51,-4.54,-4.53,757035,7658965.00
2003/12/17,-4.53,-4.52,-4.55,-4.55,702989,7088952.00
2003/12/18,-4.55,-4.54,-4.58,-4.57,347892,3442493.00
2003/12/19,-4.57,-4.56,-4.63,-4.63,607510,5817250.00
2003/12/22,-4.64,-4.54,-4.64,-4.55,1041478,10217941.00
2003/12/23,-4.55,-4.54,-4.58,-4.57,643019,6381087.00
2003/12/24,-4.55,-4.54,-4.58,-4.56,775835,7696377.00
2003/12/25,-4.55,-4.51,-4.55,-4.53,894906,9084049.00
2003/12/26,-4.51,-4.48,-4.52,-4.48,2101383,21900384.00
2003/12/29,-4.48,-4.47,-4.52,-4.51,887848,9197874.00
2003/12/30,-4.51,-4.50,-4.51,-4.51,562231,5793463.00
2003/12/31,-4.51,-4.48,-4.51,-4.51,1076657,11240817.00
2004/01/02,-4.51,-4.47,-4.51,-4.48,742759,7786249.00
2004/01/05,-4.48,-4.43,-4.48,-4.45,1369810,14673880.00
2004/01/06,-4.45,-4.44,-4.48,-4.46,1132174,12015107.00
2004/01/07,-4.46,-4.41,-4.46,-4.42,2080150,22702272.00
2004/01/08,-4.41,-4.34,-4.42,-4.36,2635600,29811962.00
2004/01/09,-4.36,-4.35,-4.43,-4.43,1760300,19620992.00
2004/01/12,-4.44,-4.40,-4.45,-4.40,1122041,12267913.00
2004/01/13,-4.40,-4.38,-4.44,-4.42,735072,8068829.00
2004/01/14,-4.44,-4.42,-4.44,-4.44,604993,6550158.00
2004/01/15,-4.44,-4.43,-4.46,-4.45,537582,5778124.00
2004/01/16,-4.45,-4.43,-4.46,-4.43,553825,5971803.00
2004/01/29,-4.43,-4.39,-4.43,-4.40,733567,8103590.00
2004/01/30,-4.39,-4.39,-4.44,-4.43,710092,7806734.00
2004/02/02,-4.43,-4.38,-4.43,-4.40,1009599,11178697.00
2004/02/03,-4.39,-4.35,-4.40,-4.35,1626551,18482976.00
2004/02/04,-4.34,-4.34,-4.37,-4.35,1469227,16773228.00
2004/02/05,-4.35,-4.34,-4.37,-4.36,1253257,14240186.00
2004/02/06,-4.37,-4.36,-4.39,-4.39,1260941,14167656.00
2004/02/09,-4.38,-4.36,-4.39,-4.36,803051,9092800.00
2004/02/10,-4.36,-4.33,-4.36,-4.34,1493761,17198864.00
2004/02/11,-4.34,-4.34,-4.37,-4.36,651932,7411453.00
2004/02/12,-4.36,-4.33,-4.36,-4.35,987198,11336613.00
2004/02/13,-4.35,-4.31,-4.36,-4.32,1813467,21104240.00
2004/02/16,-4.32,-4.26,-4.32,-4.27,2687624,32118284.00
2004/02/17,-4.27,-4.26,-4.29,-4.27,1336579,16039548.00
2004/02/18,-4.27,-4.26,-4.30,-4.28,1172502,14017829.00
2004/02/19,-4.30,-4.22,-4.30,-4.23,1888676,23009324.00
2004/02/20,-4.23,-4.21,-4.24,-4.22,1390483,17233056.00
2004/02/23,-4.21,-4.18,-4.26,-4.26,1769967,22092292.00
2004/02/24,-4.26,-4.25,-4.32,-4.28,1299420,15458774.00
2004/02/25,-4.28,-4.25,-4.34,-4.33,1242299,14732105.00
2004/02/26,-4.34,-4.33,-4.36,-4.35,792770,9105536.00
2004/02/27,-4.34,-4.29,-4.34,-4.30,786751,9215484.00
2004/03/01,-4.30,-4.28,-4.31,-4.29,579466,6881631.00
2004/03/02,-4.30,-4.28,-4.31,-4.29,542376,6418137.00
2004/03/03,-4.30,-4.28,-4.32,-4.32,622224,7355358.00
2004/03/04,-4.33,-4.32,-4.35,-4.33,721767,8344982.00
2004/03/05,-4.33,-4.30,-4.34,-4.34,444690,5185434.00
2004/03/08,-4.36,-4.36,-4.43,-4.41,1077862,11983704.00
2004/03/09,-4.43,-4.41,-4.46,-4.46,1093500,11848724.00
2004/03/10,-4.46,-4.39,-4.46,-4.41,798933,8760375.00
2004/03/11,-4.41,-4.40,-4.42,-4.41,862990,9487331.00
2004/03/12,-4.41,-4.40,-4.43,-4.43,707008,7737459.00
2004/03/15,-4.43,-4.38,-4.43,-4.39,729635,8086306.00
2004/03/16,-4.38,-4.37,-4.40,-4.39,645623,7231005.00
2004/03/17,-4.39,-4.39,-4.42,-4.41,801158,8837875.00
2004/03/18,-4.41,-4.40,-4.43,-4.43,722582,7940231.00
2004/03/19,-4.43,-4.39,-4.44,-4.39,605685,6631334.00
2004/03/22,-4.39,-4.38,-4.41,-4.40,590537,6552154.00
2004/03/23,-4.40,-4.40,-4.42,-4.41,764035,8405617.00
2004/03/24,-4.40,-4.32,-4.41,-4.35,2807427,32064302.00
2004/03/25,-4.35,-4.33,-4.36,-4.34,949630,10925697.00
2004/03/26,-4.34,-4.33,-4.37,-4.35,586111,6704376.00
2004/03/29,-4.35,-4.32,-4.36,-4.34,849028,9798459.00
2004/03/30,-4.33,-4.31,-4.34,-4.31,916700,10677358.00
2004/03/31,-4.31,-4.29,-4.33,-4.32,943824,11040219.00
2004/04/01,-4.31,-4.30,-4.32,-4.31,586523,6887313.00
2004/04/02,-4.31,-4.29,-4.32,-4.30,754727,8878367.00
2004/04/05,-4.30,-4.28,-4.33,-4.28,1405297,16576634.00
2004/04/06,-4.28,-4.24,-4.28,-4.27,1371531,16625345.00
2004/04/08,-4.28,-4.28,-4.32,-4.31,1144306,13470143.00
2004/04/09,-4.31,-4.30,-4.36,-4.35,1121781,13014792.00
2004/04/12,-4.36,-4.34,-4.37,-4.34,508643,5824496.00
2004/04/13,-4.35,-4.33,-4.37,-4.37,553086,6342656.00
2004/04/14,-4.36,-4.35,-4.41,-4.39,617000,6902300.00
2004/04/15,-4.39,-4.38,-4.41,-4.41,412226,4570350.00
2004/04/16,-4.41,-4.38,-4.43,-4.39,388010,4290249.00
2004/04/19,-4.40,-4.37,-4.40,-4.40,263600,2941144.00
2004/04/20,-4.40,-4.39,-4.41,-4.41,242433,2682225.00
2004/04/21,-4.40,-4.39,-4.41,-4.40,382923,4236146.00
2004/04/22,-4.40,-4.35,-4.40,-4.38,344487,3853182.00
2004/04/23,-4.38,-4.37,-4.41,-4.41,268359,2985232.00
2004/04/26,-4.41,-4.39,-4.44,-4.44,541459,5896392.00
2004/04/27,-4.44,-4.42,-4.49,-4.48,779858,8262647.00
2004/04/28,-4.48,-4.45,-4.51,-4.45,343600,3622345.00
2004/04/29,-4.46,-4.46,-4.50,-4.49,449950,4716952.00
2004/04/30,-4.49,-4.47,-4.50,-4.48,281197,2947008.00
2004/05/10,-4.47,-4.47,-4.54,-4.53,363300,3725056.00
2004/05/11,-4.52,-4.51,-4.54,-4.53,233534,2374715.00
2004/05/12,-4.52,-4.49,-4.53,-4.49,284014,2938524.00
2004/05/13,-4.49,-4.49,-4.51,-4.50,168635,1746685.00
2004/05/17,-4.52,-4.52,-4.55,-4.54,237193,2394290.00
2004/05/18,-4.54,-4.51,-4.54,-4.51,100256,1023189.00
2004/05/19,-4.50,-4.49,-4.51,-4.51,133300,1379578.00
2004/05/20,-4.49,-4.49,-4.52,-4.51,93955,965958.00
2004/05/21,-4.50,-4.50,-4.52,-4.51,84568,868603.00
2004/05/24,-4.48,-4.48,-4.52,-4.52,92400,947613.00
2004/05/25,-4.53,-4.52,-4.56,-4.56,215800,2168442.00
2004/05/26,-4.56,-4.54,-4.56,-4.54,172524,1725530.00
2004/05/27,-4.55,-4.50,-4.56,-4.52,291905,2970191.00
2004/05/28,-4.52,-4.50,-4.52,-4.52,163742,1673481.00
2004/05/31,-4.51,-4.51,-4.60,-4.52,66100,665109.00
2004/06/01,-4.53,-4.47,-4.53,-4.48,436192,4518584.00
2004/06/02,-4.47,-4.45,-4.48,-4.47,614351,6482395.00
2004/06/03,-4.47,-4.45,-4.51,-4.47,438255,4579954.00
2004/06/04,-4.45,-4.45,-4.48,-4.48,193981,2035254.00
2004/06/07,-4.49,-4.46,-4.51,-4.50,276200,2847428.00
2004/06/08,-4.50,-4.50,-4.53,-4.51,204800,2075234.00
2004/06/09,-4.51,-4.50,-4.55,-4.54,230200,2318192.00
2004/06/10,-4.54,-4.54,-4.57,-4.55,182509,1806116.00
2004/06/11,-4.55,-4.52,-4.55,-4.55,179012,1793976.00
2004/06/14,-4.56,-4.56,-4.60,-4.59,200943,1941067.00
2004/06/15,-4.58,-4.57,-4.60,-4.57,138895,1340502.00
2004/06/16,-4.57,-4.55,-4.59,-4.57,125103,1220371.00
2004/06/17,-4.58,-4.56,-4.59,-4.59,122513,1189132.00
2004/06/18,-4.59,-4.57,-4.61,-4.60,163500,1558125.00
2004/06/21,-4.60,-4.56,-4.60,-4.57,142705,1371682.00
2004/06/22,-4.57,-4.52,-4.57,-4.54,313877,3135185.00
2004/06/23,-4.54,-4.53,-4.61,-4.54,129245,1278079.00
2004/06/24,-4.54,-4.52,-4.55,-4.54,152409,1525792.00
2004/06/25,-4.54,-4.53,-4.59,-4.59,145400,1420175.00
2004/06/28,-4.60,-4.59,-4.61,-4.61,112400,1070436.00
2004/06/29,-4.61,-4.59,-4.63,-4.61,190133,1792725.00
2004/06/30,-4.61,-4.61,-4.63,-4.62,93600,881290.00
2004/07/01,-4.63,-4.58,-4.63,-4.59,151336,1443195.00
2004/07/02,-4.59,-4.59,-4.60,-4.60,116700,1111979.00
2004/07/05,-4.60,-4.60,-4.62,-4.61,94200,891853.00
2004/07/06,-4.60,-4.59,-4.61,-4.60,168100,1605908.00
2004/07/07,-4.61,-4.61,-4.62,-4.62,79099,744542.00
2004/07/08,-4.62,-4.61,-4.62,-4.62,57950,544620.00
2004/07/09,-4.61,-4.60,-4.62,-4.62,58600,552937.00
2004/07/12,-4.62,-4.62,-4.67,-4.67,178948,1632179.00
2004/07/13,-4.67,-4.65,-4.68,-4.67,114400,1031470.00
2004/07/14,-4.67,-4.67,-4.73,-4.71,285165,2493688.00
2004/07/15,-4.70,-4.70,-4.73,-4.71,213370,1849336.00
2004/07/16,-4.71,-4.66,-4.71,-4.66,377943,3395002.00
2004/07/19,-4.65,-4.65,-4.67,-4.67,185543,1679467.00
2004/07/20,-4.67,-4.67,-4.72,-4.68,148063,1316576.00
2004/07/21,-4.68,-4.65,-4.68,-4.68,85131,765503.00
2004/07/22,-4.68,-4.68,-4.73,-4.73,269600,2351061.00
2004/07/23,-4.71,-4.71,-4.73,-4.72,237250,2043661.00
2004/07/26,-4.73,-4.73,-4.75,-4.75,121295,1028352.00
2004/07/27,-4.74,-4.73,-4.77,-4.76,107408,900915.00
2004/07/28,-4.75,-4.74,-4.77,-4.75,196549,1639811.00
2004/07/29,-4.75,-4.74,-4.76,-4.74,223419,1893549.00
2004/07/30,-4.74,-4.74,-4.77,-4.76,112066,944357.00
2004/08/02,-4.77,-4.76,-4.77,-4.77,98640,821578.00
2004/08/03,-4.77,-4.72,-4.77,-4.75,130040,1094009.00
2004/08/04,-4.76,-4.71,-4.76,-4.73,464540,3990634.00
2004/08/05,-4.73,-4.73,-4.75,-4.75,158648,1346801.00
2004/08/06,-4.75,-4.74,-4.76,-4.75,61100,514469.00
2004/08/09,-4.75,-4.75,-4.77,-4.76,120201,1001148.00
2004/08/10,-4.76,-4.76,-4.77,-4.76,81050,677249.00
2004/08/11,-4.76,-4.76,-4.81,-4.79,178132,1463645.00
2004/08/12,-4.80,-4.80,-4.83,-4.82,259050,2068167.00
2004/08/13,-4.82,-4.80,-4.82,-4.82,119100,944782.00
2004/08/16,-4.83,-4.81,-4.84,-4.83,145150,1138171.00
2004/08/17,-4.83,-4.82,-4.85,-4.83,91400,715746.00
2004/08/18,-4.82,-4.81,-4.84,-4.82,122476,969014.00
2004/08/19,-4.81,-4.78,-4.81,-4.81,720439,5819419.00
2004/08/20,-4.81,-4.81,-4.87,-4.86,451493,3486283.00
2004/08/23,-4.85,-4.84,-4.88,-4.87,191100,1444758.00
2004/08/24,-4.87,-4.84,-4.88,-4.85,294354,2246805.00
2004/08/25,-4.86,-4.84,-4.86,-4.84,174537,1345014.00
2004/08/26,-4.84,-4.84,-4.86,-4.86,103143,794446.00
2004/08/27,-4.84,-4.84,-4.87,-4.85,129442,987353.00
2004/08/30,-4.85,-4.83,-4.85,-4.83,161815,1258595.00
2004/08/31,-4.80,-4.80,-4.82,-4.81,368248,2943333.00
2004/09/01,-4.82,-4.82,-4.84,-4.83,115001,903507.00
2004/09/02,-4.83,-4.82,-4.84,-4.82,151900,1191075.00
2004/09/03,-4.82,-4.80,-4.83,-4.81,180180,1433496.00
2004/09/06,-4.83,-4.82,-4.83,-4.82,66481,524524.00
2004/09/07,-4.82,-4.82,-4.83,-4.82,62984,497205.00
2004/09/08,-4.81,-4.81,-4.83,-4.83,105910,834883.00
2004/09/09,-4.83,-4.83,-4.86,-4.85,110188,851777.00
2004/09/10,-4.86,-4.84,-4.86,-4.85,159297,1233937.00
2004/09/13,-4.85,-4.84,-4.87,-4.86,125600,962677.00
2004/09/14,-4.84,-4.81,-4.84,-4.83,137760,1081849.00
2004/09/15,-4.83,-4.75,-4.83,-4.77,746064,6131630.00
2004/09/16,-4.77,-4.77,-4.78,-4.77,414090,3417826.00
2004/09/17,-4.77,-4.72,-4.77,-4.73,659118,5592657.00
2004/09/20,-4.73,-4.66,-4.73,-4.67,1105716,9785204.00
2004/09/21,-4.67,-4.65,-4.69,-4.68,746157,6706397.00
2004/09/22,-4.69,-4.68,-4.73,-4.70,653584,5714294.00
2004/09/23,-4.69,-4.67,-4.72,-4.67,404945,3563121.00
2004/09/24,-4.67,-4.64,-4.72,-4.72,825500,7450168.00
2004/09/27,-4.72,-4.68,-4.73,-4.72,282880,2473261.00
2004/09/29,-4.71,-4.70,-4.73,-4.73,252000,2189459.00
2004/09/30,-4.72,-4.72,-4.76,-4.76,309967,2631418.00
2004/10/08,-4.77,-4.71,-4.77,-4.71,187051,1595966.00
2004/10/11,-4.70,-4.66,-4.71,-4.69,908481,8112667.00
2004/10/12,-4.69,-4.64,-4.70,-4.65,1062622,9612439.00
2004/10/13,-4.63,-4.52,-4.63,-4.58,3889921,38142720.00
2004/10/14,-4.58,-4.58,-4.68,-4.67,1643512,15233911.00
2004/10/15,-4.69,-4.63,-4.72,-4.63,1148556,10387980.00
2004/10/18,-4.62,-4.60,-4.64,-4.61,950973,8955590.00
2004/10/19,-4.59,-4.58,-4.62,-4.62,882199,8413853.00
2004/10/20,-4.62,-4.61,-4.65,-4.61,623986,5773150.00
2004/10/21,-4.59,-4.56,-4.61,-4.58,1339641,12954988.00
2004/10/22,-4.57,-4.57,-4.59,-4.58,807096,7824428.00
2004/10/25,-4.56,-4.56,-4.63,-4.62,1019099,9790538.00
2004/10/26,-4.62,-4.59,-4.64,-4.59,563396,5282047.00
2004/10/27,-4.61,-4.59,-4.65,-4.61,496454,4649343.00
2004/10/28,-4.62,-4.61,-4.64,-4.64,455960,4244953.00
2004/10/29,-4.67,-4.65,-4.69,-4.69,719192,6486574.00
2004/11/01,-4.70,-4.68,-4.72,-4.70,251242,2211868.00
2004/11/02,-4.71,-4.69,-4.72,-4.70,202633,1773155.00
2004/11/03,-4.70,-4.67,-4.71,-4.68,182594,1626829.00
2004/11/04,-4.67,-4.66,-4.70,-4.70,274700,2474927.00
2004/11/05,-4.69,-4.69,-4.71,-4.70,172000,1506333.00
2004/11/08,-4.71,-4.68,-4.71,-4.68,119850,1055578.00
2004/11/09,-4.69,-4.67,-4.70,-4.68,117250,1049332.00
2004/11/10,-4.67,-4.64,-4.69,-4.65,410203,3728164.00
2004/11/11,-4.64,-4.63,-4.67,-4.67,384850,3540459.00
2004/11/12,-4.67,-4.65,-4.69,-4.68,227151,2036911.00
2004/11/15,-4.68,-4.66,-4.68,-4.67,161293,1456044.00
2004/11/16,-4.66,-4.65,-4.67,-4.67,140161,1264664.00
2004/11/17,-4.66,-4.66,-4.69,-4.68,150500,1347115.00
2004/11/18,-4.68,-4.68,-4.70,-4.68,202551,1795603.00
2004/11/19,-4.67,-4.67,-4.68,-4.67,139040,1250542.00
2004/11/22,-4.67,-4.64,-4.67,-4.64,282966,2592929.00
2004/11/23,-4.64,-4.64,-4.66,-4.66,191206,1747304.00
2004/11/24,-4.66,-4.64,-4.67,-4.67,141872,1286988.00
2004/11/26,-4.68,-4.67,-4.69,-4.69,171873,1531758.00
2004/11/29,-4.66,-4.66,-4.71,-4.70,134350,1193703.00
2004/11/30,-4.70,-4.69,-4.71,-4.71,135500,1183923.00
2004/12/01,-4.71,-4.69,-4.71,-4.71,101391,889101.00
2004/12/02,-4.72,-4.70,-4.72,-4.70,108940,952147.00
2004/12/03,-4.70,-4.68,-4.71,-4.69,130400,1150427.00
2004/12/06,-4.68,-4.68,-4.71,-4.69,80300,707169.00
2004/12/07,-4.70,-4.70,-4.72,-4.71,121400,1057680.00
2004/12/08,-4.71,-4.70,-4.72,-4.71,89699,780448.00
2004/12/09,-4.72,-4.69,-4.72,-4.71,150911,1317584.00
2004/12/10,-4.71,-4.70,-4.73,-4.73,102600,890003.00
2004/12/13,-4.73,-4.73,-4.78,-4.78,499900,4150504.00
2004/12/14,-4.78,-4.76,-4.78,-4.77,71300,588338.00
2004/12/15,-4.77,-4.77,-4.80,-4.77,102230,835650.00
2004/12/16,-4.77,-4.77,-4.78,-4.78,48000,395175.00
2004/12/17,-4.79,-4.79,-4.81,-4.80,85951,697172.00
2004/12/20,-4.81,-4.81,-4.82,-4.81,91330,728364.00
2004/12/21,-4.82,-4.80,-4.82,-4.81,93770,750114.00
2004/12/22,-4.81,-4.77,-4.81,-4.77,294248,2399159.00
2004/12/23,-4.77,-4.76,-4.80,-4.79,69148,567341.00
2004/12/24,-4.80,-4.78,-4.86,-4.79,55122,445488.00
2004/12/27,-4.79,-4.77,-4.84,-4.80,59800,479134.00
2004/12/28,-4.80,-4.80,-4.82,-4.80,43610,350091.00
2004/12/29,-4.79,-4.79,-4.81,-4.81,25600,205872.00
2004/12/30,-4.82,-4.80,-4.83,-4.81,35587,282986.00
2004/12/31,-4.80,-4.80,-4.83,-4.82,61300,485111.00
2005/01/04,-4.83,-4.82,-4.84,-4.84,33900,265391.00
2005/01/05,-4.84,-4.81,-4.86,-4.86,1243496,9547725.00
2005/01/06,-4.86,-4.86,-4.91,-4.90,661618,4875324.00
2005/01/07,-4.91,-4.89,-4.91,-4.90,625402,4573191.00
2005/01/10,-4.90,-4.89,-4.91,-4.90,205200,1510480.00
2005/01/11,-4.89,-4.89,-4.90,-4.89,181756,1343555.00
2005/01/12,-4.89,-4.89,-4.90,-4.89,120700,892264.00
2005/01/13,-4.92,-4.86,-4.92,-4.88,235552,1768655.00
2005/01/14,-4.90,-4.88,-4.90,-4.89,116800,868739.00
2005/01/17,-4.91,-4.90,-4.93,-4.93,230093,1657148.00
2005/01/18,-4.92,-4.90,-4.93,-4.91,124004,890595.00
2005/01/19,-4.91,-4.91,-4.93,-4.92,110712,792459.00
2005/01/20,-4.93,-4.92,-4.95,-4.94,156105,1103944.00
2005/01/21,-4.94,-4.91,-4.96,-4.92,169275,1204853.00
2005/01/24,-4.89,-4.88,-4.90,-4.89,229610,1700098.00
2005/01/25,-4.89,-4.89,-4.91,-4.91,93101,677407.00
2005/01/26,-4.91,-4.90,-4.91,-4.91,96080,698711.00
2005/01/27,-4.92,-4.90,-4.92,-4.92,71600,517352.00
2005/01/28,-4.93,-4.92,-4.94,-4.94,103000,733375.00
2005/01/31,-4.94,-4.94,-4.97,-4.97,194600,1339380.00
2005/02/01,-4.99,-4.96,-4.99,-4.98,107760,732044.00
2005/02/02,-4.96,-4.92,-4.98,-4.93,369123,2565456.00
2005/02/03,-4.93,-4.87,-4.93,-4.90,816913,6042288.00
2005/02/04,-4.91,-4.89,-4.91,-4.89,362594,2673207.00
2005/02/16,-4.89,-4.87,-4.89,-4.88,414257,3100253.00
2005/02/17,-4.88,-4.88,-4.89,-4.88,120046,890798.00
2005/02/18,-4.88,-4.88,-4.91,-4.91,137850,1012218.00
2005/02/21,-4.91,-4.89,-4.92,-4.89,174000,1281921.00
2005/02/22,-4.88,-4.84,-4.89,-4.85,727125,5574912.00
2005/02/23,-4.85,-4.84,-4.86,-4.84,483999,3746524.00
2005/02/24,-4.84,-4.84,-4.86,-4.84,300450,2317657.00
2005/02/25,-4.84,-4.81,-4.84,-4.82,604218,4764939.00
2005/02/28,-4.83,-4.82,-4.84,-4.82,302679,2390358.00
2005/03/01,-4.82,-4.81,-4.84,-4.83,290510,2282417.00
2005/03/02,-4.83,-4.80,-4.84,-4.82,480810,3819711.00
2005/03/03,-4.83,-4.82,-4.84,-4.83,245950,1924329.00
2005/03/04,-4.83,-4.83,-4.84,-4.84,202100,1577950.00
2005/03/07,-4.84,-4.77,-4.85,-4.79,947250,7661172.00
2005/03/08,-4.79,-4.75,-4.80,-4.75,850776,7042628.00
2005/03/09,-4.75,-4.72,-4.76,-4.73,826551,7001577.00
2005/03/10,-4.73,-4.72,-4.76,-4.76,894016,7569554.00
2005/03/11,-4.77,-4.72,-4.77,-4.73,723654,6129325.00
