600563 法拉电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/03/14,-11.87,-11.79,-11.92,-11.89,278453,3863057.00
2003/03/17,-11.91,-11.84,-11.98,-11.88,384170,5281789.00
2003/03/18,-11.88,-11.82,-11.98,-11.97,211600,2930735.00
2003/03/19,-11.98,-11.94,-12.11,-12.06,628276,8531983.00
2003/03/20,-12.06,-11.92,-12.08,-11.96,921681,12530311.00
2003/03/21,-11.98,-11.92,-12.03,-11.94,229431,3152439.00
2003/03/24,-11.93,-11.93,-12.03,-11.99,126590,1730034.00
2003/03/25,-12.00,-12.00,-12.07,-12.04,266850,3625585.00
2003/03/26,-12.05,-11.82,-12.07,-11.99,553425,7523007.00
2003/03/27,-12.00,-11.61,-12.06,-11.77,793821,11094958.00
2003/03/28,-11.80,-11.79,-11.94,-11.92,347588,4830867.00
2003/03/31,-11.92,-11.83,-11.92,-11.88,256127,3554867.00
2003/04/01,-11.92,-11.79,-11.93,-11.82,428864,5957174.00
2003/04/02,-11.82,-11.82,-11.89,-11.88,217115,3018887.00
2003/04/03,-11.87,-11.87,-12.00,-11.98,377500,5196514.00
2003/04/04,-11.98,-11.93,-12.00,-11.94,338451,4642306.00
2003/04/08,-11.98,-11.98,-12.16,-12.13,774551,10446570.00
2003/04/09,-12.12,-12.12,-12.28,-12.17,1167600,15493817.00
2003/04/10,-12.20,-12.06,-12.22,-12.11,1022809,13720855.00
2003/04/11,-12.14,-11.94,-12.14,-12.00,1176466,15964344.00
2003/04/14,-12.02,-11.85,-12.02,-11.92,1709390,23636502.00
2003/04/15,-11.90,-11.76,-11.93,-11.81,1790251,25024496.00
2003/04/16,-11.76,-11.66,-12.00,-11.97,1494555,20968930.00
2003/04/17,-11.96,-11.61,-11.96,-11.68,2290475,32320462.00
2003/04/18,-11.67,-11.63,-11.82,-11.78,930901,13131169.00
2003/04/21,-11.78,-11.68,-12.06,-11.94,566639,7644270.00
2003/04/22,-11.95,-11.90,-12.05,-12.01,355324,4735021.00
2003/04/23,-12.06,-11.90,-12.16,-12.03,402710,5394185.00
2003/04/24,-12.04,-12.04,-12.32,-12.29,780891,10159069.00
2003/04/25,-12.30,-12.20,-12.42,-12.33,572471,7328541.00
2003/04/28,-12.41,-12.15,-12.50,-12.16,942017,11951774.00
2003/04/29,-12.15,-12.14,-12.38,-12.37,405792,5187549.00
2003/04/30,-12.37,-12.26,-12.38,-12.28,465600,5942507.00
2003/05/12,-12.20,-12.14,-12.30,-12.26,371600,4819779.00
2003/05/13,-12.25,-12.25,-12.75,-12.66,3281379,39760224.00
2003/05/14,-12.72,-12.57,-12.72,-12.62,1028816,12532449.00
2003/05/15,-12.58,-12.03,-12.66,-12.12,4924136,63212840.00
2003/05/16,-12.16,-12.14,-12.27,-12.21,1111696,14406005.00
2003/05/19,-12.19,-12.03,-12.24,-12.12,603589,7920578.00
2003/05/20,-12.19,-12.11,-12.25,-12.13,622390,8099240.00
2003/05/21,-12.09,-11.93,-12.17,-11.97,1319189,17589716.00
2003/05/22,-11.97,-11.97,-12.14,-12.03,709518,9444815.00
2003/05/23,-12.05,-11.88,-12.13,-11.98,1264755,16964484.00
2003/05/27,-11.95,-11.90,-12.09,-11.98,1513301,20267968.00
2003/05/28,-12.03,-11.98,-12.18,-12.14,706612,9325380.00
2003/05/29,-12.14,-11.66,-12.18,-11.76,3087579,42329776.00
2003/05/30,-11.75,-11.47,-11.82,-11.58,3560901,50263380.00
2003/06/02,-11.55,-10.86,-11.65,-11.14,4861401,71861392.00
2003/06/03,-11.20,-11.19,-11.45,-11.42,2787733,40707816.00
2003/06/04,-11.38,-11.12,-11.40,-11.29,4009234,59190908.00
2003/06/05,-11.24,-10.99,-11.41,-11.34,2501263,37284016.00
2003/06/06,-11.40,-11.14,-11.49,-11.37,1754913,25727748.00
2003/06/09,-11.45,-11.36,-11.52,-11.49,875483,12604780.00
2003/06/10,-11.49,-11.41,-11.72,-11.65,1514885,21307596.00
2003/06/11,-11.67,-11.55,-11.70,-11.57,841676,11854190.00
2003/06/12,-11.52,-11.35,-11.59,-11.45,1083227,15620662.00
2003/06/13,-11.45,-11.25,-11.49,-11.44,943695,13773576.00
2003/06/16,-11.45,-11.36,-11.59,-11.47,468995,6704159.00
2003/06/17,-11.46,-11.29,-11.54,-11.38,517380,7507011.00
2003/06/18,-11.36,-11.19,-11.36,-11.29,1669396,24640264.00
2003/06/19,-11.30,-11.23,-11.56,-11.48,1069608,15375807.00
2003/06/20,-11.51,-11.39,-11.66,-11.65,732100,10465151.00
2003/06/23,-11.74,-11.66,-11.86,-11.82,1002200,13851562.00
2003/06/24,-11.77,-11.76,-11.87,-11.77,400563,5482966.00
2003/06/25,-11.83,-11.77,-11.96,-11.94,583184,7896114.00
2003/06/26,-11.98,-11.64,-12.05,-11.74,795122,10825187.00
2003/06/27,-11.76,-11.76,-11.99,-11.98,506033,6884917.00
2003/06/30,-11.99,-11.79,-12.00,-11.92,399139,5415315.00
2003/07/01,-11.94,-11.68,-11.94,-11.87,631042,8717323.00
2003/07/02,-11.85,-11.72,-11.92,-11.73,455704,6262542.00
2003/07/03,-11.70,-11.58,-11.73,-11.70,754469,10569687.00
2003/07/04,-11.70,-11.59,-11.82,-11.73,537756,7484164.00
2003/07/07,-11.80,-11.67,-11.81,-11.69,385661,5353244.00
2003/07/08,-11.76,-11.52,-11.76,-11.61,680775,9631068.00
2003/07/09,-11.66,-11.55,-11.68,-11.63,455103,6408048.00
2003/07/10,-11.64,-11.42,-11.66,-11.42,1140000,16323518.00
2003/07/11,-11.42,-11.36,-11.53,-11.44,581388,8370948.00
2003/07/14,-11.44,-11.44,-11.57,-11.57,392306,5580857.00
2003/07/15,-11.58,-11.50,-11.70,-11.63,586950,8276078.00
2003/07/16,-11.61,-11.55,-11.68,-11.57,303910,4285734.00
2003/07/17,-11.57,-11.46,-11.67,-11.54,988600,14054908.00
2003/07/18,-11.47,-11.47,-11.81,-11.80,776700,10886649.00
2003/07/21,-11.83,-11.76,-12.06,-11.94,817878,11021668.00
2003/07/22,-11.91,-11.76,-11.93,-11.85,407448,5524900.00
2003/07/23,-11.82,-11.82,-11.97,-11.85,230668,3124255.00
2003/07/24,-11.92,-11.88,-11.99,-11.99,195760,2637211.00
2003/07/25,-11.98,-11.83,-12.06,-11.93,333642,4478015.00
2003/07/28,-11.95,-11.82,-12.05,-11.86,325988,4390373.00
2003/07/29,-11.84,-11.83,-11.89,-11.85,151938,2069899.00
2003/07/30,-11.87,-11.87,-12.05,-12.04,588582,7837678.00
2003/07/31,-12.14,-11.90,-12.18,-12.04,254579,3407199.00
2003/08/01,-12.03,-11.94,-12.06,-11.94,216730,2888725.00
2003/08/04,-11.91,-11.71,-11.96,-11.78,520460,7159669.00
2003/08/05,-11.76,-11.76,-11.87,-11.81,184454,2529030.00
2003/08/06,-11.82,-11.79,-11.93,-11.93,189817,2578508.00
2003/08/07,-11.94,-11.85,-11.98,-11.95,151933,2048155.00
2003/08/08,-11.99,-11.91,-12.03,-12.03,221763,2959878.00
2003/08/11,-11.97,-11.97,-12.07,-11.99,103816,1380300.00
2003/08/12,-12.04,-11.90,-12.04,-11.97,125400,1687030.00
2003/08/13,-11.90,-11.90,-12.06,-12.04,185708,2466357.00
2003/08/14,-12.04,-11.87,-12.18,-12.08,397413,5264601.00
2003/08/15,-12.14,-12.00,-12.14,-12.07,119180,1579800.00
2003/08/18,-12.07,-12.07,-12.18,-12.17,153263,2006478.00
2003/08/19,-12.16,-12.09,-12.17,-12.14,98790,1294983.00
2003/08/20,-12.14,-12.08,-12.18,-12.14,109493,1433490.00
2003/08/21,-12.14,-11.92,-12.14,-11.94,234254,3118637.00
2003/08/22,-11.95,-11.95,-12.18,-12.08,146500,1943058.00
2003/08/25,-12.14,-12.09,-12.16,-12.14,169479,2218302.00
2003/08/26,-12.09,-12.09,-12.27,-12.23,296346,3826715.00
2003/08/27,-12.27,-12.14,-12.28,-12.19,235099,3055991.00
2003/08/28,-12.23,-12.19,-12.26,-12.22,169072,2182636.00
2003/08/29,-12.29,-12.21,-12.37,-12.22,329454,4215319.00
2003/09/01,-12.40,-12.00,-12.40,-12.11,322101,4207658.00
2003/09/02,-12.07,-11.88,-12.13,-12.06,577324,7730322.00
2003/09/03,-12.03,-12.03,-12.17,-12.14,225661,2955879.00
2003/09/04,-12.16,-12.15,-12.26,-12.18,289530,3749070.00
2003/09/05,-12.24,-12.14,-12.30,-12.15,276935,3592542.00
2003/09/08,-12.25,-12.23,-12.32,-12.25,131531,1687078.00
2003/09/09,-12.20,-12.20,-12.32,-12.27,108218,1388007.00
2003/09/10,-12.17,-12.17,-12.30,-12.24,75000,967258.00
2003/09/11,-12.18,-12.18,-12.28,-12.20,65800,850680.00
2003/09/12,-12.27,-12.24,-12.38,-12.36,118568,1516740.00
2003/09/15,-12.35,-12.32,-12.61,-12.55,280690,3473420.00
2003/09/16,-12.55,-12.42,-12.55,-12.44,121173,1505182.00
2003/09/17,-12.61,-12.41,-12.62,-12.56,126038,1555599.00
2003/09/18,-12.62,-12.52,-12.62,-12.57,74343,916086.00
2003/09/19,-12.54,-12.53,-12.64,-12.57,132200,1621844.00
2003/09/22,-12.57,-12.49,-12.57,-12.54,71548,881784.00
2003/09/23,-12.52,-12.52,-12.56,-12.53,84274,1038424.00
2003/09/24,-12.48,-12.48,-12.56,-12.48,115381,1429216.00
2003/09/25,-12.49,-12.47,-12.56,-12.56,115200,1425083.00
2003/09/26,-12.54,-12.47,-12.57,-12.48,90876,1124196.00
2003/09/29,-12.56,-12.51,-12.59,-12.57,214000,2635544.00
2003/09/30,-12.53,-12.49,-12.64,-12.54,149100,1830378.00
2003/10/08,-12.62,-12.54,-12.68,-12.59,85220,1037508.00
2003/10/09,-12.59,-12.48,-12.59,-12.52,132338,1637558.00
2003/10/10,-12.56,-12.38,-12.57,-12.41,397756,4972883.00
2003/10/13,-12.41,-12.36,-12.49,-12.46,160194,2007753.00
2003/10/14,-12.46,-12.46,-12.62,-12.58,144018,1771909.00
2003/10/15,-12.52,-12.48,-12.68,-12.64,111000,1359817.00
2003/10/16,-12.67,-12.62,-12.72,-12.68,241621,2921525.00
2003/10/17,-12.63,-12.61,-12.73,-12.72,153650,1853613.00
2003/10/20,-12.72,-12.72,-12.95,-12.93,375475,4404717.00
2003/10/21,-12.94,-12.88,-12.97,-12.90,102700,1193604.00
2003/10/22,-12.86,-12.70,-12.96,-12.72,299038,3571672.00
2003/10/23,-12.70,-12.62,-12.77,-12.67,353582,4283476.00
2003/10/24,-12.61,-12.47,-12.67,-12.54,239445,2952480.00
2003/10/27,-12.54,-12.54,-12.72,-12.64,265872,3213808.00
2003/10/28,-12.68,-12.48,-12.68,-12.49,564018,6918883.00
2003/10/29,-12.52,-12.44,-12.56,-12.51,880636,10928979.00
2003/10/30,-12.52,-12.48,-12.67,-12.48,594133,7348264.00
2003/10/31,-12.57,-12.44,-12.57,-12.49,226309,2820248.00
2003/11/03,-12.47,-12.38,-12.52,-12.42,229838,2886037.00
2003/11/04,-12.42,-12.17,-12.42,-12.29,937870,12073361.00
2003/11/05,-12.30,-12.29,-12.41,-12.40,257200,3256351.00
2003/11/06,-12.40,-12.36,-12.52,-12.48,866681,10849889.00
2003/11/07,-12.53,-12.41,-12.56,-12.47,420783,5239101.00
2003/11/10,-12.46,-12.39,-12.53,-12.43,188107,2350369.00
2003/11/11,-12.46,-12.32,-12.50,-12.41,261181,3299809.00
2003/11/12,-12.49,-12.48,-12.57,-12.51,375867,4664749.00
2003/11/13,-12.51,-12.50,-12.72,-12.72,796947,9743875.00
2003/11/14,-12.73,-12.58,-12.79,-12.60,177211,2150433.00
2003/11/17,-12.60,-12.55,-12.71,-12.59,124531,1524404.00
2003/11/18,-12.71,-12.54,-12.71,-12.61,106610,1308233.00
2003/11/19,-12.61,-12.43,-12.61,-12.47,286010,3556007.00
2003/11/20,-12.49,-12.19,-12.50,-12.26,920011,11842476.00
2003/11/21,-12.26,-12.20,-12.31,-12.25,596444,7680114.00
2003/11/24,-12.25,-12.06,-12.32,-12.09,634979,8310381.00
2003/11/25,-12.09,-12.08,-12.19,-12.17,417496,5451781.00
2003/11/26,-12.19,-12.18,-12.26,-12.24,304602,3933664.00
2003/11/27,-12.19,-12.17,-12.30,-12.28,494153,6363404.00
2003/11/28,-12.30,-12.08,-12.30,-12.09,359058,4684582.00
2003/12/01,-12.09,-11.98,-12.11,-11.98,336311,4480402.00
2003/12/02,-11.98,-11.93,-12.15,-12.14,850234,11269744.00
2003/12/03,-12.18,-12.12,-12.25,-12.13,315360,4113803.00
2003/12/04,-12.11,-12.11,-12.24,-12.16,407536,5290249.00
2003/12/05,-12.19,-12.18,-12.24,-12.20,174196,2254672.00
2003/12/08,-12.20,-11.99,-12.27,-12.24,144428,1871673.00
2003/12/09,-12.32,-12.17,-12.32,-12.21,57752,747946.00
2003/12/10,-12.24,-12.16,-12.24,-12.20,133824,1736946.00
2003/12/11,-12.19,-12.06,-12.19,-12.16,309651,4048080.00
2003/12/12,-12.22,-12.16,-12.24,-12.19,147507,1913022.00
2003/12/15,-12.19,-12.10,-12.24,-12.12,117124,1530317.00
2003/12/16,-12.11,-12.07,-12.24,-12.11,210899,2752705.00
2003/12/17,-12.12,-12.06,-12.16,-12.12,167160,2199311.00
2003/12/18,-12.17,-11.88,-12.17,-11.91,1919181,25407712.00
2003/12/19,-11.91,-11.91,-12.18,-11.98,302650,4011358.00
2003/12/22,-12.02,-12.02,-12.26,-12.09,998665,13037626.00
2003/12/23,-12.12,-12.05,-12.20,-12.16,404038,5282879.00
2003/12/24,-12.13,-11.88,-12.20,-11.92,1411424,18751652.00
2003/12/25,-11.92,-11.76,-12.05,-11.89,730424,9870738.00
2003/12/26,-11.83,-11.56,-11.84,-11.79,1379550,19265026.00
2003/12/29,-11.76,-11.51,-11.82,-11.61,1794744,25253150.00
2003/12/30,-11.60,-11.54,-11.74,-11.56,835736,11768068.00
2003/12/31,-11.54,-11.44,-11.70,-11.68,703394,9960041.00
2004/01/02,-11.82,-11.40,-11.82,-11.52,842391,12074073.00
2004/01/05,-11.49,-11.24,-11.51,-11.36,955068,13821007.00
2004/01/06,-10.86,-10.86,-11.28,-11.08,2242028,33694312.00
2004/01/07,-11.06,-10.92,-11.22,-11.11,2385910,35981152.00
2004/01/08,-11.03,-10.31,-11.03,-10.54,4310200,69219440.00
2004/01/09,-10.55,-10.44,-10.87,-10.79,2120700,33784832.00
2004/01/12,-10.80,-10.27,-10.85,-10.36,1849315,30055976.00
2004/01/13,-10.27,-10.16,-10.48,-10.25,1819914,30141736.00
2004/01/14,-10.32,-10.22,-10.54,-10.50,1022647,16782264.00
2004/01/15,-10.54,-10.35,-10.71,-10.65,1036124,16596237.00
2004/01/16,-10.63,-10.28,-10.80,-10.37,1623243,26298210.00
2004/01/29,-10.33,-9.78,-10.54,-9.93,2338792,40040636.00
2004/01/30,-9.79,-9.79,-10.47,-10.43,1200370,20065440.00
2004/02/02,-10.00,-9.56,-10.36,-10.28,2927153,49696280.00
2004/02/03,-10.32,-10.16,-10.65,-10.50,2809953,45180588.00
2004/02/04,-10.43,-10.07,-10.43,-10.20,2271794,38128040.00
2004/02/05,-10.16,-10.01,-10.24,-10.07,953630,16068159.00
2004/02/06,-10.08,-9.98,-10.35,-10.34,1079900,18149214.00
2004/02/09,-10.36,-10.07,-10.38,-10.08,1143628,19181252.00
2004/02/10,-10.07,-10.03,-10.26,-10.16,1033215,17364568.00
2004/02/11,-10.23,-10.16,-10.59,-10.24,869260,14344083.00
2004/02/12,-10.27,-10.10,-10.38,-10.25,692477,11515288.00
2004/02/13,-10.25,-9.73,-10.32,-9.95,2159086,37136728.00
2004/02/16,-9.94,-9.74,-9.95,-9.80,1371867,23932700.00
2004/02/17,-9.80,-9.20,-9.91,-9.41,1953096,35287968.00
2004/02/18,-9.36,-9.31,-9.68,-9.54,1502344,27098976.00
2004/02/19,-9.58,-9.51,-9.74,-9.57,748585,13315691.00
2004/02/20,-9.50,-9.36,-9.66,-9.58,1008070,18177030.00
2004/02/23,-9.57,-9.23,-9.90,-9.84,978034,17620180.00
2004/02/24,-9.91,-9.76,-10.12,-10.00,948743,16228521.00
2004/02/25,-9.95,-9.90,-10.32,-10.30,828943,13983504.00
2004/02/26,-10.35,-10.28,-10.48,-10.39,649382,10623582.00
2004/02/27,-10.35,-9.96,-10.38,-9.97,1746900,29184544.00
2004/03/01,-10.06,-9.58,-10.19,-10.14,1824979,31477668.00
2004/03/02,-10.11,-9.80,-10.27,-10.23,1528155,25867796.00
2004/03/03,-10.56,-10.34,-10.76,-10.64,2340980,37763260.00
2004/03/04,-10.72,-10.33,-10.73,-10.57,643084,10328531.00
2004/03/05,-10.63,-10.60,-10.78,-10.78,542761,8542198.00
2004/03/08,-10.81,-10.81,-11.07,-11.05,698227,10729091.00
2004/03/09,-11.07,-10.97,-11.13,-11.12,596976,9027417.00
2004/03/10,-11.18,-10.97,-11.18,-10.97,1320901,19916224.00
2004/03/11,-10.97,-10.77,-10.99,-10.82,971537,15010552.00
2004/03/12,-10.60,-10.43,-10.81,-10.70,1493148,23815808.00
2004/03/15,-10.74,-10.50,-10.85,-10.58,889656,14145829.00
2004/03/16,-10.59,-10.54,-10.83,-10.60,909450,14404736.00
2004/03/17,-10.61,-10.44,-10.66,-10.55,762357,12300118.00
2004/03/18,-10.65,-10.59,-10.95,-10.88,749300,11705311.00
2004/03/19,-10.83,-10.62,-11.01,-10.67,442017,6869667.00
2004/03/22,-10.70,-10.70,-10.88,-10.78,288900,4512832.00
2004/03/23,-10.78,-10.77,-10.94,-10.86,327479,5068781.00
2004/03/24,-10.91,-10.65,-10.95,-10.76,288169,4513172.00
2004/03/25,-10.81,-10.47,-10.83,-10.48,915413,14638487.00
2004/03/26,-10.40,-10.07,-10.43,-10.23,2293937,38268072.00
2004/03/29,-10.20,-10.00,-10.23,-10.22,1189647,20147500.00
2004/03/30,-10.23,-10.08,-10.37,-10.09,880477,14815533.00
2004/03/31,-9.90,-9.58,-9.92,-9.89,3119604,54840752.00
2004/04/01,-9.85,-9.76,-9.95,-9.94,1101420,19087368.00
2004/04/02,-9.90,-9.82,-10.05,-9.98,1046781,17913652.00
2004/04/05,-10.06,-9.74,-10.06,-9.95,1349659,23334156.00
2004/04/06,-9.89,-9.58,-9.89,-9.66,1635863,28889924.00
2004/04/07,-9.65,-9.65,-9.91,-9.89,612904,10690733.00
2004/04/08,-9.92,-9.67,-9.97,-9.79,973697,17010142.00
2004/04/12,-10.16,-10.00,-10.42,-10.16,1061000,17743176.00
2004/04/13,-10.19,-10.08,-10.30,-10.20,543330,9109735.00
2004/04/14,-10.29,-10.29,-10.60,-10.41,965142,15702643.00
2004/04/15,-10.31,-10.30,-10.59,-10.56,603998,9875912.00
2004/04/16,-10.56,-10.38,-10.67,-10.49,830998,13388080.00
2004/04/19,-10.43,-10.43,-10.78,-10.76,357292,5656460.00
2004/04/20,-10.72,-10.44,-10.86,-10.63,912285,14528679.00
2004/04/21,-10.61,-10.38,-10.64,-10.52,550632,8911852.00
2004/04/22,-10.39,-10.24,-10.52,-10.29,394034,6459145.00
2004/04/23,-10.32,-10.19,-10.48,-10.44,301066,4958766.00
2004/04/26,-10.35,-10.03,-10.44,-10.07,906932,15182796.00
2004/04/27,-10.07,-9.98,-10.15,-10.11,982188,16652744.00
2004/04/28,-10.11,-10.00,-10.19,-10.16,1985223,33547744.00
2004/04/29,-10.17,-9.98,-10.32,-10.31,1260912,21225284.00
2004/04/30,-10.35,-10.04,-10.35,-10.21,863466,14478520.00
2004/05/10,-10.17,-10.08,-10.57,-10.43,359508,5848270.00
2004/05/11,-10.51,-10.46,-10.76,-10.50,488360,7826296.00
2004/05/12,-10.51,-10.20,-10.59,-10.22,437682,7033193.00
2004/05/13,-10.30,-10.01,-10.30,-10.05,464927,7716121.00
2004/05/14,-10.06,-10.00,-10.16,-10.05,556138,9256933.00
2004/05/17,-10.07,-9.75,-10.16,-9.92,547592,9292561.00
2004/05/18,-9.79,-9.66,-9.92,-9.82,1090021,18722300.00
2004/05/19,-9.74,-9.61,-10.06,-9.97,811459,13985905.00
2004/05/20,-10.05,-9.91,-10.06,-10.00,552431,9292199.00
2004/05/21,-10.00,-9.65,-10.00,-9.74,758878,13076111.00
2004/05/24,-9.63,-9.21,-9.73,-9.69,1838991,32712196.00
2004/05/25,-9.74,-9.69,-10.05,-10.00,1281620,21676420.00
2004/05/26,-10.05,-9.84,-10.15,-9.90,354174,5950309.00
2004/05/27,-9.85,-9.42,-9.87,-9.48,1540926,27182056.00
2004/05/28,-9.39,-9.21,-9.52,-9.45,1438151,25886206.00
2004/05/31,-9.40,-9.18,-9.44,-9.36,781946,14160862.00
2004/06/01,-9.34,-8.46,-9.34,-8.67,3870610,73424312.00
2004/06/02,-8.72,-8.69,-8.99,-8.88,3174592,60376856.00
2004/06/03,-8.89,-8.70,-9.44,-9.41,2170293,40152828.00
2004/06/04,-9.44,-9.23,-9.87,-9.34,2370186,41786944.00
2004/06/07,-9.42,-9.27,-9.68,-9.32,810667,14380953.00
2004/06/08,-9.48,-9.26,-9.57,-9.43,764300,13663679.00
2004/06/09,-9.47,-9.44,-9.84,-9.83,779381,13542592.00
2004/06/10,-9.90,-9.75,-10.22,-10.01,1172075,19671252.00
2004/06/11,-10.04,-9.67,-10.04,-9.75,599665,10244137.00
2004/06/14,-9.84,-9.82,-10.08,-9.91,598820,10092125.00
2004/06/15,-9.95,-9.80,-10.15,-9.90,518535,8671795.00
2004/06/16,-9.90,-9.69,-10.08,-9.71,858580,14650105.00
2004/06/17,-9.76,-9.65,-9.94,-9.72,556111,9570419.00
2004/06/18,-9.81,-9.73,-10.01,-9.74,290735,4974899.00
2004/06/21,-9.92,-9.74,-10.06,-9.85,487600,8300757.00
2004/06/22,-9.85,-9.44,-9.94,-9.63,858477,15002044.00
2004/06/23,-9.67,-9.63,-9.89,-9.65,355810,6145748.00
2004/06/24,-9.63,-9.48,-9.74,-9.52,695700,12248346.00
2004/06/25,-9.48,-9.48,-10.46,-10.46,1569470,26524040.00
2004/06/28,-10.70,-10.65,-11.15,-10.70,1662963,25170696.00
2004/06/29,-10.75,-10.55,-10.94,-10.63,455137,6983707.00
2004/06/30,-10.72,-10.56,-10.76,-10.65,468682,7281575.00
2004/07/01,-10.83,-10.40,-10.83,-10.48,541205,8550275.00
2004/07/02,-10.44,-10.44,-10.68,-10.51,250400,3949048.00
2004/07/05,-10.59,-10.40,-10.68,-10.42,266080,4221137.00
2004/07/06,-10.35,-10.25,-10.43,-10.43,338600,5462969.00
2004/07/07,-10.52,-10.43,-10.55,-10.51,162521,2575627.00
2004/07/08,-10.54,-10.43,-10.59,-10.48,175250,2769830.00
2004/07/09,-10.48,-10.33,-10.48,-10.43,204500,3284784.00
2004/07/12,-10.54,-10.54,-10.96,-10.72,655100,10228049.00
2004/07/13,-10.70,-10.59,-10.78,-10.67,194312,3023338.00
2004/07/14,-10.68,-10.64,-10.81,-10.78,499093,7707081.00
2004/07/15,-10.70,-10.44,-10.80,-10.55,579142,9161405.00
2004/07/16,-10.55,-10.23,-10.71,-10.27,692866,11151950.00
2004/07/19,-10.29,-10.25,-10.48,-10.37,857881,13815045.00
