601088 中国神华 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/02/04,35.01,38.66,34.79,38.43,21757518,1303809920.00
2008/02/05,38.41,38.41,35.77,36.42,18391626,1102338432.00
2008/02/13,35.81,35.81,34.39,34.99,7193157,418088000.00
2008/02/14,35.31,36.11,34.82,35.27,6703359,392808448.00
2008/02/15,34.71,34.99,33.22,33.52,11328701,644990528.00
2008/02/18,34.81,35.04,33.79,34.12,12622764,724713920.00
2008/02/19,34.12,35.99,33.68,35.95,12510657,726684864.00
2008/02/20,36.21,37.12,34.95,34.96,12494033,740975808.00
2008/02/21,34.81,36.01,34.39,34.80,9347964,545828096.00
2008/02/22,34.51,34.52,31.44,32.08,20784803,1155356160.00
2008/02/25,32.10,32.67,27.69,28.11,19697198,1028340736.00
2008/02/26,28.61,29.80,24.61,26.44,25242945,1246455808.00
2008/02/27,27.33,28.16,26.14,27.59,15406718,779791296.00
2008/02/28,27.81,28.31,26.84,27.47,13278813,672135616.00
2008/02/29,27.36,28.16,26.81,27.21,13433938,680715584.00
2008/03/03,26.91,28.09,25.47,27.72,20802272,1047137920.00
2008/03/04,28.31,29.30,26.59,26.84,17729064,906838720.00
2008/03/05,26.80,26.81,24.66,25.38,16964052,824979392.00
2008/03/06,25.56,27.81,24.81,26.16,28198777,1395631744.00
2008/03/07,25.61,26.99,25.29,26.36,12545385,620496256.00
2008/03/10,25.81,26.01,24.64,24.78,16088427,776367104.00
2008/03/11,24.71,27.01,24.38,26.84,26425977,1306474880.00
2008/03/12,28.12,29.14,26.79,26.87,39099565,2009777536.00
2008/03/13,27.03,29.99,27.02,28.83,44525979,2314533120.00
2008/03/14,28.81,29.43,27.41,29.30,22248446,1155328384.00
2008/03/17,28.69,29.11,24.81,27.65,17469129,889934016.00
2008/03/18,26.81,27.71,24.83,25.70,20433808,1007708544.00
2008/03/19,26.81,27.81,25.81,26.79,20618770,1032544768.00
2008/03/20,25.66,26.81,21.80,25.67,27075093,1278128896.00
2008/03/21,25.51,26.81,24.62,24.95,23245730,1128751616.00
2008/03/24,25.59,25.71,21.91,22.01,23691787,1093605248.00
2008/03/25,21.31,21.91,20.01,20.78,14707820,649415232.00
2008/03/26,21.41,22.81,20.69,21.16,16002770,717733568.00
2008/03/27,20.26,20.26,16.78,16.81,27206970,1134027904.00
2008/03/28,15.81,19.63,14.63,19.36,33967095,1389473664.00
2008/03/31,17.59,18.71,16.72,16.81,14403861,587243520.00
2008/04/01,16.81,18.49,16.40,16.91,24988802,1016247232.00
2008/04/02,17.61,19.31,16.81,17.95,26199563,1078731904.00
2008/04/03,17.96,20.01,17.21,19.69,18357513,773961856.00
2008/04/07,19.26,21.69,18.82,21.10,15518908,683152384.00
2008/04/08,21.66,22.80,20.81,21.29,18530756,835549568.00
2008/04/09,20.89,21.46,18.81,18.83,18229165,794954368.00
2008/04/10,18.81,21.44,18.32,20.21,16995425,736250880.00
2008/04/11,20.44,21.31,20.09,20.71,10942923,480529888.00
2008/04/14,19.81,21.50,19.19,19.74,16243437,702260224.00
2008/04/15,19.86,20.81,18.46,20.71,12664701,545675712.00
2008/04/16,20.78,22.83,20.61,22.00,23745998,1076350720.00
2008/04/17,21.82,22.53,19.41,19.87,21270993,944747712.00
2008/04/18,19.36,20.31,18.11,18.47,12291728,520037088.00
2008/04/21,22.62,22.62,18.54,19.14,18030366,783318848.00
2008/04/22,18.32,19.81,17.83,19.63,12705480,533073600.00
2008/04/23,19.59,21.90,19.21,21.31,18503238,819007488.00
2008/04/24,25.31,25.76,23.14,25.76,58722422,2823970816.00
2008/04/25,25.56,27.07,24.29,24.79,39936131,1933434880.00
2008/04/28,24.31,24.51,23.29,23.45,17167564,807205824.00
2008/04/29,23.21,24.96,23.01,23.91,15906375,753579456.00
2008/04/30,24.21,25.44,23.61,25.19,26818248,1287701504.00
2008/05/05,25.91,26.72,25.39,25.79,24819853,1219801344.00
2008/05/06,25.81,27.07,25.11,26.20,22801428,1131625216.00
2008/05/07,26.20,27.37,24.49,24.58,24920867,1235191168.00
2008/05/08,24.05,27.61,23.82,27.58,37724252,1872533888.00
2008/05/09,27.80,28.51,26.26,26.86,30225991,1529791488.00
2008/05/12,26.01,27.71,25.40,25.48,25197372,1252821760.00
2008/05/13,24.61,26.31,23.91,25.03,19712824,956928256.00
2008/05/14,25.16,27.11,25.16,26.81,19619498,977963968.00
2008/05/15,26.92,27.58,26.11,26.14,13432544,671957248.00
2008/05/19,26.02,27.99,25.70,27.93,24497884,1234090240.00
2008/05/20,27.81,28.32,25.31,25.39,19763336,992259648.00
2008/05/21,25.01,28.03,24.82,27.81,24651597,1219273216.00
2008/05/22,27.06,29.99,26.94,28.77,46406305,2437463040.00
2008/05/23,28.41,29.99,28.31,28.62,22780519,1192507136.00
2008/05/26,28.67,28.67,25.81,26.00,18509418,929267136.00
2008/05/27,26.06,26.61,24.66,25.13,15853882,768664256.00
2008/05/28,25.19,26.34,24.81,25.94,9816767,478420384.00
2008/05/29,25.93,26.91,25.31,25.33,8552618,423149120.00
2008/05/30,25.31,25.61,23.51,24.10,18508163,876058816.00
2008/06/02,24.12,24.78,23.66,24.35,6922347,328477568.00
2008/06/03,24.37,25.39,24.06,24.94,7509590,360045824.00
2008/06/04,24.94,24.98,22.25,22.67,11150982,514585536.00
2008/06/05,22.04,22.09,19.79,19.86,23642755,1023234432.00
2008/06/06,20.29,20.52,18.99,19.38,9495781,405046560.00
2008/06/10,18.39,19.67,16.17,17.57,20310215,836587584.00
2008/06/11,17.54,18.48,16.89,18.00,11338186,460905920.00
2008/06/12,18.00,18.38,16.87,17.42,11647030,472834016.00
2008/06/13,17.59,18.04,16.40,16.42,8827054,353110944.00
2008/06/16,16.59,17.04,15.19,16.06,9529708,371395360.00
2008/06/17,16.17,16.60,15.24,16.12,9945954,386842368.00
2008/06/18,16.19,18.18,15.24,17.93,13967487,559228928.00
2008/06/19,17.67,18.72,16.17,16.76,11665324,472097696.00
2008/06/20,17.29,17.81,12.99,15.08,34592283,1332950912.00
2008/06/23,14.44,15.84,13.79,14.20,8405966,316890144.00
2008/06/24,14.19,14.88,13.70,14.69,10759718,403301728.00
2008/06/25,14.64,15.72,14.39,15.56,10276257,393557888.00
2008/06/26,15.55,16.56,15.49,15.97,9041595,352810912.00
2008/06/27,14.97,15.99,14.36,14.77,10084454,385646976.00
2008/06/30,14.70,15.69,14.16,14.56,9850871,372261888.00
2008/07/01,14.99,15.17,13.69,13.79,6787795,251879952.00
2008/07/02,13.99,14.28,11.92,12.25,13736258,494515264.00
2008/07/03,11.77,12.81,10.49,11.78,25038497,865887360.00
2008/07/04,11.57,11.68,8.30,8.95,34239079,1110314368.00
2008/07/07,9.00,10.23,8.54,9.93,29426880,955696512.00
2008/07/08,10.39,12.12,10.39,10.92,33039161,1128519680.00
2008/07/09,11.07,12.14,10.30,12.08,34352012,1185328640.00
2008/07/10,11.79,13.30,11.49,12.06,22327246,795955008.00
2008/07/11,12.05,12.79,11.89,12.29,13989851,493395552.00
2008/07/14,12.27,12.78,12.04,12.33,9260750,328389248.00
2008/07/15,12.49,12.74,10.39,10.82,12010189,412042240.00
2008/07/16,10.39,10.46,8.80,9.80,24408018,793731840.00
2008/07/17,10.12,10.29,8.94,9.09,14910531,485441728.00
2008/07/18,9.30,9.73,7.59,9.43,21733188,685287168.00
2008/07/21,8.20,10.43,8.20,10.36,15787682,515106048.00
2008/07/22,10.39,10.65,9.90,10.35,9173732,305211776.00
2008/07/23,10.19,10.54,9.59,9.68,11188775,368661184.00
2008/07/24,9.99,10.31,9.47,10.22,25481313,839483648.00
2008/07/25,9.89,9.93,8.69,9.18,19075436,613865280.00
2008/07/28,9.34,10.19,9.09,9.98,16699881,549552512.00
2008/07/29,9.79,10.32,9.47,10.20,13856382,456916160.00
2008/07/30,10.31,10.37,9.17,9.30,12317407,400023616.00
2008/07/31,9.60,9.64,8.69,8.76,6999571,223537824.00
2008/08/01,8.57,8.59,7.47,7.98,16707446,516062784.00
2008/08/04,8.02,8.06,7.24,7.31,6540547,199219056.00
2008/08/05,7.23,7.31,5.31,5.38,17388541,502331776.00
2008/08/06,5.49,5.89,4.69,5.38,19732557,557052480.00
2008/08/07,5.31,5.76,5.00,5.38,7450100,211446144.00
2008/08/08,5.63,6.04,4.69,4.81,13198851,374856128.00
2008/08/11,4.81,5.14,3.87,4.10,12872542,351360384.00
2008/08/12,3.99,4.77,3.79,4.51,8269548,225576816.00
2008/08/13,4.14,5.49,4.01,5.21,8142566,226301408.00
2008/08/14,5.16,5.50,4.87,4.97,6025480,169638784.00
2008/08/15,4.97,5.50,4.57,5.25,6064900,170831472.00
2008/08/18,5.07,5.09,3.40,3.78,11123225,299144192.00
2008/08/19,3.29,4.19,3.09,3.45,4224722,112822224.00
2008/08/20,3.37,5.79,3.05,5.75,16755131,466453856.00
2008/08/21,5.14,5.39,4.51,4.56,7878190,220150352.00
2008/08/22,4.20,4.98,4.08,4.50,4166016,114692528.00
2008/08/25,4.79,4.94,4.10,4.65,4291269,118548720.00
2008/08/26,4.49,4.59,3.87,4.10,4573020,124280288.00
2008/08/27,3.99,4.39,3.44,3.89,5044313,135475856.00
2008/08/28,3.89,4.60,3.69,4.34,7371639,201625968.00
2008/08/29,4.39,5.45,4.39,5.03,8813073,246131712.00
2008/09/01,4.95,4.95,4.29,4.59,4774885,131769528.00
2008/09/02,4.29,4.59,3.69,3.83,6341585,171874848.00
2008/09/03,3.49,3.78,2.04,2.33,12349326,317051296.00
2008/09/04,2.28,2.75,1.90,2.33,3756140,94698840.00
2008/09/05,1.69,1.91,1.29,1.53,5819445,143346832.00
2008/09/08,1.61,1.77,1.27,1.53,5824091,142807184.00
2008/09/09,1.55,1.83,1.30,1.49,4145214,101891208.00
2008/09/10,1.44,1.89,0.78,1.51,4570715,111549744.00
2008/09/11,1.47,1.51,0.09,0.29,6774742,160670704.00
2008/09/12,0.07,0.70,-0.11,0.48,6776151,158487184.00
2008/09/16,-0.03,0.04,-1.87,-1.82,10068602,221242256.00
2008/09/17,-1.82,-1.59,-2.50,-2.34,12826694,269878912.00
2008/09/18,-2.81,-2.12,-3.73,-2.44,15034392,301335488.00
2008/09/19,-0.38,-0.38,-0.81,-0.38,14325565,324058848.00
2008/09/22,1.88,1.88,1.09,1.88,24025303,595293184.00
2008/09/23,2.49,4.37,1.99,3.09,68246432,1811124352.00
2008/09/24,2.39,3.49,1.79,3.48,24923941,639839744.00
2008/09/25,3.42,6.13,3.42,5.06,42560758,1198049664.00
2008/09/26,5.38,5.40,3.89,4.38,25604169,708681728.00
2008/10/06,3.79,3.79,1.64,1.64,36898537,920574912.00
2008/10/07,-0.01,0.64,-0.50,0.10,25097602,575602176.00
2008/10/08,-0.41,-0.11,-1.05,-0.63,14412105,323321984.00
2008/10/09,-0.21,-0.16,-2.20,-1.58,14404692,312439808.00
2008/10/10,-2.51,-2.17,-3.13,-2.79,13202842,267925456.00
2008/10/13,-3.21,-2.03,-3.51,-2.09,21547002,429862048.00
2008/10/14,-0.91,-0.46,-2.61,-2.42,19277611,421046656.00
2008/10/15,-2.71,-2.58,-3.28,-3.08,12853619,256868880.00
2008/10/16,-4.31,-3.81,-5.04,-4.99,28840103,534470368.00
2008/10/17,-4.83,-4.47,-5.03,-4.86,9422086,171855568.00
2008/10/20,-4.41,-3.63,-4.99,-3.76,12102824,226688928.00
2008/10/21,-3.56,-2.36,-3.83,-2.83,22190221,444409280.00
2008/10/22,-3.26,-2.56,-3.63,-3.45,11415960,227129280.00
2008/10/23,-4.41,-2.93,-4.46,-3.03,12537847,245721632.00
2008/10/24,-3.09,-2.58,-4.21,-3.95,10585133,208203408.00
2008/10/27,-4.51,-4.34,-5.86,-5.86,11961582,211780000.00
2008/10/28,-6.11,-5.41,-6.93,-5.88,18424563,307519328.00
2008/10/29,-5.71,-5.31,-6.21,-6.18,13919687,241624912.00
2008/10/30,-6.11,-5.03,-6.36,-5.47,16915796,294736768.00
2008/10/31,-5.53,-4.95,-5.83,-5.19,14758781,261256480.00
2008/11/03,-5.40,-4.77,-5.40,-4.96,7687978,138742256.00
2008/11/04,-5.11,-5.07,-6.03,-5.83,10200058,176702832.00
2008/11/05,-5.46,-4.44,-5.46,-4.94,13963941,253285856.00
2008/11/06,-5.45,-5.41,-5.78,-5.64,6557403,113962976.00
2008/11/07,-6.02,-5.24,-6.20,-5.42,7645918,132734328.00
2008/11/10,-4.96,-3.66,-4.96,-3.66,22575296,430117536.00
2008/11/11,-3.66,-3.33,-3.90,-3.76,16138424,314100672.00
2008/11/12,-4.21,-3.70,-4.41,-3.97,15430661,291480608.00
2008/11/13,-4.22,-2.81,-4.60,-3.08,30064948,586574912.00
2008/11/14,-3.00,-2.44,-3.46,-2.66,48099901,966799168.00
2008/11/17,-2.91,-2.76,-3.21,-2.81,25145598,503278784.00
2008/11/18,-2.82,-2.82,-4.68,-4.66,23451998,452142816.00
2008/11/19,-4.71,-3.63,-4.76,-3.70,25671769,483965920.00
2008/11/20,-4.16,-3.91,-4.79,-4.45,25364961,471725056.00
2008/11/21,-5.01,-4.01,-5.86,-5.09,35553517,636863744.00
2008/11/24,-5.11,-4.72,-5.73,-5.66,19881168,351035328.00
2008/11/25,-5.27,-4.91,-5.66,-5.32,18251295,323147488.00
2008/11/26,-5.48,-5.21,-5.88,-5.51,16609056,289175264.00
2008/11/27,-4.36,-4.21,-5.56,-5.51,33043046,602466432.00
2008/11/28,-5.54,-5.41,-6.11,-5.70,19597822,335479872.00
2008/12/01,-5.73,-5.48,-5.96,-5.56,9829973,170183008.00
2008/12/02,-5.98,-5.50,-6.10,-5.68,14617445,251349072.00
2008/12/03,-5.56,-4.13,-5.63,-4.25,36569788,663755904.00
2008/12/04,-4.20,-3.28,-4.20,-3.98,50785744,980646784.00
2008/12/05,-4.21,-3.83,-4.48,-4.04,23366207,440795488.00
2008/12/08,-3.65,-2.86,-3.98,-3.08,47765280,939306048.00
2008/12/09,-2.91,-2.15,-3.12,-3.11,53373749,1082162176.00
2008/12/10,-3.31,-2.65,-3.50,-2.83,27856531,555246080.00
2008/12/11,-2.80,-1.81,-2.80,-2.64,40652574,847182464.00
2008/12/12,-2.83,-2.41,-4.02,-3.56,25388924,503352608.00
2008/12/15,-3.40,-3.17,-4.15,-3.76,16164340,312555104.00
2008/12/16,-3.95,-3.51,-4.51,-3.62,14913755,281884256.00
2008/12/17,-3.53,-3.36,-3.88,-3.75,12818109,249003824.00
2008/12/18,-3.86,-3.06,-3.96,-3.12,17941031,349960960.00
2008/12/19,-3.21,-2.99,-3.51,-3.32,18090361,357129248.00
2008/12/22,-3.32,-3.25,-3.73,-3.35,18484495,361434272.00
2008/12/23,-3.41,-3.41,-4.35,-4.28,21655809,413962880.00
2008/12/24,-4.41,-4.36,-5.01,-4.88,12139642,222304464.00
2008/12/25,-4.84,-4.36,-4.84,-4.66,12248473,226025360.00
2008/12/26,-4.68,-4.24,-4.80,-4.43,9921398,183966016.00
2008/12/29,-4.46,-4.33,-5.31,-5.04,15242000,273702432.00
2008/12/30,-5.05,-4.87,-5.44,-5.35,18755000,333195168.00
2008/12/31,-5.34,-5.11,-5.70,-5.47,16578600,291132256.00
2009/01/05,-4.96,-4.69,-5.21,-4.77,15809000,287095328.00
2009/01/06,-4.76,-3.01,-4.86,-3.34,29815300,577392576.00
2009/01/07,-3.35,-3.16,-3.91,-3.80,18736300,366567648.00
2009/01/08,-4.12,-3.50,-4.41,-3.66,19585500,373324672.00
2009/01/09,-3.71,-3.17,-3.79,-3.55,14199300,277297984.00
2009/01/12,-3.64,-3.38,-4.06,-3.84,19521000,377442624.00
2009/01/13,-4.01,-3.95,-4.71,-4.64,14503500,270792896.00
2009/01/14,-4.64,-3.78,-4.66,-3.86,13303000,250051808.00
2009/01/15,-4.07,-3.81,-4.51,-4.36,17570000,331109792.00
2009/01/16,-4.21,-3.46,-4.21,-3.82,35072700,674079936.00
2009/01/19,-3.68,-2.99,-3.71,-3.45,31573200,621434112.00
2009/01/20,-3.36,-3.35,-3.74,-3.42,14195700,275774144.00
2009/01/21,-3.70,-3.25,-3.80,-3.62,13585100,264873888.00
2009/01/22,-3.37,-2.51,-3.51,-2.77,29334400,586363840.00
2009/01/23,-2.86,-2.52,-3.38,-3.30,21905500,436895232.00
2009/02/02,-3.01,-2.91,-3.35,-3.23,11370900,225741648.00
2009/02/03,-3.32,-2.73,-3.32,-2.74,23901900,478378336.00
2009/02/04,-2.63,-2.01,-2.63,-2.37,28616400,590709952.00
2009/02/05,-2.45,-1.11,-2.51,-1.84,39383500,840038272.00
2009/02/06,-1.86,-0.90,-1.86,-1.09,35672400,772079808.00
2009/02/09,-0.71,0.02,-0.87,-0.51,38217400,862785984.00
2009/02/10,-0.61,-0.01,-0.85,-0.28,24478700,550894144.00
2009/02/11,-0.77,-0.46,-1.11,-0.85,40943600,909611840.00
2009/02/12,-0.91,-0.81,-2.16,-1.80,42645100,905809728.00
2009/02/13,-1.82,-1.01,-2.14,-1.05,49478200,1058561088.00
2009/02/16,-0.76,-0.15,-1.08,-0.20,58906400,1319888640.00
2009/02/17,-0.14,0.54,-0.53,-0.50,72953700,1682830720.00
2009/02/18,-1.11,-1.04,-2.16,-2.11,56738200,1210181632.00
2009/02/19,-2.02,-1.74,-2.76,-2.37,58006400,1195825408.00
2009/02/20,-2.31,-2.21,-2.81,-2.26,45935500,940983424.00
2009/02/23,-2.46,-1.80,-2.68,-1.87,60058900,1246000640.00
2009/02/24,-2.31,-2.04,-3.14,-3.10,52097900,1063060160.00
2009/02/25,-2.83,-2.72,-3.71,-3.28,36091300,714651392.00
2009/02/26,-3.24,-2.81,-3.88,-3.80,42039200,832342848.00
2009/02/27,-3.90,-3.71,-4.49,-4.17,32846300,618918592.00
2009/03/02,-4.31,-4.05,-4.48,-4.18,22304900,418310336.00
2009/03/03,-4.61,-4.47,-5.11,-4.56,30197600,549859264.00
2009/03/04,-4.45,-3.32,-4.46,-3.53,66913100,1286676480.00
2009/03/05,-3.30,-3.08,-3.96,-3.70,58609700,1142672128.00
2009/03/06,-4.13,-3.51,-4.26,-3.87,31541500,603907776.00
2009/03/09,-3.76,-3.43,-4.50,-4.48,32096800,610839936.00
2009/03/10,-4.52,-3.69,-4.61,-3.72,44406300,835619648.00
2009/03/11,-3.46,-3.44,-4.11,-4.05,30292300,584623808.00
2009/03/12,-4.24,-4.11,-4.55,-4.19,20002500,373431648.00
2009/03/13,-3.71,-3.69,-4.26,-4.18,19322000,367701888.00
2009/03/16,-4.36,-4.03,-4.52,-4.11,15692300,294173792.00
2009/03/17,-4.06,-3.25,-4.06,-3.31,46422800,906222272.00
2009/03/18,-3.13,-2.70,-3.29,-3.26,53124600,1065593280.00
2009/03/19,-3.19,-2.26,-3.19,-2.42,64229100,1310057728.00
2009/03/20,-2.11,-1.66,-2.51,-2.27,74431300,1557088256.00
2009/03/23,-2.23,-1.66,-2.38,-1.93,59744800,1255133312.00
2009/03/24,-1.61,-1.46,-2.16,-2.08,53430000,1132249856.00
2009/03/25,-2.16,-2.06,-2.81,-2.79,46277200,954820032.00
2009/03/26,-2.81,-2.30,-3.26,-2.32,41251600,833678912.00
2009/03/27,-2.12,-1.93,-2.43,-2.32,50426500,1048589632.00
2009/03/30,-2.06,-2.06,-2.51,-2.49,35751700,738640704.00
2009/03/31,-3.01,-2.26,-3.10,-2.31,36328600,739088640.00
2009/04/01,-2.20,-0.54,-2.31,-1.11,105056200,2283111936.00
2009/04/02,-1.11,-0.67,-1.29,-0.87,64859700,1430407936.00
2009/04/03,-0.71,-0.03,-1.21,-1.10,62877400,1406955904.00
2009/04/07,-1.05,0.14,-1.05,0.07,59820500,1345416064.00
2009/04/08,-0.23,-0.02,-1.20,-1.18,57574100,1288425856.00
2009/04/09,-1.16,-0.83,-1.83,-1.20,39311300,852198080.00
2009/04/10,-0.90,-0.03,-1.08,-0.20,62569700,1407535232.00
2009/04/13,0.29,2.08,0.25,2.08,158741100,3939723776.00
2009/04/14,2.14,2.63,1.98,2.25,106356200,2687350272.00
2009/04/15,1.99,3.09,1.79,2.41,87321000,2216761344.00
2009/04/16,2.39,2.39,1.19,1.62,66213000,1639719424.00
2009/04/17,1.52,1.52,0.53,0.80,60874800,1457938944.00
2009/04/20,0.68,1.39,0.60,1.33,45335900,1093489280.00
2009/04/21,0.77,0.98,0.38,0.72,44612800,1058079616.00
2009/04/22,1.04,1.15,-0.32,-0.29,61392800,1435717888.00
2009/04/23,-0.45,0.32,-0.58,0.13,44449400,1018442752.00
2009/04/24,0.37,1.14,0.03,0.97,55376400,1310747904.00
2009/04/27,0.89,1.14,0.25,0.80,35979900,851655936.00
2009/04/28,0.35,1.35,0.35,0.99,48488300,1165263744.00
2009/04/29,1.14,2.04,0.78,1.73,61143200,1501613824.00
2009/04/30,1.89,2.23,1.49,1.72,48027800,1189731200.00
2009/05/04,1.97,3.85,1.97,3.68,70201100,1832717056.00
2009/05/05,3.86,4.15,3.30,3.49,59098800,1586640128.00
2009/05/06,3.49,4.48,3.48,3.95,68504700,1850730496.00
2009/05/07,4.09,4.39,3.00,3.93,55261300,1472920448.00
2009/05/08,3.59,4.32,3.44,3.84,48372300,1304200576.00
2009/05/11,3.99,4.53,3.08,3.10,52946100,1417657344.00
2009/05/12,2.99,3.80,2.68,3.70,46432100,1216193792.00
2009/05/13,3.92,4.89,3.72,4.43,73775500,2023354496.00
2009/05/14,3.99,4.44,3.67,4.05,33167400,896878336.00
2009/05/15,4.00,4.58,3.87,4.18,31827500,866024000.00
2009/05/18,3.87,5.30,3.27,5.04,56951900,1551939456.00
2009/05/19,5.29,5.49,4.89,5.06,56174000,1579063424.00
2009/05/20,4.99,5.97,4.85,5.03,49305000,1405975296.00
2009/05/21,4.89,5.35,3.59,3.63,55692100,1518685440.00
2009/05/22,3.39,3.58,2.77,3.08,58732470,1528096256.00
2009/05/25,2.29,3.24,1.97,3.03,52002217,1324763264.00
2009/05/26,2.99,2.99,2.14,2.18,35437975,903454976.00
2009/05/27,2.39,2.52,2.00,2.31,40460949,1023986240.00
