600926 杭州银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/07/16,4.77,4.80,4.67,4.72,6737902,51090352.00
2018/07/17,4.81,4.86,4.78,4.84,14828485,114166480.00
2018/07/18,4.85,4.88,4.78,4.81,11373991,87670024.00
2018/07/19,4.81,4.85,4.77,4.82,8257871,63443056.00
2018/07/20,4.83,5.22,4.76,5.13,34022166,270158208.00
2018/07/23,5.09,5.22,5.03,5.16,31916343,255924688.00
2018/07/24,5.24,5.46,5.24,5.34,44701016,367318528.00
2018/07/25,5.31,5.35,5.22,5.27,18483427,150674112.00
2018/07/26,5.32,5.34,5.23,5.27,12623406,102783520.00
2018/07/27,5.25,5.27,5.16,5.21,10829276,87511792.00
2018/07/30,5.22,5.32,5.20,5.25,12567167,102093240.00
2018/07/31,5.25,5.37,5.18,5.26,13491117,109662424.00
2018/08/01,5.25,5.29,5.04,5.07,12419262,100224496.00
2018/08/02,5.07,5.10,4.79,4.98,14370249,112506432.00
2018/08/03,4.96,5.03,4.89,4.93,8453498,66228304.00
2018/08/06,4.92,5.04,4.91,4.96,13416275,105324840.00
2018/08/07,4.95,5.12,4.87,5.10,13223785,104332664.00
2018/08/08,5.11,5.12,4.98,5.02,8400552,66580016.00
2018/08/09,4.99,5.19,4.96,5.16,13040962,104251088.00
2018/08/10,5.15,5.19,5.10,5.18,8490269,68098720.00
2018/08/13,5.12,5.14,5.00,5.10,9133851,72512264.00
2018/08/14,5.08,5.10,5.01,5.03,7422410,58719696.00
2018/08/15,5.02,5.03,4.88,4.92,10544810,82416576.00
2018/08/16,4.88,4.95,4.82,4.90,7298271,56658800.00
2018/08/17,4.93,4.97,4.80,4.84,7455410,57671448.00
2018/08/20,4.85,4.90,4.79,4.86,7078170,54532936.00
2018/08/21,4.85,4.97,4.84,4.89,9078086,70553544.00
2018/08/22,4.88,4.90,4.80,4.84,5037067,38804868.00
2018/08/23,4.82,4.88,4.78,4.84,7002387,54062816.00
2018/08/24,4.83,5.12,4.81,5.00,17784934,139797952.00
2018/08/27,5.00,5.12,4.97,5.12,15630011,123761376.00
2018/08/28,5.11,5.14,5.03,5.07,9661771,76862960.00
2018/08/29,5.05,5.11,5.03,5.08,5932257,47103192.00
2018/08/30,5.05,5.11,5.03,5.07,8398771,66661736.00
2018/08/31,5.06,5.17,5.00,5.15,13233995,105312416.00
2018/09/03,5.11,5.11,4.92,5.01,15796031,124250728.00
2018/09/04,5.00,5.10,4.94,5.03,10664945,84158560.00
2018/09/05,4.99,5.03,4.88,4.91,10392345,81439280.00
2018/09/06,4.88,4.96,4.85,4.90,7951542,61707168.00
2018/09/07,4.88,4.98,4.87,4.91,8289455,64579712.00
2018/09/10,4.91,4.93,4.82,4.84,6114355,47276740.00
2018/09/11,4.85,4.91,4.81,4.89,6511608,50334144.00
2018/09/12,4.87,4.94,4.85,4.91,4333229,33701404.00
2018/09/13,4.96,4.99,4.91,4.97,7628151,59563172.00
2018/09/14,4.95,4.96,4.63,4.78,26473731,201528112.00
2018/09/17,4.72,4.72,4.64,4.64,8567520,64779796.00
2018/09/18,4.63,4.70,4.50,4.70,21774974,162272496.00
2018/09/19,4.65,4.74,4.60,4.71,21894326,165136480.00
2018/09/20,4.70,4.72,4.65,4.67,13461071,101704704.00
2018/09/21,4.69,4.93,4.66,4.89,26356982,201915600.00
2018/09/25,4.82,4.85,4.79,4.81,12111327,93027424.00
2018/09/26,4.81,4.95,4.81,4.85,20113477,155932064.00
2018/09/27,4.85,4.88,4.78,4.80,13820950,106345248.00
2018/09/28,4.84,4.98,4.82,4.95,21132550,164452480.00
2018/10/08,4.82,4.91,4.72,4.75,18097828,139350560.00
2018/10/09,4.75,4.84,4.75,4.83,8860386,67938760.00
2018/10/10,4.85,4.89,4.79,4.88,8878456,68500936.00
2018/10/11,4.74,4.79,4.49,4.68,19801904,149184048.00
2018/10/12,4.62,4.78,4.53,4.74,14789625,111748112.00
2018/10/15,4.77,4.82,4.62,4.74,10933307,82798336.00
2018/10/16,4.71,4.82,4.69,4.74,12090863,92182088.00
2018/10/17,4.78,4.79,4.61,4.73,9510086,72061504.00
2018/10/18,4.70,4.70,4.56,4.57,6865386,51506336.00
2018/10/19,4.52,4.72,4.49,4.71,9723423,72915520.00
2018/10/22,4.72,5.08,4.71,4.99,26305422,205639344.00
2018/10/23,4.97,5.02,4.82,4.85,14014454,108915088.00
2018/10/24,4.84,5.43,4.82,5.12,44688944,358777632.00
2018/10/25,4.93,5.19,4.89,5.13,34922497,277170976.00
2018/10/26,5.14,5.15,5.01,5.08,18159676,144346384.00
2018/10/29,5.13,5.13,4.93,5.03,18051790,142517264.00
2018/10/30,4.98,5.23,4.96,5.17,46386123,372089792.00
2018/10/31,5.18,5.18,5.03,5.11,24983583,199589552.00
2018/11/01,5.09,5.19,5.06,5.07,24052203,192306992.00
2018/11/02,5.15,5.26,5.09,5.22,38516733,309944640.00
2018/11/05,5.16,5.19,5.05,5.10,24097130,192544384.00
2018/11/06,5.11,5.11,5.00,5.06,13306388,105301008.00
2018/11/07,5.06,5.10,5.01,5.03,13997245,110875128.00
2018/11/08,5.09,5.12,5.02,5.04,12575557,99889712.00
2018/11/09,5.02,5.03,4.85,4.86,21589670,167903280.00
2018/11/12,4.87,4.91,4.84,4.91,14897170,115373176.00
2018/11/13,4.84,4.99,4.82,4.98,22619578,175918576.00
2018/11/14,4.96,5.03,4.91,4.94,15146898,118844504.00
2018/11/15,4.95,5.03,4.93,5.01,15424641,121213640.00
2018/11/16,4.99,5.17,4.97,5.09,24293650,192997104.00
2018/11/19,5.11,5.21,5.08,5.17,35382737,284078048.00
2018/11/20,5.13,5.15,5.03,5.04,21847044,173790336.00
2018/11/21,5.00,5.12,5.00,5.09,16220978,128762584.00
2018/11/22,5.09,5.09,5.03,5.04,12008019,95185792.00
2018/11/23,5.06,5.08,4.86,4.89,16316466,127790088.00
2018/11/26,4.90,5.00,4.88,4.92,9628467,75141200.00
2018/11/27,4.97,4.99,4.84,4.86,9765098,76088144.00
2018/11/28,4.87,4.95,4.86,4.91,8428260,65485008.00
2018/11/29,4.96,4.96,4.83,4.85,9883724,76741856.00
2018/11/30,4.83,4.89,4.81,4.85,8255759,63707428.00
2018/12/03,4.98,5.01,4.90,4.95,15730255,123249856.00
2018/12/04,4.96,4.99,4.93,4.99,9431680,73939984.00
2018/12/05,4.92,4.94,4.89,4.91,7922590,61686208.00
2018/12/06,4.90,4.90,4.83,4.84,8477358,65468528.00
2018/12/07,4.86,4.87,4.83,4.84,4159598,32103268.00
2018/12/10,4.82,4.85,4.73,4.74,8484664,64797724.00
2018/12/11,4.76,4.79,4.74,4.76,6711403,51231240.00
2018/12/12,4.78,4.80,4.73,4.76,6517219,49764880.00
2018/12/13,4.76,4.87,4.72,4.83,10928140,83899456.00
2018/12/14,4.81,4.81,4.71,4.73,7711724,58809568.00
2018/12/17,4.71,4.78,4.70,4.77,6315636,48134608.00
2018/12/18,4.75,4.79,4.72,4.78,5202287,39700116.00
2018/12/19,4.78,4.79,4.71,4.73,5441844,41422564.00
2018/12/20,4.73,4.73,4.54,4.59,16468061,123045568.00
2018/12/21,4.58,4.59,4.50,4.57,9804380,72571632.00
2018/12/24,4.53,4.58,4.51,4.57,5306470,39350604.00
2018/12/25,4.53,4.54,4.45,4.53,9515171,70031808.00
2018/12/26,4.53,4.55,4.49,4.52,3790131,27989242.00
2018/12/27,4.59,4.60,4.47,4.50,9711358,71840088.00
2018/12/28,4.49,4.57,4.48,4.53,7212951,53390208.00
2019/01/02,4.54,4.54,4.43,4.49,8492301,62401128.00
2019/01/03,4.51,4.57,4.48,4.54,8708732,64478380.00
2019/01/04,4.49,4.73,4.47,4.70,20598829,154426032.00
2019/01/07,4.72,4.72,4.63,4.67,13986101,105289184.00
2019/01/08,4.64,4.66,4.60,4.62,8894741,66629564.00
2019/01/09,4.62,4.71,4.62,4.64,14799348,111740560.00
2019/01/10,4.63,4.69,4.61,4.66,9410885,70760480.00
2019/01/11,4.65,4.68,4.63,4.66,5879867,44228144.00
2019/01/14,4.68,4.68,4.59,4.62,6140184,46006976.00
2019/01/15,4.62,4.69,4.61,4.68,8503434,64011880.00
2019/01/16,4.67,4.71,4.66,4.67,5118125,38652988.00
2019/01/17,4.68,4.73,4.65,4.68,8752579,66205376.00
2019/01/18,4.69,4.76,4.68,4.74,9370331,71165616.00
2019/01/21,4.75,4.79,4.70,4.74,9658718,73520672.00
2019/01/22,4.74,4.74,4.68,4.69,6110760,46318160.00
2019/01/23,4.67,4.72,4.66,4.68,4398557,33240880.00
2019/01/24,4.68,4.71,4.65,4.70,6893065,52084036.00
2019/01/25,4.70,4.78,4.70,4.76,11000083,83900472.00
2019/01/28,4.79,4.83,4.69,4.71,9746592,74418648.00
2019/01/29,4.71,4.78,4.65,4.77,15421129,117235744.00
2019/01/30,4.80,4.87,4.77,4.81,19214923,147708880.00
2019/01/31,4.81,4.92,4.78,4.91,24697727,191091328.00
2019/02/01,4.91,4.94,4.86,4.93,16385636,127227560.00
2019/02/11,4.93,5.05,4.89,5.04,21119713,166037264.00
2019/02/12,5.05,5.08,5.00,5.08,20183797,159613488.00
2019/02/13,5.06,5.11,5.00,5.09,35793965,283745888.00
2019/02/14,5.07,5.12,5.03,5.12,33261791,264339184.00
2019/02/15,5.09,5.10,4.97,4.98,19105497,151044336.00
2019/02/18,4.99,5.11,4.98,5.10,27795612,220005568.00
2019/02/19,5.09,5.20,5.05,5.10,30362068,242195104.00
2019/02/20,5.08,5.12,5.03,5.06,16060263,127508072.00
2019/02/21,5.07,5.08,5.00,5.01,17129516,135462448.00
2019/02/22,4.99,5.21,4.95,5.21,32611141,259628400.00
2019/02/25,5.39,6.02,5.32,6.01,123073012,1050859200.00
2019/02/26,6.04,6.04,5.72,5.75,82833372,725906112.00
2019/02/27,5.73,6.46,5.68,6.15,117216725,1049634176.00
2019/02/28,6.04,6.23,5.90,5.94,53082624,472573440.00
2019/03/01,6.02,6.11,5.83,6.09,47046083,416307552.00
2019/03/04,6.21,6.57,6.03,6.13,104049713,948980224.00
2019/03/05,6.01,6.12,5.95,6.06,51034682,454145600.00
2019/03/06,6.03,6.21,6.00,6.16,56041715,502808384.00
2019/03/07,6.20,6.48,6.08,6.32,91202669,836324864.00
2019/03/08,6.09,6.09,5.62,5.62,81486917,714003072.00
2019/03/11,5.62,5.81,5.56,5.78,37900868,324255808.00
2019/03/12,5.83,5.95,5.71,5.79,39738914,347067680.00
2019/03/13,5.78,6.17,5.69,6.04,64160351,566003840.00
2019/03/14,5.97,6.02,5.69,5.75,43923366,381789408.00
2019/03/15,5.80,5.89,5.75,5.81,27608316,239882992.00
2019/03/18,5.84,6.03,5.71,5.95,41183997,361377920.00
2019/03/19,5.98,6.05,5.90,5.99,34585498,306231776.00
2019/03/20,5.93,6.05,5.88,5.98,29276797,258704512.00
2019/03/21,6.00,6.02,5.93,5.95,31084340,274988832.00
2019/03/22,5.96,5.97,5.73,5.86,27161204,236966464.00
2019/03/25,5.73,5.82,5.69,5.70,25343506,218365680.00
2019/03/26,5.73,5.74,5.47,5.48,30962077,261949376.00
2019/03/27,5.55,5.59,5.46,5.52,20931647,175669088.00
2019/03/28,5.49,5.52,5.41,5.45,23495038,195807920.00
2019/03/29,5.48,5.76,5.48,5.74,39224428,334328320.00
2019/04/01,5.82,5.93,5.76,5.88,46571537,407499328.00
2019/04/02,5.90,5.94,5.76,5.80,48315729,420468160.00
2019/04/03,5.73,5.85,5.70,5.85,35612541,307834368.00
2019/04/04,5.86,6.09,5.85,5.98,67464264,597125952.00
2019/04/08,6.04,6.31,5.99,6.08,80283381,724323392.00
2019/04/09,6.08,6.12,5.95,6.03,33377630,297011904.00
2019/04/10,5.97,5.99,5.88,5.92,28345484,249282592.00
2019/04/11,5.97,6.05,5.82,5.83,28264869,248698304.00
2019/04/12,5.80,5.88,5.77,5.83,20520662,178270800.00
2019/04/15,5.97,6.08,5.84,5.84,44708225,395846624.00
2019/04/16,5.82,6.23,5.76,6.18,82616360,739399360.00
2019/04/17,6.19,6.27,6.04,6.10,43963255,395678880.00
2019/04/18,6.17,6.21,6.05,6.10,27262113,244918256.00
2019/04/19,6.11,6.21,6.06,6.14,28369971,255071072.00
2019/04/22,6.17,6.21,5.93,5.95,33797107,301321024.00
2019/04/23,5.95,5.98,5.84,5.87,26215130,230241184.00
2019/04/24,5.89,5.93,5.78,5.87,20426452,178471200.00
2019/04/25,5.87,6.04,5.75,5.80,37841157,331823968.00
2019/04/26,5.76,5.79,5.65,5.67,29975263,257225632.00
2019/04/29,5.70,5.95,5.70,5.84,49241574,429032960.00
2019/04/30,5.84,6.02,5.80,6.01,39344261,346678912.00
2019/05/06,5.83,6.08,5.63,5.78,55462343,484207264.00
2019/05/07,5.83,5.85,5.70,5.77,31023330,267999632.00
2019/05/08,5.68,5.79,5.56,5.67,23096748,197409120.00
2019/05/09,5.59,5.67,5.44,5.49,19690292,165631536.00
2019/05/10,5.53,5.67,5.42,5.64,21971326,185766080.00
2019/05/13,5.56,5.58,5.47,5.50,12638097,105925216.00
2019/05/14,5.42,5.51,5.39,5.45,23224771,193014448.00
2019/05/15,5.46,5.58,5.45,5.55,17831844,149606064.00
2019/05/16,5.52,5.54,5.46,5.51,16950022,141777664.00
2019/05/17,5.53,5.54,5.33,5.36,17491708,145132096.00
2019/05/20,5.34,5.39,5.27,5.32,14547446,119026816.00
2019/05/21,5.30,5.45,5.30,5.39,12540330,103517536.00
2019/05/22,5.38,5.43,5.34,5.39,10188425,84075712.00
2019/05/23,5.38,5.41,5.29,5.31,10329781,84794304.00
2019/05/24,5.32,5.45,5.32,5.39,11170332,92207480.00
2019/05/27,5.37,5.48,5.26,5.46,17539219,144712656.00
2019/05/28,5.48,5.50,5.35,5.44,20403996,169571776.00
2019/05/29,5.39,5.44,5.34,5.39,11835009,97686552.00
2019/05/30,5.38,5.38,5.28,5.35,8454646,69249536.00
2019/05/31,5.37,5.38,5.30,5.34,7479240,61430212.00
2019/06/03,5.37,5.40,5.28,5.33,12178890,99755288.00
2019/06/04,5.32,5.34,5.27,5.31,8265073,67480960.00
2019/06/05,5.34,5.37,5.24,5.32,8835794,72445216.00
2019/06/06,5.33,5.33,5.27,5.30,8766959,71586424.00
2019/06/10,5.33,5.36,5.23,5.32,10552283,86447912.00
2019/06/11,5.33,5.48,5.31,5.45,18509351,153314208.00
2019/06/12,5.44,5.45,5.37,5.41,10858822,89832008.00
2019/06/13,5.40,5.47,5.37,5.42,9544546,79135488.00
2019/06/14,5.41,5.46,5.33,5.35,9913668,81975456.00
2019/06/17,5.38,5.44,5.36,5.40,7630876,63094196.00
2019/06/18,5.39,5.42,5.36,5.41,5908758,48840932.00
2019/06/19,5.52,5.58,5.44,5.44,15879540,132629792.00
2019/06/20,5.44,5.66,5.41,5.60,33884694,285739392.00
2019/06/21,5.58,5.67,5.56,5.60,19645004,166355984.00
2019/06/24,5.59,5.61,5.55,5.56,12603107,106312720.00
2019/06/25,5.57,5.58,5.43,5.49,14715479,123008096.00
2019/06/26,5.46,5.53,5.44,5.50,8561265,71622992.00
2019/06/27,5.48,5.58,5.48,5.51,9743109,81857968.00
2019/06/28,5.52,5.53,5.43,5.46,8409856,70104432.00
2019/07/01,5.53,5.64,5.53,5.61,19328987,163039008.00
2019/07/02,5.60,5.64,5.55,5.63,18535039,156893888.00
2019/07/03,5.61,5.64,5.58,5.64,20419067,173189184.00
2019/07/04,5.63,5.65,5.56,5.58,20184806,165898816.00
2019/07/05,5.58,5.60,5.53,5.57,8829037,72291352.00
2019/07/08,5.56,5.57,5.45,5.47,15322213,124352104.00
2019/07/09,5.46,5.48,5.39,5.43,12647736,101860136.00
2019/07/10,5.44,5.45,5.33,5.37,12713194,101884728.00
2019/07/11,5.39,5.41,5.34,5.36,8954799,71595104.00
2019/07/12,5.35,5.44,5.34,5.40,9642640,77289232.00
2019/07/15,5.39,5.46,5.32,5.44,10165590,81494688.00
2019/07/16,5.56,5.68,5.56,5.64,35741463,294469856.00
2019/07/17,5.62,5.65,5.57,5.60,16049238,132002192.00
2019/07/18,5.58,5.60,5.48,5.53,11935822,97645840.00
2019/07/19,5.55,5.62,5.54,5.54,12226567,100194008.00
2019/07/22,5.58,5.65,5.51,5.58,17064793,140284848.00
2019/07/23,5.58,5.63,5.56,5.62,9890291,81290656.00
2019/07/24,5.65,5.71,5.62,5.63,16350229,135506752.00
2019/07/25,5.66,5.81,5.62,5.74,34976541,291953600.00
2019/07/26,5.72,5.77,5.69,5.76,20175149,168796384.00
2019/07/29,5.78,5.95,5.76,5.86,41044762,348428192.00
2019/07/30,5.89,6.01,5.85,5.95,36003663,307673120.00
2019/07/31,5.93,5.95,5.85,5.85,20028202,170431888.00
2019/08/01,5.82,5.90,5.76,5.83,23811193,200907264.00
2019/08/02,5.73,5.78,5.70,5.76,16020373,133856240.00
2019/08/05,5.73,5.76,5.62,5.62,16022875,132977584.00
2019/08/06,5.53,5.57,5.42,5.53,24858848,201769792.00
2019/08/07,5.56,5.58,5.46,5.46,15522450,125936088.00
2019/08/08,5.50,5.59,5.43,5.52,19931671,162145280.00
2019/08/09,5.58,5.59,5.44,5.46,14952904,121409280.00
2019/08/12,5.45,5.55,5.43,5.55,11981879,97235712.00
2019/08/13,5.50,5.53,5.45,5.47,7937404,64300784.00
2019/08/14,5.55,5.56,5.45,5.46,10706352,86866024.00
2019/08/15,5.34,5.44,5.30,5.42,12738131,101842960.00
2019/08/16,5.44,5.45,5.37,5.41,10769899,86571280.00
2019/08/19,5.40,5.51,5.31,5.51,27271176,218947056.00
2019/08/20,5.48,5.48,5.43,5.44,12775220,103198232.00
2019/08/21,5.44,5.50,5.42,5.44,8989166,72648400.00
2019/08/22,5.45,5.46,5.41,5.43,6660889,53644648.00
2019/08/23,5.44,5.47,5.41,5.45,7915858,63872956.00
2019/08/26,5.37,5.40,5.33,5.37,11094253,88529440.00
2019/08/27,5.36,5.48,5.36,5.43,18237444,146946000.00
2019/08/28,5.48,5.50,5.41,5.43,9225199,74403680.00
2019/08/29,5.45,5.47,5.41,5.44,7034120,56694128.00
2019/08/30,5.48,5.49,5.34,5.36,13891587,111413208.00
2019/09/02,5.35,5.45,5.35,5.43,15581273,125097936.00
2019/09/03,5.43,5.51,5.40,5.47,14284016,115249960.00
2019/09/04,5.46,5.64,5.46,5.55,19633377,160700256.00
2019/09/05,5.61,5.76,5.61,5.66,32157818,267491488.00
2019/09/06,5.68,5.80,5.65,5.78,23108470,192692928.00
2019/09/09,5.88,5.91,5.76,5.79,28091009,237052160.00
2019/09/10,5.79,5.85,5.74,5.83,17996880,151577376.00
2019/09/11,5.88,5.91,5.81,5.88,23997690,203579376.00
2019/09/12,5.89,5.90,5.82,5.88,12576271,106658368.00
2019/09/16,5.90,5.91,5.80,5.86,10772868,91198240.00
2019/09/17,5.84,5.85,5.66,5.69,14412208,120400288.00
2019/09/18,5.70,5.74,5.68,5.68,7442067,61954096.00
2019/09/19,5.71,5.73,5.67,5.71,6118201,50889664.00
2019/09/20,5.70,5.74,5.68,5.72,8468500,70577792.00
2019/09/23,5.72,5.73,5.60,5.65,9702146,80116728.00
2019/09/24,5.67,5.72,5.63,5.63,7195357,59686180.00
2019/09/25,5.62,5.84,5.60,5.75,17180715,143658896.00
2019/09/26,5.76,5.96,5.72,5.82,35336749,298695616.00
2019/09/27,5.80,5.88,5.76,5.82,13630826,114919200.00
2019/09/30,5.80,5.91,5.80,5.83,18575116,157552944.00
2019/10/08,5.80,5.98,5.71,5.90,25687341,218243536.00
2019/10/09,5.88,6.15,5.83,5.97,35620703,307493152.00
2019/10/10,5.96,6.06,5.93,5.99,19786368,170464784.00
2019/10/11,6.05,6.12,6.00,6.07,22917530,198966064.00
2019/10/14,6.13,6.38,6.07,6.23,53487672,474474112.00
2019/10/15,6.19,6.26,6.14,6.22,20635129,181917568.00
2019/10/16,6.27,6.32,6.07,6.16,29458378,259260864.00
2019/10/17,6.14,6.16,6.04,6.11,17682397,154208640.00
2019/10/18,6.10,6.19,5.94,5.97,24796391,215418688.00
2019/10/21,5.97,6.09,5.90,6.05,20691103,178681008.00
2019/10/22,6.06,6.09,5.94,6.03,15345315,132477336.00
2019/10/23,6.01,6.09,5.97,6.01,11058898,95657944.00
2019/10/24,5.98,6.12,5.94,6.03,27798890,240625840.00
2019/10/25,6.08,6.21,6.06,6.15,34504825,301747392.00
2019/10/28,6.13,6.38,6.09,6.34,45248038,403255584.00
2019/10/29,6.37,6.45,6.29,6.34,35423224,318223424.00
2019/10/30,6.31,6.56,6.28,6.48,42336996,384642080.00
2019/10/31,6.49,6.53,6.32,6.38,24292487,218724336.00
2019/11/01,6.35,6.69,6.28,6.65,43944875,403118848.00
2019/11/04,6.69,6.79,6.61,6.65,33156235,308859232.00
2019/11/05,6.66,6.88,6.62,6.80,41066160,386202848.00
2019/11/06,6.81,6.92,6.73,6.81,22706874,214343280.00
2019/11/07,6.83,6.87,6.68,6.72,30424974,285372000.00
2019/11/08,6.79,6.80,6.65,6.69,25418006,237374704.00
2019/11/11,6.63,6.68,6.47,6.48,26497235,242619024.00
2019/11/12,6.48,6.56,6.46,6.50,21656932,197744688.00
2019/11/13,6.49,6.51,6.39,6.44,13494005,122353784.00
2019/11/14,6.46,6.50,6.36,6.39,16562362,149696704.00
2019/11/15,6.41,6.42,6.28,6.33,16532038,148222400.00
2019/11/18,6.31,6.46,6.25,6.45,20713705,185836160.00
2019/11/19,6.43,6.47,6.33,6.41,21097236,190099424.00
2019/11/20,6.37,6.38,6.19,6.20,23820292,211451840.00
2019/11/21,6.18,6.23,6.12,6.20,13046853,114816704.00
2019/11/22,6.20,6.26,6.02,6.10,17690824,155022752.00
2019/11/25,6.12,6.26,6.11,6.21,16150694,142395744.00
2019/11/26,6.25,6.31,6.11,6.31,28584091,252909680.00
2019/11/27,6.24,6.29,6.13,6.16,22073537,194572384.00
2019/11/28,6.16,6.19,6.03,6.08,13583515,118376976.00
2019/11/29,6.08,6.15,6.04,6.09,12494994,108704672.00
2019/12/02,6.10,6.17,6.08,6.12,11435268,100092472.00
2019/12/03,6.12,6.16,6.08,6.14,11449208,100114424.00
2019/12/04,6.11,6.14,5.99,6.02,15181866,131413080.00
2019/12/05,6.05,6.09,6.00,6.06,13284976,115073208.00
2019/12/06,6.07,6.10,6.02,6.09,10520346,91359280.00
2019/12/09,6.05,6.19,6.04,6.18,15217619,133302368.00
2019/12/10,6.18,6.23,6.15,6.18,13881154,122261616.00
2019/12/11,6.19,6.33,6.16,6.29,17500807,155787360.00
2019/12/12,6.31,6.32,6.24,6.26,15793808,140510384.00
2019/12/13,6.31,6.47,6.30,6.43,23324913,209974944.00
2019/12/16,6.43,6.57,6.36,6.54,20275794,184528992.00
2019/12/17,6.54,6.77,6.51,6.63,27954781,258810832.00
2019/12/18,6.58,6.69,6.54,6.57,18114376,167259456.00
2019/12/19,6.58,6.69,6.53,6.56,16465007,151849216.00
2019/12/20,6.56,6.65,6.51,6.54,15657711,143947728.00
2019/12/23,6.56,6.63,6.42,6.43,17440708,159289712.00
2019/12/24,6.45,6.51,6.38,6.50,10374870,94041072.00
2019/12/25,6.47,6.50,6.41,6.44,8095684,73443104.00
2019/12/26,6.45,6.54,6.41,6.54,8716099,79178528.00
2019/12/27,6.52,6.61,6.45,6.48,15789628,144428192.00
2019/12/30,6.40,6.56,6.36,6.53,16600333,150822560.00
2019/12/31,6.49,6.55,6.47,6.54,9298865,84916792.00
2020/01/02,6.65,6.81,6.64,6.72,29697455,277632352.00
2020/01/03,6.71,6.78,6.67,6.74,16071528,150038416.00
2020/01/06,6.69,6.77,6.65,6.69,22991028,214922112.00
2020/01/07,6.74,6.92,6.73,6.76,33910106,319981664.00
2020/01/08,6.74,6.84,6.61,6.64,28896911,270223616.00
2020/01/09,6.69,6.79,6.66,6.79,18871054,176476208.00
2020/01/10,6.78,6.91,6.76,6.87,27361651,258980688.00
2020/01/13,6.84,7.09,6.81,7.07,34637691,333856320.00
2020/01/14,7.06,7.16,6.98,7.02,19929486,192839328.00
2020/01/15,7.02,7.08,6.89,7.07,15351099,147835184.00
2020/01/16,7.10,7.11,6.95,6.99,14451113,139135696.00
2020/01/17,7.05,7.05,6.81,6.87,17419620,165885152.00
2020/01/20,6.88,6.97,6.87,6.97,10524771,100472288.00
2020/01/21,6.97,7.00,6.80,6.82,15644327,148436112.00
2020/01/22,6.77,6.85,6.70,6.78,17888780,168105504.00
2020/01/23,6.75,6.77,6.48,6.55,26992983,249843360.00
2020/02/03,5.69,6.12,5.63,5.84,43706405,368975680.00
2020/02/04,5.86,6.18,5.85,6.09,29829990,258524112.00
2020/02/05,6.09,6.18,5.98,6.02,21695357,188201664.00
2020/02/06,6.05,6.19,5.92,6.08,25892688,223797424.00
2020/02/07,6.03,6.08,5.89,6.03,21001608,180431888.00
2020/02/10,5.96,6.07,5.89,6.05,17047533,146671440.00
2020/02/11,6.09,6.15,6.00,6.08,24213117,210404016.00
2020/02/12,6.04,6.08,5.98,6.07,18754985,162324560.00
2020/02/13,6.05,6.09,5.94,5.96,18134437,156345024.00
2020/02/14,5.96,6.05,5.94,6.02,16880690,145603008.00
2020/02/17,6.00,6.33,5.98,6.31,38132789,334419392.00
2020/02/18,6.24,6.30,6.16,6.21,24380494,215179808.00
2020/02/19,6.18,6.24,6.15,6.16,20358865,179347152.00
2020/02/20,6.18,6.40,6.14,6.33,29192915,259492144.00
2020/02/21,6.30,6.45,6.27,6.33,24574735,220113984.00
2020/02/24,6.28,6.31,6.19,6.25,19812955,175678560.00
2020/02/25,6.13,6.20,6.04,6.10,22563610,197139280.00
2020/02/26,6.02,6.33,6.01,6.17,27952525,246562000.00
2020/02/27,6.13,6.26,6.10,6.18,15666748,137722080.00
2020/02/28,6.08,6.17,5.87,5.97,23810736,204848608.00
2020/03/02,5.96,6.16,5.94,6.15,25242875,219761984.00
2020/03/03,6.23,6.25,6.13,6.18,23029774,202983088.00
2020/03/04,6.13,6.20,6.10,6.19,17258092,151452240.00
2020/03/05,6.24,6.51,6.19,6.45,38292737,344907808.00
2020/03/06,6.35,6.41,6.27,6.27,23547039,210774880.00
2020/03/09,6.16,6.16,5.94,5.95,26117001,226057840.00
2020/03/10,5.98,6.10,5.94,6.07,22439231,194208816.00
2020/03/11,6.08,6.11,5.98,5.99,14982831,129606112.00
2020/03/12,5.99,6.06,5.87,5.90,18232586,156076768.00
2020/03/13,5.60,5.80,5.46,5.80,28561664,235672576.00
2020/03/16,5.76,5.78,5.44,5.49,26310698,216277152.00
2020/03/17,5.53,5.62,5.42,5.50,14687929,119445920.00
2020/03/18,5.51,5.56,5.25,5.27,17765238,142867296.00
2020/03/19,5.27,5.33,4.99,5.12,24634910,191494368.00
2020/03/20,5.18,5.29,5.12,5.22,15752994,123279696.00
2020/03/23,5.04,5.08,4.93,4.95,17539088,133514568.00
2020/03/24,5.04,5.12,4.88,5.02,30379127,231092512.00
2020/03/25,5.15,5.15,5.03,5.10,32387887,249824304.00
2020/03/26,5.07,5.22,5.03,5.11,20873425,161560976.00
2020/03/27,5.16,5.39,5.13,5.24,23537240,185282192.00
2020/03/30,5.12,5.26,5.09,5.18,15327882,119264288.00
2020/03/31,5.25,5.25,5.04,5.08,14466792,112115264.00
2020/04/01,5.05,5.17,5.03,5.03,11059793,85218872.00
2020/04/02,4.99,5.10,4.99,5.10,8655531,66345508.00
2020/04/03,5.10,5.15,4.98,5.03,11908190,91340920.00
2020/04/07,5.18,5.25,5.11,5.22,20384955,158984912.00
2020/04/08,5.20,5.25,5.15,5.18,9140751,71369088.00
2020/04/09,5.20,5.23,5.15,5.17,9490611,74101576.00
