600968 海油发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/08/22,2.73,2.79,2.70,2.74,103548427,332713888.00
2019/08/23,2.72,2.74,2.71,2.72,64205007,205014560.00
2019/08/26,2.64,2.70,2.64,2.67,61453387,193126512.00
2019/08/27,2.70,2.75,2.69,2.73,78047581,248792288.00
2019/08/28,2.73,2.82,2.70,2.80,154132393,500167680.00
2019/08/29,2.81,2.83,2.77,2.78,101735305,332346656.00
2019/08/30,2.80,2.81,2.70,2.71,101289686,326489664.00
2019/09/02,2.70,2.79,2.69,2.78,86150796,277952320.00
2019/09/03,2.77,2.85,2.76,2.80,106929799,350113216.00
2019/09/04,2.79,2.88,2.77,2.88,131479090,432550592.00
2019/09/05,2.93,3.00,2.88,2.90,230764048,786113280.00
2019/09/06,2.89,3.05,2.89,2.96,188707134,649518080.00
2019/09/09,2.98,2.98,2.92,2.97,121219364,414614208.00
2019/09/10,2.97,2.98,2.88,2.94,131345885,445335040.00
2019/09/11,2.95,2.95,2.88,2.89,87487042,295674752.00
2019/09/12,2.90,2.91,2.86,2.88,71144835,238266432.00
2019/09/16,3.08,3.13,2.98,3.00,295346461,1036716992.00
2019/09/17,3.02,3.02,2.88,2.93,167363007,570612160.00
2019/09/18,2.84,2.87,2.82,2.83,120642606,399896960.00
2019/09/19,2.82,2.83,2.77,2.80,77690970,253560688.00
2019/09/20,2.80,2.82,2.78,2.79,52868189,172823152.00
2019/09/23,2.79,2.80,2.74,2.75,58870965,189825792.00
2019/09/24,2.75,2.80,2.74,2.76,56102479,181488928.00
2019/09/25,2.73,2.74,2.67,2.68,72651007,230062400.00
2019/09/26,2.69,2.70,2.61,2.61,73217758,227791584.00
2019/09/27,2.62,2.64,2.61,2.63,38463795,119183560.00
2019/09/30,2.64,2.65,2.61,2.61,31836245,98683576.00
2019/10/08,2.61,2.63,2.59,2.60,30361186,93543128.00
2019/10/09,2.58,2.62,2.56,2.62,36184885,110690152.00
2019/10/10,2.62,2.69,2.60,2.69,64338793,201038784.00
2019/10/11,2.68,2.76,2.65,2.73,82218426,260709040.00
2019/10/14,2.72,2.74,2.69,2.71,75204459,239540976.00
2019/10/15,2.69,2.70,2.63,2.63,55296426,172736032.00
2019/10/16,2.64,2.66,2.62,2.63,35146109,109228760.00
2019/10/17,2.63,2.68,2.62,2.67,43813325,136833552.00
2019/10/18,2.67,2.67,2.61,2.61,32976039,102295920.00
2019/10/21,2.61,2.62,2.58,2.60,25742759,78873840.00
2019/10/22,2.60,2.63,2.60,2.62,21108165,65101264.00
2019/10/23,2.62,2.63,2.60,2.61,21911878,67594600.00
2019/10/24,2.62,2.64,2.60,2.62,30051719,92893096.00
2019/10/25,2.61,2.63,2.59,2.62,29100070,89597136.00
2019/10/28,2.62,2.64,2.60,2.64,44071932,136455520.00
2019/10/29,2.65,2.65,2.59,2.59,41450247,127637904.00
2019/10/30,2.59,2.59,2.55,2.55,43189108,131184464.00
2019/10/31,2.55,2.57,2.49,2.49,60513843,180950048.00
2019/11/01,2.47,2.51,2.45,2.49,35842634,106015728.00
2019/11/04,2.49,2.51,2.49,2.49,22034736,65411636.00
2019/11/05,2.50,2.52,2.47,2.50,35245932,104618008.00
2019/11/06,2.49,2.50,2.45,2.46,32802009,96482016.00
2019/11/07,2.46,2.47,2.44,2.45,27933314,81565952.00
2019/11/08,2.46,2.47,2.44,2.44,28237700,82426960.00
2019/11/11,2.43,2.44,2.31,2.32,54569044,154712688.00
2019/11/12,2.31,2.34,2.28,2.31,29661362,82395664.00
2019/11/13,2.31,2.32,2.27,2.27,25217054,69638240.00
2019/11/14,2.27,2.32,2.27,2.30,31003835,85698464.00
2019/11/15,2.30,2.30,2.25,2.25,30797765,84292200.00
2019/11/18,2.25,2.30,2.24,2.28,27932056,76690016.00
2019/11/19,2.28,2.33,2.27,2.33,33070039,91983856.00
2019/11/20,2.32,2.32,2.29,2.29,26033914,72152176.00
2019/11/21,2.30,2.32,2.28,2.30,21578422,59774696.00
2019/11/22,2.30,2.36,2.30,2.33,46216956,129748088.00
2019/11/25,2.34,2.45,2.33,2.43,83883650,241318256.00
2019/11/26,2.42,2.42,2.37,2.39,51306528,146874688.00
2019/11/27,2.38,2.44,2.38,2.40,35340498,101880112.00
2019/11/28,2.41,2.41,2.32,2.33,42238956,119477272.00
2019/11/29,2.33,2.34,2.30,2.32,24574601,68407128.00
2019/12/02,2.32,2.32,2.28,2.30,24026072,66524752.00
2019/12/03,2.29,2.31,2.28,2.31,19071039,52708144.00
2019/12/04,2.30,2.36,2.29,2.35,31196517,87138736.00
2019/12/05,2.36,2.41,2.36,2.37,40718786,116075640.00
2019/12/06,2.37,2.38,2.35,2.38,24520482,69610352.00
2019/12/09,2.38,2.40,2.36,2.38,26264863,74877280.00
2019/12/10,2.39,2.48,2.38,2.45,70374025,204189968.00
2019/12/11,2.43,2.47,2.42,2.44,45274044,131568976.00
2019/12/12,2.44,2.46,2.42,2.42,38642104,112387440.00
2019/12/13,2.44,2.45,2.43,2.45,59774727,174069392.00
2019/12/16,2.46,2.47,2.43,2.46,54502369,159224608.00
2019/12/17,2.47,2.56,2.46,2.53,100693331,300443712.00
2019/12/18,2.53,2.61,2.52,2.56,87136971,265056224.00
2019/12/19,2.56,2.57,2.52,2.55,54481906,164234768.00
2019/12/20,2.54,2.57,2.52,2.52,47300599,142230112.00
2019/12/23,2.52,2.52,2.42,2.43,53312729,156772640.00
2019/12/24,2.43,2.46,2.42,2.45,31938045,93019752.00
2019/12/25,2.45,2.45,2.42,2.43,29146507,84644840.00
2019/12/26,2.43,2.44,2.42,2.44,29885207,86665776.00
2019/12/27,2.44,2.47,2.43,2.44,43529366,126965040.00
2019/12/30,2.43,2.45,2.39,2.45,36683874,106263352.00
2019/12/31,2.45,2.47,2.43,2.46,34297203,100139624.00
2020/01/02,2.48,2.52,2.46,2.50,58091325,172228656.00
2020/01/03,2.52,2.61,2.48,2.59,143073298,434917408.00
2020/01/06,2.65,2.71,2.63,2.69,205860432,646898752.00
2020/01/07,2.64,2.65,2.60,2.62,112154731,346372224.00
2020/01/08,2.68,2.71,2.60,2.63,123756679,385631328.00
2020/01/09,2.54,2.59,2.54,2.57,92088783,279545600.00
2020/01/10,2.57,2.58,2.54,2.54,53230600,160843280.00
2020/01/13,2.55,2.56,2.52,2.55,33968785,102327608.00
2020/01/14,2.55,2.57,2.53,2.54,39692620,119987096.00
2020/01/15,2.54,2.55,2.50,2.51,32712621,97639240.00
2020/01/16,2.51,2.53,2.47,2.47,31772758,94152864.00
2020/01/17,2.48,2.51,2.47,2.48,20899561,61792380.00
2020/01/20,2.49,2.52,2.47,2.51,28348887,84072664.00
2020/01/21,2.51,2.52,2.46,2.47,34632422,102147696.00
2020/01/22,2.45,2.46,2.41,2.43,37440291,108658656.00
2020/01/23,2.42,2.42,2.28,2.32,67025020,189322896.00
2020/02/03,2.04,2.04,2.04,2.04,29146600,73157968.00
2020/02/04,1.91,2.02,1.91,2.00,80835361,197994960.00
2020/02/05,1.98,2.08,1.97,2.04,56446704,141637168.00
2020/02/06,2.07,2.08,2.02,2.07,60852949,153704880.00
2020/02/07,2.07,2.07,2.02,2.05,48487023,122027120.00
2020/02/10,2.03,2.12,2.02,2.12,64093325,163794672.00
2020/02/11,2.12,2.16,2.09,2.12,49223288,127975968.00
2020/02/12,2.11,2.14,2.10,2.13,38199560,99056984.00
2020/02/13,2.15,2.17,2.11,2.12,42836681,111587072.00
2020/02/14,2.11,2.12,2.09,2.11,32327441,83173384.00
2020/02/17,2.11,2.17,2.11,2.16,55447941,144940992.00
2020/02/18,2.15,2.19,2.13,2.16,63865922,167648000.00
2020/02/19,2.15,2.18,2.14,2.16,44970804,118016624.00
2020/02/20,2.17,2.27,2.15,2.24,99878573,267671328.00
2020/02/21,2.22,2.24,2.20,2.22,68242254,183338080.00
2020/02/24,2.19,2.20,2.16,2.19,59686664,158339472.00
2020/02/25,2.13,2.15,2.08,2.14,73912149,191633696.00
2020/02/26,2.11,2.20,2.09,2.18,79485695,209011488.00
2020/02/27,2.18,2.23,2.16,2.17,56306155,149637392.00
2020/02/28,2.10,2.12,2.04,2.06,83307567,212848560.00
2020/03/02,2.08,2.15,2.06,2.14,57152673,147949072.00
2020/03/03,2.18,2.21,2.15,2.16,73022218,193463776.00
2020/03/04,2.14,2.18,2.14,2.17,49824107,130842128.00
2020/03/05,2.19,2.23,2.17,2.21,90535098,241870544.00
2020/03/06,2.18,2.22,2.16,2.20,69292593,184389440.00
2020/03/09,2.13,2.15,2.09,2.11,100287252,259721008.00
2020/03/10,2.05,2.12,2.04,2.12,64394026,164181136.00
2020/03/11,2.12,2.14,2.07,2.07,63021962,162535168.00
2020/03/12,2.04,2.06,2.02,2.04,58371769,146437792.00
2020/03/13,1.95,2.02,1.93,2.00,65019857,158579584.00
2020/03/16,2.00,2.03,1.95,1.95,47117243,116132216.00
2020/03/17,1.94,1.97,1.89,1.92,42290414,101171992.00
2020/03/18,1.93,1.94,1.86,1.87,45244118,107478048.00
2020/03/19,1.86,1.87,1.79,1.82,51433831,118021584.00
2020/03/20,1.84,1.88,1.83,1.88,34625462,80442656.00
2020/03/23,1.84,1.84,1.80,1.80,29967356,68582832.00
2020/03/24,1.84,1.85,1.81,1.85,27873929,64244704.00
2020/03/25,1.88,1.89,1.85,1.88,36153087,84681136.00
2020/03/26,1.87,1.87,1.84,1.84,22175548,51569428.00
2020/03/27,1.86,1.86,1.83,1.84,24461105,56638240.00
2020/03/30,1.82,1.82,1.77,1.79,34278592,77447416.00
2020/03/31,1.81,1.83,1.79,1.81,29674771,67699608.00
2020/04/01,1.81,1.84,1.80,1.82,27562610,63210344.00
2020/04/02,1.80,2.02,1.80,1.98,117443842,281445024.00
2020/04/03,1.95,1.95,1.89,1.93,76884287,183971872.00
2020/04/07,1.97,1.98,1.93,1.96,67343496,163026352.00
2020/04/08,1.93,1.94,1.92,1.93,35357119,84827928.00
2020/04/09,1.94,1.96,1.92,1.94,32558300,78200560.00
2020/04/10,1.92,1.93,1.89,1.90,29731285,70656840.00
2020/04/13,1.92,1.92,1.89,1.90,23499305,55844324.00
2020/04/14,1.90,1.93,1.89,1.93,27789746,66068144.00
2020/04/15,1.91,1.92,1.89,1.90,21335711,50686828.00
2020/04/16,1.89,1.94,1.88,1.92,26484547,63294588.00
2020/04/17,1.92,1.94,1.90,1.91,19943802,47565648.00
2020/04/20,1.90,1.91,1.88,1.90,22701586,53714624.00
2020/04/21,1.89,1.89,1.84,1.86,33936959,79147808.00
2020/04/22,1.84,1.85,1.82,1.84,28585278,65753188.00
2020/04/23,1.85,1.95,1.84,1.90,71369827,169675568.00
2020/04/24,1.90,1.93,1.82,1.83,48959948,114398560.00
2020/04/27,1.84,1.84,1.79,1.80,25932816,59203868.00
2020/04/28,1.82,1.82,1.74,1.78,30689943,68929560.00
2020/04/29,1.78,1.80,1.78,1.80,20289688,45859616.00
2020/04/30,1.81,1.86,1.81,1.85,35506380,82020760.00
2020/05/06,1.85,1.89,1.84,1.86,34358702,79963480.00
2020/05/07,1.86,1.86,1.84,1.85,18367403,42610560.00
2020/05/08,1.86,1.88,1.85,1.87,24551026,57326112.00
2020/05/11,1.87,1.89,1.86,1.87,20811457,48746200.00
2020/05/12,1.87,1.87,1.83,1.84,21725679,50265056.00
2020/05/13,1.83,1.85,1.82,1.84,16003599,36864264.00
2020/05/14,1.83,1.83,1.81,1.82,13467819,30862884.00
2020/05/15,1.83,1.84,1.82,1.82,14654047,33691488.00
2020/05/18,1.84,1.86,1.83,1.83,21265403,49108704.00
2020/05/19,1.86,1.87,1.84,1.85,24020600,55851208.00
2020/05/20,1.85,1.85,1.82,1.83,14947321,34450904.00
2020/05/21,1.84,1.87,1.82,1.87,26370893,60892052.00
2020/05/22,1.85,1.86,1.81,1.82,25493000,58654872.00
2020/05/25,1.81,1.82,1.80,1.80,13072534,29756120.00
2020/05/26,1.81,1.83,1.80,1.82,12954451,29591852.00
2020/05/27,1.82,1.83,1.80,1.82,12281500,28043690.00
2020/05/28,1.81,1.83,1.80,1.81,15404833,35174424.00
2020/05/29,1.81,1.82,1.80,1.80,14013900,31893576.00
2020/06/01,1.81,1.84,1.81,1.83,22749069,52268772.00
2020/06/02,1.83,1.86,1.82,1.86,29709035,68718136.00
2020/06/03,1.87,1.90,1.86,1.88,50647806,119332952.00
2020/06/04,1.88,1.89,1.85,1.86,31735541,74160200.00
2020/06/05,1.86,1.87,1.85,1.86,17706422,41180688.00
2020/06/08,1.87,1.92,1.87,1.90,53918614,128121256.00
2020/06/09,1.91,1.92,1.89,1.90,25223723,59797552.00
2020/06/10,1.89,1.90,1.87,1.89,23611686,55716320.00
2020/06/11,1.90,1.92,1.88,1.92,41262346,97759848.00
2020/06/12,1.88,1.93,1.87,1.92,46328517,109992384.00
2020/06/15,1.90,1.91,1.87,1.88,32593878,76757744.00
2020/06/16,1.88,1.90,1.87,1.89,18079172,42561648.00
2020/06/17,1.89,1.89,1.86,1.87,14915785,34973936.00
2020/06/18,1.88,1.94,1.86,1.92,47124259,112181288.00
2020/06/19,1.91,1.91,1.88,1.91,30276603,71655936.00
2020/06/22,1.90,1.91,1.88,1.89,19959620,47163512.00
2020/06/23,1.89,1.90,1.88,1.89,13618611,32134584.00
2020/06/24,1.89,1.90,1.88,1.89,16499820,38942864.00
2020/06/29,1.88,1.89,1.84,1.85,22658435,52805600.00
2020/06/30,1.86,1.87,1.85,1.86,16026026,37326056.00
2020/07/01,1.86,1.88,1.85,1.88,24353374,56833144.00
2020/07/02,1.87,1.94,1.87,1.93,70078365,166839808.00
2020/07/03,1.93,2.12,1.92,2.04,134410411,334181056.00
2020/07/06,2.06,2.28,2.05,2.22,206172447,540246784.00
2020/07/07,2.25,2.38,2.18,2.29,213376176,587574016.00
2020/07/08,2.25,2.29,2.19,2.25,134141015,363816672.00
2020/07/09,2.26,2.30,2.22,2.28,112323338,306502368.00
2020/07/10,2.28,2.28,2.17,2.18,110555348,293686912.00
2020/07/13,2.19,2.24,2.17,2.22,65109528,171929504.00
2020/07/14,2.23,2.23,2.17,2.19,68019807,178660320.00
2020/07/15,2.21,2.22,2.11,2.11,65197471,168391152.00
2020/07/16,2.11,2.14,2.02,2.03,68167120,170698896.00
2020/07/17,2.02,2.05,1.99,2.00,46758379,114150040.00
2020/07/20,2.01,2.07,2.00,2.07,46040482,113856040.00
2020/07/21,2.06,2.10,2.05,2.07,39255306,98206424.00
2020/07/22,2.09,2.17,2.08,2.14,82066167,210525488.00
2020/07/23,2.11,2.12,2.05,2.09,52611399,132125400.00
2020/07/24,2.09,2.12,2.01,2.03,49916959,124231648.00
2020/07/27,2.02,2.05,2.00,2.02,24434078,59757848.00
2020/07/28,2.04,2.06,2.02,2.04,25457053,62801016.00
2020/07/29,2.04,2.11,2.00,2.08,38724722,96119816.00
2020/07/30,2.07,2.18,2.07,2.14,85991582,220051168.00
2020/07/31,2.12,2.15,2.08,2.11,52677249,133920536.00
2020/08/03,2.11,2.16,2.10,2.15,70025709,179193536.00
2020/08/04,2.15,2.16,2.11,2.13,41749703,106976760.00
2020/08/05,2.13,2.22,2.10,2.17,84382594,219479088.00
2020/08/06,2.18,2.20,2.14,2.18,57593399,149825792.00
2020/08/07,2.15,2.17,2.10,2.12,57031972,146113392.00
2020/08/10,2.14,2.17,2.11,2.15,48283875,124483640.00
2020/08/11,2.15,2.24,2.14,2.17,90960404,239396352.00
2020/08/12,2.15,2.21,2.13,2.20,64068069,166397424.00
2020/08/13,2.19,2.22,2.18,2.19,45871600,120517936.00
2020/08/14,2.18,2.20,2.15,2.19,36474431,95073952.00
2020/08/17,2.21,2.22,2.17,2.20,58152052,152730016.00
2020/08/18,2.20,2.21,2.16,2.18,44746019,116740152.00
2020/08/19,2.18,2.19,2.16,2.16,38729755,100790688.00
2020/08/20,2.16,2.16,2.11,2.13,41353396,105997184.00
2020/08/21,2.14,2.15,2.12,2.13,19739935,50573816.00
2020/08/24,2.13,2.15,2.12,2.14,18437854,47323068.00
2020/08/25,2.14,2.15,2.09,2.10,31889749,81082824.00
2020/08/26,2.11,2.11,2.06,2.07,27895885,70044352.00
2020/08/27,2.08,2.08,2.04,2.07,23061773,57499384.00
2020/08/28,2.07,2.09,2.05,2.09,20680590,51687076.00
2020/08/31,2.10,2.11,2.08,2.09,24654073,62261480.00
2020/09/01,2.08,2.09,2.05,2.07,19538359,48755788.00
2020/09/02,2.08,2.09,2.04,2.06,23574932,58723284.00
2020/09/03,2.06,2.07,2.04,2.04,19710061,48954816.00
2020/09/04,2.02,2.04,2.00,2.04,22670979,55581904.00
2020/09/07,2.02,2.05,2.01,2.02,24344333,59778304.00
2020/09/08,2.03,2.09,2.00,2.08,39774147,98676592.00
2020/09/09,2.06,2.16,2.05,2.14,95308531,243368752.00
2020/09/10,2.14,2.15,2.01,2.01,69300172,173226384.00
2020/09/11,1.99,2.02,1.98,2.01,25254810,61381840.00
2020/09/14,2.01,2.03,1.99,2.01,18436062,44950480.00
2020/09/15,2.01,2.03,1.99,2.02,19315925,47117820.00
2020/09/16,2.02,2.06,2.01,2.04,23548217,57996660.00
2020/09/17,2.05,2.05,2.02,2.02,14757356,36309040.00
2020/09/18,2.04,2.04,2.01,2.04,18926087,46531860.00
2020/09/21,2.03,2.05,2.01,2.02,19458428,47808480.00
2020/09/22,2.00,2.03,1.99,2.00,19769700,48188564.00
2020/09/23,2.00,2.01,1.99,2.00,11524622,27994156.00
2020/09/24,1.99,2.00,1.93,1.94,26942900,64413284.00
2020/09/25,1.95,1.97,1.93,1.95,11792060,28058950.00
2020/09/28,1.95,1.96,1.92,1.93,12052215,28510484.00
2020/09/29,1.93,1.94,1.92,1.92,9183116,21667240.00
2020/09/30,1.92,1.94,1.90,1.91,10483515,24622708.00
2020/10/09,1.94,1.96,1.93,1.94,12385449,29417354.00
2020/10/12,1.94,2.00,1.94,1.99,24577691,59220864.00
2020/10/13,1.99,1.99,1.96,1.98,12745000,30638796.00
2020/10/14,1.97,1.98,1.94,1.96,11857338,28331884.00
2020/10/15,1.96,1.97,1.93,1.95,13517649,32150328.00
2020/10/16,1.94,1.96,1.94,1.94,11284706,26824184.00
2020/10/19,1.95,1.97,1.94,1.94,13076542,31122940.00
2020/10/20,1.94,1.95,1.93,1.94,8072472,19121448.00
2020/10/21,1.95,1.95,1.92,1.93,9354052,22092676.00
2020/10/22,1.93,1.93,1.91,1.93,10250095,24110638.00
2020/10/23,1.93,1.94,1.92,1.93,8512972,20075364.00
2020/10/26,1.93,1.93,1.91,1.92,7983400,18732600.00
2020/10/27,1.91,1.92,1.90,1.91,8916694,20824204.00
2020/10/28,1.91,1.91,1.88,1.89,10430824,24234680.00
2020/10/29,1.89,1.94,1.88,1.92,17211466,40380280.00
2020/10/30,1.92,1.93,1.87,1.88,17407590,40520376.00
2020/11/02,1.88,1.89,1.85,1.88,17767358,40870644.00
2020/11/03,1.89,1.92,1.88,1.90,14268030,33311592.00
2020/11/04,1.91,1.92,1.89,1.90,8898445,20765286.00
2020/11/05,1.91,1.93,1.90,1.93,15529566,36395472.00
2020/11/06,1.92,1.95,1.90,1.93,18716211,44079648.00
2020/11/09,1.93,1.98,1.93,1.96,31782429,76022496.00
2020/11/10,2.01,2.06,1.99,1.99,63598725,156187696.00
2020/11/11,1.99,2.03,1.95,2.00,48183125,116749664.00
2020/11/12,2.01,2.02,1.97,1.97,24997287,60542868.00
2020/11/13,1.97,2.01,1.95,1.99,24974430,59958576.00
2020/11/16,1.99,2.05,1.98,2.04,52367439,128655808.00
2020/11/17,2.05,2.06,2.02,2.03,31603514,77911544.00
2020/11/18,2.03,2.06,2.02,2.03,34427085,84897080.00
2020/11/19,2.03,2.05,2.01,2.01,27834267,68388888.00
2020/11/20,2.02,2.03,2.00,2.02,21057700,51519408.00
2020/11/23,2.03,2.09,2.02,2.07,60239568,149958800.00
2020/11/24,2.07,2.10,2.04,2.10,52753237,132104712.00
2020/11/25,2.15,2.22,2.12,2.13,179327622,467671104.00
2020/11/26,2.11,2.15,2.07,2.09,69192258,175550656.00
2020/11/27,2.08,2.10,2.04,2.06,43308273,108047840.00
2020/11/30,2.06,2.11,2.05,2.05,48684023,122283848.00
2020/12/01,2.04,2.09,2.03,2.07,34878936,86812712.00
2020/12/02,2.06,2.08,2.04,2.06,30651221,76344448.00
2020/12/03,2.07,2.13,2.06,2.12,61790183,156338880.00
2020/12/04,2.10,2.13,2.07,2.11,45094857,114079296.00
2020/12/07,2.10,2.10,2.05,2.05,30423876,75874384.00
2020/12/08,2.05,2.06,2.03,2.04,21603484,53523604.00
2020/12/09,2.05,2.06,2.02,2.02,26905922,66412604.00
2020/12/10,2.02,2.05,2.01,2.03,32930183,81191584.00
2020/12/11,2.05,2.07,2.02,2.07,68154616,168950688.00
2020/12/14,2.05,2.10,2.04,2.09,40106683,100421328.00
2020/12/15,2.08,2.08,2.04,2.05,22995900,57173956.00
2020/12/16,2.05,2.05,2.03,2.03,15560387,38392588.00
2020/12/17,2.04,2.06,2.00,2.05,25317171,62392172.00
2020/12/18,2.05,2.09,2.04,2.07,30581850,76233976.00
2020/12/21,2.05,2.06,2.03,2.04,28637143,70860520.00
2020/12/22,2.03,2.04,1.98,2.00,30231952,73849944.00
2020/12/23,1.99,2.01,1.96,1.97,24705700,59575504.00
2020/12/24,1.98,1.99,1.93,1.94,23041366,54909296.00
2020/12/25,1.94,1.98,1.93,1.98,20530008,49144016.00
2020/12/28,1.97,1.99,1.94,1.96,19485682,46637624.00
2020/12/29,1.96,1.97,1.94,1.95,15212000,36340440.00
2020/12/30,1.95,1.97,1.94,1.95,16877100,40225744.00
2020/12/31,1.95,1.98,1.95,1.96,16443152,39396004.00
2021/01/04,1.96,1.99,1.95,1.99,25848116,61968976.00
2021/01/05,1.98,1.98,1.94,1.95,30900678,73687120.00
2021/01/06,1.97,2.03,1.96,1.98,54508096,132138088.00
2021/01/07,1.98,1.98,1.94,1.95,39594319,94669456.00
2021/01/08,1.96,1.98,1.94,1.96,29397005,70230744.00
2021/01/11,1.96,1.97,1.88,1.88,43157676,101169896.00
2021/01/12,1.87,1.90,1.87,1.89,20649988,47876936.00
2021/01/13,1.91,1.94,1.89,1.93,34727340,81540672.00
2021/01/14,1.92,2.02,1.91,1.96,44142908,105797512.00
2021/01/15,1.96,2.00,1.95,1.96,23054701,55394684.00
2021/01/18,1.95,1.97,1.94,1.94,26170496,62271160.00
2021/01/19,1.95,1.97,1.93,1.95,22368063,53329096.00
2021/01/20,1.97,1.98,1.94,1.95,16706512,39899252.00
2021/01/21,1.95,1.97,1.94,1.96,18169196,43366964.00
2021/01/22,1.96,1.96,1.89,1.90,32480086,76222104.00
2021/01/25,1.90,1.91,1.85,1.86,32830200,75615136.00
2021/01/26,1.86,1.88,1.85,1.86,15940315,36565160.00
2021/01/27,1.86,1.88,1.86,1.87,16290523,37427832.00
2021/01/28,1.86,1.87,1.83,1.84,22080982,50194220.00
2021/01/29,1.85,1.85,1.79,1.81,25165500,56579656.00
2021/02/01,1.81,1.83,1.79,1.82,16733993,37468756.00
2021/02/02,1.83,1.83,1.80,1.81,20990603,47096868.00
2021/02/03,1.81,1.82,1.79,1.80,20786742,46354456.00
2021/02/04,1.80,1.82,1.76,1.82,29205916,64702392.00
2021/02/05,1.82,1.88,1.81,1.83,34093662,77505312.00
2021/02/08,1.83,1.84,1.80,1.82,18041417,40683096.00
2021/02/09,1.83,1.89,1.82,1.86,27981033,64111888.00
2021/02/10,1.85,1.85,1.82,1.84,26444316,59938840.00
2021/02/18,1.96,1.97,1.91,1.91,65148500,154212672.00
2021/02/19,1.89,1.96,1.88,1.96,43562598,102810816.00
2021/02/22,1.97,2.10,1.95,2.02,102981093,254727120.00
2021/02/23,2.07,2.09,2.00,2.02,71672206,177309312.00
2021/02/24,2.03,2.03,1.97,1.98,52553665,127549792.00
2021/02/25,2.01,2.03,1.98,1.99,34526100,83987568.00
2021/02/26,1.96,1.97,1.93,1.94,36242825,86145952.00
2021/03/01,1.94,1.98,1.94,1.97,28510897,68061352.00
2021/03/02,1.96,1.97,1.90,1.91,39556806,93328480.00
2021/03/03,1.93,2.02,1.91,2.01,61500462,147626080.00
2021/03/04,2.01,2.12,2.00,2.05,115143359,287697024.00
2021/03/05,2.12,2.21,2.07,2.08,122592432,313607712.00
2021/03/08,2.15,2.18,2.08,2.09,124430012,319777120.00
2021/03/09,2.06,2.10,1.97,2.04,91332222,225014480.00
2021/03/10,2.03,2.06,1.99,2.02,48154889,118232872.00
2021/03/11,2.02,2.20,2.00,2.16,136767074,351002656.00
2021/03/12,2.17,2.26,2.10,2.25,207429392,543223424.00
2021/03/15,2.24,2.26,2.17,2.21,129340925,341804768.00
2021/03/16,2.18,2.29,2.14,2.27,168485828,446232032.00
2021/03/17,2.23,2.24,2.15,2.17,112528168,294172960.00
2021/03/18,2.16,2.21,2.14,2.15,66429390,172500656.00
