300502 新易盛 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/24,8.63,9.12,7.95,8.09,8069862,288693440.00
2017/11/27,7.83,7.91,7.20,7.20,6903000,218875376.00
2017/11/28,6.94,7.51,6.94,7.44,4307178,133985480.00
2017/11/29,7.25,7.39,6.92,7.02,4985191,150745616.00
2017/11/30,7.14,7.25,6.76,6.84,3936143,117733952.00
2017/12/01,6.84,7.12,6.84,6.99,3892500,116543472.00
2017/12/04,6.90,7.11,6.71,6.78,3879561,114633816.00
2017/12/05,6.95,7.04,6.66,6.84,3790083,110755160.00
2017/12/06,6.79,7.36,6.79,7.22,4583461,136699712.00
2017/12/07,7.22,7.51,7.11,7.38,5644245,176046368.00
2017/12/08,7.31,7.69,7.20,7.46,5493843,174169232.00
2017/12/11,7.37,7.66,7.37,7.58,4292551,136979664.00
2017/12/12,7.53,7.62,7.26,7.27,2931200,92223024.00
2017/12/13,7.21,7.59,7.20,7.51,3594883,113724304.00
2017/12/14,7.51,7.87,7.46,7.76,4644224,151196576.00
2017/12/15,7.71,7.79,7.41,7.77,3045803,98396064.00
2017/12/18,7.67,7.74,7.32,7.41,2987543,94697776.00
2017/12/19,7.44,7.56,7.33,7.55,3127821,98484352.00
2017/12/20,7.62,7.63,7.16,7.16,3474749,108782536.00
2017/12/21,7.10,7.39,6.88,7.29,3884067,118704088.00
2017/12/22,7.45,7.45,7.01,7.06,3490052,106806920.00
2017/12/25,7.25,7.25,6.89,7.05,3475261,104408496.00
2017/12/26,6.99,7.20,6.97,7.17,3297450,99615024.00
2017/12/27,7.19,7.22,6.80,6.83,3856900,114147296.00
2017/12/28,6.82,7.01,6.67,6.70,3277301,95368320.00
2017/12/29,6.67,6.85,6.61,6.78,3048800,87886088.00
2018/01/02,6.75,6.81,6.56,6.63,4216908,119597200.00
2018/01/03,6.67,6.96,6.64,6.94,7221274,209631088.00
2018/01/04,6.93,6.93,6.70,6.75,6652103,192372720.00
2018/01/05,6.74,6.81,6.58,6.60,3958895,113087992.00
2018/01/08,6.61,6.61,5.86,5.87,9944507,259498560.00
2018/01/09,5.85,6.03,5.78,5.99,4349011,111991912.00
2018/01/10,5.94,6.01,5.89,5.93,3323051,85674888.00
2018/01/11,5.94,6.08,5.90,5.99,2973169,77472824.00
2018/01/12,6.00,6.00,5.64,5.64,5035200,126982120.00
2018/01/15,5.75,5.79,5.25,5.35,5972423,142930096.00
2018/01/16,5.43,5.52,5.35,5.41,3708356,88359576.00
2018/01/17,5.22,5.52,4.96,5.35,5893273,136761472.00
2018/01/18,5.39,5.63,5.39,5.50,5252929,127051808.00
2018/01/19,5.50,5.65,5.35,5.38,3900355,94098712.00
2018/01/22,5.56,5.65,5.42,5.58,4342954,105548440.00
2018/01/23,5.57,5.80,5.56,5.65,4326532,107251544.00
2018/01/24,5.67,5.83,5.51,5.77,4725285,117118832.00
2018/01/25,5.74,5.81,5.57,5.57,3874982,95899920.00
2018/01/26,5.57,5.65,5.43,5.46,2085620,50259744.00
2018/01/29,5.46,5.46,5.20,5.30,3037289,70867584.00
2018/01/30,5.26,5.40,5.26,5.35,1884603,44193416.00
2018/01/31,5.43,5.43,5.14,5.15,2016283,46686924.00
2018/02/01,5.09,5.21,4.83,4.89,2457268,54258848.00
2018/02/02,4.84,5.02,4.72,4.96,1882123,41073608.00
2018/02/05,4.86,5.04,4.81,4.91,2163540,47390876.00
2018/02/06,4.80,5.02,4.65,4.70,2332285,50281240.00
2018/02/07,4.92,4.92,4.44,4.81,2416169,51081348.00
2018/02/08,4.81,5.19,4.79,5.14,3747099,83521904.00
2018/02/09,5.04,5.29,4.94,5.06,4303573,96929744.00
2018/02/12,5.17,5.33,5.12,5.29,3571587,82523984.00
2018/02/13,5.30,5.30,5.12,5.16,2563600,58838704.00
2018/02/14,5.14,5.21,5.02,5.08,1442700,32358012.00
2018/02/22,5.17,5.38,5.02,5.30,2412651,55800024.00
2018/02/23,5.27,5.35,5.22,5.31,1918751,44607280.00
2018/02/26,5.37,5.88,5.29,5.79,5954335,146403392.00
2018/02/27,5.71,6.06,5.62,5.88,7061972,180183296.00
2018/02/28,5.77,6.09,5.69,5.95,5647213,145953952.00
2018/03/01,5.93,6.07,5.88,6.05,3741289,97078360.00
2018/03/02,5.99,6.06,5.72,5.78,4397397,112508080.00
2018/03/05,5.75,6.22,5.75,6.19,6289300,163512752.00
2018/03/06,6.24,6.39,6.06,6.12,5576133,148724096.00
2018/03/07,6.08,6.16,5.89,6.01,3816136,99067864.00
2018/03/08,5.97,6.08,5.90,6.07,3023272,78350928.00
2018/03/09,6.03,6.37,6.00,6.33,6976731,187412144.00
2018/03/12,6.33,6.46,6.19,6.34,6183189,167937504.00
2018/03/13,6.24,6.34,6.16,6.16,4073546,109121224.00
2018/03/14,6.11,6.17,6.01,6.01,3219272,84430920.00
2018/03/15,5.95,6.01,5.80,5.96,2999603,76910536.00
2018/03/16,5.98,6.00,5.83,5.84,2039600,52125424.00
2018/03/19,5.79,5.96,5.79,5.85,2052080,52338552.00
2018/03/20,5.79,5.83,5.47,5.59,4470100,109288168.00
2018/03/21,5.62,5.76,5.50,5.52,3189700,78713776.00
2018/03/22,5.49,5.58,5.33,5.47,4653192,110820240.00
2018/03/23,5.22,5.27,4.85,4.88,5398558,120394040.00
2018/03/26,4.74,4.98,4.52,4.96,4338315,92026392.00
2018/03/27,5.01,5.25,5.01,5.20,5062514,115053680.00
2018/03/28,5.07,5.34,5.02,5.10,4701315,106745144.00
2018/03/29,5.17,5.27,5.10,5.16,3801965,86761088.00
2018/03/30,5.21,5.47,5.18,5.46,5712074,134270576.00
2018/04/02,5.46,5.80,5.37,5.77,7807750,191280288.00
2018/04/03,5.62,5.71,5.48,5.68,5816170,141838304.00
2018/04/04,5.64,5.74,5.53,5.53,3760881,92130936.00
2018/04/09,5.48,5.59,5.22,5.40,3542767,83770184.00
2018/04/10,5.06,5.14,4.78,4.78,7928712,170249952.00
2018/04/11,4.70,4.85,4.64,4.81,6129629,129175768.00
2018/04/12,4.76,4.82,4.69,4.72,3320147,70395624.00
2018/04/13,4.78,4.79,4.65,4.66,3147059,66159872.00
2018/04/16,4.66,4.83,4.61,4.81,3760585,79834200.00
2018/04/17,5.36,5.36,5.00,5.08,13119848,301260864.00
2018/04/18,5.67,5.67,5.24,5.67,19861041,487959040.00
2018/04/19,5.87,5.87,5.45,5.57,24819352,614340416.00
2018/04/20,5.33,5.39,5.08,5.15,12890424,297109408.00
2018/04/23,5.05,5.12,4.84,4.98,7351751,161549296.00
2018/04/24,4.98,5.20,4.91,5.12,6990943,156569920.00
2018/04/25,5.01,5.34,4.96,5.22,9680515,221582208.00
2018/04/26,5.17,5.17,4.66,4.76,7047829,155629824.00
2018/04/27,4.83,4.89,4.71,4.80,3721735,79554720.00
2018/05/02,4.79,4.83,4.44,4.48,5141915,105971224.00
2018/05/03,4.48,4.60,4.40,4.59,3691075,74831816.00
2018/05/04,4.54,4.57,4.48,4.49,2867435,58139620.00
2018/05/07,4.51,4.61,4.50,4.59,2801883,57394028.00
2018/05/08,4.60,4.68,4.60,4.68,2926635,60712364.00
2018/05/09,4.63,4.74,4.57,4.72,3374000,70323120.00
2018/05/10,4.70,4.89,4.70,4.80,4860550,103896248.00
2018/05/11,4.82,4.82,4.62,4.63,3907250,81747816.00
2018/05/14,4.73,4.85,4.64,4.67,3858200,81811672.00
2018/05/15,4.63,4.64,4.49,4.59,4367960,89240768.00
2018/05/16,4.59,4.61,4.50,4.52,2701400,54935632.00
2018/05/17,4.52,4.57,4.48,4.53,2134756,43241472.00
2018/05/18,4.52,4.57,4.48,4.53,1855903,37750376.00
2018/05/21,4.65,4.78,4.61,4.71,4799363,100933304.00
2018/05/22,4.77,5.22,4.77,5.01,9639238,212319696.00
2018/05/23,5.09,5.14,4.78,4.79,6635050,144893312.00
2018/05/24,4.79,4.90,4.77,4.78,3351300,71864472.00
2018/05/25,4.80,4.80,4.58,4.62,4089962,84757952.00
2018/05/28,4.63,4.80,4.63,4.70,3354334,70718424.00
2018/05/29,4.64,4.70,4.57,4.58,2902858,60111508.00
2018/05/30,4.22,4.23,4.04,4.04,5918440,110804040.00
2018/05/31,4.08,4.14,3.66,3.95,3620212,65972124.00
2018/06/01,3.90,3.94,3.74,3.80,2428016,42972432.00
2018/06/04,3.84,3.90,3.79,3.84,1604216,28428876.00
2018/06/05,3.85,4.00,3.85,4.00,2142870,38814516.00
2018/06/06,4.01,4.10,3.99,4.03,2768628,50802544.00
2018/06/07,4.03,4.08,3.90,3.95,2098100,37796552.00
2018/06/08,3.99,4.10,3.95,4.02,2804170,51248360.00
2018/06/11,3.98,4.08,3.89,4.02,2119000,38490664.00
2018/06/12,4.04,4.04,3.85,3.99,2078716,37425540.00
2018/06/13,3.91,4.07,3.89,3.90,2226176,40179060.00
2018/06/14,3.89,3.95,3.84,3.89,1280691,22786122.00
2018/06/15,3.93,3.96,3.69,3.76,2426161,42098636.00
2018/06/19,3.53,3.62,3.31,3.31,2583194,41318756.00
2018/06/20,3.30,3.33,2.92,3.18,4030770,60095124.00
2018/06/21,3.14,3.19,2.81,2.82,3764000,53550704.00
2018/06/22,2.69,2.89,2.65,2.87,2364100,32244720.00
2018/06/25,2.91,2.97,2.85,2.87,1892633,26512268.00
2018/06/26,2.80,3.01,2.80,2.98,1974900,27887248.00
2018/06/27,2.99,3.08,2.95,3.00,1854058,26726572.00
2018/06/28,2.99,3.11,2.96,3.00,1738100,25132862.00
2018/06/29,2.98,3.17,2.98,3.12,2556566,37604324.00
2018/07/02,3.14,3.20,3.03,3.07,1725291,25490002.00
2018/07/03,3.12,3.26,3.05,3.26,3127379,46773680.00
2018/07/04,3.35,3.37,3.09,3.14,3506170,53184328.00
2018/07/05,3.07,3.10,2.78,2.91,2981400,42286948.00
2018/07/06,2.90,3.04,2.85,2.99,2350634,33362870.00
2018/07/09,2.99,3.07,2.95,3.06,1387866,20123638.00
2018/07/10,3.06,3.12,3.04,3.09,1541466,22492236.00
2018/07/11,3.04,3.04,2.77,2.89,2482901,34644288.00
2018/07/12,3.01,3.25,3.01,3.25,2630800,39699608.00
2018/07/13,3.33,3.35,3.17,3.19,6305900,96610880.00
2018/07/16,3.21,3.35,3.21,3.25,4161837,64135036.00
2018/07/17,3.25,3.28,3.13,3.18,2946200,44487036.00
2018/07/18,3.19,3.30,3.12,3.12,2523033,38229208.00
2018/07/19,3.16,3.37,3.14,3.21,4764400,72970120.00
2018/07/20,3.17,3.21,2.82,3.15,3765520,55454032.00
2018/07/23,3.20,3.27,3.15,3.19,3210589,48574944.00
2018/07/24,3.03,3.17,3.03,3.15,3413000,50506984.00
2018/07/25,3.13,3.24,3.09,3.15,2568000,38494328.00
2018/07/26,3.12,3.16,3.03,3.06,1993700,29139168.00
2018/07/27,3.06,3.12,3.03,3.08,1745100,25526420.00
2018/07/30,3.08,3.08,2.86,2.90,2644800,37365684.00
2018/07/31,2.90,2.95,2.89,2.93,1089200,15285564.00
2018/08/01,2.94,2.97,2.84,2.85,1391500,19412232.00
2018/08/02,2.85,2.85,2.58,2.69,2329377,30548106.00
2018/08/03,2.68,2.70,2.59,2.59,990600,12849380.00
2018/08/06,2.59,2.61,2.45,2.47,1316100,16444106.00
2018/08/07,2.48,2.56,2.44,2.56,1337841,16690005.00
2018/08/08,2.55,2.56,2.44,2.46,1254540,15567532.00
2018/08/09,2.44,2.64,2.41,2.57,2188930,27868076.00
2018/08/10,2.58,2.68,2.56,2.63,1914300,24505248.00
2018/08/13,2.65,2.96,2.60,2.96,2897900,40401384.00
2018/08/14,3.18,3.18,3.01,3.07,11508900,169467952.00
2018/08/15,2.96,3.00,2.86,2.89,5421100,76254968.00
2018/08/16,2.80,3.06,2.70,2.83,6140300,86228576.00
2018/08/17,2.93,2.98,2.82,2.82,5247666,73556720.00
2018/08/20,2.79,3.18,2.79,3.18,4498704,66083540.00
2018/08/21,3.54,3.57,3.41,3.57,15280537,249704352.00
2018/08/22,3.59,4.00,3.46,3.69,24424930,416367072.00
2018/08/23,3.52,4.13,3.47,4.13,20523784,357499168.00
2018/08/24,4.16,4.58,3.94,4.01,25228510,478741056.00
2018/08/27,3.83,4.42,3.83,4.36,21068270,401205952.00
2018/08/28,4.15,4.38,4.04,4.18,16665011,315336864.00
2018/08/29,4.11,4.16,3.96,4.08,9573508,175789584.00
2018/08/30,4.07,4.25,3.89,4.19,13999059,260388672.00
2018/08/31,4.04,4.44,4.04,4.15,13486955,258219968.00
2018/09/03,4.14,4.14,3.66,3.99,10524217,186773648.00
2018/09/04,3.99,4.31,3.95,4.26,11993288,226564992.00
2018/09/05,4.14,4.67,4.10,4.39,15955923,316388128.00
2018/09/06,4.29,4.65,4.26,4.52,12931763,258886096.00
2018/09/07,4.46,4.62,4.21,4.45,10806963,214276400.00
2018/09/10,4.36,4.54,4.26,4.37,8426871,166474896.00
2018/09/11,4.42,4.86,4.42,4.79,14937596,308862976.00
2018/09/12,4.72,4.81,4.58,4.58,9755715,202758784.00
2018/09/13,4.66,4.80,4.33,4.63,11824953,240240816.00
2018/09/14,4.52,4.60,4.40,4.45,7483334,150436960.00
2018/09/17,4.30,4.55,4.27,4.41,5359342,106444784.00
2018/09/18,4.34,4.46,4.06,4.40,8003217,154357120.00
2018/09/19,4.29,4.48,4.22,4.33,7083310,138359824.00
2018/09/20,4.26,4.47,4.18,4.22,6949247,135099600.00
2018/09/21,4.24,4.34,4.18,4.28,5793081,111028840.00
2018/09/25,4.22,4.31,4.12,4.30,4314700,82455464.00
2018/09/26,4.34,4.39,4.16,4.24,6710123,128236888.00
2018/09/27,4.20,4.23,3.82,3.85,7120922,130293536.00
2018/09/28,3.86,3.94,3.80,3.90,3930082,69607584.00
2018/10/08,3.72,3.93,3.71,3.81,4382334,76507536.00
2018/10/09,3.89,3.90,3.60,3.70,3214053,55039888.00
2018/10/10,3.74,3.94,3.59,3.92,6284039,109436552.00
2018/10/11,3.69,3.83,3.46,3.63,6567550,110223184.00
2018/10/12,3.46,3.94,3.46,3.88,7350749,126147688.00
2018/10/15,3.89,4.07,3.84,3.86,5635155,101444480.00
2018/10/16,3.80,3.90,3.54,3.68,4063834,69938416.00
2018/10/17,3.76,3.98,3.69,3.93,6525806,114567720.00
2018/10/18,3.88,3.88,3.62,3.64,4765900,81918592.00
2018/10/19,3.47,3.95,3.47,3.88,5846490,101558160.00
2018/10/22,3.99,4.22,3.89,4.14,7533676,139152160.00
2018/10/23,4.07,4.26,4.05,4.18,6793606,127512472.00
2018/10/24,4.16,4.24,4.05,4.07,4315500,80774632.00
2018/10/25,3.90,4.05,3.77,4.02,4472787,79691128.00
2018/10/26,4.05,4.34,4.05,4.28,8351721,158716208.00
2018/10/29,4.21,4.40,4.16,4.37,6471585,125208472.00
2018/10/30,4.29,4.38,4.08,4.22,5366253,102659928.00
2018/10/31,4.21,4.39,4.12,4.34,6115134,118124112.00
2018/11/01,4.38,4.55,4.30,4.36,6158400,122021160.00
2018/11/02,4.47,4.55,4.30,4.35,6516734,128577728.00
2018/11/05,4.31,4.50,4.24,4.38,5020506,98244840.00
2018/11/06,4.33,4.43,4.16,4.42,4894940,94513552.00
2018/11/07,4.45,4.65,4.41,4.46,7298227,146901456.00
2018/11/08,4.46,4.47,4.23,4.25,4624434,90147336.00
2018/11/09,4.20,4.45,4.17,4.28,4053834,79098488.00
2018/11/12,4.31,4.39,4.26,4.35,3209834,62579692.00
2018/11/13,4.29,4.38,4.24,4.28,3775600,72861632.00
2018/11/14,4.28,4.29,4.10,4.20,3931811,74363360.00
2018/11/15,4.17,4.33,4.12,4.33,4940001,94420336.00
2018/11/16,4.36,4.44,4.30,4.40,5060550,99168496.00
2018/11/19,4.39,4.45,4.24,4.42,4072386,79406488.00
2018/11/20,4.36,4.40,4.23,4.25,2589287,50030216.00
2018/11/21,4.24,4.30,4.19,4.27,1859156,35608876.00
2018/11/22,4.29,4.29,4.10,4.10,2585234,48550332.00
2018/11/23,4.08,4.09,3.80,3.81,2792945,49786040.00
2018/11/26,3.80,3.90,3.70,3.86,1638738,28653184.00
2018/11/27,3.87,3.99,3.82,3.94,2336838,41807964.00
2018/11/28,3.89,3.94,3.72,3.87,2546072,44868156.00
2018/11/29,3.90,3.97,3.57,3.59,3577072,61850496.00
2018/11/30,3.56,3.66,3.47,3.62,2082606,34386588.00
2018/12/03,3.72,4.05,3.72,4.05,5418706,96561608.00
2018/12/04,4.05,4.15,3.96,4.06,4651521,85881936.00
2018/12/05,3.95,4.03,3.88,3.98,3854536,69476464.00
2018/12/06,3.84,3.92,3.66,3.71,4155222,71689120.00
2018/12/07,3.74,4.16,3.74,4.01,7838760,144147552.00
2018/12/10,3.94,4.19,3.88,3.98,6890859,126643440.00
2018/12/11,4.07,4.26,4.05,4.17,7855629,147346112.00
2018/12/12,4.16,4.20,4.01,4.05,4666671,85990456.00
2018/12/13,4.06,4.18,3.98,4.11,5256971,97637480.00
2018/12/14,4.06,4.08,3.85,3.93,4881499,87870336.00
2018/12/17,3.92,3.95,3.79,3.94,1792796,31774364.00
2018/12/18,3.92,3.97,3.80,3.85,1904600,33696160.00
2018/12/19,3.88,3.95,3.81,3.83,1791847,31714946.00
2018/12/20,3.79,3.92,3.78,3.85,2033200,35781400.00
2018/12/21,3.81,3.92,3.81,3.89,2257792,39950924.00
2018/12/24,3.90,4.15,3.90,4.08,5139218,94244320.00
2018/12/25,3.96,4.21,3.91,4.19,6779937,125347520.00
2018/12/26,4.12,4.21,4.06,4.15,4505005,84066064.00
2018/12/27,4.17,4.52,4.17,4.34,9878297,192147200.00
2018/12/28,4.30,4.44,4.20,4.38,6356847,123427120.00
2019/01/02,4.37,4.45,4.30,4.32,5321509,104373352.00
2019/01/03,4.25,4.28,4.02,4.12,4767352,89118400.00
2019/01/04,4.09,4.26,4.03,4.19,3861953,72540432.00
2019/01/07,4.22,4.46,4.12,4.44,7362768,143062176.00
2019/01/08,4.38,4.47,4.28,4.36,4395800,86238072.00
2019/01/09,4.33,4.81,4.31,4.51,9785312,199491936.00
2019/01/10,4.58,5.03,4.50,5.03,10166518,217311552.00
2019/01/11,5.39,5.60,4.85,4.89,18410059,426878720.00
2019/01/14,4.82,5.09,4.75,5.09,10810959,234996064.00
2019/01/15,4.96,5.04,4.77,4.82,8919737,192109072.00
2019/01/16,4.69,5.06,4.69,4.94,8821691,191164704.00
2019/01/17,4.91,5.00,4.74,4.76,5897917,126966360.00
2019/01/18,4.76,4.91,4.63,4.79,4166600,87852576.00
2019/01/21,4.82,5.09,4.82,4.92,6456300,141296064.00
2019/01/22,4.89,5.07,4.86,5.01,4790300,104906032.00
2019/01/23,4.94,5.08,4.93,4.99,3390800,74601912.00
2019/01/24,4.99,5.39,4.94,5.23,6280278,142425344.00
2019/01/25,5.19,5.22,5.04,5.04,4916533,110158808.00
2019/01/28,5.15,5.17,4.85,4.85,3581908,78138536.00
2019/01/29,4.79,4.96,4.58,4.81,3052176,64687156.00
2019/01/30,4.73,4.88,4.67,4.70,1596846,33779348.00
2019/01/31,4.72,4.84,4.60,4.64,2502138,52479784.00
2019/02/01,4.71,4.83,4.67,4.73,2700329,56938124.00
2019/02/11,4.79,5.11,4.79,5.03,4354255,95730160.00
2019/02/12,5.00,5.20,4.96,5.12,5969414,133655424.00
2019/02/13,5.12,5.35,5.08,5.19,7061455,161064944.00
2019/02/14,4.98,5.14,4.91,5.13,6063385,134577504.00
2019/02/15,5.08,5.12,5.01,5.01,3285520,73083736.00
2019/02/18,5.05,5.59,5.02,5.55,9732333,228019360.00
2019/02/19,5.58,5.60,5.31,5.41,5273600,125288360.00
2019/02/20,5.40,5.78,5.34,5.76,5920915,143352512.00
2019/02/21,5.75,6.13,5.65,5.90,7892691,201178672.00
2019/02/22,5.90,6.27,5.87,6.18,7604489,197361808.00
2019/02/25,6.24,6.63,6.18,6.50,9012087,247619952.00
2019/02/26,6.45,6.48,6.16,6.17,5931160,160497968.00
2019/02/27,6.13,6.33,5.96,6.17,4337534,114854864.00
2019/02/28,6.44,6.80,6.44,6.45,6156061,173164160.00
2019/03/01,6.53,6.66,6.41,6.57,4577700,128064616.00
2019/03/04,6.61,7.19,6.61,6.81,7227226,213201616.00
2019/03/05,6.93,7.57,6.93,7.49,8002059,245280960.00
2019/03/06,7.55,8.03,7.08,7.39,10710807,336309472.00
2019/03/07,7.46,7.46,7.07,7.15,7106423,215010592.00
2019/03/08,6.95,7.34,6.81,7.02,6078326,183361040.00
2019/03/11,7.01,7.32,6.87,7.25,6087800,183444208.00
2019/03/12,7.25,7.51,7.21,7.33,7215977,225145776.00
2019/03/13,7.28,7.28,6.73,6.89,5639951,167565664.00
2019/03/14,6.86,6.99,6.62,6.80,6474690,187440816.00
2019/03/15,6.97,7.01,6.74,6.91,4514268,132082672.00
2019/03/18,6.91,7.08,6.69,7.06,3913808,114637600.00
2019/03/19,7.02,7.09,6.84,6.94,3787010,111867104.00
2019/03/20,6.93,7.02,6.71,6.82,2454993,71393784.00
2019/03/21,6.82,6.99,6.73,6.85,4450822,129989672.00
2019/03/22,6.88,7.00,6.77,6.89,3536700,103538800.00
2019/03/25,6.76,6.97,6.74,6.86,4071672,119071152.00
2019/03/26,6.88,6.89,6.23,6.33,5880880,163255472.00
2019/03/27,6.32,6.43,6.21,6.23,3696790,100035448.00
2019/03/28,6.34,6.81,6.34,6.51,6008161,168997936.00
2019/03/29,6.43,6.61,6.23,6.51,6110349,168529248.00
2019/04/01,6.58,6.86,6.58,6.62,6176773,175672928.00
2019/04/02,6.70,6.92,6.59,6.76,6177172,177941536.00
2019/04/03,6.78,6.85,6.66,6.69,4077813,116536552.00
2019/04/04,6.73,6.74,6.43,6.47,5487566,152707120.00
2019/04/08,6.71,6.71,6.45,6.50,5562009,155944448.00
2019/04/09,6.54,7.13,6.54,6.99,10205831,300682240.00
2019/04/10,6.84,7.36,6.74,7.18,9713723,291614400.00
2019/04/11,7.18,7.19,6.87,6.92,5267586,155639168.00
2019/04/12,6.90,7.10,6.74,6.75,4818865,142012784.00
2019/04/15,6.92,7.10,6.47,6.53,8458672,244361008.00
2019/04/16,6.37,7.13,6.30,7.05,10359949,300784256.00
2019/04/17,7.02,7.12,6.88,6.90,6106176,181236720.00
2019/04/18,6.93,7.32,6.90,7.18,9269175,280484992.00
2019/04/19,7.08,7.34,6.95,7.21,6002427,180713424.00
2019/04/22,7.25,7.55,7.08,7.17,8651571,268227008.00
2019/04/23,7.12,7.33,6.83,6.89,4859504,144313488.00
2019/04/24,7.01,7.02,6.61,6.90,4672132,135747568.00
2019/04/25,6.89,7.02,6.69,6.69,4328089,126720248.00
2019/04/26,6.67,6.91,6.59,6.69,3688688,106703872.00
2019/04/29,6.72,7.01,6.52,6.92,5658065,164788288.00
2019/04/30,6.79,7.05,6.64,6.97,5396149,157263072.00
2019/05/06,6.46,6.46,6.20,6.20,3489368,93652352.00
2019/05/07,5.91,6.08,5.50,5.70,9101204,223633312.00
2019/05/08,5.50,6.10,5.28,5.85,7341846,181626096.00
2019/05/09,5.70,5.93,5.54,5.72,2661763,66904012.00
2019/05/10,5.91,6.01,5.57,5.96,5075061,129103824.00
2019/05/13,5.84,6.10,5.72,5.77,4682301,119519064.00
2019/05/14,5.72,5.93,5.72,5.77,3754523,94531208.00
2019/05/15,5.90,5.93,5.72,5.80,4057442,101676840.00
2019/05/16,5.78,5.82,5.54,5.78,4960307,121776288.00
2019/05/17,5.80,5.87,5.31,5.48,5647596,137128064.00
2019/05/20,5.36,5.42,4.95,5.16,6103538,137544672.00
2019/05/21,5.19,5.65,5.18,5.57,6621085,157737872.00
2019/05/22,5.69,5.80,5.47,5.59,6543618,160612064.00
2019/05/23,5.52,5.52,5.22,5.37,5073627,118925728.00
2019/05/24,5.43,5.44,5.10,5.12,4044997,92618592.00
2019/05/27,5.13,5.61,5.12,5.61,5946446,140228224.00
2019/05/28,6.03,6.04,5.66,5.67,9090955,229519632.00
2019/05/29,5.62,5.88,5.57,5.66,5531637,137401440.00
2019/05/30,5.56,5.63,5.36,5.51,5326936,127548808.00
2019/05/31,5.54,5.83,5.54,5.62,6017263,148457488.00
2019/06/03,5.78,6.09,5.68,6.00,9907497,251590896.00
2019/06/04,6.03,6.21,5.79,5.94,10295060,267727232.00
2019/06/05,6.07,6.19,5.80,6.08,7897406,205438160.00
2019/06/06,6.04,6.04,5.40,5.41,9630668,235275280.00
2019/06/10,5.27,5.66,5.25,5.57,6435352,155434592.00
2019/06/11,5.62,5.76,5.47,5.69,6164759,151333120.00
2019/06/12,5.78,5.92,5.62,5.64,6612081,165421200.00
2019/06/13,5.66,5.84,5.57,5.59,6953894,171192192.00
2019/06/14,5.59,5.64,5.26,5.27,8006397,187861984.00
2019/06/17,5.31,5.31,5.03,5.18,6195706,140032080.00
2019/06/18,5.22,5.23,5.08,5.15,3734698,84049408.00
2019/06/19,5.36,5.47,5.29,5.32,6660694,155842720.00
2019/06/20,5.29,5.46,5.15,5.37,5481058,126733072.00
2019/06/21,5.46,5.54,5.39,5.45,5194759,123150984.00
2019/06/24,5.48,5.48,5.29,5.34,4309996,100382976.00
2019/06/25,5.29,5.43,5.26,5.43,4464900,104007248.00
2019/06/26,5.39,5.51,5.29,5.33,4130062,96593928.00
2019/06/27,5.39,5.70,5.36,5.70,10454085,251575008.00
2019/06/28,5.64,5.73,5.43,5.68,7267443,174711536.00
2019/07/01,5.90,6.01,5.78,5.82,12210309,309726496.00
2019/07/02,5.83,5.91,5.70,5.88,6955442,173306800.00
2019/07/03,5.81,5.85,5.66,5.78,5482084,135692928.00
2019/07/04,5.79,5.80,5.61,5.68,4781100,117278984.00
2019/07/05,5.69,5.75,5.55,5.59,5655818,137622048.00
2019/07/08,5.59,5.59,5.19,5.25,6581010,152397920.00
2019/07/09,5.27,5.35,5.24,5.30,3179817,73410392.00
2019/07/10,5.35,5.41,5.26,5.34,2781009,64436868.00
2019/07/11,5.39,5.39,5.19,5.28,3215993,73957024.00
2019/07/12,5.28,5.43,5.20,5.43,4061161,94323504.00
2019/07/15,5.56,6.04,5.47,5.86,14036497,347356544.00
2019/07/16,5.83,6.28,5.81,6.16,12700693,332478784.00
2019/07/17,6.24,6.35,6.12,6.22,10961935,291721120.00
2019/07/18,6.22,6.40,6.07,6.24,10708679,286117920.00
2019/07/19,6.30,6.30,6.13,6.23,7082873,188064432.00
2019/07/22,6.28,6.28,5.90,6.05,6808754,177342304.00
2019/07/23,6.13,6.29,6.07,6.17,7131975,188517968.00
2019/07/24,6.25,6.46,6.22,6.28,10217086,276976032.00
2019/07/25,6.32,6.55,6.28,6.47,9066824,248858960.00
2019/07/26,6.42,6.53,6.33,6.51,6392592,175694720.00
2019/07/29,6.48,6.77,6.41,6.67,8436415,237120864.00
2019/07/30,6.64,6.96,6.59,6.62,10023938,286745984.00
2019/07/31,6.65,6.79,6.56,6.63,7902901,223268096.00
2019/08/01,6.56,6.80,6.48,6.80,7707757,218535648.00
2019/08/02,6.57,6.66,6.13,6.53,7815532,216964576.00
2019/08/05,6.48,6.71,6.36,6.39,6618303,184103696.00
2019/08/06,6.25,6.60,6.25,6.49,8911751,244927312.00
2019/08/07,6.56,6.60,6.20,6.29,8368233,226516672.00
2019/08/08,6.23,6.45,6.08,6.45,7215304,193622816.00
2019/08/09,6.47,6.48,5.98,6.10,8488280,225895712.00
2019/08/12,6.14,6.54,6.11,6.54,8469297,228101168.00
2019/08/13,6.45,6.65,6.38,6.56,8911437,248155792.00
2019/08/14,6.74,6.81,6.53,6.53,9257581,262026768.00
2019/08/15,6.28,6.85,6.22,6.81,9687697,269770432.00
2019/08/16,6.76,7.07,6.75,6.96,11651508,342595520.00
