600993 马应龙 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/06/29,-1.94,-1.87,-1.94,-1.87,612426,11830231.00
2004/06/30,-1.88,-1.86,-1.91,-1.91,202129,3947934.00
2004/07/01,-1.90,-1.84,-1.91,-1.86,403271,7985839.00
2004/07/02,-1.87,-1.86,-1.90,-1.89,406660,7948880.00
2004/07/05,-1.90,-1.86,-1.90,-1.90,143682,2803883.00
2004/07/06,-1.89,-1.86,-1.89,-1.88,189319,3723036.00
2004/07/07,-1.88,-1.88,-1.91,-1.91,238853,4641368.00
2004/07/08,-1.92,-1.89,-1.92,-1.91,137344,2659383.00
2004/07/09,-1.91,-1.89,-1.92,-1.92,181900,3513170.00
2004/07/12,-1.93,-1.93,-2.05,-2.04,478399,8757684.00
2004/07/13,-2.06,-2.03,-2.07,-2.04,194729,3496011.00
2004/07/14,-2.04,-2.02,-2.11,-2.06,212989,3753600.00
2004/07/15,-2.06,-2.03,-2.09,-2.05,217984,3887763.00
2004/07/16,-2.02,-1.96,-2.05,-1.97,381400,7071721.00
2004/07/19,-1.97,-1.93,-1.99,-1.98,268394,5046358.00
2004/07/20,-1.99,-1.97,-2.01,-1.99,117562,2168494.00
2004/07/21,-2.00,-1.98,-2.04,-2.03,219879,3986674.00
2004/07/22,-2.02,-2.01,-2.08,-2.07,201855,3610227.00
2004/07/23,-2.08,-2.05,-2.09,-2.05,131540,2328035.00
2004/07/26,-2.07,-2.07,-2.10,-2.10,169540,2964444.00
2004/07/27,-2.09,-2.06,-2.10,-2.07,209842,3684835.00
2004/07/28,-2.08,-2.04,-2.09,-2.06,119235,2112826.00
2004/07/29,-2.05,-1.98,-2.06,-1.99,238236,4357728.00
2004/07/30,-1.99,-1.99,-2.04,-2.02,158556,2891999.00
2004/08/02,-2.05,-2.02,-2.05,-2.04,116800,2103680.00
2004/08/03,-1.96,-1.87,-1.98,-1.87,571630,11177672.00
2004/08/04,-1.74,-1.69,-1.81,-1.78,3172566,65899292.00
2004/08/05,-1.81,-1.66,-1.82,-1.74,2281495,48356956.00
2004/08/06,-1.74,-1.72,-1.79,-1.74,1017744,21200104.00
2004/08/09,-1.75,-1.74,-1.82,-1.75,587033,12127647.00
2004/08/10,-1.76,-1.75,-1.79,-1.75,409227,8493082.00
2004/08/11,-1.56,-1.56,-1.77,-1.77,1342385,28975064.00
2004/08/12,-1.78,-1.77,-1.81,-1.79,467087,9567527.00
2004/08/13,-1.81,-1.77,-1.81,-1.81,350300,7184382.00
2004/08/16,-1.81,-1.81,-1.87,-1.86,457070,9110787.00
2004/08/17,-1.86,-1.82,-1.86,-1.84,241402,4838800.00
2004/08/18,-1.84,-1.83,-1.86,-1.86,188610,3762577.00
2004/08/19,-1.85,-1.85,-1.96,-1.94,535528,10317856.00
2004/08/20,-1.94,-1.90,-1.97,-1.92,291351,5564432.00
2004/08/23,-1.93,-1.93,-1.96,-1.96,183781,3476892.00
2004/08/24,-1.96,-1.91,-1.97,-1.93,321898,6137471.00
2004/08/25,-1.94,-1.92,-1.95,-1.94,102531,1959509.00
2004/08/26,-1.83,-1.83,-1.94,-1.93,370973,7277759.00
2004/08/27,-1.94,-1.89,-1.96,-1.93,151552,2883038.00
2004/08/30,-1.93,-1.90,-1.96,-1.91,198190,3801924.00
2004/08/31,-1.85,-1.84,-1.89,-1.89,396807,7843164.00
2004/09/01,-1.89,-1.89,-1.93,-1.93,112600,2174410.00
2004/09/02,-1.93,-1.91,-1.96,-1.92,245431,4676863.00
2004/09/03,-1.92,-1.84,-1.92,-1.90,300595,5909196.00
2004/09/06,-1.91,-1.86,-1.92,-1.87,162707,3198088.00
2004/09/07,-1.87,-1.86,-1.87,-1.86,103875,2055796.00
2004/09/08,-1.85,-1.85,-1.91,-1.88,136800,2688354.00
2004/09/09,-1.91,-1.88,-1.91,-1.90,359462,6989975.00
2004/09/10,-1.90,-1.86,-1.91,-1.87,175840,3438852.00
2004/09/13,-1.87,-1.87,-1.93,-1.92,151000,2917029.00
2004/09/14,-1.94,-1.84,-1.94,-1.88,181126,3554908.00
2004/09/15,-1.89,-1.76,-1.90,-1.81,623179,12729805.00
2004/09/16,-1.81,-1.76,-1.81,-1.77,497724,10252230.00
2004/09/17,-1.76,-1.72,-1.79,-1.73,729385,15229119.00
2004/09/20,-1.70,-1.66,-1.72,-1.67,1026233,22097856.00
2004/09/21,-1.67,-1.63,-1.72,-1.67,893903,19449502.00
2004/09/22,-1.68,-1.61,-1.69,-1.64,1069851,23530348.00
2004/09/23,-1.64,-1.63,-1.69,-1.64,741462,16169067.00
2004/09/24,-1.63,-1.52,-1.68,-1.68,1394439,31679042.00
2004/09/27,-1.65,-1.63,-1.70,-1.68,545979,11880923.00
2004/09/28,-1.66,-1.63,-1.69,-1.65,341152,7437668.00
2004/09/29,-1.66,-1.58,-1.66,-1.59,767381,17099668.00
2004/09/30,-1.58,-1.48,-1.61,-1.54,1461564,33878152.00
2004/10/08,-1.53,-1.31,-1.53,-1.31,1495904,36640388.00
2004/10/11,-1.22,-1.10,-1.30,-1.27,3398114,90515584.00
2004/10/12,-1.28,-1.12,-1.30,-1.22,1681137,44366672.00
2004/10/13,-1.24,-1.19,-1.30,-1.26,769954,20042420.00
2004/10/14,-1.25,-1.24,-1.52,-1.52,1980305,47450584.00
2004/10/15,-1.55,-1.43,-1.60,-1.44,1412319,33068338.00
2004/10/18,-1.44,-1.43,-1.54,-1.49,651302,15460906.00
2004/10/19,-1.51,-1.43,-1.55,-1.54,756323,17749140.00
2004/10/20,-1.55,-1.46,-1.58,-1.47,633930,14632725.00
2004/10/21,-1.46,-1.39,-1.48,-1.45,773042,18696812.00
2004/10/22,-1.44,-1.26,-1.51,-1.30,972951,24110144.00
2004/10/25,-1.35,-1.35,-1.46,-1.43,1605083,39006076.00
2004/10/26,-1.46,-1.36,-1.48,-1.37,732993,17897972.00
2004/10/27,-1.37,-1.34,-1.40,-1.36,634440,15690954.00
2004/10/28,-1.37,-1.35,-1.46,-1.44,843775,20521770.00
2004/10/29,-1.50,-1.38,-1.54,-1.48,515284,12376318.00
2004/11/01,-1.49,-1.44,-1.53,-1.52,283366,6680734.00
2004/11/02,-1.53,-1.50,-1.55,-1.54,335241,7783112.00
2004/11/03,-1.54,-1.45,-1.54,-1.46,317433,7496676.00
2004/11/04,-1.45,-1.40,-1.48,-1.46,522625,12571220.00
2004/11/05,-1.48,-1.42,-1.48,-1.44,270460,6482926.00
2004/11/08,-1.44,-1.43,-1.49,-1.47,108550,2583950.00
2004/11/09,-1.47,-1.45,-1.49,-1.47,134606,3212072.00
2004/11/10,-1.46,-1.36,-1.49,-1.38,552060,13515906.00
2004/11/11,-1.37,-1.33,-1.43,-1.42,563574,13959820.00
2004/11/12,-1.43,-1.39,-1.44,-1.42,270078,6567197.00
2004/11/15,-1.43,-1.36,-1.45,-1.37,240248,5902809.00
2004/11/16,-1.37,-1.29,-1.38,-1.29,754137,19018296.00
2004/11/17,-1.29,-1.28,-1.34,-1.33,367914,9301151.00
2004/11/18,-1.34,-1.29,-1.35,-1.31,231584,5858155.00
2004/11/19,-1.35,-1.31,-1.38,-1.37,422908,10532444.00
2004/11/22,-1.37,-1.33,-1.41,-1.40,406222,10017545.00
2004/11/23,-1.40,-1.38,-1.41,-1.40,245520,6005367.00
2004/11/24,-1.40,-1.37,-1.41,-1.40,171900,4219791.00
2004/11/25,-1.40,-1.39,-1.41,-1.40,103684,2537448.00
2004/11/26,-1.37,-1.36,-1.40,-1.40,92959,2289964.00
2004/11/29,-1.40,-1.38,-1.52,-1.51,324670,7756220.00
2004/11/30,-1.50,-1.47,-1.54,-1.52,222168,5181824.00
2004/12/01,-1.51,-1.50,-1.53,-1.50,98360,2299825.00
2004/12/02,-1.50,-1.50,-1.56,-1.55,269939,6250508.00
2004/12/03,-1.56,-1.48,-1.57,-1.53,254400,5896697.00
2004/12/06,-1.53,-1.50,-1.55,-1.53,100920,2334371.00
2004/12/07,-1.53,-1.53,-1.62,-1.61,261810,5930225.00
2004/12/08,-1.60,-1.57,-1.61,-1.60,149536,3366835.00
2004/12/09,-1.59,-1.49,-1.60,-1.56,313359,7268129.00
2004/12/10,-1.58,-1.49,-1.58,-1.50,322750,7512647.00
2004/12/13,-1.51,-1.49,-1.54,-1.53,240529,5603343.00
2004/12/14,-1.53,-1.47,-1.53,-1.51,199243,4666539.00
2004/12/15,-1.49,-1.46,-1.52,-1.47,265221,6253924.00
2004/12/16,-1.48,-1.48,-1.52,-1.52,169406,3963502.00
2004/12/17,-1.53,-1.52,-1.60,-1.59,237123,5396723.00
2004/12/20,-1.64,-1.60,-1.69,-1.69,315361,6865075.00
2004/12/21,-1.67,-1.67,-1.69,-1.67,125747,2722079.00
2004/12/22,-1.67,-1.60,-1.67,-1.60,182687,4062947.00
2004/12/23,-1.60,-1.59,-1.67,-1.67,129000,2855315.00
2004/12/24,-1.65,-1.62,-1.67,-1.63,122300,2700430.00
2004/12/27,-1.62,-1.60,-1.64,-1.61,93810,2092990.00
2004/12/28,-1.61,-1.60,-1.63,-1.61,70290,1571356.00
2004/12/29,-1.61,-1.60,-1.63,-1.62,108845,2429019.00
2004/12/30,-1.62,-1.55,-1.66,-1.56,164915,3703502.00
2004/12/31,-1.59,-1.55,-1.62,-1.59,85300,1931484.00
2005/01/04,-1.61,-1.60,-1.66,-1.64,108119,2388248.00
2005/01/05,-1.65,-1.63,-1.65,-1.65,176453,3884305.00
2005/01/06,-1.65,-1.62,-1.66,-1.66,69910,1532849.00
2005/01/07,-1.65,-1.65,-1.78,-1.76,436634,9242308.00
2005/01/10,-1.77,-1.73,-1.80,-1.75,188389,3908980.00
2005/01/11,-1.76,-1.74,-1.76,-1.74,97235,2032526.00
2005/01/12,-1.75,-1.73,-1.77,-1.75,103215,2154688.00
2005/01/13,-1.76,-1.70,-1.77,-1.71,289810,6162763.00
2005/01/14,-1.71,-1.70,-1.76,-1.75,90603,1915669.00
2005/01/17,-1.81,-1.78,-1.84,-1.81,209876,4277579.00
2005/01/18,-1.83,-1.76,-1.83,-1.79,108004,2196737.00
2005/01/19,-1.79,-1.79,-1.83,-1.80,189643,3849957.00
2005/01/20,-1.83,-1.81,-1.89,-1.86,231558,4592985.00
2005/01/21,-1.88,-1.78,-1.89,-1.81,236790,4768907.00
2005/01/24,-1.77,-1.75,-1.80,-1.77,242207,4996560.00
2005/01/25,-1.79,-1.79,-1.84,-1.81,144548,2928302.00
2005/01/26,-1.80,-1.76,-1.82,-1.78,215253,4431126.00
2005/01/27,-1.80,-1.80,-1.84,-1.84,83626,1691002.00
2005/01/28,-1.85,-1.81,-1.90,-1.85,200212,3938031.00
2005/01/31,-1.87,-1.82,-1.89,-1.84,184464,3655706.00
2005/02/01,-1.83,-1.79,-1.84,-1.80,190635,3862590.00
2005/02/02,-1.79,-1.69,-1.80,-1.70,275248,5767868.00
2005/02/03,-1.71,-1.69,-1.76,-1.72,256306,5409522.00
2005/02/04,-1.74,-1.68,-1.76,-1.68,292250,6244844.00
2005/02/16,-1.68,-1.65,-1.71,-1.65,236987,5154413.00
2005/02/17,-1.66,-1.66,-1.69,-1.66,110189,2388050.00
2005/02/18,-1.67,-1.66,-1.71,-1.69,200372,4322196.00
2005/02/21,-1.71,-1.65,-1.71,-1.65,169270,3672503.00
2005/02/22,-1.64,-1.55,-1.67,-1.55,335816,7560337.00
2005/02/23,-1.54,-1.51,-1.58,-1.52,477309,11010971.00
2005/02/24,-1.54,-1.53,-1.56,-1.53,238740,5492303.00
2005/02/25,-1.53,-1.47,-1.54,-1.52,305601,7184786.00
2005/02/28,-1.52,-1.47,-1.54,-1.52,173345,4039856.00
2005/03/01,-1.53,-1.49,-1.56,-1.49,264900,6164407.00
2005/03/02,-1.50,-1.32,-1.50,-1.37,1711981,42277984.00
2005/03/03,-1.38,-1.36,-1.43,-1.40,771141,18880708.00
2005/03/04,-1.41,-1.38,-1.43,-1.43,385449,9375303.00
2005/03/07,-1.43,-1.41,-1.49,-1.46,526733,12604982.00
2005/03/08,-1.45,-1.32,-1.47,-1.35,1716320,42273624.00
2005/03/09,-1.33,-1.30,-1.37,-1.34,924155,23205872.00
2005/03/10,-1.33,-1.19,-1.35,-1.30,1680461,43490696.00
2005/03/11,-1.30,-1.25,-1.34,-1.25,1193906,30459820.00
2005/03/14,-1.25,-1.20,-1.36,-1.27,1281370,32919368.00
2005/03/15,-1.30,-1.27,-1.34,-1.33,688580,17403932.00
2005/03/16,-1.34,-1.31,-1.49,-1.45,1108080,26904384.00
2005/03/17,-1.46,-1.44,-1.53,-1.50,533067,12581852.00
2005/03/18,-1.51,-1.41,-1.51,-1.43,747636,17957992.00
2005/03/21,-1.42,-1.30,-1.44,-1.33,830255,20768464.00
2005/03/22,-1.33,-1.31,-1.53,-1.45,1211910,29088728.00
2005/03/23,-1.60,-1.55,-1.66,-1.60,1634158,36749284.00
2005/03/24,-1.62,-1.60,-1.67,-1.65,888320,19501312.00
2005/03/25,-1.65,-1.64,-1.69,-1.66,345949,7536868.00
2005/03/28,-1.67,-1.65,-1.69,-1.68,219531,4770340.00
2005/03/29,-1.69,-1.63,-1.69,-1.66,299700,6578645.00
2005/03/30,-1.67,-1.66,-1.80,-1.78,570324,11864429.00
2005/03/31,-1.79,-1.73,-1.79,-1.74,288171,6020790.00
2005/04/01,-1.74,-1.62,-1.75,-1.64,374382,8095731.00
2005/04/04,-1.66,-1.63,-1.69,-1.66,390133,8529468.00
2005/04/05,-1.66,-1.62,-1.66,-1.66,289643,6376944.00
2005/04/06,-1.66,-1.57,-1.66,-1.60,275800,6160809.00
2005/04/07,-1.59,-1.55,-1.63,-1.62,475408,10841861.00
2005/04/08,-1.59,-1.59,-1.63,-1.59,237973,5339902.00
2005/04/11,-1.58,-1.58,-1.62,-1.61,264230,5934031.00
2005/04/12,-1.63,-1.61,-1.69,-1.68,474240,10313840.00
2005/04/13,-1.67,-1.62,-1.68,-1.66,449653,9832286.00
2005/04/14,-1.68,-1.61,-1.68,-1.65,332676,7280680.00
2005/04/15,-1.67,-1.64,-1.68,-1.66,254130,5550841.00
2005/04/18,-1.66,-1.66,-1.68,-1.67,189641,4106677.00
2005/04/19,-1.68,-1.67,-1.74,-1.69,210308,4514438.00
2005/04/20,-1.71,-1.60,-1.72,-1.62,438543,9737019.00
2005/04/21,-1.61,-1.51,-1.62,-1.53,710099,16385806.00
2005/04/22,-1.54,-1.51,-1.58,-1.53,462898,10668521.00
2005/04/25,-1.52,-1.44,-1.55,-1.46,674243,16031010.00
2005/04/26,-1.46,-1.42,-1.48,-1.45,534845,12853467.00
2005/04/27,-1.45,-1.41,-1.47,-1.45,392510,9466479.00
2005/04/28,-1.49,-1.45,-1.53,-1.48,446089,10493111.00
2005/04/29,-1.51,-1.42,-1.51,-1.49,220319,5268076.00
2005/05/09,-1.47,-1.38,-1.54,-1.39,574256,13937004.00
2005/05/10,-1.39,-1.38,-1.48,-1.42,299243,7244822.00
2005/05/11,-1.42,-1.38,-1.51,-1.49,462917,11047100.00
2005/05/12,-1.50,-1.44,-1.54,-1.45,328744,7725239.00
2005/05/13,-1.49,-1.39,-1.50,-1.40,378651,9157192.00
2005/05/16,-1.40,-1.35,-1.45,-1.39,889840,21870696.00
2005/05/17,-1.42,-1.40,-1.49,-1.40,181940,4395199.00
2005/05/18,-1.41,-1.40,-1.47,-1.41,240679,5825850.00
2005/05/19,-1.42,-1.41,-1.46,-1.44,117001,2821987.00
2005/05/20,-1.46,-1.39,-1.46,-1.40,249983,6052297.00
2005/05/23,-1.41,-1.41,-1.46,-1.42,112139,2701052.00
2005/05/24,-1.45,-1.42,-1.46,-1.44,93355,2245178.00
2005/05/25,-1.45,-1.42,-1.58,-1.52,412957,9607950.00
2005/05/26,-1.54,-1.54,-1.61,-1.57,291751,6619449.00
2005/05/27,-1.62,-1.57,-1.64,-1.60,218300,4896860.00
2005/05/30,-1.63,-1.56,-1.63,-1.56,116485,2630119.00
2005/05/31,-1.58,-1.55,-1.58,-1.57,51922,1185742.00
2005/06/01,-1.58,-1.58,-1.64,-1.63,55400,1237291.00
2005/06/02,-1.63,-1.63,-1.82,-1.70,323996,6870963.00
2005/06/03,-1.73,-1.67,-1.78,-1.68,94765,2020882.00
2005/06/06,-1.67,-1.55,-1.73,-1.55,230722,5091828.00
2005/06/07,-1.57,-1.52,-1.61,-1.55,182698,4180664.00
2005/06/08,-1.56,-1.32,-1.56,-1.33,748982,18442880.00
2005/06/09,-1.34,-1.30,-1.39,-1.32,690735,17273296.00
2005/06/10,-1.34,-1.31,-1.39,-1.33,391669,9783853.00
2005/06/13,-1.36,-1.33,-1.39,-1.34,174823,4355621.00
2005/06/14,-1.36,-1.30,-1.40,-1.38,318381,7951271.00
2005/06/15,-1.39,-1.39,-1.52,-1.50,184280,4373471.00
2005/06/16,-1.52,-1.40,-1.53,-1.40,184808,4371521.00
2005/06/17,-1.44,-1.40,-1.47,-1.40,164900,3992455.00
2005/06/20,-1.43,-1.30,-1.43,-1.32,366712,9231473.00
2005/06/21,-1.34,-1.32,-1.38,-1.36,94574,2360146.00
2005/06/22,-1.38,-1.35,-1.40,-1.35,116766,2881636.00
2005/06/23,-1.36,-1.35,-1.42,-1.37,126249,3112311.00
2005/06/27,-1.37,-1.24,-1.39,-1.26,581987,14910060.00
2005/06/28,-1.28,-1.27,-1.34,-1.29,314950,7974067.00
2005/06/29,-1.30,-1.26,-1.32,-1.29,236462,6062026.00
2005/06/30,-1.29,-1.27,-1.35,-1.32,266900,6739507.00
2005/07/01,-1.34,-1.34,-1.40,-1.38,224036,5521024.00
2005/07/04,-1.42,-1.40,-1.45,-1.41,115173,2785534.00
2005/07/05,-1.41,-1.38,-1.44,-1.42,77801,1896585.00
2005/07/06,-1.42,-1.39,-1.46,-1.42,157248,3793599.00
2005/07/07,-1.45,-1.42,-1.46,-1.42,77965,1874551.00
2005/07/08,-1.45,-1.45,-1.47,-1.45,47379,1130187.00
2005/07/11,-1.45,-1.40,-1.47,-1.47,85989,2078576.00
2005/07/12,-1.49,-1.39,-1.53,-1.39,197313,4739344.00
2005/07/13,-1.39,-1.39,-1.44,-1.42,61400,1490736.00
2005/07/14,-1.44,-1.41,-1.44,-1.44,72544,1756537.00
2005/07/15,-1.45,-1.43,-1.50,-1.46,85200,2019697.00
2005/07/18,-1.47,-1.43,-1.50,-1.43,79752,1904856.00
2005/07/19,-1.44,-1.41,-1.47,-1.42,73258,1759087.00
2005/07/20,-1.44,-1.41,-1.45,-1.42,88951,2161308.00
2005/07/21,-1.42,-1.36,-1.42,-1.37,269359,6661834.00
2005/07/22,-1.35,-1.29,-1.37,-1.34,338786,8553232.00
2005/07/25,-1.33,-1.27,-1.35,-1.29,317094,8101599.00
2005/07/26,-1.29,-1.27,-1.31,-1.29,336182,8601518.00
2005/07/27,-1.28,-1.28,-1.39,-1.34,901201,22409980.00
2005/07/28,-1.34,-1.34,-1.38,-1.36,510491,12669290.00
2005/07/29,-1.37,-1.35,-1.42,-1.39,303557,7456759.00
2005/08/01,-1.39,-1.35,-1.40,-1.37,215340,5229171.00
2005/08/02,-1.36,-1.35,-1.38,-1.36,289276,7051188.00
2005/08/03,-1.24,-1.15,-1.35,-1.33,1282271,31801264.00
2005/08/04,-1.31,-1.31,-1.40,-1.38,552842,13459713.00
2005/08/05,-1.40,-1.34,-1.40,-1.35,838858,20528064.00
2005/08/08,-1.34,-1.28,-1.34,-1.32,876029,21877294.00
2005/08/09,-1.32,-1.31,-1.39,-1.34,706486,17311988.00
2005/08/10,-1.34,-1.28,-1.38,-1.29,978179,24308548.00
2005/08/11,-1.28,-1.21,-1.31,-1.26,1856567,47307080.00
2005/08/12,-1.26,-1.24,-1.38,-1.37,1457432,36226224.00
2005/08/15,-1.39,-1.32,-1.40,-1.33,1067844,26201780.00
2005/08/16,-1.33,-1.30,-1.36,-1.30,703664,17492204.00
2005/08/17,-1.30,-1.29,-1.37,-1.32,493005,12185207.00
2005/08/18,-1.32,-1.29,-1.39,-1.37,841823,20788594.00
2005/08/19,-1.39,-1.36,-1.40,-1.36,494014,12003107.00
2005/08/22,-1.36,-1.33,-1.40,-1.36,156669,3824830.00
2005/08/23,-1.38,-1.37,-1.44,-1.43,471184,11238490.00
2005/08/24,-1.43,-1.39,-1.44,-1.41,281252,6703773.00
2005/08/25,-1.41,-1.41,-1.44,-1.42,206966,4912740.00
2005/08/26,-1.45,-1.41,-1.45,-1.41,238516,5669690.00
2005/08/29,-1.42,-1.42,-1.47,-1.46,158100,3726979.00
2005/08/30,-1.46,-1.44,-1.51,-1.45,476290,11075549.00
2005/08/31,-1.45,-1.39,-1.47,-1.39,342068,8120481.00
2005/09/01,-1.41,-1.38,-1.41,-1.38,248251,5997255.00
2005/09/02,-1.38,-1.37,-1.43,-1.41,281264,6738028.00
2005/09/05,-1.40,-1.38,-1.43,-1.39,391261,9379502.00
2005/09/06,-1.37,-1.33,-1.41,-1.41,424183,10359042.00
2005/09/07,-1.41,-1.36,-1.42,-1.36,281481,6805656.00
2005/09/08,-1.36,-1.30,-1.36,-1.34,686988,17080130.00
2005/09/09,-1.34,-1.31,-1.36,-1.34,205561,5074419.00
2005/09/12,-1.32,-1.31,-1.36,-1.33,193554,4778449.00
2005/09/13,-1.33,-1.28,-1.33,-1.30,561049,14059749.00
2005/09/14,-1.29,-1.26,-1.32,-1.28,431704,10830582.00
2005/09/15,-1.31,-1.25,-1.31,-1.28,607234,15414281.00
2005/09/16,-1.30,-1.26,-1.30,-1.27,307333,7752689.00
2005/09/19,-1.28,-1.26,-1.30,-1.27,367284,9323441.00
2005/09/20,-1.27,-1.27,-1.34,-1.30,554047,13828945.00
2005/09/21,-1.30,-1.30,-1.35,-1.33,211150,5222971.00
2005/09/22,-1.34,-1.33,-1.37,-1.37,507625,12447828.00
2005/09/23,-1.37,-1.31,-1.38,-1.33,264701,6526572.00
2005/09/26,-1.25,-1.25,-1.34,-1.30,338216,8531588.00
2005/09/27,-1.30,-1.06,-1.31,-1.13,1886240,50218468.00
2005/09/28,-1.16,-1.09,-1.16,-1.10,951643,25625708.00
2005/09/29,-1.11,-1.09,-1.13,-1.10,650767,17549012.00
2005/09/30,-1.10,-0.98,-1.10,-1.05,995316,27555348.00
2005/10/10,-1.06,-1.06,-1.13,-1.11,499000,13475455.00
2005/10/11,-1.08,-1.08,-1.15,-1.09,415223,11142970.00
2005/10/12,-1.10,-0.99,-1.12,-1.00,660314,18243788.00
2005/10/13,-1.01,-0.96,-1.05,-1.05,527565,14763337.00
2005/10/14,-1.05,-1.03,-1.08,-1.06,402407,11094143.00
2005/10/17,-1.07,-0.99,-1.10,-1.05,650559,18060278.00
2005/10/18,-1.09,-0.94,-1.09,-0.98,731893,20733864.00
2005/10/19,-0.98,-0.91,-1.01,-1.00,924980,26440144.00
2005/10/20,-1.03,-1.03,-1.28,-1.28,2511200,64789952.00
2005/10/21,-1.31,-1.30,-1.43,-1.36,2031928,49722008.00
2005/10/24,-1.38,-1.35,-1.40,-1.36,531642,12929477.00
2005/10/25,-1.36,-1.36,-1.45,-1.43,697491,16653943.00
2005/10/26,-1.44,-1.40,-1.45,-1.42,346710,8277537.00
2005/10/27,-1.42,-1.39,-1.45,-1.41,305065,7249894.00
2005/10/28,-1.41,-1.40,-1.51,-1.46,406813,9557126.00
2005/10/31,-1.47,-1.44,-1.50,-1.46,237680,5534493.00
2005/11/01,-1.46,-1.46,-1.52,-1.51,328867,7559713.00
2005/11/02,-1.50,-1.43,-1.53,-1.45,266139,6176391.00
2005/11/03,-1.46,-1.43,-1.49,-1.49,185700,4354249.00
2005/11/04,-1.50,-1.46,-1.52,-1.46,175184,4049533.00
2005/11/07,-1.46,-1.46,-1.50,-1.46,104360,2418815.00
2005/11/08,-1.49,-1.44,-1.50,-1.45,201323,4701505.00
2005/11/09,-1.43,-1.40,-1.47,-1.41,374044,8901625.00
2005/11/10,-1.41,-1.41,-1.46,-1.43,284700,6735341.00
2005/11/11,-1.44,-1.44,-1.48,-1.44,152892,3585751.00
2005/11/14,-1.46,-1.45,-1.48,-1.46,130709,3058716.00
2005/11/15,-1.46,-1.42,-1.46,-1.43,145856,3448536.00
2005/11/16,-1.46,-1.44,-1.49,-1.44,114660,2689271.00
2005/11/17,-1.44,-1.43,-1.48,-1.43,152497,3601468.00
2005/11/18,-1.44,-1.36,-1.46,-1.38,308396,7425019.00
2005/11/21,-1.38,-1.37,-1.41,-1.38,127037,3065156.00
2005/11/22,-1.40,-1.38,-1.43,-1.41,153870,3677068.00
2005/11/23,-1.43,-1.38,-1.44,-1.41,218230,5189850.00
2005/11/24,-1.43,-1.41,-1.44,-1.41,91438,2177397.00
2005/11/25,-1.44,-1.41,-1.44,-1.41,83631,1987946.00
2005/11/28,-1.44,-1.42,-1.45,-1.42,73419,1742204.00
2005/11/29,-1.44,-1.44,-1.47,-1.45,130650,3070634.00
2005/11/30,-1.45,-1.45,-1.48,-1.46,85200,1988457.00
2005/12/01,-1.48,-1.46,-1.49,-1.48,60432,1407546.00
2005/12/02,-1.48,-1.46,-1.49,-1.47,74200,1729642.00
2005/12/05,-1.48,-1.48,-1.58,-1.55,296941,6727178.00
2005/12/06,-1.57,-1.55,-1.59,-1.55,96349,2160898.00
2005/12/07,-1.55,-1.51,-1.58,-1.51,84508,1920535.00
2005/12/08,-1.52,-1.47,-1.53,-1.51,49700,1140714.00
