600141 兴发集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/07/28,-0.94,-0.83,-0.99,-0.96,1866200,21952404.00
1999/07/29,-0.93,-0.85,-0.96,-0.86,664700,7876733.00
1999/07/30,-0.80,-0.80,-0.97,-0.93,571600,6750165.00
1999/08/02,-0.97,-0.86,-0.97,-0.90,682000,8076868.00
1999/08/03,-0.89,-0.79,-0.90,-0.82,673100,8121358.00
1999/08/04,-0.82,-0.74,-0.82,-0.77,873600,10636544.00
1999/08/05,-0.77,-0.76,-0.93,-0.89,1010800,12065093.00
1999/08/06,-0.89,-0.66,-0.97,-0.68,1795700,21675336.00
1999/08/09,-0.67,-0.63,-0.76,-0.72,940600,11700248.00
1999/08/10,-0.78,-0.74,-0.88,-0.87,646200,7802058.00
1999/08/11,-0.89,-0.83,-0.89,-0.85,360900,4326791.00
1999/08/12,-0.82,-0.82,-0.93,-0.90,354500,4224725.00
1999/08/13,-0.90,-0.83,-0.93,-0.91,297100,3518537.00
1999/08/16,-0.89,-0.89,-1.00,-0.97,431500,5037279.00
1999/08/17,-1.00,-0.89,-1.00,-0.97,342200,4027553.00
1999/08/18,-0.97,-0.93,-1.23,-1.05,508900,5779129.00
1999/08/19,-1.04,-0.89,-1.12,-0.92,1039300,12069772.00
1999/08/20,-0.89,-0.88,-1.00,-1.00,568000,6637350.00
1999/08/23,-1.01,-1.01,-1.11,-1.08,912300,10382937.00
1999/08/24,-1.08,-0.95,-1.08,-0.97,440300,5109663.00
1999/08/25,-0.99,-0.93,-0.99,-0.98,349100,4091185.00
1999/08/26,-0.98,-0.85,-1.02,-0.87,389500,4583799.00
1999/08/27,-0.85,-0.85,-0.94,-0.93,384100,4554502.00
1999/08/30,-0.96,-0.93,-0.98,-0.97,247700,2899348.00
1999/08/31,-0.89,-0.89,-1.00,-0.98,249900,2920350.00
1999/09/01,-0.98,-0.98,-1.06,-1.02,298800,3445043.00
1999/09/02,-0.98,-0.98,-1.11,-1.04,309400,3535452.00
1999/09/03,-1.04,-1.00,-1.11,-1.06,250500,2855277.00
1999/09/06,-1.10,-1.07,-1.12,-1.08,123900,1408987.00
1999/09/07,-1.08,-0.97,-1.08,-0.98,194600,2256450.00
1999/09/08,-0.97,-0.87,-1.04,-0.92,628800,7403298.00
1999/09/09,-0.86,-0.72,-0.91,-0.78,1125900,13691653.00
1999/09/10,-0.76,-0.74,-0.89,-0.84,1330000,16074193.00
1999/09/13,-0.82,-0.63,-0.82,-0.67,1186300,14664828.00
1999/09/14,-0.65,-0.63,-0.74,-0.73,669100,8318588.00
1999/09/15,-0.73,-0.69,-0.82,-0.80,369300,4494690.00
1999/09/16,-0.81,-0.77,-0.87,-0.85,350900,4244949.00
1999/09/17,-0.86,-0.78,-0.89,-0.83,352200,4223334.00
1999/09/20,-0.83,-0.80,-0.89,-0.86,261500,3139990.00
1999/09/21,-0.86,-0.83,-0.87,-0.84,252000,3025436.00
1999/09/22,-0.84,-0.82,-0.87,-0.86,316700,3809387.00
1999/09/23,-0.85,-0.79,-0.89,-0.85,398700,4802879.00
1999/09/24,-0.82,-0.70,-0.82,-0.74,372400,4564427.00
1999/09/27,-0.77,-0.67,-0.77,-0.73,352100,4340408.00
1999/09/28,-0.73,-0.71,-0.79,-0.74,304500,3728204.00
1999/09/29,-0.74,-0.69,-0.78,-0.74,490900,6037057.00
1999/09/30,-0.74,-0.63,-0.76,-0.71,1532900,19117608.00
1999/10/08,-0.67,-0.61,-0.78,-0.76,636900,7941993.00
1999/10/11,-0.79,-0.78,-0.86,-0.85,335100,4031274.00
1999/10/12,-0.85,-0.73,-0.85,-0.77,152800,1857222.00
1999/10/13,-0.76,-0.74,-0.96,-0.96,371400,4417479.00
1999/10/14,-0.96,-0.86,-1.04,-0.96,312800,3639700.00
1999/10/15,-0.93,-0.82,-0.93,-0.85,323200,3863744.00
1999/10/18,-0.83,-0.83,-1.04,-0.96,330900,3869652.00
1999/10/19,-1.00,-0.97,-1.04,-1.01,147700,1709262.00
1999/10/20,-1.02,-0.93,-1.02,-0.95,120700,1407120.00
1999/10/21,-1.00,-0.98,-1.10,-1.08,194300,2233588.00
1999/10/22,-1.09,-0.90,-1.10,-0.99,194700,2266116.00
1999/10/25,-0.99,-0.98,-1.07,-0.99,224300,2574949.00
1999/10/26,-1.00,-0.83,-1.01,-0.85,515700,6137586.00
1999/10/27,-0.78,-0.74,-0.85,-0.79,564900,6865850.00
1999/10/28,-0.79,-0.77,-0.92,-0.89,238700,2860023.00
1999/10/29,-0.92,-0.88,-0.95,-0.92,165900,1963512.00
1999/11/01,-0.93,-0.90,-1.00,-0.97,112000,1311628.00
1999/11/02,-0.99,-0.92,-1.01,-0.96,89700,1045308.00
1999/11/03,-0.95,-0.95,-1.06,-1.05,153100,1771212.00
1999/11/04,-1.05,-1.00,-1.07,-1.04,162900,1872017.00
1999/11/05,-1.03,-0.95,-1.03,-1.00,83100,964428.00
1999/11/08,-1.00,-0.89,-1.00,-0.92,145300,1711554.00
1999/11/09,-0.91,-0.86,-0.99,-0.99,99300,1166742.00
1999/11/10,-1.01,-1.00,-1.11,-1.04,204200,2341945.00
1999/11/11,-1.08,-1.04,-1.08,-1.05,95100,1089653.00
1999/11/12,-0.96,-0.96,-1.06,-1.01,38200,442586.00
1999/11/15,-0.98,-0.95,-1.04,-0.95,79500,923300.00
1999/11/16,-0.93,-0.93,-1.11,-1.04,143600,1652187.00
1999/11/17,-1.07,-0.95,-1.07,-0.97,128500,1484354.00
1999/11/18,-1.00,-0.80,-1.00,-0.88,531300,6351948.00
1999/11/19,-0.88,-0.80,-0.95,-0.92,223800,2668924.00
1999/11/22,-0.92,-0.85,-0.94,-0.89,145100,1724311.00
1999/11/23,-0.92,-0.85,-0.92,-0.89,106100,1265028.00
1999/11/24,-0.87,-0.80,-0.90,-0.83,293300,3525057.00
1999/11/25,-0.86,-0.82,-0.89,-0.86,220000,2639655.00
1999/11/26,-0.81,-0.80,-0.87,-0.86,206000,2482957.00
1999/11/29,-0.87,-0.76,-0.87,-0.80,318900,3879748.00
1999/11/30,-0.82,-0.78,-0.87,-0.84,219100,2634758.00
1999/12/01,-0.82,-0.79,-0.88,-0.83,171400,2068058.00
1999/12/02,-0.83,-0.83,-0.91,-0.90,218300,2603110.00
1999/12/03,-0.93,-0.89,-0.93,-0.93,175300,2071510.00
1999/12/06,-0.91,-0.88,-0.94,-0.89,76700,908898.00
1999/12/07,-0.89,-0.82,-0.90,-0.83,133900,1609305.00
1999/12/08,-0.81,-0.78,-0.85,-0.79,241100,2924398.00
1999/12/09,-0.82,-0.78,-0.85,-0.82,179500,2172468.00
1999/12/10,-0.85,-0.74,-0.85,-0.76,549900,6734474.00
1999/12/13,-0.74,-0.60,-0.75,-0.74,1107800,13820087.00
1999/12/14,-0.76,-0.63,-0.78,-0.65,646600,8026154.00
1999/12/15,-0.56,-0.51,-0.70,-0.67,735200,9318178.00
1999/12/16,-0.67,-0.60,-0.70,-0.70,612100,7682827.00
1999/12/17,-0.70,-0.67,-0.82,-0.80,420100,5143849.00
1999/12/21,-0.81,-0.81,-0.92,-0.90,296700,3542061.00
1999/12/22,-0.90,-0.89,-0.98,-0.95,224200,2648575.00
1999/12/23,-0.98,-0.93,-1.00,-0.95,200600,2348369.00
1999/12/24,-0.98,-0.92,-1.02,-1.00,311100,3623128.00
1999/12/27,-1.04,-0.93,-1.04,-1.04,217700,2519755.00
1999/12/28,-1.01,-0.89,-1.05,-1.02,284300,3299674.00
1999/12/29,-0.98,-0.95,-1.04,-1.00,184600,2138272.00
1999/12/30,-1.00,-0.89,-1.01,-0.96,74200,871613.00
2000/01/04,-0.89,-0.86,-0.95,-0.87,344200,4088557.00
2000/01/05,-0.89,-0.83,-0.96,-0.92,414100,4909279.00
2000/01/06,-0.95,-0.67,-0.96,-0.69,972000,11945521.00
2000/01/07,-0.65,-0.39,-0.74,-0.56,2844700,36207936.00
2000/01/10,-0.52,-0.39,-0.64,-0.46,2587600,33622016.00
2000/01/11,-0.44,-0.44,-0.77,-0.73,1609200,20328172.00
2000/01/12,-0.75,-0.67,-0.82,-0.80,691700,8450829.00
2000/01/13,-0.78,-0.70,-0.82,-0.79,448200,5486392.00
2000/01/14,-0.78,-0.74,-0.95,-0.90,452900,5412957.00
2000/01/17,-0.93,-0.82,-0.96,-0.82,222600,2662407.00
2000/01/18,-0.80,-0.69,-0.82,-0.79,718800,8837356.00
2000/01/19,-0.74,-0.65,-0.77,-0.70,354200,4401159.00
2000/01/20,-0.67,-0.56,-0.71,-0.61,946300,11895114.00
2000/01/21,-0.58,-0.56,-0.74,-0.72,792900,9949034.00
2000/01/24,-0.74,-0.60,-0.80,-0.67,827000,10242300.00
2000/01/25,-0.67,-0.52,-0.69,-0.63,1171200,14856775.00
2000/01/26,-0.60,-0.44,-0.61,-0.51,1322800,17100032.00
2000/01/27,-0.47,-0.44,-0.60,-0.59,1099000,14134097.00
2000/01/28,-0.58,-0.49,-0.78,-0.65,1243700,15548633.00
2000/02/14,-0.55,-0.18,-0.57,-0.24,2319600,31024576.00
2000/02/15,-0.24,0.21,-0.48,-0.32,4368400,60148532.00
2000/02/16,-0.33,-0.04,-0.40,-0.04,2790600,38238256.00
2000/02/17,0.14,0.21,-0.57,-0.57,3556400,48433584.00
2000/02/18,-0.59,-0.41,-0.70,-0.45,1223300,15778128.00
2000/02/21,-0.45,-0.44,-0.63,-0.57,1468600,18769072.00
2000/02/22,-0.59,-0.45,-0.67,-0.66,862800,11020165.00
2000/02/23,-0.67,-0.63,-0.86,-0.83,1063200,12966660.00
2000/02/24,-0.83,-0.69,-0.83,-0.74,461600,5646887.00
2000/02/25,-0.74,-0.70,-0.83,-0.76,452200,5521757.00
2000/02/28,-0.76,-0.59,-0.82,-0.67,781600,9749892.00
2000/02/29,-0.64,-0.61,-0.79,-0.72,858200,10562792.00
2000/03/01,-0.78,-0.65,-0.82,-0.67,908400,11157878.00
2000/03/02,-0.67,-0.39,-0.78,-0.43,1784900,22863392.00
2000/03/03,-0.24,-0.06,-0.39,-0.33,5342500,72699072.00
2000/03/06,-0.33,-0.26,-0.67,-0.67,1371500,17782408.00
2000/03/07,-0.77,-0.57,-0.77,-0.59,734900,9215690.00
2000/03/08,-0.58,-0.37,-0.61,-0.52,792800,10296423.00
2000/03/09,-0.52,-0.44,-0.63,-0.58,641400,8235912.00
2000/03/10,-0.61,-0.52,-0.72,-0.66,688100,8602090.00
2000/03/13,-0.67,-0.52,-0.71,-0.57,431400,5439462.00
2000/03/14,-0.59,-0.59,-0.74,-0.63,596100,7447769.00
2000/03/15,-0.63,-0.39,-0.63,-0.52,733700,9489864.00
2000/03/16,-0.54,-0.45,-0.72,-0.66,620000,7900180.00
2000/03/17,-0.64,-0.49,-0.65,-0.52,748100,9586307.00
2000/03/20,-0.55,-0.24,-0.67,-0.25,3525300,47055588.00
2000/03/21,-0.21,-0.17,-0.39,-0.32,1647600,22216488.00
2000/03/22,-0.29,-0.26,-0.42,-0.36,993300,13226214.00
2000/03/23,-0.32,-0.12,-0.32,-0.18,2084300,28634908.00
2000/03/24,-0.17,-0.11,-0.39,-0.38,1610200,22013104.00
2000/03/27,-0.29,0.12,-0.29,0.04,4292700,61418280.00
2000/03/28,0.08,0.14,-0.11,-0.05,1884300,26799852.00
2000/03/29,0.00,0.03,-0.22,0.00,1341000,18771568.00
2000/03/30,0.00,0.19,-0.05,0.04,1545600,22352642.00
2000/03/31,0.04,0.04,-0.13,-0.11,1229800,17311492.00
2000/04/03,-0.11,-0.07,-0.22,-0.22,932500,12919490.00
2000/04/04,-0.28,-0.23,-0.36,-0.31,880300,11863093.00
2000/04/05,-0.33,-0.22,-0.35,-0.30,489500,6600227.00
2000/04/06,-0.25,-0.18,-0.29,-0.18,535200,7332384.00
2000/04/07,-0.15,0.01,-0.18,-0.14,794200,11151374.00
2000/04/10,-0.11,-0.07,-0.20,-0.13,590100,8183348.00
2000/04/11,-0.14,-0.09,-0.16,-0.11,511900,7138144.00
2000/04/12,-0.09,-0.02,-0.32,-0.23,660600,9116683.00
2000/04/13,-0.18,-0.14,-0.28,-0.17,578000,7929924.00
2000/04/14,-0.16,-0.14,-0.26,-0.23,559300,7642741.00
2000/04/17,-0.28,-0.28,-0.49,-0.46,1261200,16571312.00
2000/04/18,-0.47,-0.39,-0.47,-0.42,521400,6867944.00
2000/04/19,-0.39,-0.38,-0.45,-0.39,683500,9012330.00
2000/04/20,-0.33,-0.33,-0.40,-0.37,580400,7712893.00
2000/04/21,-0.36,-0.35,-0.48,-0.45,763600,10027573.00
2000/04/24,-0.45,-0.44,-0.55,-0.48,870400,11249305.00
2000/04/25,-0.48,-0.36,-0.52,-0.38,507600,6605381.00
2000/04/26,-0.38,-0.36,-0.48,-0.46,318500,4181389.00
2000/04/27,-0.46,-0.44,-0.55,-0.53,335000,4335831.00
2000/04/28,-0.53,-0.50,-0.59,-0.52,335600,4317309.00
2000/05/08,-0.51,-0.38,-0.67,-0.44,395400,5152139.00
2000/05/09,-0.46,-0.41,-0.52,-0.52,299100,3904115.00
2000/05/10,-0.55,-0.39,-0.55,-0.48,501500,6538073.00
2000/05/11,-0.50,-0.41,-0.55,-0.51,394200,5104581.00
2000/05/12,-0.51,-0.44,-0.52,-0.50,223500,2902587.00
2000/05/15,-0.49,-0.48,-0.67,-0.64,307000,3898167.00
2000/05/16,-0.64,-0.56,-0.66,-0.64,270700,3415874.00
2000/05/17,-0.60,-0.60,-0.68,-0.65,257000,3226565.00
2000/05/18,-0.61,-0.55,-0.66,-0.56,259700,3281652.00
2000/05/19,-0.63,-0.48,-0.63,-0.48,408100,5260644.00
2000/05/22,-0.48,-0.37,-0.48,-0.39,946700,12443170.00
2000/05/23,-0.33,-0.33,-0.48,-0.40,442900,5828075.00
2000/05/24,-0.41,-0.30,-0.48,-0.31,756700,10094059.00
2000/05/25,-0.29,-0.16,-0.33,-0.22,1407000,19221708.00
2000/05/29,-0.20,-0.02,-0.48,-0.16,2008300,27996224.00
2000/05/30,-0.13,-0.12,-0.31,-0.29,782000,10663974.00
2000/05/31,-0.31,-0.22,-0.35,-0.27,498100,6736976.00
2000/06/01,-0.27,-0.14,-0.33,-0.22,547200,7477905.00
2000/06/02,-0.23,-0.23,-0.29,-0.25,428500,5820747.00
2000/06/05,-0.25,-0.13,-0.32,-0.27,683800,9342764.00
2000/06/06,-0.26,-0.13,-0.27,-0.17,584300,8039067.00
2000/06/07,-0.18,-0.14,-0.27,-0.22,409200,5627155.00
2000/06/08,-0.20,-0.20,-0.33,-0.29,563700,7616123.00
2000/06/09,-0.29,-0.18,-0.33,-0.22,662800,9036034.00
2000/06/12,-0.15,0.00,-0.18,-0.07,1978400,27855508.00
2000/06/13,-0.05,-0.02,-0.11,-0.05,1140400,16099275.00
2000/06/14,-0.03,0.00,-0.11,-0.04,801100,11321954.00
2000/06/15,-0.03,0.11,-0.03,0.07,1814700,26131552.00
2000/06/16,0.08,0.15,-0.12,-0.10,1548900,22199492.00
2000/06/19,-0.11,-0.03,-0.14,-0.14,770100,10801398.00
2000/06/20,-0.14,-0.10,-0.26,-0.23,570500,7883605.00
2000/06/21,-0.22,-0.15,-0.29,-0.18,743300,10133887.00
2000/06/22,-0.16,-0.11,-0.25,-0.22,425700,5842049.00
2000/06/23,-0.22,-0.18,-0.25,-0.21,476500,6544151.00
2000/06/26,-0.21,-0.14,-0.22,-0.14,689100,9501567.00
2000/06/27,-0.14,-0.11,-0.22,-0.11,559100,7778402.00
2000/06/28,-0.26,-0.26,-0.44,-0.42,2452600,32617196.00
2000/06/29,-0.48,-0.46,-0.57,-0.52,1953100,25136776.00
2000/06/30,-0.52,-0.51,-0.61,-0.57,821100,10482220.00
2000/07/03,-0.59,-0.45,-0.66,-0.55,750700,9666719.00
2000/07/04,-0.52,-0.47,-0.59,-0.47,428400,5540820.00
2000/07/05,-0.47,-0.41,-0.51,-0.46,465700,6083002.00
2000/07/06,-0.45,-0.45,-0.59,-0.57,304200,3919311.00
2000/07/07,-0.57,-0.52,-0.57,-0.52,324200,4162196.00
2000/07/10,-0.52,-0.37,-0.52,-0.48,417900,5438026.00
2000/07/11,-0.48,-0.39,-0.48,-0.41,547300,7199730.00
2000/07/12,-0.42,-0.28,-0.49,-0.39,1087600,14584204.00
2000/07/13,-0.39,-0.39,-0.44,-0.44,483400,6364420.00
2000/07/14,-0.44,-0.39,-0.45,-0.44,411800,5371845.00
2000/07/17,-0.44,-0.44,-0.55,-0.53,687100,8807038.00
2000/07/18,-0.55,-0.48,-0.63,-0.50,698900,8834891.00
2000/07/19,-0.44,-0.38,-0.48,-0.39,395400,5150663.00
2000/07/20,-0.37,-0.35,-0.46,-0.41,345300,4525914.00
2000/07/21,-0.39,-0.28,-0.54,-0.35,778600,10210600.00
2000/07/24,-0.36,-0.24,-0.41,-0.27,732000,9787125.00
2000/07/25,-0.24,-0.17,-0.33,-0.18,863300,11725134.00
2000/07/26,-0.18,-0.16,-0.22,-0.19,760800,10419184.00
2000/07/27,-0.18,0.00,-0.18,-0.17,1929500,26919428.00
2000/07/28,-0.16,-0.16,-0.29,-0.27,572700,7770726.00
2000/07/31,-0.26,-0.13,-0.29,-0.16,990000,13554741.00
2000/08/03,-0.16,-0.07,-0.25,-0.23,409600,5607737.00
2000/08/04,-0.22,-0.20,-0.33,-0.33,483200,6498232.00
2000/08/07,-0.30,-0.23,-0.35,-0.29,307400,4116473.00
2000/08/08,-0.29,-0.18,-0.29,-0.23,380900,5167931.00
2000/08/09,-0.19,-0.10,-0.26,-0.13,872200,12040669.00
2000/08/10,-0.11,-0.03,-0.14,-0.08,1235500,17260658.00
2000/08/11,-0.07,-0.07,-0.18,-0.08,599100,8342939.00
2000/08/14,-0.07,0.03,-0.10,-0.01,853900,12061038.00
2000/08/15,0.00,0.01,-0.08,-0.05,576700,8105695.00
2000/08/16,0.00,0.00,-0.13,-0.11,622700,8695534.00
2000/08/17,-0.10,-0.04,-0.13,-0.12,344300,4801022.00
2000/08/18,-0.11,0.00,-0.16,-0.01,993700,13945583.00
2000/08/21,0.00,0.11,0.00,0.07,1064600,15279236.00
2000/08/22,0.11,0.11,-0.11,-0.10,700800,9990792.00
2000/08/23,-0.11,-0.05,-0.26,-0.08,1292100,17854210.00
2000/08/24,-0.08,0.44,-0.08,0.37,5793300,86450808.00
2000/08/25,0.34,0.37,0.23,0.30,2622200,39264772.00
2000/08/28,0.34,0.49,0.30,0.39,2871400,43747004.00
2000/08/29,0.41,0.45,0.34,0.41,842300,12813286.00
2000/08/30,0.41,0.56,0.24,0.27,1786800,27467986.00
2000/08/31,0.23,0.23,-0.03,-0.01,2601800,37666632.00
2000/09/01,-0.07,0.15,-0.07,-0.04,1233900,17639772.00
2000/09/04,-0.05,0.09,-0.07,0.08,619900,8826222.00
2000/09/05,0.12,0.12,-0.14,-0.13,688100,9760150.00
2000/09/06,-0.16,-0.03,-0.27,-0.04,942300,13038431.00
2000/09/07,-0.03,0.08,-0.06,0.05,696900,9930545.00
2000/09/08,0.05,0.06,-0.03,0.03,488300,6961237.00
2000/09/11,0.03,0.18,0.00,0.17,678200,9811140.00
2000/09/12,0.17,0.21,0.08,0.16,564600,8216140.00
2000/09/13,0.16,0.20,0.08,0.12,1036700,15101874.00
2000/09/14,0.12,0.15,0.03,0.04,306400,4407110.00
2000/09/15,0.04,0.04,-0.07,-0.03,498900,7029138.00
2000/09/18,-0.06,0.08,-0.07,0.02,654000,9308289.00
2000/09/19,-0.05,0.12,-0.16,0.03,956500,13671081.00
2000/09/20,0.06,0.23,-0.01,0.23,1457700,21158200.00
2000/09/21,0.23,0.25,0.12,0.15,595100,8747798.00
2000/09/22,0.14,0.34,0.12,0.27,1735900,25907036.00
2000/09/25,0.28,0.37,0.23,0.26,1174600,17669028.00
2000/09/26,0.26,0.33,0.15,0.19,418700,6180563.00
2000/09/27,0.22,0.30,0.14,0.27,323400,4810350.00
2000/09/28,0.26,0.30,0.19,0.28,270500,4015403.00
2000/09/29,0.28,0.41,0.28,0.33,707000,10700946.00
2000/10/09,0.33,0.55,0.33,0.53,1601400,24760666.00
2000/10/10,0.56,0.64,0.49,0.52,1767700,27714388.00
2000/10/11,0.53,1.01,0.50,0.82,3159700,51660960.00
2000/10/12,0.82,0.92,0.71,0.87,1289300,21216948.00
2000/10/13,0.88,1.12,0.72,0.74,1673100,27816110.00
2000/10/16,0.71,0.80,0.57,0.80,1131400,18093892.00
2000/10/17,0.81,0.92,0.69,0.92,680100,11161671.00
2000/10/18,0.94,0.97,0.77,0.78,877700,14506349.00
2000/10/19,0.78,0.90,0.75,0.81,645600,10562494.00
2000/10/20,0.81,0.90,0.58,0.59,1458700,23582276.00
2000/10/23,0.60,0.86,0.53,0.85,990500,15836951.00
2000/10/24,0.85,0.94,0.75,0.92,788500,13004678.00
2000/10/25,0.97,1.09,0.90,0.97,1375800,23205942.00
2000/10/26,0.97,0.97,0.74,0.78,699900,11529391.00
2000/10/27,0.79,0.86,0.72,0.79,366900,5970420.00
2000/10/30,0.79,0.80,0.69,0.70,608300,9803432.00
2000/10/31,0.68,0.85,0.64,0.67,404400,6526181.00
2000/11/01,0.67,0.72,0.61,0.69,402800,6414206.00
2000/11/02,0.69,0.76,0.68,0.71,346600,5583804.00
2000/11/03,0.69,0.74,0.61,0.68,294800,4713428.00
2000/11/06,0.68,0.81,0.64,0.77,353700,5736797.00
2000/11/07,0.82,0.86,0.75,0.81,358700,5868785.00
2000/11/08,0.81,0.84,0.74,0.77,293000,4764589.00
2000/11/09,0.77,0.92,0.75,0.90,665700,10923937.00
2000/11/10,0.95,0.95,0.80,0.83,549700,9040491.00
2000/11/13,0.85,0.91,0.71,0.77,657900,10707595.00
2000/11/14,0.79,0.92,0.71,0.91,541900,8838830.00
2000/11/15,0.90,1.23,0.81,1.08,1279000,21567414.00
2000/11/16,1.12,1.19,1.07,1.14,821300,14137367.00
2000/11/17,1.15,1.23,0.99,1.05,684900,11692614.00
2000/11/20,1.05,1.12,0.96,1.02,526500,8902630.00
2000/11/21,1.03,1.06,0.97,0.97,371200,6267343.00
2000/11/22,1.01,1.08,0.90,1.04,420900,7078153.00
2000/11/23,1.07,1.12,0.99,0.99,461700,7864857.00
2000/11/24,0.99,1.06,0.83,0.86,1474000,24426380.00
2000/11/27,0.79,0.92,0.72,0.85,711900,11702240.00
2000/11/28,0.85,0.94,0.85,0.86,426200,7070748.00
2000/11/29,0.86,0.89,0.69,0.87,571500,9329349.00
2000/11/30,0.88,0.88,0.75,0.82,180900,2949774.00
2000/12/01,0.81,0.81,0.68,0.71,544000,8764805.00
2000/12/04,0.75,0.85,0.74,0.84,333200,5458064.00
2000/12/05,0.84,1.01,0.82,1.01,489700,8163245.00
2000/12/06,1.01,1.05,0.88,0.97,483900,8135598.00
2000/12/07,0.88,1.09,0.83,1.06,618300,10431664.00
2000/12/08,1.05,1.27,1.03,1.08,2542500,44179444.00
2000/12/11,1.08,1.21,0.93,0.99,765600,13044299.00
2000/12/12,0.97,1.05,0.85,0.90,476300,7927300.00
2000/12/13,0.88,1.04,0.88,1.03,251000,4212714.00
2000/12/14,1.11,1.11,0.93,0.95,202800,3426341.00
2000/12/15,0.89,0.99,0.82,0.86,223000,3698360.00
2000/12/18,0.83,0.90,0.82,0.86,318800,5250858.00
2000/12/19,0.86,1.00,0.85,0.93,204500,3421942.00
2000/12/20,0.96,1.01,0.85,0.89,664900,11070391.00
2000/12/21,0.90,1.15,0.85,1.09,871100,14653634.00
2000/12/22,1.15,1.16,0.99,1.01,448700,7653873.00
2000/12/25,1.09,1.12,0.96,0.99,498500,8446786.00
2000/12/26,1.01,1.27,1.01,1.21,1720800,29887820.00
2000/12/27,1.22,1.26,1.10,1.14,595600,10292791.00
2000/12/28,1.19,1.19,1.00,1.02,611100,10371683.00
2000/12/29,0.97,1.07,0.94,1.05,846100,14243313.00
2001/01/02,1.09,1.38,1.02,1.37,1325100,23172160.00
2001/01/03,1.35,1.47,1.28,1.40,1962200,35168480.00
2001/01/04,1.40,1.53,1.35,1.42,1901100,34356064.00
2001/01/05,1.42,1.53,1.35,1.42,1708300,30875942.00
2001/01/08,1.46,1.53,1.16,1.18,874900,15524831.00
2001/01/09,1.16,1.28,1.03,1.09,859100,14797389.00
2001/01/10,1.10,1.25,1.09,1.15,477000,8244008.00
2001/01/11,1.15,1.21,1.09,1.12,400600,6919128.00
2001/01/12,1.12,1.14,1.03,1.07,614100,10491395.00
2001/01/15,1.03,1.05,0.60,0.64,1555400,25454336.00
2001/01/16,0.60,0.78,0.52,0.78,713100,11277495.00
2001/01/17,0.78,0.78,0.64,0.64,364000,5828708.00
2001/01/18,0.64,0.71,0.60,0.63,213100,3397657.00
2001/01/19,0.67,0.77,0.63,0.70,348500,5611132.00
2001/02/05,0.74,0.77,0.30,0.30,599800,9184697.00
2001/02/06,0.30,0.45,0.10,0.40,454600,6750262.00
2001/02/07,0.30,0.47,0.25,0.30,248600,3747813.00
2001/02/08,0.27,0.34,0.08,0.08,290700,4253468.00
2001/02/09,0.19,0.21,0.11,0.15,379000,5521713.00
2001/02/12,0.16,0.19,0.08,0.15,270400,3944416.00
2001/02/13,0.17,0.30,0.17,0.22,236600,3501887.00
2001/02/14,0.16,0.25,0.16,0.21,70800,1044096.00
2001/02/15,0.21,0.30,0.21,0.24,108100,1602318.00
2001/02/16,0.27,0.27,0.08,0.23,125000,1826731.00
