600211 西藏药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/09/17,-0.67,-0.46,-0.67,-0.55,617600,13040029.00
1999/09/20,-0.52,-0.49,-0.64,-0.50,344300,7219166.00
1999/09/21,-0.51,-0.51,-0.63,-0.58,255200,5351022.00
1999/09/22,-0.61,-0.50,-0.73,-0.71,457600,9556406.00
1999/09/23,-0.67,-0.67,-0.92,-0.90,608600,12293918.00
1999/09/24,-0.89,-0.75,-0.89,-0.78,331100,6689818.00
1999/09/27,-0.81,-0.73,-0.88,-0.87,365500,7366467.00
1999/09/28,-0.87,-0.83,-0.93,-0.89,210000,4201106.00
1999/09/29,-0.90,-0.76,-0.92,-0.76,370300,7422313.00
1999/09/30,-0.73,-0.73,-0.88,-0.88,216400,4391289.00
1999/10/08,-0.85,-0.85,-1.03,-1.00,145200,2878598.00
1999/10/11,-1.02,-0.85,-1.07,-0.92,183200,3648101.00
1999/10/12,-0.88,-0.80,-0.92,-0.88,137700,2761214.00
1999/10/13,-0.88,-0.83,-1.07,-1.06,133500,2630606.00
1999/10/14,-1.04,-0.93,-1.16,-1.01,201400,3941918.00
1999/10/15,-0.92,-0.81,-1.01,-0.85,231100,4613146.00
1999/10/18,-0.85,-0.85,-1.12,-1.07,199100,3886977.00
1999/10/19,-1.13,-0.97,-1.19,-1.10,178600,3435213.00
1999/10/20,-1.00,-0.98,-1.15,-0.98,138000,2694121.00
1999/10/21,-1.00,-1.00,-1.10,-1.09,135700,2637311.00
1999/10/22,-1.11,-0.64,-1.11,-0.84,488400,9840034.00
1999/10/25,-0.85,-0.73,-0.96,-0.81,453400,9152712.00
1999/10/26,-0.73,-0.67,-0.88,-0.72,374600,7680096.00
1999/10/27,-0.61,-0.52,-0.70,-0.63,371900,7742179.00
1999/10/28,-0.65,-0.62,-0.77,-0.71,371600,7658161.00
1999/10/29,-0.73,-0.52,-0.74,-0.58,797900,16627050.00
1999/11/01,-0.58,-0.48,-0.66,-0.66,513400,10820208.00
1999/11/02,-0.65,-0.62,-0.77,-0.76,239500,4928381.00
1999/11/03,-0.76,-0.70,-0.81,-0.81,198700,4048449.00
1999/11/04,-0.85,-0.66,-0.85,-0.79,281300,5712401.00
1999/11/05,-0.78,-0.62,-0.80,-0.67,364900,7499295.00
1999/11/08,-0.67,-0.56,-0.78,-0.60,373500,7787931.00
1999/11/09,-0.58,-0.45,-0.62,-0.53,988500,20992196.00
1999/11/10,-0.49,-0.41,-0.58,-0.51,1417900,30287636.00
1999/11/11,-0.51,-0.34,-0.52,-0.35,1307600,28294222.00
1999/11/12,-0.31,-0.29,-0.41,-0.34,1153000,25101152.00
1999/11/15,-0.33,-0.28,-0.45,-0.45,938100,20340498.00
1999/11/16,-0.44,-0.33,-0.62,-0.62,864200,18296460.00
1999/11/17,-0.63,-0.46,-0.67,-0.47,585200,12297937.00
1999/11/18,-0.46,-0.32,-0.52,-0.44,569000,12258051.00
1999/11/19,-0.43,-0.08,-0.43,-0.21,1958200,43427808.00
1999/11/22,-0.18,-0.03,-0.18,-0.06,1127100,25494020.00
1999/11/23,-0.05,-0.03,-0.17,-0.10,611600,13780026.00
1999/11/24,-0.09,-0.06,-0.24,-0.24,501200,11225330.00
1999/11/25,-0.27,-0.09,-0.28,-0.15,490900,10981248.00
1999/11/26,-0.15,-0.01,-0.18,-0.12,589400,13374565.00
1999/11/29,-0.11,-0.09,-0.20,-0.20,359200,8025924.00
1999/11/30,-0.18,-0.15,-0.26,-0.20,301900,6707381.00
1999/12/01,-0.16,-0.02,-0.22,-0.10,360500,8118142.00
1999/12/02,-0.12,-0.12,-0.42,-0.37,1043400,22853140.00
1999/12/03,-0.37,-0.36,-0.66,-0.58,1225900,25948410.00
1999/12/06,-0.61,-0.51,-0.70,-0.55,476100,9944734.00
1999/12/07,-0.58,-0.49,-0.64,-0.58,198100,4175896.00
1999/12/08,-0.57,-0.51,-0.63,-0.52,203600,4292344.00
1999/12/09,-0.58,-0.47,-0.58,-0.52,179000,3798553.00
1999/12/10,-0.55,-0.45,-0.69,-0.58,412400,8652065.00
1999/12/13,-0.58,-0.58,-0.83,-0.81,607900,12446844.00
1999/12/14,-0.82,-0.76,-0.87,-0.78,394200,7975785.00
1999/12/15,-0.78,-0.62,-0.86,-0.73,717300,14712062.00
1999/12/16,-0.74,-0.74,-0.88,-0.87,686000,13827921.00
1999/12/17,-0.87,-0.69,-0.90,-0.72,372800,7593170.00
1999/12/21,-0.73,-0.66,-0.79,-0.70,297500,6130290.00
1999/12/22,-0.71,-0.71,-0.85,-0.83,211500,4294412.00
1999/12/23,-0.85,-0.83,-0.98,-0.95,234100,4651768.00
1999/12/24,-0.95,-0.88,-1.14,-1.10,256800,4978328.00
1999/12/27,-1.14,-1.04,-1.19,-1.05,248300,4755226.00
1999/12/28,-1.05,-0.99,-1.15,-1.10,111500,2164055.00
1999/12/29,-1.13,-1.01,-1.19,-1.12,161500,3102743.00
1999/12/30,-1.08,-0.92,-1.08,-0.95,180100,3540927.00
2000/01/04,-0.93,-0.73,-1.00,-0.74,322800,6544912.00
2000/01/05,-0.75,-0.71,-0.88,-0.88,462500,9397445.00
2000/01/06,-0.88,-0.73,-1.04,-0.77,596000,11892093.00
2000/01/07,-0.73,-0.46,-0.76,-0.53,1125600,23468852.00
2000/01/10,-0.46,-0.18,-0.70,-0.40,1778100,38643800.00
2000/01/11,-0.36,-0.24,-0.55,-0.46,1806900,39098468.00
2000/01/12,-0.49,-0.39,-0.88,-0.59,785200,16362286.00
2000/01/13,-0.62,-0.50,-0.76,-0.57,691000,14509220.00
2000/01/14,-0.58,-0.27,-0.58,-0.44,1094300,23505704.00
2000/01/17,-0.46,-0.34,-0.58,-0.45,443100,9437946.00
2000/01/18,-0.45,-0.40,-0.73,-0.70,476800,9947645.00
2000/01/19,-0.74,-0.63,-0.82,-0.81,611700,12512698.00
2000/01/20,-0.85,-0.69,-0.85,-0.70,444300,9047282.00
2000/01/21,-0.72,-0.55,-0.88,-0.70,1159700,23780728.00
2000/01/24,-0.73,-0.67,-0.84,-0.74,634300,12921178.00
2000/01/25,-0.73,-0.73,-0.88,-0.77,1003300,20272640.00
2000/01/26,-0.79,-0.79,-0.88,-0.85,594600,11935077.00
2000/01/27,-0.88,-0.70,-0.88,-0.77,854100,17406942.00
2000/01/28,-0.77,-0.73,-0.88,-0.85,1000200,20156550.00
2000/02/14,-0.78,-0.38,-0.78,-0.47,2080300,44063992.00
2000/02/15,-0.43,-0.12,-0.82,-0.70,4228400,89266264.00
2000/02/16,-0.67,-0.31,-0.70,-0.53,3057100,64762600.00
2000/02/17,-0.49,-0.36,-1.04,-0.99,2791300,57108220.00
2000/02/18,-0.98,-0.85,-1.04,-0.96,941000,18547200.00
2000/02/21,-0.98,-0.79,-1.19,-0.89,1401200,27584568.00
2000/02/22,-0.87,-0.64,-0.95,-0.92,1186900,24097732.00
2000/02/23,-0.95,-0.95,-1.13,-1.02,657600,12776590.00
2000/02/24,-1.01,-0.61,-1.02,-0.79,1395900,28496088.00
2000/02/25,-0.76,-0.43,-0.76,-0.67,1944100,40765548.00
2000/02/28,-0.64,-0.58,-0.77,-0.67,1236700,25481444.00
2000/02/29,-0.59,-0.58,-0.95,-0.78,1441800,29126476.00
2000/03/01,-0.77,-0.75,-0.92,-0.88,901800,18033578.00
2000/03/02,-0.92,-0.74,-0.95,-0.75,852100,16988492.00
2000/03/03,-0.73,-0.67,-0.86,-0.80,727500,14766850.00
2000/03/06,-0.77,-0.58,-0.85,-0.85,1083500,22226586.00
2000/03/07,-0.89,-0.85,-0.98,-0.92,470500,9346783.00
2000/03/08,-0.92,-0.78,-0.94,-0.88,470200,9409717.00
2000/03/09,-0.84,-0.82,-0.96,-0.91,721700,14324636.00
2000/03/10,-0.91,-0.91,-1.02,-1.00,654800,12858959.00
2000/03/13,-1.02,-0.93,-1.07,-0.98,325000,6371504.00
2000/03/14,-1.04,-1.01,-1.18,-1.02,657500,12688699.00
2000/03/15,-1.01,-0.82,-1.04,-0.93,616700,12311521.00
2000/03/16,-0.85,-0.53,-0.95,-0.85,2367600,48718504.00
2000/03/17,-0.73,-0.59,-0.79,-0.69,1581900,32540344.00
2000/03/20,-0.64,-0.46,-0.73,-0.52,2144600,45163016.00
2000/03/21,-0.50,-0.49,-0.70,-0.61,1160800,24315268.00
2000/03/22,-0.52,-0.22,-0.58,-0.48,2564000,55468160.00
2000/03/23,-0.39,-0.28,-0.52,-0.33,2808800,60572632.00
2000/03/24,-0.27,-0.21,-0.58,-0.52,1508700,32706470.00
2000/03/27,-0.50,-0.39,-0.59,-0.44,1380300,29412524.00
2000/03/28,-0.27,-0.24,-0.49,-0.45,861900,18546592.00
2000/03/29,-0.63,-0.46,-0.69,-0.61,835800,17470758.00
2000/03/30,-0.61,-0.31,-0.67,-0.38,1704800,36310664.00
2000/03/31,-0.38,-0.38,-0.57,-0.52,753100,16012860.00
2000/04/03,-0.52,0.13,-0.58,0.13,2898400,64131472.00
2000/04/04,0.13,0.85,-0.15,0.34,8790300,214241216.00
2000/04/05,0.28,0.40,0.13,0.22,2100000,49691568.00
2000/04/06,0.28,0.71,0.26,0.49,2186100,53711220.00
2000/04/07,0.65,0.73,0.42,0.60,1431900,35373284.00
2000/04/10,0.60,0.63,0.18,0.37,1649400,39798844.00
2000/04/11,0.37,0.40,0.19,0.25,1076100,25490490.00
2000/04/12,0.22,0.45,0.18,0.31,1157800,27432670.00
2000/04/13,0.28,0.28,0.07,0.12,1406400,32832172.00
2000/04/14,0.13,0.27,-0.04,0.01,1135800,26266452.00
2000/04/17,-0.03,-0.03,-0.30,-0.27,1407400,31301820.00
2000/04/18,-0.26,-0.06,-0.27,-0.13,718600,16059844.00
2000/04/19,-0.12,0.13,-0.12,0.02,835400,19129892.00
2000/04/20,0.07,0.07,-0.07,-0.04,518400,11789205.00
2000/04/21,-0.05,0.03,-0.17,-0.16,542600,12274688.00
2000/04/24,-0.21,-0.07,-0.28,-0.18,706000,15751927.00
2000/04/25,-0.16,0.12,-0.16,-0.03,531400,12159037.00
2000/04/26,-0.02,0.10,-0.06,0.06,545200,12500775.00
2000/04/27,0.11,0.30,0.01,0.10,1167100,27345358.00
2000/04/28,0.11,0.18,-0.02,0.12,653400,15078079.00
2000/05/09,0.11,0.13,-0.21,-0.20,533000,11997911.00
2000/05/10,-0.26,-0.18,-0.59,-0.49,725400,15653331.00
2000/05/11,-0.54,-0.44,-0.58,-0.56,377600,8002807.00
2000/05/12,-0.55,-0.45,-0.58,-0.56,339100,7182945.00
2000/05/15,-0.58,-0.52,-0.72,-0.58,306500,6366809.00
2000/05/16,-0.57,-0.50,-0.61,-0.53,166200,3503010.00
2000/05/17,-0.53,-0.49,-0.64,-0.61,175700,3721061.00
2000/05/18,-0.61,-0.43,-0.67,-0.48,325900,6870054.00
2000/05/19,-0.52,-0.34,-0.58,-0.34,493000,10630695.00
2000/05/22,-0.37,-0.21,-0.43,-0.23,633400,13886783.00
2000/05/23,-0.16,-0.12,-0.29,-0.14,712000,15827820.00
2000/05/24,0.07,0.19,-0.18,-0.10,840500,19204160.00
2000/05/25,-0.10,0.05,-0.12,-0.04,738900,16773651.00
2000/05/26,-0.09,0.03,-0.16,-0.03,597900,13573803.00
2000/05/29,-0.03,0.09,-0.06,-0.03,638600,14646725.00
2000/05/30,0.00,0.03,-0.27,-0.24,676500,15100613.00
2000/05/31,-0.24,-0.21,-0.36,-0.23,637700,13931990.00
2000/06/01,-0.23,-0.12,-0.30,-0.25,295800,6551222.00
2000/06/02,-0.25,-0.25,-0.33,-0.31,389300,8525025.00
2000/06/05,-0.32,-0.09,-0.37,-0.36,670700,14762124.00
2000/06/06,-0.36,-0.20,-0.36,-0.21,383000,8444350.00
2000/06/07,-0.20,-0.04,-0.24,-0.17,615100,13804647.00
2000/06/08,-0.16,-0.06,-0.24,-0.21,584200,13118249.00
2000/06/09,-0.21,-0.16,-0.36,-0.35,378800,8364322.00
2000/06/12,-0.36,-0.19,-0.40,-0.21,354400,7743048.00
2000/06/13,-0.18,-0.06,-0.27,-0.07,545600,12247345.00
2000/06/14,-0.06,-0.05,-0.18,-0.12,359700,8091243.00
2000/06/15,-0.12,0.09,-0.15,0.07,995500,22720372.00
2000/06/16,0.06,0.46,-0.05,-0.03,1272900,29760924.00
2000/06/19,-0.03,-0.03,-0.18,-0.16,269100,6066585.00
2000/06/20,-0.13,-0.03,-0.21,-0.20,325500,7321775.00
2000/06/21,-0.24,-0.15,-0.27,-0.18,265700,5898895.00
2000/06/22,-0.15,-0.13,-0.33,-0.27,411300,9092942.00
2000/06/23,-0.24,-0.12,-0.30,-0.16,502800,11130939.00
2000/06/26,-0.12,-0.04,-0.21,-0.13,483300,10905711.00
2000/06/27,-0.12,0.07,-0.12,-0.07,449400,10250065.00
2000/06/28,-0.05,0.15,-0.06,0.15,824000,19034416.00
2000/06/29,0.16,0.22,-0.03,0.07,706900,16368246.00
2000/06/30,0.08,0.09,-0.07,-0.04,472600,10809895.00
2000/07/03,-0.09,0.06,-0.18,-0.09,410900,9311684.00
2000/07/05,0.02,0.15,-0.09,-0.07,609400,14012313.00
2000/07/06,-0.05,-0.05,-0.15,-0.15,263900,5936374.00
2000/07/07,-0.12,-0.03,-0.12,-0.05,191000,4327749.00
2000/07/10,-0.01,0.03,-0.12,0.02,421900,9563612.00
2000/07/11,-0.07,0.23,-0.07,0.13,1098300,25689432.00
2000/07/12,0.15,0.24,0.10,0.20,789900,18579042.00
2000/07/13,0.22,0.26,0.04,0.19,627400,14648601.00
2000/07/14,0.22,0.22,0.03,0.10,438800,10200512.00
2000/07/17,0.20,0.54,0.20,0.26,1591600,38395492.00
2000/07/18,0.29,0.43,0.24,0.28,574700,13755099.00
2000/07/19,0.34,0.34,0.16,0.20,434200,10269849.00
2000/07/20,0.22,0.27,0.08,0.11,383800,8985246.00
2000/07/21,0.11,0.28,0.10,0.19,285700,6728235.00
2000/07/24,0.22,0.25,0.09,0.09,333400,7792536.00
2000/07/25,0.04,0.14,0.04,0.06,311400,7215073.00
2000/07/26,0.19,0.19,0.07,0.14,248400,5794069.00
2000/07/27,0.13,0.17,0.07,0.09,294500,6853378.00
2000/07/28,0.03,0.04,-0.16,-0.15,805200,18173376.00
2000/07/31,-0.15,-0.15,-0.27,-0.22,600200,13304368.00
2000/08/01,-0.20,-0.06,-0.21,-0.11,291100,6545995.00
2000/08/02,-0.12,-0.11,-0.21,-0.18,317400,7078730.00
2000/08/03,-0.18,-0.06,-0.24,-0.24,485100,10805734.00
2000/08/04,-0.22,-0.20,-0.32,-0.31,553800,12184083.00
2000/08/07,-0.33,-0.21,-0.34,-0.23,336600,7417592.00
2000/08/08,-0.21,-0.15,-0.27,-0.15,222900,4943949.00
2000/08/09,-0.15,-0.15,-0.24,-0.23,309800,6881551.00
2000/08/10,-0.23,-0.15,-0.23,-0.15,266300,5931609.00
2000/08/11,-0.15,-0.04,-0.16,-0.11,305400,6869926.00
2000/08/14,-0.11,-0.07,-0.17,-0.16,209900,4706615.00
2000/08/15,-0.21,-0.13,-0.27,-0.24,343500,7629732.00
2000/08/16,-0.24,-0.16,-0.27,-0.18,308000,6809646.00
2000/08/17,-0.18,-0.18,-0.24,-0.24,224800,4978714.00
2000/08/18,-0.23,-0.18,-0.26,-0.20,289900,6428651.00
2000/08/21,-0.20,-0.12,-0.23,-0.14,291900,6514796.00
2000/08/22,-0.11,-0.04,-0.19,-0.15,411300,9252390.00
2000/08/23,-0.15,-0.15,-0.43,-0.28,556700,12192395.00
2000/08/24,-0.27,-0.18,-0.43,-0.28,297900,6549190.00
2000/08/25,-0.27,-0.19,-0.30,-0.24,313800,6920693.00
2000/08/28,-0.21,-0.21,-0.31,-0.27,377400,8292907.00
2000/08/29,-0.27,-0.21,-0.37,-0.24,373300,8177744.00
2000/08/30,-0.18,-0.18,-0.33,-0.30,209200,4606801.00
2000/08/31,-0.36,-0.32,-0.52,-0.52,486500,10452142.00
2000/09/01,-0.58,-0.43,-0.58,-0.58,273800,5803532.00
2000/09/04,-0.58,-0.47,-0.64,-0.47,193100,4049054.00
2000/09/05,-0.47,-0.46,-0.65,-0.64,183700,3859699.00
2000/09/06,-0.64,-0.59,-0.74,-0.74,286400,5909434.00
2000/09/07,-0.73,-0.49,-0.73,-0.64,207600,4316625.00
2000/09/08,-0.58,-0.58,-0.67,-0.61,84800,1767099.00
2000/09/11,-0.62,-0.55,-0.70,-0.60,86600,1812620.00
2000/09/12,-0.58,-0.55,-0.62,-0.58,99500,2090720.00
2000/09/13,-0.59,-0.50,-0.59,-0.55,120700,2546361.00
2000/09/14,-0.55,-0.52,-0.64,-0.62,102000,2137719.00
2000/09/15,-0.60,-0.60,-0.71,-0.66,145300,3006094.00
2000/09/18,-0.64,-0.47,-0.66,-0.58,156900,3303892.00
2000/09/19,-0.73,-0.58,-0.73,-0.64,118500,2449689.00
2000/09/20,-0.63,-0.41,-0.64,-0.42,427200,9110716.00
2000/09/21,-0.42,-0.39,-0.53,-0.49,218800,4675627.00
2000/09/22,-0.49,-0.43,-0.57,-0.49,164500,3516384.00
2000/09/25,-0.47,-0.35,-0.47,-0.41,131600,2837875.00
2000/09/26,-0.40,-0.38,-0.47,-0.43,102300,2200188.00
2000/09/27,-0.39,-0.39,-0.52,-0.47,137200,2924187.00
2000/09/28,-0.47,-0.41,-0.61,-0.61,161900,3434733.00
2000/09/29,-0.61,-0.10,-0.61,-0.22,3563100,78612424.00
2000/10/09,-0.21,0.03,-0.27,-0.03,1193400,26954596.00
2000/10/10,-0.04,0.00,-0.12,-0.06,584300,13245637.00
2000/10/11,-0.03,0.16,-0.09,-0.07,863700,19870852.00
2000/10/12,-0.08,0.03,-0.19,-0.03,474400,10639588.00
2000/10/13,-0.01,0.00,-0.15,-0.14,323600,7349306.00
2000/10/16,-0.16,-0.09,-0.21,-0.20,229400,5124621.00
2000/10/17,-0.20,-0.06,-0.21,-0.07,219700,4925633.00
2000/10/18,-0.09,-0.01,-0.13,-0.06,222900,5049007.00
2000/10/19,-0.07,0.11,-0.09,-0.01,628900,14446151.00
2000/10/20,-0.01,0.27,-0.03,0.18,1356700,31684228.00
2000/10/23,0.26,0.40,0.22,0.26,1712200,40880868.00
2000/10/24,0.25,0.26,0.14,0.18,619700,14555643.00
2000/10/25,0.19,0.49,0.19,0.29,1498500,36223396.00
2000/10/26,0.33,0.42,0.23,0.34,628700,15065284.00
2000/10/27,0.36,0.40,0.20,0.25,619200,14762307.00
2000/10/30,0.28,0.30,0.19,0.22,402800,9530728.00
2000/10/31,0.25,0.38,0.10,0.13,554100,13129839.00
2000/11/01,0.10,0.17,0.06,0.11,558500,12972312.00
2000/11/02,0.13,0.19,0.03,0.03,1060800,24616496.00
2000/11/03,0.03,0.10,-0.01,0.00,429800,9871981.00
2000/11/06,0.00,0.13,-0.01,0.13,248500,5748967.00
2000/11/07,0.14,0.14,-0.03,0.06,372800,8590215.00
2000/11/08,0.04,0.21,0.04,0.14,249800,5836282.00
2000/11/09,0.15,0.20,0.09,0.15,382200,8927507.00
2000/11/10,0.18,0.29,0.13,0.25,614800,14474789.00
2000/11/13,0.30,0.30,0.19,0.25,518200,12269800.00
2000/11/14,0.28,0.46,0.17,0.36,1122700,27069044.00
2000/11/15,0.37,0.39,0.25,0.25,408600,9761404.00
2000/11/16,0.26,0.33,0.20,0.24,499100,11822109.00
2000/11/17,0.25,0.26,0.16,0.17,468200,11004142.00
2000/11/20,0.14,0.26,0.07,0.15,344700,8075766.00
2000/11/21,0.20,0.57,0.20,0.54,1799100,43723132.00
2000/11/22,0.63,1.15,0.49,1.02,3452700,88239376.00
2000/11/23,1.02,1.12,0.89,1.08,1887200,49442524.00
2000/11/24,1.08,1.10,0.50,0.54,2156200,54562440.00
2000/11/27,0.52,0.74,0.49,0.68,1246400,31107548.00
2000/11/28,0.70,0.74,0.65,0.70,508600,12789654.00
2000/11/29,0.70,0.79,0.58,0.63,551600,13799938.00
2000/11/30,0.65,0.79,0.55,0.59,335500,8359788.00
2000/12/01,0.68,0.72,0.59,0.63,269100,6731132.00
2000/12/04,0.65,0.85,0.65,0.85,380100,9601095.00
2000/12/05,0.85,0.92,0.69,0.72,362800,9259123.00
2000/12/06,0.74,0.75,-0.03,0.52,686800,17012482.00
2000/12/07,0.49,0.57,0.34,0.40,494000,12007419.00
2000/12/08,0.40,0.51,0.39,0.41,315200,7653646.00
2000/12/11,0.43,0.45,0.16,0.17,488600,11586579.00
2000/12/12,0.17,0.43,0.16,0.34,283800,6717963.00
2000/12/13,0.34,0.43,0.27,0.43,339800,8209322.00
2000/12/14,0.42,0.49,0.30,0.34,283600,6831691.00
2000/12/15,0.34,0.34,0.19,0.23,236000,5589028.00
2000/12/18,0.23,0.43,0.22,0.26,421500,10076188.00
2000/12/19,0.12,0.26,0.12,0.15,612100,14331956.00
2000/12/20,0.17,0.34,0.16,0.33,317100,7537655.00
2000/12/21,0.36,0.47,0.31,0.33,279900,6760523.00
2000/12/22,0.28,0.37,0.20,0.25,279400,6645880.00
2000/12/25,0.28,0.28,0.13,0.16,365400,8589688.00
2000/12/26,0.19,0.24,0.16,0.20,325200,7641590.00
2000/12/27,0.25,0.36,0.19,0.22,258800,6165894.00
2000/12/28,0.22,0.31,0.18,0.19,345100,8141638.00
2000/12/29,0.19,0.33,0.19,0.28,288200,6856516.00
2001/01/02,0.34,0.69,0.28,0.62,1055000,26065580.00
2001/01/03,0.69,0.80,0.57,0.59,1037700,26011902.00
2001/01/04,0.65,0.65,0.53,0.56,365100,9039449.00
2001/01/05,0.56,0.77,0.55,0.68,810000,20337092.00
2001/01/08,0.74,0.74,0.39,0.43,646900,15858016.00
2001/01/09,0.45,0.49,0.30,0.37,544700,13175678.00
2001/01/10,0.37,0.56,0.37,0.45,287900,7026786.00
2001/01/11,0.53,0.53,0.37,0.41,369500,8983414.00
2001/01/12,0.39,0.40,0.19,0.26,411000,9798919.00
2001/01/15,0.22,0.22,-0.06,-0.03,647700,14963135.00
2001/01/16,-0.06,0.08,-0.23,-0.01,402700,9121886.00
2001/01/17,0.03,0.09,-0.03,0.00,176500,4048604.00
2001/01/18,0.03,0.07,-0.03,-0.01,236100,5422805.00
2001/01/19,0.12,0.12,0.00,0.09,350100,8078827.00
2001/02/05,0.18,0.21,-0.10,-0.10,246000,5642918.00
2001/02/06,-0.09,-0.09,-0.31,-0.28,476100,10521902.00
2001/02/07,-0.23,-0.21,-0.46,-0.40,463600,10011724.00
2001/02/08,-0.40,-0.38,-0.74,-0.70,474700,9991114.00
2001/02/09,-0.58,-0.46,-0.64,-0.58,669500,14082241.00
2001/02/12,-0.53,-0.44,-0.61,-0.45,342400,7204963.00
2001/02/13,-0.43,-0.39,-0.55,-0.52,198700,4248694.00
2001/02/14,-0.54,-0.46,-0.54,-0.50,93500,1987591.00
2001/02/15,-0.47,-0.46,-0.52,-0.49,63600,1353875.00
2001/02/16,-0.46,-0.46,-0.61,-0.47,128000,2701818.00
2001/02/19,-0.47,-0.42,-0.49,-0.42,168900,3612584.00
2001/02/20,-0.38,0.24,-0.42,-0.17,1763800,40396392.00
2001/02/21,-0.17,-0.16,-0.37,-0.32,268500,5891971.00
2001/02/22,-0.36,-0.28,-0.41,-0.33,291800,6362008.00
2001/02/23,-0.31,-0.14,-0.31,-0.22,162800,3614593.00
2001/02/26,-0.18,-0.07,-0.21,-0.09,164100,3693186.00
2001/02/27,-0.09,-0.08,-0.19,-0.11,128300,2878391.00
2001/02/28,-0.12,-0.06,-0.18,-0.12,110900,2497979.00
2001/03/01,-0.11,-0.07,-0.18,-0.15,118500,2659990.00
2001/03/02,-0.16,-0.06,-0.16,-0.09,168800,3807611.00
2001/03/05,-0.07,-0.06,-0.12,-0.09,133700,3025214.00
2001/03/06,-0.10,-0.10,-0.18,-0.15,112000,2509905.00
2001/03/07,-0.15,-0.12,-0.16,-0.14,90600,2033817.00
2001/03/08,-0.15,-0.15,-0.22,-0.21,164100,3653213.00
2001/03/09,-0.20,-0.13,-0.23,-0.17,187600,4174930.00
2001/03/12,-0.17,-0.09,-0.21,-0.10,111300,2490618.00
2001/03/13,-0.13,0.03,-0.14,-0.03,384900,8764620.00
2001/03/14,-0.02,0.12,-0.09,0.05,402700,9309214.00
2001/03/15,0.05,0.05,-0.04,0.00,194100,4452940.00
2001/03/16,-0.01,0.02,-0.09,-0.04,163600,3728559.00
2001/03/19,-0.04,0.03,-0.08,0.02,142100,3240682.00
2001/03/20,0.02,0.11,-0.01,0.00,159800,3677055.00
2001/03/21,0.00,0.11,-0.02,0.07,207900,4788862.00
