603989 艾华集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/02/13,22.02,22.05,21.68,21.93,1962732,63879400.00
2017/02/14,21.99,22.25,21.67,21.78,2397487,78433328.00
2017/02/15,21.78,22.00,21.67,21.77,1669061,54299228.00
2017/02/16,21.77,21.92,21.60,21.67,1463588,47405612.00
2017/02/17,21.76,22.02,21.60,21.75,1505890,48845060.00
2017/02/20,21.77,22.29,21.72,22.23,1974261,64613320.00
2017/02/21,22.27,22.75,22.08,22.54,2327771,77296656.00
2017/02/22,22.53,23.85,22.46,23.61,4676220,161083408.00
2017/02/23,23.60,23.74,23.30,23.62,2212124,76742128.00
2017/02/24,23.53,24.37,23.40,24.25,1888381,66487384.00
2017/02/27,24.14,24.57,23.59,23.69,1967883,69266760.00
2017/02/28,23.64,23.84,23.42,23.64,729043,25361582.00
2017/03/01,23.61,23.74,23.19,23.49,1150802,39870428.00
2017/03/02,23.50,23.50,22.99,23.15,874174,29961000.00
2017/03/03,23.03,23.83,22.90,23.66,1495628,51768864.00
2017/03/06,23.60,24.99,23.50,24.73,2287596,82701488.00
2017/03/07,24.60,24.65,24.30,24.36,1012589,36327596.00
2017/03/08,24.34,24.53,23.98,24.01,912994,32365982.00
2017/03/09,24.13,24.13,23.68,23.73,708699,24826146.00
2017/03/10,23.62,24.53,23.62,24.50,2217480,79008768.00
2017/03/13,24.43,24.77,24.16,24.52,1575138,56695904.00
2017/03/14,24.40,25.30,24.40,25.18,2850084,104528592.00
2017/03/15,25.02,25.23,24.72,25.01,1036252,37804060.00
2017/03/16,25.14,25.14,24.74,25.00,1597368,58381904.00
2017/03/17,25.10,25.37,24.83,24.84,2042063,75055976.00
2017/03/20,24.76,25.25,24.50,24.80,1556109,56669580.00
2017/03/21,24.83,24.91,24.50,24.66,971156,35143384.00
2017/03/22,24.53,24.81,23.99,24.70,1849807,66166672.00
2017/03/23,24.60,25.05,24.57,24.91,2537190,92479808.00
2017/03/24,24.90,26.28,24.83,25.93,4868770,182943664.00
2017/03/27,25.89,26.20,25.71,25.85,1770163,66860340.00
2017/03/28,25.77,26.20,25.53,26.01,1417172,53304064.00
2017/03/29,25.98,26.06,25.30,25.34,1013743,38092576.00
2017/03/30,25.34,25.34,24.82,24.87,1187547,43460656.00
2017/03/31,24.91,25.59,24.83,25.06,1437047,53113304.00
2017/04/05,25.13,26.11,24.69,26.08,2593269,96866432.00
2017/04/06,25.93,26.27,25.59,26.17,2107022,79807984.00
2017/04/07,26.07,26.07,25.68,25.80,982656,37016756.00
2017/04/10,25.81,26.24,25.26,25.30,1343809,50631880.00
2017/04/11,25.13,25.36,23.84,24.91,3359448,120811936.00
2017/04/12,24.67,24.83,24.23,24.34,1144236,41160520.00
2017/04/13,24.18,24.69,24.17,24.42,940438,33837564.00
2017/04/14,24.53,24.60,24.13,24.46,931720,33351532.00
2017/04/17,24.47,25.06,23.80,24.00,1260494,45089512.00
2017/04/18,24.33,24.33,23.37,23.97,1220648,42873120.00
2017/04/19,23.76,24.32,23.34,23.67,1285002,45163572.00
2017/04/20,23.56,24.14,23.56,23.70,1057500,37089232.00
2017/04/21,23.69,24.14,23.62,23.91,516327,18195204.00
2017/04/24,23.91,24.18,23.58,24.11,1325440,46583112.00
2017/04/25,24.11,24.84,23.97,24.82,2375677,85473152.00
2017/04/26,24.76,25.24,24.45,24.60,1561738,56962560.00
2017/04/27,24.51,25.28,24.51,25.17,2937544,107716952.00
2017/04/28,25.16,25.27,24.91,25.21,1019678,37509544.00
2017/05/02,25.24,26.60,25.20,26.42,4239587,162072880.00
2017/05/03,26.42,26.57,26.00,26.25,2739932,104684088.00
2017/05/04,26.23,27.13,25.77,26.26,2843940,109989600.00
2017/05/05,26.23,26.67,25.83,26.53,2054624,78827368.00
2017/05/08,26.47,26.74,25.67,26.10,2630952,99607440.00
2017/05/09,25.77,26.05,24.91,25.75,1877400,69637640.00
2017/05/10,25.68,26.99,25.60,26.46,2740013,105752232.00
2017/05/11,25.63,27.22,25.45,27.03,2901422,112818600.00
2017/05/12,27.03,27.99,26.84,27.03,3029161,120881664.00
2017/05/15,27.23,27.67,26.70,27.59,1800489,71521720.00
2017/05/16,27.38,27.97,26.92,27.78,1883054,75277776.00
2017/05/17,27.87,28.13,26.70,26.74,2332473,92148328.00
2017/05/18,26.46,27.07,26.32,26.53,1926805,74595848.00
2017/05/19,26.53,26.97,26.23,26.56,1304265,50455908.00
2017/05/22,26.22,27.07,26.07,26.29,1311918,50622932.00
2017/05/23,26.30,26.43,24.53,24.86,3444974,127767704.00
2017/05/24,24.53,25.27,24.24,25.02,1334101,48624384.00
2017/05/25,24.80,25.20,24.30,25.07,1334838,48598328.00
2017/05/26,25.07,25.67,24.83,25.40,1892307,70076320.00
2017/05/31,25.68,25.87,25.31,25.57,1292219,48378884.00
2017/06/01,25.47,25.57,24.97,25.21,1390685,51350748.00
2017/06/02,25.13,25.14,23.83,24.80,2135093,76677496.00
2017/06/05,24.83,25.59,24.53,25.44,1583345,57422232.00
2017/06/06,25.51,25.63,25.30,25.44,1312348,47833912.00
2017/06/07,25.50,26.25,25.14,26.22,1342918,49596384.00
2017/06/08,26.24,26.33,25.88,25.91,1429444,53311536.00
2017/06/09,25.91,26.43,25.50,26.39,1454456,53816184.00
2017/06/12,26.39,26.61,26.12,26.47,1265114,47502280.00
2017/06/13,26.47,27.25,26.25,27.21,2107045,80026144.00
2017/06/14,27.40,27.40,26.70,26.86,1571474,60115592.00
2017/06/15,26.86,27.07,26.76,26.98,1340551,51311572.00
2017/06/16,27.00,27.22,26.73,26.97,1086521,41676892.00
2017/06/19,27.00,27.21,26.83,26.93,1294003,49744780.00
2017/06/20,26.93,26.97,26.44,26.73,1985237,75322592.00
2017/06/21,26.82,27.54,26.61,27.51,2024549,78461720.00
2017/06/22,27.45,27.82,26.50,26.53,1769390,68526592.00
2017/06/23,26.50,26.97,26.30,26.96,1243878,47346600.00
2017/06/26,26.95,28.07,26.91,27.79,2022112,79298296.00
2017/06/27,27.71,28.06,27.47,27.87,1551199,61100176.00
2017/06/28,27.68,28.51,27.63,28.13,1646748,65835300.00
2017/06/29,28.14,28.23,27.77,28.19,938534,37274960.00
2017/06/30,28.08,28.08,27.53,27.63,958507,37695536.00
2017/07/03,27.63,28.74,27.63,28.64,2091794,83991840.00
2017/07/04,28.73,28.97,28.24,28.63,1291172,52073032.00
2017/07/05,28.68,28.69,28.18,28.43,888138,35691992.00
2017/07/06,28.49,28.53,27.84,28.00,1615505,64435320.00
2017/07/07,27.91,28.15,27.83,28.11,930611,36963664.00
2017/07/10,28.10,28.10,26.99,27.22,1705197,66270256.00
2017/07/11,27.11,27.33,26.42,26.68,1590794,60865144.00
2017/07/12,26.53,27.27,26.53,27.21,919400,35285728.00
2017/07/13,27.22,27.22,26.74,26.84,687734,26363910.00
2017/07/14,26.69,26.94,26.15,26.16,1698141,64044032.00
2017/07/17,25.99,26.57,25.14,25.43,1823435,67414432.00
2017/07/18,25.49,26.13,25.49,26.07,1154276,42754288.00
2017/07/19,25.90,26.18,25.78,26.14,1649724,61093976.00
2017/07/20,25.96,26.77,25.94,26.54,1257638,47487200.00
2017/07/21,26.49,26.78,26.21,26.64,889350,33597568.00
2017/07/24,26.61,26.68,25.47,25.89,3070897,113670712.00
2017/07/25,25.73,25.91,25.55,25.63,2636240,96749704.00
2017/07/26,25.60,25.85,25.22,25.40,1107122,40365180.00
2017/07/27,25.36,26.35,25.27,26.10,1289587,47760836.00
2017/07/28,26.14,26.51,25.96,26.18,840069,31457350.00
2017/07/31,26.30,26.33,25.88,26.10,1165695,43455148.00
2017/08/01,26.25,26.25,25.83,25.84,1153142,42720528.00
2017/08/02,25.83,25.98,25.49,25.68,1343244,49398136.00
2017/08/03,25.83,25.83,25.02,25.03,2098849,76147272.00
2017/08/04,24.90,25.53,24.84,25.21,2041900,73954912.00
2017/08/07,25.26,25.65,24.94,25.27,1591151,57606140.00
2017/08/08,25.14,25.59,25.07,25.53,870888,31562040.00
2017/08/09,25.49,25.57,25.17,25.30,739761,26776058.00
2017/08/10,25.30,25.35,24.72,24.80,1648650,58927276.00
2017/08/11,24.57,24.76,24.07,24.33,1933383,67707608.00
2017/08/14,24.45,24.85,24.13,24.83,1316208,46462720.00
2017/08/15,24.83,25.37,24.83,24.94,1562235,55952824.00
2017/08/16,24.84,26.20,24.84,25.57,1983891,72783752.00
2017/08/17,25.60,25.79,25.00,25.33,1787924,64600816.00
2017/08/18,25.15,25.62,25.15,25.55,1124311,40855436.00
2017/08/21,25.43,25.82,25.31,25.77,1348085,49184328.00
2017/08/22,25.44,25.47,24.63,25.03,2732909,97547864.00
2017/08/23,24.84,24.84,24.07,24.10,2563294,89493344.00
2017/08/24,24.17,24.57,24.13,24.47,1410728,49424508.00
2017/08/25,24.47,24.67,24.45,24.60,885981,31257366.00
2017/08/28,24.53,24.78,24.42,24.65,1371382,48435480.00
2017/08/29,24.65,24.74,23.91,24.10,2798723,97671200.00
2017/08/30,24.23,24.83,24.05,24.64,2354753,82686368.00
2017/08/31,24.52,24.83,24.52,24.60,902150,31938440.00
2017/09/01,24.73,25.12,24.60,24.92,2155637,76717408.00
2017/09/04,24.80,25.27,24.80,25.23,1868003,67181816.00
2017/09/05,25.30,25.96,25.01,25.77,3690045,135331456.00
2017/09/06,25.76,25.79,25.47,25.75,1572611,57663788.00
2017/09/07,25.61,25.87,25.51,25.54,1071050,39368968.00
2017/09/08,25.54,25.86,25.20,25.39,1547134,56335408.00
2017/09/11,25.39,26.49,25.27,25.86,2184002,81010008.00
2017/09/12,25.83,26.51,25.76,26.30,1932953,72491824.00
2017/09/13,26.19,26.49,26.13,26.41,1106664,41517100.00
2017/09/14,26.40,26.60,25.91,26.06,1013499,37964080.00
2017/09/15,25.97,26.20,25.37,25.51,1565950,57293728.00
2017/09/18,25.47,26.53,25.35,26.52,1633842,61255796.00
2017/09/19,26.52,26.52,26.20,26.36,1049050,39365248.00
2017/09/20,26.36,26.66,26.22,26.43,938193,35350500.00
2017/09/21,26.45,26.60,25.89,25.91,1406112,52767168.00
2017/09/22,25.91,26.13,25.63,26.03,708730,26092882.00
2017/09/25,26.07,26.07,24.91,24.97,2209210,79908168.00
2017/09/26,25.10,25.30,24.80,25.06,1316900,47178224.00
2017/09/27,25.10,25.30,25.01,25.17,575163,20719746.00
2017/09/28,25.23,25.53,24.99,25.17,1155848,41803316.00
2017/09/29,25.13,25.63,25.13,25.60,789084,28736912.00
2017/10/09,25.88,25.99,25.17,25.33,1434795,52070800.00
2017/10/10,25.53,25.90,25.16,25.70,867043,31613066.00
2017/10/11,25.59,26.05,25.47,25.83,1512357,55782984.00
2017/10/12,25.83,26.27,25.47,26.23,2048101,75562096.00
2017/10/13,26.31,26.31,25.83,26.08,1164683,43151416.00
2017/10/16,26.07,26.07,25.09,25.33,1476814,53810872.00
2017/10/17,25.37,25.49,25.10,25.17,869570,31471092.00
2017/10/18,25.14,25.57,25.14,25.38,896250,32598042.00
2017/10/19,25.23,25.53,25.23,25.29,753800,27416882.00
2017/10/20,25.30,25.33,25.06,25.27,542166,19532296.00
2017/10/23,25.27,26.36,25.15,26.33,1736925,64375212.00
2017/10/24,26.14,26.30,25.68,26.07,1448120,53659696.00
2017/10/25,25.88,26.75,25.84,26.55,1635507,61830180.00
2017/10/26,26.54,26.80,26.39,26.43,1125050,42651000.00
2017/10/27,26.47,26.72,26.36,26.67,960255,36355520.00
2017/10/30,26.67,26.75,25.53,26.57,1226039,45853992.00
2017/10/31,26.57,26.79,26.13,26.54,1268140,47689232.00
2017/11/01,26.70,27.29,26.53,26.54,1892172,72325184.00
2017/11/02,26.46,26.59,26.00,26.54,1450400,54421332.00
2017/11/03,26.57,26.75,25.60,25.90,2151144,80034552.00
2017/11/06,26.00,27.66,25.77,27.60,3063733,117759960.00
2017/11/07,27.57,28.13,27.31,27.79,2700476,106230048.00
2017/11/08,27.99,28.60,27.72,27.83,2806283,111965584.00
2017/11/09,28.07,28.43,27.76,28.33,1760284,70055888.00
2017/11/10,28.43,28.45,27.95,28.20,2514942,100696344.00
2017/11/13,28.22,28.37,27.60,27.77,2727007,107801944.00
2017/11/14,27.72,29.37,27.68,28.77,4589136,187052688.00
2017/11/15,28.63,28.91,27.30,27.63,2968921,118148008.00
2017/11/16,27.76,28.07,27.12,27.81,3356801,131254056.00
2017/11/17,27.83,28.63,27.20,27.30,3114312,123641872.00
2017/11/20,27.14,29.67,26.35,29.44,5025957,198125744.00
2017/11/21,29.44,29.67,29.07,29.42,3208482,133106472.00
2017/11/22,29.45,30.29,28.80,29.27,3111543,129323016.00
2017/11/23,29.26,30.20,28.49,28.55,3505212,146142832.00
2017/11/24,28.39,29.15,27.83,28.43,1757714,71075208.00
2017/11/27,28.23,28.41,26.68,26.76,2743972,107412872.00
2017/11/28,26.76,27.38,26.76,27.13,1475875,56836880.00
2017/11/29,27.07,27.25,26.37,26.94,1966859,74965512.00
2017/11/30,26.90,27.45,26.78,27.27,1368620,52816224.00
2017/12/01,27.07,27.59,27.07,27.29,900695,35032472.00
2017/12/04,27.30,27.45,26.55,26.97,1471883,56489812.00
2017/12/05,26.91,27.02,25.63,25.89,1792868,66850728.00
2017/12/06,25.90,26.37,25.53,26.17,1041780,38746320.00
2017/12/07,26.12,26.43,25.72,25.73,1391049,51730836.00
2017/12/08,25.73,26.23,25.53,25.96,701420,26049788.00
2017/12/11,25.91,26.82,25.91,26.70,1386173,52204452.00
2017/12/12,26.72,27.10,26.37,26.64,1749200,66368560.00
2017/12/13,26.83,26.83,26.13,26.47,1426246,53691668.00
2017/12/14,26.33,26.37,25.58,25.87,1374556,50795248.00
2017/12/15,25.87,26.01,25.60,25.89,557000,20524336.00
2017/12/18,25.80,26.06,24.91,25.00,961450,35048860.00
2017/12/19,24.91,25.43,24.76,25.33,1274800,46041820.00
2017/12/20,25.33,25.53,25.16,25.28,664452,24081208.00
2017/12/21,25.14,25.97,25.10,25.85,775110,28454980.00
2017/12/22,25.87,25.98,25.60,25.88,492700,18189118.00
2017/12/25,25.88,26.35,25.15,26.29,1503483,55447940.00
2017/12/26,26.46,27.36,26.37,26.97,2614963,100364184.00
2017/12/27,26.70,26.82,26.30,26.33,1202913,45566688.00
2017/12/28,26.32,26.80,26.00,26.52,1115531,42159320.00
2017/12/29,26.61,27.07,26.37,27.00,1888661,72233824.00
2018/01/02,27.06,27.44,26.53,26.84,1725082,65648244.00
2018/01/03,26.91,27.36,26.45,27.30,1805300,69468080.00
2018/01/04,27.30,27.83,26.96,27.34,1916296,74360560.00
2018/01/05,27.44,27.68,26.97,27.09,1030070,39871912.00
2018/01/08,27.07,27.36,26.87,27.35,1449370,55814600.00
2018/01/09,27.44,28.36,27.44,28.10,2115982,84207104.00
2018/01/10,28.60,31.16,28.24,31.16,8016196,345952256.00
2018/01/11,30.53,30.53,29.47,29.63,6077260,256329008.00
2018/01/12,29.99,30.52,29.26,29.45,4481762,189592400.00
2018/01/15,29.60,29.66,27.46,27.62,4374687,175138208.00
2018/01/16,27.57,27.87,26.88,27.26,3132700,121942560.00
2018/01/17,27.00,27.23,26.13,26.87,3340332,126875144.00
2018/01/18,26.87,26.91,26.47,26.53,1809469,68673160.00
2018/01/19,26.40,26.91,26.30,26.32,1666507,62986100.00
2018/01/22,26.29,26.30,25.60,26.05,2281371,84610024.00
2018/01/23,26.26,26.83,25.97,26.57,2042712,76658064.00
2018/01/24,26.86,26.89,26.27,26.36,2579328,97367696.00
2018/01/25,26.07,26.37,25.62,26.17,2834157,104857872.00
2018/01/26,26.16,26.43,25.86,25.97,1434073,53454944.00
2018/01/29,26.22,26.22,25.51,26.09,1277021,47255012.00
2018/01/30,26.03,26.59,25.90,26.19,791943,29650172.00
2018/01/31,26.07,26.36,25.17,25.52,1931617,70773112.00
2018/02/01,25.74,25.74,22.71,23.53,5003881,170119696.00
2018/02/02,23.22,24.50,21.97,23.92,1789258,61136816.00
2018/02/05,23.60,24.26,22.81,24.03,595050,20442688.00
2018/02/06,23.23,24.05,22.97,23.37,1278202,43527768.00
2018/02/07,23.90,23.90,21.90,22.46,1398414,45952952.00
2018/02/08,22.30,23.18,22.30,22.70,1002308,33095086.00
2018/02/09,21.97,23.43,21.91,22.58,1465850,48664092.00
2018/02/12,22.58,23.53,22.58,23.45,806157,26975892.00
2018/02/13,23.46,23.83,22.93,23.14,707477,23866120.00
2018/02/14,23.37,23.63,22.83,22.99,806050,26876282.00
2018/02/22,23.10,24.17,23.00,23.87,904920,30945810.00
2018/02/23,23.61,24.79,23.60,24.68,1273088,44597668.00
2018/02/26,24.96,25.35,24.46,25.19,994300,35614360.00
2018/02/27,25.18,25.81,24.92,25.60,1400300,51236872.00
2018/02/28,25.39,26.33,24.97,26.20,1212958,44914496.00
2018/03/01,26.13,26.47,25.61,26.10,1393825,51793792.00
2018/03/02,25.76,25.87,25.26,25.36,875210,31888764.00
2018/03/05,25.40,25.67,25.30,25.45,383000,13928249.00
2018/03/06,25.49,26.65,25.49,26.32,1120250,41922400.00
2018/03/07,26.37,26.64,25.98,25.99,399900,14978690.00
2018/03/08,25.92,26.27,25.62,25.83,431700,15899251.00
2018/03/09,25.83,26.41,25.65,26.09,908267,33827256.00
2018/03/12,26.13,27.11,26.13,27.10,1636056,62360144.00
2018/03/13,27.40,27.40,26.55,26.68,921062,35214636.00
2018/03/14,26.84,27.07,26.34,26.43,591837,22448502.00
2018/03/15,26.37,26.64,25.85,26.13,535000,19918670.00
2018/03/16,26.21,26.91,26.20,26.57,802850,30463988.00
2018/03/19,26.19,27.13,26.19,26.77,907550,34659192.00
2018/03/20,25.83,27.10,25.83,26.95,814816,31193276.00
2018/03/21,26.95,27.71,26.83,26.90,1081350,41997584.00
2018/03/22,27.68,27.68,26.13,26.23,797124,30268214.00
2018/03/23,24.38,26.44,24.38,25.54,1910821,70039800.00
2018/03/26,25.53,25.90,24.75,25.60,689617,25165596.00
2018/03/27,25.76,27.18,25.76,27.07,1521266,58119204.00
2018/03/28,26.85,27.76,26.60,27.33,1489000,58006184.00
2018/03/29,27.45,27.76,26.69,27.13,1228350,47375488.00
2018/03/30,27.33,27.80,27.14,27.72,1030281,40192632.00
2018/04/02,28.17,30.48,27.94,29.02,3081317,126764560.00
2018/04/03,28.91,29.07,28.07,28.40,1341450,54257060.00
2018/04/04,28.60,28.60,27.96,28.26,952408,38100896.00
2018/04/09,28.26,28.68,27.51,28.50,1069785,42678120.00
2018/04/10,28.37,28.81,27.20,28.20,1643915,65326824.00
2018/04/11,27.91,28.33,27.67,28.03,1063800,42370672.00
2018/04/12,28.29,28.96,27.47,27.95,1036915,41515280.00
2018/04/13,27.60,28.20,27.47,27.81,710571,27990384.00
2018/04/16,27.75,28.67,27.30,27.81,1258290,50047460.00
2018/04/17,28.20,28.93,27.46,27.54,2210130,88431488.00
2018/04/18,27.61,27.61,24.53,26.29,2610033,98267344.00
2018/04/19,26.08,27.06,26.07,26.47,1571597,59690564.00
2018/04/20,25.91,26.66,25.00,25.26,1552046,57138440.00
2018/04/23,24.84,25.65,24.30,24.81,1423020,50841156.00
2018/04/24,25.07,25.59,24.72,25.57,934451,33868416.00
2018/04/25,25.52,25.80,25.40,25.63,893995,32702300.00
2018/04/26,25.31,25.62,24.45,24.50,1337438,47534776.00
2018/04/27,24.50,24.91,24.50,24.87,1066460,37769488.00
2018/05/02,24.45,24.45,22.70,23.13,3323974,111577344.00
2018/05/03,23.27,25.70,23.22,25.70,3068487,109418032.00
2018/05/04,25.89,25.91,25.14,25.17,2362288,86383792.00
2018/05/07,25.18,26.65,25.18,26.07,2105828,78893976.00
2018/05/08,26.57,26.67,25.86,26.32,1818496,68329008.00
2018/05/09,25.95,26.30,25.59,26.28,2143962,79473696.00
2018/05/10,26.67,27.04,26.33,26.57,2190145,83014288.00
2018/05/11,26.38,26.63,25.53,25.55,2200325,81450792.00
2018/05/14,25.82,26.14,25.43,25.90,1241579,45890784.00
2018/05/15,25.90,25.99,25.15,25.83,1207617,44126348.00
2018/05/16,25.72,26.03,25.43,25.80,940550,34604772.00
2018/05/17,25.80,25.98,25.17,25.29,1046978,38112088.00
2018/05/18,25.30,25.64,25.11,25.43,657361,23856980.00
2018/05/21,25.54,26.20,25.35,25.90,1520400,56307728.00
2018/05/22,26.26,26.84,26.00,26.64,1856300,70045952.00
2018/05/23,26.60,26.71,26.01,26.07,1086876,40797636.00
2018/05/24,25.93,26.33,25.52,25.60,1051452,38836892.00
2018/05/25,25.28,25.47,24.21,24.38,2606682,91847096.00
2018/05/28,24.48,24.59,23.72,24.24,1132699,39276072.00
2018/05/29,24.28,24.95,24.13,24.47,880304,31163840.00
2018/05/30,23.82,24.30,23.25,23.55,1156228,39582288.00
2018/05/31,23.63,24.36,23.63,24.20,1003470,34760424.00
2018/06/01,24.30,24.53,23.86,24.05,763631,26551656.00
2018/06/04,24.28,24.28,23.53,23.77,610050,21001148.00
2018/06/05,23.83,24.57,23.80,24.43,703000,24470168.00
2018/06/06,24.35,24.51,23.91,24.05,686526,23788352.00
2018/06/07,24.27,24.27,23.60,24.02,900873,30842950.00
2018/06/08,23.95,23.95,23.50,23.67,639151,21760728.00
2018/06/11,23.67,23.88,23.28,23.68,427028,14530009.00
2018/06/12,23.82,23.93,23.32,23.67,493072,16814816.00
2018/06/13,23.83,24.12,23.62,23.67,593661,20399508.00
2018/06/14,23.65,23.85,23.32,23.37,629902,21357156.00
2018/06/15,23.55,23.55,22.23,22.50,1443452,47280808.00
2018/06/19,21.91,22.32,20.11,20.20,1438651,44490732.00
2018/06/20,20.20,20.90,20.13,20.87,794306,23919312.00
2018/06/21,20.53,21.20,20.20,20.30,1018871,30647562.00
2018/06/22,19.60,20.37,19.60,20.18,949955,28010922.00
2018/06/25,20.33,20.71,20.33,20.43,636834,19076856.00
2018/06/26,20.37,20.64,19.84,20.46,582981,17288984.00
2018/06/27,20.47,20.94,20.00,20.39,649307,19430804.00
2018/06/28,20.06,20.54,19.27,19.98,559542,12313111.00
2018/06/29,19.49,20.68,19.49,20.54,1387715,30475576.00
2018/07/02,20.52,20.52,19.67,19.98,1243729,27288538.00
2018/07/03,19.92,20.16,19.29,19.47,1852521,39846032.00
2018/07/04,19.47,19.79,19.20,19.35,1028764,22103510.00
2018/07/05,19.18,19.32,17.45,17.63,1972358,39599128.00
2018/07/06,17.42,18.37,17.42,17.67,2460974,49327072.00
2018/07/09,17.59,18.84,17.59,18.61,1670890,34016392.00
2018/07/10,18.94,19.01,18.68,18.86,1173780,24407480.00
2018/07/11,18.71,19.32,18.16,18.79,1356943,27997420.00
2018/07/12,18.79,20.15,18.70,19.87,1726570,37272656.00
2018/07/13,19.39,19.85,19.18,19.80,1546502,33233816.00
2018/07/16,19.48,19.76,18.89,19.12,1489981,31435868.00
2018/07/17,19.12,19.88,18.75,19.71,1156194,24711268.00
2018/07/18,19.67,20.02,19.40,19.58,1244334,26904320.00
2018/07/19,19.67,19.87,19.26,19.39,696820,14935814.00
2018/07/20,19.39,20.25,19.09,19.79,1657624,35962116.00
2018/07/23,19.80,20.04,19.39,19.69,1117776,24213292.00
2018/07/24,19.90,20.77,19.60,20.70,2060589,45623776.00
2018/07/25,21.33,21.88,20.77,21.45,3880182,90756704.00
2018/07/26,21.17,21.38,20.60,20.82,2110379,48305756.00
2018/07/27,21.10,21.65,20.48,20.97,1702845,39213504.00
2018/07/30,21.06,21.09,19.12,19.75,2141915,46994856.00
2018/07/31,19.61,19.93,19.28,19.55,1155290,24831080.00
2018/08/01,19.47,19.87,18.95,19.06,924755,19751214.00
2018/08/02,19.07,19.26,18.12,18.74,1541944,31703822.00
2018/08/03,18.72,18.97,18.15,18.80,1156250,23783304.00
2018/08/06,18.57,18.63,17.94,18.35,1103855,22339168.00
2018/08/07,18.35,18.70,17.80,18.60,1242410,25098372.00
2018/08/08,18.61,18.72,17.97,18.04,1115309,22550540.00
2018/08/09,17.77,18.92,17.77,18.59,1120748,23006086.00
2018/08/10,18.59,18.83,18.52,18.74,544760,11234914.00
2018/08/13,18.66,20.66,18.13,20.24,1933524,41377084.00
2018/08/14,20.27,20.48,19.41,19.63,1309468,28634370.00
2018/08/15,19.66,19.75,19.19,19.27,689609,14682602.00
2018/08/16,19.06,19.80,18.67,19.33,945579,20129428.00
2018/08/17,19.38,19.87,19.38,19.59,1137380,24541124.00
2018/08/20,19.47,20.19,19.47,20.18,926840,20330360.00
2018/08/21,20.09,20.47,19.97,19.97,1032461,22825712.00
2018/08/22,20.07,20.26,19.77,19.78,611639,13369271.00
2018/08/23,19.77,20.17,19.57,19.92,477029,10429902.00
2018/08/24,20.02,20.28,19.79,20.02,377424,8291037.00
2018/08/27,20.03,21.20,19.86,20.25,1114219,24636780.00
2018/08/28,20.29,21.23,20.29,20.85,1764070,40132032.00
2018/08/29,20.86,21.07,20.48,20.87,624365,14197971.00
2018/08/30,20.86,20.96,20.19,20.31,772260,17309856.00
2018/08/31,20.19,20.45,19.82,20.21,625767,13826775.00
2018/09/03,20.28,20.46,19.80,20.12,546676,12016631.00
2018/09/04,20.12,21.03,19.89,20.85,1061501,23957298.00
2018/09/05,20.75,20.93,20.29,20.29,620818,14022093.00
2018/09/06,20.29,20.83,20.08,20.57,769896,17231964.00
2018/09/07,20.84,21.65,20.67,21.29,2371553,55113576.00
2018/09/10,20.99,21.83,20.75,21.37,1305479,30484040.00
2018/09/11,21.00,21.72,21.00,21.47,852835,19926602.00
2018/09/12,21.63,21.63,21.10,21.19,517970,12070189.00
2018/09/13,21.41,21.55,20.99,21.43,565086,13140171.00
2018/09/14,21.42,21.55,20.67,20.86,793873,18201336.00
2018/09/17,20.86,21.53,20.77,21.18,935823,21681316.00
2018/09/18,20.82,21.72,20.75,21.45,662300,15432076.00
2018/09/19,21.45,21.76,21.19,21.42,1414493,33185896.00
2018/09/20,21.26,21.46,20.82,20.96,1103636,25319318.00
2018/09/21,20.87,21.23,20.58,20.96,678481,15495138.00
2018/09/25,20.91,20.91,20.03,20.04,1200855,26608884.00
2018/09/26,20.15,21.90,19.89,21.40,2281290,52168552.00
2018/09/27,22.03,22.03,20.47,20.55,1233840,28265416.00
2018/09/28,20.77,21.06,20.38,20.76,1148308,26072350.00
2018/10/08,20.62,20.62,20.08,20.39,934339,20859764.00
2018/10/09,20.39,20.58,19.57,19.90,881985,19312464.00
2018/10/10,19.95,19.97,19.50,19.61,384682,8303257.00
2018/10/11,18.27,19.52,18.08,19.09,1008074,21028050.00
2018/10/12,18.65,19.57,18.65,19.07,598060,12676798.00
2018/10/15,19.16,19.75,18.79,18.95,279610,5891269.00
2018/10/16,18.50,19.41,18.17,18.37,436395,8945341.00
2018/10/17,18.63,18.95,17.67,18.27,452235,9122593.00
2018/10/18,17.90,18.19,17.50,17.53,505397,9945618.00
2018/10/19,17.00,18.54,16.83,18.28,849808,16839324.00
2018/10/22,18.76,19.73,18.43,19.45,1164851,24673012.00
2018/10/23,19.84,19.84,18.99,19.22,459499,9760223.00
2018/10/24,19.37,19.72,18.49,19.42,538788,11464404.00
2018/10/25,18.97,19.86,18.78,19.85,515327,11035032.00
2018/10/26,20.34,20.40,19.58,19.78,279020,6048822.00
2018/10/29,19.28,19.93,19.25,19.35,289140,6173903.00
2018/10/30,19.47,19.99,19.10,19.87,455486,9865592.00
2018/10/31,20.07,21.37,19.87,20.85,1775126,40392400.00
2018/11/01,21.07,21.50,20.77,20.95,1608156,37215008.00
2018/11/02,21.17,22.02,21.17,21.50,1931273,45547096.00
2018/11/05,21.20,21.85,21.20,21.77,1082940,25463618.00
2018/11/06,21.85,21.86,20.61,20.78,1420900,32490340.00
2018/11/07,21.05,21.41,20.68,20.92,1465110,33510924.00
