000157 中联重科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/06/08,-3.18,-3.15,-3.18,-3.15,7639482,44484080.00
2005/06/09,-3.15,-3.14,-3.16,-3.15,6418030,37763212.00
2005/06/10,-3.16,-3.15,-3.16,-3.15,3081442,17989798.00
2005/06/13,-3.15,-3.14,-3.16,-3.14,3845112,22853116.00
2005/06/14,-3.14,-3.13,-3.15,-3.15,7484941,45838484.00
2005/06/15,-3.15,-3.14,-3.15,-3.15,3478029,20577572.00
2005/06/16,-3.15,-3.13,-3.15,-3.13,5788800,35208856.00
2005/06/17,-3.13,-3.12,-3.14,-3.12,5877508,36580732.00
2005/06/20,-3.12,-3.11,-3.14,-3.12,7315910,46660020.00
2005/06/21,-3.12,-3.11,-3.12,-3.12,4053748,26061054.00
2005/06/22,-3.12,-3.11,-3.13,-3.12,1733814,11001871.00
2005/06/23,-3.12,-3.11,-3.12,-3.12,1943300,12348955.00
2005/06/24,-3.12,-3.12,-3.13,-3.13,1773564,11074030.00
2005/06/27,-3.13,-3.11,-3.13,-3.12,2096863,13369854.00
2005/06/28,-3.12,-3.12,-3.13,-3.13,2091656,13193847.00
2005/06/29,-3.13,-3.12,-3.13,-3.13,1870913,11608300.00
2005/06/30,-3.13,-3.13,-3.13,-3.13,2836223,17518688.00
2005/07/01,-3.13,-3.13,-3.18,-3.17,2656754,15933206.00
2005/07/04,-3.17,-3.16,-3.17,-3.16,890958,5104100.50
2005/07/05,-3.16,-3.16,-3.16,-3.16,448201,2586213.25
2005/07/06,-3.16,-3.16,-3.18,-3.18,1095990,6131155.50
2005/07/07,-3.18,-3.16,-3.18,-3.17,1196842,6737136.00
2005/07/08,-3.17,-3.17,-3.18,-3.17,755594,4232696.50
2005/07/11,-3.17,-3.16,-3.18,-3.17,501400,2833432.00
2005/07/12,-3.17,-3.16,-3.18,-3.16,862544,4921340.50
2005/07/13,-3.16,-3.15,-3.16,-3.15,1032498,6027347.50
2005/07/14,-3.15,-3.15,-3.16,-3.15,465389,2722248.75
2005/07/15,-3.16,-3.15,-3.18,-3.17,589600,3401461.00
2005/07/18,-3.17,-3.16,-3.18,-3.17,462089,2592812.00
2005/07/19,-3.17,-3.17,-3.17,-3.17,549285,3105795.25
2005/07/20,-3.17,-3.16,-3.17,-3.16,716731,4104701.50
2005/07/21,-3.16,-3.16,-3.17,-3.17,248711,1405776.88
2005/07/22,-3.17,-3.16,-3.18,-3.16,1008940,5781768.50
2005/07/25,-3.17,-3.16,-3.17,-3.17,389936,2205360.25
2005/07/26,-3.17,-3.16,-3.17,-3.16,1318940,7604402.00
2005/07/27,-3.16,-3.13,-3.16,-3.14,2546088,15291078.00
2005/07/28,-3.14,-3.14,-3.15,-3.15,1820966,10924846.00
2005/07/29,-3.15,-3.14,-3.15,-3.15,1454648,8744835.00
2005/08/01,-3.14,-3.14,-3.14,-3.14,779086,4713078.00
2005/08/02,-3.14,-3.13,-3.15,-3.14,1702988,10357538.00
2005/08/03,-3.14,-3.12,-3.14,-3.12,4710324,29617724.00
2005/08/04,-3.12,-3.12,-3.13,-3.12,1790445,11237057.00
2005/08/05,-3.12,-3.11,-3.12,-3.11,2394815,15315695.00
2005/08/08,-3.11,-3.10,-3.11,-3.10,4511481,29542844.00
2005/08/09,-3.10,-3.10,-3.11,-3.10,4746023,31348400.00
2005/08/10,-3.10,-3.09,-3.11,-3.10,3163165,20936034.00
2005/08/11,-3.10,-3.09,-3.10,-3.09,3398595,22969126.00
2005/08/12,-3.08,-3.06,-3.09,-3.07,7760026,54608664.00
2005/08/15,-3.07,-3.05,-3.08,-3.05,4034146,29044006.00
2005/08/16,-3.05,-3.05,-3.07,-3.06,2864808,20609088.00
2005/08/17,-3.07,-3.06,-3.08,-3.06,3232982,22721938.00
2005/08/18,-3.06,-3.06,-3.09,-3.09,4476737,31195670.00
2005/08/19,-3.09,-3.08,-3.09,-3.08,3210767,21993202.00
2005/08/22,-3.09,-3.07,-3.09,-3.08,919083,6355138.50
2005/08/23,-3.08,-3.08,-3.09,-3.09,1415013,9641387.00
2005/08/24,-3.08,-3.08,-3.09,-3.08,1062627,7301138.00
2005/08/25,-3.08,-3.08,-3.09,-3.09,1488768,10085380.00
2005/08/26,-3.09,-3.08,-3.09,-3.09,1575100,10717904.00
2005/08/29,-3.09,-3.08,-3.11,-3.10,942070,6268689.00
2005/08/30,-3.10,-3.09,-3.11,-3.10,892876,5911190.50
2005/08/31,-3.10,-3.09,-3.10,-3.09,765576,5128459.50
2005/09/01,-3.09,-3.08,-3.09,-3.08,2190542,14986080.00
2005/09/02,-3.08,-3.08,-3.09,-3.08,1487144,10153049.00
2005/09/05,-3.08,-3.08,-3.08,-3.08,645337,4462074.50
2005/09/06,-3.08,-3.08,-3.09,-3.09,1937910,13292957.00
2005/09/07,-3.09,-3.08,-3.10,-3.08,1274655,8624068.00
2005/09/08,-3.08,-3.08,-3.09,-3.09,2010300,13763522.00
2005/09/09,-3.08,-3.08,-3.10,-3.10,2431420,16215459.00
2005/09/12,-3.10,-3.09,-3.10,-3.10,1675441,11200395.00
2005/09/13,-3.10,-3.08,-3.10,-3.08,2339826,15831625.00
2005/09/14,-3.08,-3.08,-3.09,-3.08,2404205,16522498.00
2005/09/15,-3.08,-3.08,-3.09,-3.08,1516783,10378622.00
2005/09/16,-3.08,-3.07,-3.08,-3.08,3101823,21667466.00
2005/09/19,-3.08,-3.07,-3.08,-3.07,1236269,8630829.00
2005/09/20,-3.08,-3.07,-3.09,-3.09,2209456,15139990.00
2005/09/21,-3.09,-3.09,-3.10,-3.10,2908186,19306080.00
2005/09/22,-3.10,-3.10,-3.12,-3.11,1861660,12029382.00
2005/09/23,-3.11,-3.11,-3.12,-3.12,1115919,7171045.00
2005/09/26,-3.12,-3.11,-3.12,-3.11,690533,4426499.50
2005/09/27,-3.11,-3.11,-3.13,-3.12,763395,4827717.00
2005/09/28,-3.12,-3.10,-3.12,-3.12,1628581,10368193.00
2005/09/29,-3.12,-3.11,-3.12,-3.12,1335593,8549272.00
2005/09/30,-3.11,-3.11,-3.12,-3.11,842645,5394751.50
2005/10/10,-3.12,-3.12,-3.13,-3.13,744300,4665958.50
2005/10/11,-3.13,-3.12,-3.13,-3.12,1026134,6363323.00
2005/10/12,-3.12,-3.12,-3.13,-3.12,683361,4288908.50
2005/10/13,-3.12,-3.12,-3.13,-3.13,1934850,12103781.00
2005/10/14,-3.13,-3.13,-3.14,-3.14,1271345,7749762.50
2005/10/17,-3.14,-3.14,-3.16,-3.15,1067342,6297787.50
2005/10/18,-3.15,-3.14,-3.15,-3.14,599061,3588326.00
2005/10/19,-3.15,-3.14,-3.16,-3.16,975326,5822590.00
2005/10/20,-3.16,-3.15,-3.16,-3.15,1002500,5838097.00
2005/10/21,-3.15,-3.13,-3.15,-3.13,2055229,12389702.00
2005/10/24,-3.13,-3.13,-3.14,-3.13,1010715,6147834.00
2005/10/25,-3.14,-3.14,-3.15,-3.14,689810,4151261.00
2005/10/26,-3.15,-3.15,-3.16,-3.16,669200,3912872.00
2005/10/27,-3.17,-3.15,-3.17,-3.16,690779,3982694.50
2005/10/28,-3.15,-3.15,-3.16,-3.15,1230229,7225762.50
2005/10/31,-3.16,-3.14,-3.16,-3.14,1132731,6785920.50
2005/11/01,-3.14,-3.14,-3.15,-3.14,624745,3733339.50
2005/11/02,-3.14,-3.14,-3.15,-3.14,895000,5395890.00
2005/11/03,-3.14,-3.14,-3.15,-3.15,521579,3090357.00
2005/11/04,-3.15,-3.14,-3.16,-3.14,456130,2720921.00
2005/11/07,-3.14,-3.14,-3.15,-3.14,311800,1869171.75
2005/11/08,-3.14,-3.14,-3.15,-3.14,610150,3687055.75
2005/11/09,-3.14,-3.14,-3.14,-3.14,541550,3281015.25
2005/11/10,-3.15,-3.14,-3.16,-3.16,815600,4763203.00
2005/11/11,-3.16,-3.16,-3.16,-3.16,900387,5208738.50
2005/11/14,-3.16,-3.16,-3.16,-3.16,286841,1649312.38
2005/11/15,-3.16,-3.15,-3.17,-3.17,1505498,8549248.00
2005/11/16,-3.17,-3.17,-3.18,-3.17,528104,2946239.00
2005/11/17,-3.17,-3.17,-3.17,-3.17,589489,3330537.50
2005/11/18,-3.17,-3.15,-3.17,-3.16,2662171,15273538.00
2005/11/21,-3.16,-3.16,-3.17,-3.16,1431802,8181789.50
2005/11/22,-3.17,-3.17,-3.18,-3.18,1831900,10251314.00
2005/11/23,-3.18,-3.17,-3.18,-3.17,406999,2273395.00
2005/11/24,-3.17,-3.16,-3.18,-3.17,1532380,8634534.00
2005/11/25,-3.17,-3.16,-3.17,-3.16,2920745,16644025.00
2005/11/28,-3.16,-3.16,-3.17,-3.17,1126050,6392809.00
2005/11/29,-3.17,-3.17,-3.17,-3.17,903940,5061067.50
2005/11/30,-3.17,-3.17,-3.18,-3.17,1070351,5965608.50
2005/12/01,-3.18,-3.17,-3.18,-3.17,1200082,6684671.50
2005/12/02,-3.17,-3.17,-3.18,-3.17,771100,4310829.00
2005/12/05,-3.18,-3.18,-3.18,-3.18,690044,3805236.00
2005/12/06,-3.18,-3.18,-3.18,-3.18,1046776,5736139.50
2005/12/07,-3.18,-3.16,-3.18,-3.16,1928649,10900661.00
2005/12/08,-3.16,-3.16,-3.17,-3.16,2568581,14808131.00
2005/12/09,-3.16,-3.14,-3.17,-3.14,4137549,24335844.00
2005/12/12,-3.15,-3.15,-3.16,-3.15,3141073,18478424.00
2005/12/13,-3.15,-3.14,-3.15,-3.14,1583913,9431436.00
2005/12/14,-3.14,-3.13,-3.15,-3.13,4626215,28498036.00
2005/12/15,-3.13,-3.13,-3.14,-3.13,2276613,14031097.00
2005/12/16,-3.14,-3.12,-3.14,-3.12,3654570,22863732.00
2005/12/19,-3.12,-3.12,-3.13,-3.13,1346157,8475546.00
2005/12/20,-3.13,-3.12,-3.13,-3.13,1346859,8384705.00
2005/12/21,-3.13,-3.12,-3.13,-3.13,1945300,12088450.00
2005/12/23,-3.13,-3.12,-3.14,-3.13,2120417,13152273.00
2005/12/26,-3.13,-3.12,-3.13,-3.12,3242080,20386114.00
2005/12/27,-3.12,-3.11,-3.13,-3.12,2770516,17643978.00
2005/12/28,-3.12,-3.11,-3.13,-3.12,4347864,27725028.00
2005/12/29,-3.12,-3.11,-3.12,-3.11,9384686,60014284.00
2005/12/30,-3.12,-3.11,-3.12,-3.11,6347814,40716240.00
2006/01/04,-3.12,-3.08,-3.12,-3.10,5884856,38993632.00
2006/01/05,-3.10,-3.08,-3.10,-3.09,5984969,40612820.00
2006/01/06,-3.09,-3.07,-3.09,-3.08,10439563,72020136.00
2006/01/09,-3.08,-3.07,-3.09,-3.08,3733494,25947338.00
2006/01/10,-3.08,-3.08,-3.09,-3.08,2980365,20438708.00
2006/01/11,-3.09,-3.08,-3.09,-3.09,2612285,17854786.00
2006/01/12,-3.09,-3.08,-3.09,-3.08,1796643,12267774.00
2006/01/13,-3.08,-3.06,-3.09,-3.07,4810892,33896312.00
2006/01/16,-3.07,-3.07,-3.09,-3.09,1630192,11277089.00
2006/01/17,-3.09,-3.09,-3.10,-3.10,2651070,17686408.00
2006/01/18,-3.10,-3.08,-3.10,-3.08,3170834,21666050.00
2006/01/19,-3.08,-3.08,-3.09,-3.08,2761240,18875582.00
2006/01/20,-3.09,-3.06,-3.09,-3.07,6266462,44036032.00
2006/01/23,-3.06,-3.04,-3.07,-3.04,5076507,36712032.00
2006/01/24,-3.05,-3.03,-3.06,-3.06,3750330,27913746.00
2006/01/25,-3.06,-3.05,-3.06,-3.05,2239269,16194248.00
2006/02/06,-3.05,-3.04,-3.06,-3.05,3039745,22222814.00
2006/02/07,-3.05,-3.04,-3.06,-3.04,3954928,29074976.00
2006/02/08,-3.04,-3.04,-3.05,-3.05,2117504,15565891.00
2006/02/09,-3.05,-3.05,-3.07,-3.07,2880430,20540686.00
2006/02/10,-3.07,-3.06,-3.07,-3.06,3422361,24376062.00
2006/02/13,-3.07,-3.04,-3.07,-3.04,3529110,25796962.00
2006/02/14,-3.05,-3.03,-3.05,-3.03,5058094,38357988.00
2006/02/15,-3.03,-3.03,-3.04,-3.04,2452887,18459794.00
2006/02/16,-3.04,-3.03,-3.06,-3.06,2949007,21398934.00
2006/02/17,-3.06,-3.05,-3.07,-3.07,2933912,20753096.00
2006/02/20,-3.07,-3.06,-3.08,-3.08,1533942,10836910.00
2006/02/21,-3.08,-3.07,-3.10,-3.08,4662500,31852646.00
2006/02/22,-3.08,-3.07,-3.09,-3.08,4759671,32943066.00
2006/02/23,-3.08,-3.08,-3.09,-3.08,5464006,37312424.00
2006/02/27,-3.08,-3.06,-3.08,-3.06,4799917,33912820.00
2006/02/28,-3.06,-3.05,-3.07,-3.06,4190655,30047224.00
2006/03/01,-3.06,-3.05,-3.06,-3.05,6087732,44312560.00
2006/03/02,-3.05,-3.04,-3.07,-3.06,4098510,29924144.00
2006/03/03,-3.06,-3.06,-3.08,-3.07,2568188,18117756.00
2006/03/06,-3.07,-3.06,-3.08,-3.07,1631577,11448964.00
2006/03/07,-3.07,-3.07,-3.09,-3.09,3099866,21126074.00
2006/03/08,-3.09,-3.08,-3.10,-3.09,2565487,17320904.00
2006/03/09,-3.08,-3.08,-3.09,-3.08,1118360,7720514.00
2006/03/10,-3.08,-3.07,-3.08,-3.07,4180154,29262710.00
2006/03/13,-3.07,-3.05,-3.08,-3.06,3321862,23739418.00
2006/03/14,-3.06,-3.05,-3.07,-3.06,1860371,13326621.00
2006/03/15,-3.06,-3.04,-3.06,-3.04,6505502,47915744.00
2006/03/16,-3.04,-3.03,-3.05,-3.03,6003936,45438428.00
2006/03/17,-3.03,-3.03,-3.05,-3.03,8773368,66313080.00
2006/03/20,-3.02,-3.02,-3.04,-3.03,4441296,33941440.00
2006/03/21,-3.03,-3.03,-3.04,-3.03,3039367,22985200.00
2006/03/22,-3.04,-2.98,-3.04,-2.99,8454541,67448880.00
2006/03/23,-3.00,-2.97,-3.00,-2.99,7579683,62705428.00
2006/03/24,-2.98,-2.93,-2.99,-2.95,12491764,109115728.00
2006/03/27,-2.97,-2.91,-2.97,-2.92,5664895,51411336.00
2006/03/28,-2.92,-2.92,-2.94,-2.93,4847487,43659456.00
2006/03/29,-2.93,-2.90,-2.94,-2.92,3798326,34844412.00
2006/03/30,-2.92,-2.89,-2.93,-2.92,5020585,47017608.00
2006/03/31,-2.91,-2.90,-2.93,-2.90,2633204,24592986.00
2006/04/03,-2.89,-2.86,-2.92,-2.87,5352154,52449804.00
2006/04/04,-2.86,-2.82,-2.88,-2.82,6231705,63482068.00
2006/04/06,-2.85,-2.78,-2.85,-2.80,5103533,54873904.00
2006/04/07,-2.81,-2.79,-2.83,-2.80,6259250,67586704.00
2006/04/10,-2.80,-2.79,-2.82,-2.80,1917669,20654578.00
2006/04/11,-2.80,-2.80,-2.84,-2.84,4519075,47646756.00
2006/04/12,-2.84,-2.83,-2.87,-2.86,4237250,43213784.00
2006/04/13,-2.87,-2.86,-2.90,-2.90,6620389,64569804.00
2006/04/14,-2.90,-2.84,-2.90,-2.84,5748269,57500704.00
2006/04/17,-2.84,-2.79,-2.85,-2.81,4633895,49582556.00
2006/04/18,-2.82,-2.81,-2.86,-2.86,7216395,73695080.00
2006/04/19,-2.86,-2.83,-2.86,-2.83,3580440,36230040.00
2006/04/20,-2.83,-2.76,-2.84,-2.78,5904382,65314352.00
2006/04/21,-2.78,-2.76,-2.80,-2.77,4559159,51090208.00
2006/04/24,-2.77,-2.76,-2.80,-2.79,5331735,59008824.00
2006/04/25,-2.79,-2.78,-2.82,-2.81,3855189,41724544.00
2006/04/26,-2.81,-2.75,-2.82,-2.78,4529039,50582676.00
2006/04/27,-2.77,-2.73,-2.78,-2.76,5613308,65342180.00
2006/04/28,-2.78,-2.73,-2.80,-2.74,12250722,136826608.00
2006/05/19,-2.66,-2.66,-2.66,-2.66,435213,5601191.50
2006/05/22,-2.57,-2.57,-2.63,-2.57,14667158,203255232.00
2006/05/23,-2.58,-2.51,-2.61,-2.56,10210669,145942400.00
2006/05/24,-2.56,-2.51,-2.66,-2.61,8241869,114559312.00
2006/05/25,-2.62,-2.55,-2.63,-2.58,6135055,84019920.00
2006/05/26,-2.58,-2.56,-2.61,-2.59,8646024,119631728.00
2006/07/14,-2.55,-2.40,-2.57,-2.45,27692267,329924448.00
2006/07/18,-2.42,-2.40,-2.46,-2.44,11425400,138084000.00
2006/07/19,-2.44,-2.42,-2.55,-2.54,8584180,97470448.00
2006/07/20,-2.53,-2.49,-2.54,-2.53,5679490,63542432.00
2006/07/21,-2.53,-2.52,-2.57,-2.54,6226357,67965624.00
2006/07/24,-2.56,-2.53,-2.57,-2.55,3470352,37606332.00
2006/07/25,-2.55,-2.52,-2.56,-2.53,6053435,66461588.00
2006/07/26,-2.53,-2.52,-2.57,-2.56,3744416,40525008.00
2006/07/27,-2.56,-2.55,-2.61,-2.61,6814401,71021544.00
2006/07/28,-2.61,-2.60,-2.65,-2.63,6584582,65884640.00
2006/07/31,-2.63,-2.62,-2.66,-2.65,3315325,32874646.00
2006/08/01,-2.65,-2.59,-2.65,-2.61,8711145,89064136.00
2006/08/02,-2.60,-2.59,-2.63,-2.60,5552016,57008104.00
2006/08/03,-2.60,-2.59,-2.63,-2.63,3524353,35991288.00
2006/08/04,-2.63,-2.63,-2.72,-2.71,5735317,54585972.00
2006/08/07,-2.71,-2.71,-2.78,-2.77,7472397,65668948.00
2006/08/08,-2.77,-2.72,-2.77,-2.74,5359689,46763712.00
2006/08/09,-2.74,-2.73,-2.77,-2.75,4146044,36177220.00
2006/08/10,-2.75,-2.71,-2.75,-2.73,4464668,40171896.00
2006/08/11,-2.73,-2.70,-2.73,-2.72,5256275,48225824.00
2006/08/14,-2.71,-2.71,-2.75,-2.75,4407837,39127972.00
2006/08/15,-2.76,-2.72,-2.76,-2.72,2598810,23085174.00
2006/08/16,-2.72,-2.68,-2.73,-2.69,6451120,60167624.00
2006/08/17,-2.70,-2.67,-2.71,-2.69,5502857,51565192.00
2006/08/18,-2.69,-2.66,-2.69,-2.68,4142990,39534308.00
2006/08/21,-2.73,-2.69,-2.74,-2.71,12164994,111377136.00
2006/08/22,-2.70,-2.65,-2.70,-2.67,5686938,54096736.00
2006/08/23,-2.67,-2.66,-2.68,-2.67,2730879,26274422.00
2006/08/24,-2.67,-2.66,-2.70,-2.67,2520982,23957970.00
2006/08/25,-2.67,-2.66,-2.67,-2.67,3240204,31259642.00
2006/08/28,-2.66,-2.62,-2.67,-2.62,6644414,65929416.00
2006/08/29,-2.62,-2.60,-2.63,-2.63,9702210,99329488.00
2006/08/30,-2.63,-2.61,-2.63,-2.61,6264082,63351792.00
2006/08/31,-2.61,-2.55,-2.61,-2.57,8260432,87582976.00
2006/09/01,-2.57,-2.54,-2.58,-2.57,9275088,99573944.00
2006/09/04,-2.58,-2.56,-2.59,-2.57,4761529,50515684.00
2006/09/05,-2.57,-2.56,-2.61,-2.60,5270833,55118512.00
2006/09/06,-2.60,-2.59,-2.64,-2.62,8640181,87493336.00
2006/09/07,-2.62,-2.61,-2.64,-2.62,3404785,34294164.00
2006/09/08,-2.62,-2.61,-2.64,-2.62,2568057,25969662.00
2006/09/11,-2.62,-2.61,-2.64,-2.64,4002113,39990124.00
2006/09/12,-2.63,-2.60,-2.63,-2.61,4324123,44133556.00
2006/09/13,-2.61,-2.60,-2.62,-2.62,3734280,38338276.00
2006/09/14,-2.62,-2.62,-2.66,-2.64,4687280,46272324.00
2006/09/15,-2.65,-2.64,-2.65,-2.64,3408898,33687172.00
2006/09/18,-2.63,-2.62,-2.64,-2.62,2851575,28768486.00
2006/09/19,-2.62,-2.61,-2.63,-2.62,3680377,37285588.00
2006/09/20,-2.62,-2.62,-2.64,-2.63,1755354,17618136.00
2006/09/21,-2.62,-2.62,-2.64,-2.63,2033225,20358036.00
2006/09/22,-2.63,-2.63,-2.66,-2.66,5046079,49459100.00
2006/09/25,-2.66,-2.64,-2.67,-2.67,2431719,23538308.00
2006/09/26,-2.67,-2.67,-2.69,-2.69,3257437,30745220.00
2006/09/27,-2.68,-2.66,-2.69,-2.66,3218745,30634432.00
2006/09/28,-2.65,-2.58,-2.66,-2.61,8245767,84355600.00
2006/09/29,-2.60,-2.51,-2.60,-2.51,20733551,228123936.00
2006/10/09,-2.47,-2.44,-2.48,-2.46,14517373,172077392.00
2006/10/10,-2.47,-2.35,-2.48,-2.37,14990326,187261776.00
2006/10/11,-2.37,-2.35,-2.41,-2.35,8851394,111978576.00
2006/10/12,-2.35,-2.34,-2.41,-2.41,8705754,110689792.00
2006/10/13,-2.41,-2.39,-2.44,-2.43,5320152,65401076.00
2006/10/16,-2.44,-2.38,-2.44,-2.39,8572648,107235064.00
2006/10/17,-2.39,-2.31,-2.42,-2.33,10500213,137599952.00
2006/10/18,-2.34,-2.32,-2.37,-2.34,4506954,58767480.00
2006/10/19,-2.34,-2.27,-2.34,-2.32,9597048,130574216.00
2006/10/20,-2.32,-2.28,-2.34,-2.33,6215516,83850320.00
2006/10/23,-2.33,-2.33,-2.42,-2.38,6410030,81309208.00
2006/10/24,-2.38,-2.33,-2.40,-2.33,5252503,68249432.00
2006/10/25,-2.29,-2.28,-2.34,-2.32,8129613,109946832.00
2006/10/26,-2.32,-2.29,-2.33,-2.32,3700733,49752176.00
2006/10/27,-2.32,-2.29,-2.33,-2.32,3798732,50981768.00
2006/10/30,-2.32,-2.32,-2.38,-2.35,4784889,61819612.00
2006/10/31,-2.35,-2.33,-2.37,-2.35,1692172,22022430.00
2006/11/01,-2.35,-2.33,-2.36,-2.34,2017074,26378272.00
2006/11/02,-2.34,-2.26,-2.35,-2.26,6238734,84851864.00
2006/11/03,-2.26,-2.25,-2.29,-2.29,3623943,50412620.00
2006/11/06,-2.31,-2.27,-2.32,-2.28,3309204,45077224.00
2006/11/07,-2.28,-2.28,-2.35,-2.32,4010049,53173040.00
2006/11/08,-2.32,-2.31,-2.34,-2.32,1491056,19755910.00
2006/11/09,-2.34,-2.32,-2.35,-2.33,2809746,37013576.00
2006/11/10,-2.33,-2.33,-2.38,-2.38,3179426,41410504.00
2006/11/13,-2.38,-2.38,-2.45,-2.44,8829505,107819304.00
2006/11/14,-2.44,-2.41,-2.47,-2.42,5284694,63701604.00
2006/11/15,-2.42,-2.35,-2.44,-2.37,3561935,45197328.00
2006/11/16,-2.37,-2.34,-2.39,-2.36,5681583,73519448.00
2006/11/17,-2.37,-2.36,-2.39,-2.38,3389530,43205084.00
2006/11/20,-2.38,-2.38,-2.43,-2.39,5696062,70742112.00
2006/11/21,-2.40,-2.27,-2.40,-2.27,10495823,139091376.00
2006/11/22,-2.27,-2.18,-2.30,-2.26,13200210,188789184.00
2006/11/23,-2.26,-2.23,-2.28,-2.25,5350395,75286064.00
2006/11/24,-2.24,-2.19,-2.25,-2.20,8523434,123499072.00
2006/11/27,-2.20,-2.13,-2.20,-2.19,7244292,108095528.00
2006/11/28,-2.19,-2.18,-2.22,-2.21,5403720,78933240.00
2006/11/29,-2.26,-2.13,-2.26,-2.15,5449149,80896352.00
2006/11/30,-2.15,-2.01,-2.15,-2.04,11399786,184177632.00
2006/12/01,-2.01,-1.89,-2.03,-1.92,17129448,301919328.00
2006/12/04,-1.89,-1.82,-1.92,-1.83,8874794,160810528.00
2006/12/05,-1.82,-1.82,-1.90,-1.89,6586882,120107704.00
2006/12/06,-1.90,-1.83,-1.98,-1.89,8652145,151660880.00
2006/12/07,-1.92,-1.86,-1.98,-1.98,5489075,96362464.00
2006/12/08,-1.98,-1.94,-2.03,-2.03,6019518,102402152.00
2006/12/11,-2.02,-1.89,-2.02,-1.89,5804597,100624032.00
2006/12/12,-1.88,-1.84,-1.91,-1.85,6724641,122580904.00
2006/12/13,-1.85,-1.84,-1.93,-1.91,7448429,132286232.00
2006/12/14,-1.91,-1.85,-1.91,-1.90,6146288,111288776.00
2006/12/15,-1.90,-1.74,-1.90,-1.77,8354822,156653808.00
2006/12/18,-1.76,-1.64,-1.76,-1.70,6811094,136150304.00
2006/12/19,-1.69,-1.69,-1.79,-1.70,6309154,123375728.00
2006/12/20,-1.74,-1.62,-1.76,-1.65,4931164,100079160.00
2006/12/21,-1.66,-1.66,-1.75,-1.73,4273361,85861840.00
2006/12/22,-1.75,-1.71,-1.84,-1.84,5399672,103684392.00
2006/12/25,-1.80,-1.70,-1.80,-1.74,4577430,89404048.00
2006/12/26,-1.72,-1.66,-1.77,-1.77,4384712,86419704.00
2006/12/27,-1.76,-1.69,-1.82,-1.73,3945621,77392472.00
2006/12/28,-1.73,-1.55,-1.73,-1.55,9359101,195213088.00
2006/12/29,-1.55,-1.49,-1.58,-1.49,4203231,91840384.00
2007/01/04,-1.48,-1.32,-1.48,-1.39,8019609,189092480.00
2007/01/05,-1.43,-1.34,-1.45,-1.43,5252701,121789120.00
2007/01/08,-1.42,-1.40,-1.57,-1.48,6139368,136090368.00
2007/01/09,-1.45,-1.40,-1.53,-1.44,8528023,191536016.00
2007/01/10,-1.42,-1.40,-1.52,-1.42,9412106,210398912.00
2007/01/11,-1.43,-1.43,-1.50,-1.47,5853200,131225552.00
2007/01/12,-1.49,-1.46,-1.54,-1.52,4760958,105590424.00
2007/01/15,-1.52,-1.37,-1.56,-1.37,9271673,209892160.00
2007/01/16,-1.37,-1.30,-1.46,-1.32,9610539,223914912.00
2007/01/17,-1.33,-1.28,-1.54,-1.49,10083252,232828992.00
2007/01/18,-1.51,-1.50,-1.70,-1.61,14125404,291882496.00
2007/01/19,-1.58,-1.47,-1.58,-1.53,11836825,259475008.00
2007/01/22,-1.48,-1.33,-1.48,-1.33,14654472,345242016.00
2007/01/23,-1.28,-1.18,-1.37,-1.26,11552265,285392736.00
2007/01/24,-1.26,-1.24,-1.37,-1.32,6722578,161683360.00
2007/01/25,-1.34,-1.34,-1.52,-1.52,7871049,178755584.00
2007/01/26,-1.61,-1.50,-1.71,-1.53,12074893,250366352.00
2007/01/29,-1.50,-1.43,-1.62,-1.59,16577716,360167776.00
2007/01/30,-1.57,-1.39,-1.58,-1.39,26090301,589115776.00
2007/01/31,-1.39,-1.36,-1.61,-1.61,10892720,238386448.00
2007/02/01,-1.65,-1.60,-1.75,-1.64,8832196,178609808.00
2007/02/02,-1.69,-1.63,-1.74,-1.73,9672895,192847648.00
2007/02/05,-1.75,-1.70,-1.79,-1.75,8389868,161957376.00
2007/02/06,-1.74,-1.59,-1.80,-1.63,10846059,214932912.00
2007/02/07,-1.61,-1.51,-1.61,-1.57,6485377,139552896.00
2007/02/08,-1.54,-1.46,-1.55,-1.48,8394302,186735248.00
2007/02/09,-1.51,-1.47,-1.56,-1.51,3334334,73257872.00
2007/02/12,-1.51,-1.43,-1.51,-1.46,4810776,108504816.00
2007/02/13,-1.44,-1.33,-1.44,-1.37,5224551,121698944.00
2007/02/14,-1.37,-1.30,-1.42,-1.30,7561157,179510032.00
2007/02/15,-1.30,-1.07,-1.32,-1.10,8320217,211678928.00
2007/02/16,-1.08,-0.86,-1.10,-0.86,10069032,287192128.00
2007/02/26,-0.86,-0.86,-1.07,-1.00,5179572,143723248.00
2007/02/27,-0.94,-0.94,-1.26,-1.26,10630454,270256096.00
2007/02/28,-1.23,-1.11,-1.25,-1.18,7603779,194908304.00
2007/03/01,-1.17,-1.15,-1.37,-1.36,5123218,124929720.00
2007/03/02,-1.36,-1.17,-1.36,-1.24,5126448,128198608.00
2007/03/05,-1.25,-1.11,-1.30,-1.19,7870252,200697776.00
2007/03/06,-1.21,-1.10,-1.21,-1.14,6898866,179580544.00
2007/03/07,-1.12,-1.07,-1.15,-1.08,5928722,156167120.00
2007/03/08,-1.06,-1.05,-1.13,-1.08,4361011,115661560.00
