601808 中海油服 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/12/25,32.58,32.78,31.27,32.33,26747677,948453632.00
2007/12/26,32.33,33.07,31.59,32.75,17968569,640494016.00
2007/12/27,32.77,33.48,31.69,32.53,14986767,538152704.00
2007/12/28,32.09,32.09,30.57,31.03,47198550,1619889152.00
2008/01/03,31.19,33.27,29.69,32.88,40979862,1413519360.00
2008/01/04,32.86,34.07,32.36,33.05,38168619,1398763392.00
2008/01/07,33.05,33.44,32.55,33.05,21174878,766730496.00
2008/01/08,33.22,34.27,32.17,32.31,22489691,822786368.00
2008/01/09,32.07,32.59,31.54,32.34,14423698,508153248.00
2008/01/10,32.38,32.93,31.81,32.45,17617414,628121792.00
2008/01/11,32.69,33.17,31.69,32.09,14195748,504983552.00
2008/01/14,32.13,32.38,31.39,31.61,14908656,521287776.00
2008/01/15,31.64,31.95,31.07,31.48,12677788,440509856.00
2008/01/16,31.38,31.39,30.02,30.09,15951980,541742144.00
2008/01/17,29.79,30.39,27.30,28.46,17805160,571473984.00
2008/01/18,28.49,28.97,27.79,28.79,13744237,436135136.00
2008/01/21,28.78,28.78,27.04,27.12,12214556,378472608.00
2008/01/22,26.59,26.59,24.08,24.08,17298720,483599392.00
2008/01/23,24.19,25.09,23.71,24.91,11786607,329560800.00
2008/01/24,25.40,26.09,24.95,25.79,14220804,411030080.00
2008/01/25,25.79,26.19,24.76,25.61,9781719,281540896.00
2008/01/28,25.49,25.49,23.14,25.10,13944772,388171424.00
2008/01/29,25.04,26.79,24.84,26.58,15280991,449430976.00
2008/01/30,27.27,27.69,25.51,26.31,6983948,207537264.00
2008/01/31,26.29,27.26,25.83,26.60,11623725,349695968.00
2008/02/01,26.69,27.56,25.84,27.37,17889089,542829888.00
2008/02/04,27.97,29.68,27.91,29.51,13852870,446740128.00
2008/02/05,29.24,29.73,28.49,29.07,8812231,286611776.00
2008/02/13,28.40,28.96,27.39,27.40,6150030,191684720.00
2008/02/14,27.69,28.08,27.40,27.61,3139108,97429328.00
2008/02/15,27.67,27.93,26.29,26.68,4707666,143036848.00
2008/02/18,27.24,28.59,27.09,28.20,8113579,253283696.00
2008/02/19,27.84,28.99,27.84,28.77,6416198,205121408.00
2008/02/20,29.10,29.99,28.59,28.90,10252853,334012928.00
2008/02/21,28.49,30.31,27.79,29.93,15278732,500293056.00
2008/02/22,29.49,30.69,28.71,28.87,11492696,378013248.00
2008/02/25,29.05,29.67,27.19,27.38,10103430,323523360.00
2008/02/26,28.49,28.67,26.71,28.00,6716808,208528320.00
2008/02/27,28.19,29.64,27.87,29.33,8590951,277601024.00
2008/02/28,29.49,29.50,28.54,28.69,5115396,165378656.00
2008/02/29,28.75,29.57,28.57,29.19,5223292,169442944.00
2008/03/03,28.88,30.48,28.59,30.17,9438114,313167552.00
2008/03/04,30.49,30.49,28.79,28.96,7128531,234863680.00
2008/03/05,28.69,29.14,26.89,27.69,8036528,250099552.00
2008/03/06,27.69,28.92,27.20,27.92,6040316,189236720.00
2008/03/07,27.88,27.92,26.88,27.19,5209545,159236624.00
2008/03/10,27.27,27.27,25.27,25.57,6997265,204783552.00
2008/03/11,25.19,25.97,24.90,25.69,5737275,164924272.00
2008/03/12,26.39,26.58,24.69,24.89,5169675,149015616.00
2008/03/13,24.59,25.18,23.79,24.18,4316707,119162416.00
2008/03/14,24.46,25.47,23.99,24.88,4942215,138300912.00
2008/03/17,24.69,25.17,24.09,24.22,4955530,138811952.00
2008/03/18,24.19,24.57,21.47,21.47,10467100,267990704.00
2008/03/19,21.89,22.57,21.10,21.94,6334072,159511040.00
2008/03/20,21.38,22.10,19.69,21.71,7291839,176251952.00
2008/03/21,21.78,22.28,21.49,21.73,4599311,115670600.00
2008/03/24,21.79,22.08,19.65,19.92,6654600,159457568.00
2008/03/25,19.57,19.69,17.89,18.94,10005351,220493264.00
2008/03/26,18.92,19.59,18.09,18.26,6978583,154864432.00
2008/03/27,17.69,18.19,16.80,16.88,9622829,198934528.00
2008/03/28,16.69,18.90,16.51,18.90,14109225,303512672.00
2008/03/31,18.69,19.49,18.10,18.51,15201907,337660096.00
2008/04/01,18.19,20.25,17.94,19.65,22727094,512219808.00
2008/04/02,19.35,20.30,18.31,19.46,14861093,337153504.00
2008/04/03,18.69,20.13,18.39,20.04,9079035,206382480.00
2008/04/07,19.86,21.07,19.24,20.69,13146365,312473952.00
2008/04/08,20.38,20.99,19.89,20.40,12728612,301156864.00
2008/04/09,19.99,20.24,18.34,18.37,9983864,226058384.00
2008/04/10,17.99,18.81,17.39,18.59,5897895,126747344.00
2008/04/11,18.49,18.89,18.44,18.72,4697565,103486464.00
2008/04/14,17.99,18.42,17.24,17.30,8772156,183336480.00
2008/04/15,17.48,17.88,16.69,17.66,6798610,139743888.00
2008/04/16,17.71,18.87,17.71,18.18,7219651,156791760.00
2008/04/17,17.93,18.91,17.87,18.73,11256419,245556048.00
2008/04/18,18.49,19.03,17.64,18.67,10460494,228352288.00
2008/04/21,20.87,20.87,18.39,19.01,12919414,292989280.00
2008/04/22,18.69,20.29,17.49,19.79,8550184,187706944.00
2008/04/23,19.59,20.99,19.20,20.64,13920208,330317696.00
2008/04/24,22.49,23.04,21.67,23.03,26329447,681567296.00
2008/04/25,22.59,23.68,21.81,22.25,20891597,539483520.00
2008/04/28,21.55,21.97,20.89,20.92,9455944,233446320.00
2008/04/29,20.70,21.97,20.69,21.66,7461871,185728448.00
2008/04/30,21.79,22.89,21.79,22.60,11772036,303432352.00
2008/05/05,22.70,22.94,22.10,22.69,11291259,292056192.00
2008/05/06,22.68,23.28,22.04,22.60,10899033,284887744.00
2008/05/07,22.69,23.80,22.49,22.54,14898676,395706816.00
2008/05/08,22.09,23.91,21.89,23.64,14527512,385811776.00
2008/05/09,23.69,24.81,22.89,23.77,16075439,439265280.00
2008/05/12,23.24,24.66,23.09,23.85,9260662,252345040.00
2008/05/13,22.99,23.91,22.69,23.08,10891112,290425568.00
2008/05/14,23.19,24.11,23.19,23.68,9896562,267657920.00
2008/05/15,23.89,24.46,23.19,23.30,9762765,264419472.00
2008/05/16,23.31,23.66,22.49,22.67,5811351,152726752.00
2008/05/19,22.67,22.75,22.24,22.57,3716778,96022120.00
2008/05/20,22.51,23.49,21.30,21.47,6971026,180855552.00
2008/05/21,21.45,23.79,21.19,23.55,11050376,283410464.00
2008/05/22,22.69,24.27,22.59,23.63,14215972,386659168.00
2008/05/23,23.26,24.19,23.20,23.28,8634289,233187472.00
2008/05/26,23.39,23.64,22.40,22.60,5556059,145874112.00
2008/05/27,22.60,22.77,21.64,21.86,6421408,162313520.00
2008/05/28,22.00,22.54,21.15,22.13,8355284,208209600.00
2008/05/29,21.79,22.72,21.60,21.90,7863273,202084256.00
2008/05/30,21.90,22.58,21.19,21.35,7807329,195740656.00
2008/06/02,21.19,21.19,20.59,20.83,6605452,159356544.00
2008/06/04,20.82,21.03,20.29,20.47,4922281,117953528.00
2008/06/05,20.37,20.67,19.69,20.19,3715594,87220600.00
2008/06/06,20.26,20.49,19.61,19.78,3922296,90524000.00
2008/06/10,18.84,19.29,18.10,18.80,7400436,163575456.00
2008/06/11,18.79,19.14,18.24,19.01,4871903,107394704.00
2008/06/12,18.69,19.19,18.19,19.12,4449257,98255176.00
2008/06/13,19.12,19.24,18.69,18.79,2767747,61409220.00
2008/06/16,18.77,19.49,18.40,19.46,4250033,95123968.00
2008/06/17,19.41,19.55,17.69,18.11,3866721,85139496.00
2008/06/18,17.89,19.22,16.71,18.98,6627758,141551952.00
2008/06/19,18.69,18.88,17.19,17.82,4795503,102802648.00
2008/06/20,19.09,19.67,18.01,18.91,6916150,155053328.00
2008/06/23,18.69,19.24,18.29,19.01,3805247,84861032.00
2008/06/24,19.11,19.66,18.86,19.39,3280405,73963768.00
2008/06/25,19.61,20.74,19.31,20.57,6919280,162052416.00
2008/06/26,20.41,21.60,20.26,21.13,6583705,159357184.00
2008/06/27,20.60,20.96,19.61,20.01,6165746,144352448.00
2008/06/30,19.77,20.41,19.62,20.22,3624839,84311064.00
2008/07/01,20.34,20.75,19.61,20.13,4179219,97536464.00
2008/07/02,20.11,20.61,19.81,19.98,3233155,75503648.00
2008/07/03,19.81,21.05,19.32,20.57,4425727,104493192.00
2008/07/04,20.55,21.46,20.41,20.58,4231090,102035944.00
2008/07/08,21.94,22.91,20.60,20.76,11319064,278775168.00
2008/07/09,20.90,21.98,20.48,21.51,11109261,271190592.00
2008/07/10,20.82,21.29,20.62,20.67,7282347,176610352.00
2008/07/11,20.41,21.01,20.38,20.74,2456718,58631244.00
2008/07/14,20.55,21.21,20.37,20.65,3012068,71918984.00
2008/07/15,20.56,20.79,19.31,19.34,4692926,108327224.00
2008/07/16,18.71,19.65,18.61,18.96,3571051,79455872.00
2008/07/17,19.21,19.49,18.52,18.53,2699732,59826136.00
2008/07/18,18.54,19.27,18.31,19.00,2272855,49990504.00
2008/07/21,18.97,19.89,18.81,19.72,3692530,83821440.00
2008/07/22,19.86,19.94,19.62,19.75,2934162,67406680.00
2008/07/23,19.85,20.01,19.40,19.44,2331474,53136868.00
2008/07/24,19.61,19.76,19.01,19.72,2945005,66872264.00
2008/07/25,19.66,19.66,19.11,19.25,2630931,59245512.00
2008/07/28,19.26,19.69,19.26,19.44,1206994,27377452.00
2008/07/29,19.46,19.74,19.16,19.55,1750211,39564936.00
2008/07/30,19.76,19.77,19.33,19.44,1664453,37802352.00
2008/07/31,19.70,19.75,18.61,18.71,2275864,50639036.00
2008/08/01,18.81,19.03,18.16,18.67,2247975,48881628.00
2008/08/04,18.51,19.72,18.40,19.18,2897238,64120148.00
2008/08/05,19.31,19.31,17.79,17.83,2205747,47601200.00
2008/08/06,17.96,18.29,16.11,16.35,6142971,123574128.00
2008/08/07,16.38,16.50,14.82,15.62,3757231,70673040.00
2008/08/08,15.61,15.61,14.85,15.03,3282251,60123508.00
2008/08/11,14.90,15.38,13.63,13.85,5848752,104429792.00
2008/08/12,13.86,14.16,13.46,13.60,2796243,47596064.00
2008/08/13,13.64,13.98,13.19,13.93,4307045,72129288.00
2008/08/14,13.99,14.61,13.86,14.59,3182247,55676776.00
2008/08/15,14.59,14.81,14.13,14.64,1661553,29359728.00
2008/08/18,14.38,14.57,13.12,13.23,1870425,32066740.00
2008/08/19,13.29,14.06,13.20,13.50,3065162,51561540.00
2008/08/20,13.62,14.75,13.32,14.70,3814007,66804736.00
2008/08/21,14.29,14.72,13.81,13.91,2012602,34988696.00
2008/08/22,13.92,13.94,13.49,13.63,2269393,38370792.00
2008/08/25,13.68,14.15,13.49,14.03,1270861,21777368.00
2008/08/27,13.51,13.51,12.31,12.31,6866933,107619632.00
2008/08/28,12.11,13.29,11.46,12.97,7725857,120329488.00
2008/08/29,12.57,13.11,12.57,12.81,3786572,60723324.00
2008/09/01,12.85,12.85,12.23,12.26,1137653,17738542.00
2008/09/02,12.25,12.25,11.79,11.93,1712733,26001848.00
2008/09/03,11.93,11.97,11.09,11.14,1953790,28506226.00
2008/09/04,11.11,11.41,10.80,11.18,4556727,65241212.00
2008/09/05,10.81,10.86,10.38,10.57,3109849,42962972.00
2008/09/08,10.66,10.66,10.29,10.56,2525061,34497856.00
2008/09/09,10.57,10.62,10.27,10.38,1567078,21377280.00
2008/09/10,10.31,10.76,10.24,10.42,1195214,16378947.00
2008/09/11,10.42,10.42,9.31,9.75,1883922,24649224.00
2008/09/12,9.71,9.99,9.71,9.86,1662382,21692196.00
2008/09/16,9.51,9.59,9.07,9.08,2175511,26961248.00
2008/09/17,8.73,9.16,8.25,8.42,2403938,28445260.00
2008/09/18,8.16,9.01,7.49,8.72,5922492,67009320.00
2008/09/19,9.86,9.91,9.51,9.91,5869243,76451392.00
2008/09/22,10.83,11.22,9.96,11.08,13019036,182916848.00
2008/09/23,10.71,11.46,10.51,11.16,9980696,143254592.00
2008/09/24,10.81,11.01,10.51,10.99,3371101,46841696.00
2008/09/25,11.01,12.41,11.01,12.10,20385833,315998720.00
2008/09/26,11.82,12.85,11.71,12.28,12176946,188591216.00
2008/10/06,11.74,11.76,10.73,10.73,7681300,108497224.00
2008/10/07,9.92,10.78,9.86,10.33,4358647,59365816.00
2008/10/08,10.35,10.55,9.66,9.76,3440157,45607792.00
2008/10/09,10.09,10.12,8.71,9.07,4929894,60985064.00
2008/10/10,8.74,8.91,8.39,8.72,3943497,46490632.00
2008/10/13,8.60,8.66,7.53,8.50,10604472,118909544.00
2008/10/14,8.97,9.21,8.07,8.09,6546595,77315224.00
2008/10/15,7.81,8.06,7.62,7.89,2480633,27350796.00
2008/10/16,7.49,7.49,6.80,6.92,7117013,73844152.00
2008/10/17,7.18,7.18,6.76,6.98,4701710,47365104.00
2008/10/20,6.99,7.41,6.81,7.33,3219671,33178284.00
2008/10/21,7.42,7.85,7.36,7.67,8144348,88953584.00
2008/10/22,7.47,7.55,6.81,7.03,3718576,38369356.00
2008/10/23,6.79,7.03,6.60,6.94,2713223,26935464.00
2008/10/24,6.96,7.11,6.72,6.80,2729372,27463524.00
2008/10/27,6.74,6.74,5.80,5.80,4041724,37690636.00
2008/10/28,5.65,6.26,5.31,6.12,6279711,56149980.00
2008/10/29,6.25,6.31,5.77,5.81,3553105,32778178.00
2008/10/30,6.03,6.41,5.81,6.20,5135909,48379108.00
2008/10/31,6.22,6.31,6.11,6.23,4209998,39647684.00
2008/11/03,6.20,6.51,5.96,6.45,2720679,26082944.00
2008/11/04,6.39,6.41,6.10,6.18,1480028,13965167.00
2008/11/05,6.31,6.72,6.31,6.54,3986125,38909656.00
2008/11/06,6.26,6.45,6.01,6.07,2691536,25296170.00
2008/11/07,5.82,6.11,5.71,6.00,4142877,37958008.00
2008/11/10,6.12,6.92,6.12,6.92,6550381,64500204.00
2008/11/11,6.92,7.71,6.82,7.22,6575983,69142432.00
2008/11/12,7.11,7.36,7.01,7.31,2373929,24562300.00
2008/11/13,7.11,7.83,7.01,7.77,8725291,92951800.00
2008/11/14,7.71,8.24,7.71,8.17,8239185,91947296.00
2008/11/17,8.10,8.44,7.91,8.29,6847274,78190240.00
2008/11/18,8.28,8.45,7.14,7.15,6867617,75764800.00
2008/11/19,7.11,8.18,7.02,8.12,9115405,100025808.00
2008/11/20,7.88,8.22,7.61,7.90,9758727,108572048.00
2008/11/21,7.59,7.76,7.09,7.49,8909106,94736904.00
2008/11/24,7.49,7.56,7.08,7.10,3634952,38293360.00
2008/11/25,7.36,7.89,7.23,7.49,6452344,69556800.00
2008/11/26,7.47,7.81,7.43,7.67,4564031,49572712.00
2008/11/27,8.33,8.73,7.99,8.07,11384761,130389032.00
2008/11/28,8.19,8.19,7.59,7.83,3954833,43331776.00
2008/12/01,7.69,8.07,7.32,8.04,4641637,51047432.00
2008/12/02,7.81,8.36,7.63,8.19,6690649,76009112.00
2008/12/03,8.13,8.88,8.11,8.81,8237897,97398896.00
2008/12/04,8.91,9.36,8.81,8.86,8593188,105196640.00
2008/12/05,8.72,8.99,8.39,8.80,7513361,88859336.00
2008/12/08,8.92,9.28,8.72,9.27,13956092,170207664.00
2008/12/09,9.27,10.11,9.09,9.76,17585510,226436336.00
2008/12/10,9.59,10.33,9.31,10.19,11464960,149563744.00
2008/12/11,10.16,10.67,9.99,10.30,10172044,138267680.00
2008/12/12,10.31,10.48,9.42,9.70,9130448,119166272.00
2008/12/15,9.83,10.16,9.66,9.99,5631588,73883344.00
2008/12/16,9.96,10.26,9.86,10.22,6542264,87011128.00
2008/12/17,10.36,10.71,10.21,10.59,6230659,85483904.00
2008/12/18,10.51,10.81,10.19,10.78,5167061,70094352.00
2008/12/19,10.46,10.83,10.33,10.69,5099131,70383368.00
2008/12/22,10.66,10.66,9.55,9.89,10080848,132580184.00
2008/12/23,9.86,9.86,8.81,9.49,7541196,94231968.00
2008/12/24,9.12,9.32,8.82,8.98,3046365,37240816.00
2008/12/25,8.91,9.20,8.41,8.59,4707412,56041976.00
2008/12/26,8.69,8.71,8.24,8.27,4962104,57484280.00
2008/12/30,8.30,9.02,8.30,8.96,7346700,87986648.00
2008/12/31,9.02,9.13,8.65,8.70,4046900,48959540.00
2009/01/05,9.03,9.70,9.03,9.56,4841500,61145720.00
2009/01/06,9.59,10.18,9.41,10.14,5782900,76296120.00
2009/01/07,10.21,10.46,10.06,10.10,5188100,69620128.00
2009/01/08,9.71,9.91,9.61,9.82,4054000,52564724.00
2009/01/09,9.74,10.41,9.74,10.38,3632100,48511964.00
2009/01/12,10.23,10.46,10.06,10.21,2468600,33236008.00
2009/01/13,10.02,10.02,9.41,9.42,2836900,36578140.00
2009/01/14,9.51,9.91,9.51,9.88,3020900,39135852.00
2009/01/15,9.86,9.89,9.50,9.83,3328800,42767000.00
2009/01/16,9.91,10.05,9.76,9.88,4464700,58633500.00
2009/01/19,9.92,10.36,9.92,10.09,5997300,80017152.00
2009/01/20,10.10,10.24,9.89,10.18,3523900,46713644.00
2009/01/21,10.11,10.49,9.99,10.41,4353700,58962712.00
2009/01/22,10.69,10.89,10.49,10.82,5122100,71313192.00
2009/01/23,10.79,10.79,10.32,10.57,2662800,36609692.00
2009/02/02,10.59,10.78,10.39,10.77,2113400,29055796.00
2009/02/03,10.66,10.91,10.37,10.90,7073200,97855496.00
2009/02/04,10.90,10.96,10.64,10.86,5520700,77406296.00
2009/02/05,10.86,11.40,10.72,11.14,11429200,162576912.00
2009/02/06,11.08,11.67,10.99,11.46,12141800,176032944.00
2009/02/09,11.47,11.69,11.31,11.57,17919300,262670688.00
2009/02/10,11.43,11.72,11.19,11.48,13150000,192452816.00
2009/02/11,11.30,11.55,10.91,11.26,19508600,280292928.00
2009/02/12,11.26,11.28,10.31,10.72,16370100,227780192.00
2009/02/16,11.42,12.11,11.41,12.11,19269600,289368032.00
2009/02/17,12.66,13.10,12.11,12.28,46296100,730761280.00
2009/02/18,11.79,12.04,10.81,11.03,26149900,381223104.00
2009/02/19,11.05,11.30,10.54,10.65,17258800,241812368.00
2009/02/20,11.03,11.19,10.61,10.99,14826900,208799312.00
2009/02/23,10.91,11.83,10.65,11.51,20810600,301418304.00
2009/02/24,11.44,11.44,10.51,10.66,13799800,194856784.00
2009/02/25,10.79,10.92,10.20,10.50,13582500,187353536.00
2009/02/26,10.50,10.79,9.71,9.88,8487300,115311848.00
2009/02/27,9.86,10.33,9.71,9.79,14524100,191758976.00
2009/03/02,9.51,9.88,9.47,9.75,7588400,97372800.00
2009/03/03,9.36,9.47,9.04,9.27,10057600,124936176.00
2009/03/04,9.31,10.04,9.31,10.01,17142900,221024352.00
2009/03/05,10.25,10.46,9.61,9.88,17161600,227067936.00
2009/03/06,9.61,9.70,9.42,9.59,8913400,113657464.00
2009/03/09,9.64,10.00,9.58,9.63,12135400,157187696.00
2009/03/10,9.51,9.89,9.41,9.89,8829000,114197936.00
2009/03/11,10.13,10.17,9.61,9.62,8084400,105595008.00
2009/03/12,9.53,9.56,9.04,9.33,7428100,92984352.00
2009/03/13,9.51,9.75,9.31,9.45,7109000,90410360.00
2009/03/16,9.31,9.55,9.16,9.48,3230900,40430836.00
2009/03/17,9.51,10.27,9.50,10.10,13691200,180053776.00
2009/03/18,10.17,10.75,10.17,10.70,18817400,259026720.00
2009/03/19,10.71,11.49,10.71,11.27,22141100,318868768.00
2009/03/20,11.51,12.11,11.41,11.63,26493500,398809728.00
2009/03/23,11.70,12.11,11.70,11.85,17709400,267359456.00
2009/03/24,12.12,12.23,11.71,11.73,10847600,164109728.00
2009/03/25,11.81,12.25,11.62,11.68,13607300,205069616.00
2009/03/26,11.42,11.71,11.01,11.70,17337600,250967168.00
2009/03/27,11.81,11.81,11.14,11.52,14887400,218155968.00
2009/03/30,11.57,11.57,11.01,11.16,10903900,156362192.00
2009/03/31,10.81,11.21,10.61,11.11,9171400,129476872.00
2009/04/01,11.22,11.69,11.22,11.54,12726700,186904160.00
2009/04/02,11.76,11.81,11.43,11.62,17798800,263408336.00
2009/04/03,11.82,11.95,11.32,11.36,14065900,209018784.00
2009/04/07,11.36,11.49,11.07,11.34,9566000,138600592.00
2009/04/08,11.26,11.33,10.69,10.70,10879100,154004704.00
2009/04/09,10.76,10.89,10.39,10.79,8747100,121403896.00
2009/04/10,10.93,11.18,10.67,11.12,11529900,163531632.00
2009/04/13,11.29,12.55,11.19,12.55,35740200,549890688.00
2009/04/14,12.55,12.66,11.91,12.25,37712500,582027712.00
2009/04/15,12.20,12.69,12.02,12.36,24708200,383946752.00
2009/04/16,12.36,12.61,12.13,12.26,16020600,248627024.00
2009/04/17,12.19,12.27,11.86,11.93,12380200,188303664.00
2009/04/20,11.86,12.58,11.82,12.47,16912700,262512032.00
2009/04/21,12.11,12.31,11.84,12.06,15826000,241129584.00
2009/04/22,12.17,12.66,11.73,11.82,23222200,359106176.00
2009/04/23,11.69,11.76,11.25,11.56,11039600,161582432.00
2009/04/24,11.67,11.79,11.43,11.55,8447800,125146632.00
2009/04/27,11.56,11.69,11.17,11.33,9333000,135929056.00
2009/04/28,11.24,11.46,11.04,11.38,6568300,94819912.00
2009/04/29,11.40,12.00,11.22,11.91,10254800,152488128.00
2009/04/30,12.10,12.59,12.06,12.19,17567100,272894048.00
2009/05/04,12.47,13.43,12.26,13.10,26135200,421326336.00
2009/05/05,13.16,13.71,12.85,12.89,23061700,379422752.00
2009/05/06,12.82,13.62,12.71,13.49,18217100,299213024.00
2009/05/07,13.76,14.16,13.54,13.83,22923100,390036064.00
2009/05/08,13.69,14.23,13.54,14.07,17933400,308266464.00
2009/05/11,14.26,14.40,12.92,12.98,19123800,323426176.00
2009/05/12,12.80,13.27,12.69,13.26,11440700,184370896.00
2009/05/13,13.29,13.89,13.29,13.86,15451300,259750080.00
2009/05/14,13.56,13.57,13.16,13.36,10694700,177043312.00
2009/05/15,13.47,13.56,12.99,13.17,10475300,171610048.00
2009/05/18,13.16,13.25,12.52,13.19,11015100,176557744.00
2009/05/19,13.45,13.63,13.20,13.44,13551300,225208368.00
2009/05/20,13.41,13.51,13.10,13.13,9570200,157660448.00
2009/05/21,13.05,13.73,12.99,13.22,15828300,262340672.00
2009/05/22,13.11,13.81,13.01,13.77,18789407,314098976.00
2009/05/25,13.41,13.93,13.21,13.87,15103531,253483680.00
2009/05/26,13.94,14.80,13.71,13.80,21840899,380083584.00
2009/05/27,13.91,14.31,13.81,14.19,14874494,257370528.00
2009/06/01,14.71,14.99,14.30,14.74,21311011,379750368.00
2009/06/02,14.82,14.90,14.30,14.40,18348143,326085344.00
2009/06/04,14.30,14.30,13.41,13.81,31796122,536967872.00
2009/06/05,13.96,14.11,13.42,13.57,18918539,318941344.00
2009/06/08,13.58,13.99,13.31,13.76,14503614,243964704.00
2009/06/09,13.71,13.81,13.31,13.57,7816373,130488952.00
2009/06/10,13.76,14.10,13.73,13.86,15979750,273235712.00
2009/06/11,13.89,13.95,13.49,13.52,9256020,155998240.00
2009/06/12,13.52,13.71,13.22,13.27,8849234,147188768.00
2009/06/15,13.20,13.67,13.12,13.60,8084741,133602272.00
2009/06/16,13.41,13.53,13.19,13.29,6699475,110576552.00
2009/06/17,13.33,13.46,13.11,13.45,10404172,171310768.00
2009/06/18,13.48,13.77,13.47,13.73,18332159,307656896.00
2009/06/19,13.74,13.79,13.37,13.52,12408146,207004416.00
2009/06/22,13.54,13.65,13.21,13.35,14902911,247900624.00
2009/06/23,13.25,13.25,12.65,12.92,14033333,224277440.00
2009/06/24,12.93,13.18,12.69,13.17,21683568,345709376.00
2009/06/25,13.17,13.24,12.84,12.93,13717111,219944752.00
2009/06/26,12.98,13.10,12.82,12.92,13020962,208207120.00
2009/06/29,12.92,13.09,12.73,13.08,16531996,263499152.00
2009/06/30,13.26,13.53,13.08,13.14,21872394,357879488.00
2009/07/01,13.16,13.16,12.91,13.07,12359181,198546544.00
2009/07/02,13.11,13.52,13.09,13.48,22781672,373692992.00
