601166 兴业银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/07/02,1.25,1.30,0.74,0.95,16152063,554724352.00
2007/07/03,1.03,1.25,1.00,1.24,6041930,209397856.00
2007/07/04,1.25,1.30,0.76,0.78,8770838,299932384.00
2007/07/05,0.62,0.78,0.41,0.43,6612236,217121328.00
2007/07/06,0.40,1.12,0.32,1.00,7717734,256649360.00
2007/07/09,1.05,1.56,0.92,1.45,10648789,376375392.00
2007/07/10,1.62,2.20,1.59,1.75,17271418,643393728.00
2007/07/11,1.71,2.04,1.59,1.77,6289870,231406128.00
2007/07/12,1.77,2.32,1.77,2.16,8709356,329848416.00
2007/07/13,2.33,2.54,2.08,2.17,9231566,353241504.00
2007/07/16,2.23,2.32,1.70,1.74,4415448,164145952.00
2007/07/17,1.68,2.87,1.65,2.83,21270389,836733440.00
2007/07/18,2.82,3.41,2.72,2.85,24967927,1022072256.00
2007/07/19,2.74,2.87,2.55,2.73,11649214,463091040.00
2007/07/20,2.73,3.69,2.73,3.56,16073263,664399488.00
2007/07/23,3.81,3.99,3.55,3.63,16495997,707478592.00
2007/07/24,3.66,3.85,3.32,3.60,10667622,453436864.00
2007/07/25,3.58,3.83,3.40,3.81,13357068,569358208.00
2007/07/26,3.87,3.93,3.42,3.56,9872095,420305728.00
2007/07/27,3.50,3.50,3.04,3.14,19831505,816869888.00
2007/07/30,3.07,3.47,3.05,3.35,14440061,599187712.00
2007/07/31,3.19,3.43,2.79,3.35,12271954,504375904.00
2007/08/01,3.37,3.77,3.10,3.25,11799719,500590336.00
2007/08/02,3.35,4.05,3.35,3.95,15112280,654591552.00
2007/08/03,4.11,4.98,4.11,4.95,19813608,913595648.00
2007/08/06,5.00,5.11,4.67,4.93,12069855,563623808.00
2007/08/07,4.92,4.93,4.36,4.71,15180853,697420864.00
2007/08/08,4.51,5.13,4.28,4.63,17900374,833125120.00
2007/08/09,4.64,5.34,4.55,5.27,13671604,647494464.00
2007/08/10,5.09,5.57,4.95,5.25,9414418,451355616.00
2007/08/13,5.21,5.57,4.89,5.01,10016380,479584096.00
2007/08/14,4.80,5.06,4.61,4.88,13590976,630128064.00
2007/08/15,5.00,5.69,4.92,5.46,13044563,632992256.00
2007/08/16,5.51,5.51,4.69,5.19,6789426,321715552.00
2007/08/17,5.11,5.88,4.80,4.89,12604749,605855488.00
2007/08/20,5.34,6.33,5.34,6.16,14554382,729874112.00
2007/08/21,6.16,6.56,6.06,6.37,8155921,419560448.00
2007/08/22,6.03,7.04,5.97,6.58,7870707,413247968.00
2007/08/23,6.52,6.96,6.20,6.63,9570711,496721408.00
2007/08/24,6.76,8.24,6.65,8.24,17015708,961803840.00
2007/08/27,8.22,8.89,7.72,8.23,15302140,892310848.00
2007/08/28,8.04,9.01,7.73,8.38,9912780,581851840.00
2007/08/29,8.32,8.96,8.10,8.83,7906548,462640320.00
2007/08/30,9.21,9.83,8.27,8.39,13997607,830499264.00
2007/08/31,8.35,8.56,8.19,8.44,9720500,564485504.00
2007/09/03,8.44,9.12,8.44,8.70,10910124,647798080.00
2007/09/04,8.65,8.65,8.03,8.13,12206568,700577792.00
2007/09/05,8.04,8.30,7.36,7.79,12547783,700041088.00
2007/09/06,7.84,8.51,7.84,8.08,8912712,513739968.00
2007/09/07,8.04,8.10,7.42,7.75,7435638,417860480.00
2007/09/10,7.70,8.38,7.42,8.34,6679398,380891488.00
2007/09/11,8.34,8.90,7.67,7.94,12810673,747497280.00
2007/09/12,7.76,8.44,7.76,8.35,11432362,652881280.00
2007/09/13,8.35,8.76,8.04,8.74,11371048,659064000.00
2007/09/14,8.81,8.84,7.88,8.14,11189825,642483072.00
2007/09/17,8.05,8.78,8.05,8.45,9831203,575574336.00
2007/09/18,8.49,8.62,7.51,7.87,15723531,886920448.00
2007/09/19,7.79,8.04,7.25,7.47,14112408,783412800.00
2007/09/20,7.54,7.66,7.27,7.46,8975292,493490432.00
2007/09/21,7.46,7.57,6.49,6.77,15491694,824533440.00
2007/09/24,6.77,7.27,6.34,7.23,10069407,536010720.00
2007/09/25,7.33,7.48,6.71,6.80,5247471,282035360.00
2007/09/26,6.80,7.41,6.74,6.81,6998238,378312640.00
2007/09/27,6.81,7.45,6.81,7.26,7658591,416313632.00
2007/09/28,7.45,8.00,7.45,7.86,8682256,487082848.00
2007/10/08,8.22,9.45,8.05,9.26,12485780,746039424.00
2007/10/09,9.30,9.92,8.97,9.58,9469625,585429120.00
2007/10/10,9.59,10.22,8.99,9.25,6695893,418426368.00
2007/10/11,9.31,10.59,9.31,10.55,13085825,838246336.00
2007/10/12,10.77,10.87,9.35,10.33,6200999,395135776.00
2007/10/15,10.20,10.66,9.78,10.15,6826315,435811936.00
2007/10/16,10.17,11.09,10.17,10.63,5658405,372114240.00
2007/10/17,10.35,10.78,9.88,10.04,4406280,281336320.00
2007/10/18,9.89,10.29,8.96,9.06,6733598,410795520.00
2007/10/22,8.81,9.45,8.50,9.16,5244805,316579168.00
2007/10/23,9.25,10.04,8.96,10.02,7193186,444927392.00
2007/10/24,10.13,11.59,10.07,10.79,6186974,412505568.00
2007/10/25,10.66,10.66,9.89,10.36,8013809,518097152.00
2007/10/26,10.11,11.42,10.01,11.14,5963558,395620640.00
2007/10/29,11.37,12.20,11.12,11.15,7112023,491159616.00
2007/10/30,11.19,11.28,10.48,10.97,8336471,549187456.00
2007/10/31,11.37,11.53,10.41,10.88,10190001,666375616.00
2007/11/01,10.78,11.37,10.51,10.57,7684842,507997120.00
2007/11/02,10.45,10.47,9.98,10.05,5791858,370741984.00
2007/11/05,9.70,10.03,9.38,9.66,4790638,298651456.00
2007/11/06,9.49,10.20,9.49,9.58,3068016,193192368.00
2007/11/07,9.80,10.04,9.30,9.96,2797848,174093184.00
2007/11/08,9.84,9.92,8.81,8.94,4373324,268043856.00
2007/11/09,8.59,9.36,8.43,8.83,3681149,219981248.00
2007/11/12,8.21,8.83,7.98,8.18,5091133,293347712.00
2007/11/13,8.59,8.65,7.11,7.31,6153316,346758880.00
2007/11/14,7.57,8.01,6.83,7.99,9807884,535926848.00
2007/11/15,7.73,8.23,7.45,7.73,7466819,421522752.00
2007/11/16,7.45,7.61,6.95,7.03,7668882,414621408.00
2007/11/19,7.17,7.20,6.56,6.67,5300548,279709024.00
2007/11/20,6.51,6.97,6.18,6.95,9816872,512440896.00
2007/11/21,7.01,7.35,6.87,6.99,6777032,366079872.00
2007/11/22,6.60,7.45,6.34,6.49,8986837,485095872.00
2007/11/23,6.37,7.11,6.37,6.99,6129906,327391424.00
2007/11/26,7.27,7.60,6.96,7.05,5189877,284366528.00
2007/11/27,6.87,7.42,6.53,7.06,3890445,208609536.00
2007/11/28,7.17,7.44,6.99,7.37,5417044,295184288.00
2007/11/29,7.61,8.38,7.24,8.10,8442852,474198880.00
2007/11/30,7.88,8.10,7.67,7.88,4544054,256281248.00
2007/12/03,7.69,8.34,7.67,8.12,4364613,248686960.00
2007/12/04,8.34,8.34,7.89,8.07,4913019,280810560.00
2007/12/05,8.04,8.35,7.84,8.33,5528857,315253792.00
2007/12/06,8.34,8.50,8.04,8.38,5069378,292715552.00
2007/12/07,8.48,8.53,8.16,8.39,2853990,164969632.00
2007/12/10,7.88,8.08,7.64,8.06,11752046,660132544.00
2007/12/11,8.04,8.04,7.08,7.39,12891247,709776960.00
2007/12/12,7.27,7.27,6.28,6.28,26263189,1362754432.00
2007/12/13,6.12,6.34,5.62,5.84,18697388,938824192.00
2007/12/14,5.78,6.14,5.54,6.11,12497655,622375872.00
2007/12/17,5.89,5.96,4.89,4.91,14425826,691177152.00
2007/12/18,4.83,5.33,4.76,5.07,8273057,392402176.00
2007/12/19,5.29,5.45,5.18,5.29,6033692,290535776.00
2007/12/20,5.32,5.90,5.32,5.75,5825653,287985504.00
2007/12/21,5.57,5.89,5.51,5.60,12533431,618494080.00
2007/12/24,5.84,6.17,5.73,6.15,11555459,582333120.00
2007/12/25,6.28,6.30,5.91,5.93,6607488,334758368.00
2007/12/26,5.94,6.23,5.41,5.82,8327319,412857216.00
2007/12/27,5.83,6.29,5.51,6.28,14802829,741419328.00
2007/12/28,6.37,6.68,6.29,6.45,12946366,673565760.00
2008/01/02,6.47,6.58,6.10,6.39,6404823,331745152.00
2008/01/03,6.32,6.32,5.47,5.83,13622351,673699072.00
2008/01/04,5.85,6.19,5.85,6.09,8362717,422923904.00
2008/01/07,6.12,6.85,5.87,6.71,12693104,660135552.00
2008/01/08,6.97,7.57,6.97,7.22,17019873,932511744.00
2008/01/09,7.11,7.49,7.11,7.38,5884800,322496032.00
2008/01/10,7.49,8.04,7.30,8.03,10304048,577237184.00
2008/01/11,8.11,9.46,8.05,9.27,17837784,1055387904.00
2008/01/14,9.30,9.57,8.90,9.35,8177897,496321568.00
2008/01/15,9.27,9.27,8.47,8.49,9843917,583848448.00
2008/01/16,8.16,8.16,6.92,6.96,22952492,1257044480.00
2008/01/17,6.80,7.11,6.11,6.83,16163903,850981504.00
2008/01/18,6.77,6.96,6.40,6.70,10749569,565688576.00
2008/01/21,6.59,6.88,5.57,5.65,12160946,625009600.00
2008/01/22,5.26,5.82,4.33,4.69,18641719,878963904.00
2008/01/23,4.99,5.32,4.49,5.13,15134156,713304896.00
2008/01/24,5.32,5.38,4.57,4.73,13401461,628906176.00
2008/01/25,4.74,5.75,4.59,5.56,14043560,673639936.00
2008/01/28,5.26,5.26,4.63,4.64,12231975,569901312.00
2008/01/29,4.74,5.04,4.07,4.36,8745973,396605088.00
2008/01/30,4.33,4.48,2.97,3.25,28046309,1192843904.00
2008/01/31,3.10,3.25,2.64,2.78,13165890,530249984.00
2008/02/01,2.90,3.19,2.52,3.08,14319666,578662528.00
2008/02/04,3.39,4.34,3.32,4.29,25821602,1133316992.00
2008/02/05,4.18,5.11,4.18,4.78,66498912,3052657664.00
2008/02/13,4.45,4.70,4.15,4.18,11134370,506663040.00
2008/02/14,4.46,4.67,4.20,4.27,15092022,682813568.00
2008/02/15,4.14,4.18,3.67,3.72,10262074,445354912.00
2008/02/18,4.03,4.38,3.82,4.32,25955748,1159253376.00
2008/02/19,4.46,4.61,4.17,4.58,17488549,787844608.00
2008/02/20,4.58,4.67,3.86,3.96,17820016,795019200.00
2008/02/21,3.87,3.89,3.38,3.54,10571012,450494272.00
2008/02/22,3.46,3.46,2.79,3.07,11935033,486670208.00
2008/02/25,3.08,3.53,2.78,3.45,20268427,833758848.00
2008/02/26,3.81,3.88,3.16,3.55,12698353,540884160.00
2008/02/27,3.67,4.30,3.55,3.86,19477441,858146048.00
2008/02/28,3.95,4.15,3.86,3.95,11097110,488313600.00
2008/02/29,3.92,4.32,3.82,4.10,11020735,488415328.00
2008/03/03,3.95,4.28,3.70,4.26,19726762,871385344.00
2008/03/04,4.32,4.32,3.37,3.39,16521760,711165888.00
2008/03/05,3.43,3.70,3.28,3.36,16590639,697877632.00
2008/03/06,3.41,4.09,3.32,3.45,17100394,732800576.00
2008/03/07,3.34,3.61,3.08,3.13,18111339,751356224.00
2008/03/10,3.04,3.10,2.45,2.50,12358642,490919392.00
2008/03/11,2.47,2.48,1.99,2.08,21445309,814980224.00
2008/03/12,2.45,2.48,1.24,1.27,30701278,1122085248.00
2008/03/13,1.17,1.39,0.94,0.96,30055230,1039488256.00
2008/03/14,1.05,1.05,0.54,0.67,37735876,1254710400.00
2008/03/17,0.62,1.03,0.54,0.83,23060649,774688576.00
2008/03/18,0.83,1.19,0.32,0.59,24528183,818619264.00
2008/03/19,0.88,1.24,0.69,1.22,36738493,1256822528.00
2008/03/20,0.17,1.73,0.15,1.53,36579142,1259763456.00
2008/03/21,1.55,1.71,1.09,1.28,27199797,964670720.00
2008/03/24,1.43,1.49,0.26,0.27,25741429,859872192.00
2008/03/25,0.14,0.63,-0.26,0.43,25724689,807760512.00
2008/03/26,0.50,1.02,0.44,0.63,29968312,1002303424.00
2008/03/27,0.35,0.90,0.29,0.63,22233238,738413120.00
2008/03/28,0.65,1.65,0.65,1.65,53797532,1917468288.00
2008/03/31,1.27,1.96,1.27,1.81,41458430,1507377024.00
2008/04/01,1.65,2.05,1.19,1.53,30081053,1095866496.00
2008/04/02,1.79,2.48,1.71,2.02,53044103,1995507584.00
2008/04/03,1.85,2.25,1.67,2.16,25581974,958657216.00
2008/04/07,2.02,2.57,1.90,2.47,25954105,998862848.00
2008/04/08,2.51,2.53,2.14,2.32,19118200,737255872.00
2008/04/09,2.17,2.29,1.56,1.64,18726059,696704064.00
2008/04/10,1.65,1.93,1.52,1.87,16819269,616434112.00
2008/04/11,2.10,2.23,1.86,2.03,17240251,649835968.00
2008/04/14,1.83,1.86,0.90,0.97,20144431,707827904.00
2008/04/15,0.91,1.08,0.32,0.91,19700128,650714752.00
2008/04/16,0.87,1.03,0.57,0.67,14362073,482716896.00
2008/04/17,0.76,0.94,0.51,0.84,20690924,689526144.00
2008/04/18,0.69,1.31,0.37,1.14,27950462,961437248.00
2008/04/21,2.17,2.17,0.72,1.02,36905359,1316305280.00
2008/04/22,0.78,1.46,0.54,1.40,27022921,927026112.00
2008/04/23,1.20,2.07,1.15,2.02,39020838,1432072192.00
2008/04/24,2.88,3.18,2.45,3.10,85738601,3463463936.00
2008/04/25,2.75,3.23,2.60,2.78,51411527,2073871744.00
2008/04/29,2.48,2.80,2.35,2.53,29727767,1174575232.00
2008/04/30,2.67,3.22,2.67,3.03,46195578,1867571584.00
2008/05/05,3.20,3.22,2.73,2.95,33352737,1347516672.00
2008/05/06,2.82,2.82,2.45,2.58,26037546,1025151616.00
2008/05/07,2.48,2.75,1.86,1.88,27214134,1044588928.00
2008/05/08,1.80,2.01,1.67,1.99,19805258,731351104.00
2008/05/09,2.08,2.17,1.21,1.38,39250886,1415524480.00
2008/05/12,1.22,1.75,0.87,1.60,33536632,1167142656.00
2008/05/13,1.17,1.51,1.11,1.19,23238489,813807552.00
2008/05/14,1.20,1.92,1.20,1.89,27395210,993221376.00
2008/05/15,2.00,2.16,1.59,1.61,24507414,912155136.00
2008/05/16,1.63,1.93,1.56,1.78,16897571,621006784.00
2008/05/19,1.66,1.85,1.49,1.73,10401905,378193120.00
2008/05/20,1.74,1.91,1.12,1.19,17905572,641672448.00
2008/05/21,1.09,1.47,0.99,1.34,15197629,528425312.00
2008/05/22,1.21,1.40,1.07,1.09,14127740,493193952.00
2008/05/23,1.11,1.28,0.99,1.08,10796652,374061280.00
2008/05/26,1.03,1.03,0.61,0.63,12666228,421909408.00
2008/05/27,0.70,0.78,0.58,0.71,7665975,251773584.00
2008/05/28,0.73,1.30,0.72,1.18,18729977,636520576.00
2008/05/29,1.13,1.13,0.81,0.82,11956920,405329024.00
2008/05/30,0.89,1.25,0.89,1.19,21038803,722344576.00
2008/06/02,1.16,1.34,1.00,1.24,11113669,383919104.00
2008/06/03,1.16,1.32,1.11,1.24,14039553,486680064.00
2008/06/04,1.15,1.21,0.89,0.98,7455766,252527104.00
2008/06/05,0.92,1.19,0.81,1.07,7482400,254576272.00
2008/06/06,1.13,1.19,1.00,1.07,6321770,216397360.00
2008/06/10,0.42,0.62,0.02,0.02,15013960,469671872.00
2008/06/11,-0.20,-0.20,-0.69,-0.62,17992648,522043072.00
2008/06/12,-0.69,-0.54,-1.05,-0.88,14598554,408960992.00
2008/06/13,-0.84,-0.71,-1.06,-0.92,14755065,408789248.00
2008/06/16,-0.85,-0.72,-1.12,-0.89,16607441,460790976.00
2008/06/17,-0.88,-0.85,-1.56,-1.43,14851106,398490016.00
2008/06/18,-1.46,-0.91,-1.59,-0.95,19881675,529305216.00
2008/06/19,-1.01,-1.01,-1.80,-1.80,16411000,422752544.00
2008/06/20,-1.80,-1.09,-2.10,-1.56,22269001,575551232.00
2008/06/23,-1.84,-1.50,-1.92,-1.72,8258026,207786368.00
2008/06/24,-1.72,-1.35,-1.74,-1.41,11609508,299601440.00
2008/06/25,-1.41,-1.06,-1.48,-1.18,11309914,300963104.00
2008/06/26,-1.18,-1.07,-1.44,-1.18,14456477,385075520.00
2008/06/27,-1.55,-1.40,-1.70,-1.67,16706297,428158848.00
2008/06/30,-1.79,-1.49,-1.79,-1.60,15042240,380793152.00
2008/07/01,-1.58,-1.54,-1.96,-1.80,17866890,445357824.00
2008/07/02,-1.80,-1.63,-1.89,-1.74,11459830,286488032.00
2008/07/03,-1.89,-1.43,-2.10,-1.72,17284164,430056992.00
2008/07/04,-1.62,-1.55,-1.77,-1.69,11342524,285595744.00
2008/07/07,-1.68,-1.17,-1.68,-1.24,15269636,401343904.00
2008/07/08,-1.20,-1.08,-1.41,-1.26,15186652,404138784.00
2008/07/09,-1.16,-0.74,-1.16,-0.87,25487111,707033728.00
2008/07/10,-1.08,-0.81,-1.11,-1.07,20529220,565920000.00
2008/07/11,-1.07,-0.88,-1.24,-0.89,14326800,390306144.00
2008/07/14,-0.99,-0.74,-1.06,-0.96,13406259,372438848.00
2008/07/15,-0.94,-0.88,-1.51,-1.49,17824476,472011488.00
2008/07/16,-1.61,-1.55,-2.05,-2.00,18011527,442672672.00
2008/07/17,-1.78,-1.68,-2.13,-2.10,15480627,375012192.00
2008/07/18,-1.96,-1.81,-2.19,-1.92,19660119,474421344.00
2008/07/21,-2.00,-1.62,-2.05,-1.64,15938391,396369792.00
2008/07/22,-1.68,-1.63,-1.76,-1.64,13880606,349066464.00
2008/07/23,-1.55,-1.50,-1.77,-1.73,14270014,362506624.00
2008/07/24,-1.69,-1.30,-1.69,-1.34,24390938,632900928.00
2008/07/25,-1.49,-1.14,-1.52,-1.27,22834749,602146752.00
2008/07/28,-1.19,-1.01,-1.21,-1.16,23712712,642894016.00
2008/07/29,-1.31,-1.22,-1.47,-1.38,11452384,299614208.00
2008/07/30,-1.22,-1.19,-1.40,-1.37,11074270,291784352.00
2008/07/31,-1.32,-1.31,-1.72,-1.71,10571603,269490368.00
2008/08/01,-1.75,-1.11,-1.97,-1.46,25651703,650191808.00
2008/08/04,-1.61,-1.43,-1.71,-1.67,10375004,265082512.00
2008/08/05,-1.55,-1.51,-1.86,-1.81,14561693,368535264.00
2008/08/06,-1.73,-1.59,-1.84,-1.70,12528490,313980224.00
2008/08/07,-1.68,-1.55,-1.88,-1.76,14471892,361625536.00
2008/08/08,-1.78,-1.76,-2.06,-1.89,17723877,431668960.00
2008/08/11,-1.99,-1.78,-2.20,-2.14,12172091,293974816.00
2008/08/12,-2.23,-2.15,-2.37,-2.37,9247557,215522848.00
2008/08/13,-2.42,-2.42,-2.73,-2.51,14315670,318137344.00
2008/08/14,-2.59,-2.48,-2.67,-2.55,7198877,160885712.00
2008/08/15,-2.59,-2.26,-2.59,-2.39,10343302,236804432.00
2008/08/18,-2.37,-2.32,-2.66,-2.60,11473517,261502592.00
2008/08/19,-2.67,-2.29,-2.70,-2.31,9540188,218406448.00
2008/08/20,-2.36,-1.72,-2.53,-1.78,38790622,929661184.00
2008/08/21,-2.01,-1.89,-2.30,-2.27,24121603,575095744.00
2008/08/22,-2.37,-2.27,-2.64,-2.58,15768810,353457696.00
2008/08/25,-2.53,-2.46,-2.66,-2.64,12472270,279347392.00
2008/08/26,-2.72,-2.60,-2.95,-2.90,15908822,343159712.00
2008/08/27,-2.96,-2.81,-3.00,-2.85,13471946,286720000.00
2008/08/28,-2.87,-2.73,-2.90,-2.80,11889681,256315280.00
2008/08/29,-2.71,-2.55,-2.76,-2.64,14143412,311490336.00
2008/09/01,-2.70,-2.70,-3.07,-3.02,12391701,262655120.00
2008/09/02,-3.07,-2.97,-3.25,-3.22,15180549,310200224.00
2008/09/03,-3.22,-3.17,-3.48,-3.39,14905113,293743520.00
2008/09/04,-3.39,-3.38,-3.59,-3.45,15016891,290395840.00
2008/09/05,-3.64,-3.55,-3.72,-3.61,18864661,356365280.00
2008/09/08,-3.60,-3.56,-3.81,-3.80,12539818,235194368.00
2008/09/09,-3.73,-3.71,-3.90,-3.78,13409638,244556496.00
2008/09/10,-3.85,-3.72,-3.95,-3.86,14573513,265268720.00
2008/09/11,-3.86,-3.86,-4.22,-4.19,22837316,395659168.00
2008/09/12,-4.19,-4.09,-4.28,-4.26,16885373,287025696.00
2008/09/16,-4.51,-4.50,-4.78,-4.78,40940591,623702912.00
2008/09/17,-4.89,-4.86,-5.24,-5.19,52001035,740283008.00
2008/09/18,-5.38,-4.93,-5.43,-5.02,49743065,690132800.00
2008/09/19,-4.58,-4.58,-4.61,-4.58,22667947,358277088.00
2008/09/22,-4.09,-4.09,-4.35,-4.09,91595893,1579941888.00
2008/09/23,-4.31,-4.24,-4.53,-4.52,48354667,797255488.00
2008/09/24,-4.64,-4.58,-4.80,-4.60,28963618,445358240.00
2008/09/25,-4.59,-4.28,-4.65,-4.43,35972062,586105984.00
2008/09/26,-4.40,-4.32,-4.52,-4.39,28426820,464853664.00
2008/10/06,-4.55,-4.55,-4.89,-4.89,24726950,376660544.00
