600295 鄂尔多斯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/12/19,-1.40,-1.39,-1.46,-1.45,171000,2659575.00
2001/12/20,-1.45,-1.45,-1.57,-1.54,364700,5473085.00
2001/12/21,-1.55,-1.53,-1.57,-1.55,319300,4747054.00
2001/12/24,-1.64,-1.50,-1.64,-1.61,270600,3968530.00
2001/12/25,-1.62,-1.58,-1.64,-1.58,204100,2995743.00
2001/12/26,-1.60,-1.54,-1.61,-1.55,142400,2111150.00
2001/12/27,-1.54,-1.52,-1.57,-1.53,367200,5488805.00
2001/12/28,-1.53,-1.50,-1.55,-1.50,185400,2782801.00
2001/12/31,-1.49,-1.46,-1.51,-1.49,174800,2658999.00
2002/01/04,-1.49,-1.49,-1.57,-1.56,96900,1446781.00
2002/01/07,-1.61,-1.59,-1.63,-1.61,172900,2525902.00
2002/01/08,-1.61,-1.59,-1.65,-1.65,315000,4584470.00
2002/01/09,-1.65,-1.65,-1.70,-1.69,246400,3520569.00
2002/01/10,-1.71,-1.62,-1.78,-1.63,485400,6835670.00
2002/01/11,-1.64,-1.62,-1.71,-1.71,183200,2616293.00
2002/01/14,-1.73,-1.73,-1.81,-1.78,303200,4200136.00
2002/01/15,-1.81,-1.76,-1.93,-1.91,468400,6355638.00
2002/01/16,-1.91,-1.82,-1.93,-1.83,370300,4968170.00
2002/01/17,-1.84,-1.83,-1.92,-1.91,262100,3490710.00
2002/01/18,-1.93,-1.85,-1.95,-1.90,509000,6728913.00
2002/01/21,-1.90,-1.86,-1.95,-1.94,266900,3514832.00
2002/01/22,-1.95,-1.87,-1.97,-1.94,291300,3839363.00
2002/01/23,-1.94,-1.70,-1.95,-1.71,583900,7888984.00
2002/01/24,-1.74,-1.67,-1.83,-1.73,832000,11715304.00
2002/01/25,-1.74,-1.69,-1.77,-1.77,439700,6150967.00
2002/01/28,-1.78,-1.76,-1.93,-1.92,541900,7284378.00
2002/01/29,-1.92,-1.82,-1.95,-1.87,396100,5270195.00
2002/01/30,-1.87,-1.84,-1.89,-1.87,239600,3212739.00
2002/01/31,-1.85,-1.63,-1.85,-1.68,1205500,17093912.00
2002/02/01,-1.68,-1.64,-1.71,-1.70,495100,7080123.00
2002/02/04,-1.70,-1.65,-1.74,-1.67,354800,5063597.00
2002/02/05,-1.66,-1.59,-1.66,-1.61,841600,12289376.00
2002/02/06,-1.62,-1.60,-1.71,-1.71,458900,6595728.00
2002/02/07,-1.67,-1.61,-1.68,-1.64,341800,4955044.00
2002/02/08,-1.61,-1.55,-1.64,-1.63,581700,8554123.00
2002/02/25,-1.56,-1.54,-1.62,-1.62,364800,5373857.00
2002/02/26,-1.64,-1.57,-1.67,-1.58,379900,5512508.00
2002/02/27,-1.59,-1.57,-1.61,-1.61,152500,2237799.00
2002/02/28,-1.64,-1.60,-1.68,-1.67,184000,2660923.00
2002/03/01,-1.68,-1.68,-1.72,-1.72,286600,4064180.00
2002/03/04,-1.74,-1.67,-1.74,-1.67,206100,2927994.00
2002/03/05,-1.66,-1.58,-1.67,-1.60,484200,7068609.00
2002/03/06,-1.60,-1.54,-1.60,-1.60,798600,11799881.00
2002/03/07,-1.69,-1.55,-1.69,-1.55,653500,9677185.00
2002/03/08,-1.53,-1.49,-1.55,-1.51,1154000,17353200.00
2002/03/11,-1.49,-1.48,-1.52,-1.48,1015800,15375662.00
2002/03/12,-1.49,-1.48,-1.56,-1.56,816400,12261210.00
2002/03/13,-1.58,-1.53,-1.60,-1.57,973900,14442797.00
2002/03/14,-1.57,-1.49,-1.57,-1.49,433100,6510434.00
2002/03/15,-1.49,-1.41,-1.55,-1.55,996100,15226562.00
2002/03/18,-1.53,-1.45,-1.57,-1.54,542600,8141368.00
2002/03/19,-1.54,-1.42,-1.56,-1.43,1206600,18495888.00
2002/03/20,-1.42,-1.39,-1.46,-1.42,1186400,18436924.00
2002/03/21,-1.41,-1.39,-1.46,-1.44,426500,6592443.00
2002/03/22,-1.45,-1.43,-1.48,-1.47,439100,6731436.00
2002/03/25,-1.47,-1.42,-1.47,-1.45,496000,7601675.00
2002/03/26,-1.45,-1.44,-1.56,-1.54,821500,12413209.00
2002/03/27,-1.55,-1.49,-1.55,-1.49,452000,6787925.00
2002/03/28,-1.49,-1.44,-1.53,-1.53,400600,6082514.00
2002/03/29,-1.53,-1.51,-1.64,-1.63,506500,7468305.00
2002/04/01,-1.63,-1.57,-1.66,-1.62,278500,4052137.00
2002/04/02,-1.61,-1.61,-1.72,-1.70,334900,4795379.00
2002/04/03,-1.68,-1.66,-1.71,-1.69,214300,3059178.00
2002/04/04,-1.72,-1.60,-1.72,-1.61,264500,3806847.00
2002/04/05,-1.59,-1.57,-1.63,-1.62,215400,3157286.00
2002/04/08,-1.64,-1.61,-1.66,-1.65,262200,3794722.00
2002/04/09,-1.66,-1.57,-1.66,-1.58,322100,4725799.00
2002/04/10,-1.58,-1.55,-1.59,-1.56,242800,3589542.00
2002/04/11,-1.56,-1.55,-1.63,-1.63,243900,3589606.00
2002/04/12,-1.63,-1.58,-1.64,-1.62,177600,2591246.00
2002/04/15,-1.63,-1.60,-1.66,-1.65,180700,2614275.00
2002/04/16,-1.61,-1.61,-1.66,-1.65,147800,2134538.00
2002/04/17,-1.66,-1.59,-1.68,-1.63,117100,1693778.00
2002/04/18,-1.63,-1.58,-1.66,-1.61,311300,4543278.00
2002/04/19,-1.62,-1.59,-1.66,-1.59,527100,7689163.00
2002/04/22,-1.59,-1.52,-1.60,-1.55,559400,8329006.00
2002/04/23,-1.54,-1.53,-1.56,-1.55,273545,4083189.00
2002/04/24,-1.54,-1.54,-1.64,-1.59,191549,2824193.00
2002/04/25,-1.58,-1.58,-1.61,-1.59,121859,1788026.00
2002/04/26,-1.60,-1.54,-1.60,-1.55,260990,3869516.00
2002/04/29,-1.53,-1.47,-1.55,-1.49,444293,6735000.00
2002/04/30,-1.50,-1.49,-1.53,-1.49,503357,7605330.00
2002/05/08,-1.49,-1.49,-1.54,-1.51,217500,3279606.00
2002/05/09,-1.52,-1.50,-1.54,-1.54,163350,2453385.00
2002/05/13,-1.55,-1.55,-1.68,-1.62,263850,3846689.00
2002/05/14,-1.63,-1.60,-1.67,-1.65,132500,1919644.00
2002/05/15,-1.66,-1.64,-1.68,-1.66,169670,2441203.00
2002/05/16,-1.68,-1.68,-1.76,-1.76,432900,6083888.00
2002/05/17,-1.76,-1.71,-1.79,-1.74,230522,3208685.00
2002/05/20,-1.74,-1.74,-1.84,-1.82,229500,3131492.00
2002/05/21,-1.74,-1.68,-1.77,-1.71,417278,5864900.00
2002/05/22,-1.71,-1.71,-1.77,-1.77,199950,2795690.00
2002/05/23,-1.75,-1.71,-1.81,-1.78,291652,4033590.00
2002/05/24,-1.77,-1.77,-1.81,-1.80,123532,1695411.00
2002/05/27,-1.70,-1.69,-1.80,-1.77,90101,1253555.00
2002/05/28,-1.72,-1.70,-1.76,-1.75,88200,1234804.00
2002/05/29,-1.78,-1.78,-1.84,-1.82,146350,2000079.00
2002/05/30,-1.83,-1.82,-1.89,-1.84,203525,2741197.00
2002/05/31,-1.84,-1.81,-1.84,-1.83,126377,1717277.00
2002/06/03,-1.88,-1.85,-1.90,-1.88,205460,2750070.00
2002/06/04,-1.87,-1.83,-1.87,-1.85,148070,1995605.00
2002/06/05,-1.82,-1.82,-1.89,-1.89,110340,1470812.00
2002/06/06,-1.89,-1.77,-1.89,-1.80,234538,3186788.00
2002/06/07,-1.77,-1.74,-1.82,-1.78,245894,3405756.00
2002/06/10,-1.80,-1.76,-1.81,-1.78,126350,1740468.00
2002/06/11,-1.77,-1.76,-1.80,-1.77,153700,2125755.00
2002/06/12,-1.74,-1.74,-1.80,-1.76,135919,1856623.00
2002/06/13,-1.74,-1.74,-1.79,-1.78,108550,1477548.00
2002/06/14,-1.80,-1.79,-1.82,-1.80,110300,1487077.00
2002/06/17,-1.84,-1.78,-1.84,-1.80,107100,1444179.00
2002/06/18,-1.77,-1.74,-1.77,-1.76,121000,1659218.00
2002/06/19,-1.77,-1.76,-1.77,-1.77,77200,1052298.00
2002/06/20,-1.77,-1.73,-1.77,-1.74,172200,2364284.00
2002/06/21,-1.72,-1.67,-1.73,-1.68,447000,6260322.00
2002/06/24,-1.39,-1.39,-1.56,-1.39,3575900,54375964.00
2002/06/25,-1.44,-1.39,-1.51,-1.51,2256800,34428476.00
2002/06/26,-1.52,-1.50,-1.56,-1.51,600200,8850998.00
2002/06/27,-1.51,-1.49,-1.56,-1.54,491900,7250773.00
2002/06/28,-1.58,-1.53,-1.61,-1.58,988200,14326382.00
2002/07/01,-1.58,-1.55,-1.60,-1.59,304300,4419849.00
2002/07/02,-1.60,-1.58,-1.61,-1.60,326400,4705330.00
2002/07/03,-1.58,-1.54,-1.58,-1.57,292800,4270971.00
2002/07/04,-1.55,-1.55,-1.58,-1.58,239000,3486254.00
2002/07/05,-1.58,-1.56,-1.60,-1.57,149600,2169934.00
2002/07/08,-1.57,-1.55,-1.59,-1.56,348400,5068243.00
2002/07/09,-1.56,-1.55,-1.58,-1.57,165900,2418905.00
2002/07/10,-1.57,-1.57,-1.63,-1.62,307600,4424215.00
2002/07/11,-1.63,-1.62,-1.67,-1.64,294900,4191319.00
2002/07/12,-1.64,-1.64,-1.66,-1.64,161400,2292557.00
2002/07/15,-1.64,-1.64,-1.66,-1.65,171600,2434653.00
2002/07/16,-1.65,-1.62,-1.65,-1.65,95000,1352083.00
2002/07/17,-1.65,-1.62,-1.65,-1.62,105300,1500052.00
2002/07/18,-1.63,-1.59,-1.63,-1.61,166900,2406580.00
2002/07/19,-1.63,-1.60,-1.63,-1.60,147000,2114042.00
2002/07/22,-1.59,-1.59,-1.65,-1.62,213400,3064813.00
2002/07/23,-1.63,-1.61,-1.63,-1.62,180600,2593289.00
2002/07/24,-1.62,-1.59,-1.62,-1.60,266500,3843731.00
2002/07/25,-1.61,-1.58,-1.61,-1.59,272900,3939513.00
2002/07/26,-1.59,-1.56,-1.59,-1.59,239500,3477033.00
2002/07/29,-1.60,-1.59,-1.61,-1.59,192649,2778485.00
2002/07/30,-1.57,-1.56,-1.59,-1.56,164028,2383303.00
2002/07/31,-1.57,-1.57,-1.59,-1.58,179002,2600077.00
2002/08/01,-1.61,-1.57,-1.61,-1.58,192488,2789935.00
2002/08/02,-1.58,-1.56,-1.58,-1.57,175491,2552077.00
2002/08/05,-1.57,-1.57,-1.60,-1.60,84250,1217142.00
2002/08/06,-1.60,-1.58,-1.60,-1.59,144700,2093432.00
2002/08/07,-1.59,-1.58,-1.62,-1.60,137150,1981508.00
2002/08/08,-1.62,-1.57,-1.62,-1.60,197500,2851918.00
2002/08/09,-1.61,-1.61,-1.65,-1.62,340609,4858982.00
2002/08/12,-1.66,-1.64,-1.66,-1.65,89890,1274924.00
2002/08/13,-1.66,-1.64,-1.66,-1.65,54677,775993.00
2002/08/14,-1.66,-1.64,-1.66,-1.64,36730,521985.00
2002/08/15,-1.65,-1.64,-1.66,-1.66,45350,643826.00
2002/08/16,-1.66,-1.62,-1.66,-1.64,84075,1193281.00
2002/08/19,-1.66,-1.65,-1.67,-1.66,83873,1188180.00
2002/08/20,-1.66,-1.60,-1.66,-1.60,197476,2835764.00
2002/08/21,-1.59,-1.58,-1.65,-1.58,193042,2791251.00
2002/08/22,-1.63,-1.57,-1.63,-1.58,331885,4806409.00
2002/08/23,-1.58,-1.56,-1.61,-1.57,282857,4115385.00
2002/08/26,-1.57,-1.57,-1.60,-1.59,118250,1711886.00
2002/08/27,-1.60,-1.56,-1.60,-1.59,121619,1766874.00
2002/08/28,-1.57,-1.57,-1.60,-1.58,809400,11744296.00
2002/08/29,-1.58,-1.58,-1.61,-1.61,185850,2682726.00
2002/08/30,-1.60,-1.58,-1.61,-1.59,139899,2026339.00
2002/09/02,-1.60,-1.57,-1.61,-1.58,108250,1567540.00
2002/09/03,-1.58,-1.55,-1.58,-1.56,325209,4742366.00
2002/09/04,-1.56,-1.56,-1.60,-1.59,52300,758524.00
2002/09/05,-1.61,-1.58,-1.62,-1.61,177496,2558801.00
2002/09/06,-1.62,-1.58,-1.63,-1.59,205859,2968673.00
2002/09/09,-1.59,-1.59,-1.65,-1.60,120570,1722999.00
2002/09/10,-1.61,-1.59,-1.65,-1.60,119294,1713837.00
2002/09/11,-1.63,-1.57,-1.64,-1.58,133410,1920841.00
2002/09/12,-1.59,-1.57,-1.61,-1.59,70330,1018576.00
2002/09/13,-1.64,-1.59,-1.64,-1.62,30715,441935.00
2002/09/16,-1.63,-1.58,-1.65,-1.60,175152,2508978.00
2002/09/17,-1.61,-1.60,-1.64,-1.63,105800,1508731.00
2002/09/18,-1.65,-1.58,-1.65,-1.59,268220,3863617.00
2002/09/19,-1.60,-1.56,-1.64,-1.58,250500,3631307.00
2002/09/20,-1.58,-1.58,-1.61,-1.58,121700,1761138.00
2002/09/23,-1.59,-1.58,-1.61,-1.60,66195,957328.00
2002/09/24,-1.61,-1.58,-1.64,-1.59,264218,3808736.00
2002/09/25,-1.60,-1.58,-1.63,-1.58,116487,1680374.00
2002/09/26,-1.60,-1.58,-1.62,-1.58,136060,1962491.00
2002/09/27,-1.60,-1.58,-1.62,-1.59,119556,1725177.00
2002/10/08,-1.61,-1.61,-1.65,-1.63,87355,1246191.00
2002/10/09,-1.64,-1.64,-1.74,-1.65,504807,7096560.00
2002/10/10,-1.69,-1.64,-1.72,-1.65,322162,4533757.00
2002/10/11,-1.66,-1.66,-1.71,-1.69,107500,1504555.00
2002/10/14,-1.72,-1.64,-1.73,-1.64,203084,2847765.00
2002/10/15,-1.69,-1.66,-1.70,-1.68,62363,874906.00
2002/10/16,-1.61,-1.59,-1.67,-1.67,51299,726706.00
2002/10/17,-1.69,-1.67,-1.71,-1.67,109019,1529655.00
2002/10/18,-1.69,-1.68,-1.73,-1.68,131547,1834615.00
2002/10/21,-1.69,-1.68,-1.73,-1.69,109110,1519558.00
2002/10/22,-1.70,-1.66,-1.72,-1.67,111101,1556142.00
2002/10/23,-1.69,-1.69,-1.72,-1.71,44723,622551.00
2002/10/24,-1.71,-1.65,-1.74,-1.68,351249,4904424.00
2002/10/25,-1.68,-1.68,-1.71,-1.71,63700,886789.00
2002/10/28,-1.73,-1.73,-1.75,-1.74,113800,1568275.00
2002/10/29,-1.76,-1.70,-1.80,-1.72,200172,2739287.00
2002/10/30,-1.79,-1.74,-1.80,-1.76,37600,512449.00
2002/10/31,-1.79,-1.74,-1.79,-1.77,39700,540878.00
2002/11/01,-1.78,-1.77,-1.80,-1.80,41750,565496.00
2002/11/04,-1.80,-1.75,-1.80,-1.76,80520,1092989.00
2002/11/05,-1.78,-1.71,-1.78,-1.75,304900,4187707.00
2002/11/06,-1.75,-1.73,-1.76,-1.76,103517,1420001.00
2002/11/07,-1.76,-1.76,-1.82,-1.80,126350,1716921.00
2002/11/08,-1.77,-1.74,-1.85,-1.84,180450,2428287.00
2002/11/11,-1.84,-1.81,-1.91,-1.89,162500,2129471.00
2002/11/12,-1.88,-1.86,-1.96,-1.95,271087,3485802.00
2002/11/13,-1.96,-1.96,-2.01,-1.96,205126,2577724.00
2002/11/14,-1.97,-1.97,-2.03,-2.03,129500,1621045.00
2002/11/15,-2.04,-2.02,-2.07,-2.06,276892,3409384.00
2002/11/18,-2.05,-2.03,-2.08,-2.04,235454,2892105.00
2002/11/19,-2.01,-1.97,-2.05,-1.98,206520,2577882.00
2002/11/20,-1.99,-1.99,-2.03,-2.03,227281,2834525.00
2002/11/21,-2.05,-2.05,-2.10,-2.08,260828,3172400.00
2002/11/22,-2.07,-2.01,-2.11,-2.07,187946,2290744.00
2002/11/25,-2.07,-2.06,-2.12,-2.11,149900,1808957.00
2002/11/26,-2.12,-2.08,-2.20,-2.11,242834,2887876.00
2002/11/27,-2.12,-2.11,-2.20,-2.12,213361,2516901.00
2002/11/28,-2.13,-2.09,-2.17,-2.09,182930,2190892.00
2002/11/29,-2.10,-2.04,-2.11,-2.06,279951,3421419.00
2002/12/02,-2.06,-2.06,-2.15,-2.14,104550,1253855.00
2002/12/03,-2.14,-2.12,-2.16,-2.12,54450,647592.00
2002/12/04,-2.11,-2.02,-2.14,-2.06,770080,9419233.00
2002/12/05,-2.07,-2.07,-2.12,-2.09,109960,1333253.00
2002/12/06,-2.11,-2.08,-2.12,-2.11,73590,887655.00
