600061 国投资本 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/09/04,0.43,0.44,0.41,0.43,535400,6047960.00
1997/09/05,0.43,0.43,0.40,0.41,578100,6471194.00
1997/09/08,0.40,0.40,0.38,0.39,489100,5347853.00
1997/09/09,0.39,0.39,0.36,0.36,381400,4123008.00
1997/09/10,0.36,0.38,0.36,0.38,258000,2781914.00
1997/09/11,0.38,0.39,0.35,0.35,316700,3411110.00
1997/09/12,0.36,0.37,0.33,0.33,350100,3699681.00
1997/09/15,0.33,0.34,0.29,0.30,230100,2355892.00
1997/09/16,0.30,0.33,0.30,0.31,139300,1414038.00
1997/09/17,0.31,0.32,0.31,0.31,213300,2178529.00
1997/09/18,0.31,0.33,0.31,0.32,157700,1622911.00
1997/09/19,0.32,0.35,0.32,0.35,353300,3709551.00
1997/09/22,0.35,0.36,0.27,0.30,355100,3624820.00
1997/09/23,0.29,0.31,0.21,0.23,372700,3641135.00
1997/09/24,0.27,0.29,0.25,0.29,499600,4913281.00
1997/09/25,0.29,0.35,0.29,0.34,934100,9678020.00
1997/09/26,0.33,0.34,0.30,0.32,335100,3446138.00
1997/09/29,0.32,0.32,0.28,0.28,261000,2606260.00
1997/09/30,0.29,0.30,0.28,0.29,182100,1820734.00
1997/10/06,0.29,0.31,0.28,0.28,85400,849828.00
1997/10/07,0.28,0.28,0.25,0.28,135400,1315324.00
1997/10/08,0.29,0.31,0.29,0.30,170900,1725612.00
1997/10/09,0.30,0.30,0.29,0.29,120000,1202260.00
1997/10/10,0.29,0.30,0.28,0.30,141800,1420904.00
1997/10/13,0.31,0.33,0.29,0.30,180600,1838446.00
1997/10/14,0.30,0.31,0.28,0.31,70400,704107.00
1997/10/15,0.31,0.32,0.30,0.31,134500,1374071.00
1997/10/16,0.32,0.34,0.32,0.33,364400,3793567.00
1997/10/17,0.34,0.36,0.33,0.35,561600,5904213.00
1997/10/20,0.36,0.37,0.34,0.36,648000,6882742.00
1997/10/21,0.37,0.37,0.34,0.35,357800,3806443.00
1997/10/22,0.35,0.35,0.30,0.31,541000,5596276.00
1997/10/23,0.31,0.34,0.31,0.33,540200,5592795.00
1997/10/24,0.32,0.34,0.31,0.34,437500,4525562.00
1997/10/27,0.36,0.42,0.35,0.41,1436400,15761667.00
1997/10/28,0.41,0.41,0.33,0.34,885800,9545444.00
1997/10/29,0.33,0.35,0.32,0.33,341800,3541199.00
1997/10/30,0.34,0.39,0.33,0.34,648200,6857290.00
1997/10/31,0.32,0.35,0.32,0.35,332200,3450128.00
1997/11/03,0.35,0.39,0.34,0.35,415700,4435055.00
1997/11/04,0.36,0.39,0.36,0.36,608300,6579643.00
1997/11/05,0.34,0.36,0.33,0.34,326100,3417997.00
1997/11/06,0.35,0.35,0.32,0.32,357800,3720731.00
1997/11/07,0.34,0.36,0.32,0.34,255900,2659070.00
1997/11/10,0.35,0.38,0.34,0.35,471300,5038022.00
1997/11/11,0.34,0.35,0.32,0.34,198400,2066101.00
1997/11/12,0.35,0.35,0.32,0.32,220800,2285545.00
1997/11/13,0.33,0.33,0.30,0.33,253100,2582219.00
1997/11/14,0.32,0.36,0.32,0.34,445400,4657490.00
1997/11/17,0.36,0.36,0.32,0.34,260300,2727013.00
1997/11/18,0.35,0.35,0.31,0.31,221000,2269794.00
1997/11/19,0.31,0.32,0.31,0.31,152700,1559288.00
1997/11/20,0.31,0.32,0.30,0.30,255900,2600796.00
1997/11/21,0.30,0.31,0.29,0.29,351700,3537896.00
1997/11/24,0.30,0.30,0.28,0.28,280600,2800751.00
1997/11/25,0.29,0.31,0.29,0.30,213600,2150142.00
1997/11/26,0.31,0.32,0.29,0.32,162600,1647703.00
1997/11/27,0.32,0.32,0.29,0.29,150700,1521482.00
1997/11/28,0.29,0.32,0.29,0.32,219000,2213374.00
1997/12/01,0.30,0.34,0.29,0.32,762900,7808610.00
1997/12/02,0.33,0.33,0.30,0.30,238500,2443213.00
1997/12/03,0.30,0.31,0.29,0.29,213600,2149898.00
1997/12/04,0.29,0.32,0.29,0.31,235200,2381892.00
1997/12/05,0.32,0.32,0.30,0.31,221300,2254623.00
1997/12/08,0.32,0.38,0.32,0.36,1337100,14172686.00
1997/12/09,0.37,0.38,0.35,0.37,616900,6616066.00
1997/12/10,0.37,0.39,0.36,0.37,515900,5562674.00
1997/12/11,0.37,0.37,0.35,0.36,328700,3509607.00
1997/12/12,0.37,0.40,0.37,0.38,962800,10530879.00
1997/12/15,0.39,0.44,0.39,0.43,1581400,17732556.00
1997/12/16,0.44,0.44,0.40,0.43,1244600,14062149.00
1997/12/17,0.41,0.42,0.38,0.38,1173200,12969083.00
1997/12/18,0.37,0.42,0.37,0.40,824300,9096840.00
1997/12/19,0.40,0.42,0.40,0.42,573100,6398567.00
1997/12/22,0.43,0.47,0.42,0.45,1167800,13547854.00
1997/12/23,0.46,0.46,0.43,0.45,596200,6858945.00
1997/12/24,0.45,0.47,0.44,0.47,595700,6892254.00
1997/12/25,0.46,0.47,0.45,0.46,577300,6738383.00
1997/12/26,0.47,0.47,0.45,0.45,869400,10084053.00
1997/12/29,0.44,0.44,0.41,0.42,786700,8894345.00
1997/12/30,0.41,0.43,0.41,0.43,323200,3637026.00
1997/12/31,0.43,0.44,0.41,0.42,495500,5602215.00
1998/01/05,0.43,0.47,0.42,0.45,733700,8503941.00
1998/01/06,0.44,0.51,0.44,0.49,1141200,13534770.00
1998/01/07,0.49,0.49,0.46,0.48,613600,7218523.00
1998/01/08,0.48,0.48,0.45,0.45,547300,6382567.00
1998/01/09,0.44,0.47,0.44,0.45,720500,8337764.00
1998/01/12,0.46,0.48,0.43,0.43,707600,8266697.00
1998/01/13,0.42,0.42,0.32,0.35,1223900,13101722.00
1998/01/14,0.36,0.39,0.35,0.38,636400,6855768.00
1998/01/15,0.38,0.40,0.36,0.40,467000,5101885.00
1998/01/16,0.40,0.40,0.39,0.39,293500,3224322.00
1998/01/19,0.38,0.39,0.36,0.37,304600,3305271.00
1998/01/20,0.37,0.41,0.37,0.39,322900,3554839.00
1998/01/21,0.41,0.41,0.38,0.40,175900,1947730.00
1998/01/22,0.40,0.42,0.39,0.41,270400,3016740.00
1998/01/23,0.42,0.43,0.41,0.42,306700,3463925.00
1998/02/09,0.46,0.47,0.43,0.44,335100,3849625.00
1998/02/10,0.44,0.44,0.42,0.42,273800,3108735.00
1998/02/11,0.42,0.43,0.41,0.43,312200,3507535.00
1998/02/12,0.42,0.43,0.41,0.41,215100,2412376.00
1998/02/13,0.41,0.42,0.40,0.42,245400,2751091.00
1998/02/16,0.42,0.42,0.39,0.40,350000,3893880.00
1998/02/17,0.39,0.40,0.39,0.40,279300,3077693.00
1998/02/18,0.41,0.42,0.40,0.41,248000,2760240.00
1998/02/19,0.41,0.41,0.39,0.40,260900,2882588.00
1998/02/20,0.40,0.41,0.39,0.39,232500,2566481.00
1998/02/23,0.39,0.39,0.36,0.37,245300,2641298.00
1998/02/24,0.37,0.38,0.37,0.37,158700,1712427.00
1998/02/25,0.37,0.37,0.35,0.35,170900,1826424.00
1998/02/26,0.38,0.38,0.35,0.37,128400,1372254.00
1998/02/27,0.37,0.38,0.35,0.36,128900,1378296.00
1998/03/02,0.35,0.35,0.31,0.32,229100,2374979.00
1998/03/03,0.32,0.33,0.31,0.33,264000,2709370.00
1998/03/04,0.34,0.34,0.32,0.34,120300,1250809.00
1998/03/05,0.34,0.34,0.32,0.34,134600,1398667.00
1998/03/06,0.32,0.33,0.32,0.33,103700,1072476.00
1998/03/09,0.32,0.34,0.32,0.33,131000,1354033.00
1998/03/10,0.32,0.34,0.32,0.33,122700,1260944.00
1998/03/11,0.33,0.34,0.32,0.33,142600,1482797.00
1998/03/12,0.29,0.33,0.29,0.29,286600,2905068.00
1998/03/13,0.29,0.31,0.29,0.30,185300,1868173.00
1998/03/16,0.30,0.32,0.29,0.31,202600,2045861.00
1998/03/17,0.31,0.34,0.31,0.34,235200,2423276.00
1998/03/18,0.34,0.34,0.31,0.31,169500,1744816.00
1998/03/19,0.31,0.33,0.31,0.31,145100,1486099.00
1998/03/20,0.32,0.32,0.29,0.30,99200,1007497.00
1998/03/23,0.30,0.32,0.30,0.32,137900,1411880.00
1998/03/24,0.33,0.33,0.32,0.33,142300,1470931.00
1998/03/25,0.34,0.34,0.33,0.33,225600,2347772.00
1998/03/26,0.32,0.33,0.31,0.31,216800,2226494.00
1998/03/27,0.31,0.34,0.31,0.33,362200,3745790.00
1998/03/30,0.34,0.37,0.34,0.36,479000,5079839.00
1998/03/31,0.36,0.36,0.34,0.34,236100,2488092.00
1998/04/01,0.34,0.35,0.33,0.34,229600,2404391.00
1998/04/02,0.34,0.39,0.34,0.36,691300,7429912.00
1998/04/03,0.36,0.40,0.35,0.40,694900,7589769.00
1998/04/06,0.40,0.44,0.40,0.42,1388600,15700115.00
1998/04/07,0.41,0.42,0.39,0.40,521600,5792113.00
1998/04/08,0.41,0.43,0.40,0.41,795300,8912125.00
1998/04/09,0.41,0.43,0.36,0.37,699300,7683706.00
1998/04/10,0.39,0.39,0.37,0.39,383200,4183968.00
1998/04/13,0.40,0.42,0.40,0.41,849000,9501696.00
1998/04/14,0.39,0.42,0.39,0.40,548400,6089844.00
1998/04/15,0.40,0.42,0.39,0.42,654000,7273121.00
1998/04/16,0.43,0.48,0.42,0.45,2134400,24784092.00
1998/04/17,0.45,0.50,0.41,0.49,2645900,31185708.00
1998/04/20,0.50,0.53,0.46,0.46,2428500,29209364.00
1998/04/21,0.48,0.52,0.46,0.50,1714600,20373976.00
1998/04/22,0.51,0.54,0.50,0.54,1878100,23018252.00
1998/04/23,0.54,0.54,0.51,0.52,1240600,15221933.00
1998/04/24,0.52,0.52,0.48,0.48,1275200,15252941.00
1998/04/27,0.48,0.50,0.46,0.47,851200,10009431.00
1998/04/28,0.47,0.51,0.47,0.49,688400,8225546.00
1998/04/29,0.51,0.51,0.47,0.48,403600,4788126.00
1998/04/30,0.49,0.50,0.47,0.50,476000,5647765.00
1998/05/04,0.49,0.50,0.47,0.48,574900,6809500.00
1998/05/05,0.48,0.52,0.46,0.50,1000500,11962740.00
1998/05/06,0.50,0.51,0.48,0.49,582700,6943063.00
1998/05/07,0.48,0.50,0.45,0.45,674800,8026141.00
1998/05/08,0.45,0.48,0.44,0.48,795600,9199243.00
1998/05/11,0.48,0.48,0.44,0.44,765500,8871447.00
1998/05/12,0.44,0.46,0.44,0.45,457500,5285619.00
1998/05/13,0.46,0.51,0.46,0.50,1236300,14812977.00
1998/05/14,0.51,0.51,0.45,0.47,760300,8981927.00
1998/05/15,0.46,0.49,0.46,0.47,427400,4998527.00
1998/05/19,0.47,0.48,0.45,0.47,235500,2762792.00
1998/05/20,0.47,0.48,0.44,0.44,369700,4272822.00
1998/05/21,0.44,0.45,0.43,0.45,413900,4725195.00
1998/05/22,0.48,0.48,0.45,0.47,626200,7304950.00
1998/05/25,0.47,0.51,0.47,0.49,1144000,13703054.00
1998/05/26,0.49,0.50,0.47,0.47,536900,6368448.00
1998/05/27,0.48,0.51,0.47,0.49,1121300,13357024.00
1998/05/28,0.49,0.52,0.47,0.49,761200,7604329.00
1998/05/29,0.50,0.52,0.48,0.50,727700,7293871.00
1998/06/01,0.51,0.55,0.50,0.53,1212100,12393223.00
1998/06/02,0.55,0.55,0.51,0.51,794100,8104629.00
1998/06/03,0.51,0.54,0.51,0.52,696300,7120635.00
1998/06/04,0.52,0.53,0.50,0.50,617100,6238392.00
1998/06/05,0.50,0.51,0.47,0.49,633900,6309774.00
1998/06/08,0.48,0.51,0.48,0.48,865300,8649565.00
1998/06/09,0.49,0.54,0.49,0.51,1633100,16627035.00
1998/06/10,0.52,0.54,0.51,0.52,861000,8798230.00
1998/06/11,0.52,0.53,0.48,0.48,455700,4561808.00
1998/06/12,0.52,0.53,0.50,0.51,604800,6096018.00
1998/06/15,0.52,0.57,0.51,0.56,1999800,20730016.00
1998/06/16,0.56,0.56,0.50,0.52,1196800,12227770.00
1998/06/17,0.54,0.55,0.51,0.53,521000,5338618.00
1998/06/18,0.53,0.54,0.51,0.53,516800,5286503.00
1998/06/19,0.54,0.57,0.53,0.55,1197000,12494184.00
1998/06/22,0.57,0.60,0.56,0.59,1733700,18679088.00
1998/06/23,0.59,0.60,0.56,0.58,831100,8845917.00
1998/06/24,0.60,0.60,0.57,0.58,639500,6847612.00
1998/06/25,0.58,0.59,0.53,0.54,661400,6893541.00
1998/06/26,0.53,0.54,0.52,0.54,461000,4754003.00
1998/06/29,0.54,0.54,0.49,0.50,581900,5879152.00
1998/06/30,0.51,0.51,0.48,0.49,330700,3293583.00
1998/07/01,0.52,0.52,0.45,0.47,274600,2732418.00
1998/07/02,0.47,0.47,0.42,0.46,384200,3683830.00
1998/07/03,0.48,0.48,0.46,0.46,245700,2399554.00
1998/07/06,0.46,0.46,0.41,0.42,297100,2807816.00
1998/07/07,0.42,0.43,0.40,0.42,232600,2161084.00
1998/07/08,0.43,0.44,0.42,0.42,168000,1585660.00
1998/07/09,0.43,0.44,0.42,0.44,126500,1200332.00
1998/07/10,0.44,0.46,0.44,0.45,158200,1520115.00
1998/07/13,0.46,0.47,0.43,0.43,239500,2297701.00
1998/07/14,0.44,0.44,0.41,0.41,294400,2753696.00
1998/07/15,0.41,0.43,0.40,0.41,180400,1681801.00
1998/07/16,0.41,0.42,0.41,0.41,183700,1717432.00
1998/07/17,0.41,0.42,0.38,0.38,302900,2788990.00
1998/07/20,0.38,0.38,0.33,0.34,317400,2793053.00
1998/07/21,0.34,0.36,0.33,0.35,244000,2133392.00
1998/07/22,0.35,0.35,0.33,0.33,215300,1867401.00
1998/07/23,0.33,0.37,0.33,0.37,192600,1692819.00
1998/07/24,0.37,0.38,0.35,0.38,210300,1878300.00
1998/07/27,0.37,0.37,0.35,0.35,140700,1246569.00
1998/07/28,0.35,0.39,0.35,0.38,306400,2758944.00
1998/07/29,0.38,0.38,0.34,0.34,264700,2338695.00
1998/07/30,0.34,0.34,0.33,0.33,264800,2292224.00
1998/07/31,0.35,0.36,0.33,0.35,141900,1248044.00
1998/08/03,0.35,0.35,0.33,0.33,152600,1319130.00
1998/08/04,0.33,0.33,0.29,0.30,254200,2140274.00
1998/08/05,0.30,0.32,0.30,0.31,125100,1060390.00
1998/08/06,0.31,0.32,0.29,0.30,140400,1184238.00
1998/08/07,0.30,0.30,0.27,0.27,300300,2471438.00
1998/08/10,0.26,0.26,0.24,0.24,253200,2019243.00
1998/08/11,0.23,0.25,0.23,0.23,174500,1372607.00
1998/08/12,0.22,0.24,0.20,0.23,296700,2281956.00
1998/08/13,0.23,0.24,0.23,0.24,167600,1315293.00
1998/08/14,0.24,0.24,0.19,0.19,213200,1614945.00
1998/08/17,0.19,0.19,0.10,0.10,265200,1861828.00
1998/08/18,0.06,0.13,0.06,0.08,219000,1475711.00
1998/08/19,0.08,0.14,0.08,0.14,346700,2407372.00
1998/08/20,0.14,0.16,0.12,0.16,435100,3123032.00
1998/08/21,0.16,0.17,0.14,0.17,274100,1979131.00
1998/08/24,0.16,0.19,0.14,0.18,564000,4159507.00
1998/08/25,0.16,0.18,0.14,0.17,273600,1980583.00
1998/08/26,0.16,0.20,0.15,0.19,451800,3350985.00
1998/08/27,0.18,0.20,0.16,0.18,320000,2381438.00
1998/08/28,0.17,0.18,0.16,0.18,202200,1485496.00
1998/08/31,0.17,0.21,0.09,0.21,478800,3489611.00
1998/09/01,0.20,0.26,0.18,0.24,1847900,14650303.00
1998/09/02,0.22,0.26,0.22,0.24,555500,4376646.00
1998/09/03,0.25,0.27,0.23,0.27,546600,4349871.00
1998/09/04,0.27,0.30,0.26,0.28,758400,6267084.00
1998/09/07,0.29,0.36,0.29,0.34,2061900,17878184.00
1998/09/08,0.35,0.39,0.33,0.34,2328900,20620944.00
1998/09/09,0.33,0.38,0.31,0.38,1181800,10461566.00
1998/09/10,0.38,0.41,0.38,0.39,1563800,14343343.00
1998/09/11,0.39,0.39,0.36,0.37,914300,8209427.00
1998/09/14,0.36,0.42,0.31,0.41,1602500,14329200.00
1998/09/15,0.41,0.41,0.35,0.35,824500,7454687.00
1998/09/16,0.34,0.38,0.33,0.37,746700,6634138.00
1998/09/17,0.37,0.40,0.35,0.37,1084700,9758295.00
1998/09/18,0.36,0.37,0.30,0.32,613100,5346459.00
1998/09/21,0.30,0.35,0.29,0.34,397800,3399191.00
1998/09/22,0.35,0.35,0.32,0.33,322800,2789742.00
1998/09/23,0.32,0.39,0.32,0.39,945800,8503989.00
1998/09/24,0.39,0.39,0.33,0.33,545100,4839388.00
1998/09/25,0.32,0.38,0.31,0.37,641800,5724207.00
1998/09/28,0.39,0.43,0.36,0.41,1636200,15241312.00
1998/09/29,0.41,0.43,0.40,0.41,709600,6621443.00
1998/09/30,0.42,0.43,0.41,0.42,614500,5764015.00
1998/10/05,0.43,0.47,0.43,0.45,1015600,9801526.00
1998/10/06,0.45,0.48,0.42,0.43,819400,7892036.00
1998/10/07,0.41,0.42,0.38,0.39,644600,5911428.00
1998/10/08,0.39,0.41,0.38,0.41,487200,4466368.00
1998/10/09,0.41,0.42,0.39,0.41,383500,3558120.00
1998/10/12,0.39,0.42,0.38,0.41,541400,4967813.00
1998/10/13,0.43,0.43,0.39,0.39,612400,5681897.00
1998/10/14,0.39,0.40,0.39,0.40,360300,3300549.00
1998/10/15,0.40,0.45,0.40,0.44,736900,6938268.00
1998/10/16,0.44,0.47,0.42,0.42,815000,7808473.00
1998/10/19,0.42,0.45,0.42,0.43,577500,5469722.00
1998/10/20,0.43,0.46,0.43,0.44,698100,6698937.00
1998/10/21,0.44,0.44,0.37,0.37,792000,7295976.00
1998/10/22,0.35,0.37,0.32,0.37,789200,6951351.00
1998/10/23,0.37,0.37,0.33,0.33,895200,7841460.00
1998/10/26,0.31,0.32,0.28,0.30,692400,5815120.00
1998/10/27,0.30,0.32,0.29,0.32,387100,3284676.00
1998/10/28,0.32,0.35,0.32,0.34,281800,2458185.00
1998/10/29,0.35,0.35,0.32,0.32,346700,2990429.00
1998/10/30,0.32,0.33,0.31,0.32,295700,2539103.00
1998/11/02,0.32,0.34,0.31,0.34,281200,2392908.00
1998/11/03,0.34,0.37,0.34,0.37,440900,3921186.00
1998/11/04,0.37,0.38,0.35,0.35,240200,2129090.00
1998/11/05,0.35,0.36,0.34,0.36,280700,2472372.00
1998/11/06,0.36,0.38,0.35,0.36,403100,3597321.00
1998/11/09,0.35,0.41,0.35,0.41,630200,5701077.00
1998/11/10,0.40,0.41,0.37,0.38,320800,2918538.00
1998/11/11,0.38,0.40,0.37,0.40,440200,4014751.00
1998/11/12,0.40,0.43,0.39,0.40,637500,5925340.00
1998/11/13,0.40,0.41,0.38,0.40,547000,5004565.00
1998/11/16,0.41,0.42,0.40,0.41,408500,3798059.00
1998/11/17,0.41,0.41,0.38,0.38,335000,3054006.00
1998/11/18,0.39,0.40,0.36,0.36,422400,3777018.00
1998/11/19,0.36,0.37,0.35,0.35,262400,2329440.00
1998/11/20,0.35,0.37,0.35,0.36,179100,1596195.00
1998/11/23,0.36,0.36,0.33,0.33,310300,2711263.00
1998/11/24,0.34,0.34,0.33,0.34,295100,2569313.00
1998/11/25,0.34,0.35,0.33,0.33,248500,2166006.00
1998/11/26,0.33,0.34,0.32,0.33,301300,2611827.00
1998/11/27,0.34,0.34,0.32,0.33,151000,1307617.00
1998/11/30,0.33,0.33,0.31,0.33,219400,1878713.00
1998/12/01,0.33,0.33,0.31,0.31,151300,1292335.00
1998/12/02,0.31,0.31,0.29,0.30,210800,1763660.00
1998/12/03,0.30,0.31,0.30,0.30,118300,998079.00
1998/12/04,0.31,0.31,0.30,0.30,133200,1121672.00
1998/12/07,0.33,0.33,0.29,0.30,84800,712970.00
1998/12/08,0.30,0.31,0.30,0.31,100200,844165.00
1998/12/09,0.31,0.31,0.30,0.30,106800,897200.00
1998/12/10,0.30,0.31,0.26,0.26,149400,1240116.00
1998/12/11,0.26,0.29,0.26,0.29,168100,1365622.00
1998/12/14,0.28,0.28,0.26,0.27,117500,960337.00
1998/12/15,0.26,0.27,0.26,0.27,113400,916406.00
1998/12/16,0.27,0.27,0.25,0.25,102900,827747.00
1998/12/17,0.23,0.24,0.22,0.22,168600,1319239.00
1998/12/18,0.22,0.24,0.21,0.22,96200,747436.00
1998/12/21,0.20,0.23,0.20,0.21,85900,662691.00
1998/12/22,0.22,0.26,0.21,0.25,111500,882885.00
1998/12/23,0.24,0.24,0.23,0.23,51500,405148.00
1998/12/24,0.23,0.24,0.23,0.24,76800,607081.00
1998/12/25,0.25,0.25,0.24,0.24,62700,500798.00
1998/12/28,0.25,0.26,0.23,0.23,67800,537819.00
1998/12/29,0.24,0.24,0.21,0.23,90500,707610.00
1998/12/30,0.22,0.25,0.20,0.25,124400,969119.00
1998/12/31,0.25,0.25,0.23,0.23,65800,517476.00
1999/01/04,0.24,0.24,0.21,0.21,46000,355224.00
1999/01/05,0.21,0.25,0.19,0.23,148100,1138602.00
1999/01/06,0.23,0.24,0.21,0.24,74100,581791.00
1999/01/07,0.24,0.24,0.22,0.23,84600,662936.00
1999/01/08,0.23,0.27,0.23,0.26,254100,2041079.00
1999/01/11,0.27,0.31,0.26,0.30,447100,3696081.00
1999/01/12,0.30,0.30,0.27,0.27,181900,1503481.00
1999/01/13,0.25,0.29,0.25,0.26,156800,1274561.00
1999/01/14,0.25,0.27,0.25,0.26,110500,892202.00
1999/01/15,0.26,0.27,0.23,0.23,168600,1347462.00
1999/01/18,0.23,0.26,0.22,0.25,126400,995862.00
1999/01/19,0.25,0.27,0.24,0.26,201200,1621583.00
1999/01/20,0.27,0.27,0.25,0.25,80600,649627.00
1999/01/21,0.24,0.26,0.24,0.26,116900,938353.00
1999/01/22,0.26,0.28,0.26,0.27,124400,1015362.00
1999/01/25,0.28,0.28,0.25,0.25,135800,1091159.00
1999/01/26,0.24,0.24,0.21,0.22,187600,1466945.00
1999/01/27,0.23,0.24,0.22,0.23,125400,982371.00
1999/01/28,0.23,0.24,0.22,0.22,100600,786976.00
1999/01/29,0.21,0.22,0.21,0.21,141800,1092110.00
1999/02/01,0.21,0.22,0.21,0.22,90300,698761.00
1999/02/02,0.21,0.24,0.21,0.22,65100,504077.00
1999/02/03,0.21,0.23,0.21,0.22,77700,602185.00
1999/02/04,0.21,0.25,0.21,0.23,185300,1461688.00
1999/02/05,0.23,0.23,0.19,0.22,127800,982671.00
1999/02/08,0.21,0.25,0.20,0.22,131800,1019993.00
1999/02/09,0.21,0.26,0.21,0.25,262700,2098955.00
1999/03/01,0.25,0.31,0.25,0.29,592400,4937572.00
1999/03/02,0.29,0.31,0.27,0.30,506400,4223486.00
1999/03/03,0.29,0.33,0.29,0.31,618700,5271190.00
