600120 浙江东方 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/02/09,-0.29,-0.28,-0.31,-0.30,286200,7593774.00
1998/02/10,-0.31,-0.30,-0.32,-0.32,314000,8048673.00
1998/02/11,-0.32,-0.31,-0.33,-0.32,206800,5233089.00
1998/02/12,-0.32,-0.32,-0.33,-0.32,380400,9435590.00
1998/02/13,-0.32,-0.31,-0.33,-0.32,201500,5059341.00
1998/02/16,-0.32,-0.31,-0.34,-0.32,236700,5928636.00
1998/02/17,-0.33,-0.32,-0.33,-0.32,158400,3920610.00
1998/02/18,-0.32,-0.32,-0.33,-0.33,155400,3810332.00
1998/02/19,-0.33,-0.31,-0.33,-0.32,175000,4367355.00
1998/02/20,-0.32,-0.32,-0.32,-0.32,179100,4494133.00
1998/02/23,-0.33,-0.32,-0.33,-0.33,167000,4112598.00
1998/02/24,-0.33,-0.32,-0.33,-0.33,172800,4292968.00
1998/02/25,-0.33,-0.33,-0.34,-0.34,254200,6120620.00
1998/02/26,-0.35,-0.33,-0.35,-0.34,223500,5325500.00
1998/02/27,-0.34,-0.33,-0.35,-0.35,191700,4554092.00
1998/03/02,-0.35,-0.33,-0.35,-0.34,602200,14399243.00
1998/03/03,-0.34,-0.34,-0.35,-0.34,205300,4863323.00
1998/03/04,-0.33,-0.32,-0.33,-0.32,279100,6885742.00
1998/03/05,-0.31,-0.31,-0.32,-0.32,278500,7006098.00
1998/03/06,-0.32,-0.32,-0.33,-0.32,189300,4715007.00
1998/03/09,-0.32,-0.32,-0.33,-0.32,142500,3547197.00
1998/03/10,-0.33,-0.32,-0.34,-0.33,150700,3687656.00
1998/03/11,-0.33,-0.32,-0.33,-0.33,175800,4358428.00
1998/03/12,-0.33,-0.33,-0.34,-0.34,238700,5746234.00
1998/03/13,-0.34,-0.33,-0.34,-0.33,88700,2150690.00
1998/03/16,-0.33,-0.32,-0.34,-0.32,176000,4271803.00
1998/03/17,-0.32,-0.32,-0.32,-0.32,295300,7409939.00
1998/03/18,-0.32,-0.32,-0.33,-0.33,163400,4063394.00
1998/03/19,-0.33,-0.33,-0.33,-0.33,106200,2603567.00
1998/03/20,-0.33,-0.32,-0.33,-0.33,108000,2647748.00
1998/03/23,-0.33,-0.31,-0.33,-0.31,506500,12878120.00
1998/03/24,-0.31,-0.31,-0.32,-0.31,231500,5933617.00
1998/03/25,-0.31,-0.31,-0.32,-0.32,266800,6771112.00
1998/03/26,-0.32,-0.32,-0.33,-0.32,220900,5507424.00
1998/03/27,-0.33,-0.31,-0.33,-0.32,280200,6982826.00
1998/03/31,-0.32,-0.31,-0.32,-0.32,368100,9345289.00
1998/04/01,-0.32,-0.32,-0.33,-0.33,345500,8542931.00
1998/04/02,-0.33,-0.32,-0.33,-0.32,473700,11724165.00
1998/04/03,-0.32,-0.31,-0.33,-0.32,338700,8501259.00
1998/04/06,-0.31,-0.31,-0.32,-0.32,359700,9099161.00
1998/04/07,-0.32,-0.30,-0.32,-0.31,611000,15763790.00
1998/04/08,-0.30,-0.29,-0.31,-0.30,564500,14982811.00
1998/04/09,-0.30,-0.30,-0.31,-0.31,389000,10076585.00
1998/04/10,-0.31,-0.29,-0.31,-0.29,625500,16648591.00
1998/04/13,-0.29,-0.26,-0.29,-0.27,1278900,36156168.00
1998/04/14,-0.27,-0.27,-0.28,-0.28,560800,15533492.00
1998/04/15,-0.28,-0.27,-0.28,-0.28,343700,9506257.00
1998/04/16,-0.28,-0.27,-0.29,-0.29,403900,11136884.00
1998/04/17,-0.29,-0.28,-0.31,-0.30,456200,12106488.00
1998/04/20,-0.31,-0.30,-0.31,-0.31,229800,5968174.00
1998/04/21,-0.31,-0.29,-0.31,-0.30,198700,5221806.00
1998/04/22,-0.30,-0.30,-0.30,-0.30,230900,6085447.00
1998/04/23,-0.30,-0.29,-0.31,-0.30,225400,5928104.00
1998/04/24,-0.30,-0.28,-0.30,-0.29,301700,8154744.00
1998/04/27,-0.29,-0.28,-0.30,-0.28,278500,7563471.00
1998/04/28,-0.28,-0.27,-0.28,-0.28,295100,8141170.00
1998/04/29,-0.27,-0.27,-0.28,-0.28,238600,6614230.00
1998/04/30,-0.28,-0.28,-0.29,-0.28,261900,7174350.00
1998/05/04,-0.28,-0.27,-0.28,-0.28,267900,7346355.00
1998/05/05,-0.28,-0.28,-0.29,-0.29,252200,6798690.00
1998/05/06,-0.29,-0.28,-0.29,-0.29,279600,7466075.00
1998/05/07,-0.29,-0.28,-0.29,-0.29,362800,9803154.00
1998/05/08,-0.29,-0.28,-0.29,-0.28,390600,10606553.00
1998/05/11,-0.27,-0.27,-0.29,-0.29,264600,7179605.00
1998/05/12,-0.29,-0.28,-0.29,-0.29,261000,6965535.00
1998/05/13,-0.29,-0.28,-0.29,-0.29,199400,5320982.00
1998/05/14,-0.29,-0.29,-0.30,-0.30,281900,7443073.00
1998/05/15,-0.30,-0.28,-0.30,-0.29,218100,5859851.00
1998/05/18,-0.29,-0.28,-0.30,-0.29,193000,5113083.00
1998/05/19,-0.29,-0.29,-0.30,-0.30,149700,3945060.00
1998/05/20,-0.30,-0.30,-0.30,-0.30,167800,4379671.00
1998/05/21,-0.30,-0.29,-0.30,-0.29,119500,3129708.00
1998/05/22,-0.29,-0.29,-0.29,-0.29,126600,3361352.00
1998/05/25,-0.29,-0.29,-0.30,-0.29,263800,6993732.00
1998/05/26,-0.29,-0.29,-0.30,-0.30,164200,4347870.00
1998/05/27,-0.30,-0.30,-0.30,-0.30,241000,6282082.00
1998/05/28,-0.30,-0.29,-0.30,-0.30,171400,4474554.00
1998/05/29,-0.30,-0.29,-0.30,-0.29,174200,4607945.00
1998/06/01,-0.29,-0.28,-0.29,-0.28,377500,10230880.00
1998/06/02,-0.27,-0.27,-0.29,-0.28,170900,4638052.00
1998/06/03,-0.28,-0.28,-0.29,-0.28,132300,3583367.00
1998/06/04,-0.28,-0.28,-0.29,-0.29,136200,3661955.00
1998/06/05,-0.29,-0.28,-0.29,-0.29,152700,4105597.00
1998/06/08,-0.28,-0.27,-0.29,-0.28,299100,8182219.00
1998/06/09,-0.28,-0.27,-0.29,-0.28,442200,12162936.00
1998/06/10,-0.28,-0.25,-0.28,-0.27,810900,22975588.00
1998/06/11,-0.27,-0.26,-0.28,-0.28,260600,7227715.00
1998/06/12,-0.27,-0.27,-0.28,-0.27,220800,6142282.00
1998/06/15,-0.27,-0.26,-0.27,-0.27,277500,7763469.00
1998/06/16,-0.28,-0.27,-0.31,-0.28,230700,6214115.00
1998/06/17,-0.29,-0.28,-0.29,-0.29,134600,3609723.00
1998/06/18,-0.29,-0.28,-0.29,-0.29,100100,2703702.00
1998/06/19,-0.28,-0.28,-0.29,-0.28,171800,4667161.00
1998/06/22,-0.28,-0.27,-0.28,-0.28,217100,6010782.00
1998/06/23,-0.28,-0.27,-0.28,-0.28,198700,5501380.00
1998/06/24,-0.28,-0.28,-0.28,-0.28,149100,4059872.00
1998/06/25,-0.28,-0.28,-0.29,-0.29,170200,4599342.00
1998/06/26,-0.28,-0.27,-0.29,-0.28,207000,5607476.00
1998/06/29,-0.28,-0.27,-0.29,-0.29,89400,2411665.00
1998/06/30,-0.29,-0.28,-0.30,-0.30,100800,2678087.00
1998/07/01,-0.29,-0.29,-0.30,-0.30,175400,4586918.00
1998/07/02,-0.30,-0.30,-0.31,-0.30,119000,3090722.00
1998/07/03,-0.30,-0.29,-0.30,-0.30,83200,2174510.00
1998/07/06,-0.30,-0.30,-0.31,-0.31,134500,3431918.00
1998/07/07,-0.31,-0.31,-0.31,-0.31,71500,1813871.00
1998/07/08,-0.31,-0.30,-0.31,-0.30,59100,1527225.00
1998/07/09,-0.30,-0.30,-0.31,-0.30,45300,1170727.00
1998/07/10,-0.30,-0.29,-0.31,-0.30,79700,2074955.00
1998/07/13,-0.30,-0.30,-0.31,-0.30,74600,1929134.00
1998/07/14,-0.30,-0.30,-0.31,-0.31,79800,2055478.00
1998/07/15,-0.31,-0.31,-0.31,-0.31,142700,3625751.00
1998/07/16,-0.31,-0.30,-0.31,-0.31,53400,1365724.00
1998/07/17,-0.31,-0.31,-0.32,-0.32,164800,4146774.00
1998/07/20,-0.32,-0.32,-0.33,-0.33,147600,3565065.00
1998/07/21,-0.33,-0.32,-0.33,-0.32,83600,2029915.00
1998/07/22,-0.32,-0.32,-0.34,-0.34,84600,2046663.00
1998/07/23,-0.34,-0.32,-0.34,-0.33,124600,2996795.00
1998/07/24,-0.33,-0.32,-0.33,-0.32,67000,1645508.00
1998/07/27,-0.32,-0.32,-0.33,-0.33,70300,1701692.00
1998/07/28,-0.33,-0.33,-0.33,-0.33,63900,1538039.00
1998/07/29,-0.33,-0.32,-0.33,-0.33,38500,936301.00
1998/07/30,-0.33,-0.33,-0.33,-0.33,45500,1101093.00
1998/07/31,-0.33,-0.32,-0.33,-0.33,34500,836889.00
1998/08/03,-0.32,-0.32,-0.33,-0.33,34600,840530.00
1998/08/04,-0.33,-0.33,-0.34,-0.34,110000,2623197.00
1998/08/05,-0.35,-0.32,-0.35,-0.32,100300,2394072.00
1998/08/06,-0.32,-0.32,-0.34,-0.34,75100,1798356.00
1998/08/07,-0.34,-0.34,-0.34,-0.34,84900,2008052.00
1998/08/10,-0.34,-0.34,-0.35,-0.35,168100,3870362.00
1998/08/11,-0.36,-0.35,-0.36,-0.35,106200,2416877.00
1998/08/12,-0.35,-0.35,-0.37,-0.36,163500,3625887.00
1998/08/13,-0.36,-0.36,-0.36,-0.36,96000,2143207.00
1998/08/14,-0.36,-0.35,-0.37,-0.35,412000,9227729.00
1998/08/17,-0.35,-0.35,-0.39,-0.38,184100,3946837.00
1998/08/18,-0.39,-0.37,-0.39,-0.38,136900,2894238.00
1998/08/19,-0.38,-0.37,-0.38,-0.37,70000,1507294.00
1998/08/20,-0.37,-0.36,-0.37,-0.36,116700,2563309.00
1998/08/21,-0.36,-0.35,-0.36,-0.35,152100,3449135.00
1998/08/24,-0.35,-0.34,-0.36,-0.34,322200,7518360.00
1998/08/25,-0.34,-0.34,-0.35,-0.34,118800,2761446.00
1998/08/26,-0.34,-0.33,-0.35,-0.35,283200,6685590.00
1998/08/27,-0.35,-0.34,-0.35,-0.35,61000,1402976.00
1998/08/28,-0.35,-0.35,-0.35,-0.35,72900,1668584.00
1998/08/31,-0.35,-0.34,-0.37,-0.34,90700,2028630.00
1998/09/01,-0.34,-0.33,-0.35,-0.34,158200,3721837.00
1998/09/02,-0.34,-0.34,-0.35,-0.34,47900,1117673.00
1998/09/03,-0.34,-0.33,-0.34,-0.33,146900,3506845.00
1998/09/04,-0.33,-0.32,-0.33,-0.32,274900,6696864.00
1998/09/07,-0.32,-0.31,-0.32,-0.32,192000,4786683.00
1998/09/08,-0.32,-0.31,-0.33,-0.33,163800,4031688.00
1998/09/09,-0.33,-0.32,-0.33,-0.32,123800,3032245.00
1998/09/10,-0.32,-0.31,-0.32,-0.31,200600,4993330.00
1998/09/11,-0.31,-0.31,-0.32,-0.31,120900,3022016.00
1998/09/14,-0.31,-0.31,-0.32,-0.31,156700,3939636.00
1998/09/15,-0.31,-0.31,-0.32,-0.32,105300,2646575.00
1998/09/16,-0.32,-0.31,-0.32,-0.32,109700,2730954.00
1998/09/17,-0.32,-0.31,-0.32,-0.32,116500,2879855.00
1998/09/18,-0.32,-0.32,-0.33,-0.33,89900,2178636.00
1998/09/21,-0.33,-0.32,-0.33,-0.32,126500,3104488.00
1998/09/22,-0.32,-0.31,-0.32,-0.31,317900,8004429.00
1998/09/23,-0.31,-0.31,-0.31,-0.31,239100,6045737.00
1998/09/24,-0.31,-0.31,-0.32,-0.31,236200,5911402.00
1998/09/25,-0.32,-0.31,-0.32,-0.31,243500,6149570.00
1998/09/28,-0.31,-0.30,-0.31,-0.31,297300,7618255.00
1998/09/29,-0.31,-0.29,-0.31,-0.30,320600,8381980.00
1998/09/30,-0.30,-0.29,-0.31,-0.29,234400,6163367.00
1998/10/05,-0.29,-0.29,-0.30,-0.29,291400,7719444.00
1998/10/06,-0.29,-0.29,-0.29,-0.29,178000,4719093.00
1998/10/07,-0.29,-0.29,-0.30,-0.30,162900,4262135.00
1998/10/08,-0.30,-0.30,-0.30,-0.30,95600,2488232.00
1998/10/09,-0.31,-0.30,-0.31,-0.30,75500,1970463.00
1998/10/12,-0.30,-0.30,-0.30,-0.30,60200,1562883.00
1998/10/13,-0.30,-0.30,-0.30,-0.30,64500,1678211.00
1998/10/14,-0.30,-0.30,-0.30,-0.30,83100,2175025.00
1998/10/15,-0.30,-0.29,-0.30,-0.29,64300,1699486.00
1998/10/16,-0.29,-0.28,-0.30,-0.29,136300,3642134.00
1998/10/19,-0.29,-0.28,-0.29,-0.28,191600,5176918.00
1998/10/20,-0.28,-0.28,-0.29,-0.29,75600,2033339.00
1998/10/21,-0.29,-0.28,-0.30,-0.28,183400,4914104.00
1998/10/22,-0.28,-0.28,-0.29,-0.28,238500,6438889.00
1998/10/23,-0.28,-0.28,-0.29,-0.28,146300,3954420.00
1998/10/26,-0.28,-0.28,-0.30,-0.29,202200,5383131.00
1998/10/27,-0.29,-0.25,-0.29,-0.25,895300,25353794.00
1998/10/28,-0.25,-0.22,-0.25,-0.22,1384800,41452392.00
1998/10/29,-0.23,-0.22,-0.24,-0.24,1023200,30654212.00
1998/10/30,-0.24,-0.23,-0.25,-0.24,528300,15728048.00
1998/11/02,-0.24,-0.24,-0.25,-0.24,207600,6122366.00
1998/11/03,-0.24,-0.24,-0.25,-0.24,280600,8335893.00
1998/11/04,-0.24,-0.24,-0.24,-0.24,300800,8992371.00
1998/11/05,-0.24,-0.23,-0.24,-0.23,395400,11938797.00
1998/11/06,-0.23,-0.22,-0.23,-0.22,492900,15197181.00
1998/11/09,-0.22,-0.22,-0.23,-0.22,353100,10895927.00
1998/11/10,-0.22,-0.22,-0.24,-0.23,427100,13057829.00
1998/11/11,-0.24,-0.24,-0.24,-0.24,186300,5525249.00
1998/11/12,-0.24,-0.24,-0.24,-0.24,158900,4753878.00
1998/11/13,-0.23,-0.23,-0.24,-0.24,152200,4549639.00
1998/11/16,-0.24,-0.24,-0.24,-0.24,138200,4120657.00
1998/11/17,-0.24,-0.24,-0.24,-0.24,86800,2588231.00
1998/11/18,-0.24,-0.23,-0.24,-0.23,228900,6914664.00
1998/11/19,-0.23,-0.23,-0.24,-0.23,102600,3099205.00
1998/11/20,-0.23,-0.22,-0.23,-0.23,206800,6318252.00
1998/11/23,-0.22,-0.22,-0.23,-0.23,141100,4328523.00
1998/11/24,-0.22,-0.22,-0.23,-0.22,174900,5392814.00
1998/11/25,-0.22,-0.22,-0.23,-0.23,134500,4130236.00
1998/11/26,-0.23,-0.22,-0.23,-0.22,176400,5399122.00
1998/11/27,-0.23,-0.22,-0.23,-0.22,116200,3572354.00
1998/11/30,-0.23,-0.22,-0.23,-0.23,134600,4114132.00
1998/12/01,-0.22,-0.22,-0.24,-0.24,146400,4412788.00
1998/12/02,-0.24,-0.22,-0.24,-0.22,273400,8189743.00
1998/12/03,-0.23,-0.23,-0.24,-0.23,74200,2251417.00
1998/12/04,-0.23,-0.23,-0.25,-0.24,145200,4325953.00
1998/12/07,-0.24,-0.24,-0.26,-0.25,102900,2992519.00
1998/12/08,-0.25,-0.25,-0.26,-0.25,212500,6144398.00
1998/12/09,-0.25,-0.25,-0.26,-0.25,293800,8513675.00
1998/12/10,-0.25,-0.25,-0.27,-0.27,73100,2092273.00
1998/12/11,-0.27,-0.27,-0.28,-0.27,87700,2440502.00
1998/12/14,-0.27,-0.27,-0.27,-0.27,29800,832014.00
1998/12/15,-0.27,-0.26,-0.28,-0.26,33200,924084.00
1998/12/16,-0.26,-0.26,-0.27,-0.27,15800,446744.00
1998/12/17,-0.27,-0.26,-0.27,-0.27,39800,1111074.00
1998/12/18,-0.27,-0.27,-0.28,-0.27,56800,1578612.00
1998/12/21,-0.27,-0.27,-0.27,-0.27,45000,1249380.00
1998/12/22,-0.26,-0.26,-0.27,-0.26,38000,1070892.00
1998/12/23,-0.26,-0.26,-0.27,-0.27,133900,3716358.00
1998/12/24,-0.27,-0.27,-0.27,-0.27,16600,461339.00
1998/12/25,-0.27,-0.26,-0.27,-0.26,54000,1519800.00
1998/12/28,-0.26,-0.26,-0.27,-0.27,91100,2549589.00
1998/12/29,-0.27,-0.27,-0.28,-0.27,282400,7777557.00
1998/12/30,-0.28,-0.26,-0.28,-0.26,47800,1333216.00
1998/12/31,-0.27,-0.26,-0.27,-0.27,33500,946468.00
1999/01/04,-0.27,-0.26,-0.27,-0.27,10800,307016.00
1999/01/05,-0.26,-0.25,-0.27,-0.26,51200,1460417.00
1999/01/06,-0.26,-0.25,-0.26,-0.25,149400,4338433.00
1999/01/07,-0.25,-0.25,-0.25,-0.25,52000,1517618.00
1999/01/08,-0.25,-0.24,-0.25,-0.24,220700,6532609.00
1999/01/11,-0.24,-0.24,-0.24,-0.24,151500,4509411.00
1999/01/12,-0.24,-0.23,-0.24,-0.24,105000,3113043.00
1999/01/13,-0.24,-0.24,-0.25,-0.25,82400,2430050.00
1999/01/14,-0.25,-0.24,-0.25,-0.25,19200,565992.00
1999/01/15,-0.24,-0.24,-0.25,-0.25,21700,638643.00
1999/01/18,-0.25,-0.24,-0.25,-0.24,39100,1147226.00
1999/01/19,-0.24,-0.22,-0.24,-0.23,144100,4387478.00
1999/01/20,-0.23,-0.22,-0.23,-0.23,90000,2756018.00
1999/01/21,-0.22,-0.22,-0.23,-0.23,48400,1482928.00
1999/01/22,-0.23,-0.20,-0.23,-0.21,485900,15344374.00
1999/01/25,-0.21,-0.20,-0.21,-0.20,323800,10323228.00
1999/01/26,-0.20,-0.20,-0.21,-0.21,169900,5403027.00
1999/01/27,-0.21,-0.20,-0.21,-0.21,83300,2645569.00
1999/01/28,-0.21,-0.20,-0.21,-0.20,172700,5541095.00
1999/01/29,-0.20,-0.19,-0.21,-0.19,383900,12460195.00
1999/02/01,-0.19,-0.19,-0.21,-0.20,163800,5258778.00
1999/02/02,-0.21,-0.19,-0.21,-0.19,220900,7137572.00
1999/02/03,-0.16,-0.16,-0.18,-0.17,858300,29584268.00
1999/02/04,-0.17,-0.15,-0.18,-0.16,578700,20034184.00
1999/02/05,-0.16,-0.16,-0.17,-0.17,119800,4118832.00
1999/02/08,-0.17,-0.17,-0.19,-0.19,165100,5502536.00
1999/02/09,-0.19,-0.18,-0.19,-0.18,339200,11346824.00
1999/03/01,-0.18,-0.18,-0.19,-0.19,56800,1881118.00
1999/03/02,-0.20,-0.19,-0.20,-0.19,30700,1004847.00
1999/03/03,-0.19,-0.19,-0.20,-0.20,99300,3211788.00
1999/03/04,-0.20,-0.19,-0.20,-0.19,72400,2382563.00
1999/03/05,-0.19,-0.18,-0.19,-0.18,101200,3384967.00
1999/03/09,-0.17,-0.17,-0.18,-0.17,100300,3419859.00
1999/03/10,-0.17,-0.17,-0.17,-0.17,97100,3340112.00
1999/03/11,-0.17,-0.17,-0.17,-0.17,81300,2775963.00
1999/03/12,-0.17,-0.16,-0.17,-0.16,195700,6763977.00
1999/03/15,-0.16,-0.15,-0.16,-0.15,390900,13743647.00
1999/03/16,-0.15,-0.10,-0.15,-0.11,1091800,22806548.00
1999/03/17,-0.11,-0.10,-0.13,-0.12,664800,14006333.00
1999/03/18,-0.12,-0.12,-0.14,-0.14,391400,7910061.00
1999/03/19,-0.14,-0.12,-0.15,-0.12,399900,8149482.00
1999/03/22,-0.12,-0.09,-0.13,-0.11,401800,8448921.00
1999/03/23,-0.11,-0.10,-0.12,-0.12,84700,1772342.00
1999/03/24,-0.12,-0.12,-0.13,-0.13,134900,2760817.00
1999/03/25,-0.13,-0.13,-0.14,-0.14,149000,2992596.00
1999/03/26,-0.14,-0.12,-0.14,-0.13,136200,2778027.00
1999/03/29,-0.13,-0.11,-0.14,-0.12,172500,3543057.00
1999/03/30,-0.12,-0.11,-0.13,-0.13,86500,1782897.00
1999/03/31,-0.13,-0.13,-0.14,-0.14,99700,2009931.00
1999/04/01,-0.13,-0.12,-0.14,-0.13,150400,3026132.00
1999/04/02,-0.13,-0.11,-0.13,-0.11,254200,5258102.00
1999/04/05,-0.11,-0.11,-0.12,-0.11,346700,7274327.00
1999/04/06,-0.11,-0.11,-0.12,-0.12,294200,6167458.00
1999/04/07,-0.12,-0.10,-0.12,-0.10,617700,13063727.00
1999/04/08,-0.10,-0.09,-0.10,-0.09,850400,18498824.00
1999/04/09,-0.08,-0.08,-0.10,-0.09,340200,7442484.00
1999/04/12,-0.09,-0.09,-0.11,-0.11,284400,6059237.00
1999/04/13,-0.12,-0.11,-0.13,-0.12,246400,5134213.00
1999/04/14,-0.12,-0.11,-0.13,-0.13,82400,1701478.00
1999/04/15,-0.13,-0.12,-0.14,-0.14,165300,3330939.00
1999/04/16,-0.13,-0.13,-0.14,-0.14,118400,2377046.00
1999/04/19,-0.14,-0.14,-0.16,-0.15,172200,3385576.00
1999/04/20,-0.16,-0.14,-0.16,-0.14,122800,2431454.00
1999/04/21,-0.14,-0.14,-0.17,-0.17,143400,2778778.00
1999/04/22,-0.17,-0.16,-0.18,-0.17,117100,2227661.00
1999/04/23,-0.17,-0.16,-0.18,-0.17,198900,3737170.00
1999/04/26,-0.17,-0.17,-0.19,-0.18,242500,4529509.00
1999/04/27,-0.18,-0.17,-0.18,-0.18,89300,1667785.00
1999/04/28,-0.18,-0.14,-0.18,-0.16,432200,8441728.00
1999/04/29,-0.16,-0.14,-0.16,-0.14,417400,8233197.00
1999/04/30,-0.14,-0.14,-0.16,-0.15,164300,3255690.00
1999/05/04,-0.15,-0.14,-0.15,-0.15,31400,621051.00
1999/05/05,-0.14,-0.14,-0.15,-0.15,35400,699297.00
1999/05/06,-0.15,-0.14,-0.16,-0.16,85200,1690919.00
1999/05/07,-0.15,-0.15,-0.16,-0.16,55100,1078174.00
1999/05/10,-0.15,-0.15,-0.19,-0.19,80500,1501585.00
1999/05/11,-0.18,-0.17,-0.18,-0.18,58500,1096065.00
1999/05/12,-0.17,-0.16,-0.18,-0.18,50600,953063.00
1999/05/13,-0.17,-0.17,-0.19,-0.18,37100,690979.00
1999/05/14,-0.18,-0.18,-0.19,-0.19,27300,503815.00
1999/05/17,-0.19,-0.19,-0.19,-0.19,41600,760494.00
1999/05/18,-0.19,-0.18,-0.19,-0.19,63700,1177139.00
1999/05/19,-0.19,-0.16,-0.19,-0.17,176200,3337008.00
1999/05/20,-0.18,-0.14,-0.18,-0.14,288000,5594638.00
1999/05/21,-0.14,-0.11,-0.15,-0.12,680600,13969345.00
1999/05/24,-0.12,-0.11,-0.14,-0.12,466500,9554357.00
1999/05/25,-0.12,-0.09,-0.12,-0.11,796100,16974322.00
1999/05/26,-0.11,-0.08,-0.11,-0.08,921800,19750896.00
1999/05/27,-0.08,-0.02,-0.08,-0.02,1777900,41496084.00
1999/05/28,-0.01,0.01,-0.02,-0.01,1851700,45629148.00
1999/05/31,0.00,0.02,-0.02,0.02,1634800,41116704.00
1999/06/01,0.02,0.02,-0.01,0.01,629900,15856831.00
1999/06/02,0.01,0.02,-0.01,-0.01,303100,7524912.00
1999/06/03,-0.01,-0.01,-0.02,-0.01,318900,7782949.00
1999/06/04,-0.02,0.01,-0.02,0.00,449500,11157510.00
1999/06/07,0.00,0.01,-0.01,0.01,375500,9434522.00
1999/06/08,0.01,0.04,0.01,0.03,454400,11751996.00
1999/06/09,0.03,0.03,0.02,0.03,447300,11572968.00
1999/06/10,0.04,0.08,0.04,0.07,1062800,28873820.00
1999/06/11,0.08,0.09,0.07,0.08,642400,17848506.00
1999/06/14,0.09,0.14,0.09,0.13,975400,28160644.00
1999/06/15,0.14,0.15,0.09,0.09,555500,16243984.00
1999/06/16,0.10,0.15,0.10,0.15,626200,18347168.00
1999/06/17,0.15,0.16,0.10,0.12,566000,16623427.00
1999/06/18,0.12,0.15,0.11,0.15,874000,25814390.00
1999/06/21,0.15,0.22,0.14,0.21,1727700,53382460.00
1999/06/22,0.21,0.22,0.19,0.20,665300,21361568.00
1999/06/23,0.20,0.25,0.19,0.25,1009900,33208920.00
1999/06/24,0.27,0.33,0.26,0.33,1565900,55967788.00
1999/06/25,0.36,0.37,0.30,0.32,860100,31549512.00
1999/06/28,0.33,0.36,0.31,0.34,878800,32247836.00
1999/06/29,0.35,0.39,0.33,0.37,950100,35728164.00
1999/06/30,0.38,0.38,0.33,0.34,572300,21355624.00
1999/07/01,0.35,0.35,0.30,0.32,576100,20917144.00
1999/07/02,0.32,0.36,0.31,0.35,753500,27509440.00
1999/07/05,0.34,0.38,0.34,0.38,668500,25254812.00
1999/07/06,0.38,0.38,0.34,0.35,398900,14959713.00
1999/07/07,0.35,0.40,0.35,0.40,430900,16318107.00
1999/07/08,0.40,0.45,0.39,0.43,856300,33986544.00
1999/07/09,0.43,0.47,0.43,0.46,752800,30550326.00
1999/07/12,0.46,0.50,0.46,0.49,765400,32073510.00
