603456 九洲药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/12/03,8.06,8.14,7.75,8.02,3406489,128395552.00
2014/12/04,8.06,8.24,7.94,8.00,4771222,182565168.00
2014/12/05,7.92,7.93,7.49,7.54,4881430,179559840.00
2014/12/08,7.41,7.42,6.99,7.02,5357401,186818032.00
2014/12/09,6.99,6.99,6.22,6.33,5407749,180081600.00
2014/12/10,6.23,6.77,6.23,6.71,2454124,80868848.00
2014/12/11,6.64,6.85,6.58,6.85,1880864,63120872.00
2014/12/12,6.87,6.96,6.77,6.83,1793116,60790380.00
2014/12/15,6.72,7.15,6.72,7.13,2638092,90270616.00
2014/12/16,7.05,7.18,7.01,7.04,1950492,67839472.00
2014/12/17,7.01,7.08,6.67,6.98,2974416,101152984.00
2014/12/18,6.81,6.97,6.80,6.81,1178277,39880496.00
2014/12/19,6.70,6.77,6.25,6.39,2815861,90730912.00
2014/12/22,6.27,6.30,5.75,6.14,3426340,105762376.00
2014/12/23,6.10,6.51,5.92,6.38,1615580,51945396.00
2014/12/24,6.38,6.64,6.38,6.62,1516447,49476868.00
2014/12/25,6.62,6.92,6.56,6.77,1878758,63009784.00
2014/12/26,6.71,7.02,6.61,6.86,1988668,67532160.00
2014/12/29,6.86,6.86,6.34,6.41,1818976,59000568.00
2014/12/30,6.42,6.88,6.33,6.56,2123706,70734608.00
2014/12/31,6.51,6.58,6.28,6.51,1174496,37924584.00
2015/01/05,6.42,6.49,6.28,6.42,860597,27679462.00
2015/01/06,6.36,6.66,6.31,6.62,1500130,48932992.00
2015/01/07,6.56,6.61,6.40,6.43,962920,31326926.00
2015/01/08,6.42,6.52,6.32,6.41,1124534,36329720.00
2015/01/09,6.33,6.43,6.29,6.30,935799,30064736.00
2015/01/12,6.30,6.33,5.92,6.04,1196237,37224588.00
2015/01/13,6.06,6.18,5.98,6.16,790690,24597376.00
2015/01/14,6.11,6.14,6.01,6.09,879954,27312536.00
2015/01/15,6.08,6.24,6.06,6.24,810316,25420104.00
2015/01/16,6.19,6.37,6.00,6.23,1229863,38995568.00
2015/01/19,6.14,6.49,5.95,6.12,2067049,65902960.00
2015/01/20,6.06,6.69,6.06,6.68,4072942,131863144.00
2015/01/21,6.66,6.79,6.56,6.71,2658286,88285264.00
2015/01/22,6.62,7.10,6.62,7.08,3047985,103817184.00
2015/01/23,6.99,7.10,6.73,6.80,1970800,67319432.00
2015/01/26,6.77,6.89,6.71,6.87,1568576,52982556.00
2015/01/27,6.84,6.94,6.71,6.84,1733134,58653580.00
2015/01/28,6.83,6.94,6.76,6.81,1193993,40403460.00
2015/01/29,6.76,6.81,6.58,6.60,910100,30287500.00
2015/01/30,6.57,6.78,6.52,6.59,621751,20556994.00
2015/02/02,6.49,6.75,6.49,6.69,639779,21255284.00
2015/02/03,6.66,6.79,6.58,6.75,1204597,40177204.00
2015/02/04,6.75,6.76,6.59,6.61,754691,25015264.00
2015/02/05,6.69,6.69,6.43,6.44,843977,27723956.00
2015/02/06,6.39,6.65,6.28,6.64,1525709,49930636.00
2015/02/16,7.44,7.56,7.11,7.56,6125850,219337968.00
2015/02/17,7.61,8.54,7.57,8.02,6665945,255209920.00
2015/02/25,8.02,8.19,7.77,7.78,1901503,71676296.00
2015/02/26,7.75,7.75,7.47,7.54,2161200,78756448.00
2015/02/27,7.58,8.22,7.53,8.07,2812219,106502784.00
2015/03/02,8.03,8.50,7.86,8.20,2041825,78731024.00
2015/03/03,8.12,8.55,8.08,8.11,3159262,124301832.00
2015/03/04,8.01,8.60,7.81,8.52,3510126,136977872.00
2015/03/05,8.67,9.35,8.63,9.18,3946028,165244128.00
2015/03/06,9.11,9.24,8.74,8.75,2087379,86276888.00
2015/03/09,9.08,9.87,8.81,9.51,3615630,156370160.00
2015/03/10,9.30,10.13,9.26,10.08,3917761,175044800.00
2015/03/11,9.94,9.95,9.39,9.65,3491928,152917040.00
2015/03/12,9.48,9.88,9.26,9.56,2739242,118406072.00
2015/03/13,9.60,9.86,9.28,9.83,1735139,75601808.00
2015/03/16,9.72,10.13,9.67,9.96,1720264,76752856.00
2015/03/17,9.75,10.08,9.53,9.68,1812624,80053360.00
2015/03/18,9.72,9.72,9.33,9.45,2944605,127051792.00
2015/03/19,9.39,9.54,9.11,9.48,2240932,95680456.00
2015/03/20,9.44,9.46,9.25,9.35,2154932,92400448.00
2015/03/23,9.31,9.39,9.16,9.25,5188141,220651648.00
2015/03/24,9.28,9.56,9.25,9.45,5064124,218736608.00
2015/03/25,9.47,10.56,9.47,10.20,5315341,242567888.00
2015/03/26,10.08,10.08,9.80,9.92,2801155,126087848.00
2015/03/27,9.89,10.92,9.39,10.63,2973481,135168448.00
2015/03/30,10.47,10.61,10.33,10.46,1444768,67599840.00
2015/03/31,10.39,11.03,10.22,10.67,2943436,140807264.00
2015/04/01,10.69,10.82,10.53,10.72,1997829,95362496.00
2015/04/02,10.74,10.78,10.50,10.60,1296289,61324148.00
2015/04/03,10.68,10.68,10.31,10.44,2027614,94601280.00
2015/04/07,10.47,11.34,10.42,11.31,3523656,172846688.00
2015/04/08,11.27,11.27,10.64,10.80,1814917,87947400.00
2015/04/09,10.66,10.96,10.37,10.48,1747866,82370952.00
2015/04/10,10.61,11.12,10.53,10.94,1854636,89553760.00
2015/04/13,10.50,11.86,10.22,11.61,4304377,213626944.00
2015/04/14,11.61,11.75,11.19,11.28,1818669,91965184.00
2015/04/15,11.25,11.25,10.42,10.51,1459120,69843704.00
2015/04/16,10.37,10.97,10.28,10.76,1108459,53050912.00
2015/04/17,10.76,11.08,10.58,10.66,1252064,59899736.00
2015/04/20,10.67,11.02,9.98,10.12,3048570,144684528.00
2015/04/21,10.08,10.75,9.94,10.64,1486887,70191824.00
2015/04/22,10.75,11.89,10.69,11.80,2972302,149598688.00
2015/04/23,12.03,13.23,12.03,13.23,3180837,178199216.00
2015/04/29,11.66,13.05,11.66,12.80,5779101,305829920.00
2015/04/30,12.21,13.86,12.06,13.54,3713213,207035360.00
2015/05/04,13.56,14.24,12.81,13.44,2271313,133360040.00
2015/05/05,13.08,14.11,13.01,13.61,1453161,84049288.00
2015/05/06,13.59,14.36,13.38,13.62,1354024,80420032.00
2015/05/07,13.56,13.81,13.00,13.44,1295373,74771440.00
2015/05/08,13.49,13.89,12.97,13.55,1480836,85271272.00
2015/05/11,13.55,15.13,13.39,15.12,2181957,134340864.00
2015/05/12,15.09,16.88,14.81,16.56,2976435,201671360.00
2015/05/13,16.06,17.66,15.98,16.87,1665367,117697936.00
2015/05/14,17.44,17.44,16.30,16.85,1265170,87579688.00
2015/05/15,16.33,16.83,15.92,16.31,1625621,109479016.00
2015/05/18,16.14,16.78,15.86,16.52,1352745,92610576.00
2015/05/19,16.53,17.47,15.92,16.25,2356070,160938640.00
2015/05/20,16.33,17.33,15.82,16.65,2386651,163513648.00
2015/05/21,16.61,18.58,16.49,18.58,2697009,197767056.00
2015/05/22,18.61,19.39,18.00,18.83,1761488,134041256.00
2015/05/25,18.61,18.83,18.01,18.06,1789140,134326944.00
2015/05/26,18.34,18.69,18.03,18.64,1716937,129285464.00
2015/05/27,18.73,20.61,18.06,20.42,1859702,147075328.00
2015/05/28,20.54,22.27,19.17,19.18,2740593,229333792.00
2015/05/29,17.97,19.72,17.69,19.36,2146877,164642816.00
2015/06/01,19.38,20.14,19.03,20.06,1582493,126666464.00
2015/06/02,20.06,20.53,18.69,19.74,1969592,155456832.00
2015/06/03,19.72,19.72,18.53,18.63,1790048,137943376.00
2015/06/04,19.12,19.14,16.51,18.34,1477496,109210280.00
2015/06/05,18.42,18.84,17.78,17.93,1119808,83419288.00
2015/06/08,17.97,18.06,17.22,17.50,1091167,79007424.00
2015/06/09,17.56,18.71,17.49,17.59,1157848,84939752.00
2015/06/10,17.49,18.44,16.95,18.20,1391854,102512504.00
2015/06/11,18.06,18.73,18.03,18.69,1314479,98487712.00
2015/06/12,18.71,20.09,18.71,19.37,1655711,131610568.00
2015/06/15,19.10,19.10,17.53,17.73,1644150,122207488.00
2015/06/16,17.46,17.46,15.70,16.16,2765641,185856352.00
2015/06/17,16.17,16.93,14.90,16.43,2000967,131774816.00
2015/06/18,16.43,16.43,15.03,15.27,1148444,75999168.00
2015/06/19,15.19,15.20,13.49,14.09,1225994,73687128.00
2015/06/23,13.19,14.31,12.62,14.27,1350134,78987744.00
2015/06/24,14.28,15.36,14.28,15.30,2145278,134243200.00
2015/06/25,15.50,15.69,14.33,14.39,1469288,93265864.00
2015/06/26,13.61,14.29,12.71,12.71,1304600,73987848.00
2015/06/29,13.00,13.28,11.19,11.19,2009530,101306880.00
2015/06/30,11.04,12.44,9.82,11.68,2656825,126537904.00
2015/07/01,11.53,12.19,10.28,10.64,1797441,91924456.00
2015/07/13,11.96,11.96,11.96,11.96,1280583,66641540.00
2015/07/14,13.40,13.40,11.96,13.40,6064450,346252192.00
2015/07/15,12.92,13.06,11.81,11.81,4505087,236587536.00
2015/07/16,10.38,12.64,10.38,11.36,2401661,120135696.00
2015/07/17,11.40,12.19,11.39,11.83,2064154,106240040.00
2015/07/20,11.82,13.05,11.48,13.02,2257609,121272152.00
2015/07/21,13.05,14.16,12.71,14.03,2721570,157018432.00
2015/07/22,14.03,14.16,13.28,13.58,1723666,100199144.00
2015/07/23,13.58,14.41,13.25,13.96,2794620,164118000.00
2015/07/24,14.09,14.09,13.30,13.37,2414884,140307920.00
2015/07/27,12.89,13.63,11.79,11.79,1866055,102808184.00
2015/07/28,11.11,12.56,10.53,11.66,2601781,128598984.00
2015/07/29,11.94,12.30,10.83,12.22,1997078,102179496.00
2015/07/30,12.17,12.21,11.57,11.60,1676168,86882560.00
2015/07/31,11.27,11.63,11.00,11.19,1151305,57026968.00
2015/08/03,11.11,11.19,9.82,9.91,2581158,118483552.00
2015/08/04,9.83,11.00,9.81,10.56,3127691,143707888.00
2015/08/05,10.56,10.98,10.38,10.56,2460938,116791432.00
2015/08/06,10.28,10.98,10.17,10.72,1594567,76070704.00
2015/08/07,10.88,11.28,10.71,11.25,1740953,84754648.00
2015/08/10,11.61,12.62,11.61,12.62,1854722,99458392.00
2015/08/11,13.11,14.10,13.02,13.32,3276294,189007792.00
2015/08/12,12.83,13.71,12.52,12.64,2305114,129557960.00
2015/08/13,12.64,13.02,12.26,13.00,1888131,103178128.00
2015/08/14,13.00,13.19,12.81,12.93,1611850,90106920.00
2015/08/17,13.00,13.16,12.45,12.79,1102061,60728204.00
2015/08/18,12.72,13.15,11.28,11.51,2079485,112084504.00
2015/08/19,11.39,12.16,10.81,11.83,1943313,98750432.00
2015/08/20,11.67,11.85,11.25,11.47,924700,46759484.00
2015/08/21,11.33,11.39,10.34,10.54,1666220,79853432.00
2015/08/24,9.72,10.00,9.24,9.24,2203485,93826872.00
2015/08/25,8.33,9.53,8.33,8.60,2498702,100997264.00
2015/08/26,9.03,9.33,8.33,8.61,2116149,86597744.00
2015/08/27,8.89,9.13,8.47,8.97,1501726,61301884.00
2015/08/28,9.14,9.97,9.14,9.66,2585400,110833376.00
2015/08/31,9.47,9.94,9.08,9.28,1441257,61599668.00
2015/09/01,9.10,9.75,8.83,9.27,2431344,104385016.00
2015/09/02,8.34,9.77,8.33,9.29,3056859,130348800.00
2015/09/07,9.46,10.08,9.46,9.81,1792116,78809288.00
2015/09/08,9.72,10.28,9.53,10.20,1254212,55697604.00
2015/09/09,10.18,10.66,10.03,10.55,2036942,94953328.00
2015/09/10,10.31,10.83,10.22,10.24,1281738,60251284.00
2015/09/11,10.12,10.42,9.88,10.06,663602,30143492.00
2015/09/14,10.19,10.19,8.92,8.93,943043,40422800.00
2015/09/15,8.89,9.17,8.69,8.90,1000090,41193528.00
2015/09/16,8.91,10.04,8.84,9.86,2131884,90580600.00
2015/09/17,9.71,9.91,9.26,9.35,1450322,62957964.00
2015/09/18,9.44,9.60,9.17,9.56,1136567,48715176.00
2015/09/21,9.36,10.42,9.23,10.36,1245747,56325576.00
2015/09/22,10.36,11.01,10.28,10.57,1207591,57432056.00
2015/09/23,10.38,10.66,10.28,10.59,896990,41984912.00
2015/09/24,10.79,10.79,10.49,10.70,1653078,78297216.00
2015/09/25,10.64,10.77,10.03,10.16,761300,35531844.00
2015/09/28,10.28,10.82,10.15,10.75,960060,44984312.00
2015/09/29,10.59,11.11,10.52,11.07,1207394,57954600.00
2015/09/30,10.97,11.11,10.59,10.71,470440,22543480.00
2015/10/08,10.97,11.96,10.97,11.66,1561669,79188200.00
2015/10/09,11.55,11.91,11.55,11.72,1072796,54982040.00
2015/10/12,11.75,12.78,11.75,12.07,1319151,70398616.00
2015/10/13,11.98,12.60,11.98,12.27,1187048,63376656.00
2015/10/14,12.11,13.08,12.11,12.85,1726804,94599096.00
2015/10/15,12.78,13.75,12.57,13.58,1565442,89344368.00
2015/10/16,13.71,14.16,13.28,13.55,849279,48829416.00
2015/10/19,13.36,13.93,13.30,13.39,1001898,57789020.00
2015/10/20,13.14,13.52,12.83,13.24,931998,52623336.00
2015/10/21,13.08,13.43,12.36,13.41,1663488,92896528.00
2015/10/22,13.31,14.97,13.09,14.89,2787384,166605648.00
2015/10/23,14.92,14.94,14.28,14.55,1417887,87348680.00
2015/10/26,14.58,14.92,14.17,14.47,951762,58615160.00
2015/10/27,14.41,14.61,13.91,14.51,795000,47748804.00
2015/10/28,14.58,15.72,14.58,15.15,1530111,98395152.00
2015/10/29,14.97,16.17,14.97,15.64,734088,48226972.00
2015/10/30,15.64,15.85,15.18,15.71,650850,42137008.00
2015/11/02,15.06,16.35,15.05,15.75,724368,48017144.00
2015/11/03,15.64,16.04,15.14,15.43,669614,43260636.00
2015/11/04,15.43,16.42,15.43,15.99,1518237,100859232.00
2015/11/05,15.89,16.25,15.02,15.29,1939549,126285040.00
2015/11/06,15.20,15.36,14.87,15.25,1701429,107598344.00
2015/11/09,15.11,15.42,15.03,15.20,1948839,124465480.00
2015/11/10,15.15,16.09,15.10,15.48,2212788,144850544.00
2015/11/11,15.34,15.99,15.19,15.97,1596930,104331784.00
2015/11/12,16.24,17.11,16.10,17.00,2920096,202681264.00
2015/11/13,16.94,16.94,16.07,16.44,1461517,99834168.00
2015/11/16,16.16,17.53,15.86,17.35,1319892,91258544.00
2015/11/17,17.50,17.77,16.81,16.85,1152416,81547600.00
2015/11/18,16.85,17.02,16.39,16.44,590467,40766736.00
2015/11/19,16.35,16.94,16.35,16.94,554448,38486272.00
2015/11/20,16.93,16.93,16.34,16.45,1451180,99442120.00
2015/11/23,16.45,16.65,16.00,16.23,1065018,71686176.00
2015/11/24,16.23,16.44,15.81,16.41,1729205,115047424.00
2015/11/25,16.24,17.47,16.20,17.10,2245285,157634336.00
2015/11/26,17.08,17.16,16.53,16.60,1009355,70086736.00
2015/11/27,16.53,16.53,15.28,15.55,1421892,95182856.00
2015/11/30,15.55,16.10,14.69,16.01,1309587,84879104.00
2015/12/01,16.01,16.31,15.44,15.71,964608,64184500.00
2015/12/02,15.50,16.54,14.97,16.12,1241326,80552896.00
2015/12/03,16.11,16.26,15.56,15.92,1257458,83194928.00
2015/12/04,15.79,15.92,15.49,15.60,819465,53540852.00
2015/12/07,15.85,15.91,15.46,15.89,803153,52759460.00
2015/12/08,15.69,15.97,15.56,15.73,627083,41283108.00
2015/12/09,15.83,15.83,15.39,15.49,607195,39371744.00
2015/12/10,15.50,15.97,15.50,15.73,530714,34825812.00
2015/12/11,15.83,15.86,15.56,15.64,429908,28087208.00
2015/12/14,15.28,15.77,15.28,15.67,489831,31889758.00
2015/12/15,15.75,16.08,15.53,15.61,984062,65057452.00
2015/12/16,15.69,16.06,15.42,15.88,722108,47722476.00
2015/12/17,15.82,17.11,15.82,17.05,2289711,159246304.00
2015/12/18,17.19,17.78,16.85,17.76,2106719,151335472.00
2015/12/21,17.76,18.64,17.49,17.56,1667974,122586928.00
2015/12/22,17.56,18.02,17.26,17.59,707396,51087560.00
2015/12/23,17.53,18.71,17.50,18.02,2123966,158499632.00
2015/12/24,17.71,18.33,17.69,18.29,573536,42262796.00
2015/12/25,18.56,19.17,18.33,19.16,1628323,125787480.00
2015/12/28,19.22,19.72,17.99,18.23,1412865,109118416.00
2015/12/29,18.46,18.86,18.28,18.67,886118,67092032.00
2015/12/30,18.73,18.73,17.87,18.23,1067965,79633560.00
2015/12/31,18.23,18.40,17.22,17.25,810733,58829228.00
2016/01/04,17.23,17.64,15.28,15.45,1276400,88833136.00
2016/01/05,14.41,16.10,14.41,15.65,1223625,78648664.00
2016/01/06,15.79,16.05,15.14,15.64,1245773,80390848.00
2016/01/07,15.30,15.30,13.83,13.83,233101,14303778.00
2016/01/08,14.31,14.69,12.78,14.55,1796744,107841384.00
2016/01/11,14.08,14.35,12.85,13.44,1503281,86853464.00
2016/01/12,13.42,13.66,12.46,13.23,852700,48193452.00
2016/01/13,13.36,13.61,12.53,12.54,1126964,63059100.00
2016/01/14,12.26,13.21,12.11,13.08,774930,42739372.00
2016/01/15,12.89,13.59,12.83,13.15,893407,50661752.00
2016/01/18,13.02,13.58,12.65,13.47,1225860,70184256.00
2016/01/19,13.33,14.66,13.31,14.44,1701892,101616528.00
2016/01/20,14.29,14.74,14.11,14.35,944764,57439168.00
2016/01/21,14.06,14.33,13.14,13.18,1534029,89619744.00
2016/01/22,13.34,13.72,12.80,13.66,862289,48765000.00
2016/01/25,13.88,14.52,13.67,14.22,1133002,68293320.00
2016/01/26,13.89,14.07,13.05,13.13,841023,48564972.00
2016/01/27,13.30,13.57,12.28,13.47,1127484,62520340.00
2016/01/28,13.07,13.67,13.07,13.10,533094,30348870.00
2016/01/29,13.11,14.14,13.11,13.75,968622,56478804.00
2016/02/01,13.75,13.89,13.26,13.44,1204558,69826656.00
2016/02/02,13.61,14.15,13.56,13.88,1182607,69721672.00
2016/02/03,13.64,13.88,13.61,13.82,666030,38971904.00
2016/02/04,13.78,14.08,13.70,13.91,1726190,101655864.00
2016/02/05,13.97,13.99,13.47,13.49,703246,41028384.00
2016/02/15,13.00,13.39,12.78,13.26,472123,26636080.00
2016/02/16,13.56,13.99,13.38,13.91,937269,54850512.00
2016/02/17,13.91,13.95,13.73,13.93,876439,51625896.00
2016/02/18,13.98,14.31,13.89,13.96,995961,59345108.00
2016/02/19,13.97,14.58,13.75,14.41,1713351,103100408.00
2016/02/22,14.54,14.86,14.25,14.52,1619269,98895504.00
2016/02/23,14.99,14.99,14.31,14.73,1696381,105228720.00
2016/02/24,14.56,14.69,14.08,14.34,995756,60415648.00
2016/02/25,14.39,14.44,12.65,12.69,1250860,71432432.00
2016/02/26,12.71,13.03,12.14,12.48,1102835,59950020.00
2016/02/29,12.36,12.36,10.99,10.99,1512187,75129632.00
2016/03/01,11.08,11.29,10.53,11.18,835051,40428076.00
2016/03/02,11.24,11.68,10.92,11.64,869522,43256088.00
2016/03/03,11.64,12.11,11.53,11.64,830725,42780772.00
2016/03/04,11.53,11.73,10.99,11.08,456300,22778198.00
2016/03/07,11.17,11.58,11.17,11.33,418700,20975226.00
2016/03/08,11.33,11.39,10.70,11.28,541871,26488742.00
2016/03/09,11.06,11.25,10.85,11.01,340724,16606566.00
2016/03/10,11.00,11.18,10.69,10.70,524252,25262634.00
2016/03/11,10.83,10.83,10.52,10.61,452501,21405720.00
2016/03/14,10.65,11.78,10.65,11.43,1346526,66756996.00
2016/03/15,11.39,11.53,11.14,11.18,617927,30655296.00
2016/03/16,11.40,11.50,11.04,11.16,588759,29042154.00
2016/03/17,11.72,12.29,11.67,12.07,1928293,100600280.00
2016/03/18,11.89,12.53,11.89,12.37,1670661,88838840.00
2016/03/21,12.42,12.61,12.24,12.39,1390455,74730848.00
2016/03/22,12.26,12.57,12.11,12.28,949034,50870292.00
2016/03/23,12.19,12.47,12.02,12.45,751821,39790420.00
2016/03/24,12.31,12.58,12.11,12.47,1065492,57190388.00
2016/03/25,12.39,12.64,12.23,12.44,796012,42792104.00
2016/03/28,12.44,12.71,12.31,12.38,920096,49875716.00
2016/03/29,12.28,12.93,12.13,12.28,873801,46807384.00
2016/03/30,12.38,13.75,12.31,13.75,2085866,116723088.00
2016/03/31,14.14,14.14,13.78,13.93,1808891,106958928.00
2016/04/01,14.03,14.41,13.34,14.32,1233731,72739032.00
2016/04/05,14.31,15.17,14.06,14.96,1453247,89681312.00
2016/04/06,14.91,15.18,14.67,15.01,698804,43870872.00
2016/04/07,15.01,15.12,14.38,14.55,1195846,73630024.00
2016/04/08,14.81,15.06,14.50,14.58,1756220,109370136.00
2016/04/11,14.58,14.77,14.22,14.67,966886,59262596.00
2016/04/12,14.57,14.58,14.23,14.31,563403,34091528.00
2016/04/13,14.34,14.76,14.30,14.31,812598,49835304.00
2016/04/14,14.44,14.59,14.20,14.53,496131,30303166.00
2016/04/15,14.56,14.57,14.13,14.41,723698,43705272.00
2016/04/18,14.24,14.33,13.84,13.96,505948,30058378.00
2016/04/19,14.11,14.17,13.85,13.89,389538,23070550.00
2016/04/20,14.08,14.14,12.66,13.04,960167,54408244.00
2016/04/21,13.04,13.61,12.81,12.97,877155,49873432.00
2016/04/22,13.02,13.14,12.74,13.01,510828,28480164.00
2016/04/25,13.29,13.29,12.78,13.01,631525,35122224.00
2016/04/26,12.82,13.33,12.52,13.29,1272200,69847776.00
2016/04/27,13.06,13.22,12.91,12.93,697513,38975236.00
2016/04/28,12.92,12.99,12.57,12.77,513350,28136112.00
2016/04/29,12.68,12.74,12.52,12.55,617679,33523962.00
2016/05/03,12.55,12.92,12.45,12.86,839554,46034824.00
2016/05/04,12.86,12.91,12.75,12.78,655508,36134680.00
2016/05/05,12.78,13.44,12.74,13.29,1165806,65191616.00
2016/05/06,13.33,13.44,12.67,12.82,1107218,62249456.00
2016/05/09,12.78,12.84,11.96,12.01,668123,35283712.00
2016/05/10,11.91,12.16,11.70,11.85,437576,22705022.00
2016/05/11,11.91,12.11,11.73,11.94,448074,23332366.00
2016/05/12,11.86,11.89,11.43,11.79,377096,19234170.00
2016/05/13,11.78,11.94,11.69,11.86,339495,17540244.00
2016/05/16,11.72,12.22,11.67,12.10,277040,14345238.00
2016/05/17,12.00,12.22,11.96,12.09,309121,16223448.00
2016/05/18,11.97,11.97,11.53,11.65,330120,16866096.00
2016/05/19,11.81,12.31,11.81,12.09,609880,32065982.00
2016/05/20,12.02,12.47,11.72,12.26,517555,27595934.00
2016/05/23,12.40,12.61,12.30,12.61,623793,33632012.00
2016/05/24,12.64,12.66,12.22,12.35,517119,27735462.00
2016/05/25,12.51,12.59,12.23,12.35,499336,26833768.00
2016/05/26,12.35,12.70,11.93,12.66,678652,18035188.00
2016/05/27,12.14,12.48,12.12,12.16,1054104,27794660.00
2016/05/30,12.03,12.23,11.81,11.84,619171,16022508.00
2016/05/31,11.86,12.28,11.86,12.25,1222968,32079350.00
2016/06/01,12.25,12.56,12.14,12.31,1462022,38815616.00
2016/06/02,12.34,12.46,11.97,12.22,1154243,30250924.00
2016/06/03,12.20,13.31,11.99,12.92,3290673,90277280.00
2016/06/06,12.93,13.24,12.73,12.83,1934891,53566044.00
2016/06/07,12.82,13.03,12.64,12.83,1208309,33157556.00
2016/06/08,12.68,12.84,12.36,12.56,1354573,36541436.00
2016/06/13,12.31,12.31,11.20,11.26,2185550,56049628.00
2016/06/14,11.21,11.47,10.98,11.06,1248464,30512906.00
2016/06/15,10.92,11.56,10.78,11.37,1416209,34940196.00
2016/06/16,11.38,11.54,11.22,11.36,917464,22759392.00
2016/06/17,11.41,11.86,11.37,11.48,1248750,31476984.00
2016/06/20,11.52,11.73,11.28,11.39,775565,19249168.00
2016/06/21,11.50,11.58,11.32,11.44,810179,20224928.00
2016/06/22,11.35,11.56,11.30,11.56,789054,19752908.00
2016/06/23,11.56,11.56,11.32,11.39,713718,17734884.00
2016/06/24,11.39,11.52,10.82,11.11,1155793,28319188.00
2016/06/27,10.53,11.03,10.53,10.93,3826312,91185304.00
2016/06/28,10.87,10.92,10.72,10.84,4680082,111209088.00
2016/06/29,10.89,12.17,10.88,12.17,6240631,155391536.00
2016/06/30,12.14,12.14,11.64,11.93,4622530,118549328.00
2016/07/01,11.86,12.17,11.70,11.77,2457758,63487484.00
2016/07/04,11.75,11.96,11.58,11.86,1934233,49630332.00
2016/07/05,11.92,12.51,11.85,12.37,3898663,102951960.00
2016/07/06,12.23,12.37,12.12,12.36,2107345,55571144.00
2016/07/07,12.41,12.67,12.31,12.41,2456884,65695184.00
2016/07/08,12.40,12.40,12.25,12.31,1288364,34131908.00
2016/07/11,12.31,12.41,12.03,12.13,1784757,47233784.00
2016/07/12,12.16,12.64,12.03,12.62,2707989,72342504.00
2016/07/13,12.62,13.03,12.53,13.01,4323942,118770288.00
2016/07/14,13.00,13.22,12.84,12.93,1725220,47812788.00
2016/07/15,12.93,12.94,12.67,12.78,1262961,34544988.00
2016/07/18,12.68,12.78,12.52,12.72,1006499,27303860.00
2016/07/19,12.72,12.72,12.39,12.52,1026498,27556556.00
2016/07/20,12.52,12.68,12.47,12.52,821120,22163150.00
2016/07/21,12.63,12.67,12.35,12.41,1155222,30929316.00
2016/07/22,12.36,12.58,12.21,12.31,1093040,29129858.00
