002415 海康威视 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/11/18,4.22,4.30,3.98,4.15,11752981,299874560.00
2013/11/19,4.13,4.25,3.86,3.89,9531139,240502768.00
2013/11/20,4.02,4.11,3.82,4.04,7451579,187062576.00
2013/11/21,3.98,3.98,3.79,3.90,5739103,142900512.00
2013/11/22,3.97,3.99,3.74,3.78,4735143,117289152.00
2013/11/25,3.73,3.78,3.42,3.51,10202549,247180656.00
2013/11/26,3.51,3.63,3.36,3.50,7416814,177547184.00
2013/11/27,3.47,3.78,3.44,3.75,7878657,192247008.00
2013/11/28,3.80,3.96,3.67,3.89,8499606,211037376.00
2013/11/29,3.89,3.92,3.70,3.79,6204945,153174864.00
2013/12/02,3.50,3.56,3.07,3.18,12731724,301891936.00
2013/12/03,3.17,3.52,2.97,3.41,9324704,218675008.00
2013/12/04,3.40,3.48,3.17,3.20,14561659,343878880.00
2013/12/05,3.22,3.30,2.80,2.80,13983266,319234976.00
2013/12/06,2.80,2.89,2.44,2.49,14447708,319319200.00
2013/12/09,2.69,3.00,2.68,2.88,12116975,273931296.00
2013/12/10,2.98,3.21,2.96,3.14,11392120,264172192.00
2013/12/11,3.10,3.20,3.02,3.11,6141785,143044576.00
2013/12/12,3.12,3.29,3.06,3.20,4989819,116533512.00
2013/12/13,3.02,3.33,3.02,3.30,4915634,115271088.00
2013/12/16,3.28,3.34,3.06,3.07,5966709,139941984.00
2013/12/17,3.10,3.28,2.95,3.08,6020940,139782304.00
2013/12/18,3.20,3.23,2.93,3.16,6146752,142428000.00
2013/12/19,3.09,3.16,2.98,3.04,8372392,193333216.00
2013/12/20,3.13,3.20,2.93,3.20,10323424,237706560.00
2013/12/23,3.16,3.19,2.94,2.96,6267130,144946912.00
2013/12/24,3.00,3.31,2.97,3.28,8760438,205094064.00
2013/12/25,3.27,3.60,3.17,3.49,10993899,264462816.00
2013/12/26,3.36,3.40,2.96,2.97,11098665,258048784.00
2013/12/27,3.02,3.31,2.98,3.12,9113113,211929264.00
2013/12/30,3.12,3.21,2.78,2.83,12380702,280730144.00
2013/12/31,2.83,3.07,2.76,3.01,8046027,183094528.00
2014/01/02,2.80,3.34,2.69,3.04,17718976,406745312.00
2014/01/03,3.11,3.30,3.01,3.20,11158972,259868400.00
2014/01/06,3.20,3.20,2.90,3.02,8050905,185151344.00
2014/01/07,2.84,3.03,2.76,2.83,8229973,186628496.00
2014/01/08,2.83,2.96,2.49,2.58,14218951,315871232.00
2014/01/09,2.58,2.80,2.18,2.31,12973945,284876736.00
2014/01/10,2.31,2.40,2.02,2.16,14580493,306013248.00
2014/01/13,2.16,2.37,2.09,2.18,13101494,277920928.00
2014/01/14,2.18,2.34,2.16,2.32,6792670,144881152.00
2014/01/15,2.38,2.91,2.36,2.77,10773136,238135472.00
2014/01/16,2.76,2.88,2.53,2.57,10019795,223538704.00
2014/01/17,2.52,2.70,2.36,2.37,7825739,170304928.00
2014/01/20,2.36,2.47,1.78,2.08,16454256,341123968.00
2014/01/21,2.09,2.41,2.09,2.20,7359211,156267840.00
2014/01/22,2.20,2.71,2.18,2.51,15398626,335436512.00
2014/01/23,2.52,2.83,2.42,2.77,14197642,316275520.00
2014/01/24,3.02,3.32,2.80,2.82,21429569,493794528.00
2014/01/27,2.84,2.97,2.51,2.59,15016496,332347552.00
2014/01/28,2.67,2.68,2.08,2.34,17552252,373867712.00
2014/01/29,2.33,2.48,2.18,2.22,9820057,208610448.00
2014/01/30,2.22,2.29,2.12,2.23,6102818,128796392.00
2014/02/07,2.13,2.27,2.09,2.24,9725732,205502416.00
2014/02/10,2.39,2.80,2.23,2.68,20748594,452663392.00
2014/02/11,2.65,2.74,2.22,2.42,21468149,467850464.00
2014/02/12,2.42,2.44,2.12,2.27,25980832,548576768.00
2014/02/13,2.26,2.43,2.18,2.26,19432227,415990688.00
2014/02/14,2.26,2.32,2.13,2.28,20235932,427661056.00
2014/02/17,2.33,2.53,2.32,2.42,21911288,473438880.00
2014/02/18,2.47,2.69,2.36,2.58,23732295,522301056.00
2014/02/19,2.69,3.00,2.62,2.99,33529897,757463616.00
2014/02/20,3.02,3.16,2.60,2.73,23031786,521275968.00
2014/02/21,2.78,3.69,2.76,3.23,32801172,771971008.00
2014/02/24,3.36,3.44,3.11,3.29,21586994,507270464.00
2014/02/25,3.27,3.31,2.24,2.61,45267267,994779136.00
2014/02/26,2.40,2.59,2.17,2.51,16536931,358004416.00
2014/02/27,2.50,2.57,2.28,2.35,11556717,250439136.00
2014/02/28,2.32,2.63,2.27,2.57,12728706,276436096.00
2014/03/03,3.12,3.24,2.78,2.98,23375265,535291616.00
2014/03/04,2.92,2.92,2.47,2.73,16359907,362587552.00
2014/03/05,2.72,2.72,2.49,2.54,10615079,233210816.00
2014/03/06,2.48,2.48,2.07,2.12,21899926,462923168.00
2014/03/07,2.09,2.23,1.98,2.03,15460573,322029664.00
2014/03/10,2.03,2.26,2.00,2.09,17937494,375929984.00
2014/03/11,2.08,2.40,1.80,2.18,16168611,340017024.00
2014/03/12,2.13,2.17,1.96,2.00,9374524,194919456.00
2014/03/13,2.01,2.06,1.90,1.94,10596153,218502144.00
2014/03/14,1.93,2.13,1.91,1.98,9806744,203006288.00
2014/03/17,2.13,2.23,2.00,2.06,12524484,262827680.00
2014/03/18,2.08,2.16,1.89,1.91,14099453,291332512.00
2014/03/19,1.88,1.89,1.00,1.08,50555828,955554368.00
2014/03/20,0.98,0.99,0.67,0.69,41898878,755107584.00
2014/03/21,0.67,1.00,0.58,0.92,18419931,332797024.00
2014/03/24,0.92,0.97,0.76,0.87,14363506,260190048.00
2014/03/25,0.87,0.96,0.70,0.73,13536988,243729808.00
2014/03/26,0.73,0.87,0.73,0.81,10868775,195642624.00
2014/03/27,0.80,0.83,0.41,0.53,20458908,355830176.00
2014/03/28,0.51,0.56,0.40,0.45,9478755,163868736.00
2014/03/31,0.55,0.57,0.44,0.56,10199436,177310672.00
2014/04/01,0.56,0.68,0.51,0.66,13130547,230506224.00
2014/04/02,0.66,0.68,0.50,0.65,9862995,172901120.00
2014/04/03,0.67,1.16,0.64,0.98,24355780,447797792.00
2014/04/04,0.99,1.21,0.87,1.16,15380840,286608064.00
2014/04/08,1.11,1.39,1.01,1.27,15390801,292191776.00
2014/04/09,1.27,1.37,1.15,1.27,11810812,224835888.00
2014/04/10,1.24,1.33,1.14,1.17,10297170,194690784.00
2014/04/11,1.16,1.18,0.93,0.98,12412008,229004848.00
2014/04/14,0.97,1.27,0.93,1.24,8308243,156215904.00
2014/04/15,1.19,1.52,1.14,1.26,14414182,278890112.00
2014/04/16,1.25,1.49,1.20,1.31,9212934,177416928.00
2014/04/17,1.31,1.40,1.02,1.26,9724315,185328944.00
2014/04/18,1.17,1.32,1.09,1.20,6397466,120905360.00
2014/04/21,1.18,1.50,1.11,1.33,17775407,343779584.00
2014/04/22,1.51,1.64,1.04,1.39,17093737,330438784.00
2014/04/23,1.42,1.49,1.16,1.33,8879012,170578208.00
2014/04/24,1.33,1.37,1.14,1.17,8915643,169452944.00
2014/04/25,1.17,1.24,0.98,1.00,6918186,129108784.00
2014/04/28,1.00,1.06,0.82,0.88,6667784,121743008.00
2014/04/29,0.92,1.05,0.86,1.00,4625770,85191776.00
2014/04/30,0.97,1.32,0.93,1.25,8589840,162332736.00
2014/05/05,1.26,1.31,1.03,1.22,8268812,155434608.00
2014/05/06,1.20,1.61,1.16,1.42,19945214,387479136.00
2014/05/07,1.41,1.41,1.20,1.24,7736833,147729824.00
2014/05/08,1.24,1.32,1.16,1.27,6129848,116499384.00
2014/05/09,1.29,1.33,1.07,1.27,6441805,122216528.00
2014/05/12,1.31,1.53,1.25,1.43,11481571,223098880.00
2014/05/13,1.47,1.62,1.40,1.45,10018658,196851920.00
2014/05/14,1.45,1.51,1.31,1.41,4587810,88662016.00
2014/05/15,1.38,1.44,1.23,1.31,5094625,97310360.00
2014/05/16,1.36,1.43,1.23,1.39,7274810,140199056.00
2014/05/19,1.39,1.41,1.24,1.29,4383426,83973960.00
2014/05/20,1.32,1.49,1.32,1.40,6837135,132245200.00
2014/05/21,1.30,1.32,1.11,1.25,10124597,191096832.00
2014/05/22,1.24,1.24,0.89,0.91,16603116,308036576.00
2014/05/23,0.97,0.97,0.41,0.70,27621027,485617216.00
2014/05/26,0.70,0.75,0.48,0.60,25747977,449696288.00
2014/05/27,0.57,0.69,0.52,0.62,12533631,220946800.00
2014/05/28,0.62,0.91,0.57,0.85,17587723,315106816.00
2014/05/29,0.85,0.90,0.76,0.79,8432975,152126912.00
2014/05/30,0.82,0.88,0.71,0.81,5692040,102361592.00
2014/06/03,0.81,0.97,0.81,0.92,9768811,178738832.00
2014/06/04,0.93,0.95,0.65,0.88,7481815,134151608.00
2014/06/05,0.83,0.87,0.72,0.80,6991252,125964792.00
2014/06/06,0.84,0.87,0.71,0.73,4880137,87438440.00
2014/06/09,0.70,0.70,0.30,0.32,23749406,407615392.00
2014/06/10,0.29,0.50,0.29,0.48,11833423,203044592.00
2014/06/11,0.44,0.49,0.22,0.38,16932126,287403040.00
2014/06/12,0.32,0.36,0.24,0.36,12024057,202700800.00
2014/06/13,0.38,0.39,0.28,0.37,20915572,354336576.00
2014/06/16,0.35,0.40,0.23,0.39,21370004,361186112.00
2014/06/17,0.40,0.41,0.23,0.26,14003623,236501536.00
2014/06/18,0.26,0.37,0.18,0.29,12865797,217209920.00
2014/06/19,0.29,0.36,0.02,0.04,14358077,239744320.00
2014/06/20,0.04,0.12,0.01,0.11,12114123,197812128.00
2014/06/23,0.11,0.24,0.08,0.15,11436417,189390624.00
2014/06/24,0.15,0.22,0.12,0.20,8317693,137757088.00
2014/06/25,0.19,0.33,0.14,0.28,11459793,192007728.00
2014/06/26,0.26,0.32,0.22,0.30,14058961,236292096.00
2014/06/27,0.30,0.33,0.24,0.32,14089586,237099200.00
2014/06/30,0.36,0.36,0.23,0.33,25293279,427208000.00
2014/07/01,0.33,0.48,0.33,0.43,31327554,536800512.00
2014/07/02,0.44,0.46,0.29,0.32,15428050,261668944.00
2014/07/03,0.33,0.43,0.32,0.35,17639660,300763072.00
2014/07/04,0.35,0.40,0.33,0.34,9985809,169781728.00
2014/07/07,0.36,0.44,0.26,0.36,11262359,191553712.00
2014/07/08,0.35,0.35,0.24,0.31,8451123,142545088.00
2014/07/09,0.35,0.35,0.05,0.12,27820469,453126336.00
2014/07/10,0.08,0.12,-0.26,-0.15,33985817,529484704.00
2014/07/11,-0.18,-0.11,-0.24,-0.22,14582324,226106528.00
2014/07/14,-0.17,-0.09,-0.21,-0.09,12632822,197355776.00
2014/07/15,-0.06,0.06,-0.10,0.02,13114677,208672896.00
2014/07/16,0.02,0.04,-0.10,-0.07,10248792,162279680.00
2014/07/17,-0.04,-0.04,-0.26,-0.21,15354312,237968640.00
2014/07/18,-0.23,-0.04,-0.24,-0.07,15696347,247235696.00
2014/07/21,0.10,0.51,0.04,0.48,48110806,802008576.00
2014/07/22,0.42,0.53,0.33,0.45,22866558,386625984.00
2014/07/23,0.44,0.68,0.39,0.51,27878274,480280352.00
2014/07/24,0.49,0.58,0.31,0.40,19390248,327611392.00
2014/07/25,0.40,0.55,0.40,0.50,14736433,251273984.00
2014/07/28,0.56,0.84,0.48,0.69,32437903,564765440.00
2014/07/29,0.70,1.21,0.64,1.16,48007102,880228928.00
2014/07/30,1.07,1.41,1.02,1.18,37668940,709600640.00
2014/07/31,1.17,1.33,1.00,1.31,19200241,354134016.00
2014/08/01,1.22,1.38,1.13,1.22,19290922,362169568.00
2014/08/04,1.22,1.30,1.04,1.13,19902834,366916672.00
2014/08/05,1.13,1.29,0.97,1.29,20022434,370354592.00
2014/08/06,1.15,1.26,1.10,1.16,15757630,293028480.00
2014/08/07,1.30,1.65,1.20,1.21,21937245,417335072.00
2014/08/08,1.28,1.43,1.18,1.35,17558261,332747584.00
2014/08/11,1.37,1.46,1.33,1.42,13725192,262581872.00
2014/08/12,1.42,1.47,1.36,1.41,9540598,182496320.00
2014/08/13,1.42,1.52,1.28,1.39,15553973,296597984.00
2014/08/14,1.36,1.39,1.14,1.21,16141017,302922240.00
2014/08/15,1.22,1.42,1.14,1.33,14206327,268345744.00
2014/08/18,1.38,1.43,1.25,1.33,12169254,230305360.00
2014/08/19,1.32,1.50,1.27,1.50,23175116,444139520.00
2014/08/20,1.50,1.56,1.38,1.44,12424977,238938048.00
2014/08/21,1.44,1.51,1.38,1.50,11396008,218850112.00
2014/08/22,1.52,1.92,1.52,1.79,24484668,487654624.00
2014/08/25,1.80,1.84,1.63,1.72,11535224,228883488.00
2014/08/26,1.66,1.88,1.59,1.64,13814583,274114208.00
2014/08/27,1.79,2.08,1.77,1.80,19202454,389121696.00
2014/08/28,1.80,1.92,1.61,1.61,12841964,255205968.00
2014/08/29,1.65,1.76,1.61,1.71,8065904,159022544.00
2014/09/01,1.73,1.79,1.64,1.76,12705019,251298640.00
2014/09/02,1.77,1.83,1.71,1.78,13969301,278533344.00
2014/09/03,1.80,2.02,1.80,1.97,17935068,363334304.00
2014/09/04,2.00,2.12,1.90,2.10,19128792,392721312.00
2014/09/05,2.12,2.20,1.90,1.96,17992904,367809472.00
2014/09/09,1.96,1.96,1.75,1.80,18015200,360013216.00
2014/09/10,1.78,1.94,1.70,1.84,12600174,253696672.00
2014/09/11,1.80,1.92,1.71,1.74,13682762,273605632.00
2014/09/12,1.73,1.79,1.69,1.78,9534233,189475408.00
2014/09/15,1.79,1.88,1.64,1.84,19266337,382555072.00
2014/09/16,1.84,1.86,1.24,1.28,27314159,529981440.00
2014/09/17,1.52,1.55,1.17,1.25,24038003,454025216.00
2014/09/18,1.18,1.33,1.09,1.26,12544963,234445184.00
2014/09/19,1.27,1.47,1.27,1.44,14141002,269120352.00
2014/09/22,1.38,1.43,1.09,1.20,17145756,320404320.00
2014/09/23,1.19,1.23,1.14,1.22,10827046,201829024.00
2014/09/24,1.17,1.39,1.14,1.33,18074501,340049376.00
2014/09/25,1.38,1.47,1.28,1.31,15076790,287477248.00
2014/09/26,1.27,1.30,1.11,1.16,13965189,259284608.00
2014/09/29,1.21,1.57,1.21,1.49,24449313,467187200.00
2014/09/30,1.50,1.54,1.36,1.48,18766179,360472672.00
2014/10/08,1.55,1.56,1.44,1.54,15855582,305880288.00
2014/10/09,1.56,1.57,1.36,1.50,16275124,313246496.00
2014/10/10,1.44,1.47,1.25,1.42,24372582,463120416.00
2014/10/13,1.37,1.37,1.14,1.20,21963694,410597376.00
2014/10/14,1.20,1.26,1.09,1.14,16376767,304600192.00
2014/10/15,1.14,1.25,1.09,1.24,10824870,201716784.00
2014/10/16,1.51,1.75,1.39,1.41,42129176,818614016.00
2014/10/17,1.48,1.69,1.26,1.65,37641478,728258560.00
2014/10/20,1.69,1.84,1.68,1.75,34704599,692478592.00
2014/10/21,1.71,1.81,1.62,1.64,17942299,355741952.00
2014/10/22,1.67,1.78,1.64,1.73,19914014,394578016.00
2014/10/23,1.72,1.76,1.50,1.58,13974270,272902176.00
2014/10/24,1.60,1.70,1.52,1.54,12091405,236915792.00
2014/10/27,1.51,1.52,1.36,1.41,13614810,260864576.00
2014/10/28,1.44,1.69,1.44,1.68,18683602,362683104.00
2014/10/29,1.69,1.80,1.67,1.71,18445475,365547808.00
2014/10/30,1.74,1.89,1.64,1.88,31106916,621699520.00
2014/10/31,1.89,1.92,1.70,1.83,21622900,432189312.00
2014/11/03,1.80,1.93,1.70,1.88,23935484,479922624.00
2014/11/04,1.88,1.91,1.66,1.77,19133512,380344128.00
2014/11/05,1.76,1.76,1.60,1.61,18639669,366623392.00
2014/11/06,1.66,1.68,1.57,1.62,14463576,283351840.00
2014/11/07,1.63,1.76,1.58,1.75,23661665,464999328.00
2014/11/10,1.76,1.91,1.69,1.80,23716013,476406848.00
2014/11/11,1.84,1.87,1.62,1.69,21388701,423166912.00
2014/11/12,1.64,1.80,1.59,1.65,13881318,273052640.00
2014/11/13,1.64,1.64,1.20,1.42,28181010,534193440.00
2014/11/14,1.31,1.42,1.28,1.36,8293548,157463568.00
2014/11/17,1.30,1.53,1.29,1.46,11628830,223581920.00
2014/11/18,1.46,1.52,1.38,1.41,7204448,138248464.00
2014/11/19,1.40,1.50,1.29,1.33,8122488,155260368.00
2014/11/20,1.31,1.32,1.21,1.24,7706767,144366528.00
2014/11/21,1.27,1.35,1.24,1.33,7424034,140102192.00
2014/11/24,1.43,1.48,1.32,1.36,15612848,297222112.00
2014/11/25,1.38,1.59,1.37,1.58,17098250,330188160.00
2014/11/26,1.58,1.59,1.47,1.50,13380889,258939120.00
2014/11/27,1.53,1.75,1.49,1.68,27721524,543276416.00
2014/11/28,1.68,1.74,1.44,1.50,24873723,484650304.00
2014/12/01,1.51,2.06,1.43,2.03,43921180,878960640.00
2014/12/02,1.98,2.15,1.89,2.05,27838729,570354176.00
2014/12/03,2.06,2.64,2.05,2.54,42576666,909175680.00
2014/12/04,2.64,2.95,2.56,2.84,38108175,848059008.00
2014/12/05,2.98,2.98,2.29,2.78,40009068,876530816.00
2014/12/09,3.18,3.71,2.29,2.56,54297206,1253720832.00
2014/12/10,2.68,3.42,2.62,3.30,33623678,768669696.00
2014/12/11,3.33,3.91,3.15,3.60,34524692,824509632.00
2014/12/12,3.72,3.72,3.31,3.35,19954869,472170496.00
2014/12/15,3.36,3.64,3.30,3.56,20747980,493568128.00
2014/12/16,3.58,3.62,3.13,3.26,21838522,513081920.00
2014/12/17,3.26,3.36,2.83,3.20,22575872,514833472.00
2014/12/18,3.24,3.30,2.96,3.17,21054875,484763712.00
2014/12/19,3.17,3.19,2.84,2.93,17908476,404262304.00
2014/12/22,2.93,2.93,2.54,2.78,19185692,423886112.00
2014/12/23,2.72,3.02,2.69,2.72,16834566,374089824.00
2014/12/24,2.78,2.84,2.48,2.78,17216612,378369504.00
2014/12/25,2.81,3.01,2.69,2.92,15905689,357827136.00
2014/12/26,2.95,3.24,2.78,3.18,21984245,501706272.00
2014/12/29,3.22,3.35,2.96,2.99,20747948,479217504.00
2014/12/30,2.96,3.19,2.60,2.77,21141309,475168096.00
2014/12/31,2.70,2.98,2.66,2.85,18797164,418338720.00
2015/01/05,2.88,3.85,2.79,3.69,38906031,923695744.00
2015/01/06,3.58,4.56,3.49,4.44,40652280,1038732864.00
2015/01/07,4.38,4.59,4.02,4.36,26161179,671999168.00
2015/01/08,4.47,4.69,4.33,4.35,25754283,673889728.00
2015/01/09,4.29,4.97,4.27,4.64,34852780,932432256.00
2015/01/12,4.69,5.15,4.69,5.00,25656269,697350208.00
2015/01/13,5.14,5.40,4.84,5.24,29150049,802711296.00
2015/01/14,5.20,5.29,4.64,4.80,20540959,552140736.00
2015/01/15,4.78,4.86,4.52,4.60,17594753,464580480.00
2015/01/16,4.60,5.25,4.55,5.16,23101809,624765376.00
2015/01/19,4.82,5.80,4.65,5.02,34071496,948443648.00
2015/01/20,5.10,5.79,5.02,5.64,28830972,816785408.00
2015/01/21,5.65,6.09,5.41,5.80,27375235,793480256.00
2015/01/22,5.85,5.96,5.62,5.65,19583589,566386048.00
2015/01/23,5.78,5.80,5.04,5.14,26751659,746910656.00
2015/01/26,5.30,5.53,4.95,5.32,17241331,480121312.00
2015/01/27,5.59,5.75,5.21,5.71,27529955,780979136.00
2015/01/28,5.68,5.71,5.27,5.36,19400039,548347072.00
2015/01/29,5.14,5.31,5.01,5.10,14782263,406547744.00
2015/01/30,5.02,5.25,4.68,4.76,16809680,455238816.00
2015/02/02,4.56,5.21,4.56,5.13,17153122,466597184.00
2015/02/03,5.30,5.44,5.16,5.26,16497232,460062304.00
2015/02/04,5.32,5.49,5.19,5.28,13125245,366381664.00
2015/02/05,5.38,5.48,4.78,4.91,21734762,598338560.00
2015/02/06,4.86,5.01,4.47,4.69,14285189,379542208.00
2015/02/09,4.69,5.00,4.42,4.74,11279961,300472672.00
2015/02/10,4.82,5.64,4.64,5.64,27307023,761100160.00
2015/02/11,5.79,6.44,5.67,6.03,42081788,1254662912.00
2015/02/12,5.92,6.17,5.84,6.06,19447034,572926528.00
2015/02/13,6.20,6.29,5.81,6.02,20456146,601244480.00
2015/02/16,6.07,6.32,5.89,6.29,18862458,561214016.00
2015/02/17,6.36,6.37,6.06,6.06,14150457,421091488.00
2015/02/25,6.07,6.42,5.76,5.90,18463525,548830464.00
2015/02/26,5.90,6.07,5.73,6.00,11800590,343787424.00
2015/02/27,6.01,6.36,5.93,6.06,16900076,502704896.00
2015/03/03,4.91,5.69,4.74,5.07,110849793,3025729792.00
2015/03/04,4.95,5.31,4.91,5.24,46041179,1269950592.00
2015/03/05,5.21,5.21,4.80,5.01,40734401,1104013696.00
2015/03/06,5.02,5.06,4.82,4.82,20791483,560608128.00
2015/03/09,4.87,5.19,4.58,5.13,25616463,694585536.00
2015/03/10,5.11,5.78,4.99,5.51,37839532,1064026112.00
2015/03/11,5.47,5.47,5.18,5.29,23546761,656476032.00
2015/03/12,5.53,5.69,5.27,5.36,24278728,682813632.00
2015/03/13,5.48,5.64,5.35,5.47,26995037,763135488.00
2015/03/16,5.58,6.06,5.47,5.97,37713667,1101032192.00
2015/03/17,6.11,6.20,5.76,5.90,45297080,1321097344.00
2015/03/18,5.90,5.90,5.53,5.79,55488154,1595040768.00
2015/03/19,5.79,5.91,5.69,5.87,41039527,1192085760.00
2015/03/20,5.87,6.06,5.79,5.81,34064382,994800448.00
2015/03/23,5.85,6.18,5.76,6.18,56748699,1667926656.00
2015/03/24,6.18,6.19,5.71,5.89,49813270,1460581248.00
2015/03/25,5.91,6.14,5.74,5.96,44981884,1311233152.00
2015/03/26,5.95,5.95,5.63,5.65,32686221,944238144.00
2015/03/27,5.66,5.80,5.57,5.60,29724802,850979392.00
2015/03/30,5.62,5.80,5.61,5.66,39304089,1132018816.00
2015/03/31,5.69,6.91,5.67,6.56,85860576,2569345280.00
2015/04/01,6.51,6.85,6.38,6.80,59518063,1841599360.00
2015/04/02,6.81,7.68,6.81,7.21,51774534,1675366912.00
2015/04/03,7.22,7.44,6.91,7.21,42732298,1369513216.00
2015/04/07,7.27,7.84,7.13,7.13,63502061,2067268352.00
2015/04/08,7.13,7.24,6.51,7.00,57807068,1816211456.00
2015/04/09,7.01,7.01,6.43,6.70,42963921,1324286464.00
2015/04/10,6.70,7.31,6.56,7.16,40208178,1272129280.00
2015/04/13,7.27,7.51,7.05,7.13,48644348,1567781376.00
2015/04/14,7.31,7.47,6.87,6.87,40223001,1270218624.00
2015/04/15,6.82,6.82,6.27,6.31,39342806,1188284416.00
2015/04/16,6.27,6.89,5.99,6.77,36428085,1109653248.00
2015/04/17,6.92,7.16,6.58,6.64,42387232,1308066048.00
2015/04/20,6.57,6.57,6.15,6.24,40106755,1198598144.00
2015/04/21,6.39,7.04,6.39,7.03,41976359,1289336832.00
2015/04/22,7.33,7.75,7.22,7.64,57536379,1865661824.00
2015/04/23,7.65,8.31,7.36,7.92,59161040,1978006528.00
2015/04/24,7.72,7.89,7.24,7.58,46042608,1500715904.00
2015/04/27,7.64,8.29,7.50,7.62,42999438,1426686208.00
2015/04/28,7.85,8.13,7.07,7.27,44416663,1430738816.00
2015/04/29,7.25,7.62,7.13,7.40,30080047,972073728.00
2015/04/30,7.47,7.92,7.40,7.64,38207141,1255873152.00
2015/05/04,7.74,7.88,7.54,7.64,30042544,989844096.00
2015/05/05,7.56,7.58,6.85,6.92,32037244,1017847296.00
2015/05/06,7.08,7.52,6.95,7.02,30047389,957711040.00
2015/05/07,7.04,7.53,6.98,7.34,29053321,929136896.00
2015/05/08,7.54,8.37,7.44,8.32,51131475,1719335296.00
2015/05/11,8.29,8.78,8.07,8.64,52404713,1816612864.00
2015/05/12,8.53,9.09,8.35,8.80,51633742,1817984768.00
2015/05/13,8.79,9.48,8.49,8.95,47874554,1718774400.00
2015/05/14,9.30,9.30,8.41,8.44,36856576,1300853760.00
2015/05/15,8.44,8.84,8.20,8.59,32068493,1111078912.00
2015/05/18,8.54,9.24,8.46,9.04,36160036,1291841280.00
2015/05/19,9.91,10.64,9.31,10.64,53242848,2024567168.00
2015/05/20,11.12,12.35,10.77,11.31,61052263,2542543872.00
2015/05/21,11.96,13.13,11.71,13.13,47835931,2099198080.00
2015/05/22,14.42,15.14,13.32,13.87,93324741,4421510144.00
2015/05/25,13.87,15.95,13.47,15.95,108648729,5259049984.00
2015/05/26,16.20,18.19,15.09,16.33,118375963,6203240960.00
2015/05/27,17.97,17.98,15.31,15.40,139687598,7288139264.00
2015/05/28,15.76,15.92,13.17,13.17,136080600,6453740032.00
2015/05/29,12.78,13.96,11.32,13.25,96144752,4290757376.00
2015/06/01,13.31,14.24,12.96,13.94,72356178,3381958656.00
2015/06/02,13.97,14.37,13.53,14.07,67894460,3186020864.00
2015/06/03,14.20,14.33,12.95,13.27,60367460,2768232704.00
2015/06/04,13.28,13.31,11.33,12.82,64512247,2807269632.00
2015/06/05,12.99,13.97,12.99,13.46,60532850,2784990464.00
2015/06/08,13.53,13.74,12.47,13.34,54539773,2452277248.00
2015/06/09,13.13,13.70,12.90,13.07,45315847,2057062656.00
2015/06/10,12.91,14.31,12.65,13.85,69713028,3219969536.00
2015/06/11,13.80,14.27,13.62,14.08,59017322,2775504128.00
2015/06/12,14.24,14.95,14.15,14.18,65798987,3174524928.00
2015/06/15,14.11,14.11,12.73,12.77,63354715,2867563776.00
2015/06/16,12.22,12.63,11.53,11.75,49297181,2104528000.00
2015/06/17,11.60,12.64,11.58,12.40,38728313,1650082816.00
2015/06/18,12.11,12.58,11.62,11.69,34092649,1460055552.00
2015/06/19,11.58,11.58,10.25,10.34,43274014,1720872832.00
2015/06/23,10.42,12.06,9.96,12.06,72324545,2968522240.00
2015/06/24,12.69,13.08,12.22,12.76,61137404,2701891840.00
2015/06/25,12.64,13.43,12.20,12.51,58956557,2620233216.00
2015/06/26,12.04,12.42,10.57,11.13,63692450,2617834496.00
2015/06/29,11.93,12.07,9.35,11.22,83781642,3390004224.00
2015/06/30,10.87,13.03,10.20,13.00,94161269,3982679040.00
2015/07/01,12.78,13.71,11.53,12.10,80226545,3599433472.00
2015/07/02,11.98,12.59,10.87,11.67,63493726,2689953280.00
2015/07/03,11.31,12.20,9.81,10.11,72671326,2872764928.00
2015/07/06,11.74,11.74,8.44,9.04,96547897,3611109888.00
2015/07/07,8.42,8.73,7.53,7.86,104089874,3464477696.00
2015/07/08,6.56,8.15,6.39,7.48,124610828,3909242112.00
2015/09/09,6.51,8.92,6.51,7.87,73038275,2435960576.00
2015/09/10,7.53,7.73,6.70,7.16,33126299,1061289216.00
2015/09/11,7.09,7.72,6.96,7.69,27117493,881677696.00
2015/09/14,7.89,8.01,6.23,6.23,30840688,963114432.00
2015/09/15,5.91,6.20,5.54,5.75,29958608,860458688.00
2015/09/16,5.83,6.99,5.72,6.78,25709961,758738752.00
2015/09/17,6.45,7.70,6.42,6.88,39670958,1258880512.00
2015/09/18,7.23,7.45,7.08,7.27,21792172,695960896.00
2015/09/21,7.20,8.00,7.03,7.89,25526971,843084736.00
2015/09/22,7.93,7.96,7.55,7.69,18205364,601673536.00
2015/09/23,7.49,7.91,7.46,7.57,15204245,499254112.00
2015/09/24,7.75,7.92,7.49,7.59,16028000,528512288.00
2015/09/25,7.55,7.69,6.87,6.98,14734225,470853600.00
2015/09/28,7.13,7.18,6.82,7.14,10647052,334518336.00
2015/09/29,6.92,7.32,6.87,7.06,9599460,302285248.00
2015/09/30,7.21,7.68,7.10,7.57,14185743,458122368.00
2015/10/08,8.20,8.42,8.09,8.19,27762950,946568384.00
2015/10/09,8.11,8.21,8.03,8.16,10916100,369771168.00
2015/10/12,8.50,9.24,8.38,9.01,21438876,762436416.00
