600038 中直股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/06/01,6.03,6.07,5.91,6.01,595000,14950715.00
2001/06/04,5.95,5.97,5.69,5.80,1170100,28847052.00
2001/06/05,5.70,6.41,5.70,6.32,2768600,69897040.00
2001/06/06,6.44,6.66,6.22,6.45,1767400,46639832.00
2001/06/07,6.47,6.51,6.23,6.26,760000,19892556.00
2001/06/08,6.23,6.65,6.19,6.56,1951100,51115724.00
2001/06/11,6.56,6.56,6.23,6.48,696000,18375172.00
2001/06/12,6.48,6.58,6.34,6.48,322700,8511166.00
2001/06/13,6.48,6.51,6.23,6.28,887600,23142508.00
2001/06/14,6.29,6.47,6.08,6.11,903400,23295632.00
2001/06/15,6.08,6.26,5.88,6.12,1140400,28908796.00
2001/06/18,6.05,6.15,5.72,5.72,717600,17943716.00
2001/06/19,5.71,6.08,5.60,5.97,877000,21710052.00
2001/06/20,5.97,6.01,5.80,5.90,385000,9599673.00
2001/06/21,5.90,6.12,5.89,6.08,659800,16655414.00
2001/06/22,6.07,6.14,5.98,6.08,431600,10938413.00
2001/06/25,5.99,6.32,5.99,6.27,769300,19899900.00
2001/06/26,6.23,6.62,6.23,6.32,784400,20560524.00
2001/06/27,6.33,6.36,5.99,6.26,1190400,30799656.00
2001/06/28,6.28,6.57,6.05,6.20,1234300,32399812.00
2001/06/29,6.08,6.26,5.84,6.10,2731900,68554192.00
2001/07/02,6.17,6.21,5.87,6.11,713000,17979594.00
2001/07/03,6.14,6.21,5.95,6.14,559500,14304101.00
2001/07/04,6.13,6.23,5.96,6.17,247200,6312071.00
2001/07/05,6.05,6.12,5.96,6.11,195700,4930170.00
2001/07/06,6.08,6.08,5.83,5.94,280200,7020882.00
2001/07/09,5.81,5.94,5.78,5.92,254900,6311157.00
2001/07/10,5.94,6.01,5.89,5.94,883500,22040028.00
2001/07/11,5.94,5.95,5.81,5.86,153400,3813019.00
2001/07/12,5.83,5.86,5.62,5.69,347300,8460613.00
2001/07/13,5.69,5.76,5.52,5.53,487500,11738657.00
2001/07/16,5.55,5.58,5.18,5.33,1047700,24334840.00
2001/07/17,5.22,5.53,5.19,5.40,562300,13175140.00
2001/07/18,5.47,5.67,5.40,5.55,336500,8031513.00
2001/07/19,5.42,5.72,5.42,5.72,241100,5816709.00
2001/07/20,5.67,5.86,5.60,5.80,356200,8742307.00
2001/07/23,5.80,5.86,5.56,5.78,359400,8744682.00
2001/07/24,5.26,5.40,4.97,5.31,1238000,28769892.00
2001/07/25,5.22,5.31,4.86,5.04,1834200,41429244.00
2001/07/26,4.94,5.12,4.85,5.01,764500,17043478.00
2001/07/27,5.00,5.08,4.90,4.99,630100,14073530.00
2001/07/30,4.98,5.01,4.47,4.64,499300,10774785.00
2001/07/31,4.51,4.83,4.50,4.68,551700,11759498.00
2001/08/01,4.69,5.22,4.69,5.19,842100,18833480.00
2001/08/02,5.05,5.40,4.89,5.28,846200,19275030.00
2001/08/03,5.16,5.29,4.97,5.22,446700,10214610.00
2001/08/06,5.19,5.19,4.80,4.96,269800,5994514.00
2001/08/07,4.86,5.26,4.81,5.17,1190300,26959852.00
2001/08/08,5.17,5.19,5.01,5.15,112600,2558607.00
2001/08/09,5.16,5.22,5.08,5.15,372500,8531151.00
2001/08/10,5.18,5.26,5.16,5.24,541100,12411234.00
2001/08/13,5.43,5.48,5.19,5.23,487700,11286058.00
2001/08/14,5.14,5.35,5.13,5.21,486500,11249928.00
2001/08/15,5.20,5.22,5.10,5.17,178100,4070469.00
2001/08/16,5.17,5.22,4.94,5.10,212800,4788000.00
2001/08/17,5.04,5.18,4.93,5.03,243700,5457153.00
2001/08/20,5.03,5.24,4.95,5.15,168600,3839666.00
2001/08/21,5.22,5.29,5.13,5.29,205300,4723230.00
2001/08/22,5.17,5.22,5.08,5.22,251900,5751545.00
2001/08/23,5.12,5.22,5.04,5.12,153500,3488021.00
2001/08/24,5.22,5.28,5.15,5.19,329300,7589763.00
2001/08/27,5.15,5.19,4.98,5.06,156000,3511594.00
2001/08/28,5.04,5.22,4.86,5.22,181400,4098417.00
2001/08/29,5.22,5.26,5.12,5.22,163700,3761089.00
2001/08/30,5.16,5.22,5.12,5.22,95300,2184266.00
2001/08/31,5.22,5.24,5.04,5.04,173900,3953000.00
2001/09/03,5.03,5.03,4.86,4.87,101400,2241480.00
2001/09/04,4.76,4.97,4.51,4.80,248900,5346859.00
2001/09/05,4.85,4.85,4.65,4.66,149000,3227587.00
2001/09/06,4.66,4.71,4.53,4.55,125800,2674079.00
2001/09/07,4.54,4.54,4.21,4.21,441700,8981455.00
2001/09/10,4.13,4.83,4.01,4.70,1826600,38363800.00
2001/09/11,4.85,5.22,4.83,5.08,2154000,48284920.00
2001/09/12,5.11,5.39,4.54,4.79,2361500,52692488.00
2001/09/13,4.79,5.13,4.71,5.00,866600,19235876.00
2001/09/14,5.01,5.07,4.73,4.75,288300,6313583.00
2001/09/17,4.52,4.75,4.47,4.51,182200,3850946.00
2001/09/18,4.31,4.68,4.31,4.44,98300,2053356.00
2001/09/19,4.57,4.68,4.45,4.63,663700,14014456.00
2001/09/20,4.65,4.72,4.53,4.58,77100,1642714.00
2001/09/21,4.44,4.62,4.38,4.40,114300,2377167.00
2001/09/24,4.22,4.45,4.22,4.40,21400,442504.00
2001/09/25,4.38,4.58,4.38,4.45,25200,525448.00
2001/09/26,4.47,4.47,4.32,4.45,14200,293535.00
2001/09/27,4.45,4.54,4.36,4.43,588900,12282875.00
2001/09/28,4.44,4.54,4.33,4.42,46900,971300.00
2001/10/08,4.33,4.35,4.23,4.23,77400,1580038.00
2001/10/09,4.18,4.39,4.18,4.27,40800,830979.00
2001/10/10,4.20,4.20,3.86,3.86,138400,2710844.00
2001/10/11,3.90,3.93,3.50,3.59,214800,3973446.00
2001/10/12,3.58,4.07,3.31,3.94,327000,6171551.00
2001/10/15,3.97,4.01,3.79,3.88,191300,3670450.00
2001/10/16,3.88,3.88,3.58,3.60,54600,1019991.00
2001/10/17,3.58,3.61,3.44,3.44,67500,1229133.00
2001/10/18,3.43,3.50,3.43,3.46,108400,1958652.00
2001/10/19,3.43,3.45,3.15,3.27,231400,4058548.00
2001/10/22,3.08,3.21,2.88,3.11,212200,3570458.00
2001/10/23,3.68,3.72,3.43,3.72,347200,6481299.00
2001/10/24,4.36,4.36,3.81,4.15,1103000,22152908.00
2001/10/25,4.08,4.08,3.83,3.90,179900,3516070.00
2001/10/26,3.90,4.22,3.90,3.97,891000,17436716.00
2001/10/29,4.22,4.22,3.75,3.93,229300,4446896.00
2001/10/30,3.93,3.97,3.78,3.85,155400,2961140.00
2001/10/31,3.86,4.06,3.74,4.04,234700,4506867.00
2001/11/01,4.08,4.13,3.88,4.01,74600,1467389.00
2001/11/02,4.00,4.36,3.95,4.25,2017300,40827448.00
2001/11/05,4.24,4.24,4.01,4.03,888600,17557556.00
2001/11/06,4.04,4.11,4.01,4.06,57200,1130246.00
2001/11/07,4.01,4.01,3.70,3.70,307100,5835081.00
2001/11/08,3.61,3.88,3.45,3.81,148100,2774304.00
2001/11/09,3.81,3.89,3.65,3.84,96800,1834304.00
2001/11/12,3.79,3.86,3.70,3.78,125000,2363230.00
2001/11/13,3.75,3.83,3.68,3.76,39100,738057.00
2001/11/14,3.75,3.75,3.61,3.72,35100,655199.00
2001/11/15,3.68,3.86,3.65,3.85,82600,1554204.00
2001/11/16,4.15,4.34,3.97,4.11,986700,19747196.00
2001/11/19,4.08,4.18,4.02,4.16,100300,1994010.00
2001/11/20,4.17,4.33,4.15,4.28,503500,10222146.00
2001/11/21,4.24,4.42,4.15,4.42,2010300,40914008.00
2001/11/22,4.57,4.79,4.28,4.74,2254200,48167584.00
2001/11/23,4.76,4.77,4.46,4.64,1173400,24956824.00
2001/11/26,4.64,4.68,4.45,4.55,1797300,37679584.00
2001/11/27,4.54,4.82,4.49,4.82,963500,20755164.00
2001/11/28,4.74,4.97,4.69,4.89,812500,17863712.00
2001/11/29,4.99,5.00,4.76,4.90,469700,10341352.00
2001/11/30,4.90,4.95,4.81,4.95,183300,4047860.00
2001/12/03,4.94,4.97,4.81,4.88,844700,18633824.00
2001/12/04,4.87,4.95,4.80,4.92,524000,11552404.00
2001/12/05,4.91,5.01,4.83,4.94,555200,12283799.00
2001/12/06,5.11,5.19,5.00,5.16,603900,13692829.00
2001/12/07,5.17,5.24,5.01,5.14,509900,11547415.00
2001/12/10,5.14,5.17,4.88,5.15,239900,5434014.00
2001/12/11,5.13,5.15,5.00,5.04,155100,3494943.00
2001/12/12,5.04,5.21,5.00,5.18,687900,15622254.00
2001/12/13,5.20,5.23,5.08,5.14,463200,10586125.00
2001/12/14,5.14,5.15,4.99,5.11,379100,8562525.00
2001/12/17,5.11,5.11,4.97,5.11,400100,8979865.00
2001/12/18,5.12,5.21,4.97,5.19,387400,8794020.00
2001/12/19,5.19,5.19,5.05,5.13,128700,2930793.00
2001/12/20,5.14,5.17,4.88,5.12,668700,15071695.00
2001/12/21,5.07,5.28,4.97,5.27,790300,18079508.00
2001/12/25,5.29,5.29,5.01,5.17,288200,6565889.00
2001/12/26,5.17,5.21,4.94,5.17,367100,8295186.00
2001/12/27,5.18,5.18,4.94,4.99,650600,14572344.00
2001/12/28,5.00,5.03,4.57,4.80,995200,21551730.00
2001/12/31,4.88,4.88,4.43,4.65,2733100,57669504.00
2002/01/04,4.46,4.64,4.46,4.56,152700,3228407.00
2002/01/07,4.57,4.57,4.18,4.45,117100,2441160.00
2002/01/08,4.46,4.51,4.29,4.37,232300,4811188.00
2002/01/09,4.38,4.38,4.01,4.13,245300,4916627.00
2002/01/10,4.11,4.13,3.72,4.07,350300,6778494.00
2002/01/11,4.08,4.08,3.86,3.94,238400,4647533.00
2002/01/14,3.93,3.97,3.70,3.83,288800,5494350.00
2002/01/15,3.85,3.93,3.71,3.86,460000,8778562.00
2002/01/16,3.82,3.89,3.65,3.75,632500,12044565.00
2002/01/17,3.77,3.79,3.65,3.71,198900,3747751.00
2002/01/18,3.92,4.22,3.79,4.01,456100,8942394.00
2002/01/21,4.00,4.00,3.75,3.90,436700,8364425.00
2002/01/22,3.88,4.01,3.79,3.86,284700,5491611.00
2002/01/23,3.86,4.02,3.79,3.98,438700,8487737.00
2002/01/24,4.03,4.50,3.95,4.35,876200,17528296.00
2002/01/25,4.32,4.41,4.16,4.25,378200,7684402.00
2002/01/28,4.15,4.25,3.70,3.71,415400,8031041.00
2002/01/29,3.72,3.90,3.65,3.77,414000,7807724.00
2002/01/30,3.77,3.82,3.65,3.73,167100,3154577.00
2002/01/31,3.75,4.11,3.75,4.04,1490800,29234276.00
2002/02/01,4.30,4.30,3.86,3.91,1016800,19932288.00
2002/02/04,3.92,3.99,3.72,3.97,665400,12716714.00
2002/02/05,3.97,4.07,3.94,3.98,1233700,24147252.00
2002/02/06,3.99,4.20,3.96,4.12,844500,16715743.00
2002/02/07,4.12,4.18,4.09,4.17,785100,15692604.00
2002/02/08,4.19,4.36,4.14,4.21,763500,15452605.00
2002/02/25,4.26,4.51,4.24,4.47,1183400,24592598.00
2002/02/26,4.47,4.72,4.40,4.69,852700,17896154.00
2002/02/27,4.70,4.75,4.64,4.69,917200,19735724.00
2002/02/28,4.70,4.73,4.51,4.55,487700,10434788.00
2002/03/01,4.51,4.57,4.44,4.51,450500,9458807.00
2002/03/04,4.69,5.10,4.69,4.98,1547000,34316676.00
2002/03/05,5.03,5.39,4.94,5.28,1753200,39912036.00
2002/03/06,5.29,5.33,5.15,5.19,904000,20797028.00
2002/03/07,5.19,5.75,5.18,5.73,2227200,52582752.00
2002/03/08,5.76,5.90,5.55,5.67,1152200,28033796.00
2002/03/11,5.67,5.80,5.46,5.58,948900,22784744.00
2002/03/12,5.58,5.71,5.33,5.66,1783400,42656752.00
2002/03/13,5.66,5.93,5.65,5.81,1976500,48831200.00
2002/03/14,5.83,6.29,5.83,6.23,1869300,47332904.00
2002/03/15,6.30,6.37,6.01,6.15,661900,16971724.00
2002/03/18,6.17,6.26,6.01,6.21,546700,14026654.00
2002/03/19,6.22,6.33,5.94,6.12,841800,21531504.00
2002/03/20,6.11,6.30,6.00,6.22,1620000,41522364.00
2002/03/21,6.36,6.41,6.05,6.17,421900,10846589.00
2002/03/22,6.17,6.23,5.98,6.15,425500,10827545.00
2002/03/25,6.14,6.17,6.03,6.10,233000,5934276.00
2002/03/26,6.10,6.21,5.89,6.12,597500,15123528.00
2002/03/27,6.12,6.15,5.99,6.04,223900,5679455.00
2002/03/28,6.04,6.19,5.93,6.00,650700,16443472.00
2002/03/29,5.99,6.01,5.62,5.86,450400,11082844.00
2002/04/01,5.85,5.97,5.81,5.92,323700,8047692.00
2002/04/02,5.68,5.96,5.59,5.72,256300,6276855.00
2002/04/03,5.75,5.86,5.03,5.85,863200,20674100.00
2002/04/04,5.81,6.40,5.80,6.32,1257200,32078008.00
2002/04/05,6.37,6.43,6.18,6.24,1251800,32621792.00
2002/04/08,6.24,6.30,6.18,6.28,550100,14216325.00
2002/04/09,6.28,6.53,6.15,6.50,1005200,26234528.00
2002/04/10,6.48,6.87,6.41,6.64,910900,24384900.00
2002/04/11,6.65,6.69,6.45,6.54,296500,7929518.00
2002/04/12,6.55,6.62,6.42,6.49,212600,5648383.00
2002/04/15,6.48,6.54,6.38,6.49,192900,5099948.00
2002/04/16,6.48,6.75,6.42,6.67,222400,5921426.00
2002/04/17,7.08,7.12,6.62,6.69,370000,10139853.00
2002/04/18,6.69,6.83,6.56,6.59,337800,9125657.00
2002/04/19,6.61,6.66,6.41,6.60,364100,9703637.00
2002/04/22,6.58,6.65,6.42,6.52,404400,10727569.00
2002/04/23,6.52,6.58,6.30,6.33,832910,21844806.00
2002/04/24,6.35,6.51,6.26,6.39,215800,5653036.00
2002/04/25,6.41,6.57,6.37,6.56,314281,8316633.00
2002/04/26,6.48,6.84,6.41,6.83,563681,15241866.00
2002/04/30,6.84,7.05,6.62,6.80,545091,14900835.00
2002/05/08,6.76,6.87,6.73,6.80,262000,7176608.00
2002/05/09,6.76,6.94,6.66,6.80,288500,7880234.00
2002/05/10,6.82,6.96,6.66,6.76,357830,9771633.00
2002/05/13,6.76,6.91,6.57,6.78,410951,11113048.00
2002/05/14,6.75,6.78,6.59,6.70,397959,10764990.00
2002/05/15,6.70,6.72,6.37,6.41,414810,11099018.00
2002/05/16,6.36,6.64,5.79,5.93,517400,8317642.00
2002/05/17,5.90,6.18,5.56,6.07,1681130,25678228.00
2002/05/20,5.96,6.18,5.82,5.97,588880,9207446.00
2002/05/21,6.01,6.28,5.73,6.14,1740228,27292700.00
2002/05/22,6.13,6.22,5.79,5.87,1120847,17575770.00
2002/05/23,5.90,5.96,5.61,5.77,792935,12157759.00
2002/05/24,5.77,5.79,5.55,5.58,656300,9844922.00
2002/05/27,5.62,5.79,5.38,5.48,512700,7598794.00
2002/05/28,5.49,5.49,5.18,5.21,427240,6176948.00
2002/05/29,5.27,5.27,4.75,5.07,671800,9338863.00
2002/05/30,5.03,5.14,4.87,5.14,464423,6484781.00
2002/05/31,5.09,5.20,5.02,5.14,390740,5517876.00
2002/06/03,5.04,5.14,4.99,5.07,461020,6468345.00
2002/06/04,5.10,5.87,5.10,5.87,1472398,21832818.00
2002/06/05,6.05,6.18,5.73,5.90,1893507,29536100.00
2002/06/06,5.88,6.79,5.84,6.55,3149622,51422300.00
2002/06/07,6.79,6.79,6.13,6.25,3172659,51523484.00
2002/06/10,6.25,6.39,5.67,5.77,2756041,42523944.00
2002/06/11,5.75,5.82,5.67,5.75,1463550,22302500.00
2002/06/12,5.78,5.89,5.67,5.77,701460,10679447.00
2002/06/13,5.79,5.89,5.44,5.48,1281530,19266128.00
2002/06/14,5.49,5.49,5.02,5.11,1162800,16606636.00
2002/06/17,5.04,5.27,4.79,5.13,707500,9939594.00
2002/06/18,5.90,5.90,5.16,5.34,1663200,24164484.00
2002/06/19,5.29,5.42,5.15,5.20,3137400,45165784.00
2002/06/20,5.23,5.56,5.07,5.20,3746700,54345152.00
2002/06/21,5.12,5.33,5.09,5.23,2130900,30478328.00
2002/06/24,5.62,6.05,5.39,6.04,5770800,88112776.00
2002/06/25,6.19,6.75,5.61,5.62,6188700,97727608.00
2002/06/26,5.72,5.85,5.21,5.31,2863000,42545992.00
2002/06/27,5.33,5.73,5.27,5.50,2946800,43251396.00
2002/06/28,5.51,5.60,5.28,5.57,1524900,22445196.00
2002/07/01,5.58,5.78,5.30,5.33,1798100,26520638.00
2002/07/02,5.36,6.16,5.33,5.80,4210100,63953900.00
2002/07/03,5.82,6.31,5.75,6.22,4719500,74484720.00
2002/07/04,6.41,6.74,6.32,6.59,5797000,96538880.00
2002/07/05,6.76,7.33,6.54,7.21,5110500,87945760.00
2002/07/08,7.51,7.51,6.91,7.02,3510300,61769528.00
2002/07/09,7.04,7.74,6.94,7.51,3849200,68838808.00
2002/07/10,7.55,7.80,7.22,7.31,2741900,49621308.00
2002/07/11,7.39,7.89,7.35,7.62,4152000,77320520.00
2002/07/12,7.73,7.79,7.23,7.29,2648800,48015772.00
2002/07/15,7.33,7.38,6.94,6.99,2332900,40962624.00
2002/07/16,7.07,7.17,6.98,7.03,1300700,22693800.00
2002/07/17,7.05,7.62,6.92,7.14,4487200,79824656.00
2002/07/18,7.14,7.21,6.93,7.08,2705800,47443604.00
2002/07/19,7.08,7.37,6.94,7.09,1890200,33265160.00
2002/07/22,7.10,7.22,7.05,7.17,1202900,21241352.00
2002/07/23,7.21,7.34,6.99,7.09,1124900,19755046.00
2002/07/24,7.10,7.55,7.10,7.51,3301000,59478452.00
2002/07/25,7.61,7.89,7.23,7.33,3180700,58064596.00
2002/07/26,7.33,7.54,7.33,7.38,1406300,25524464.00
2002/07/29,7.38,7.45,7.03,7.41,1710990,30352216.00
2002/07/30,7.42,7.51,7.19,7.25,1767550,31887788.00
2002/07/31,7.27,7.36,7.20,7.25,1073194,19210414.00
2002/08/01,7.27,7.32,7.13,7.14,734270,13086051.00
2002/08/02,7.17,7.24,6.99,7.14,876477,15360464.00
2002/08/05,7.14,7.22,6.98,7.15,737793,12899235.00
2002/08/06,7.14,7.22,6.99,7.15,661279,11620455.00
2002/08/07,7.13,7.21,7.08,7.15,510205,9008532.00
2002/08/08,7.28,7.31,7.16,7.23,583417,10376386.00
2002/08/09,7.21,7.25,6.98,7.08,731468,12817017.00
2002/08/12,7.11,7.14,6.76,6.80,663060,11476257.00
2002/08/13,6.90,6.93,6.79,6.91,569348,9765836.00
2002/08/14,6.88,7.01,6.76,6.86,512760,8782112.00
2002/08/15,6.87,6.91,6.53,6.57,471720,7925143.00
2002/08/16,6.56,6.75,6.25,6.64,983592,16369697.00
2002/08/19,6.64,6.71,6.48,6.65,321750,5378172.00
2002/08/20,6.65,7.22,6.63,7.11,894974,15483280.00
2002/08/21,7.11,7.60,7.10,7.54,1887872,34065188.00
2002/08/22,7.51,7.73,7.43,7.53,1157170,21235712.00
2002/08/23,7.48,7.62,7.25,7.33,728450,13223141.00
2002/08/27,7.34,7.44,6.99,7.41,752809,13338551.00
2002/08/28,7.39,7.54,7.22,7.35,849335,15335302.00
2002/08/29,7.57,7.57,7.22,7.32,455378,8215749.00
2002/08/30,7.33,7.43,7.21,7.22,1131280,20442082.00
2002/09/02,7.34,7.34,7.15,7.22,283680,5048974.00
2002/09/03,7.22,7.50,7.18,7.46,520310,9343720.00
2002/09/04,7.44,7.55,7.38,7.45,545890,9926699.00
2002/09/05,7.43,7.45,7.17,7.26,233980,4179212.00
2002/09/06,7.27,7.30,7.14,7.16,213100,3783404.00
2002/09/09,7.17,7.25,7.04,7.22,329480,5829927.00
2002/09/10,7.22,7.80,7.22,7.62,2822064,51753608.00
2002/09/11,7.63,8.08,7.50,8.04,3659853,68926040.00
2002/09/12,8.04,8.19,7.80,7.91,1736621,32978148.00
2002/09/13,7.93,8.07,7.67,7.70,1546088,29208624.00
2002/09/16,7.71,7.88,7.60,7.78,1157830,21658882.00
2002/09/17,7.73,8.00,7.64,7.96,870920,16386430.00
2002/09/18,7.93,8.02,7.74,7.78,575405,10870311.00
2002/09/19,7.77,7.90,7.43,7.86,1263140,23491272.00
2002/09/20,7.78,7.82,7.57,7.64,625200,11609792.00
2002/09/23,7.65,7.84,7.55,7.67,1829870,34018504.00
2002/09/24,7.68,7.76,7.34,7.47,2493090,45951656.00
2002/09/25,7.47,7.62,7.26,7.47,1980669,36113988.00
2002/09/26,7.47,7.56,7.42,7.49,1353030,24679584.00
2002/09/27,7.50,7.62,7.45,7.57,948470,17416320.00
2002/10/08,7.65,7.68,7.34,7.49,285960,5197820.00
2002/10/09,7.50,7.57,7.34,7.56,348610,6329094.00
2002/10/10,7.55,7.91,7.42,7.91,1628291,30503204.00
2002/10/11,7.89,8.45,7.80,8.25,2827422,55030592.00
2002/10/14,8.15,8.31,7.91,7.96,1171099,22606396.00
2002/10/15,7.97,8.03,7.60,7.97,1214539,22741436.00
2002/10/16,7.96,8.19,7.81,8.12,1148457,22133744.00
2002/10/17,8.09,8.20,7.91,7.93,350251,6693167.00
