603588 高能环境 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/09/30,8.78,9.42,8.74,9.35,6775911,210014880.00
2016/10/10,9.37,9.81,9.21,9.58,6363568,205540576.00
2016/10/11,9.57,9.90,9.50,9.85,6245398,205855712.00
2016/10/12,9.81,9.97,9.65,9.78,4155100,136863408.00
2016/10/13,10.04,10.29,9.93,10.20,8064096,274927712.00
2016/10/14,10.14,10.54,10.11,10.39,7801054,271447232.00
2016/10/17,10.31,10.48,9.84,9.97,4541419,154690656.00
2016/10/18,10.04,10.29,10.02,10.18,4320366,147710800.00
2016/10/19,10.30,10.58,10.30,10.34,5480864,191370000.00
2016/10/20,10.40,10.80,10.20,10.61,6474758,229178112.00
2016/10/21,10.71,10.71,10.35,10.40,3085900,108042024.00
2016/10/24,10.29,10.52,10.29,10.42,2492992,87032328.00
2016/10/25,10.42,10.77,10.23,10.72,3916262,138213216.00
2016/10/26,10.70,10.88,10.30,10.46,3676265,129331960.00
2016/10/27,10.45,10.45,10.13,10.26,4164513,142823152.00
2016/10/28,10.26,10.54,10.26,10.29,2121103,73697504.00
2016/10/31,10.36,10.45,10.21,10.27,1681523,58397184.00
2016/11/01,10.27,10.51,10.27,10.39,1933453,67421144.00
2016/11/02,10.39,10.73,10.33,10.38,3416928,120388368.00
2016/11/03,10.32,10.37,9.97,10.04,4878598,165593808.00
2016/11/04,10.05,10.22,9.90,10.00,2845847,96039056.00
2016/11/07,10.00,10.16,9.96,10.10,1612052,54551120.00
2016/11/08,10.21,10.21,10.04,10.05,1612320,54599256.00
2016/11/09,10.06,10.15,9.81,10.06,2414667,81169304.00
2016/11/10,10.04,10.16,10.04,10.11,2496394,84539560.00
2016/11/11,10.13,10.13,9.88,9.94,2499789,83511600.00
2016/11/14,9.89,10.08,9.88,10.03,1363921,45804224.00
2016/11/15,10.08,10.20,10.00,10.19,1880977,63809384.00
2016/11/16,10.30,10.30,10.05,10.09,1528606,52063936.00
2016/11/17,10.07,10.10,9.88,9.94,1809665,60461128.00
2016/11/18,9.94,9.99,9.82,9.85,1767142,58784144.00
2016/11/21,9.97,9.97,9.78,9.80,1679689,55523116.00
2016/11/22,9.77,9.89,9.74,9.86,1906072,62766424.00
2016/11/23,9.87,9.87,9.57,9.62,2700047,88049880.00
2016/11/24,9.65,9.70,9.49,9.54,1969678,63366640.00
2016/11/25,9.54,9.83,9.40,9.82,3085010,100295416.00
2016/11/28,9.84,10.01,9.75,9.83,2772382,92178688.00
2016/11/29,9.82,10.11,9.72,9.87,3578225,120291392.00
2016/11/30,9.82,10.02,9.82,9.87,1711154,57033688.00
2016/12/01,9.87,10.19,9.87,9.97,2644579,89200304.00
2016/12/02,10.06,10.06,9.66,9.80,2052316,67550184.00
2016/12/05,9.59,9.84,9.59,9.73,2265700,74095720.00
2016/12/06,9.77,9.83,9.64,9.66,1276097,41743260.00
2016/12/07,9.62,9.77,9.59,9.69,1760502,57353300.00
2016/12/08,9.70,9.77,9.61,9.75,1365013,44605028.00
2016/12/09,9.73,9.79,9.65,9.79,1625023,53322072.00
2016/12/12,9.87,9.88,9.25,9.28,2245208,72248352.00
2016/12/13,9.33,9.41,9.15,9.33,1570264,49179888.00
2016/12/14,9.35,9.41,9.24,9.29,1136015,35731984.00
2016/12/15,9.27,9.44,9.19,9.33,1128931,35546176.00
2016/12/16,9.33,9.33,9.15,9.28,1782277,55552612.00
2016/12/19,9.25,9.53,9.19,9.48,1280662,40724032.00
2016/12/20,9.45,9.48,9.28,9.34,724936,22888144.00
2016/12/21,9.34,9.43,9.28,9.38,1037429,32775920.00
2016/12/22,9.37,9.45,9.28,9.42,2043043,64586276.00
2016/12/23,9.39,9.45,9.04,9.06,1941197,60688408.00
2016/12/26,9.07,9.26,8.83,9.24,3393421,103412368.00
2016/12/27,9.21,9.48,9.19,9.28,1988338,62658752.00
2016/12/28,9.18,9.32,9.01,9.09,1265158,38944096.00
2016/12/29,9.09,9.32,9.04,9.26,2384503,73945696.00
2016/12/30,9.31,9.43,9.18,9.27,2243798,70762480.00
2017/01/03,9.27,9.30,9.03,9.14,2747176,84965872.00
2017/01/04,9.13,9.19,9.00,9.17,1297014,39924780.00
2017/01/05,9.18,9.23,8.85,8.93,2343799,71669736.00
2017/01/06,8.95,9.01,8.71,8.85,2520738,75638792.00
2017/01/09,8.85,8.95,8.74,8.91,1444517,43266884.00
2017/01/10,8.87,8.90,8.77,8.80,1092900,32694052.00
2017/01/11,8.80,8.90,8.77,8.77,839123,25108764.00
2017/01/12,8.74,8.84,8.74,8.80,1080489,32229056.00
2017/01/13,8.82,8.83,8.39,8.47,2363269,69062992.00
2017/01/16,8.45,8.51,7.89,8.17,3058500,85744296.00
2017/01/17,8.16,8.20,7.95,8.09,1935174,53468256.00
2017/01/18,8.08,8.19,7.95,8.01,1684740,46506724.00
2017/01/19,7.91,8.08,7.91,8.03,1476963,40457232.00
2017/01/20,8.08,8.29,7.98,8.25,2903362,80503824.00
2017/01/23,8.24,8.35,8.23,8.35,1348296,38228788.00
2017/01/24,8.33,8.41,8.27,8.37,1190596,33908936.00
2017/01/25,8.31,8.38,8.24,8.31,1400362,39570520.00
2017/01/26,8.34,8.55,8.32,8.45,1089900,31337204.00
2017/02/03,8.47,8.50,8.38,8.44,652727,18738210.00
2017/02/06,8.43,8.54,8.39,8.51,1733220,50043092.00
2017/02/07,8.51,8.51,8.40,8.43,595002,17081812.00
2017/02/08,8.39,8.45,8.35,8.44,1133388,32422422.00
2017/02/09,8.48,9.11,8.48,8.79,4222576,126572832.00
2017/02/10,8.72,8.75,8.63,8.66,1772850,52174776.00
2017/02/13,8.75,8.81,8.54,8.79,3691353,108502088.00
2017/02/14,8.76,8.78,8.63,8.71,2413325,71207664.00
2017/02/15,8.70,8.72,8.49,8.52,2419665,70827008.00
2017/02/16,8.52,8.58,8.44,8.53,1625554,47002704.00
2017/02/17,8.58,8.58,8.22,8.26,3127356,88781704.00
2017/02/20,8.31,8.31,8.19,8.31,2397246,67505776.00
2017/02/21,8.26,8.40,8.23,8.39,4471421,126431088.00
2017/02/22,8.39,8.64,8.35,8.61,3626304,105125152.00
2017/02/23,8.63,8.67,8.56,8.64,2678605,78406336.00
2017/02/24,8.64,8.77,8.56,8.73,2385579,70431472.00
2017/02/27,8.76,8.87,8.64,8.70,3547965,105338520.00
2017/02/28,8.72,8.77,8.60,8.64,2278800,66963632.00
2017/03/01,8.65,8.78,8.60,8.77,2599083,76877936.00
2017/03/02,8.82,8.82,8.61,8.65,4388307,129067120.00
2017/03/03,8.63,8.71,8.53,8.57,2533514,73874736.00
2017/03/06,8.56,8.74,8.56,8.69,3203255,94152720.00
2017/03/07,8.69,8.81,8.66,8.76,2859222,84638720.00
2017/03/08,8.76,9.03,8.73,8.89,5637181,170613424.00
2017/03/09,8.95,8.95,8.71,8.89,2867170,85805472.00
2017/03/10,8.88,8.94,8.76,8.80,1562796,46776496.00
2017/03/13,8.88,8.97,8.72,8.97,3180465,95695416.00
2017/03/14,8.97,9.16,8.77,8.83,4365002,132580352.00
2017/03/15,8.72,9.10,8.72,9.09,5874721,177617296.00
2017/03/16,9.09,9.30,9.00,9.13,4767123,147692112.00
2017/03/17,9.11,9.35,9.11,9.25,5222148,163147632.00
2017/03/20,9.30,9.31,9.11,9.27,2927068,90951688.00
2017/03/21,9.26,9.68,9.22,9.50,4944340,158286160.00
2017/03/22,9.33,9.58,9.30,9.40,3402120,108064056.00
2017/03/23,9.36,9.40,9.19,9.29,2969402,92829704.00
2017/03/24,9.28,9.59,9.22,9.57,3687617,117645896.00
2017/03/27,9.56,9.78,9.28,9.33,3314022,105469384.00
2017/03/29,9.14,9.33,9.02,9.11,4551317,140607904.00
2017/03/30,9.10,9.21,8.96,8.99,2284074,69957624.00
2017/03/31,8.99,9.07,8.90,9.00,2513734,76521160.00
2017/04/05,9.46,9.81,9.14,9.81,10479990,336597728.00
2017/04/06,9.81,9.81,9.56,9.57,4795783,155817600.00
2017/04/07,9.49,10.45,9.44,9.93,14971837,503206080.00
2017/04/10,10.04,10.61,9.97,10.39,14818619,515383456.00
2017/04/11,10.24,10.78,10.15,10.46,13031077,458323968.00
2017/04/12,10.51,10.55,9.77,9.85,8141361,275821024.00
2017/04/13,9.85,10.64,9.84,10.31,9512374,330440192.00
2017/04/14,10.31,10.64,10.03,10.39,9333203,323014304.00
2017/04/17,10.28,10.29,9.96,10.09,4536790,153904144.00
2017/04/18,10.09,10.29,9.72,9.74,5394330,182783456.00
2017/04/19,9.76,10.12,9.51,10.09,5749275,189794592.00
2017/04/20,10.27,10.87,10.07,10.39,10583427,369056736.00
2017/04/21,10.20,10.51,10.07,10.10,5234885,179989744.00
2017/04/24,10.09,10.56,9.89,10.44,6310655,217181056.00
2017/04/25,10.36,10.89,10.27,10.65,7811310,276797504.00
2017/04/26,10.64,11.48,10.49,11.46,12989367,478245056.00
2017/04/27,11.31,11.33,10.77,11.23,9480608,351101152.00
2017/04/28,11.33,11.73,11.03,11.48,7252872,137540192.00
2017/05/02,11.12,11.40,10.90,11.36,14615247,270137632.00
2017/05/03,11.21,11.31,10.69,10.85,14044072,256364208.00
2017/05/04,10.73,11.34,10.65,10.89,14733164,269863424.00
2017/05/05,10.73,10.77,10.12,10.25,16585338,290078976.00
2017/05/08,10.15,10.15,9.54,9.72,10444768,173543936.00
2017/05/09,9.67,10.10,9.53,10.03,8229193,136975008.00
2017/05/10,9.96,10.19,9.57,9.58,7151406,118344048.00
2017/05/11,9.42,10.01,9.41,9.98,8081550,131909776.00
2017/05/12,9.92,10.30,9.83,10.06,8633483,145714656.00
2017/05/15,10.15,10.29,9.95,10.03,5613206,95115528.00
2017/05/16,9.88,10.66,9.83,10.60,12115955,209602256.00
2017/05/17,10.70,10.78,10.41,10.72,12534429,221234368.00
2017/05/18,10.57,10.92,10.21,10.24,11604484,204680944.00
2017/05/19,10.21,10.30,9.96,10.22,5927470,100426984.00
2017/05/22,10.14,10.31,9.65,9.72,8961992,148767520.00
2017/05/23,9.64,9.87,9.43,9.50,7235452,117393504.00
2017/05/24,9.37,9.58,9.20,9.55,8944779,141636992.00
2017/05/25,9.61,9.67,8.97,9.37,15671203,244947856.00
2017/05/26,9.29,9.67,9.25,9.37,8521693,136004368.00
2017/05/31,9.57,9.62,9.19,9.21,7638446,120867152.00
2017/06/01,9.19,9.19,8.51,8.62,15726736,233099152.00
2017/06/02,8.51,8.83,8.42,8.74,5703883,83674376.00
2017/06/05,8.83,9.17,8.78,9.01,8879287,134715472.00
2017/06/06,9.01,9.15,8.90,8.95,5420703,82688672.00
2017/06/07,9.01,9.30,8.98,9.17,6549439,101228088.00
2017/06/08,9.17,9.28,9.11,9.21,6504646,100768376.00
2017/06/09,9.19,9.24,9.03,9.14,4099426,63191116.00
2017/06/12,9.13,9.13,8.70,8.76,10647097,159168960.00
2017/06/13,8.78,8.95,8.65,8.88,5928475,88421784.00
2017/06/14,8.87,8.87,8.73,8.76,6310217,93730368.00
2017/06/15,8.82,9.31,8.78,9.24,10487962,161296048.00
2017/06/16,9.19,9.37,9.03,9.12,7446752,115329584.00
2017/06/19,9.10,9.17,9.03,9.15,3774804,58088544.00
2017/06/20,9.17,9.44,9.17,9.31,7580987,119356512.00
2017/06/21,9.35,9.56,9.26,9.53,7762215,122932792.00
2017/06/22,9.58,9.65,9.27,9.33,8040940,128496112.00
2017/06/23,9.31,9.31,9.03,9.18,6093500,94447072.00
2017/06/26,9.18,9.48,9.17,9.44,6531281,102895976.00
2017/06/27,9.42,9.64,9.32,9.51,9583352,153805120.00
2017/06/28,9.48,9.60,9.39,9.46,5717241,91222896.00
2017/06/29,9.43,9.54,9.29,9.33,6126894,97119144.00
2017/06/30,9.33,9.37,9.19,9.25,5192454,81048640.00
2017/07/03,9.25,9.52,9.17,9.49,6572745,103696200.00
2017/07/04,9.49,9.58,9.41,9.49,4944472,79026800.00
2017/07/05,9.51,9.58,9.42,9.55,5461445,87280832.00
2017/07/06,9.55,9.55,9.29,9.43,7000121,110872608.00
2017/07/07,9.40,9.73,9.33,9.71,8734617,140783248.00
2017/07/10,9.71,9.74,9.51,9.58,5690642,91984984.00
2017/07/11,9.60,9.60,9.19,9.31,6789403,107345760.00
2017/07/12,9.30,9.36,8.87,9.09,8258121,126486648.00
2017/07/13,9.07,9.17,9.01,9.12,3347723,51350472.00
2017/07/14,9.10,9.16,8.74,8.80,7558099,113584776.00
2017/07/17,8.81,8.81,8.23,8.35,6807923,96963632.00
2017/11/28,7.44,7.44,7.44,7.44,6718600,85796520.00
2017/11/29,6.96,7.29,6.94,7.17,39043274,476707552.00
2017/11/30,7.06,7.24,6.81,6.86,14247804,172080032.00
2017/12/01,6.98,7.28,6.94,7.10,12238931,149626656.00
2017/12/04,7.10,7.17,6.89,6.98,12253590,148425760.00
2017/12/05,6.96,7.03,6.81,6.82,8586390,101851776.00
2017/12/06,6.81,6.97,6.78,6.91,5719684,67905096.00
2017/12/07,6.91,7.04,6.88,6.99,5778466,69517192.00
2017/12/08,7.01,7.36,7.01,7.28,9400152,116829752.00
2017/12/11,7.28,7.33,7.17,7.25,5926620,73746768.00
2017/12/12,7.24,7.30,7.11,7.12,5823286,71882608.00
2017/12/13,7.14,7.23,7.10,7.18,4412684,54469624.00
2017/12/14,7.18,7.28,7.15,7.19,4838408,60018064.00
2017/12/15,7.21,7.21,7.07,7.19,4212024,51892920.00
2017/12/18,7.27,7.32,7.20,7.25,4213640,52592192.00
2017/12/19,7.30,7.30,7.18,7.22,3239495,40256320.00
2017/12/20,7.26,7.28,7.15,7.17,3647415,45368756.00
2017/12/21,7.18,7.90,7.18,7.58,15856931,206047952.00
2017/12/22,7.51,7.74,7.48,7.53,7944863,103663616.00
2017/12/25,7.49,7.53,7.26,7.30,7125869,90060704.00
2017/12/26,7.20,7.25,7.02,7.19,7429656,91761352.00
2017/12/27,7.19,7.57,7.19,7.42,7128524,91010320.00
2017/12/28,7.33,7.45,7.24,7.30,4524860,56997108.00
2017/12/29,7.30,7.48,7.30,7.40,4353412,55221720.00
2018/01/02,7.40,7.55,7.40,7.52,4812236,61769932.00
2018/01/03,7.55,7.65,7.47,7.60,5962600,77393888.00
2018/01/04,7.61,7.87,7.55,7.68,7437628,98092016.00
2018/01/05,7.60,7.67,7.49,7.53,6028908,78329352.00
2018/01/08,7.49,7.51,7.36,7.40,5302109,67443648.00
2018/01/09,7.45,7.56,7.20,7.21,10938809,137588704.00
2018/01/10,7.21,7.29,7.15,7.27,4889000,60740544.00
2018/01/11,6.67,7.05,6.67,6.85,21831763,259471744.00
2018/01/12,6.75,6.85,6.52,6.55,19630598,226041792.00
2018/01/15,6.56,6.60,6.38,6.49,8903203,100527248.00
2018/01/16,6.57,6.74,6.57,6.68,6767798,78313584.00
2018/01/17,6.68,6.79,6.52,6.72,5964829,68995512.00
2018/01/18,6.71,6.72,6.58,6.69,5996621,69276832.00
2018/01/19,6.72,6.79,6.67,6.74,5396419,63052840.00
2018/01/22,6.74,6.85,6.70,6.82,4883626,57328880.00
2018/01/23,6.81,6.96,6.78,6.87,5097636,60784880.00
2018/01/24,6.88,6.92,6.79,6.87,4588644,54413232.00
2018/01/25,6.88,6.93,6.81,6.83,3789969,45032828.00
2018/01/26,6.84,6.87,6.76,6.78,3125298,36878192.00
2018/01/29,6.81,6.87,6.73,6.78,2913100,34222320.00
2018/01/30,6.81,6.81,6.66,6.72,2773856,32361804.00
2018/01/31,6.71,6.71,6.46,6.51,4895300,55610712.00
2018/02/01,6.47,6.59,6.43,6.54,4328110,49124352.00
2018/02/02,6.56,6.62,6.47,6.55,3185816,36289576.00
2018/02/05,6.48,6.65,6.43,6.63,3423101,39007468.00
2018/02/06,6.55,6.62,6.31,6.37,4743900,53426236.00
2018/02/07,6.44,6.62,6.33,6.44,2528364,28385220.00
2018/02/08,6.49,6.62,6.47,6.61,2629741,30036800.00
2018/02/09,6.57,6.57,6.38,6.43,3599204,40459640.00
2018/02/12,6.49,6.59,6.43,6.51,2793700,31653008.00
2018/02/13,6.51,6.62,6.49,6.53,2842600,32414132.00
2018/02/14,6.55,6.59,6.51,6.58,1190400,13560798.00
2018/02/22,6.60,6.67,6.58,6.67,2391378,27506816.00
2018/02/23,6.65,6.70,6.63,6.66,2121900,24544212.00
2018/02/26,6.71,6.87,6.65,6.86,4077667,47947932.00
2018/02/27,6.87,6.94,6.80,6.85,6191573,73666904.00
2018/02/28,6.80,7.37,6.71,7.25,12929471,159333984.00
2018/03/01,7.20,7.25,7.07,7.23,7612024,94003120.00
2018/03/02,7.12,7.26,7.12,7.14,5025700,62095796.00
2018/03/05,7.11,7.20,6.94,7.11,5465075,66603052.00
2018/03/06,7.11,7.17,7.08,7.15,4446610,54571728.00
2018/03/07,7.15,7.18,7.00,7.01,3896853,47449584.00
2018/03/08,7.01,7.06,6.92,7.03,5267691,63660444.00
2018/03/09,7.04,7.12,6.99,7.10,5317656,64828112.00
2018/03/12,7.11,7.17,7.08,7.15,6661539,81778848.00
2018/03/13,7.17,7.20,6.99,7.00,6588700,80348384.00
2018/03/14,6.98,7.03,6.81,6.82,6179575,73881728.00
2018/03/15,6.82,6.92,6.74,6.84,5009010,59210680.00
2018/03/16,6.87,6.90,6.78,6.82,3875542,45778832.00
2018/03/19,6.82,6.92,6.76,6.83,3301295,39177660.00
2018/03/20,6.78,6.79,6.65,6.76,4196100,48834924.00
2018/03/21,6.76,6.85,6.73,6.74,3481480,40986664.00
2018/03/22,6.73,6.80,6.63,6.64,3593049,41624964.00
2018/03/23,6.48,6.53,5.96,6.04,9358368,102498024.00
2018/03/26,6.01,6.26,5.95,6.22,4094343,43978900.00
2018/03/27,6.39,6.42,6.28,6.33,4310011,47698344.00
2018/03/28,6.28,6.55,6.18,6.32,4782149,52961684.00
2018/03/29,6.33,6.42,6.31,6.40,3063000,33988464.00
2018/03/30,6.40,6.65,6.40,6.57,4537300,51617204.00
2018/04/02,6.79,6.90,6.67,6.68,8909032,104879944.00
2018/04/03,6.56,6.90,6.56,6.83,8050374,94841632.00
2018/04/04,6.85,6.85,6.69,6.71,3943577,46094688.00
2018/04/09,6.70,6.71,6.53,6.61,3349476,38432044.00
2018/04/10,6.61,6.67,6.55,6.62,2222245,25486070.00
2018/04/11,6.64,6.69,6.58,6.61,2430800,28003622.00
2018/04/12,6.64,6.67,6.49,6.49,2917194,33216068.00
2018/04/13,6.48,6.59,6.48,6.52,2315774,26331804.00
2018/04/16,6.52,6.63,6.46,6.49,2723081,30990312.00
2018/04/17,6.49,6.55,6.17,6.19,3818556,42271104.00
2018/04/18,6.24,6.29,6.12,6.25,3115836,33882872.00
2018/04/19,6.24,6.51,6.24,6.42,3363656,37516776.00
2018/04/20,6.42,6.51,6.15,6.25,3910000,43278980.00
2018/04/23,6.20,6.31,6.11,6.18,1865100,20286068.00
2018/04/24,6.17,6.34,6.14,6.33,2349777,25772796.00
2018/04/25,6.29,6.37,6.21,6.31,2202900,24176956.00
2018/04/26,6.33,6.44,6.17,6.20,3556550,39239032.00
2018/04/27,6.21,6.29,6.14,6.21,2714750,29540848.00
2018/05/02,6.17,6.43,6.17,6.39,3831100,42507056.00
2018/05/03,6.39,6.44,6.24,6.43,3402532,37808996.00
2018/05/04,6.44,6.69,6.44,6.57,5044409,57767456.00
2018/05/07,6.57,6.75,6.57,6.69,4028680,46754976.00
2018/05/08,6.64,6.73,6.64,6.72,2776085,32166756.00
2018/05/09,6.72,6.79,6.62,6.75,3824594,44521500.00
2018/05/10,6.77,6.91,6.70,6.89,5723194,67643168.00
2018/05/11,6.89,6.91,6.72,6.73,4385492,51589164.00
2018/05/14,6.90,7.01,6.76,6.95,9229982,110392848.00
2018/05/15,6.94,6.94,6.82,6.89,3921606,46701172.00
2018/05/16,6.91,7.01,6.83,6.98,5342697,64221824.00
2018/05/17,6.99,7.03,6.76,6.84,3220927,38264772.00
2018/05/18,6.94,6.98,6.68,6.84,3851850,45412556.00
2018/05/21,7.01,7.26,6.88,6.94,10547606,128458680.00
2018/05/22,6.97,7.00,6.78,6.92,5091207,60507840.00
2018/05/23,6.90,6.90,6.67,6.67,5430932,63517808.00
2018/05/24,6.76,6.79,6.64,6.72,2734998,31791090.00
2018/05/25,6.78,6.78,6.48,6.50,4461786,51028440.00
2018/05/28,6.46,6.55,6.35,6.42,2873674,32266676.00
2018/05/29,6.45,6.88,6.44,6.48,3356146,38133844.00
2018/05/30,6.45,6.45,6.18,6.20,4421792,48129856.00
2018/05/31,6.19,6.36,6.19,6.28,2272960,24845988.00
2018/06/01,6.33,6.35,6.22,6.24,2103460,22988052.00
2018/06/04,6.23,6.31,6.22,6.27,1893100,20648076.00
2018/06/05,6.30,6.35,6.26,6.35,1643200,18074370.00
2018/06/06,6.35,6.40,6.30,6.30,2000700,22041724.00
2018/06/07,6.30,6.34,6.22,6.23,2011900,21914652.00
2018/06/08,6.19,6.21,6.05,6.08,3333400,35455544.00
2018/06/11,6.08,6.13,6.02,6.03,2681100,28455532.00
2018/06/12,6.03,6.10,5.94,5.99,4318920,45361596.00
2018/06/13,5.97,5.99,5.71,5.74,7080733,71818896.00
2018/06/14,5.77,5.86,5.70,5.72,4172545,42189092.00
2018/06/15,5.73,5.76,5.49,5.60,5020266,49462312.00
2018/06/19,5.57,5.57,5.03,5.15,8243860,77369112.00
2018/06/20,5.10,5.26,5.03,5.19,4034354,36968056.00
2018/06/21,5.14,5.23,5.03,5.06,3153300,28777368.00
2018/06/22,5.07,5.10,4.95,5.06,4013794,36073932.00
2018/06/25,5.12,5.15,5.02,5.07,3155400,28635348.00
2018/06/26,5.00,5.00,4.60,4.99,4815075,42414512.00
2018/06/27,5.56,5.56,5.09,5.19,9305760,88145224.00
2018/06/28,5.16,5.28,5.15,5.16,2848412,26303124.00
2018/06/29,5.15,5.28,5.10,5.28,3360912,31130996.00
2018/07/02,5.29,5.34,5.08,5.14,3334400,30928170.00
2018/07/03,5.05,5.29,5.04,5.23,3543600,32646644.00
2018/07/04,5.19,5.22,5.07,5.10,2123700,19449324.00
2018/07/05,5.10,5.15,4.89,4.90,2545200,22763164.00
2018/07/06,4.90,5.08,4.79,4.96,3452656,30692960.00
2018/07/09,4.98,5.08,4.97,5.06,2846800,25619672.00
2018/07/10,5.04,5.18,5.04,5.17,3088700,28073030.00
2018/07/11,5.11,5.11,4.89,5.01,2988896,26760252.00
2018/07/12,5.03,5.17,5.03,5.14,3223773,29383080.00
2018/07/13,5.15,5.23,5.11,5.19,2964373,27323440.00
2018/07/16,5.20,5.21,5.12,5.14,2215300,20296142.00
2018/07/17,5.14,5.17,5.08,5.15,1843700,16870176.00
2018/07/18,5.16,5.39,5.14,5.24,5030600,47290192.00
2018/07/19,5.31,5.46,5.19,5.26,3532429,33175176.00
2018/07/20,5.26,5.26,5.14,5.26,2677298,24747080.00
2018/07/23,5.19,5.34,5.18,5.30,2148118,20145548.00
2018/07/24,5.33,5.55,5.30,5.49,6823630,65647812.00
2018/07/25,5.48,5.49,5.38,5.47,4701935,45179628.00
2018/07/26,5.42,5.46,5.33,5.37,4692645,44977716.00
2018/07/27,5.40,5.40,5.30,5.31,2043000,19360840.00
2018/07/30,5.30,5.41,5.30,5.31,2167243,20519344.00
2018/07/31,5.34,5.42,5.32,5.34,1895700,18016012.00
2018/08/01,5.36,5.40,5.22,5.23,2167000,20437196.00
2018/08/02,5.23,5.23,4.88,4.93,4141900,37023432.00
2018/08/03,4.94,5.02,4.85,4.88,2917300,25700872.00
2018/08/06,4.88,4.92,4.73,4.77,2563100,22102300.00
2018/08/07,4.77,4.90,4.76,4.89,1693400,14722458.00
2018/08/08,4.89,4.92,4.79,4.80,1961300,17083528.00
2018/08/09,4.87,4.98,4.80,4.95,2568600,22621660.00
2018/08/10,4.99,5.02,4.92,4.99,3351363,29750280.00
2018/08/13,4.98,5.33,4.90,5.30,7518554,69076056.00
2018/08/14,5.23,5.35,5.22,5.27,3935364,36894416.00
2018/08/15,5.28,5.28,5.12,5.17,2810525,25944874.00
2018/08/16,5.07,5.19,5.06,5.12,2269600,20780528.00
2018/08/17,5.14,5.22,5.01,5.01,2522500,22935476.00
2018/08/20,5.06,5.09,4.96,5.05,3441500,30947632.00
2018/08/21,5.10,5.15,5.02,5.09,3020500,27415854.00
2018/08/22,5.09,5.23,5.01,5.03,2806595,25556484.00
2018/08/23,5.05,5.14,5.04,5.10,2215464,20170272.00
2018/08/24,5.10,5.10,4.95,5.01,2041170,18343708.00
2018/08/27,5.01,5.14,5.00,5.12,4151589,37512704.00
2018/08/28,5.14,5.20,5.10,5.15,2557516,23450746.00
2018/08/29,5.15,5.15,5.08,5.14,2012266,18332286.00
2018/08/30,5.17,5.33,5.10,5.14,4501249,41660100.00
2018/08/31,5.08,5.10,5.02,5.05,2573783,23206632.00
2018/09/03,5.06,5.06,4.87,4.96,2573300,22758372.00
2018/09/04,4.94,5.01,4.92,4.99,1665283,14838468.00
2018/09/05,4.98,4.99,4.86,4.89,1807903,15971262.00
2018/09/06,4.89,4.95,4.83,4.84,1773564,15551549.00
2018/09/07,4.85,4.98,4.85,4.92,1994749,17580216.00
2018/09/10,4.91,4.96,4.85,4.90,1610500,14172514.00
2018/09/11,4.90,4.94,4.87,4.89,1196924,10502585.00
2018/09/12,4.87,4.97,4.87,4.90,1607500,14105185.00
2018/09/13,4.92,4.94,4.88,4.92,1390800,12228917.00
2018/09/14,4.94,4.95,4.87,4.87,1181000,10395549.00
2018/09/17,4.87,4.87,4.73,4.74,2054700,17666572.00
2018/09/18,4.74,4.81,4.68,4.81,1910875,16356270.00
2018/09/19,4.80,4.89,4.77,4.85,1721100,14951721.00
2018/09/20,4.90,4.96,4.82,4.90,2575706,22620436.00
2018/09/21,4.87,4.95,4.82,4.94,2927709,25694560.00
2018/09/25,4.91,4.95,4.89,4.90,1167100,10284662.00
2018/09/26,4.89,4.94,4.85,4.89,2017360,17709028.00
2018/09/27,4.90,4.90,4.77,4.78,1492200,12950428.00
2018/09/28,4.81,4.84,4.80,4.82,2058400,17828132.00
2018/10/08,4.72,4.82,4.71,4.72,2180183,18686350.00
2018/10/09,4.74,4.74,4.65,4.68,1754200,14839455.00
2018/10/10,4.81,4.85,4.75,4.76,2296600,19778212.00
2018/10/11,4.63,4.64,4.21,4.27,4908283,39496732.00
2018/10/12,4.27,4.43,4.09,4.26,4286200,33208866.00
2018/10/15,4.33,4.35,4.17,4.19,2132700,16670628.00
2018/10/16,4.27,4.33,4.21,4.31,3174482,24772384.00
2018/10/17,4.35,4.41,4.31,4.39,2954982,23481044.00
2018/10/18,4.39,4.39,4.21,4.22,2388100,18734060.00
2018/10/19,4.15,4.39,4.12,4.34,2510100,19691992.00
2018/10/22,4.43,4.65,4.40,4.60,4373901,36045400.00
2018/10/23,4.62,4.82,4.56,4.62,4845300,40982508.00
2018/10/24,4.53,4.68,4.53,4.63,2333337,19467300.00
2018/10/25,4.56,4.67,4.45,4.64,2226208,18372626.00
2018/10/26,4.69,4.73,4.62,4.66,1820228,15347803.00
2018/10/29,4.62,4.69,4.51,4.56,1653700,13714952.00
2018/10/30,4.55,4.67,4.49,4.60,2318400,19259340.00
2018/10/31,4.62,4.71,4.59,4.65,1864600,15689929.00
2018/11/01,4.71,4.88,4.71,4.74,4489138,38746144.00
2018/11/02,4.83,4.91,4.79,4.85,4977445,43338284.00
2018/11/05,4.85,4.94,4.78,4.93,3675673,32087954.00
2018/11/06,4.87,4.92,4.82,4.87,2046100,17851704.00
2018/11/07,4.87,4.90,4.83,4.84,2623300,22912284.00
2018/11/08,4.87,4.89,4.74,4.74,2042700,17680224.00
2018/11/09,4.74,4.82,4.70,4.73,1423600,12216623.00
