600958 东方证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/11/02,15.74,16.21,15.49,15.54,30316736,610401472.00
2015/11/03,15.56,15.78,15.33,15.45,20584853,406347168.00
2015/11/04,15.59,16.98,15.52,16.98,63855686,1346848000.00
2015/11/05,17.84,18.66,17.81,18.66,152055195,3566537728.00
2015/11/06,18.47,20.50,18.09,20.50,143692174,3533124864.00
2015/11/09,20.81,22.10,20.27,20.49,135800947,3642716160.00
2015/11/10,20.07,22.10,19.88,20.90,109043816,2902685952.00
2015/11/11,20.38,22.03,19.96,21.28,86424939,2276816384.00
2015/11/12,21.20,21.52,20.35,20.66,68406794,1814253056.00
2015/11/13,20.33,21.74,20.27,21.05,82539685,2202731776.00
2015/11/16,20.42,20.84,20.11,20.73,54229559,1409667072.00
2015/11/17,21.06,22.78,20.91,21.43,156005683,4395289600.00
2015/11/18,21.05,21.48,19.41,19.90,89938926,2340952064.00
2015/11/19,19.90,20.31,19.57,20.27,50804029,1278518784.00
2015/11/20,20.18,20.18,19.74,19.87,34991041,882477056.00
2015/11/23,19.87,20.50,19.57,19.70,37274225,945554688.00
2015/11/24,19.60,20.40,19.41,20.11,39026586,985806400.00
2015/11/25,19.84,20.18,19.56,20.10,43838699,1102334336.00
2015/11/26,20.43,20.88,19.80,19.87,49680364,1285622656.00
2015/11/27,19.41,19.55,17.90,17.90,68075359,1606230272.00
2015/11/30,17.53,18.49,16.83,17.85,51673340,1151367936.00
2015/12/01,17.63,17.74,17.20,17.60,30490291,674701056.00
2015/12/02,17.65,18.94,17.43,18.59,62403485,1436216576.00
2015/12/03,18.37,19.02,18.17,18.64,46343450,1094255744.00
2015/12/04,18.26,18.53,18.02,18.10,30161339,695831808.00
2015/12/07,18.12,18.13,17.59,17.81,20317667,458092384.00
2015/12/08,17.60,18.00,17.38,17.44,23018202,515208736.00
2015/12/09,17.42,17.99,17.31,17.63,23782400,533720608.00
2015/12/10,17.81,18.85,17.67,17.81,46116157,1069355776.00
2015/12/11,17.38,18.51,17.31,17.99,35121664,795120000.00
2015/12/14,17.75,19.77,17.69,19.77,78308384,1883895936.00
2015/12/15,19.72,20.03,19.34,19.46,66480854,1653701888.00
2015/12/16,19.50,19.99,19.26,19.40,37500615,931369856.00
2015/12/17,19.76,21.15,19.49,20.13,72619275,1866183552.00
2015/12/18,19.80,20.27,19.59,19.75,41711601,1047396800.00
2015/12/21,19.95,20.51,19.77,19.99,43515411,1109860352.00
2015/12/22,20.04,20.27,19.66,20.09,31085877,787605760.00
2015/12/23,20.27,21.13,20.04,20.28,77191685,2012994560.00
2015/12/24,20.07,20.07,18.86,19.09,53491777,1311618944.00
2015/12/25,19.02,19.38,18.96,19.27,20493576,498049664.00
2015/12/28,19.54,19.61,18.55,18.62,33100319,798193472.00
2015/12/29,18.63,18.88,18.55,18.75,21090526,499807456.00
2015/12/30,18.78,18.90,18.32,18.56,26421606,622088000.00
2015/12/31,18.59,18.76,18.35,18.38,18604583,436853152.00
2016/01/04,18.29,18.31,16.57,16.58,24291712,535127200.00
2016/01/05,15.84,16.89,15.43,16.27,33797169,691588416.00
2016/01/06,16.28,16.59,15.97,16.52,27561873,569643136.00
2016/01/07,16.21,16.27,14.88,14.92,5948019,117318112.00
2016/01/08,15.42,16.20,14.27,15.45,40775544,797497472.00
2016/01/11,15.00,15.33,14.34,14.43,32619922,614108096.00
2016/01/12,14.63,15.11,14.52,14.78,27198714,510913984.00
2016/01/13,15.02,15.19,14.59,14.64,28131777,530843392.00
2016/01/14,14.22,15.11,14.10,15.09,22219677,416041376.00
2016/01/15,14.99,15.07,14.39,14.45,22526390,418614144.00
2016/01/18,14.17,14.66,14.09,14.40,19540369,356763200.00
2016/01/19,14.38,15.02,14.38,14.98,28976051,541861952.00
2016/01/20,14.88,15.17,14.74,14.81,21047071,396825248.00
2016/01/21,14.57,14.98,14.14,14.17,18861587,347237568.00
2016/01/22,14.34,14.51,14.06,14.38,14688999,265265744.00
2016/01/25,14.54,14.63,14.33,14.45,10851822,198727312.00
2016/01/26,14.25,14.35,13.02,13.02,20159952,351007872.00
2016/01/27,13.07,13.23,12.39,12.74,22464257,364044384.00
2016/01/28,12.75,14.00,12.75,13.10,35465954,597872576.00
2016/01/29,13.31,14.39,13.24,14.39,38183481,681855616.00
2016/02/01,14.64,15.02,14.41,14.81,63117551,1177561728.00
2016/02/02,14.59,15.25,14.56,15.10,55326933,1041424448.00
2016/02/03,14.68,14.79,14.27,14.65,36093260,664615104.00
2016/02/04,14.92,14.94,14.53,14.67,38527792,717580544.00
2016/02/05,14.39,14.51,14.06,14.11,35477340,639838336.00
2016/02/15,13.37,13.74,13.20,13.62,25061416,425872512.00
2016/02/16,13.87,14.50,13.77,14.34,37723916,678911616.00
2016/02/17,14.25,14.35,14.05,14.30,28187065,506138464.00
2016/02/18,14.41,14.70,14.18,14.20,33088669,605393152.00
2016/02/19,14.01,14.29,13.95,14.13,20726994,368608960.00
2016/02/22,14.41,15.53,14.25,15.53,54886118,1043954240.00
2016/02/23,15.81,15.81,15.03,15.41,57040862,1106537216.00
2016/02/24,15.19,15.46,14.81,15.43,46436501,889024384.00
2016/02/25,15.27,15.33,13.91,14.07,47766306,880885184.00
2016/02/26,14.09,14.59,13.86,14.46,34154746,614679168.00
2016/02/29,14.24,14.24,13.08,13.68,34043569,581405824.00
2016/03/01,13.73,15.03,13.59,14.75,53372905,969506432.00
2016/03/02,14.72,15.97,14.57,15.59,75456660,1452218880.00
2016/03/03,15.34,15.80,15.27,15.35,49194704,962708800.00
2016/03/04,15.29,16.16,15.20,15.81,79732297,1584951424.00
2016/03/07,15.95,16.20,15.58,15.88,70117439,1410805760.00
2016/03/08,15.74,15.75,14.77,15.66,52514419,1012182464.00
2016/03/09,15.13,15.63,14.99,15.32,37136347,716473344.00
2016/03/10,15.19,15.41,14.65,14.67,28395104,538602304.00
2016/03/11,14.35,15.15,14.29,14.97,31286922,583154432.00
2016/03/14,15.27,15.93,15.05,15.43,48416284,950094720.00
2016/03/15,15.32,15.42,14.99,15.20,28194082,541295232.00
2016/03/16,15.25,15.41,15.11,15.15,33419280,643952128.00
2016/03/17,15.27,15.89,15.16,15.70,52083456,1024812544.00
2016/03/18,15.66,16.69,15.58,16.38,82359577,1686766464.00
2016/03/21,17.13,17.99,16.59,17.99,140497794,3149773056.00
2016/03/22,17.38,17.75,17.12,17.17,87359851,1923607168.00
2016/03/23,16.79,17.38,16.46,17.19,123053164,2629734144.00
2016/03/24,16.67,16.91,16.31,16.32,75192258,1575313152.00
2016/03/25,16.25,16.58,16.06,16.44,58676650,1213100416.00
2016/03/28,16.36,16.54,15.89,16.01,64119340,1317796864.00
2016/03/29,16.02,16.16,15.64,15.78,62816733,1262164608.00
2016/03/30,15.94,16.24,15.87,16.16,73861769,1503145472.00
2016/03/31,16.20,16.45,15.88,16.06,84910765,1736998784.00
2016/04/01,15.97,16.08,15.46,15.73,54873836,1091788160.00
2016/04/05,15.73,16.13,15.63,16.00,69256731,1397473920.00
2016/04/06,15.91,16.01,15.64,15.81,51945267,1039807808.00
2016/04/07,15.88,15.93,15.23,15.25,61007742,1196772480.00
2016/04/08,14.95,14.96,14.30,14.81,84214929,1559099648.00
2016/04/11,15.42,15.66,15.22,15.24,83372352,1629680768.00
2016/04/12,15.06,15.20,14.75,14.96,39695115,749174144.00
2016/04/13,15.03,15.74,15.03,15.41,87612710,1717557120.00
2016/04/14,15.42,15.48,15.19,15.38,45141082,874492288.00
2016/04/15,15.43,15.48,15.22,15.34,30233251,585561792.00
2016/04/18,15.19,15.19,14.86,15.06,34049562,644666624.00
2016/04/19,15.13,15.19,14.92,15.11,28057070,533123552.00
2016/04/20,15.17,15.51,14.41,14.99,78340119,1486345216.00
2016/04/21,14.71,14.95,14.56,14.61,36860908,686164928.00
2016/04/22,14.50,14.71,14.50,14.69,26490647,489617696.00
2016/04/25,14.60,14.64,14.31,14.42,27805974,505702304.00
2016/04/26,14.42,14.61,14.34,14.51,21382018,391022144.00
2016/04/27,14.55,14.56,14.31,14.38,34076304,620984128.00
2016/04/28,14.38,14.43,14.07,14.24,37395690,671800960.00
2016/04/29,14.18,14.39,14.12,14.31,27473014,495127296.00
2016/05/03,14.34,14.70,14.14,14.62,46646491,854589760.00
2016/05/04,14.53,14.58,14.29,14.41,36963889,673902784.00
2016/05/05,14.33,14.42,14.26,14.40,23878332,432698784.00
2016/05/06,14.44,14.50,13.94,13.97,44023304,791067840.00
2016/05/09,13.78,13.80,13.39,13.48,35340662,604293440.00
2016/05/10,13.46,13.59,13.41,13.48,19642499,334390400.00
2016/05/11,13.55,13.59,13.31,13.38,18842090,318860768.00
2016/05/12,13.36,13.44,13.12,13.40,18210998,305623232.00
2016/05/13,13.34,13.52,13.27,13.30,14640377,246709680.00
2016/05/16,13.30,13.39,13.23,13.37,15041379,252725888.00
2016/05/17,13.38,13.63,13.34,13.39,23956568,406842144.00
2016/05/18,13.31,13.39,13.08,13.26,25700801,428155712.00
2016/05/19,13.29,13.38,13.20,13.22,16102631,269865632.00
2016/05/20,13.16,13.45,13.09,13.44,22309558,373361344.00
2016/05/23,13.47,13.71,13.39,13.52,30128592,515745056.00
2016/05/24,13.53,13.53,13.14,13.16,22091198,368807104.00
2016/05/25,13.24,13.41,13.16,13.18,19014452,318738432.00
2016/05/26,13.18,13.27,13.02,13.24,20040855,332167936.00
2016/05/27,13.24,13.24,13.10,13.13,14629303,242815664.00
2016/05/30,13.14,13.22,13.01,13.14,12357022,204598288.00
2016/05/31,13.14,14.11,13.14,14.02,80728994,1412800896.00
2016/06/01,14.00,14.08,13.74,13.75,50014196,875926784.00
2016/06/02,13.70,13.82,13.59,13.74,30852229,534659456.00
2016/06/03,13.84,13.85,13.64,13.68,36857747,639302272.00
2016/06/06,13.74,13.76,13.55,13.59,18773066,323241888.00
2016/06/07,13.63,13.77,13.59,13.73,25040895,432686624.00
2016/06/08,13.72,14.09,13.63,13.95,55357671,974132992.00
2016/06/13,13.70,13.91,13.13,13.19,43126232,744042304.00
2016/06/14,13.16,13.43,13.09,13.40,28564474,479448864.00
2016/06/15,13.17,13.89,13.11,13.70,30675982,526416288.00
2016/06/16,13.69,13.82,13.60,13.66,22422020,388202112.00
2016/06/17,13.70,13.95,13.59,13.66,21628504,367805408.00
2016/06/20,13.63,13.71,13.38,13.49,21229453,353447584.00
2016/06/21,13.59,14.13,13.45,13.54,36884430,629831616.00
2016/06/22,13.43,13.71,13.36,13.66,20524174,343805120.00
2016/06/23,13.64,13.65,13.43,13.52,16481114,275868768.00
2016/06/24,13.52,13.70,13.02,13.31,32494195,536392480.00
2016/06/27,13.16,13.52,13.16,13.51,20461189,339752352.00
2016/06/28,13.49,13.85,13.38,13.61,34359162,575339136.00
2016/06/29,13.65,13.81,13.52,13.55,34577400,583711104.00
2016/06/30,13.61,13.74,13.50,13.59,31073074,522129312.00
2016/07/01,13.65,13.70,13.49,13.52,22495073,377850784.00
2016/07/04,13.41,13.95,13.39,13.77,59440705,1012075776.00
2016/07/05,13.76,13.88,13.71,13.78,37273152,636401664.00
2016/07/06,13.80,13.88,13.68,13.83,28963187,493564096.00
2016/07/07,13.86,14.68,13.80,14.32,82230467,1440411392.00
2016/07/08,14.19,14.31,14.02,14.13,49921258,874377536.00
2016/07/11,14.02,14.27,13.94,13.96,46612569,812763648.00
2016/07/12,13.99,14.30,13.84,14.23,55280472,967453568.00
2016/07/13,14.29,14.59,14.14,14.24,58401196,1038189504.00
2016/07/14,14.17,14.21,14.06,14.15,28356096,495882688.00
2016/07/15,14.25,14.27,13.98,14.03,25709480,447867136.00
2016/07/18,13.98,13.98,13.77,13.87,25981457,445652640.00
2016/07/19,13.88,14.01,13.82,13.99,26669364,459654656.00
2016/07/20,14.02,14.04,13.88,13.91,17634448,304794976.00
2016/07/21,13.91,14.16,13.90,13.97,28781343,500355776.00
2016/07/22,13.96,13.97,13.81,13.83,25088057,430001056.00
2016/07/25,13.86,13.88,13.78,13.82,13447643,230115536.00
2016/07/26,13.83,13.98,13.81,13.93,23161332,398195680.00
2016/07/27,13.91,13.92,13.16,13.61,49814826,832470784.00
2016/07/28,13.47,13.49,13.21,13.35,21055159,347330464.00
2016/07/29,13.34,13.40,13.28,13.33,16451040,270906432.00
2016/08/01,13.31,13.37,13.01,13.14,21823325,353890176.00
2016/08/02,13.20,13.23,13.13,13.20,10330009,167981184.00
2016/08/03,13.26,13.27,13.15,13.18,10289532,167670784.00
2016/08/04,13.24,13.25,13.13,13.23,10226753,166698176.00
2016/08/05,13.24,13.35,13.17,13.24,13538997,221772624.00
2016/08/08,13.24,13.31,13.15,13.30,10023231,163947760.00
2016/08/09,13.27,13.38,13.24,13.38,13107527,215777408.00
2016/08/10,13.38,13.42,13.27,13.28,15041889,247832288.00
2016/08/11,13.28,13.47,13.24,13.27,20534459,339066304.00
2016/08/12,13.19,13.47,13.16,13.42,25567119,420107296.00
2016/08/15,13.43,14.43,13.41,13.99,85940837,1484904448.00
2016/08/16,13.88,14.02,13.77,13.81,36543205,626404032.00
2016/08/17,13.88,13.95,13.65,13.74,32337314,551151616.00
2016/08/18,13.68,13.81,13.60,13.66,18163406,307842368.00
2016/08/19,13.66,13.74,13.62,13.69,13737385,232350144.00
2016/08/22,13.66,13.73,13.45,13.49,16543390,277379168.00
2016/08/23,13.47,13.58,13.41,13.50,13504698,225242416.00
2016/08/24,13.52,13.55,13.35,13.42,14212788,236440304.00
2016/08/25,13.39,13.52,13.32,13.45,16577035,274877344.00
2016/08/26,13.48,13.52,13.43,13.44,9266893,154353568.00
2016/08/29,13.45,13.46,13.37,13.42,8644251,143320992.00
2016/08/30,13.43,13.56,13.38,13.45,12391642,206059440.00
2016/08/31,13.45,13.54,13.39,13.49,11883216,197765216.00
2016/09/01,13.47,13.51,13.34,13.38,15176612,251476688.00
2016/09/02,13.34,13.50,13.32,13.45,16007359,265539120.00
2016/09/05,13.45,13.58,13.40,13.41,13041250,217269008.00
2016/09/06,13.41,13.51,13.31,13.47,11067415,183189040.00
2016/09/07,13.45,13.51,13.40,13.42,10898767,181260240.00
2016/09/08,13.41,13.48,13.37,13.44,9019607,149582544.00
2016/09/09,13.47,13.47,13.34,13.41,16864978,279572960.00
2016/09/12,13.27,13.36,13.12,13.34,26371239,430703968.00
2016/09/13,13.31,13.34,13.13,13.26,12585838,205427216.00
2016/09/14,13.16,13.23,13.11,13.16,8634627,140341792.00
2016/09/19,13.16,13.20,13.13,13.17,7521019,122245968.00
2016/09/20,13.21,13.21,13.13,13.15,4757986,77294544.00
2016/09/21,13.14,13.27,13.12,13.19,8596453,139990720.00
2016/09/22,13.27,13.28,13.16,13.17,8849663,144321968.00
2016/09/23,13.18,13.20,13.06,13.07,10289574,166541328.00
2016/09/26,13.08,13.08,12.77,12.78,15695312,250016608.00
2016/09/27,12.80,12.85,12.77,12.84,9279950,146662592.00
2016/09/28,12.83,12.83,12.73,12.74,6698928,105514920.00
2016/09/29,12.74,12.91,12.74,12.78,12302454,194693376.00
2016/09/30,12.74,12.85,12.74,12.83,7464525,117996400.00
2016/10/10,12.89,12.94,12.83,12.93,13259825,211104784.00
2016/10/11,12.93,12.98,12.90,12.95,11029806,176119600.00
2016/10/12,12.93,12.95,12.85,12.88,8778051,139623344.00
2016/10/13,12.87,12.95,12.87,12.91,11456706,182538112.00
2016/10/14,12.97,13.04,12.91,12.98,14564016,233098464.00
2016/10/17,12.97,13.09,12.87,12.91,15730077,252492800.00
2016/10/18,12.88,13.09,12.88,13.09,26043549,418789920.00
2016/10/19,13.09,13.10,12.91,12.95,15349085,246306608.00
2016/10/20,12.96,13.01,12.90,12.91,10029157,160153920.00
2016/10/21,12.93,13.06,12.88,12.92,18645172,298116416.00
2016/10/24,12.93,13.26,12.85,13.09,39550891,639056256.00
2016/10/25,13.09,13.09,12.99,13.02,18291277,293956736.00
2016/10/26,13.04,13.08,12.93,12.95,17193754,275884160.00
2016/10/27,12.93,12.98,12.91,12.96,9943620,158865248.00
2016/10/28,12.99,13.29,12.97,12.98,32157203,521059968.00
2016/10/31,12.91,12.95,12.82,12.93,16481130,261837168.00
2016/11/01,12.93,13.07,12.88,13.01,19168225,307548928.00
2016/11/02,12.96,13.13,12.89,12.92,21922953,351833664.00
2016/11/03,12.92,13.26,12.88,13.10,49373554,800856064.00
2016/11/04,13.11,13.23,13.04,13.07,24580597,398343488.00
2016/11/07,13.07,13.09,12.99,13.05,16556638,266319280.00
2016/11/08,13.12,13.20,13.04,13.06,19079899,308387104.00
2016/11/09,13.09,13.09,12.84,12.92,24778062,396079456.00
2016/11/10,13.02,13.16,13.00,13.06,34027619,549745792.00
2016/11/11,13.04,13.56,13.01,13.41,81741512,1344688768.00
2016/11/14,13.31,13.79,13.28,13.49,77136387,1292881536.00
2016/11/15,13.44,13.57,13.33,13.41,30757355,510257472.00
2016/11/16,13.45,13.63,13.36,13.56,39869345,665428224.00
2016/11/17,13.56,13.56,13.31,13.48,35847563,594668032.00
2016/11/18,13.43,13.48,13.30,13.34,23330083,385707008.00
2016/11/21,13.29,13.54,13.28,13.38,30664777,508714976.00
2016/11/22,13.40,13.55,13.38,13.49,31140287,518432960.00
2016/11/23,13.52,13.58,13.34,13.38,31442872,523039616.00
2016/11/24,13.34,13.69,13.32,13.44,37621723,627386496.00
2016/11/25,13.40,13.57,13.19,13.53,31075895,513834144.00
2016/11/28,13.61,13.66,13.42,13.44,32740421,546340672.00
2016/11/29,13.41,13.59,13.30,13.51,39807695,661731520.00
2016/11/30,13.45,13.77,13.38,13.75,72408407,1216892928.00
