002736 国信证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/09/21,14.18,14.41,14.14,14.21,10565626,174954112.00
2016/09/22,14.38,14.43,14.19,14.22,7416944,123129784.00
2016/09/23,14.23,14.29,14.11,14.11,5139413,84674824.00
2016/09/26,14.07,14.11,13.73,13.76,7895774,127514776.00
2016/09/27,13.71,13.97,13.67,13.92,5439129,87792728.00
2016/09/28,13.84,13.93,13.79,13.80,3921181,63247148.00
2016/09/29,13.92,14.34,13.86,14.14,10561482,173620928.00
2016/09/30,14.11,14.23,14.04,14.19,5222347,85889088.00
2016/10/10,14.30,14.51,14.20,14.41,9356077,155786240.00
2016/10/11,14.42,14.47,14.26,14.35,6592260,109728072.00
2016/10/12,14.36,14.69,14.36,14.52,8989234,151089824.00
2016/10/13,14.45,14.66,14.34,14.49,8075159,135505440.00
2016/10/14,14.49,14.54,14.26,14.35,7710663,128389456.00
2016/10/17,14.33,14.42,14.06,14.06,8395807,138914848.00
2016/10/18,14.07,14.57,14.03,14.56,13008810,216191376.00
2016/10/19,14.55,14.59,14.31,14.38,7277394,121597240.00
2016/10/20,14.41,14.45,14.19,14.22,7546389,125067824.00
2016/10/21,14.23,14.56,14.19,14.31,11318648,188405168.00
2016/10/24,14.28,15.08,14.27,14.80,25135342,429033120.00
2016/10/25,14.73,14.91,14.64,14.76,9941016,169348272.00
2016/10/26,14.77,14.86,14.62,14.67,8699875,148231296.00
2016/10/27,14.71,14.75,14.56,14.70,6488706,109944088.00
2016/10/28,14.87,15.35,14.63,14.66,18536059,320155488.00
2016/10/31,14.57,14.91,14.21,14.84,12893384,218102160.00
2016/11/01,14.77,15.07,14.74,14.96,13339569,230107520.00
2016/11/02,14.86,15.21,14.83,14.86,13577244,234908320.00
2016/11/03,14.81,15.64,14.77,15.31,33455749,589877888.00
2016/11/04,15.47,16.06,15.38,15.75,35957481,649237312.00
2016/11/07,15.68,15.89,15.47,15.64,24022776,432815584.00
2016/11/08,15.88,16.00,15.55,15.62,14747837,265338144.00
2016/11/09,15.52,15.68,15.14,15.30,22780801,402121600.00
2016/11/10,15.56,15.86,15.48,15.55,15611663,279873088.00
2016/11/11,15.57,16.21,15.46,16.08,31086550,565718720.00
2016/11/14,15.86,16.51,15.84,15.99,32290940,597477696.00
2016/11/15,15.96,16.06,15.65,15.79,15977388,289707552.00
2016/11/16,15.88,15.97,15.61,15.79,14619106,263784512.00
2016/11/17,15.68,15.76,15.50,15.67,12157128,217630656.00
2016/11/18,15.56,15.64,15.31,15.38,13890007,246457760.00
2016/11/21,15.33,15.54,15.21,15.33,13542477,239096736.00
2016/11/22,15.41,15.77,15.37,15.70,18599582,332805024.00
2016/11/23,15.73,15.77,15.38,15.42,13246474,236672304.00
2016/11/24,15.43,15.86,15.36,15.53,14310854,255943056.00
2016/11/25,15.53,15.59,15.08,15.58,13172476,232145008.00
2016/11/28,15.81,15.91,15.52,15.56,18699175,335621856.00
2016/11/29,15.27,15.65,15.27,15.48,13658858,242374288.00
2016/11/30,15.39,15.65,15.31,15.39,11208722,199220912.00
2016/12/01,15.41,15.69,15.32,15.68,14701777,262407984.00
2016/12/02,15.79,15.81,15.26,15.40,18097604,321824096.00
2016/12/05,15.21,15.39,14.88,14.89,13208870,229354192.00
2016/12/06,14.93,15.06,14.73,14.81,9266191,158971936.00
2016/12/07,14.81,14.87,14.59,14.79,10838149,184212144.00
2016/12/08,14.84,14.85,14.49,14.51,10703839,180811872.00
2016/12/09,14.48,14.69,14.46,14.54,7959596,134292080.00
2016/12/12,14.54,14.62,13.82,13.91,16387125,268736352.00
2016/12/13,13.99,13.99,13.74,13.86,8158106,131808808.00
2016/12/14,13.87,13.94,13.66,13.88,11986332,193048976.00
2016/12/15,13.76,13.99,13.70,13.79,9635034,155133552.00
2016/12/16,13.78,13.89,13.72,13.76,7685922,123561008.00
2016/12/19,13.77,13.80,13.51,13.55,6753185,107256688.00
2016/12/20,13.53,13.61,13.41,13.45,8047590,126918240.00
2016/12/21,13.51,13.68,13.48,13.57,7773427,123357224.00
2016/12/22,13.59,13.60,13.43,13.49,5517303,87043544.00
2016/12/23,13.52,13.54,13.31,13.36,5372293,84387848.00
2016/12/26,13.19,13.59,13.11,13.51,7864504,123468400.00
2016/12/27,13.56,13.58,13.41,13.44,4265488,67311120.00
2016/12/28,13.45,13.48,13.24,13.29,5179781,80973520.00
2016/12/29,13.30,13.39,13.17,13.28,6562189,102244872.00
2016/12/30,13.27,13.38,13.11,13.26,5633923,87588328.00
2017/01/03,13.31,13.52,13.31,13.45,7147914,112516920.00
2017/01/04,13.46,13.57,13.41,13.54,6038910,95353960.00
2017/01/05,13.55,13.58,13.42,13.43,5170200,81580112.00
2017/01/06,13.42,13.49,13.34,13.36,6043887,94960832.00
2017/01/09,13.35,13.45,13.32,13.34,4865969,76212656.00
2017/01/10,13.40,13.43,13.32,13.32,4387018,68713704.00
2017/01/11,13.33,13.47,13.31,13.33,4618656,72389488.00
2017/01/12,13.40,13.56,13.38,13.45,7540831,118848792.00
2017/01/13,13.46,13.65,13.43,13.54,9668955,153195824.00
2017/01/16,13.47,13.47,12.38,12.89,11865369,181928528.00
2017/01/17,12.86,13.04,12.59,12.80,6106219,92009736.00
2017/01/18,12.81,12.91,12.62,12.63,8852504,133202968.00
2017/01/19,12.61,12.76,12.53,12.55,8176480,121975912.00
2017/01/20,12.58,12.82,12.55,12.76,6708529,100634976.00
2017/01/23,12.78,12.88,12.72,12.77,7244529,109240200.00
2017/01/24,12.78,12.78,12.53,12.54,9260442,137896352.00
2017/01/25,12.54,12.73,12.54,12.62,7691047,115048184.00
2017/01/26,12.66,12.90,12.66,12.85,6548470,98757352.00
2017/02/03,12.87,12.90,12.65,12.65,5353322,80219160.00
2017/02/06,12.78,12.78,12.62,12.68,6833935,102267880.00
2017/02/07,12.68,12.69,12.50,12.54,7646470,113590904.00
2017/02/08,12.53,12.89,12.50,12.86,11883589,178411984.00
2017/02/09,12.80,12.99,12.78,12.80,9300594,140854480.00
2017/02/10,12.86,13.03,12.82,12.90,10415922,158443200.00
2017/02/13,12.94,13.25,12.87,13.09,13761027,211814256.00
2017/02/14,13.20,13.20,13.00,13.06,7349031,112878584.00
2017/02/15,13.03,13.15,12.92,12.92,9013383,138012064.00
2017/02/16,12.92,13.16,12.88,13.03,8914144,136566336.00
2017/02/17,13.10,13.64,13.09,13.11,24539445,383436352.00
2017/02/20,13.14,13.33,13.05,13.32,12640474,195732960.00
2017/02/21,13.34,13.47,13.21,13.31,11087459,173223440.00
2017/02/22,13.27,13.29,13.09,13.23,7675278,118816408.00
2017/02/23,13.21,13.25,13.00,13.04,8955692,137551840.00
2017/02/24,13.01,13.14,12.97,13.11,11119929,170489264.00
2017/02/27,13.06,13.06,12.90,12.92,7794512,119037536.00
2017/02/28,12.92,13.07,12.89,12.96,7638098,116618656.00
2017/03/01,12.95,13.06,12.93,12.95,8509779,130007072.00
2017/03/02,13.00,13.19,12.92,12.93,12949725,198249952.00
2017/03/03,12.89,12.91,12.78,12.81,7921890,119832272.00
2017/03/06,12.83,13.01,12.81,12.96,7775761,118267128.00
2017/03/07,12.96,13.01,12.90,12.96,5976045,90962528.00
2017/03/08,12.96,13.00,12.82,12.86,5907100,89751256.00
2017/03/09,12.89,12.93,12.69,12.74,7529205,113312440.00
2017/03/10,12.73,12.81,12.69,12.71,5203705,78188488.00
2017/03/13,12.71,12.79,12.61,12.78,5488761,82328920.00
2017/03/14,12.78,12.87,12.72,12.74,5140376,77489008.00
2017/03/15,12.74,12.78,12.65,12.72,5366652,80524392.00
2017/03/16,12.76,13.06,12.76,13.06,18111003,276861664.00
2017/03/17,13.06,13.11,12.80,12.80,10604218,161912672.00
2017/03/20,12.73,12.81,12.63,12.72,11922437,178718800.00
2017/03/21,12.73,12.76,12.57,12.61,9814606,146445600.00
2017/03/22,12.57,12.64,12.51,12.52,8531063,126585944.00
2017/03/23,12.56,12.69,12.50,12.56,9028771,134364784.00
2017/03/24,12.55,12.80,12.54,12.80,13475537,201860640.00
2017/03/27,12.78,12.85,12.69,12.70,8032934,120965744.00
2017/03/28,12.70,12.79,12.62,12.63,6364646,95280896.00
2017/03/29,12.56,12.70,12.52,12.53,8950298,133306016.00
2017/03/30,12.51,12.59,12.24,12.32,10892110,160088880.00
2017/03/31,12.36,12.37,12.24,12.29,7239980,105571184.00
2017/04/05,12.36,12.57,12.31,12.56,8611841,127200600.00
2017/04/06,12.56,12.60,12.43,12.49,6449287,95444120.00
2017/04/07,12.41,12.56,12.41,12.52,6769462,100041776.00
2017/04/10,12.47,12.63,12.46,12.52,7576769,112457616.00
2017/04/11,12.49,12.61,12.33,12.59,9320425,137508256.00
2017/04/12,12.64,12.75,12.45,12.52,11869923,176954624.00
2017/04/13,12.52,12.56,12.45,12.51,4721404,69811704.00
2017/04/14,12.50,12.52,12.26,12.28,6778711,99283112.00
2017/04/17,12.29,12.38,12.16,12.25,5502528,79985336.00
2017/04/18,12.30,12.31,11.93,11.97,9057685,130283032.00
2017/04/19,11.97,12.00,11.76,11.81,7898980,111370888.00
2017/04/20,11.81,11.88,11.77,11.82,4753235,67032652.00
2017/04/21,11.81,11.93,11.78,11.91,3522492,49804708.00
2017/04/24,11.91,11.91,11.61,11.62,6793561,95169544.00
2017/04/25,11.63,11.73,11.54,11.54,7281559,101381040.00
2017/04/26,11.56,11.69,11.49,11.54,7861719,109126368.00
2017/04/27,11.53,11.53,11.24,11.46,8509916,116128240.00
2017/04/28,11.46,11.51,11.37,11.49,4845598,66498528.00
2017/05/02,11.51,11.53,11.36,11.38,5768370,79148704.00
2017/05/03,11.46,11.51,11.30,11.32,6726324,91903312.00
2017/05/04,11.32,11.38,11.21,11.22,6646269,90196856.00
2017/05/05,11.21,11.21,10.84,10.87,10124061,134607824.00
2017/05/08,10.87,11.04,10.83,10.95,8703030,115135832.00
2017/05/09,10.92,11.01,10.89,10.94,5624072,74457384.00
2017/05/10,10.97,11.00,10.66,10.76,10939044,143334064.00
2017/05/11,10.68,10.80,10.44,10.77,12711249,163933472.00
2017/05/12,10.71,11.05,10.65,10.95,9985758,131615576.00
2017/05/15,11.01,11.01,10.84,10.87,6754029,89161528.00
2017/05/16,10.86,10.90,10.57,10.90,9191424,119743960.00
2017/05/17,10.86,11.08,10.84,10.84,9952384,131533392.00
2017/05/18,10.72,10.81,10.66,10.69,6248570,81269152.00
2017/05/19,10.66,10.74,10.65,10.67,3165880,41079660.00
2017/05/22,10.57,10.61,10.11,10.27,11816715,149732688.00
2017/05/23,10.20,10.40,10.10,10.34,12312142,154620496.00
2017/05/24,10.29,10.46,10.13,10.34,5765652,72826352.00
2017/05/25,10.16,10.86,10.14,10.82,17043518,219306912.00
2017/05/26,10.79,10.93,10.70,10.88,11334785,148398144.00
2017/05/31,11.16,11.16,10.85,11.06,14166833,188494448.00
2017/06/01,10.99,10.99,10.71,10.75,9405350,123520288.00
2017/06/02,10.67,10.80,10.51,10.71,8564438,110627472.00
2017/06/05,10.73,10.86,10.61,10.66,6300489,81802136.00
2017/06/06,10.68,10.83,10.62,10.82,5067184,66001508.00
2017/06/07,10.81,11.07,10.75,11.04,12715490,168674192.00
2017/06/08,11.04,11.10,10.90,11.02,6237682,82753560.00
2017/06/09,11.08,11.08,10.93,11.00,6903246,90353392.00
2017/06/12,10.95,10.96,10.64,10.68,10025736,129026360.00
2017/06/13,10.68,10.90,10.64,10.81,4957012,63891672.00
2017/06/14,10.82,10.88,10.74,10.80,5556186,71693456.00
2017/06/15,10.80,11.06,10.75,10.96,7626007,99306864.00
2017/06/16,10.99,11.01,10.76,10.76,16539096,214212800.00
2017/06/19,10.76,11.04,10.72,11.01,13088818,170805344.00
2017/06/20,11.01,11.20,10.99,11.12,15429696,203657040.00
2017/06/21,11.27,11.34,11.01,11.11,13692033,181457776.00
2017/06/22,11.09,11.29,10.98,11.11,14953488,198544528.00
2017/06/23,11.09,11.10,10.92,11.09,8695599,113978184.00
2017/06/26,11.10,11.33,11.04,11.31,12038955,160492272.00
2017/06/27,11.29,11.33,11.18,11.22,7486213,99650304.00
2017/06/28,11.21,11.24,11.11,11.11,6936118,91894576.00
2017/06/29,11.11,11.19,11.10,11.13,4206892,55655400.00
2017/06/30,11.15,11.20,11.01,11.16,6882324,90777984.00
2017/07/03,11.16,11.19,11.07,11.17,5272212,69674248.00
2017/07/04,11.17,11.27,11.06,11.21,8982301,119119832.00
2017/07/05,11.22,11.26,11.17,11.26,6295257,83814456.00
2017/07/06,11.26,11.43,11.22,11.43,13398496,180017632.00
2017/07/07,11.41,11.62,11.29,11.58,15552009,210835552.00
2017/07/10,11.56,11.81,11.46,11.72,20735610,285814560.00
2017/07/11,11.76,11.86,11.52,11.54,13716159,189300288.00
2017/07/12,11.54,11.59,11.27,11.42,11609785,156686176.00
2017/07/13,11.40,11.84,11.33,11.82,18204268,250687312.00
2017/07/14,11.83,11.99,11.68,11.72,12510324,173584320.00
2017/07/17,11.76,11.79,11.19,11.28,17517912,237523040.00
2017/07/18,11.21,11.35,11.10,11.17,10663349,141948544.00
2017/07/19,11.19,12.50,11.15,12.50,59077950,833737920.00
2017/07/20,12.43,12.56,12.12,12.31,43274283,623695616.00
2017/07/21,12.19,12.42,12.06,12.16,22468803,321011168.00
2017/07/24,12.11,12.34,12.05,12.16,20943683,298840960.00
2017/07/25,12.11,12.17,11.92,11.97,14143502,199552000.00
2017/07/26,12.04,12.12,11.90,12.08,14542247,204942768.00
2017/07/27,12.07,12.28,11.71,12.16,26292738,369650784.00
2017/07/28,12.06,12.21,11.94,12.15,15716898,222424560.00
2017/07/31,12.00,12.29,11.83,12.15,24898399,353377600.00
2017/08/01,12.15,12.57,12.07,12.39,32640319,470958176.00
2017/08/02,12.30,12.61,12.23,12.37,30013425,435821280.00
2017/08/03,12.26,12.41,12.07,12.10,21457664,306880608.00
2017/08/04,12.09,12.34,11.99,12.00,28802470,411349408.00
2017/08/07,11.99,12.06,11.78,11.89,15622220,218262672.00
2017/08/08,11.87,12.16,11.81,12.06,15511493,218309552.00
2017/08/09,11.97,12.00,11.83,11.83,9468498,132369432.00
2017/08/10,11.83,12.09,11.73,11.79,13941082,194325840.00
2017/08/11,11.71,11.71,11.39,11.40,15923910,216647360.00
2017/08/14,11.46,11.68,11.40,11.61,15521255,211314064.00
2017/08/15,11.62,11.65,11.48,11.53,6879327,93877544.00
2017/08/16,11.56,11.66,11.51,11.60,8051756,110195944.00
2017/08/17,11.54,11.76,11.54,11.75,12130557,167138544.00
2017/08/18,11.66,11.78,11.57,11.63,8790196,121047520.00
2017/08/21,11.63,11.70,11.58,11.70,6754883,92773048.00
2017/08/22,11.71,11.77,11.58,11.66,7622601,104980416.00
2017/08/23,11.62,11.85,11.57,11.74,14212100,196262080.00
2017/08/24,11.71,11.73,11.59,11.60,7274468,99855128.00
2017/08/25,11.57,11.97,11.56,11.85,20039645,278755296.00
2017/08/28,11.90,12.58,11.90,12.38,56025531,809349888.00
2017/08/29,12.37,12.37,12.09,12.14,26914644,384492128.00
2017/08/30,12.14,12.44,12.11,12.14,27907731,401416448.00
2017/08/31,12.12,12.32,12.10,12.21,18572741,265366752.00
2017/09/01,12.23,12.39,12.18,12.29,22529553,323471360.00
2017/09/04,12.26,12.49,12.19,12.33,22416291,323718560.00
2017/09/05,12.30,12.40,12.17,12.19,17017192,244412544.00
2017/09/06,12.14,12.22,11.96,12.11,13766991,194877040.00
2017/09/07,12.11,12.19,11.99,11.99,12766638,180859136.00
2017/09/08,12.00,12.06,11.97,12.00,9980772,140658304.00
2017/09/11,11.98,12.15,11.97,12.05,8736642,123639040.00
2017/09/12,12.09,12.26,12.04,12.11,21634963,308176960.00
2017/09/13,12.12,12.14,12.04,12.07,7768012,110033576.00
2017/09/14,12.10,12.15,11.95,12.00,12910550,182796064.00
2017/09/15,11.99,12.11,11.94,12.01,11140766,157195632.00
2017/09/18,12.02,12.18,12.01,12.13,13503890,191914160.00
2017/09/19,12.21,12.21,11.86,11.89,13350129,188023728.00
2017/09/20,11.90,12.02,11.86,11.96,11128359,156203056.00
2017/09/21,12.00,12.06,11.86,11.86,10956705,154240416.00
2017/09/22,11.86,11.95,11.68,11.75,10058427,139387376.00
2017/09/25,11.76,11.79,11.46,11.54,13429529,183562992.00
2017/09/26,11.52,11.60,11.42,11.51,7074106,96144792.00
2017/09/27,11.55,11.58,11.46,11.50,5387218,73343544.00
2017/09/28,11.50,11.60,11.49,11.51,5621531,76737888.00
2017/09/29,11.53,11.74,11.53,11.60,7478789,102748696.00
2017/10/09,11.81,11.88,11.65,11.67,9365630,129707416.00
2017/10/10,11.67,11.76,11.62,11.76,6205062,85608168.00
2017/10/11,11.73,11.80,11.70,11.72,5908319,81773952.00
2017/10/12,11.71,11.78,11.63,11.71,3930668,54191596.00
2017/10/13,11.75,11.81,11.70,11.78,4980495,68987696.00
2017/10/16,11.81,11.85,11.61,11.61,7615022,105300592.00
2017/10/17,11.59,11.62,11.50,11.52,4642669,63305920.00
2017/10/18,11.54,11.65,11.50,11.65,6123347,83565088.00
2017/10/19,11.59,11.59,11.18,11.29,9738056,130680880.00
2017/10/20,11.29,11.33,11.23,11.33,3464931,46328168.00
2017/10/23,11.32,11.36,11.25,11.32,3535229,47356448.00
2017/10/24,11.33,11.56,11.29,11.51,10011419,135733392.00
2017/10/25,11.49,11.54,11.43,11.50,3611606,48988492.00
2017/10/26,11.46,11.64,11.43,11.53,5222247,71216776.00
2017/10/27,11.51,11.55,11.26,11.29,6786873,91457216.00
2017/10/30,11.26,11.33,10.89,10.91,9619098,125802960.00
2017/10/31,10.91,11.02,10.86,10.96,4047697,52724176.00
2017/11/01,10.97,11.08,10.84,10.86,5578401,72899152.00
2017/11/02,10.85,11.00,10.73,10.97,7655290,99284800.00
2017/11/03,10.93,11.00,10.81,10.88,4308850,55947492.00
2017/11/06,10.86,10.91,10.77,10.89,3788248,48942208.00
2017/11/07,10.88,11.10,10.81,10.99,7169758,93461344.00
2017/11/08,10.97,11.40,10.92,11.15,13591602,180333776.00
2017/11/09,11.07,11.24,11.07,11.12,4277893,56529576.00
2017/11/10,11.11,11.16,10.97,11.06,7857370,103402432.00
2017/11/13,11.06,11.17,10.98,10.99,6221603,81797032.00
2017/11/14,11.01,11.07,10.88,10.91,6066006,79100800.00
2017/11/15,10.91,10.99,10.81,10.88,6138479,79756448.00
2017/11/16,10.83,10.91,10.73,10.76,5933100,76607152.00
2017/11/17,10.71,10.72,9.93,10.42,22214275,274967136.00
2017/11/20,10.22,10.27,10.06,10.24,7393949,90508920.00
2017/11/21,10.28,10.79,10.22,10.61,18385287,233847888.00
2017/11/22,10.61,10.76,10.52,10.54,8964718,113950704.00
2017/11/23,10.54,10.72,10.21,10.27,8550164,107398896.00
2017/11/24,10.21,10.46,10.04,10.41,15060245,185204224.00
2017/11/27,10.21,10.54,10.16,10.45,7025688,87577768.00
2017/11/28,10.36,10.41,10.21,10.32,5374820,66572416.00
2017/11/29,10.34,10.35,10.15,10.29,4243397,52373132.00
2017/11/30,10.27,10.39,10.17,10.29,5057118,62546120.00
2017/12/01,10.27,10.28,10.07,10.07,7246683,88580976.00
2017/12/04,10.01,10.09,9.87,9.88,7050784,84988560.00
2017/12/05,9.82,10.10,9.81,10.02,13245604,159790944.00
2017/12/06,9.96,9.97,9.82,9.94,6993678,83769288.00
2017/12/07,9.91,9.92,9.70,9.70,6016427,71462784.00
2017/12/08,9.76,9.80,9.69,9.77,3904221,46275076.00
2017/12/11,9.75,9.88,9.72,9.79,5145603,61093540.00
2017/12/12,9.84,9.84,9.70,9.71,3175456,37606096.00
2017/12/13,9.71,9.77,9.53,9.64,4545790,53271040.00
2017/12/14,9.59,9.61,9.40,9.41,6346704,73255728.00
2017/12/15,9.41,9.43,9.23,9.24,5897758,67130192.00
2017/12/18,9.26,9.33,9.13,9.13,4624912,52252132.00
2017/12/19,9.16,9.24,9.14,9.20,4465811,50402548.00
2017/12/20,9.17,9.24,8.99,8.99,4769200,53306336.00
2017/12/21,8.99,9.10,8.75,8.98,7814005,86206432.00
2017/12/22,8.98,9.01,8.79,8.81,4879224,53482884.00
2017/12/25,8.76,8.80,8.34,8.42,10428422,110714024.00
2017/12/26,8.41,8.62,8.34,8.61,6437792,68339888.00
2017/12/27,8.51,8.59,8.42,8.51,4999918,53054352.00
2017/12/28,8.47,8.73,8.36,8.53,9416902,100359376.00
2017/12/29,8.56,8.85,8.56,8.76,9764820,105531600.00
2018/01/02,8.78,8.90,8.66,8.84,7475277,81528616.00
2018/01/03,8.85,9.00,8.78,8.93,8400805,92376264.00
2018/01/04,8.92,8.93,8.79,8.88,7255120,79453272.00
2018/01/05,8.86,9.00,8.79,8.95,7353149,81106784.00
2018/01/08,8.95,9.26,8.84,9.11,11167567,124611312.00
2018/01/09,9.09,9.20,9.04,9.08,5413648,60571892.00
2018/01/10,9.16,9.18,8.99,9.06,6013299,67189120.00
2018/01/11,9.06,9.11,8.99,9.09,4448943,49573872.00
2018/01/12,9.08,9.20,9.04,9.05,4626118,51876132.00
2018/01/15,9.05,9.13,8.86,8.86,6972046,76998728.00
2018/01/16,8.85,9.07,8.68,9.07,7103383,77984344.00
2018/01/17,9.11,10.19,9.11,10.19,53196922,645627520.00
2018/01/18,10.05,11.05,10.05,10.88,80153633,1023850752.00
2018/01/19,10.66,11.87,10.61,11.62,93536207,1258796928.00
2018/01/22,11.41,11.49,11.07,11.31,55073638,734840832.00
2018/01/23,11.24,11.44,11.08,11.37,42643291,568623232.00
2018/01/24,11.46,11.64,11.02,11.46,67727199,912714112.00
2018/01/25,11.41,12.04,11.10,11.47,67825506,924856256.00
2018/01/26,11.29,11.62,11.23,11.35,32901153,444056096.00
2018/01/29,11.35,11.54,11.11,11.21,29227200,390275872.00
2018/01/30,11.26,11.37,10.76,10.94,33717631,443536576.00
2018/01/31,9.89,10.14,9.64,9.64,60662843,719986048.00
2018/02/01,9.65,9.78,9.20,9.39,30617766,356967104.00
2018/02/02,9.40,9.66,9.16,9.50,22608812,261596384.00
2018/02/05,9.24,9.61,9.22,9.55,15089952,173589808.00
2018/02/06,9.26,9.39,8.61,8.71,24178673,270350560.00
2018/02/07,8.96,9.15,8.78,8.87,20438699,226489760.00
2018/02/08,8.90,9.08,8.82,8.97,12701438,140739104.00
2018/02/09,8.61,8.79,8.07,8.17,22765135,237971472.00
2018/02/12,8.30,8.42,8.11,8.18,11920364,123288648.00
2018/02/13,8.34,8.54,8.31,8.35,13699372,144361632.00
2018/02/14,8.36,8.43,8.19,8.36,7016800,72870152.00
2018/02/22,8.48,8.59,8.36,8.50,15973371,168409184.00
2018/02/23,8.48,8.61,8.38,8.53,11725776,124295056.00
2018/02/26,8.54,8.97,8.48,8.92,17967887,193861488.00
2018/02/27,8.92,8.92,8.71,8.77,12927941,140531936.00
2018/02/28,8.62,9.01,8.53,8.77,17242633,186721376.00
2018/03/01,8.64,8.87,8.61,8.83,11085220,120537568.00
2018/03/02,8.70,8.89,8.68,8.68,11459027,124174304.00
2018/03/05,8.65,8.74,8.58,8.64,8464822,90875816.00
2018/03/06,8.66,9.01,8.65,9.01,22832333,250614800.00
2018/03/07,9.01,9.07,8.78,8.83,12990728,142914208.00
2018/03/08,8.79,8.92,8.79,8.88,7475523,81872368.00
2018/03/09,8.94,9.19,8.82,9.12,17690863,196327776.00
2018/03/12,9.16,9.32,9.05,9.30,21280057,240125600.00
2018/03/13,9.23,9.23,8.99,8.99,12688980,141950112.00
2018/03/14,8.95,9.10,8.91,8.93,9347049,103543632.00
2018/03/15,8.92,8.92,8.72,8.89,10125349,110384584.00
2018/03/16,8.88,8.99,8.70,8.70,8432305,92080672.00
2018/03/19,8.76,8.80,8.61,8.70,7576388,81893480.00
2018/03/20,8.62,8.72,8.53,8.71,7662954,82106952.00
2018/03/21,8.74,9.04,8.72,8.74,13707468,150475408.00
2018/03/22,8.77,8.86,8.65,8.68,7847542,85031624.00
2018/03/23,8.41,8.46,7.82,8.39,21468441,221985328.00
2018/03/26,8.16,8.41,7.95,8.36,6527176,67274096.00
2018/03/27,8.47,8.57,8.39,8.50,9240200,97665944.00
2018/03/28,8.45,8.57,8.36,8.47,7070534,74453720.00
2018/03/29,8.49,8.79,8.42,8.71,11589617,124842320.00
2018/03/30,8.71,8.79,8.62,8.78,8336698,90206280.00
2018/04/02,8.79,9.06,8.69,8.78,12889124,141538032.00
2018/04/03,8.69,8.86,8.62,8.72,7226833,78235864.00
2018/04/04,8.80,8.93,8.73,8.74,8353630,91202008.00
2018/04/09,8.68,8.76,8.57,8.64,6978310,75055744.00
2018/04/10,8.68,8.96,8.67,8.86,10386423,113310096.00
2018/04/11,8.86,9.16,8.81,8.97,15727640,174690656.00
2018/04/12,8.93,9.05,8.79,8.84,10624679,116769680.00
2018/04/13,8.87,8.92,8.69,8.70,6759815,73426472.00
2018/04/16,8.64,8.71,8.48,8.51,8700196,92635696.00
2018/04/17,8.52,8.70,8.42,8.43,7504932,79966456.00
2018/04/18,8.52,8.62,8.43,8.58,5805068,61755676.00
2018/04/19,8.61,8.71,8.52,8.59,6570652,70470600.00
2018/04/20,8.57,8.60,8.21,8.21,7653861,80225248.00
2018/04/23,8.22,8.36,8.22,8.32,4405998,45841360.00
2018/04/24,8.36,8.65,8.34,8.57,6039823,64087588.00
2018/04/25,8.53,8.71,8.50,8.61,6437200,69068752.00
2018/04/26,8.55,8.74,8.47,8.47,8119989,87209352.00
2018/04/27,8.58,8.79,8.52,8.66,6815544,73363208.00
2018/05/02,8.75,8.88,8.56,8.56,6579865,70781664.00
2018/05/03,8.53,8.75,8.53,8.75,12164011,130930248.00
2018/05/04,8.68,8.74,8.57,8.59,7293910,78180040.00
2018/05/07,8.61,8.70,8.60,8.68,8095822,86981872.00
2018/05/08,8.67,8.79,8.60,8.78,9095410,98183392.00
2018/05/09,8.76,8.76,8.62,8.63,9088974,97736456.00
2018/05/10,8.64,8.81,8.63,8.81,8380246,90583640.00
2018/05/11,8.76,8.83,8.67,8.69,6310594,68307248.00
2018/05/14,8.69,8.79,8.67,8.70,4628649,50119700.00
2018/05/15,8.74,8.74,8.59,8.68,4705700,50524732.00
2018/05/16,8.67,8.74,8.60,8.60,6064325,65222764.00
2018/05/17,8.56,8.71,8.56,8.58,5437963,58258384.00
2018/05/18,8.61,8.69,8.55,8.64,5035940,53903460.00
2018/05/21,8.75,8.76,8.67,8.71,6047952,65404436.00
2018/05/22,8.69,8.69,8.57,8.62,5335147,57114940.00
2018/05/23,8.63,8.63,8.52,8.54,5527500,58964632.00
2018/05/24,8.54,8.60,8.50,8.54,3991910,42460136.00
2018/05/25,8.56,8.56,8.34,8.35,4923016,51752104.00
2018/05/28,8.34,8.45,8.30,8.37,2899355,30305068.00
2018/05/29,8.36,8.39,8.13,8.15,5615900,58087388.00
2018/05/30,8.04,8.07,7.80,7.81,7620522,76509552.00
2018/05/31,7.89,7.98,7.85,7.92,6205210,61989648.00
2018/06/01,7.90,8.20,7.86,8.07,6496823,65647720.00
2018/06/04,8.13,8.13,7.94,7.98,2845857,28770368.00
2018/06/05,8.01,8.08,7.95,8.02,3109110,31391072.00
2018/06/06,8.02,8.13,8.00,8.06,4223420,42821052.00
2018/06/07,8.06,8.21,8.04,8.06,4654914,47565588.00
2018/06/08,8.06,8.06,7.81,7.91,5671812,56526472.00
2018/06/11,7.90,7.97,7.82,7.85,3038642,30307744.00
2018/06/12,7.83,7.91,7.78,7.86,3152081,31311982.00
2018/06/13,7.86,7.86,7.76,7.77,2683201,26523470.00
2018/06/14,7.75,7.90,7.74,7.89,3287871,32626684.00
2018/06/15,7.93,7.96,7.74,7.78,3763636,36826956.00
