1998-08-19,-2.40,-2.19,-2.40,-2.23,3862200,38066768.00
1998-08-20,-2.22,-2.19,-2.27,-2.23,2980300,29732516.00
1998-08-21,-2.23,-2.12,-2.27,-2.14,3761000,37990992.00
1998-08-24,-2.12,-1.92,-2.14,-1.92,13874600,145776960.00
1998-08-25,-1.88,-1.80,-2.07,-1.99,11963100,125964680.00
1998-08-26,-2.05,-1.97,-2.15,-2.14,3663200,37860144.00
1998-08-27,-2.17,-2.07,-2.22,-2.10,2707900,27763244.00
1998-08-28,-2.14,-2.02,-2.23,-2.07,5126800,52274608.00
1998-08-31,-2.14,-2.13,-2.32,-2.14,3488300,35031260.00
1998-09-01,-2.16,-2.06,-2.23,-2.19,2655800,27069740.00
1998-09-02,-2.16,-2.14,-2.22,-2.16,1865300,18858376.00
1998-09-03,-2.16,-2.11,-2.18,-2.17,1045400,10661098.00
1998-09-04,-2.15,-2.11,-2.18,-2.14,1610900,16409873.00
1998-09-07,-2.12,-2.12,-2.19,-2.14,1614400,16425973.00
1998-09-08,-2.15,-2.13,-2.19,-2.17,1806000,18383816.00
1998-09-09,-2.18,-2.14,-2.24,-2.17,2690200,27054228.00
1998-09-10,-2.14,-2.06,-2.15,-2.11,5220800,53606144.00
1998-09-11,-2.10,-2.09,-2.18,-2.16,3363000,34306192.00
1998-09-14,-2.16,-2.14,-2.23,-2.17,4131200,41700488.00
1998-09-15,-2.16,-2.13,-2.22,-2.21,3208000,32396624.00
1998-09-16,-2.21,-2.01,-2.23,-2.07,7251300,74670688.00
1998-09-17,-2.07,-2.06,-2.19,-2.18,4252500,43624120.00
1998-09-18,-2.18,-2.15,-2.23,-2.20,3779400,37940160.00
1998-09-21,-2.23,-2.16,-2.25,-2.20,2075200,20826228.00
1998-09-22,-2.20,-2.14,-2.23,-2.16,2940500,29711192.00
1998-09-23,-2.15,-2.12,-2.19,-2.16,2403500,24407572.00
1998-09-24,-2.16,-2.10,-2.22,-2.10,6487600,66203632.00
1998-09-25,-2.11,-1.89,-2.12,-1.93,16515700,174723424.00
1998-09-28,-1.93,-1.89,-2.00,-1.98,5314000,56658168.00
1998-09-29,-1.97,-1.92,-2.01,-1.99,3677300,38906080.00
1998-09-30,-2.00,-1.91,-2.01,-1.98,3703700,39364752.00
1998-10-05,-1.98,-1.86,-1.99,-1.92,5185400,55494856.00
1998-10-06,-1.92,-1.90,-2.06,-2.03,2407500,25423834.00
1998-10-07,-2.03,-1.98,-2.07,-2.02,2013900,21096304.00
1998-10-08,-1.99,-1.93,-2.04,-1.93,2892500,30357832.00
1998-10-09,-1.95,-1.78,-1.99,-1.82,19270800,209687344.00
1998-10-12,-1.84,-1.75,-1.88,-1.82,6036700,65977400.00
1998-10-13,-1.84,-1.79,-1.92,-1.85,3432600,37234872.00
1998-10-14,-1.84,-1.81,-1.87,-1.84,3953300,43057532.00
1998-10-15,-1.81,-1.80,-1.87,-1.82,3140700,34216532.00
1998-10-16,-1.82,-1.61,-1.83,-1.67,16985000,190305952.00
1998-10-19,-1.62,-1.50,-1.70,-1.51,18752500,214860592.00
1998-10-20,-1.51,-1.43,-1.60,-1.57,12334500,143826960.00
1998-10-21,-1.54,-1.42,-1.64,-1.50,21496200,251215952.00
1998-10-22,-1.56,-1.41,-1.59,-1.45,21775700,254351952.00
1998-10-23,-1.39,-0.95,-1.41,-1.11,66879000,843717312.00
1998-10-26,-1.10,-0.59,-1.10,-0.73,57232700,759991744.00
1998-10-27,-1.03,-0.60,-1.03,-0.70,30997800,417454144.00
1998-10-28,-0.69,-0.48,-0.89,-0.80,46657100,635020864.00
1998-10-29,-0.80,-0.70,-0.89,-0.86,16890200,223617520.00
1998-10-30,-0.85,-0.73,-0.89,-0.85,17297200,230176480.00
1998-11-02,-0.88,-0.72,-0.89,-0.75,11851900,157665728.00
1998-11-03,-0.74,-0.74,-0.87,-0.85,5601100,74134768.00
1998-11-04,-0.85,-0.73,-0.88,-0.76,8384100,111683256.00
1998-11-05,-0.74,-0.26,-0.74,-0.27,39883700,561064256.00
1998-11-06,-0.33,0.08,-0.38,-0.11,49652900,738725504.00
1998-11-09,-0.17,0.04,-0.29,-0.21,32296500,479408000.00
1998-11-10,-0.22,-0.12,-0.29,-0.20,16574800,243085600.00
1998-11-11,-0.20,0.10,-0.29,-0.12,32021100,477821280.00
1998-11-12,-0.18,-0.14,-0.29,-0.21,10524000,154055264.00
1998-11-13,-0.24,-0.18,-0.45,-0.33,16812300,241536656.00
1998-11-16,-0.35,-0.07,-0.45,-0.08,19389300,284410528.00
1998-11-17,-0.07,0.14,-0.12,0.09,23359200,355440608.00
1998-11-18,0.14,0.24,-0.19,-0.07,18536800,281948096.00
1998-11-19,-0.15,0.00,-0.15,-0.01,6370500,94934912.00
1998-11-20,-0.09,-0.03,-0.16,-0.13,2972300,44262160.00
1998-11-23,-0.13,-0.01,-0.15,-0.11,4072800,60573704.00
1998-11-24,-0.12,-0.04,-0.15,-0.11,6054600,89989600.00
1998-11-25,-0.08,0.08,-0.20,-0.14,14034600,212508656.00
1998-11-26,-0.29,-0.08,-0.30,-0.11,4816400,71223792.00
1998-11-27,-0.15,-0.05,-0.16,-0.12,5677300,84712064.00
1998-11-30,-0.07,-0.01,-0.11,-0.03,5067600,76180704.00
1998-12-01,-0.01,0.05,-0.08,-0.06,10517000,159414656.00
1998-12-02,-0.04,0.02,-0.16,-0.07,6654800,99636440.00
1998-12-03,-0.06,0.25,-0.07,-0.03,34836600,357166144.00
1998-12-04,-0.03,0.09,-0.52,-0.34,34970600,337899776.00
1998-12-07,-0.30,-0.23,-0.46,-0.44,12986200,123295320.00
1998-12-08,-0.44,-0.28,-0.44,-0.36,11166900,106533280.00
1998-12-09,-0.34,-0.30,-0.43,-0.36,4433900,42242544.00
1998-12-10,-0.37,-0.34,-0.52,-0.49,4367600,41178580.00
1998-12-11,-0.51,-0.36,-0.52,-0.37,8780700,82698672.00
1998-12-14,-0.41,-0.41,-0.62,-0.49,3002200,28056178.00
1998-12-15,-0.53,-0.41,-0.63,-0.52,4866700,45205768.00
1998-12-16,-0.53,-0.53,-0.72,-0.68,4669600,42475148.00
1998-12-17,-0.68,-0.67,-0.85,-0.85,5229800,46554984.00
1998-12-18,-0.85,-0.60,-0.88,-0.73,3872200,34579072.00
1998-12-21,-0.72,-0.54,-0.80,-0.66,14493900,132855536.00
1998-12-22,-0.61,-0.50,-0.70,-0.58,9850500,91018232.00
1998-12-23,-0.57,-0.52,-0.72,-0.69,3039000,27706800.00
1998-12-24,-0.69,-0.67,-0.78,-0.72,2166100,19394264.00
1998-12-25,-0.71,-0.62,-0.73,-0.72,1270000,11489104.00
1998-12-28,-0.70,-0.68,-0.78,-0.77,1876200,16840924.00
1998-12-29,-0.80,-0.64,-0.98,-0.78,4338900,38774892.00
1998-12-30,-0.81,-0.74,-0.98,-0.85,2977400,26000540.00
1998-12-31,-0.85,-0.69,-0.91,-0.83,3123200,27904618.00
1999-01-04,-0.80,-0.76,-0.85,-0.80,1257500,11125695.00
1999-01-05,-0.79,-0.74,-0.91,-0.78,1480600,13040689.00
1999-01-06,-0.74,-0.59,-0.77,-0.60,5079700,46267984.00
1999-01-07,-0.62,-0.52,-0.65,-0.58,5597200,51524888.00
1999-01-08,-0.47,-0.41,-0.54,-0.43,5580200,52301264.00
1999-01-11,-0.41,-0.41,-0.52,-0.51,2294600,21435240.00
1999-01-12,-0.49,-0.47,-0.63,-0.60,2126100,19647560.00
1999-01-13,-0.60,-0.54,-0.65,-0.61,2406800,22133266.00
1999-01-14,-0.56,-0.30,-0.59,-0.35,10591300,100710648.00
1999-01-15,-0.30,-0.22,-0.37,-0.34,7854300,75942144.00
1999-01-18,-0.35,-0.30,-0.45,-0.33,2746700,26184512.00
1999-01-19,-0.31,-0.16,-0.35,-0.20,6975200,68032688.00
1999-01-20,-0.10,-0.10,-0.30,-0.27,4155100,40635564.00
1999-01-21,-0.25,-0.23,-0.36,-0.29,2390100,23002846.00
1999-01-22,-0.28,-0.21,-0.37,-0.34,4207200,40602044.00
1999-01-25,-0.33,-0.30,-0.52,-0.50,4334200,40734076.00
1999-01-26,-0.46,-0.33,-0.52,-0.40,3092800,29221316.00
1999-01-27,-0.30,-0.24,-0.39,-0.27,4857200,46808440.00
1999-01-28,-0.17,-0.17,-0.46,-0.30,2673600,25704466.00
1999-01-29,-0.39,-0.29,-0.46,-0.41,1319000,12490356.00
1999-02-01,-0.42,-0.42,-0.57,-0.56,1625100,15141557.00
1999-02-02,-0.58,-0.43,-0.63,-0.43,2432800,22514784.00
1999-02-03,-0.47,-0.34,-0.56,-0.47,3500100,32916452.00
1999-02-04,-0.50,-0.46,-0.59,-0.54,1181200,10950367.00
1999-02-05,-0.56,-0.56,-0.70,-0.69,1912100,17439152.00
1999-02-08,-0.72,-0.59,-0.79,-0.66,5771900,51923064.00
1999-02-09,-0.66,-0.55,-0.69,-0.57,1922500,17660908.00
1999-03-01,-0.54,-0.52,-0.69,-0.62,706500,6454203.00
1999-03-02,-0.65,-0.65,-0.72,-0.72,1130900,10204739.00
1999-03-03,-0.72,-0.52,-0.72,-0.52,2517800,23189264.00
1999-03-04,-0.54,-0.46,-0.59,-0.47,2168800,20192184.00
1999-03-05,-0.46,-0.25,-0.46,-0.32,8280900,79306720.00
1999-03-08,-0.32,-0.17,-0.37,-0.21,7961800,77440024.00
1999-03-09,-0.17,0.10,-0.19,-0.02,33081500,333587424.00
1999-03-10,0.03,0.16,-0.14,-0.12,16953400,172248272.00
1999-03-11,-0.07,0.03,-0.16,-0.02,12601500,126134464.00
1999-03-12,0.03,0.07,-0.16,-0.09,6562900,65668068.00
1999-03-15,-0.07,0.08,-0.07,0.04,14627200,148111424.00
1999-03-16,0.09,0.14,-0.06,0.14,7422800,75537456.00
1999-03-17,0.06,0.11,-0.03,0.03,9592000,97649040.00
1999-03-18,-0.07,-0.04,-0.29,-0.28,6175300,60622236.00
1999-03-19,-0.32,-0.22,-0.36,-0.28,6521700,62780928.00
1999-03-22,-0.28,-0.15,-0.34,-0.25,6739800,65570584.00
1999-03-23,-0.17,-0.17,-0.29,-0.22,2882900,28056554.00
1999-03-24,-0.25,-0.18,-0.30,-0.25,2596500,25290070.00
1999-03-25,-0.21,-0.09,-0.25,-0.17,8349400,82155648.00
1999-03-26,-0.14,0.05,-0.16,0.03,13212800,132544752.00
1999-03-29,0.01,0.17,0.00,0.12,15975400,163761888.00
1999-03-30,0.18,0.22,-0.07,-0.04,10403700,105904840.00
1999-03-31,-0.01,0.03,-0.07,-0.01,6947800,69958424.00
1999-04-01,0.01,0.14,-0.03,0.12,9059600,92241784.00
1999-04-02,0.19,0.50,0.19,0.49,47034900,496518720.00
1999-04-05,0.52,0.87,0.52,0.79,55239100,618817664.00
1999-04-06,0.88,0.94,0.63,0.80,26522400,299141824.00
1999-04-07,0.72,0.92,0.63,0.81,37224300,421452416.00
1999-04-08,0.77,0.89,0.64,0.76,19840400,223790624.00
1999-04-09,0.74,0.80,0.58,0.69,17241500,192020400.00
1999-04-12,0.70,0.75,0.61,0.72,11931200,133086336.00
1999-04-13,0.74,0.75,0.28,0.32,14994800,163491504.00
1999-04-14,0.30,0.41,0.22,0.36,10089300,106831344.00
1999-04-15,0.32,0.51,0.16,0.51,10239500,107998576.00
1999-04-16,0.32,0.38,0.12,0.12,9132000,95800624.00
1999-04-19,0.17,0.27,0.06,0.17,14304300,146801216.00
1999-04-20,0.19,0.36,0.17,0.31,9289800,97927296.00
1999-04-21,0.27,0.32,0.03,0.10,7862600,80922352.00
1999-04-22,0.06,0.14,-0.14,0.04,5931500,59926968.00
1999-04-23,0.03,0.15,-0.03,0.08,5855300,59771048.00
1999-04-26,0.22,0.22,-0.08,-0.07,7144600,72849920.00
1999-04-27,-0.07,0.11,-0.13,0.01,8831200,88917592.00
1999-04-28,-0.07,0.10,-0.10,-0.01,6026100,61034652.00
1999-04-29,-0.04,0.28,-0.05,0.28,11206400,115579896.00
1999-04-30,0.17,0.27,0.06,0.16,8487900,87794144.00
1999-05-04,0.12,0.19,0.03,0.11,5378200,55017824.00
1999-05-05,0.06,0.14,-0.03,0.06,2194200,22376160.00
1999-05-06,0.09,0.16,0.06,0.14,2470400,25378628.00
1999-05-07,0.25,0.25,0.01,0.05,2075200,21323360.00
1999-05-10,0.05,0.11,-0.20,-0.14,8139200,81260144.00
1999-05-11,-0.13,0.01,-0.13,-0.02,5522400,55292004.00
1999-05-12,-0.04,-0.01,-0.12,-0.03,3552400,35519072.00
1999-05-13,0.01,0.01,-0.12,-0.10,2359600,23633660.00
1999-05-14,-0.09,-0.01,-0.17,-0.10,5605400,55935840.00
1999-05-17,-0.14,-0.08,-0.19,-0.12,1597000,15782833.00
1999-05-18,-0.10,-0.10,-0.24,-0.21,1264700,12435524.00
1999-05-19,-0.21,0.14,-0.21,0.03,16551800,166753728.00
1999-05-20,0.05,0.15,-0.06,0.09,12783600,130153424.00
1999-05-21,0.11,0.22,0.01,0.14,21195000,218222640.00
1999-05-24,0.17,0.41,0.10,0.34,30756700,323739136.00
1999-05-25,0.37,0.81,0.35,0.70,59368000,655900224.00
1999-05-26,0.58,0.80,0.51,0.59,28653100,318494208.00
1999-05-27,0.63,1.30,0.62,1.30,90045400,1057992064.00
1999-05-28,1.47,2.08,1.47,2.06,99488700,1298187904.00
1999-05-31,2.27,2.79,1.87,2.18,63391500,873956416.00
1999-06-01,1.98,2.24,1.93,2.11,40146400,534098784.00
1999-06-02,2.09,2.40,1.91,1.93,46494300,628051584.00
1999-06-03,1.74,1.92,1.35,1.36,39274900,500456896.00
1999-06-04,1.38,1.71,1.36,1.61,17596400,220048304.00
1999-06-07,1.60,1.78,1.38,1.73,15324500,192775472.00
1999-06-08,1.80,1.88,1.60,1.64,9880900,126102128.00
1999-06-09,1.65,2.33,1.54,2.33,37476800,492766336.00
1999-06-10,2.28,2.54,2.00,2.11,41688000,568841024.00
1999-06-11,2.10,2.24,1.93,2.09,16750100,223162368.00
1999-06-14,2.15,2.39,1.93,2.28,24644100,330100352.00
1999-06-15,2.35,2.50,1.64,1.84,28651300,387930464.00
1999-06-16,1.88,2.29,1.88,2.24,22862700,305633888.00
1999-06-17,2.32,2.75,2.24,2.62,37865300,528934816.00
1999-06-18,2.82,2.84,2.39,2.61,26489000,374591872.00
1999-06-21,2.64,2.82,2.51,2.75,17440400,247990288.00
1999-06-22,2.76,3.19,2.65,2.95,32229500,472306272.00
1999-06-23,2.90,3.10,2.71,2.82,9783900,141224352.00
1999-06-24,2.84,2.89,2.46,2.71,33429200,473010464.00
1999-06-25,2.64,2.83,2.31,2.59,43593500,613383488.00
1999-06-28,2.55,2.84,2.39,2.81,61233800,865123392.00
1999-06-29,2.87,2.97,2.46,2.63,32379500,458733344.00
1999-07-01,2.44,2.44,1.71,1.84,45359600,581225408.00
1999-07-02,2.06,2.19,1.55,1.87,18214300,236352128.00
1999-07-05,1.93,1.93,1.39,1.47,11715400,147295872.00
1999-07-06,1.40,1.73,1.27,1.51,10496000,130473328.00
1999-07-07,1.48,1.69,1.29,1.69,10985200,136831200.00
1999-07-08,1.64,1.82,1.54,1.68,9838300,125445976.00
1999-07-09,1.67,1.76,1.48,1.52,7426800,93631736.00
1999-07-12,1.54,1.61,1.11,1.27,8911500,107472160.00
1999-07-13,1.27,1.34,1.12,1.29,11208500,134461488.00
1999-07-14,1.27,1.38,1.18,1.29,3916600,47281176.00
1999-07-15,1.32,1.61,1.21,1.51,7041400,86245552.00
1999-07-16,1.51,1.64,1.23,1.35,4727100,58103196.00
1999-07-19,1.25,1.51,1.14,1.34,6679100,81458296.00
1999-07-20,1.29,1.79,1.24,1.79,17849800,223721584.00
1999-07-21,1.74,1.85,1.55,1.69,11465400,146244912.00
1999-07-22,1.73,1.76,1.38,1.40,6727800,84572352.00
1999-07-23,1.43,1.69,1.41,1.48,5356900,66578060.00
1999-07-26,1.49,1.55,1.33,1.36,3833900,47017876.00
1999-07-27,1.38,1.53,1.29,1.44,5050200,61776980.00
1999-07-28,1.40,1.63,1.32,1.47,5659100,70000840.00
1999-07-29,1.45,1.51,1.29,1.29,3572600,43669328.00
1999-07-30,1.42,1.51,1.25,1.45,7813500,95307488.00
1999-08-02,1.45,1.53,1.32,1.36,4602400,56468736.00
1999-08-03,1.38,1.72,1.37,1.59,12212000,153148064.00
1999-08-04,1.65,1.78,1.52,1.68,8103400,102513848.00
1999-08-05,1.72,1.82,1.54,1.64,7248800,92328792.00
1999-08-06,1.64,1.71,1.34,1.53,7000600,86450712.00
1999-08-09,1.53,1.56,1.31,1.34,4778200,58661616.00
1999-08-10,1.35,1.46,1.32,1.34,4467400,54540016.00
1999-08-11,1.35,1.59,1.31,1.56,7679300,94965696.00
1999-08-12,1.50,1.64,1.31,1.35,10136500,125080736.00
1999-08-13,1.38,1.51,1.29,1.31,5025200,61411800.00
1999-08-16,1.21,1.49,1.21,1.42,5423300,66505324.00
1999-08-17,1.35,1.58,1.35,1.47,10020400,124576272.00
1999-08-18,1.54,1.60,1.35,1.47,6845200,84772912.00
1999-08-19,1.47,1.64,1.44,1.60,8528100,106661248.00
1999-08-20,1.64,1.67,1.47,1.51,4311100,54118616.00
1999-08-23,1.51,1.74,1.47,1.74,13337100,168220352.00
1999-08-24,1.78,2.09,1.78,1.91,25175800,330337600.00
1999-08-25,1.92,1.96,1.66,1.80,12097200,156323744.00
1999-08-26,1.75,1.80,1.64,1.73,5054300,64536484.00
1999-08-27,1.75,1.93,1.65,1.76,9278700,119639528.00
1999-08-30,1.77,1.80,1.53,1.56,3289300,41502424.00
1999-08-31,1.60,1.65,1.47,1.56,2142000,26808566.00
1999-09-01,1.59,1.72,1.51,1.62,8184500,103209928.00
1999-09-02,1.60,1.74,1.55,1.71,10420100,132327944.00
1999-09-03,1.72,1.76,1.49,1.59,4525100,57144856.00
1999-09-06,1.54,1.56,1.38,1.44,3562500,43986708.00
1999-09-07,1.42,1.48,1.32,1.44,3012900,36931292.00
1999-09-08,1.42,1.45,1.32,1.36,1804900,22128006.00
1999-09-09,1.60,1.80,1.47,1.76,6816200,86439064.00
1999-09-10,1.86,1.87,1.60,1.61,6335500,80711408.00
1999-09-13,1.62,1.66,1.47,1.52,3963500,49309336.00
