600521 华海药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/05/16,-1.03,-1.01,-1.04,-1.03,419520,7780439.00
2003/05/19,-1.03,-1.02,-1.04,-1.03,349215,6447251.00
2003/05/20,-1.03,-1.03,-1.05,-1.04,441207,8073336.00
2003/05/22,-1.01,-1.01,-1.04,-1.03,322684,5970257.00
2003/05/23,-1.04,-1.02,-1.04,-1.03,569283,10497140.00
2003/05/26,-1.03,-1.02,-1.04,-1.04,430315,7935321.00
2003/05/27,-1.04,-1.04,-1.06,-1.04,412685,7531008.00
2003/05/28,-1.05,-1.04,-1.05,-1.05,318967,5809111.00
2003/05/29,-1.05,-1.04,-1.06,-1.04,225960,4115602.00
2003/05/30,-1.04,-1.01,-1.05,-1.02,645177,12050829.00
2003/06/02,-1.01,-0.99,-1.03,-0.99,613284,11605694.00
2003/06/03,-0.99,-0.99,-1.01,-1.01,335554,6362216.00
2003/06/04,-1.02,-0.99,-1.02,-1.00,441777,8345909.00
2003/06/05,-0.95,-0.95,-1.00,-1.00,561187,10829911.00
2003/06/06,-1.01,-0.99,-1.02,-1.02,363184,6835910.00
2003/06/09,-1.02,-1.01,-1.04,-1.02,245185,4541653.00
2003/06/10,-1.02,-1.01,-1.03,-1.01,139237,2611108.00
2003/06/11,-1.01,-1.01,-1.03,-1.01,241345,4543558.00
2003/06/12,-1.00,-0.97,-1.01,-0.97,875064,16871228.00
2003/06/13,-0.98,-0.96,-0.98,-0.97,587953,11462542.00
2003/06/16,-0.97,-0.95,-0.97,-0.97,387999,7571476.00
2003/06/17,-0.97,-0.97,-0.98,-0.98,180144,3487176.00
2003/06/18,-0.98,-0.97,-0.99,-0.99,137299,2643754.00
2003/06/19,-0.99,-0.99,-1.01,-1.01,313920,5943094.00
2003/06/20,-1.01,-1.00,-1.01,-1.01,103400,1953612.00
2003/06/23,-1.01,-1.01,-1.02,-1.02,124905,2343090.00
2003/06/24,-1.01,-1.01,-1.02,-1.01,132460,2477072.00
2003/06/25,-1.00,-0.95,-1.00,-0.98,896360,17417192.00
2003/06/26,-0.98,-0.97,-0.99,-0.97,373854,7247603.00
2003/06/27,-0.97,-0.97,-0.99,-0.99,245833,4742072.00
2003/06/30,-0.99,-0.98,-1.00,-0.99,193960,3714638.00
2003/07/01,-0.97,-0.96,-0.99,-0.98,307489,5981696.00
2003/07/02,-0.98,-0.95,-0.98,-0.95,409101,7992913.00
2003/07/03,-0.95,-0.94,-0.96,-0.96,381367,7503321.00
2003/07/04,-0.97,-0.94,-0.97,-0.94,467820,9250316.00
2003/07/07,-0.95,-0.94,-0.95,-0.94,332849,6581477.00
2003/07/08,-0.94,-0.93,-0.95,-0.94,234950,4661965.00
2003/07/09,-0.94,-0.91,-0.94,-0.93,653695,13187199.00
2003/07/10,-0.93,-0.92,-0.93,-0.92,572400,11525545.00
2003/07/11,-0.92,-0.92,-0.94,-0.94,409321,8161029.00
2003/07/14,-0.94,-0.92,-0.94,-0.93,243946,4876055.00
2003/07/15,-0.93,-0.92,-0.95,-0.95,317130,6321287.00
2003/07/16,-0.94,-0.94,-0.95,-0.94,141141,2791843.00
2003/07/17,-0.95,-0.92,-0.95,-0.93,272400,5436995.00
2003/07/18,-0.93,-0.93,-0.97,-0.97,469400,9221706.00
2003/07/21,-0.97,-0.96,-0.98,-0.97,435689,8419982.00
2003/07/22,-0.95,-0.95,-0.98,-0.97,196628,3822259.00
2003/07/23,-0.97,-0.95,-0.98,-0.97,440775,8552463.00
2003/07/24,-0.97,-0.96,-0.98,-0.97,112440,2190076.00
2003/07/25,-0.98,-0.96,-0.99,-0.99,249100,4801864.00
2003/07/28,-0.99,-0.98,-1.00,-1.00,117722,2240533.00
2003/07/29,-1.00,-0.98,-1.00,-0.98,103718,1986952.00
2003/07/30,-0.98,-0.96,-0.99,-0.96,201030,3895853.00
2003/07/31,-0.98,-0.96,-0.98,-0.97,404432,7894236.00
2003/08/01,-0.97,-0.96,-0.98,-0.98,220001,4254720.00
2003/08/04,-0.98,-0.98,-1.02,-1.00,429042,8112667.00
2003/08/05,-1.00,-0.98,-1.01,-0.99,170733,3254320.00
2003/08/06,-0.99,-0.98,-1.01,-1.00,88756,1677149.00
2003/08/07,-1.00,-0.99,-1.02,-1.00,65380,1235644.00
2003/08/11,-1.01,-1.01,-1.02,-1.02,89243,1667246.00
2003/08/12,-1.02,-0.99,-1.02,-1.00,110272,2088044.00
2003/08/13,-1.01,-0.99,-1.02,-1.01,44910,846981.00
2003/08/14,-1.01,-1.01,-1.02,-1.02,144311,2703909.00
2003/08/15,-1.02,-1.00,-1.02,-1.01,117974,2215430.00
2003/08/18,-1.02,-1.01,-1.02,-1.01,143700,2690482.00
2003/08/19,-1.01,-1.01,-1.02,-1.01,101281,1893895.00
2003/08/20,-1.02,-1.01,-1.02,-1.01,75534,1420124.00
2003/08/21,-1.01,-1.01,-1.02,-1.02,109861,2056126.00
2003/08/22,-1.02,-1.01,-1.02,-1.02,95110,1777345.00
2003/08/25,-1.02,-1.02,-1.06,-1.06,365225,6647485.00
2003/08/26,-1.05,-1.05,-1.07,-1.06,269601,4859797.00
2003/08/27,-1.06,-1.04,-1.06,-1.05,87161,1581445.00
2003/08/28,-1.06,-1.05,-1.06,-1.06,87700,1583575.00
2003/08/29,-1.08,-1.05,-1.08,-1.06,96567,1739200.00
2003/09/01,-1.04,-1.02,-1.07,-1.02,242238,4450755.00
2003/09/02,-1.02,-1.01,-1.03,-1.03,154205,2870386.00
2003/09/03,-1.03,-1.02,-1.04,-1.03,78044,1441345.00
2003/09/04,-1.03,-1.02,-1.04,-1.03,185500,3443894.00
2003/09/05,-1.03,-1.03,-1.06,-1.05,223670,4083252.00
2003/09/08,-1.05,-1.05,-1.06,-1.06,59987,1082567.00
2003/09/09,-1.06,-1.05,-1.06,-1.06,49030,887196.00
2003/09/10,-1.06,-1.05,-1.06,-1.05,61973,1123554.00
2003/09/11,-1.06,-1.05,-1.06,-1.06,37000,670374.00
2003/09/12,-1.06,-1.05,-1.08,-1.07,173582,3112471.00
2003/09/15,-1.07,-1.06,-1.08,-1.08,203900,3659846.00
2003/09/16,-1.07,-1.06,-1.08,-1.06,210502,3780023.00
2003/09/17,-1.07,-1.06,-1.08,-1.08,128950,2303387.00
2003/09/18,-1.08,-1.08,-1.08,-1.08,63076,1120581.00
2003/09/19,-1.07,-1.07,-1.08,-1.08,74390,1320568.00
2003/09/22,-1.08,-1.06,-1.08,-1.08,58429,1036486.00
2003/09/23,-1.04,-1.04,-1.07,-1.06,148966,2689943.00
2003/09/24,-1.05,-1.05,-1.08,-1.07,66041,1185375.00
2003/09/25,-1.07,-1.06,-1.08,-1.07,47800,855036.00
2003/09/26,-1.07,-1.07,-1.08,-1.08,43212,769827.00
2003/09/29,-1.08,-1.08,-1.10,-1.09,97821,1714390.00
2003/09/30,-1.10,-1.08,-1.10,-1.08,79203,1395862.00
2003/10/08,-1.09,-1.08,-1.10,-1.09,85950,1518425.00
2003/10/09,-1.06,-1.04,-1.07,-1.07,110000,1979480.00
2003/10/10,-1.08,-1.04,-1.08,-1.04,535092,9680290.00
2003/10/13,-1.04,-1.04,-1.06,-1.05,110400,2010152.00
2003/10/14,-1.05,-1.05,-1.06,-1.05,110866,2008508.00
2003/10/15,-1.06,-1.05,-1.07,-1.07,88810,1601319.00
2003/10/16,-1.07,-1.06,-1.08,-1.07,94200,1688619.00
2003/10/17,-1.07,-1.06,-1.07,-1.06,94626,1699670.00
2003/10/20,-1.08,-1.05,-1.08,-1.05,107851,1950735.00
2003/10/21,-1.05,-1.05,-1.06,-1.05,74930,1360940.00
2003/10/22,-1.04,-1.03,-1.05,-1.04,349234,6438172.00
2003/10/23,-1.04,-1.03,-1.05,-1.05,133750,2444794.00
2003/10/24,-1.05,-1.04,-1.06,-1.05,132852,2414552.00
2003/10/27,-1.03,-1.03,-1.07,-1.07,163350,2940465.00
2003/10/28,-1.07,-1.05,-1.08,-1.07,175150,3140345.00
2003/10/29,-1.07,-1.07,-1.11,-1.10,424051,7466888.00
2003/10/30,-1.10,-1.09,-1.10,-1.10,115905,2023847.00
2003/10/31,-1.09,-1.08,-1.10,-1.09,181923,3201849.00
2003/11/03,-1.09,-1.08,-1.09,-1.08,64460,1137478.00
2003/11/04,-1.08,-1.05,-1.08,-1.07,257088,4637308.00
2003/11/05,-1.06,-1.06,-1.09,-1.08,146257,2590134.00
2003/11/06,-1.07,-1.02,-1.07,-1.03,1423433,26162498.00
2003/11/07,-1.04,-1.03,-1.05,-1.04,605588,11105267.00
2003/11/10,-1.04,-1.01,-1.05,-1.01,677345,12630740.00
2003/11/11,-1.01,-1.01,-1.04,-1.03,984536,18161684.00
2003/11/12,-1.03,-1.03,-1.06,-1.04,196410,3586210.00
2003/11/13,-1.06,-1.05,-1.07,-1.06,320837,5793116.00
2003/11/14,-1.06,-1.05,-1.07,-1.05,234120,4216360.00
2003/11/17,-1.06,-1.05,-1.07,-1.06,100900,1818285.00
2003/11/18,-1.07,-1.07,-1.08,-1.08,114700,2042950.00
2003/11/19,-1.08,-1.06,-1.09,-1.06,63230,1136558.00
2003/11/20,-1.06,-1.04,-1.07,-1.04,210879,3840055.00
2003/11/21,-1.04,-1.04,-1.06,-1.06,129795,2356454.00
2003/11/24,-1.06,-1.02,-1.06,-1.03,205227,3791888.00
2003/11/25,-1.02,-1.02,-1.04,-1.04,275450,5089124.00
2003/11/26,-1.04,-1.02,-1.04,-1.02,260154,4802690.00
2003/11/27,-1.02,-0.99,-1.03,-1.00,779054,14628938.00
2003/11/28,-1.01,-0.99,-1.01,-1.01,254300,4797589.00
2003/12/01,-1.01,-0.98,-1.01,-1.00,205421,3889784.00
2003/12/02,-1.00,-1.00,-1.01,-1.00,173558,3280652.00
2003/12/03,-1.00,-1.00,-1.02,-1.02,203624,3826883.00
2003/12/04,-1.02,-1.01,-1.02,-1.01,260153,4864710.00
2003/12/05,-1.02,-1.00,-1.02,-1.01,86540,1624429.00
2003/12/08,-1.01,-0.97,-1.01,-0.97,808626,15560503.00
2003/12/09,-0.98,-0.97,-0.99,-0.97,298803,5741451.00
2003/12/10,-0.98,-0.98,-0.99,-0.98,201200,3856891.00
2003/12/11,-0.98,-0.98,-1.00,-0.99,300481,5744262.00
2003/12/12,-0.99,-0.98,-1.00,-0.99,149184,2859377.00
2003/12/15,-0.99,-0.99,-1.00,-0.99,214462,4099011.00
2003/12/16,-0.98,-0.98,-1.02,-1.00,226851,4289843.00
2003/12/17,-1.01,-0.99,-1.01,-1.00,261100,4939476.00
2003/12/18,-1.00,-0.99,-1.01,-0.99,292904,5579674.00
2003/12/19,-0.99,-0.97,-1.00,-0.97,603887,11556587.00
2003/12/22,-0.97,-0.96,-0.98,-0.96,394912,7636807.00
2003/12/23,-0.97,-0.96,-0.97,-0.96,326237,6378538.00
2003/12/24,-0.96,-0.93,-0.97,-0.93,903774,17830328.00
2003/12/25,-0.94,-0.90,-0.94,-0.92,665922,13393663.00
2003/12/26,-0.93,-0.91,-0.93,-0.92,516264,10418914.00
2003/12/29,-0.91,-0.88,-0.94,-0.93,497234,10211206.00
2003/12/30,-0.94,-0.91,-0.94,-0.92,256225,5145497.00
2003/12/31,-0.92,-0.86,-0.92,-0.87,1109368,23058782.00
2004/01/02,-0.87,-0.86,-0.88,-0.87,606462,12731709.00
2004/01/05,-0.87,-0.84,-0.88,-0.85,558250,11750108.00
2004/01/06,-0.84,-0.83,-0.88,-0.85,519752,10993461.00
2004/01/07,-0.85,-0.85,-0.86,-0.85,256769,5441995.00
2004/01/08,-0.80,-0.79,-0.84,-0.82,683900,14979750.00
2004/01/09,-0.82,-0.81,-0.85,-0.84,449100,9630324.00
2004/01/12,-0.85,-0.78,-0.86,-0.78,871637,19195388.00
2004/01/13,-0.78,-0.77,-0.81,-0.79,723778,16019015.00
2004/01/14,-0.79,-0.73,-0.81,-0.74,1341187,30061548.00
2004/01/15,-0.74,-0.74,-0.75,-0.75,355516,8139853.00
2004/01/16,-0.74,-0.74,-0.77,-0.75,346660,7867545.00
2004/01/29,-0.74,-0.70,-0.75,-0.72,336540,7788746.00
2004/01/30,-0.72,-0.72,-0.79,-0.78,535292,12054247.00
2004/02/02,-0.78,-0.75,-0.81,-0.80,848150,18947028.00
2004/02/03,-0.81,-0.78,-0.81,-0.79,799470,17751556.00
2004/02/04,-0.78,-0.74,-0.79,-0.74,504337,11324317.00
2004/02/05,-0.76,-0.72,-0.77,-0.74,523576,11930789.00
2004/02/06,-0.74,-0.74,-0.76,-0.76,421966,9560846.00
2004/02/09,-0.76,-0.74,-0.78,-0.74,391679,8874043.00
2004/02/10,-0.74,-0.73,-0.76,-0.76,350828,7957240.00
2004/02/11,-0.76,-0.69,-0.76,-0.70,917278,21423230.00
2004/02/12,-0.70,-0.69,-0.72,-0.71,399824,9366270.00
2004/02/13,-0.71,-0.67,-0.71,-0.68,611449,14462587.00
2004/02/16,-0.67,-0.59,-0.68,-0.60,1628298,40604272.00
2004/02/17,-0.60,-0.54,-0.60,-0.58,1259810,32170218.00
2004/02/18,-0.59,-0.56,-0.61,-0.57,521441,13191060.00
2004/02/19,-0.57,-0.56,-0.59,-0.57,459398,11715478.00
2004/02/20,-0.57,-0.55,-0.59,-0.56,301440,7705268.00
2004/02/23,-0.56,-0.55,-0.61,-0.60,487263,12256496.00
2004/02/24,-0.60,-0.58,-0.61,-0.58,689214,17277074.00
2004/02/25,-0.58,-0.57,-0.60,-0.58,787530,19918662.00
2004/02/26,-0.59,-0.58,-0.61,-0.58,657534,16489039.00
2004/02/27,-0.59,-0.49,-0.64,-0.51,867870,22698848.00
2004/03/01,-0.52,-0.45,-0.52,-0.49,781847,21084256.00
2004/03/02,-0.49,-0.46,-0.50,-0.49,390454,10504395.00
2004/03/03,-0.50,-0.48,-0.53,-0.49,377430,10069797.00
2004/03/04,-0.49,-0.49,-0.52,-0.51,188577,4996844.00
2004/03/05,-0.51,-0.46,-0.59,-0.54,1811056,48073436.00
2004/03/08,-0.57,-0.56,-0.62,-0.60,1239339,30972242.00
2004/03/09,-0.57,-0.57,-0.61,-0.61,439241,11028784.00
2004/03/10,-0.61,-0.60,-0.62,-0.60,495657,12356992.00
2004/03/11,-0.60,-0.58,-0.60,-0.59,427117,10793143.00
2004/03/12,-0.59,-0.56,-0.62,-0.60,237594,5967825.00
2004/03/15,-0.60,-0.53,-0.61,-0.54,392722,10078894.00
2004/03/16,-0.54,-0.52,-0.55,-0.53,244882,6384489.00
2004/03/17,-0.55,-0.52,-0.56,-0.52,443200,11556280.00
2004/03/18,-0.53,-0.53,-0.57,-0.57,165610,4260388.00
2004/03/19,-0.58,-0.53,-0.58,-0.54,156500,4047136.00
2004/03/22,-0.54,-0.53,-0.57,-0.56,99701,2568714.00
2004/03/23,-0.56,-0.56,-0.60,-0.60,548590,13789224.00
2004/03/24,-0.60,-0.57,-0.60,-0.59,343954,8677614.00
2004/03/25,-0.58,-0.56,-0.60,-0.59,236096,5972900.00
2004/03/26,-0.58,-0.53,-0.60,-0.53,654962,16919236.00
2004/03/29,-0.52,-0.49,-0.54,-0.50,377705,9974706.00
2004/03/30,-0.49,-0.48,-0.51,-0.49,296596,7927417.00
2004/03/31,-0.48,-0.47,-0.51,-0.47,403462,10874057.00
2004/04/01,-0.47,-0.47,-0.49,-0.47,160713,4332461.00
2004/04/02,-0.47,-0.37,-0.50,-0.41,558495,15623556.00
2004/04/05,-0.35,-0.32,-0.38,-0.33,1322295,38383976.00
2004/04/06,-0.33,-0.32,-0.37,-0.36,483635,14005359.00
2004/04/07,-0.36,-0.32,-0.36,-0.36,369700,10725748.00
2004/04/08,-0.36,-0.29,-0.37,-0.29,879498,25788156.00
2004/04/09,-0.29,-0.29,-0.39,-0.37,734840,21393600.00
2004/04/13,-0.29,-0.29,-0.37,-0.36,553732,16103569.00
2004/04/14,-0.35,-0.34,-0.44,-0.37,353188,9977570.00
2004/04/15,-0.40,-0.38,-0.44,-0.42,280995,7861079.00
2004/04/16,-0.41,-0.40,-0.47,-0.40,316842,8758739.00
2004/04/19,-0.41,-0.36,-0.44,-0.41,144733,4086992.00
2004/04/20,-0.42,-0.36,-0.42,-0.37,319868,9105208.00
2004/04/21,-0.36,-0.35,-0.43,-0.41,443448,12513942.00
2004/04/22,-0.43,-0.41,-0.46,-0.41,218148,6020535.00
2004/04/23,-0.40,-0.39,-0.42,-0.41,151812,4249362.00
2004/04/26,-0.42,-0.32,-0.42,-0.33,1253433,36302436.00
2004/04/27,-0.34,-0.32,-0.37,-0.36,503829,14643006.00
2004/04/28,-0.36,-0.36,-0.43,-0.41,878960,24651308.00
2004/04/29,-0.41,-0.39,-0.51,-0.48,684880,18471036.00
2004/04/30,-0.50,-0.43,-0.51,-0.46,243595,3644091.00
2004/05/10,-0.47,-0.45,-0.51,-0.50,207477,3079534.00
2004/05/11,-0.51,-0.47,-0.53,-0.49,342935,5024152.00
2004/05/12,-0.48,-0.43,-0.51,-0.43,386550,5821868.00
2004/05/13,-0.43,-0.43,-0.52,-0.48,719456,10681259.00
2004/05/14,-0.49,-0.48,-0.53,-0.49,363778,5310518.00
2004/05/17,-0.50,-0.49,-0.55,-0.50,588855,8617589.00
2004/05/18,-0.50,-0.50,-0.56,-0.51,574979,8244778.00
2004/05/19,-0.53,-0.51,-0.56,-0.55,262499,3753260.00
2004/05/20,-0.56,-0.54,-0.57,-0.56,237935,3373217.00
2004/05/21,-0.57,-0.54,-0.57,-0.56,288557,4095634.00
2004/05/24,-0.54,-0.54,-0.63,-0.60,671517,9232084.00
2004/05/25,-0.63,-0.60,-0.64,-0.64,292820,3984628.00
2004/05/26,-0.62,-0.62,-0.66,-0.64,456796,6145056.00
2004/05/27,-0.66,-0.57,-0.66,-0.59,279783,3890441.00
2004/05/28,-0.56,-0.53,-0.58,-0.57,355694,5030807.00
2004/05/31,-0.57,-0.56,-0.60,-0.59,202023,2831869.00
2004/06/01,-0.57,-0.51,-0.59,-0.53,521835,7496075.00
2004/06/02,-0.54,-0.50,-0.56,-0.53,206094,2972484.00
2004/06/03,-0.53,-0.53,-0.59,-0.55,186420,2648088.00
2004/06/04,-0.58,-0.54,-0.59,-0.55,211458,2971405.00
2004/06/07,-0.60,-0.57,-0.69,-0.59,1141290,15786650.00
2004/06/08,-0.58,-0.57,-0.61,-0.60,649000,9014714.00
2004/06/09,-0.61,-0.55,-0.61,-0.56,289835,4077107.00
2004/06/10,-0.56,-0.53,-0.60,-0.56,266950,3786162.00
2004/06/11,-0.54,-0.52,-0.56,-0.55,221143,3161937.00
2004/06/14,-0.57,-0.55,-0.57,-0.55,445816,6315408.00
2004/06/15,-0.56,-0.54,-0.58,-0.54,227438,3220005.00
2004/06/16,-0.54,-0.52,-0.56,-0.52,292991,4225193.00
2004/06/17,-0.51,-0.45,-0.54,-0.51,445950,6597508.00
2004/06/18,-0.51,-0.50,-0.59,-0.55,872010,12435646.00
2004/06/21,-0.57,-0.53,-0.57,-0.53,81271,1159023.00
2004/06/22,-0.53,-0.48,-0.53,-0.48,328807,4841579.00
2004/06/23,-0.49,-0.46,-0.51,-0.47,329956,4890631.00
2004/06/24,-0.47,-0.39,-0.47,-0.44,915310,14032953.00
2004/06/25,-0.43,-0.41,-0.52,-0.51,528088,7841260.00
2004/06/28,-0.51,-0.51,-0.58,-0.56,600156,8454374.00
2004/06/29,-0.57,-0.54,-0.60,-0.55,372582,5246321.00
2004/06/30,-0.53,-0.53,-0.56,-0.55,423980,6040100.00
2004/07/01,-0.54,-0.52,-0.57,-0.52,172290,2480722.00
2004/07/02,-0.52,-0.52,-0.56,-0.56,92270,1310563.00
2004/07/05,-0.56,-0.53,-0.57,-0.53,93710,1341299.00
2004/07/06,-0.51,-0.46,-0.51,-0.50,290814,4295367.00
2004/07/07,-0.50,-0.48,-0.53,-0.49,170741,2485726.00
2004/07/08,-0.50,-0.49,-0.53,-0.52,74503,1082383.00
2004/07/09,-0.50,-0.50,-0.53,-0.52,56903,824681.00
2004/07/12,-0.51,-0.51,-0.58,-0.57,363520,5121466.00
2004/07/13,-0.57,-0.57,-0.62,-0.58,464447,6407710.00
2004/07/14,-0.57,-0.56,-0.60,-0.58,198152,2768228.00
2004/07/15,-0.58,-0.56,-0.59,-0.56,187250,2617127.00
2004/07/16,-0.56,-0.51,-0.58,-0.52,276428,3955483.00
2004/07/19,-0.52,-0.50,-0.56,-0.50,242134,3495434.00
2004/07/20,-0.50,-0.50,-0.53,-0.50,380027,5529837.00
2004/07/21,-0.48,-0.48,-0.52,-0.48,261914,3831949.00
2004/07/22,-0.50,-0.47,-0.50,-0.50,647380,9579039.00
2004/07/23,-0.51,-0.47,-0.54,-0.48,155110,2252808.00
2004/07/26,-0.48,-0.48,-0.51,-0.49,334469,4913740.00
2004/07/27,-0.48,-0.48,-0.52,-0.50,266820,3914028.00
2004/07/28,-0.49,-0.45,-0.50,-0.46,281410,4170294.00
2004/07/29,-0.45,-0.43,-0.46,-0.44,433435,6564362.00
2004/07/30,-0.44,-0.43,-0.47,-0.45,1044180,15744367.00
2004/08/02,-0.44,-0.44,-0.46,-0.44,187589,2837262.00
2004/08/03,-0.44,-0.42,-0.44,-0.42,205078,3134419.00
2004/08/04,-0.42,-0.41,-0.45,-0.43,310153,4728567.00
2004/08/05,-0.43,-0.43,-0.46,-0.44,201400,3059630.00
2004/08/06,-0.45,-0.43,-0.45,-0.44,247955,3759307.00
2004/08/09,-0.44,-0.44,-0.48,-0.46,146240,2194933.00
2004/08/10,-0.48,-0.46,-0.48,-0.46,92890,1392072.00
2004/08/11,-0.46,-0.45,-0.46,-0.46,170691,2561890.00
2004/08/12,-0.46,-0.46,-0.52,-0.48,329143,4868202.00
2004/08/17,-0.52,-0.48,-0.54,-0.48,348892,5118120.00
2004/08/18,-0.47,-0.47,-0.50,-0.48,197432,2921319.00
2004/08/19,-0.51,-0.48,-0.51,-0.49,287622,4250021.00
2004/08/20,-0.49,-0.48,-0.51,-0.49,251924,3717493.00
2004/08/23,-0.50,-0.49,-0.52,-0.50,183799,2680788.00
2004/08/24,-0.50,-0.49,-0.51,-0.49,165540,2428060.00
2004/08/25,-0.47,-0.47,-0.51,-0.49,76056,1118410.00
2004/08/26,-0.50,-0.49,-0.51,-0.50,243237,3574948.00
2004/08/27,-0.50,-0.49,-0.53,-0.52,394556,5729803.00
2004/08/30,-0.52,-0.52,-0.54,-0.52,152300,2195960.00
2004/08/31,-0.52,-0.50,-0.52,-0.52,273482,3980199.00
2004/09/01,-0.52,-0.50,-0.54,-0.54,97461,1403522.00
2004/09/02,-0.55,-0.54,-0.58,-0.54,236987,3330500.00
2004/09/03,-0.58,-0.54,-0.58,-0.54,144870,2071523.00
2004/09/06,-0.54,-0.54,-0.57,-0.55,314500,4440087.00
2004/09/07,-0.55,-0.54,-0.57,-0.55,287240,4068746.00
2004/09/08,-0.56,-0.55,-0.58,-0.55,625200,8781221.00
2004/09/09,-0.57,-0.57,-0.58,-0.58,90291,1265934.00
2004/09/10,-0.58,-0.56,-0.58,-0.57,65320,915971.00
2004/09/13,-0.59,-0.56,-0.59,-0.58,156764,2197913.00
2004/09/14,-0.56,-0.55,-0.58,-0.56,575532,8086894.00
2004/09/15,-0.56,-0.50,-0.57,-0.52,342684,4949587.00
2004/09/16,-0.53,-0.51,-0.55,-0.54,170003,2434164.00
2004/09/17,-0.54,-0.47,-0.54,-0.47,398003,5851046.00
2004/09/20,-0.46,-0.43,-0.47,-0.43,955653,14386092.00
2004/09/21,-0.43,-0.38,-0.46,-0.40,828826,12723896.00
2004/09/22,-0.38,-0.35,-0.40,-0.38,730099,11395829.00
2004/09/23,-0.37,-0.24,-0.38,-0.25,971585,15898918.00
2004/09/24,-0.22,-0.17,-0.30,-0.27,1325668,22587356.00
2004/09/27,-0.28,-0.19,-0.28,-0.25,613845,10320914.00
2004/09/28,-0.24,-0.15,-0.26,-0.18,876521,15097098.00
2004/09/29,-0.18,-0.15,-0.19,-0.19,444867,7734836.00
2004/09/30,-0.20,-0.19,-0.25,-0.21,367797,6245154.00
2004/10/08,-0.22,-0.11,-0.27,-0.13,429655,7524064.00
2004/10/11,-0.13,-0.09,-0.19,-0.16,568297,10029689.00
2004/10/12,-0.17,-0.17,-0.23,-0.22,572966,9794799.00
