605168 三人行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/01,67.05,67.05,64.79,66.18,391800,84350352.00
2020/09/02,66.16,66.98,65.03,65.18,373800,80232544.00
2020/09/03,65.03,65.18,61.89,62.06,953900,198148160.00
2020/09/04,60.97,62.88,60.54,62.58,511964,104258896.00
2020/09/07,62.02,63.11,57.71,58.05,1073318,211714256.00
2020/09/08,58.18,58.44,55.88,56.70,864830,163040208.00
2020/09/09,55.88,55.88,53.00,53.31,850341,153621152.00
2020/09/10,54.08,55.36,52.93,53.07,626300,112549440.00
2020/09/11,52.60,54.17,52.03,54.17,468900,82994744.00
2020/09/14,54.24,55.28,53.59,54.35,453000,81744072.00
2020/09/15,54.73,55.52,53.97,54.37,511711,92765008.00
2020/09/16,54.24,55.77,53.19,55.39,711211,128969240.00
2020/09/17,55.12,60.71,55.06,60.68,1556911,299543584.00
2020/09/18,60.30,67.24,59.82,67.24,2149900,452986592.00
2020/09/21,67.60,68.69,65.31,67.18,1338155,291830208.00
2020/09/22,65.74,66.97,64.59,64.59,706005,151603744.00
2020/09/23,64.82,65.24,62.94,63.61,697770,145744352.00
2020/09/24,63.11,66.72,62.78,63.63,850434,180108256.00
2020/09/25,63.62,64.98,63.11,63.45,566746,118840248.00
2020/09/28,66.69,66.72,62.71,62.71,760600,160550528.00
2020/09/29,63.09,67.22,63.09,65.26,1180963,253592240.00
2020/09/30,65.41,66.16,64.75,65.49,521598,111753648.00
2020/10/09,66.39,69.81,66.25,68.81,912611,203719984.00
2020/10/12,69.09,70.62,68.37,70.01,687798,155529168.00
2020/10/13,69.99,72.31,69.41,71.97,821741,190427984.00
2020/10/14,71.42,72.96,71.32,72.53,520800,121959288.00
2020/10/15,72.01,72.77,71.34,71.65,398000,93032056.00
2020/10/16,71.19,72.46,70.39,71.49,446954,104023152.00
2020/10/19,73.64,74.41,70.66,71.76,533354,124923368.00
2020/10/20,71.33,78.62,71.33,78.18,1031441,254484960.00
2020/10/21,77.89,78.97,77.30,78.14,498656,125947120.00
2020/10/22,77.79,78.75,72.96,73.94,966098,234360320.00
2020/10/23,73.88,77.45,73.62,74.01,744220,181923856.00
2020/10/26,74.01,78.55,72.60,76.58,884123,217548176.00
2020/10/27,76.22,78.06,75.66,77.50,583429,145481808.00
2020/10/28,77.84,79.06,77.24,78.43,540400,136539152.00
2020/10/29,77.69,79.54,77.24,78.60,535900,135896176.00
2020/10/30,78.32,81.84,77.89,78.09,1011145,261396016.00
2020/11/02,79.17,80.36,77.31,80.06,557395,142811984.00
2020/11/03,80.24,81.43,79.80,80.77,456300,118563864.00
2020/11/04,80.69,81.17,77.18,78.06,877093,222636832.00
2020/11/05,78.88,81.16,78.55,79.11,676059,174523536.00
2020/11/06,79.21,80.15,76.25,77.23,818166,205457552.00
2020/11/09,77.25,81.78,77.22,81.06,793866,204284816.00
2020/11/10,80.73,82.16,78.43,78.57,540500,139733888.00
2020/11/11,78.05,78.05,70.66,70.80,1094098,259992640.00
2020/11/12,70.80,71.89,69.70,71.49,490600,113388424.00
2020/11/13,71.42,72.30,69.68,70.69,313000,72185936.00
2020/11/16,70.66,71.51,69.35,70.26,309100,70547416.00
2020/11/17,70.27,70.95,64.52,66.13,912871,198537792.00
2020/11/18,65.99,65.99,63.44,64.71,384100,81130536.00
2020/11/19,64.42,64.42,62.64,63.51,489800,101895784.00
2020/11/20,63.57,64.05,63.11,63.91,276003,57496192.00
2020/11/23,63.61,63.76,62.12,63.07,341500,70550096.00
2020/11/24,63.11,64.71,62.78,63.53,365700,76255640.00
2020/11/25,63.55,64.06,61.66,61.66,416600,85865904.00
2020/11/26,61.72,62.99,61.37,61.67,332246,67866880.00
2020/11/27,61.30,62.74,60.27,61.46,332000,66848724.00
2020/11/30,61.79,62.11,59.53,60.03,402400,79749552.00
2020/12/01,60.05,62.94,59.74,62.61,404100,81641216.00
2020/12/02,62.78,63.10,61.45,61.88,320500,65311632.00
2020/12/03,62.11,63.96,61.50,62.78,378400,78336080.00
2020/12/04,62.74,64.07,62.50,63.83,359700,74945592.00
2020/12/07,63.74,64.74,63.44,63.46,309400,64814576.00
2020/12/08,63.53,63.63,62.13,62.73,229200,47241272.00
2020/12/09,62.74,63.28,60.77,60.91,331900,67510600.00
2020/12/10,60.61,61.46,59.99,61.14,337423,67376768.00
2020/12/11,61.07,61.40,58.21,59.89,427923,84018208.00
2020/12/14,59.89,61.79,59.20,61.46,349900,69962560.00
2020/12/15,61.45,64.75,61.32,63.86,567923,118718848.00
2020/12/16,63.73,63.73,60.08,60.31,627800,126022008.00
2020/12/17,60.47,60.77,59.00,60.45,357778,70593624.00
2020/12/18,60.77,60.77,56.98,56.98,552300,106775976.00
2020/12/21,56.68,58.33,56.01,57.07,409850,77423984.00
2020/12/22,57.13,57.19,54.37,54.43,513072,94381552.00
2020/12/23,54.56,56.73,53.51,55.45,394372,71737368.00
2020/12/24,56.16,56.64,55.11,55.11,333995,61664552.00
2020/12/25,55.12,55.50,53.68,53.91,374700,67558528.00
2020/12/28,53.91,56.21,52.20,54.56,385200,68860072.00
2020/12/29,54.18,56.30,54.18,55.82,393583,72316408.00
2020/12/30,55.63,56.41,54.50,54.68,400154,73196416.00
2020/12/31,54.24,55.22,53.94,54.68,325278,58908100.00
2021/01/04,54.89,56.39,54.48,56.17,512012,94282928.00
2021/01/05,56.18,58.41,56.01,56.82,541200,102189504.00
2021/01/06,56.76,57.35,55.22,55.55,533000,98454128.00
2021/01/07,55.23,55.47,52.26,52.77,624100,110358296.00
2021/01/08,52.86,54.07,50.62,53.64,452700,78998104.00
2021/01/11,55.55,59.49,54.97,59.49,1096372,208366720.00
2021/01/12,59.50,61.53,58.07,58.84,1116840,220906464.00
2021/01/13,59.00,59.81,55.35,55.38,898472,168830640.00
2021/01/14,55.21,58.01,52.20,57.00,897672,163860800.00
2021/01/15,56.86,59.16,56.11,58.24,676907,129850288.00
2021/01/18,58.50,59.14,56.41,57.68,591800,112217904.00
2021/01/19,57.07,58.38,56.25,56.43,511600,96743400.00
2021/01/20,56.47,56.86,55.41,56.64,378000,70200880.00
2021/01/21,56.54,56.86,55.41,55.72,436400,80888016.00
2021/01/22,55.32,55.49,53.58,53.84,599127,107536360.00
2021/01/25,53.46,55.16,53.01,53.58,464900,83421728.00
2021/01/26,53.46,54.40,52.20,52.28,496900,87384904.00
2021/01/27,52.69,55.35,51.95,54.19,475300,84384200.00
2021/01/28,53.12,55.44,52.44,52.66,448003,80190808.00
2021/01/29,52.70,53.87,50.65,51.23,534800,91837456.00
2021/02/01,50.41,51.84,50.29,51.09,411209,70088552.00
2021/02/02,51.28,52.72,50.56,51.44,392200,67404672.00
2021/02/03,51.53,52.49,47.96,47.98,875200,146004352.00
2021/02/04,47.67,49.21,46.72,48.11,598500,96040704.00
2021/02/05,48.08,49.11,46.38,46.48,391853,62666468.00
2021/02/08,44.92,46.52,44.92,45.20,546400,83729144.00
2021/02/09,45.10,47.01,45.10,46.44,696400,107709392.00
2021/02/10,46.02,46.87,45.73,46.55,390200,60782304.00
2021/02/18,47.05,49.42,46.68,47.32,826638,133176304.00
2021/02/19,47.40,48.48,47.02,48.13,680684,109280984.00
2021/02/22,48.19,49.64,47.38,47.57,987162,160871056.00
2021/02/23,47.01,47.12,45.86,45.98,584112,91033432.00
2021/02/24,45.93,46.52,45.53,45.69,665862,102907792.00
2021/02/25,45.86,46.24,43.73,43.85,820032,123183984.00
2021/02/26,42.99,44.01,42.18,43.41,555577,81033168.00
2021/03/01,43.85,44.63,43.43,44.45,490700,73347088.00
2021/03/02,44.70,44.70,42.86,43.26,491126,72477480.00
2021/03/03,43.26,46.61,43.00,45.65,935402,142429504.00
2021/03/04,45.03,45.23,43.53,43.73,578089,86356120.00
2021/03/05,43.07,45.04,42.82,44.71,455669,67902480.00
2021/03/08,44.45,45.04,43.00,43.04,501300,74307808.00
2021/03/09,42.74,43.21,40.80,41.09,470900,66977416.00
2021/03/10,41.59,41.75,40.15,40.32,418303,58122148.00
2021/03/11,40.70,40.91,39.87,40.50,627400,86477272.00
2021/03/12,40.37,41.01,38.86,39.61,595500,81128336.00
2021/03/15,39.13,40.37,38.60,39.39,407600,55147536.00
2021/03/16,39.78,40.17,38.97,39.51,443686,60102096.00
2021/03/17,39.45,43.03,39.22,41.75,1040720,146046640.00
2021/03/18,41.75,42.21,40.58,40.78,625800,87938736.00
2021/03/19,40.41,42.73,40.14,42.73,848300,121444496.00
2021/03/22,42.73,43.99,42.16,42.84,626273,91122736.00
2021/03/23,42.74,44.70,42.38,43.89,1014669,150091008.00
2021/03/24,43.89,44.38,43.26,43.72,586304,86873720.00
2021/03/25,43.35,45.93,43.34,45.62,938831,142601328.00
2021/03/26,45.43,46.48,45.07,46.20,786282,121682800.00
2021/03/29,46.20,46.68,45.33,46.18,468389,72462208.00
2021/03/30,45.43,46.23,44.64,45.02,689525,105570272.00
2021/03/31,45.80,46.97,45.04,46.60,553000,86038880.00
2021/04/01,46.68,46.68,44.97,45.30,513808,78704680.00
2021/04/02,45.30,46.18,44.00,44.07,885403,134006400.00
2021/04/06,44.29,44.87,43.82,44.58,633609,95003800.00
2021/04/07,44.58,45.01,43.91,44.25,566000,84853784.00
2021/04/08,44.50,44.97,43.84,44.03,501235,75098056.00
2021/04/09,44.05,44.08,42.15,42.36,850656,123309064.00
2021/04/12,42.50,43.22,41.19,41.49,562761,80696576.00
2021/04/13,41.58,42.53,41.46,41.64,509024,72562096.00
2021/04/14,41.45,42.37,40.60,42.25,794464,112189256.00
2021/04/15,41.42,42.93,39.74,42.87,1108360,155856128.00
2021/04/16,42.44,44.51,42.31,42.90,980852,143857408.00
2021/04/19,40.77,41.09,39.13,39.41,2581213,350103744.00
2021/04/20,39.12,39.13,38.39,38.44,1346336,178359088.00
2021/04/21,38.41,38.41,37.53,37.62,876117,114001128.00
2021/04/22,37.55,37.94,37.55,37.67,607800,78748640.00
2021/04/23,37.68,37.71,35.55,36.53,1328133,166586768.00
2021/04/26,36.83,37.54,36.63,36.71,760048,97142496.00
2021/04/27,36.59,37.31,35.68,35.90,736400,92465704.00
2021/04/28,35.68,36.23,35.30,36.12,512385,63475488.00
2021/04/29,36.03,36.06,35.39,35.39,553200,68128000.00
2021/04/30,35.50,35.50,33.64,33.77,882955,105117720.00
2021/05/06,33.59,33.95,32.55,32.95,716926,83028464.00
2021/05/07,33.16,34.25,32.77,33.46,700174,82127736.00
2021/05/10,33.37,33.37,31.42,31.80,859245,96572832.00
2021/05/11,31.60,32.16,31.31,31.86,446071,49822472.00
2021/05/12,31.70,32.33,31.60,32.18,469800,52785692.00
2021/05/13,31.89,32.48,31.59,31.72,486245,54675384.00
2021/05/14,31.86,32.49,31.64,32.47,563985,63735736.00
2021/05/17,32.42,33.63,32.22,33.60,743904,86299256.00
2021/05/18,33.80,34.74,32.98,34.45,703576,82899944.00
2021/05/19,34.19,35.07,33.70,34.69,804480,96115688.00
2021/05/20,34.36,35.00,33.87,34.79,814427,97768888.00
2021/05/21,34.76,35.11,34.05,34.05,580960,67959968.00
2021/05/24,33.50,35.61,33.13,35.48,1005420,117491304.00
2021/05/25,35.18,38.30,35.05,37.45,1605173,200519856.00
2021/05/26,37.09,37.45,36.13,37.15,875124,108650704.00
2021/05/27,36.85,37.93,36.85,36.98,526196,66000124.00
2021/05/28,37.06,38.33,36.90,37.56,865660,109484296.00
2021/05/31,37.48,38.40,37.32,38.30,902769,115418872.00
2021/06/01,38.30,38.63,37.57,38.24,557196,71394440.00
2021/06/02,38.16,38.34,37.01,37.34,560602,70585144.00
2021/06/03,37.40,38.13,37.15,37.95,594937,75222648.00
2021/06/04,37.91,37.91,36.69,37.00,497960,62370556.00
2021/06/07,36.98,40.54,36.72,40.36,1596020,208540864.00
2021/06/08,40.24,41.55,40.20,40.64,1043659,142095392.00
2021/06/09,40.41,43.24,40.27,42.79,1269306,177239936.00
2021/06/10,43.04,43.90,41.61,42.59,955923,134889040.00
2021/06/11,42.59,42.59,40.89,41.64,567249,78480680.00
2021/06/15,41.49,41.90,40.78,41.38,524261,72441000.00
2021/06/16,41.44,41.75,40.30,40.59,472528,64479568.00
2021/06/17,40.59,41.35,39.83,41.18,530191,72139056.00
2021/06/18,41.19,42.67,40.95,42.59,692601,97155848.00
2021/06/21,42.87,43.39,41.62,42.99,544926,77009144.00
2021/06/22,43.01,43.31,42.56,42.96,329000,46927616.00
2021/06/23,42.96,43.77,42.12,42.63,581913,83081864.00
2021/06/24,42.45,42.80,41.49,41.98,484805,67831128.00
2021/06/25,42.26,46.02,41.75,45.63,1056289,155424496.00
2021/06/28,45.72,47.93,45.04,47.37,694211,107303352.00
2021/06/29,47.33,48.41,46.75,47.70,919809,144974032.00
2021/06/30,47.67,47.99,46.36,46.47,672231,103957440.00
2021/07/01,46.57,47.99,46.13,46.35,486600,75435968.00
2021/07/02,45.87,46.98,45.61,46.33,518201,79211128.00
2021/07/05,46.68,47.70,45.87,46.53,413915,63505768.00
2021/07/06,46.19,46.67,44.13,45.00,727509,108775744.00
2021/07/07,44.74,46.52,44.74,46.18,456517,68760496.00
2021/07/08,46.18,46.99,44.23,44.32,565864,84679472.00
2021/07/09,44.05,45.76,43.15,44.22,522266,77272520.00
2021/07/12,44.54,45.00,43.11,43.93,492430,71526600.00
2021/07/13,43.99,45.42,43.25,45.40,408045,60338880.00
2021/07/14,45.41,46.36,44.15,44.61,432026,64056324.00
2021/07/15,44.61,44.72,41.79,42.62,549940,78378936.00
2021/07/16,42.25,42.63,40.60,42.08,724260,100431512.00
2021/07/19,44.96,45.07,42.38,42.68,891209,129067120.00
2021/07/20,42.41,44.57,41.61,43.39,654184,93925712.00
2021/07/21,43.39,44.44,42.47,42.58,465960,66273884.00
2021/07/22,42.53,42.57,41.13,41.32,458440,63600624.00
2021/07/23,41.26,41.79,40.22,40.52,441115,59999616.00
2021/07/26,39.95,40.98,38.40,38.98,695069,91154840.00
2021/07/27,39.00,39.45,37.56,37.64,457774,59084864.00
2021/07/28,37.77,38.24,36.57,37.41,508760,64042868.00
2021/07/29,37.91,37.97,36.99,37.68,386918,48893724.00
2021/07/30,37.68,37.75,36.65,37.15,411087,51265576.00
2021/08/02,36.96,38.21,36.17,37.74,432182,54207280.00
2021/08/03,37.78,38.46,37.07,37.15,372732,46931400.00
2021/08/04,36.99,37.45,36.41,37.12,378692,47079548.00
2021/08/05,36.76,37.11,36.18,36.36,368536,45245636.00
2021/08/06,36.26,36.36,35.51,36.07,328554,39730504.00
2021/08/09,35.93,37.95,35.69,37.51,431559,54109324.00
2021/08/10,37.66,40.29,37.22,40.08,686308,90102368.00
2021/08/11,40.21,40.43,39.62,39.78,313748,41892332.00
2021/08/12,39.78,40.40,39.61,39.70,232245,30962418.00
2021/08/13,39.78,41.75,39.60,41.72,517123,70974544.00
2021/08/16,41.75,43.33,40.77,41.62,468463,65339804.00
2021/08/17,41.79,42.41,40.37,40.62,361896,49588932.00
2021/08/18,39.45,39.64,36.99,38.17,1076006,136732032.00
2021/08/19,38.76,39.38,37.34,37.45,462667,59066164.00
2021/08/20,37.08,37.91,36.61,37.48,367268,46224180.00
2021/08/23,37.25,39.12,36.83,38.72,373598,47912272.00
2021/08/24,38.47,40.07,38.10,38.21,396046,51738796.00
2021/08/25,38.32,39.12,37.97,38.52,249556,32171728.00
2021/08/26,38.59,38.75,37.28,37.34,263620,33406494.00
2021/08/27,37.52,38.09,36.67,37.91,248532,31357744.00
2021/08/30,37.81,38.43,36.82,36.89,301030,37919324.00
2021/08/31,36.47,37.75,36.47,36.65,222973,27605262.00
2021/09/01,36.82,38.13,36.49,36.73,525302,65516920.00
2021/09/02,36.76,37.28,36.24,36.40,397830,48958168.00
2021/09/03,36.18,36.77,36.00,36.00,415205,50749416.00
2021/09/06,35.84,36.92,35.80,36.87,400270,49246412.00
2021/09/07,36.76,37.40,36.35,37.27,416414,51796408.00
2021/09/08,37.57,38.73,37.43,38.48,541996,69466016.00
2021/09/09,38.48,38.98,37.90,38.25,320800,41314144.00
2021/09/10,38.24,38.72,37.44,38.47,317975,40713096.00
2021/09/13,38.42,38.79,37.84,38.47,283363,36497168.00
2021/09/14,38.20,38.96,37.50,37.96,307400,39437876.00
2021/09/15,38.12,38.14,36.82,37.41,305895,38642964.00
2021/09/16,37.23,37.73,36.87,36.89,255655,32088588.00
2021/09/17,37.19,37.31,36.58,37.11,199500,24856510.00
2021/09/22,37.08,37.11,35.67,36.47,323150,39479976.00
2021/09/23,36.44,36.79,36.20,36.44,251366,30938516.00
2021/09/24,36.56,36.65,36.06,36.21,212000,25928326.00
2021/09/27,36.32,37.25,36.17,36.26,368458,45633972.00
2021/09/28,35.90,36.00,33.87,34.36,454880,53226196.00
2021/09/29,33.90,34.52,33.36,34.29,319505,36761104.00
2021/09/30,34.45,34.84,33.84,33.88,397387,46106200.00
2021/10/08,33.97,36.07,33.94,35.94,551460,65628468.00
2021/10/11,35.84,37.62,35.84,36.54,419586,51986060.00
2021/10/12,36.44,37.04,34.86,35.15,333503,40162648.00
2021/10/13,35.02,35.99,35.02,35.54,232845,27958468.00
2021/10/14,35.38,35.82,34.75,35.30,514000,61074868.00
2021/10/15,35.17,36.82,35.00,36.69,451252,55152532.00
2021/10/18,35.07,35.14,32.63,32.63,1175331,132755824.00
2021/10/19,32.67,33.04,31.75,32.95,609625,67275840.00
2021/10/20,32.95,33.03,32.32,32.57,381600,42371184.00
2021/10/21,32.57,32.68,32.01,32.22,386691,42592572.00
2021/10/22,32.06,32.99,32.06,32.32,426909,47228032.00
2021/10/25,32.78,32.96,31.80,32.03,487210,53355228.00
2021/10/26,31.83,33.07,31.83,32.16,468897,51778336.00
2021/10/27,32.15,32.39,30.84,30.91,580700,62249328.00
2021/10/28,30.91,31.43,30.25,31.15,342013,36232184.00
2021/10/29,31.15,31.52,31.07,31.36,319012,34214304.00
2021/11/01,31.24,32.14,30.65,31.15,518450,55676408.00
2021/11/02,31.17,32.06,30.64,30.84,428560,45906220.00
2021/11/03,30.86,32.04,30.86,31.80,439584,47534428.00
2021/11/04,31.83,32.81,31.83,32.55,457307,50601284.00
2021/11/05,32.55,33.33,32.29,33.21,552737,62075864.00
2021/11/08,33.45,33.50,32.26,32.79,350599,39017320.00
2021/11/09,32.45,33.47,32.38,33.06,318225,35740936.00
2021/11/10,33.06,33.41,32.61,33.05,276523,31043734.00
2021/11/11,32.68,34.34,32.68,33.94,474007,54368440.00
2021/11/12,33.94,34.36,33.64,34.34,461707,53366376.00
2021/11/15,34.52,36.49,34.13,35.68,715031,85608216.00
2021/11/16,35.56,37.08,35.37,36.02,802049,98204472.00
2021/11/17,35.96,37.74,35.63,37.36,873262,109060896.00
2021/11/18,37.53,37.59,35.56,35.66,776340,94573128.00
2021/11/19,35.73,36.25,35.18,35.35,380050,45649616.00
2021/11/22,35.19,35.82,34.88,35.38,402386,47978412.00
2021/11/23,35.50,36.91,35.24,36.67,680278,83604720.00
2021/11/24,36.67,37.26,36.13,36.56,345300,42476968.00
2021/11/25,36.49,36.82,36.07,36.49,322548,39475692.00
2021/11/26,36.30,36.35,35.12,35.15,377100,45211648.00
2021/11/29,34.48,34.75,33.70,33.82,459919,53192108.00
2021/11/30,33.97,34.29,33.81,33.83,326318,37649364.00
2021/12/01,33.79,34.38,33.07,34.08,486929,55733224.00
2021/12/02,33.89,33.90,32.59,32.68,436108,49180232.00
2021/12/03,32.77,33.21,32.12,32.33,482824,53402728.00
2021/12/06,32.25,32.26,31.76,31.90,387363,42317520.00
2021/12/07,31.89,32.67,31.83,32.10,428930,47085160.00
2021/12/08,32.29,32.36,31.75,32.31,368961,40469808.00
2021/12/09,32.32,34.42,32.32,33.88,947129,108366848.00
2021/12/10,34.33,35.50,33.21,35.31,963823,113122088.00
2021/12/13,35.19,37.31,35.15,37.15,1230765,152049840.00
2021/12/14,37.12,41.26,37.06,41.26,1664147,225375360.00
2021/12/15,42.17,45.36,41.46,44.32,3258860,472552736.00
2021/12/16,44.59,46.61,43.93,44.45,2473555,368593920.00
2021/12/17,44.64,45.65,43.39,44.68,1691765,249970160.00
2021/12/20,45.64,45.69,42.70,42.73,1550983,226526112.00
2021/12/21,42.41,43.84,41.84,42.08,1067663,151202336.00
2021/12/22,42.24,44.77,41.59,44.06,1671702,241861072.00
2021/12/23,44.06,44.22,42.27,42.98,954400,135760704.00
2021/12/24,42.86,45.50,42.60,45.36,1942384,288426528.00
2021/12/27,45.62,50.25,44.55,45.37,2103244,324930880.00
2021/12/28,45.62,46.97,44.22,44.39,1509406,227526240.00
2021/12/29,44.01,44.33,41.27,43.39,2161267,305154688.00
2021/12/30,43.72,48.13,43.62,48.13,2208788,338069824.00
2021/12/31,49.63,53.00,48.29,51.60,3484875,584279808.00
2022/01/04,52.92,55.86,49.87,53.58,3483012,599552256.00
2022/01/05,52.60,56.32,52.24,54.56,2576995,458818304.00
2022/01/06,52.28,56.86,52.28,56.54,1824968,327223712.00
2022/01/07,56.23,62.58,56.23,61.13,3939334,775272064.00
2022/01/10,61.10,65.03,59.21,62.12,3080524,616859840.00
2022/01/11,60.15,63.10,55.75,62.12,3277215,633731968.00
2022/01/12,61.07,63.60,56.40,62.36,3123100,607797952.00
2022/01/13,61.86,63.04,59.16,59.16,1689206,331669632.00
2022/01/14,57.91,65.47,57.85,65.47,2057956,410753312.00
2022/01/17,66.39,72.30,65.41,68.33,1938702,433498720.00
2022/01/18,68.33,74.94,68.33,70.01,1809011,415451232.00
2022/01/19,70.00,70.34,62.61,64.08,2100317,443168320.00
2022/01/20,64.28,64.75,61.40,62.62,1759428,359626880.00
2022/01/21,61.79,65.41,59.82,60.22,1429203,285688224.00
2022/01/24,58.71,63.21,58.71,62.09,1125460,224049072.00
2022/01/25,61.61,62.68,57.52,58.17,1244852,239810112.00
2022/01/26,58.67,64.38,58.67,64.38,1330830,269763776.00
2022/01/27,66.89,68.00,57.86,59.36,2222436,440119680.00
2022/01/28,59.91,63.44,57.78,58.00,1383333,266755424.00
2022/02/07,58.12,59.16,51.81,55.56,1917576,341982656.00
2022/02/08,55.22,56.30,53.87,55.19,1004516,180618944.00
2022/02/09,54.64,60.70,53.93,59.63,1192519,226448624.00
2022/02/10,59.20,59.79,55.88,57.96,924392,174413008.00
2022/02/11,57.80,58.96,55.36,56.03,900999,166952208.00
2022/02/14,56.00,57.26,55.06,55.31,714696,130007064.00
2022/02/15,55.55,59.49,55.22,58.99,1027056,194214640.00
2022/02/16,58.51,59.49,56.97,58.48,891722,168984736.00
2022/02/17,57.53,58.76,55.89,58.47,887197,166093024.00
2022/02/18,57.70,58.95,56.54,56.73,641617,119537736.00
2022/02/21,56.54,57.59,54.30,55.01,858809,155247200.00
2022/02/22,54.56,55.19,51.44,53.06,889807,153352448.00
2022/02/23,52.95,53.91,52.74,53.50,482656,84200208.00
2022/02/24,53.25,53.80,50.79,51.70,747794,127308144.00
2022/02/25,52.12,52.78,51.28,52.08,468987,79958992.00
2022/02/28,51.70,53.48,51.07,52.82,458706,78298544.00
2022/03/01,52.76,55.22,52.38,54.11,713823,126017672.00
2022/03/02,53.68,56.26,53.28,53.91,759483,135755072.00
2022/03/03,53.86,54.40,51.79,51.92,484130,82878584.00
2022/03/04,51.61,55.09,51.61,54.56,958951,168864192.00
2022/03/07,54.56,54.56,51.80,52.76,634541,109357304.00
