603348 文灿股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/06/08,46.90,47.46,44.86,47.10,19781393,943512448.00
2018/06/11,45.88,46.29,43.46,44.16,15980560,735541632.00
2018/06/12,44.65,45.00,40.85,42.60,14039237,616249728.00
2018/06/13,41.80,43.64,40.77,41.91,13377889,579124160.00
2018/06/14,41.09,42.77,40.80,41.31,10033162,431066048.00
2018/06/15,41.80,42.14,38.50,38.72,11630472,478529664.00
2018/06/19,36.30,36.76,34.73,34.73,8083824,296326816.00
2018/06/20,32.80,35.74,32.80,34.47,11840062,418749056.00
2018/06/21,34.31,34.78,30.91,31.92,13117925,443237472.00
2018/06/22,31.30,32.95,30.96,32.53,9969498,334181632.00
2018/06/25,33.10,33.68,32.57,33.34,10793006,370215712.00
2018/06/26,32.31,35.16,31.69,34.58,12473545,439034080.00
2018/06/27,34.20,35.30,34.15,34.60,11509822,413334912.00
2018/06/28,34.26,34.99,33.15,34.01,10593280,375912832.00
2018/06/29,33.76,36.67,33.31,35.72,14420809,526515968.00
2018/07/02,36.92,38.30,35.60,36.10,16855393,644301952.00
2018/07/03,35.54,36.59,34.83,36.45,11649364,430769504.00
2018/07/04,35.98,35.99,32.69,32.69,12447324,440137184.00
2018/07/05,32.12,34.05,31.76,31.80,8924634,304546144.00
2018/07/06,32.30,34.70,31.86,33.28,11085776,380523712.00
2018/07/09,33.77,34.70,33.27,34.64,11244682,395323072.00
2018/07/10,35.97,38.22,35.16,38.22,8666706,332857664.00
2018/07/11,42.16,42.16,42.16,42.16,1841812,79860968.00
2018/07/12,46.50,46.50,40.60,42.79,30927509,1375364864.00
2018/07/13,41.80,47.19,41.41,46.50,36863567,1705395712.00
2018/07/16,44.62,44.75,41.73,41.73,14313364,625963072.00
2018/07/17,39.05,39.73,37.69,39.59,20436991,820970048.00
2018/07/18,39.00,39.18,37.66,37.83,13067322,516615616.00
2018/07/19,37.60,39.09,36.91,39.02,13447688,529412128.00
2018/07/20,38.19,39.10,37.93,38.33,9621899,381471072.00
2018/07/23,38.57,39.28,37.64,38.51,8255407,326962560.00
2018/07/24,37.90,39.17,37.83,38.84,10289557,410043904.00
2018/07/25,39.02,39.08,36.85,37.30,9942720,390921856.00
2018/07/26,37.24,37.24,33.97,34.26,13076569,474015200.00
2018/07/27,33.71,36.11,33.71,35.10,9891897,359803552.00
2018/07/30,34.88,36.39,33.60,36.17,10545121,388252480.00
2018/07/31,35.68,37.05,34.30,35.03,8240919,303265376.00
2018/08/01,35.31,35.57,33.65,33.71,6202796,221020048.00
2018/08/02,34.80,36.60,33.90,34.72,12161245,441216832.00
2018/08/03,35.10,37.19,33.96,35.93,15342000,567502784.00
2018/08/06,34.80,34.80,32.22,32.22,11227724,383680352.00
2018/08/07,32.00,32.86,29.75,32.62,9771836,321340512.00
2018/08/08,32.80,33.70,31.17,31.85,9925765,337144864.00
2018/08/09,30.52,32.52,29.90,32.13,7577199,249985552.00
2018/08/10,32.12,32.78,31.03,32.36,7862036,260928688.00
2018/08/13,31.70,33.09,31.30,32.90,7198994,242203328.00
2018/08/14,34.95,36.31,33.97,34.00,14506688,527283168.00
2018/08/15,33.80,33.80,32.13,32.28,8849943,301371424.00
2018/08/16,29.97,31.40,29.96,30.51,7731676,246655488.00
2018/08/17,30.80,31.28,29.43,29.51,5150622,162841488.00
2018/08/20,28.90,29.53,27.61,28.95,5968744,178127696.00
2018/08/21,28.68,29.27,28.20,28.94,5804872,174150112.00
2018/08/22,28.79,29.24,27.41,27.61,5564282,164457872.00
2018/08/23,27.88,28.29,27.48,28.10,4846696,141503648.00
2018/08/24,29.30,29.30,27.78,28.05,5635435,166912560.00
2018/08/27,27.31,28.75,27.31,28.50,4874553,143465024.00
2018/08/28,28.84,28.87,28.12,28.45,3965552,117276608.00
2018/08/29,28.46,28.62,27.70,27.96,3374512,98930160.00
2018/08/30,28.05,28.57,27.81,27.91,4384843,128726000.00
2018/08/31,27.70,27.72,26.30,26.33,5621770,157543776.00
2018/09/03,26.33,26.38,24.89,25.58,4255188,113380904.00
2018/09/04,25.39,26.96,25.25,26.11,4685705,128541568.00
2018/09/05,26.11,26.92,25.81,25.86,4728488,130204920.00
2018/09/06,25.69,26.76,25.61,26.35,4948974,136189296.00
2018/09/07,26.50,26.67,25.28,25.95,5382831,146810576.00
2018/09/10,25.88,26.22,25.38,25.68,3882243,104646232.00
2018/09/11,26.05,26.30,25.70,26.30,4726508,128793944.00
2018/09/12,26.29,26.89,25.81,26.89,6490593,179407696.00
2018/09/13,27.19,27.19,26.28,26.60,5262900,146531760.00
2018/09/14,29.38,29.38,26.51,26.80,12513729,368229088.00
2018/09/17,24.20,24.80,24.00,24.00,8474870,216588784.00
2018/09/18,23.60,24.25,23.35,24.10,4986706,124803744.00
2018/09/19,23.73,24.42,23.65,24.07,4683963,118199840.00
2018/09/20,24.17,24.32,23.86,23.93,3536273,89137472.00
2018/09/21,24.06,24.20,23.45,24.02,3847147,96506656.00
2018/09/25,23.91,24.35,23.89,24.06,3178737,80422440.00
2018/09/26,24.18,24.20,23.65,23.89,3319215,83396176.00
2018/09/27,23.86,23.89,21.88,22.04,5816837,140248384.00
2018/09/28,22.05,23.16,22.04,22.90,4946770,118935016.00
2018/10/08,22.45,23.15,22.00,22.30,4130822,98094304.00
2018/10/09,22.41,23.20,22.41,23.06,4628315,111497808.00
2018/10/10,23.74,25.30,23.61,24.04,8886000,225896064.00
2018/10/11,22.60,23.10,21.52,21.52,6243531,145836816.00
2018/10/12,21.13,21.42,19.60,20.70,5290076,115696440.00
2018/10/15,21.10,21.91,20.70,20.76,4978783,112153728.00
2018/10/16,20.67,21.56,19.92,21.47,6096701,135405248.00
2018/10/17,21.74,21.79,20.50,21.13,4853623,108772888.00
2018/10/18,21.49,22.40,20.38,20.40,6843801,155390128.00
2018/10/19,18.80,20.30,18.80,20.11,5778228,119925272.00
2018/10/22,20.20,21.44,20.19,21.21,6293016,139150400.00
2018/10/23,21.34,21.62,20.61,20.65,5771865,128994528.00
2018/10/24,21.02,21.65,20.79,21.00,5606345,125669184.00
2018/10/25,20.07,21.23,19.49,21.23,5047007,108566480.00
2018/10/26,21.50,21.56,21.03,21.13,4622395,103858352.00
2018/10/29,21.13,21.13,20.05,20.10,3400200,73730184.00
2018/10/30,20.30,21.28,20.29,20.88,5212578,114732384.00
2018/10/31,20.97,21.80,20.95,21.35,6301400,142657216.00
2018/11/01,21.15,23.61,21.15,21.89,9923378,230869680.00
2018/11/02,22.20,23.60,21.80,23.60,8593443,202198080.00
2018/11/05,23.46,23.79,22.93,23.29,8045983,197323440.00
2018/11/06,22.96,22.99,22.01,22.50,5243989,123649336.00
2018/11/07,22.56,22.79,22.23,22.28,3573020,84601888.00
2018/11/08,22.50,22.60,21.61,21.77,3552222,82607272.00
2018/11/09,21.75,22.06,21.44,21.80,2738911,63154512.00
2018/11/12,21.80,22.77,21.76,22.69,4693484,110640008.00
2018/11/13,23.25,23.80,22.80,23.33,9289268,227972144.00
2018/11/14,22.93,23.23,22.93,23.05,5103850,123839584.00
2018/11/15,22.83,24.26,22.83,24.10,11194854,278408480.00
2018/11/16,24.50,24.50,23.63,23.96,8923133,223979216.00
2018/11/19,23.81,23.94,23.31,23.62,4498668,111467536.00
2018/11/20,23.45,23.75,22.70,22.74,4477721,109849688.00
2018/11/21,22.48,22.67,22.09,22.67,3556745,83954728.00
2018/11/22,22.78,23.13,22.66,23.02,3728949,89983368.00
2018/11/23,22.98,23.27,20.80,20.91,5082583,117074856.00
2018/11/26,20.81,21.17,19.82,20.25,3681600,79762848.00
2018/11/27,20.40,20.67,20.13,20.45,1987311,42928292.00
2018/11/28,20.57,20.58,19.76,20.53,2649266,56772496.00
2018/11/29,20.71,20.92,19.41,19.44,3373666,72007392.00
2018/11/30,19.31,20.10,19.15,20.05,3060211,63696456.00
2018/12/03,20.79,21.60,20.57,21.07,4824241,107111296.00
2018/12/04,21.06,21.55,20.81,21.26,4025226,90432584.00
2018/12/05,20.55,20.99,20.50,20.56,3246760,71076344.00
2018/12/06,20.57,21.10,20.36,20.55,3372000,74105232.00
2018/12/07,20.70,20.75,20.35,20.49,1984796,43122108.00
2018/12/10,20.31,20.34,19.57,19.66,2614470,55280424.00
2018/12/11,19.89,20.07,19.71,19.94,1891300,39914316.00
2018/12/12,20.20,22.05,20.16,21.16,6690050,149617072.00
2018/12/13,20.66,21.19,20.66,21.08,4794338,106308288.00
2018/12/14,20.93,20.98,20.18,20.20,3415100,74341648.00
2018/12/17,20.40,21.39,20.32,21.37,5890290,130473576.00
2018/12/18,20.95,21.65,20.87,21.39,5302940,119104408.00
2018/12/19,21.11,21.45,20.63,20.71,3627765,80520032.00
2018/12/20,20.75,21.90,20.68,21.79,5938151,133589288.00
2018/12/21,21.60,22.59,21.47,22.35,8742541,203873408.00
2018/12/24,22.36,23.03,22.09,22.61,8406697,199615360.00
2018/12/25,22.00,22.27,21.02,22.08,6713368,153832672.00
2018/12/26,21.94,22.80,21.70,22.75,8187691,193208496.00
2018/12/27,23.05,23.18,21.67,21.68,6143244,145070688.00
2018/12/28,21.80,21.95,21.22,21.29,3644374,82784456.00
2019/01/02,21.41,21.54,20.30,20.63,3610260,79266272.00
2019/01/03,20.57,20.91,20.01,20.04,3112815,67273816.00
2019/01/04,19.90,20.57,19.60,20.50,2971041,63787700.00
2019/01/07,20.78,22.58,20.68,21.91,8078725,185211504.00
2019/01/08,21.80,22.45,21.60,22.16,7603214,176574176.00
2019/01/09,22.38,22.59,21.61,21.61,7366447,171419200.00
2019/01/10,21.97,21.97,21.57,21.76,4142400,95023760.00
2019/01/11,21.02,22.56,20.83,22.41,7872070,180050896.00
2019/01/14,22.20,22.35,21.60,21.65,4458393,102941576.00
2019/01/15,21.45,21.94,21.45,21.86,3238100,74283064.00
2019/01/16,21.90,22.23,21.47,21.85,4138526,95394960.00
2019/01/17,21.74,21.74,20.87,21.00,3638500,81913984.00
2019/01/18,21.00,21.18,20.70,21.08,2501938,55541768.00
2019/01/21,20.95,21.21,20.81,20.88,2168544,48124708.00
2019/01/22,20.95,21.59,20.83,21.19,3469214,78006736.00
2019/01/23,21.27,21.95,21.13,21.95,5659208,129645168.00
2019/01/24,21.64,21.90,21.46,21.70,4573326,104547256.00
2019/01/25,21.70,21.70,20.84,20.84,4077400,91571016.00
2019/01/28,20.94,21.11,20.13,20.21,3162500,68929672.00
2019/01/29,20.29,20.42,18.90,19.56,2518200,52378692.00
2019/01/30,19.56,19.86,19.33,19.56,1690800,35161048.00
2019/01/31,19.61,19.85,18.81,18.91,2573819,52563968.00
2019/02/01,19.20,19.41,19.05,19.37,1630757,33369080.00
2019/02/11,19.50,20.05,19.50,19.98,1978610,41516352.00
2019/02/12,20.07,20.45,19.92,20.16,2571915,54923008.00
2019/02/13,20.32,20.65,20.02,20.50,3489615,75209712.00
2019/02/14,20.37,20.64,20.28,20.47,2666756,57652440.00
2019/02/15,20.47,20.62,20.31,20.36,2501163,54143060.00
2019/02/18,20.52,21.05,20.42,21.05,3959730,87042624.00
2019/02/19,21.65,21.67,20.72,20.87,5318400,119104096.00
2019/02/20,20.70,20.87,20.42,20.87,3242511,70964496.00
2019/02/21,21.02,21.15,20.62,20.65,3949611,87173568.00
2019/02/22,20.66,20.97,20.46,20.96,3494885,76714992.00
2019/02/25,21.19,21.98,20.95,21.91,7938055,180245168.00
2019/02/26,21.91,22.29,21.42,21.75,8577819,198019920.00
2019/02/27,21.75,22.83,21.60,22.44,8513471,198398416.00
2019/02/28,22.25,23.59,22.09,23.14,10064321,241821584.00
2019/03/01,23.00,23.00,22.40,22.58,5868867,139850944.00
2019/03/04,22.72,23.00,22.46,22.59,7184664,171682512.00
2019/03/05,22.31,22.74,22.27,22.70,5950888,140986304.00
2019/03/06,22.72,23.50,22.40,23.42,10109739,244598240.00
2019/03/07,23.40,24.59,22.80,24.11,13137297,328311104.00
2019/03/08,23.50,23.66,22.29,22.29,7831793,190236336.00
2019/03/11,22.31,23.30,22.31,23.21,5354346,128421744.00
2019/03/12,23.43,24.09,23.29,23.86,8665856,216193776.00
2019/03/13,23.86,24.51,23.30,23.41,8423471,211949200.00
2019/03/14,23.30,25.80,23.13,25.11,16379313,421258880.00
2019/03/15,24.98,25.42,24.42,25.16,11728954,306818816.00
2019/03/18,24.96,25.49,24.51,25.17,8512660,223600992.00
2019/03/19,25.30,25.32,24.30,24.49,7612627,196840432.00
2019/03/20,24.35,24.60,23.50,23.85,6532225,164382160.00
2019/03/21,23.86,24.02,23.62,23.83,4934930,123491176.00
2019/03/22,23.74,23.98,23.43,23.91,4217773,105008608.00
2019/03/25,23.59,23.78,23.20,23.23,3946211,97662296.00
2019/03/26,23.27,23.48,22.46,22.60,3844726,92942712.00
2019/03/27,22.70,22.88,22.05,22.51,2953460,69789456.00
2019/03/28,22.40,22.74,22.26,22.35,2308144,54732132.00
2019/03/29,22.42,23.09,22.20,23.06,3494780,83619840.00
2019/04/01,23.24,24.06,23.05,24.02,5703063,141273248.00
2019/04/02,23.99,24.09,23.61,23.74,4462417,111620632.00
2019/04/03,23.62,24.00,23.40,23.80,3766597,94005976.00
2019/04/04,23.80,24.00,23.59,23.75,3854848,96276904.00
2019/04/08,23.80,23.99,22.80,23.05,4345326,106732000.00
2019/04/09,23.06,23.21,22.80,23.17,2273725,55158956.00
2019/04/10,23.10,23.75,22.68,23.50,3746922,91409408.00
2019/04/11,23.23,25.12,23.17,24.37,12015871,306256896.00
2019/04/12,24.05,24.78,23.68,24.50,8119526,206716160.00
2019/04/15,24.82,24.87,23.51,23.67,6013911,152903952.00
2019/04/16,23.40,23.40,22.62,23.30,5142769,124343344.00
2019/04/17,23.14,24.03,23.14,23.71,5013511,124025696.00
2019/04/18,23.60,23.98,23.45,23.78,4556223,113617104.00
2019/04/19,23.67,23.68,22.91,23.22,4025132,98307920.00
2019/04/22,23.04,23.23,22.50,22.56,3780358,90500960.00
2019/04/23,22.59,22.75,21.91,21.95,2742030,64499188.00
2019/04/24,21.20,22.05,21.20,21.80,2436094,55606572.00
2019/04/25,21.77,21.77,20.58,20.62,2650400,59270444.00
2019/04/26,20.61,20.61,19.71,19.81,3529030,75194216.00
2019/04/29,19.83,20.10,19.07,19.07,2564862,53074628.00
2019/04/30,19.20,19.75,19.10,19.67,2338607,48518992.00
2019/05/06,19.02,19.58,17.82,18.44,3476026,69808416.00
2019/05/07,18.46,18.84,18.30,18.70,1802538,35710008.00
2019/05/08,18.45,18.75,18.13,18.63,1483837,29300816.00
2019/05/09,18.31,18.88,18.31,18.62,1291400,25654680.00
2019/05/10,18.85,19.10,18.38,19.02,2502569,50271872.00
2019/05/13,18.88,19.04,18.70,18.78,1596100,32014252.00
2019/05/14,18.81,18.88,18.30,18.36,1660000,32882650.00
2019/05/15,18.70,18.80,18.50,18.78,1792360,35624484.00
2019/05/16,18.82,19.16,18.70,18.99,2225900,44980288.00
2019/05/17,19.05,19.09,18.04,18.11,2184638,42387672.00
2019/05/20,18.09,18.09,17.31,17.78,1346200,24947170.00
2019/05/21,17.82,18.03,17.70,17.92,1167900,21957666.00
2019/05/22,17.97,18.00,17.46,17.53,1341911,24931020.00
2019/05/23,17.53,17.53,16.72,16.88,2158215,38654448.00
2019/05/24,16.75,17.10,16.70,17.03,1309838,23361336.00
2019/05/27,17.10,17.48,16.94,17.44,1450500,26339096.00
2019/05/28,17.44,19.27,17.30,19.27,3594925,69972192.00
2019/05/29,19.21,19.78,18.98,19.17,7392557,150079136.00
2019/05/30,18.64,19.64,18.46,19.45,5385309,108024848.00
2019/05/31,19.20,19.52,19.07,19.26,3554698,71837024.00
2019/06/03,19.28,19.29,18.41,18.46,3233500,63303008.00
2019/06/04,17.98,20.05,17.98,19.45,5446834,108541584.00
2019/06/05,19.80,19.81,18.90,18.91,3867035,77907352.00
2019/06/06,19.00,19.68,18.55,18.62,2984300,59641552.00
2019/06/10,18.72,19.91,18.72,19.69,5548136,112495816.00
2019/06/11,19.41,20.27,19.26,20.13,6906358,142458176.00
2019/06/12,19.86,19.98,19.43,19.49,4611211,94810880.00
2019/06/13,19.48,19.85,18.96,19.57,3877033,78966696.00
2019/06/14,19.57,19.74,18.70,18.76,3127322,62650068.00
2019/06/17,18.82,19.03,18.30,18.31,2002362,39100876.00
2019/06/18,18.43,18.49,18.06,18.12,1645211,31461382.00
2019/06/19,18.56,18.71,18.22,18.26,2031900,39360556.00
2019/06/20,18.29,18.67,18.26,18.54,2109211,40885868.00
2019/06/21,18.57,19.21,18.52,19.21,2933797,58096936.00
2019/06/24,19.25,19.25,18.74,18.98,2324211,46109148.00
2019/06/25,18.95,18.95,18.15,18.38,2124957,41161608.00
2019/06/26,18.33,18.50,18.16,18.38,1127400,21720548.00
2019/06/27,18.38,18.64,18.17,18.22,1899580,36575000.00
2019/06/28,18.09,18.19,17.34,17.48,2913907,53843892.00
2019/07/01,17.91,17.98,17.63,17.92,2026000,37972376.00
2019/07/02,17.97,18.61,17.75,18.45,2872436,55293688.00
2019/07/03,18.62,18.69,18.22,18.35,2559573,49607664.00
2019/07/04,18.40,19.30,18.20,19.14,5942763,117891624.00
2019/07/05,19.10,19.24,18.81,19.07,3916800,78174496.00
2019/07/08,19.03,19.03,17.96,18.00,2881900,55361364.00
2019/07/09,18.01,18.60,18.01,18.48,2196911,42443808.00
2019/07/10,18.46,18.55,18.12,18.17,1483700,28395012.00
2019/07/11,18.35,18.35,17.80,17.95,1726700,32734816.00
2019/07/12,17.99,18.20,17.85,18.05,914900,17334088.00
2019/07/15,18.10,18.24,17.65,18.07,1355784,25522372.00
2019/07/16,18.08,18.63,17.91,18.44,1978823,38000312.00
2019/07/17,18.29,18.58,18.24,18.33,1500941,28908668.00
2019/07/18,18.20,18.97,17.78,18.30,2589200,49889396.00
2019/07/19,18.15,18.45,18.06,18.11,1532823,29374292.00
2019/07/22,18.17,18.24,17.22,17.26,2119000,38982040.00
2019/07/23,17.36,17.44,17.03,17.32,1221400,22208998.00
2019/07/24,17.32,17.57,17.31,17.39,1131100,20757304.00
2019/07/25,17.25,17.45,17.20,17.28,1123358,20447644.00
2019/07/26,17.29,17.45,17.03,17.40,991900,18047960.00
2019/07/29,17.34,17.44,17.23,17.35,830090,15128858.00
2019/07/30,17.43,17.62,17.35,17.55,1217200,22449688.00
2019/07/31,17.53,17.53,17.30,17.31,912400,16710582.00
2019/08/01,17.21,17.52,17.15,17.41,946711,17285984.00
2019/08/02,17.08,17.28,17.00,17.10,1014943,18291222.00
2019/08/05,16.99,17.14,16.75,16.81,1115400,19888440.00
2019/08/06,16.50,16.50,15.04,15.56,2425054,40102212.00
2019/08/07,15.58,15.95,15.58,15.66,953600,15865403.00
2019/08/08,15.86,15.93,15.66,15.68,725000,12082780.00
2019/08/09,15.87,15.89,15.26,15.29,972730,15983370.00
2019/08/12,15.26,15.72,15.26,15.62,942411,15439530.00
2019/08/13,15.46,15.63,15.36,15.50,874600,14330967.00
2019/08/14,15.70,15.83,15.50,15.50,839643,13913030.00
2019/08/15,15.10,15.38,14.86,15.24,1787543,28710668.00
2019/08/16,15.35,15.60,15.08,15.28,2134805,34586240.00
2019/08/19,15.32,15.80,15.20,15.72,2098836,34472032.00
2019/08/20,15.89,15.98,15.70,15.82,2112190,35342428.00
2019/08/21,15.84,16.03,15.70,15.76,1579435,26390828.00
2019/08/22,15.76,15.90,15.58,15.84,1451490,24201492.00
2019/08/23,15.82,15.94,15.66,15.74,1285700,21416620.00
2019/08/26,15.38,16.38,15.33,15.88,2345023,39363496.00
2019/08/27,15.78,16.75,15.78,16.41,3454241,59094328.00
2019/08/28,16.34,16.78,16.30,16.73,3579236,62684000.00
2019/08/29,16.56,16.88,16.29,16.30,2486153,43162416.00
2019/08/30,16.25,16.44,15.55,15.74,2168336,36696740.00
2019/09/02,15.90,16.27,15.85,16.20,1783144,30293280.00
2019/09/03,16.18,16.41,16.06,16.17,1582999,27046822.00
2019/09/04,16.10,16.24,15.90,16.12,1802588,30575586.00
2019/09/05,16.25,16.88,16.20,16.33,2988380,51922752.00
2019/09/06,16.43,16.66,16.23,16.45,1924660,33332588.00
2019/09/09,16.68,16.80,16.47,16.72,2434536,42607476.00
2019/09/10,16.72,16.88,16.47,16.77,2597186,45633916.00
2019/09/11,16.81,16.87,16.61,16.75,1956454,34531992.00
2019/09/12,16.81,16.94,16.71,16.89,2115311,37582104.00
2019/09/16,16.95,17.60,16.89,17.09,3084710,55763060.00
2019/09/17,16.98,17.06,16.36,16.45,2080084,36476580.00
2019/09/18,16.45,16.63,16.41,16.59,1330300,23199768.00
2019/09/19,16.47,16.89,16.47,16.74,1630530,28669060.00
2019/09/20,16.78,17.33,16.78,17.10,2560710,46014744.00
2019/09/23,16.96,17.60,16.86,17.35,3451221,62773756.00
2019/09/24,17.35,17.39,17.05,17.23,2606756,47134896.00
2019/09/25,17.00,17.13,16.70,16.74,1890611,33518274.00
2019/09/26,16.81,17.60,16.68,17.35,4937041,89344136.00
2019/09/27,17.15,18.08,17.15,17.89,6994445,130729256.00
2019/09/30,17.91,17.91,17.42,17.48,3896900,72232328.00
2019/10/08,17.58,18.02,17.50,17.97,4052011,75939192.00
2019/10/09,17.90,18.45,17.62,17.68,4523511,85295952.00
2019/10/10,17.45,17.81,17.44,17.59,3283791,60742660.00
2019/10/11,17.59,17.67,17.14,17.17,2921662,53078548.00
2019/10/14,17.33,17.95,17.28,17.95,4179982,77588120.00
2019/10/15,17.75,17.85,17.10,17.30,2981200,54727704.00
2019/10/16,17.12,17.23,16.40,16.58,3609094,63830500.00
2019/10/17,16.55,17.06,16.28,16.69,2410077,42191144.00
2019/10/18,16.68,16.80,16.10,16.10,2059500,35604248.00
2019/10/21,16.00,16.19,14.40,15.60,1621236,26630864.00
2019/10/22,15.55,15.80,15.55,15.70,946300,15670965.00
2019/10/23,15.66,15.79,15.26,15.34,1112200,18205246.00
2019/10/24,15.86,16.96,15.62,16.34,4720841,82165288.00
2019/10/25,15.89,16.28,15.72,16.10,3284000,55607760.00
2019/10/28,15.76,15.98,15.61,15.94,2319145,38775752.00
2019/10/29,15.84,15.84,15.41,15.52,2226636,36701456.00
2019/10/30,15.50,15.54,15.01,15.14,1561626,25266296.00
2019/10/31,15.18,15.18,14.71,14.84,1439700,22752604.00
2019/11/01,14.88,15.04,14.81,14.90,904400,14311514.00
2019/11/04,14.90,15.37,14.90,15.18,1461536,23418972.00
2019/11/05,15.28,15.38,15.02,15.14,854300,13734258.00
2019/11/06,15.74,16.74,15.67,16.74,4695116,82160560.00
2019/11/07,17.04,17.80,16.50,17.03,10773946,194066736.00
2019/11/08,16.65,17.38,16.56,16.99,7348880,130884224.00
2019/11/11,16.64,16.98,16.48,16.52,4188190,73629760.00
2019/11/12,16.80,17.30,16.60,16.90,5085190,90752280.00
2019/11/13,16.72,17.05,16.51,16.85,3675090,65126944.00
2019/11/14,16.85,17.12,16.60,16.92,3871590,68722864.00
2019/11/15,16.89,16.91,15.40,15.75,5535915,94136240.00
2019/11/18,15.70,15.84,15.44,15.55,2327880,38357284.00
2019/11/19,15.56,15.78,15.41,15.75,2225500,36783488.00
2019/11/20,15.75,16.25,15.66,15.77,2698994,45478128.00
2019/11/21,15.84,16.27,15.75,15.96,2754350,46717676.00
2019/11/22,15.62,16.49,15.55,16.33,4742624,81126648.00
2019/11/25,16.19,16.20,15.50,15.58,3059709,50794736.00
2019/11/26,15.59,15.77,15.22,15.29,1973200,32222332.00
2019/11/27,15.37,15.65,15.20,15.49,1407894,23039524.00
2019/11/28,15.43,15.79,15.30,15.61,2199200,36107732.00
2019/11/29,15.75,17.07,15.70,16.59,6834549,118355480.00
2019/12/02,16.77,17.64,16.62,17.46,7540190,136877824.00
2019/12/03,17.67,18.42,17.50,18.28,9171916,172543888.00
2019/12/05,20.20,20.20,18.22,18.30,13651390,276409792.00
2019/12/06,17.91,19.24,17.76,18.42,7421690,144107680.00
2019/12/09,19.20,19.45,18.64,18.78,6592726,131642088.00
2019/12/10,18.44,18.59,17.81,18.04,7083226,134154320.00
2019/12/11,18.11,18.28,17.58,17.64,3958716,74112456.00
2019/12/12,17.65,17.76,17.08,17.25,4077600,74336456.00
2019/12/13,17.50,17.65,17.23,17.46,4108500,75226456.00
2019/12/16,17.46,17.74,17.24,17.70,4254426,78348448.00
2019/12/17,17.80,18.30,17.49,17.98,5758798,108010088.00
2019/12/18,17.90,18.47,17.71,18.12,5224356,98943640.00
2019/12/19,17.95,18.17,17.81,17.92,3458871,65211860.00
2019/12/20,18.11,18.47,17.96,18.22,5059632,97084736.00
2019/12/23,17.99,17.99,17.15,17.21,3995721,73596272.00
2019/12/24,17.40,19.02,17.24,18.55,8061212,155878480.00
2019/12/25,18.28,18.76,18.28,18.58,6771931,131199560.00
2019/12/26,18.48,18.85,18.31,18.57,5248851,102322912.00
2019/12/27,18.78,19.42,18.36,19.22,8052985,159904752.00
2019/12/30,19.06,21.23,18.86,21.23,10807071,227867088.00
2019/12/31,23.00,23.44,22.43,23.44,7081910,169940256.00
2020/01/02,24.05,24.94,22.54,23.20,24262705,596065088.00
2020/01/03,22.76,24.79,22.61,23.35,22237286,544539776.00
2020/01/06,24.30,25.78,24.00,25.78,16444894,429186368.00
2020/01/07,27.09,28.06,24.90,25.60,31559999,873150208.00
2020/01/08,25.20,26.79,25.03,25.42,23893564,645055424.00
2020/01/09,25.72,26.02,23.61,23.95,21496404,543242176.00
2020/01/10,23.80,23.80,22.80,23.22,14043407,340036064.00
2020/01/13,23.58,23.88,22.99,23.65,11328751,276780992.00
2020/01/14,24.21,24.59,23.13,23.29,13860133,344193056.00
2020/01/15,23.29,23.29,22.51,22.83,8924993,211914304.00
