600219 南山铝业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/04/28,1.45,1.53,1.45,1.51,1693900,23721244.00
2000/05/08,1.52,1.58,1.51,1.57,2360200,33984560.00
2000/05/09,1.57,1.59,1.52,1.52,1294900,18535360.00
2000/05/10,1.52,1.52,1.44,1.44,1161500,16027600.00
2000/05/11,1.45,1.46,1.41,1.41,777500,10565607.00
2000/05/12,1.42,1.44,1.41,1.43,692600,9375669.00
2000/05/15,1.44,1.45,1.42,1.43,343800,4665340.00
2000/05/16,1.43,1.46,1.43,1.45,343700,4699108.00
2000/05/17,1.45,1.47,1.44,1.45,463200,6393862.00
2000/05/18,1.45,1.49,1.43,1.48,620900,8599086.00
2000/05/19,1.50,1.57,1.50,1.55,2222100,31770902.00
2000/05/22,1.57,1.62,1.55,1.58,3569300,52213856.00
2000/05/23,1.59,1.60,1.53,1.57,1394500,20132302.00
2000/05/24,1.57,1.60,1.54,1.57,1534400,22272720.00
2000/05/25,1.59,1.66,1.59,1.66,5005000,74840648.00
2000/05/26,1.68,1.69,1.62,1.62,2281200,34088788.00
2000/05/29,1.62,1.64,1.59,1.62,1902400,28098872.00
2000/05/30,1.62,1.64,1.55,1.57,1108300,16170257.00
2000/05/31,1.57,1.58,1.54,1.55,1438600,20756074.00
2000/06/01,1.57,1.60,1.54,1.60,1168300,16878748.00
2000/06/02,1.61,1.61,1.55,1.57,892200,12926043.00
2000/06/05,1.57,1.57,1.54,1.54,1190600,17123444.00
2000/06/06,1.54,1.58,1.54,1.58,854100,12363066.00
2000/06/07,1.57,1.61,1.57,1.59,933300,13671518.00
2000/06/08,1.59,1.60,1.55,1.56,759300,11007605.00
2000/06/09,1.56,1.62,1.54,1.55,1524400,22175680.00
2000/06/12,1.54,1.57,1.53,1.55,495600,7124148.00
2000/06/13,1.55,1.60,1.54,1.58,797100,11593107.00
2000/06/14,1.59,1.64,1.59,1.61,1653400,24414332.00
2000/06/15,1.61,1.64,1.61,1.63,1329700,19779586.00
2000/06/16,1.63,1.65,1.59,1.59,1084200,16015472.00
2000/06/19,1.60,1.68,1.60,1.65,2529500,37834604.00
2000/06/20,1.66,1.67,1.61,1.62,1004100,14927617.00
2000/06/21,1.62,1.63,1.60,1.63,639800,9472271.00
2000/06/22,1.63,1.65,1.60,1.61,847200,12603783.00
2000/06/23,1.62,1.67,1.60,1.66,1486600,22238852.00
2000/06/26,1.68,1.74,1.66,1.70,3166600,48760988.00
2000/06/27,1.71,1.72,1.68,1.68,1122100,17192640.00
2000/06/28,1.68,1.72,1.68,1.71,1058100,16247089.00
2000/06/29,1.71,1.71,1.64,1.65,1453400,21981488.00
2000/07/03,1.63,1.64,1.59,1.60,1084100,16026721.00
2000/07/04,1.58,1.62,1.58,1.61,672100,9863860.00
2000/07/05,1.61,1.63,1.59,1.59,515000,7592108.00
2000/07/06,1.59,1.60,1.57,1.58,742200,10814341.00
2000/07/07,1.57,1.62,1.57,1.60,588400,8644925.00
2000/07/10,1.60,1.66,1.60,1.62,754500,11204956.00
2000/07/11,1.63,1.64,1.61,1.63,823900,12228475.00
2000/07/12,1.64,1.69,1.62,1.66,1272000,19206510.00
2000/07/13,1.67,1.69,1.63,1.69,2003000,30331024.00
2000/07/14,1.72,1.83,1.72,1.77,6257800,98970128.00
2000/07/17,1.80,1.80,1.74,1.75,2298200,36422928.00
2000/07/18,1.75,1.79,1.74,1.77,941200,14828310.00
2000/07/19,1.77,1.78,1.69,1.72,1311100,20424144.00
2000/07/20,1.72,1.72,1.69,1.69,997600,15302000.00
2000/07/21,1.70,1.75,1.70,1.70,566600,8758289.00
2000/07/24,1.70,1.71,1.66,1.67,815000,12382541.00
2000/07/25,1.67,1.69,1.67,1.69,562900,8574431.00
2000/07/26,1.69,1.73,1.69,1.70,643600,9883332.00
2000/07/27,1.71,1.72,1.67,1.67,862300,13194734.00
2000/07/28,1.67,1.72,1.67,1.71,677600,10331542.00
2000/07/31,1.71,1.72,1.68,1.70,679400,10378359.00
2000/08/01,1.70,1.72,1.69,1.72,691700,10616702.00
2000/08/02,1.73,1.73,1.71,1.71,600000,9266938.00
2000/08/03,1.72,1.75,1.72,1.73,917500,14300809.00
2000/08/04,1.73,1.73,1.65,1.66,1105300,16814388.00
2000/08/07,1.65,1.67,1.63,1.64,936000,14006977.00
2000/08/08,1.64,1.67,1.63,1.66,993100,14884290.00
2000/08/09,1.67,1.71,1.67,1.69,947000,14473835.00
2000/08/10,1.69,1.70,1.65,1.65,866600,13070043.00
2000/08/11,1.65,1.66,1.63,1.64,863200,12946155.00
2000/08/14,1.64,1.65,1.63,1.65,775400,11604920.00
2000/08/15,1.65,1.66,1.61,1.62,982100,14615012.00
2000/08/16,1.62,1.65,1.62,1.65,737600,10962826.00
2000/08/17,1.65,1.67,1.63,1.67,668000,10029143.00
2000/08/18,1.67,1.67,1.64,1.65,525900,7906587.00
2000/08/21,1.65,1.69,1.65,1.69,997500,15160331.00
2000/08/22,1.69,1.70,1.62,1.62,693500,10536803.00
2000/08/23,1.60,1.65,1.52,1.59,1496600,21802878.00
2000/08/24,1.59,1.61,1.56,1.59,888000,12966010.00
2000/08/25,1.59,1.60,1.57,1.59,852300,12426487.00
2000/08/28,1.60,1.64,1.59,1.62,589000,8719196.00
2000/08/29,1.62,1.63,1.60,1.62,475700,7038709.00
2000/08/30,1.62,1.62,1.59,1.59,532600,7816887.00
2000/08/31,1.57,1.57,1.53,1.53,889000,12795543.00
2000/09/01,1.51,1.53,1.50,1.50,845100,11962428.00
2000/09/04,1.49,1.52,1.48,1.52,544200,7649767.00
2000/09/05,1.51,1.52,1.47,1.47,357700,5025586.00
2000/09/06,1.46,1.47,1.42,1.42,529700,7265304.00
2000/09/07,1.42,1.47,1.42,1.43,391300,5363961.00
2000/09/08,1.43,1.52,1.43,1.48,405300,5624014.00
2000/09/11,1.48,1.55,1.48,1.53,311400,4415728.00
2000/09/12,1.53,1.53,1.50,1.52,217200,3074075.00
2000/09/13,1.52,1.54,1.52,1.53,385500,5491616.00
2000/09/14,1.52,1.54,1.52,1.54,374600,5343836.00
2000/09/15,1.54,1.55,1.52,1.54,332000,4726470.00
2000/09/18,1.53,1.55,1.51,1.51,312000,4438159.00
2000/09/19,1.45,1.49,1.45,1.46,241600,3341335.00
2000/09/20,1.45,1.49,1.45,1.49,195500,2713189.00
2000/09/21,1.49,1.51,1.47,1.47,131600,1835355.00
2000/09/22,1.64,1.64,1.49,1.50,617100,8796454.00
2000/09/25,1.54,1.54,1.49,1.51,164600,2318683.00
2000/09/26,1.51,1.56,1.49,1.55,306700,4375206.00
2000/09/27,1.55,1.55,1.52,1.54,188600,2695840.00
2000/09/28,1.54,1.54,1.52,1.52,150700,2140839.00
2000/09/29,1.59,1.59,1.51,1.53,227600,3256628.00
2000/10/09,1.54,1.55,1.52,1.55,448700,6419468.00
2000/10/10,1.56,1.57,1.55,1.56,295400,4251126.00
2000/10/11,1.57,1.58,1.54,1.55,343700,4970527.00
2000/10/12,1.55,1.56,1.54,1.55,409700,5885226.00
2000/10/13,1.58,1.60,1.56,1.59,682200,9965177.00
2000/10/16,1.59,1.60,1.55,1.57,359900,5223538.00
2000/10/17,1.57,1.58,1.56,1.58,248200,3598342.00
2000/10/18,1.59,1.60,1.57,1.58,183200,2668066.00
2000/10/19,1.42,1.65,1.42,1.63,1838800,27358508.00
2000/10/20,1.63,1.64,1.60,1.63,725500,10799295.00
2000/10/23,1.63,1.68,1.63,1.65,871200,13126529.00
2000/10/24,1.65,1.68,1.65,1.66,745200,11231813.00
2000/10/25,1.67,1.68,1.65,1.65,914000,13820593.00
2000/10/26,1.66,1.66,1.62,1.63,547200,8150642.00
2000/10/27,1.63,1.64,1.61,1.63,432500,6444039.00
2000/10/30,1.64,1.64,1.60,1.60,663700,9797882.00
2000/10/31,1.61,1.61,1.60,1.60,389800,5735888.00
2000/11/01,1.60,1.63,1.60,1.62,267000,3954949.00
2000/11/02,1.62,1.63,1.60,1.60,347500,5139543.00
2000/11/03,1.60,1.65,1.60,1.62,327100,4858144.00
2000/11/06,1.63,1.67,1.62,1.66,467100,6988921.00
2000/11/07,1.66,1.69,1.66,1.68,1119100,17013668.00
2000/11/08,1.68,1.69,1.66,1.67,579400,8802848.00
2000/11/09,1.69,1.69,1.66,1.67,634200,9623040.00
2000/11/10,1.67,1.69,1.65,1.65,771400,11642393.00
2000/11/13,1.65,1.67,1.65,1.66,1148700,17308580.00
2000/11/14,1.67,1.72,1.67,1.71,1344400,20517858.00
2000/11/15,1.72,1.72,1.68,1.69,668900,10265813.00
2000/11/16,1.69,1.71,1.68,1.69,573400,8767769.00
2000/11/17,1.69,1.71,1.67,1.67,719800,10973769.00
2000/11/20,1.67,1.68,1.65,1.66,703400,10609165.00
2000/11/21,1.68,1.75,1.68,1.73,1753000,27214904.00
2000/11/22,1.73,1.76,1.71,1.75,1328700,20710570.00
2000/11/23,1.75,1.82,1.75,1.78,2435500,38753000.00
2000/11/24,1.79,1.82,1.68,1.71,2666500,42116384.00
2000/11/27,1.70,1.76,1.68,1.73,1308100,20274856.00
2000/11/28,1.73,1.77,1.73,1.76,958000,15028496.00
2000/11/29,1.77,1.77,1.71,1.73,950300,14865555.00
2000/11/30,1.73,1.74,1.70,1.73,689600,10672729.00
2000/12/01,1.73,1.76,1.72,1.75,617200,9662905.00
2000/12/04,1.75,1.83,1.75,1.80,1818400,29085660.00
2000/12/05,1.80,1.82,1.77,1.79,905600,14420523.00
2000/12/06,1.79,1.84,1.78,1.80,1922500,30945874.00
2000/12/07,1.80,1.80,1.76,1.78,793300,12587099.00
2000/12/08,1.79,1.88,1.78,1.83,2240100,36498580.00
2000/12/11,1.84,1.93,1.84,1.89,3932200,65460172.00
2000/12/12,1.90,1.92,1.87,1.91,1960600,32665364.00
2000/12/13,1.91,2.03,1.91,2.00,3909200,67169328.00
2000/12/14,2.00,2.02,1.96,2.01,1984800,34135616.00
2000/12/15,2.01,2.02,1.89,1.90,2322500,39318548.00
2000/12/18,1.88,1.92,1.84,1.91,1976400,32595576.00
2000/12/19,1.91,1.97,1.89,1.93,1218500,20613752.00
2000/12/20,1.93,1.93,1.88,1.93,1090000,18101276.00
2000/12/21,1.92,1.94,1.89,1.91,949400,15866227.00
2000/12/22,1.91,1.92,1.88,1.88,900000,14901393.00
2000/12/25,1.88,1.95,1.88,1.89,696500,11630501.00
2000/12/26,1.90,1.95,1.89,1.95,711300,11951093.00
2000/12/27,1.95,1.97,1.94,1.95,709700,12058468.00
2000/12/28,1.95,1.97,1.91,1.91,505100,8489963.00
2000/12/29,1.92,1.94,1.91,1.91,598600,10024646.00
2001/01/02,1.93,2.01,1.92,1.99,1054000,18114624.00
2001/01/03,2.00,2.02,1.96,1.98,801400,13770723.00
2001/01/04,1.98,1.98,1.92,1.94,859000,14613597.00
2001/01/05,1.94,2.04,1.94,2.02,1293200,22351308.00
2001/01/08,2.04,2.06,1.97,2.03,1216300,21265828.00
2001/01/09,2.03,2.03,1.96,2.01,593800,10255409.00
2001/01/10,2.01,2.04,1.98,2.03,798500,13859123.00
2001/01/11,2.03,2.05,2.01,2.02,766100,13420264.00
2001/01/12,2.03,2.03,1.91,1.91,1442600,24485756.00
2001/01/15,1.88,1.89,1.80,1.81,1426900,23210052.00
2001/01/16,1.79,1.83,1.74,1.82,856400,13651839.00
2001/01/17,1.80,1.82,1.77,1.78,608000,9707770.00
2001/01/18,1.77,1.84,1.77,1.81,605400,9766543.00
2001/01/19,1.82,1.86,1.82,1.84,631000,10245187.00
2001/02/05,1.85,1.85,1.71,1.71,746400,11741979.00
2001/02/06,1.69,1.71,1.66,1.71,790200,12009850.00
2001/02/07,1.72,1.72,1.67,1.67,585600,8932450.00
2001/02/08,1.68,1.70,1.60,1.60,671400,10064629.00
2001/02/09,1.63,1.66,1.60,1.64,717500,10665230.00
2001/02/12,1.64,1.70,1.64,1.69,453500,6891160.00
2001/02/13,1.69,1.72,1.66,1.69,352500,5401511.00
2001/02/14,1.67,1.69,1.67,1.69,142600,2173055.00
2001/02/15,1.70,1.70,1.66,1.66,182700,2778522.00
2001/02/16,1.66,1.66,1.61,1.65,507300,7540732.00
2001/02/19,1.73,1.75,1.71,1.75,1053800,16372459.00
2001/02/20,1.75,1.77,1.71,1.73,570200,8908865.00
2001/02/21,1.71,1.72,1.66,1.69,453500,6939087.00
2001/02/22,1.69,1.73,1.69,1.73,298400,4612667.00
2001/02/23,1.74,1.77,1.73,1.76,367700,5761646.00
2001/02/26,1.76,1.79,1.76,1.77,531200,8382148.00
2001/02/27,1.78,1.79,1.75,1.78,275200,4348120.00
2001/02/28,1.77,1.78,1.74,1.76,214400,3375266.00
2001/03/01,1.75,1.77,1.75,1.77,254400,4010378.00
2001/03/02,1.78,1.79,1.76,1.78,485200,7683043.00
2001/03/05,1.78,1.78,1.75,1.76,255700,4032442.00
2001/03/06,1.75,1.76,1.72,1.73,437800,6803306.00
2001/03/07,1.72,1.75,1.72,1.73,280700,4373109.00
2001/03/08,1.73,1.75,1.73,1.75,243300,3795589.00
2001/03/09,1.74,1.76,1.73,1.76,385900,6044194.00
2001/03/12,1.76,1.81,1.74,1.81,633200,10077803.00
2001/03/13,1.81,1.81,1.77,1.77,298200,4745784.00
2001/03/14,1.76,1.80,1.75,1.79,317300,5044309.00
2001/03/15,1.79,1.80,1.78,1.78,314900,5003150.00
2001/03/16,1.79,1.79,1.76,1.77,323000,5102527.00
2001/03/19,1.76,1.78,1.75,1.77,531600,8394682.00
2001/03/21,1.78,1.82,1.77,1.79,426700,6803829.00
2001/03/22,1.80,1.82,1.79,1.82,766800,12281933.00
2001/03/23,1.82,1.83,1.78,1.78,611900,9778445.00
2001/03/26,1.78,1.82,1.77,1.81,586000,9362442.00
2001/03/27,1.82,1.84,1.81,1.83,513000,8285731.00
2001/03/28,1.83,1.84,1.80,1.82,590100,9500961.00
2001/03/29,1.82,1.85,1.81,1.85,675500,10949672.00
2001/03/30,1.85,1.91,1.85,1.91,1995600,33098120.00
2001/04/02,1.93,2.00,1.93,1.97,3343000,57106420.00
2001/04/03,1.98,1.99,1.94,1.97,1498400,25539836.00
2001/04/04,1.97,1.99,1.88,1.89,1208700,20332928.00
2001/04/05,1.89,1.95,1.88,1.95,1112200,18555868.00
2001/04/06,1.95,1.96,1.91,1.92,645300,10832728.00
2001/04/09,1.92,1.95,1.92,1.95,502000,8455379.00
2001/04/10,1.96,1.97,1.94,1.96,861000,14649093.00
2001/04/11,1.96,1.97,1.94,1.97,623300,10591229.00
2001/04/12,1.97,1.97,1.92,1.93,645500,10929720.00
2001/04/13,1.93,1.96,1.93,1.95,844600,14331072.00
2001/04/16,1.95,1.95,1.92,1.94,1012100,17083556.00
2001/04/17,1.95,2.00,1.95,1.97,1165500,19952228.00
2001/04/18,1.96,1.97,1.93,1.94,633500,10725494.00
2001/04/19,1.94,1.94,1.88,1.92,865000,14450639.00
2001/04/20,1.92,1.92,1.89,1.89,850300,14175292.00
2001/04/23,1.89,1.94,1.88,1.94,759200,12646355.00
2001/04/24,1.94,1.95,1.92,1.92,364700,6151166.00
2001/04/25,1.94,1.94,1.88,1.88,643900,10741253.00
2001/04/26,1.88,1.89,1.87,1.87,746600,12312062.00
2001/04/27,1.86,1.89,1.86,1.87,483800,7967320.00
2001/04/30,1.85,1.88,1.83,1.85,622000,10206674.00
2001/05/09,1.88,1.88,1.84,1.85,308900,5056838.00
2001/05/10,1.82,1.88,1.82,1.86,386900,6338001.00
2001/05/11,1.86,1.87,1.84,1.87,267800,4389121.00
2001/05/14,1.87,1.89,1.86,1.89,632400,10382035.00
2001/05/15,1.89,1.91,1.88,1.89,479200,7944140.00
2001/05/16,1.90,1.90,1.86,1.89,624100,10275024.00
2001/05/17,1.90,1.93,1.87,1.91,740200,12364236.00
2001/05/18,1.91,1.92,1.90,1.90,354700,5917069.00
2001/05/21,1.92,1.96,1.91,1.96,1080600,18289444.00
2001/05/22,1.96,1.96,1.93,1.95,600800,10178220.00
2001/05/23,1.95,1.95,1.88,1.90,456400,7609881.00
2001/05/24,1.90,1.92,1.89,1.90,425500,7080011.00
2001/05/25,1.89,1.90,1.86,1.87,469000,7721059.00
2001/05/28,1.87,1.87,1.82,1.84,412400,6716690.00
2001/05/29,1.85,1.86,1.84,1.86,289300,4715942.00
2001/05/30,1.86,1.89,1.86,1.88,324000,5338159.00
2001/05/31,1.88,1.91,1.87,1.87,318800,5275062.00
2001/06/01,1.88,1.95,1.86,1.93,641600,10721950.00
2001/06/04,1.94,1.95,1.91,1.94,702500,11840001.00
2001/06/05,1.94,1.95,1.93,1.94,681800,11520797.00
2001/06/06,1.94,2.00,1.93,1.99,1946700,33212984.00
2001/06/07,2.00,2.02,1.97,1.98,2566700,44322228.00
2001/06/08,1.99,1.99,1.93,1.94,859600,14579171.00
2001/06/11,1.94,1.99,1.94,1.97,757600,12913029.00
2001/06/12,1.96,1.99,1.96,1.99,613900,10523144.00
2001/06/13,1.99,2.05,1.99,2.04,1619100,28216576.00
2001/06/14,2.04,2.04,1.95,1.96,1263200,21868588.00
2001/06/15,1.94,1.99,1.93,1.99,873200,14878242.00
2001/06/18,1.99,2.00,1.90,1.91,914000,15412561.00
2001/06/19,1.91,1.96,1.90,1.93,547700,9234933.00
2001/06/20,1.93,1.96,1.92,1.92,380400,6421121.00
2001/06/21,1.93,1.97,1.93,1.96,474700,8054386.00
2001/06/25,1.98,2.01,1.96,2.01,764100,13152780.00
2001/06/26,2.01,2.03,1.99,2.02,1600700,27868864.00
2001/06/27,2.03,2.11,2.01,2.10,2753200,48604484.00
2001/06/28,2.12,2.14,2.07,2.08,2695900,48489912.00
2001/06/29,2.10,2.12,2.10,2.10,1339400,24075612.00
2001/07/02,2.12,2.14,2.10,2.10,1403500,25332708.00
2001/07/03,2.11,2.12,2.05,2.08,976900,17408684.00
2001/07/04,2.09,2.11,2.05,2.06,558000,9939074.00
2001/07/05,2.06,2.08,2.02,2.03,713500,12553339.00
2001/07/06,2.03,2.03,1.99,2.00,640200,11091680.00
2001/07/09,2.00,2.02,1.99,2.02,510900,8841876.00
2001/07/10,2.03,2.08,2.03,2.08,527700,9330979.00
2001/07/11,2.09,2.09,2.02,2.02,475000,8376491.00
2001/07/12,2.02,2.04,2.00,2.04,404400,7050039.00
2001/07/13,2.04,2.06,2.02,2.02,275700,4821835.00
2001/07/16,2.03,2.05,1.96,1.96,652200,11246777.00
2001/07/17,1.96,2.02,1.94,2.02,369300,6299802.00
2001/07/18,2.02,2.02,1.99,2.00,175800,3043472.00
2001/07/19,2.00,2.02,1.97,2.00,158400,2731510.00
2001/07/20,2.00,2.05,1.99,2.04,352900,6152335.00
2001/07/23,2.04,2.06,2.04,2.04,334000,5876260.00
2001/07/24,2.03,2.03,1.96,1.98,659200,11294254.00
2001/07/25,1.97,1.99,1.96,1.97,338100,5783802.00
2001/07/26,1.96,1.97,1.92,1.93,502000,8462846.00
2001/07/27,1.93,1.95,1.90,1.90,340200,5701830.00
2001/07/30,1.91,1.91,1.73,1.77,630900,10140279.00
2001/07/31,1.80,1.83,1.78,1.80,552100,8809855.00
2001/08/01,1.80,1.90,1.80,1.89,552900,9066510.00
2001/08/02,1.88,1.89,1.83,1.88,439700,7188212.00
2001/08/03,1.86,1.90,1.86,1.88,226300,3731152.00
2001/08/06,1.85,1.86,1.77,1.78,483500,7720600.00
2001/08/07,1.78,1.81,1.68,1.77,807300,12553010.00
2001/08/08,1.79,1.79,1.73,1.75,338900,5300194.00
2001/08/09,1.75,1.79,1.75,1.79,233500,3696260.00
2001/08/10,1.80,1.83,1.80,1.82,308800,4968312.00
2001/08/13,1.82,1.85,1.80,1.85,243200,3917602.00
2001/08/14,1.85,1.86,1.77,1.80,259400,4174381.00
2001/08/15,1.80,1.82,1.80,1.80,163700,2621872.00
2001/08/16,1.80,1.80,1.76,1.77,209400,3316000.00
2001/08/17,1.77,1.80,1.72,1.79,277000,4349104.00
2001/08/20,1.76,1.80,1.76,1.78,88700,1410006.00
2001/08/21,1.79,1.82,1.79,1.82,176700,2839322.00
2001/08/22,1.82,1.82,1.75,1.77,181200,2856801.00
2001/08/23,1.76,1.77,1.73,1.76,188300,2948154.00
2001/08/24,1.76,1.79,1.73,1.74,116800,1833512.00
2001/08/27,1.73,1.73,1.65,1.65,449900,6863449.00
2001/08/28,1.63,1.68,1.60,1.67,332100,4947368.00
2001/08/29,1.67,1.69,1.66,1.66,146400,2218304.00
2001/08/30,1.65,1.66,1.63,1.64,108100,1621969.00
2001/08/31,1.64,1.65,1.64,1.64,84500,1266000.00
2001/09/03,1.65,1.66,1.63,1.63,98800,1481207.00
2001/09/04,1.63,1.68,1.63,1.68,89300,1348730.00
2001/09/05,1.70,1.73,1.69,1.69,121700,1872921.00
2001/09/06,1.69,1.72,1.68,1.68,73200,1117197.00
2001/09/07,1.67,1.68,1.62,1.62,233500,3497965.00
2001/09/10,1.59,1.72,1.58,1.69,206400,3124501.00
2001/09/11,1.69,1.76,1.68,1.72,380800,5908608.00
2001/09/12,1.64,1.70,1.62,1.68,363600,5505290.00
2001/09/13,1.69,1.69,1.67,1.68,126000,1916272.00
2001/09/14,1.68,1.71,1.65,1.66,93900,1423687.00
2001/09/17,1.67,1.68,1.62,1.63,118900,1776201.00
2001/09/18,1.69,1.69,1.62,1.64,111100,1661137.00
2001/09/19,1.64,1.66,1.62,1.66,79100,1180184.00
2001/09/20,1.66,1.68,1.63,1.65,95400,1440626.00
2001/09/21,1.65,1.65,1.62,1.63,89400,1330471.00
2001/09/24,1.62,1.63,1.60,1.60,105200,1557753.00
2001/09/25,1.62,1.62,1.60,1.61,58700,865841.00
2001/09/26,1.60,1.63,1.57,1.58,110200,1611267.00
2001/09/27,1.57,1.58,1.51,1.53,179400,2574431.00
2001/09/28,1.53,1.56,1.51,1.52,166500,2361499.00
2001/10/08,1.53,1.54,1.45,1.46,122000,1694567.00
2001/10/09,1.46,1.49,1.46,1.49,77100,1069983.00
2001/10/10,1.47,1.47,1.40,1.40,254900,3454819.00
2001/10/11,1.40,1.41,1.27,1.31,340700,4384368.00
2001/10/12,1.31,1.40,1.28,1.40,433100,5631256.00
2001/10/15,1.37,1.40,1.34,1.38,109000,1437899.00
2001/10/16,1.36,1.37,1.35,1.37,70400,922329.00
2001/10/17,1.34,1.35,1.31,1.34,76500,990079.00
2001/10/18,1.33,1.34,1.28,1.29,179500,2285228.00
2001/10/19,1.26,1.28,1.22,1.23,283800,3499649.00
