600132 重庆啤酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/12/25,-13.31,-13.21,-13.31,-13.21,2268700,22653840.00
1997/12/26,-13.20,-13.19,-13.26,-13.22,1419500,14356780.00
1997/12/29,-13.22,-13.18,-13.27,-13.27,985600,9990557.00
1997/12/30,-13.27,-13.27,-13.31,-13.30,637900,6248826.00
1997/12/31,-13.30,-13.22,-13.30,-13.25,670900,6682449.00
1998/01/05,-13.23,-13.19,-13.24,-13.23,981800,9907051.00
1998/01/06,-13.23,-13.21,-13.29,-13.21,1255600,12536508.00
1998/01/07,-13.21,-13.16,-13.23,-13.17,1229500,12527225.00
1998/01/08,-13.18,-13.15,-13.24,-13.20,739200,7552458.00
1998/01/09,-13.21,-13.21,-13.29,-13.26,1025500,10238374.00
1998/01/12,-13.24,-13.23,-13.31,-13.30,1099200,10812612.00
1998/01/13,-13.33,-13.32,-13.51,-13.44,1500000,13668632.00
1998/01/14,-13.42,-13.36,-13.45,-13.40,973400,9024869.00
1998/01/15,-13.39,-13.37,-13.44,-13.39,698500,6494514.00
1998/01/16,-13.39,-13.34,-13.40,-13.39,418300,3926452.00
1998/01/19,-13.39,-13.37,-13.43,-13.42,522800,4833611.00
1998/01/20,-13.42,-13.38,-13.44,-13.40,458900,4216651.00
1998/01/21,-13.38,-13.37,-13.40,-13.39,398000,3731245.00
1998/01/22,-13.42,-13.35,-13.42,-13.37,499200,4704015.00
1998/01/23,-13.34,-13.29,-13.37,-13.31,786800,7602001.00
1998/02/09,-13.26,-13.25,-13.30,-13.28,726300,7151007.00
1998/02/10,-13.29,-13.23,-13.31,-13.24,960600,9554481.00
1998/02/11,-13.24,-13.21,-13.27,-13.24,717600,7223632.00
1998/02/12,-13.24,-13.22,-13.29,-13.28,560400,5531565.00
1998/02/13,-13.28,-13.27,-13.30,-13.29,422000,4140947.00
1998/02/16,-13.30,-13.29,-13.35,-13.33,626700,6030357.00
1998/02/17,-13.33,-13.29,-13.34,-13.30,365100,3531267.00
1998/02/18,-13.30,-13.28,-13.33,-13.32,395100,3839946.00
1998/02/19,-13.32,-13.31,-13.35,-13.34,269800,2582612.00
1998/02/20,-13.31,-13.18,-13.31,-13.25,1460700,14589232.00
1998/02/23,-13.25,-13.12,-13.27,-13.14,3343500,34442112.00
1998/02/24,-13.14,-13.11,-13.20,-13.20,1955600,20423188.00
1998/02/25,-13.20,-13.11,-13.21,-13.18,1330000,13819125.00
1998/02/26,-13.17,-13.14,-13.23,-13.18,813200,8300547.00
1998/02/27,-13.17,-13.16,-13.24,-13.24,655900,6656665.00
1998/03/02,-13.27,-13.24,-13.38,-13.35,1234500,11952947.00
1998/03/03,-13.35,-13.29,-13.38,-13.29,457500,4390508.00
1998/03/04,-13.28,-13.28,-13.34,-13.29,446700,4335560.00
1998/03/05,-13.31,-13.30,-13.34,-13.33,328700,3174012.00
1998/03/06,-13.32,-13.26,-13.33,-13.29,362100,3542015.00
1998/03/09,-13.29,-13.22,-13.29,-13.24,646200,6459652.00
1998/03/10,-13.24,-13.22,-13.31,-13.24,398000,3949834.00
1998/03/11,-13.24,-13.23,-13.31,-13.30,400900,3969024.00
1998/03/12,-13.30,-13.30,-13.37,-13.34,327900,3152922.00
1998/03/13,-13.34,-13.32,-13.35,-13.33,272300,2614227.00
1998/03/16,-13.31,-13.31,-13.35,-13.33,422400,4053780.00
1998/03/17,-13.31,-13.21,-13.33,-13.22,872000,8668257.00
1998/03/18,-13.22,-13.16,-13.22,-13.21,2086100,21404652.00
1998/03/19,-13.21,-13.18,-13.26,-13.23,808800,8166653.00
1998/03/20,-13.24,-13.21,-13.27,-13.21,531900,5334283.00
1998/03/23,-13.23,-13.22,-13.31,-13.31,1345000,13206319.00
1998/03/24,-13.31,-13.27,-13.33,-13.29,559400,5445193.00
1998/03/25,-13.29,-13.25,-13.33,-13.32,659600,6385657.00
1998/03/26,-13.33,-13.31,-13.35,-13.33,630400,6042432.00
1998/03/27,-13.32,-13.29,-13.35,-13.31,582100,5635076.00
1998/03/30,-13.31,-13.23,-13.33,-13.24,1167000,11567486.00
1998/03/31,-13.24,-13.19,-13.35,-13.24,954900,9584972.00
1998/04/01,-13.24,-13.21,-13.28,-13.25,688600,6857676.00
1998/04/02,-13.26,-13.08,-13.26,-13.12,4251000,44216824.00
1998/04/03,-13.12,-13.00,-13.16,-13.03,4535500,49121032.00
1998/04/06,-12.96,-12.79,-12.97,-12.86,7717300,90224656.00
1998/04/07,-12.85,-12.83,-12.92,-12.87,3007700,35209144.00
1998/04/08,-12.87,-12.81,-12.90,-12.81,2840400,33479212.00
1998/04/09,-12.79,-12.73,-13.03,-12.96,3370200,39425648.00
1998/04/10,-12.98,-12.94,-13.07,-12.95,2670700,29298284.00
1998/04/13,-12.96,-12.96,-13.07,-13.05,1940400,21245112.00
1998/04/14,-13.05,-13.05,-13.12,-13.10,1172900,12532541.00
1998/04/15,-13.10,-13.01,-13.10,-13.03,871000,9477946.00
1998/04/16,-13.04,-13.00,-13.10,-13.09,1125700,12177818.00
1998/04/17,-13.14,-13.09,-13.16,-13.13,1058200,11148894.00
1998/04/20,-13.14,-13.07,-13.16,-13.09,653900,6922789.00
1998/04/21,-13.07,-13.01,-13.09,-13.05,750200,8177217.00
1998/04/22,-13.06,-12.98,-13.07,-13.02,1092700,12031507.00
1998/04/24,-12.99,-12.98,-13.14,-13.12,736800,7904330.00
1998/04/27,-13.12,-13.07,-13.14,-13.10,809600,8622507.00
1998/04/28,-13.10,-12.97,-13.10,-13.00,1446200,15973901.00
1998/04/29,-12.98,-12.98,-13.09,-13.05,997400,10893264.00
1998/04/30,-13.09,-13.05,-13.10,-13.05,1103300,11908829.00
1998/05/04,-13.03,-13.01,-13.10,-13.07,1116300,12040805.00
1998/05/05,-13.07,-13.07,-13.13,-13.11,1000100,10609143.00
1998/05/06,-13.11,-13.05,-13.12,-13.07,904100,9682736.00
1998/05/07,-13.07,-13.07,-13.17,-13.16,808900,8571365.00
1998/05/08,-13.14,-13.07,-13.15,-13.09,875400,9269396.00
1998/05/11,-13.09,-12.98,-13.11,-13.02,2651200,29261364.00
1998/05/12,-12.98,-12.98,-13.08,-13.05,906800,9881907.00
1998/05/13,-13.07,-12.99,-13.07,-13.04,1133200,12436612.00
1998/05/14,-13.04,-12.90,-13.07,-12.92,3651100,41414884.00
1998/05/15,-12.91,-12.89,-12.98,-12.97,2237600,25439106.00
1998/05/18,-12.96,-12.92,-13.03,-13.00,1260400,14135842.00
1998/05/19,-12.99,-12.96,-13.02,-12.96,832600,9280564.00
1998/05/20,-12.96,-12.86,-12.98,-12.91,2290000,26454572.00
1998/05/21,-12.92,-12.87,-12.96,-12.94,978400,11236340.00
1998/05/22,-12.93,-12.92,-13.00,-12.99,1393200,15673177.00
1998/05/25,-12.99,-12.97,-13.02,-12.98,1071600,11937883.00
1998/05/26,-12.98,-12.88,-12.98,-12.97,1584700,18128364.00
1998/05/27,-12.97,-12.92,-12.97,-12.94,1478600,16841702.00
1998/05/28,-12.91,-12.81,-12.91,-12.87,1694400,19708252.00
1998/05/29,-12.90,-12.70,-12.90,-12.73,4540700,54885200.00
1998/06/01,-12.67,-12.64,-12.78,-12.77,2746200,33930460.00
1998/06/02,-12.76,-12.64,-12.79,-12.65,1916800,23492616.00
1998/06/03,-12.63,-12.57,-12.68,-12.64,2185900,27821480.00
1998/06/04,-12.65,-12.65,-12.78,-12.76,1778600,21874654.00
1998/06/05,-12.75,-12.70,-12.86,-12.80,1916000,22951784.00
1998/06/08,-12.79,-12.70,-12.79,-12.70,1374800,16729626.00
1998/06/09,-12.69,-12.68,-12.83,-12.80,1276300,15339019.00
1998/06/10,-12.81,-12.76,-12.85,-12.82,697200,8282428.00
1998/06/11,-12.84,-12.81,-13.00,-13.00,999700,11521124.00
1998/06/12,-12.89,-12.79,-12.91,-12.81,1186600,13852774.00
1998/06/15,-12.81,-12.79,-12.85,-12.83,588000,6926490.00
1998/06/16,-12.83,-12.83,-12.93,-12.85,447200,5170469.00
1998/06/17,-12.83,-12.80,-12.89,-12.87,359100,4222034.00
1998/06/18,-12.86,-12.79,-12.86,-12.83,375400,4442803.00
1998/06/19,-12.79,-12.74,-12.85,-12.76,938400,11255476.00
1998/06/22,-12.74,-12.73,-12.78,-12.74,1006900,12194273.00
1998/06/23,-12.74,-12.73,-12.80,-12.77,727700,8755086.00
1998/06/24,-12.76,-12.68,-12.77,-12.70,1254900,15441203.00
1998/06/25,-12.70,-12.67,-12.79,-12.78,713400,8713402.00
1998/06/26,-12.77,-12.76,-12.85,-12.84,652400,7715296.00
1998/06/29,-12.85,-12.85,-12.93,-12.91,624600,7133668.00
1998/06/30,-12.91,-12.88,-12.96,-12.95,484900,5478129.00
1998/07/01,-12.89,-12.88,-13.02,-13.00,794900,8873838.00
1998/07/02,-13.00,-12.96,-13.07,-12.99,523200,5713355.00
1998/07/03,-12.98,-12.96,-13.02,-12.99,481400,5308268.00
1998/07/06,-12.99,-12.99,-13.07,-13.07,306900,3320602.00
1998/07/07,-13.07,-13.01,-13.13,-13.01,338300,3582410.00
1998/07/08,-13.01,-12.97,-13.05,-13.00,330100,3619200.00
1998/07/09,-13.00,-12.98,-13.05,-13.02,308000,3368141.00
1998/07/10,-13.02,-12.94,-13.05,-12.96,430800,4779362.00
1998/07/13,-12.95,-12.90,-12.97,-12.91,904500,10276209.00
1998/07/14,-12.90,-12.87,-13.00,-12.97,647000,7372259.00
1998/07/15,-12.98,-12.94,-13.02,-12.98,290300,3232060.00
1998/07/16,-13.00,-12.95,-13.01,-13.00,316600,3502540.00
1998/07/17,-12.98,-12.98,-13.04,-13.03,326200,3573933.00
1998/07/20,-13.05,-13.04,-13.13,-13.12,609000,6429266.00
1998/07/21,-13.11,-13.02,-13.16,-13.05,495200,5238322.00
1998/07/22,-13.05,-13.03,-13.09,-13.07,209700,2250971.00
1998/07/23,-13.09,-12.98,-13.09,-13.00,428600,4629165.00
1998/07/24,-12.99,-12.93,-12.99,-12.97,593400,6645101.00
1998/07/27,-12.96,-12.96,-13.01,-12.98,327000,3606166.00
1998/07/28,-12.96,-12.96,-13.00,-13.00,220900,2438708.00
1998/07/29,-13.00,-13.00,-13.06,-13.06,260600,2841058.00
1998/07/30,-13.05,-13.00,-13.07,-13.00,240000,2593366.00
1998/07/31,-13.01,-12.96,-13.05,-13.01,185600,2025295.00
1998/08/03,-13.00,-12.87,-13.04,-12.90,1203700,13639208.00
1998/08/04,-12.94,-12.89,-12.94,-12.94,594200,6768351.00
1998/08/05,-13.00,-12.87,-13.00,-12.90,461100,5285509.00
1998/08/06,-12.87,-12.87,-12.93,-12.91,332200,3795970.00
1998/08/07,-13.03,-12.96,-13.08,-13.02,1919600,21103212.00
1998/08/10,-13.05,-12.95,-13.07,-12.97,990100,10931060.00
1998/08/11,-12.97,-12.90,-12.97,-12.94,1092200,12371899.00
1998/08/12,-12.95,-12.93,-13.07,-12.96,844900,9285379.00
1998/08/13,-12.94,-12.90,-13.00,-12.92,805300,9100375.00
1998/08/14,-12.92,-12.88,-12.95,-12.89,1824300,20849726.00
1998/08/17,-12.89,-12.83,-13.02,-12.94,3077800,35388024.00
1998/08/18,-12.96,-12.84,-13.00,-12.85,2442500,28202600.00
1998/08/19,-12.85,-12.79,-12.90,-12.80,2358900,27790164.00
1998/08/20,-12.80,-12.71,-12.82,-12.82,4054600,49043008.00
1998/08/21,-12.83,-12.72,-12.84,-12.73,2865600,34588540.00
1998/08/24,-12.72,-12.70,-12.75,-12.74,1881400,23095930.00
1998/08/25,-12.73,-12.73,-12.80,-12.75,1179500,14180972.00
1998/08/26,-12.74,-12.68,-12.75,-12.74,1691600,20906256.00
1998/08/27,-12.76,-12.75,-12.87,-12.85,1426900,16852248.00
1998/08/28,-12.87,-12.83,-12.90,-12.90,878200,10169167.00
1998/08/31,-12.90,-12.79,-12.93,-12.79,944400,10980461.00
1998/09/01,-12.79,-12.76,-12.87,-12.87,716100,8533963.00
1998/09/02,-12.89,-12.80,-12.89,-12.86,392900,4615248.00
1998/09/03,-12.85,-12.79,-12.85,-12.82,344700,4080964.00
1998/09/04,-12.78,-12.76,-12.80,-12.80,638200,7666798.00
1998/09/07,-12.76,-12.72,-12.78,-12.76,756100,9156890.00
1998/09/08,-12.76,-12.68,-12.77,-12.70,2112800,26108776.00
1998/09/09,-12.70,-12.59,-12.71,-12.60,2346200,29862446.00
1998/09/10,-12.59,-12.53,-12.61,-12.61,2874200,37260100.00
1998/09/11,-12.61,-12.50,-12.63,-12.54,2969500,38810460.00
1998/09/14,-12.52,-12.36,-12.52,-12.50,2372100,32287704.00
1998/09/15,-12.52,-12.42,-12.54,-12.50,1863800,24958724.00
1998/09/16,-12.50,-12.41,-12.51,-12.51,1552200,20835816.00
1998/09/17,-12.44,-12.22,-12.50,-12.34,4913500,70154960.00
1998/09/18,-12.32,-12.09,-12.32,-12.30,3098400,45099384.00
1998/09/21,-12.30,-12.17,-12.37,-12.22,1531200,21836548.00
1998/09/22,-12.22,-12.14,-12.24,-12.18,1529400,22556962.00
1998/09/23,-12.15,-12.14,-12.28,-12.27,796500,11545850.00
1998/09/24,-12.24,-12.23,-12.39,-12.38,1027400,14401247.00
1998/09/25,-12.39,-12.32,-12.43,-12.32,902900,12479739.00
1998/09/28,-12.32,-12.18,-12.32,-12.31,942800,13590176.00
1998/09/29,-12.28,-12.28,-12.36,-12.32,447300,6310773.00
1998/09/30,-12.31,-12.24,-12.31,-12.26,371000,5318278.00
1998/10/05,-12.25,-12.25,-12.33,-12.33,316900,4496399.00
1998/10/06,-12.34,-12.32,-12.41,-12.40,568300,7871257.00
1998/10/07,-12.43,-12.39,-12.48,-12.47,620100,8421427.00
1998/10/08,-12.41,-12.41,-12.48,-12.43,563000,7627641.00
1998/10/09,-12.43,-12.36,-12.43,-12.39,630600,8681708.00
1998/10/12,-12.41,-12.28,-12.41,-12.30,649000,9198491.00
1998/10/13,-12.30,-12.26,-12.39,-12.37,498100,7021010.00
1998/10/14,-12.34,-12.29,-12.39,-12.33,717300,10054439.00
1998/10/15,-12.30,-12.28,-12.36,-12.28,393100,5537079.00
1998/10/16,-12.27,-12.27,-12.38,-12.37,458700,6436321.00
1998/10/19,-12.39,-12.31,-12.39,-12.37,444700,6195478.00
1998/10/20,-12.34,-12.33,-12.40,-12.38,387600,5391921.00
1998/10/21,-12.38,-12.37,-12.52,-12.50,524100,7102122.00
1998/10/22,-12.54,-12.44,-12.54,-12.44,715500,9474177.00
1998/10/23,-12.44,-12.41,-12.47,-12.42,470300,6378427.00
1998/10/26,-12.44,-12.43,-12.57,-12.47,653800,8593378.00
1998/10/27,-12.50,-12.36,-12.50,-12.42,1144900,15657002.00
1998/10/28,-12.39,-12.33,-12.41,-12.37,857600,11884731.00
1998/10/29,-12.37,-12.35,-12.41,-12.39,443900,6142853.00
1998/10/30,-12.39,-12.39,-12.50,-12.48,429100,5795038.00
1998/11/02,-12.47,-12.39,-12.47,-12.41,434100,5924436.00
1998/11/03,-12.41,-12.29,-12.43,-12.31,984600,13813028.00
1998/11/04,-12.29,-12.28,-12.36,-12.35,326500,4592009.00
1998/11/05,-12.34,-12.25,-12.34,-12.26,620200,8862707.00
1998/11/06,-12.24,-12.22,-12.33,-12.29,563300,8015157.00
1998/11/09,-12.26,-12.26,-12.35,-12.30,897200,12644437.00
1998/11/10,-12.30,-12.30,-12.39,-12.38,468900,6533727.00
1998/11/11,-12.39,-12.36,-12.43,-12.37,639400,8802447.00
1998/11/12,-12.37,-12.37,-12.44,-12.43,472000,6464166.00
1998/11/13,-12.43,-12.31,-12.43,-12.38,499700,6947529.00
1998/11/16,-12.36,-12.27,-12.36,-12.32,516200,7311616.00
1998/11/17,-12.27,-12.26,-12.37,-12.37,241800,3391700.00
1998/11/18,-12.38,-12.32,-12.38,-12.36,330700,4620278.00
1998/11/19,-12.35,-12.18,-12.35,-12.23,1524900,22077612.00
1998/11/20,-12.22,-12.09,-12.24,-12.17,1574700,23282918.00
1998/11/23,-12.14,-12.13,-12.27,-12.24,803100,11731826.00
1998/11/24,-12.24,-12.21,-12.27,-12.23,642200,9308714.00
1998/11/25,-12.23,-12.22,-12.30,-12.30,823500,11786071.00
1998/11/26,-12.30,-12.26,-12.43,-12.37,1448400,20480398.00
1998/11/27,-12.35,-12.32,-12.44,-12.42,979700,13627772.00
1998/11/30,-12.43,-12.34,-12.46,-12.35,396200,5483599.00
1998/12/01,-12.38,-12.31,-12.43,-12.39,290300,4024694.00
1998/12/02,-12.41,-12.38,-12.45,-12.38,395100,5413898.00
1998/12/03,-12.37,-12.29,-12.38,-12.34,1035300,14582674.00
1998/12/04,-12.34,-12.27,-12.37,-12.30,470100,6629490.00
1998/12/07,-12.24,-12.24,-12.36,-12.36,262600,3702557.00
1998/12/08,-12.40,-12.32,-12.40,-12.35,196900,2752586.00
1998/12/09,-12.35,-12.28,-12.35,-12.28,187800,2656031.00
1998/12/10,-12.27,-12.27,-12.34,-12.30,383000,5436776.00
1998/12/11,-12.39,-12.31,-12.39,-12.33,113700,1592301.00
1998/12/14,-12.30,-12.28,-12.41,-12.40,103800,1437072.00
1998/12/15,-12.44,-12.37,-12.45,-12.41,254500,3460901.00
1998/12/16,-12.45,-12.38,-12.47,-12.41,95900,1306980.00
1998/12/17,-12.44,-12.42,-12.49,-12.45,175000,2358248.00
1998/12/18,-12.46,-12.42,-12.48,-12.44,88500,1194896.00
1998/12/21,-12.48,-12.43,-12.51,-12.45,167800,2253032.00
1998/12/22,-12.45,-12.39,-12.45,-12.39,112200,1525922.00
1998/12/23,-12.39,-12.38,-12.43,-12.42,40700,556257.00
1998/12/24,-12.45,-12.39,-12.45,-12.44,45900,622028.00
1998/12/25,-12.45,-12.44,-12.47,-12.44,138300,1866993.00
1998/12/28,-12.43,-12.38,-12.50,-12.42,411600,5583075.00
1998/12/29,-12.48,-12.39,-12.48,-12.47,413500,5652456.00
1998/12/30,-12.49,-12.41,-12.50,-12.42,289500,3928003.00
1998/12/31,-12.40,-12.39,-12.48,-12.39,181800,2477511.00
1999/01/04,-12.47,-12.43,-12.48,-12.43,33700,453945.00
1999/01/05,-12.49,-12.45,-12.52,-12.45,84500,1130096.00
1999/01/06,-12.50,-12.41,-12.50,-12.44,40500,546489.00
1999/01/07,-12.48,-12.42,-12.51,-12.50,268900,3624496.00
1999/01/08,-12.51,-12.46,-12.61,-12.46,562800,7350339.00
1999/01/11,-12.67,-12.47,-12.67,-12.50,185600,2455462.00
1999/01/12,-12.50,-12.48,-12.58,-12.52,215300,2812990.00
1999/01/13,-12.56,-12.54,-12.60,-12.58,145300,1879059.00
1999/01/14,-12.61,-12.57,-12.68,-12.64,317500,4014444.00
1999/01/15,-12.61,-12.61,-12.73,-12.70,246600,3044870.00
1999/01/18,-12.74,-12.69,-12.79,-12.69,346800,4242993.00
1999/01/19,-12.69,-12.66,-12.75,-12.68,183000,2261776.00
1999/01/20,-12.73,-12.67,-12.73,-12.68,134200,1656818.00
1999/01/21,-12.69,-12.67,-12.75,-12.70,144300,1776717.00
1999/01/22,-12.70,-12.66,-12.73,-12.66,130100,1621997.00
1999/01/25,-12.66,-12.63,-12.67,-12.65,114800,1448962.00
1999/01/26,-12.66,-12.62,-12.66,-12.62,73000,927016.00
1999/01/27,-12.61,-12.55,-12.63,-12.59,300400,3860599.00
1999/01/28,-12.61,-12.59,-12.63,-12.63,189400,2425821.00
1999/01/29,-12.63,-12.62,-12.66,-12.63,134900,1701953.00
1999/02/01,-12.65,-12.62,-12.67,-12.64,93400,1174580.00
1999/02/02,-12.65,-12.61,-12.69,-12.61,105500,1327347.00
1999/02/03,-12.62,-12.59,-12.65,-12.62,88500,1126625.00
1999/02/04,-12.83,-12.62,-12.83,-12.68,140400,1743892.00
1999/02/05,-12.71,-12.70,-12.77,-12.70,184200,2250866.00
1999/02/08,-12.73,-12.64,-12.73,-12.64,145500,1802962.00
1999/02/09,-12.65,-12.59,-12.66,-12.62,155200,1986888.00
1999/03/01,-12.70,-12.59,-12.70,-12.59,66600,854279.00
1999/03/02,-12.57,-12.55,-12.59,-12.56,140200,1819801.00
1999/03/03,-12.56,-12.54,-12.57,-12.56,118800,1550692.00
1999/03/04,-12.56,-12.55,-12.62,-12.56,106800,1380272.00
1999/03/05,-12.56,-12.56,-12.62,-12.59,86800,1118257.00
1999/03/08,-12.59,-12.59,-12.63,-12.61,73600,938294.00
1999/03/09,-12.61,-12.61,-12.67,-12.61,252600,3182892.00
1999/03/10,-12.61,-12.55,-12.66,-12.55,532000,6864608.00
1999/03/11,-12.52,-12.46,-12.57,-12.48,656600,8679351.00
1999/03/12,-12.51,-12.47,-12.55,-12.54,216200,2860724.00
1999/03/15,-12.57,-12.52,-12.59,-12.56,260700,3376263.00
1999/03/16,-12.55,-12.54,-12.64,-12.59,172800,2205824.00
1999/03/17,-12.62,-12.57,-12.63,-12.62,120200,1538689.00
1999/03/18,-12.56,-12.56,-12.70,-12.69,212500,2675508.00
1999/03/19,-12.68,-12.62,-12.68,-12.62,234200,2936551.00
1999/03/22,-12.60,-12.60,-12.68,-12.67,220200,2758027.00
1999/03/23,-12.68,-12.65,-12.70,-12.66,85200,1064774.00
1999/03/24,-12.67,-12.64,-12.67,-12.67,66300,832246.00
1999/03/25,-12.67,-12.66,-12.72,-12.67,117700,1469368.00
1999/03/26,-12.66,-12.66,-12.72,-12.68,114000,1413283.00
1999/03/29,-12.70,-12.68,-12.76,-12.71,118500,1457992.00
1999/03/30,-12.72,-12.72,-12.76,-12.74,136600,1666624.00
1999/03/31,-12.75,-12.74,-12.77,-12.74,136800,1657586.00
1999/04/01,-12.76,-12.62,-12.78,-12.66,383500,4689772.00
1999/04/02,-12.66,-12.66,-12.74,-12.70,160300,1981989.00
1999/04/05,-12.65,-12.42,-12.65,-12.42,1420700,19039112.00
1999/04/06,-12.35,-12.30,-12.42,-12.39,1303300,18129080.00
1999/04/07,-12.34,-12.28,-12.43,-12.30,979100,13741638.00
1999/04/08,-12.31,-12.27,-12.37,-12.32,395200,5583710.00
1999/04/09,-12.33,-12.32,-12.43,-12.43,355200,4920534.00
1999/04/12,-12.43,-12.43,-12.52,-12.43,308900,4129709.00
1999/04/13,-12.46,-12.45,-12.52,-12.50,125200,1674087.00
1999/04/14,-12.50,-12.44,-12.56,-12.48,155900,2066329.00
1999/04/15,-12.48,-12.37,-12.49,-12.41,270000,3684518.00
1999/04/16,-12.41,-12.38,-12.42,-12.41,199200,2738201.00
1999/04/19,-12.41,-12.37,-12.43,-12.42,119900,1645539.00
1999/04/20,-12.41,-12.39,-12.45,-12.40,133200,1820423.00
1999/04/21,-12.39,-12.37,-12.44,-12.39,319800,4387009.00
1999/04/22,-12.39,-12.26,-12.41,-12.28,1301300,18397014.00
1999/04/23,-12.27,-12.25,-12.34,-12.28,807600,11484039.00
1999/04/26,-12.30,-12.30,-12.42,-12.42,493900,6888885.00
1999/04/27,-12.43,-12.36,-12.44,-12.39,310100,4278930.00
1999/04/28,-12.42,-12.30,-12.42,-12.33,512800,7207828.00
1999/04/29,-12.33,-12.29,-12.34,-12.32,400100,5654440.00
1999/04/30,-12.31,-12.27,-12.34,-12.33,537000,7619657.00
1999/05/04,-12.27,-12.27,-12.32,-12.30,506700,7202746.00
1999/05/05,-12.29,-12.17,-12.31,-12.17,888700,12961872.00
1999/05/06,-12.13,-12.13,-12.21,-12.21,497400,7334389.00
1999/05/07,-12.21,-12.20,-12.24,-12.22,479000,6973318.00
1999/05/11,-12.29,-12.23,-12.33,-12.24,440900,6323001.00
1999/05/12,-12.25,-12.20,-12.26,-12.22,344000,5009186.00
1999/05/13,-12.22,-12.16,-12.22,-12.19,447400,6598736.00
1999/05/14,-12.19,-12.19,-12.27,-12.24,580000,8419067.00
1999/05/17,-12.25,-12.19,-12.26,-12.19,293600,4288331.00
1999/05/18,-12.21,-12.15,-12.22,-12.22,270800,4009244.00
1999/05/19,-12.24,-12.09,-12.24,-12.11,1015000,15138524.00
1999/05/20,-12.08,-12.06,-12.13,-12.09,421300,6354483.00
1999/05/21,-12.09,-12.08,-12.17,-12.13,607100,9074550.00
1999/05/24,-12.13,-11.98,-12.20,-12.04,2748300,41545712.00
1999/05/25,-12.11,-11.71,-12.11,-11.71,4413900,72966936.00
1999/05/26,-11.65,-11.37,-11.84,-11.49,2260100,39685116.00
1999/05/27,-11.34,-11.25,-11.61,-11.47,2043700,36833688.00
1999/05/28,-11.39,-11.08,-11.42,-11.08,4548700,87214896.00
1999/05/31,-10.99,-10.86,-11.19,-11.04,3155200,63313640.00
1999/06/01,-11.03,-10.92,-11.10,-11.03,1308200,26075388.00
1999/06/02,-10.92,-10.64,-11.03,-11.01,2016000,41616972.00
