688295 中复神鹰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/07/05,38.51,40.29,37.59,38.50,4031886,156863088.00
2022/07/06,38.36,39.29,37.96,38.89,2154826,83627576.00
2022/07/07,38.50,39.47,38.09,39.34,1973997,77010336.00
2022/07/08,39.34,40.54,38.17,38.38,2480673,97419632.00
2022/07/11,38.29,38.51,36.79,37.49,2312766,86928064.00
2022/07/12,37.17,38.53,37.14,37.71,2730625,103955192.00
2022/07/13,37.48,38.04,36.38,37.00,2888047,107618416.00
2022/07/14,37.03,39.11,36.81,38.63,3342476,129023288.00
2022/07/15,38.47,41.32,38.31,39.89,3636905,146033952.00
2022/07/18,40.10,40.19,38.60,39.44,2924727,115683000.00
2022/07/19,39.19,45.67,39.10,44.38,8158356,349410944.00
2022/07/20,45.62,46.83,44.60,45.67,5763539,264054208.00
2022/07/21,45.24,47.18,44.79,44.80,3821301,175108576.00
2022/07/22,44.44,45.54,44.29,45.15,2640345,119222336.00
2022/07/25,44.60,45.38,42.99,43.19,2494271,109930416.00
2022/07/26,43.19,43.56,42.39,42.65,2762593,118995728.00
2022/07/27,42.73,43.22,41.98,42.54,3394055,145190016.00
2022/07/28,42.97,43.69,41.64,41.90,5459666,233282944.00
2022/07/29,41.68,42.22,40.99,41.52,3488354,145630320.00
2022/08/01,41.82,42.84,40.52,42.41,4779285,200133952.00
2022/08/02,41.69,42.32,40.49,41.94,4386019,183866816.00
2022/08/03,41.85,43.99,41.67,42.21,5961377,256066240.00
2022/08/04,42.38,42.38,39.30,40.29,6424134,262490800.00
2022/08/05,40.29,41.74,40.00,41.09,3890394,161022320.00
2022/08/08,41.34,42.67,41.19,41.24,3206890,134322544.00
2022/08/09,41.45,42.93,41.00,42.30,3626453,153748320.00
2022/08/10,42.29,43.09,41.80,42.53,3369946,143660624.00
2022/08/11,42.78,43.92,42.59,43.62,4164955,181345584.00
2022/08/12,43.62,43.72,40.29,40.55,6764764,281078944.00
2022/08/15,40.55,41.11,39.58,39.85,5044513,203760560.00
2022/08/16,39.89,42.38,39.89,41.89,5631714,234985056.00
2022/08/17,42.04,42.28,40.29,40.45,3961145,162404096.00
2022/08/18,40.63,44.23,38.03,43.77,9943773,411067776.00
2022/08/19,43.69,43.97,41.49,42.01,4368672,186318128.00
2022/08/22,41.71,45.02,40.67,44.59,6589763,285860736.00
2022/08/23,44.14,45.49,43.24,45.03,5978632,266337568.00
2022/08/24,44.55,44.76,41.49,42.95,4835760,208357600.00
2022/08/25,43.19,43.27,42.23,42.95,2159457,92855744.00
2022/08/26,43.02,45.07,42.82,43.20,3817548,168896480.00
2022/08/29,42.50,44.92,42.19,44.09,3790254,167270800.00
2022/08/30,43.90,45.27,43.40,44.31,2955304,131971472.00
2022/08/31,43.72,44.48,41.59,42.65,4490985,193326864.00
2022/09/01,42.79,43.28,41.12,41.24,2439267,102380504.00
2022/09/02,41.31,42.79,40.82,42.25,1776404,75042608.00
2022/09/05,42.25,42.63,41.10,41.66,1396526,58641256.00
2022/09/06,41.68,43.22,41.54,43.09,2227843,95396120.00
2022/09/07,42.99,44.16,42.70,43.89,2990215,131303704.00
2022/09/08,44.11,45.03,43.09,44.19,2537066,112649720.00
2022/09/09,43.90,44.36,43.14,44.11,1296709,57012896.00
2022/09/13,44.28,44.57,43.34,43.98,1324036,58269640.00
2022/09/14,43.30,45.08,42.99,44.72,3223432,144409408.00
2022/09/15,44.91,45.59,41.65,42.72,3548073,152894176.00
2022/09/16,42.71,44.35,42.33,43.18,2329402,102011768.00
2022/09/19,43.49,44.29,41.59,41.98,2147273,91491136.00
2022/09/20,42.03,43.64,41.35,42.50,1491700,63901296.00
2022/09/21,42.35,43.15,41.82,42.67,1312224,56033576.00
2022/09/22,42.79,45.31,42.39,44.42,3910997,174417584.00
2022/09/23,44.34,44.68,41.50,42.02,4917761,210296320.00
2022/09/26,41.80,43.12,40.23,40.76,3185975,133952256.00
2022/09/27,40.39,41.95,39.98,40.81,3483534,142356848.00
2022/09/28,40.88,40.88,37.89,38.84,4200332,164638784.00
2022/09/29,38.87,40.09,38.61,39.18,1729245,68555960.00
2022/09/30,39.42,39.67,37.59,37.59,1826080,70652608.00
2022/10/10,38.07,38.07,34.29,35.04,6134066,221265712.00
2022/10/11,35.21,35.95,34.69,35.36,2182295,77643840.00
2022/10/12,35.64,37.16,34.47,36.96,2497700,89851192.00
2022/10/13,36.96,38.70,36.20,36.60,2847976,106930224.00
2022/10/14,36.99,39.09,36.51,38.68,3563910,136687520.00
2022/10/17,40.63,44.67,40.63,44.48,8925395,389498752.00
2022/10/18,44.54,46.29,43.81,45.17,5911970,269124960.00
2022/10/19,45.17,46.19,44.09,44.17,3283340,147944576.00
2022/10/20,44.17,45.17,42.69,44.58,5141585,227788976.00
2022/10/21,44.80,47.54,44.79,46.73,5316200,247155568.00
2022/10/24,46.78,49.97,46.59,49.16,6044517,295054208.00
2022/10/25,48.24,50.24,47.97,49.16,3306100,163815344.00
2022/10/26,49.41,50.14,48.29,49.41,3177393,156829168.00
2022/10/27,49.03,50.57,48.75,48.90,2889157,143254304.00
2022/10/28,48.62,51.10,47.95,49.05,3856411,192106128.00
2022/10/31,48.99,51.65,48.12,50.19,4020136,202539744.00
2022/11/01,50.09,50.39,48.65,48.82,3294106,163051120.00
2022/11/02,48.98,50.54,48.26,50.14,2990233,149055968.00
2022/11/03,49.80,52.51,49.30,51.22,2815584,144960704.00
2022/11/04,51.59,51.59,48.59,49.21,4338437,214758928.00
2022/11/07,49.68,49.74,48.16,48.79,3468784,169821504.00
2022/11/08,48.53,49.14,46.96,47.29,3973091,190056768.00
2022/11/09,47.45,48.54,46.89,47.22,2488916,119018176.00
2022/11/10,47.56,47.56,45.82,46.24,2820040,132035696.00
2022/11/11,47.02,48.29,46.23,47.30,4121771,196057488.00
2022/11/14,47.34,48.05,45.84,46.64,2966734,138939584.00
2022/11/15,46.49,48.61,46.09,48.00,3416148,164354640.00
2022/11/16,48.39,49.64,47.55,49.08,4019585,197501888.00
2022/11/17,48.80,49.44,47.74,49.09,2126413,103743136.00
2022/11/18,49.09,50.00,48.38,48.95,1851538,91785856.00
2022/11/21,48.84,51.05,48.16,50.93,2436438,123044448.00
2022/11/22,50.94,52.17,50.41,50.46,2087268,107438672.00
2022/11/23,50.79,51.04,48.69,49.33,3619782,179490048.00
2022/11/24,49.96,51.05,49.29,50.34,2544762,128742824.00
2022/11/25,50.36,50.39,48.79,49.34,2422258,120113336.00
2022/11/28,48.79,50.18,47.61,48.97,3934753,192472096.00
2022/11/29,49.44,49.44,47.40,47.40,2688021,129110432.00
2022/11/30,47.06,47.88,46.50,47.09,2052474,96871120.00
2022/12/01,47.42,49.14,47.37,48.23,1983883,96672320.00
2022/12/02,48.51,49.09,47.24,47.59,1388132,66742544.00
2022/12/05,48.51,48.51,46.31,47.17,2088927,98408552.00
2022/12/06,46.81,47.44,46.54,47.17,1877037,88703432.00
2022/12/07,47.42,47.42,45.59,45.87,2764075,128224544.00
2022/12/08,45.97,46.09,44.21,44.29,3437502,154952816.00
2022/12/09,44.60,45.11,43.52,43.52,4362676,194226272.00
2022/12/12,44.12,46.59,43.77,46.00,3518632,161248448.00
2022/12/13,45.69,46.29,44.49,44.81,1797714,81479888.00
2022/12/14,44.81,45.64,43.84,44.02,1892968,84500072.00
2022/12/15,43.78,44.21,43.15,44.00,1811374,79437344.00
2022/12/16,43.80,43.99,41.50,41.68,2309329,98092048.00
2022/12/19,41.70,42.17,41.18,41.84,1847530,77172544.00
2022/12/20,41.52,42.11,41.21,41.47,1252418,52348672.00
2022/12/21,41.52,41.59,40.44,40.87,1400257,57698392.00
2022/12/22,41.45,41.52,39.80,40.03,1577511,63871208.00
2022/12/23,39.80,41.19,39.69,40.39,1955650,79554176.00
2022/12/26,40.39,42.57,40.05,42.14,2352910,99008648.00
2022/12/27,41.79,43.94,41.66,43.65,2421709,104617432.00
2022/12/28,43.53,43.53,42.30,42.40,1260827,54059816.00
2022/12/29,42.49,42.83,41.94,42.49,1192763,50904336.00
2022/12/30,42.74,43.38,42.42,42.96,1221639,52572276.00
2023/01/03,43.37,46.63,42.59,45.96,3089821,139187776.00
2023/01/04,46.59,46.59,45.54,45.71,1546813,71351992.00
2023/01/05,45.73,46.32,45.30,45.75,1527831,70128432.00
2023/01/06,45.77,46.67,45.37,46.57,1859534,86542064.00
2023/01/09,45.79,47.09,45.75,46.32,1745404,81312848.00
2023/01/10,46.27,47.71,45.19,45.29,3696979,171431728.00
2023/01/11,45.29,45.90,43.79,43.88,3450081,154346864.00
2023/01/12,43.74,45.27,43.70,44.53,2162778,97344800.00
2023/01/13,44.81,45.38,44.36,44.59,1344180,60468308.00
2023/01/16,44.37,45.88,44.37,45.32,1478063,67186240.00
2023/01/17,45.54,45.87,44.85,45.02,1300686,59058848.00
2023/01/18,44.97,45.16,44.45,44.79,1071339,48101736.00
2023/01/19,44.75,46.37,44.36,45.73,1790003,82027248.00
2023/01/20,45.88,46.59,44.81,45.13,1618490,73536760.00
2023/01/30,46.01,46.06,45.35,45.48,1762970,80688416.00
2023/01/31,45.29,45.56,44.29,45.09,2232806,100293320.00
2023/02/01,45.28,47.23,44.86,45.82,2640545,121447320.00
2023/02/02,46.14,46.67,45.57,45.89,1901991,87989624.00
2023/02/03,46.07,46.07,44.40,44.97,1902457,85985752.00
2023/02/06,44.97,45.44,44.79,45.11,1152824,52173064.00
2023/02/07,45.02,45.11,43.79,44.07,1941380,86116736.00
2023/02/08,43.89,44.55,43.89,43.98,1206085,53693716.00
2023/02/09,43.99,45.52,43.81,45.34,1801427,81457888.00
2023/02/10,45.34,45.97,44.97,45.73,1605584,73564960.00
2023/02/13,45.51,47.18,45.25,47.04,2396903,111978960.00
2023/02/14,46.85,47.04,46.24,46.59,1151172,53819704.00
2023/02/15,46.87,46.89,45.52,45.77,1310645,60337976.00
2023/02/16,45.70,46.34,45.39,45.67,1626904,74827184.00
2023/02/17,45.61,46.17,44.32,44.38,1527109,69281704.00
2023/02/20,44.32,45.16,43.91,44.71,1211323,54211700.00
2023/02/21,44.58,45.58,43.64,44.29,1912127,85176096.00
2023/02/22,43.91,44.45,43.43,43.61,1106593,48660632.00
2023/02/23,43.61,43.98,43.13,43.44,1517975,66290984.00
2023/02/24,43.60,44.26,43.30,43.46,1042974,45767556.00
2023/02/27,43.39,43.66,42.99,42.99,1203786,52186264.00
2023/02/28,42.99,43.65,42.67,43.54,1010210,43779188.00
2023/03/01,43.54,43.72,43.29,43.71,1282180,56090928.00
2023/03/02,43.74,43.74,42.82,42.94,2170883,94294504.00
2023/03/03,42.86,43.28,42.70,43.11,712218,30783148.00
2023/03/06,43.42,44.25,42.83,43.09,1413749,61915332.00
2023/03/07,43.09,43.37,41.61,41.62,2049726,86859816.00
2023/03/08,41.78,42.02,41.24,41.61,856702,35798156.00
2023/03/09,41.50,42.47,41.50,42.01,712874,30151330.00
2023/03/10,41.92,41.92,40.44,41.30,1356622,55955192.00
2023/03/13,41.15,42.38,40.69,41.79,1273498,52997232.00
2023/03/14,41.65,42.32,41.35,42.23,1302316,54887256.00
2023/03/15,42.21,42.57,41.86,41.90,891475,37745772.00
2023/03/16,41.90,41.90,40.67,40.91,1021340,42228816.00
2023/03/17,41.02,41.32,40.66,40.81,1064858,43757676.00
2023/03/20,40.70,41.24,39.84,40.88,1546251,63180976.00
2023/03/21,40.75,41.17,40.14,40.59,1422580,57928296.00
2023/03/22,40.47,41.66,40.25,41.20,1722689,70901976.00
2023/03/23,41.06,41.15,40.20,40.79,2314263,94312160.00
2023/03/24,40.59,41.04,40.27,40.42,1840409,74999136.00
2023/03/27,40.56,40.90,39.92,40.33,1634318,66342424.00
2023/03/28,40.33,40.79,39.14,39.38,2284599,91141416.00
2023/03/29,39.36,39.43,38.62,38.69,1328859,51963260.00
2023/03/30,38.79,38.88,37.95,38.57,2228955,85898904.00
2023/03/31,38.57,38.98,38.29,38.45,2531058,98287144.00
2023/04/03,38.59,38.60,37.82,38.48,2336357,89699112.00
2023/04/04,38.49,38.69,37.71,37.95,2323797,89068368.00
2023/04/06,38.20,40.01,37.68,39.34,4881814,192026320.00
2023/04/07,39.37,42.13,39.37,42.09,5786470,238357264.00
2023/04/10,42.12,42.17,40.55,40.78,2842154,117400408.00
2023/04/11,40.91,41.25,40.37,40.95,1972719,80919640.00
2023/04/12,40.95,41.13,39.83,40.01,2288330,92138104.00
2023/04/13,39.81,40.47,39.34,39.71,1919537,76843168.00
2023/04/14,39.74,40.88,39.71,40.71,1775613,72093968.00
2023/04/17,40.69,41.54,40.34,40.60,1183998,48518936.00
2023/04/18,41.09,42.04,40.59,41.76,2880577,120304776.00
2023/04/19,41.24,41.98,41.17,41.56,1875475,78146928.00
2023/04/20,41.79,41.79,40.10,40.19,1960603,79813856.00
2023/04/21,40.19,41.09,39.94,40.09,1888385,76653960.00
2023/04/24,39.82,40.25,38.73,39.63,1676625,66532692.00
2023/04/25,39.26,39.81,37.97,38.89,1972748,76752624.00
2023/04/26,37.76,38.95,37.39,38.64,1513788,58302992.00
2023/04/27,38.87,39.25,37.80,38.39,1554898,59887728.00
2023/04/28,38.78,39.37,38.16,38.45,1368750,53105604.00
2023/05/04,38.11,38.77,37.89,38.29,1075718,41496716.00
2023/05/05,38.49,38.49,36.89,37.17,1764321,66602120.00
2023/05/08,37.15,37.34,35.93,36.08,2816542,103193120.00
2023/05/09,36.46,36.76,35.64,35.72,1335798,48537356.00
2023/05/10,35.24,35.97,34.99,35.48,2092303,74416576.00
2023/05/11,35.48,35.95,35.09,35.29,1399336,50088520.00
2023/05/12,35.33,35.67,34.70,35.01,1478904,52212504.00
2023/05/15,35.39,36.39,35.01,36.16,2228377,80425848.00
2023/05/16,36.44,36.48,35.69,35.95,1053296,38073036.00
2023/05/17,36.17,36.66,35.65,36.63,1149340,41993640.00
2023/05/18,36.39,36.78,36.29,36.53,624052,22917076.00
2023/05/19,36.40,37.06,36.14,36.79,861546,31819516.00
2023/05/22,37.02,37.02,35.72,36.05,1468563,53302744.00
2023/05/23,36.31,36.83,36.05,36.24,1217756,44603936.00
2023/05/24,36.35,37.31,35.92,36.78,1309853,48309084.00
2023/05/25,36.81,37.05,36.31,36.83,1262910,46523680.00
2023/05/26,37.10,37.64,36.59,37.54,1121639,41987472.00
2023/05/29,37.88,39.28,36.99,37.14,3229849,123159272.00
2023/05/30,37.14,37.60,36.05,37.09,1764040,65033304.00
2023/05/31,37.09,38.29,36.89,37.00,1335483,50149708.00
2023/06/01,37.26,37.49,36.43,37.00,1090804,40339528.00
2023/06/02,37.13,38.39,37.11,37.99,1434253,54405716.00
2023/06/05,37.99,38.66,36.55,36.73,2045254,76099200.00
2023/06/06,36.46,36.71,35.04,35.14,2474218,88053752.00
2023/06/07,35.14,35.32,34.19,34.34,2441021,84784448.00
2023/06/08,34.10,34.82,34.01,34.67,1830900,63403728.00
2023/06/09,34.67,35.76,34.01,35.76,2850443,98875680.00
2023/06/12,35.36,35.38,34.15,34.17,2471845,85881936.00
2023/06/13,34.44,34.47,33.89,34.25,1395301,47925120.00
2023/06/14,34.25,34.50,33.88,34.38,1311871,45050544.00
2023/06/15,34.15,34.85,33.95,34.85,1792900,61950280.00
2023/06/16,34.79,35.33,34.75,35.08,1483464,52088848.00
2023/06/19,35.28,35.69,34.68,34.89,1314442,46309700.00
2023/06/20,34.92,35.17,34.21,34.84,1160297,40471168.00
2023/06/21,34.99,34.99,34.12,34.17,1321043,45558388.00
2023/06/26,34.15,34.98,33.71,34.53,1499904,51832096.00
2023/06/27,34.88,35.08,34.31,34.59,1427954,49616520.00
2023/06/28,34.63,35.34,34.33,34.82,1281388,44796804.00
2023/06/29,34.89,35.47,34.55,35.14,1261983,44444276.00
2023/06/30,35.10,37.67,34.90,36.57,4170897,153177488.00
2023/07/03,36.88,37.46,36.55,36.80,2875470,106494096.00
2023/07/04,36.78,37.14,36.15,36.37,1923434,70403680.00
2023/07/05,36.19,36.61,35.85,35.99,1326896,48072464.00
2023/07/06,36.10,36.58,35.50,35.85,1680192,60603944.00
2023/07/07,35.83,36.49,35.51,36.21,1922173,69481632.00
2023/07/10,36.17,36.75,35.97,36.24,1542892,56188808.00
2023/07/11,36.57,37.09,36.00,36.89,2083129,76570656.00
2023/07/12,36.89,36.89,34.81,34.95,3163909,112877040.00
2023/07/13,35.32,35.32,34.36,34.61,2061562,71470176.00
2023/07/14,34.59,34.60,34.26,34.41,1337704,46182180.00
2023/07/17,34.41,34.62,33.92,34.10,1212813,41484860.00
2023/07/18,34.28,34.42,34.06,34.08,920079,31625700.00
2023/07/19,34.34,34.34,33.79,34.04,952195,32413284.00
2023/07/20,34.18,34.47,34.00,34.23,980027,33649772.00
2023/07/21,34.22,35.17,34.03,34.70,1395474,48499592.00
2023/07/24,34.71,35.02,34.40,34.66,920658,31991816.00
2023/07/25,34.98,35.17,34.43,34.66,1856134,64713152.00
2023/07/26,34.74,35.68,34.66,35.33,2239172,79084696.00
2023/07/27,35.59,35.59,34.81,34.94,1212456,42654188.00
2023/07/28,34.96,35.13,33.90,35.09,925701,32302980.00
2023/07/31,35.08,35.32,34.14,34.19,2190799,76203864.00
2023/08/01,34.34,35.15,34.22,34.63,1272249,44322520.00
2023/08/02,34.88,34.88,34.36,34.45,961577,33353084.00
2023/08/03,34.59,34.59,34.00,34.50,1077460,37045464.00
2023/08/04,34.50,34.91,34.32,34.80,1011716,35156624.00
2023/08/07,34.69,35.04,34.47,34.97,866215,30254420.00
2023/08/08,35.05,35.31,34.71,34.95,729994,25578650.00
2023/08/09,34.89,34.98,34.70,34.81,436918,15260341.00
2023/08/10,34.92,35.15,34.71,35.00,543670,19064584.00
2023/08/11,35.00,35.27,34.69,34.74,877603,30804688.00
2023/08/14,34.74,34.88,34.05,34.47,806029,27744044.00
2023/08/15,34.47,34.74,34.25,34.54,731058,25303400.00
2023/08/16,34.48,34.66,33.72,33.89,974931,33310972.00
2023/08/17,33.75,34.49,33.55,34.34,823832,28216364.00
2023/08/18,34.54,35.26,34.33,34.64,1751451,61357428.00
2023/08/21,34.36,34.38,32.69,32.93,2383341,79137944.00
2023/08/22,32.90,33.15,31.36,32.09,2692653,86159808.00
2023/08/23,31.92,32.17,31.44,31.57,1008766,32130692.00
2023/08/24,31.49,31.84,30.88,31.13,1173013,36779812.00
2023/08/25,31.48,31.48,30.19,30.39,1289315,39506500.00
2023/08/28,32.10,32.25,29.83,29.89,2718861,84511056.00
2023/08/29,29.51,31.55,29.51,31.32,2383283,73918944.00
2023/08/30,31.69,31.89,31.16,31.44,1447387,45822148.00
2023/08/31,31.19,31.32,30.77,31.02,957828,29828968.00
2023/09/01,31.18,31.32,30.85,31.17,614353,19170102.00
2023/09/04,31.11,31.12,30.44,30.66,1704028,52470364.00
2023/09/05,30.52,30.94,30.40,30.65,1037927,31913716.00
2023/09/06,30.64,31.14,30.21,31.04,931659,28780276.00
2023/09/07,31.12,31.18,30.17,30.25,1020629,31343044.00
2023/09/08,30.14,30.44,29.92,30.32,672921,20432434.00
2023/09/11,30.29,30.97,30.13,30.68,1335010,40940920.00
2023/09/12,30.75,31.03,30.53,30.78,580299,17952592.00
2023/09/13,30.99,31.06,30.35,30.55,781278,24029898.00
2023/09/14,30.64,30.73,30.17,30.24,559216,17028578.00
2023/09/15,30.32,30.60,30.09,30.35,639561,19476668.00
2023/09/18,30.40,30.53,29.98,30.44,686842,20912556.00
2023/09/19,30.32,30.67,29.80,29.96,798366,24143666.00
2023/09/20,29.89,30.18,29.75,29.77,525608,15763315.00
2023/09/21,29.59,30.13,29.59,29.94,603117,18102430.00
2023/09/22,29.94,30.61,29.69,30.53,641070,19436788.00
2023/09/25,30.35,30.71,30.26,30.39,580668,17742596.00
2023/09/26,30.62,30.62,29.72,29.75,772814,23273908.00
2023/09/27,29.65,30.23,29.59,29.89,716838,21525676.00
2023/09/28,29.76,30.22,29.76,30.05,539131,16227516.00
2023/10/09,29.95,29.97,29.50,29.59,576734,17182976.00
2023/10/10,29.59,30.03,29.34,29.34,1038054,30937794.00
2023/10/11,29.35,29.70,29.19,29.25,1072959,31635780.00
2023/10/12,29.52,29.67,29.31,29.58,872950,25878580.00
2023/10/13,29.39,29.40,28.49,28.88,1249850,36140128.00
2023/10/16,29.02,29.02,28.22,28.22,974944,27751912.00
2023/10/17,28.23,28.35,27.70,28.10,733988,20654704.00
2023/10/18,28.32,28.36,27.79,28.14,526598,14869681.00
2023/10/19,28.14,28.27,27.81,27.97,619041,17410404.00
2023/10/20,27.77,28.36,27.77,28.23,802635,22637856.00
2023/10/23,28.26,28.29,27.14,27.28,998448,27779892.00
2023/10/24,27.87,28.19,27.29,28.00,1085097,30345232.00
2023/10/25,28.07,28.54,28.05,28.38,602074,17133816.00
2023/10/26,28.35,28.35,27.30,27.74,906238,25183030.00
2023/10/27,27.39,27.83,25.80,27.28,2155763,57860700.00
2023/10/30,26.90,28.22,26.64,28.04,1819794,50298244.00
2023/10/31,28.15,28.15,27.44,27.63,934139,25984336.00
2023/11/01,27.73,28.24,27.65,28.09,1076958,30228934.00
2023/11/02,28.02,28.14,27.39,27.39,809026,22478070.00
2023/11/03,27.50,27.86,27.14,27.25,1464723,40418144.00
2023/11/06,27.39,28.43,27.39,28.29,2109702,59435096.00
2023/11/07,28.29,28.30,27.64,27.96,1498143,41902008.00
2023/11/08,27.81,28.05,27.54,27.73,1514521,42182516.00
2023/11/09,27.73,27.97,27.40,27.46,1295588,35892344.00
2023/11/10,27.29,27.68,26.99,27.29,853887,23306968.00
2023/11/13,27.24,28.76,27.20,28.48,2884610,80946904.00
2023/11/14,28.48,29.11,28.11,28.58,3015281,86465984.00
2023/11/15,28.98,29.74,28.64,29.68,3559083,104468248.00
2023/11/16,29.52,29.52,28.96,29.07,1422548,41684944.00
2023/11/17,29.18,29.47,28.97,29.36,941253,27631708.00
2023/11/20,29.33,29.78,28.93,29.76,1627156,48075984.00
2023/11/21,29.74,31.72,29.69,30.35,3817137,117505040.00
2023/11/22,30.33,31.00,28.98,29.04,3403440,101734088.00
2023/11/23,29.20,29.49,28.48,29.45,1695022,49345928.00
2023/11/24,29.34,29.48,28.69,28.88,1213048,35168968.00
2023/11/27,28.86,29.60,28.76,29.55,1975691,57879300.00
2023/11/28,29.39,30.31,29.30,29.84,1695285,50745044.00
2023/11/29,29.77,30.38,29.63,30.37,1823237,54963740.00
2023/11/30,30.33,30.48,29.92,30.47,1461479,44274636.00
2023/12/01,30.47,30.89,30.03,30.66,1285859,39355896.00
2023/12/04,30.63,31.32,30.46,31.13,1421791,44155428.00
2023/12/05,31.14,31.38,29.89,29.89,2268929,69312072.00
2023/12/06,29.89,30.57,29.82,30.37,1607514,48925372.00
2023/12/07,30.67,30.67,29.77,30.19,1377288,41655592.00
2023/12/08,30.24,31.17,30.04,30.08,2545614,78293512.00
2023/12/11,30.14,31.09,29.91,30.90,1963996,60432112.00
2023/12/12,30.69,31.18,30.39,30.99,1270244,39306224.00
2023/12/13,30.93,30.99,30.07,30.24,1383227,42211772.00
2023/12/14,30.23,30.45,29.45,29.64,1111259,33229092.00
2023/12/15,29.61,29.89,29.27,29.39,718685,21306664.00
2023/12/18,29.34,29.89,29.05,29.55,964262,28644736.00
2023/12/19,29.55,29.88,28.70,29.73,1041529,30661220.00
2023/12/20,29.79,30.67,29.58,30.00,1279943,38917808.00
2023/12/21,29.78,30.04,29.17,29.72,912388,27156836.00
2023/12/22,29.60,30.77,29.50,30.52,1481284,45186672.00
2023/12/25,30.54,30.64,29.72,29.81,1063636,32101172.00
2023/12/26,29.79,30.55,29.67,29.94,1055277,31947108.00
