600582 天地科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/06/26,-0.93,-0.91,-0.94,-0.92,1051900,27574346.00
2002/06/27,-0.92,-0.92,-0.94,-0.93,479500,12466395.00
2002/06/28,-0.93,-0.92,-0.95,-0.94,599400,15494040.00
2002/07/01,-0.94,-0.92,-0.96,-0.94,327300,8435886.00
2002/07/02,-0.94,-0.94,-0.95,-0.94,153400,3930166.00
2002/07/03,-0.94,-0.93,-0.95,-0.95,224900,5753560.00
2002/07/04,-0.95,-0.94,-0.95,-0.95,346000,8816561.00
2002/07/05,-0.95,-0.92,-0.95,-0.93,456000,11906790.00
2002/07/08,-0.93,-0.93,-0.94,-0.93,182200,4733566.00
2002/07/09,-0.93,-0.93,-0.94,-0.94,142000,3688408.00
2002/07/10,-0.94,-0.93,-0.95,-0.95,186600,4788162.00
2002/07/11,-0.95,-0.94,-0.95,-0.95,144200,3678449.00
2002/07/12,-0.94,-0.94,-0.95,-0.95,109500,2796561.00
2002/07/15,-0.94,-0.94,-0.95,-0.95,182700,4646812.00
2002/07/16,-0.95,-0.95,-0.96,-0.96,174900,4416038.00
2002/07/17,-0.96,-0.96,-0.97,-0.96,290800,7209846.00
2002/07/18,-0.96,-0.96,-0.97,-0.96,121200,3016944.00
2002/07/19,-0.96,-0.96,-0.97,-0.96,91300,2266534.00
2002/07/22,-0.96,-0.96,-0.98,-0.98,188900,4643080.00
2002/07/23,-0.98,-0.98,-0.98,-0.98,109800,2672020.00
2002/07/24,-0.98,-0.97,-0.98,-0.97,108800,2663021.00
2002/07/25,-0.96,-0.96,-0.98,-0.97,91500,2251587.00
2002/07/26,-0.97,-0.94,-0.97,-0.96,316700,7982050.00
2002/07/29,-0.96,-0.95,-0.97,-0.96,129182,3230322.00
2002/07/30,-0.96,-0.96,-0.96,-0.96,115158,2880192.00
2002/07/31,-0.95,-0.95,-0.97,-0.97,335773,8375678.00
2002/08/01,-0.97,-0.96,-0.97,-0.96,67367,1670843.00
2002/08/02,-0.97,-0.95,-0.97,-0.96,129596,3253340.00
2002/08/05,-0.95,-0.95,-0.96,-0.96,81341,2035129.00
2002/08/06,-0.96,-0.96,-0.97,-0.96,98827,2472639.00
2002/08/07,-0.96,-0.96,-0.96,-0.96,74410,1860713.00
2002/08/08,-0.96,-0.96,-0.96,-0.96,86800,2169103.00
2002/08/09,-0.96,-0.96,-0.99,-0.98,288790,7077473.00
2002/08/12,-0.98,-0.98,-0.99,-0.99,138120,3316599.00
2002/08/13,-0.99,-0.99,-0.99,-0.99,67624,1622405.00
2002/08/14,-0.99,-0.99,-0.99,-0.99,130726,3131327.00
2002/08/15,-0.98,-0.98,-0.99,-0.99,287705,6903919.00
2002/08/16,-0.99,-0.99,-1.00,-0.99,110959,2653081.00
2002/08/19,-1.00,-1.00,-1.01,-1.01,326131,7645232.00
2002/08/20,-1.01,-1.00,-1.01,-1.00,162291,3822180.00
2002/08/21,-1.00,-0.98,-1.00,-0.99,275968,6612848.00
2002/08/22,-0.99,-0.96,-0.99,-0.97,718374,17638998.00
2002/08/23,-0.98,-0.98,-0.98,-0.98,115260,2801340.00
2002/08/26,-0.98,-0.97,-0.98,-0.98,153274,3753431.00
2002/08/27,-0.98,-0.95,-0.98,-0.97,358597,8908941.00
2002/08/28,-0.97,-0.96,-0.97,-0.97,149228,3699817.00
2002/08/29,-0.97,-0.97,-0.99,-0.98,169800,4131123.00
2002/08/30,-0.98,-0.98,-0.99,-0.99,150843,3640285.00
2002/09/02,-0.99,-0.98,-0.99,-0.99,39631,956103.00
2002/09/03,-0.99,-0.97,-0.99,-0.98,116400,2843246.00
2002/09/04,-0.98,-0.97,-0.99,-0.98,85600,2080407.00
2002/09/05,-0.98,-0.98,-1.00,-1.00,182771,4384959.00
2002/09/06,-0.99,-0.99,-1.00,-1.00,125717,2990250.00
2002/09/09,-1.00,-0.99,-1.01,-1.00,127647,3024835.00
2002/09/10,-1.00,-0.99,-1.00,-0.99,68409,1632854.00
2002/09/11,-1.00,-1.00,-1.00,-1.00,127219,3015223.00
2002/09/12,-1.00,-0.99,-1.00,-0.99,69517,1663159.00
2002/09/13,-0.99,-0.98,-0.99,-0.98,135550,3268921.00
2002/09/16,-1.00,-0.98,-1.00,-0.99,97253,2326539.00
2002/09/17,-0.99,-0.99,-1.00,-0.99,133730,3189781.00
2002/09/18,-0.99,-0.98,-1.00,-1.00,71994,1726690.00
2002/09/19,-1.00,-0.99,-1.00,-0.99,90356,2160430.00
2002/09/20,-0.99,-0.98,-0.99,-0.99,203034,4924819.00
2002/09/23,-0.99,-0.98,-0.99,-0.98,89090,2158244.00
2002/09/24,-0.98,-0.98,-0.99,-0.98,109250,2647098.00
2002/09/25,-0.97,-0.97,-0.98,-0.98,133104,3246927.00
2002/09/26,-0.98,-0.98,-1.00,-0.99,132199,3170312.00
2002/09/27,-0.99,-0.99,-1.00,-1.00,73200,1743152.00
2002/10/08,-1.00,-1.00,-1.01,-1.01,126243,2965185.00
2002/10/09,-1.01,-1.01,-1.02,-1.01,168300,3914049.00
2002/10/10,-1.02,-1.01,-1.02,-1.02,188000,4341424.00
2002/10/11,-1.02,-1.02,-1.04,-1.03,241600,5488396.00
2002/10/14,-1.03,-0.97,-1.04,-1.02,219185,5118465.00
2002/10/15,-1.02,-1.02,-1.04,-1.04,87221,1962617.00
2002/10/16,-1.03,-1.02,-1.04,-1.03,68050,1545515.00
2002/10/17,-1.02,-1.02,-1.04,-1.04,56087,1257040.00
2002/10/18,-1.04,-1.04,-1.05,-1.04,50716,1123438.00
2002/10/21,-1.05,-1.04,-1.06,-1.05,133251,2925986.00
2002/10/22,-1.05,-1.04,-1.05,-1.04,140412,3114339.00
2002/10/23,-1.04,-1.04,-1.05,-1.05,173037,3818142.00
2002/10/24,-1.05,-1.04,-1.05,-1.05,51050,1125094.00
2002/10/25,-1.05,-1.05,-1.07,-1.07,202959,4388125.00
2002/10/28,-1.07,-1.07,-1.09,-1.09,326500,6846033.00
2002/10/29,-1.09,-1.08,-1.11,-1.09,372324,7594742.00
2002/10/30,-1.09,-1.09,-1.10,-1.10,91150,1867263.00
2002/10/31,-1.10,-1.09,-1.11,-1.10,69420,1417240.00
2002/11/01,-1.10,-1.10,-1.11,-1.10,156862,3195462.00
2002/11/04,-1.09,-1.09,-1.10,-1.09,110680,2278575.00
2002/11/05,-1.09,-1.07,-1.09,-1.08,434847,9226494.00
2002/11/06,-1.07,-1.07,-1.08,-1.08,115841,2449139.00
2002/11/07,-1.07,-1.07,-1.09,-1.09,116656,2443836.00
2002/11/08,-1.09,-1.07,-1.11,-1.11,275373,5635453.00
2002/11/11,-1.11,-1.11,-1.12,-1.12,199950,3987066.00
2002/11/12,-1.12,-1.12,-1.14,-1.14,238233,4600939.00
2002/11/13,-1.14,-1.13,-1.15,-1.14,356346,6799227.00
2002/11/14,-1.14,-1.11,-1.14,-1.14,322347,6287003.00
2002/11/15,-1.14,-1.12,-1.15,-1.13,194310,3764785.00
2002/11/18,-1.13,-1.13,-1.14,-1.13,108016,2075673.00
2002/11/19,-1.13,-1.13,-1.14,-1.13,77710,1495028.00
2002/11/20,-1.13,-1.13,-1.15,-1.15,164298,3116032.00
2002/11/21,-1.16,-1.15,-1.17,-1.17,195477,3606813.00
2002/11/22,-1.17,-1.15,-1.17,-1.16,274257,5017159.00
2002/11/25,-1.16,-1.16,-1.17,-1.16,101300,1856853.00
2002/11/26,-1.16,-1.16,-1.19,-1.18,312709,5611405.00
2002/11/27,-1.19,-1.18,-1.20,-1.19,244261,4276678.00
2002/11/28,-1.18,-1.16,-1.19,-1.16,327893,5885396.00
2002/11/29,-1.16,-1.15,-1.17,-1.16,601783,11176160.00
2002/12/02,-1.16,-1.16,-1.18,-1.18,250291,4530588.00
2002/12/03,-1.18,-1.17,-1.18,-1.17,97671,1745825.00
2002/12/04,-1.17,-1.16,-1.18,-1.17,150685,2758336.00
2002/12/05,-1.17,-1.17,-1.18,-1.18,91930,1653647.00
2002/12/06,-1.17,-1.16,-1.18,-1.17,88260,1604481.00
2002/12/09,-1.17,-1.17,-1.18,-1.17,57980,1045720.00
2002/12/10,-1.17,-1.17,-1.18,-1.18,91600,1631208.00
2002/12/11,-1.19,-1.18,-1.19,-1.19,104117,1832713.00
2002/12/12,-1.19,-1.17,-1.19,-1.18,59870,1067183.00
2002/12/13,-1.19,-1.17,-1.19,-1.18,156430,2758992.00
2002/12/16,-1.18,-1.17,-1.18,-1.17,100495,1807098.00
2002/12/17,-1.18,-1.17,-1.18,-1.17,79675,1438185.00
2002/12/18,-1.17,-1.16,-1.17,-1.17,136284,2487350.00
2002/12/19,-1.17,-1.17,-1.18,-1.17,47300,854470.00
2002/12/20,-1.17,-1.16,-1.17,-1.16,90497,1644069.00
2002/12/23,-1.16,-1.16,-1.17,-1.17,97300,1784242.00
2002/12/25,-1.16,-1.16,-1.18,-1.18,95100,1722479.00
2002/12/26,-1.18,-1.17,-1.19,-1.19,132730,2339404.00
2002/12/27,-1.19,-1.19,-1.20,-1.20,200116,3465277.00
2002/12/30,-1.20,-1.20,-1.21,-1.21,275600,4649450.00
2002/12/31,-1.21,-1.21,-1.22,-1.22,187409,3126703.00
2003/01/02,-1.22,-1.22,-1.23,-1.23,139410,2276766.00
2003/01/03,-1.23,-1.22,-1.23,-1.22,90967,1480817.00
2003/01/06,-1.23,-1.22,-1.23,-1.22,566863,9261459.00
2003/01/07,-1.22,-1.21,-1.22,-1.22,246075,4114854.00
2003/01/08,-1.21,-1.21,-1.22,-1.21,149040,2491361.00
2003/01/09,-1.21,-1.19,-1.21,-1.20,465309,7979844.00
2003/01/10,-1.20,-1.19,-1.20,-1.20,209006,3583977.00
2003/01/13,-1.21,-1.20,-1.21,-1.21,127717,2166574.00
2003/01/14,-1.21,-1.17,-1.21,-1.18,569456,10036487.00
2003/01/15,-1.17,-1.16,-1.18,-1.18,905867,16427785.00
2003/01/16,-1.17,-1.16,-1.18,-1.16,448156,8132925.00
2003/01/17,-1.16,-1.16,-1.17,-1.17,289500,5257347.00
2003/01/20,-1.17,-1.17,-1.18,-1.18,316800,5660213.00
2003/01/21,-1.17,-1.17,-1.18,-1.18,225200,4036080.00
2003/01/22,-1.18,-1.18,-1.18,-1.18,125941,2230249.00
2003/01/23,-1.18,-1.18,-1.19,-1.19,110500,1954774.00
2003/01/24,-1.19,-1.18,-1.19,-1.18,146647,2594765.00
2003/01/27,-1.18,-1.17,-1.18,-1.18,158174,2838518.00
2003/01/28,-1.17,-1.16,-1.18,-1.16,792967,14614034.00
2003/01/29,-1.16,-1.15,-1.16,-1.16,603323,11271218.00
2003/02/10,-1.15,-1.15,-1.17,-1.17,238616,4375396.00
2003/02/11,-1.17,-1.17,-1.17,-1.17,70443,1280872.00
2003/02/12,-1.17,-1.16,-1.17,-1.16,101416,1853983.00
2003/02/13,-1.16,-1.15,-1.16,-1.16,295071,5450567.00
2003/02/14,-1.16,-1.16,-1.16,-1.16,184800,3399287.00
2003/02/17,-1.16,-1.16,-1.17,-1.16,194900,3583841.00
2003/02/18,-1.16,-1.16,-1.17,-1.16,70910,1294007.00
2003/02/19,-1.16,-1.16,-1.17,-1.16,101343,1859026.00
2003/02/20,-1.16,-1.15,-1.16,-1.16,180516,3359796.00
2003/02/21,-1.16,-1.16,-1.17,-1.17,264150,4828678.00
2003/02/24,-1.17,-1.16,-1.17,-1.17,329446,6053136.00
2003/02/25,-1.15,-1.12,-1.15,-1.14,1603500,30783246.00
2003/02/26,-1.14,-1.13,-1.14,-1.14,504264,9654325.00
2003/02/27,-1.14,-1.12,-1.14,-1.12,1231626,24155868.00
2003/02/28,-1.12,-1.10,-1.13,-1.11,1315150,26232616.00
2003/03/03,-1.11,-1.10,-1.12,-1.11,1241884,25041320.00
2003/03/04,-1.11,-1.11,-1.12,-1.11,702884,14097455.00
2003/03/05,-1.11,-1.11,-1.12,-1.12,481905,9498492.00
2003/03/06,-1.12,-1.12,-1.13,-1.13,420652,8192523.00
2003/03/07,-1.13,-1.12,-1.14,-1.13,560637,10917695.00
2003/03/10,-1.13,-1.12,-1.13,-1.13,348812,6789143.00
2003/03/11,-1.13,-1.13,-1.14,-1.13,197439,3808787.00
2003/03/12,-1.14,-1.12,-1.14,-1.12,338779,6595481.00
2003/03/13,-1.12,-1.11,-1.12,-1.12,701400,13937199.00
2003/03/14,-1.12,-1.12,-1.13,-1.12,240542,4734049.00
2003/03/17,-1.13,-1.12,-1.14,-1.13,248134,4792576.00
2003/03/18,-1.13,-1.12,-1.14,-1.14,225002,4354303.00
2003/03/19,-1.14,-1.13,-1.14,-1.14,230149,4395040.00
2003/03/20,-1.14,-1.14,-1.15,-1.15,206017,3898525.00
2003/03/21,-1.15,-1.13,-1.15,-1.13,203216,3897251.00
2003/03/24,-1.14,-1.13,-1.14,-1.13,218243,4225672.00
2003/03/25,-1.13,-1.13,-1.14,-1.14,202800,3900683.00
2003/03/26,-1.14,-1.14,-1.15,-1.15,108706,2061629.00
2003/03/27,-1.15,-1.13,-1.16,-1.13,258045,4906232.00
2003/03/31,-1.14,-1.13,-1.14,-1.13,188844,3651502.00
2003/04/01,-1.13,-1.13,-1.14,-1.13,224049,4336241.00
2003/04/02,-1.13,-1.12,-1.13,-1.13,328781,6433703.00
2003/04/03,-1.13,-1.12,-1.13,-1.13,193766,3799508.00
2003/04/04,-1.13,-1.12,-1.13,-1.12,201839,3962118.00
2003/04/07,-1.12,-1.12,-1.14,-1.14,271375,5220405.00
2003/04/08,-1.14,-1.14,-1.15,-1.14,191582,3630866.00
2003/04/09,-1.14,-1.14,-1.15,-1.15,308200,5792689.00
2003/04/10,-1.14,-1.14,-1.15,-1.14,277609,5272424.00
2003/04/11,-1.14,-1.14,-1.15,-1.14,335721,6377422.00
2003/04/14,-1.14,-1.12,-1.14,-1.12,959264,18573914.00
2003/04/15,-1.12,-1.09,-1.13,-1.10,1673640,33728780.00
2003/04/16,-1.10,-1.10,-1.12,-1.12,925855,18575334.00
2003/04/17,-1.12,-1.11,-1.12,-1.12,357241,7094848.00
2003/04/18,-1.12,-1.12,-1.13,-1.12,327442,6428134.00
2003/04/21,-1.13,-1.12,-1.14,-1.14,424677,8146364.00
2003/04/22,-1.14,-1.13,-1.14,-1.14,136410,2610805.00
2003/04/23,-1.15,-1.15,-1.20,-1.19,1382683,24527646.00
2003/04/24,-1.20,-1.19,-1.21,-1.21,515334,8811190.00
2003/04/25,-1.21,-1.20,-1.21,-1.21,224200,3802153.00
2003/04/28,-1.21,-1.21,-1.23,-1.21,472020,7846877.00
2003/04/29,-1.21,-1.20,-1.22,-1.22,314088,5226576.00
2003/04/30,-1.22,-1.20,-1.22,-1.21,227300,3826044.00
2003/05/12,-1.22,-1.21,-1.23,-1.22,246800,4074571.00
2003/05/13,-1.23,-1.23,-1.26,-1.25,522736,8193920.00
2003/05/14,-1.26,-1.24,-1.26,-1.25,231319,3615161.00
2003/05/15,-1.24,-1.22,-1.24,-1.22,467101,7597143.00
2003/05/16,-1.22,-1.22,-1.23,-1.23,229162,3729313.00
2003/05/19,-1.22,-1.21,-1.23,-1.21,293565,4892526.00
2003/05/20,-1.21,-1.21,-1.23,-1.22,369419,6061440.00
2003/05/21,-1.22,-1.21,-1.22,-1.21,239143,3996923.00
2003/05/22,-1.21,-1.21,-1.22,-1.22,214950,3556267.00
2003/05/23,-1.21,-1.21,-1.22,-1.21,332794,5527067.00
2003/05/26,-1.21,-1.21,-1.21,-1.21,321725,5392592.00
2003/05/27,-1.22,-1.21,-1.22,-1.22,106375,1359156.00
2003/05/28,-1.22,-1.22,-1.22,-1.22,243101,3090198.00
2003/05/29,-1.22,-1.21,-1.22,-1.21,166288,2139570.00
2003/05/30,-1.21,-1.21,-1.22,-1.21,349756,4517878.00
2003/06/02,-1.21,-1.18,-1.21,-1.19,569285,7575555.00
2003/06/03,-1.19,-1.18,-1.20,-1.19,368264,4926086.00
2003/06/04,-1.20,-1.20,-1.21,-1.20,161054,2118617.00
2003/06/05,-1.20,-1.20,-1.21,-1.21,207600,2692537.00
2003/06/06,-1.21,-1.21,-1.22,-1.22,135140,1735635.00
2003/06/09,-1.22,-1.21,-1.23,-1.23,170109,2148102.00
2003/06/10,-1.22,-1.22,-1.23,-1.22,106611,1338239.00
2003/06/11,-1.23,-1.22,-1.23,-1.22,104845,1331102.00
2003/06/12,-1.21,-1.21,-1.22,-1.21,169764,2194996.00
2003/06/13,-1.21,-1.20,-1.21,-1.21,196144,2550855.00
2003/06/16,-1.21,-1.21,-1.22,-1.21,78555,1008076.00
2003/06/17,-1.22,-1.21,-1.22,-1.21,87931,1127266.00
2003/06/18,-1.22,-1.21,-1.22,-1.22,98920,1263348.00
2003/06/19,-1.22,-1.22,-1.23,-1.22,198392,2495069.00
2003/06/20,-1.22,-1.22,-1.23,-1.23,55300,696712.00
2003/06/23,-1.23,-1.23,-1.24,-1.24,145830,1797037.00
2003/06/24,-1.24,-1.24,-1.24,-1.24,82278,1005308.00
2003/06/25,-1.24,-1.23,-1.24,-1.24,53920,660641.00
2003/06/26,-1.24,-1.23,-1.24,-1.24,64840,790837.00
2003/06/27,-1.24,-1.24,-1.25,-1.25,160493,1932080.00
2003/06/30,-1.25,-1.25,-1.26,-1.26,108713,1280743.00
2003/07/01,-1.26,-1.25,-1.26,-1.26,66013,775451.00
2003/07/02,-1.26,-1.26,-1.26,-1.26,101540,1186508.00
2003/07/03,-1.26,-1.26,-1.26,-1.26,54270,637428.00
2003/07/04,-1.26,-1.26,-1.26,-1.26,90806,1060867.00
2003/07/07,-1.26,-1.25,-1.26,-1.26,115840,1355541.00
2003/07/08,-1.26,-1.25,-1.26,-1.26,84250,989612.00
2003/07/09,-1.26,-1.26,-1.26,-1.26,85630,1003306.00
2003/07/10,-1.26,-1.25,-1.26,-1.25,359800,4252656.00
2003/07/11,-1.25,-1.25,-1.25,-1.25,72008,855159.00
2003/07/14,-1.25,-1.25,-1.26,-1.26,81940,964137.00
2003/07/15,-1.26,-1.26,-1.26,-1.26,116830,1361622.00
2003/07/16,-1.26,-1.26,-1.27,-1.27,154767,1787350.00
2003/07/17,-1.27,-1.26,-1.27,-1.27,376800,4319161.00
2003/07/18,-1.27,-1.27,-1.29,-1.29,468300,5239862.00
2003/07/21,-1.29,-1.28,-1.30,-1.30,322512,3481377.00
2003/07/22,-1.29,-1.29,-1.30,-1.29,502337,5400402.00
2003/07/23,-1.29,-1.29,-1.30,-1.29,240556,2607223.00
2003/07/24,-1.29,-1.29,-1.30,-1.30,225330,2410366.00
2003/07/25,-1.30,-1.29,-1.31,-1.30,373350,3964826.00
2003/07/28,-1.30,-1.30,-1.32,-1.32,379416,3911429.00
2003/07/29,-1.32,-1.31,-1.32,-1.31,148525,1530610.00
2003/07/30,-1.31,-1.31,-1.31,-1.31,141874,1476340.00
2003/07/31,-1.31,-1.31,-1.31,-1.31,77900,813169.00
2003/08/01,-1.31,-1.31,-1.32,-1.31,73550,760261.00
2003/08/04,-1.31,-1.30,-1.31,-1.30,318670,3383295.00
2003/08/05,-1.30,-1.29,-1.30,-1.29,230170,2466492.00
2003/08/06,-1.29,-1.29,-1.30,-1.30,111750,1193652.00
2003/08/07,-1.30,-1.30,-1.30,-1.30,90111,961471.00
2003/08/08,-1.30,-1.29,-1.30,-1.29,391723,4262588.00
2003/08/11,-1.30,-1.29,-1.30,-1.29,162130,1742968.00
2003/08/12,-1.30,-1.29,-1.30,-1.29,135291,1464553.00
2003/08/13,-1.29,-1.29,-1.29,-1.29,256653,2802494.00
2003/08/14,-1.29,-1.28,-1.29,-1.28,486192,5385172.00
2003/08/15,-1.29,-1.28,-1.29,-1.29,209770,2305245.00
2003/08/18,-1.29,-1.29,-1.29,-1.29,153450,1673635.00
2003/08/19,-1.29,-1.29,-1.29,-1.29,138263,1516638.00
2003/08/20,-1.28,-1.28,-1.29,-1.29,111440,1216341.00
2003/08/21,-1.28,-1.28,-1.29,-1.29,87844,962963.00
2003/08/22,-1.29,-1.29,-1.29,-1.29,114367,1244803.00
2003/08/25,-1.29,-1.29,-1.31,-1.31,157274,1670593.00
2003/08/26,-1.31,-1.30,-1.31,-1.30,136240,1447145.00
2003/08/27,-1.30,-1.29,-1.30,-1.29,107308,1147775.00
2003/08/28,-1.30,-1.29,-1.30,-1.30,55120,589456.00
2003/08/29,-1.30,-1.29,-1.30,-1.29,175400,1867889.00
2003/09/01,-1.29,-1.28,-1.29,-1.28,425618,4717012.00
2003/09/02,-1.28,-1.27,-1.28,-1.28,634569,7177519.00
2003/09/03,-1.28,-1.28,-1.29,-1.28,240138,2676262.00
2003/09/04,-1.29,-1.28,-1.29,-1.29,156760,1740274.00
2003/09/05,-1.29,-1.29,-1.30,-1.30,251696,2732115.00
2003/09/08,-1.30,-1.29,-1.30,-1.30,105043,1131608.00
2003/09/09,-1.29,-1.29,-1.30,-1.29,59444,643579.00
2003/09/10,-1.29,-1.29,-1.29,-1.29,61776,672596.00
2003/09/11,-1.29,-1.29,-1.30,-1.29,52160,564726.00
2003/09/12,-1.29,-1.29,-1.30,-1.30,83530,893949.00
2003/09/15,-1.30,-1.30,-1.31,-1.30,114634,1212967.00
2003/09/16,-1.30,-1.30,-1.31,-1.30,113846,1205812.00
2003/09/17,-1.30,-1.30,-1.31,-1.31,102040,1076126.00
2003/09/18,-1.30,-1.30,-1.31,-1.31,76986,804894.00
2003/09/19,-1.31,-1.30,-1.31,-1.31,58400,612194.00
2003/09/22,-1.30,-1.30,-1.31,-1.31,78650,818742.00
2003/09/23,-1.31,-1.30,-1.31,-1.30,49874,524790.00
2003/09/24,-1.30,-1.30,-1.31,-1.30,69780,738683.00
2003/09/25,-1.31,-1.30,-1.31,-1.31,68932,725923.00
2003/09/26,-1.31,-1.30,-1.31,-1.31,53400,558625.00
2003/09/29,-1.31,-1.30,-1.31,-1.31,85350,886414.00
2003/09/30,-1.31,-1.30,-1.31,-1.31,69772,724849.00
2003/10/08,-1.31,-1.31,-1.31,-1.31,51288,531716.00
2003/10/09,-1.31,-1.30,-1.31,-1.31,63530,660523.00
2003/10/10,-1.31,-1.30,-1.31,-1.30,120778,1282179.00
2003/10/13,-1.30,-1.29,-1.30,-1.30,91820,986375.00
2003/10/14,-1.30,-1.29,-1.31,-1.30,75204,799126.00
2003/10/15,-1.30,-1.30,-1.30,-1.30,47630,507728.00
2003/10/16,-1.30,-1.30,-1.31,-1.31,73900,779617.00
2003/10/17,-1.31,-1.31,-1.31,-1.31,94332,978789.00
2003/10/20,-1.31,-1.31,-1.32,-1.32,167703,1722132.00
2003/10/21,-1.32,-1.32,-1.33,-1.33,217825,2176513.00
2003/10/22,-1.32,-1.31,-1.33,-1.32,244750,2496690.00
2003/10/23,-1.32,-1.31,-1.32,-1.32,81800,831854.00
2003/10/24,-1.32,-1.32,-1.33,-1.32,71070,710378.00
2003/10/27,-1.33,-1.32,-1.33,-1.33,172210,1700169.00
2003/10/28,-1.34,-1.33,-1.34,-1.34,150408,1459875.00
2003/10/29,-1.34,-1.34,-1.36,-1.35,189508,1790282.00
2003/10/30,-1.35,-1.33,-1.35,-1.35,133205,1269055.00
2003/10/31,-1.35,-1.33,-1.35,-1.34,101610,979537.00
2003/11/03,-1.34,-1.34,-1.35,-1.34,65232,626041.00
2003/11/04,-1.34,-1.33,-1.34,-1.33,195031,1913091.00
2003/11/05,-1.33,-1.33,-1.35,-1.35,95030,924941.00
2003/11/06,-1.35,-1.35,-1.36,-1.36,263842,2429907.00
2003/11/07,-1.36,-1.36,-1.37,-1.36,252070,2274467.00
2003/11/10,-1.37,-1.36,-1.37,-1.37,97477,878868.00
2003/11/11,-1.37,-1.36,-1.37,-1.37,118333,1053739.00
2003/11/12,-1.37,-1.37,-1.38,-1.38,153904,1349770.00
2003/11/13,-1.38,-1.37,-1.38,-1.37,117255,1038381.00
2003/11/14,-1.37,-1.37,-1.38,-1.37,48910,434703.00
2003/11/17,-1.37,-1.37,-1.37,-1.37,69640,618202.00
2003/11/18,-1.37,-1.37,-1.37,-1.37,118102,1047749.00
2003/11/19,-1.37,-1.36,-1.37,-1.36,189344,1723482.00
2003/11/20,-1.37,-1.34,-1.37,-1.34,589008,5592510.00
2003/11/21,-1.34,-1.34,-1.36,-1.36,402758,3816335.00
2003/11/24,-1.36,-1.34,-1.36,-1.34,250139,2362210.00
2003/11/25,-1.34,-1.33,-1.34,-1.34,560672,5463199.00
2003/11/26,-1.34,-1.34,-1.34,-1.34,199230,1930483.00
2003/11/27,-1.34,-1.33,-1.35,-1.35,339740,3265818.00
2003/11/28,-1.35,-1.34,-1.35,-1.35,168715,1598348.00
2003/12/01,-1.34,-1.34,-1.35,-1.34,314855,3056478.00
2003/12/02,-1.33,-1.32,-1.34,-1.33,475428,4755258.00
2003/12/03,-1.33,-1.32,-1.33,-1.32,546526,5523670.00
2003/12/04,-1.32,-1.32,-1.33,-1.32,376673,3786964.00
2003/12/05,-1.32,-1.32,-1.32,-1.32,385531,3930295.00
2003/12/08,-1.32,-1.32,-1.33,-1.33,334065,3367154.00
2003/12/09,-1.33,-1.32,-1.33,-1.32,277561,2779096.00
2003/12/10,-1.32,-1.31,-1.32,-1.31,575995,5926754.00
2003/12/11,-1.31,-1.31,-1.32,-1.32,416829,4300033.00
2003/12/12,-1.32,-1.31,-1.32,-1.32,365659,3725822.00
2003/12/15,-1.31,-1.30,-1.31,-1.30,1160787,12351596.00
2003/12/16,-1.31,-1.30,-1.32,-1.31,555570,5763441.00
