600176 中国巨石 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/06/28,-2.38,-2.35,-2.38,-2.35,5466900,39773104.00
1999/06/29,-2.35,-2.34,-2.38,-2.36,5940600,43503664.00
1999/06/30,-2.36,-2.32,-2.38,-2.35,7644700,57643216.00
1999/07/01,-2.35,-2.35,-2.41,-2.41,3447900,24369264.00
1999/07/02,-2.41,-2.38,-2.42,-2.38,3333300,23238478.00
1999/07/05,-2.38,-2.37,-2.40,-2.39,2668100,18802692.00
1999/07/06,-2.41,-2.38,-2.41,-2.40,2269300,15820927.00
1999/07/07,-2.40,-2.37,-2.40,-2.37,1941500,13710799.00
1999/07/08,-2.37,-2.35,-2.38,-2.37,4017100,29780064.00
1999/07/09,-2.37,-2.35,-2.38,-2.36,2135600,15678333.00
1999/07/12,-2.36,-2.33,-2.36,-2.35,3695700,28009144.00
1999/07/13,-2.35,-2.35,-2.38,-2.37,1736000,12662348.00
1999/07/14,-2.37,-2.36,-2.38,-2.36,1474600,10760647.00
1999/07/15,-2.37,-2.36,-2.38,-2.37,1722600,12465604.00
1999/07/16,-2.37,-2.37,-2.39,-2.38,1433500,10196368.00
1999/07/19,-2.39,-2.39,-2.41,-2.41,1545400,10532576.00
1999/07/20,-2.42,-2.38,-2.42,-2.38,1697500,11789820.00
1999/07/21,-2.38,-2.37,-2.38,-2.38,2070100,14913381.00
1999/07/22,-2.38,-2.38,-2.40,-2.40,1672700,11684767.00
1999/07/23,-2.40,-2.39,-2.40,-2.39,1017400,7114774.00
1999/07/26,-2.39,-2.38,-2.39,-2.38,1015400,7199187.00
1999/07/27,-2.38,-2.37,-2.39,-2.38,1209000,8664318.00
1999/07/28,-2.37,-2.36,-2.38,-2.37,1391300,10126275.00
1999/07/29,-2.37,-2.37,-2.38,-2.38,781000,5582731.00
1999/07/30,-2.38,-2.38,-2.38,-2.38,685500,4897507.00
1999/08/02,-2.38,-2.35,-2.38,-2.36,2416200,17782278.00
1999/08/03,-2.36,-2.36,-2.37,-2.36,1081200,7955412.00
1999/08/04,-2.36,-2.34,-2.36,-2.34,3819400,28871424.00
1999/08/05,-2.34,-2.33,-2.35,-2.33,5379000,41776576.00
1999/08/06,-2.32,-2.28,-2.33,-2.30,10823700,88423512.00
1999/08/09,-2.30,-2.29,-2.32,-2.30,3884200,31557848.00
1999/08/10,-2.31,-2.31,-2.34,-2.34,3234300,25293592.00
1999/08/11,-2.34,-2.33,-2.35,-2.35,1621300,12329444.00
1999/08/12,-2.35,-2.35,-2.36,-2.36,1148300,8584659.00
1999/08/13,-2.35,-2.35,-2.36,-2.36,1006000,7521624.00
1999/08/16,-2.38,-2.38,-2.41,-2.40,2878400,20053408.00
1999/08/17,-2.40,-2.38,-2.40,-2.39,1597700,11310570.00
1999/08/18,-2.39,-2.38,-2.40,-2.38,981000,6818512.00
1999/08/19,-2.38,-2.36,-2.39,-2.37,1951000,14070855.00
1999/08/20,-2.37,-2.36,-2.38,-2.37,1378000,9968320.00
1999/08/23,-2.37,-2.37,-2.39,-2.37,1290000,9188666.00
1999/08/24,-2.37,-2.36,-2.38,-2.37,982400,7147513.00
1999/08/25,-2.37,-2.37,-2.38,-2.38,864700,6207846.00
1999/08/26,-2.38,-2.38,-2.39,-2.38,798400,5690417.00
1999/08/27,-2.37,-2.37,-2.38,-2.37,718500,5181481.00
1999/08/30,-2.37,-2.35,-2.38,-2.36,1941000,14344027.00
1999/08/31,-2.36,-2.36,-2.37,-2.36,988200,7303092.00
1999/09/01,-2.36,-2.36,-2.37,-2.37,920200,6735258.00
1999/09/02,-2.38,-2.36,-2.38,-2.36,720900,5198364.00
1999/09/03,-2.37,-2.36,-2.39,-2.38,689800,4978380.00
1999/09/06,-2.39,-2.38,-2.39,-2.38,420700,3001442.00
1999/09/07,-2.38,-2.37,-2.38,-2.38,298400,2136469.00
1999/09/08,-2.38,-2.37,-2.38,-2.38,293400,2109696.00
1999/09/09,-2.37,-2.34,-2.37,-2.34,2082000,15644494.00
1999/09/10,-2.34,-2.32,-2.34,-2.33,4014900,31265334.00
1999/09/13,-2.33,-2.32,-2.34,-2.32,2340100,18409106.00
1999/09/14,-2.32,-2.32,-2.34,-2.34,1181500,9199730.00
1999/09/15,-2.34,-2.32,-2.34,-2.33,2019400,15751131.00
1999/09/16,-2.33,-2.33,-2.34,-2.34,981700,7624847.00
1999/09/17,-2.34,-2.33,-2.35,-2.34,689000,5261115.00
1999/09/20,-2.34,-2.34,-2.35,-2.35,559800,4236613.00
1999/09/21,-2.36,-2.35,-2.36,-2.35,400400,3005960.00
1999/09/22,-2.35,-2.35,-2.36,-2.36,406500,3036038.00
1999/09/23,-2.36,-2.35,-2.37,-2.37,499900,3693056.00
1999/09/24,-2.35,-2.35,-2.36,-2.36,560300,4187250.00
1999/09/27,-2.35,-2.35,-2.38,-2.38,515000,3761598.00
1999/09/28,-2.37,-2.37,-2.38,-2.38,532700,3847606.00
1999/09/29,-2.37,-2.36,-2.38,-2.37,271800,1973919.00
1999/09/30,-2.37,-2.37,-2.38,-2.38,442600,3214017.00
1999/10/08,-2.37,-2.37,-2.38,-2.38,288000,2059089.00
1999/10/11,-2.39,-2.37,-2.39,-2.38,276000,1965092.00
1999/10/12,-2.38,-2.37,-2.38,-2.38,344800,2471830.00
1999/10/13,-2.38,-2.37,-2.39,-2.38,432800,3074852.00
1999/10/14,-2.39,-2.38,-2.39,-2.39,309900,2198000.00
1999/10/15,-2.38,-2.37,-2.38,-2.37,302100,2172531.00
1999/10/18,-2.37,-2.37,-2.39,-2.38,357200,2537498.00
1999/10/19,-2.39,-2.39,-2.40,-2.40,418400,2880901.00
1999/10/20,-2.40,-2.39,-2.41,-2.39,339200,2337930.00
1999/10/21,-2.39,-2.37,-2.41,-2.40,498900,3451610.00
1999/10/22,-2.40,-2.38,-2.40,-2.38,384000,2706159.00
1999/10/25,-2.38,-2.38,-2.39,-2.39,343300,2422727.00
1999/10/26,-2.39,-2.38,-2.39,-2.38,293600,2084379.00
1999/10/27,-2.37,-2.36,-2.38,-2.37,799900,5823867.00
1999/10/28,-2.36,-2.36,-2.38,-2.38,629900,4529955.00
1999/10/29,-2.38,-2.37,-2.38,-2.38,519600,3748096.00
1999/11/01,-2.38,-2.36,-2.38,-2.37,543800,3973957.00
1999/11/02,-2.37,-2.35,-2.37,-2.36,1463500,10855355.00
1999/11/03,-2.36,-2.36,-2.37,-2.37,402700,2930396.00
1999/11/04,-2.38,-2.38,-2.38,-2.38,312200,2231147.00
1999/11/05,-2.38,-2.37,-2.38,-2.38,409400,2936650.00
1999/11/08,-2.38,-2.37,-2.38,-2.38,180000,1284219.00
1999/11/09,-2.38,-2.38,-2.39,-2.39,315900,2236092.00
1999/11/10,-2.39,-2.39,-2.40,-2.39,691500,4796662.00
1999/11/11,-2.40,-2.39,-2.40,-2.40,270000,1866673.00
1999/11/12,-2.40,-2.39,-2.40,-2.40,238400,1644543.00
1999/11/15,-2.40,-2.39,-2.40,-2.39,178700,1235069.00
1999/11/16,-2.39,-2.39,-2.40,-2.39,207800,1438781.00
1999/11/17,-2.39,-2.38,-2.40,-2.39,177600,1243070.00
1999/11/18,-2.38,-2.37,-2.39,-2.38,359900,2579370.00
1999/11/19,-2.38,-2.38,-2.39,-2.38,322900,2296100.00
1999/11/22,-2.38,-2.38,-2.39,-2.38,294000,2068050.00
1999/11/23,-2.38,-2.37,-2.38,-2.38,246400,1771653.00
1999/11/24,-2.37,-2.37,-2.39,-2.38,102900,729051.00
1999/11/25,-2.39,-2.39,-2.39,-2.39,122900,863136.00
1999/11/26,-2.39,-2.38,-2.39,-2.39,99700,700195.00
1999/11/29,-2.39,-2.39,-2.39,-2.39,185800,1295044.00
1999/11/30,-2.39,-2.39,-2.39,-2.39,104100,727695.00
1999/12/01,-2.39,-2.39,-2.39,-2.39,137500,966141.00
1999/12/02,-2.39,-2.39,-2.39,-2.39,172200,1207644.00
1999/12/03,-2.39,-2.39,-2.39,-2.39,179600,1260026.00
1999/12/06,-2.39,-2.39,-2.40,-2.40,252400,1740907.00
1999/12/07,-2.40,-2.40,-2.40,-2.40,252300,1731754.00
1999/12/08,-2.40,-2.36,-2.40,-2.38,1013000,7266413.00
1999/12/09,-2.38,-2.38,-2.40,-2.40,120300,844500.00
1999/12/10,-2.40,-2.39,-2.40,-2.39,270600,1866436.00
1999/12/13,-2.39,-2.39,-2.40,-2.40,259500,1783576.00
1999/12/14,-2.40,-2.39,-2.41,-2.40,277900,1903529.00
1999/12/15,-2.40,-2.38,-2.40,-2.39,408500,2858351.00
1999/12/16,-2.39,-2.39,-2.41,-2.40,253300,1736124.00
1999/12/17,-2.40,-2.40,-2.41,-2.41,255100,1737078.00
1999/12/21,-2.41,-2.41,-2.42,-2.42,361000,2415168.00
1999/12/22,-2.42,-2.41,-2.42,-2.42,229800,1519496.00
1999/12/23,-2.42,-2.42,-2.43,-2.43,300500,1954345.00
1999/12/24,-2.43,-2.43,-2.44,-2.44,435000,2793293.00
1999/12/28,-2.44,-2.43,-2.45,-2.45,373200,2317824.00
1999/12/29,-2.45,-2.45,-2.46,-2.45,235400,1450883.00
1999/12/30,-2.45,-2.45,-2.46,-2.45,86800,538278.00
2000/01/04,-2.45,-2.44,-2.45,-2.44,250100,1589614.00
2000/01/05,-2.44,-2.42,-2.44,-2.43,403900,2609606.00
2000/01/06,-2.44,-2.41,-2.44,-2.42,479000,3122306.00
2000/01/07,-2.41,-2.40,-2.42,-2.40,2531000,17059018.00
2000/01/10,-2.40,-2.39,-2.41,-2.40,1222500,8398654.00
2000/01/11,-2.39,-2.39,-2.42,-2.42,1220000,8266454.00
2000/01/12,-2.43,-2.42,-2.43,-2.43,721400,4696097.00
2000/01/13,-2.43,-2.43,-2.44,-2.44,381000,2438858.00
2000/01/14,-2.44,-2.43,-2.44,-2.44,326100,2075686.00
2000/01/17,-2.44,-2.43,-2.44,-2.44,319600,2035536.00
2000/01/18,-2.44,-2.42,-2.44,-2.43,357100,2314109.00
2000/01/19,-2.43,-2.41,-2.43,-2.41,460100,3060708.00
2000/01/20,-2.41,-2.41,-2.42,-2.42,451200,3005053.00
2000/01/21,-2.41,-2.41,-2.43,-2.42,744100,4887965.00
2000/01/24,-2.43,-2.43,-2.44,-2.44,816700,5198754.00
2000/01/25,-2.44,-2.42,-2.44,-2.42,769000,4947468.00
2000/01/26,-2.43,-2.42,-2.43,-2.42,523300,3411251.00
2000/01/27,-2.42,-2.41,-2.43,-2.43,1107000,7246305.00
2000/01/28,-2.43,-2.42,-2.44,-2.43,975000,6250393.00
2000/02/14,-2.41,-2.38,-2.42,-2.38,1501200,10320039.00
2000/02/15,-2.37,-2.33,-2.39,-2.38,4663000,35054672.00
2000/02/16,-2.38,-2.35,-2.38,-2.36,2328200,16986530.00
2000/02/17,-2.35,-2.31,-2.38,-2.38,3882800,29549038.00
2000/02/18,-2.38,-2.34,-2.38,-2.34,3151000,23519672.00
2000/02/21,-2.33,-2.29,-2.34,-2.29,11697800,94805056.00
2000/02/22,-2.28,-2.28,-2.33,-2.32,7347600,59483640.00
2000/02/23,-2.33,-2.30,-2.35,-2.35,4048900,31768730.00
2000/02/24,-2.35,-2.34,-2.36,-2.35,1642600,12359383.00
2000/02/25,-2.34,-2.34,-2.37,-2.37,1889800,14042416.00
2000/02/28,-2.37,-2.32,-2.37,-2.32,2855200,22110204.00
2000/02/29,-2.29,-2.26,-2.31,-2.28,10436000,88368112.00
2000/03/01,-2.28,-2.28,-2.31,-2.30,2681600,21982374.00
2000/03/02,-2.30,-2.28,-2.32,-2.30,2264300,18569492.00
2000/03/03,-2.29,-2.28,-2.31,-2.30,2284700,18914332.00
2000/03/06,-2.30,-2.29,-2.34,-2.34,2483200,19855060.00
2000/03/07,-2.34,-2.33,-2.35,-2.34,1246000,9515892.00
2000/03/08,-2.33,-2.31,-2.33,-2.33,889500,6994893.00
2000/03/09,-2.32,-2.32,-2.35,-2.33,1150400,8893682.00
2000/03/10,-2.34,-2.32,-2.34,-2.33,1336800,10449301.00
2000/03/13,-2.33,-2.30,-2.33,-2.31,1151600,9217491.00
2000/03/14,-2.31,-2.30,-2.34,-2.31,2299700,18322324.00
2000/03/15,-2.30,-2.25,-2.31,-2.27,6681600,56917396.00
2000/03/16,-2.28,-2.28,-2.32,-2.32,3645000,29797256.00
2000/03/17,-2.33,-2.28,-2.33,-2.30,2191100,17944156.00
2000/03/20,-2.30,-2.26,-2.31,-2.26,3524800,30194348.00
2000/03/21,-2.26,-2.21,-2.26,-2.24,5798600,52254296.00
2000/03/22,-2.24,-2.24,-2.28,-2.25,2748500,24025816.00
2000/03/23,-2.25,-2.22,-2.26,-2.24,3027700,27330070.00
2000/03/24,-2.24,-2.23,-2.25,-2.25,2516800,22443006.00
2000/03/27,-2.24,-2.21,-2.25,-2.22,2446500,22390980.00
2000/03/28,-2.22,-2.19,-2.23,-2.22,3546700,33389886.00
2000/03/29,-2.22,-2.21,-2.25,-2.24,2377200,21414438.00
2000/03/30,-2.23,-2.23,-2.25,-2.23,2007200,18012472.00
2000/03/31,-2.23,-2.21,-2.24,-2.24,2600400,23850564.00
2000/04/03,-2.24,-2.24,-2.26,-2.25,2035500,17991200.00
2000/04/04,-2.25,-2.25,-2.27,-2.27,1508500,13071294.00
2000/04/05,-2.27,-2.25,-2.28,-2.27,1488900,12911825.00
2000/04/06,-2.27,-2.25,-2.27,-2.25,1206900,10579372.00
2000/04/07,-2.24,-2.24,-2.26,-2.25,1190400,10530131.00
2000/04/10,-2.25,-2.25,-2.26,-2.25,1235700,10883693.00
2000/04/11,-2.25,-2.25,-2.27,-2.26,1086900,9431799.00
2000/04/12,-2.27,-2.25,-2.28,-2.25,1048900,9086860.00
2000/04/13,-2.25,-2.23,-2.26,-2.23,1593900,14318401.00
2000/04/14,-2.23,-2.23,-2.25,-2.24,1112300,10027549.00
2000/04/17,-2.24,-2.24,-2.27,-2.26,1221100,10678709.00
2000/04/18,-2.25,-2.24,-2.26,-2.25,653500,5767284.00
2000/04/19,-2.25,-2.24,-2.26,-2.25,932100,8226924.00
2000/04/20,-2.26,-2.25,-2.26,-2.25,1067500,9395212.00
2000/04/21,-2.25,-2.23,-2.26,-2.24,2118300,19024912.00
2000/04/24,-2.24,-2.22,-2.24,-2.22,1974900,18144424.00
2000/04/25,-2.22,-2.21,-2.24,-2.24,855300,7812792.00
2000/04/26,-2.23,-2.23,-2.24,-2.24,873800,7925937.00
2000/04/27,-2.24,-2.23,-2.26,-2.24,940300,8343357.00
2000/04/28,-2.25,-2.24,-2.26,-2.26,863700,7542703.00
2000/05/08,-2.26,-2.25,-2.27,-2.26,492200,4298670.00
2000/05/09,-2.26,-2.25,-2.27,-2.27,549900,4742420.00
2000/05/10,-2.27,-2.27,-2.30,-2.30,685800,5708305.00
2000/05/11,-2.30,-2.29,-2.31,-2.30,734900,6011099.00
2000/05/12,-2.30,-2.30,-2.32,-2.32,441000,3556549.00
2000/05/15,-2.32,-2.31,-2.33,-2.32,367500,2900766.00
2000/05/16,-2.32,-2.31,-2.33,-2.32,250900,1993821.00
2000/05/17,-2.31,-2.31,-2.32,-2.32,275900,2202837.00
2000/05/18,-2.32,-2.30,-2.32,-2.30,310400,2515078.00
2000/05/19,-2.30,-2.29,-2.30,-2.29,516600,4266380.00
2000/05/22,-2.29,-2.28,-2.30,-2.29,1027700,8580534.00
2000/05/23,-2.28,-2.28,-2.29,-2.28,648400,5442304.00
2000/05/25,-2.27,-2.24,-2.28,-2.25,1503000,13192058.00
2000/05/26,-2.24,-2.24,-2.27,-2.26,1034300,9060538.00
2000/05/29,-2.26,-2.25,-2.27,-2.26,1239300,10752094.00
2000/05/30,-2.26,-2.25,-2.28,-2.27,975800,8419958.00
2000/05/31,-2.27,-2.24,-2.28,-2.25,2216400,19545430.00
2000/06/01,-2.25,-2.24,-2.26,-2.25,1174300,10361596.00
2000/06/02,-2.25,-2.23,-2.25,-2.23,2516700,22740178.00
2000/06/05,-2.22,-2.22,-2.25,-2.25,2104700,19140546.00
2000/06/06,-2.25,-2.24,-2.27,-2.24,985300,8749576.00
2000/06/07,-2.23,-2.23,-2.25,-2.23,1138500,10278539.00
2000/06/08,-2.23,-2.19,-2.24,-2.21,3971500,37064256.00
2000/06/09,-2.21,-2.20,-2.23,-2.23,1881600,17430492.00
2000/06/12,-2.23,-2.20,-2.24,-2.20,2369100,22108628.00
2000/06/13,-2.20,-2.18,-2.21,-2.18,3014000,29006430.00
2000/06/14,-2.18,-2.18,-2.20,-2.20,3056100,29523354.00
2000/06/15,-2.20,-2.18,-2.22,-2.21,1703700,16176311.00
2000/06/16,-2.22,-2.20,-2.22,-2.21,1662500,15613267.00
2000/06/19,-2.22,-2.20,-2.22,-2.22,1208600,11288254.00
2000/06/20,-2.22,-2.22,-2.25,-2.24,1132300,10289966.00
2000/06/21,-2.24,-2.22,-2.24,-2.23,712000,6467955.00
2000/06/22,-2.23,-2.22,-2.23,-2.23,574800,5233664.00
2000/06/23,-2.23,-2.22,-2.24,-2.22,831200,7602451.00
2000/06/26,-2.22,-2.21,-2.22,-2.21,1350700,12642596.00
2000/06/27,-2.21,-2.21,-2.22,-2.22,831500,7746123.00
2000/06/28,-2.22,-2.21,-2.23,-2.23,1128300,10442962.00
2000/06/29,-2.23,-2.21,-2.23,-2.22,1992200,18392952.00
2000/06/30,-2.22,-2.21,-2.22,-2.22,1012300,9464283.00
2000/07/03,-2.22,-2.22,-2.25,-2.24,962300,8714748.00
2000/07/04,-2.24,-2.24,-2.25,-2.24,660000,5892578.00
2000/07/05,-2.24,-2.22,-2.24,-2.23,346300,3149776.00
2000/07/06,-2.23,-2.23,-2.24,-2.23,743600,6765634.00
2000/07/07,-2.23,-2.22,-2.24,-2.23,471000,4311845.00
2000/07/10,-2.22,-2.21,-2.23,-2.21,891200,8283125.00
2000/07/11,-2.21,-2.20,-2.22,-2.21,794700,7432039.00
2000/07/12,-2.21,-2.18,-2.21,-2.19,2496100,24001956.00
2000/07/13,-2.18,-2.16,-2.19,-2.19,3049900,30153732.00
2000/07/14,-2.19,-2.18,-2.19,-2.19,1218600,11816295.00
2000/07/17,-2.19,-2.16,-2.19,-2.18,2643000,26308128.00
2000/07/18,-2.18,-2.16,-2.18,-2.17,885000,8766600.00
2000/07/19,-2.17,-2.17,-2.19,-2.19,1128500,11011353.00
2000/07/20,-2.19,-2.18,-2.19,-2.19,807400,7822903.00
2000/07/21,-2.19,-2.18,-2.20,-2.19,1536200,14866197.00
2000/07/24,-2.19,-2.15,-2.19,-2.16,3319200,32945790.00
2000/07/25,-2.16,-2.12,-2.17,-2.13,4327800,44650436.00
2000/07/26,-2.13,-2.11,-2.13,-2.12,4098100,43441244.00
2000/07/27,-2.12,-2.09,-2.12,-2.10,4636400,50086396.00
2000/07/28,-2.10,-2.09,-2.11,-2.09,2916100,31702400.00
2000/07/31,-2.09,-2.05,-2.09,-2.06,3734900,42256092.00
2000/08/01,-2.06,-2.06,-2.09,-2.08,2677700,29802486.00
2000/08/02,-2.08,-2.08,-2.11,-2.10,2158800,23482400.00
2000/08/03,-2.10,-2.07,-2.10,-2.07,2059600,22873884.00
2000/08/04,-2.07,-2.06,-2.11,-2.10,2111200,23167962.00
2000/08/07,-2.11,-2.10,-2.13,-2.12,2925500,31016782.00
2000/08/08,-2.12,-2.10,-2.13,-2.10,1513500,16187456.00
2000/08/09,-2.10,-2.10,-2.12,-2.11,1109600,11881500.00
2000/08/10,-2.11,-2.10,-2.13,-2.10,2445900,25977480.00
2000/08/11,-2.10,-2.08,-2.11,-2.08,1755000,19157024.00
2000/08/14,-2.08,-2.08,-2.10,-2.09,1256200,13808003.00
2000/08/15,-2.08,-2.07,-2.10,-2.09,876600,9671733.00
2000/08/16,-2.09,-2.09,-2.10,-2.10,907800,9852658.00
2000/08/17,-2.10,-2.08,-2.10,-2.09,824300,9027334.00
2000/08/18,-2.09,-2.09,-2.10,-2.10,562700,6146095.00
2000/08/21,-2.09,-2.02,-2.09,-2.03,3317100,38408192.00
2000/08/22,-2.02,-2.02,-2.06,-2.06,2206700,25680416.00
2000/08/23,-2.07,-2.06,-2.12,-2.07,3567800,39328600.00
2000/08/24,-2.07,-2.05,-2.08,-2.05,2328300,26331270.00
2000/08/25,-2.04,-2.03,-2.05,-2.04,1562600,16974558.00
2000/08/28,-2.04,-2.03,-2.05,-2.04,1103700,11999458.00
2000/08/29,-2.04,-2.00,-2.05,-2.00,2552700,28491232.00
2000/08/30,-2.00,-1.98,-2.03,-1.99,2858600,32745732.00
2000/08/31,-2.01,-1.98,-2.01,-2.00,4100500,47087456.00
2000/09/01,-2.02,-1.99,-2.04,-2.02,3469500,38914684.00
2000/09/04,-2.02,-2.01,-2.05,-2.03,1817200,20029208.00
2000/09/05,-2.03,-1.99,-2.04,-2.02,2824700,31892776.00
2000/09/06,-2.01,-1.96,-2.01,-1.99,8720900,101988536.00
2000/09/07,-1.99,-1.97,-2.00,-1.97,3440300,40116532.00
2000/09/08,-1.97,-1.93,-1.98,-1.95,4780900,57720396.00
2000/09/11,-1.92,-1.92,-1.96,-1.93,4819400,58845560.00
2000/09/12,-1.93,-1.93,-1.96,-1.94,2504200,30270144.00
2000/09/13,-1.95,-1.94,-1.98,-1.97,2396900,28618756.00
2000/09/14,-1.97,-1.95,-1.98,-1.95,1763400,20911892.00
2000/09/18,-1.95,-1.95,-2.00,-1.99,1823400,21329560.00
2000/09/19,-2.00,-2.00,-2.07,-2.04,2790400,30452492.00
2000/09/20,-2.05,-2.03,-2.06,-2.03,1223600,13305006.00
2000/09/21,-2.03,-2.01,-2.05,-2.03,1005600,11122114.00
2000/09/22,-2.04,-2.00,-2.05,-2.02,2471600,27808146.00
2000/09/25,-2.01,-2.01,-2.04,-2.04,1158500,12784682.00
2000/09/26,-2.04,-2.03,-2.05,-2.03,796900,8667236.00
2000/09/27,-2.03,-2.01,-2.04,-2.02,504500,5584225.00
2000/09/28,-2.02,-2.02,-2.05,-2.04,483900,5323488.00
2000/09/29,-2.04,-2.03,-2.04,-2.04,445600,4884606.00
2000/10/09,-2.03,-2.03,-2.07,-2.04,1768700,19106074.00
2000/10/10,-2.03,-2.01,-2.04,-2.01,974200,10829940.00
2000/10/11,-2.01,-1.99,-2.03,-2.02,1278400,14489447.00
2000/10/12,-2.02,-1.99,-2.03,-1.99,1199100,13578062.00
2000/10/13,-1.99,-1.98,-2.00,-2.00,1581900,18298832.00
2000/10/16,-2.00,-2.00,-2.02,-2.02,876800,9838930.00
2000/10/17,-2.02,-2.00,-2.02,-2.00,459100,5176492.00
2000/10/18,-2.00,-1.99,-2.01,-2.00,614200,7023960.00
2000/10/19,-1.99,-1.99,-2.01,-2.00,738000,8412452.00
2000/10/20,-2.01,-1.99,-2.03,-1.99,1467200,16626135.00
2000/10/23,-1.99,-1.98,-2.00,-1.98,1241600,14311275.00
2000/10/24,-1.99,-1.97,-2.00,-1.99,1014700,11734461.00
2000/10/25,-1.98,-1.97,-2.00,-1.98,960400,11223566.00
2000/10/26,-1.98,-1.95,-1.98,-1.96,2408900,28736260.00
2000/10/27,-1.96,-1.95,-1.97,-1.96,1054400,12557599.00
2000/10/30,-1.96,-1.94,-1.96,-1.95,1044500,12563814.00
2000/10/31,-1.95,-1.94,-1.96,-1.95,1607500,19299476.00
2000/11/01,-1.95,-1.94,-1.96,-1.95,1561200,18768482.00
2000/11/02,-1.95,-1.95,-1.98,-1.98,1339800,15867485.00
2000/11/03,-1.98,-1.94,-1.99,-1.95,1620600,19198936.00
2000/11/06,-1.95,-1.95,-1.97,-1.97,717700,8590021.00
2000/11/07,-1.96,-1.95,-1.98,-1.95,1297500,15430687.00
2000/11/08,-1.95,-1.95,-1.97,-1.96,572400,6828242.00
2000/11/09,-1.95,-1.94,-1.96,-1.94,1970300,23877150.00
2000/11/10,-1.93,-1.90,-1.94,-1.91,3443800,42752948.00
2000/11/13,-1.90,-1.89,-1.92,-1.91,2902400,36604348.00
2000/11/14,-1.91,-1.87,-1.93,-1.88,3038800,38777920.00
2000/11/15,-1.86,-1.86,-1.90,-1.88,1716300,22177760.00
2000/11/16,-1.88,-1.86,-1.89,-1.87,2123500,27554374.00
