601998 中信银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/14,1.15,1.21,1.08,1.19,54322622,242771072.00
2011/07/15,1.17,1.22,1.14,1.22,31531642,142341440.00
2011/07/18,1.22,1.23,1.18,1.19,22144826,100148472.00
2011/07/19,1.18,1.18,1.13,1.14,15177520,67769432.00
2011/07/20,1.16,1.19,1.11,1.13,9764046,43591596.00
2011/07/21,1.15,1.15,1.08,1.10,25794106,113851904.00
2011/07/22,1.11,1.12,1.06,1.09,18964124,83613688.00
2011/07/25,1.08,1.09,0.98,1.00,23099471,100658832.00
2011/07/26,1.00,1.04,0.98,1.01,10236343,44348688.00
2011/07/27,1.00,1.05,0.98,1.02,13118946,57014740.00
2011/07/28,0.99,1.07,0.98,1.03,19740655,86119480.00
2011/07/29,1.02,1.47,1.00,1.37,187613060,884840448.00
2011/08/01,1.21,1.27,1.15,1.22,106188483,481208128.00
2011/08/02,1.18,1.22,1.09,1.20,60974366,272888576.00
2011/08/03,1.13,1.28,1.12,1.22,57520863,260334912.00
2011/08/04,1.23,1.26,1.15,1.16,33086456,149244768.00
2011/08/05,1.03,1.11,1.00,1.06,34773253,152259280.00
2011/08/08,1.03,1.12,0.79,0.92,47803888,206154304.00
2011/08/09,0.79,1.02,0.79,0.97,54820286,232641728.00
2011/08/10,1.03,1.06,0.97,1.00,41239868,178933760.00
2011/08/11,0.93,1.09,0.90,1.05,26459937,114367664.00
2011/08/12,1.05,1.12,1.01,1.05,28167030,123207296.00
2011/08/15,1.04,1.31,1.01,1.22,63013707,284039552.00
2011/08/16,1.19,1.28,1.17,1.19,36461906,165528352.00
2011/08/17,1.17,1.24,1.17,1.18,22080630,99970416.00
2011/08/18,1.21,1.21,1.08,1.10,14997213,66754680.00
2011/08/19,1.03,1.09,0.97,1.07,19575183,85041816.00
2011/08/22,1.06,1.14,1.03,1.05,12258686,53888532.00
2011/08/23,1.07,1.23,1.04,1.20,28795860,129198832.00
2011/08/24,1.21,1.23,1.13,1.16,13873103,62489040.00
2011/08/25,1.18,1.34,1.17,1.31,72672634,334332000.00
2011/08/26,1.25,1.31,1.24,1.31,30014302,137974640.00
2011/08/29,1.26,1.26,1.11,1.14,49992608,224076688.00
2011/08/30,1.18,1.26,1.07,1.11,39858739,178928768.00
2011/08/31,1.08,1.17,1.08,1.14,14499546,64507648.00
2011/09/01,1.14,1.23,1.12,1.18,24722568,111011208.00
2011/09/02,1.18,1.19,1.10,1.14,12462581,55576568.00
2011/09/05,1.09,1.27,1.05,1.17,27452657,122980688.00
2011/09/06,1.09,1.21,1.09,1.17,23267539,104218488.00
2011/09/07,1.20,1.33,1.19,1.32,55843572,256475104.00
2011/09/08,1.31,1.35,1.25,1.29,28054830,129624360.00
2011/09/09,1.29,1.37,1.27,1.28,29155638,135148560.00
2011/09/13,1.22,1.34,1.18,1.33,29044460,133354664.00
2011/09/14,1.35,1.40,1.23,1.39,36676943,170601712.00
2011/09/15,1.36,1.41,1.29,1.30,28193205,131572864.00
2011/09/16,1.32,1.39,1.30,1.32,21270291,99209920.00
2011/09/19,1.28,1.29,1.21,1.24,15200503,69344584.00
2011/09/20,1.23,1.37,1.21,1.32,20664982,95410648.00
2011/09/21,1.31,1.42,1.27,1.37,45812825,215076928.00
2011/09/22,1.33,1.38,1.22,1.23,39169645,181364608.00
2011/09/23,1.18,1.21,1.10,1.18,29575262,132076944.00
2011/09/26,1.12,1.25,1.07,1.11,24986936,112101168.00
2011/09/27,1.14,1.17,1.09,1.14,13211807,58883036.00
2011/09/28,1.16,1.18,1.02,1.04,16317606,71870984.00
2011/09/29,1.00,1.11,1.00,1.04,13969364,61081248.00
2011/09/30,1.08,1.11,0.96,0.98,18348607,79495392.00
2011/10/10,1.00,1.01,0.86,0.89,17567841,74114232.00
2011/10/11,1.04,1.08,0.91,0.95,19089470,82484288.00
2011/10/12,0.94,1.12,0.89,1.09,29473231,129363072.00
2011/10/13,1.07,1.13,1.05,1.09,21037779,92801688.00
2011/10/14,1.09,1.09,1.01,1.07,14065976,61453868.00
2011/10/17,1.07,1.13,1.04,1.12,21146751,93420832.00
2011/10/18,1.08,1.11,1.00,1.02,16616078,72687464.00
2011/10/20,1.00,1.02,0.83,0.93,27683845,116850016.00
2011/10/21,0.93,1.00,0.86,0.92,20805495,88413800.00
2011/10/24,0.92,1.06,0.88,1.03,27170326,117114920.00
2011/10/25,1.01,1.09,0.98,1.07,21718548,94852688.00
2011/10/26,1.04,1.18,1.04,1.14,33311201,147947008.00
2011/10/27,1.15,1.18,1.12,1.18,32794744,146513616.00
2011/10/28,1.22,1.26,1.17,1.19,32249087,145867824.00
2011/10/31,1.18,1.20,1.10,1.13,21906355,97710080.00
2011/11/01,1.09,1.20,1.07,1.14,25577178,114148600.00
2011/11/02,1.09,1.20,1.07,1.20,22217854,99101664.00
2011/11/03,1.21,1.27,1.17,1.19,41308419,187915056.00
2011/11/04,1.21,1.24,1.18,1.23,19675044,89146032.00
2011/11/07,1.22,1.24,1.18,1.19,14050709,63660480.00
2011/11/08,1.21,1.25,1.17,1.23,23093489,104815776.00
2011/11/09,1.25,1.26,1.20,1.25,15507607,70670288.00
2011/11/10,1.21,1.23,1.15,1.16,16717992,75238328.00
2011/11/11,1.18,1.20,1.12,1.13,8350548,36976068.00
2011/11/14,1.17,1.21,1.13,1.20,14065161,62639772.00
2011/11/15,1.19,1.20,1.13,1.16,14438026,63950668.00
2011/11/16,1.16,1.18,1.04,1.06,21880379,95475744.00
2011/11/17,1.06,1.10,1.04,1.06,13437925,58198900.00
2011/11/18,1.05,1.05,0.96,0.97,22255049,94785952.00
2011/11/21,0.97,0.98,0.92,0.94,16358456,68870376.00
2011/11/22,0.93,1.00,0.92,0.98,14428022,60960616.00
2011/11/23,0.98,1.00,0.92,0.93,11091776,46801984.00
2011/11/24,0.91,0.97,0.90,0.95,10509537,44137560.00
2011/11/25,0.94,0.94,0.90,0.91,8978777,37591756.00
2011/11/28,0.92,0.95,0.87,0.88,14167251,59145616.00
2011/11/29,0.91,0.93,0.87,0.92,14780167,61613968.00
2011/11/30,0.91,0.91,0.74,0.77,31484731,128449872.00
2011/12/01,0.89,0.95,0.83,0.87,57033228,237307680.00
2011/12/02,0.85,0.86,0.79,0.84,18378453,75170288.00
2011/12/05,0.83,0.87,0.80,0.83,16922960,69452080.00
2011/12/06,0.82,0.86,0.80,0.82,11954085,48989524.00
2011/12/07,0.82,0.88,0.81,0.87,11895196,48955392.00
2011/12/08,0.86,0.88,0.80,0.85,15883629,65242020.00
2011/12/09,0.81,0.84,0.80,0.82,8692836,35563436.00
2011/12/12,0.82,0.83,0.77,0.82,11403475,46404404.00
2011/12/13,0.80,0.81,0.74,0.76,16020879,64911860.00
2011/12/14,0.75,0.79,0.72,0.73,11556802,46413364.00
2011/12/15,0.72,0.73,0.66,0.67,18709474,74023456.00
2011/12/16,0.67,0.74,0.65,0.74,17876261,70753560.00
2011/12/19,0.70,0.73,0.64,0.71,16827893,66534756.00
2011/12/20,0.70,0.77,0.67,0.72,15374248,61583596.00
2011/12/21,0.75,0.81,0.70,0.71,21681168,87521016.00
2011/12/22,0.71,0.75,0.67,0.75,14120541,56275304.00
2011/12/23,0.75,0.79,0.72,0.76,15522708,62597964.00
2011/12/26,0.74,0.77,0.73,0.74,7456621,29947136.00
2011/12/27,0.74,0.75,0.69,0.70,15075346,60083300.00
2011/12/29,0.71,0.74,0.69,0.71,14056999,56046456.00
2011/12/30,0.71,0.78,0.71,0.77,13527269,54345000.00
2012/01/04,0.77,0.79,0.72,0.72,16045029,64628316.00
2012/01/05,0.71,1.01,0.71,0.83,86350111,358083840.00
2012/01/06,0.83,0.90,0.80,0.88,38384735,158257312.00
2012/01/09,0.87,0.97,0.83,0.94,42295739,177221088.00
2012/01/10,0.93,1.01,0.90,1.00,41350444,174713440.00
2012/01/11,0.98,1.00,0.94,0.95,19292556,81703680.00
2012/01/12,0.94,1.08,0.93,1.00,31411316,134602208.00
2012/01/13,1.00,1.02,0.91,0.96,20844130,88166208.00
2012/01/16,0.94,1.00,0.92,0.98,16579786,70152792.00
2012/01/17,0.97,1.12,0.95,1.09,33993650,146377600.00
2012/01/18,1.07,1.09,1.00,1.03,27958203,120335968.00
2012/01/19,1.03,1.11,1.02,1.09,22634791,98514600.00
2012/01/20,1.11,1.20,1.10,1.17,32292923,142673776.00
2012/01/30,1.18,1.18,1.09,1.10,16191909,71119664.00
2012/01/31,1.10,1.12,1.04,1.09,15125657,65744648.00
2012/02/01,1.08,1.10,1.01,1.02,13046693,56521668.00
2012/02/02,1.04,1.13,0.99,1.12,21246014,92195104.00
2012/02/03,1.10,1.18,1.09,1.16,26739717,118040688.00
2012/02/06,1.16,1.20,1.14,1.17,24243346,107707744.00
2012/02/07,1.15,1.17,1.05,1.09,15589530,67974840.00
2012/02/08,1.07,1.25,1.06,1.19,26114105,115404008.00
2012/02/09,1.19,1.29,1.15,1.22,33999737,152960752.00
2012/02/10,1.21,1.28,1.17,1.19,13088419,58506656.00
2012/02/13,1.17,1.22,1.13,1.19,19825959,88068992.00
2012/02/14,1.17,1.19,1.12,1.13,13038324,57504572.00
2012/02/15,1.12,1.17,1.11,1.13,14824579,65437356.00
2012/02/16,1.13,1.16,1.10,1.13,13717366,60386056.00
2012/02/17,1.16,1.17,1.10,1.14,10295720,45413412.00
2012/02/20,1.19,1.20,1.12,1.15,20438044,90465232.00
2012/02/21,1.15,1.15,1.11,1.15,12083192,53250456.00
2012/02/22,1.14,1.17,1.13,1.16,33139928,146441936.00
2012/02/23,1.16,1.19,1.15,1.18,31264913,138813392.00
2012/02/24,1.18,1.22,1.14,1.22,44612078,198730672.00
2012/02/27,1.23,1.28,1.21,1.22,44077962,199042032.00
2012/02/28,1.22,1.35,1.22,1.31,49374436,225750832.00
2012/02/29,1.29,1.31,1.25,1.25,29650177,134884976.00
2012/03/01,1.24,1.27,1.23,1.26,12515653,56647440.00
2012/03/02,1.26,1.38,1.24,1.36,34601140,158987872.00
2012/03/05,1.39,1.42,1.31,1.31,28374675,131058712.00
2012/03/07,1.22,1.29,1.20,1.24,23439331,105528048.00
2012/03/08,1.23,1.29,1.21,1.25,16448774,74423200.00
2012/03/09,1.25,1.28,1.22,1.27,13532215,61106592.00
2012/03/12,1.26,1.26,1.20,1.22,15435529,69419504.00
2012/03/13,1.22,1.27,1.21,1.27,17921312,81037328.00
2012/03/14,1.28,1.33,1.20,1.22,35781602,162392848.00
2012/03/15,1.21,1.27,1.19,1.21,21767422,97866072.00
2012/03/16,1.22,1.23,1.15,1.21,16381711,73077472.00
2012/03/19,1.19,1.23,1.16,1.19,17414453,77611912.00
2012/03/20,1.18,1.20,1.12,1.13,11186516,49512292.00
2012/03/21,1.14,1.17,1.11,1.14,7220037,31812720.00
2012/03/22,1.13,1.42,1.11,1.25,36208314,164986512.00
2012/03/23,1.21,1.28,1.15,1.17,24514921,109488272.00
2012/03/26,1.16,1.22,1.15,1.19,9730504,43362012.00
2012/03/27,1.21,1.23,1.17,1.18,10763964,48032012.00
2012/03/28,1.17,1.19,1.04,1.07,11009756,48326960.00
2012/03/29,1.04,1.06,0.94,0.95,13661737,58348564.00
2012/03/30,0.96,1.00,0.95,0.99,9879058,41953504.00
2012/04/05,0.96,1.03,0.93,1.01,17213904,73176144.00
2012/04/06,0.99,1.03,0.97,1.02,11530388,49278216.00
2012/04/09,1.00,1.01,0.91,0.92,16261735,68638592.00
2012/04/10,0.91,1.05,0.91,1.03,21343424,90836888.00
2012/04/11,0.98,1.04,0.97,1.00,12559115,53693304.00
2012/04/12,1.01,1.14,0.96,1.11,25672523,111463008.00
2012/04/13,1.09,1.14,1.06,1.10,16397506,71585440.00
2012/04/16,1.07,1.10,1.04,1.07,10952785,47499568.00
2012/04/17,1.06,1.09,1.05,1.06,11007128,47741488.00
2012/04/18,1.07,1.20,1.05,1.18,26416567,116672280.00
2012/04/19,1.15,1.19,1.13,1.18,13260173,58658016.00
2012/04/20,1.16,1.26,1.16,1.24,22106928,99338976.00
2012/04/23,1.22,1.28,1.19,1.20,15995321,71875344.00
2012/04/24,1.18,1.46,1.17,1.28,73873781,339885760.00
2012/04/25,1.24,1.30,1.24,1.27,30300205,137566848.00
2012/04/26,1.28,1.32,1.23,1.25,21422819,97037696.00
2012/04/27,1.26,1.27,1.24,1.26,10097937,45711720.00
2012/05/02,1.30,1.33,1.26,1.31,32700413,149395424.00
2012/05/03,1.31,1.31,1.26,1.27,16055217,73146272.00
2012/05/04,1.27,1.35,1.26,1.33,25696248,118025936.00
2012/05/07,1.30,1.37,1.28,1.32,17986973,82775008.00
2012/05/08,1.32,1.36,1.27,1.33,23521588,107922848.00
2012/05/09,1.30,1.31,1.23,1.23,10662428,48286616.00
2012/05/10,1.24,1.25,1.20,1.23,7906733,35557184.00
2012/05/11,1.21,1.25,1.18,1.19,8800385,39410564.00
2012/05/14,1.23,1.23,1.12,1.13,17121386,75834880.00
2012/05/15,1.11,1.14,1.04,1.09,14742691,64138100.00
2012/05/16,1.08,1.08,0.99,1.00,18338147,78910216.00
2012/05/17,1.02,1.09,1.00,1.05,17114332,73707872.00
2012/05/18,1.03,1.04,0.98,1.00,12400451,52973232.00
2012/05/21,1.01,1.05,0.99,1.02,8097510,34791032.00
2012/05/22,1.02,1.07,1.02,1.07,8923792,38588528.00
2012/05/23,1.07,1.07,1.01,1.02,13164695,56557212.00
2012/05/24,1.02,1.05,0.96,0.98,17839072,76015256.00
2012/05/25,0.98,0.99,0.94,0.95,11914055,50342296.00
2012/05/28,0.93,0.99,0.93,0.98,18349221,77755128.00
2012/05/29,0.98,1.03,0.95,1.02,24132258,102940984.00
2012/05/31,0.97,0.98,0.95,0.97,15830735,67074768.00
2012/06/01,0.97,0.99,0.95,0.97,13168452,55831664.00
2012/06/04,0.94,0.95,0.86,0.86,24590436,102598400.00
2012/06/05,0.88,0.89,0.83,0.86,13419229,55400628.00
2012/06/06,0.86,0.89,0.83,0.88,15907597,65672092.00
2012/06/07,0.90,0.91,0.82,0.83,15955887,65979152.00
2012/06/08,0.85,0.85,0.71,0.72,41552265,166844576.00
2012/06/11,0.73,0.74,0.68,0.70,35042874,139427968.00
2012/06/12,0.68,0.72,0.66,0.70,19458781,76969456.00
2012/06/13,0.70,0.75,0.67,0.73,22915812,91310896.00
2012/06/14,0.72,0.73,0.68,0.69,18588983,73781368.00
2012/06/15,0.70,0.84,0.69,0.80,43592100,176021296.00
2012/06/18,0.81,0.81,0.76,0.78,16613345,67327312.00
2012/06/19,0.78,0.82,0.76,0.80,10907687,44236592.00
2012/06/20,0.80,0.83,0.78,0.79,15495751,63098516.00
2012/06/21,0.78,0.79,0.72,0.74,14032391,56300480.00
2012/06/25,0.74,0.76,0.71,0.71,12073195,48422408.00
2012/06/26,0.72,0.76,0.70,0.72,16378793,65411800.00
2012/06/27,0.72,0.74,0.68,0.70,13674108,54382108.00
2012/06/28,0.71,0.71,0.66,0.67,14104865,55756696.00
2012/06/29,0.66,0.74,0.65,0.73,15165100,60340248.00
2012/07/02,0.73,0.74,0.70,0.71,12179897,48569068.00
2012/07/03,0.72,0.75,0.70,0.72,13159755,52682344.00
2012/07/04,0.73,0.81,0.73,0.77,14188130,57235196.00
2012/07/05,0.75,0.77,0.72,0.75,10457736,41898632.00
2012/07/06,0.68,0.77,0.66,0.75,19671640,78163184.00
2012/07/09,0.72,0.74,0.62,0.64,14996618,59049904.00
2012/07/10,0.65,0.68,0.61,0.65,9938603,38965536.00
2012/07/11,0.65,0.69,0.65,0.67,8625802,34045296.00
2012/07/12,0.66,0.67,0.62,0.65,20666132,80873128.00
2012/07/13,0.64,0.70,0.63,0.67,12047691,47523524.00
2012/07/16,0.68,0.69,0.65,0.68,11538437,45488720.00
2012/07/17,0.68,0.73,0.66,0.72,14673833,58214008.00
2012/07/18,0.72,0.74,0.69,0.73,19581270,78052240.00
2012/07/19,0.74,0.78,0.73,0.75,11382287,44101544.00
2012/07/20,0.73,0.75,0.71,0.73,7702550,29616510.00
2012/07/23,0.70,0.72,0.67,0.69,9151686,34933480.00
2012/07/24,0.71,0.71,0.65,0.66,10033263,38023812.00
2012/07/25,0.67,0.69,0.65,0.66,5712559,21643540.00
2012/07/26,0.66,0.69,0.65,0.68,8097240,30712204.00
2012/07/27,0.69,0.78,0.68,0.74,14849750,57236324.00
2012/07/30,0.74,0.79,0.72,0.74,13480680,52258704.00
2012/07/31,0.75,0.85,0.73,0.81,22891196,89850928.00
2012/08/01,0.81,0.82,0.77,0.79,12980363,50760424.00
2012/08/02,0.79,0.85,0.78,0.84,19109216,75365000.00
2012/08/03,0.83,0.87,0.80,0.82,12138729,48009012.00
2012/08/06,0.85,0.89,0.82,0.84,15860045,63007472.00
2012/08/07,0.83,0.85,0.80,0.81,11120193,43787096.00
2012/08/08,0.81,0.86,0.81,0.85,15584053,61563044.00
2012/08/09,0.84,0.85,0.81,0.84,6565252,25952312.00
2012/08/10,0.88,0.88,0.84,0.84,11303897,45066024.00
2012/08/13,0.85,0.86,0.82,0.82,7946228,31462240.00
2012/08/14,0.83,0.86,0.81,0.84,6183516,24489506.00
2012/08/15,0.83,0.85,0.73,0.75,12004428,46793196.00
2012/08/16,0.75,0.76,0.70,0.72,10597179,40652800.00
2012/08/17,0.72,0.74,0.70,0.74,7080662,27202822.00
2012/08/20,0.71,0.72,0.68,0.71,5434473,20753656.00
2012/08/21,0.72,0.74,0.69,0.70,10449522,40012740.00
2012/08/22,0.71,0.71,0.68,0.71,6023398,22988280.00
2012/08/23,0.71,0.77,0.68,0.76,12180182,46778132.00
2012/08/24,0.73,0.74,0.69,0.71,9910910,38052260.00
2012/08/27,0.69,0.72,0.69,0.69,8297287,31719878.00
2012/08/28,0.70,0.77,0.69,0.74,9252391,35646688.00
2012/08/29,0.73,0.73,0.71,0.71,4250972,16327153.00
2012/08/30,0.72,0.76,0.71,0.76,9350064,36032420.00
2012/08/31,0.74,0.76,0.71,0.74,7077064,27294996.00
2012/09/03,0.74,0.74,0.70,0.73,10612996,40692544.00
2012/09/04,0.73,0.73,0.65,0.67,13636149,51921008.00
2012/09/05,0.66,0.67,0.60,0.63,15873093,59468520.00
2012/09/06,0.64,0.67,0.60,0.66,10279040,38611404.00
2012/09/07,0.67,0.79,0.65,0.70,40155519,154594816.00
2012/09/10,0.72,0.74,0.69,0.71,18956470,72510448.00
2012/09/11,0.70,0.70,0.65,0.69,13926154,52786552.00
2012/09/12,0.70,0.71,0.61,0.65,38365668,144444960.00
2012/09/13,0.64,0.67,0.62,0.64,16619224,62540448.00
2012/09/14,0.65,0.69,0.62,0.67,22973535,86786296.00
2012/09/17,0.65,0.66,0.60,0.62,13452098,50419744.00
2012/09/18,0.61,0.62,0.56,0.57,12414381,45972836.00
2012/09/19,0.57,0.59,0.54,0.57,11370690,41843440.00
2012/09/20,0.56,0.56,0.43,0.48,17993089,65104992.00
2012/09/21,0.46,0.51,0.44,0.46,10704027,38430212.00
2012/09/24,0.45,0.47,0.40,0.45,9823419,34928124.00
2012/09/25,0.44,0.45,0.42,0.44,4658524,16564166.00
2012/09/26,0.45,0.45,0.37,0.40,10835139,38176196.00
2012/09/27,0.40,0.51,0.37,0.48,18392479,65542328.00
2012/09/28,0.45,0.54,0.43,0.53,20713394,75057256.00
2012/10/08,0.54,0.56,0.48,0.51,8046743,29304020.00
2012/10/09,0.52,0.61,0.51,0.59,14673429,54244488.00
2012/10/10,0.58,0.59,0.55,0.57,7097010,26203930.00
2012/10/11,0.56,0.58,0.54,0.56,6946015,25589680.00
2012/10/12,0.57,0.61,0.55,0.58,9752334,36119420.00
2012/10/15,0.58,0.59,0.54,0.56,5850883,21573768.00
2012/10/16,0.56,0.62,0.55,0.58,11264008,41747204.00
2012/10/17,0.59,0.63,0.57,0.59,17417712,64722968.00
2012/10/18,0.61,0.63,0.58,0.62,12791595,47764248.00
2012/10/19,0.62,0.63,0.60,0.62,11296961,42152456.00
2012/10/22,0.60,0.64,0.59,0.63,12922806,48361872.00
2012/10/23,0.63,0.63,0.57,0.58,10022142,37247564.00
2012/10/24,0.57,0.60,0.56,0.58,11503798,42543264.00
2012/10/25,0.57,0.61,0.55,0.57,10628786,39304956.00
2012/10/26,0.56,0.57,0.44,0.46,22657202,81806240.00
2012/10/29,0.45,0.47,0.45,0.46,6462553,23124184.00
2012/10/30,0.44,0.49,0.43,0.47,10109522,36100960.00
2012/10/31,0.46,0.47,0.42,0.46,13538352,48229960.00
2012/11/01,0.45,0.54,0.44,0.52,23554068,85351888.00
2012/11/02,0.52,0.57,0.51,0.56,21196119,77526568.00
2012/11/05,0.56,0.59,0.52,0.56,14767762,54212296.00
2012/11/06,0.56,0.56,0.49,0.53,11787903,42878780.00
2012/11/07,0.53,0.55,0.48,0.54,11890695,43294280.00
2012/11/08,0.51,0.52,0.47,0.47,11335114,40904544.00
2012/11/09,0.46,0.50,0.46,0.46,5764717,20736428.00
2012/11/12,0.49,0.54,0.47,0.53,12373890,44983912.00
2012/11/13,0.54,0.54,0.46,0.50,11806381,42703876.00
2012/11/14,0.50,0.52,0.46,0.50,11212679,40442456.00
2012/11/15,0.48,0.52,0.43,0.45,11987578,43198920.00
2012/11/16,0.44,0.47,0.42,0.43,12329908,43942180.00
2012/11/19,0.44,0.46,0.42,0.44,7853930,28000444.00
2012/11/20,0.45,0.48,0.45,0.46,4566378,16354806.00
2012/11/21,0.45,0.53,0.44,0.52,11691754,42323724.00
2012/11/22,0.51,0.53,0.49,0.51,4926988,17888920.00
2012/11/23,0.52,0.60,0.51,0.54,12867043,47318516.00
2012/11/26,0.54,0.54,0.48,0.51,6602426,23957084.00
2012/11/27,0.50,0.51,0.48,0.48,7906069,28546390.00
2012/11/28,0.48,0.48,0.46,0.47,6956843,24983428.00
2012/11/29,0.48,0.49,0.46,0.47,7155930,25691404.00
2012/11/30,0.47,0.54,0.46,0.51,11232951,40539692.00
2012/12/03,0.51,0.55,0.46,0.48,8121371,29379608.00
2012/12/04,0.48,0.55,0.46,0.54,14118632,51361864.00
2012/12/05,0.53,0.67,0.52,0.64,45325615,169996448.00
2012/12/06,0.62,0.70,0.61,0.65,24501309,92370016.00
2012/12/07,0.66,0.74,0.61,0.72,41574934,158708128.00
2012/12/10,0.73,0.80,0.72,0.75,40455378,156814288.00
2012/12/11,0.74,0.76,0.71,0.72,19090033,73668080.00
2012/12/12,0.73,0.83,0.71,0.74,26736766,103821768.00
2012/12/13,0.74,0.74,0.67,0.69,19659528,75091728.00
2012/12/14,0.69,0.98,0.68,0.95,72191355,288767552.00
2012/12/17,0.96,1.06,0.95,1.02,76450411,316646976.00
2012/12/18,1.00,1.07,0.98,1.03,49670219,206232720.00
2012/12/19,1.02,1.05,0.97,1.01,24172579,99920352.00
2012/12/20,0.98,1.00,0.90,0.98,21837143,88880864.00
2012/12/21,0.97,0.98,0.88,0.89,30979978,125138944.00
2012/12/24,0.90,0.97,0.89,0.92,21570490,87468968.00
2012/12/25,0.91,1.10,0.89,1.06,44125288,183767360.00
2012/12/26,1.05,1.08,1.00,1.04,21193270,88029416.00
2012/12/27,1.05,1.08,1.00,1.01,18561385,76995952.00
2012/12/28,1.01,1.09,1.00,1.07,21976013,91765088.00
2012/12/31,1.07,1.19,1.06,1.17,40536670,173332960.00
2013/01/04,1.23,1.27,1.17,1.20,39507987,171127968.00
2013/01/07,1.22,1.26,1.19,1.25,29201436,126997864.00
2013/01/08,1.25,1.26,1.12,1.14,26279405,112651856.00
2013/01/09,1.14,1.17,1.08,1.11,19863330,84060976.00
2013/01/10,1.09,1.17,1.08,1.11,16703189,70919880.00
2013/01/11,1.13,1.14,0.95,0.97,36691290,152326256.00
2013/01/14,0.97,1.16,0.97,1.15,30640844,128917080.00
2013/01/15,1.16,1.22,1.13,1.19,32385923,139330928.00
2013/01/16,1.18,1.20,1.05,1.16,30403058,129257616.00
2013/01/17,1.14,1.16,1.06,1.12,15672044,66169068.00
2013/01/18,1.16,1.33,1.15,1.30,60114021,263184032.00
2013/01/21,1.28,1.46,1.25,1.42,51334884,229995296.00
2013/01/22,1.41,1.72,1.35,1.56,94370426,445081088.00
2013/01/23,1.52,1.77,1.50,1.68,67161770,321167456.00
2013/01/24,1.64,1.93,1.63,1.72,71164840,349798144.00
2013/01/25,1.72,1.74,1.65,1.73,26446700,127118184.00
2013/01/28,1.72,1.93,1.71,1.91,51766918,257898144.00
2013/01/29,1.93,2.02,1.87,1.96,54401644,275049120.00
2013/01/30,1.96,1.96,1.86,1.92,30426793,153038976.00
2013/01/31,1.92,1.93,1.84,1.91,27755828,138727072.00
2013/02/01,1.89,2.15,1.85,2.12,47810699,244972608.00
2013/02/04,2.14,2.24,2.04,2.07,65326785,342957088.00
2013/02/05,2.00,2.02,1.86,1.93,57724863,291167392.00
2013/02/06,1.91,2.02,1.89,1.96,36095473,182674272.00
2013/02/07,1.95,1.96,1.65,1.80,73324917,361538112.00
2013/02/08,1.78,1.82,1.69,1.80,41770820,204105888.00
2013/02/18,1.83,1.85,1.75,1.76,23522799,115230912.00
2013/02/19,1.76,1.77,1.67,1.69,23191919,112184704.00
2013/02/20,1.69,1.71,1.54,1.62,43506408,204766992.00
2013/02/21,1.58,1.58,1.37,1.43,57548883,264578928.00
2013/02/22,1.43,1.46,1.38,1.41,20274607,92154416.00
2013/02/25,1.43,1.53,1.42,1.51,21041375,96617792.00
2013/02/26,1.48,1.63,1.44,1.50,41013930,192197376.00
2013/02/27,1.50,1.59,1.47,1.49,22274408,103167240.00
2013/02/28,1.53,1.64,1.49,1.63,34929834,164437088.00
2013/03/01,1.65,1.68,1.52,1.60,31092376,146841008.00
2013/03/04,1.48,1.50,1.28,1.33,42697543,192485872.00
2013/03/05,1.33,1.59,1.28,1.56,36055241,164596928.00
2013/03/06,1.58,1.62,1.48,1.56,30199897,140840688.00
2013/03/07,1.52,1.58,1.39,1.43,40868366,187554496.00
2013/03/08,1.44,1.47,1.37,1.43,23382476,106182136.00
2013/03/11,1.43,1.46,1.36,1.43,18460592,83796120.00
2013/03/12,1.42,1.47,1.29,1.37,27583735,123905744.00
2013/03/13,1.37,1.38,1.30,1.32,11041235,49249556.00
2013/03/14,1.30,1.41,1.29,1.35,16947275,76069904.00
2013/03/15,1.38,1.52,1.32,1.46,30875261,141106336.00
2013/03/18,1.45,1.50,1.39,1.42,22749681,103817752.00
2013/03/19,1.46,1.58,1.44,1.57,39900995,185308368.00
2013/03/20,1.65,2.04,1.65,2.04,138266931,701914240.00
2013/03/21,2.23,2.36,2.11,2.28,239136608,1279991552.00
2013/03/22,2.24,2.31,2.16,2.23,146839378,784223616.00
2013/03/25,2.24,2.29,2.11,2.19,111583492,593549696.00
2013/03/26,2.14,2.22,2.03,2.15,90882839,475023808.00
2013/03/27,2.12,2.29,2.09,2.15,99355096,529106208.00
2013/03/28,1.62,1.87,1.62,1.67,151947329,735114560.00
2013/03/29,1.56,1.62,1.46,1.55,108631651,506567488.00
2013/04/01,1.56,1.57,1.42,1.48,63087612,290623264.00
2013/04/02,1.48,1.52,1.31,1.36,65685799,296851456.00
2013/04/03,1.36,1.40,1.18,1.25,63815792,281673472.00
2013/04/08,1.13,1.19,1.09,1.17,50565555,215022464.00
2013/04/09,1.18,1.24,1.17,1.19,46419659,200622896.00
2013/04/10,1.17,1.25,1.14,1.17,33786785,145908096.00
2013/04/11,1.21,1.26,1.16,1.20,37247680,161004720.00
2013/04/12,1.21,1.21,1.15,1.16,23765985,102182200.00
2013/04/15,1.17,1.19,1.11,1.13,22947018,97677584.00
2013/04/16,1.12,1.18,1.03,1.17,29910717,126392256.00
2013/04/17,1.17,1.17,1.08,1.13,19598322,83038376.00
