600115 中国东航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/12/26,3.66,3.70,3.60,3.66,4547200,23320672.00
1997/12/29,3.68,3.72,3.61,3.66,4468400,22930264.00
1997/12/30,3.66,3.76,3.66,3.72,4514400,23685808.00
1997/12/31,3.72,3.75,3.62,3.64,3052400,15829796.00
1998/01/05,3.68,3.72,3.62,3.69,4604300,23742844.00
1998/01/06,3.72,3.82,3.67,3.72,5277700,27776378.00
1998/01/07,3.73,3.84,3.73,3.78,4026500,21347102.00
1998/01/08,3.77,3.78,3.65,3.66,3789800,19669064.00
1998/01/09,3.66,3.73,3.62,3.66,4467300,23030744.00
1998/01/12,3.66,3.67,3.56,3.58,6986200,35501228.00
1998/01/13,3.56,3.57,3.20,3.40,8195300,39344748.00
1998/01/14,3.41,3.53,3.40,3.47,5259700,25712896.00
1998/01/15,3.49,3.53,3.43,3.47,3655400,17918004.00
1998/01/16,3.47,3.48,3.41,3.41,2869300,13949913.00
1998/01/19,3.41,3.41,3.31,3.34,2762600,13052593.00
1998/01/20,3.34,3.41,3.31,3.39,2111300,10080672.00
1998/01/21,3.39,3.44,3.38,3.44,2242500,10813460.00
1998/01/22,3.47,3.47,3.39,3.43,2156000,10463605.00
1998/01/23,3.43,3.53,3.43,3.51,3014400,14899369.00
1998/02/09,3.62,3.66,3.56,3.60,3188200,16207285.00
1998/02/10,3.64,3.65,3.53,3.55,2030900,10217305.00
1998/02/11,3.54,3.77,3.52,3.69,4131000,21103288.00
1998/02/12,3.69,3.69,3.56,3.57,2664300,13564851.00
1998/02/13,3.57,3.60,3.54,3.56,1912800,9603723.00
1998/02/16,3.56,3.57,3.47,3.48,2447900,12059471.00
1998/02/17,3.49,3.56,3.47,3.53,1773400,8826599.00
1998/02/18,3.53,3.54,3.42,3.46,2282400,11167621.00
1998/02/19,3.47,3.47,3.39,3.43,2392800,11589347.00
1998/02/20,3.43,3.51,3.41,3.47,1415500,6913684.00
1998/02/23,3.47,3.49,3.41,3.46,1588700,7728532.00
1998/02/24,3.45,3.56,3.43,3.50,2623100,13043829.00
1998/02/25,3.53,3.53,3.44,3.45,1507600,7416359.00
1998/02/26,3.45,3.47,3.39,3.43,1569200,7607490.00
1998/02/27,3.44,3.50,3.43,3.44,1064900,5184857.00
1998/03/02,3.43,3.53,3.38,3.41,1858800,8989792.00
1998/03/03,3.41,3.50,3.39,3.47,1675100,8161603.00
1998/03/04,3.47,3.60,3.44,3.56,4609100,23091996.00
1998/03/05,3.56,3.58,3.50,3.53,1946400,9705963.00
1998/03/06,3.54,3.63,3.53,3.62,5813900,29515838.00
1998/03/10,3.57,3.57,3.41,3.52,1986500,9888834.00
1998/03/11,3.53,3.60,3.44,3.48,2373500,11764450.00
1998/03/12,3.45,3.48,3.38,3.44,1849500,8969636.00
1998/03/13,3.43,3.47,3.41,3.44,1058100,5143898.00
1998/03/16,3.44,3.47,3.34,3.37,2289300,10940613.00
1998/03/17,3.41,3.56,3.39,3.53,2391500,11833392.00
1998/03/18,3.54,3.56,3.42,3.47,1337700,6557790.00
1998/03/19,3.46,3.53,3.43,3.45,1086900,5331613.00
1998/03/20,3.46,3.48,3.41,3.44,1366800,6650358.00
1998/03/23,3.45,3.45,3.39,3.42,1655900,7982576.00
1998/03/24,3.45,3.50,3.39,3.50,1355700,6563734.00
1998/03/25,3.56,3.67,3.53,3.63,12923700,65826344.00
1998/03/26,3.66,3.66,3.53,3.56,4191200,21217898.00
1998/03/27,3.56,3.73,3.51,3.68,10227800,52534312.00
1998/03/30,3.73,3.88,3.73,3.81,14392800,77117648.00
1998/03/31,3.81,3.84,3.66,3.71,6919700,36264304.00
1998/04/01,3.71,3.78,3.62,3.70,5283500,27359248.00
1998/04/02,3.72,3.81,3.66,3.70,7403600,38703092.00
1998/04/03,3.69,3.73,3.66,3.68,4039200,20929988.00
1998/04/06,3.69,3.79,3.56,3.73,7142700,37097952.00
1998/04/07,3.75,3.86,3.73,3.76,8868800,47209568.00
1998/04/08,3.81,3.81,3.69,3.75,5514900,28951408.00
1998/04/09,3.75,4.00,3.67,3.88,18502000,100258680.00
1998/04/10,3.88,3.95,3.81,3.84,9599100,52227216.00
1998/04/13,3.86,3.89,3.75,3.76,5472000,29275358.00
1998/04/14,3.75,3.77,3.67,3.73,3361600,17590452.00
1998/04/15,3.72,3.78,3.70,3.72,2720900,14241947.00
1998/04/16,3.72,3.73,3.62,3.64,3999300,20583054.00
1998/04/17,3.62,3.65,3.53,3.60,4041400,20401792.00
1998/04/20,3.58,3.59,3.52,3.53,2934800,14695599.00
1998/04/21,3.55,3.59,3.47,3.51,1680100,8346430.00
1998/04/22,3.50,3.69,3.50,3.61,3632400,18424384.00
1998/04/23,3.62,3.66,3.51,3.54,3517500,17640148.00
1998/04/24,3.54,3.59,3.50,3.52,2768900,13828894.00
1998/04/27,3.50,3.50,3.41,3.46,3138900,15305860.00
1998/04/28,3.47,3.52,3.46,3.50,2107400,10400615.00
1998/04/29,3.53,3.56,3.48,3.50,2394000,11910329.00
1998/04/30,3.50,3.53,3.45,3.50,2821100,13852139.00
1998/05/04,3.50,3.50,3.43,3.45,3841400,18708048.00
1998/05/05,3.39,3.43,3.39,3.43,4721600,22805280.00
1998/05/06,3.43,3.44,3.38,3.41,3842600,18494616.00
1998/05/07,3.40,3.41,3.36,3.37,3931800,18795480.00
1998/05/08,3.36,3.42,3.35,3.42,3224000,15458555.00
1998/05/11,3.41,3.41,3.36,3.37,3354200,16019977.00
1998/05/12,3.37,3.50,3.35,3.41,4100600,19764964.00
1998/05/13,3.41,3.41,3.36,3.37,3098300,14796260.00
1998/05/14,3.37,3.46,3.37,3.44,3472300,16703473.00
1998/05/15,3.44,3.49,3.39,3.43,3427000,16671211.00
1998/05/18,3.43,3.47,3.39,3.39,2150600,10424931.00
1998/05/19,3.39,3.43,3.35,3.36,1685400,8058890.00
1998/05/20,3.36,3.37,3.31,3.33,2056800,9733012.00
1998/05/21,3.33,3.34,3.28,3.31,2355000,11030247.00
1998/05/22,3.31,3.35,3.27,3.34,2390300,11228295.00
1998/05/25,3.33,3.33,3.28,3.31,3118200,14569218.00
1998/05/26,3.30,3.31,3.28,3.30,2652100,12393188.00
1998/05/27,3.29,3.37,3.28,3.34,2801500,13150570.00
1998/05/28,3.35,3.38,3.31,3.32,2125700,10105146.00
1998/05/29,3.33,3.41,3.32,3.38,2506400,11944247.00
1998/06/01,3.39,3.41,3.34,3.35,2568100,12203893.00
1998/06/02,3.35,3.37,3.29,3.31,2057200,9652427.00
1998/06/03,3.31,3.37,3.28,3.34,2453000,11550975.00
1998/06/04,3.35,3.37,3.29,3.32,1659600,7813351.00
1998/06/05,3.32,3.34,3.27,3.30,2415600,11291054.00
1998/06/08,3.31,3.32,3.24,3.25,2163400,10046168.00
1998/06/09,3.25,3.25,3.15,3.16,2851500,12916439.00
1998/06/10,3.16,3.19,3.07,3.12,2880200,12778700.00
1998/06/11,3.12,3.12,3.07,3.09,2005500,8831776.00
1998/06/12,3.12,3.16,3.11,3.13,1931600,8622603.00
1998/06/16,3.08,3.08,2.90,2.94,2063900,8710978.00
1998/06/17,2.94,3.00,2.94,2.95,1703000,7209313.00
1998/06/18,2.96,3.20,2.96,3.08,2076500,9084400.00
1998/06/19,3.09,3.12,3.06,3.06,1432600,6281667.00
1998/06/22,3.08,3.09,3.00,3.03,2144700,9259345.00
1998/06/23,3.03,3.09,3.00,3.09,1493900,6468022.00
1998/06/24,3.09,3.12,3.01,3.12,1712000,7537912.00
1998/06/25,3.10,3.10,3.03,3.03,1164400,5084922.00
1998/06/26,3.09,3.16,3.03,3.12,1687200,7440003.00
1998/06/29,3.12,3.16,3.06,3.08,1637700,7278160.00
1998/06/30,3.09,3.15,3.07,3.09,1395600,6185031.00
1998/07/01,3.12,3.16,2.94,2.97,1298400,5659608.00
1998/07/02,2.97,3.05,2.97,3.05,1264000,5416055.00
1998/07/03,3.09,3.16,3.03,3.12,2078500,9208130.00
1998/07/06,3.24,3.37,3.16,3.26,6581500,30517470.00
1998/07/07,3.25,3.30,3.21,3.24,2073400,9560023.00
1998/07/08,3.25,3.31,3.22,3.25,2184000,10118239.00
1998/07/09,3.28,3.35,3.26,3.34,3422800,16127874.00
1998/07/10,3.34,3.34,3.28,3.31,2266400,10646396.00
1998/07/13,3.31,3.34,3.22,3.25,2670700,12390307.00
1998/07/14,3.25,3.28,3.16,3.17,1711800,7772711.00
1998/07/15,3.16,3.22,3.12,3.19,1171100,5288144.00
1998/07/16,3.18,3.23,3.15,3.16,955100,4315517.00
1998/07/17,3.18,3.19,3.09,3.09,1237400,5520371.00
1998/07/20,3.09,3.14,3.00,3.05,1629000,7138375.00
1998/07/21,3.05,3.11,3.03,3.09,735000,3221704.00
1998/07/22,3.09,3.12,3.07,3.09,719900,3174038.00
1998/07/23,3.09,3.12,3.09,3.11,677000,2998723.00
1998/07/24,3.12,3.14,3.09,3.11,690600,3058993.00
1998/07/27,3.11,3.12,3.03,3.07,1027400,4504698.00
1998/07/28,3.07,3.08,3.05,3.06,773200,3371685.00
1998/07/29,3.08,3.12,3.06,3.09,719400,3165012.00
1998/07/30,3.09,3.14,3.06,3.09,770700,3401760.00
1998/07/31,3.10,3.12,3.07,3.09,645000,2837317.00
1998/08/03,3.08,3.09,3.03,3.04,644700,2811218.00
1998/08/04,3.04,3.05,3.00,3.01,746000,3206504.00
1998/08/05,3.01,3.03,3.00,3.02,789600,3395281.00
1998/08/06,3.05,3.06,3.00,3.00,692300,2975713.00
1998/08/07,2.97,3.00,2.97,2.97,1002900,4269213.00
1998/08/10,2.97,2.97,2.86,2.87,1294800,5381400.00
1998/08/11,2.86,2.90,2.81,2.82,1025400,4185272.00
1998/08/12,2.80,2.81,2.67,2.76,1483700,5852585.00
1998/08/13,2.76,2.81,2.75,2.79,1066500,4267927.00
1998/08/14,2.78,2.79,2.69,2.70,1388200,5470415.00
1998/08/17,2.71,2.71,2.41,2.41,1885000,6841563.00
1998/08/18,2.40,2.48,2.29,2.40,1551200,5439533.00
1998/08/19,2.43,2.54,2.43,2.54,1274100,4615580.00
1998/08/20,2.54,2.63,2.52,2.61,1408000,5260571.00
1998/08/21,2.63,2.67,2.56,2.66,1421700,5365375.00
1998/08/24,2.66,2.67,2.62,2.63,1151700,4388583.00
1998/08/25,2.62,2.63,2.57,2.59,753900,2829372.00
1998/08/26,2.59,2.59,2.54,2.56,689100,2560594.00
1998/08/27,2.55,2.55,2.48,2.50,697900,2525802.00
1998/08/28,2.37,2.40,2.30,2.35,1915600,6519331.00
1998/08/31,2.28,2.35,2.14,2.34,2439200,7897994.00
1998/09/01,2.34,2.48,2.24,2.36,2077100,7154763.00
1998/09/02,2.33,2.37,2.29,2.31,929600,3148756.00
1998/09/03,2.32,2.34,2.29,2.30,838800,2834634.00
1998/09/04,2.30,2.33,2.28,2.31,1093100,3684869.00
1998/09/07,2.32,2.37,2.31,2.34,856100,2923755.00
1998/09/08,2.36,2.37,2.31,2.31,944000,3218587.00
1998/09/09,2.31,2.33,2.29,2.32,880400,2970851.00
1998/09/10,2.33,2.40,2.32,2.37,1959800,6753496.00
1998/09/11,2.37,2.42,2.37,2.39,1784300,6225480.00
1998/09/14,2.39,2.39,2.33,2.37,1827800,6279531.00
1998/09/15,2.39,2.44,2.37,2.39,1871600,6546679.00
1998/09/16,2.37,2.47,2.37,2.43,1886000,6661913.00
1998/09/17,2.42,2.44,2.36,2.36,1804000,6303895.00
1998/09/18,2.36,2.36,2.29,2.31,1527900,5163390.00
1998/09/21,2.31,2.31,2.25,2.28,1195400,3978673.00
1998/09/22,2.28,2.34,2.28,2.31,798100,2699362.00
1998/09/23,2.31,2.37,2.31,2.34,830600,2850899.00
1998/09/24,2.37,2.37,2.25,2.25,822600,2775210.00
1998/09/25,2.25,2.31,2.25,2.31,763700,2559301.00
1998/09/28,2.35,2.57,2.34,2.57,5484400,19797228.00
1998/09/29,2.63,2.71,2.54,2.56,12461300,47409668.00
1998/09/30,2.56,2.62,2.48,2.53,3461600,12721835.00
1998/10/05,2.53,2.55,2.44,2.45,2024000,7288186.00
1998/10/06,2.44,2.47,2.41,2.42,1329600,4705965.00
1998/10/07,2.41,2.44,2.39,2.40,994700,3485840.00
1998/10/08,2.41,2.50,2.41,2.44,972100,3451868.00
1998/10/09,2.45,2.46,2.39,2.41,1422400,4990967.00
1998/10/12,2.41,2.44,2.34,2.43,1526900,5297136.00
1998/10/13,2.44,2.46,2.39,2.39,915800,3230047.00
1998/10/14,2.38,2.39,2.35,2.36,1002200,3459966.00
1998/10/15,2.37,2.41,2.35,2.37,835600,2893728.00
1998/10/16,2.37,2.41,2.37,2.38,1086300,3764834.00
1998/10/19,2.38,2.42,2.37,2.38,840100,2922210.00
1998/10/20,2.39,2.47,2.39,2.44,1562200,5521198.00
1998/10/21,2.44,2.44,2.33,2.34,1146700,3940808.00
1998/10/22,2.33,2.41,2.29,2.34,1177900,4021408.00
1998/10/23,2.37,2.50,2.33,2.43,3760000,13348148.00
1998/10/26,2.41,2.54,2.37,2.48,3991400,14309713.00
1998/10/27,2.48,2.52,2.43,2.45,1769800,6334815.00
1998/10/28,2.45,2.48,2.38,2.38,1477200,5195837.00
1998/10/29,2.39,2.41,2.36,2.37,1086100,3761822.00
1998/10/30,2.37,2.41,2.35,2.35,963200,3326783.00
1998/11/02,2.37,2.41,2.33,2.34,823100,2819914.00
1998/11/03,2.34,2.37,2.33,2.34,689500,2360808.00
1998/11/04,2.37,2.38,2.32,2.34,1208800,4124584.00
1998/11/05,2.33,2.37,2.32,2.37,1199800,4102735.00
1998/11/06,2.37,2.43,2.37,2.38,1242900,4330786.00
1998/11/09,2.41,2.44,2.38,2.43,1619900,5711105.00
1998/11/10,2.44,2.46,2.41,2.42,1541600,5439241.00
1998/11/11,2.42,2.54,2.42,2.53,5026000,18168644.00
1998/11/12,2.53,2.56,2.44,2.46,2904500,10508448.00
1998/11/13,2.45,2.51,2.44,2.48,1767200,6351539.00
1998/11/16,2.49,2.59,2.47,2.53,4641200,17184162.00
1998/11/17,2.53,2.55,2.47,2.48,1937600,7018295.00
1998/11/18,2.48,2.51,2.44,2.45,1454100,5204024.00
1998/11/19,2.45,2.49,2.43,2.43,1112400,3964632.00
1998/11/20,2.42,2.44,2.42,2.43,753000,2661635.00
1998/11/23,2.42,2.49,2.42,2.45,866600,3092544.00
1998/11/24,2.45,2.51,2.44,2.48,1235500,4452931.00
1998/11/25,2.48,2.53,2.46,2.47,1116300,4044895.00
1998/11/26,2.47,2.47,2.42,2.43,811100,2868805.00
1998/11/27,2.42,2.44,2.39,2.40,1018300,3566510.00
1998/11/30,2.39,2.39,2.34,2.38,645300,2229505.00
1998/12/01,2.40,2.42,2.37,2.37,561600,1948119.00
1998/12/02,2.37,2.40,2.34,2.38,615800,2122787.00
1998/12/03,2.37,2.38,2.36,2.37,473000,1632626.00
1998/12/04,2.37,2.40,2.34,2.36,612100,2109124.00
1998/12/07,2.39,2.41,2.33,2.34,602800,2072510.00
1998/12/08,2.34,2.40,2.34,2.38,470900,1617345.00
1998/12/09,2.37,2.41,2.37,2.37,477400,1662000.00
1998/12/10,2.37,2.38,2.33,2.33,781600,2665926.00
1998/12/11,2.33,2.36,2.32,2.34,686200,2336265.00
1998/12/14,2.37,2.37,2.32,2.32,555800,1894688.00
1998/12/15,2.32,2.33,2.30,2.31,706500,2383988.00
1998/12/16,2.31,2.33,2.31,2.31,381800,1291723.00
1998/12/17,2.31,2.31,2.27,2.28,754300,2520126.00
1998/12/18,2.27,2.28,2.24,2.25,879300,2907459.00
1998/12/21,2.25,2.25,2.22,2.22,584000,1905816.00
1998/12/22,2.22,2.28,2.22,2.28,476800,1569217.00
1998/12/23,2.29,2.29,2.23,2.25,397100,1309605.00
1998/12/24,2.25,2.27,2.24,2.26,415300,1369218.00
1998/12/25,2.25,2.29,2.25,2.27,428600,1423970.00
1998/12/28,2.29,2.29,2.24,2.25,483900,1593269.00
1998/12/29,2.24,2.24,2.21,2.22,650700,2118433.00
1998/12/30,2.22,2.24,2.16,2.20,949900,3061297.00
1998/12/31,2.20,2.22,2.19,2.21,400900,1296963.00
1999/01/04,2.22,2.22,2.16,2.19,765700,2469327.00
1999/01/05,2.18,2.18,2.13,2.15,607600,1920920.00
1999/01/06,2.15,2.19,2.14,2.16,532300,1691598.00
1999/01/07,2.17,2.18,2.15,2.16,426600,1354149.00
1999/01/08,2.16,2.21,2.16,2.20,779300,2497149.00
1999/01/11,2.21,2.22,2.17,2.19,481800,1547529.00
1999/01/12,2.19,2.20,2.16,2.16,459700,1469393.00
1999/01/13,2.16,2.17,2.13,2.16,760300,2408161.00
1999/01/14,2.15,2.16,2.09,2.10,1071800,3354216.00
1999/01/15,2.10,2.11,2.00,2.03,2598100,7818333.00
1999/01/18,2.03,2.03,1.97,2.02,1062400,3167707.00
1999/01/19,1.97,2.04,1.91,2.03,1273300,3786057.00
1999/01/20,2.04,2.05,2.01,2.02,738000,2210832.00
1999/01/21,2.02,2.02,1.98,2.00,1054500,3116787.00
1999/01/22,2.00,2.12,2.00,2.06,1177400,3562957.00
1999/01/25,2.06,2.06,2.01,2.03,1019200,3058628.00
1999/01/26,2.03,2.13,2.03,2.06,1476000,4549255.00
1999/01/27,2.06,2.09,2.04,2.07,749100,2280123.00
1999/01/28,2.09,2.09,2.03,2.04,660500,2004236.00
1999/01/29,2.05,2.06,2.01,2.03,646600,1936198.00
1999/02/01,2.01,2.06,2.01,2.03,616600,1855230.00
1999/02/02,2.03,2.05,2.02,2.05,453800,1364830.00
1999/02/03,2.04,2.05,2.02,2.03,467700,1404856.00
1999/02/04,2.03,2.03,2.01,2.01,563400,1681862.00
1999/02/05,2.01,2.01,1.98,1.98,811300,2402004.00
1999/02/08,1.98,1.99,1.94,1.95,893500,2602044.00
1999/02/09,1.95,2.01,1.95,2.01,631900,1867585.00
1999/03/01,2.02,2.09,2.00,2.09,737800,2246009.00
1999/03/02,2.09,2.12,2.07,2.11,1166100,3610346.00
1999/03/03,2.10,2.21,2.09,2.15,2055700,6483384.00
1999/03/04,2.15,2.15,2.09,2.12,877900,2736499.00
1999/03/05,2.12,2.15,2.10,2.11,1012200,3170477.00
1999/03/08,2.10,2.13,2.09,2.12,720500,2240639.00
1999/03/09,2.12,2.15,2.10,2.10,703700,2198512.00
1999/03/10,2.10,2.10,2.09,2.09,561300,1733754.00
1999/03/11,2.09,2.12,2.09,2.11,818100,2538459.00
1999/03/12,2.12,2.19,2.09,2.16,1506000,4730331.00
1999/03/15,2.16,2.20,2.14,2.15,1480200,4712731.00
1999/03/16,2.14,2.15,2.11,2.14,779000,2440422.00
1999/03/17,2.13,2.24,2.13,2.18,2857200,9209752.00
1999/03/18,2.16,2.19,2.15,2.16,1216000,3882164.00
1999/03/19,2.15,2.19,2.12,2.19,1111000,3508965.00
1999/03/22,2.21,2.28,2.18,2.24,3205800,10524345.00
1999/03/23,2.25,2.28,2.19,2.19,1341800,4392771.00
1999/03/24,2.19,2.24,2.19,2.22,994400,3227731.00
1999/03/25,2.22,2.25,2.18,2.19,864500,2799714.00
1999/03/26,2.19,2.19,2.16,2.16,737500,2347795.00
1999/03/29,2.16,2.19,2.16,2.16,561900,1790058.00
1999/03/30,2.18,2.19,2.12,2.13,864500,2740610.00
1999/03/31,2.16,2.16,2.14,2.16,573400,1812173.00
1999/04/01,2.16,2.21,2.14,2.19,900200,2875187.00
1999/04/02,2.20,2.21,2.16,2.19,784500,2511258.00
1999/04/05,2.19,2.28,2.18,2.25,2715300,8931572.00
1999/04/06,2.25,2.28,2.22,2.25,1497500,4932687.00
1999/04/07,2.25,2.33,2.23,2.29,2540800,8497017.00
1999/04/08,2.33,2.42,2.31,2.36,5385900,18614048.00
1999/04/09,2.36,2.44,2.30,2.44,5711900,19886424.00
1999/04/12,2.44,2.70,2.44,2.70,14382800,54576744.00
1999/04/13,2.75,2.81,2.48,2.56,18579200,71810488.00
1999/04/14,2.54,2.62,2.44,2.47,5904800,21455490.00
1999/04/15,2.46,2.54,2.41,2.41,4647700,16624754.00
1999/04/16,2.41,2.44,2.34,2.37,3735800,12987250.00
1999/04/19,2.35,2.40,2.33,2.37,2301600,7919841.00
1999/04/20,2.37,2.52,2.37,2.48,3662400,13118442.00
1999/04/21,2.50,2.52,2.33,2.34,2576600,9067797.00
1999/04/22,2.33,2.52,2.30,2.47,4635300,16211808.00
1999/04/23,2.47,2.52,2.42,2.45,2816700,10096770.00
1999/04/26,2.44,2.50,2.36,2.37,2054700,7176771.00
1999/04/27,2.36,2.41,2.33,2.36,1609000,5544006.00
1999/04/28,2.32,2.35,2.15,2.17,3450000,11316162.00
1999/04/29,2.18,2.26,2.17,2.25,1884000,6143604.00
1999/04/30,2.27,2.28,2.25,2.28,959100,3181088.00
1999/05/04,2.28,2.29,2.22,2.24,921800,3020848.00
1999/05/05,2.24,2.31,2.22,2.25,788500,2612166.00
1999/05/06,2.29,2.38,2.29,2.37,2728000,9361226.00
1999/05/07,2.36,2.37,2.30,2.32,1190800,4062557.00
1999/05/10,2.29,2.29,2.19,2.22,1949800,6388467.00
1999/05/11,2.23,2.31,2.23,2.31,1157600,3848109.00
1999/05/12,2.31,2.32,2.28,2.31,786900,2648498.00
1999/05/13,2.30,2.31,2.25,2.25,612300,2031126.00
1999/05/14,2.25,2.25,2.19,2.20,1261500,4083762.00
1999/05/17,2.19,2.22,2.15,2.16,959100,3057296.00
1999/05/18,2.18,2.22,2.16,2.17,617700,1972884.00
1999/05/19,2.18,2.25,2.17,2.24,716900,2321773.00
1999/05/20,2.24,2.30,2.24,2.29,2129600,7053558.00
1999/05/21,2.31,2.33,2.28,2.29,2262600,7602698.00
1999/05/24,2.29,2.51,2.22,2.41,5678700,19561378.00
1999/05/25,2.41,2.67,2.41,2.54,23264700,87830744.00
1999/05/26,2.54,2.61,2.44,2.50,6055600,22038536.00
1999/05/27,2.50,2.63,2.48,2.57,5992200,22173932.00
1999/05/28,2.57,2.66,2.53,2.57,8519300,31996774.00
1999/05/31,2.59,2.66,2.43,2.48,6118700,22452170.00
1999/06/01,2.52,2.59,2.46,2.52,3801800,13860353.00
1999/06/02,2.54,2.57,2.44,2.44,3114800,11202572.00
1999/06/03,2.44,2.44,2.37,2.37,2023800,7050468.00
1999/06/04,2.37,2.41,2.37,2.40,1482700,5154946.00
1999/06/07,2.38,2.54,2.37,2.49,2791000,9931362.00
1999/06/08,2.53,2.59,2.51,2.54,5316000,19648892.00
1999/06/09,2.56,2.82,2.52,2.73,26805600,105586664.00
1999/06/10,2.82,3.03,2.77,3.03,43745000,187053648.00
1999/06/11,3.11,3.16,2.99,3.03,33623300,146968032.00
1999/06/14,3.09,3.31,3.07,3.27,21701300,97488016.00
1999/06/15,3.36,3.62,3.09,3.22,29046300,140348752.00
1999/06/16,3.24,3.48,3.22,3.42,14090200,66275224.00
1999/06/17,3.47,3.53,3.25,3.38,14072300,66715700.00
1999/06/18,3.38,3.39,3.23,3.26,12874200,59760720.00
1999/06/21,3.28,3.35,3.19,3.30,8764300,40705260.00
1999/06/23,3.47,3.56,3.33,3.45,13906700,68048752.00
1999/06/24,3.45,3.53,3.31,3.44,14589500,70620352.00
1999/06/25,3.44,3.57,3.28,3.31,21890100,105730864.00
1999/06/28,3.34,3.67,3.34,3.67,26869400,135878592.00
1999/06/29,3.77,4.06,3.77,4.06,41144300,230253792.00
1999/06/30,4.14,4.26,3.81,3.91,28130000,159549664.00
1999/07/01,3.92,3.98,3.49,3.53,21664000,112488488.00
1999/07/02,3.62,3.90,3.47,3.86,20681200,108543872.00
1999/07/05,3.98,4.25,3.94,4.09,25977000,149100448.00
1999/07/06,4.11,4.15,3.69,3.81,14915200,82299840.00
1999/07/07,3.81,4.05,3.75,3.91,8223400,44977280.00
1999/07/08,3.92,4.02,3.83,3.91,10332100,56701648.00
1999/07/09,3.92,4.15,3.91,4.12,17972300,101914312.00
1999/07/12,4.15,4.19,3.95,4.03,11835700,67151344.00
1999/07/13,4.00,4.00,3.75,3.82,8998000,48511160.00
1999/07/14,3.84,3.92,3.74,3.87,6918400,37212284.00
1999/07/15,3.88,3.91,3.75,3.78,6407500,34244736.00
1999/07/16,3.78,3.83,3.72,3.73,6246500,33023494.00
1999/07/19,3.69,3.69,3.50,3.51,6471300,32561604.00
1999/07/20,3.47,3.78,3.43,3.77,7864500,39802308.00
1999/07/21,3.77,3.84,3.68,3.72,6927400,36651712.00
1999/07/22,3.70,3.71,3.54,3.58,5409600,27598422.00
1999/07/23,3.54,3.66,3.54,3.63,3205600,16314052.00
1999/07/26,3.63,3.69,3.53,3.63,4703900,23890180.00
1999/07/27,3.63,3.63,3.56,3.57,1958000,9885000.00
1999/07/28,3.58,3.66,3.58,3.62,2486500,12727109.00
1999/07/29,3.66,3.68,3.56,3.58,2109200,10702444.00
1999/07/30,3.59,3.62,3.53,3.55,3156100,15821997.00
1999/08/02,3.55,3.66,3.54,3.59,2733100,13905840.00
1999/08/03,3.65,3.96,3.65,3.83,10213200,55063808.00
1999/08/04,3.86,3.92,3.75,3.81,5144000,27586364.00
1999/08/05,3.82,3.92,3.75,3.85,7280800,39249984.00
