603281 江瀚新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/10,28.40,28.88,28.40,28.79,782335,24032992.00
2023/08/11,28.88,28.92,28.29,28.29,867500,26499404.00
2023/08/14,28.30,28.30,27.33,27.73,1420657,42275556.00
2023/08/15,27.70,27.72,27.18,27.42,1145496,33648716.00
2023/08/16,27.29,27.70,27.29,27.48,775596,22898052.00
2023/08/17,27.30,27.73,27.28,27.68,813059,24038466.00
2023/08/18,27.59,28.08,27.59,27.70,976585,29168084.00
2023/08/21,27.79,28.36,27.79,27.82,1276114,38369188.00
2023/08/22,27.89,28.09,27.12,27.69,1748966,51722964.00
2023/08/23,27.71,27.79,27.20,27.22,845078,24823500.00
2023/08/24,27.21,27.80,27.14,27.49,940500,27675112.00
2023/08/25,27.49,27.77,26.85,26.89,1130052,32968698.00
2023/08/28,28.19,28.36,27.02,27.15,1807674,53442472.00
2023/08/29,26.99,28.48,26.99,28.32,2535286,76299608.00
2023/08/30,28.23,28.72,28.11,28.20,1530123,46447320.00
2023/08/31,28.14,28.29,27.81,27.93,1004368,30137212.00
2023/09/01,28.01,28.21,27.79,28.07,968320,29059514.00
2023/09/04,28.07,28.57,28.01,28.37,1851820,56161596.00
2023/09/05,28.36,28.38,28.09,28.23,890096,26892388.00
2023/09/06,28.14,28.53,27.92,28.47,1436761,43591100.00
2023/09/07,28.43,28.78,28.27,28.62,1601971,49018844.00
2023/09/08,28.56,28.96,28.25,28.52,1296620,39613684.00
2023/09/11,28.65,28.93,28.34,28.89,1261565,38705396.00
2023/09/12,28.83,29.55,28.78,28.80,2617059,81672536.00
2023/09/13,28.74,28.83,28.14,28.27,1412388,43002572.00
2023/09/14,28.17,28.38,27.95,28.06,842831,25404254.00
2023/09/15,28.06,28.34,27.94,28.10,775369,23343276.00
2023/09/18,28.11,28.60,27.80,28.55,1167681,35519912.00
2023/09/19,28.45,28.72,28.36,28.59,934060,28553904.00
2023/09/20,28.71,28.73,28.41,28.43,663520,20264274.00
2023/09/21,28.29,28.59,27.79,27.79,975400,29326992.00
2023/09/22,27.69,28.41,27.59,28.31,887145,26638748.00
2023/09/25,28.31,28.57,28.21,28.37,693282,21095894.00
2023/09/26,28.19,28.49,28.19,28.22,507960,15430597.00
2023/09/27,28.21,28.89,28.21,28.71,1138008,34941708.00
2023/09/28,28.88,28.94,28.49,28.55,785860,24111260.00
2023/10/09,28.44,28.44,27.83,28.05,1140040,34240780.00
2023/10/10,28.05,28.16,27.73,27.74,741600,22153196.00
2023/10/11,27.79,28.09,27.69,27.76,667794,19947576.00
2023/10/12,27.87,28.05,27.70,27.99,693273,20731220.00
2023/10/13,27.99,27.99,27.39,27.68,870120,25754694.00
2023/10/16,27.68,27.68,27.14,27.42,916338,26916618.00
2023/10/17,27.47,27.65,27.32,27.48,558613,16452941.00
2023/10/18,27.48,27.48,26.94,26.95,764400,22284728.00
2023/10/19,26.95,27.04,26.45,26.57,887320,25437238.00
2023/10/20,26.45,26.83,26.44,26.54,754093,21608632.00
2023/10/23,26.64,26.64,24.63,24.84,1947088,52903560.00
2023/10/24,24.84,25.83,24.67,25.65,1496501,41052296.00
2023/10/25,25.78,26.15,25.47,25.47,1216592,33842576.00
2023/10/26,25.47,25.48,24.95,25.24,941541,25571794.00
2023/10/27,25.05,26.19,25.05,26.13,1506536,42079048.00
2023/10/30,26.17,26.35,25.92,26.32,952081,26847602.00
2023/10/31,26.16,26.55,26.12,26.24,582000,16473226.00
2023/11/01,26.24,26.47,26.11,26.35,567446,16081549.00
2023/11/02,26.35,26.55,26.06,26.06,591948,16696413.00
2023/11/03,26.06,26.89,26.00,26.60,1009383,28815124.00
2023/11/06,26.60,26.97,26.60,26.92,816476,23544900.00
2023/11/07,26.89,26.89,26.41,26.57,1003580,28673956.00
2023/11/08,26.59,26.65,26.32,26.47,716989,20422280.00
2023/11/09,26.48,26.79,26.35,26.50,974096,27758636.00
2023/11/10,26.33,26.41,26.04,26.26,704677,19894480.00
2023/11/13,26.44,26.45,26.18,26.30,615365,17409312.00
2023/11/14,26.43,26.52,26.20,26.27,632460,17907904.00
2023/11/15,26.49,26.72,26.36,26.52,994217,28395454.00
2023/11/16,26.44,26.56,25.99,25.99,1152245,32476092.00
2023/11/17,25.84,26.75,25.83,26.59,1285896,36468968.00
2023/11/20,26.60,27.02,26.32,26.93,1516680,43618568.00
2023/11/21,26.94,27.10,26.47,26.59,1447420,41708508.00
2023/11/22,26.38,26.59,26.09,26.15,1058443,29940168.00
2023/11/23,26.05,26.83,26.05,26.74,1010748,28873372.00
2023/11/24,26.71,26.79,26.18,26.23,1219560,34694192.00
2023/11/27,26.23,26.42,25.71,25.83,1191796,33265468.00
2023/11/28,25.71,26.37,25.58,26.34,1041390,29362314.00
2023/11/29,26.44,26.44,25.91,26.05,652191,18360556.00
2023/11/30,26.05,26.10,25.48,25.62,864452,23956066.00
2023/12/01,25.68,25.71,25.36,25.64,684598,18837300.00
2023/12/04,25.56,25.71,25.36,25.38,590202,16235191.00
2023/12/05,25.49,25.53,25.00,25.00,697560,19009244.00
2023/12/06,25.02,25.47,25.01,25.13,693186,18922604.00
2023/12/07,25.06,25.38,24.66,24.95,860720,23167932.00
2023/12/08,24.96,25.07,24.62,24.65,927420,24806548.00
2023/12/11,24.60,24.72,24.20,24.69,1228053,32492460.00
2023/12/12,24.59,24.67,24.22,24.54,817380,21608288.00
2023/12/13,24.44,24.46,24.22,24.23,649270,17102900.00
2023/12/14,24.27,24.59,23.90,23.90,1090151,28568764.00
2023/12/15,23.99,24.13,23.70,23.70,807807,20912352.00
2023/12/18,23.83,23.83,23.36,23.41,593650,15138063.00
2023/12/19,23.38,23.53,23.29,23.43,510949,12987107.00
2023/12/20,23.51,23.82,23.39,23.45,663587,16997216.00
2023/12/21,23.32,23.78,23.00,23.61,886598,22516840.00
2023/12/22,23.52,23.97,23.40,23.60,1149860,29558776.00
2023/12/25,23.56,23.82,23.24,23.49,790550,20175776.00
2023/12/26,23.40,23.66,23.08,23.09,710532,17963416.00
2023/12/27,23.11,23.21,22.74,23.09,675806,16851448.00
2023/12/28,23.19,24.48,23.18,24.20,2608080,68170208.00
2023/12/29,24.25,24.44,24.10,24.28,1272448,33427296.00
2024/01/02,24.29,24.29,23.99,24.03,825320,21539086.00
2024/01/03,24.00,24.17,23.76,23.90,699400,18168808.00
2024/01/04,23.84,23.96,23.59,23.72,675060,17396132.00
2024/01/05,23.70,24.05,23.10,23.35,1161760,29711214.00
2024/01/08,23.24,23.29,22.81,22.81,841576,21040608.00
2024/01/09,22.90,23.21,22.76,22.83,747392,18633126.00
2024/01/10,22.87,23.21,22.53,22.93,692726,17258336.00
2024/01/11,22.81,23.39,22.69,23.32,1020117,25627272.00
2024/01/12,23.35,24.07,23.21,23.61,1507688,38863848.00
2024/01/15,23.59,23.73,23.17,23.28,856186,21750624.00
2024/01/16,23.22,25.08,23.12,24.18,2722714,71684816.00
2024/01/17,24.20,25.56,24.20,25.28,5598483,151941920.00
2024/01/18,24.76,24.79,23.23,24.42,3661445,96258720.00
2024/01/19,24.20,25.84,23.87,25.44,4559859,122732976.00
2024/01/22,24.67,25.19,24.02,24.52,3182253,85103680.00
2024/01/23,24.29,24.77,23.23,24.35,2434522,63559644.00
2024/01/24,24.39,24.79,23.82,24.56,2060622,54185252.00
2024/01/25,24.17,24.51,23.87,24.39,2464554,64639944.00
2024/01/26,24.33,24.33,23.10,23.10,2944911,75690144.00
2024/01/29,23.09,23.24,22.58,22.60,1547187,38468808.00
2024/01/30,22.49,22.49,21.04,21.08,2088105,49345368.00
2024/01/31,20.70,21.19,20.04,20.14,1573967,35604504.00
2024/02/01,19.92,20.32,19.67,19.92,2079620,45812316.00
2024/02/02,19.71,20.06,18.59,18.90,2096681,44773824.00
2024/02/05,18.50,19.39,17.70,19.20,3347384,68488456.00
2024/02/06,19.39,21.29,19.39,20.89,3616911,81983760.00
2024/02/07,20.59,21.35,20.19,20.66,3647352,83392408.00
2024/02/08,20.69,21.45,20.69,21.30,3189568,74348656.00
2024/02/19,21.41,21.45,20.80,21.02,2197335,50858880.00
2024/02/20,20.80,20.93,20.40,20.64,1769233,39901120.00
2024/02/21,19.97,21.37,19.97,20.89,2743210,62945048.00
2024/02/22,20.77,21.12,20.70,20.90,1497640,34232472.00
2024/02/23,20.98,21.08,20.63,21.03,1930089,44146768.00
2024/02/26,21.08,21.46,20.91,21.20,2316888,53815784.00
2024/02/27,21.09,21.84,21.04,21.77,2388468,56156676.00
2024/02/28,21.78,22.17,20.68,20.68,3583680,84067080.00
2024/02/29,20.40,21.45,20.39,21.43,2312603,53330208.00
2024/03/01,21.57,21.73,21.23,21.38,1391626,32596516.00
2024/03/04,21.29,21.48,20.99,21.22,1277885,29631112.00
2024/03/05,21.22,21.23,20.90,21.13,1548660,35699712.00
2024/03/06,21.24,21.54,21.00,21.29,1489706,34728304.00
2024/03/07,21.24,21.69,21.13,21.23,1680760,39379784.00
2024/03/08,21.25,21.60,21.19,21.47,1280360,29984528.00
2024/03/11,21.47,21.78,21.31,21.76,2138816,50419396.00
2024/03/12,21.76,21.89,21.49,21.84,2017548,47897416.00
2024/03/13,21.77,22.01,21.54,21.78,1635140,38915616.00
2024/03/14,21.69,21.96,21.39,21.66,1265316,29987796.00
2024/03/15,21.66,22.25,21.43,22.03,2675120,63943096.00
2024/03/18,22.19,22.81,21.97,22.79,3506392,85499296.00
2024/03/19,22.75,23.25,22.58,23.01,2582246,64376184.00
2024/03/20,22.87,23.28,22.79,23.19,1670506,42021656.00
2024/03/21,23.26,23.29,22.67,22.84,1670158,41669960.00
2024/03/22,22.84,22.95,22.47,22.53,1763892,43605840.00
2024/03/25,22.63,22.76,22.03,22.08,1491780,36448200.00
2024/03/26,22.14,22.67,22.09,22.52,1254525,30552200.00
2024/03/27,22.57,22.72,22.09,22.09,1509362,36825364.00
2024/03/28,22.32,22.55,22.11,22.42,1730048,42245012.00
2024/03/29,22.43,22.43,22.10,22.21,1260980,30540188.00
2024/04/01,22.27,22.53,22.17,22.53,1730408,42137920.00
2024/04/02,22.39,22.84,22.31,22.83,2664205,65691304.00
2024/04/03,22.79,23.05,22.60,22.75,1635840,40630188.00
2024/04/08,22.63,22.69,22.30,22.38,1759041,43085652.00
2024/04/09,22.38,23.19,22.38,23.08,2507646,62698932.00
2024/04/10,22.99,23.00,22.52,22.74,1167060,28861452.00
2024/04/11,22.71,22.91,22.51,22.67,920686,22787752.00
2024/04/12,22.66,23.10,22.57,22.79,1318385,32719656.00
2024/04/15,22.97,23.08,22.27,22.72,1589075,39177164.00
2024/04/16,22.54,22.70,21.99,22.45,2263268,55166128.00
2024/04/17,22.54,23.06,22.50,23.04,2633570,65641680.00
2024/04/18,22.99,23.09,22.74,22.98,1274780,31828460.00
2024/04/19,22.85,23.29,22.81,23.22,1641557,41249456.00
2024/04/22,23.23,23.81,23.09,23.48,1847828,47159472.00
2024/04/23,23.48,23.51,22.89,22.99,1284366,32230032.00
2024/04/24,22.94,23.07,22.74,22.98,1146685,28571464.00
2024/04/25,22.83,23.77,22.83,23.47,1854440,47279064.00
2024/04/26,23.33,23.47,23.05,23.24,1613000,40642056.00
2024/04/29,23.26,23.66,23.25,23.62,1609386,41087484.00
2024/04/30,23.62,23.86,23.40,23.68,1280019,32844510.00
2024/05/06,23.84,24.37,23.73,24.36,2316340,60535600.00
2024/05/07,24.34,24.45,23.89,24.39,1798678,47244768.00
2024/05/08,24.40,24.40,23.60,23.61,1875846,48575328.00
2024/05/09,23.65,24.26,23.65,24.07,1433260,37346912.00
2024/05/10,24.32,24.32,23.69,23.79,1312163,33956872.00
2024/05/13,23.69,23.69,23.19,23.42,1273580,32348216.00
2024/05/14,23.41,23.69,23.37,23.39,920035,23452688.00
2024/05/15,23.37,23.49,23.18,23.20,802200,20299850.00
2024/05/16,23.30,23.44,23.09,23.20,884280,22332994.00
2024/05/17,23.17,23.59,23.17,23.57,911400,23156504.00
2024/05/20,23.59,24.07,23.59,23.76,1507775,38963168.00
2024/05/21,23.89,23.89,23.36,23.43,1070368,27286286.00
2024/05/22,23.47,23.67,23.37,23.49,692510,17673260.00
2024/05/23,23.43,23.54,23.01,23.09,1632020,41189408.00
2024/05/24,23.09,23.29,23.03,23.22,719446,18105688.00
2024/05/27,23.29,23.31,22.79,23.31,970784,24337178.00
2024/05/28,23.22,23.22,22.74,22.76,973700,24297652.00
2024/05/29,22.76,23.07,22.74,22.97,583055,14556794.00
2024/05/30,22.95,23.46,22.94,23.16,894766,22598528.00
2024/05/31,23.08,23.29,23.05,23.12,484961,12201105.00
2024/06/03,23.07,23.21,22.61,22.74,951140,23679204.00
2024/06/04,22.76,22.78,22.49,22.68,634020,15603476.00
2024/06/05,22.64,22.79,22.35,22.37,620966,15250084.00
2024/06/06,22.39,22.53,21.62,21.65,1096965,26249438.00
2024/06/07,21.77,22.08,21.66,21.94,697955,16689940.00
2024/06/11,21.95,22.21,21.64,22.08,588814,14098056.00
2024/06/12,22.10,22.25,21.96,22.06,555065,13388450.00
2024/06/13,22.13,22.23,21.87,22.14,795380,19162416.00
2024/06/14,22.14,22.39,21.99,22.27,1610216,39032944.00
2024/06/17,22.13,22.65,22.13,22.37,898759,22000436.00
2024/06/18,22.28,22.69,22.26,22.67,681595,16757422.00
2024/06/19,22.65,22.79,22.25,22.25,644809,15747707.00
2024/06/20,22.19,22.37,21.80,21.87,720400,17362444.00
2024/06/21,21.98,22.01,21.60,21.62,588435,13977923.00
2024/06/24,21.64,21.65,20.89,20.99,826416,19208588.00
2024/06/25,20.99,21.56,20.99,21.36,613612,14307873.00
2024/06/26,21.29,22.22,21.19,22.22,824580,19627110.00
2024/06/27,22.20,22.22,21.60,21.75,1105068,26302490.00
2024/06/28,21.82,21.82,21.17,21.45,1274438,28664432.00
2024/07/01,21.33,22.17,21.33,22.02,1390288,31803732.00
2024/07/02,22.02,22.10,21.74,21.88,694825,15902208.00
2024/07/03,21.75,21.98,21.75,21.91,462819,10596803.00
2024/07/04,21.91,21.91,21.39,21.51,622319,14064822.00
2024/07/05,21.51,21.78,21.42,21.66,534966,12086107.00
2024/07/08,21.59,21.73,21.41,21.55,613226,13838668.00
2024/07/09,21.41,22.06,21.41,22.05,1091814,24981988.00
2024/07/10,22.03,22.10,21.81,21.95,576020,13237137.00
2024/07/11,22.12,22.65,22.12,22.42,1593018,37341184.00
2024/07/12,22.35,22.53,22.23,22.45,590252,13832677.00
2024/07/15,22.42,22.50,22.24,22.24,730926,17040136.00
2024/07/16,22.44,22.44,22.12,22.19,585706,13602288.00
2024/07/17,22.14,22.31,22.02,22.29,678360,15735842.00
2024/07/18,22.00,22.48,22.00,22.47,782580,18243836.00
2024/07/19,22.46,22.56,22.24,22.51,917620,21499070.00
2024/07/22,22.51,22.59,22.27,22.37,629004,14753865.00
2024/07/23,22.28,22.44,21.89,21.89,662906,15292197.00
2024/07/24,21.90,22.05,21.71,21.73,676765,15444365.00
2024/07/25,21.74,22.30,21.71,22.10,656697,15170383.00
2024/07/26,22.03,22.24,22.03,22.22,516488,11965511.00
2024/07/29,22.19,22.19,21.88,21.97,456812,10510844.00
2024/07/30,21.90,22.08,21.80,21.97,277221,6359134.00
2024/07/31,22.06,22.60,21.91,22.56,1309997,30711488.00
2024/08/01,22.56,22.88,22.40,22.56,673923,15894588.00
2024/08/02,22.45,22.67,22.34,22.39,563146,13233523.00
2024/08/05,22.39,22.67,21.91,21.99,1049800,24364268.00
2024/08/06,22.12,22.43,22.12,22.38,735962,17149068.00
2024/08/07,22.37,22.39,22.20,22.32,426426,9939487.00
2024/08/08,22.35,22.58,22.15,22.55,601120,14104249.00
2024/08/09,22.50,22.85,22.50,22.50,775500,18365678.00
2024/08/12,22.50,22.74,22.42,22.66,712380,16835152.00
2024/08/13,22.70,23.29,22.57,23.21,1574868,37862052.00
2024/08/14,23.00,23.45,22.91,22.92,928366,22364120.00
2024/08/15,22.84,23.35,22.79,23.01,1138309,27491396.00
2024/08/16,23.02,23.20,22.83,22.83,622360,14903016.00
2024/08/19,22.76,23.03,22.53,22.54,695500,16503337.00
2024/08/20,22.51,22.73,22.05,22.32,1520980,35337144.00
2024/08/21,22.31,22.69,22.26,22.59,816941,19219808.00
2024/08/22,22.60,22.68,22.42,22.45,456850,10748376.00
2024/08/23,22.45,22.85,22.42,22.64,683486,16173498.00
2024/08/26,22.59,22.92,22.59,22.82,572136,13615943.00
2024/08/27,22.70,23.10,22.64,23.07,1166190,27948976.00
2024/08/28,23.08,23.35,22.91,23.18,1016719,24599516.00
2024/08/29,23.03,23.35,23.02,23.25,953936,23121294.00
2024/08/30,23.26,23.39,23.05,23.12,1292827,31355776.00
2024/09/02,23.05,23.25,22.91,22.98,991520,23857660.00
2024/09/03,22.85,23.51,22.85,23.33,1087236,26402684.00
2024/09/04,23.20,23.48,23.16,23.32,749838,18241882.00
2024/09/05,23.18,23.53,23.12,23.17,601513,14598031.00
2024/09/06,23.39,23.39,22.77,22.80,751120,17954804.00
2024/09/09,22.80,22.88,22.63,22.78,615486,14598368.00
2024/09/10,22.77,22.88,22.45,22.66,755901,17833202.00
2024/09/11,22.58,23.08,22.58,23.07,907586,21756936.00
2024/09/12,23.07,23.28,22.88,22.88,617788,14879830.00
2024/09/13,23.01,23.07,22.66,22.72,528986,12589935.00
2024/09/18,22.68,22.82,22.28,22.43,624020,14624118.00
2024/09/19,22.43,22.88,22.13,22.71,781739,18444696.00
2024/09/20,22.68,22.68,22.27,22.56,716001,16785912.00
2024/09/23,22.53,22.67,22.28,22.28,431843,10099549.00
2024/09/24,22.32,23.02,22.32,23.00,1244207,29614716.00
2024/09/25,23.19,23.33,22.95,22.97,1337440,32275952.00
2024/09/26,22.95,23.49,22.90,23.49,1703088,41278384.00
2024/09/27,23.51,24.28,23.51,24.28,2354173,58724704.00
2024/09/30,25.00,26.57,24.89,26.18,7412317,199859344.00
2024/10/08,28.88,28.90,25.80,26.92,7683146,217309904.00
2024/10/09,26.45,26.70,25.02,25.02,4162807,111554656.00
2024/10/10,25.33,25.85,24.77,24.79,2584035,67823096.00
2024/10/11,24.80,24.88,23.76,24.11,2367876,60012540.00
2024/10/14,23.97,24.48,23.56,24.42,2340882,58630972.00
2024/10/15,24.36,24.63,23.71,23.74,1933281,48429448.00
2024/10/16,23.51,24.25,23.51,23.88,1488524,37153928.00
2024/10/17,23.88,24.08,23.42,23.43,1966218,48457596.00
2024/10/18,23.42,24.95,23.30,24.47,3356473,84506088.00
2024/10/21,24.47,24.65,24.11,24.15,2409537,61026084.00
2024/10/22,24.14,24.30,23.86,24.16,1963505,49151000.00
2024/10/23,24.17,24.99,24.07,24.71,2381212,60926184.00
2024/10/24,24.68,24.87,24.55,24.72,1441820,37053392.00
2024/10/25,24.73,25.47,24.73,25.46,2531356,66476456.00
2024/10/28,25.47,25.60,25.04,25.47,2150680,56566172.00
2024/10/29,25.47,25.59,24.55,24.77,2594380,67342840.00
2024/10/30,24.55,24.88,24.14,24.35,1824672,46453136.00
2024/10/31,24.35,24.54,24.18,24.25,1786415,45258760.00
