002074 国轩高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/27,10.34,10.60,10.23,10.53,6379145,67730968.00
2011/07/28,10.44,10.47,10.29,10.39,4224700,44307908.00
2011/07/29,10.44,10.56,10.20,10.27,4125431,43100400.00
2011/08/01,10.24,10.46,10.24,10.39,4318793,45258916.00
2011/08/02,10.32,10.67,10.25,10.67,4974727,53040268.00
2011/08/03,10.61,10.88,10.53,10.80,6291602,69429528.00
2011/08/04,10.74,10.94,10.68,10.80,2953018,32497698.00
2011/08/05,10.49,10.71,10.37,10.41,4178591,44755204.00
2011/08/08,10.22,10.31,9.60,9.72,5188948,51204772.00
2011/08/09,9.41,9.94,9.31,9.82,4004875,38252544.00
2011/08/10,9.99,10.04,9.74,9.77,3592087,35539348.00
2011/08/11,9.62,9.88,9.55,9.87,3021723,29339586.00
2011/08/12,9.95,10.02,9.85,9.97,4153602,41251236.00
2011/08/15,9.99,10.14,9.97,10.11,5074168,51161960.00
2011/08/16,10.09,10.14,9.94,10.07,4856042,48866420.00
2011/08/17,10.06,10.12,9.91,9.98,3216820,32124382.00
2011/08/18,9.96,9.96,9.62,9.74,2813541,27344766.00
2011/08/19,9.58,9.58,9.40,9.55,3746914,34943660.00
2011/08/22,9.56,9.62,9.39,9.43,2652034,24811688.00
2011/08/23,9.45,9.54,9.40,9.48,5515731,51426552.00
2011/08/24,9.54,9.58,9.45,9.48,3559869,33401924.00
2011/08/25,9.49,9.74,9.48,9.73,5549336,53090372.00
2011/08/26,9.66,9.91,9.64,9.83,4893257,47483388.00
2011/08/29,9.80,9.95,9.75,9.91,4627566,45427944.00
2011/08/30,9.96,9.96,9.76,9.84,4257438,41986388.00
2011/08/31,9.85,9.94,9.65,9.79,3000453,29255402.00
2011/09/01,9.97,10.11,9.74,9.80,5975566,59199544.00
2011/09/02,9.75,9.91,9.48,9.84,5105992,48909272.00
2011/09/05,9.72,9.72,9.54,9.61,1897744,18057460.00
2011/09/06,9.49,9.61,9.37,9.49,2404707,22449116.00
2011/09/07,9.49,9.62,9.45,9.58,2093804,19754228.00
2011/09/08,9.61,9.61,9.37,9.37,2698187,25221642.00
2011/09/09,9.37,9.41,9.22,9.25,2575970,23502190.00
2011/09/13,9.19,9.19,8.87,9.02,3726487,32326968.00
2011/09/14,9.00,9.04,8.67,8.94,4344957,37156012.00
2011/09/15,8.94,8.99,8.84,8.85,4324670,37137524.00
2011/09/16,8.84,8.94,8.81,8.85,3545642,30262826.00
2011/09/19,8.82,8.84,8.58,8.67,3648962,30093456.00
2011/09/20,8.63,8.80,8.57,8.78,4325362,36005784.00
2011/09/21,8.73,8.95,8.61,8.94,4610920,39143220.00
2011/09/22,8.84,8.87,8.59,8.63,4122345,34599916.00
2011/09/23,8.50,8.62,8.38,8.62,3898052,31282904.00
2011/09/26,8.54,8.62,8.42,8.50,3614978,29111744.00
2011/09/27,8.51,8.59,8.48,8.59,3407411,27647444.00
2011/09/28,8.61,8.71,8.57,8.66,4453140,36665656.00
2011/09/29,8.68,8.68,8.46,8.50,3767415,30639780.00
2011/09/30,8.52,8.55,8.14,8.44,3643472,28543956.00
2011/10/10,8.41,8.45,8.16,8.32,2259483,17586882.00
2011/10/11,8.46,8.48,7.99,8.16,4030558,31330166.00
2011/10/12,8.12,8.46,7.99,8.45,8983203,69371432.00
2011/10/13,8.38,8.58,8.34,8.56,4599458,37203340.00
2011/10/14,8.53,8.58,8.41,8.53,3299551,26555274.00
2011/10/17,8.57,8.76,8.51,8.76,5082567,41854064.00
2011/10/18,8.68,8.84,8.58,8.70,6808584,56808036.00
2011/10/19,8.70,8.86,8.54,8.83,5751723,48122884.00
2011/10/20,8.76,8.77,8.58,8.67,3681781,30463296.00
2011/10/21,8.61,8.67,8.30,8.30,3404011,27262590.00
2011/10/24,8.19,8.44,8.14,8.40,2470867,19292700.00
2011/10/25,8.40,8.64,8.35,8.61,3248748,26293386.00
2011/10/26,8.54,8.72,8.51,8.66,3877549,31915340.00
2011/10/27,8.64,8.71,8.57,8.58,2688381,22128676.00
2011/10/28,8.67,8.73,8.63,8.73,2781106,23109412.00
2011/10/31,8.76,8.93,8.74,8.84,3654533,31066496.00
2011/11/01,8.77,8.86,8.67,8.78,3736414,31398282.00
2011/11/02,8.71,8.99,8.59,8.98,6073336,51305484.00
2011/11/03,8.95,9.21,8.95,9.16,10354668,91722480.00
2011/11/04,9.24,9.41,9.11,9.19,8553433,76967128.00
2011/11/07,9.15,9.31,9.11,9.24,4563683,41056656.00
2011/11/08,9.22,9.26,9.12,9.20,4556588,40772620.00
2011/11/09,9.21,9.29,9.03,9.22,6466476,57669216.00
2011/11/10,9.14,9.21,9.04,9.11,5565060,49238496.00
2011/11/11,9.26,9.44,9.12,9.21,7966250,71984152.00
2011/11/14,9.27,9.60,9.22,9.56,11759720,108940120.00
2011/11/15,9.49,9.67,9.41,9.60,8108958,76232552.00
2011/11/16,9.53,9.62,9.27,9.39,5062842,46936084.00
2011/11/17,9.40,9.42,9.21,9.33,3387404,30909388.00
2011/11/18,9.24,9.24,9.00,9.10,4164635,36801684.00
2011/11/21,9.07,9.20,8.94,9.11,2603816,22946890.00
2011/11/22,9.04,9.20,8.99,9.19,4683353,41467396.00
2011/11/23,9.19,9.37,9.10,9.25,5217863,47189940.00
2011/11/24,9.21,9.33,9.02,9.26,3237198,29027654.00
2011/11/25,9.26,9.36,9.13,9.26,3702559,33452500.00
2011/11/28,9.29,9.31,9.16,9.22,2458422,22133582.00
2011/11/29,9.27,9.31,9.11,9.17,4052025,36176072.00
2011/11/30,9.14,9.17,8.51,8.77,5809244,49359284.00
2011/12/01,8.85,9.03,8.77,8.87,4844639,41660304.00
2011/12/02,8.81,8.83,8.45,8.60,3140449,25727542.00
2011/12/06,8.40,8.74,8.24,8.70,4031504,32455270.00
2011/12/07,8.64,8.96,8.57,8.90,6414590,54169080.00
2011/12/08,8.85,8.98,8.74,8.91,6253081,53446960.00
2011/12/09,8.80,8.95,8.78,8.84,2138471,18305308.00
2011/12/12,8.87,8.95,8.76,8.81,1805283,15347325.00
2011/12/13,8.83,8.84,8.44,8.67,3048420,24774024.00
2011/12/14,8.64,8.70,8.45,8.67,2381530,19613892.00
2011/12/15,8.64,8.67,8.45,8.55,2709480,22094172.00
2011/12/16,8.55,8.80,8.41,8.64,4630884,37893160.00
2011/12/19,8.74,8.91,8.70,8.91,14475162,122717368.00
2011/12/20,8.91,9.17,8.84,9.11,16540646,144898608.00
2011/12/21,9.21,9.22,8.98,9.14,14685689,129889304.00
2011/12/22,9.09,9.14,8.80,9.07,11640753,101304952.00
2011/12/23,9.07,9.46,9.01,9.41,23457111,210819776.00
2011/12/26,9.39,9.57,9.18,9.29,17199746,158316784.00
2011/12/27,9.26,9.31,8.97,9.21,10980209,97742288.00
2011/12/28,9.11,9.11,8.52,8.84,8626557,73144992.00
2011/12/29,8.84,8.94,8.81,8.86,8114067,69323752.00
2011/12/30,8.87,9.13,8.87,9.06,9477249,82374448.00
2012/01/04,9.07,9.21,8.99,9.20,11772710,104141240.00
2012/01/05,9.11,9.37,9.07,9.20,18532291,166385680.00
2012/01/06,9.18,9.18,8.75,9.06,16217621,140313568.00
2012/01/09,9.06,9.19,8.91,9.17,22323690,195304608.00
2012/01/10,9.11,9.14,8.77,9.05,44488236,385203040.00
2012/01/11,8.87,8.87,8.37,8.37,42284331,339175008.00
2012/01/12,8.07,8.25,8.00,8.12,19384177,147093984.00
2012/01/13,8.07,8.13,7.54,7.54,19587228,139333680.00
2012/01/16,7.40,7.41,7.01,7.02,13938612,87764472.00
2012/01/17,6.94,7.29,6.94,7.25,12453762,78406936.00
2012/01/18,7.24,7.26,7.01,7.03,10950666,68910600.00
2012/01/19,7.04,7.08,6.97,7.05,5966994,36804932.00
2012/01/20,7.07,7.17,7.04,7.13,5291254,33147082.00
2012/01/30,7.15,7.21,7.11,7.12,5512003,34820820.00
2012/01/31,7.11,7.14,7.04,7.09,3861491,24001306.00
2012/02/01,7.09,7.13,7.06,7.12,4883231,30494718.00
2012/02/02,7.14,7.20,7.11,7.20,6561653,41421188.00
2012/02/03,7.19,7.35,7.16,7.31,11768753,76257744.00
2012/02/06,7.34,7.51,7.33,7.42,12252364,81523560.00
2012/02/07,7.39,7.40,7.27,7.31,7991822,52158184.00
2012/02/08,7.30,7.41,7.26,7.41,8780831,57738256.00
2012/02/09,7.41,7.51,7.39,7.41,10088060,67537272.00
2012/02/10,7.41,7.47,7.35,7.44,8860573,58958960.00
2012/02/13,7.42,7.75,7.37,7.67,18665499,127797272.00
2012/02/14,7.64,7.67,7.55,7.58,9519919,65532864.00
2012/02/15,7.58,7.70,7.57,7.67,9985707,69453504.00
2012/02/16,7.67,7.78,7.62,7.72,10758411,75565208.00
2012/02/17,7.74,7.75,7.59,7.63,7866195,54737016.00
2012/02/20,7.69,7.71,7.61,7.61,8632555,60134164.00
2012/02/21,7.61,7.65,7.50,7.64,7622506,52393192.00
2012/02/22,7.65,7.81,7.65,7.79,13531714,95620520.00
2012/02/23,7.79,7.84,7.73,7.77,10724414,76460992.00
2012/02/24,7.77,7.86,7.74,7.84,12843739,92162960.00
2012/02/27,7.86,7.90,7.77,7.78,19091199,137664816.00
2012/02/28,7.77,7.79,7.62,7.69,12630518,88656744.00
2012/02/29,7.65,7.72,7.65,7.65,6864089,48045764.00
2012/03/01,7.64,7.71,7.64,7.67,5096254,35663420.00
2012/03/02,7.68,7.86,7.68,7.84,11694236,83364096.00
2012/03/05,7.87,7.89,7.81,7.81,9956762,71643064.00
2012/03/06,7.80,7.81,7.69,7.73,7458750,52772720.00
2012/03/07,7.67,7.81,7.64,7.73,8270580,58707004.00
2012/03/08,7.79,7.87,7.75,7.85,9872088,70853176.00
2012/03/14,8.22,8.37,7.88,8.04,38478541,291493152.00
2012/03/15,7.96,8.37,7.84,8.27,29277573,221229632.00
2012/03/16,8.30,8.42,8.11,8.28,28153579,218414240.00
2012/03/19,8.26,8.26,8.11,8.15,16262574,123884704.00
2012/03/20,8.14,8.15,7.91,7.93,11657504,86375136.00
2012/03/21,7.96,8.01,7.85,7.97,6563100,48038916.00
2012/03/22,7.95,7.97,7.87,7.87,4909941,35806616.00
2012/03/23,7.90,7.98,7.72,7.75,6108566,44195232.00
2012/03/26,7.70,7.78,7.47,7.55,7348535,50822300.00
2012/03/27,7.61,7.64,7.44,7.44,6266734,42576452.00
2012/03/28,7.43,7.47,7.22,7.24,6533052,42779264.00
2012/03/29,7.19,7.31,7.18,7.24,4013438,25813918.00
2012/03/30,7.24,7.28,7.18,7.22,3688518,23614458.00
2012/04/05,7.22,7.39,7.21,7.36,4310737,28262726.00
2012/04/09,7.38,7.46,7.25,7.27,4332791,28584312.00
2012/04/10,7.22,7.31,7.10,7.30,4633777,29584780.00
2012/04/11,7.24,7.31,7.20,7.28,2995019,19314062.00
2012/04/12,7.30,7.41,7.28,7.41,5740730,37867252.00
2012/04/13,7.37,7.49,7.36,7.41,6648589,44411456.00
2012/04/16,7.37,7.48,7.36,7.46,3807986,25453012.00
2012/04/17,7.45,7.57,7.43,7.51,6389782,43344320.00
2012/04/18,7.51,7.60,7.46,7.59,6520064,44407364.00
2012/04/19,7.58,7.61,7.50,7.51,4655008,31780836.00
2012/04/20,7.48,7.54,7.44,7.52,5116784,34584260.00
2012/04/23,7.51,7.56,7.30,7.32,4784697,32101138.00
2012/04/24,7.31,7.40,7.17,7.31,5831591,37764980.00
2012/04/25,7.31,7.54,7.31,7.49,7430204,49855200.00
2012/04/26,7.51,7.55,7.44,7.53,5781916,39173012.00
2012/04/27,7.54,7.57,7.47,7.47,4069546,27586656.00
2012/05/02,7.54,7.61,7.51,7.55,5619456,38450640.00
2012/05/03,7.76,7.90,7.70,7.71,16512640,117740008.00
2012/05/04,7.68,7.76,7.68,7.71,7799722,54912692.00
2012/05/07,7.67,7.74,7.62,7.74,7677241,53688036.00
2012/05/08,7.72,7.83,7.71,7.78,8207504,58423604.00
2012/05/09,7.73,7.73,7.61,7.62,6572492,45817616.00
2012/05/10,7.61,7.66,7.59,7.61,3698823,25604156.00
2012/05/11,7.61,7.65,7.54,7.54,3581365,24610726.00
2012/05/14,7.59,7.60,7.49,7.49,3606547,24565416.00
2012/05/15,7.44,7.44,7.35,7.44,4291580,28432850.00
2012/05/16,7.42,7.48,7.39,7.39,2676348,17881946.00
2012/05/17,7.42,7.48,7.39,7.46,3242026,21716122.00
2012/05/21,7.37,7.42,7.31,7.39,2903435,19156958.00
2012/05/22,7.41,7.46,7.40,7.45,2369227,15817719.00
2012/05/23,7.43,7.59,7.41,7.51,4897978,33109122.00
2012/05/24,7.48,7.64,7.47,7.60,6171886,42135076.00
2012/05/25,7.59,7.64,7.41,7.43,7256642,49368280.00
2012/05/28,7.39,7.43,7.26,7.42,4556675,29878410.00
2012/05/29,7.39,7.55,7.39,7.51,5304668,35821440.00
2012/05/30,7.51,7.65,7.49,7.53,6449113,44168248.00
2012/05/31,7.49,7.57,7.47,7.54,3657713,24860492.00
2012/06/01,7.53,7.58,7.50,7.53,2814631,19148980.00
2012/06/04,7.42,7.43,7.25,7.26,4772631,31356322.00
2012/06/05,7.28,7.31,7.20,7.24,2550143,16435572.00
2012/06/06,7.27,7.30,7.18,7.23,1971231,12680476.00
2012/06/07,7.27,7.30,7.19,7.20,2021699,13003252.00
2012/06/08,7.25,7.28,7.19,7.21,1945316,12466410.00
2012/06/11,7.25,7.47,7.21,7.39,5107249,33496424.00
2012/06/12,7.36,7.38,7.29,7.31,2107881,13803657.00
2012/06/13,7.34,7.52,7.31,7.45,5837209,38843756.00
2012/06/14,7.44,7.50,7.41,7.42,4328390,28995756.00
2012/06/15,7.44,7.46,7.36,7.41,2789090,18518124.00
2012/06/18,7.43,7.48,7.41,7.45,3189305,21363824.00
2012/06/19,7.44,7.76,7.42,7.53,11350119,77961840.00
2012/06/20,7.53,7.58,7.50,7.52,3547471,24136152.00
2012/06/21,7.54,7.64,7.51,7.55,6789974,46485548.00
2012/06/25,7.52,7.53,7.27,7.27,5098808,33611424.00
2012/06/26,7.26,7.34,7.19,7.32,2209907,14267676.00
2012/06/27,7.32,7.34,7.24,7.27,2548154,16521249.00
2012/06/28,7.27,7.31,7.24,7.26,2345926,15166394.00
2012/06/29,7.24,7.33,7.21,7.32,2056471,13290889.00
2012/07/02,7.37,7.41,7.33,7.36,2784632,18351732.00
2012/07/03,7.37,7.43,7.35,7.39,2378060,15759451.00
2012/07/04,7.38,7.43,7.36,7.40,2248038,14889094.00
2012/07/05,7.37,7.37,7.24,7.24,2783931,18006358.00
2012/07/06,7.26,7.31,6.76,7.28,5461753,34477608.00
2012/07/09,7.17,7.24,7.09,7.10,2443165,15468623.00
2012/07/10,7.11,7.14,7.04,7.09,1854919,11586264.00
2012/07/11,7.10,7.14,7.07,7.14,1082036,6770377.50
2012/07/12,7.11,7.21,7.08,7.18,2213637,13947123.00
2012/07/13,7.19,7.21,7.13,7.13,1737109,10985764.00
2012/07/16,7.13,7.17,6.78,6.88,3349080,20277286.00
2012/07/17,6.88,6.96,6.87,6.95,1730372,10186447.00
2012/07/18,6.95,7.02,6.84,6.97,3096749,18237122.00
2012/07/19,6.97,7.09,6.92,7.02,3222728,19493358.00
2012/07/20,7.03,7.07,7.00,7.02,2157579,13067008.00
2012/07/23,6.97,7.03,6.94,6.98,1566056,9381420.00
2012/07/24,6.95,7.07,6.95,7.01,1720609,10387353.00
2012/07/25,6.99,7.04,6.94,6.95,2019835,12101150.00
2012/07/26,6.95,7.01,6.93,6.96,1397733,8365769.00
2012/07/27,7.01,7.01,6.94,6.95,1337480,7972919.00
2012/07/30,6.96,7.04,6.87,6.94,2417318,14437231.00
2012/07/31,6.91,6.94,6.84,6.84,1881351,11015105.00
2012/08/01,6.87,6.96,6.84,6.91,1832157,10800936.00
2012/08/02,6.87,6.92,6.84,6.87,1352450,7903389.00
2012/08/03,6.87,7.02,6.87,7.00,2091211,12416384.00
2012/08/06,6.95,7.14,6.95,7.11,3347055,20416938.00
2012/08/07,7.11,7.31,7.09,7.17,6724803,42200808.00
2012/08/08,7.14,7.18,7.08,7.11,3039527,18772210.00
2012/08/09,7.11,7.21,7.10,7.16,1980914,12296263.00
2012/08/10,7.17,7.19,6.97,6.97,2585880,15842743.00
2012/08/13,7.03,7.44,7.03,7.23,20393878,130791040.00
2012/08/14,7.14,7.24,7.08,7.22,8161727,50841532.00
2012/08/15,7.17,7.22,7.11,7.13,3592867,22374956.00
2012/08/16,7.11,7.18,7.07,7.08,2771477,17087634.00
2012/08/17,7.08,7.16,7.06,7.14,2070962,12739581.00
2012/08/20,7.08,7.17,7.05,7.14,1771828,10921956.00
2012/08/21,7.12,7.22,7.12,7.21,3657699,22913920.00
2012/08/22,7.20,7.24,7.14,7.18,3405891,21326556.00
2012/08/23,7.18,7.30,7.14,7.28,6580947,41748252.00
2012/08/24,7.28,7.28,7.11,7.13,4373622,27425722.00
2012/08/27,7.07,7.09,6.95,6.95,3573001,21563298.00
2012/08/28,6.94,7.04,6.94,7.01,1893410,11381581.00
2012/08/29,6.99,7.05,6.97,6.98,1734991,10464860.00
2012/08/30,6.97,7.04,6.86,6.91,2759781,16439016.00
2012/08/31,6.90,6.98,6.90,6.95,1036367,6145746.00
2012/09/03,6.94,7.04,6.94,7.02,1330247,8010756.50
2012/09/04,7.01,7.06,6.97,6.98,1666912,10031304.00
2012/09/05,6.97,7.44,6.94,7.18,12541455,79356448.00
2012/09/06,7.17,7.27,7.17,7.19,4754360,29887276.00
2012/09/07,7.22,7.39,7.21,7.30,9880759,63121904.00
2012/09/10,7.34,7.34,7.24,7.28,6653720,42407000.00
2012/09/11,7.26,7.29,7.22,7.28,3779277,23935186.00
2012/09/12,7.34,7.36,7.25,7.33,5035408,32253928.00
2012/09/13,7.32,7.37,7.23,7.24,5027862,32217500.00
2012/09/14,7.27,7.28,7.21,7.22,2794818,17718634.00
2012/09/17,7.23,7.26,7.10,7.12,2393362,14946192.00
2012/09/18,7.13,7.15,7.05,7.11,1359511,8363789.50
2012/09/19,7.11,7.16,7.09,7.14,1322327,8173488.00
2012/09/20,7.14,7.14,6.97,6.98,2025840,12274950.00
2012/09/21,6.90,7.01,6.90,6.94,1436250,8569091.00
2012/09/24,6.94,7.01,6.93,6.99,1419072,8479759.00
2012/09/25,6.97,7.01,6.94,6.97,1101857,6593801.00
2012/09/26,6.95,6.97,6.87,6.88,1218860,7201065.50
2012/09/27,6.88,7.00,6.88,6.98,1552852,9244836.00
2012/09/28,6.97,7.06,6.93,7.06,1675787,10111047.00
2012/10/15,7.11,7.11,6.84,6.94,3795748,22688348.00
2012/10/16,6.95,7.03,6.87,6.99,2858826,17005200.00
2012/10/17,6.99,7.02,6.94,7.00,1576489,9455769.00
2012/10/18,6.99,7.10,6.99,7.07,2839475,17254732.00
2012/10/19,7.07,7.11,7.03,7.06,1575827,9592656.00
2012/10/22,7.04,7.08,7.01,7.06,1475551,8965567.00
2012/10/23,7.06,7.11,7.04,7.04,2151626,13131027.00
2012/10/24,7.01,7.05,7.00,7.04,1447051,8765585.00
2012/10/25,7.04,7.09,6.99,6.99,2156942,13099837.00
2012/10/26,6.95,6.97,6.84,6.88,2282998,13398736.00
2012/10/29,6.86,6.87,6.80,6.81,1608586,9305319.00
2012/10/30,6.82,6.87,6.80,6.83,1133252,6558569.00
2012/10/31,6.84,6.86,6.80,6.81,1777424,10267142.00
2012/11/01,6.83,6.97,6.82,6.92,2889691,16992720.00
2012/11/02,6.91,6.94,6.87,6.91,2075435,12203581.00
2012/11/05,6.91,6.91,6.87,6.90,1157762,6797630.50
2012/11/06,6.90,6.90,6.81,6.86,1542561,8959482.00
2012/11/07,6.86,6.89,6.84,6.87,834476,4866730.50
2012/11/08,6.84,6.87,6.77,6.77,1879180,10857963.00
2012/11/09,6.77,6.79,6.75,6.79,1019277,5823291.50
2012/11/12,6.80,6.84,6.76,6.81,930620,5352175.00
2012/11/13,6.83,6.84,6.74,6.75,1268600,7276673.00
2012/11/14,6.72,6.78,6.72,6.77,746405,4245648.00
2012/11/15,6.73,6.77,6.64,6.66,906932,5104871.00
2012/11/16,6.65,6.66,6.61,6.63,1245839,6897460.00
2012/11/19,6.63,6.65,6.58,6.64,714524,3942846.50
2012/11/20,6.67,6.67,6.62,6.63,759408,4219386.00
2012/11/21,6.66,6.68,6.58,6.67,1047331,5809802.50
2012/11/22,6.67,6.68,6.64,6.65,802583,4471757.00
2012/11/23,6.67,6.71,6.64,6.68,745467,4175910.00
2012/11/26,6.68,6.71,6.64,6.64,440540,2464688.50
2012/11/27,6.64,6.64,6.34,6.34,1591575,8479773.00
2012/11/28,6.34,6.34,6.27,6.29,959081,4914088.00
2012/11/29,6.27,6.34,6.22,6.23,673099,3413678.00
2012/11/30,6.23,6.28,6.15,6.27,1304333,6550288.50
2012/12/03,6.18,6.27,6.16,6.17,973276,4870347.50
2012/12/04,6.21,6.21,6.11,6.21,900386,4429871.00
2012/12/05,6.18,6.37,6.17,6.32,1770186,9049188.00
2012/12/06,6.31,6.34,6.28,6.32,1345314,6886090.50
2012/12/07,6.30,6.41,6.28,6.39,1815959,9426728.00
2012/12/10,6.38,6.47,6.36,6.45,1698077,8936317.00
2012/12/11,6.46,6.57,6.41,6.46,2648172,14182831.00
2012/12/12,6.45,6.47,6.35,6.41,1650442,8635143.00
2012/12/13,6.38,6.40,6.33,6.34,1577963,8167910.50
2012/12/14,6.32,6.74,6.32,6.64,8662667,47350852.00
2012/12/17,6.60,6.64,6.57,6.59,4590820,25228698.00
2012/12/18,6.59,6.63,6.55,6.57,2575805,14138651.00
2013/03/18,6.99,6.99,6.99,6.99,414847,2489082.00
2013/03/19,7.45,7.45,7.45,7.45,2315346,15281284.00
2013/03/20,7.76,7.76,7.24,7.34,30758429,202995792.00
2013/03/21,7.27,7.41,7.24,7.34,14914063,96004608.00
2013/03/22,7.33,7.34,7.13,7.20,15632652,98078336.00
2013/03/25,7.21,7.24,7.13,7.18,7985665,49776284.00
2013/03/26,7.16,7.26,7.15,7.17,8860125,55540300.00
2013/03/27,7.13,7.13,6.97,7.00,14190731,85703952.00
2013/03/28,6.97,6.97,6.82,6.84,8702072,50905700.00
2013/03/29,6.90,6.95,6.85,6.87,5482479,32228254.00
2013/04/01,6.84,6.95,6.83,6.91,3709875,21768552.00
2013/04/02,6.91,6.98,6.77,6.80,7043800,41244744.00
2013/04/03,6.81,6.82,6.70,6.75,4095760,23290112.00
2013/04/08,6.71,6.92,6.64,6.79,5339855,30280744.00
2013/04/09,6.77,6.84,6.77,6.83,4612336,26583352.00
2013/04/10,6.81,6.84,6.76,6.78,3718780,21395304.00
2013/04/11,6.77,6.83,6.74,6.75,3141830,17993764.00
2013/04/12,6.75,6.77,6.64,6.64,3110165,17490420.00
2013/04/15,6.62,6.67,6.54,6.54,2584996,14197081.00
2013/04/16,6.49,6.57,6.48,6.57,2554657,13821311.00
2013/04/22,6.45,6.71,6.45,6.70,6473762,35622620.00
2013/04/23,6.67,6.68,6.47,6.54,5474129,29883314.00
2013/04/24,6.53,6.68,6.52,6.62,4850501,26757034.00
2013/04/25,6.60,6.64,6.47,6.49,3975111,21596758.00
2013/04/26,6.49,6.53,6.30,6.31,3139792,16494238.00
2013/05/02,6.32,6.41,6.31,6.37,1680077,8723417.00
2013/05/03,6.45,6.50,6.39,6.46,2704762,14390392.00
2013/05/06,6.46,6.51,6.44,6.49,2861748,15270808.00
2013/05/07,6.56,6.66,6.51,6.58,7170284,39307760.00
2013/05/08,6.61,6.70,6.57,6.66,6988969,38789680.00
2013/05/09,6.64,6.64,6.56,6.57,4649916,25488858.00
2013/05/10,6.58,6.63,6.54,6.62,4605439,25173386.00
2013/05/13,6.60,6.64,6.57,6.61,3427668,18774284.00
2013/05/14,6.62,6.62,6.47,6.47,4500125,24147880.00
2013/05/15,6.50,6.61,6.45,6.57,4824506,26043776.00
2013/05/16,6.57,6.62,6.49,6.59,7107018,38653088.00
2013/05/17,6.58,6.71,6.54,6.68,9464046,52542972.00
2013/05/20,6.71,6.80,6.70,6.74,9286345,52745420.00
2013/05/21,6.84,6.92,6.77,6.88,14130497,82173304.00
2013/05/22,6.85,6.89,6.80,6.82,7173673,41589780.00
2013/05/23,6.80,6.88,6.76,6.77,6995765,40540928.00
2013/05/24,6.76,6.90,6.76,6.87,5598863,32529614.00
2013/05/27,6.87,6.97,6.85,6.88,5389058,31714670.00
2013/05/28,6.90,6.91,6.77,6.85,4878937,28257222.00
2013/05/29,6.84,6.97,6.84,6.91,7488144,44070364.00
2013/05/30,6.90,6.93,6.84,6.87,5588933,32736854.00
2013/05/31,6.88,6.93,6.85,6.86,4906110,28812774.00
2013/06/03,6.84,6.88,6.76,6.77,4493435,26006236.00
2013/06/04,6.78,6.81,6.64,6.74,4246832,24091854.00
2013/06/05,6.74,6.81,6.70,6.81,3649005,20811692.00
2013/06/06,6.77,6.84,6.71,6.72,2892026,16555635.00
2013/06/07,6.73,6.77,6.57,6.58,2923608,16269826.00
2013/06/13,6.26,6.39,6.26,6.32,3458194,17689232.00
2013/06/14,6.31,6.44,6.31,6.42,2978297,15408773.00
2013/06/17,6.43,6.47,6.38,6.44,3042652,15982975.00
2013/06/18,6.41,6.45,6.37,6.42,1330962,6971351.00
2013/06/19,6.39,6.39,6.31,6.37,2352729,12105251.00
2013/06/20,6.35,6.38,6.26,6.33,1884375,9643374.00
2013/06/21,6.28,6.29,6.18,6.22,3142195,15758501.00
2013/06/24,6.24,6.24,5.84,5.84,4184802,19675520.00
2013/06/25,5.85,5.91,5.55,5.81,3643498,15969298.00
2013/06/26,5.77,5.90,5.75,5.88,2978733,13278685.00
2013/06/27,5.91,5.94,5.75,5.77,3091208,13929331.00
2013/06/28,5.77,5.84,5.71,5.76,2210063,9713673.00
2013/07/01,5.76,5.85,5.73,5.84,2990450,13172752.00
2013/07/02,5.84,6.19,5.81,6.19,12585958,60201920.00
2013/07/03,6.08,6.21,6.05,6.19,9157279,44349220.00
2013/07/04,6.19,6.27,6.09,6.13,6893462,33848068.00
2013/07/05,6.11,6.27,6.05,6.15,5518811,27124798.00
2013/07/08,6.09,6.09,5.86,5.86,5000005,23163662.00
2013/07/09,5.84,5.95,5.83,5.91,2414321,11020329.00
2013/07/10,5.94,6.22,5.91,6.16,5577506,26624036.00
2013/07/11,6.21,6.28,6.14,6.17,7797793,38625980.00
2013/07/12,6.16,6.25,6.09,6.18,5579126,27545804.00
2013/07/15,6.16,6.25,6.14,6.24,6481806,32212438.00
2013/07/16,6.25,6.28,6.21,6.28,6068579,30465204.00
2013/07/17,6.24,6.27,6.11,6.14,4942272,24406382.00
2013/07/18,6.11,6.15,6.06,6.10,3071778,14811875.00
2013/07/19,6.10,6.13,5.94,5.94,4537755,21638998.00
2013/07/22,5.93,6.01,5.90,6.01,3258316,15093038.00
2013/07/23,6.01,6.27,5.98,6.24,8108901,39750148.00
2013/07/24,6.23,6.28,6.17,6.24,5031398,25082702.00
2013/07/25,6.24,6.27,6.17,6.18,3751582,18630434.00
2013/07/26,6.20,6.37,6.17,6.24,11334448,57137332.00
2013/07/29,6.17,6.34,6.10,6.11,5639981,27622292.00
2013/07/30,6.11,6.17,6.04,6.13,2923339,14170853.00
2013/07/31,6.14,6.21,6.11,6.16,3713965,18239888.00
2013/08/01,6.16,6.27,6.16,6.26,5477042,27374684.00
2013/08/02,6.28,6.49,6.24,6.32,17440803,90554696.00
2013/08/05,6.33,6.40,6.29,6.39,9499936,48862176.00
2013/08/06,6.38,6.47,6.36,6.41,8185118,42872444.00
2013/08/07,6.41,6.42,6.31,6.33,5842754,30068576.00
2013/08/08,6.33,6.47,6.29,6.47,10339407,54274624.00
