600740 山西焦化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/02/19,0.86,0.94,0.86,0.94,1018500,10035400.00
1997/02/20,0.80,0.90,0.80,0.89,1260200,12060288.00
1997/02/21,0.90,0.96,0.90,0.96,1376300,13867535.00
1997/02/24,0.97,1.06,0.96,1.04,5595600,59723256.00
1997/02/25,1.04,1.10,1.04,1.08,5650200,62834880.00
1997/02/26,1.10,1.11,1.06,1.09,3045000,33999240.00
1997/02/27,1.10,1.11,1.06,1.06,2789800,31265274.00
1997/02/28,1.06,1.10,1.04,1.09,2083700,23073608.00
1997/03/03,1.10,1.22,1.10,1.21,5305200,62611680.00
1997/03/04,1.20,1.25,1.18,1.24,4906600,59498308.00
1997/03/05,1.22,1.27,1.16,1.18,2719300,33027716.00
1997/03/06,1.16,1.20,1.14,1.20,2024800,24109114.00
1997/03/07,1.21,1.22,1.17,1.18,1683800,20146376.00
1997/03/10,1.20,1.23,1.18,1.22,2594500,31179690.00
1997/03/11,1.22,1.27,1.18,1.26,3809700,46750164.00
1997/03/12,1.27,1.29,1.22,1.26,3178200,39690792.00
1997/03/13,1.25,1.26,1.20,1.22,1997600,24352582.00
1997/03/14,1.20,1.21,1.17,1.21,2004200,24010764.00
1997/03/17,1.21,1.24,1.20,1.22,2917100,35339404.00
1997/03/18,1.22,1.24,1.20,1.23,2647600,32195644.00
1997/03/19,1.24,1.33,1.23,1.33,5674000,72178024.00
1997/03/20,1.35,1.43,1.24,1.29,6006000,79643808.00
1997/03/21,1.28,1.37,1.27,1.37,4114600,53257060.00
1997/03/24,1.42,1.55,1.40,1.55,7675900,108295752.00
1997/03/25,1.57,1.60,1.47,1.52,5300400,76734936.00
1997/03/26,1.52,1.53,1.46,1.50,2853400,40337252.00
1997/03/27,1.51,1.52,1.46,1.47,2197000,30971098.00
1997/03/28,1.48,1.55,1.44,1.45,2792900,39852716.00
1997/03/31,1.49,1.52,1.48,1.50,1909900,27187706.00
1997/04/01,1.51,1.52,1.48,1.49,1409600,19979522.00
1997/04/02,1.48,1.52,1.48,1.49,1646900,23460540.00
1997/04/03,1.49,1.52,1.47,1.52,1794500,25571240.00
1997/04/04,1.53,1.57,1.48,1.49,2220500,31748316.00
1997/04/07,1.50,1.53,1.47,1.48,2177100,30798968.00
1997/04/08,1.49,1.49,1.39,1.42,1736900,24114696.00
1997/04/09,1.42,1.46,1.42,1.45,1646000,22759904.00
1997/04/10,1.46,1.47,1.41,1.42,1528100,20946968.00
1997/04/11,1.41,1.41,1.35,1.37,1592100,21143064.00
1997/04/14,1.38,1.49,1.36,1.43,2066200,28182752.00
1997/04/15,1.43,1.44,1.39,1.43,1168500,15865602.00
1997/04/16,1.32,1.33,1.25,1.31,3048800,39061816.00
1997/04/17,1.31,1.31,1.27,1.28,1974500,24893572.00
1997/04/18,1.27,1.27,1.21,1.25,1994600,24447736.00
1997/04/21,1.24,1.24,1.20,1.22,2172900,26378956.00
1997/04/22,1.22,1.31,1.21,1.30,2424300,30563140.00
1997/04/23,1.31,1.31,1.28,1.28,1352900,17124044.00
1997/04/24,1.27,1.27,1.22,1.23,1103100,13552860.00
1997/04/25,1.23,1.24,1.20,1.21,1543100,18628796.00
1997/04/28,1.16,1.18,1.08,1.09,1592700,18085024.00
1997/04/29,1.07,1.20,0.96,1.20,1268700,14133882.00
1997/04/30,1.20,1.20,1.13,1.16,901000,10544941.00
1997/05/05,1.16,1.16,1.09,1.14,1098500,12662459.00
1997/05/06,1.14,1.15,1.11,1.13,1391700,15977795.00
1997/05/07,1.13,1.27,1.13,1.25,2952300,36161192.00
1997/05/08,1.27,1.27,1.09,1.10,1265100,15102668.00
1997/05/09,1.10,1.17,1.10,1.15,886600,10249915.00
1997/05/12,1.16,1.25,1.15,1.21,1360100,16302689.00
1997/05/13,1.21,1.22,1.14,1.16,758200,8956083.00
1997/05/14,1.16,1.22,1.06,1.13,851800,10019466.00
1997/05/15,1.13,1.16,1.07,1.14,482400,5507438.00
1997/05/16,1.12,1.12,0.98,1.00,784000,8505858.00
1997/05/19,1.01,1.06,1.01,1.04,413900,4423835.00
1997/05/20,1.04,1.06,1.03,1.04,352900,3831326.00
1997/05/22,0.89,0.93,0.89,0.89,237700,2311810.00
1997/05/23,0.86,0.88,0.78,0.86,618000,5720275.00
1997/05/26,0.86,0.87,0.78,0.81,378400,3455321.00
1997/05/27,0.83,0.85,0.81,0.83,386600,3576063.00
1997/05/28,0.84,0.93,0.84,0.87,663500,6420867.00
1997/05/29,0.87,0.87,0.84,0.85,318100,3000408.00
1997/05/30,0.85,0.85,0.82,0.85,313300,2917836.00
1997/06/02,0.85,0.91,0.85,0.89,507800,4903771.00
1997/06/03,0.89,0.95,0.89,0.93,711200,7081433.00
1997/06/04,0.94,0.95,0.91,0.92,414600,4129451.00
1997/06/05,0.92,0.92,0.89,0.91,436900,4273852.00
1997/06/06,0.86,0.86,0.80,0.81,584500,5391503.00
1997/06/09,0.81,0.84,0.79,0.82,276500,2524564.00
1997/06/10,0.81,0.83,0.79,0.80,208300,1904951.00
1997/06/11,0.79,0.79,0.74,0.75,283100,2469200.00
1997/06/12,0.77,0.79,0.75,0.76,241900,2119373.00
1997/06/13,0.67,0.76,0.67,0.76,382300,3249220.00
1997/06/16,0.76,0.79,0.76,0.78,260300,2318055.00
1997/06/17,0.77,0.77,0.73,0.75,222600,1933876.00
1997/06/18,0.75,0.77,0.74,0.75,165100,1435752.00
1997/06/19,0.76,0.76,0.73,0.74,145200,1249691.00
1997/06/20,0.74,0.79,0.73,0.79,413100,3610015.00
1997/06/23,0.81,0.82,0.74,0.75,322900,2848260.00
1997/06/24,0.75,0.77,0.74,0.75,232800,2019253.00
1997/06/25,0.77,0.77,0.74,0.75,268800,2334552.00
1997/06/26,0.75,0.75,0.73,0.74,295700,2539887.00
1997/06/27,0.74,0.77,0.69,0.69,321700,2684744.00
1997/07/02,0.69,0.70,0.59,0.61,344400,2657055.00
1997/07/03,0.61,0.61,0.53,0.55,313900,2252605.00
1997/07/04,0.55,0.55,0.50,0.55,235100,1664075.00
1997/07/07,0.55,0.57,0.51,0.51,275200,1958006.00
1997/07/08,0.51,0.54,0.50,0.53,221600,1539841.00
1997/07/09,0.52,0.55,0.51,0.52,134500,939440.00
1997/07/10,0.52,0.52,0.51,0.52,200300,1391408.00
1997/07/11,0.51,0.55,0.51,0.55,246800,1742345.00
1997/07/14,0.56,0.60,0.52,0.60,524800,3829522.00
1997/07/15,0.59,0.65,0.57,0.64,555700,4302104.00
1997/07/16,0.64,0.64,0.59,0.60,345800,2626579.00
1997/07/17,0.59,0.60,0.57,0.59,241600,1795769.00
1997/07/18,0.59,0.63,0.58,0.63,302800,2316576.00
1997/07/21,0.65,0.74,0.65,0.73,1601200,13610777.00
1997/07/22,0.73,0.73,0.66,0.71,678800,5611778.00
1997/07/23,0.73,0.75,0.67,0.69,433700,3619223.00
1997/07/24,0.69,0.71,0.67,0.69,279000,2299286.00
1997/07/25,0.67,0.68,0.66,0.66,235800,1897029.00
1997/07/28,0.66,0.67,0.61,0.62,218200,1700754.00
1997/07/29,0.61,0.65,0.61,0.64,163900,1271158.00
1997/07/30,0.63,0.67,0.63,0.66,182600,1442012.00
1997/07/31,0.68,0.68,0.66,0.66,165900,1332506.00
1997/08/01,0.66,0.67,0.65,0.66,145200,1160832.00
1997/08/04,0.67,0.70,0.66,0.70,320900,2642196.00
1997/08/05,0.70,0.71,0.68,0.68,189800,1563177.00
1997/08/06,0.68,0.68,0.65,0.65,205000,1642177.00
1997/08/07,0.63,0.69,0.59,0.69,154600,1214498.00
1997/08/08,0.69,0.69,0.66,0.67,237800,1925895.00
1997/08/11,0.67,0.67,0.63,0.66,226800,1818870.00
1997/08/12,0.57,0.62,0.55,0.57,546500,4003417.00
1997/08/13,0.55,0.56,0.53,0.54,410600,2953720.00
1997/08/14,0.54,0.58,0.54,0.56,249400,1809265.00
1997/08/15,0.56,0.56,0.53,0.53,296400,2117290.00
1997/08/18,0.53,0.53,0.50,0.52,217400,1507254.00
1997/08/19,0.52,0.56,0.52,0.54,146800,1047796.00
1997/08/20,0.55,0.56,0.54,0.54,94300,675819.00
1997/08/21,0.55,0.56,0.55,0.56,185500,1337307.00
1997/08/22,0.55,0.55,0.54,0.55,213500,1534112.00
1997/08/25,0.55,0.56,0.54,0.55,270200,1940151.00
1997/08/26,0.56,0.59,0.55,0.58,318400,2340023.00
1997/08/27,0.57,0.59,0.56,0.57,242600,1780640.00
1997/08/28,0.58,0.61,0.58,0.61,565600,4265724.00
1997/08/29,0.61,0.63,0.60,0.62,494600,3806131.00
1997/09/01,0.62,0.63,0.59,0.60,375500,2860769.00
1997/09/02,0.60,0.63,0.60,0.63,403900,3106368.00
1997/09/03,0.63,0.64,0.61,0.63,331200,2569986.00
1997/09/04,0.63,0.66,0.63,0.65,427200,3377602.00
1997/09/05,0.65,0.65,0.62,0.63,286500,2231513.00
1997/09/08,0.63,0.67,0.62,0.67,442700,3500125.00
1997/09/09,0.65,0.67,0.63,0.63,272800,2160328.00
1997/09/10,0.63,0.65,0.59,0.65,246900,1925495.00
1997/09/11,0.66,0.71,0.63,0.66,758200,6155100.00
1997/09/12,0.66,0.67,0.62,0.62,260100,2042720.00
1997/09/15,0.61,0.62,0.58,0.58,195100,1455548.00
1997/09/16,0.60,0.61,0.59,0.59,105300,788321.00
1997/09/17,0.60,0.60,0.54,0.56,79500,585995.00
1997/09/18,0.58,0.59,0.56,0.57,85400,628579.00
1997/09/19,0.58,0.60,0.58,0.60,86900,647080.00
1997/09/22,0.60,0.60,0.52,0.53,133700,962453.00
1997/09/23,0.53,0.53,0.46,0.47,248200,1700342.00
1997/09/24,0.48,0.53,0.48,0.52,200300,1372091.00
1997/09/25,0.54,0.55,0.50,0.53,222700,1565502.00
1997/09/26,0.54,0.54,0.51,0.53,100000,700652.00
1997/09/29,0.52,0.52,0.48,0.50,77400,530594.00
1997/09/30,0.50,0.51,0.50,0.51,66400,457157.00
1997/10/06,0.51,0.52,0.51,0.51,51800,357914.00
1997/10/07,0.52,0.54,0.51,0.52,55200,385521.00
1997/10/08,0.54,0.56,0.54,0.55,109700,788210.00
1997/10/09,0.55,0.56,0.54,0.54,65200,468392.00
1997/10/10,0.54,0.56,0.54,0.55,120000,856913.00
1997/10/13,0.54,0.55,0.54,0.54,108000,769262.00
1997/10/14,0.52,0.54,0.51,0.53,81100,565400.00
1997/10/15,0.53,0.54,0.52,0.54,65600,463736.00
1997/10/16,0.54,0.56,0.46,0.55,132100,947314.00
1997/10/17,0.56,0.57,0.54,0.56,199400,1438763.00
1997/10/20,0.56,0.58,0.55,0.57,312200,2274522.00
1997/10/21,0.58,0.58,0.55,0.56,138100,1004397.00
1997/10/22,0.55,0.58,0.53,0.54,285200,2038717.00
1997/10/23,0.54,0.54,0.52,0.54,252100,1776463.00
1997/10/24,0.53,0.54,0.52,0.54,240700,1698470.00
1997/10/27,0.54,0.61,0.53,0.61,570500,4209772.00
1997/10/28,0.61,0.62,0.56,0.57,545700,4101751.00
1997/10/29,0.54,0.58,0.54,0.57,281200,2035128.00
1997/10/30,0.57,0.61,0.56,0.57,359200,2676062.00
1997/10/31,0.54,0.57,0.54,0.56,164300,1188375.00
1997/11/03,0.55,0.60,0.55,0.58,265500,1964117.00
1997/11/04,0.59,0.60,0.54,0.59,301300,2246543.00
1997/11/05,0.59,0.62,0.58,0.61,670100,5080586.00
1997/11/06,0.62,0.63,0.58,0.59,370400,2810186.00
1997/11/07,0.58,0.59,0.57,0.59,220900,1646140.00
1997/11/10,0.59,0.63,0.59,0.59,290500,2194913.00
1997/11/11,0.59,0.59,0.57,0.58,185600,1373925.00
1997/11/12,0.58,0.59,0.56,0.58,196600,1455230.00
1997/11/13,0.56,0.60,0.56,0.60,271700,2015841.00
1997/11/14,0.53,0.66,0.53,0.62,1133600,8855921.00
1997/11/17,0.64,0.65,0.60,0.62,247900,1922251.00
1997/11/18,0.62,0.63,0.60,0.60,189400,1453915.00
1997/11/19,0.61,0.61,0.60,0.61,230500,1745342.00
1997/11/20,0.61,0.62,0.60,0.61,201700,1536980.00
1997/11/21,0.61,0.61,0.60,0.61,331500,2516465.00
1997/11/24,0.60,0.61,0.58,0.58,351800,2625732.00
1997/11/25,0.55,0.58,0.55,0.57,198000,1444240.00
1997/11/26,0.56,0.57,0.56,0.57,87200,636279.00
1997/11/27,0.58,0.58,0.53,0.54,170600,1218890.00
1997/11/28,0.53,0.56,0.53,0.55,105700,758064.00
1997/12/01,0.54,0.55,0.54,0.54,113200,807540.00
1997/12/02,0.54,0.58,0.54,0.55,52500,380587.00
1997/12/03,0.56,0.56,0.54,0.54,105400,753825.00
1997/12/04,0.54,0.55,0.54,0.54,104900,747803.00
1997/12/05,0.55,0.55,0.54,0.55,112200,804391.00
1997/12/08,0.58,0.58,0.55,0.55,80700,580110.00
1997/12/09,0.55,0.55,0.54,0.55,99800,714219.00
1997/12/10,0.55,0.56,0.54,0.55,160900,1153157.00
1997/12/11,0.55,0.55,0.54,0.55,109000,780205.00
1997/12/12,0.55,0.57,0.54,0.55,112700,812168.00
1997/12/15,0.55,0.56,0.54,0.56,184300,1320859.00
1997/12/16,0.56,0.56,0.55,0.55,137600,991747.00
1997/12/17,0.54,0.56,0.54,0.54,183400,1311386.00
1997/12/18,0.54,0.56,0.54,0.55,142300,1019538.00
1997/12/19,0.54,0.56,0.54,0.56,211200,1523793.00
1997/12/22,0.57,0.61,0.56,0.59,470400,3516615.00
1997/12/23,0.61,0.61,0.56,0.58,193300,1429799.00
1997/12/24,0.58,0.58,0.55,0.56,220600,1610047.00
1997/12/25,0.55,0.57,0.55,0.56,192900,1393425.00
1997/12/26,0.56,0.58,0.55,0.57,261700,1896304.00
1997/12/29,0.57,0.60,0.55,0.59,266200,1945433.00
1997/12/30,0.59,0.60,0.57,0.60,487400,3659787.00
1997/12/31,0.61,0.65,0.61,0.63,844600,6596629.00
1998/01/05,0.63,0.65,0.62,0.64,539000,4215745.00
1998/01/06,0.64,0.67,0.61,0.66,833600,6588642.00
1998/01/07,0.67,0.67,0.64,0.66,445300,3535593.00
1998/01/08,0.67,0.70,0.66,0.68,725700,5911726.00
1998/01/09,0.66,0.69,0.63,0.67,578800,4656907.00
1998/01/12,0.66,0.66,0.63,0.63,399200,3150832.00
1998/01/13,0.63,0.63,0.53,0.58,604700,4472641.00
1998/01/14,0.58,0.64,0.58,0.64,618400,4771964.00
1998/01/15,0.65,0.66,0.62,0.63,288000,2244091.00
1998/01/16,0.65,0.65,0.61,0.61,201600,1550330.00
1998/01/19,0.63,0.63,0.61,0.62,190000,1459638.00
1998/01/20,0.63,0.63,0.59,0.60,120600,912831.00
1998/01/21,0.63,0.66,0.60,0.64,425600,3366661.00
1998/01/23,0.66,0.71,0.63,0.68,514600,4133291.00
1998/02/09,0.68,0.69,0.65,0.67,474200,3807998.00
1998/02/10,0.67,0.67,0.63,0.64,307800,2448853.00
1998/02/11,0.66,0.68,0.65,0.68,591900,4777245.00
1998/02/12,0.69,0.73,0.69,0.70,892300,7473018.00
1998/02/13,0.71,0.71,0.66,0.67,545500,4412688.00
1998/02/16,0.67,0.67,0.58,0.64,404800,3197802.00
1998/02/17,0.69,0.71,0.67,0.70,1025000,8417438.00
1998/02/18,0.71,0.81,0.71,0.74,2318500,20329452.00
1998/02/19,0.77,0.77,0.72,0.73,723600,6193666.00
1998/02/20,0.76,0.81,0.74,0.77,2674800,23984060.00
1998/02/23,0.77,0.84,0.77,0.83,2454300,22477388.00
1998/02/24,0.83,0.85,0.80,0.81,1198000,11033916.00
1998/02/25,0.80,0.82,0.74,0.77,1288800,11416771.00
1998/02/26,0.77,0.79,0.75,0.78,698700,6155814.00
1998/02/27,0.78,0.79,0.76,0.77,520100,4597155.00
1998/03/02,0.76,0.82,0.66,0.80,820100,7282752.00
1998/03/03,0.80,0.80,0.77,0.80,429100,3831291.00
1998/03/04,0.79,0.80,0.77,0.78,333700,2979767.00
1998/03/05,0.78,0.81,0.78,0.79,522800,4704956.00
1998/03/06,0.79,0.79,0.75,0.79,492500,4338913.00
1998/03/09,0.80,0.80,0.75,0.77,327700,2891395.00
1998/03/10,0.76,0.78,0.74,0.76,311200,2711558.00
1998/03/11,0.76,0.77,0.73,0.73,375700,3237326.00
1998/03/12,0.73,0.74,0.71,0.71,344800,2916763.00
1998/03/13,0.71,0.72,0.70,0.72,293800,2458121.00
1998/03/16,0.72,0.74,0.70,0.74,266400,2250395.00
1998/03/17,0.75,0.78,0.73,0.74,330600,2889044.00
1998/03/18,0.74,0.75,0.73,0.74,188500,1616632.00
1998/03/19,0.75,0.78,0.72,0.73,161600,1383985.00
1998/03/20,0.75,0.77,0.73,0.76,352600,3067844.00
1998/03/23,0.77,0.80,0.75,0.77,724200,6447922.00
1998/03/24,0.78,0.80,0.77,0.78,437600,3908109.00
1998/03/26,0.75,0.78,0.71,0.73,554500,4704011.00
1998/03/27,0.72,0.75,0.67,0.73,814900,6816474.00
1998/03/30,0.73,0.73,0.68,0.71,720400,5971592.00
1998/03/31,0.71,0.73,0.69,0.72,497100,4132952.00
1998/04/01,0.72,0.72,0.69,0.70,363200,3026465.00
1998/04/02,0.71,0.73,0.70,0.72,537900,4530583.00
1998/04/03,0.71,0.77,0.71,0.74,670400,5824863.00
1998/04/06,0.75,0.80,0.74,0.77,854000,7539691.00
1998/04/07,0.79,0.80,0.77,0.79,1134000,10115630.00
1998/04/08,0.81,0.91,0.81,0.91,3707800,35371828.00
1998/04/09,0.93,0.96,0.82,0.84,2594800,25139688.00
1998/04/10,0.84,0.86,0.83,0.85,1157700,10884873.00
1998/04/13,0.85,0.91,0.85,0.86,1191100,11400892.00
1998/04/14,0.86,0.86,0.81,0.82,775600,7174394.00
1998/04/15,0.82,0.85,0.82,0.82,582600,5396641.00
1998/04/16,0.83,0.89,0.83,0.84,614800,5793762.00
1998/04/17,0.84,0.84,0.78,0.80,568000,5188334.00
1998/04/20,0.79,0.79,0.76,0.76,552600,4903070.00
1998/04/21,0.76,0.87,0.76,0.84,902200,8424214.00
1998/04/22,0.84,0.87,0.83,0.86,596900,5624925.00
1998/04/23,0.86,0.87,0.82,0.83,405000,3778035.00
1998/04/24,0.84,0.90,0.83,0.85,1390900,13376317.00
1998/04/27,0.86,0.91,0.86,0.88,767800,7403853.00
1998/04/28,0.90,0.91,0.88,0.88,793800,7714001.00
1998/04/29,0.89,0.90,0.85,0.86,633700,6042404.00
1998/04/30,0.86,0.92,0.86,0.89,1098600,10696405.00
1998/05/04,0.92,0.96,0.90,0.94,1823800,18250064.00
1998/05/05,0.94,0.95,0.91,0.92,786300,7829842.00
1998/05/06,0.92,0.99,0.92,0.96,1630500,16793428.00
1998/05/07,0.96,0.98,0.91,0.93,1054600,10765362.00
1998/05/08,0.91,0.94,0.89,0.93,1125800,11186812.00
1998/05/11,0.96,1.03,0.96,0.98,1675100,17594380.00
1998/05/12,0.98,1.01,0.94,0.96,687200,7113523.00
1998/05/13,1.02,1.02,0.96,0.98,937800,9757189.00
1998/05/14,0.98,1.00,0.95,0.96,1113200,11430687.00
1998/05/15,0.96,0.99,0.96,0.98,1130100,11659129.00
1998/05/18,0.99,1.00,0.95,0.98,738900,7405511.00
1998/05/19,0.99,1.00,0.97,0.98,509800,5188469.00
1998/05/20,0.98,0.99,0.93,0.95,654200,6510331.00
1998/05/21,0.95,0.96,0.94,0.96,382700,3798096.00
1998/05/22,0.96,0.98,0.96,0.96,750800,7540409.00
1998/05/25,0.98,1.03,0.97,1.01,1244200,12815889.00
1998/05/26,1.02,1.02,0.98,0.98,1148000,11717362.00
1998/05/27,0.99,1.02,0.99,1.02,2844300,29373112.00
1998/05/28,1.05,1.12,1.04,1.08,1652600,15378597.00
1998/05/29,1.10,1.20,1.10,1.19,1887000,18282288.00
1998/06/01,1.23,1.26,1.21,1.26,2464100,25159532.00
1998/06/02,1.26,1.26,1.17,1.20,1234200,12381576.00
1998/06/03,1.20,1.22,1.16,1.18,821100,8089628.00
1998/06/04,1.18,1.20,1.16,1.17,565500,5552770.00
1998/06/05,1.17,1.21,1.13,1.14,778400,7596852.00
1998/06/08,1.14,1.18,1.13,1.15,664600,6452731.00
1998/06/09,1.15,1.15,1.07,1.08,687100,6450884.00
1998/06/10,1.08,1.11,1.07,1.08,461900,4295668.00
1998/06/11,1.07,1.10,1.03,1.03,398000,3630785.00
1998/06/12,1.08,1.09,1.04,1.07,483400,4437434.00
1998/06/15,1.08,1.09,1.04,1.05,578600,5296696.00
1998/06/16,1.05,1.13,1.04,1.12,1188200,11074962.00
1998/06/17,1.13,1.13,1.09,1.10,489900,4638871.00
1998/06/18,1.10,1.14,1.09,1.11,363700,3437204.00
1998/06/19,1.12,1.13,1.10,1.12,423700,4013941.00
1998/06/22,1.13,1.17,1.10,1.14,716300,6889933.00
1998/06/23,1.14,1.16,1.12,1.12,380400,3648774.00
1998/06/24,1.10,1.13,1.09,1.09,408000,3840541.00
1998/06/25,1.09,1.11,1.06,1.06,369100,3422587.00
1998/06/26,1.08,1.11,1.07,1.07,260700,2421209.00
1998/06/29,1.08,1.08,1.03,1.05,468100,4249899.00
1998/06/30,1.05,1.06,0.99,1.01,401700,3612100.00
1998/07/01,1.03,1.04,0.94,0.94,712100,6214823.00
1998/07/02,0.94,0.96,0.91,0.94,532400,4503376.00
1998/07/03,0.96,0.97,0.94,0.95,402600,3446223.00
1998/07/06,0.96,0.98,0.95,0.95,273600,2350373.00
1998/07/07,0.95,0.95,0.92,0.94,235000,1988797.00
1998/07/08,0.94,0.95,0.93,0.93,297900,2525343.00
1998/07/09,0.96,0.99,0.93,0.94,391600,3364240.00
1998/07/10,0.96,0.99,0.94,0.98,335700,2898912.00
1998/07/13,0.98,0.98,0.95,0.95,280000,2417082.00
1998/07/14,0.96,1.00,0.95,0.97,331700,2877106.00
1998/07/15,0.97,1.02,0.97,1.02,465100,4089363.00
1998/07/16,1.02,1.02,0.98,0.98,354200,3117842.00
1998/07/17,0.99,0.99,0.95,0.96,313300,2704718.00
1998/07/20,0.96,0.96,0.91,0.92,329900,2769572.00
1998/07/21,0.94,0.95,0.91,0.94,181600,1528002.00
1998/07/22,0.94,0.95,0.88,0.91,195400,1628551.00
1998/07/23,0.91,0.94,0.91,0.93,144800,1216170.00
1998/07/24,0.93,0.94,0.92,0.93,195100,1646137.00
1998/07/27,0.93,0.94,0.91,0.91,253600,2116095.00
1998/07/28,0.91,0.95,0.91,0.94,163900,1389482.00
1998/07/29,0.94,0.94,0.91,0.92,115900,975873.00
1998/07/30,0.92,0.94,0.91,0.93,111200,935312.00
1998/07/31,0.94,0.98,0.94,0.97,478400,4133447.00
1998/08/03,0.97,0.97,0.95,0.97,236800,2035363.00
1998/08/04,0.94,0.96,0.92,0.94,161200,1367403.00
1998/08/05,0.92,0.94,0.92,0.94,127200,1073048.00
1998/08/06,0.94,0.97,0.94,0.96,277000,2384736.00
1998/08/07,0.96,0.96,0.91,0.92,211400,1784527.00
1998/08/10,0.92,0.92,0.84,0.85,316700,2559578.00
1998/08/11,0.85,0.86,0.77,0.78,353700,2719606.00
1998/08/12,0.73,0.78,0.71,0.78,291300,2122170.00
1998/08/13,0.77,0.79,0.75,0.79,173700,1305775.00
1998/08/14,0.79,0.79,0.72,0.73,172400,1277254.00
