600027 华电国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/05/09,-0.21,-0.21,-0.30,-0.30,12915700,38007376.00
2005/05/10,-0.43,-0.41,-0.52,-0.42,79198625,211846192.00
2005/05/11,-0.45,-0.42,-0.50,-0.48,32737759,87667104.00
2005/05/12,-0.46,-0.41,-0.48,-0.45,53405644,144558000.00
2005/05/13,-0.45,-0.41,-0.48,-0.43,30772341,83219216.00
2005/05/16,-0.44,-0.44,-0.50,-0.48,21580637,57669152.00
2005/05/17,-0.48,-0.41,-0.49,-0.41,49591232,134529968.00
2005/05/18,-0.42,-0.38,-0.45,-0.41,37018908,101212056.00
2005/05/19,-0.41,-0.40,-0.45,-0.41,19758100,53894780.00
2005/05/20,-0.42,-0.39,-0.43,-0.42,23813309,65441844.00
2005/05/23,-0.43,-0.43,-0.48,-0.46,11888955,31916648.00
2005/05/24,-0.46,-0.41,-0.47,-0.42,16526598,44887672.00
2005/05/25,-0.43,-0.40,-0.45,-0.43,11355190,30962604.00
2005/05/26,-0.43,-0.41,-0.45,-0.43,11182348,30362662.00
2005/05/27,-0.44,-0.41,-0.47,-0.46,17528228,47338640.00
2005/05/30,-0.46,-0.41,-0.46,-0.42,12883281,34974260.00
2005/05/31,-0.42,-0.40,-0.44,-0.43,12331831,33659592.00
2005/06/01,-0.43,-0.42,-0.49,-0.48,19301102,51527556.00
2005/06/03,-0.52,-0.52,-0.58,-0.55,29322772,74750968.00
2005/06/06,-0.55,-0.46,-0.55,-0.46,32223921,84009048.00
2005/06/07,-0.46,-0.41,-0.49,-0.48,29053813,77900072.00
2005/06/08,-0.40,-0.27,-0.46,-0.27,108973081,311685632.00
2005/06/09,-0.23,-0.05,-0.25,-0.05,143875445,450460064.00
2005/06/10,0.05,0.08,-0.11,-0.05,182061618,594451328.00
2005/06/13,-0.05,0.01,-0.17,-0.06,84371598,269717472.00
2005/06/14,-0.07,-0.03,-0.14,-0.13,54601718,172892144.00
2005/06/15,-0.15,-0.11,-0.21,-0.19,49010775,150646240.00
2005/06/16,-0.19,-0.13,-0.24,-0.14,51413088,156754752.00
2005/06/17,-0.14,-0.12,-0.24,-0.20,37589132,113956312.00
2005/06/20,-0.21,-0.10,-0.31,-0.11,61677540,187999200.00
2005/06/21,-0.11,-0.11,-0.18,-0.17,34340184,105775984.00
2005/06/22,-0.18,-0.17,-0.23,-0.19,21755215,65598984.00
2005/06/23,-0.19,-0.16,-0.22,-0.20,16007265,48535100.00
2005/06/24,-0.20,-0.14,-0.20,-0.15,14936459,45144360.00
2005/06/27,-0.13,0.01,-0.13,-0.05,66222732,211409952.00
2005/06/28,-0.07,-0.07,-0.13,-0.13,29703894,92051160.00
2005/06/29,-0.13,-0.10,-0.14,-0.13,14150408,43652300.00
2005/06/30,-0.14,-0.14,-0.20,-0.20,25650995,77217248.00
2005/07/01,-0.20,-0.20,-0.33,-0.31,28993144,83849856.00
2005/07/04,-0.34,-0.27,-0.40,-0.28,22528451,62933056.00
2005/07/05,-0.30,-0.30,-0.35,-0.32,12641856,35719712.00
2005/07/06,-0.32,-0.28,-0.34,-0.31,9491875,26884848.00
2005/07/07,-0.31,-0.26,-0.33,-0.29,11837562,33886448.00
2005/07/08,-0.32,-0.30,-0.36,-0.35,12768959,35853360.00
2005/07/11,-0.31,-0.25,-0.35,-0.33,15676640,44714288.00
2005/07/12,-0.34,-0.16,-0.36,-0.20,37231559,109394176.00
2005/07/13,-0.21,-0.20,-0.26,-0.25,23414684,68694360.00
2005/07/14,-0.26,-0.21,-0.27,-0.25,13237324,38772912.00
2005/07/15,-0.25,-0.23,-0.33,-0.31,18138681,51798104.00
2005/07/18,-0.33,-0.30,-0.34,-0.31,6705221,18946212.00
2005/07/19,-0.32,-0.28,-0.33,-0.31,9618668,27379620.00
2005/07/20,-0.32,-0.26,-0.33,-0.29,10341403,29659360.00
2005/07/21,-0.29,-0.29,-0.33,-0.30,9917581,28209088.00
2005/07/22,-0.28,-0.20,-0.30,-0.23,33635336,98887168.00
2005/07/25,-0.23,-0.22,-0.26,-0.24,12136830,35576948.00
2005/07/26,-0.24,-0.12,-0.24,-0.16,45939799,139109664.00
2005/07/27,-0.16,-0.13,-0.19,-0.13,28020207,85187832.00
2005/07/28,-0.13,-0.13,-0.18,-0.17,28885225,87808888.00
2005/07/29,-0.18,-0.18,-0.23,-0.21,19169400,57038052.00
2005/08/01,-0.22,-0.17,-0.23,-0.18,12085120,36149068.00
2005/08/02,-0.17,-0.12,-0.20,-0.13,32603064,99515544.00
2005/08/03,-0.11,-0.07,-0.15,-0.10,55019368,171120288.00
2005/08/04,-0.10,-0.06,-0.13,-0.09,42745111,133538216.00
2005/08/05,-0.09,-0.05,-0.10,-0.05,31921863,100812640.00
2005/08/08,-0.05,-0.03,-0.09,-0.06,33456121,105932376.00
2005/08/09,-0.06,-0.05,-0.11,-0.06,26873209,84155256.00
2005/08/10,-0.06,-0.04,-0.11,-0.05,36508839,115050800.00
2005/08/11,-0.05,0.07,-0.05,0.02,62235107,204402960.00
2005/08/12,0.07,0.17,0.02,0.10,96983097,327287264.00
2005/08/15,0.11,0.12,0.03,0.11,33379968,111622616.00
2005/08/16,0.11,0.11,0.00,0.01,37745634,124435008.00
2005/08/17,0.00,0.03,-0.07,0.01,31095964,99750144.00
2005/08/18,0.01,0.01,-0.15,-0.14,45062340,142814144.00
2005/08/19,-0.15,-0.10,-0.16,-0.12,27170111,83591784.00
2005/08/22,-0.13,-0.08,-0.14,-0.09,12763414,39646480.00
2005/08/23,-0.09,-0.09,-0.14,-0.12,11033292,34076660.00
2005/08/25,-0.08,-0.06,-0.11,-0.07,14246216,44625840.00
2005/08/26,-0.10,-0.08,-0.13,-0.11,11800551,36609088.00
2005/08/29,-0.10,-0.10,-0.17,-0.16,16810329,51217656.00
2005/08/30,-0.18,-0.13,-0.18,-0.15,10183199,31010706.00
2005/08/31,-0.15,-0.13,-0.18,-0.13,10338041,31475180.00
2005/09/01,-0.13,-0.08,-0.15,-0.09,18033332,55924820.00
2005/09/02,-0.09,-0.08,-0.12,-0.10,13157539,40909920.00
2005/09/05,-0.10,-0.07,-0.11,-0.09,11914756,37192416.00
2005/09/06,-0.09,-0.06,-0.15,-0.13,21336071,66841976.00
2005/09/07,-0.13,-0.10,-0.15,-0.10,15386854,47392196.00
2005/09/08,-0.10,-0.06,-0.11,-0.09,14813088,46340528.00
2005/09/09,-0.09,-0.07,-0.13,-0.13,11109495,34489836.00
2005/09/12,-0.13,-0.11,-0.14,-0.13,6913550,21260902.00
2005/09/13,-0.13,-0.09,-0.14,-0.10,11981329,37037800.00
2005/09/14,-0.09,-0.07,-0.11,-0.08,15490684,48477104.00
2005/09/15,-0.08,-0.08,-0.12,-0.10,12169062,37876128.00
2005/09/16,-0.10,-0.04,-0.10,-0.06,23466690,74337312.00
2005/09/19,-0.05,-0.02,-0.06,-0.04,16616068,52997052.00
2005/09/20,-0.04,-0.03,-0.11,-0.10,21816710,68249120.00
2005/09/21,-0.10,-0.09,-0.17,-0.16,20553667,62812328.00
2005/09/22,-0.16,-0.15,-0.28,-0.25,18565711,54801080.00
2005/09/23,-0.26,-0.23,-0.28,-0.26,7764877,22664404.00
2005/09/26,-0.26,-0.26,-0.30,-0.28,7135837,20542200.00
2005/09/27,-0.27,-0.26,-0.35,-0.34,10784754,30504384.00
2005/09/28,-0.34,-0.32,-0.39,-0.37,9408075,26213170.00
2005/09/29,-0.36,-0.32,-0.36,-0.32,8076861,22689042.00
2005/09/30,-0.30,-0.30,-0.33,-0.32,5120585,14488450.00
2005/10/10,-0.33,-0.33,-0.37,-0.36,4162700,11606310.00
2005/10/11,-0.36,-0.33,-0.38,-0.33,5307433,14788573.00
2005/10/12,-0.32,-0.29,-0.33,-0.30,7068180,20127724.00
2005/10/13,-0.30,-0.30,-0.35,-0.35,6026607,16986122.00
2005/10/14,-0.35,-0.33,-0.37,-0.36,4881075,13551523.00
2005/10/17,-0.36,-0.36,-0.43,-0.41,7155733,19407396.00
2005/10/18,-0.41,-0.34,-0.42,-0.36,9526307,26203716.00
2005/10/19,-0.36,-0.33,-0.39,-0.37,6020417,16689142.00
2005/10/20,-0.39,-0.38,-0.43,-0.39,6012000,16342752.00
2005/10/21,-0.39,-0.38,-0.42,-0.39,7804649,21287666.00
2005/10/24,-0.40,-0.39,-0.41,-0.39,4960752,13527142.00
2005/10/25,-0.39,-0.39,-0.45,-0.44,6773319,18241658.00
2005/10/26,-0.46,-0.43,-0.50,-0.50,9059080,23820272.00
2005/10/27,-0.50,-0.46,-0.52,-0.46,6331780,16568383.00
2005/10/28,-0.46,-0.45,-0.53,-0.48,8672684,22561906.00
2005/10/31,-0.50,-0.44,-0.50,-0.44,7325938,19384684.00
2005/11/01,-0.46,-0.45,-0.50,-0.47,5320504,13956718.00
2005/11/02,-0.47,-0.43,-0.48,-0.44,8585223,22836104.00
2005/11/03,-0.44,-0.43,-0.47,-0.47,4536081,12029386.00
2005/11/04,-0.47,-0.46,-0.48,-0.46,3044991,8025148.00
2005/11/07,-0.46,-0.43,-0.46,-0.43,7169540,19122650.00
2005/11/08,-0.43,-0.42,-0.46,-0.44,5845414,15607041.00
2005/11/09,-0.43,-0.40,-0.45,-0.41,12980196,35041720.00
2005/11/10,-0.40,-0.35,-0.42,-0.41,25204200,69148128.00
2005/11/11,-0.42,-0.42,-0.46,-0.44,9442426,25171024.00
2005/11/14,-0.44,-0.44,-0.46,-0.44,4154002,11028913.00
2005/11/15,-0.44,-0.41,-0.46,-0.43,5026130,13447578.00
2005/11/16,-0.43,-0.42,-0.47,-0.42,4610212,12248426.00
2005/11/17,-0.42,-0.40,-0.43,-0.43,5359006,14449669.00
2005/11/18,-0.43,-0.36,-0.44,-0.39,13289314,36308632.00
2005/11/21,-0.37,-0.37,-0.40,-0.39,6614493,18100546.00
2005/11/22,-0.39,-0.38,-0.43,-0.43,5566300,15035101.00
2005/11/23,-0.43,-0.42,-0.46,-0.42,4144888,11108695.00
2005/11/24,-0.42,-0.40,-0.43,-0.42,5564461,15057884.00
2005/11/25,-0.42,-0.40,-0.43,-0.40,5224363,14178199.00
2005/11/28,-0.40,-0.39,-0.42,-0.40,3292900,8944132.00
2005/11/29,-0.40,-0.40,-0.45,-0.45,4739400,12703094.00
2005/11/30,-0.45,-0.43,-0.46,-0.43,3917188,10430549.00
2005/12/01,-0.44,-0.43,-0.46,-0.45,4362301,11592657.00
2005/12/02,-0.45,-0.44,-0.49,-0.47,5353410,14110705.00
2005/12/05,-0.48,-0.47,-0.51,-0.51,5589780,14508741.00
2005/12/06,-0.51,-0.48,-0.52,-0.49,4323293,11260395.00
2005/12/07,-0.49,-0.46,-0.50,-0.47,2684615,7038193.00
2005/12/08,-0.46,-0.46,-0.50,-0.46,3633246,9529225.00
2005/12/09,-0.46,-0.43,-0.49,-0.45,5737372,15229419.00
2005/12/12,-0.42,-0.40,-0.43,-0.42,10396941,28180284.00
2005/12/13,-0.42,-0.40,-0.44,-0.40,6714202,18074764.00
2005/12/14,-0.40,-0.40,-0.43,-0.40,7006442,18996760.00
2005/12/15,-0.40,-0.36,-0.41,-0.40,12244198,33618928.00
2005/12/16,-0.40,-0.39,-0.42,-0.40,4834902,13157580.00
2005/12/19,-0.40,-0.39,-0.41,-0.40,6348724,17305116.00
2005/12/20,-0.40,-0.39,-0.41,-0.39,4882370,13327460.00
2005/12/21,-0.39,-0.36,-0.40,-0.40,9665405,26603078.00
2005/12/22,-0.40,-0.39,-0.41,-0.39,5298178,14449840.00
2005/12/26,-0.36,-0.34,-0.37,-0.36,17173338,47777504.00
2005/12/27,-0.36,-0.33,-0.36,-0.33,11690650,32744644.00
2005/12/28,-0.32,-0.32,-0.36,-0.33,11638583,32752312.00
2005/12/29,-0.33,-0.31,-0.34,-0.31,12696505,35806368.00
2005/12/30,-0.31,-0.30,-0.36,-0.35,7896500,22193520.00
2006/01/04,-0.34,-0.30,-0.36,-0.31,13214341,37403072.00
2006/01/05,-0.31,-0.30,-0.33,-0.30,10546034,29971196.00
2006/01/06,-0.30,-0.26,-0.32,-0.28,16073027,46191944.00
2006/01/09,-0.27,-0.21,-0.27,-0.22,20055170,59020772.00
2006/01/10,-0.22,-0.22,-0.27,-0.24,15476732,45272144.00
2006/01/11,-0.24,-0.23,-0.28,-0.27,18017055,52497264.00
2006/01/12,-0.29,-0.25,-0.30,-0.25,11979862,34618856.00
2006/01/13,-0.25,-0.24,-0.31,-0.30,13686920,39341696.00
2006/01/16,-0.30,-0.30,-0.35,-0.35,10489947,29640644.00
2006/01/17,-0.36,-0.32,-0.36,-0.32,7060640,19873132.00
2006/01/18,-0.33,-0.29,-0.33,-0.29,7934815,22626622.00
2006/01/19,-0.29,-0.26,-0.31,-0.27,10661455,30634416.00
2006/01/20,-0.27,-0.26,-0.30,-0.29,9451062,27140576.00
2006/01/23,-0.29,-0.28,-0.34,-0.32,11703982,33109560.00
2006/01/24,-0.32,-0.29,-0.33,-0.31,8156596,23144356.00
2006/01/25,-0.31,-0.29,-0.33,-0.30,6963728,19785908.00
2006/02/06,-0.30,-0.25,-0.30,-0.26,12050029,34823184.00
2006/02/07,-0.26,-0.26,-0.30,-0.26,12341023,35566912.00
2006/02/08,-0.26,-0.21,-0.29,-0.22,20376135,59745240.00
2006/02/09,-0.22,-0.22,-0.28,-0.27,12302309,35858420.00
2006/02/10,-0.28,-0.24,-0.28,-0.25,7803734,22711026.00
2006/02/13,-0.25,-0.24,-0.27,-0.25,7735127,22478288.00
2006/02/14,-0.26,-0.24,-0.28,-0.26,7212770,20942356.00
2006/02/15,-0.26,-0.25,-0.29,-0.26,11684432,33785808.00
2006/02/16,-0.26,-0.26,-0.34,-0.33,12226067,34635700.00
2006/02/17,-0.33,-0.32,-0.36,-0.34,9579089,26826560.00
2006/02/20,-0.34,-0.34,-0.36,-0.36,6073541,16899412.00
2006/02/21,-0.36,-0.32,-0.37,-0.32,7345800,20517392.00
2006/02/22,-0.32,-0.31,-0.36,-0.36,8024568,22588088.00
2006/02/23,-0.36,-0.33,-0.36,-0.34,6119986,17064380.00
2006/02/24,-0.34,-0.32,-0.35,-0.32,6283023,17645052.00
2006/02/27,-0.32,-0.31,-0.34,-0.33,6200399,17462384.00
2006/02/28,-0.33,-0.33,-0.38,-0.34,7770259,21583368.00
2006/03/01,-0.34,-0.30,-0.36,-0.31,10854571,30697956.00
2006/03/02,-0.31,-0.31,-0.36,-0.36,8619344,24201480.00
2006/03/03,-0.36,-0.32,-0.37,-0.33,9387279,26273244.00
2006/03/06,-0.33,-0.33,-0.36,-0.34,4793468,13440931.00
2006/03/07,-0.34,-0.34,-0.40,-0.40,7691744,21182500.00
2006/03/08,-0.42,-0.40,-0.46,-0.43,10382252,27813264.00
2006/03/09,-0.43,-0.40,-0.44,-0.43,4395491,11845772.00
2006/03/10,-0.40,-0.40,-0.43,-0.42,4068708,10974720.00
2006/03/13,-0.43,-0.36,-0.44,-0.39,8377444,22850236.00
2006/03/14,-0.39,-0.38,-0.41,-0.40,2270490,6183935.00
2006/03/15,-0.40,-0.39,-0.41,-0.40,2410536,6577957.00
2006/03/16,-0.40,-0.40,-0.42,-0.40,2948347,8004474.00
2006/03/17,-0.41,-0.40,-0.43,-0.43,4007958,10830595.00
2006/03/20,-0.42,-0.40,-0.44,-0.40,3383702,9159111.00
2006/03/21,-0.40,-0.39,-0.42,-0.40,5397291,14673010.00
2006/03/22,-0.40,-0.38,-0.41,-0.38,4357097,11903602.00
2006/03/23,-0.39,-0.38,-0.40,-0.38,4945288,13516497.00
2006/03/24,-0.38,-0.38,-0.43,-0.42,4971059,13535016.00
2006/03/27,-0.42,-0.40,-0.43,-0.40,4003992,10849846.00
2006/03/28,-0.40,-0.39,-0.41,-0.40,3995295,10878427.00
2006/03/29,-0.40,-0.38,-0.41,-0.39,7962230,21737084.00
2006/03/30,-0.39,-0.39,-0.43,-0.43,5385504,14600594.00
2006/03/31,-0.43,-0.41,-0.43,-0.42,4401007,11855137.00
2006/04/03,-0.42,-0.40,-0.44,-0.40,8451673,22804186.00
2006/04/04,-0.40,-0.33,-0.42,-0.36,20651197,57136512.00
2006/04/05,-0.36,-0.33,-0.37,-0.35,12459039,34670816.00
2006/04/06,-0.35,-0.34,-0.38,-0.38,11430721,31618390.00
2006/04/07,-0.38,-0.36,-0.40,-0.36,9298988,25619068.00
2006/04/10,-0.36,-0.32,-0.36,-0.33,14526446,40654864.00
2006/04/11,-0.33,-0.31,-0.36,-0.33,13538913,38151264.00
2006/04/12,-0.33,-0.32,-0.34,-0.33,10002193,28176888.00
2006/04/13,-0.33,-0.33,-0.38,-0.37,12120984,33762572.00
2006/04/14,-0.38,-0.34,-0.39,-0.35,9544843,26411916.00
2006/04/17,-0.36,-0.28,-0.36,-0.31,21061236,59747088.00
2006/04/18,-0.31,-0.30,-0.34,-0.32,12864503,36411188.00
2006/04/19,-0.30,-0.25,-0.33,-0.30,17117314,48889808.00
2006/04/20,-0.30,-0.30,-0.35,-0.34,12017040,33830416.00
2006/04/21,-0.35,-0.30,-0.36,-0.32,12346602,34844416.00
2006/04/24,-0.30,-0.29,-0.36,-0.33,11646720,32673372.00
2006/04/25,-0.33,-0.33,-0.37,-0.36,9248870,25643528.00
2006/04/26,-0.36,-0.30,-0.36,-0.31,13256079,37375244.00
2006/04/27,-0.30,-0.29,-0.33,-0.31,14393756,40893400.00
2006/04/28,-0.33,-0.30,-0.36,-0.30,14773872,41859976.00
2006/05/08,-0.29,-0.16,-0.30,-0.20,44605623,131673704.00
2006/05/09,-0.19,-0.13,-0.20,-0.16,37705518,114286368.00
2006/05/10,-0.16,-0.16,-0.22,-0.18,28539873,85528368.00
2006/05/11,-0.18,-0.14,-0.23,-0.23,30426019,91520304.00
2006/05/12,-0.24,-0.11,-0.25,-0.12,43405710,132156256.00
2006/05/15,-0.09,0.00,-0.12,-0.01,49063375,155151008.00
2006/05/16,0.01,0.01,-0.11,-0.10,42556374,134604752.00
2006/05/17,-0.10,0.01,-0.10,-0.01,35536264,113534896.00
2006/05/18,-0.03,0.00,-0.08,-0.04,23531151,74811864.00
2006/05/19,-0.03,0.03,-0.07,0.01,31729533,102620760.00
2006/05/22,0.01,0.14,0.01,0.10,35688660,120220064.00
2006/05/23,0.06,0.08,-0.03,-0.03,31922055,104587272.00
2006/05/24,-0.03,0.01,-0.13,-0.08,23765068,75069736.00
2006/05/25,-0.08,-0.06,-0.13,-0.06,19407514,60603240.00
2006/05/29,-0.02,0.07,-0.03,0.05,25000554,81998256.00
2006/05/30,0.05,0.07,0.00,0.04,18501119,60875084.00
2006/05/31,0.04,0.14,0.01,0.08,28355267,94927632.00
2006/06/01,0.08,0.24,0.08,0.22,48495494,167763040.00
2006/06/02,0.22,0.32,0.12,0.28,51745145,183316912.00
2006/06/05,0.29,0.34,0.24,0.33,30157515,109294352.00
2006/06/06,0.32,0.39,0.27,0.31,26943349,98991816.00
2006/06/07,0.30,0.31,0.07,0.07,36911889,128140400.00
2006/06/08,0.06,0.12,0.02,0.12,26947951,89877448.00
2006/06/09,0.13,0.14,0.03,0.04,21355647,71535584.00
2006/06/26,0.26,0.26,0.17,0.22,24826680,85533032.00
2006/06/27,0.23,0.24,0.18,0.19,12823070,43953128.00
2006/06/28,0.19,0.27,0.19,0.26,20792038,72353728.00
2006/06/29,0.27,0.33,0.26,0.28,43097454,153846848.00
2006/08/01,0.02,0.02,-0.13,-0.11,29062120,69496832.00
2006/08/02,-0.12,-0.06,-0.18,-0.15,12580390,29087612.00
2006/08/03,-0.13,-0.12,-0.21,-0.17,8611660,19727580.00
2006/08/04,-0.17,-0.15,-0.26,-0.24,9745511,21914100.00
2006/08/07,-0.25,-0.25,-0.30,-0.29,9431004,20467252.00
2006/08/08,-0.30,-0.24,-0.30,-0.25,7704162,16897550.00
2006/08/09,-0.24,-0.21,-0.26,-0.24,5798076,12816627.00
2006/08/10,-0.24,-0.19,-0.25,-0.20,8628885,19209648.00
2006/08/11,-0.20,-0.20,-0.24,-0.21,5763800,12852697.00
2006/08/14,-0.22,-0.21,-0.29,-0.29,10101320,22113730.00
2006/08/15,-0.29,-0.24,-0.30,-0.24,7585537,16550850.00
2006/08/16,-0.24,-0.22,-0.27,-0.22,7261599,16075493.00
2006/08/17,-0.23,-0.22,-0.26,-0.25,4740831,10416973.00
2006/08/18,-0.25,-0.22,-0.26,-0.24,5306557,11745727.00
2006/08/21,-0.29,-0.19,-0.30,-0.20,9669715,21334320.00
2006/08/22,-0.21,-0.18,-0.23,-0.21,6359103,14290594.00
2006/08/23,-0.21,-0.20,-0.23,-0.22,4995461,11150709.00
2006/08/24,-0.22,-0.20,-0.23,-0.20,5382954,12020970.00
2006/08/25,-0.20,-0.19,-0.21,-0.21,5033119,11308905.00
2006/08/28,-0.20,-0.17,-0.22,-0.17,11264315,25404120.00
2006/08/29,-0.17,-0.16,-0.20,-0.18,10144757,23081112.00
2006/08/30,-0.18,-0.17,-0.20,-0.19,7379171,16745148.00
2006/08/31,-0.18,-0.18,-0.21,-0.20,7313999,16458215.00
2006/09/01,-0.20,-0.19,-0.25,-0.24,7787889,17290576.00
2006/09/04,-0.24,-0.19,-0.24,-0.21,8143622,18183468.00
2006/09/05,-0.20,-0.20,-0.23,-0.21,6968949,15570654.00
2006/09/06,-0.21,-0.17,-0.24,-0.17,10004847,22540230.00
2006/09/07,-0.18,-0.17,-0.22,-0.20,7415217,16734254.00
2006/09/08,-0.21,-0.17,-0.21,-0.19,4969738,11214574.00
2006/09/11,-0.19,-0.18,-0.22,-0.20,4510269,10132932.00
2006/09/12,-0.19,-0.14,-0.20,-0.15,16503163,37680316.00
2006/09/13,-0.15,-0.08,-0.17,-0.14,19940346,46487120.00
2006/09/14,-0.14,-0.09,-0.15,-0.11,13245281,30959818.00
2006/09/15,-0.11,-0.01,-0.11,-0.03,24504289,58898884.00
2006/09/18,-0.02,0.02,-0.06,-0.02,17963500,43491676.00
2006/09/19,-0.03,-0.02,-0.07,-0.05,9507847,22822528.00
2006/09/20,-0.06,-0.06,-0.09,-0.08,8228249,19489936.00
2006/09/21,-0.09,-0.05,-0.11,-0.08,9070071,21442904.00
2006/09/22,-0.08,-0.06,-0.13,-0.13,7448045,17423156.00
2006/09/25,-0.14,-0.11,-0.16,-0.13,5855871,13554682.00
2006/09/26,-0.13,-0.12,-0.17,-0.15,5274093,12101194.00
2006/09/27,-0.15,-0.12,-0.16,-0.13,4155566,9593541.00
2006/09/28,-0.12,-0.10,-0.14,-0.11,6029553,14063001.00
2006/09/29,-0.10,-0.06,-0.10,-0.08,9709051,23032978.00
2006/10/09,-0.04,-0.03,-0.08,-0.05,10271784,24621278.00
2006/10/10,-0.04,-0.03,-0.07,-0.04,12708900,30483056.00
2006/10/11,-0.04,0.01,-0.05,-0.01,14627177,35451856.00
2006/10/12,0.01,0.06,0.01,0.05,23348492,57885920.00
2006/10/13,0.05,0.06,0.01,0.02,11527302,28499546.00
2006/10/16,0.02,0.05,-0.01,0.02,10884005,26817914.00
2006/10/17,0.01,0.02,-0.04,-0.03,9386350,22801626.00
2006/10/18,-0.04,0.06,-0.04,0.04,13556268,33431004.00
2006/10/19,0.04,0.04,-0.02,0.01,5612853,13787631.00
2006/10/20,-0.01,0.04,-0.02,0.02,8021387,19673296.00
2006/10/23,0.01,0.02,-0.07,-0.05,8472053,20442156.00
2006/10/24,-0.05,0.02,-0.07,0.01,9138593,22178196.00
2006/10/25,0.01,0.02,-0.04,-0.01,6940135,16891694.00
2006/10/26,-0.01,0.02,-0.04,-0.03,8846167,21449236.00
2006/10/27,-0.03,-0.01,-0.08,-0.05,10802851,25890442.00
2006/10/30,-0.06,0.04,-0.07,0.03,17236971,42112576.00
2006/10/31,0.05,0.13,0.03,0.11,35718853,90515424.00
2006/11/01,0.13,0.24,0.12,0.23,51939618,136442656.00
2006/11/02,0.24,0.33,0.21,0.23,64580512,175515696.00
