601360 三六零 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/12,4.26,4.31,4.19,4.29,497002,5206213.00
2012/07/13,4.28,4.28,4.22,4.22,319380,3329376.00
2012/07/16,4.28,4.28,3.99,4.01,588202,5962689.00
2012/07/17,4.04,4.04,3.95,3.99,291540,2912317.00
2012/07/18,4.02,4.02,3.91,3.99,377791,3744241.00
2012/07/19,4.00,4.07,3.97,4.02,385401,3872449.00
2012/07/20,4.03,4.07,3.95,3.98,182449,1824342.00
2012/07/23,3.92,3.95,3.79,3.82,436156,4240894.00
2012/07/24,3.80,3.84,3.78,3.82,429597,4150624.00
2012/07/25,3.81,3.87,3.79,3.83,533608,5170289.00
2012/07/26,3.83,3.94,3.78,3.82,758227,7365440.00
2012/07/27,3.81,3.84,3.71,3.73,339054,3251682.00
2012/07/30,3.75,3.77,3.50,3.53,448100,4167984.00
2012/07/31,3.52,3.55,3.33,3.36,409498,3664728.00
2012/08/01,3.36,3.46,3.36,3.42,258217,2314380.00
2012/08/02,3.43,3.46,3.33,3.34,316400,2808762.00
2012/08/03,3.34,3.56,3.32,3.46,755120,6744590.00
2012/08/06,3.42,3.55,3.39,3.54,791441,7164275.00
2012/08/07,3.56,4.06,3.52,4.06,5078062,49548456.00
2012/08/08,4.08,4.47,4.08,4.43,6904565,72027832.00
2012/08/09,4.39,4.49,4.21,4.39,4413479,46702080.00
2012/08/10,4.44,4.98,4.43,4.76,8528446,95670592.00
2012/08/13,4.81,4.86,4.57,4.60,6399490,71908376.00
2012/08/14,4.58,4.76,4.49,4.62,4390521,48690764.00
2012/08/15,4.64,4.69,4.48,4.60,3274440,36162012.00
2012/08/16,4.59,4.67,4.48,4.52,3003135,33050108.00
2012/08/17,4.55,4.59,4.40,4.48,1704045,18573672.00
2012/08/20,4.50,4.63,4.42,4.55,1848223,20279242.00
2012/08/21,4.59,4.70,4.50,4.55,3965606,43780396.00
2012/08/22,4.57,4.59,4.43,4.57,1827913,19952578.00
2012/08/23,4.64,4.64,4.32,4.39,3523330,38280488.00
2012/08/24,4.29,4.51,4.28,4.42,3486807,37414924.00
2012/08/27,4.38,4.46,4.35,4.44,1146141,12284387.00
2012/08/28,4.51,4.72,4.31,4.42,5390932,58429744.00
2012/08/29,4.39,4.41,4.17,4.26,1555599,16321171.00
2012/08/30,4.28,4.32,4.18,4.26,938065,9778989.00
2012/08/31,4.28,4.44,4.17,4.31,2507315,26642172.00
2012/09/03,4.39,4.46,4.32,4.36,2401275,25609844.00
2012/09/04,4.35,4.36,4.28,4.33,929234,9794444.00
2012/09/05,4.32,4.43,4.31,4.38,3279900,34923064.00
2012/09/06,4.39,4.41,4.31,4.35,1326250,14093773.00
2012/09/07,4.38,4.54,4.35,4.54,6907790,74556456.00
2012/09/10,4.51,4.53,4.42,4.51,3750705,40653592.00
2012/09/11,4.49,4.49,4.38,4.40,1625727,17484834.00
2012/09/12,4.43,4.44,4.33,4.35,1223120,13030907.00
2012/09/13,4.38,4.38,4.28,4.28,751852,7977487.00
2012/09/14,4.32,4.34,4.25,4.29,848299,8921928.00
2012/09/17,4.26,4.28,3.87,3.89,1507450,15257390.00
2012/09/18,3.87,3.91,3.82,3.86,614208,5993778.00
2012/09/19,3.88,3.91,3.84,3.89,356600,3485604.00
2012/09/20,3.91,3.91,3.58,3.64,854000,8056118.00
2012/09/21,3.64,3.69,3.58,3.59,483000,4520284.00
2012/09/24,3.58,3.78,3.54,3.77,850296,8028868.00
2012/09/25,3.77,3.84,3.71,3.76,525800,5045812.00
2012/09/26,3.72,3.77,3.56,3.62,390899,3640910.00
2012/09/27,3.61,3.77,3.58,3.75,532035,5027332.00
2012/09/28,3.71,3.94,3.70,3.91,1256628,12199984.00
2012/10/08,3.87,3.89,3.74,3.78,445370,4287863.00
2012/10/09,3.83,3.97,3.80,3.94,910005,8941725.00
2012/10/10,3.89,3.95,3.87,3.91,460089,4526042.00
2012/10/11,3.92,3.92,3.81,3.81,524800,5121429.00
2012/10/12,3.84,3.86,3.69,3.73,470608,4508242.00
2012/10/15,3.68,3.74,3.64,3.69,286799,2700722.00
2012/10/16,3.71,3.76,3.67,3.70,347248,3290681.00
2012/10/17,3.66,3.71,3.63,3.67,358252,3372973.00
2012/10/18,3.67,3.99,3.67,3.88,1315561,12887257.00
2012/10/19,3.87,3.88,3.81,3.85,471190,4581114.00
2012/10/22,3.85,3.85,3.78,3.83,382940,3703723.00
2012/10/23,3.88,3.88,3.74,3.74,428500,4120463.00
2012/10/24,3.76,3.76,3.71,3.76,227337,2165659.00
2012/10/25,3.77,3.81,3.69,3.71,246450,2357191.00
2012/10/26,3.71,3.71,3.61,3.63,365910,3427106.00
2012/10/29,3.66,3.72,3.60,3.68,326993,3076201.00
2012/10/30,3.71,3.77,3.71,3.73,334579,3190545.00
2012/10/31,3.73,3.78,3.72,3.77,274720,2623172.00
2012/11/01,3.81,3.89,3.80,3.85,726437,7070690.00
2012/11/02,3.84,3.89,3.80,3.88,582339,5674636.00
2012/11/05,3.88,3.92,3.83,3.87,449519,4383760.00
2012/11/06,3.87,3.89,3.77,3.83,349724,3377407.00
2012/11/07,3.83,3.86,3.79,3.79,420070,4057267.00
2012/11/08,3.76,3.76,3.62,3.63,317212,2995746.00
2012/11/09,3.62,3.66,3.58,3.63,294612,2737757.00
2012/11/12,3.64,3.66,3.62,3.66,159918,1496163.00
2012/11/13,3.66,3.69,3.63,3.64,241444,2264357.00
2012/11/14,3.64,3.66,3.47,3.52,459702,4226890.00
2012/11/15,3.47,3.54,3.43,3.43,422911,3828496.00
2012/11/16,3.47,3.47,3.39,3.43,235064,2106732.00
2012/11/19,3.39,3.44,3.37,3.44,252282,2250103.00
2012/11/20,3.47,3.48,3.42,3.43,181608,1636578.00
2012/11/21,3.47,3.52,3.42,3.51,311189,2817729.00
2012/11/22,3.52,3.53,3.47,3.47,184599,1675412.00
2012/11/23,3.52,3.52,3.46,3.47,202300,1837971.00
2012/11/26,3.47,3.47,3.42,3.46,87299,784812.00
2012/11/27,3.46,3.46,3.27,3.27,286400,2516060.00
2012/11/28,3.32,3.32,3.17,3.23,301688,2587932.00
2012/11/29,3.27,3.27,3.16,3.20,217337,1866166.00
2012/11/30,3.22,3.25,3.18,3.22,209748,1799565.00
2012/12/03,3.22,3.25,3.16,3.16,207450,1778288.00
2012/12/04,3.16,3.22,3.09,3.19,240654,2039902.00
2012/12/05,3.19,3.40,3.17,3.33,575898,5069438.00
2012/12/06,3.35,3.38,3.29,3.37,402810,3544732.00
2012/12/07,3.35,3.63,3.33,3.60,858579,7781780.00
2012/12/10,3.63,3.83,3.57,3.61,2781403,26230758.00
2012/12/11,3.67,3.67,3.53,3.53,685008,6353112.00
2012/12/12,3.57,3.61,3.52,3.58,388800,3572903.00
2012/12/13,3.59,3.59,3.47,3.48,280009,2556059.00
2012/12/14,3.49,3.68,3.48,3.67,823812,7682638.00
2012/12/17,3.67,3.77,3.66,3.72,602606,5691163.00
2012/12/18,3.72,3.76,3.63,3.65,620400,5853875.00
2012/12/19,3.72,3.90,3.69,3.83,1820460,17617576.00
2012/12/20,3.82,3.83,3.73,3.82,751925,7206700.00
2012/12/21,3.83,3.86,3.76,3.81,634338,6108387.00
2012/12/24,3.80,3.83,3.76,3.77,375050,3607036.00
2012/12/25,3.76,3.94,3.72,3.94,1181935,11552634.00
2012/12/26,3.89,4.07,3.88,4.06,1154567,11517849.00
2012/12/27,4.08,4.17,3.95,3.95,1307100,13165373.00
2012/12/28,3.99,3.99,3.86,3.96,1385943,13714411.00
2012/12/31,3.96,4.19,3.89,4.11,1816485,18399828.00
2013/01/04,4.16,4.16,4.00,4.01,817709,8268483.00
2013/01/07,4.00,4.09,3.97,4.04,875621,8797062.00
2013/01/08,4.03,4.11,3.98,4.03,1087233,10968112.00
2013/01/09,4.02,4.07,3.97,4.01,959304,9620380.00
2013/01/10,4.02,4.06,4.01,4.03,505134,5078206.00
2013/01/11,4.02,4.05,3.91,3.91,803143,7999021.00
2013/01/14,3.94,4.26,3.89,4.24,2852843,29135572.00
2013/01/15,4.29,4.82,4.29,4.82,9440163,106167168.00
2013/01/16,4.82,5.06,4.76,5.03,9857963,114166760.00
2013/01/17,5.01,5.19,4.84,5.00,5910932,70088056.00
2013/01/18,4.96,5.16,4.87,5.07,3404632,40334276.00
2013/01/21,5.06,5.19,4.89,5.11,7112978,84070456.00
2013/01/22,5.06,5.09,4.93,5.04,3178453,37575864.00
2013/01/23,5.04,5.28,4.94,5.12,9127829,109489544.00
2013/01/24,5.09,5.11,4.64,4.80,6144130,70787312.00
2013/01/25,4.73,4.75,4.56,4.69,4401594,49245592.00
2013/01/28,4.70,4.86,4.63,4.84,3352654,37926444.00
2013/01/29,4.84,4.89,4.77,4.84,1505314,17267676.00
2013/01/30,4.83,5.04,4.75,4.97,2259327,26276360.00
2013/01/31,4.90,5.04,4.90,5.01,1991219,23475920.00
2013/02/01,5.01,5.06,4.96,4.98,1447886,17088820.00
2013/02/04,4.97,5.04,4.76,4.94,1781727,20592754.00
2013/02/05,4.97,5.03,4.88,4.94,3245646,37964752.00
2013/02/06,4.89,5.47,4.88,5.43,7952480,97986480.00
2013/02/07,5.44,5.53,5.33,5.47,4568889,57515488.00
2013/02/08,5.43,5.72,5.42,5.60,4328284,55794340.00
2013/02/18,5.60,5.66,5.39,5.52,2918405,37058104.00
2013/02/19,5.48,5.54,5.28,5.33,2923620,36467112.00
2013/02/20,5.38,5.63,5.34,5.62,3302898,42082560.00
2013/02/21,5.58,5.81,5.43,5.61,4145356,53685072.00
2013/02/22,5.61,5.92,5.61,5.71,4018944,53210504.00
2013/02/25,5.72,5.93,5.64,5.93,4752344,63145580.00
2013/02/26,5.93,6.03,5.81,5.87,5321863,71755144.00
2013/02/27,5.88,5.92,5.13,5.46,12322272,154386752.00
2013/02/28,5.33,5.38,5.13,5.31,7054407,86665104.00
2013/03/01,5.32,5.53,5.31,5.48,4995992,62957428.00
2013/03/04,5.61,5.61,5.25,5.32,4837740,61166456.00
2013/03/05,5.29,5.52,5.29,5.49,3707701,46453076.00
2013/03/06,5.54,5.76,5.49,5.72,5674156,73814176.00
2013/03/07,5.71,5.92,5.67,5.84,8507885,113206504.00
2013/03/08,5.88,5.89,5.63,5.64,3378758,44395920.00
2013/03/11,5.70,5.74,5.58,5.66,2028793,26315620.00
2013/03/12,5.62,5.71,4.93,5.38,3737585,46741092.00
2013/03/13,5.31,5.48,5.28,5.42,1632369,20441814.00
2013/03/14,5.43,5.50,5.31,5.32,1357587,16952446.00
2013/03/15,5.33,5.48,5.26,5.33,1660381,20725786.00
2013/03/18,5.29,5.49,5.29,5.41,1460307,18374208.00
2013/03/19,5.47,5.47,5.33,5.44,1099857,13767637.00
2013/03/20,5.47,5.78,5.44,5.73,2522268,32666720.00
2013/03/21,5.77,5.83,5.68,5.80,2785445,36637888.00
2013/03/22,5.74,5.82,5.69,5.77,2036905,26843852.00
2013/03/25,5.74,5.80,5.55,5.62,2082002,26979016.00
2013/03/26,5.56,5.70,5.44,5.68,2105783,26916564.00
2013/03/27,5.61,5.79,5.60,5.77,2515434,32995856.00
2013/03/28,5.75,6.02,5.44,5.63,2861100,37347232.00
2013/03/29,5.64,5.72,5.48,5.65,2000003,25685836.00
2013/04/01,5.67,5.70,5.60,5.66,1430334,18557566.00
2013/04/02,5.64,5.90,5.63,5.86,5258904,69672576.00
2013/04/03,5.86,5.88,5.40,5.52,3825988,49407544.00
2013/04/08,5.32,5.95,5.22,5.90,3498930,25092828.00
2013/04/09,5.81,6.06,5.72,5.99,4401783,32192740.00
2013/04/10,6.73,6.73,6.00,6.12,20703674,160367760.00
2013/04/11,6.05,6.58,5.82,5.90,17847752,135584880.00
2013/04/12,5.79,5.79,5.39,5.49,12450430,86825272.00
2013/04/15,5.41,5.48,5.26,5.41,3396909,22988856.00
2013/04/16,5.29,5.68,5.29,5.59,4865970,33710036.00
2013/04/17,5.59,5.77,5.51,5.61,4742094,33343706.00
2013/04/18,5.56,6.11,5.51,6.01,10719780,77919664.00
2013/04/19,5.96,6.66,5.92,6.39,18501026,142770592.00
2013/04/22,6.29,6.73,6.23,6.39,17182861,135692032.00
2013/04/23,6.39,6.51,6.17,6.30,10560471,81134280.00
2013/04/24,6.42,6.67,6.30,6.44,17400421,137311136.00
2013/04/25,6.52,6.52,6.02,6.19,12739230,97189928.00
2013/04/26,6.19,6.25,5.97,6.16,6878037,51557848.00
2013/05/02,6.13,6.28,5.96,6.15,4082847,30717764.00
2013/05/03,6.16,6.20,5.90,5.92,10907521,81038952.00
2013/05/06,5.82,6.11,5.75,6.11,8390995,61601452.00
2013/05/07,6.15,6.47,6.12,6.36,10519220,81117664.00
2013/05/08,6.31,6.37,6.19,6.36,6630558,50792016.00
2013/05/09,6.27,6.59,6.16,6.43,16691620,129381200.00
2013/05/10,6.34,6.82,6.29,6.73,20539566,163998928.00
2013/05/13,6.71,6.95,6.51,6.71,15482887,125524720.00
2013/05/14,6.44,6.56,6.30,6.34,11297721,87924808.00
2013/05/15,6.31,6.60,6.31,6.52,8951003,70431480.00
2013/05/16,6.42,6.74,6.36,6.63,10777102,85955640.00
2013/05/17,6.63,6.68,6.53,6.64,8740526,69927384.00
2013/05/20,6.71,7.11,6.71,7.01,17950450,149055808.00
2013/05/21,7.02,7.31,6.94,7.22,15832191,134718272.00
2013/05/22,7.31,7.48,7.06,7.24,15384299,133639656.00
2013/05/23,7.19,7.59,7.13,7.33,19194549,169603680.00
2013/05/24,7.31,7.36,7.03,7.30,14759112,126850008.00
2013/05/27,7.27,7.34,7.06,7.11,12053119,103074520.00
2013/05/28,7.15,7.23,6.97,7.09,10902751,92244696.00
2013/05/29,7.13,7.27,6.91,7.26,12497723,105697176.00
2013/05/30,7.29,7.39,7.20,7.21,10613374,92133680.00
2013/05/31,7.22,7.28,7.03,7.05,7302076,62159696.00
2013/06/03,6.99,7.14,6.90,7.09,4397029,37065876.00
2013/06/04,7.02,7.23,6.98,7.19,7588681,64719564.00
2013/06/05,7.14,7.57,7.14,7.55,15193250,133710200.00
2013/06/06,7.52,7.58,6.94,7.00,12733623,110178320.00
2013/06/07,6.98,7.06,6.37,6.42,13018125,104695688.00
2013/06/13,6.31,6.40,6.11,6.19,8110069,62097964.00
2013/06/14,6.23,6.39,6.21,6.30,5851627,45063896.00
2013/06/17,6.42,6.57,6.26,6.35,7330001,56773608.00
2013/06/18,6.31,6.43,6.11,6.17,3904959,29729184.00
2013/06/19,6.12,6.16,5.95,6.08,3604218,26862180.00
2013/06/20,6.07,6.21,5.74,5.81,4027997,29779700.00
2013/06/21,5.63,5.69,5.42,5.56,3436757,23962096.00
2013/06/24,5.53,5.60,4.97,5.18,4697702,31253334.00
2013/06/25,5.08,5.37,4.59,5.28,5964788,38536452.00
2013/06/26,5.29,5.76,5.14,5.64,8184771,56686376.00
2013/06/27,5.62,5.83,5.32,5.40,4929225,34483240.00
2013/06/28,5.40,5.53,5.22,5.39,2710354,18403948.00
2013/07/01,5.47,5.64,5.32,5.62,2900219,20114900.00
2013/07/02,5.62,5.88,5.56,5.86,5425214,38854328.00
2013/07/03,5.85,6.13,5.72,6.11,6867473,50465704.00
2013/07/04,6.02,6.13,5.94,5.98,4151845,30917246.00
2013/07/05,6.02,6.06,5.66,5.70,3303775,24048250.00
2013/07/08,5.61,5.63,5.33,5.42,3508070,24095672.00
2013/07/09,5.39,5.56,5.33,5.49,1890192,13000770.00
2013/07/10,5.50,5.94,5.50,5.92,2977731,21398372.00
2013/07/11,5.92,6.20,5.91,6.09,4462444,33279086.00
2013/07/12,6.04,6.39,6.04,6.13,6003679,45884496.00
2013/07/15,6.14,6.41,6.14,6.39,5337220,41058080.00
2013/07/19,6.66,6.86,6.42,6.46,12600995,101235472.00
2013/07/22,6.11,6.45,6.11,6.35,4783900,36822428.00
2013/07/23,6.35,6.66,6.30,6.61,6045731,47742712.00
2013/07/24,6.49,6.65,6.38,6.60,4739376,37507184.00
2013/07/25,6.60,6.60,6.31,6.32,4318377,33671616.00
2013/07/26,6.31,6.35,5.92,6.06,4584335,34343096.00
2013/07/29,5.98,6.16,5.88,6.06,4144169,30507292.00
2013/07/30,6.05,6.39,5.99,6.26,3714648,28221554.00
2013/07/31,6.23,6.37,6.21,6.25,2005513,15379624.00
2013/08/01,6.31,6.47,6.26,6.43,3311846,25718300.00
2013/08/02,6.45,6.52,6.39,6.47,3852881,30246100.00
2013/08/05,6.47,6.55,6.39,6.54,3428744,26995684.00
2013/08/06,6.53,6.57,6.43,6.49,4167949,32855508.00
2013/08/07,6.46,6.50,6.24,6.28,4371501,33821000.00
2013/08/08,6.28,6.50,6.27,6.42,3269194,25459582.00
2013/08/09,6.43,6.46,6.25,6.33,3041200,23615678.00
2013/08/12,6.34,6.46,6.29,6.42,3553457,27677868.00
2013/08/13,6.44,6.51,6.42,6.47,5104878,40110508.00
2013/08/14,6.47,6.65,6.47,6.60,7644469,60972376.00
2013/08/15,6.59,6.64,6.28,6.32,5264046,41347500.00
2013/08/16,6.22,6.45,6.10,6.14,4131017,31631656.00
2013/08/19,6.12,6.25,6.01,6.23,2578566,19440176.00
2013/08/20,6.17,6.40,6.17,6.32,2388824,18377740.00
2013/08/21,6.29,6.40,6.25,6.39,2040033,15736114.00
2013/08/22,6.41,6.49,6.37,6.42,4017822,31440228.00
2013/08/23,6.38,6.81,6.38,6.61,16598559,132867864.00
2013/08/26,6.64,6.89,6.59,6.75,8899083,72374960.00
2013/08/27,6.75,6.80,6.52,6.67,8392924,67253856.00
2013/08/28,6.61,6.66,6.51,6.53,4712776,37586492.00
2013/08/29,6.53,6.57,6.44,6.48,2748479,21670512.00
2013/08/30,6.48,6.54,6.31,6.34,3961896,31017512.00
2013/09/02,6.40,6.65,6.29,6.61,4593844,36214368.00
2013/09/03,6.88,6.99,6.81,6.96,19941120,165456272.00
2013/09/04,6.96,6.97,6.68,6.76,9749299,79995040.00
2013/09/05,6.81,6.91,6.76,6.79,5965220,49039688.00
2013/09/06,6.79,6.91,6.67,6.80,5309711,43274380.00
2013/09/09,6.79,6.96,6.77,6.81,6886951,56745552.00
2013/09/10,6.80,6.89,6.75,6.83,6064228,49707900.00
2013/09/11,6.83,6.85,6.54,6.64,8775180,70469288.00
2013/09/12,6.57,6.65,6.54,6.63,3373182,26900104.00
2013/09/13,6.64,6.64,6.54,6.61,1828751,14589548.00
2013/09/16,6.63,6.69,6.58,6.63,2584783,20703552.00
2013/09/17,6.64,6.67,6.34,6.37,3806730,29963872.00
2013/09/18,6.34,6.61,6.34,6.51,5362892,42359920.00
2013/09/23,6.57,6.96,6.51,6.91,12995121,106549352.00
2013/09/24,7.00,7.08,6.84,6.95,12485737,104496160.00
2013/09/25,6.97,7.00,6.84,6.94,5184606,43075880.00
2013/09/26,6.94,7.06,6.89,6.97,6613870,55235744.00
2013/09/27,6.98,7.20,6.93,7.08,8076568,68316592.00
2013/09/30,7.19,7.20,7.06,7.12,4526231,38456476.00
2013/10/08,7.08,7.15,6.99,7.13,4943592,41862824.00
2013/10/09,7.26,7.38,7.11,7.30,16205374,140266336.00
2013/10/10,7.23,7.86,7.10,7.65,17468172,154157008.00
2013/10/11,7.64,7.88,7.58,7.71,10126527,92418328.00
2013/10/14,7.76,7.79,7.64,7.79,7343155,66822060.00
2013/10/15,7.73,8.17,7.72,7.91,8164910,76375360.00
2013/10/16,8.59,8.59,7.91,8.00,16180698,155162096.00
2013/10/17,8.04,8.23,7.81,7.96,8616099,81077656.00
2013/10/18,7.94,7.99,7.77,7.84,4017276,36987620.00
2013/10/21,7.93,8.16,7.84,8.13,4821095,45569572.00
2013/10/22,8.11,8.34,7.99,8.06,5435343,51853996.00
2013/10/23,7.99,8.12,7.45,7.50,7150868,64976088.00
2013/10/24,7.50,7.66,7.44,7.52,2999356,26770120.00
2013/10/25,7.59,7.59,6.96,7.11,5132785,44245652.00
2013/10/28,7.20,7.34,7.10,7.25,2019564,17383618.00
2013/10/29,7.32,7.55,6.94,7.44,6378240,55454712.00
2013/10/30,7.52,7.96,7.52,7.78,7778302,70995072.00
