603919 金徽酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/08,14.88,14.88,14.59,14.73,3060274,88232544.00
2017/03/09,14.68,14.75,14.37,14.38,1851990,52679796.00
2017/03/10,14.28,14.75,14.28,14.49,2329973,66654616.00
2017/03/13,14.50,14.73,14.22,14.65,3072632,87892912.00
2017/03/14,14.62,14.74,14.33,14.45,2655648,75542936.00
2017/03/15,14.46,14.58,14.25,14.43,1735822,49357080.00
2017/03/16,14.47,14.92,14.47,14.91,4177244,120435432.00
2017/03/17,14.82,15.10,14.66,14.71,4018000,117061392.00
2017/03/20,14.75,14.85,14.63,14.85,2233824,64461952.00
2017/03/21,14.88,15.74,14.81,15.59,8421844,253212112.00
2017/03/22,15.40,15.46,15.19,15.46,4788254,143012704.00
2017/03/23,15.31,15.40,14.99,15.32,3338530,99199632.00
2017/03/24,15.31,15.55,15.17,15.23,2856948,85335264.00
2017/03/27,15.24,15.36,15.06,15.24,2546575,75672984.00
2017/03/28,15.15,15.30,14.97,14.98,1729749,51064728.00
2017/03/29,14.98,15.07,14.39,14.40,2664087,76996464.00
2017/03/30,14.26,14.47,13.64,13.81,2904912,79763776.00
2017/03/31,13.81,13.97,13.73,13.81,1539385,42063824.00
2017/04/05,13.82,14.12,13.79,14.08,1364156,37684984.00
2017/04/06,14.09,14.31,14.08,14.29,1581502,44221932.00
2017/04/07,14.22,14.22,13.97,14.00,1511868,41917600.00
2017/04/10,14.04,14.04,13.47,13.48,2125100,57542584.00
2017/04/11,13.45,13.78,13.42,13.66,1423893,38378032.00
2017/04/12,13.63,13.73,13.46,13.59,1446990,39053464.00
2017/04/13,13.59,13.71,13.50,13.58,1114584,30090814.00
2017/04/14,13.57,13.66,13.11,13.17,1487954,39416336.00
2017/04/17,13.13,13.30,12.87,13.02,1113578,28963054.00
2017/04/18,13.05,13.25,13.04,13.08,1126124,29488786.00
2017/04/19,12.98,13.20,12.89,13.19,1337900,34789136.00
2017/04/20,13.20,14.07,13.14,13.79,4655282,126619672.00
2017/04/21,13.70,13.78,13.40,13.43,1866967,50130944.00
2017/04/24,13.44,13.44,12.51,12.59,2407137,61491656.00
2017/04/25,12.65,12.87,12.46,12.64,1906842,48368048.00
2017/04/26,12.66,13.21,12.56,12.82,2134621,55125496.00
2017/04/27,12.69,13.04,12.44,12.98,1997734,50773876.00
2017/04/28,12.83,12.98,12.62,12.84,1699792,43469184.00
2017/05/02,12.93,13.27,12.93,13.18,2009452,52674400.00
2017/05/03,13.18,13.33,13.05,13.22,1169161,30729630.00
2017/05/04,13.21,13.25,12.98,12.99,1388380,36275560.00
2017/05/05,12.92,13.49,12.92,13.34,2257479,59399036.00
2017/05/08,13.22,13.56,13.17,13.29,2481985,66143412.00
2017/05/09,13.21,13.39,13.05,13.29,1522826,40058548.00
2017/05/10,13.27,13.42,12.90,12.92,1806647,47383220.00
2017/05/11,12.84,12.97,12.47,12.95,1813934,46188352.00
2017/05/12,12.33,12.62,11.42,11.42,6591478,155290544.00
2017/05/18,11.91,12.55,11.91,12.06,5545456,135815152.00
2017/05/19,11.97,12.04,10.82,11.59,4081965,95342488.00
2017/05/22,11.30,11.73,11.26,11.33,2773842,64686136.00
2017/05/23,11.28,11.59,11.12,11.20,1860517,43233416.00
2017/05/24,11.14,11.37,10.91,11.36,1299850,29757336.00
2017/05/25,11.28,11.56,11.14,11.52,1442963,33540876.00
2017/05/26,11.44,11.58,11.44,11.44,1031106,24153260.00
2017/05/31,11.73,11.85,11.58,11.63,1207356,28629358.00
2017/06/01,11.63,11.85,11.59,11.79,1360716,32471554.00
2017/06/02,11.79,11.85,11.65,11.84,1356524,32387708.00
2017/06/05,11.85,11.94,11.74,11.87,1362248,32655702.00
2017/06/06,11.89,12.06,11.89,12.02,1070988,19765952.00
2017/06/07,11.87,12.24,11.72,12.19,2755234,51200920.00
2017/06/08,12.09,12.32,12.09,12.18,1808297,33803432.00
2017/06/09,12.14,12.62,12.11,12.52,3466650,65999576.00
2017/06/12,12.38,12.96,12.30,12.61,3834025,74362808.00
2017/06/13,12.61,12.61,12.30,12.55,2223422,42344208.00
2017/06/14,12.49,12.86,12.48,12.63,2598500,50187016.00
2017/06/15,12.58,12.71,12.46,12.59,1878851,36024128.00
2017/06/16,12.59,12.69,12.46,12.55,1586463,30427358.00
2017/06/19,12.49,12.58,12.46,12.53,901738,17251484.00
2017/06/20,12.64,12.64,12.47,12.49,970098,18575378.00
2017/06/21,12.49,12.56,12.41,12.52,1051016,20049168.00
2017/06/22,12.50,12.51,12.22,12.23,1430851,27215676.00
2017/06/23,12.19,12.37,11.78,12.07,1449441,26920120.00
2017/06/26,12.06,12.70,12.06,12.59,1828961,34660052.00
2017/06/27,12.59,12.62,12.36,12.43,1157221,22084624.00
2017/06/28,12.35,12.55,12.22,12.26,869005,16398459.00
2017/06/29,12.26,12.40,12.15,12.31,794967,14944788.00
2017/06/30,12.26,12.48,12.21,12.47,1013865,19233002.00
2017/07/03,12.46,12.59,12.42,12.51,1551022,29649472.00
2017/07/04,12.40,12.52,12.32,12.36,949671,18013946.00
2017/07/05,12.40,12.49,12.32,12.49,1055469,20075314.00
2017/07/06,12.49,12.50,12.30,12.33,1006436,19108928.00
2017/07/07,12.39,12.54,12.35,12.53,1626684,31050522.00
2017/07/10,12.63,12.67,12.46,12.52,1292685,24816936.00
2017/07/11,12.43,12.62,12.29,12.32,1084640,20621250.00
2017/07/12,12.33,12.34,12.00,12.17,1523334,28397798.00
2017/07/13,12.23,12.42,12.15,12.27,1231659,23178528.00
2017/07/14,12.28,12.87,12.18,12.72,3486380,67046008.00
2017/07/17,12.72,12.74,11.26,11.94,3048466,57409692.00
2017/07/18,11.80,12.05,11.64,12.00,1592540,29139320.00
2017/07/19,12.00,12.26,11.85,12.25,1417030,26400912.00
2017/07/20,12.15,12.48,12.09,12.29,1368826,25800498.00
2017/07/21,12.24,12.44,12.14,12.38,1498256,28273382.00
2017/07/24,12.36,13.69,12.26,13.45,7914809,157385760.00
2017/07/25,13.56,14.18,13.56,13.76,9343217,194813264.00
2017/07/26,13.57,14.06,13.39,14.05,5895808,121773696.00
2017/07/27,13.98,14.05,13.69,13.89,4210038,87945608.00
2017/07/28,13.33,14.02,13.09,13.66,6265701,128779360.00
2017/07/31,13.57,14.91,13.49,14.53,9789983,210639808.00
2017/08/01,14.39,14.56,14.03,14.25,5875629,125503888.00
2017/08/02,14.25,14.25,13.69,13.86,4190142,87578088.00
2017/08/03,13.84,14.36,13.79,14.09,5178792,110035344.00
2017/08/04,13.87,14.06,13.63,13.64,3745830,77800064.00
2017/08/07,13.37,14.15,13.33,13.99,3157557,65805896.00
2017/08/08,14.00,14.09,13.69,13.74,2569664,53508056.00
2017/08/09,13.72,14.47,13.68,14.22,7597289,162092240.00
2017/08/10,14.07,15.10,14.06,14.71,11859192,260767712.00
2017/08/11,14.46,15.13,14.19,14.22,7507511,164069984.00
2017/08/14,14.06,14.87,14.03,14.72,6329468,137827152.00
2017/08/15,14.65,14.79,14.49,14.68,4285145,93753832.00
2017/08/16,14.60,14.68,14.33,14.46,3203000,69279208.00
2017/08/17,14.51,14.51,14.06,14.29,3861373,82484880.00
2017/08/18,14.21,14.38,13.96,13.98,2427163,51626668.00
2017/08/21,13.89,14.12,13.52,13.89,3233772,67058400.00
2017/08/22,13.81,13.82,13.58,13.61,2261931,46640884.00
2017/08/23,13.57,13.79,13.49,13.64,2158895,44513832.00
2017/08/24,13.56,13.64,13.10,13.14,2797385,56565416.00
2017/08/25,13.29,13.49,13.18,13.37,1984422,40229808.00
2017/08/28,13.37,13.76,13.37,13.69,2358637,48620836.00
2017/08/29,13.63,13.79,13.57,13.65,1631630,33657440.00
2017/08/30,13.72,13.72,13.46,13.49,2166658,44299920.00
2017/08/31,13.46,13.56,13.41,13.51,1287543,26273836.00
2017/09/01,13.54,13.56,13.40,13.54,1947943,39692288.00
2017/09/04,13.47,13.56,13.35,13.43,1572637,31988908.00
2017/09/05,13.47,13.49,13.35,13.44,1058260,21494640.00
2017/09/06,13.42,13.44,13.22,13.35,1393231,28091504.00
2017/09/07,13.28,13.49,13.28,13.36,1573740,31922690.00
2017/09/08,13.31,13.46,13.13,13.17,1794902,36085352.00
2017/09/11,13.13,13.33,13.02,13.23,1437014,28777632.00
2017/09/12,13.22,13.55,13.02,13.54,4925707,99118104.00
2017/09/13,13.47,14.19,13.42,14.00,8006314,167353728.00
2017/09/14,13.89,13.93,13.66,13.86,4070287,84571856.00
2017/09/15,13.72,13.90,13.41,13.52,2209260,45507044.00
2017/09/18,13.49,14.31,13.49,14.22,6975962,147186880.00
2017/09/19,14.26,14.48,14.03,14.16,4998792,106609304.00
2017/09/20,14.12,14.63,14.02,14.24,5471647,118078472.00
2017/09/21,14.21,14.28,13.82,13.91,3527483,74459376.00
2017/09/22,13.87,14.25,13.76,13.99,2786960,58882312.00
2017/09/25,13.84,14.46,13.84,14.26,4735853,101180272.00
2017/09/26,14.04,14.21,13.62,13.86,3532452,73746888.00
2017/09/27,13.73,13.82,13.63,13.76,2102416,43461900.00
2017/09/28,13.68,14.22,13.68,14.10,4153347,87820784.00
2017/09/29,14.11,14.33,13.93,14.00,3005328,63550176.00
2017/10/09,14.06,14.14,13.81,14.05,2755029,57946820.00
2017/10/10,14.00,14.32,13.96,14.26,4085230,87129616.00
2017/10/11,14.20,15.90,14.10,15.40,19145630,438780832.00
2017/10/12,15.18,15.26,14.64,14.95,11887579,264863728.00
2017/10/13,14.87,15.09,14.86,14.96,4916100,109700584.00
2017/10/16,14.93,15.09,14.26,14.31,6151521,134544512.00
2017/10/17,14.16,14.48,14.00,14.12,3766540,80002864.00
2017/10/18,14.13,14.22,13.94,14.15,3112031,65832788.00
2017/10/19,14.13,14.56,14.10,14.49,5840062,126041320.00
2017/10/20,14.35,14.48,14.10,14.36,3275292,69969960.00
2017/10/23,14.36,14.65,14.27,14.61,3505076,76200032.00
2017/10/24,14.54,14.54,14.10,14.46,2819739,60865000.00
2017/10/25,14.31,14.45,14.16,14.32,2627758,56316224.00
2017/10/26,14.45,14.97,14.42,14.49,5727128,125475040.00
2017/10/27,14.22,14.22,13.52,13.80,6932730,144763568.00
2017/10/30,13.72,13.76,13.06,13.14,4677919,94242592.00
2017/10/31,13.10,13.32,13.10,13.27,1639719,32845862.00
2017/11/01,13.25,13.54,13.19,13.31,1753508,35528280.00
2017/11/02,13.18,13.30,13.02,13.05,2067331,41243484.00
2017/11/03,13.01,13.24,12.95,13.02,1686310,33539604.00
2017/11/06,12.81,13.35,12.81,13.29,2304936,45983864.00
2017/11/07,13.27,13.48,13.10,13.28,1788010,36006696.00
2017/11/08,13.26,13.43,13.22,13.42,2288449,46268484.00
2017/11/09,13.38,13.39,13.24,13.30,1243310,25052618.00
2017/11/10,13.32,13.76,13.05,13.44,3266602,66333760.00
2017/11/13,13.16,13.37,13.13,13.18,2452150,49087008.00
2017/11/14,13.19,13.48,13.13,13.26,2767925,55919040.00
2017/11/15,13.26,13.56,13.26,13.55,3667875,74478944.00
2017/11/16,13.42,13.94,13.42,13.91,5592243,116105944.00
2017/11/17,13.72,13.76,13.02,13.11,4519898,91641280.00
2017/11/20,12.96,13.42,12.96,13.36,2292734,46045108.00
2017/11/21,13.36,13.62,13.21,13.61,3135324,64034436.00
2017/11/22,13.61,13.62,13.14,13.44,2765962,55977592.00
2017/11/23,13.32,13.41,12.94,12.97,2021899,40288976.00
2017/11/24,12.89,13.08,12.19,12.32,3206110,61506668.00
2017/11/27,12.29,12.36,11.72,11.79,1667730,30569340.00
2017/11/28,11.82,11.99,11.76,11.90,1147110,20992084.00
2017/11/29,11.91,11.92,11.49,11.56,1875924,33841696.00
2017/11/30,11.60,11.76,11.52,11.61,914680,16465398.00
2017/12/01,11.78,11.78,11.59,11.63,902722,16245762.00
2017/12/04,11.61,11.89,11.49,11.69,1473155,26661168.00
2017/12/05,11.64,11.76,11.02,11.14,1949766,34267144.00
2017/12/06,11.10,11.22,10.94,11.14,1175330,20252968.00
2017/12/07,11.15,11.22,11.04,11.09,670175,11616066.00
2017/12/08,11.09,11.25,11.04,11.22,965172,16765947.00
2017/12/11,11.21,11.57,11.06,11.51,1557750,27622934.00
2017/12/12,11.51,12.34,11.39,12.29,3845709,69908560.00
2017/12/13,12.18,12.45,11.87,12.19,3695520,69118352.00
2017/12/14,12.10,12.18,11.74,11.87,1986140,36546104.00
2017/12/15,11.86,12.05,11.76,11.87,833070,15274770.00
2017/12/18,11.84,12.07,11.79,11.98,970180,17849040.00
2017/12/19,11.93,12.18,11.80,11.99,1354380,25039714.00
2017/12/20,11.91,12.05,11.61,12.02,2132310,38932632.00
2017/12/21,12.00,12.49,11.99,12.30,4571091,86145616.00
2017/12/22,12.20,12.31,11.96,12.01,1369250,25390576.00
2017/12/25,12.09,12.20,11.83,11.86,971730,17918792.00
2017/12/26,11.81,12.02,11.78,11.91,913110,16732560.00
2017/12/27,11.93,11.93,11.60,11.68,1163336,21179256.00
