600885 宏发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/06/03,-1.05,-0.95,-1.10,-0.95,980300,7513556.00
1997/06/04,-0.96,-0.86,-0.99,-0.94,944000,7863930.00
1997/06/05,-0.94,-0.90,-0.97,-0.96,522100,4266224.00
1997/06/06,-1.06,-0.98,-1.06,-1.04,440700,3314302.00
1997/06/09,-1.03,-1.01,-1.09,-1.04,230300,1688247.00
1997/06/10,-1.02,-1.02,-1.06,-1.06,90800,671858.00
1997/06/11,-1.08,-1.05,-1.11,-1.07,151000,1064652.00
1997/06/12,-1.07,-1.06,-1.09,-1.08,78500,563819.00
1997/06/13,-1.16,-1.03,-1.16,-1.03,162800,1183227.00
1997/06/16,-1.04,-1.01,-1.04,-1.02,115900,876139.00
1997/06/17,-1.00,-1.00,-1.04,-1.04,116000,870856.00
1997/06/18,-1.04,-1.03,-1.08,-1.06,132500,967324.00
1997/06/19,-1.08,-1.07,-1.09,-1.09,107700,774919.00
1997/06/20,-1.04,-1.04,-1.09,-1.05,185400,1353916.00
1997/06/23,-1.03,-1.03,-1.09,-1.09,203600,1474403.00
1997/06/24,-1.05,-1.05,-1.09,-1.07,151700,1089309.00
1997/06/25,-1.05,-1.05,-1.09,-1.07,151400,1085851.00
1997/06/26,-1.07,-1.06,-1.10,-1.08,129300,924455.00
1997/06/27,-1.08,-1.07,-1.18,-1.13,191100,1341846.00
1997/07/02,-1.12,-1.12,-1.21,-1.18,107000,700503.00
1997/07/03,-1.19,-1.15,-1.23,-1.19,126200,799106.00
1997/07/04,-1.20,-1.18,-1.22,-1.19,127200,801533.00
1997/07/07,-1.20,-1.18,-1.23,-1.22,137600,846748.00
1997/07/08,-1.23,-1.22,-1.26,-1.23,86100,511213.00
1997/07/09,-1.22,-1.22,-1.29,-1.23,68900,412380.00
1997/07/10,-1.25,-1.22,-1.25,-1.23,71900,431864.00
1997/07/11,-1.23,-1.15,-1.23,-1.20,83600,519058.00
1997/07/14,-1.21,-1.18,-1.23,-1.19,137400,857580.00
1997/07/15,-1.22,-1.19,-1.22,-1.19,114100,708251.00
1997/07/16,-1.20,-1.13,-1.20,-1.17,149100,971507.00
1997/07/17,-1.17,-1.16,-1.25,-1.18,245600,1535771.00
1997/07/18,-1.22,-1.14,-1.22,-1.14,412900,2715880.00
1997/07/21,-1.15,-1.08,-1.15,-1.13,360900,2510085.00
1997/07/22,-1.10,-1.07,-1.11,-1.07,456200,3241749.00
1997/07/23,-1.06,-1.05,-1.16,-1.10,513100,3615422.00
1997/07/24,-1.15,-1.10,-1.17,-1.13,290900,1932737.00
1997/07/25,-1.14,-1.13,-1.17,-1.15,82000,542008.00
1997/07/28,-1.16,-1.12,-1.16,-1.13,160100,1081478.00
1997/07/29,-1.12,-1.12,-1.16,-1.15,114800,765266.00
1997/07/30,-1.15,-1.11,-1.15,-1.11,108600,723599.00
1997/07/31,-1.12,-1.12,-1.15,-1.13,107600,726680.00
1997/08/01,-1.15,-1.13,-1.15,-1.13,88400,593231.00
1997/08/04,-1.11,-1.06,-1.13,-1.11,274000,1888251.00
1997/08/05,-1.10,-1.10,-1.13,-1.13,98300,677196.00
1997/08/06,-1.11,-1.11,-1.15,-1.14,137800,923390.00
1997/08/07,-1.16,-1.12,-1.16,-1.13,74200,497992.00
1997/08/08,-1.11,-1.09,-1.13,-1.10,306300,2130727.00
1997/08/11,-1.10,-1.07,-1.13,-1.10,283400,1988373.00
1997/08/12,-1.10,-1.03,-1.10,-1.06,737200,5345744.00
1997/08/13,-1.06,-1.05,-1.09,-1.09,336600,2425260.00
1997/08/14,-1.09,-1.04,-1.09,-1.05,404600,2915349.00
1997/08/15,-1.04,-0.98,-1.05,-0.99,1111500,8521268.00
1997/08/18,-0.97,-0.95,-1.01,-0.97,1196200,9452463.00
1997/08/19,-0.98,-0.96,-0.99,-0.99,516200,4063325.00
1997/08/20,-0.99,-0.97,-1.02,-0.97,875700,6776645.00
1997/08/21,-0.95,-0.89,-0.96,-0.90,1856000,15542664.00
1997/08/22,-0.88,-0.78,-0.90,-0.81,3298700,29816638.00
1997/08/25,-0.80,-0.79,-0.87,-0.84,2201900,19646916.00
1997/08/26,-0.86,-0.81,-0.94,-0.91,3221700,28090232.00
1997/08/27,-0.96,-0.85,-1.01,-0.87,2101500,17383260.00
1997/08/28,-0.90,-0.90,-0.96,-0.95,2435800,19976240.00
1997/08/29,-1.06,-0.99,-1.06,-1.04,3379100,25072820.00
1997/09/01,-1.04,-0.98,-1.05,-0.99,1614400,12356328.00
1997/09/02,-0.99,-0.98,-1.03,-0.99,805900,6207243.00
1997/09/03,-0.98,-0.93,-0.98,-0.93,1383300,11298809.00
1997/09/04,-0.92,-0.92,-0.96,-0.93,768200,6282974.00
1997/09/05,-0.94,-0.91,-0.96,-0.92,1010000,8352777.00
1997/09/08,-0.92,-0.91,-0.95,-0.92,538900,4443759.00
1997/09/09,-0.94,-0.91,-0.96,-0.96,565200,4639646.00
1997/09/10,-0.95,-0.93,-1.00,-0.94,1089000,8708022.00
1997/09/11,-0.91,-0.87,-0.99,-0.95,1593200,13289181.00
1997/09/12,-0.96,-0.94,-1.00,-0.99,546000,4319308.00
1997/09/15,-1.02,-0.96,-1.02,-1.01,291600,2256698.00
1997/09/16,-1.01,-0.98,-1.01,-1.01,208900,1610197.00
1997/09/17,-1.00,-1.00,-1.07,-1.04,274900,2049030.00
1997/09/18,-1.04,-1.02,-1.08,-1.07,324900,2361073.00
1997/09/19,-1.07,-1.05,-1.07,-1.06,196700,1428883.00
1997/09/22,-1.06,-1.05,-1.15,-1.15,376700,2561490.00
1997/09/23,-1.14,-1.13,-1.24,-1.23,375900,2371404.00
1997/09/24,-1.21,-1.17,-1.22,-1.17,336000,2117937.00
1997/09/25,-1.17,-1.13,-1.18,-1.15,430200,2822892.00
1997/09/26,-1.15,-1.15,-1.19,-1.18,246900,1591434.00
1997/09/29,-1.20,-1.17,-1.22,-1.21,160800,1002719.00
1997/09/30,-1.22,-1.17,-1.22,-1.17,277600,1740631.00
1997/10/06,-1.17,-1.16,-1.19,-1.17,132400,856052.00
1997/10/07,-1.17,-1.15,-1.19,-1.18,77500,496656.00
1997/10/08,-1.18,-1.14,-1.18,-1.15,306700,2024635.00
1997/10/09,-1.13,-1.10,-1.15,-1.13,661900,4519152.00
1997/10/10,-1.13,-1.09,-1.15,-1.11,474900,3247926.00
1997/10/13,-1.12,-1.11,-1.15,-1.14,132600,899710.00
1997/10/14,-1.15,-1.14,-1.17,-1.15,101700,669437.00
1997/10/15,-1.12,-1.11,-1.15,-1.11,310900,2137425.00
1997/10/16,-1.14,-1.09,-1.14,-1.12,233700,1617499.00
1997/10/17,-1.11,-1.11,-1.15,-1.14,296100,1984374.00
1997/10/20,-1.13,-1.12,-1.16,-1.12,413600,2757042.00
1997/10/21,-1.12,-1.12,-1.14,-1.13,273200,1837838.00
1997/10/22,-1.13,-1.13,-1.17,-1.16,450300,2962802.00
1997/10/23,-1.17,-1.14,-1.18,-1.17,185800,1206269.00
1997/10/24,-1.17,-1.16,-1.19,-1.18,289400,1851448.00
1997/10/27,-1.19,-1.13,-1.26,-1.14,512500,3353370.00
1997/10/28,-1.13,-1.13,-1.19,-1.18,374100,2423283.00
1997/10/29,-1.21,-1.17,-1.22,-1.19,280300,1773726.00
1997/10/30,-1.19,-1.15,-1.19,-1.16,716500,4657511.00
1997/10/31,-1.17,-1.16,-1.19,-1.16,197500,1269582.00
1997/11/03,-1.16,-1.12,-1.17,-1.12,1090000,7329484.00
1997/11/04,-1.13,-1.12,-1.14,-1.14,347400,2352322.00
1997/11/05,-1.13,-1.11,-1.16,-1.13,839100,5756085.00
1997/11/06,-1.13,-1.09,-1.15,-1.12,958900,6682097.00
1997/11/07,-1.10,-1.08,-1.13,-1.10,652100,4542015.00
1997/11/10,-1.10,-1.07,-1.11,-1.11,749200,5340863.00
1997/11/11,-1.10,-1.10,-1.14,-1.12,406500,2786323.00
1997/11/12,-1.13,-1.11,-1.14,-1.14,250700,1699725.00
1997/11/13,-1.13,-1.13,-1.16,-1.14,221800,1464879.00
1997/11/14,-1.13,-1.13,-1.15,-1.13,221000,1482585.00
1997/11/17,-1.13,-1.10,-1.15,-1.15,154000,1026333.00
1997/11/18,-1.17,-1.14,-1.18,-1.17,337800,2207884.00
1997/11/19,-1.18,-1.17,-1.20,-1.19,361000,2287243.00
1997/11/20,-1.20,-1.17,-1.20,-1.19,234100,1482150.00
1997/11/21,-1.19,-1.17,-1.20,-1.18,316300,2004081.00
1997/11/24,-1.17,-1.16,-1.20,-1.18,109200,698784.00
1997/11/25,-1.20,-1.15,-1.20,-1.15,433600,2824220.00
1997/11/26,-1.16,-1.15,-1.17,-1.15,211700,1383630.00
1997/11/27,-1.15,-1.14,-1.19,-1.18,199500,1275436.00
1997/11/28,-1.20,-1.17,-1.20,-1.17,87700,558158.00
1997/12/01,-1.19,-1.18,-1.20,-1.18,92800,586126.00
1997/12/02,-1.19,-1.18,-1.20,-1.18,81900,518722.00
1997/12/03,-1.18,-1.18,-1.21,-1.19,62100,390924.00
1997/12/04,-1.19,-1.19,-1.20,-1.19,135100,848636.00
1997/12/05,-1.20,-1.17,-1.20,-1.19,78500,496730.00
1997/12/08,-1.18,-1.17,-1.19,-1.17,174200,1109454.00
1997/12/09,-1.17,-1.13,-1.17,-1.15,690000,4581289.00
1997/12/10,-1.15,-1.14,-1.17,-1.15,153000,1005162.00
1997/12/11,-1.16,-1.16,-1.19,-1.16,120100,777394.00
1997/12/12,-1.18,-1.16,-1.18,-1.18,103700,667025.00
1997/12/15,-1.18,-1.17,-1.19,-1.17,123800,790128.00
1997/12/16,-1.18,-1.16,-1.19,-1.16,177500,1129091.00
1997/12/17,-1.16,-1.16,-1.19,-1.19,95500,608386.00
1997/12/18,-1.18,-1.18,-1.20,-1.19,120700,764840.00
1997/12/19,-1.18,-1.18,-1.19,-1.18,110000,696608.00
1997/12/22,-1.19,-1.14,-1.19,-1.15,601500,3983458.00
1997/12/23,-1.15,-1.13,-1.18,-1.16,213300,1402448.00
1997/12/24,-1.14,-1.09,-1.14,-1.11,676600,4637755.00
1997/12/25,-1.10,-1.10,-1.12,-1.11,452200,3124906.00
1997/12/26,-1.11,-1.08,-1.12,-1.11,507100,3549313.00
1997/12/29,-1.09,-1.08,-1.13,-1.12,314100,2164243.00
1997/12/30,-1.12,-1.11,-1.14,-1.12,221700,1513604.00
1997/12/31,-1.12,-1.10,-1.12,-1.11,304900,2114003.00
1998/01/05,-1.10,-1.10,-1.14,-1.11,231200,1567167.00
1998/01/06,-1.12,-1.12,-1.14,-1.12,194400,1311534.00
1998/01/07,-1.12,-1.08,-1.13,-1.10,456000,3204554.00
1998/01/08,-1.09,-1.04,-1.09,-1.05,562200,4114419.00
1998/01/09,-1.06,-1.05,-1.09,-1.07,332400,2392231.00
1998/01/12,-1.07,-0.99,-1.07,-1.07,379500,2822161.00
1998/01/13,-1.07,-1.07,-1.16,-1.15,526500,3520475.00
1998/01/14,-1.14,-1.09,-1.15,-1.11,345500,2371251.00
1998/01/15,-1.11,-1.08,-1.13,-1.12,314000,2170796.00
1998/01/16,-1.11,-1.10,-1.14,-1.13,200400,1363239.00
1998/01/19,-1.13,-1.11,-1.16,-1.13,257200,1713568.00
1998/01/20,-1.12,-1.12,-1.15,-1.15,213700,1418036.00
1998/01/21,-1.15,-1.14,-1.16,-1.15,159500,1055454.00
1998/01/22,-1.15,-1.14,-1.17,-1.16,177000,1167412.00
1998/01/23,-1.14,-1.13,-1.16,-1.13,192800,1298026.00
1998/02/09,-1.09,-1.09,-1.12,-1.12,233100,1607366.00
1998/02/10,-1.11,-1.09,-1.14,-1.09,273600,1903511.00
1998/02/11,-1.09,-1.06,-1.10,-1.07,410200,2943634.00
1998/02/12,-1.05,-1.05,-1.10,-1.09,302100,2148431.00
1998/02/13,-1.09,-1.08,-1.11,-1.09,259100,1818341.00
1998/02/16,-1.10,-1.10,-1.12,-1.12,246700,1700144.00
1998/02/17,-1.11,-1.08,-1.11,-1.09,234400,1646737.00
1998/02/18,-1.08,-1.07,-1.09,-1.09,173700,1232162.00
1998/02/19,-1.09,-1.04,-1.10,-1.07,542600,3930262.00
1998/02/20,-1.07,-1.06,-1.10,-1.09,372400,2646701.00
1998/02/23,-1.10,-1.09,-1.12,-1.10,173800,1203626.00
1998/02/24,-1.10,-1.08,-1.10,-1.08,128600,910889.00
1998/02/25,-1.08,-1.04,-1.08,-1.04,1275100,9387770.00
1998/02/26,-1.04,-1.04,-1.07,-1.04,345000,2518670.00
1998/02/27,-1.04,-1.01,-1.06,-1.04,567900,4267710.00
1998/03/02,-1.05,-1.02,-1.09,-1.07,472000,3458926.00
1998/03/03,-1.08,-1.05,-1.08,-1.06,158400,1145191.00
1998/03/04,-1.05,-1.05,-1.09,-1.07,203300,1461236.00
1998/03/05,-1.07,-1.05,-1.07,-1.06,205100,1496126.00
1998/03/06,-1.06,-1.05,-1.08,-1.08,156900,1130719.00
1998/03/09,-1.07,-1.07,-1.10,-1.09,274500,1935255.00
1998/03/10,-1.09,-1.08,-1.10,-1.09,118200,833276.00
1998/03/11,-1.08,-1.07,-1.10,-1.09,99300,705523.00
1998/03/12,-1.09,-1.09,-1.12,-1.11,280000,1949967.00
1998/03/13,-1.11,-1.10,-1.14,-1.10,153100,1039620.00
1998/03/16,-1.10,-1.10,-1.13,-1.12,68000,466003.00
1998/03/17,-1.12,-1.09,-1.12,-1.09,103800,720558.00
1998/03/18,-1.10,-1.04,-1.10,-1.09,318000,2316745.00
1998/03/19,-1.07,-1.06,-1.09,-1.09,115900,833827.00
1998/03/20,-1.07,-1.07,-1.12,-1.09,134200,937511.00
1998/03/23,-1.09,-1.03,-1.09,-1.08,100600,723726.00
1998/03/24,-1.09,-1.04,-1.09,-1.06,439600,3218629.00
1998/03/25,-1.05,-1.04,-1.07,-1.04,448800,3299974.00
1998/03/26,-1.02,-0.94,-1.03,-1.01,1922300,15165143.00
1998/03/27,-1.01,-0.93,-1.01,-0.95,1493900,11983773.00
1998/03/30,-0.94,-0.91,-0.96,-0.95,980800,8057814.00
1998/03/31,-0.93,-0.92,-0.96,-0.95,412200,3350902.00
1998/04/01,-0.95,-0.89,-0.95,-0.90,705600,5922669.00
1998/04/02,-0.89,-0.86,-0.92,-0.91,940900,8000815.00
1998/04/03,-0.92,-0.89,-0.94,-0.91,600800,4987142.00
1998/04/06,-0.92,-0.86,-0.93,-0.91,885500,7516606.00
1998/04/07,-0.92,-0.89,-0.93,-0.89,651900,5465879.00
1998/04/08,-0.87,-0.78,-0.87,-0.78,1695400,15736025.00
1998/04/09,-0.67,-0.67,-0.81,-0.79,3750000,36351268.00
1998/04/10,-0.79,-0.79,-0.91,-0.86,1604400,14113601.00
1998/04/13,-0.86,-0.82,-0.95,-0.89,1287600,11066366.00
1998/04/14,-0.92,-0.83,-0.92,-0.84,1036900,9135977.00
1998/04/15,-0.81,-0.78,-0.84,-0.81,917900,8406435.00
1998/04/16,-0.81,-0.75,-0.84,-0.79,831800,7656954.00
1998/04/17,-0.80,-0.80,-0.86,-0.85,469900,4226981.00
1998/04/20,-0.86,-0.84,-0.91,-0.90,498900,4309539.00
1998/04/21,-0.90,-0.81,-0.90,-0.83,649400,5757270.00
1998/04/22,-0.83,-0.80,-0.88,-0.84,569200,5091401.00
1998/04/23,-0.81,-0.81,-0.87,-0.86,406400,3600274.00
1998/04/24,-0.86,-0.83,-0.88,-0.87,564000,4975865.00
1998/04/27,-0.88,-0.88,-0.96,-0.95,577800,4757873.00
1998/04/28,-0.84,-0.84,-0.92,-0.91,747100,6314837.00
1998/04/29,-0.90,-0.89,-0.94,-0.91,425600,3555918.00
1998/04/30,-0.90,-0.84,-0.91,-0.86,541200,4704786.00
1998/05/04,-0.86,-0.81,-0.87,-0.86,430900,3819608.00
1998/05/05,-0.86,-0.84,-0.90,-0.88,475500,4111930.00
1998/05/06,-0.88,-0.84,-0.89,-0.84,693900,6131902.00
1998/05/07,-0.83,-0.79,-0.86,-0.86,1189800,10871872.00
1998/05/08,-0.86,-0.84,-0.89,-0.84,699800,6142842.00
1998/05/11,-0.82,-0.81,-0.85,-0.82,1118100,10061047.00
1998/05/12,-0.82,-0.76,-0.84,-0.78,1582500,14695773.00
1998/05/13,-0.75,-0.74,-0.78,-0.75,1902000,18055744.00
1998/05/14,-0.75,-0.73,-0.80,-0.80,1007600,9414992.00
1998/05/15,-0.80,-0.80,-0.85,-0.83,796000,7142551.00
1998/05/18,-0.84,-0.84,-0.88,-0.85,506600,4431115.00
1998/05/19,-0.86,-0.84,-0.87,-0.84,266500,2353918.00
1998/05/20,-0.83,-0.83,-0.88,-0.86,304800,2681938.00
1998/05/21,-0.86,-0.80,-0.87,-0.81,616900,5558998.00
1998/05/22,-0.80,-0.78,-0.83,-0.81,601300,5521608.00
1998/05/25,-0.80,-0.74,-0.80,-0.75,1164400,11011147.00
1998/05/26,-0.75,-0.74,-0.81,-0.78,662600,6242361.00
1998/05/27,-0.77,-0.70,-0.79,-0.72,1378900,13268653.00
1998/05/28,-0.71,-0.71,-0.77,-0.77,720000,6885611.00
1998/06/01,-0.72,-0.72,-0.76,-0.75,879800,8460359.00
1998/06/02,-0.75,-0.72,-0.77,-0.76,661300,6365544.00
1998/06/03,-0.76,-0.74,-0.77,-0.76,497100,4724269.00
1998/06/04,-0.75,-0.74,-0.80,-0.79,516900,4858707.00
1998/06/05,-0.79,-0.78,-0.82,-0.81,639000,5859794.00
1998/06/08,-0.81,-0.78,-0.82,-0.82,391200,3577766.00
1998/06/09,-0.82,-0.82,-0.90,-0.88,553800,4823356.00
