600029 南方航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/11/27,1.93,1.97,1.89,1.89,15643962,70391648.00
2003/11/28,1.89,1.96,1.89,1.94,8826813,39585356.00
2003/12/01,1.94,2.01,1.94,1.98,20808854,95495568.00
2003/12/02,1.98,2.00,1.96,1.97,25086396,114881760.00
2003/12/03,1.98,2.05,1.93,1.97,44005732,200744176.00
2003/12/04,1.97,1.97,1.91,1.97,27743723,125295984.00
2003/12/05,1.96,2.00,1.96,2.00,22732484,104636768.00
2003/12/08,2.00,2.00,1.91,1.94,23686370,107247736.00
2003/12/09,1.93,1.97,1.90,1.95,14318514,64575412.00
2003/12/10,1.95,2.03,1.93,2.02,32536273,149853792.00
2003/12/11,2.03,2.06,2.01,2.05,16206670,75736264.00
2003/12/12,2.05,2.08,2.03,2.04,19148448,90517536.00
2003/12/15,2.04,2.07,2.01,2.05,14335262,67500336.00
2003/12/16,2.05,2.09,2.00,2.09,25534064,120092488.00
2003/12/17,2.09,2.14,2.00,2.00,52579227,248025984.00
2003/12/18,1.98,2.04,1.98,2.04,13893351,64734068.00
2003/12/19,2.03,2.06,2.00,2.04,20326160,95213384.00
2003/12/22,2.04,2.19,2.00,2.17,35013539,168613312.00
2003/12/23,2.15,2.24,2.15,2.20,23511452,117284576.00
2003/12/24,2.20,2.29,2.19,2.27,26730067,135323328.00
2003/12/25,2.27,2.41,2.27,2.37,32291988,169198432.00
2003/12/26,2.38,2.38,2.29,2.31,19286197,99833240.00
2003/12/29,2.23,2.29,2.20,2.20,34716195,174876352.00
2003/12/30,2.20,2.24,2.19,2.21,28881131,144654368.00
2003/12/31,2.22,2.24,2.17,2.19,20091325,100452960.00
2004/01/02,2.19,2.32,2.19,2.26,24204586,123890496.00
2004/01/05,2.26,2.47,2.23,2.46,37196653,197496880.00
2004/01/06,2.45,2.63,2.43,2.59,43227145,240002160.00
2004/01/07,2.59,2.66,2.50,2.58,29489022,166016080.00
2004/01/08,2.54,2.70,2.50,2.66,46150700,261909280.00
2004/01/09,2.67,2.80,2.65,2.71,42580800,249703040.00
2004/01/12,2.70,2.78,2.67,2.76,26961597,158089632.00
2004/01/13,2.77,2.81,2.65,2.69,34830264,205390896.00
2004/01/14,2.67,2.69,2.61,2.64,18051342,103512744.00
2004/01/15,2.60,2.82,2.33,2.75,49682338,291100128.00
2004/01/16,2.76,2.96,2.76,2.84,56615614,346665024.00
2004/02/02,2.96,2.96,2.62,2.74,56413255,338245504.00
2004/02/03,2.71,2.74,2.62,2.74,28829253,167599488.00
2004/02/04,2.74,2.90,2.73,2.87,27164168,165825792.00
2004/02/05,2.87,2.93,2.84,2.90,22949607,141606896.00
2004/02/06,2.89,2.89,2.78,2.82,26681875,161282480.00
2004/02/09,2.79,2.85,2.73,2.77,24484422,146385360.00
2004/02/10,2.79,2.89,2.77,2.81,27200208,165072160.00
2004/02/11,2.80,2.87,2.76,2.78,24927001,150202016.00
2004/02/12,2.81,3.00,2.79,2.89,58776125,364870592.00
2004/02/13,2.90,3.11,2.90,3.07,72523028,467098016.00
2004/02/16,3.12,3.14,3.03,3.13,29948307,195240224.00
2004/02/17,3.13,3.15,3.05,3.05,25462237,165533568.00
2004/02/18,3.05,3.11,3.00,3.10,19448287,125657376.00
2004/02/19,3.12,3.21,3.05,3.06,25846610,170601200.00
2004/02/20,3.08,3.08,2.99,3.03,14934073,95556152.00
2004/02/23,3.06,3.15,3.02,3.03,29249715,190187904.00
2004/02/24,3.03,3.21,3.02,3.19,29815128,195236432.00
2004/02/25,3.20,3.29,3.08,3.09,31253893,210024176.00
2004/02/26,3.08,3.11,2.94,3.01,46883087,299215616.00
2004/02/27,3.05,3.13,3.00,3.09,21838033,141219232.00
2004/03/01,3.09,3.11,3.00,3.05,17427825,111878272.00
2004/03/02,3.05,3.09,2.99,3.01,13945004,89398232.00
2004/03/03,3.01,3.01,2.85,2.89,37855668,235049952.00
2004/03/04,2.88,2.92,2.79,2.92,29137762,177520032.00
2004/03/05,2.92,2.93,2.87,2.88,6348704,39205776.00
2004/03/08,2.86,2.91,2.81,2.83,15761223,96515256.00
2004/03/09,2.81,2.89,2.81,2.84,21092544,128830800.00
2004/03/10,2.85,2.93,2.81,2.93,13862657,85530464.00
2004/03/11,2.92,2.94,2.85,2.88,23040643,142723600.00
2004/03/12,2.89,2.99,2.88,2.94,21918898,137784608.00
2004/03/15,2.94,3.05,2.94,3.04,30803522,196927056.00
2004/03/16,3.05,3.12,3.03,3.04,18894574,122816880.00
2004/03/17,3.04,3.07,2.98,3.04,11629839,74348752.00
2004/03/18,3.04,3.10,2.95,2.96,14846767,94975168.00
2004/03/19,2.96,3.05,2.96,3.05,14804526,94187080.00
2004/03/22,3.04,3.06,2.95,3.00,17302789,109947336.00
2004/03/23,2.98,2.98,2.88,2.92,15364004,95245736.00
2004/03/24,2.92,2.92,2.83,2.85,19128562,117136952.00
2004/03/25,2.85,2.89,2.78,2.79,29415749,177654896.00
2004/03/26,2.78,2.79,2.70,2.75,25591676,151138240.00
2004/03/29,2.73,2.78,2.71,2.75,12546938,74400480.00
2004/03/30,2.75,2.75,2.66,2.70,31510522,183407552.00
2004/03/31,2.70,2.72,2.67,2.70,23164086,135266496.00
2004/04/01,2.71,2.75,2.70,2.75,31930109,188265600.00
2004/04/02,2.77,2.77,2.71,2.73,31686860,186812352.00
2004/04/05,2.73,2.75,2.67,2.69,32677889,190687040.00
2004/04/06,2.67,2.74,2.63,2.74,23711653,137680512.00
2004/04/07,2.74,2.77,2.72,2.75,19951884,118085392.00
2004/04/09,2.76,2.80,2.64,2.65,24147136,141188832.00
2004/04/12,2.65,2.67,2.57,2.58,13595843,77594456.00
2004/04/13,2.58,2.59,2.51,2.51,24044950,133984024.00
2004/04/14,2.50,2.57,2.49,2.55,15421076,85260976.00
2004/04/15,2.57,2.67,2.57,2.59,30403612,173693136.00
2004/04/16,2.61,2.70,2.61,2.69,23284771,135096080.00
2004/04/19,2.70,2.76,2.69,2.71,30331134,179083216.00
2004/04/20,2.71,2.79,2.71,2.77,27650572,164147376.00
2004/04/21,2.77,2.86,2.74,2.82,53547997,324436160.00
2004/04/22,2.82,2.84,2.75,2.78,22667689,136131072.00
2004/04/23,2.73,2.74,2.63,2.69,31049237,181024224.00
2004/04/26,2.70,2.86,2.67,2.85,28821518,172887648.00
2004/04/27,2.86,2.92,2.85,2.88,30115285,185978880.00
2004/04/28,2.86,2.93,2.79,2.87,20267005,124039624.00
2004/04/29,2.79,2.91,2.78,2.86,27826869,169948688.00
2004/04/30,2.86,2.92,2.80,2.81,16003317,98282368.00
2004/05/10,2.85,2.85,2.46,2.46,24792200,138952672.00
2004/05/11,2.39,2.46,2.32,2.42,16923273,89486176.00
2004/05/12,2.39,2.50,2.36,2.48,9970770,53983288.00
2004/05/13,2.47,2.47,2.38,2.42,7311572,39065256.00
2004/05/14,2.40,2.40,2.32,2.33,6666760,34837816.00
2004/05/17,2.32,2.37,2.29,2.34,4701210,24478128.00
2004/05/18,2.32,2.38,2.30,2.38,5281791,27487404.00
2004/05/19,2.36,2.38,2.11,2.21,28767175,144094432.00
2004/05/20,2.19,2.24,2.17,2.23,7715857,38580840.00
2004/05/21,2.23,2.25,2.20,2.24,3932975,19731868.00
2004/05/24,2.25,2.27,2.21,2.24,3472601,17532136.00
2004/05/25,2.24,2.24,2.16,2.20,5475466,27173096.00
2004/05/26,2.17,2.22,2.15,2.20,5308846,26349444.00
2004/05/27,2.20,2.29,2.17,2.26,9710884,49184584.00
2004/05/28,2.26,2.31,2.25,2.28,7282038,37218112.00
2004/05/31,2.27,2.31,2.25,2.29,3782950,19434272.00
2004/06/01,2.29,2.34,2.27,2.32,7481815,38672720.00
2004/06/02,2.30,2.34,2.21,2.24,7569736,38545088.00
2004/06/03,2.24,2.25,2.20,2.23,3309205,16570624.00
2004/06/04,2.23,2.23,2.16,2.21,4230779,20985796.00
2004/06/07,2.19,2.20,2.12,2.17,5752915,28121786.00
2004/06/08,2.16,2.19,2.07,2.08,11406300,54974448.00
2004/06/09,2.07,2.08,1.97,2.01,12468802,58086064.00
2004/06/10,2.01,2.09,1.98,2.06,4842199,22788544.00
2004/06/11,2.09,2.13,2.00,2.03,7165654,34180004.00
2004/06/14,2.01,2.04,1.97,2.01,5394199,24994926.00
2004/06/15,2.01,2.10,2.01,2.04,5865012,27608680.00
2004/06/17,2.06,2.13,2.03,2.05,6996502,33155660.00
2004/06/18,2.04,2.05,1.99,2.04,3364607,15629785.00
2004/06/21,2.01,2.05,1.98,2.02,4012358,18706282.00
2004/06/22,2.02,2.05,1.98,2.04,8166624,38040096.00
2004/06/23,2.01,2.01,1.82,1.84,13511515,60004724.00
2004/06/24,1.84,1.88,1.83,1.84,10351375,45288608.00
2004/06/25,1.83,1.84,1.77,1.80,7444932,31931292.00
2004/06/28,1.77,1.80,1.73,1.76,10476393,44113028.00
2004/06/29,1.75,1.84,1.72,1.81,9852997,41725180.00
2004/06/30,1.81,1.88,1.77,1.84,15815435,68443480.00
2004/07/01,1.84,1.96,1.82,1.94,22319509,99960640.00
2004/07/02,1.93,1.98,1.91,1.97,13428931,60890044.00
2004/07/05,1.96,1.96,1.90,1.93,6200087,27923936.00
2004/07/06,1.94,2.01,1.93,1.94,11895884,54558120.00
2004/07/07,1.94,1.94,1.90,1.92,3762865,16895556.00
2004/07/08,1.92,1.92,1.87,1.91,5922055,26312740.00
2004/07/09,1.91,1.99,1.89,1.96,8576682,39032288.00
2004/07/12,1.94,1.98,1.92,1.97,7867718,35729580.00
2004/07/13,1.97,2.05,1.93,2.04,8092899,37533268.00
2004/07/14,2.04,2.07,2.00,2.07,14758647,69184488.00
2004/07/15,2.06,2.12,2.04,2.08,16130200,76475728.00
2004/07/16,2.08,2.13,2.05,2.11,35685033,171151488.00
2004/07/19,2.11,2.12,2.05,2.07,11174890,53210912.00
2004/07/20,2.07,2.07,1.99,2.02,8870188,41332124.00
2004/07/21,2.01,2.06,2.00,2.06,12948485,60710096.00
2004/07/22,2.07,2.08,1.94,2.00,14705030,68428224.00
2004/07/23,1.97,2.00,1.89,1.93,10115292,45791972.00
2004/07/26,1.93,1.99,1.89,1.93,13886491,62716148.00
2004/07/27,1.88,1.88,1.73,1.81,29360308,124742624.00
2004/07/28,1.80,1.82,1.75,1.79,11881950,50496104.00
2004/07/29,1.79,1.82,1.79,1.81,13716330,58975472.00
2004/07/30,1.82,1.88,1.78,1.79,16160699,70206528.00
2004/08/02,1.77,1.81,1.76,1.80,6003079,25573220.00
2004/08/03,1.79,1.81,1.77,1.77,7668688,32632486.00
2004/08/04,1.78,1.92,1.76,1.87,21816287,94984152.00
2004/08/05,1.84,1.89,1.82,1.83,8241357,36008616.00
2004/08/06,1.83,1.86,1.81,1.85,5312553,23051622.00
2004/08/09,1.85,1.89,1.82,1.89,7108301,31253026.00
2004/08/10,1.89,1.97,1.87,1.96,25846762,116536192.00
2004/08/11,1.96,2.02,1.94,1.94,24484956,112539024.00
2004/08/12,1.93,1.96,1.90,1.96,7055904,31772220.00
2004/08/13,1.94,2.06,1.93,2.04,16290784,75889584.00
2004/08/16,2.04,2.05,2.00,2.01,5732438,26734364.00
2004/08/17,2.00,2.02,1.93,2.00,5082483,23352914.00
2004/08/18,2.00,2.06,1.98,2.01,4921916,23076866.00
2004/08/19,1.99,2.02,1.98,2.01,4823644,22334546.00
2004/08/20,2.01,2.04,1.98,1.99,6290093,29109700.00
2004/08/23,2.00,2.00,1.86,1.88,10732109,47912940.00
2004/08/24,1.87,1.95,1.86,1.90,5196728,23131856.00
2004/08/25,1.90,1.96,1.89,1.93,4622349,20922284.00
2004/08/26,1.93,1.96,1.89,1.94,6529005,29420522.00
2004/08/27,1.94,1.97,1.90,1.92,9425210,42595536.00
2004/08/30,1.87,1.94,1.87,1.91,7553100,33940404.00
2004/08/31,1.99,2.02,1.93,2.00,12145424,55814840.00
2004/09/01,2.00,2.00,1.95,1.96,4918287,22467658.00
2004/09/02,1.94,2.01,1.93,2.00,4512500,20666940.00
2004/09/03,2.00,2.00,1.94,1.96,4768136,21791804.00
2004/09/06,1.96,1.96,1.92,1.93,3952755,17887922.00
2004/09/07,1.93,1.96,1.88,1.96,2561024,11489225.00
2004/09/08,1.96,1.96,1.88,1.92,2973669,13294681.00
2004/09/09,1.90,1.90,1.78,1.81,10726909,46322800.00
2004/09/10,1.81,1.83,1.77,1.81,3926435,16738003.00
2004/09/13,1.80,1.82,1.77,1.78,3391596,14424219.00
2004/09/14,1.79,1.88,1.79,1.86,4534875,19716092.00
2004/09/15,1.86,2.01,1.83,1.98,19021727,86896168.00
2004/09/16,1.98,2.08,1.95,2.07,26704194,124981728.00
2004/09/17,2.08,2.17,2.01,2.16,33683395,163190672.00
2004/09/20,2.17,2.22,2.16,2.21,40057614,198360224.00
2004/09/21,2.21,2.21,2.11,2.14,22263052,108784024.00
2004/09/22,2.13,2.14,2.03,2.08,18622250,88707248.00
2004/09/23,2.07,2.26,2.04,2.24,24001597,116692688.00
2004/09/24,2.27,2.32,2.11,2.12,44092807,222528288.00
2004/09/27,2.16,2.21,2.08,2.12,15377825,74966456.00
2004/09/28,2.13,2.15,2.07,2.11,13524820,64992064.00
2004/09/29,2.10,2.12,1.90,1.93,40552556,187648832.00
2004/09/30,1.93,1.96,1.86,1.88,22649325,100518280.00
2004/10/08,1.86,1.92,1.77,1.92,19627427,84788192.00
2004/10/11,1.90,1.90,1.78,1.83,38286883,166002816.00
2004/10/12,1.81,1.93,1.81,1.88,29925424,132134368.00
2004/10/13,1.88,1.89,1.82,1.84,12811232,55841528.00
2004/10/14,1.84,1.88,1.75,1.78,19171517,81699864.00
2004/10/15,1.75,1.88,1.75,1.84,17038910,73845312.00
2004/10/18,1.84,1.87,1.79,1.85,9041380,39163116.00
2004/10/19,1.87,1.96,1.86,1.90,22521665,101005976.00
2004/10/20,1.90,1.94,1.88,1.93,13871325,62299884.00
2004/10/21,1.93,1.96,1.78,1.78,22752600,99325944.00
2004/10/22,1.80,1.85,1.74,1.83,12511577,53150296.00
2004/10/25,1.83,1.86,1.77,1.80,10964422,47076680.00
2004/10/26,1.80,1.80,1.70,1.77,14817836,61975960.00
2004/10/27,1.77,1.77,1.67,1.73,16393495,67605600.00
2004/10/28,1.73,1.80,1.69,1.73,13102285,55066724.00
2004/10/29,1.66,1.71,1.62,1.66,21119556,85792552.00
2004/11/01,1.66,1.71,1.65,1.70,7427484,30390300.00
2004/11/02,1.70,1.73,1.67,1.72,3846408,15816115.00
2004/11/03,1.73,1.79,1.71,1.77,7377412,31041142.00
2004/11/04,1.77,1.77,1.65,1.74,9699496,39988368.00
2004/11/05,1.71,1.74,1.68,1.70,5256381,21585840.00
2004/11/08,1.70,1.74,1.67,1.73,5555434,22787288.00
2004/11/09,1.73,1.76,1.71,1.75,3466224,14458779.00
2004/11/10,1.75,1.96,1.74,1.94,33618998,148504096.00
2004/11/11,1.93,1.97,1.89,1.92,23081024,104022088.00
2004/11/12,1.92,2.06,1.90,2.03,27246840,126295264.00
2004/11/15,2.03,2.11,2.00,2.10,28244122,134353456.00
2004/11/16,2.10,2.12,2.07,2.10,15855608,76014928.00
2004/11/17,2.08,2.10,2.03,2.05,12578441,59562296.00
2004/11/18,2.05,2.18,2.02,2.16,23033998,110894976.00
2004/11/19,2.16,2.20,2.12,2.17,13034421,63711092.00
2004/11/22,2.11,2.19,2.10,2.14,14165592,69450832.00
2004/11/23,2.13,2.16,2.05,2.08,14846670,71905960.00
2004/11/24,2.05,2.21,2.05,2.19,21426459,105598272.00
2004/11/25,2.19,2.24,2.17,2.21,21537658,107689752.00
2004/11/26,2.21,2.21,2.13,2.16,9348020,45861256.00
2004/11/30,2.10,2.14,2.07,2.11,11670687,56204648.00
2004/12/01,2.10,2.12,2.07,2.07,4550450,21830960.00
2004/12/02,2.06,2.13,2.05,2.07,8517270,40763048.00
2004/12/03,2.08,2.17,2.07,2.13,8111100,39322644.00
2004/12/06,2.14,2.19,2.11,2.15,4285304,21034432.00
2004/12/07,2.15,2.16,2.05,2.07,7627239,36451576.00
2004/12/08,2.08,2.12,2.07,2.08,2638241,12640032.00
2004/12/09,2.06,2.14,2.04,2.11,6068723,29230564.00
2004/12/10,2.09,2.17,2.09,2.16,7200287,34995796.00
2004/12/13,2.17,2.20,2.15,2.16,7604517,37415352.00
2004/12/14,2.16,2.19,2.14,2.15,2543816,12461542.00
2004/12/15,2.15,2.21,2.15,2.19,8353845,41333620.00
2004/12/16,2.20,2.21,2.10,2.17,4593356,22558580.00
2004/12/17,2.15,2.15,2.08,2.12,3924744,18868472.00
2004/12/20,2.10,2.14,2.05,2.11,5535267,26507948.00
2004/12/21,2.12,2.13,2.04,2.08,4335404,20796124.00
2004/12/22,2.05,2.23,2.04,2.21,8835031,43119904.00
2004/12/23,2.21,2.21,2.15,2.15,4020114,19903136.00
2004/12/24,2.15,2.29,2.15,2.26,11303082,57240760.00
2004/12/27,2.27,2.39,2.24,2.33,16330554,85163384.00
2004/12/28,2.33,2.36,2.29,2.34,7093513,36980568.00
2004/12/29,2.34,2.35,2.25,2.27,6607448,33977776.00
2004/12/30,2.27,2.44,2.26,2.40,16506741,86210040.00
2005/01/04,2.36,2.39,2.27,2.32,15032487,78244352.00
2005/01/05,2.29,2.36,2.28,2.34,9185679,47734256.00
2005/01/06,2.34,2.38,2.29,2.33,11076768,57374944.00
2005/01/07,2.32,2.35,2.22,2.24,15864198,81022112.00
2005/01/10,2.23,2.26,2.20,2.25,9592713,48233228.00
2005/01/11,2.26,2.27,2.19,2.23,11483184,57487900.00
2005/01/12,2.23,2.27,2.21,2.26,6842007,34295844.00
2005/01/13,2.27,2.28,2.24,2.26,3300178,16717168.00
2005/01/14,2.26,2.30,2.13,2.17,14056143,69652720.00
2005/01/17,2.15,2.17,2.11,2.15,5466437,26685126.00
2005/01/18,2.16,2.19,2.12,2.16,4973371,24266332.00
2005/01/19,2.16,2.18,1.98,2.02,21016509,99090488.00
2005/01/20,2.01,2.01,1.83,1.89,16117040,72193920.00
2005/01/21,1.87,2.04,1.80,1.94,17884103,79853768.00
2005/01/24,1.99,2.04,1.93,2.01,20977576,96485472.00
2005/01/25,2.00,2.04,1.97,2.02,6354809,29565040.00
2005/01/26,2.02,2.02,1.91,1.95,9109705,41226700.00
2005/01/27,1.93,1.95,1.90,1.92,4065592,18291420.00
2005/01/28,1.93,1.98,1.92,1.96,6285264,28484622.00
2005/01/31,1.96,1.96,1.81,1.85,6888070,30332844.00
2005/02/01,1.84,1.89,1.81,1.88,3673699,16140139.00
2005/02/02,1.88,2.11,1.85,2.08,13309186,61220284.00
2005/02/03,2.09,2.09,1.92,1.94,22857840,104490136.00
2005/02/04,1.94,2.01,1.90,2.00,26004878,118602272.00
2005/02/16,2.03,2.05,1.98,2.01,13552044,63188564.00
2005/02/17,2.01,2.01,1.97,2.01,9428457,43378652.00
2005/02/18,2.01,2.02,1.92,1.93,10078444,45945672.00
2005/02/21,1.93,1.95,1.89,1.94,17149465,76969104.00
2005/02/22,1.94,2.02,1.92,2.01,21076198,96769160.00
2005/02/23,2.01,2.02,1.93,1.94,25985278,118563640.00
2005/02/24,1.95,1.96,1.88,1.90,25252711,112918680.00
2005/02/25,1.92,2.00,1.91,1.97,24595210,111720776.00
2005/02/28,1.97,2.00,1.94,1.99,22295123,102443840.00
2005/03/01,1.99,2.00,1.92,1.94,8837878,40126528.00
2005/03/02,1.93,1.96,1.90,1.91,17858115,80419752.00
2005/03/03,1.90,1.92,1.87,1.88,12635619,56206892.00
2005/03/04,1.89,1.90,1.79,1.80,27092487,117038272.00
2005/03/07,1.80,1.83,1.79,1.80,15165663,65106624.00
2005/03/08,1.83,1.86,1.81,1.84,14010682,60884968.00
2005/03/09,1.85,1.86,1.77,1.79,20766929,88812656.00
2005/03/10,1.78,1.78,1.70,1.71,24591788,102325728.00
2005/03/11,1.71,1.74,1.70,1.73,16941670,69963280.00
2005/03/14,1.73,1.80,1.70,1.78,23334363,98126272.00
2005/03/15,1.76,1.76,1.63,1.69,43437410,176635712.00
2005/03/16,1.67,1.68,1.63,1.65,20177701,81023840.00
2005/03/17,1.64,1.64,1.58,1.59,17469772,68703968.00
2005/03/18,1.58,1.61,1.56,1.60,8421762,32966316.00
2005/03/21,1.62,1.62,1.49,1.50,19042045,72677904.00
2005/03/22,1.47,1.49,1.43,1.48,17497786,64628256.00
2005/03/23,1.47,1.49,1.39,1.40,17370687,63110016.00
2005/03/24,1.41,1.47,1.40,1.46,12810265,46836836.00
2005/03/25,1.46,1.54,1.43,1.51,18271576,68861472.00
2005/03/28,1.50,1.50,1.43,1.47,6409622,23570972.00
2005/03/29,1.47,1.52,1.47,1.48,6764957,25371070.00
2005/03/30,1.48,1.57,1.46,1.54,22529563,85878088.00
2005/03/31,1.54,1.60,1.53,1.58,19344778,75194544.00
2005/04/01,1.58,1.65,1.50,1.60,21281425,82751824.00
2005/04/04,1.57,1.57,1.48,1.52,17358801,65777616.00
2005/04/05,1.52,1.52,1.40,1.42,18025527,65892520.00
2005/04/06,1.42,1.48,1.39,1.46,8505510,31107920.00
2005/04/07,1.46,1.52,1.42,1.48,15841867,58938908.00
2005/04/08,1.48,1.55,1.48,1.54,13029133,49529216.00
2005/04/11,1.53,1.56,1.48,1.50,13472406,51226804.00
2005/04/12,1.50,1.51,1.44,1.50,7862685,29109588.00
2005/04/13,1.52,1.56,1.50,1.55,15369666,58636688.00
2005/04/14,1.55,1.58,1.51,1.52,11204564,43089112.00
2005/04/15,1.50,1.51,1.46,1.47,6957091,25924040.00
2005/04/18,1.47,1.48,1.42,1.47,5836048,21407592.00
2005/04/19,1.47,1.52,1.46,1.52,6641833,24881988.00
2005/04/20,1.51,1.53,1.46,1.52,13085503,48994032.00
2005/04/21,1.52,1.52,1.38,1.42,13130671,48042452.00
2005/04/22,1.41,1.45,1.41,1.43,7272670,26472868.00
2005/04/25,1.42,1.43,1.31,1.33,11780137,41377720.00
2005/04/26,1.23,1.29,1.13,1.19,19060425,61504152.00
2005/04/27,1.21,1.21,1.14,1.16,9137819,28995072.00
