600150 中国船舶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/06/14,-0.29,-0.15,-0.29,-0.16,4742700,33699676.00
1999/06/15,-0.13,-0.07,-0.41,-0.34,5571800,39958476.00
1999/06/16,-0.31,-0.21,-0.33,-0.21,2570800,17720794.00
1999/06/17,-0.14,-0.11,-0.21,-0.13,5304500,38468364.00
1999/06/18,-0.12,-0.02,-0.14,-0.11,5479900,40899360.00
1999/06/21,-0.08,0.03,-0.08,-0.02,4468600,33853024.00
1999/06/22,-0.01,0.02,-0.11,0.01,4179200,31550620.00
1999/06/23,0.03,0.22,-0.03,0.21,8817800,71250840.00
1999/06/24,0.21,0.21,0.12,0.17,4800100,38935960.00
1999/06/25,0.17,0.21,-0.06,-0.06,6227200,49398352.00
1999/06/28,-0.04,0.14,-0.04,0.14,5882400,45810000.00
1999/06/29,0.19,0.19,0.02,0.13,5842800,46142836.00
1999/06/30,0.13,0.42,0.12,0.24,8906200,75224768.00
1999/07/01,0.24,0.24,-0.06,-0.06,3657400,28477410.00
1999/07/02,-0.06,0.05,-0.13,-0.01,3513600,26691112.00
1999/07/05,0.01,0.15,0.01,0.04,2898400,22777668.00
1999/07/06,0.03,0.04,-0.17,-0.13,1567400,11728940.00
1999/07/07,-0.10,-0.05,-0.18,-0.06,1514400,11106814.00
1999/07/08,-0.06,-0.05,-0.12,-0.10,1398000,10396858.00
1999/07/09,-0.09,-0.03,-0.13,-0.07,1218800,9086185.00
1999/07/12,-0.06,0.12,-0.06,0.09,3771100,29480872.00
1999/07/13,0.08,0.08,-0.06,-0.04,1400800,10762541.00
1999/07/14,-0.01,0.19,-0.03,0.12,2494600,19721428.00
1999/07/15,0.12,0.19,0.05,0.07,3697700,29714412.00
1999/07/16,0.07,0.10,-0.02,0.00,1692300,13118244.00
1999/07/19,-0.03,-0.01,-0.13,-0.12,1512100,11241631.00
1999/07/20,-0.15,0.04,-0.15,0.04,1273100,9544022.00
1999/07/21,0.05,0.18,-0.01,0.08,3672600,29089508.00
1999/07/22,0.08,0.26,0.05,0.12,7584600,61810536.00
1999/07/23,0.16,0.41,0.16,0.36,13928200,119399088.00
1999/07/26,0.41,0.51,0.35,0.43,12280400,108804056.00
1999/07/27,0.44,0.46,0.32,0.38,4141200,35918884.00
1999/07/28,0.39,0.59,0.34,0.46,5468300,49288252.00
1999/07/29,0.51,0.56,0.36,0.38,3189000,28025224.00
1999/07/30,0.38,0.42,0.28,0.31,2520000,21575220.00
1999/08/02,0.32,0.46,0.32,0.37,2130100,18619148.00
1999/08/03,0.38,0.67,0.38,0.62,6257800,56822792.00
1999/08/04,0.63,0.66,0.52,0.59,4421900,40956456.00
1999/08/05,0.59,0.63,0.53,0.59,2771200,25618170.00
1999/08/06,0.63,0.72,0.46,0.54,4885400,45268496.00
1999/08/09,0.56,0.58,0.42,0.42,2646100,23671966.00
1999/08/10,0.21,0.27,0.10,0.10,6463100,52160556.00
1999/08/11,0.04,0.08,-0.03,0.00,3744700,28860710.00
1999/08/12,0.00,0.07,-0.01,0.01,1581700,12216920.00
1999/08/13,0.05,0.07,-0.13,-0.10,2149800,16092777.00
1999/08/16,-0.11,-0.04,-0.15,-0.06,1403000,10352447.00
1999/08/17,-0.06,0.00,-0.10,-0.07,1376500,10373629.00
1999/08/18,-0.07,-0.04,-0.16,-0.04,1214400,8908093.00
1999/08/19,-0.03,0.03,-0.06,0.01,2311200,17744042.00
1999/08/20,0.01,0.05,-0.03,0.03,1847900,14224850.00
1999/08/23,0.03,0.14,-0.03,0.13,2302100,17938634.00
1999/08/24,0.14,0.15,0.08,0.10,1683900,13389548.00
1999/08/25,0.11,0.11,-0.01,0.00,1187900,9209679.00
1999/08/26,0.00,0.16,-0.03,0.13,2763800,21940140.00
1999/08/27,0.12,0.20,0.08,0.15,2709000,21943814.00
1999/08/30,0.14,0.16,0.05,0.05,1292900,10227467.00
1999/08/31,0.05,0.10,-0.03,0.04,696200,5398676.00
1999/09/01,0.04,0.06,-0.02,-0.02,931300,7149916.00
1999/09/02,-0.03,0.05,-0.05,0.04,862700,6652248.00
1999/09/03,0.05,0.06,-0.04,-0.01,788900,6065907.00
1999/09/06,-0.03,0.06,-0.03,0.05,622800,4803941.00
1999/09/07,0.07,0.07,-0.02,0.00,243500,1882176.00
1999/09/08,0.00,0.05,0.00,0.02,413800,3197591.00
1999/09/09,0.03,0.16,0.03,0.15,2116300,16958908.00
1999/09/10,0.19,0.19,0.08,0.10,1960600,15697852.00
1999/09/13,0.10,0.26,0.09,0.22,2552900,20820028.00
1999/09/14,0.22,0.23,0.16,0.17,1127600,9207870.00
1999/09/15,0.18,0.19,0.11,0.13,1006900,8125280.00
1999/09/16,0.14,0.21,0.11,0.19,1557600,12638004.00
1999/09/17,0.18,0.28,0.14,0.24,3215000,26662908.00
1999/09/20,0.27,0.30,0.21,0.22,2934700,24608140.00
1999/09/21,0.24,0.24,0.17,0.19,730600,5979212.00
1999/09/22,0.19,0.21,0.12,0.14,607200,4911884.00
1999/09/23,0.14,0.14,0.09,0.12,687000,5485237.00
1999/09/24,0.13,0.17,0.12,0.13,479000,3849206.00
1999/09/27,0.16,0.18,0.10,0.11,430800,3458922.00
1999/09/28,0.11,0.12,0.04,0.04,523900,4116043.00
1999/09/29,0.03,0.08,0.01,0.02,444700,3460477.00
1999/09/30,0.05,0.07,-0.01,0.00,398100,3078644.00
1999/10/08,-0.02,0.00,-0.09,-0.09,296400,2233287.00
1999/10/11,-0.10,-0.04,-0.12,-0.09,234700,1747034.00
1999/10/12,-0.09,-0.04,-0.09,-0.04,160100,1198266.00
1999/10/13,-0.03,-0.01,-0.12,-0.11,279200,2074149.00
1999/10/14,-0.12,-0.06,-0.15,-0.13,219100,1613024.00
1999/10/15,-0.06,0.08,-0.12,-0.02,506000,3849324.00
1999/10/18,-0.01,0.00,-0.14,-0.13,449100,3321811.00
1999/10/19,-0.13,-0.08,-0.15,-0.12,306000,2246786.00
1999/10/20,-0.12,-0.08,-0.17,-0.13,270900,1979664.00
1999/10/21,-0.11,-0.11,-0.24,-0.21,373600,2681626.00
1999/10/22,-0.20,-0.12,-0.24,-0.17,589600,4231556.00
1999/10/25,-0.21,-0.17,-0.23,-0.22,372500,2639719.00
1999/10/26,-0.21,-0.17,-0.24,-0.19,546600,3856164.00
1999/10/27,-0.13,-0.08,-0.16,-0.10,614600,4519775.00
1999/10/28,-0.07,-0.07,-0.18,-0.17,386400,2817027.00
1999/10/29,-0.17,-0.11,-0.20,-0.16,314900,2275000.00
1999/11/01,-0.21,-0.16,-0.21,-0.20,248100,1766357.00
1999/11/02,-0.20,-0.17,-0.21,-0.19,133900,955572.00
1999/11/03,-0.19,-0.19,-0.24,-0.24,283300,2003466.00
1999/11/04,-0.23,-0.20,-0.24,-0.20,245200,1725780.00
1999/11/05,-0.21,-0.18,-0.23,-0.22,119100,846288.00
1999/11/08,-0.23,-0.20,-0.24,-0.22,137900,973031.00
1999/11/09,-0.21,-0.18,-0.23,-0.21,174700,1241070.00
1999/11/10,-0.17,-0.17,-0.28,-0.27,409800,2855850.00
1999/11/11,-0.27,-0.27,-0.35,-0.33,416900,2830024.00
1999/11/12,-0.31,-0.29,-0.33,-0.32,223400,1519901.00
1999/11/15,-0.32,-0.32,-0.37,-0.35,286300,1919493.00
1999/11/16,-0.30,-0.27,-0.34,-0.29,274500,1874346.00
1999/11/17,-0.29,-0.24,-0.31,-0.25,275200,1903452.00
1999/11/18,-0.24,-0.19,-0.27,-0.22,525600,3720264.00
1999/11/19,-0.21,-0.21,-0.28,-0.28,295600,2067692.00
1999/11/22,-0.28,-0.25,-0.32,-0.29,268300,1839630.00
1999/11/23,-0.28,-0.27,-0.32,-0.30,130900,898774.00
1999/11/24,-0.30,-0.29,-0.35,-0.32,285900,1939608.00
1999/11/25,-0.35,-0.32,-0.35,-0.34,191300,1287494.00
1999/11/26,-0.34,-0.32,-0.35,-0.33,113300,766014.00
1999/11/29,-0.32,-0.26,-0.34,-0.29,177300,1212226.00
1999/11/30,-0.29,-0.25,-0.31,-0.28,126900,877089.00
1999/12/01,-0.27,-0.23,-0.29,-0.23,286700,2006600.00
1999/12/02,-0.23,-0.22,-0.26,-0.25,333800,2342908.00
1999/12/03,-0.25,-0.19,-0.25,-0.20,343600,2435920.00
1999/12/06,-0.22,-0.20,-0.26,-0.26,195800,1374440.00
1999/12/07,-0.24,-0.24,-0.27,-0.26,126500,881321.00
1999/12/08,-0.24,-0.24,-0.30,-0.30,145700,1005138.00
1999/12/09,-0.30,-0.28,-0.33,-0.32,148200,1011557.00
1999/12/10,-0.32,-0.29,-0.33,-0.32,175400,1192658.00
1999/12/13,-0.31,-0.29,-0.32,-0.31,181900,1241046.00
1999/12/14,-0.32,-0.31,-0.33,-0.32,124200,841065.00
1999/12/15,-0.30,-0.25,-0.32,-0.28,249500,1724848.00
1999/12/16,-0.27,-0.27,-0.33,-0.33,174400,1188049.00
