1997-04-28,3.67,3.74,3.45,3.47,1510900,23788552.00
1997-04-29,3.47,3.59,3.31,3.53,2101200,32166348.00
1997-04-30,3.55,3.76,3.33,3.59,1531000,24270372.00
1997-05-05,3.64,3.72,3.56,3.72,1724600,27752780.00
1997-05-06,3.74,3.78,3.68,3.70,2390700,38772144.00
1997-05-07,3.73,3.95,3.72,3.86,2776600,46387784.00
1997-05-08,3.90,3.91,3.34,3.39,2199300,35491136.00
1997-05-09,3.44,3.75,3.40,3.70,2051700,32202396.00
1997-05-12,3.70,3.82,3.64,3.71,1529000,24902712.00
1997-05-13,3.71,4.02,3.67,3.93,3382100,55812204.00
1997-05-14,3.80,3.91,3.55,3.56,3217000,52394364.00
1997-05-15,3.48,3.64,3.48,3.63,862900,13650843.00
1997-05-16,3.14,3.56,3.13,3.26,3199100,47417492.00
1997-05-19,3.39,3.45,3.23,3.32,630600,9420957.00
1997-05-20,3.32,3.39,3.27,3.29,1438800,21599474.00
1997-05-21,3.33,3.51,3.27,3.45,1473300,22173276.00
1997-05-22,2.97,3.26,2.97,2.97,1994200,27920628.00
1997-05-23,2.97,3.16,2.97,3.10,1024100,14618334.00
1997-05-27,3.10,3.26,3.08,3.15,545800,7884362.00
1997-05-28,3.15,3.17,2.98,3.01,661600,9331704.00
1997-05-29,3.01,3.04,2.95,3.01,476400,6641376.00
1997-05-30,3.02,3.17,3.01,3.14,1038100,14828644.00
1997-06-02,3.22,3.33,3.20,3.29,1069500,15876341.00
1997-06-03,3.29,3.33,3.17,3.26,850600,12570874.00
1997-06-04,3.27,3.38,3.20,3.33,974900,14493738.00
1997-06-05,3.33,3.33,3.18,3.21,822200,12075943.00
1997-06-06,2.96,3.01,2.76,2.81,1270900,17406908.00
1997-06-09,2.81,2.90,2.81,2.87,462900,6238774.00
1997-06-10,2.87,2.90,2.81,2.84,329500,4449930.00
1997-06-11,2.85,2.87,2.65,2.69,558100,7321632.00
1997-06-12,2.72,2.82,2.63,2.69,542700,7034515.00
1997-06-13,2.54,2.76,2.54,2.76,447300,5804817.00
1997-06-16,2.79,2.88,2.69,2.81,416300,5587005.00
1997-06-17,2.83,2.98,2.79,2.79,394900,5374569.00
1997-06-18,2.86,2.97,2.76,2.79,396700,5309874.00
1997-06-19,2.79,3.01,2.77,2.97,1656000,22817342.00
1997-06-20,3.01,3.28,3.01,3.25,1816500,26209334.00
1997-06-23,3.33,3.36,2.95,3.13,1129600,16489141.00
1997-06-24,3.17,3.30,3.13,3.29,2629400,38236436.00
1997-06-25,3.35,3.36,3.20,3.23,638500,9472385.00
1997-06-26,3.25,3.29,3.14,3.29,635700,9247732.00
1997-06-27,3.40,3.42,2.95,3.14,884700,13145025.00
1997-07-02,3.25,3.25,2.76,2.99,501600,7030198.00
1997-07-03,3.01,3.01,2.77,2.79,356500,4793471.00
1997-07-04,2.79,2.93,2.70,2.84,280500,3775224.00
1997-07-07,2.92,2.97,2.65,2.69,465000,6258682.00
1997-07-08,2.76,2.96,2.68,2.91,430500,5752737.00
1997-07-09,2.89,2.94,2.79,2.92,257000,3491372.00
1997-07-10,2.88,3.14,2.88,2.97,883100,12413678.00
1997-07-11,3.01,3.12,2.98,3.09,597300,8466042.00
1997-07-14,3.18,3.29,3.14,3.25,956100,14011645.00
1997-07-15,3.26,3.45,3.26,3.39,1924600,29129144.00
1997-07-16,3.32,3.36,3.14,3.16,823700,12076264.00
1997-07-17,3.16,3.36,3.15,3.34,958900,14133365.00
1997-07-18,3.34,3.47,3.26,3.39,1419300,21662626.00
1997-07-21,3.48,3.64,3.35,3.40,2022700,31644298.00
1997-07-22,3.36,3.47,3.22,3.37,1045700,15716112.00
1997-07-23,3.45,3.58,3.43,3.51,1695900,23732422.00
1997-07-24,3.74,3.74,3.34,3.36,778700,10894265.00
1997-07-25,3.30,3.34,3.20,3.30,547000,7290522.00
1997-07-28,3.35,3.43,3.19,3.30,353300,4742229.00
1997-07-29,3.23,3.34,3.14,3.20,504400,6654256.00
1997-07-30,3.25,3.34,3.17,3.31,455000,6037437.00
1997-07-31,3.33,3.44,3.32,3.36,532200,7233245.00
1997-08-01,3.39,3.39,3.27,3.32,341100,4590010.00
1997-08-04,3.39,3.50,3.34,3.46,655000,9043816.00
1997-08-05,3.48,3.48,3.28,3.28,357800,4897370.00
1997-08-06,3.31,3.45,3.27,3.30,457400,6195454.00
1997-08-07,3.31,3.34,3.23,3.34,383500,5112286.00
1997-08-08,3.38,3.44,3.27,3.30,414500,5568649.00
1997-08-11,3.30,3.31,3.14,3.17,535000,6979352.00
1997-08-12,3.17,3.24,2.82,2.93,433400,5523052.00
1997-08-13,2.93,2.99,2.75,2.78,407000,4988581.00
1997-08-14,2.86,3.07,2.78,3.01,282100,3435622.00
1997-08-15,3.06,3.06,2.88,2.92,226300,2793259.00
1997-08-18,2.89,2.89,2.69,2.73,268800,3170727.00
1997-08-19,2.79,2.92,2.75,2.82,137100,1636099.00
1997-08-20,2.82,2.86,2.79,2.82,143700,1724251.00
1997-08-21,2.86,2.99,2.83,2.87,182600,2225362.00
1997-08-22,2.87,2.93,2.84,2.93,278400,3378892.00
1997-08-25,2.93,3.06,2.82,2.96,407900,5005233.00
1997-08-26,2.95,2.99,2.86,2.96,483000,5922494.00
1997-08-27,2.88,3.13,2.88,3.06,741100,9393492.00
1997-08-28,3.06,3.06,2.96,2.99,351300,4399615.00
1997-08-29,2.99,3.02,2.91,3.00,490700,6054974.00
1997-09-01,2.96,3.02,2.89,2.96,608000,7481653.00
1997-09-02,2.94,3.02,2.93,2.94,266900,3307350.00
1997-09-03,2.99,3.10,2.96,3.08,511300,6443893.00
1997-09-04,3.13,3.13,3.04,3.08,512300,6515741.00
1997-09-05,3.06,3.07,2.99,3.03,217900,2745448.00
1997-09-08,3.03,3.03,2.94,2.95,409700,5087061.00
1997-09-09,2.96,2.99,2.94,2.94,258400,3206295.00
1997-09-10,2.93,2.95,2.88,2.93,252200,3088524.00
1997-09-11,2.96,3.04,2.90,2.94,290500,3600114.00
1997-09-12,2.93,2.98,2.83,2.86,190900,2327641.00
1997-09-15,2.82,2.86,2.66,2.69,387800,4564580.00
1997-09-16,2.66,2.80,2.66,2.70,145100,1693048.00
1997-09-17,2.72,2.74,2.64,2.68,124800,1447626.00
1997-09-18,2.68,2.76,2.65,2.75,103700,1207707.00
1997-09-19,2.75,2.77,2.72,2.77,129500,1527776.00
1997-09-22,2.77,2.77,2.43,2.44,226700,2546476.00
1997-09-23,2.44,2.46,2.09,2.13,285500,2953248.00
1997-09-24,2.25,2.39,2.22,2.36,349400,3673890.00
1997-09-25,2.44,2.47,2.30,2.47,732600,7896576.00
1997-09-26,2.47,2.60,2.46,2.51,779100,8703167.00
1997-09-29,2.51,2.52,2.30,2.37,250500,2687550.00
1997-09-30,2.34,2.46,2.34,2.43,176700,1916250.00
1997-10-06,2.40,2.42,2.34,2.40,74700,803172.00
1997-10-07,2.37,2.40,2.30,2.32,72700,768808.00
1997-10-08,2.40,2.54,2.40,2.45,213900,2341207.00
1997-10-09,2.47,2.57,2.43,2.49,430900,4763779.00
1997-10-10,2.48,2.66,2.47,2.56,431900,4897834.00
1997-10-13,2.58,2.61,2.47,2.51,141900,1576057.00
1997-10-14,2.53,2.53,2.40,2.51,140000,1534916.00
1997-10-15,2.47,2.54,2.47,2.51,142900,1585844.00
1997-10-16,2.64,2.64,2.54,2.62,514800,5861777.00
1997-10-17,2.60,2.80,2.60,2.74,558300,6487314.00
1997-10-20,2.79,2.79,2.66,2.72,372300,4338962.00
1997-10-21,2.71,2.72,2.62,2.65,387700,4469610.00
1997-10-22,2.64,2.75,2.52,2.58,432900,4909965.00
1997-10-23,2.64,2.64,2.53,2.53,331300,3733883.00
1997-10-24,2.55,2.56,2.48,2.56,277800,3094053.00
1997-10-27,2.56,2.79,2.54,2.78,670700,7787836.00
1997-10-28,2.80,2.81,2.51,2.53,556500,6358485.00
1997-10-29,2.48,2.54,2.41,2.54,339600,3749040.00
1997-10-30,2.55,2.61,2.44,2.49,399900,4476264.00
1997-10-31,2.47,2.56,2.36,2.56,339100,3695781.00
1997-11-03,2.51,2.54,2.42,2.47,151100,1662117.00
1997-11-04,2.47,2.50,2.43,2.47,205300,2255749.00
1997-11-05,2.47,2.47,2.42,2.45,243600,2660017.00
1997-11-06,2.47,2.54,2.43,2.44,186900,2060023.00
1997-11-07,2.51,2.61,2.42,2.57,310400,3450656.00
1997-11-10,2.54,2.78,2.51,2.65,590300,6846299.00
1997-11-11,2.65,2.65,2.49,2.57,188200,2118692.00
1997-11-12,2.71,2.71,2.41,2.47,162900,1837144.00
1997-11-13,2.46,2.68,2.46,2.67,727900,8253103.00
1997-11-14,2.68,2.93,2.67,2.86,3616700,43661584.00
1997-11-17,2.89,2.94,2.77,2.82,1101600,13310054.00
1997-11-18,2.82,2.87,2.75,2.78,675300,8105373.00
1997-11-19,2.78,2.82,2.65,2.73,413100,4859617.00
1997-11-20,2.72,2.77,2.58,2.61,662400,7642676.00
1997-11-21,2.58,2.63,2.51,2.54,513700,5757114.00
1997-11-24,2.47,2.53,2.42,2.42,347900,3818360.00
1997-11-25,2.40,2.46,2.37,2.43,271300,2933698.00
1997-11-26,2.40,2.55,2.25,2.44,253500,2760564.00
1997-11-27,2.44,2.44,2.27,2.30,420900,4484748.00
1997-11-28,2.27,2.40,2.25,2.40,292400,3061320.00
1997-12-01,2.34,2.39,2.31,2.35,192200,2041180.00
1997-12-02,2.35,2.46,2.35,2.39,198200,2141157.00
1997-12-03,2.37,2.42,2.27,2.28,154800,1641849.00
1997-12-04,2.27,2.35,2.26,2.32,299200,3139722.00
1997-12-05,2.34,2.47,2.30,2.39,697600,7533090.00
1997-12-08,2.40,2.47,2.35,2.36,332500,3594697.00
1997-12-09,2.35,2.46,2.35,2.40,624800,6712063.00
1997-12-10,2.40,2.42,2.30,2.34,1215200,12929605.00
1997-12-11,2.54,2.59,2.36,2.43,921100,9333104.00
1997-12-12,2.45,2.46,2.34,2.39,573500,5767654.00
1997-12-15,2.39,2.45,2.36,2.43,418200,4198673.00
1997-12-16,2.43,2.62,2.39,2.60,1326300,13673532.00
1997-12-17,2.71,2.77,2.49,2.52,2061900,22022652.00
1997-12-18,2.47,2.55,2.45,2.49,447200,4589434.00
1997-12-19,2.69,2.72,2.49,2.65,1540300,16236454.00
1997-12-22,2.67,2.67,2.51,2.54,780000,8086809.00
1997-12-23,2.59,2.60,2.45,2.48,670400,6891485.00
1997-12-24,2.48,2.56,2.39,2.54,612300,6204546.00
1997-12-25,2.56,2.56,2.45,2.47,369600,3788413.00
1997-12-26,2.52,2.67,2.49,2.55,436200,4541005.00
1997-12-29,2.62,2.64,2.52,2.57,700100,7340556.00
1997-12-30,2.58,2.63,2.51,2.53,287200,2978233.00
1997-12-31,2.56,2.68,2.50,2.59,590900,6191308.00
1998-01-05,2.59,2.77,2.55,2.72,944200,10082323.00
1998-01-06,2.71,2.75,2.56,2.67,565100,5996392.00
1998-01-07,2.81,2.81,2.66,2.72,801000,8645511.00
1998-01-08,2.73,2.73,2.60,2.60,433000,4607465.00
1998-01-09,2.52,2.72,2.52,2.60,634200,6651032.00
1998-01-12,2.68,2.94,2.59,2.74,1355800,14834009.00
1998-01-13,2.68,2.82,2.27,2.56,1681400,17539966.00
1998-01-14,2.58,3.01,2.58,3.01,2000100,21823662.00
1998-01-15,3.01,3.01,2.77,2.90,1619500,18129582.00
1998-01-16,2.81,2.90,2.75,2.76,705900,7763391.00
1998-01-19,2.77,2.77,2.63,2.71,549600,5876942.00
1998-01-20,2.67,2.75,2.58,2.64,480800,5098572.00
1998-01-21,2.65,2.75,2.62,2.67,308500,3289944.00
1998-01-22,2.65,2.68,2.62,2.63,432500,4587152.00
1998-01-23,2.67,2.77,2.63,2.69,373100,4002270.00
1998-02-09,2.90,2.90,2.71,2.77,467100,5082440.00
1998-02-10,2.73,2.97,2.64,2.82,2115700,23544436.00
1998-02-11,2.82,2.90,2.77,2.86,843400,9317504.00
1998-02-12,2.88,2.97,2.80,2.81,678500,7564145.00
1998-02-13,2.82,2.84,2.73,2.75,494000,5387123.00
1998-02-16,2.73,2.84,2.69,2.81,932400,10190449.00
1998-02-17,2.82,2.90,2.73,2.76,497300,5415674.00
1998-02-18,2.78,2.93,2.73,2.87,1419000,15690368.00
1998-02-19,2.87,3.07,2.87,3.05,2082000,23607016.00
1998-02-20,3.11,3.11,2.92,2.93,1301300,14813847.00
1998-02-23,2.93,2.93,2.77,2.82,996500,10957735.00
1998-02-24,2.82,2.83,2.75,2.77,527000,5769017.00
1998-02-25,2.75,2.77,2.60,2.62,505800,5412843.00
1998-02-26,2.58,2.71,2.55,2.68,485600,5110820.00
1998-02-27,2.73,2.73,2.59,2.60,460400,4845111.00
1998-03-02,2.56,2.60,2.39,2.45,726600,7429289.00
1998-03-03,2.47,2.52,2.43,2.46,510200,5185689.00
1998-03-04,2.49,2.54,2.46,2.52,465000,4761623.00
1998-03-05,2.53,2.53,2.43,2.46,549000,5594699.00
1998-03-06,2.50,2.55,2.45,2.51,542000,5547021.00
1998-03-09,2.52,2.56,2.45,2.45,523700,5340164.00
1998-03-10,2.46,2.48,2.40,2.43,394900,3994808.00
1998-03-11,2.43,2.54,2.43,2.46,279200,2845249.00
1998-03-12,2.48,2.48,2.34,2.36,456700,4565239.00
1998-03-13,2.36,2.41,2.29,2.38,344000,3407275.00
1998-03-16,2.38,2.38,2.20,2.32,511300,4963603.00
1998-03-17,2.32,2.42,2.26,2.42,358200,3514907.00
1998-03-18,2.42,2.42,2.33,2.34,195300,1938998.00
1998-03-19,2.32,2.36,2.32,2.33,142400,1409713.00
1998-03-20,2.39,2.39,2.26,2.28,210400,2061556.00
1998-03-23,2.28,2.28,2.20,2.22,329700,3170486.00
1998-03-24,2.26,2.26,2.13,2.15,483200,4592686.00
1998-03-25,2.26,2.26,2.12,2.13,496300,4724001.00
1998-03-26,2.15,2.20,2.00,2.02,596500,5519017.00
1998-03-27,2.02,2.16,2.00,2.12,645700,5983644.00
1998-03-30,2.13,2.29,2.05,2.21,666300,6308719.00
1998-03-31,2.22,2.32,2.16,2.27,555400,5378688.00
1998-04-01,2.30,2.30,2.17,2.19,498800,4782225.00
1998-04-02,2.19,2.36,2.19,2.29,985400,9617297.00
1998-04-03,2.29,2.34,2.20,2.28,707100,6879623.00
1998-04-06,2.28,2.47,2.20,2.47,1355900,13368250.00
1998-04-07,2.47,2.51,2.32,2.38,665700,6680254.00
1998-04-08,2.39,2.46,2.38,2.44,1015500,10252160.00
1998-04-09,2.46,2.60,2.39,2.45,1149200,11795261.00
1998-04-10,2.38,2.48,2.35,2.37,691100,6936641.00
1998-04-13,2.41,2.52,2.37,2.41,910700,9193682.00
1998-04-14,2.43,2.47,2.30,2.36,576500,5740976.00
1998-04-15,2.36,2.41,2.34,2.40,597700,5972894.00
1998-04-16,2.41,2.42,2.33,2.33,524400,5218862.00
1998-04-17,2.31,2.47,2.25,2.36,842800,8431760.00
1998-04-20,2.29,2.54,2.26,2.48,1318500,13346370.00
1998-04-21,2.48,2.54,2.39,2.39,922000,9366072.00
1998-04-22,2.39,2.49,2.35,2.44,1009100,10124084.00
1998-04-23,2.47,2.68,2.42,2.64,2494500,25965734.00
1998-04-24,2.64,2.76,2.59,2.60,2186400,23317006.00
1998-04-27,2.65,2.71,2.59,2.65,1200800,12742386.00
1998-04-28,2.67,2.80,2.67,2.71,1079400,11647239.00
1998-04-29,2.73,2.77,2.60,2.62,916700,9710395.00
1998-04-30,2.67,2.68,2.52,2.54,1028000,10705886.00
1998-05-04,2.55,2.60,2.52,2.55,814600,8475247.00
1998-05-05,2.56,2.58,2.47,2.49,905200,9306483.00
1998-05-06,2.49,2.62,2.45,2.61,1014400,10500930.00
1998-05-07,2.61,2.64,2.43,2.43,787500,8141740.00
1998-05-08,2.41,2.54,2.39,2.53,997400,10150276.00
1998-05-11,2.56,2.98,2.56,2.90,8634700,96522360.00
1998-05-12,2.91,3.05,2.69,2.73,2969500,33030592.00
1998-05-13,2.73,2.95,2.72,2.77,2159800,23804970.00
1998-05-14,2.82,2.90,2.73,2.82,1734400,19058812.00
1998-05-15,2.85,2.99,2.78,2.90,2261800,25360332.00
1998-05-18,2.97,3.01,2.81,2.87,1402500,15668272.00
1998-05-19,2.55,3.06,2.55,2.99,1908000,21613340.00
1998-05-20,3.01,3.03,2.78,2.84,1296200,14498692.00
1998-05-21,2.84,2.90,2.73,2.77,858200,9395079.00
1998-05-22,2.82,2.88,2.73,2.75,1048500,11466084.00
1998-05-25,2.81,2.90,2.72,2.74,1246100,13597886.00
1998-05-26,2.82,3.01,2.76,2.90,1214100,13586813.00
1998-05-27,2.91,2.94,2.75,2.81,1138900,12537148.00
1998-05-29,2.91,2.97,2.76,2.82,1018500,11192870.00
1998-06-01,2.82,3.19,2.80,3.10,3412300,39060108.00
1998-06-02,3.13,3.13,2.94,2.95,1585100,18088932.00
1998-06-03,2.97,3.08,2.91,3.03,1034400,11786751.00
1998-06-04,3.03,3.04,2.89,2.90,872200,9841310.00
1998-06-05,2.87,2.95,2.82,2.88,1473400,16329565.00
1998-06-08,2.90,3.02,2.90,2.90,650600,7346423.00
1998-06-09,2.93,2.93,2.60,2.69,956600,10369288.00
1998-06-10,2.69,2.73,2.54,2.58,732200,7675981.00
1998-06-11,2.60,2.62,2.47,2.52,539800,5557528.00
1998-06-12,2.64,2.68,2.54,2.60,592900,6218648.00
1998-06-15,2.62,2.64,2.45,2.47,562700,5824035.00
1998-06-16,2.46,2.46,2.38,2.45,1101600,11037886.00
1998-06-17,2.46,2.52,2.43,2.45,348500,3555300.00
1998-06-18,2.46,2.54,2.46,2.49,335600,3440126.00
1998-06-19,2.52,2.59,2.49,2.56,439300,4546967.00
1998-06-22,2.60,2.68,2.57,2.65,628800,6647450.00
1998-06-23,2.60,2.65,2.54,2.57,438600,4569108.00
1998-06-24,2.56,2.56,2.45,2.51,742300,7589424.00
1998-06-25,2.51,2.53,2.40,2.43,558500,5660311.00
1998-06-26,2.43,2.47,2.41,2.45,355300,3596917.00
1998-06-29,2.49,2.54,2.42,2.43,530300,5404812.00
1998-06-30,2.45,2.45,2.31,2.34,375000,3742040.00
1998-07-01,2.43,2.50,2.21,2.21,870000,8525367.00
1998-07-02,2.22,2.28,2.15,2.25,452700,4335138.00
1998-07-03,2.29,2.29,2.23,2.23,404100,3917066.00
1998-07-06,2.23,2.23,2.07,2.08,423600,3985892.00
1998-07-07,2.08,2.21,2.00,2.21,515700,4756240.00
1998-07-08,2.19,2.22,2.17,2.18,216800,2070899.00
1998-07-09,2.20,2.21,2.10,2.12,239700,2259263.00
1998-07-10,2.13,2.27,2.13,2.26,337900,3237134.00
1998-07-13,2.25,2.30,2.19,2.29,296300,2856193.00
1998-07-14,2.29,2.29,2.13,2.13,271200,2603053.00
1998-07-15,2.12,2.17,2.06,2.13,221800,2076430.00
1998-07-16,2.13,2.20,2.06,2.13,248900,2346529.00
1998-07-17,2.10,2.13,2.02,2.04,473700,4373844.00
1998-07-20,2.04,2.04,1.90,1.92,450000,4038947.00
1998-07-21,1.95,2.03,1.90,1.99,213100,1914866.00
1998-07-22,1.99,1.99,1.90,1.93,302000,2701109.00
1998-07-23,1.93,2.07,1.93,2.06,352100,3219783.00
1998-07-24,2.06,2.10,2.02,2.03,292000,2692024.00
1998-07-27,2.06,2.06,1.94,1.97,332700,3003277.00
1998-07-28,1.96,2.06,1.95,2.04,234600,2145111.00
1998-07-29,1.99,2.06,1.99,2.00,167400,1532700.00
1998-07-30,2.04,2.11,2.01,2.08,216700,2002506.00
1998-07-31,2.08,2.10,2.03,2.05,183300,1688890.00
1998-08-03,1.96,2.10,1.96,2.00,156600,1426912.00
1998-08-04,1.98,1.99,1.90,1.94,356300,3179997.00
1998-08-05,1.95,1.98,1.90,1.98,236200,2113378.00
1998-08-06,2.02,2.02,1.92,1.93,123800,1114439.00
1998-08-07,1.95,1.95,1.87,1.87,275300,2444908.00
1998-08-10,1.86,1.87,1.67,1.68,385500,3296561.00
1998-08-11,1.69,1.71,1.57,1.60,282200,2329497.00
1998-08-12,1.58,1.58,1.46,1.52,609100,4858020.00
1998-08-13,1.30,1.39,1.24,1.34,1135200,8577915.00
