601061 中信金属 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/06/16,8.70,9.07,8.69,8.95,46948755,441105152.00
2023/06/19,8.88,9.05,8.88,8.94,41922853,396077504.00
2023/06/20,8.90,8.91,8.64,8.64,41138241,376908000.00
2023/06/21,8.64,8.71,8.45,8.48,29330682,265144592.00
2023/06/26,8.41,8.41,8.03,8.08,32832162,283623904.00
2023/06/27,8.10,8.26,8.10,8.24,18664496,161615376.00
2023/06/28,8.22,8.23,7.99,8.19,20660664,177484752.00
2023/06/29,8.17,8.27,8.13,8.21,16111058,139781216.00
2023/06/30,8.20,8.38,8.16,8.31,17897206,156991072.00
2023/07/03,8.32,8.42,8.30,8.39,20640601,182484384.00
2023/07/04,8.46,8.69,8.44,8.49,38043177,344493792.00
2023/07/05,8.38,9.09,8.25,8.84,63952346,589967744.00
2023/07/06,8.73,8.73,8.54,8.59,39859959,361877248.00
2023/07/07,8.54,8.68,8.45,8.60,22249122,200568592.00
2023/07/10,8.61,8.67,8.51,8.62,18903938,171295856.00
2023/07/11,8.61,8.64,8.54,8.57,13999021,126555240.00
2023/07/12,8.56,8.60,8.29,8.30,23721817,211680032.00
2023/07/13,8.34,8.66,8.34,8.63,36096176,326388224.00
2023/07/14,8.63,8.63,8.49,8.49,21799933,196383792.00
2023/07/17,8.45,8.46,8.35,8.40,16136999,142992496.00
2023/07/18,8.41,8.46,8.34,8.42,13618205,120715456.00
2023/07/19,8.39,8.45,8.37,8.42,10214186,90660856.00
2023/07/20,8.42,8.47,8.30,8.31,15261700,134786000.00
2023/07/21,8.29,8.32,8.21,8.28,10147439,88715656.00
2023/07/24,8.21,8.34,8.21,8.27,8054994,70462784.00
2023/07/25,8.34,8.48,8.31,8.43,19807959,175695280.00
2023/07/26,8.43,8.49,8.36,8.41,14376778,127824888.00
2023/07/27,8.39,8.46,8.29,8.31,13666146,121030392.00
2023/07/28,8.30,8.46,8.21,8.45,25342873,223984128.00
2023/07/31,8.46,8.62,8.46,8.57,26231953,236764016.00
2023/08/01,8.53,9.03,8.53,8.87,66037752,611174016.00
2023/08/02,9.22,9.35,8.86,8.88,86742885,829311936.00
2023/08/03,8.63,8.80,8.60,8.70,45199804,412743104.00
2023/08/04,8.69,8.80,8.63,8.68,33082464,303097568.00
2023/08/07,8.63,8.86,8.59,8.82,42689750,394551456.00
2023/08/08,8.81,8.82,8.65,8.68,23020193,207792416.00
2023/08/09,8.61,8.66,8.53,8.57,18944829,168554736.00
2023/08/10,8.55,8.60,8.54,8.60,12065519,107374736.00
2023/08/11,8.60,8.63,8.40,8.41,17232014,151827392.00
2023/08/14,8.34,8.45,8.28,8.44,11825211,102606240.00
2023/08/15,8.42,8.50,8.38,8.47,10758494,94359008.00
2023/08/16,8.44,8.47,8.36,8.36,10287394,89682296.00
2023/08/17,8.33,8.47,8.29,8.45,12850583,112126096.00
2023/08/18,8.44,8.62,8.41,8.59,25220965,223857296.00
2023/08/21,8.63,8.65,8.47,8.49,15007900,132800352.00
2023/08/22,8.45,8.62,8.45,8.62,20629739,182906800.00
2023/08/23,8.59,8.74,8.49,8.51,26207839,234891616.00
2023/08/24,8.50,8.55,8.28,8.34,23137785,201225680.00
2023/08/25,8.28,8.28,7.69,7.78,27808179,229179904.00
2023/08/28,8.28,8.33,7.82,7.85,20942194,174964336.00
2023/08/29,7.85,8.06,7.73,8.02,16885697,139849520.00
2023/08/30,7.98,8.12,7.94,7.99,15631056,130297720.00
2023/08/31,7.98,8.00,7.91,7.93,9574655,79074792.00
2023/09/01,7.93,8.13,7.92,8.05,13720860,114728760.00
2023/09/04,8.12,8.41,8.05,8.31,25614050,219602144.00
2023/09/05,8.25,8.26,8.14,8.14,15578707,132499120.00
2023/09/06,8.11,8.17,8.02,8.14,13525820,113642000.00
2023/09/07,8.10,8.12,7.96,7.96,11046500,92077736.00
2023/09/08,7.94,8.01,7.91,7.96,7863785,65077804.00
2023/09/11,7.96,8.03,7.93,8.02,8086719,67239048.00
2023/09/12,7.99,8.01,7.93,7.94,9377700,77630304.00
2023/09/13,7.93,7.93,7.80,7.86,10733240,87765800.00
2023/09/14,7.83,7.86,7.77,7.78,7974796,64754464.00
2023/09/15,7.84,7.98,7.82,7.87,12936714,106185008.00
2023/09/18,7.82,7.86,7.74,7.80,8979521,72946040.00
2023/09/19,7.78,7.81,7.75,7.75,6518900,52705040.00
2023/09/20,7.75,7.77,7.70,7.71,5684367,45824352.00
2023/09/21,7.71,7.74,7.61,7.64,6959041,55561928.00
2023/09/22,7.63,7.78,7.60,7.77,8109470,65088928.00
2023/09/25,7.74,7.76,7.64,7.66,7703895,61698324.00
2023/09/26,7.68,7.78,7.61,7.69,8744300,70083880.00
2023/09/27,7.65,7.72,7.62,7.63,7574652,60521744.00
2023/09/28,7.67,7.69,7.62,7.66,6206328,49509440.00
2023/10/09,7.61,7.63,7.52,7.52,8302505,65370200.00
2023/10/10,7.54,7.58,7.43,7.44,7908600,61718088.00
2023/10/11,7.46,7.51,7.41,7.48,6408258,49860024.00
2023/10/12,7.53,7.53,7.46,7.51,6600607,51630588.00
2023/10/13,7.42,7.42,7.27,7.33,18142013,138721984.00
2023/10/16,7.33,7.46,7.24,7.35,13482290,102981944.00
2023/10/17,7.33,7.35,7.20,7.21,11041078,83566240.00
2023/10/18,7.18,7.21,7.03,7.03,11410603,84338816.00
2023/10/19,7.04,7.10,6.96,6.96,8901541,65338924.00
2023/10/20,6.96,7.00,6.92,6.95,6632087,48273992.00
2023/10/23,6.94,6.95,6.69,6.73,10789177,76614488.00
2023/10/24,6.74,6.98,6.73,6.98,13977695,100610736.00
2023/10/25,7.02,7.10,6.96,7.01,10724978,78895568.00
2023/10/26,7.00,7.04,6.91,7.04,7357868,53587792.00
2023/10/27,6.98,7.13,6.97,7.09,10642053,78857776.00
2023/10/30,7.10,7.21,7.09,7.18,9209802,68981120.00
2023/10/31,7.19,7.21,7.09,7.13,7404018,55194976.00
2023/11/01,7.14,7.26,7.10,7.21,10334573,77595840.00
2023/11/02,7.18,7.21,7.05,7.05,9424948,70071144.00
2023/11/03,7.08,7.16,7.05,7.14,7459296,55596636.00
2023/11/06,7.19,7.24,7.14,7.24,11070027,83249552.00
2023/11/07,7.21,7.25,7.16,7.22,7855554,59117700.00
2023/11/08,7.22,7.23,7.14,7.19,8628943,64841684.00
2023/11/09,7.18,7.27,7.16,7.18,8764306,65873184.00
2023/11/10,7.16,7.24,7.09,7.23,9214344,69057808.00
2023/11/13,7.23,7.32,7.22,7.28,9219492,69994808.00
2023/11/14,7.30,7.31,7.24,7.28,7089354,53804440.00
2023/11/15,7.33,7.40,7.29,7.31,10683273,81743128.00
2023/11/16,7.31,7.31,7.21,7.21,7739074,58543480.00
2023/11/17,7.21,7.25,7.17,7.23,7523409,56655696.00
2023/11/20,7.25,7.28,7.18,7.28,9569299,72367928.00
2023/11/21,7.30,7.36,7.26,7.29,11175767,85336816.00
2023/11/22,7.31,7.31,7.15,7.16,9436295,71040376.00
2023/11/23,7.15,7.25,7.11,7.25,8159069,61267656.00
2023/11/24,7.24,7.25,7.13,7.15,7151565,53604036.00
2023/11/27,7.16,7.21,7.10,7.14,7328788,54662880.00
2023/11/28,7.13,7.22,7.08,7.21,8967492,67222768.00
2023/11/29,7.21,7.25,7.16,7.18,6911451,52095524.00
2023/11/30,7.19,7.19,7.07,7.08,8260526,61369336.00
2023/12/01,7.10,7.24,7.08,7.18,9313496,69591424.00
2023/12/04,7.20,7.55,7.20,7.41,30953042,238750304.00
2023/12/05,7.36,7.41,7.19,7.20,18276825,139179760.00
2023/12/06,7.16,7.37,7.16,7.24,16929171,128998272.00
2023/12/07,7.23,7.67,7.10,7.46,36171088,279281248.00
2023/12/08,7.42,7.51,7.36,7.43,23033515,178390080.00
2023/12/11,7.38,7.43,7.30,7.43,15678276,120601560.00
2023/12/12,7.42,7.80,7.39,7.75,43965014,349795456.00
2023/12/13,7.67,7.96,7.60,7.70,38353857,310563104.00
2023/12/14,7.67,7.78,7.65,7.68,17183026,137756016.00
2023/12/15,7.72,7.86,7.65,7.70,19951587,160659488.00
2023/12/18,7.65,7.66,7.43,7.45,19497000,153002432.00
2023/12/19,7.44,7.61,7.41,7.51,13931003,109132584.00
2023/12/20,7.50,7.54,7.41,7.45,10170123,79133984.00
2023/12/21,7.39,7.49,7.29,7.46,12153027,93910488.00
2023/12/22,7.45,7.51,7.35,7.37,12072375,93250296.00
2023/12/25,7.29,7.39,7.01,7.14,20285522,152119472.00
2023/12/26,7.15,7.15,6.98,7.01,10805103,79600088.00
2023/12/27,7.05,7.31,7.00,7.22,12385800,92518112.00
2023/12/28,7.22,7.44,7.22,7.40,14939888,114786928.00
2023/12/29,7.40,7.43,7.36,7.39,9871867,76150008.00
2024/01/02,7.40,7.55,7.38,7.46,11064328,86140136.00
2024/01/03,7.45,7.52,7.42,7.50,8437304,65762560.00
2024/01/04,7.48,7.50,7.35,7.39,9201350,71071912.00
2024/01/05,7.39,7.49,7.33,7.38,8438762,65270128.00
2024/01/08,7.35,7.37,7.17,7.17,8454353,63978664.00
2024/01/09,7.19,7.29,7.14,7.16,5944992,44720180.00
2024/01/10,7.15,7.17,7.03,7.08,6849578,50781912.00
2024/01/11,7.08,7.15,7.05,7.14,7599031,56375096.00
2024/01/12,7.12,7.25,7.08,7.09,9143978,68425824.00
2024/01/15,7.00,7.09,6.95,6.96,11462351,83846288.00
2024/01/16,6.93,6.96,6.82,6.91,8824584,63598996.00
2024/01/17,6.90,6.92,6.68,6.74,8680950,61749972.00
2024/01/18,6.73,6.73,6.44,6.60,16117209,110689472.00
2024/01/19,6.61,6.65,6.55,6.60,6636818,46003796.00
2024/01/22,6.58,6.60,6.16,6.22,10280144,68858112.00
2024/01/23,6.16,6.37,6.13,6.33,7342177,48437884.00
2024/01/24,6.36,6.57,6.24,6.56,15977294,107993064.00
2024/01/25,6.56,7.25,6.52,7.25,33984002,245852336.00
2024/01/26,7.43,7.86,7.21,7.45,69533619,545023040.00
2024/01/29,7.68,8.07,7.53,7.53,86892782,705832320.00
2024/01/30,7.13,7.62,7.13,7.31,46164278,355405088.00
2024/01/31,7.29,7.38,6.96,7.00,36321950,271994368.00
2024/02/01,6.91,7.73,6.90,7.73,55152471,431618784.00
2024/02/02,7.48,8.03,7.39,7.90,109413366,881591552.00
2024/02/05,7.51,7.56,7.08,7.08,67628346,511076448.00
2024/02/06,6.54,7.44,6.54,7.26,50617433,372212512.00
2024/02/07,7.27,7.65,7.15,7.58,59536679,461422912.00
2024/02/08,7.60,7.78,7.41,7.52,52771611,416255616.00
2024/02/19,7.53,7.68,7.36,7.63,47961932,377491456.00
2024/02/20,7.55,8.12,7.48,7.93,63997013,524491136.00
2024/02/21,7.78,8.50,7.74,8.08,89062344,754322112.00
2024/02/22,7.93,8.10,7.87,8.08,51043933,423762784.00
2024/02/23,8.03,8.35,7.90,8.03,52934169,443688128.00
2024/02/26,7.91,8.09,7.83,7.84,49570623,407695776.00
2024/02/27,7.77,7.91,7.77,7.90,32928346,269028192.00
2024/02/28,7.88,7.97,7.58,7.58,44202057,359099168.00
2024/02/29,7.54,7.77,7.54,7.75,28142003,225496512.00
2024/03/01,7.75,7.77,7.56,7.64,24955159,198830096.00
2024/03/04,7.65,7.90,7.60,7.88,37518932,303307040.00
2024/03/05,7.82,7.83,7.56,7.58,34757032,277306528.00
2024/03/06,7.51,7.79,7.49,7.72,27948505,223687504.00
2024/03/07,7.72,8.04,7.72,7.88,51094639,420358784.00
2024/03/08,7.85,7.88,7.59,7.77,30164696,242709760.00
2024/03/11,7.77,7.78,7.63,7.72,20752668,165874496.00
2024/03/12,7.73,7.88,7.67,7.84,29958084,242882576.00
2024/03/13,7.78,7.78,7.65,7.69,21479953,172383424.00
2024/03/14,7.73,8.05,7.72,7.83,42559990,350065792.00
2024/03/15,7.74,8.03,7.71,8.02,44926687,369832768.00
2024/03/18,8.18,8.23,8.00,8.09,41963101,353463680.00
2024/03/19,8.07,8.21,7.93,7.94,32489528,272125920.00
2024/03/20,7.96,8.08,7.91,8.05,23325089,194059600.00
2024/03/21,8.11,8.23,7.94,8.02,30158905,253215120.00
2024/03/22,7.96,8.01,7.70,7.74,28526009,232194640.00
2024/03/25,7.70,7.78,7.58,7.60,18647659,149117744.00
2024/03/26,7.56,7.63,7.50,7.59,13043974,102867376.00
2024/03/27,7.61,7.61,7.36,7.36,18163736,141439520.00
2024/03/28,7.29,7.51,7.29,7.43,13429184,104056992.00
2024/03/29,7.43,7.72,7.42,7.72,21630431,171637376.00
2024/04/01,7.78,8.43,7.77,8.19,59981806,507954400.00
2024/04/02,8.18,8.34,8.10,8.14,31127541,264550384.00
2024/04/03,8.23,8.64,8.12,8.44,70352528,613872640.00
2024/04/08,8.58,8.91,8.49,8.54,93028484,840080960.00
2024/04/09,8.51,8.61,8.36,8.45,41508266,365001312.00
2024/04/10,8.49,8.72,8.29,8.35,39922714,350357536.00
2024/04/11,8.18,9.06,8.17,8.70,65197765,585895680.00
2024/04/12,8.70,8.94,8.64,8.69,43187147,392487296.00
2024/04/15,8.59,8.89,8.23,8.74,59135645,526137280.00
2024/04/16,8.69,8.90,8.27,8.28,51690987,459112800.00
2024/04/17,8.28,8.73,8.27,8.73,45475308,404110016.00
2024/04/18,8.73,9.25,8.73,9.05,69758348,648809984.00
2024/04/19,9.18,9.28,8.76,8.89,71892200,671046912.00
2024/04/22,8.98,9.34,8.54,8.61,66726511,619424640.00
2024/04/23,8.28,8.37,7.72,7.74,86371299,718931520.00
2024/04/24,7.76,8.09,7.74,7.90,41589201,340886688.00
2024/04/25,7.81,8.11,7.64,7.94,35439178,290769408.00
2024/04/26,7.93,8.33,7.88,8.29,42716563,362897056.00
2024/04/29,8.23,8.27,7.99,8.15,33779283,284804768.00
2024/04/30,8.14,8.33,8.01,8.03,23143977,195273344.00
2024/05/06,8.04,8.15,7.95,8.14,24430383,205317536.00
2024/05/07,8.14,8.22,8.03,8.08,22255933,187485280.00
2024/05/08,8.02,8.32,7.92,8.24,36201130,306696480.00
2024/05/09,8.20,8.46,8.14,8.36,36875195,317722368.00
2024/05/10,8.41,8.48,8.08,8.19,33013778,281366848.00
2024/05/13,8.09,8.12,7.94,8.00,22683810,189144880.00
2024/05/14,8.00,8.20,8.00,8.09,19097687,160745024.00
2024/05/15,8.06,8.23,7.94,7.95,23153361,193716976.00
2024/05/16,7.96,8.09,7.90,7.93,21028070,175141392.00
2024/05/17,7.93,8.01,7.77,7.98,24648995,202262768.00
2024/05/20,8.22,8.40,8.13,8.38,50781278,436315840.00
2024/05/21,8.40,8.41,8.08,8.09,28293370,240449760.00
2024/05/22,8.11,8.13,7.96,8.01,18165400,151775056.00
2024/05/23,7.89,7.89,7.64,7.64,31918790,257262144.00
2024/05/24,7.63,7.72,7.61,7.67,14154200,113178296.00
2024/05/27,7.74,7.87,7.67,7.75,16270300,131169120.00
2024/05/28,7.78,7.97,7.73,7.80,25611729,209571776.00
2024/05/29,7.77,8.03,7.69,7.96,27191213,224522176.00
2024/05/30,7.97,7.97,7.79,7.84,15959359,130659488.00
2024/05/31,7.79,7.86,7.79,7.80,9333979,75923360.00
2024/06/03,7.78,7.79,7.46,7.52,21762300,172299696.00
2024/06/04,7.54,7.63,7.43,7.62,15230709,119761456.00
2024/06/05,7.53,7.53,7.34,7.34,18817985,145471184.00
2024/06/06,7.42,7.44,7.28,7.36,16646763,127769232.00
2024/06/07,7.42,7.46,7.30,7.42,13104051,101054896.00
2024/06/11,7.29,7.30,7.13,7.22,12760839,95943520.00
2024/06/12,7.20,7.25,7.16,7.23,9959772,74993408.00
2024/06/13,7.25,7.26,7.08,7.13,13331389,99474256.00
2024/06/14,7.08,7.12,7.02,7.05,16516581,121779072.00
2024/06/17,7.02,7.04,6.78,6.81,21313322,153143552.00
2024/06/18,6.81,6.92,6.80,6.90,11139343,80100480.00
2024/06/19,6.92,6.97,6.83,6.83,11528300,83191152.00
2024/06/20,6.81,6.87,6.75,6.77,9215760,65598800.00
2024/06/21,6.76,6.83,6.74,6.79,7253000,51584416.00
2024/06/24,6.68,6.70,6.55,6.60,11143333,77491784.00
2024/06/25,6.60,6.66,6.47,6.50,13383844,91879552.00
2024/06/26,6.50,6.68,6.45,6.67,10163132,69814112.00
2024/06/27,6.62,6.64,6.48,6.49,7927491,54504356.00
2024/06/28,6.47,6.62,6.46,6.55,8208120,56524836.00
2024/07/01,6.58,6.76,6.58,6.76,10850895,75946784.00
2024/07/02,6.77,6.80,6.70,6.73,7780653,54948512.00
2024/07/03,6.72,6.82,6.70,6.74,6392095,45239176.00
2024/07/04,6.78,6.80,6.60,6.64,8707900,61061328.00
2024/07/05,6.63,6.76,6.57,6.76,9071542,63487480.00
2024/07/08,6.76,6.81,6.59,6.60,9321900,63790356.00
2024/07/09,6.62,6.76,6.52,6.76,8382945,57268848.00
2024/07/10,6.74,6.88,6.70,6.75,9359816,65228016.00
2024/07/11,6.84,7.17,6.83,7.12,23262606,167951056.00
2024/07/12,7.12,7.15,7.03,7.07,9990755,72411224.00
2024/07/15,7.03,7.08,6.96,6.98,8274982,59479800.00
2024/07/16,6.98,7.00,6.81,6.86,12700523,89440624.00
2024/07/17,6.86,6.92,6.75,6.76,8657069,60396116.00
2024/07/18,6.73,6.83,6.63,6.82,9017939,62112564.00
2024/07/19,6.75,6.75,6.53,6.64,14822842,100265032.00
2024/07/22,6.60,6.68,6.58,6.67,6999957,47660968.00
2024/07/23,6.63,6.67,6.54,6.54,8052600,54514892.00
2024/07/24,6.52,6.57,6.49,6.51,4964002,33227744.00
2024/07/25,6.39,6.59,6.39,6.53,5076700,33945304.00
2024/07/26,6.52,6.64,6.52,6.59,6181700,41711268.00
2024/07/29,6.60,6.71,6.55,6.64,5815667,39615232.00
2024/07/30,6.62,6.64,6.57,6.63,3615274,24521356.00
2024/07/31,6.63,6.80,6.61,6.79,9567100,66150664.00
2024/08/01,6.84,6.92,6.77,6.79,9006100,63042208.00
2024/08/02,6.73,6.82,6.71,6.71,5849767,40507732.00
2024/08/05,6.68,6.75,6.55,6.55,8024900,54701672.00
2024/08/06,6.63,6.69,6.57,6.65,6511399,44279136.00
2024/08/07,6.65,6.66,6.59,6.60,4706273,31994508.00
2024/08/08,6.58,6.63,6.51,6.58,4935248,33259032.00
2024/08/09,6.60,6.66,6.52,6.52,5847029,39419512.00
2024/08/12,6.51,6.53,6.46,6.48,4245100,28270832.00
2024/08/13,6.49,6.58,6.45,6.58,5709934,38247088.00
2024/08/14,6.58,6.60,6.51,6.52,3613000,24270424.00
2024/08/15,6.50,6.60,6.48,6.58,5146957,34622980.00
2024/08/16,6.59,6.66,6.57,6.59,5899900,39988920.00
2024/08/19,6.61,6.78,6.60,6.75,14437567,99552696.00
2024/08/20,6.79,6.83,6.68,6.72,16054700,111364296.00
2024/08/21,6.73,6.82,6.73,6.73,7561685,52453384.00
2024/08/22,6.74,6.75,6.55,6.56,7339300,49943304.00
2024/08/23,6.48,6.59,6.48,6.57,5365400,35964384.00
2024/08/26,6.57,6.62,6.54,6.61,5162033,34875376.00
2024/08/27,6.56,6.57,6.49,6.51,6436700,43031164.00
2024/08/28,6.50,6.68,6.50,6.65,8419854,57237404.00
2024/08/29,6.61,6.73,6.58,6.71,6313664,43265608.00
2024/08/30,6.73,6.80,6.64,6.76,10377454,71746096.00
2024/09/02,6.72,6.80,6.69,6.71,7506428,51939308.00
2024/09/03,6.71,6.76,6.70,6.75,5821000,40178264.00
2024/09/04,6.70,6.76,6.67,6.71,4062754,27983554.00
2024/09/05,6.73,6.76,6.71,6.73,3623000,25008174.00
2024/09/06,6.73,6.81,6.69,6.69,6078700,42077288.00
2024/09/09,6.63,6.69,6.57,6.60,6151454,41816116.00
2024/09/10,6.59,6.63,6.50,6.63,6343816,42703000.00
2024/09/11,6.62,6.68,6.58,6.66,4684590,31936502.00
2024/09/12,6.63,6.68,6.58,6.59,5026100,34140992.00
2024/09/13,6.61,6.65,6.55,6.55,4087700,27663286.00
2024/09/18,6.61,6.62,6.47,6.57,4746122,31831954.00
2024/09/19,6.59,6.83,6.58,6.81,13027950,89980184.00
2024/09/20,6.81,6.83,6.75,6.80,9633800,67108636.00
2024/09/23,6.77,6.78,6.67,6.72,8001700,55099684.00
2024/09/24,6.74,6.97,6.73,6.97,16505530,116435376.00
2024/09/25,7.03,7.16,6.96,6.98,17894113,129456160.00
2024/09/26,6.95,7.16,6.95,7.15,14910261,108105960.00
2024/09/27,7.27,7.43,7.23,7.42,19506827,146658384.00
2024/09/30,7.68,8.08,7.60,8.00,49431901,396848096.00
2024/10/08,8.81,8.81,7.87,8.19,64634578,547439872.00
2024/10/09,8.00,8.01,7.46,7.46,40638919,320718304.00
2024/10/10,7.54,8.03,7.45,7.74,33083110,261533024.00
2024/10/11,7.70,7.78,7.44,7.52,20367664,158264752.00
2024/10/14,7.53,7.65,7.47,7.63,15696773,121464776.00
2024/10/15,7.63,7.63,7.44,7.44,15019741,115660208.00
2024/10/16,7.40,7.53,7.35,7.48,14432670,109828984.00
2024/10/17,7.47,7.51,7.31,7.32,14038068,106426816.00
2024/10/18,7.30,7.58,7.28,7.46,19518562,148208224.00
2024/10/21,7.49,7.54,7.41,7.44,19616872,149853504.00
2024/10/22,7.43,7.48,7.38,7.48,15159863,115406288.00
2024/10/23,7.50,7.66,7.47,7.59,20080555,155517360.00
2024/10/24,7.53,7.57,7.47,7.55,13345530,102566024.00
2024/10/25,7.57,7.68,7.55,7.65,15858739,123553816.00
2024/10/28,7.61,7.87,7.58,7.87,23152323,184003936.00
2024/10/29,7.89,8.00,7.78,7.82,26609652,213799888.00
2024/10/30,7.80,7.82,7.70,7.80,15620513,123811272.00
2024/10/31,7.74,7.86,7.74,7.78,18079906,144003568.00
2024/11/01,7.77,8.15,7.70,8.00,43350951,354008672.00
2024/11/04,8.03,8.10,7.87,8.08,25377166,207286416.00
2024/11/05,8.08,8.23,8.04,8.23,32415096,269779872.00
2024/11/06,8.26,8.26,8.11,8.18,24774887,206940480.00
2024/11/07,8.12,8.32,8.06,8.32,27179515,227530704.00
2024/11/08,8.38,8.55,8.27,8.33,31954269,273447904.00
2024/11/11,8.24,8.33,8.17,8.25,22246204,186970512.00
2024/11/12,8.25,8.38,8.05,8.14,22739066,190219760.00
2024/11/13,8.09,8.21,8.07,8.15,12405679,102919920.00
2024/11/14,8.09,8.19,7.94,7.98,14870198,122290720.00
2024/11/15,7.98,8.03,7.80,7.82,15939807,129051504.00
2024/11/18,7.88,7.98,7.75,7.82,13973026,112253696.00
2024/11/19,7.86,7.94,7.77,7.94,12456879,99929032.00
2024/11/20,7.95,8.00,7.84,7.97,11596111,93885648.00
2024/11/21,7.93,7.98,7.85,7.91,9805940,79211576.00
2024/11/22,7.92,7.92,7.63,7.63,13882683,110437760.00
2024/11/25,7.65,7.78,7.52,7.61,11645401,90916896.00
2024/11/26,7.58,7.68,7.51,7.54,10054275,78082528.00
2024/11/27,7.51,7.66,7.40,7.65,11126360,85462392.00
2024/11/28,7.63,7.71,7.60,7.62,9165659,71727544.00
2024/11/29,7.65,7.73,7.58,7.71,9710313,76168800.00
2024/12/02,7.70,7.87,7.67,7.86,13780208,110143680.00
2024/12/03,7.88,7.88,7.79,7.83,8476116,67833632.00
2024/12/04,7.85,7.88,7.73,7.77,9474249,75618728.00
2024/12/05,7.76,7.78,7.71,7.75,8743822,69200200.00
2024/12/06,7.76,7.82,7.71,7.76,9983742,79287160.00
2024/12/09,7.77,7.86,7.69,7.73,10861764,86263872.00
2024/12/10,7.90,7.93,7.69,7.69,14986005,119522544.00
2024/12/11,7.69,7.81,7.69,7.75,10646325,84334760.00
2024/12/12,7.76,7.83,7.70,7.79,13801313,109710792.00
2024/12/13,7.77,7.78,7.51,7.53,37236863,289528960.00
2024/12/16,7.54,7.65,7.53,7.56,15547813,120602136.00
2024/12/17,7.57,7.59,7.43,7.48,13007520,99744120.00
2024/12/18,7.49,7.56,7.48,7.50,9598754,73745696.00
2024/12/19,7.43,7.52,7.38,7.46,11723954,89440912.00
2024/12/20,7.47,7.48,7.42,7.44,9866788,75243296.00
2024/12/23,7.45,7.46,7.30,7.30,11879004,89583832.00
2024/12/24,7.31,7.41,7.30,7.38,9775300,73693304.00
2024/12/25,7.39,7.41,7.29,7.32,6596775,49457512.00
2024/12/26,7.34,7.36,7.32,7.33,5720243,42934328.00
2024/12/27,7.34,7.41,7.30,7.36,7837591,59070020.00
2024/12/30,7.37,7.38,7.22,7.27,11756317,87664152.00
