603871 嘉友国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/04/03,3.04,3.18,3.04,3.10,1816700,119604032.00
2018/04/04,3.12,3.58,3.12,3.29,2975209,205012992.00
2018/04/09,3.52,3.77,3.45,3.65,4843667,353030784.00
2018/04/10,3.54,3.58,3.35,3.46,3493183,247128096.00
2018/04/11,3.52,3.66,3.45,3.57,2824715,204225696.00
2018/04/12,4.10,4.10,4.10,4.10,840731,66779264.00
2018/04/13,4.65,4.68,4.39,4.68,9628937,832751616.00
2018/04/16,4.43,4.57,4.04,4.04,7249817,588516288.00
2018/04/17,3.99,4.10,3.75,3.76,3941042,302835712.00
2018/04/18,3.81,3.90,3.66,3.79,3157585,237909680.00
2018/04/19,3.77,3.94,3.72,3.82,2711871,206473040.00
2018/04/20,3.70,3.70,3.36,3.41,3467558,249103936.00
2018/04/23,3.42,3.49,3.28,3.41,1739550,121573192.00
2018/04/24,3.41,3.61,3.41,3.60,1876008,134585744.00
2018/04/25,3.53,3.58,3.46,3.53,1533672,109606616.00
2018/04/26,3.53,3.67,3.50,3.58,2154395,156181376.00
2018/04/27,3.56,3.56,3.34,3.40,2030254,142460752.00
2018/05/02,3.42,3.48,3.34,3.41,1051332,73636152.00
2018/05/03,3.48,3.60,3.40,3.57,1795328,127920944.00
2018/05/04,3.53,3.62,3.47,3.47,1140050,81683448.00
2018/05/07,3.48,3.59,3.48,3.57,1211056,87199776.00
2018/05/08,3.58,3.66,3.56,3.62,1595035,115990888.00
2018/05/09,3.63,3.65,3.54,3.57,1186589,85734432.00
2018/05/10,3.58,3.62,3.54,3.59,1156889,83720032.00
2018/05/11,3.61,3.84,3.60,3.80,2971553,222047696.00
2018/05/14,3.79,3.90,3.69,3.72,1975234,148080400.00
2018/05/15,3.63,3.80,3.63,3.78,1517487,112996192.00
2018/05/16,3.75,3.77,3.63,3.65,1525157,112646472.00
2018/05/17,3.69,3.83,3.69,3.72,1841941,137693648.00
2018/05/18,3.70,3.74,3.54,3.63,1867154,136451728.00
2018/05/21,3.68,3.88,3.65,3.87,3016118,227967152.00
2018/05/22,3.84,3.96,3.76,3.94,2385924,181545536.00
2018/05/23,3.91,4.11,3.80,3.80,2703618,208919616.00
2018/05/24,3.83,3.96,3.81,3.89,1964379,150185744.00
2018/05/25,3.87,4.05,3.87,3.89,2283196,176825424.00
2018/05/28,3.90,3.91,3.69,3.71,1905679,142062528.00
2018/05/29,3.71,4.07,3.68,3.92,2526018,193394768.00
2018/05/30,3.79,3.79,3.45,3.47,2592379,188352272.00
2018/05/31,3.56,3.69,3.53,3.64,1480887,107806656.00
2018/06/01,3.64,4.10,3.63,3.87,2858334,217691136.00
2018/06/04,3.94,3.99,3.75,3.93,1978778,151113184.00
2018/06/05,3.95,4.10,3.89,4.09,2706360,212736704.00
2018/06/06,4.10,4.31,4.04,4.22,3184930,257743712.00
2018/06/07,4.21,4.21,3.92,3.99,2882804,225930096.00
2018/06/08,4.01,4.12,3.93,4.06,1696043,94458288.00
2018/06/11,3.92,3.95,3.50,3.81,2459773,131042640.00
2018/06/12,3.79,3.85,3.60,3.71,2031058,106517256.00
2018/06/13,3.66,3.83,3.55,3.59,1946284,101892384.00
2018/06/14,3.55,3.67,3.52,3.60,1471255,75796984.00
2018/06/15,3.55,3.59,3.29,3.33,2493743,123677544.00
2018/06/19,3.17,3.19,2.83,2.83,2163020,98296864.00
2018/06/20,2.73,2.96,2.73,2.91,1490194,66191760.00
2018/06/21,2.90,2.93,2.61,2.64,1721289,74193072.00
2018/06/22,2.53,2.79,2.53,2.73,1201420,51358776.00
2018/06/25,2.78,2.83,2.68,2.70,980858,42315300.00
2018/06/26,2.57,2.79,2.56,2.76,1312916,56089800.00
2018/06/27,2.83,2.93,2.71,2.75,1518607,66406632.00
2018/06/28,2.75,2.77,2.63,2.65,1250593,53591348.00
2018/06/29,2.67,2.80,2.61,2.76,1489675,64136384.00
2018/07/02,2.83,3.00,2.74,2.81,1921799,84949328.00
2018/07/03,2.78,2.96,2.76,2.92,1663300,73684544.00
2018/07/04,2.87,2.90,2.69,2.74,1368440,59585400.00
2018/07/05,2.73,2.76,2.57,2.59,1167007,49294792.00
2018/07/06,2.59,2.71,2.54,2.65,1083507,45665360.00
2018/07/09,2.65,2.78,2.64,2.75,994622,42774032.00
2018/07/10,2.78,2.86,2.74,2.85,1561616,68382288.00
2018/07/11,2.73,2.74,2.62,2.67,1615012,68485008.00
2018/07/12,2.67,2.86,2.67,2.81,1529104,66505304.00
2018/07/13,2.80,2.88,2.77,2.82,1386479,60919132.00
2018/07/16,2.82,2.90,2.81,2.88,1325040,58616984.00
2018/07/17,2.88,2.90,2.78,2.84,1025920,44963944.00
2018/07/18,2.84,2.86,2.74,2.77,1064160,46684224.00
2018/07/19,2.88,2.99,2.82,2.86,2147793,95904856.00
2018/07/20,2.80,2.86,2.70,2.84,1682234,73044360.00
2018/07/23,2.79,2.85,2.75,2.83,1154187,50435716.00
2018/07/24,2.81,3.02,2.81,3.01,2259795,101979928.00
2018/07/25,2.96,3.00,2.89,2.93,1719426,77577280.00
2018/07/26,2.90,2.93,2.77,2.79,1350770,59480256.00
2018/07/27,2.77,2.80,2.71,2.75,966794,41809768.00
2018/07/30,2.77,2.80,2.71,2.74,827560,35685384.00
2018/07/31,2.73,2.77,2.71,2.76,584427,25167920.00
2018/08/01,2.76,2.89,2.74,2.75,1165907,51163312.00
2018/08/02,2.68,2.72,2.41,2.47,1492166,61546312.00
2018/08/03,2.48,2.50,2.40,2.40,890259,35828064.00
2018/08/06,2.37,2.41,2.32,2.37,815980,32214828.00
2018/08/07,2.39,2.47,2.34,2.47,881959,35313292.00
2018/08/08,2.72,2.78,2.50,2.55,2312684,97521432.00
2018/08/09,2.41,2.61,2.41,2.58,1548727,63540512.00
2018/08/10,2.57,2.60,2.51,2.57,967339,39910596.00
2018/08/13,2.50,2.58,2.43,2.56,855141,34860052.00
2018/08/14,2.56,2.58,2.52,2.56,667841,27535454.00
2018/08/15,2.54,2.56,2.43,2.43,873484,35421768.00
2018/08/16,2.39,2.45,2.34,2.40,822724,32704656.00
2018/08/17,2.43,2.46,2.29,2.30,807358,31808336.00
2018/08/20,2.30,2.38,2.27,2.35,626898,24425312.00
2018/08/21,2.40,2.43,2.31,2.43,936058,37053960.00
2018/08/22,2.40,2.40,2.34,2.34,633921,24993512.00
2018/08/23,2.32,2.43,2.32,2.40,784469,31137686.00
2018/08/24,2.40,2.49,2.39,2.44,792991,31872702.00
2018/08/27,2.53,2.65,2.52,2.64,1779076,73876128.00
2018/08/28,2.57,2.61,2.53,2.56,1458896,60438800.00
2018/08/29,2.60,2.62,2.52,2.55,1087263,45024016.00
2018/08/30,2.60,2.75,2.55,2.55,1786643,75027360.00
2018/08/31,2.51,2.60,2.44,2.51,1225606,49950520.00
2018/09/03,2.51,2.51,2.31,2.38,1175040,46315360.00
2018/09/04,2.41,2.46,2.37,2.42,910497,36394120.00
2018/09/05,2.41,2.42,2.31,2.31,854240,33665324.00
2018/09/06,2.31,2.36,2.29,2.31,473497,18482910.00
2018/09/07,2.31,2.40,2.31,2.33,649074,25517588.00
2018/09/10,2.36,2.37,2.27,2.28,619404,24106048.00
2018/09/11,2.28,2.33,2.26,2.31,414464,16058960.00
2018/09/12,2.30,2.32,2.28,2.31,462665,17948668.00
2018/09/13,2.33,2.37,2.25,2.33,562300,21877224.00
2018/09/14,2.33,2.35,2.25,2.25,584135,22590168.00
2018/09/17,2.23,2.23,2.10,2.12,693031,25802000.00
2018/09/18,2.09,2.22,2.09,2.21,671930,25169308.00
2018/09/19,2.18,2.25,2.14,2.22,834660,31509528.00
2018/09/20,2.21,2.22,2.15,2.15,529080,19876318.00
2018/09/21,2.15,2.24,2.15,2.22,685719,25905716.00
2018/09/25,2.21,2.28,2.21,2.23,464680,17752038.00
2018/09/26,2.23,2.34,2.20,2.33,1174205,45451392.00
2018/09/27,2.32,2.32,2.21,2.21,986660,37969648.00
2018/09/28,2.21,2.31,2.21,2.29,914160,35201736.00
2018/10/08,2.21,2.25,2.11,2.12,877379,32944822.00
2018/10/09,2.13,2.19,2.12,2.18,544720,20398600.00
2018/10/10,2.16,2.22,2.16,2.20,506853,19137266.00
2018/10/11,2.07,2.07,1.81,1.82,1249284,43896880.00
2018/10/12,1.78,1.84,1.61,1.78,827811,27605216.00
2018/10/15,1.78,1.83,1.71,1.73,635240,21391808.00
2018/10/16,1.75,1.78,1.62,1.63,682740,22399534.00
2018/10/17,1.68,1.70,1.59,1.68,762504,24810404.00
2018/10/18,1.65,1.65,1.54,1.56,909331,28826644.00
2018/10/19,1.51,1.63,1.48,1.60,913779,28921570.00
2018/10/22,1.62,1.77,1.62,1.74,1223360,40469668.00
2018/10/23,1.75,1.87,1.68,1.71,1296979,43598888.00
2018/10/24,1.70,1.75,1.67,1.70,752220,24829716.00
2018/10/25,1.56,1.66,1.55,1.62,965720,30652280.00
2018/10/26,1.64,1.68,1.62,1.66,667658,21643316.00
2018/10/29,1.61,1.65,1.55,1.61,801291,25578440.00
2018/10/30,1.71,1.73,1.63,1.67,1131533,37048408.00
2018/10/31,1.68,1.78,1.68,1.75,1156320,38468636.00
2018/11/01,1.76,1.84,1.73,1.77,1236220,41626564.00
2018/11/02,1.81,1.88,1.78,1.87,1223080,41918972.00
2018/11/05,1.91,2.01,1.85,1.90,1764880,62159992.00
2018/11/06,1.85,1.85,1.77,1.82,995993,33817036.00
2018/11/07,1.82,1.89,1.80,1.86,983193,33781304.00
2018/11/08,1.88,1.90,1.79,1.80,665100,22845376.00
2018/11/09,1.77,1.82,1.76,1.80,517000,17491192.00
2018/11/12,1.80,1.92,1.77,1.90,909160,31316150.00
2018/11/13,1.85,1.96,1.82,1.93,1136580,39507504.00
2018/11/14,1.93,1.97,1.88,1.90,1124380,39428660.00
2018/11/15,1.94,2.15,1.91,2.12,2517300,91353632.00
2018/11/16,2.14,2.23,2.10,2.22,2653820,99531952.00
2018/11/19,2.21,2.21,2.12,2.17,1458380,54587728.00
2018/11/20,2.12,2.19,2.06,2.07,1203230,44617040.00
2018/11/21,2.01,2.31,2.00,2.29,2433960,91255488.00
2018/11/22,2.41,2.49,2.27,2.27,4049660,160697616.00
2018/11/23,2.27,2.37,2.21,2.22,2392260,92264488.00
2018/11/26,2.19,2.30,2.07,2.10,1937980,72578848.00
2018/11/27,2.12,2.17,2.07,2.10,1067020,39288200.00
2018/11/28,2.09,2.16,2.01,2.16,1091953,40121240.00
2018/11/29,2.16,2.19,1.97,1.99,1289383,47250952.00
2018/11/30,1.95,2.06,1.95,2.05,812788,29138150.00
2018/12/03,2.16,2.19,2.12,2.15,1581809,59050456.00
2018/12/04,2.14,2.18,2.11,2.16,1015220,37801912.00
2018/12/05,2.06,2.09,2.06,2.07,917140,33502816.00
2018/12/06,2.05,2.07,1.98,2.00,619472,22283584.00
2018/12/07,2.00,2.02,1.97,2.00,445659,15949998.00
2018/12/10,1.96,1.99,1.92,1.94,432500,15294933.00
2018/12/11,1.96,1.98,1.94,1.98,361800,12820364.00
2018/12/12,2.01,2.01,1.98,1.99,406440,14559289.00
2018/12/13,2.01,2.09,1.98,2.03,670767,24291222.00
2018/12/14,2.03,2.03,1.87,1.88,621407,21999980.00
2018/12/17,1.88,1.92,1.84,1.92,558105,19376920.00
2018/12/18,1.89,1.96,1.89,1.93,484899,17073600.00
2018/12/19,1.95,1.96,1.89,1.91,329800,11588170.00
2018/12/20,1.91,1.94,1.88,1.94,362260,12718230.00
2018/12/21,1.94,2.01,1.92,1.98,546165,19418798.00
2018/12/24,1.96,2.03,1.95,2.02,495440,17752520.00
2018/12/25,2.01,2.01,1.85,1.91,693840,24266604.00
2018/12/26,1.88,1.94,1.88,1.91,413120,14471750.00
2018/12/27,1.98,1.98,1.85,1.85,545760,19156596.00
2018/12/28,1.88,1.89,1.82,1.87,412350,14224291.00
2019/01/02,1.87,1.90,1.82,1.85,293320,10101258.00
2019/01/03,1.88,1.88,1.76,1.78,452357,15365244.00
2019/01/04,1.71,1.84,1.69,1.83,605140,20436960.00
2019/01/07,1.84,1.91,1.83,1.89,520333,17989716.00
2019/01/08,1.87,1.89,1.84,1.85,368753,12691846.00
2019/01/09,1.87,1.94,1.84,1.88,654999,22782392.00
2019/01/10,1.89,1.89,1.85,1.86,442140,15284173.00
2019/01/11,1.88,2.02,1.85,2.01,980420,34563188.00
2019/01/14,2.00,2.00,1.90,1.91,826420,29176228.00
2019/01/15,1.93,2.04,1.92,2.02,1135118,40572588.00
2019/01/16,2.03,2.05,1.99,2.00,643459,23126696.00
2019/01/17,1.99,2.02,1.95,1.96,449879,16058477.00
2019/01/18,1.96,2.05,1.95,2.01,814780,29132422.00
2019/01/21,2.01,2.05,2.00,2.04,603660,21831152.00
2019/01/22,2.04,2.18,2.01,2.10,1359419,50195520.00
2019/01/23,2.07,2.17,2.07,2.16,1002040,37243136.00
2019/01/24,2.15,2.15,2.09,2.11,730344,26995666.00
2019/01/25,2.11,2.14,2.05,2.09,859600,31656828.00
2019/01/28,2.11,2.13,2.03,2.06,644840,23629718.00
2019/01/29,2.06,2.07,1.93,2.05,903680,32459872.00
2019/01/30,2.04,2.22,1.98,2.16,1348900,50453756.00
2019/01/31,2.16,2.19,2.04,2.08,1133200,41777968.00
2019/02/01,2.11,2.21,2.08,2.18,835755,31241336.00
2019/02/11,2.18,2.30,2.18,2.28,1004180,38502168.00
2019/02/12,2.28,2.28,2.23,2.25,1057945,40478496.00
2019/02/13,2.25,2.30,2.22,2.27,1134060,43491104.00
2019/02/14,2.29,2.35,2.26,2.29,955823,37070848.00
2019/02/15,2.28,2.28,2.20,2.21,1065765,40549660.00
2019/02/18,2.24,2.34,2.22,2.32,1157860,44623736.00
2019/02/19,2.31,2.35,2.23,2.28,1108847,42842852.00
2019/02/20,2.27,2.28,2.20,2.24,740107,28242672.00
2019/02/21,2.25,2.31,2.20,2.21,963707,36936576.00
2019/02/22,2.21,2.30,2.19,2.27,882620,33842072.00
2019/02/25,2.33,2.44,2.33,2.42,2034011,80378464.00
2019/02/26,2.42,2.46,2.34,2.38,1687333,67138816.00
2019/02/27,2.40,2.44,2.31,2.36,1229600,48597240.00
2019/02/28,2.36,2.39,2.32,2.36,883330,34718644.00
2019/03/01,2.36,2.39,2.32,2.38,929940,36535200.00
2019/03/04,2.42,2.56,2.42,2.46,1915937,78197872.00
2019/03/05,2.45,2.52,2.41,2.50,1460062,59360680.00
2019/03/06,2.50,2.65,2.48,2.62,1888464,78864432.00
2019/03/07,2.62,2.93,2.60,2.82,2190026,95577696.00
2019/03/08,2.77,3.21,2.63,2.92,2883991,131617448.00
2019/03/11,2.92,3.18,2.92,3.16,1929823,90110920.00
2019/03/12,3.14,3.17,3.04,3.11,1941222,90522512.00
2019/03/13,3.14,3.17,3.00,3.05,1432996,66049112.00
2019/03/14,3.02,3.03,2.80,3.00,1531961,68594704.00
2019/03/15,3.02,3.19,3.00,3.09,1330567,61756428.00
2019/03/18,3.09,3.26,3.00,3.20,1107640,52436404.00
2019/03/19,3.18,3.28,3.13,3.22,1039689,49271856.00
2019/03/20,3.23,3.27,3.11,3.18,958140,45278496.00
2019/03/21,3.19,3.67,3.19,3.66,3034485,155377904.00
2019/03/22,3.65,3.66,3.47,3.53,1528649,77710544.00
2019/03/25,3.48,3.56,3.43,3.44,993534,50081272.00
2019/03/26,3.49,3.54,3.27,3.31,893847,43929488.00
2019/03/27,3.33,3.44,3.28,3.40,712846,34940416.00
2019/03/28,3.40,3.53,3.40,3.41,815224,40927156.00
2019/03/29,3.44,3.54,3.36,3.52,1262436,63544792.00
2019/04/01,3.53,3.67,3.51,3.65,1056448,54347940.00
2019/04/02,3.67,4.05,3.67,3.87,1794301,97360472.00
2019/04/03,3.87,4.16,3.84,3.93,1569763,87193624.00
2019/04/04,3.94,3.99,3.86,3.92,812080,44326064.00
2019/04/08,3.94,3.95,3.63,3.65,1764364,92859256.00
2019/04/09,3.66,3.71,3.62,3.69,752007,39215804.00
2019/04/10,3.69,3.83,3.51,3.79,1084683,56787024.00
2019/04/11,3.79,3.79,3.53,3.60,972776,50760920.00
2019/04/12,3.61,3.73,3.60,3.65,689770,35992780.00
2019/04/15,3.76,3.91,3.71,3.82,1426872,76693048.00
2019/04/16,3.75,3.75,3.34,3.64,1476750,76060248.00
2019/04/17,3.66,3.82,3.66,3.75,937433,49758700.00
2019/04/18,3.83,3.85,3.64,3.65,840922,44166844.00
2019/04/19,3.64,3.75,3.60,3.64,908402,47312868.00
2019/04/22,3.67,3.67,3.40,3.43,1828333,92267768.00
2019/04/23,3.49,3.54,3.36,3.36,1000220,50102760.00
2019/04/24,3.42,3.43,3.26,3.39,985780,48551092.00
2019/04/25,3.40,3.40,3.14,3.14,966272,46452688.00
2019/04/26,3.19,3.28,3.04,3.12,1088127,51666408.00
2019/04/29,3.13,3.28,3.05,3.16,1197704,56624488.00
2019/04/30,3.17,3.22,3.11,3.14,761693,36039928.00
2019/05/06,2.93,3.02,2.66,2.70,1055877,46389700.00
2019/05/07,2.70,2.81,2.63,2.69,766858,32875460.00
2019/05/08,2.63,2.73,2.56,2.71,773287,32793320.00
2019/05/09,2.67,2.75,2.64,2.64,523585,22202758.00
2019/05/10,2.68,2.81,2.58,2.77,830288,35571116.00
2019/05/13,2.77,2.77,2.67,2.69,557687,23881454.00
2019/05/14,2.65,2.73,2.62,2.63,691750,29251076.00
2019/05/15,2.65,2.78,2.63,2.75,1032920,44205196.00
2019/05/16,2.75,2.82,2.73,2.80,803905,35024092.00
2019/05/17,2.80,2.81,2.49,2.51,1242720,52223000.00
2019/05/20,2.52,2.56,2.44,2.54,554187,22613884.00
2019/05/21,2.53,2.67,2.50,2.66,736345,30769704.00
2019/05/22,2.63,2.75,2.62,2.70,824358,35280264.00
2019/05/23,2.69,2.71,2.58,2.59,480740,20166820.00
2019/05/24,2.59,2.66,2.54,2.58,313040,13002211.00
2019/05/27,2.59,2.69,2.53,2.67,549660,23090912.00
2019/05/28,2.67,2.73,2.65,2.67,448580,19060672.00
2019/05/29,2.72,2.76,2.69,2.71,794716,34091640.00
2019/05/30,2.70,2.72,2.59,2.68,509010,21394292.00
2019/05/31,2.67,2.76,2.63,2.75,672724,28832732.00
2019/06/03,2.89,3.07,2.74,2.79,1258680,55687844.00
2019/06/04,2.65,2.72,2.48,2.57,1047460,43512352.00
2019/06/05,2.57,2.61,2.51,2.54,464606,13586055.00
2019/06/06,2.51,2.55,2.32,2.34,1193768,33357730.00
2019/06/10,2.36,2.36,2.22,2.30,710008,19333014.00
2019/06/11,2.31,2.46,2.27,2.44,1004190,27983536.00
2019/06/12,2.43,2.49,2.40,2.42,689563,19521076.00
2019/06/13,2.43,2.49,2.42,2.45,887791,25224968.00
2019/06/14,2.47,2.48,2.25,2.33,771312,21445904.00
2019/06/17,2.36,2.36,2.29,2.33,570532,15680113.00
2019/06/18,2.35,2.36,2.27,2.33,502858,13831488.00
2019/06/19,2.42,2.43,2.37,2.37,831448,23253308.00
2019/06/20,2.39,2.60,2.33,2.58,1269892,36354784.00
2019/06/21,2.54,2.63,2.54,2.57,995991,29129172.00
2019/06/24,2.59,2.60,2.52,2.56,619908,18025704.00
2019/06/25,2.56,2.59,2.46,2.51,612286,17607368.00
2019/06/26,2.53,2.56,2.45,2.54,422093,12211361.00
2019/06/27,2.54,2.60,2.52,2.57,617276,18040050.00
2019/06/28,2.54,2.74,2.54,2.68,1201871,35765200.00
2019/07/01,2.75,2.85,2.73,2.75,1241315,38108992.00
2019/07/02,2.76,2.78,2.70,2.75,972780,29578748.00
2019/07/03,2.76,2.82,2.71,2.78,883232,27172434.00
2019/07/04,2.82,2.96,2.78,2.85,1597130,50281600.00
2019/07/05,2.84,3.15,2.83,3.07,2155382,69691936.00
2019/07/08,3.11,3.11,2.85,2.91,1966856,62707364.00
2019/07/09,2.79,2.92,2.79,2.84,993234,31090924.00
2019/07/10,2.86,2.92,2.82,2.87,813340,25428576.00
2019/07/11,2.87,3.05,2.87,2.95,1044688,33401776.00
2019/07/12,2.88,3.01,2.88,2.94,710372,22574292.00
2019/07/15,2.91,2.96,2.73,2.87,895851,28032756.00
2019/07/16,2.92,2.94,2.69,2.70,1806615,55377176.00
2019/07/17,2.68,2.75,2.67,2.71,915874,27728830.00
2019/07/18,2.65,2.73,2.61,2.67,750934,22491436.00
2019/07/19,2.67,2.73,2.60,2.65,1037440,31051768.00
2019/07/22,2.78,2.87,2.66,2.84,1799963,55284400.00
2019/07/23,2.81,2.91,2.75,2.91,1499730,46692216.00
2019/07/24,2.91,2.99,2.85,2.97,1402149,44479432.00
2019/07/25,2.95,3.13,2.93,3.06,2037982,66445792.00
2019/07/26,3.05,3.18,3.00,3.10,1091023,35868728.00
2019/07/29,3.09,3.31,3.06,3.29,1804278,61209276.00
2019/07/30,3.30,3.42,3.22,3.34,2233100,77454880.00
2019/07/31,3.27,3.39,3.27,3.35,1171105,40366076.00
2019/08/01,3.35,3.35,3.25,3.28,1009632,34561144.00
2019/08/02,3.18,3.27,3.17,3.24,1154656,38910080.00
2019/08/05,3.18,3.25,3.09,3.11,1003192,33501076.00
2019/08/06,3.07,3.18,2.98,3.10,1503924,49183624.00
2019/08/07,3.15,3.20,3.05,3.06,1050460,34604280.00
2019/08/08,3.05,3.11,3.00,3.03,967064,31375528.00
2019/08/09,3.04,3.11,2.94,2.96,1030728,33142688.00
2019/08/12,2.97,3.07,2.88,3.06,731623,23553556.00
2019/08/13,3.04,3.30,2.99,3.29,1770960,59361400.00
2019/08/14,3.30,3.46,3.23,3.31,2414316,83495216.00
2019/08/15,3.22,3.27,3.13,3.21,1555008,52207280.00
2019/08/16,3.24,3.24,3.05,3.05,2012786,66259160.00
2019/08/19,3.06,3.18,3.03,3.18,1403173,46294112.00
2019/08/20,3.17,3.17,3.06,3.09,1066212,35178040.00
2019/08/21,3.09,3.17,3.05,3.16,966076,31869100.00
2019/08/22,3.19,3.21,3.10,3.11,754707,25065834.00
2019/08/23,3.11,3.16,3.09,3.12,650352,21573306.00
2019/08/26,3.04,3.10,2.98,3.02,812678,26431980.00
2019/08/27,3.05,3.22,3.05,3.21,1053666,35066820.00
2019/08/28,3.17,3.19,3.07,3.08,1101360,36318876.00
2019/08/29,3.09,3.20,3.09,3.11,979755,32579218.00
2019/08/30,3.12,3.14,2.95,2.96,1715592,55744580.00
2019/09/02,2.95,3.04,2.95,3.00,857488,27649820.00
2019/09/03,3.00,3.02,2.94,3.01,878740,28133394.00
2019/09/04,2.97,3.04,2.96,2.97,1188264,38205880.00
2019/09/05,3.01,3.10,3.00,3.03,1488800,48443504.00
2019/09/06,3.31,3.31,3.07,3.11,2284231,76251536.00
2019/09/09,3.15,3.18,3.06,3.16,1633483,54059392.00
2019/09/10,3.16,3.16,3.08,3.08,1668656,54932464.00
2019/09/11,3.09,3.24,3.07,3.18,2763858,92344824.00
2019/09/12,3.19,3.21,3.15,3.19,1375022,46039068.00
2019/09/16,3.22,3.25,3.16,3.19,1409141,47365520.00
2019/09/17,3.18,3.18,2.97,3.00,1461036,47531592.00
2019/09/18,3.02,3.03,2.90,2.96,930508,29766168.00
2019/09/19,2.97,3.06,2.97,3.01,1097324,35508400.00
2019/09/20,3.05,3.05,2.97,2.99,1005044,32472046.00
2019/09/23,3.00,3.02,2.90,2.94,994059,31587826.00
2019/09/24,2.94,3.00,2.91,2.92,822068,26220488.00
2019/09/25,2.91,2.96,2.85,2.85,916084,28873508.00
2019/09/26,2.87,2.90,2.66,2.68,1268380,38569360.00
2019/09/27,2.71,2.73,2.62,2.68,760300,22824434.00
2019/09/30,2.69,2.71,2.39,2.66,825088,24598408.00
2019/10/08,2.64,2.71,2.62,2.65,625188,18666242.00
2019/10/09,2.61,2.75,2.59,2.73,689496,20780554.00
2019/10/10,2.71,2.78,2.71,2.77,816998,24895368.00
2019/10/11,2.77,2.89,2.74,2.82,1130592,35184880.00
2019/10/14,2.84,2.88,2.81,2.82,838665,26133488.00
2019/10/15,2.81,2.88,2.81,2.86,760678,23715636.00
2019/10/16,2.88,2.88,2.81,2.83,623232,19418342.00
2019/10/17,2.85,2.89,2.82,2.83,497979,15520219.00
2019/10/18,2.82,2.88,2.73,2.79,764152,23610524.00
2019/10/21,2.81,2.82,2.70,2.74,550948,16742248.00
2019/10/22,2.72,2.83,2.72,2.81,795605,24493144.00
2019/10/23,2.81,2.88,2.76,2.77,735448,22724984.00
2019/10/24,2.81,2.81,2.71,2.77,424252,12943161.00
2019/10/25,2.77,2.80,2.68,2.78,558746,17036312.00
2019/10/28,2.77,2.86,2.75,2.86,730048,22608596.00
2019/10/29,2.87,2.88,2.77,2.77,828478,25599860.00
2019/10/30,2.78,2.81,2.72,2.75,515988,15743454.00
2019/10/31,2.73,2.81,2.72,2.73,787432,24092056.00
2019/11/01,2.76,2.82,2.72,2.81,724096,22203418.00
2019/11/04,2.80,2.85,2.74,2.77,1062134,32678802.00
2019/11/05,2.77,2.80,2.70,2.77,810755,24797032.00
2019/11/06,2.78,2.78,2.55,2.69,790305,23926180.00
2019/11/07,2.71,2.75,2.67,2.73,740988,22375884.00
2019/11/08,2.74,2.88,2.73,2.84,1590465,49340228.00
2019/11/11,2.84,2.85,2.61,2.62,1333725,40050416.00
2019/11/12,2.62,2.64,2.54,2.57,870439,25430906.00
