603888 新华网 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/16,26.50,27.01,26.35,26.98,2710707,249449184.00
2016/12/19,26.95,26.95,26.31,26.35,1894534,173598768.00
2016/12/20,26.35,26.96,26.32,26.58,2193713,202125040.00
2016/12/21,26.53,26.71,26.35,26.66,2295427,210532080.00
2016/12/22,26.54,26.61,26.26,26.40,1404964,128251296.00
2016/12/23,26.53,27.27,26.16,26.17,3010062,277129440.00
2016/12/26,25.48,26.02,24.96,25.88,2483979,218669056.00
2016/12/27,25.94,26.33,25.75,26.13,1612416,145410864.00
2016/12/28,26.17,26.50,25.70,26.10,1745703,157238128.00
2016/12/29,25.96,26.07,25.45,25.45,1905314,166196560.00
2016/12/30,25.36,25.48,24.98,24.99,1697717,145570128.00
2017/01/03,25.00,25.42,25.00,25.31,1328261,114023064.00
2017/01/04,25.33,25.57,24.99,25.54,1917961,164625856.00
2017/01/05,25.54,25.95,25.31,25.34,1780824,154376256.00
2017/01/06,25.18,25.18,24.34,24.35,3066433,257447040.00
2017/01/09,24.09,24.22,23.75,23.85,1836408,149626976.00
2017/01/10,23.90,24.28,23.84,23.93,1552208,127188944.00
2017/01/11,23.74,23.79,22.80,22.82,3190678,251931328.00
2017/01/12,22.94,23.08,22.59,22.64,1701450,132560672.00
2017/01/13,22.42,22.59,21.58,21.59,2689212,202027696.00
2017/01/16,21.55,21.55,19.69,20.30,3114830,219390496.00
2017/01/17,20.10,22.25,20.07,21.75,3269300,236217360.00
2017/01/18,21.49,21.54,20.68,20.71,1978322,142938032.00
2017/01/19,20.44,22.89,20.41,22.89,3550253,270739072.00
2017/01/20,22.72,23.59,22.55,23.16,5991362,473501152.00
2017/01/23,22.89,23.39,22.89,23.27,3184425,251566192.00
2017/01/24,23.15,23.17,22.25,22.35,2573102,198650112.00
2017/01/25,22.27,24.06,22.26,23.42,4012805,319608096.00
2017/01/26,23.24,23.49,23.04,23.28,1965361,155467280.00
2017/02/03,23.21,23.33,22.72,22.85,1395359,109158808.00
2017/02/06,22.99,23.79,22.86,23.70,2802760,224318448.00
2017/02/07,23.55,23.62,23.30,23.52,1868929,149219840.00
2017/02/08,23.49,23.93,23.49,23.80,2404922,194570000.00
2017/02/09,23.67,23.94,23.52,23.87,2168994,175074464.00
2017/02/10,23.80,23.85,23.12,23.12,2557697,204090608.00
2017/02/13,22.90,23.57,22.88,23.38,1989241,157897088.00
2017/02/14,23.36,23.53,23.09,23.22,1368058,108669312.00
2017/02/15,23.17,23.49,22.98,23.06,2157581,170433408.00
2017/02/16,23.02,23.21,22.81,23.03,1671348,130961528.00
2017/02/17,23.04,23.70,22.90,23.11,2607807,206973264.00
2017/02/20,22.98,23.11,22.00,22.37,2897219,221626032.00
2017/02/21,22.26,22.68,22.26,22.53,1858818,142693488.00
2017/02/22,22.53,22.64,22.26,22.53,1321829,101368800.00
2017/02/23,22.54,23.11,22.34,22.86,2305391,178871984.00
2017/02/24,22.78,23.46,22.69,23.19,2695289,212879552.00
2017/02/27,23.24,23.48,23.03,23.10,2043976,161994032.00
2017/02/28,23.08,24.41,23.07,24.11,4972440,404547904.00
2017/03/01,23.98,24.37,23.77,24.10,3817881,312526656.00
2017/03/02,24.10,24.29,23.79,24.19,2461588,201508000.00
2017/03/03,24.10,24.64,23.95,24.20,2678574,221397152.00
2017/03/06,24.07,24.35,23.98,24.28,2312428,190148160.00
2017/03/07,24.35,25.01,24.28,24.86,4232707,355480096.00
2017/03/08,24.86,24.93,24.07,24.14,3340432,277092928.00
2017/03/09,24.10,24.10,23.46,23.58,2412465,194610528.00
2017/03/10,23.58,23.99,23.58,23.77,1566433,126712816.00
2017/03/13,23.71,23.94,23.18,23.94,2010524,161603472.00
2017/03/14,23.81,24.09,23.61,23.73,1689778,137209664.00
2017/03/15,23.67,23.99,23.42,23.86,1899022,153354752.00
2017/03/16,23.79,24.65,23.79,24.47,3088569,255219200.00
2017/03/17,24.42,24.53,23.67,23.69,2923568,240053984.00
2017/03/20,23.73,23.75,23.33,23.62,1686864,135024864.00
2017/03/21,23.62,24.39,23.62,24.37,3168646,259301712.00
2017/03/22,24.22,24.68,24.01,24.56,3380408,280423680.00
2017/03/23,24.43,25.08,24.27,25.07,5022335,421503744.00
2017/03/24,25.15,25.59,24.85,24.86,4374734,374592800.00
2017/03/27,24.74,25.27,24.50,25.26,2557030,215891984.00
2017/03/28,25.10,25.36,24.75,25.25,3167004,270394240.00
2017/03/29,25.23,25.38,24.47,25.11,2933454,248126400.00
2017/03/30,24.90,24.94,23.82,24.30,2741284,226995536.00
2017/03/31,24.30,24.76,24.14,24.69,1739205,144987072.00
2017/04/05,24.57,25.47,24.29,25.46,2323297,197670160.00
2017/04/06,25.45,26.81,25.27,26.56,5464456,488369344.00
2017/04/07,26.50,27.13,26.13,26.65,4090770,370243264.00
2017/04/10,26.90,27.58,26.26,27.18,4093573,375596128.00
2017/04/12,28.36,29.16,26.75,27.37,4048298,380308768.00
2017/04/13,27.06,27.06,26.13,26.41,2604235,232867408.00
2017/04/14,26.24,27.23,26.00,26.28,1625261,146181552.00
2017/04/17,26.10,26.68,25.34,25.78,1851329,163979056.00
2017/04/19,26.66,28.12,26.26,27.72,3641725,336808832.00
2017/04/20,28.15,30.19,27.79,28.70,4608336,450875264.00
2017/04/21,28.19,28.39,27.27,27.41,2438916,229430528.00
2017/04/24,27.38,27.38,26.22,26.28,1989275,178565776.00
2017/04/25,26.23,29.00,26.23,28.91,3825235,362716928.00
2017/04/26,28.62,29.49,28.31,28.65,2988468,290536864.00
2017/04/27,28.44,29.49,27.90,28.99,3995789,389392928.00
2017/04/28,28.43,28.92,27.83,27.91,2878874,275074112.00
2017/05/02,27.53,28.26,27.24,27.71,1730250,162406304.00
2017/05/03,27.82,29.18,27.82,28.74,3390221,328006560.00
2017/05/04,28.42,28.56,27.95,28.20,2197966,209434400.00
2017/05/05,27.80,28.22,27.57,27.68,1664074,156570160.00
2017/05/08,27.49,28.40,26.50,26.58,2224391,208124528.00
2017/05/09,26.22,26.22,24.35,25.34,2989507,255830576.00
2017/05/10,25.34,25.96,24.85,24.90,1792005,155032864.00
2017/05/11,24.44,24.95,23.79,24.79,1785835,147893968.00
2017/05/12,24.73,24.98,24.10,24.60,1169787,97767120.00
2017/05/15,24.82,24.99,24.12,24.21,1178643,98331704.00
2017/05/16,24.10,24.87,23.64,24.86,1688349,138619104.00
2017/05/17,24.87,25.73,24.73,25.49,1959565,168188064.00
2017/05/18,25.18,25.46,25.04,25.12,1109900,95008104.00
2017/05/19,25.08,25.39,24.88,25.16,693413,59102100.00
2017/05/22,25.15,25.15,23.98,24.02,1289098,106873368.00
2017/05/23,23.81,24.02,23.36,23.44,1263705,102062176.00
2017/05/24,23.33,23.63,22.87,23.37,960114,76038128.00
2017/05/25,23.46,23.64,23.06,23.48,846117,67400280.00
2017/05/26,23.57,23.93,23.49,23.66,714415,57702656.00
2017/05/31,24.27,24.56,23.67,23.77,1250331,102897784.00
2017/06/01,23.50,23.97,23.02,23.07,1011487,80824840.00
2017/06/02,22.90,23.76,22.88,23.69,820994,65446120.00
2017/06/05,23.79,24.18,23.62,23.84,725399,59028748.00
2017/06/06,23.59,23.97,23.59,23.91,414800,33619004.00
2017/06/07,23.90,25.12,23.79,24.86,1779216,149177088.00
2017/06/08,24.81,25.07,24.62,24.67,1302960,110001312.00
2017/06/09,24.78,25.79,24.70,25.64,1987190,170600224.00
2017/06/12,25.34,25.39,24.83,24.85,1142543,97173936.00
2017/06/13,24.85,25.67,24.84,25.47,1062488,91558208.00
2017/06/14,25.33,25.63,25.09,25.22,736574,63301488.00
2017/06/15,25.66,26.32,25.57,25.61,2015831,178156704.00
2017/06/16,25.51,25.78,25.34,25.71,960969,83396080.00
2017/06/19,25.86,26.29,25.66,25.77,1120494,98562256.00
2017/06/20,25.85,25.91,25.35,25.36,1056984,91504936.00
2017/06/21,25.52,25.54,24.87,24.99,1158629,98818296.00
2017/06/22,25.26,26.09,24.94,24.96,2029668,70264928.00
2017/06/23,24.29,24.62,23.22,23.80,4274904,138009520.00
2017/06/26,23.79,24.31,23.50,24.16,1874489,61359788.00
2017/06/27,23.91,24.70,23.89,24.49,2190194,72847824.00
2017/06/28,24.33,24.60,23.95,23.96,1648480,53993304.00
2017/06/29,23.93,24.41,23.64,23.87,1475465,48113564.00
2017/06/30,23.87,23.88,23.42,23.79,1484341,47787268.00
2017/07/03,23.86,23.94,23.62,23.91,986258,31961362.00
2017/07/04,23.92,24.09,23.72,23.83,990485,32199708.00
2017/07/05,23.76,24.32,23.73,24.17,1447933,47560932.00
2017/07/06,24.12,24.16,23.69,23.80,1652570,53758952.00
2017/07/07,23.79,23.90,23.59,23.78,1371155,44333888.00
2017/07/10,23.70,23.93,22.87,22.97,2341848,74401000.00
2017/07/11,22.94,23.20,22.66,22.69,1824748,57059904.00
2017/07/12,22.69,22.79,21.73,22.15,2672602,80643728.00
2017/07/13,22.03,22.10,21.72,21.89,1383370,41412100.00
2017/07/14,21.93,22.21,21.84,21.88,1065105,32029464.00
2017/07/17,21.73,21.73,19.68,20.12,3016141,84736512.00
2017/07/18,20.16,20.40,19.72,20.33,1746255,48199120.00
2017/07/19,20.18,20.39,20.04,20.34,1475600,41074688.00
2017/07/20,20.29,20.79,20.29,20.38,1373785,38665480.00
2017/07/21,20.45,20.56,20.10,20.16,1059770,29521786.00
2017/07/24,20.13,20.66,19.80,20.47,1517656,42382900.00
2017/07/25,20.45,20.69,20.36,20.51,986450,27762356.00
2017/07/26,20.51,20.66,20.26,20.39,830590,23288668.00
2017/07/27,20.26,21.43,19.96,21.22,2863428,81722088.00
2017/07/28,21.16,21.16,20.86,20.88,1220425,35010280.00
2017/07/31,20.91,21.13,20.60,20.70,1235122,35279428.00
2017/08/01,20.78,20.85,20.48,20.61,1081150,30536048.00
2017/08/02,20.61,20.72,20.29,20.32,1324551,37168816.00
2017/08/03,20.26,20.83,20.19,20.54,1718633,48638300.00
2017/08/04,20.52,21.09,20.41,20.79,2013860,57224332.00
2017/08/07,20.76,20.87,20.59,20.69,1056850,29986534.00
2017/08/08,20.72,20.92,20.47,20.79,1280598,36388772.00
2017/08/09,20.79,20.79,20.59,20.66,939400,26606588.00
2017/08/10,20.74,20.76,20.41,20.58,1462900,41302056.00
2017/08/11,20.47,20.49,20.26,20.33,1421650,39711376.00
2017/08/14,20.33,20.89,20.33,20.68,1117500,31679048.00
2017/08/15,20.67,21.02,20.66,20.86,1343200,38334312.00
2017/08/16,20.86,21.56,20.42,21.29,2625438,76238440.00
2017/08/17,21.20,21.51,21.17,21.29,1363468,39794220.00
2017/08/18,21.09,21.37,21.03,21.04,1365800,39551760.00
2017/08/21,21.18,21.56,21.14,21.46,1629539,47677164.00
2017/08/22,21.49,21.49,21.09,21.22,1365522,39698824.00
2017/08/23,21.08,21.23,20.89,21.01,899050,25889676.00
2017/08/24,20.99,21.16,20.74,20.76,894939,25671692.00
2017/08/25,20.76,21.29,20.76,21.14,1360361,39369608.00
2017/08/28,21.29,21.83,21.18,21.59,2242096,66160228.00
2017/08/29,21.41,22.31,21.26,22.27,3412136,102152784.00
2017/08/30,22.08,22.61,21.86,21.91,3371193,102523824.00
2017/08/31,21.87,22.20,21.81,22.16,2133935,64159104.00
2017/09/01,22.34,22.41,21.96,22.02,1675373,50547208.00
2017/09/04,22.07,22.07,21.59,21.69,2172490,64567304.00
2017/09/05,21.73,22.09,21.66,21.88,1372495,41034320.00
2017/09/06,21.88,22.14,21.72,22.09,1796134,53887448.00
2017/09/07,22.09,22.95,21.99,22.42,3770717,115834976.00
2017/09/08,22.41,22.55,22.19,22.42,1762450,53838392.00
2017/09/11,22.43,22.84,22.43,22.66,1735325,53712872.00
2017/09/12,22.66,22.66,22.06,22.16,2048635,62265800.00
2017/09/13,22.09,22.14,21.82,22.04,1504992,45134032.00
2017/09/14,21.90,22.24,21.89,21.99,1093650,32938180.00
2017/09/15,21.92,22.03,21.58,21.68,1521950,45213120.00
2017/09/18,21.72,21.90,21.64,21.82,786660,23440062.00
2017/09/19,21.83,22.16,21.79,21.89,1425350,42853572.00
2017/09/20,21.92,22.06,21.60,21.98,1644955,49032776.00
2017/09/21,21.89,21.97,21.60,21.61,1452765,43194444.00
2017/09/22,21.60,21.68,21.22,21.40,1301648,38085480.00
2017/09/25,21.56,21.56,20.87,20.89,1557565,45232492.00
2017/09/26,20.86,21.01,20.48,20.58,1409665,39956596.00
2017/09/27,20.60,20.82,20.55,20.71,1379850,39075236.00
2017/09/28,20.71,20.79,20.56,20.57,1350662,38215920.00
2017/09/29,20.57,20.72,20.56,20.72,1587910,44950872.00
2017/10/09,20.83,21.30,20.69,21.28,2546122,73282072.00
2017/10/10,21.28,21.64,21.08,21.56,2142018,62528552.00
2017/10/11,21.58,21.68,21.28,21.32,2015410,59230240.00
2017/10/12,21.18,23.56,21.10,23.56,6976809,215161280.00
2017/10/13,24.93,26.03,24.75,26.03,22468648,782711680.00
2017/10/16,26.56,28.75,26.04,26.35,30554558,1133945728.00
2017/10/17,25.06,25.18,23.86,24.36,18225161,607934784.00
2017/10/18,24.29,24.55,23.26,23.30,13102769,426460384.00
2017/10/19,23.09,23.81,22.64,22.86,8851591,279078432.00
2017/10/20,22.86,23.06,22.57,22.91,5392751,167899328.00
2017/10/23,22.91,22.91,21.95,22.69,5858350,180000336.00
2017/10/24,22.42,22.49,21.69,21.89,6837050,205143392.00
2017/10/25,21.79,22.17,21.76,22.01,3811756,114584504.00
2017/10/26,22.02,22.13,21.87,22.02,3701650,111378688.00
2017/10/27,21.97,21.97,21.19,21.25,4851185,143119744.00
2017/10/30,21.18,21.39,20.62,20.72,3965723,113538488.00
2017/10/31,20.76,20.92,20.49,20.66,4379706,124101664.00
2017/11/01,20.66,20.78,20.57,20.68,4252238,120488640.00
2017/11/02,20.64,20.69,19.88,20.05,3927573,108813192.00
2017/11/03,20.03,20.32,20.01,20.13,2473280,68309696.00
2017/11/06,20.24,20.30,19.96,20.26,2734295,75481400.00
2017/11/07,20.19,20.49,20.08,20.41,4382088,122179768.00
2017/11/08,20.34,20.92,20.33,20.71,4943271,140011632.00
2017/11/09,20.76,21.22,20.52,21.10,5342070,153110544.00
2017/11/10,20.99,21.07,20.72,20.82,3456950,98754728.00
2017/11/13,20.79,21.06,20.36,20.42,3382150,95672520.00
2017/11/14,20.34,20.56,20.19,20.23,2457820,68421264.00
2017/11/15,20.22,20.22,19.90,19.99,2335090,64234956.00
2017/11/16,19.93,20.14,19.80,19.96,1796090,49330280.00
2017/11/17,19.88,20.09,18.01,18.29,6662800,172529376.00
2017/11/20,18.09,18.09,16.95,17.76,3998613,96710376.00
2017/11/21,17.64,17.88,17.33,17.45,2266450,55252416.00
2017/11/22,17.52,17.65,17.41,17.64,1972207,47845600.00
2017/11/23,17.67,17.83,16.99,17.20,2263580,55069384.00
2017/11/24,17.02,17.39,17.02,17.36,1451067,34714628.00
2017/11/27,17.34,17.35,16.82,16.86,1563750,36936440.00
2017/11/28,16.89,17.25,16.86,17.22,1599300,37894040.00
2017/11/29,17.26,17.29,16.87,17.09,1390995,32804368.00
2017/11/30,17.08,17.14,16.89,17.05,922550,21796110.00
2017/12/01,17.06,17.77,17.03,17.59,2564407,61934476.00
2017/12/04,17.59,17.59,17.07,17.11,1729740,41323960.00
2017/12/05,17.06,17.18,16.26,16.40,2355500,54349484.00
2017/12/06,16.40,17.02,16.30,16.87,2051445,47531892.00
2017/12/07,16.61,16.92,16.59,16.66,1151215,26745868.00
2017/12/08,16.64,17.13,16.64,16.94,1603150,37742100.00
2017/12/11,16.94,17.44,16.94,17.32,1926845,46162924.00
2017/12/12,17.19,18.64,17.14,17.79,4241607,104644432.00
2017/12/13,17.52,18.04,17.43,17.84,2383445,58763480.00
2017/12/14,17.72,17.92,17.52,17.69,1670290,40844360.00
2017/12/15,17.76,17.79,17.29,17.36,1795495,43351732.00
2017/12/18,17.46,17.99,17.36,17.66,1958210,47874732.00
2017/12/19,17.82,18.24,17.67,18.17,2797274,69863672.00
2017/12/20,18.16,18.33,17.57,17.66,2021790,49655248.00
2017/12/21,17.50,17.64,17.04,17.47,1891500,45411808.00
2017/12/22,17.43,17.56,17.18,17.26,1333049,31889682.00
2017/12/25,17.19,17.25,16.66,16.69,1480800,34646592.00
2017/12/26,16.93,17.16,16.69,17.14,1392884,32815154.00
2017/12/27,17.09,17.14,16.68,16.72,1855638,43416272.00
2017/12/28,16.69,17.14,16.59,17.01,1426185,33544296.00
2017/12/29,16.95,17.13,16.91,17.06,1100490,25966148.00
2018/01/02,17.09,17.22,17.02,17.19,1479107,35100700.00
2018/01/03,17.19,17.51,17.01,17.49,2167973,51880000.00
2018/01/04,17.42,17.49,17.21,17.26,1752212,42078344.00
2018/01/05,17.23,17.39,17.19,17.31,1127105,26981316.00
2018/01/08,17.30,17.32,16.96,17.11,1398805,33087868.00
2018/01/09,17.10,17.23,16.95,17.02,1216895,28790308.00
2018/01/10,16.97,17.06,16.72,16.80,1305655,30548104.00
2018/01/11,16.79,17.29,16.74,17.26,1937526,45902248.00
2018/01/12,17.22,17.22,16.89,16.99,1374111,32419136.00
2018/01/15,16.90,16.95,16.30,16.37,1961450,45168444.00
2018/01/16,16.18,16.55,16.09,16.19,2020624,45724376.00
2018/01/17,16.20,16.56,16.06,16.52,2620815,59568788.00
2018/01/18,16.53,16.53,16.21,16.28,1708433,38817524.00
2018/01/19,16.18,17.06,16.18,16.76,2833820,65496384.00
2018/01/22,16.64,17.56,16.49,17.29,4056881,96491056.00
2018/01/23,17.16,17.52,17.01,17.09,2492090,59367916.00
2018/01/24,17.22,17.62,16.94,17.41,3365768,80706096.00
2018/01/25,17.35,17.83,17.22,17.26,3631551,88260448.00
2018/01/26,17.16,17.36,17.09,17.19,1756776,41861128.00
2018/01/29,17.08,17.56,16.72,16.84,2330850,55286424.00
2018/01/30,16.71,17.53,16.71,17.17,2931615,69807592.00
2018/01/31,17.09,17.15,16.43,16.58,2602418,60352376.00
2018/02/01,16.66,16.66,15.84,15.96,2084850,46916536.00
2018/02/02,15.88,16.22,15.72,16.00,1441645,32087164.00
2018/02/05,15.63,15.95,15.42,15.69,1734400,37696176.00
2018/02/06,15.33,15.56,14.27,14.40,2696794,56897508.00
2018/02/07,14.86,14.99,14.05,14.42,2136500,43472444.00
2018/02/08,14.45,14.77,14.42,14.59,968520,19802188.00
2018/02/09,14.26,14.33,13.66,13.87,2231737,44091064.00
2018/02/12,14.14,14.40,13.90,14.31,1502800,29998220.00
2018/02/13,14.41,14.60,14.33,14.36,1080150,21914706.00
2018/02/14,14.46,14.56,14.30,14.48,696445,14105674.00
2018/02/22,14.76,14.78,14.56,14.72,1585450,32566600.00
2018/02/23,14.66,15.09,14.66,14.96,2143335,44610012.00
2018/02/26,15.56,16.57,15.29,16.57,4181705,93691568.00
2018/02/27,17.28,17.72,16.68,16.86,9166365,217635328.00
2018/02/28,16.56,17.69,16.29,17.30,10262532,242868800.00
2018/03/01,16.87,17.20,16.87,17.12,5044558,119389840.00
2018/03/02,17.00,18.73,16.82,18.16,13364333,327876864.00
2018/03/05,17.72,17.92,17.45,17.65,7848232,191203680.00
2018/03/06,17.66,17.72,17.11,17.32,5770690,138399536.00
2018/03/07,17.19,17.39,16.78,16.82,4400184,103517432.00
2018/03/08,16.72,16.95,16.72,16.82,2680721,62606260.00
2018/03/09,16.81,17.31,16.79,17.22,4419305,104602608.00
2018/03/12,17.28,17.56,17.12,17.26,4437800,106371296.00
2018/03/13,17.23,17.23,16.63,16.71,4650650,108763792.00
2018/03/14,16.60,16.95,16.60,16.72,2735880,63654636.00
2018/03/15,16.64,16.87,16.30,16.86,3910485,89849744.00
2018/03/16,16.84,16.93,16.55,16.69,3014230,70100240.00
2018/03/19,16.60,16.83,16.60,16.66,2315865,53740564.00
2018/03/20,16.46,16.46,15.69,15.96,4743817,105341728.00
2018/03/21,15.96,16.32,15.66,15.70,3359434,74691016.00
2018/03/22,15.66,16.14,15.57,15.79,2513299,55567152.00
2018/03/23,15.37,15.39,14.33,14.42,4874383,101537416.00
2018/03/26,14.28,14.67,14.12,14.65,2350685,47524464.00
2018/03/27,14.72,15.16,14.72,15.11,2517888,52859256.00
2018/03/28,14.81,15.89,14.74,15.61,3332699,71140848.00
2018/03/29,15.55,15.72,15.29,15.44,1951549,42060648.00
2018/03/30,15.44,15.89,15.39,15.64,2499834,54668080.00
2018/04/02,15.66,15.91,15.51,15.76,2344395,51389648.00
2018/04/03,15.41,15.53,15.05,15.22,2422285,51712832.00
2018/04/04,15.30,15.66,14.96,15.05,2343577,50184012.00
2018/04/09,14.92,15.37,14.92,15.25,1565750,33296336.00
2018/04/10,15.27,15.31,15.03,15.22,1596366,33787880.00
2018/04/11,15.39,15.89,15.26,15.65,3558887,77572256.00
2018/04/12,15.56,15.77,15.41,15.42,1994649,43453072.00
2018/04/13,15.52,15.89,15.49,15.66,2524778,55267268.00
2018/04/16,15.79,16.55,15.65,15.92,4778680,107343136.00
2018/04/17,15.81,15.86,14.94,15.09,3721885,79725312.00
2018/04/18,15.16,15.29,14.68,15.16,2207302,46166936.00
2018/04/19,15.12,15.70,14.95,15.69,3020552,64581252.00
2018/04/20,15.60,15.62,15.14,15.15,2264486,48502032.00
2018/04/23,15.26,15.59,15.15,15.34,1987498,42724488.00
2018/04/24,15.30,15.70,15.23,15.66,2107884,45736604.00
2018/04/25,15.59,15.78,15.49,15.71,1888841,41106000.00
2018/04/26,15.79,15.86,15.18,15.24,2066671,44657288.00
2018/04/27,15.26,15.56,15.22,15.46,1831221,39417208.00
2018/05/02,15.49,15.49,15.02,15.09,1698800,35989016.00
2018/05/03,15.10,15.16,14.67,14.99,2334039,48508660.00
2018/05/04,14.99,14.99,14.70,14.72,1657323,34387456.00
2018/05/07,14.76,14.98,14.72,14.90,1469442,30526522.00
2018/05/08,14.92,15.14,14.86,14.96,1830071,38289432.00
2018/05/09,14.96,15.32,14.95,15.16,2676754,56731952.00
2018/05/10,15.19,15.57,15.14,15.56,2911476,62357284.00
2018/05/11,15.84,16.47,15.52,15.56,4722194,104927520.00
2018/05/14,15.33,16.01,15.03,15.82,3625138,78770424.00
2018/05/15,15.70,15.94,15.49,15.83,2153651,47176880.00
2018/05/16,15.82,15.82,15.41,15.42,1841442,40032912.00
2018/05/17,15.41,15.57,15.34,15.42,968389,20852204.00
2018/05/18,15.36,15.54,15.24,15.48,989739,21279000.00
2018/05/21,15.49,15.78,15.48,15.72,1859541,40576480.00
2018/05/22,15.68,15.96,15.49,15.94,2367210,51969740.00
2018/05/23,15.86,15.86,15.50,15.54,1492286,32631244.00
2018/05/24,15.61,15.92,15.54,15.79,1826385,40087612.00
2018/05/25,15.94,15.94,15.28,15.31,2538989,55123104.00
2018/05/28,15.31,15.60,15.02,15.30,2047654,43741472.00
2018/05/29,15.24,15.42,15.05,15.17,1272800,27033744.00
2018/05/30,14.98,14.98,14.17,14.26,2878168,58988452.00
2018/05/31,14.38,14.56,14.26,14.43,1590143,32071878.00
2018/06/01,14.37,14.56,13.89,14.02,2359325,46879432.00
2018/06/04,14.16,14.21,13.97,14.05,988500,19578072.00
2018/06/05,14.01,14.28,14.01,14.26,1289621,25658760.00
2018/06/06,14.30,14.45,14.09,14.27,1380723,27329270.00
2018/06/07,14.32,14.44,14.06,14.09,1545003,30539952.00
2018/06/08,14.10,14.51,14.01,14.39,2384445,47214624.00
2018/06/11,14.30,14.48,14.22,14.36,1109083,22107024.00
2018/06/12,14.36,14.49,14.09,14.40,1360515,27053870.00
2018/06/13,14.40,14.40,14.02,14.04,1259450,24809628.00
2018/06/14,13.96,14.20,13.96,14.01,896050,17509652.00
2018/06/15,14.09,14.12,13.33,13.39,2155625,40970688.00
2018/06/19,13.35,13.41,11.95,12.20,2998946,52611744.00
2018/06/20,12.01,12.50,12.01,12.39,1571700,27086490.00
2018/06/21,12.41,12.48,11.83,11.85,1642074,27874472.00
2018/06/22,11.78,12.02,11.42,11.96,1112645,18585876.00
2018/06/25,12.09,12.15,11.72,11.76,932472,15615012.00
2018/06/26,11.66,11.99,11.54,11.92,1257523,20942912.00
2018/06/27,11.93,11.95,11.61,11.68,1097350,18177286.00
2018/06/28,11.68,11.89,11.61,11.66,989808,16396207.00
2018/06/29,11.68,12.01,11.68,11.99,1611033,26922476.00
2018/07/02,12.01,12.01,11.61,11.70,1359023,22599424.00
2018/07/03,11.69,12.19,11.69,12.12,1890002,31728416.00
2018/07/04,12.07,12.21,11.95,12.01,1748423,29708490.00
2018/07/05,12.02,12.10,11.83,11.86,802000,13505351.00
2018/07/06,11.93,12.12,11.71,11.94,1185000,19913962.00
2018/07/09,11.95,12.15,11.95,12.14,1013522,17211208.00
2018/07/10,12.14,12.16,11.96,12.09,819750,13874700.00
2018/07/11,11.99,11.99,11.42,11.56,1794558,29424324.00
2018/07/12,11.48,11.95,11.48,11.89,1395157,23200772.00
2018/07/13,11.95,11.99,11.78,11.95,1200750,20116796.00
2018/07/16,11.94,12.04,11.88,11.92,890358,14944940.00
2018/07/17,11.95,12.00,11.80,11.94,799750,13403228.00
2018/07/18,11.95,12.25,11.88,11.98,1774750,30017826.00
2018/07/19,11.96,11.99,11.56,11.63,1674458,27628392.00
2018/07/20,11.56,11.81,11.54,11.74,1285470,21124372.00
