601117 中国化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/21,3.02,3.08,2.99,3.07,17763128,86835312.00
2010/04/22,3.05,3.06,2.98,3.00,20112835,97766792.00
2010/04/23,3.03,3.07,2.95,3.05,31288568,152505968.00
2010/04/26,3.04,3.05,2.97,2.99,13216085,64168760.00
2010/04/27,2.99,2.99,2.73,2.78,33913271,158426752.00
2010/04/28,2.75,2.79,2.72,2.74,20022017,92004320.00
2010/04/29,2.76,2.79,2.69,2.70,15191474,69917000.00
2010/04/30,2.71,2.76,2.64,2.76,19026839,86633016.00
2010/05/04,2.70,2.74,2.65,2.68,12216948,55556776.00
2010/05/05,2.65,2.92,2.61,2.89,38913824,181052224.00
2010/05/06,2.83,2.88,2.68,2.70,21886419,101454048.00
2010/05/07,2.65,2.78,2.60,2.67,17823764,80951272.00
2010/05/10,2.67,2.84,2.67,2.77,20733103,95668728.00
2010/05/11,2.86,2.88,2.71,2.74,24812583,115428056.00
2010/05/12,2.74,2.84,2.70,2.81,24567879,113691320.00
2010/05/13,2.79,2.83,2.73,2.83,21262887,98820352.00
2010/05/14,2.80,2.81,2.72,2.75,17721174,81763536.00
2010/05/17,2.68,2.71,2.51,2.52,21154100,94543584.00
2010/05/18,2.53,2.56,2.39,2.53,19078259,82614480.00
2010/05/19,2.48,2.58,2.41,2.47,12255346,53076548.00
2010/05/21,2.31,2.42,2.28,2.41,20931465,87895400.00
2010/05/24,2.41,2.55,2.40,2.53,22274442,96801640.00
2010/05/25,2.50,2.50,2.38,2.40,14451880,61933676.00
2010/05/26,2.43,2.49,2.39,2.44,12449303,53584196.00
2010/05/27,2.44,2.63,2.36,2.53,27147343,118761848.00
2010/05/28,2.53,2.58,2.49,2.52,17921982,78570096.00
2010/05/31,2.50,2.53,2.38,2.39,12728524,54885856.00
2010/06/01,2.38,2.39,2.29,2.33,16632206,69584376.00
2010/06/02,2.30,2.33,2.24,2.32,19283138,79526968.00
2010/06/03,2.34,2.39,2.29,2.29,14694335,61522276.00
2010/06/04,2.26,2.30,2.25,2.29,9211612,38001980.00
2010/06/07,2.22,2.27,2.21,2.25,9107263,37254152.00
2010/06/08,2.25,2.28,2.23,2.26,7687054,31525182.00
2010/06/09,2.28,2.39,2.26,2.36,19338941,80670400.00
2010/06/10,2.32,2.34,2.28,2.29,14728673,61308420.00
2010/06/11,2.33,2.33,2.28,2.30,12816939,53265312.00
2010/06/17,2.32,2.34,2.29,2.29,8611800,35859640.00
2010/06/18,2.29,2.30,2.20,2.21,12295161,50449884.00
2010/06/21,2.24,2.34,2.20,2.33,17669314,73123832.00
2010/06/22,2.31,2.35,2.29,2.32,13407743,55770864.00
2010/06/23,2.30,2.33,2.25,2.26,10475751,43455860.00
2010/06/24,2.27,2.30,2.21,2.23,19935608,81501712.00
2010/06/25,2.21,2.23,2.15,2.22,21639913,87501824.00
2010/06/28,2.21,2.23,2.17,2.21,8067801,32738948.00
2010/06/29,2.21,2.27,2.10,2.10,24738175,99585440.00
2010/06/30,2.06,2.15,2.00,2.07,24247449,95057200.00
2010/07/01,2.08,2.15,2.06,2.10,12908797,51163700.00
2010/07/02,2.10,2.17,2.07,2.17,20738789,82532880.00
2010/07/05,2.13,2.13,2.07,2.09,12701543,50188460.00
2010/07/06,2.10,2.15,2.09,2.14,10052660,39944572.00
2010/07/07,2.14,2.15,2.10,2.14,8846338,35186692.00
2010/07/08,2.15,2.17,2.11,2.14,8940688,35642052.00
2010/07/09,2.15,2.25,2.11,2.22,27324771,110365600.00
2010/07/12,2.21,2.26,2.18,2.23,19052130,77691232.00
2010/07/13,2.21,2.30,2.21,2.24,20969729,85987544.00
2010/07/14,2.24,2.29,2.22,2.26,17153055,70540128.00
2010/07/15,2.23,2.27,2.17,2.18,11385013,46333580.00
2010/07/16,2.17,2.17,2.10,2.16,10348784,41244364.00
2010/07/19,2.12,2.24,2.10,2.23,11822479,47774720.00
2010/07/20,2.23,2.30,2.21,2.29,24544993,101308016.00
2010/07/21,2.28,2.34,2.27,2.28,23725253,98559104.00
2010/07/22,2.27,2.33,2.26,2.31,18851123,78260664.00
2010/07/23,2.31,2.34,2.28,2.32,22349903,92981176.00
2010/07/26,2.32,2.35,2.30,2.33,19421586,81084336.00
2010/07/27,2.33,2.39,2.30,2.36,30235957,126975408.00
2010/07/28,2.35,2.49,2.33,2.48,44272722,189349984.00
2010/07/29,2.48,2.52,2.43,2.48,36611473,158321360.00
2010/07/30,2.48,2.49,2.41,2.44,15127365,65051960.00
2010/08/02,2.44,2.64,2.43,2.60,36555480,160172368.00
2010/08/03,2.59,2.59,2.47,2.53,26422991,115903952.00
2010/08/04,2.48,2.61,2.43,2.52,16764570,72788424.00
2010/08/05,2.53,2.53,2.46,2.46,13722076,59531452.00
2010/08/06,2.45,2.51,2.40,2.47,28214548,121627560.00
2010/08/09,2.48,2.50,2.46,2.47,21794044,94249696.00
2010/08/10,2.48,2.49,2.36,2.36,23490100,100088344.00
2010/08/11,2.36,2.40,2.31,2.37,16588300,69769016.00
2010/08/12,2.33,2.37,2.27,2.29,13965289,58220752.00
2010/08/13,2.28,2.33,2.26,2.33,17602624,73026032.00
2010/08/16,2.31,2.41,2.30,2.40,33437472,141076688.00
2010/08/17,2.40,2.43,2.37,2.41,20692608,87930728.00
2010/08/18,2.42,2.42,2.35,2.37,18090583,76484296.00
2010/08/19,2.37,2.45,2.36,2.43,24702325,105251192.00
2010/08/20,2.40,2.42,2.32,2.33,17608817,74208912.00
2010/08/23,2.33,2.35,2.29,2.31,14622268,61029708.00
2010/08/24,2.30,2.35,2.27,2.33,11452641,47716236.00
2010/08/25,2.30,2.31,2.21,2.22,15497719,63709440.00
2010/08/26,2.24,2.27,2.22,2.24,8095670,33141400.00
2010/08/27,2.24,2.28,2.23,2.27,7587681,31167364.00
2010/08/30,2.28,2.32,2.25,2.31,11511622,47695908.00
2010/08/31,2.30,2.30,2.24,2.25,10959632,45033432.00
2010/09/01,2.25,2.30,2.22,2.25,14090073,57785704.00
2010/09/02,2.28,2.32,2.25,2.32,20535306,84748832.00
2010/09/03,2.31,2.42,2.30,2.40,37466727,158213600.00
2010/09/06,2.42,2.81,2.40,2.70,128536916,574755840.00
2010/09/07,2.66,2.74,2.60,2.68,47993112,216409136.00
2010/09/08,2.71,2.74,2.63,2.70,33715219,152889952.00
2010/09/09,2.68,2.75,2.51,2.54,34179449,153405520.00
2010/09/10,2.54,2.66,2.51,2.60,34054393,150905184.00
2010/09/13,2.64,2.68,2.54,2.61,38263910,170073872.00
2010/09/14,2.60,2.70,2.53,2.55,34144360,151473072.00
2010/09/15,2.53,2.60,2.47,2.49,19391346,85240536.00
2010/09/16,2.50,2.54,2.31,2.34,26147175,110938840.00
2010/09/17,2.37,2.43,2.34,2.38,15808840,67019760.00
2010/09/20,2.42,2.63,2.39,2.52,28624096,125071000.00
2010/09/21,2.52,2.56,2.47,2.53,12835003,55927156.00
2010/09/27,2.53,2.58,2.49,2.54,13804873,60295092.00
2010/09/28,2.55,2.55,2.41,2.45,13350282,57709776.00
2010/09/29,2.43,2.74,2.43,2.73,76390234,343257184.00
2010/09/30,2.71,3.12,2.67,2.98,126095753,606812800.00
2010/10/08,3.11,3.17,2.99,3.03,83908157,414452640.00
2010/10/11,3.01,3.32,3.01,3.17,95875164,486359776.00
2010/10/12,3.16,3.39,3.10,3.33,75503909,390388128.00
2010/10/13,3.30,3.35,3.19,3.28,47374827,241740416.00
2010/10/14,3.27,3.44,3.21,3.25,47917766,246017184.00
2010/10/15,3.26,3.37,3.19,3.36,73148013,378287200.00
2010/10/18,3.38,3.52,3.25,3.26,69433838,361787328.00
2010/10/19,3.23,3.36,3.16,3.35,57241550,291394048.00
2010/10/20,3.20,3.34,3.20,3.25,38548557,196956784.00
2010/10/21,3.25,3.36,3.02,3.14,64232539,321261920.00
2010/10/22,3.10,3.12,3.00,3.06,37722210,185020256.00
2010/10/25,3.05,3.28,3.05,3.24,47806803,239640272.00
2010/10/26,3.26,3.32,3.14,3.19,43422269,220034864.00
2010/10/27,3.15,3.22,3.10,3.11,28007015,139813840.00
2010/10/28,3.09,3.18,3.09,3.17,17861852,89205048.00
2010/10/29,3.15,3.18,3.09,3.14,20000723,99443664.00
2010/11/01,3.15,3.39,3.15,3.37,61124482,315005600.00
2010/11/02,3.35,3.43,3.27,3.29,43145387,224453168.00
2010/11/03,3.25,3.32,3.23,3.26,25166137,128867392.00
2010/11/04,3.28,3.55,3.26,3.53,91174664,483878080.00
2010/11/05,3.55,3.77,3.53,3.65,135145109,746481088.00
2010/11/08,3.64,3.83,3.64,3.79,80855438,453568256.00
2010/11/09,3.77,3.77,3.58,3.62,56615916,310999392.00
2010/11/10,3.59,3.72,3.53,3.61,34899379,190831328.00
2010/11/11,3.59,3.75,3.56,3.63,37849058,207375696.00
2010/11/12,3.57,3.68,3.27,3.29,51801229,276252736.00
2010/11/15,3.32,3.51,3.29,3.47,36889758,194963456.00
2010/11/16,3.44,3.76,3.38,3.56,61978194,337513888.00
2010/11/17,3.58,3.64,3.26,3.31,49915874,263638576.00
2010/11/18,3.35,3.42,3.21,3.31,26662985,137060656.00
2010/11/19,3.33,3.62,3.25,3.61,57436729,303339008.00
2010/11/22,3.58,3.75,3.52,3.70,59591095,326581088.00
2010/11/23,3.69,3.75,3.45,3.70,52392668,287715584.00
2010/11/24,3.65,3.81,3.61,3.77,47064843,263100480.00
2010/11/25,3.75,3.81,3.64,3.70,39732073,220977328.00
2010/11/26,3.68,3.71,3.57,3.64,32766423,179508800.00
2010/11/29,3.65,3.90,3.56,3.88,77461909,435594976.00
2010/11/30,3.85,3.91,3.56,3.76,51323427,287452896.00
2010/12/01,3.73,3.81,3.69,3.71,23474538,131260080.00
2010/12/02,3.78,3.82,3.69,3.74,26184707,146702112.00
2010/12/03,3.73,3.79,3.60,3.67,22557751,124905856.00
2010/12/06,3.70,3.72,3.54,3.59,26637637,145019136.00
2010/12/07,3.55,3.85,3.52,3.83,41462908,232332784.00
2010/12/08,3.83,4.05,3.79,3.81,70255991,406792192.00
2010/12/09,3.81,4.00,3.69,3.80,50679224,289630080.00
2010/12/10,3.77,4.25,3.74,4.19,94330682,557736704.00
2010/12/13,4.21,4.50,4.15,4.47,95651209,593861760.00
2010/12/14,4.45,4.51,4.33,4.44,44064534,276531552.00
2010/12/15,4.44,4.45,4.26,4.27,33578356,207965312.00
2010/12/16,4.25,4.36,4.14,4.23,36002532,219023136.00
2010/12/17,4.23,4.38,4.17,4.32,26835188,164825936.00
2010/12/20,4.34,4.40,4.05,4.22,47984257,291664704.00
2010/12/21,4.22,4.31,4.20,4.26,22153646,134965120.00
2010/12/22,4.26,4.29,4.10,4.17,22745725,137407488.00
2010/12/23,4.20,4.23,4.07,4.10,16470053,99019808.00
2010/12/24,4.05,4.18,3.81,3.84,45877609,267518720.00
2010/12/27,3.84,3.95,3.63,3.71,45563410,257400112.00
2010/12/28,3.66,3.70,3.53,3.55,29547414,160800048.00
2010/12/29,3.52,3.75,3.51,3.72,21144398,116061656.00
2010/12/30,3.70,3.80,3.56,3.79,23353275,129673184.00
2010/12/31,3.77,3.95,3.66,3.93,36630611,207403904.00
2011/01/04,3.86,4.00,3.81,3.93,45775274,262798160.00
2011/01/05,3.93,4.00,3.81,3.83,30152380,173437472.00
2011/01/06,3.83,3.89,3.68,3.73,19704500,110307840.00
2011/01/07,3.76,3.91,3.71,3.77,23821438,135159120.00
2011/01/10,3.78,3.82,3.68,3.69,16079935,89959472.00
2011/01/11,3.69,3.74,3.56,3.62,21314614,116593080.00
2011/01/12,3.61,3.67,3.42,3.48,33660657,180107936.00
2011/01/13,3.49,3.51,3.40,3.44,22967655,121930064.00
2011/01/14,3.48,3.54,3.35,3.40,30528287,161783792.00
2011/01/17,3.36,3.42,2.95,3.06,56267474,280188128.00
2011/01/18,3.03,3.31,3.00,3.30,49159617,248366736.00
2011/01/19,3.33,3.47,3.30,3.41,50213332,263419808.00
2011/01/20,3.41,3.60,3.31,3.35,60031634,320250944.00
2011/01/21,3.43,3.87,3.42,3.87,148460972,838060480.00
2011/01/24,3.91,4.33,3.85,4.06,166438132,987457024.00
2011/01/25,4.00,4.16,3.90,4.03,56431203,330371264.00
2011/01/26,4.00,4.23,3.98,4.16,59793955,358359712.00
2011/01/27,4.09,4.76,4.07,4.76,125820162,808160128.00
2011/01/28,4.77,4.98,4.69,4.84,115244526,770851584.00
2011/01/31,4.79,5.21,4.79,5.16,99854299,685384128.00
2011/02/01,5.16,5.17,4.88,5.03,61967208,424196448.00
2011/02/09,4.98,5.31,4.98,5.09,62432537,436542560.00
2011/02/10,4.99,5.20,4.89,5.12,61063310,418908352.00
2011/02/11,5.05,5.14,4.91,5.06,70315762,482403456.00
2011/02/14,4.99,5.35,4.98,5.05,125326860,875481536.00
2011/02/15,5.05,5.58,4.91,5.46,118922991,849386816.00
2011/02/16,5.36,5.57,5.34,5.42,63686095,464691712.00
2011/02/17,5.43,5.66,5.29,5.54,71689610,525085120.00
2011/02/18,5.47,5.72,5.33,5.56,53398333,392131808.00
2011/02/21,5.53,5.68,5.38,5.64,34732857,257923568.00
2011/02/22,5.60,6.18,5.56,5.64,96319172,741538304.00
2011/02/23,5.60,5.93,5.45,5.91,69326158,524535776.00
2011/02/24,6.01,6.69,6.01,6.26,117503364,963830656.00
2011/02/25,6.29,6.39,6.03,6.17,58814261,473815616.00
2011/02/28,6.18,6.68,6.00,6.65,57702392,470667104.00
2011/03/01,6.68,6.82,6.42,6.52,60889069,514934496.00
2011/03/02,6.53,6.53,6.01,6.30,54297877,440983808.00
2011/03/03,6.35,6.49,5.81,5.84,75208814,597301376.00
2011/03/04,5.84,6.07,5.80,5.95,43356024,337398976.00
2011/03/07,5.94,6.46,5.92,6.45,77227981,623112128.00
2011/03/08,6.44,6.44,6.18,6.30,38900930,315969056.00
2011/03/09,6.28,6.33,6.13,6.21,39564077,318514176.00
2011/03/10,6.18,6.34,6.10,6.24,30153840,243067552.00
2011/03/11,6.16,6.34,6.13,6.19,39644564,320796768.00
2011/03/14,6.20,6.60,6.19,6.31,48707131,400080512.00
2011/03/15,6.23,6.30,5.73,6.04,58796392,460754208.00
2011/03/16,5.96,6.24,5.90,6.23,44696991,353500736.00
2011/03/17,6.21,6.40,6.10,6.24,53674159,435587488.00
2011/03/18,6.33,6.41,6.14,6.20,28852436,233776032.00
2011/03/21,6.17,6.25,5.89,5.92,30955530,242803040.00
2011/03/22,5.95,6.10,5.67,6.06,30339975,235074848.00
2011/03/23,6.03,6.13,5.87,6.03,20180067,158754864.00
2011/03/24,6.02,6.03,5.87,5.96,23452544,182666576.00
2011/03/25,5.93,6.35,5.87,6.34,68619786,554072576.00
2011/03/28,6.40,6.41,6.19,6.23,33488336,271827168.00
2011/03/29,6.21,6.21,5.90,6.03,36639370,287679104.00
2011/03/30,6.01,6.06,5.86,5.91,14214425,110486160.00
2011/03/31,5.92,5.93,5.69,5.75,27073795,205938816.00
2011/04/01,5.70,5.75,5.32,5.57,63457302,463831648.00
2011/04/06,5.52,5.67,5.46,5.56,23209501,171988640.00
2011/04/07,5.55,5.85,5.52,5.78,33042288,248449136.00
2011/04/08,5.75,5.94,5.67,5.88,22735052,174717344.00
2011/04/11,5.92,6.03,5.80,5.80,28390233,220433728.00
2011/04/12,5.84,5.84,5.36,5.65,39428295,293600352.00
2011/04/13,5.51,5.69,5.49,5.61,27687466,205493504.00
2011/04/14,5.65,6.08,5.55,5.96,72826098,564534336.00
2011/04/15,5.91,5.92,5.61,5.79,36758079,279294560.00
2011/04/18,5.72,5.74,5.57,5.70,26830440,201138512.00
2011/04/19,5.63,5.74,5.40,5.50,35256047,261206128.00
2011/04/20,5.53,5.57,5.43,5.51,13716586,100867024.00
2011/04/21,5.51,5.64,5.31,5.58,28949804,211723136.00
2011/04/22,5.55,5.80,5.48,5.63,31529881,236619936.00
2011/04/25,5.60,5.60,5.34,5.41,18266628,133331928.00
2011/04/26,5.37,5.50,5.37,5.46,9046894,65949572.00
2011/04/27,5.48,5.59,5.26,5.33,13681043,99072496.00
2011/04/28,5.36,5.43,4.98,5.15,21167408,149094512.00
2011/04/29,5.13,5.32,5.10,5.20,15438869,109009640.00
2011/05/03,5.21,5.27,5.13,5.26,10656363,75041744.00
2011/05/04,5.25,5.25,4.91,4.99,18506455,128074248.00
2011/05/05,4.91,4.96,4.75,4.90,17731246,118976600.00
2011/05/06,4.81,5.28,4.76,5.19,32384097,225772416.00
2011/05/09,5.21,5.26,5.11,5.16,13624234,95424976.00
2011/05/10,5.15,5.30,5.09,5.22,16172525,114294688.00
2011/05/11,5.22,5.33,5.19,5.26,15180777,108025064.00
2011/05/12,5.20,5.24,5.00,5.03,22955250,159637440.00
2011/05/13,5.02,5.08,4.89,5.02,17562621,119926520.00
2011/05/17,5.05,5.17,4.94,5.11,17263142,120083320.00
2011/05/18,5.09,5.25,5.05,5.17,12944780,90997720.00
2011/05/19,5.19,5.35,5.19,5.25,22465098,160489920.00
2011/05/20,5.26,5.34,5.21,5.28,10022711,71528152.00
2011/05/23,5.29,5.29,5.11,5.11,16515403,116145336.00
2011/05/24,5.08,5.14,4.93,5.11,13810389,95082128.00
2011/05/25,5.05,5.09,4.95,5.00,13040443,89436560.00
2011/05/26,5.07,5.08,4.70,4.75,20262696,135894656.00
2011/05/27,4.77,4.82,4.50,4.51,24097138,155021712.00
2011/05/30,4.49,4.73,4.43,4.58,15675287,101458056.00
2011/05/31,4.54,4.76,4.41,4.68,14421804,93118480.00
2011/06/01,4.75,4.84,4.69,4.79,21068867,139399088.00
2011/06/02,4.72,4.83,4.55,4.79,16712852,109797824.00
2011/06/03,4.75,5.38,4.74,5.27,36670814,256105936.00
2011/06/07,5.26,5.35,5.15,5.32,24942205,177559744.00
2011/06/08,5.27,5.34,5.13,5.32,13703944,97358000.00
2011/06/09,5.27,5.55,5.26,5.32,26472602,192525328.00
2011/06/10,5.29,5.53,5.26,5.45,23999217,173826016.00
2011/06/13,5.44,5.61,5.28,5.59,29827252,219433856.00
2011/06/14,5.64,6.03,5.56,5.90,55744345,431108096.00
2011/06/15,5.95,6.06,5.81,5.88,32875936,256922928.00
2011/06/16,5.82,6.02,5.73,5.95,26503747,206292432.00
2011/06/17,5.93,6.03,5.62,5.66,26661625,204133024.00
2011/06/20,5.56,6.33,5.53,6.29,49127832,384421696.00
2011/06/21,6.30,6.31,6.10,6.23,34405343,276820704.00
2011/06/22,6.21,6.38,6.15,6.21,34146951,277136416.00
2011/06/23,6.17,6.28,6.00,6.23,26450148,211398928.00
2011/06/24,6.25,6.62,6.18,6.52,60979350,505223168.00
2011/06/27,6.65,6.91,6.56,6.73,69057999,594237760.00
2011/06/28,6.70,6.84,6.56,6.73,28252274,241762336.00
2011/06/29,6.74,7.33,6.67,7.07,67440137,604569984.00
2011/06/30,7.10,7.42,6.90,7.01,77965749,700319296.00
2011/07/01,6.96,7.20,6.90,7.04,40362379,360935296.00
2011/07/04,7.05,7.12,6.87,7.10,45903398,407253664.00
2011/07/05,7.07,7.08,6.84,6.98,46124500,405474016.00
2011/07/06,7.01,7.03,6.83,6.86,34164728,298209568.00
2011/07/07,6.87,7.11,6.77,6.90,49308939,429747840.00
2011/07/08,6.83,7.05,6.73,6.97,32232385,281020608.00
2011/07/11,6.92,7.00,6.84,6.92,21462969,187822288.00
2011/07/12,6.98,7.09,6.68,6.84,35108570,305565440.00
2011/07/13,6.78,7.09,6.77,7.08,37112486,325172128.00
2011/07/14,7.08,7.48,7.04,7.43,76463976,696188928.00
2011/07/15,7.39,7.47,7.26,7.30,29990641,275307680.00
2011/07/18,7.38,7.38,6.68,6.69,84954791,739797824.00
2011/07/19,6.66,6.86,6.63,6.69,34461943,294807968.00
2011/07/20,6.72,6.78,6.59,6.69,22919302,194485568.00
2011/07/21,6.70,6.72,6.56,6.64,19567219,165314128.00
2011/07/22,6.67,6.76,6.59,6.66,16343638,138937008.00
2011/07/25,6.66,6.66,6.23,6.26,26592643,217977248.00
2011/07/26,6.23,6.49,6.19,6.41,18410707,151017648.00
2011/07/27,6.33,6.68,6.30,6.58,23444573,197079040.00
2011/07/28,6.50,6.70,6.45,6.62,12878345,108689560.00
2011/07/29,6.64,6.64,6.23,6.34,18474048,151361520.00
2011/08/01,6.30,6.52,6.27,6.50,9829392,80955320.00
2011/08/02,6.43,6.47,6.25,6.42,10245968,83768256.00
2011/08/03,6.33,6.47,6.29,6.37,11627999,95363840.00
2011/08/04,6.37,6.64,6.34,6.43,23349996,194289920.00
2011/08/05,6.24,6.55,6.13,6.49,21609173,178078784.00
2011/08/08,6.38,6.46,5.95,6.26,27804051,223944976.00
2011/08/09,5.98,6.45,5.94,6.33,20289110,164507824.00
2011/08/10,6.47,6.63,6.42,6.49,24490260,204093504.00
2011/08/11,6.38,6.66,6.33,6.65,17878252,149527168.00
2011/08/12,6.68,6.93,6.65,6.83,29123790,251738176.00
2011/08/15,6.86,6.95,6.71,6.78,20656028,178738096.00
2011/08/16,6.78,6.82,6.63,6.71,14939686,127511136.00
2011/08/17,6.68,6.78,6.64,6.66,10700882,90948480.00
2011/08/18,6.66,6.69,6.38,6.46,11072451,92572272.00
2011/08/19,6.38,6.46,6.30,6.39,10890775,89024168.00
2011/08/22,6.40,6.53,5.98,6.19,28184536,227917728.00
2011/08/23,6.19,6.27,6.08,6.26,11264724,90162032.00
2011/08/24,6.31,6.34,6.15,6.26,10240856,82435728.00
2011/08/25,6.26,6.52,6.17,6.51,21006323,171711088.00
2011/08/26,6.52,6.64,6.46,6.55,15823344,132656232.00
2011/08/29,6.56,6.78,6.49,6.75,33341953,283550400.00
2011/08/30,6.78,6.86,6.66,6.76,18432775,158209504.00
2011/08/31,6.74,6.78,6.47,6.50,14288933,119814440.00
2011/09/01,6.50,6.70,6.43,6.50,9270439,77467264.00
2011/09/02,6.50,6.51,6.31,6.34,10642299,87137216.00
2011/09/05,6.23,6.32,6.14,6.23,11156727,89693192.00
2011/09/06,6.20,6.23,5.94,6.08,15497510,122108736.00
2011/09/07,6.10,6.28,6.06,6.27,11476764,91772408.00
2011/09/08,6.28,6.28,6.13,6.13,11298876,90408752.00
2011/09/09,6.13,6.27,5.96,5.98,14414646,113725560.00
2011/09/13,5.83,5.90,5.58,5.80,17565832,133763992.00
2011/09/14,5.84,5.94,5.56,5.92,17046166,128291432.00
2011/09/15,5.88,6.00,5.84,5.85,12023827,93015912.00
2011/09/16,5.87,6.04,5.87,5.95,7671233,59577452.00
2011/09/19,5.95,5.95,5.73,5.73,6608296,50212812.00
2011/09/20,5.73,5.80,5.63,5.74,8661778,65158568.00
2011/09/21,5.72,6.21,5.64,6.04,17248983,134532960.00
2011/09/22,5.93,6.09,5.78,5.82,12357983,95597576.00
2011/09/23,5.73,5.93,5.63,5.69,10867406,82024928.00
2011/09/26,5.64,5.83,5.56,5.57,9808937,73697544.00
2011/09/27,5.68,5.72,5.37,5.53,14309717,105174208.00
2011/09/28,5.56,5.70,5.40,5.47,10210688,75445424.00
2011/09/29,5.43,5.47,5.18,5.33,8195250,58745016.00
2011/09/30,5.35,5.38,5.12,5.19,9609862,67593000.00
