2002-05-27,-0.73,-0.71,-0.75,-0.73,328682,7012707.50
2002-05-28,-0.71,-0.68,-0.72,-0.70,360154,7808025.50
2002-05-29,-0.71,-0.71,-0.77,-0.72,1267445,26883814.00
2002-05-30,-0.73,-0.72,-0.78,-0.73,677167,14420349.00
2002-05-31,-0.73,-0.71,-0.76,-0.76,506461,10808579.00
2002-06-03,-0.76,-0.76,-0.84,-0.83,572787,11914844.00
2002-06-04,-0.82,-0.80,-0.84,-0.82,395564,8243067.00
2002-06-05,-0.82,-0.76,-0.84,-0.78,742349,15560299.00
2002-06-06,-0.78,-0.65,-0.81,-0.68,907745,19553048.00
2002-06-07,-0.68,-0.63,-0.72,-0.69,1088182,23792142.00
2002-06-10,-0.68,-0.68,-0.73,-0.72,502972,10840606.00
2002-06-11,-0.72,-0.69,-0.73,-0.73,454684,9797442.00
2002-06-12,-0.69,-0.69,-0.75,-0.75,220336,4713893.50
2002-06-13,-0.74,-0.73,-0.76,-0.75,216820,4616971.50
2002-06-14,-0.78,-0.77,-0.80,-0.80,386100,8103436.50
2002-06-17,-0.81,-0.80,-0.84,-0.80,288800,6019596.00
2002-06-18,-0.79,-0.74,-0.79,-0.74,381100,8071765.50
2002-06-19,-0.75,-0.74,-0.81,-0.77,250800,5269852.00
2002-06-20,-0.79,-0.75,-0.80,-0.78,516700,10889132.00
2002-06-21,-0.78,-0.65,-0.79,-0.67,1752900,38112620.00
2002-06-24,-0.36,-0.36,-0.45,-0.36,9181200,220008240.00
2002-06-25,-0.30,-0.30,-0.47,-0.47,5086900,121409328.00
2002-06-26,-0.45,-0.32,-0.48,-0.41,3492000,83010896.00
2002-06-27,-0.38,-0.37,-0.44,-0.37,3013400,71407888.00
2002-06-28,-0.37,-0.32,-0.42,-0.39,2280900,54660960.00
2002-07-01,-0.37,-0.32,-0.41,-0.40,1867400,44834204.00
2002-07-02,-0.40,-0.38,-0.42,-0.40,646300,15300322.00
2002-07-03,-0.39,-0.38,-0.46,-0.42,939100,22098370.00
2002-07-04,-0.41,-0.34,-0.41,-0.39,3019300,72499184.00
2002-07-05,-0.39,-0.39,-0.45,-0.43,951700,22364552.00
2002-07-08,-0.43,-0.42,-0.47,-0.43,1297700,30355074.00
2002-07-09,-0.43,-0.41,-0.46,-0.43,1098800,25817446.00
2002-07-10,-0.43,-0.41,-0.54,-0.52,1079900,24945756.00
2002-07-11,-0.54,-0.51,-0.58,-0.58,916200,20735376.00
2002-07-12,-0.58,-0.54,-0.60,-0.59,720300,16203800.00
2002-07-15,-0.59,-0.59,-0.66,-0.66,850100,18745734.00
2002-07-16,-0.65,-0.61,-0.82,-0.77,4625200,98404344.00
2002-07-17,-0.78,-0.76,-0.91,-0.86,7665500,156486224.00
2002-07-22,-0.89,-0.83,-0.96,-0.85,14196600,287633440.00
2002-07-23,-0.86,-0.85,-0.96,-0.95,6478000,130108744.00
2002-07-24,-0.96,-0.92,-0.96,-0.94,2838800,56708092.00
2002-07-25,-0.93,-0.83,-0.94,-0.86,4544300,92806832.00
2002-07-26,-0.86,-0.84,-0.89,-0.87,2027400,41528504.00
2002-07-29,-0.87,-0.85,-0.90,-0.88,1379021,28051574.00
2002-07-30,-0.87,-0.87,-0.92,-0.91,1586506,31978528.00
2002-07-31,-0.90,-0.90,-0.94,-0.93,1191195,23818880.00
2002-08-01,-0.94,-0.92,-0.95,-0.94,1732042,34635680.00
2002-08-02,-0.93,-0.92,-0.95,-0.94,1034620,20663654.00
2002-08-05,-0.94,-0.87,-0.94,-0.89,2870924,58179372.00
2002-08-06,-0.89,-0.88,-0.92,-0.90,1724588,34836876.00
2002-08-07,-0.89,-0.88,-0.91,-0.91,685619,13841951.00
2002-08-08,-0.89,-0.89,-0.98,-0.97,1855625,37000456.00
2002-08-09,-0.97,-0.97,-1.21,-1.20,10289591,189160272.00
2002-08-12,-1.22,-1.19,-1.27,-1.21,3193603,57103360.00
2002-08-13,-1.23,-1.20,-1.26,-1.25,1868080,33370512.00
2002-08-14,-1.25,-1.20,-1.27,-1.20,2075395,37196160.00
2002-08-15,-1.20,-1.20,-1.25,-1.24,1048586,18723932.00
2002-08-16,-1.26,-1.26,-1.38,-1.31,7725218,131969296.00
2002-08-19,-1.34,-1.26,-1.35,-1.28,3490299,60818504.00
2002-08-21,-1.28,-1.14,-1.28,-1.21,8170925,147969232.00
2002-08-22,-1.21,-1.06,-1.21,-1.12,8929632,166555936.00
2002-08-23,-1.10,-1.10,-1.17,-1.16,3910254,72102416.00
2002-08-26,-1.16,-1.12,-1.19,-1.17,1550087,28465780.00
2002-08-27,-1.17,-1.12,-1.20,-1.14,1913296,35171144.00
2002-08-28,-1.13,-1.12,-1.19,-1.19,1327044,24242992.00
2002-08-29,-1.19,-1.18,-1.24,-1.24,2204469,39513440.00
2002-08-30,-1.24,-1.21,-1.26,-1.23,693755,12389421.00
2002-09-02,-1.23,-1.21,-1.23,-1.23,633217,11367865.00
2002-09-03,-1.22,-1.19,-1.23,-1.22,683930,12330153.00
2002-09-04,-1.22,-1.22,-1.26,-1.26,1473554,26124240.00
2002-09-05,-1.26,-1.26,-1.31,-1.31,2040390,35576332.00
2002-09-06,-1.31,-1.26,-1.32,-1.27,1196136,20933156.00
2002-09-09,-1.28,-1.26,-1.31,-1.28,704474,12317913.00
2002-09-10,-1.28,-1.25,-1.28,-1.26,783998,13834296.00
2002-09-11,-1.26,-1.25,-1.34,-1.28,1563921,27226770.00
2002-09-12,-1.29,-1.26,-1.31,-1.29,721831,12644575.00
2002-09-13,-1.28,-1.20,-1.28,-1.24,1590551,28400422.00
2002-09-16,-1.24,-1.23,-1.30,-1.26,816471,14341714.00
2002-09-17,-1.26,-1.23,-1.29,-1.24,840021,14900930.00
2002-09-18,-1.24,-1.24,-1.29,-1.29,825403,14529686.00
2002-09-19,-1.30,-1.23,-1.31,-1.25,1151507,20219910.00
2002-09-20,-1.26,-1.26,-1.30,-1.29,817425,14335387.00
2002-09-23,-1.29,-1.28,-1.31,-1.28,914099,15909855.00
2002-09-24,-1.30,-1.29,-1.32,-1.31,686368,11891363.00
2002-09-25,-1.32,-1.30,-1.33,-1.33,720658,12442108.00
2002-09-26,-1.33,-1.32,-1.52,-1.51,6590829,106768128.00
2002-09-27,-1.51,-1.51,-1.61,-1.55,4267279,66004104.00
2002-10-08,-1.56,-1.56,-1.61,-1.58,2065646,31596150.00
2002-10-09,-1.58,-1.58,-1.68,-1.63,1280610,19275736.00
2002-10-10,-1.63,-1.60,-1.65,-1.62,870202,13161054.00
2002-10-11,-1.62,-1.58,-1.63,-1.61,1367588,20786622.00
2002-10-14,-1.60,-1.56,-1.61,-1.57,1062017,16373823.00
2002-10-15,-1.57,-1.56,-1.60,-1.60,488641,7507455.00
2002-10-16,-1.60,-1.52,-1.60,-1.57,1770463,27746040.00
2002-10-17,-1.56,-1.55,-1.62,-1.61,819560,12560538.00
2002-10-18,-1.61,-1.58,-1.63,-1.60,851791,12951605.00
2002-10-21,-1.60,-1.59,-1.63,-1.62,1175259,17802248.00
2002-10-22,-1.62,-1.55,-1.62,-1.56,1905290,29444900.00
2002-10-23,-1.56,-1.55,-1.59,-1.56,840312,13016570.00
2002-10-24,-1.57,-1.52,-1.57,-1.56,3228711,50554624.00
2002-10-25,-1.56,-1.50,-1.56,-1.55,3492918,55044680.00
2002-10-28,-1.57,-1.57,-1.72,-1.68,4837889,71634392.00
2002-10-29,-1.71,-1.57,-1.71,-1.60,3652855,54998740.00
2002-10-30,-1.61,-1.59,-1.66,-1.60,1928668,29020924.00
2002-10-31,-1.61,-1.59,-1.63,-1.62,1227556,18687564.00
2002-11-01,-1.61,-1.52,-1.61,-1.52,7758916,121196888.00
2002-11-04,-1.51,-1.41,-1.52,-1.45,6636847,107223560.00
2002-11-05,-1.45,-1.43,-1.48,-1.44,5190772,84387792.00
2002-11-06,-1.44,-1.44,-1.47,-1.47,2330692,37870512.00
2002-11-07,-1.47,-1.46,-1.52,-1.51,3057451,48779236.00
2002-11-08,-1.48,-1.45,-1.54,-1.53,4335656,69350512.00
2002-11-11,-1.52,-1.50,-1.59,-1.58,1662230,25825304.00
2002-11-12,-1.56,-1.55,-1.64,-1.57,2813845,42946120.00
2002-11-13,-1.59,-1.51,-1.61,-1.52,3387187,52772600.00
2002-11-14,-1.52,-1.48,-1.56,-1.54,3537661,56014796.00
2002-11-15,-1.55,-1.45,-1.56,-1.49,4979055,80142264.00
2002-11-18,-1.48,-1.47,-1.53,-1.49,1707144,27278384.00
2002-11-19,-1.49,-1.47,-1.52,-1.49,1371172,21993872.00
2002-11-20,-1.50,-1.49,-1.56,-1.51,2911117,45838244.00
2002-11-21,-1.51,-1.48,-1.55,-1.54,2372069,37557720.00
2002-11-22,-1.53,-1.51,-1.67,-1.64,4636424,70237552.00
2002-11-25,-1.64,-1.61,-1.67,-1.65,987591,14787113.00
2002-11-26,-1.65,-1.62,-1.71,-1.71,1405530,20650420.00
2002-11-27,-1.71,-1.69,-1.74,-1.71,1166204,16831220.00
2002-11-28,-1.69,-1.62,-1.70,-1.63,1726392,25672186.00
2002-11-29,-1.62,-1.57,-1.64,-1.61,3004534,45949228.00
2002-12-02,-1.60,-1.60,-1.70,-1.69,1511075,22467436.00
2002-12-03,-1.69,-1.66,-1.70,-1.66,924008,13624847.00
2002-12-04,-1.66,-1.63,-1.68,-1.66,733256,10937656.00
2002-12-05,-1.66,-1.66,-1.69,-1.68,491237,7227704.00
2002-12-06,-1.69,-1.67,-1.70,-1.69,550901,8072734.50
2002-12-09,-1.69,-1.68,-1.72,-1.71,811609,11783131.00
2002-12-10,-1.62,-1.62,-1.72,-1.72,698054,10188173.00
2002-12-11,-1.72,-1.70,-1.74,-1.72,479409,6900188.00
2002-12-12,-1.72,-1.67,-1.73,-1.72,733789,10655273.00
2002-12-13,-1.73,-1.71,-1.75,-1.72,1110296,15946335.00
2002-12-16,-1.72,-1.68,-1.72,-1.70,1021623,14901986.00
2002-12-17,-1.69,-1.69,-1.72,-1.70,987409,14353502.00
2002-12-18,-1.70,-1.66,-1.71,-1.69,2150641,31579646.00
2002-12-19,-1.69,-1.69,-1.74,-1.72,1125276,16259636.00
2002-12-20,-1.72,-1.67,-1.73,-1.69,2631784,38418992.00
2002-12-23,-1.69,-1.65,-1.69,-1.68,1509900,22328102.00
2002-12-24,-1.68,-1.68,-1.70,-1.69,630568,9215706.00
2002-12-25,-1.69,-1.67,-1.71,-1.71,696372,10137054.00
2002-12-26,-1.72,-1.71,-1.80,-1.79,1800487,25467442.00
2002-12-27,-1.80,-1.80,-1.85,-1.85,2219434,30208000.00
2002-12-30,-1.85,-1.85,-1.95,-1.94,2930102,38289128.00
2002-12-31,-1.94,-1.89,-1.96,-1.94,2485471,32220124.00
2003-01-02,-1.95,-1.91,-1.97,-1.95,1438623,18443666.00
2003-01-03,-1.95,-1.92,-1.96,-1.94,573134,7364729.00
2003-01-06,-1.95,-1.90,-1.96,-1.92,1128578,14631618.00
2003-01-07,-1.92,-1.89,-1.94,-1.93,945411,12310662.00
2003-01-08,-1.93,-1.87,-1.94,-1.88,1456450,19191954.00
2003-01-09,-1.88,-1.81,-1.89,-1.82,3395476,46093172.00
2003-01-10,-1.82,-1.78,-1.85,-1.82,3468495,47841724.00
2003-01-13,-1.83,-1.74,-1.84,-1.75,4712831,66161272.00
2003-01-14,-1.73,-1.55,-1.74,-1.55,14076810,214539760.00
2003-01-15,-1.55,-1.38,-1.57,-1.52,17869578,290501824.00
2003-01-16,-1.51,-1.42,-1.54,-1.47,5827481,94345072.00
2003-01-17,-1.46,-1.41,-1.50,-1.48,3694624,60022672.00
2003-01-20,-1.48,-1.47,-1.53,-1.49,2340897,37388280.00
2003-01-21,-1.48,-1.45,-1.56,-1.56,2235799,35447860.00
2003-01-22,-1.57,-1.54,-1.58,-1.56,1514357,23581062.00
2003-01-23,-1.56,-1.44,-1.57,-1.54,1777627,28347492.00
2003-01-24,-1.54,-1.47,-1.54,-1.47,3344762,53615872.00
2003-01-27,-1.47,-1.44,-1.48,-1.44,3854659,62691664.00
2003-01-28,-1.44,-1.37,-1.46,-1.38,4509142,74817344.00
2003-01-29,-1.37,-1.35,-1.41,-1.39,2665376,45033288.00
2003-02-10,-1.40,-1.40,-1.49,-1.48,2120518,34493564.00
2003-02-11,-1.48,-1.44,-1.49,-1.45,974246,15802479.00
2003-02-12,-1.45,-1.40,-1.46,-1.40,1228546,20248722.00
2003-02-13,-1.40,-1.33,-1.43,-1.42,3217047,54252356.00
2003-02-14,-1.43,-1.40,-1.45,-1.42,1055500,17426134.00
2003-02-17,-1.42,-1.41,-1.50,-1.47,1802913,29227016.00
2003-02-18,-1.48,-1.46,-1.49,-1.47,838956,13505103.00
2003-02-19,-1.50,-1.45,-1.50,-1.45,858355,13826598.00
2003-02-20,-1.45,-1.45,-1.48,-1.47,555836,9008088.00
2003-02-21,-1.47,-1.47,-1.52,-1.51,1319153,21030964.00
2003-02-24,-1.50,-1.47,-1.51,-1.50,787763,12628843.00
2003-02-25,-1.49,-1.44,-1.50,-1.46,1017000,16549696.00
2003-02-26,-1.46,-1.46,-1.49,-1.47,699694,11270312.00
2003-02-27,-1.46,-1.41,-1.49,-1.44,1720195,28153336.00
2003-02-28,-1.44,-1.37,-1.44,-1.38,5007851,83675864.00
2003-03-03,-1.37,-1.29,-1.37,-1.30,5646908,97331640.00
2003-03-04,-1.29,-1.28,-1.33,-1.30,3351889,58295848.00
2003-03-05,-1.31,-1.21,-1.33,-1.24,6763817,119900200.00
2003-03-06,-1.22,-1.22,-1.29,-1.27,3686942,65296720.00
2003-03-07,-1.29,-1.26,-1.32,-1.30,3215236,56124576.00
2003-03-10,-1.32,-1.30,-1.35,-1.33,2331018,40076480.00
2003-03-11,-1.33,-1.28,-1.33,-1.32,2798509,48564280.00
2003-03-12,-1.30,-1.26,-1.30,-1.28,5023143,88009720.00
2003-03-13,-1.27,-1.27,-1.33,-1.30,2100400,36475084.00
2003-03-14,-1.33,-1.28,-1.33,-1.29,1228392,21318370.00
2003-03-17,-1.30,-1.29,-1.32,-1.31,1581024,27409590.00
2003-03-18,-1.30,-1.26,-1.33,-1.31,1641488,28668222.00
2003-03-19,-1.33,-1.29,-1.36,-1.31,1955681,33657452.00
2003-03-20,-1.31,-1.31,-1.34,-1.31,715238,12285962.00
2003-03-21,-1.32,-1.29,-1.34,-1.29,1081828,18696008.00
2003-03-24,-1.28,-1.23,-1.30,-1.24,2830836,50253604.00
2003-03-25,-1.24,-1.24,-1.28,-1.28,1037189,18260344.00
2003-03-26,-1.29,-1.27,-1.31,-1.29,918280,15989893.00
2003-03-27,-1.31,-1.25,-1.34,-1.25,2910679,50797128.00
2003-03-28,-1.25,-1.25,-1.29,-1.28,2358324,41443224.00
2003-03-31,-1.27,-1.27,-1.32,-1.29,4452407,77410400.00
2003-04-01,-1.28,-1.22,-1.30,-1.25,4060507,71846112.00
2003-04-02,-1.24,-1.23,-1.28,-1.26,1334693,23641368.00
2003-04-03,-1.25,-1.20,-1.26,-1.20,3136015,56409524.00
2003-04-04,-1.19,-1.18,-1.21,-1.18,2446365,44473768.00
2003-04-07,-1.17,-1.14,-1.21,-1.21,2630126,48051136.00
2003-04-08,-1.21,-1.16,-1.21,-1.18,1805204,32838486.00
2003-04-09,-1.18,-1.18,-1.24,-1.19,2665500,48027896.00
2003-04-10,-1.18,-1.08,-1.21,-1.09,6822318,125928544.00
2003-04-11,-1.08,-1.06,-1.12,-1.10,4353696,82246856.00
2003-04-14,-1.07,-0.90,-1.07,-0.95,10632826,210453824.00
2003-04-15,-0.93,-0.72,-0.97,-0.73,13024543,271555712.00
2003-04-16,-0.73,-0.58,-0.86,-0.82,9394382,200572544.00
2003-04-17,-0.82,-0.75,-0.90,-0.82,6859141,141428480.00
2003-04-18,-0.80,-0.78,-0.89,-0.86,2732709,56174940.00
2003-04-21,-0.82,-0.79,-0.96,-0.94,7873368,160383648.00
2003-04-22,-0.94,-0.89,-1.00,-0.95,3364526,66887464.00
2003-04-23,-0.93,-0.92,-0.98,-0.96,3580230,71171104.00
2003-04-24,-0.95,-0.93,-1.14,-1.11,5792590,110572032.00
2003-04-28,-1.21,-0.86,-1.21,-0.93,6114831,117465696.00
2003-04-29,-0.93,-0.92,-1.04,-1.01,3729041,73227824.00
2003-04-30,-1.01,-0.93,-1.03,-1.01,2137500,41902372.00
2003-05-12,-1.01,-0.95,-1.02,-0.96,1224600,24099176.00
2003-05-13,-0.97,-0.97,-1.11,-1.06,3649653,69505224.00
2003-05-14,-1.10,-1.01,-1.11,-1.03,1766137,33859084.00
2003-05-15,-1.03,-0.76,-1.07,-0.76,10682836,220204688.00
2003-05-16,-0.78,-0.77,-0.86,-0.83,3555026,73935224.00
2003-05-19,-0.84,-0.67,-0.84,-0.75,10222032,218041680.00
2003-05-20,-0.75,-0.68,-0.77,-0.75,4599280,98831872.00
2003-05-21,-0.75,-0.68,-0.79,-0.77,2317829,49671968.00
2003-05-22,-0.77,-0.73,-0.82,-0.76,2474413,52345232.00
2003-05-23,-0.76,-0.65,-0.78,-0.73,4314528,77086912.00
2003-05-26,-0.71,-0.65,-0.71,-0.69,3866359,69611944.00
2003-05-27,-0.69,-0.65,-0.74,-0.69,3030591,54121612.00
2003-05-28,-0.69,-0.64,-0.73,-0.73,2916554,52503976.00
2003-05-29,-0.73,-0.58,-0.74,-0.61,5214829,95045320.00
2003-06-02,-0.58,-0.53,-0.63,-0.62,2491456,46019240.00
2003-06-03,-0.61,-0.59,-0.73,-0.72,4892407,88099728.00
2003-06-04,-0.72,-0.68,-0.74,-0.69,1532430,27233704.00
2003-06-05,-0.68,-0.68,-0.76,-0.72,1578546,27966602.00
2003-06-06,-0.73,-0.70,-0.80,-0.78,1925344,33715540.00
2003-06-09,-0.81,-0.78,-0.84,-0.84,1947228,33491604.00
2003-06-10,-0.84,-0.81,-0.84,-0.82,1062203,18205798.00
2003-06-11,-0.81,-0.73,-0.82,-0.73,1310252,22890996.00
2003-06-12,-0.73,-0.66,-0.73,-0.70,2197340,39302912.00
2003-06-13,-0.70,-0.66,-0.76,-0.75,1961770,34894352.00
2003-06-16,-0.75,-0.70,-0.76,-0.72,790573,13989865.00
2003-06-17,-0.71,-0.67,-0.73,-0.69,1876194,33615644.00
2003-06-18,-0.69,-0.66,-0.69,-0.68,2286780,41197092.00
2003-06-19,-0.68,-0.67,-0.74,-0.74,1972143,35168736.00
2003-06-20,-0.76,-0.74,-0.79,-0.78,1498800,26244808.00
2003-06-23,-0.78,-0.78,-0.83,-0.82,1174948,20204872.00
2003-06-24,-0.82,-0.80,-0.83,-0.82,1535524,26317942.00
2003-06-25,-0.82,-0.79,-0.86,-0.86,957956,16362164.00
2003-06-26,-0.86,-0.71,-0.87,-0.76,2963830,51590748.00
2003-06-27,-0.76,-0.74,-0.83,-0.81,1863521,32362824.00
2003-06-30,-0.83,-0.75,-0.83,-0.79,1624618,28212036.00
2003-07-01,-0.78,-0.71,-0.78,-0.75,1804155,31816616.00
2003-07-02,-0.75,-0.71,-0.79,-0.72,1354727,23860156.00
2003-07-03,-0.71,-0.68,-0.76,-0.72,1556516,27712850.00
2003-07-04,-0.71,-0.68,-0.74,-0.73,1865754,33362798.00
2003-07-07,-0.73,-0.68,-0.73,-0.69,1302737,23372994.00
2003-07-08,-0.68,-0.62,-0.68,-0.66,2177122,39620704.00
2003-07-09,-0.66,-0.59,-0.68,-0.60,2803843,51266220.00
2003-07-10,-0.58,-0.34,-0.58,-0.41,10882400,210226912.00
2003-07-11,-0.42,-0.40,-0.47,-0.45,4553418,88470032.00
2003-07-14,-0.47,-0.40,-0.47,-0.43,2967186,57913468.00
2003-07-15,-0.42,-0.41,-0.51,-0.47,3203826,61447200.00
2003-07-16,-0.48,-0.44,-0.50,-0.45,2561090,49057368.00
2003-07-17,-0.45,-0.30,-0.45,-0.34,6340500,126733632.00
2003-07-18,-0.35,-0.31,-0.41,-0.39,3806800,75563080.00
2003-07-21,-0.39,-0.32,-0.42,-0.36,3669788,72752560.00
2003-07-23,-0.34,-0.32,-0.43,-0.38,1262281,24790032.00
2003-07-24,-0.39,-0.38,-0.44,-0.42,1481130,28925362.00
2003-07-25,-0.42,-0.37,-0.50,-0.45,3690950,71589176.00
2003-07-28,-0.46,-0.46,-0.51,-0.48,1603619,30646562.00
2003-07-29,-0.48,-0.43,-0.49,-0.43,1022953,19805854.00
2003-07-30,-0.43,-0.41,-0.45,-0.42,558146,10861829.00
2003-07-31,-0.42,-0.31,-0.44,-0.36,2652507,52882188.00
2003-08-01,-0.36,-0.31,-0.36,-0.34,1601210,32015748.00
2003-08-04,-0.34,-0.26,-0.34,-0.27,2951416,59960708.00
2003-08-05,-0.27,-0.27,-0.30,-0.28,949978,19329022.00
2003-08-06,-0.28,-0.24,-0.32,-0.31,968652,19687444.00
2003-08-07,-0.34,-0.28,-0.34,-0.32,567181,11427389.00
2003-08-08,-0.31,-0.31,-0.38,-0.38,937022,18686534.00
2003-08-11,-0.39,-0.37,-0.42,-0.38,751289,14788905.00
2003-08-12,-0.39,-0.33,-0.40,-0.34,925521,18441424.00
2003-08-13,-0.34,-0.32,-0.38,-0.37,756883,15049736.00
2003-08-14,-0.38,-0.31,-0.42,-0.42,1300133,25760092.00
2003-08-15,-0.42,-0.38,-0.43,-0.42,1115223,21788934.00
2003-08-18,-0.43,-0.38,-0.46,-0.41,1097256,21509244.00
2003-08-19,-0.41,-0.38,-0.41,-0.40,770992,15142743.00
2003-08-20,-0.38,-0.38,-0.48,-0.48,1888340,36466420.00
2003-08-21,-0.47,-0.44,-0.48,-0.48,1488951,28669730.00
2003-08-22,-0.47,-0.44,-0.47,-0.46,1008662,19478584.00
2003-08-25,-0.47,-0.47,-0.57,-0.55,2969395,56097296.00
2003-08-26,-0.56,-0.53,-0.58,-0.54,1238007,23186220.00
2003-08-27,-0.53,-0.52,-0.56,-0.54,949741,17793648.00
2003-08-28,-0.56,-0.53,-0.58,-0.57,908324,17000688.00
2003-08-29,-0.57,-0.51,-0.58,-0.51,976477,18456770.00
2003-09-01,-0.51,-0.44,-0.52,-0.44,600713,11542901.00
2003-09-02,-0.44,-0.34,-0.45,-0.42,1698732,33594176.00
2003-09-03,-0.41,-0.37,-0.44,-0.42,454288,8900102.00
2003-09-04,-0.39,-0.39,-0.44,-0.41,462620,9055022.00
2003-09-05,-0.40,-0.40,-0.56,-0.53,2286608,43405500.00
2003-09-08,-0.53,-0.53,-0.57,-0.56,1342501,25154710.00
2003-09-09,-0.56,-0.53,-0.63,-0.60,730812,13578608.00
2003-09-10,-0.61,-0.58,-0.63,-0.59,474211,8759619.00
2003-09-11,-0.57,-0.53,-0.60,-0.55,504787,9443431.00
2003-09-12,-0.56,-0.53,-0.58,-0.57,523708,9790193.00
2003-09-15,-0.59,-0.54,-0.64,-0.63,584191,10764543.00
2003-09-16,-0.63,-0.59,-0.64,-0.61,788718,14454171.00
2003-09-17,-0.61,-0.61,-0.68,-0.68,1016280,18424910.00
2003-09-18,-0.68,-0.66,-0.69,-0.68,902532,16248094.00
2003-09-19,-0.68,-0.63,-0.68,-0.67,380607,6876250.50
2003-09-22,-0.67,-0.65,-0.68,-0.67,271492,4897011.50
2003-09-23,-0.68,-0.67,-0.75,-0.67,739106,13188786.00
2003-09-24,-0.66,-0.62,-0.67,-0.62,1064778,19372146.00
2003-09-25,-0.59,-0.58,-0.63,-0.63,536458,9873018.00
2003-09-26,-0.63,-0.60,-0.64,-0.62,234788,4297063.00
2003-09-29,-0.62,-0.62,-0.69,-0.68,812745,14605623.00
2003-09-30,-0.68,-0.62,-0.68,-0.64,358695,6518812.50
2003-10-08,-0.63,-0.62,-0.68,-0.62,179800,3284602.00
2003-10-09,-0.61,-0.53,-0.61,-0.59,753185,14049020.00
2003-10-10,-0.58,-0.50,-0.60,-0.51,1461329,27652630.00
2003-10-13,-0.49,-0.46,-0.51,-0.50,1596207,30507396.00
2003-10-14,-0.50,-0.50,-0.59,-0.55,1084382,20245038.00
2003-10-15,-0.57,-0.50,-0.57,-0.57,104853,1970978.50
2003-10-16,-0.58,-0.56,-0.62,-0.61,243140,4491712.50
2003-10-17,-0.61,-0.56,-0.63,-0.58,302108,5584188.50
2003-10-20,-0.58,-0.58,-0.64,-0.64,309594,5660972.50
2003-10-21,-0.64,-0.63,-0.70,-0.67,731969,13177712.00
2003-10-22,-0.67,-0.54,-0.67,-0.58,1605696,29739022.00
2003-10-23,-0.57,-0.54,-0.64,-0.64,1394850,25783228.00
2003-10-24,-0.59,-0.59,-0.66,-0.65,728336,13241434.00
2003-10-27,-0.64,-0.62,-0.71,-0.68,1871223,33728000.00
2003-10-28,-0.68,-0.65,-0.73,-0.70,2742890,49071996.00
2003-10-29,-0.68,-0.61,-0.70,-0.62,1616920,29261386.00
2003-10-30,-0.61,-0.61,-0.67,-0.66,644350,11696954.00
2003-10-31,-0.68,-0.62,-0.70,-0.68,1090336,19653792.00
2003-11-03,-0.70,-0.63,-0.70,-0.65,1995073,35951612.00
2003-11-04,-0.62,-0.48,-0.64,-0.58,4347405,81308136.00
2003-11-05,-0.57,-0.54,-0.63,-0.62,1600465,29479436.00
2003-11-06,-0.60,-0.60,-0.77,-0.75,5301722,93542176.00
2003-11-07,-0.76,-0.68,-0.76,-0.73,1298637,22971256.00
2003-11-10,-0.73,-0.70,-0.76,-0.74,581215,10260476.00
2003-11-11,-0.74,-0.74,-1.02,-0.97,8003920,132444064.00
2003-11-12,-0.98,-0.94,-1.07,-1.01,2054407,33147008.00
2003-11-13,-1.02,-0.92,-1.02,-0.97,1464090,23951874.00
2003-11-14,-0.97,-0.93,-1.01,-0.95,685407,11254880.00
2003-11-17,-0.95,-0.93,-0.96,-0.95,283243,4647011.50
2003-11-18,-0.95,-0.93,-0.98,-0.94,974569,15887724.00
2003-11-19,-0.95,-0.88,-0.96,-0.91,890140,14808550.00
2003-11-20,-0.89,-0.81,-0.92,-0.84,2757354,46772316.00
2003-11-21,-0.81,-0.80,-0.93,-0.92,2253945,38161972.00
2003-11-24,-0.92,-0.83,-0.93,-0.83,2093434,34931644.00
2003-11-25,-0.85,-0.81,-0.88,-0.85,2602982,44318264.00
2003-11-26,-0.85,-0.84,-0.88,-0.85,597971,10106558.00
2003-11-27,-0.85,-0.84,-0.88,-0.85,2001014,33924140.00
2003-11-28,-0.85,-0.79,-0.85,-0.81,1596905,27432754.00
2003-12-01,-0.81,-0.71,-0.85,-0.73,1908681,33561496.00
2003-12-02,-0.71,-0.68,-0.77,-0.77,833208,14722835.00
2003-12-03,-0.76,-0.73,-0.80,-0.73,909260,15894250.00
2003-12-04,-0.75,-0.74,-0.79,-0.77,1469538,25643852.00
2003-12-05,-0.77,-0.76,-0.79,-0.77,549332,9553812.00
2003-12-08,-0.76,-0.72,-0.78,-0.76,753678,13224378.00
2003-12-09,-0.76,-0.70,-0.77,-0.70,1808020,32067660.00
2003-12-10,-0.70,-0.60,-0.71,-0.62,3593720,65370128.00
2003-12-11,-0.62,-0.58,-0.65,-0.63,2971559,54740212.00
2003-12-12,-0.67,-0.61,-0.67,-0.62,1155098,21135326.00
2003-12-15,-0.65,-0.59,-0.65,-0.61,966460,17779188.00
2003-12-16,-0.63,-0.63,-0.70,-0.68,1594138,28625064.00
2003-12-17,-0.70,-0.68,-0.71,-0.71,726049,13010977.00
2003-12-18,-0.71,-0.64,-0.72,-0.67,581371,10427436.00
2003-12-19,-0.67,-0.62,-0.70,-0.63,1629097,29578336.00
2003-12-22,-0.63,-0.55,-0.67,-0.57,1455562,26738034.00
2003-12-23,-0.57,-0.56,-0.62,-0.60,1977703,36567768.00
2003-12-24,-0.59,-0.49,-0.59,-0.52,3208819,60755728.00
