601156 东航物流 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/09/24,20.80,20.86,19.71,19.82,10000753,219753504.00
2021/09/27,19.84,19.98,19.04,19.11,8240550,174135232.00
2021/09/28,19.18,19.38,18.94,19.10,5303523,110588808.00
2021/09/29,18.89,19.02,17.79,17.79,9154921,182840832.00
2021/09/30,17.91,18.13,17.91,17.96,4225570,83351624.00
2021/10/08,18.38,18.43,17.98,18.14,4247992,84272128.00
2021/10/11,18.08,18.45,17.94,18.23,4034088,80629608.00
2021/10/12,18.15,18.21,17.58,17.81,4469968,87396960.00
2021/10/13,17.75,18.08,17.63,18.07,2818888,55389904.00
2021/10/14,18.07,18.40,17.99,18.19,4164673,82845664.00
2021/10/15,18.30,18.57,17.89,17.98,4761501,94835656.00
2021/10/18,17.79,17.98,17.64,17.94,2918400,56963748.00
2021/10/19,17.90,18.32,17.87,18.14,3186037,63143720.00
2021/10/20,18.14,18.17,17.76,17.81,3608711,70812160.00
2021/10/21,17.86,18.01,17.70,17.74,2908899,56790980.00
2021/10/22,17.71,17.75,17.21,17.21,5223800,99922096.00
2021/10/25,17.23,17.46,17.14,17.29,2382594,45345416.00
2021/10/26,17.29,17.45,17.22,17.32,1993255,37981384.00
2021/10/27,17.32,17.67,17.19,17.36,2868017,54893616.00
2021/10/28,17.28,17.37,17.03,17.07,2267758,42742936.00
2021/10/29,17.14,17.63,17.14,17.55,2964625,56843064.00
2021/11/01,18.10,18.14,17.78,17.99,4799075,94441920.00
2021/11/02,17.98,18.11,17.49,17.72,4038875,78982328.00
2021/11/03,17.88,18.03,17.63,17.96,2762850,53949868.00
2021/11/04,17.99,18.14,17.86,18.06,2859128,56463816.00
2021/11/05,17.98,18.06,17.79,17.80,2453090,48074104.00
2021/11/08,17.83,18.21,17.80,17.95,2951290,58290928.00
2021/11/09,17.93,18.00,17.75,17.92,2416181,47255864.00
2021/11/10,17.87,18.09,17.74,18.08,3068053,60297228.00
2021/11/11,18.10,18.21,18.02,18.16,2612564,51877516.00
2021/11/12,18.22,18.35,18.00,18.31,3369109,67092112.00
2021/11/15,18.35,18.94,18.18,18.85,5983427,122152328.00
2021/11/16,18.76,18.93,18.57,18.59,3704554,75528360.00
2021/11/17,18.60,18.72,18.44,18.53,2545418,51585276.00
2021/11/18,18.52,18.80,18.21,18.24,4096426,82924192.00
2021/11/19,18.27,18.93,18.25,18.85,6707936,137414016.00
2021/11/22,18.78,19.19,18.62,18.68,5736347,118093920.00
2021/11/23,18.78,18.85,18.56,18.68,3236301,65938112.00
2021/11/24,18.73,18.73,18.47,18.71,2847220,57797368.00
2021/11/25,18.73,18.73,18.47,18.60,2613042,53031580.00
2021/11/26,18.52,18.61,18.35,18.37,2655940,53498580.00
2021/11/29,18.22,18.22,17.76,17.76,4736262,92898944.00
2021/11/30,17.90,17.98,17.70,17.76,2747598,53736992.00
2021/12/01,17.66,18.06,17.65,17.92,2584781,50708672.00
2021/12/02,17.87,18.03,17.80,17.80,2170844,42567800.00
2021/12/03,17.86,18.20,17.82,17.98,2588752,51113612.00
2021/12/06,18.28,19.08,18.27,18.76,8927323,182193328.00
2021/12/07,18.73,19.66,18.68,19.11,11353430,238320176.00
2021/12/08,18.99,19.53,18.93,19.04,5677375,118180600.00
2021/12/09,19.04,19.41,19.03,19.22,7359147,154417856.00
2021/12/10,19.19,19.98,19.08,19.78,11825246,253687632.00
2021/12/13,21.17,21.17,19.79,20.25,16589643,366556384.00
2021/12/14,20.09,20.74,19.91,20.38,13046157,288385504.00
2021/12/15,20.48,20.51,19.50,19.58,9482730,204298896.00
2021/12/16,19.60,19.77,19.35,19.70,6094545,129703464.00
2021/12/17,19.70,19.70,19.27,19.47,4286287,90840456.00
2021/12/20,19.68,20.08,19.53,19.60,7195570,154918608.00
2021/12/21,19.45,19.88,19.29,19.72,5246640,111972104.00
2021/12/22,19.96,20.23,19.61,19.69,5291522,114191784.00
2021/12/23,19.63,19.66,19.17,19.35,5076600,106952736.00
2021/12/24,19.36,19.43,19.03,19.04,3699520,77187776.00
2021/12/27,19.17,19.25,19.01,19.14,2428080,50687760.00
2021/12/28,19.15,19.23,18.91,19.00,3024541,62695588.00
2021/12/29,19.03,19.47,18.86,19.44,6604937,138876720.00
2021/12/30,19.55,19.55,19.08,19.15,5921175,123784136.00
2021/12/31,19.17,20.16,19.01,20.16,8160390,173925312.00
2022/01/04,20.18,20.18,19.50,19.71,8483950,181749792.00
2022/01/05,19.72,20.06,19.52,19.67,5627785,120822512.00
2022/01/06,19.46,19.61,19.19,19.36,4332024,91357136.00
2022/01/07,19.38,19.57,19.18,19.21,3799626,80244240.00
2022/01/10,19.08,19.40,18.68,19.36,5092582,106035184.00
2022/01/11,19.19,20.16,19.19,19.87,10580901,228287856.00
2022/01/12,19.87,20.03,19.68,19.74,3680800,79145544.00
2022/01/13,19.79,19.80,19.36,19.37,3602500,76693768.00
2022/01/14,19.38,19.46,19.01,19.05,3357764,70241640.00
2022/01/17,19.00,19.21,18.98,19.04,3144305,65377840.00
2022/01/18,18.98,19.16,18.90,19.15,3041689,63194840.00
2022/01/19,19.16,19.16,18.91,19.06,2539490,52654376.00
2022/01/20,19.05,19.09,18.79,18.83,2771976,57189488.00
2022/01/21,18.84,18.91,18.70,18.78,2306457,47297400.00
2022/01/24,18.68,18.78,18.38,18.70,2616017,53113532.00
2022/01/25,19.28,19.64,18.97,18.97,9549345,200909664.00
2022/01/26,19.16,20.03,18.87,19.86,14965772,321413152.00
2022/01/27,19.73,20.04,19.48,19.55,8347413,179356208.00
2022/01/28,19.84,19.89,19.40,19.57,6126743,130607056.00
2022/02/07,19.58,20.53,19.58,20.53,11396225,250448080.00
2022/02/08,20.52,20.52,19.95,20.39,6637173,145517952.00
2022/02/09,20.28,20.34,20.05,20.30,5222819,114524936.00
2022/02/10,20.46,20.47,20.08,20.36,5579911,122686560.00
2022/02/11,20.27,21.16,20.09,20.81,11613472,262113088.00
2022/02/14,20.59,20.74,19.65,19.89,8229531,179148496.00
2022/02/15,19.97,20.32,19.74,20.21,4583755,99736704.00
2022/02/16,20.21,21.06,20.10,20.78,7386237,165135824.00
2022/02/17,20.69,21.03,20.18,20.18,6066820,134659744.00
2022/02/18,20.08,20.83,19.96,20.81,6709410,149751408.00
2022/02/21,20.74,20.81,20.36,20.74,4265428,95336016.00
2022/02/22,20.42,20.76,20.28,20.38,4643485,102967400.00
2022/02/23,20.53,20.66,20.33,20.58,3788871,84190512.00
2022/02/24,20.43,20.52,19.30,19.44,8228613,177462768.00
2022/02/25,19.64,20.54,19.63,19.99,7075833,154813264.00
2022/02/28,19.99,20.33,19.78,20.18,3839725,83719184.00
2022/03/01,20.34,20.49,20.12,20.31,4451330,98072624.00
2022/03/02,20.28,20.66,20.10,20.50,4147727,92062824.00
2022/03/03,21.04,21.16,20.67,20.81,8409039,190357152.00
2022/03/04,20.76,21.35,20.66,21.13,8061574,183566320.00
2022/03/07,21.05,21.05,20.36,20.45,6651476,148557984.00
2022/03/08,20.39,20.52,19.20,19.20,8492425,181270368.00
2022/03/09,19.20,19.40,17.58,18.06,9629307,193363488.00
2022/03/10,18.51,18.63,18.09,18.12,6111328,122524112.00
2022/03/11,17.94,18.41,17.48,18.28,4687527,92310424.00
2022/03/14,18.16,18.51,18.01,18.06,4588099,91939488.00
2022/03/15,17.98,18.27,17.26,17.33,6659176,129313464.00
2022/03/16,17.79,18.41,17.29,18.33,8091618,158665920.00
2022/03/17,18.43,18.75,18.22,18.30,4846747,97876496.00
2022/03/18,18.12,18.48,18.10,18.39,2891793,58044572.00
2022/03/21,18.48,18.51,18.10,18.45,3025267,60654888.00
2022/03/22,17.85,18.16,17.57,17.96,6138084,120207000.00
2022/03/23,17.89,18.14,17.83,17.83,3226843,63414344.00
2022/03/24,17.86,17.86,17.56,17.57,3011446,58326436.00
2022/03/25,17.65,17.75,17.53,17.54,2008834,38879516.00
2022/03/28,17.48,17.65,17.14,17.55,2797947,53634296.00
2022/03/29,17.63,17.63,17.23,17.28,2682286,51193968.00
2022/03/30,17.48,17.64,17.40,17.62,2174874,41886328.00
2022/03/31,17.49,17.73,17.44,17.58,2340629,45192800.00
2022/04/01,17.55,18.41,17.37,18.06,6400380,126174432.00
2022/04/06,18.00,18.71,17.80,18.66,5540660,111121696.00
2022/04/07,18.73,19.05,18.57,18.89,6163509,127097688.00
2022/04/08,18.87,19.98,18.78,19.63,6857643,144189200.00
2022/04/11,20.32,20.67,19.95,20.06,12820608,280932736.00
2022/04/12,19.78,21.16,19.73,20.98,13408867,298145600.00
2022/04/13,20.98,22.44,20.79,21.60,21780502,509791136.00
2022/04/14,21.28,21.96,20.89,21.62,13222374,307997920.00
2022/04/15,21.02,21.70,20.97,21.10,7817145,179006368.00
2022/04/18,21.43,22.01,20.61,21.78,8441235,196930368.00
2022/04/19,21.68,22.33,21.28,21.89,7400083,175080608.00
2022/04/20,22.06,22.15,21.61,21.77,7167399,168977184.00
2022/04/21,21.78,22.28,21.30,21.59,8613391,202589472.00
2022/04/22,21.59,22.06,21.33,22.02,7431781,174900528.00
2022/04/25,21.93,21.98,20.43,20.45,10174248,233554464.00
2022/04/26,20.73,21.38,20.15,20.74,9856213,222514896.00
2022/04/27,20.73,20.78,19.50,20.25,9305420,202225264.00
2022/04/28,21.08,21.36,18.30,18.51,17919087,378508032.00
2022/04/29,19.28,20.33,18.90,19.58,19349529,412833024.00
2022/05/05,19.88,21.71,19.88,21.71,11321967,257342624.00
2022/05/06,22.21,23.17,21.80,22.63,24164534,585824512.00
2022/05/09,22.23,23.16,22.02,22.94,16967019,413646368.00
2022/05/10,22.31,23.11,22.03,22.99,16247006,396862272.00
2022/05/11,22.95,22.95,22.28,22.29,16325809,396869120.00
2022/05/12,21.88,23.01,21.78,22.56,13174630,320790752.00
2022/05/13,22.59,23.83,22.34,22.86,16636537,413407104.00
2022/05/16,22.71,23.06,21.93,22.12,11895012,285708000.00
2022/05/17,22.07,22.27,21.13,21.59,9698974,225142704.00
2022/05/18,21.77,21.92,21.16,21.38,6458774,149845184.00
2022/05/19,20.94,21.24,20.78,21.06,6088336,138236768.00
2022/05/20,21.18,22.45,21.17,22.17,10346195,244688848.00
2022/05/23,22.08,22.68,21.84,21.98,7172292,171512160.00
2022/05/24,21.88,22.57,20.92,20.94,8337595,194482480.00
2022/05/25,20.70,21.57,20.61,21.28,5811589,133423616.00
2022/05/26,21.24,21.35,20.73,21.11,4867990,110521840.00
2022/05/27,21.31,21.62,20.86,21.04,5284277,117454568.00
2022/05/30,21.31,21.67,21.17,21.30,5530701,124063120.00
2022/05/31,21.30,21.45,20.72,21.38,5428959,120234216.00
2022/06/01,21.65,21.66,20.80,21.06,5351828,118535152.00
2022/06/02,20.91,21.17,20.43,20.92,5500068,120010816.00
2022/06/06,20.75,20.96,20.47,20.86,5075080,110497744.00
2022/06/07,20.72,21.81,20.71,21.41,8242157,184637744.00
2022/06/08,21.27,21.68,20.86,21.25,7782400,173674016.00
2022/06/09,21.21,21.83,21.02,21.13,6758002,151881760.00
2022/06/10,20.99,21.35,20.72,21.27,6221300,137370064.00
2022/06/13,21.26,21.26,20.28,20.87,7578101,164852832.00
2022/06/14,21.01,21.28,20.57,21.08,6732061,147862320.00
2022/06/15,20.57,20.74,19.70,19.77,19274649,405968320.00
2022/06/16,19.63,19.73,19.25,19.34,9881480,201874384.00
2022/06/17,19.23,19.41,18.89,19.34,8078446,163071408.00
2022/06/20,19.29,19.75,19.16,19.71,8002941,164698800.00
2022/06/21,19.71,19.71,18.98,19.02,7350589,149591264.00
2022/06/22,19.04,19.15,18.55,18.55,7571513,150435968.00
2022/06/23,18.47,18.58,18.19,18.55,8025614,155519792.00
2022/06/24,18.58,18.76,18.38,18.57,7724648,151592720.00
2022/06/27,18.73,18.97,18.57,18.72,8151012,161691408.00
2022/06/28,18.72,19.04,18.65,18.94,9326074,186139264.00
2022/06/29,18.94,19.05,18.47,18.47,8522398,168458000.00
2022/06/30,18.47,18.92,18.46,18.77,6486347,128091112.00
2022/07/01,18.85,18.96,18.64,18.90,5241360,104049496.00
2022/07/04,18.90,19.06,18.62,19.00,7063719,140437808.00
2022/07/05,19.01,19.13,18.81,19.01,6170999,123254488.00
2022/07/06,18.89,18.89,18.34,18.48,8371822,163951136.00
2022/07/07,18.47,18.49,18.02,18.04,8629209,165329936.00
2022/07/08,18.09,18.28,17.97,18.04,6247550,119343312.00
2022/07/11,17.85,17.97,17.47,17.49,9726995,180910784.00
2022/07/12,17.47,17.66,17.41,17.52,7078892,131403712.00
2022/07/13,17.47,17.50,17.17,17.27,7522860,137534336.00
2022/07/14,17.40,17.41,17.14,17.21,5894159,107558728.00
2022/07/15,17.13,17.28,17.04,17.17,6901439,125774224.00
2022/07/18,17.12,17.32,17.02,17.31,9545254,173973568.00
2022/07/19,17.33,17.50,17.07,17.20,10283212,187939760.00
2022/07/20,17.24,17.36,17.19,17.28,11837825,216764576.00
2022/07/21,17.33,17.36,17.10,17.13,9360500,170923216.00
2022/07/22,17.12,17.15,16.78,16.97,9838349,177450176.00
2022/07/25,16.86,17.25,16.86,17.05,10607337,192042080.00
2022/07/26,17.01,17.03,16.85,16.95,6039908,108416560.00
2022/07/27,16.91,16.95,16.83,16.86,5286588,94674240.00
2022/07/28,16.84,16.99,16.82,16.96,8413116,150795776.00
2022/07/29,16.90,16.93,16.48,16.49,12637523,223486336.00
2022/08/01,16.40,16.57,16.21,16.54,9204055,159965760.00
2022/08/02,16.37,16.45,15.77,15.97,10814315,184362384.00
2022/08/03,15.80,16.32,15.80,16.10,7673619,131813896.00
2022/08/04,16.01,16.23,15.97,16.10,4919444,84202080.00
2022/08/05,16.07,16.42,16.04,16.42,7003004,121303184.00
2022/08/08,16.36,16.60,16.22,16.44,5949717,104050288.00
2022/08/09,16.44,16.50,16.27,16.30,5567827,96710240.00
2022/08/10,16.25,16.42,16.13,16.22,4682380,80927136.00
2022/08/11,16.27,16.68,16.25,16.57,8412686,147430096.00
2022/08/12,16.57,16.62,16.41,16.47,6578075,115212480.00
2022/08/15,16.52,16.60,16.38,16.55,5685276,99618912.00
2022/08/16,16.51,16.54,16.40,16.43,3944037,68983560.00
2022/08/17,16.43,16.47,16.20,16.47,5038066,87507520.00
2022/08/18,16.48,16.50,16.24,16.25,4183400,72532136.00
2022/08/19,16.31,16.34,16.19,16.22,4180470,72361288.00
2022/08/22,16.19,16.96,16.12,16.87,14722931,261259392.00
2022/08/23,16.90,17.27,16.66,17.23,14090758,253764448.00
2022/08/24,17.22,17.35,16.73,16.83,11410632,205246768.00
2022/08/25,16.82,17.72,16.52,17.61,20270034,370701952.00
2022/08/26,17.45,17.66,17.24,17.57,13856627,255862944.00
2022/08/29,17.29,17.29,16.92,17.18,10766020,195438544.00
2022/08/30,17.22,17.39,16.71,16.88,13550323,242982928.00
2022/08/31,16.89,17.14,16.71,16.89,12866983,231210672.00
2022/09/01,16.89,16.96,16.70,16.76,8791371,156996144.00
2022/09/02,16.69,16.76,16.27,16.40,10227427,178779360.00
2022/09/05,16.32,16.55,16.09,16.40,8372045,144796560.00
2022/09/06,16.40,16.77,16.34,16.74,10013840,176179728.00
2022/09/07,16.64,16.66,16.43,16.45,7707209,135307680.00
2022/09/08,16.51,17.22,16.51,16.91,16906496,304002784.00
2022/09/09,16.91,17.11,16.72,16.97,10932874,196481232.00
2022/09/13,16.96,17.32,16.84,16.87,12538717,226862240.00
2022/09/14,16.57,17.03,16.48,16.82,8923436,159185952.00
2022/09/15,16.81,16.96,16.27,16.46,11355653,200221984.00
2022/09/16,16.37,16.53,15.82,16.08,14609150,249964448.00
2022/09/19,15.92,15.97,15.63,15.77,6206743,104550992.00
2022/09/20,15.92,16.00,15.63,15.78,5779293,97128032.00
2022/09/21,15.69,15.84,15.37,15.79,5856832,97466512.00
2022/09/22,15.62,15.74,15.45,15.45,4521445,75127352.00
2022/09/23,15.58,15.70,15.28,15.50,5310819,87734936.00
2022/09/26,15.32,15.42,15.07,15.10,5485672,89230632.00
2022/09/27,15.10,15.46,15.07,15.46,5392328,88005840.00
2022/09/28,15.34,15.82,15.17,15.21,5120352,84353768.00
2022/09/29,15.34,15.40,15.05,15.20,4280019,69498352.00
2022/09/30,15.14,15.18,14.85,14.85,5914906,94599808.00
2022/10/10,14.85,14.97,14.58,14.69,5446435,85820696.00
2022/10/11,14.68,14.77,14.50,14.66,3119712,48839248.00
2022/10/12,14.71,14.99,14.49,14.98,4321052,68135080.00
2022/10/13,14.95,15.13,14.85,14.99,3750796,60119684.00
2022/10/14,15.07,15.38,15.07,15.25,5036513,82134032.00
2022/10/17,15.17,15.61,15.15,15.44,5043021,82960848.00
2022/10/18,15.55,15.88,15.38,15.67,6784400,113324392.00
2022/10/19,15.57,15.77,15.43,15.52,5340525,88806824.00
2022/10/20,15.43,15.72,15.42,15.48,4154924,68854136.00
2022/10/21,15.44,15.62,15.43,15.48,2780001,45987836.00
2022/10/24,15.49,15.70,14.96,15.01,5971637,97437664.00
2022/10/25,14.96,15.12,14.68,14.86,4551898,72285656.00
2022/10/26,14.88,15.35,14.88,15.26,5688500,92040256.00
2022/10/27,15.27,15.52,15.20,15.42,6513200,107106136.00
2022/10/28,15.43,15.43,14.70,14.80,6112927,97937216.00
2022/10/31,14.67,14.69,14.12,14.27,8364311,128701904.00
2022/11/01,14.24,14.77,14.14,14.77,9358325,144746512.00
2022/11/02,14.42,14.74,14.40,14.68,9217747,143892704.00
2022/11/03,14.57,14.71,14.44,14.52,5916800,92156856.00
2022/11/04,14.43,14.98,14.43,14.87,11117764,175940480.00
2022/11/07,14.80,14.98,14.67,14.95,9184711,145413600.00
2022/11/08,14.89,14.89,14.62,14.72,6563726,103486408.00
2022/11/09,14.72,14.85,14.67,14.69,5741166,90567648.00
2022/11/10,14.58,14.65,14.50,14.57,6448499,100563928.00
2022/11/11,14.80,14.97,14.65,14.77,12483577,197447776.00
2022/11/14,14.82,14.88,14.55,14.60,11670762,183827088.00
2022/11/15,14.61,14.87,14.53,14.87,10554404,166443952.00
2022/11/16,14.88,15.31,14.82,15.08,14586225,235492352.00
2022/11/17,14.99,15.18,14.93,15.07,9022265,144933072.00
2022/11/18,15.07,15.11,14.78,14.79,10487334,167323776.00
2022/11/21,14.72,14.72,14.52,14.65,6786931,106013824.00
2022/11/22,14.63,15.01,14.59,14.78,8028810,127118960.00
2022/11/23,14.81,15.06,14.77,14.85,8497905,135212896.00
2022/11/24,14.95,14.95,14.66,14.68,6803157,107374528.00
2022/11/25,14.68,14.89,14.60,14.85,7222206,114222256.00
2022/11/28,14.67,14.81,14.50,14.81,6946618,109075744.00
2022/11/29,14.82,15.08,14.81,15.08,11949984,191639328.00
2022/11/30,15.06,15.20,14.92,15.00,9205735,147953440.00
2022/12/01,15.14,15.29,15.07,15.14,11026867,178517344.00
2022/12/02,15.14,15.23,15.04,15.08,7984100,128891496.00
2022/12/05,15.20,15.74,15.19,15.66,21397079,354660096.00
2022/12/06,15.63,15.93,15.58,15.90,19151323,322270944.00
2022/12/07,15.90,16.03,15.70,15.81,16415537,276755680.00
2022/12/08,15.75,16.15,15.67,16.11,20024792,340399872.00
2022/12/09,16.15,16.15,15.59,16.03,19711930,331936224.00
2022/12/12,15.86,15.86,15.45,15.48,17033417,283481632.00
2022/12/13,15.47,15.82,15.44,15.67,11595814,193700352.00
2022/12/14,15.68,15.80,15.51,15.64,10108928,169046688.00
2022/12/15,15.61,15.79,15.45,15.46,12733529,211205536.00
2022/12/16,15.32,15.55,15.28,15.51,12228756,201413040.00
2022/12/19,15.51,15.65,14.97,15.01,13264233,215242192.00
2022/12/20,14.98,15.00,14.57,14.74,11854629,187427152.00
2022/12/21,14.74,14.96,14.67,14.81,5988600,94851680.00
2022/12/22,14.85,15.10,14.55,14.58,8004000,126808408.00
2022/12/23,14.48,14.67,14.34,14.42,6431900,99890608.00
2022/12/26,14.39,14.56,14.37,14.44,5493842,85023592.00
2022/12/27,14.57,14.78,14.47,14.73,7986222,125261960.00
2022/12/28,14.68,14.69,14.33,14.41,8851369,137145808.00
2022/12/29,14.35,14.39,14.17,14.25,8430672,128709464.00
2022/12/30,14.29,14.30,14.18,14.23,5291710,80772800.00
2023/01/03,14.23,14.36,14.14,14.36,9254488,141570048.00
2023/01/04,14.32,14.42,14.28,14.40,7212073,110959872.00
2023/01/05,14.40,14.60,14.35,14.59,8859130,137721632.00
2023/01/06,14.61,14.62,14.45,14.47,7265271,112863816.00
2023/01/09,14.15,14.21,13.90,14.04,18538841,279655040.00
2023/01/10,14.07,14.07,13.93,14.02,7813050,117322416.00
2023/01/11,14.00,14.09,13.98,14.02,5600208,84351112.00
2023/01/12,14.02,14.05,13.90,13.91,7011292,105029536.00
2023/01/13,13.92,14.02,13.90,14.02,6539546,97962000.00
2023/01/16,14.02,14.26,14.02,14.16,10053169,152752224.00
2023/01/17,14.16,14.19,14.08,14.14,4651610,70475904.00
2023/01/18,14.14,14.23,14.10,14.22,3979900,60602688.00
2023/01/19,14.24,14.26,14.16,14.26,5385810,82154808.00
2023/01/20,14.27,14.42,14.24,14.42,7174536,110320528.00
2023/01/30,14.55,14.61,14.45,14.46,8419667,130905160.00
2023/01/31,14.46,14.62,14.43,14.59,6749029,105173904.00
2023/02/01,14.59,14.64,14.47,14.64,8178270,127610288.00
2023/02/02,14.68,14.70,14.52,14.55,7322929,114286504.00
2023/02/03,14.55,14.56,14.37,14.46,7559696,116976840.00
2023/02/06,14.47,14.57,14.38,14.52,6081094,94481344.00
2023/02/07,14.53,14.66,14.47,14.64,8223101,128544008.00
2023/02/08,14.69,14.71,14.56,14.57,5337679,83505360.00
2023/02/09,14.54,14.67,14.52,14.66,5911026,92591496.00
2023/02/10,14.67,14.72,14.59,14.68,5972029,93780840.00
2023/02/13,14.69,14.71,14.61,14.69,6607097,103738248.00
2023/02/14,14.71,14.88,14.67,14.88,10261663,162227328.00
2023/02/15,14.86,14.88,14.66,14.70,9761877,153731728.00
2023/02/16,14.70,14.75,14.29,14.36,12656777,197578208.00
2023/02/17,14.36,14.51,14.33,14.35,6996236,107945136.00
2023/02/20,14.45,14.61,14.34,14.59,7109592,110317200.00
2023/02/21,14.60,14.76,14.57,14.70,9581793,150545472.00
2023/02/22,14.63,14.70,14.60,14.65,4743338,74377336.00
2023/02/23,14.57,14.65,14.43,14.51,7859982,122337608.00
2023/02/24,14.52,14.53,14.37,14.45,4458713,68921200.00
2023/02/27,14.37,14.51,14.36,14.40,3652200,56452312.00
2023/02/28,14.40,14.49,14.28,14.45,5086891,78409632.00
2023/03/01,14.43,14.49,14.37,14.48,6923065,107181240.00
2023/03/02,14.48,14.60,14.45,14.56,8715874,135702448.00
2023/03/03,14.62,14.71,14.57,14.70,11292139,177229184.00
