600011 华能国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/02/08,0.19,0.26,0.17,0.17,3239500,41747368.00
2002/02/25,0.30,0.34,0.19,0.24,4979700,64638180.00
2002/02/26,0.23,0.26,0.17,0.23,2200200,28300932.00
2002/02/27,0.23,0.32,0.22,0.25,1765400,23007024.00
2002/02/28,0.26,0.32,0.23,0.28,2557900,33314484.00
2002/03/01,0.23,0.24,0.11,0.11,2798000,35841016.00
2002/03/04,0.07,0.25,0.06,0.24,2101500,26957620.00
2002/03/05,0.23,0.36,0.23,0.30,5396000,70806880.00
2002/03/06,0.31,0.40,0.27,0.29,4783300,63163596.00
2002/03/07,0.30,0.41,0.30,0.40,4648900,61746656.00
2002/03/08,0.42,0.48,0.34,0.41,5766200,77202600.00
2002/03/11,0.44,0.63,0.41,0.59,11772900,161676032.00
2002/03/12,0.60,0.62,0.46,0.50,5197300,71312224.00
2002/03/13,0.50,0.59,0.39,0.46,5859200,79720544.00
2002/03/14,0.46,0.59,0.46,0.57,2994000,41083932.00
2002/03/15,0.57,0.69,0.50,0.52,8601100,119667952.00
2002/03/18,0.65,0.68,0.46,0.53,3204500,44149820.00
2002/03/19,0.53,0.68,0.53,0.66,4311700,60102336.00
2002/03/20,0.69,0.73,0.59,0.65,6140800,86176192.00
2002/03/21,0.65,0.68,0.57,0.61,2770400,38509072.00
2002/03/22,0.61,0.65,0.56,0.61,2005200,27802110.00
2002/03/25,0.62,0.68,0.58,0.66,2316500,32315740.00
2002/03/26,0.67,0.68,0.46,0.55,2644800,36469100.00
2002/03/27,0.49,0.58,0.47,0.52,1780000,24307584.00
2002/03/28,0.52,0.56,0.48,0.50,1689100,23061904.00
2002/03/29,0.49,0.50,0.40,0.48,3010800,40554864.00
2002/04/01,0.46,0.50,0.40,0.46,1174600,15833481.00
2002/04/02,0.46,0.48,0.34,0.36,1440200,19177280.00
2002/04/03,0.33,0.43,0.31,0.35,2722100,36000996.00
2002/04/04,0.38,0.48,0.31,0.47,1252400,16747941.00
2002/04/05,0.49,0.53,0.43,0.44,1005200,13657448.00
2002/04/08,0.42,0.52,0.42,0.48,610800,8287569.00
2002/04/09,0.47,0.55,0.46,0.50,1735300,23616256.00
2002/04/10,0.52,0.53,0.41,0.49,1639900,22156000.00
2002/04/11,0.50,0.50,0.37,0.37,1419900,19022952.00
2002/04/12,0.40,0.61,0.38,0.41,4865500,65574288.00
2002/04/15,0.42,0.46,0.26,0.33,1346700,17767776.00
2002/04/16,0.34,0.36,0.23,0.24,2794800,36304104.00
2002/04/17,0.25,0.32,0.25,0.28,1320900,17209406.00
2002/04/18,0.30,0.34,0.24,0.26,1661400,21639356.00
2002/04/19,0.26,0.30,0.19,0.29,1131000,14568650.00
2002/04/22,0.27,0.32,0.23,0.26,493400,6414709.00
2002/04/23,0.26,0.31,0.25,0.26,770206,10029928.00
2002/04/24,0.27,0.30,0.20,0.25,393600,5086460.00
2002/04/25,0.26,0.30,0.23,0.27,386674,5021102.00
2002/04/26,0.28,0.33,0.26,0.33,1088546,14286932.00
2002/04/29,0.33,0.41,0.29,0.36,1182943,15597366.00
2002/04/30,0.36,0.40,0.31,0.37,1331462,17624468.00
2002/05/08,0.40,0.40,0.29,0.30,607000,7987402.00
2002/05/09,0.30,0.32,0.24,0.24,936106,12182977.00
2002/05/10,0.28,0.33,0.22,0.23,656100,8506123.00
2002/05/13,0.23,0.24,0.10,0.14,1601882,20326488.00
2002/05/14,0.14,0.20,0.02,0.04,1118200,14049145.00
2002/05/16,-0.01,0.03,-0.05,-0.02,1781307,21872068.00
2002/05/17,-0.02,0.07,-0.12,0.06,1298182,16039574.00
2002/05/20,-0.01,0.03,-0.06,-0.02,285012,3487447.00
2002/05/21,0.11,0.18,0.01,0.06,2279667,28439924.00
2002/05/22,0.11,0.11,0.01,0.03,559128,6929657.00
2002/05/23,0.06,0.06,-0.06,-0.05,874870,10722716.00
2002/05/24,-0.05,-0.05,-0.24,-0.22,2984619,35283428.00
2002/05/27,-0.22,-0.15,-0.27,-0.22,850932,9968214.00
2002/05/28,-0.22,-0.12,-0.23,-0.16,1407890,16738092.00
2002/05/29,-0.16,-0.16,-0.32,-0.31,1373150,15951924.00
2002/05/30,-0.27,-0.27,-0.37,-0.32,1255109,14379583.00
2002/05/31,-0.31,-0.21,-0.32,-0.25,4018486,46592760.00
2002/06/03,-0.27,-0.27,-0.38,-0.34,1963864,22479992.00
2002/06/04,-0.34,-0.34,-0.52,-0.47,5760001,64247800.00
2002/06/05,-0.50,-0.41,-0.60,-0.44,4186939,46059056.00
2002/06/06,-0.49,-0.08,-0.49,-0.11,8280637,97545536.00
2002/06/07,-0.12,0.01,-0.13,-0.10,8255508,100553904.00
2002/06/10,-0.13,-0.13,-0.20,-0.17,1716826,20387746.00
2002/06/11,-0.19,-0.10,-0.20,-0.15,707452,8454300.00
2002/06/12,-0.08,-0.08,-0.17,-0.09,712470,8534636.00
2002/06/13,-0.08,-0.06,-0.11,-0.09,1151199,13919541.00
2002/06/14,-0.12,-0.06,-0.16,-0.07,1186300,14261592.00
2002/06/17,-0.09,-0.05,-0.16,-0.06,937600,11329719.00
2002/06/18,-0.05,0.00,-0.06,-0.05,1934400,23671554.00
2002/06/19,-0.01,0.01,-0.07,-0.07,1070300,13068817.00
2002/06/20,0.04,0.04,-0.09,-0.08,1957900,23231396.00
2002/06/21,-0.04,0.10,-0.04,0.05,3380900,41092352.00
2002/06/25,0.51,0.51,0.51,0.51,21879700,291874848.00
2002/06/26,0.51,0.65,0.41,0.57,15866900,213855760.00
2002/06/27,0.58,0.69,0.53,0.61,9500700,129189488.00
2002/06/28,0.61,1.05,0.61,0.96,38538900,554226176.00
2002/07/01,1.00,1.03,0.78,0.80,15814800,226825744.00
2002/07/02,0.76,0.84,0.67,0.79,9580700,133773248.00
2002/07/03,0.80,0.98,0.80,0.90,11570200,165860864.00
2002/07/04,0.90,0.94,0.76,0.78,5694200,80674056.00
2002/07/05,0.76,0.82,0.72,0.80,3307400,46407064.00
2002/07/08,0.81,0.94,0.76,0.90,5000000,71512160.00
2002/07/09,0.92,0.94,0.84,0.88,5138100,73584896.00
2002/07/10,0.87,0.90,0.73,0.75,6459000,90623712.00
2002/07/11,0.74,0.78,0.68,0.71,2789900,38770740.00
2002/07/12,0.69,0.78,0.67,0.76,3700000,51541992.00
2002/07/15,0.75,0.76,0.64,0.65,1386400,19113358.00
2002/07/16,0.64,0.75,0.64,0.65,1564200,21556436.00
2002/07/17,0.65,0.69,0.49,0.63,3213700,43418912.00
2002/07/18,0.63,0.71,0.53,0.68,2572800,35287604.00
2002/07/19,0.68,0.69,0.61,0.63,1106300,15155166.00
2002/07/22,0.66,0.69,0.51,0.53,1968100,26547346.00
2002/07/23,0.48,0.58,0.48,0.52,1417400,18926036.00
2002/07/24,0.52,0.57,0.51,0.55,865900,11617509.00
2002/07/25,0.57,0.58,0.51,0.52,756900,10142720.00
2002/07/26,0.52,0.53,0.43,0.43,1753600,23160390.00
2002/07/29,0.44,0.49,0.40,0.48,877708,11540531.00
2002/07/30,0.48,0.53,0.46,0.53,1156100,15423412.00
2002/07/31,0.46,0.52,0.42,0.43,1210843,15978201.00
2002/08/01,0.43,0.46,0.40,0.41,961457,12611302.00
2002/08/02,0.42,0.50,0.41,0.46,748738,9896581.00
2002/08/05,0.48,0.49,0.38,0.49,736374,9713129.00
2002/08/06,0.48,0.57,0.41,0.52,2652647,35488376.00
2002/08/07,0.50,0.56,0.50,0.55,1317633,17671924.00
2002/08/08,0.57,0.60,0.49,0.50,1391914,18627932.00
2002/08/09,0.49,0.50,0.40,0.41,1690500,22202256.00
2002/08/12,0.41,0.41,0.35,0.36,1063722,13791097.00
2002/08/13,0.37,0.44,0.36,0.38,794390,10341552.00
2002/08/14,0.38,0.50,0.38,0.42,878101,11441429.00
2002/08/15,0.39,0.44,0.37,0.38,1096958,14275418.00
2002/08/16,0.41,0.48,0.36,0.45,905950,11884898.00
2002/08/19,0.45,0.46,0.43,0.44,572420,7545391.00
2002/08/20,0.44,0.56,0.40,0.54,1666574,22280232.00
2002/08/21,0.54,0.56,0.50,0.55,837611,11235009.00
2002/08/22,0.42,0.61,0.42,0.57,1965102,26591772.00
2002/08/23,0.57,0.60,0.54,0.58,1297244,17507374.00
2002/08/26,0.58,0.59,0.51,0.51,1324979,17801492.00
2002/08/27,0.51,0.55,0.42,0.48,1719126,22684988.00
2002/08/28,0.47,0.53,0.44,0.48,1281399,17002022.00
2002/08/29,0.48,0.53,0.42,0.51,1478677,19692960.00
2002/08/30,0.49,0.51,0.44,0.47,763530,10119055.00
2002/09/02,0.48,0.49,0.42,0.44,850280,11184309.00
2002/09/03,0.44,0.48,0.44,0.46,573263,7568930.00
2002/09/04,0.46,0.48,0.43,0.44,1098281,14468909.00
2002/09/05,0.43,0.45,0.36,0.36,2041727,26582634.00
2002/09/06,0.37,0.38,0.30,0.30,1099100,14170124.00
2002/09/09,0.30,0.30,0.19,0.22,1201500,15183867.00
2002/09/10,0.23,0.26,0.20,0.24,514742,6483264.00
2002/09/11,0.28,0.28,0.19,0.22,847294,10649806.00
2002/09/12,0.21,0.27,0.21,0.25,364312,4598689.00
2002/09/13,0.26,0.30,0.21,0.29,235894,2992794.00
2002/09/16,0.25,0.30,0.17,0.23,1379800,17353912.00
2002/09/17,0.25,0.26,0.20,0.25,523139,6587144.00
2002/09/18,0.25,0.28,0.21,0.26,291770,3700173.00
2002/09/19,0.23,0.36,0.23,0.32,1039849,13296123.00
2002/09/20,0.31,0.33,0.28,0.28,588347,7525177.00
2002/09/23,0.26,0.30,0.21,0.25,956290,12089471.00
2002/09/24,0.23,0.27,0.22,0.25,902675,11403519.00
2002/09/25,0.24,0.30,0.24,0.26,758707,9646955.00
2002/09/26,0.26,0.29,0.25,0.26,808721,10272431.00
2002/09/27,0.28,0.31,0.25,0.29,785180,10001054.00
2002/10/08,0.19,0.25,-0.21,-0.17,12699260,148550160.00
2002/10/09,-0.17,-0.17,-0.42,-0.27,7009197,78434168.00
2002/10/10,-0.28,-0.17,-0.31,-0.26,2209776,25116880.00
2002/10/11,-0.28,-0.21,-0.29,-0.26,1620441,18360004.00
2002/10/14,-0.26,-0.18,-0.27,-0.19,1391236,15946840.00
2002/10/15,-0.16,-0.13,-0.20,-0.16,1862573,21570002.00
2002/10/16,-0.15,-0.11,-0.17,-0.14,1455750,16950980.00
2002/10/17,-0.14,-0.14,-0.28,-0.27,1276407,14508731.00
2002/10/18,-0.26,-0.16,-0.27,-0.17,1414508,16085620.00
2002/10/21,-0.19,-0.19,-0.26,-0.24,852500,9731350.00
2002/10/22,-0.24,-0.08,-0.24,-0.13,3190600,37178244.00
2002/10/23,-0.11,-0.10,-0.17,-0.12,936345,10906536.00
2002/10/24,-0.12,-0.12,-0.21,-0.21,1414450,16351756.00
2002/10/25,-0.24,-0.16,-0.25,-0.24,751497,8588276.00
2002/10/28,-0.22,-0.22,-0.29,-0.29,1917614,21686262.00
2002/10/29,-0.27,-0.25,-0.36,-0.27,1644725,18476948.00
2002/10/30,-0.27,-0.26,-0.34,-0.29,821100,9202639.00
2002/10/31,-0.28,-0.23,-0.29,-0.29,768797,8708441.00
2002/11/01,-0.27,-0.26,-0.32,-0.26,1089864,12243357.00
2002/11/04,-0.22,-0.17,-0.24,-0.17,1133026,12993601.00
2002/11/05,-0.14,-0.02,-0.17,-0.09,3146763,37022924.00
2002/11/06,-0.10,-0.10,-0.14,-0.12,809555,9466235.00
2002/11/07,-0.05,-0.01,-0.14,-0.07,3841714,45643652.00
2002/11/08,-0.01,-0.01,-0.16,-0.16,6133840,72046944.00
2002/11/11,-0.16,-0.12,-0.21,-0.17,1169813,13509487.00
2002/11/12,-0.14,-0.10,-0.21,-0.17,2392877,27806848.00
2002/11/13,-0.18,-0.14,-0.29,-0.15,2097613,24050058.00
2002/11/14,-0.15,-0.14,-0.24,-0.21,1181750,13637563.00
2002/11/15,-0.24,-0.12,-0.27,-0.19,1279429,14824148.00
2002/11/18,-0.18,-0.15,-0.24,-0.22,586360,6731349.00
2002/11/19,-0.22,-0.19,-0.26,-0.21,534707,6101818.00
2002/11/20,-0.22,-0.22,-0.31,-0.29,1038594,11688654.00
2002/11/21,-0.29,-0.29,-0.40,-0.39,1962806,21731940.00
2002/11/22,-0.39,-0.30,-0.41,-0.32,1021723,11361693.00
2002/11/25,-0.33,-0.32,-0.39,-0.36,695410,7703038.00
2002/11/26,-0.34,-0.31,-0.42,-0.41,557900,6157552.00
2002/11/27,-0.43,-0.39,-0.47,-0.39,1367843,14860748.00
2002/11/28,-0.39,-0.27,-0.43,-0.27,1067311,11891821.00
2002/11/29,-0.26,-0.20,-0.31,-0.25,1506563,17166452.00
2002/12/02,-0.24,-0.24,-0.39,-0.37,881102,9882277.00
2002/12/03,-0.39,-0.33,-0.39,-0.37,404410,4487464.00
2002/12/04,-0.35,-0.27,-0.37,-0.34,1199778,13443238.00
2002/12/05,-0.34,-0.32,-0.37,-0.35,232600,2577956.00
2002/12/06,-0.35,-0.30,-0.38,-0.37,619777,6872616.00
2002/12/09,-0.39,-0.34,-0.40,-0.37,394943,4353786.00
2002/12/10,-0.36,-0.35,-0.41,-0.41,469200,5175203.00
2002/12/11,-0.40,-0.40,-0.46,-0.40,558357,6075881.00
2002/12/12,-0.42,-0.35,-0.44,-0.41,658564,7218876.00
2002/12/13,-0.43,-0.36,-0.47,-0.40,693188,7570796.00
2002/12/16,-0.39,-0.32,-0.42,-0.34,861990,9549190.00
2002/12/17,-0.34,-0.32,-0.37,-0.34,528288,5875321.00
2002/12/18,-0.36,-0.29,-0.37,-0.32,922385,10287698.00
2002/12/19,-0.32,-0.26,-0.35,-0.27,2158496,24251372.00
2002/12/20,-0.26,-0.22,-0.30,-0.24,1270723,14422101.00
2002/12/24,-0.24,-0.22,-0.26,-0.24,1319804,15034731.00
2002/12/25,-0.24,-0.15,-0.24,-0.19,4519537,52094584.00
2002/12/26,-0.20,-0.16,-0.30,-0.17,9242823,105863840.00
2002/12/27,-0.21,-0.19,-0.27,-0.20,830722,9499645.00
2002/12/30,-0.17,-0.17,-0.39,-0.20,5987026,67005816.00
2003/01/02,-0.39,-0.31,-0.49,-0.45,2476233,27038872.00
2003/01/03,-0.48,-0.45,-0.53,-0.51,785149,8430313.00
2003/01/06,-0.51,-0.45,-0.56,-0.45,318795,3408845.00
2003/01/07,-0.47,-0.43,-0.52,-0.48,662399,7135980.00
2003/01/08,-0.47,-0.32,-0.50,-0.32,985427,10775750.00
2003/01/09,-0.35,-0.24,-0.38,-0.28,2714299,30496498.00
2003/01/10,-0.27,-0.24,-0.31,-0.30,1946220,21958594.00
2003/01/13,-0.31,-0.29,-0.36,-0.35,956318,10664002.00
2003/01/14,-0.36,0.08,-0.36,-0.04,11147987,133281592.00
2003/01/15,-0.04,0.03,-0.11,-0.10,3748204,44677160.00
2003/01/16,-0.12,0.03,-0.12,0.00,3332830,39809936.00
2003/01/17,0.00,0.05,-0.01,0.05,2825465,34051464.00
2003/01/20,0.03,0.13,-0.04,0.10,1629384,19768816.00
2003/01/21,0.11,0.13,-0.01,-0.01,2007500,24327468.00
2003/01/22,-0.04,0.03,-0.06,0.02,1113748,13331605.00
2003/01/23,0.01,0.02,-0.06,-0.06,1214500,14524407.00
2003/01/24,-0.08,0.01,-0.08,-0.01,903294,10785348.00
2003/01/27,0.00,0.15,0.00,0.13,2707998,33381644.00
2003/01/29,0.21,0.23,0.10,0.14,1060754,13144577.00
2003/02/10,0.09,0.12,0.04,0.11,983218,12010507.00
2003/02/11,0.10,0.13,0.04,0.11,1104321,13569308.00
2003/02/12,0.08,0.17,0.07,0.16,557358,6873627.00
2003/02/13,0.15,0.17,0.05,0.06,1377987,16933004.00
2003/02/14,0.04,0.09,0.03,0.06,387000,4713428.00
2003/02/17,0.06,0.06,-0.06,-0.05,1527700,18295914.00
2003/02/18,-0.06,-0.01,-0.08,-0.07,1245369,14800856.00
2003/02/19,-0.04,-0.02,-0.05,-0.02,522700,6231313.00
2003/02/20,-0.02,0.01,-0.05,-0.03,942618,11279425.00
2003/02/21,-0.04,-0.01,-0.15,-0.15,1592100,18646302.00
2003/02/24,-0.15,-0.07,-0.15,-0.11,727202,8544668.00
2003/02/25,-0.08,0.07,-0.08,-0.01,1125200,13491015.00
2003/02/26,-0.01,0.03,-0.02,-0.01,1944600,23340864.00
2003/02/27,-0.01,0.03,-0.04,0.00,1210204,14552090.00
2003/02/28,0.00,0.00,-0.06,-0.02,439666,5247125.00
2003/03/03,-0.05,0.01,-0.06,0.01,652784,7792604.00
2003/03/04,0.01,0.10,0.01,0.05,2639905,32170136.00
2003/03/05,0.07,0.10,0.03,0.10,1218557,14843179.00
2003/03/06,0.09,0.10,0.01,0.04,1697550,20571578.00
2003/03/07,0.01,0.08,0.01,0.03,863191,10472053.00
2003/03/10,0.03,0.03,-0.06,-0.02,1617384,19344656.00
2003/03/11,-0.06,-0.01,-0.06,-0.02,291360,3478407.00
2003/03/12,-0.04,0.06,-0.04,0.06,875698,10534104.00
2003/03/13,0.07,0.07,-0.02,0.02,1066500,12882035.00
2003/03/14,0.06,0.06,-0.01,0.00,588004,7072020.00
2003/03/17,0.00,0.08,-0.01,0.06,1038990,12586675.00
2003/03/18,0.06,0.13,0.05,0.07,4711137,57756492.00
2003/03/19,0.06,0.16,0.04,0.13,5516703,67971592.00
2003/03/20,0.14,0.27,0.11,0.23,9971102,125451704.00
2003/03/21,0.23,0.26,0.21,0.23,3435097,43351800.00
2003/03/24,0.23,0.29,0.22,0.27,2000990,25363508.00
2003/03/25,0.27,0.27,0.22,0.22,2000045,25250114.00
2003/03/26,0.22,0.25,0.18,0.22,1521628,19123764.00
2003/03/27,0.21,0.46,0.19,0.35,2552830,32778658.00
2003/03/28,0.34,0.46,0.31,0.38,5127096,67108880.00
2003/03/31,0.38,0.65,0.38,0.53,6679391,89693728.00
2003/04/01,0.53,0.65,0.50,0.58,7385895,99984336.00
2003/04/02,0.56,0.59,0.51,0.54,2012255,27049648.00
2003/04/03,0.54,0.58,0.48,0.49,3167700,42367176.00
2003/04/04,0.50,0.58,0.46,0.57,1788690,24033436.00
2003/04/07,0.59,0.71,0.57,0.67,5711240,78280568.00
2003/04/08,0.67,0.73,0.64,0.68,4392300,60519420.00
2003/04/09,0.68,0.76,0.60,0.72,5960000,81994296.00
2003/04/10,0.73,0.90,0.73,0.79,10929517,154099872.00
2003/04/11,0.77,0.89,0.76,0.80,7217608,102272920.00
2003/04/14,0.86,1.00,0.85,0.92,17469382,251831264.00
2003/04/15,0.99,1.21,0.87,1.21,9891108,145177808.00
2003/04/16,1.26,1.38,1.15,1.18,15852376,242346176.00
2003/04/17,1.19,1.26,1.02,1.12,7042017,105209184.00
2003/04/18,1.11,1.31,1.08,1.10,13917637,210301392.00
2003/04/21,1.00,1.02,0.85,0.96,6133692,88737520.00
2003/04/22,0.95,0.98,0.84,0.92,1875194,26937992.00
2003/04/23,0.96,0.96,0.78,0.79,2477226,35292960.00
2003/04/24,0.76,0.80,0.44,0.57,13857109,188366720.00
2003/04/25,0.53,0.80,0.53,0.61,4441284,61018100.00
2003/04/28,0.57,1.13,0.57,1.13,6673312,96828272.00
2003/04/29,1.07,1.34,0.98,1.15,12536093,189547392.00
2003/04/30,1.17,1.33,1.11,1.23,7243000,110167376.00
2003/05/12,1.26,1.55,1.15,1.52,8464000,131904112.00
2003/05/13,1.53,1.75,1.46,1.49,8317964,134116016.00
2003/05/14,1.42,1.83,1.42,1.74,6379702,104276896.00
2003/05/15,1.74,1.80,1.64,1.74,4126625,67916984.00
2003/05/16,1.71,1.84,1.65,1.73,2924417,48468776.00
2003/05/19,1.76,1.80,1.57,1.58,4287700,69542392.00
2003/05/20,1.56,1.56,1.41,1.46,5918932,93728040.00
2003/05/21,1.43,1.57,1.42,1.52,2546699,40687600.00
2003/05/22,1.50,1.55,1.40,1.55,1974261,31374854.00
2003/05/23,1.56,1.75,1.55,1.67,6117809,100122808.00
2003/05/26,1.68,1.71,1.57,1.61,1704752,27611730.00
2003/05/27,1.63,1.63,1.45,1.49,2646134,42067556.00
2003/05/29,1.34,1.42,1.30,1.38,3775295,58624536.00
2003/05/30,1.38,1.55,1.31,1.53,1929750,30370762.00
2003/06/02,1.51,1.51,1.36,1.42,1291342,20202048.00
2003/06/03,1.39,1.46,1.37,1.39,731400,11432063.00
2003/06/04,1.40,1.40,1.26,1.34,3496241,53994808.00
2003/06/05,1.35,1.38,1.22,1.23,1757825,27102880.00
2003/06/06,1.34,1.34,1.15,1.16,2307864,34869272.00
2003/06/09,1.14,1.18,1.10,1.15,1467695,22021926.00
2003/06/10,1.15,1.24,1.11,1.16,907825,13614538.00
2003/06/11,1.18,1.30,1.18,1.26,1885060,28816428.00
2003/06/12,1.30,1.31,1.17,1.22,1354220,20555644.00
2003/06/13,1.23,1.23,1.14,1.15,2051201,30932774.00
2003/06/16,1.15,1.17,1.07,1.10,1403494,20933308.00
2003/06/17,1.09,1.15,1.07,1.11,936687,13937290.00
2003/06/18,1.11,1.20,1.11,1.16,522078,7842663.00
2003/06/19,1.19,1.20,1.09,1.16,1316613,19661598.00
2003/06/20,1.24,1.24,1.12,1.16,836500,12265850.00
2003/06/23,1.13,1.13,1.05,1.13,1655524,24084518.00
2003/06/24,1.12,1.18,1.12,1.16,409284,6003505.00
2003/06/25,1.09,1.24,1.08,1.17,1372403,20042614.00
2003/06/26,1.15,1.33,1.13,1.31,2535929,37539224.00
2003/06/27,1.47,1.47,1.22,1.23,1041624,15715944.00
2003/06/30,1.36,1.36,1.20,1.22,1696880,25262756.00
2003/07/01,1.22,1.40,1.22,1.25,1818290,27500508.00
2003/07/02,1.25,1.38,1.23,1.36,1373138,20770844.00
2003/07/03,1.36,1.43,1.34,1.40,2474218,37829312.00
2003/07/04,1.40,1.46,1.36,1.39,1540373,23676528.00
2003/07/07,1.41,1.50,1.36,1.47,1593111,24590228.00
2003/07/08,1.49,1.53,1.45,1.49,1644208,25552198.00
2003/07/09,1.49,1.49,1.40,1.43,1331305,20467980.00
2003/07/10,1.43,1.62,1.41,1.59,4042400,63294720.00
2003/07/11,1.58,1.64,1.56,1.61,1808167,28644668.00
2003/07/14,1.62,1.69,1.57,1.66,2143648,34152520.00
2003/07/15,1.66,1.77,1.66,1.72,2499395,40327552.00
2003/07/16,1.73,1.76,1.66,1.71,1420975,22826116.00
2003/07/17,1.70,1.87,1.67,1.85,3446600,55925880.00
2003/07/18,1.84,1.85,1.57,1.60,2723800,43824140.00
2003/07/21,1.56,1.70,1.50,1.68,1544759,24530892.00
2003/07/23,1.70,1.73,1.49,1.51,2385372,37546448.00
2003/07/24,1.53,1.61,1.50,1.52,957750,14984223.00
2003/07/25,1.52,1.56,1.43,1.43,1736011,26995952.00
2003/07/28,1.44,1.51,1.42,1.50,751900,11611535.00
2003/07/29,1.51,1.52,1.46,1.47,1258442,19534304.00
2003/07/30,1.45,1.59,1.45,1.59,1197623,18730448.00
2003/07/31,1.58,1.61,1.54,1.56,415604,6555792.00
2003/08/01,1.55,1.62,1.51,1.60,322307,5069640.00
2003/08/04,1.62,1.62,1.48,1.59,1134485,17798364.00
2003/08/05,1.59,1.66,1.56,1.60,859524,13621725.00
2003/08/06,1.61,1.62,1.50,1.51,944715,14773251.00
2003/08/07,1.61,1.65,1.41,1.44,1601898,24809524.00
2003/08/08,1.42,1.44,1.31,1.36,2095150,32006768.00
2003/08/11,1.34,1.37,1.30,1.36,376749,5708500.00
2003/08/12,1.32,1.39,1.28,1.39,731320,11106904.00
2003/08/13,1.41,1.53,1.36,1.37,469050,7243641.00
2003/08/14,1.34,1.39,1.24,1.27,888999,13367529.00
2003/08/15,1.26,1.28,1.22,1.26,277643,4143629.00
2003/08/18,1.26,1.26,1.20,1.20,3000578,44642896.00
2003/08/19,1.20,1.32,1.20,1.28,1196438,17949018.00
2003/08/20,1.28,1.29,1.20,1.21,1185050,17605378.00
2003/08/21,1.31,1.31,1.20,1.22,941899,13978722.00
2003/08/22,1.22,1.24,1.22,1.24,384400,5721990.00
2003/08/25,1.22,1.22,1.12,1.15,1343257,19689010.00
2003/08/26,1.16,1.19,1.14,1.16,229550,3372022.00
2003/08/27,1.20,1.22,1.16,1.18,538801,7930727.00
2003/08/28,1.20,1.22,1.16,1.19,1038187,15346650.00
2003/08/29,1.15,1.21,1.12,1.17,962186,14096599.00
2003/09/01,1.17,1.32,1.17,1.32,2063241,30926044.00
2003/09/02,1.32,1.37,1.30,1.32,1473210,22291988.00
2003/09/03,1.35,1.35,1.26,1.30,642110,9660004.00
