601966 玲珑轮胎 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/10/17,28.69,28.88,27.62,27.82,6795508,209897728.00
2016/10/18,27.81,28.18,27.71,28.16,5181409,158341472.00
2016/10/19,28.26,28.64,27.97,28.31,7495520,231498848.00
2016/10/20,28.29,28.29,27.95,28.02,4881091,149623984.00
2016/10/21,28.14,28.35,27.51,27.77,6220309,189667104.00
2016/10/24,27.57,28.35,27.44,28.19,7377798,225466160.00
2016/10/25,28.16,28.66,28.02,28.45,8348348,258555680.00
2016/10/26,28.34,28.40,27.83,27.92,6304342,193102496.00
2016/10/27,27.81,28.59,27.81,28.29,7145139,220665232.00
2016/10/28,28.40,29.05,28.33,28.60,14334534,448547008.00
2016/10/31,28.41,28.41,27.78,28.08,6417073,196349648.00
2016/11/01,28.14,28.75,27.92,28.54,9309784,289196032.00
2016/11/02,28.49,28.74,28.16,28.65,11341013,352193824.00
2016/11/03,28.56,29.34,28.36,29.30,16859415,531558112.00
2016/11/04,29.11,30.19,29.06,30.07,24122833,783387840.00
2016/11/07,30.11,30.56,29.42,29.64,15058682,488236320.00
2016/11/08,29.87,29.91,29.49,29.72,9613991,309915456.00
2016/11/09,29.53,30.00,28.51,28.95,14643243,467268832.00
2016/11/10,29.39,31.71,29.08,30.79,29383777,969847040.00
2016/11/11,30.79,31.90,30.44,30.87,28831389,974423168.00
2016/11/28,29.41,29.98,28.91,29.15,16894034,538740736.00
2016/11/29,29.11,29.11,27.61,27.70,15973989,493414688.00
2016/11/30,27.44,28.00,27.44,27.68,6214342,188192096.00
2016/12/01,27.71,28.24,27.69,27.88,6466440,197233536.00
2016/12/02,28.16,28.38,27.48,27.50,6985300,212694304.00
2016/12/05,27.03,27.37,26.89,27.13,4693410,139572912.00
2016/12/06,27.24,27.60,27.18,27.24,3825438,114654760.00
2016/12/07,27.28,27.40,26.95,27.36,4380896,130388152.00
2016/12/08,27.42,27.48,27.00,27.05,4426155,131854592.00
2016/12/09,27.01,27.17,26.64,26.71,4936944,145564496.00
2016/12/12,26.61,26.72,24.43,24.58,10371948,291436352.00
2016/12/13,24.32,24.79,24.23,24.57,5672528,153777200.00
2016/12/14,24.48,24.72,24.22,24.23,4930534,133225352.00
2016/12/15,24.12,24.71,24.09,24.51,4529414,122531328.00
2016/12/16,24.49,24.99,24.41,24.91,4763671,130122056.00
2016/12/19,24.96,24.96,24.61,24.68,2937771,80152008.00
2016/12/20,24.68,24.90,24.55,24.66,2912515,79412024.00
2016/12/21,24.71,24.90,24.71,24.88,3500066,95870384.00
2016/12/22,24.89,25.70,24.86,25.46,6995825,195638320.00
2016/12/23,25.26,25.86,24.97,25.11,5455840,152569504.00
2016/12/26,24.96,24.99,24.21,24.85,4599287,124787688.00
2016/12/27,24.79,25.29,24.69,24.81,3051371,84157328.00
2016/12/28,24.76,24.92,24.47,24.49,3297639,89621408.00
2016/12/29,24.59,24.59,24.27,24.30,2894065,78067720.00
2016/12/30,24.35,24.46,24.25,24.30,2038429,54889032.00
2017/01/03,24.29,24.56,24.29,24.56,2471191,66912040.00
2017/01/04,24.57,24.89,24.51,24.86,3496891,95407920.00
2017/01/05,24.86,24.95,24.58,24.61,3062361,83554832.00
2017/01/06,24.61,24.72,24.09,24.23,4351575,117225472.00
2017/01/09,24.23,24.29,24.01,24.20,2994975,80031488.00
2017/01/10,24.20,24.37,24.09,24.11,2496154,66965304.00
2017/01/11,24.14,24.14,23.15,23.19,6492807,169774224.00
2017/01/12,23.21,23.28,22.87,22.89,3783227,97301216.00
2017/01/13,22.77,22.93,21.61,22.69,8561412,212557216.00
2017/01/16,22.31,23.26,21.82,23.19,10539011,265569392.00
2017/01/17,22.91,23.61,22.52,23.28,4968332,127890328.00
2017/01/18,23.20,23.20,22.64,22.67,2974855,75874312.00
2017/01/19,22.47,22.89,22.33,22.46,2562254,64517508.00
2017/01/20,22.44,22.89,22.42,22.81,2832587,71769568.00
2017/01/23,22.84,23.10,22.77,22.90,2662100,67872384.00
2017/01/24,23.07,23.39,22.93,23.03,3643998,93954568.00
2017/01/25,22.89,23.08,22.82,23.00,2686163,68663368.00
2017/01/26,23.07,23.18,22.91,23.00,2206418,56536304.00
2017/02/03,23.00,23.24,22.77,22.84,1580300,40263312.00
2017/02/06,22.76,23.23,22.76,23.22,3366284,86199472.00
2017/02/07,23.10,23.16,22.90,22.98,2554725,65419368.00
2017/02/08,23.04,23.65,22.99,23.53,6367533,166089168.00
2017/02/09,23.46,23.75,23.29,23.58,4934935,129025256.00
2017/02/10,23.60,23.70,23.37,23.40,3630947,94815200.00
2017/02/13,23.39,23.99,23.29,23.88,6158975,162309168.00
2017/02/14,23.88,23.89,23.66,23.78,3600926,94836280.00
2017/02/15,23.76,24.10,23.58,23.67,5989829,158098544.00
2017/02/16,23.73,23.98,23.51,23.74,4109753,108063944.00
2017/02/17,23.72,24.80,23.60,23.89,9322630,249538896.00
2017/02/20,23.69,24.25,23.32,24.22,10600735,279476256.00
2017/02/21,24.14,24.38,24.03,24.18,4531061,121337568.00
2017/02/22,24.18,24.38,24.06,24.10,4646549,124491688.00
2017/02/23,24.36,25.36,24.36,24.80,15195249,416758912.00
2017/02/24,25.09,25.31,24.87,25.07,9402853,260480672.00
2017/02/27,25.42,25.80,24.73,24.77,9298442,258752144.00
2017/02/28,24.58,24.75,24.19,24.62,6863453,185894288.00
2017/03/01,24.62,24.77,24.25,24.32,7292794,197340736.00
2017/03/02,24.41,24.55,24.07,24.26,6399228,171874720.00
2017/03/03,24.13,24.24,23.93,24.16,4316856,115128144.00
2017/03/06,24.28,24.50,24.06,24.47,6803604,183340544.00
2017/03/07,24.48,24.57,24.30,24.56,5510947,149021360.00
2017/03/08,24.59,24.59,24.26,24.33,3943423,106551176.00
2017/03/09,24.29,24.29,23.75,23.77,5126710,136201120.00
2017/03/10,23.71,24.01,23.68,23.69,3384278,89235216.00
2017/03/13,23.71,23.82,23.32,23.80,3763081,98455288.00
2017/03/14,23.80,24.19,23.71,24.09,5129465,136594080.00
2017/03/15,24.09,24.09,23.73,23.83,3089897,81673584.00
2017/03/16,23.99,24.38,23.89,24.32,7923631,211953680.00
2017/03/17,24.36,24.49,23.91,23.95,6293949,168765616.00
2017/03/20,23.81,23.94,23.68,23.88,3653272,96333640.00
2017/03/21,23.79,23.97,23.71,23.82,3366936,88832912.00
2017/03/22,23.69,23.70,23.27,23.41,5637048,146770048.00
2017/03/23,23.41,24.25,23.37,24.02,9763888,258712320.00
2017/03/24,24.11,24.17,23.76,23.92,5061911,134295520.00
2017/03/27,23.94,24.17,23.92,23.99,4731191,126019328.00
2017/03/28,23.86,24.04,23.43,23.51,5143851,135080048.00
2017/03/29,23.52,23.62,23.01,23.05,5431364,140439152.00
2017/03/30,23.01,23.02,22.22,22.32,5801692,145609040.00
2017/03/31,22.32,22.60,22.32,22.39,2481554,62062572.00
2017/04/05,22.43,22.73,22.41,22.71,3260407,82133288.00
2017/04/06,22.67,22.93,22.54,22.66,3219308,81556736.00
2017/04/07,22.71,22.86,22.51,22.78,3180977,80351280.00
2017/04/10,22.70,22.71,22.27,22.28,4301500,107574424.00
2017/04/11,22.29,22.47,21.78,22.33,5337406,131901040.00
2017/04/12,22.26,22.29,21.97,21.99,2847900,70302024.00
2017/04/13,21.99,22.19,21.97,22.01,2049300,50508224.00
2017/04/14,22.07,22.10,21.65,21.69,3069966,74824096.00
2017/04/17,21.43,21.55,21.27,21.30,3224802,77406144.00
2017/04/18,21.31,21.49,21.14,21.16,1863700,44592912.00
2017/04/19,21.14,21.48,20.71,21.44,4110190,97664120.00
2017/04/20,21.36,21.36,20.90,21.03,3075176,72915528.00
2017/04/21,21.11,21.20,20.91,21.03,1672900,39538844.00
2017/04/24,21.10,21.11,20.41,20.44,2810722,65085560.00
2017/04/25,20.60,20.68,20.07,20.17,4275710,98035336.00
2017/04/26,20.17,20.17,19.63,19.72,4566468,102323312.00
2017/04/27,19.70,19.83,18.91,19.74,5800317,127620720.00
2017/04/28,19.62,19.95,19.51,19.78,2497373,55834668.00
2017/05/02,19.73,19.82,19.62,19.69,1769111,39448024.00
2017/05/03,19.61,19.77,19.34,19.56,2335830,51739396.00
2017/05/04,19.39,19.66,19.28,19.50,2158410,47703704.00
2017/05/05,19.44,19.46,19.10,19.14,2211796,48412924.00
2017/05/08,19.14,19.17,18.44,18.45,3328122,71223624.00
2017/05/09,18.51,18.80,18.43,18.75,2571923,54509168.00
2017/05/10,18.69,18.98,18.34,18.41,2897078,61858184.00
2017/05/11,18.31,18.39,17.42,17.97,4272225,87677960.00
2017/05/12,17.84,18.07,17.65,17.72,2623122,53518448.00
2017/05/15,17.80,17.92,17.71,17.81,1959990,39995564.00
2017/05/16,17.71,18.26,17.61,18.24,3442300,70705648.00
2017/05/17,18.23,18.50,18.08,18.36,3422128,71603104.00
2017/05/18,18.15,18.30,18.02,18.11,2281460,47336460.00
2017/05/19,18.11,18.25,17.98,18.17,2202659,45651840.00
2017/05/22,18.16,18.16,17.29,17.33,3684135,74626936.00
2017/05/23,17.21,17.36,16.13,16.14,5968378,114731696.00
2017/05/24,16.14,16.17,15.57,16.10,3782254,69976600.00
2017/05/25,16.09,16.19,15.61,16.18,4625872,85661992.00
2017/05/26,16.11,16.40,16.02,16.25,3862100,72595560.00
2017/05/31,16.76,17.15,16.32,16.34,4442986,85235040.00
2017/06/01,16.21,16.21,15.41,15.53,3902618,71974720.00
2017/06/02,15.51,16.31,15.31,16.30,5720054,106069864.00
2017/06/05,16.25,17.91,16.21,17.53,11222373,223349568.00
2017/06/06,17.39,17.59,17.23,17.43,4297172,85930120.00
2017/06/07,17.46,17.90,17.42,17.71,5201363,105812008.00
2017/06/08,17.59,17.80,17.38,17.44,3870243,77939584.00
2017/06/09,17.49,17.61,17.29,17.59,3519568,70675320.00
2017/06/12,17.49,17.57,17.18,17.21,2801170,55921612.00
2017/06/13,17.25,17.65,17.25,17.56,3019539,60682620.00
2017/06/14,17.60,17.70,17.42,17.52,2679487,53955676.00
2017/06/15,17.43,17.96,17.43,17.80,4215021,85814512.00
2017/06/16,17.84,17.87,17.53,17.60,2716297,54963880.00
2017/06/19,17.69,17.77,17.54,17.66,1865828,37818060.00
2017/06/20,17.67,17.75,17.34,17.35,2833507,57091204.00
2017/06/21,17.63,18.39,17.63,17.93,7159479,147940880.00
2017/06/22,17.93,19.91,17.93,19.30,19207879,419938688.00
2017/06/23,19.41,20.26,19.11,19.68,16782184,374826560.00
2017/06/26,19.87,20.68,19.87,20.21,14910898,340585504.00
2017/06/27,19.91,20.10,19.46,19.64,11711727,260659008.00
2017/06/28,19.47,19.48,19.00,19.11,8755714,188897440.00
2017/06/29,19.18,20.97,19.16,20.66,17259006,386273376.00
2017/06/30,20.37,20.53,19.88,20.01,12192237,275140736.00
2017/07/03,19.87,20.41,19.50,20.03,9257139,207548352.00
2017/07/04,19.78,19.93,19.60,19.72,6120382,135663872.00
2017/07/05,19.48,20.03,19.48,19.86,8274798,183611392.00
2017/07/06,19.78,19.78,18.92,19.04,17119073,370275008.00
2017/07/07,19.01,19.01,18.36,18.44,15227462,318603456.00
2017/07/10,18.26,18.65,18.01,18.12,10080383,208426704.00
2017/07/11,18.15,18.43,17.88,17.88,8519797,175012304.00
2017/07/12,17.88,18.08,17.40,17.70,9022483,180869296.00
2017/07/13,17.69,17.76,17.50,17.64,7006078,140533504.00
2017/07/14,17.64,17.96,17.57,17.69,7947223,160314560.00
2017/07/17,17.58,17.64,16.19,16.22,11895979,226024640.00
2017/07/18,16.17,16.55,16.06,16.48,4899155,92069216.00
2017/07/19,16.47,16.79,16.39,16.76,5427603,103390784.00
2017/07/20,16.72,16.95,16.62,16.75,6225339,119512888.00
2017/07/21,16.75,16.80,16.49,16.76,5188168,98838992.00
2017/07/24,16.70,17.13,16.64,17.04,7734333,149518240.00
2017/07/25,16.98,17.05,16.79,16.85,4022600,77651328.00
2017/07/26,16.84,16.98,16.67,16.77,3339792,64158336.00
2017/07/27,16.81,17.21,16.68,17.18,7858659,152935504.00
2017/07/28,17.17,17.24,16.98,17.11,4110588,80192160.00
2017/07/31,17.11,17.19,16.97,17.09,4056965,79112416.00
2017/08/01,17.09,17.23,16.84,16.95,6002558,116714472.00
2017/08/02,16.95,16.96,16.49,16.50,6269065,119526432.00
2017/08/03,16.50,16.75,16.44,16.58,3428736,65192292.00
2017/08/04,16.63,17.43,16.61,17.27,12374165,242120784.00
2017/08/07,17.23,18.04,17.17,17.99,15854869,320863936.00
2017/08/08,18.15,18.17,17.63,17.92,7866508,159128464.00
2017/08/09,17.86,17.87,17.64,17.68,5514049,111105744.00
2017/08/10,17.58,18.02,17.34,17.75,6807514,136967376.00
2017/08/11,17.48,17.61,17.09,17.15,5474579,108396416.00
2017/08/14,17.14,17.47,17.14,17.33,3934270,77815680.00
2017/08/15,17.34,17.73,17.30,17.52,5916865,118273096.00
2017/08/16,17.40,17.95,17.23,17.94,7645421,153055264.00
2017/08/17,17.88,18.03,17.70,17.85,6322028,128323760.00
2017/08/18,17.71,17.77,17.58,17.61,3982200,79962648.00
2017/08/21,17.66,17.88,17.66,17.78,4055776,81934368.00
2017/08/22,17.70,17.80,17.47,17.50,3885900,77698272.00
2017/08/23,17.50,17.57,17.30,17.45,3329628,66078512.00
2017/08/24,17.48,17.48,16.88,16.95,4643205,90954056.00
2017/08/25,16.93,17.23,16.87,17.20,3125948,61091772.00
2017/08/28,17.25,17.64,17.17,17.53,4570782,91026976.00
2017/09/01,17.60,18.36,17.58,17.74,12539792,254997840.00
2017/09/04,17.76,17.77,17.45,17.52,6389935,127840984.00
2017/09/05,17.68,17.93,17.59,17.90,8633250,174421136.00
2017/09/06,17.90,18.01,17.59,17.95,9858645,199592880.00
2017/09/07,17.88,17.88,17.64,17.66,6442105,129942584.00
2017/09/08,17.63,17.82,17.57,17.76,4244712,85343128.00
2017/09/11,17.74,18.12,17.69,18.04,9437404,192222048.00
2017/09/12,18.06,18.07,17.72,17.77,5667649,115020176.00
2017/09/13,17.77,17.84,17.62,17.69,4196100,84303568.00
2017/09/14,17.73,17.81,17.55,17.60,3870965,77727840.00
2017/09/15,17.56,17.57,17.38,17.40,4094552,81324624.00
2017/09/18,17.49,17.57,17.36,17.54,4160031,82611984.00
2017/09/19,17.56,17.57,17.33,17.37,3153748,62588264.00
2017/09/20,17.40,17.40,17.17,17.30,3642218,71673400.00
2017/09/21,17.31,17.32,17.08,17.10,4307368,84381248.00
2017/09/22,17.11,17.11,16.79,16.91,4597715,88794704.00
2017/09/25,16.98,17.11,16.58,16.65,4029077,77847248.00
2017/09/26,16.65,16.81,16.59,16.77,2595406,49671712.00
2017/09/27,16.78,17.06,16.78,16.91,2475632,47948324.00
2017/09/28,17.00,17.53,16.85,17.47,10292869,203476896.00
2017/09/29,17.53,17.84,17.43,17.48,9366048,188213744.00
2017/10/09,17.55,17.72,17.34,17.39,4720742,93964000.00
2017/10/10,17.43,17.58,17.32,17.57,4141844,82232720.00
2017/10/11,17.58,17.68,17.38,17.44,4440094,88452056.00
2017/10/12,17.48,17.48,17.05,17.13,4759446,93587056.00
2017/10/13,17.14,17.24,17.11,17.22,3110527,60968644.00
2017/10/16,17.23,17.28,16.80,16.84,4089668,79411144.00
2017/10/17,16.84,16.91,16.68,16.77,4010200,76941120.00
2017/10/18,16.83,16.85,16.60,16.68,3652653,69755024.00
2017/10/19,16.68,16.69,16.36,16.43,3297179,62309864.00
2017/10/20,16.39,16.62,16.38,16.62,2116438,40091196.00
2017/10/23,16.69,16.70,16.46,16.60,2434799,46206392.00
2017/10/24,16.49,16.62,16.38,16.44,2426097,45801432.00
2017/10/25,16.50,16.78,16.47,16.69,3147687,60095512.00
2017/10/26,16.69,16.75,16.53,16.72,2972726,56739796.00
2017/10/27,16.74,16.84,16.63,16.82,3926067,75292952.00
2017/10/30,16.81,16.81,16.13,16.23,4440753,83197656.00
2017/10/31,16.35,16.98,16.29,16.97,8769257,168431248.00
2017/11/01,16.96,17.07,16.86,16.91,4996374,96672320.00
2017/11/02,16.86,16.86,16.46,16.52,3944624,75144488.00
2017/11/03,16.46,16.65,15.94,16.14,5161935,96540512.00
2017/11/06,16.27,16.28,15.94,16.09,4226251,78058248.00
2017/11/07,16.09,16.32,16.01,16.22,3680200,68378056.00
2017/11/08,16.21,16.31,16.15,16.25,3545847,66195368.00
2017/11/09,16.30,16.31,16.11,16.13,3645602,67892392.00
2017/11/10,16.09,16.17,15.99,16.09,3448149,63735252.00
2017/11/13,16.09,16.87,16.09,16.46,9080714,172388224.00
2017/11/14,16.44,16.44,15.88,15.95,8399168,155540112.00
2017/11/15,15.93,16.05,15.67,15.70,6193457,112615808.00
2017/11/16,15.68,15.77,15.59,15.60,4181917,75680440.00
2017/11/17,15.68,15.70,15.02,15.03,6444433,114107008.00
2017/11/20,14.98,15.06,14.66,14.98,4139464,71301056.00
2017/11/21,14.92,15.22,14.92,15.17,3420974,60020548.00
2017/11/22,15.17,15.45,15.11,15.37,3952900,70116696.00
2017/11/23,15.36,15.38,14.74,14.80,3942475,68763336.00
2017/11/24,14.80,14.90,14.72,14.87,2520844,43399260.00
2017/11/27,14.84,15.00,14.70,14.72,2168104,37400496.00
2017/11/28,14.68,14.89,14.61,14.85,1976229,34008632.00
2017/11/29,14.84,14.84,14.58,14.72,3074314,52577796.00
2017/11/30,14.70,14.81,14.66,14.70,2148000,36821304.00
2017/12/01,14.72,14.81,14.60,14.79,2256139,38719640.00
2017/12/04,14.74,14.96,14.71,14.75,3311630,57206968.00
2017/12/05,14.75,14.88,14.02,14.15,4967428,83632176.00
2017/12/06,14.15,14.18,13.66,13.92,8553514,139100304.00
2017/12/07,13.89,13.89,13.68,13.79,3226769,52251924.00
2017/12/08,13.84,14.12,13.74,13.98,4514776,73965736.00
2017/12/11,13.97,14.17,13.95,14.15,3045963,50320464.00
2017/12/12,14.13,14.21,13.94,13.95,2421381,39805288.00
2017/12/13,13.92,14.15,13.89,14.08,1695603,27945908.00
2017/12/14,14.06,14.44,13.96,14.26,3829124,63662080.00
2017/12/15,14.20,14.33,14.14,14.18,2355922,39216336.00
2017/12/20,14.20,15.00,14.20,14.46,8113255,138846624.00
2017/12/21,14.33,14.73,14.14,14.65,4124778,69798112.00
2017/12/22,14.58,14.96,14.55,14.77,3915104,67556496.00
2017/12/25,14.78,14.78,14.39,14.44,3762587,64072128.00
2017/12/26,14.43,14.83,14.42,14.82,5338645,91576512.00
2017/12/27,14.84,14.98,14.73,14.93,4004865,69091264.00
2017/12/28,14.90,15.09,14.78,14.80,4119692,71536368.00
2017/12/29,14.74,15.06,14.68,15.04,3791685,65887856.00
2018/01/02,15.10,15.58,14.96,15.56,8085035,143939056.00
2018/01/03,15.48,15.81,15.41,15.61,8487421,153681728.00
2018/01/04,15.56,15.87,15.46,15.73,5654806,102765008.00
2018/01/05,15.61,16.03,15.61,15.88,5938829,108355632.00
2018/01/08,16.04,16.05,15.73,15.81,5101351,93015200.00
2018/01/09,15.76,15.94,15.49,15.53,5341413,96680288.00
2018/01/10,15.67,15.93,15.61,15.80,5028621,91510664.00
2018/01/11,15.77,15.78,15.48,15.59,3947100,70969496.00
2018/01/12,15.59,15.68,15.42,15.44,3096756,55506944.00
2018/01/15,15.44,15.60,15.21,15.58,5083427,90910336.00
2018/01/16,15.55,15.59,15.39,15.58,3649865,65324984.00
2018/01/17,15.58,15.96,15.33,15.94,5850374,105898056.00
2018/01/18,15.96,15.98,15.64,15.74,6667886,121468888.00
2018/01/19,15.73,15.87,15.58,15.59,2718175,49403444.00
2018/01/22,15.53,15.65,15.33,15.54,2397600,42920600.00
2018/01/23,15.61,15.71,15.49,15.57,3500850,63023872.00
2018/01/24,15.63,15.69,15.42,15.55,2525962,45431404.00
2018/01/25,15.53,15.67,15.39,15.46,2562652,45937336.00
2018/01/26,15.63,16.12,15.58,15.78,9799097,180077248.00
2018/01/29,15.77,15.95,15.60,15.68,3835729,69695824.00
2018/01/30,15.61,15.76,15.53,15.60,2369110,42753252.00
2018/01/31,15.55,15.61,15.03,15.07,3795806,67110000.00
2018/02/01,14.98,15.26,14.27,14.73,6255396,107460432.00
2018/02/02,14.73,15.22,14.48,15.09,2875136,49779000.00
2018/02/05,14.94,15.06,14.59,14.72,2906812,49980104.00
2018/02/06,14.43,14.52,14.08,14.38,3474383,58157896.00
2018/02/07,14.57,14.86,14.43,14.52,2878079,49205908.00
2018/02/08,14.58,15.02,14.53,14.90,3814126,65851004.00
2018/02/09,14.61,14.75,14.29,14.71,3598582,61131948.00
2018/02/12,14.71,15.87,14.71,15.71,7230064,129348848.00
2018/02/13,15.71,15.82,15.58,15.72,2990824,54171116.00
2018/02/14,15.74,15.81,15.52,15.64,2119400,38289692.00
2018/02/22,15.77,16.65,15.65,16.59,9643950,180568544.00
2018/02/23,16.65,16.82,16.29,16.56,7703724,145952896.00
2018/02/26,16.66,16.87,16.42,16.78,7544933,143998960.00
2018/02/27,16.82,16.94,16.54,16.63,6352642,121433648.00
2018/02/28,16.50,16.58,16.23,16.57,4958300,93347952.00
2018/03/01,16.28,16.51,16.24,16.37,4854681,91204904.00
2018/03/02,16.24,16.36,16.00,16.27,3975654,73999080.00
2018/03/05,16.28,17.04,16.28,17.00,12040815,231100160.00
2018/03/06,17.03,17.05,16.72,16.86,7096784,136706464.00
2018/03/07,16.78,17.08,16.34,16.40,7887764,150368544.00
2018/03/08,16.41,16.52,16.22,16.49,6518409,122416280.00
2018/03/09,16.39,16.67,16.33,16.57,5126465,97069240.00
2018/03/12,16.60,17.03,16.49,17.00,7452309,143391296.00
2018/03/13,16.94,17.00,16.65,16.77,4403223,84561632.00
2018/03/14,16.75,16.75,16.38,16.67,4123886,78285488.00
2018/03/15,16.53,16.82,16.28,16.64,4729841,89852808.00
2018/03/16,16.64,16.76,16.39,16.46,3532600,66998924.00
2018/03/19,16.38,16.60,16.15,16.19,5509973,103503672.00
2018/03/20,16.16,16.16,15.60,15.77,8218742,149699312.00
2018/03/21,15.82,15.93,15.69,15.77,3515775,64101664.00
2018/03/22,15.78,16.00,15.73,15.82,3043263,55600680.00
2018/03/23,15.10,15.39,14.39,14.88,8117172,141479200.00
2018/03/26,14.69,14.87,14.28,14.86,3821540,65075508.00
2018/03/27,14.96,15.24,14.90,15.17,3720731,65166392.00
2018/03/28,14.88,15.10,14.77,14.87,2935219,50883156.00
2018/03/29,14.98,15.32,14.90,15.30,3607189,63310696.00
2018/03/30,15.33,15.33,15.06,15.10,4924848,86449816.00
2018/04/02,15.18,15.21,14.81,14.83,5893126,102432488.00
2018/04/03,14.61,14.76,14.58,14.67,3403143,58121336.00
2018/04/04,14.67,14.96,14.67,14.75,2970182,51247704.00
2018/04/09,14.69,14.95,14.63,14.92,2328319,40227552.00
2018/04/10,14.92,15.07,14.83,15.03,2629916,45761984.00
2018/04/11,15.08,15.25,14.96,15.22,3838617,67383128.00
2018/04/12,15.26,15.28,15.05,15.09,2479903,43555472.00
2018/04/13,15.15,15.24,14.93,14.96,1940604,33901216.00
2018/04/16,14.93,14.93,14.37,14.38,4561939,77560880.00
2018/04/17,14.38,14.63,13.99,14.06,3695299,61708856.00
2018/04/18,14.17,14.26,13.84,14.14,3078448,50755088.00
2018/04/19,14.14,14.36,13.98,14.32,2640863,44031332.00
